Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4378,,,6,2,2,3,30,77,180,300,1,5
4379,,,10,1,2,2,34,1,300,600,1,5
4380,,,14,1,2,1,62,78,420,540,1,5
4381,,,7,1,2,1,73,79,420,540,4,5
4382,,,6,1,2,3,56,68,300,600,2,5
4383,,,5,2,2,3,29,57,60,180,1,5
4384,,,1,1,2,2,28,26,420,540,2,5
4385,,,2,2,2,1,22,49,420,540,4,5
4386,,,6,1,2,3,31,95,420,540,2,5
4387,,,11,2,2,2,1,58,60,180,1,5
4388,,,15,1,2,2,36,28,300,600,2,5
4389,,,15,1,2,2,76,35,420,540,4,5
4390,,,14,1,2,2,23,22,300,600,2,5
4391,,,13,1,2,2,67,28,300,600,2,5
4392,,,11,1,2,1,65,84,300,600,1,5
4393,,,3,1,2,2,95,100,300,600,2,5
4394,,,4,1,2,1,87,88,420,540,4,5
4395,,,9,2,2,3,74,39,420,540,1,5
4396,,,12,1,2,1,40,95,300,600,1,5
4397,,,13,1,2,3,55,24,300,600,4,5
4398,,,10,1,2,2,96,13,300,600,3,5
4399,,,1,1,2,3,67,35,300,600,1,5
4400,,,13,1,2,1,92,31,300,600,2,5
4401,,,7,1,2,2,54,52,420,540,2,5
4402,,,11,2,2,1,47,10,60,180,1,5
4403,,,15,1,2,3,60,72,420,540,1,5
4404,,,14,2,2,3,39,28,300,420,2,5
4405,,,12,1,2,3,66,98,420,540,1,5
4406,,,7,1,2,2,52,28,300,600,4,5
4407,,,13,2,2,2,27,87,0,300,3,5
4408,,,14,2,2,2,97,79,180,300,4,5
4409,,,4,1,2,2,38,96,300,600,4,5
4410,,,9,1,2,3,44,77,420,540,4,5
4411,,,13,1,2,1,13,64,420,540,3,5
4412,,,13,2,2,3,35,14,0,300,1,5
4413,,,5,1,2,3,71,51,420,540,4,5
4414,,,4,1,2,2,67,49,300,600,1,5
4415,,,6,2,2,1,91,33,420,540,3,5
4416,,,12,1,2,3,26,90,420,540,2,5
4417,,,7,1,2,3,89,35,300,600,3,5
4418,,,9,2,2,2,82,89,60,180,3,5
4419,,,1,1,2,3,47,77,300,600,1,5
4420,,,8,2,2,3,22,34,0,300,1,5
4421,,,6,1,2,2,22,100,420,540,1,5
4422,,,3,2,2,3,82,5,420,540,2,5
4423,,,9,2,2,1,57,17,420,540,4,5
4424,,,7,2,2,1,48,74,60,180,1,5
4425,,,10,2,2,3,26,12,420,540,1,5
4426,,,16,1,2,1,5,87,420,540,1,5
4427,,,10,1,2,2,37,29,420,540,2,5
4428,,,12,2,2,3,97,1,300,600,2,5
4429,,,1,1,2,1,68,51,420,540,4,5
4430,,,11,2,2,3,38,40,180,300,3,5
4431,,,8,1,2,1,59,45,300,600,4,5
4432,,,5,1,2,1,1,86,420,540,1,5
4433,,,12,1,2,3,95,47,420,540,3,5
4434,,,6,1,2,3,53,56,300,600,4,5
4435,,,13,1,2,2,28,57,420,540,2,5
4436,,,11,1,2,1,54,69,300,600,4,5
4437,,,9,1,2,1,83,83,420,540,3,5
4438,,,9,1,2,3,16,40,420,540,2,5
4439,,,15,1,2,1,26,94,420,540,2,5
4440,,,6,2,2,3,51,43,420,540,4,5
4441,,,14,1,2,1,76,43,300,600,3,5
4442,,,8,1,2,2,32,62,300,600,4,5
4443,,,11,1,2,3,94,96,300,600,1,5
4444,,,12,1,2,3,67,57,420,540,1,5
4445,,,7,1,2,2,18,99,420,540,4,5
4446,,,13,1,2,2,3,40,300,600,4,5
4447,,,9,2,2,3,42,23,420,540,2,5
4448,,,11,1,2,3,32,10,420,540,2,5
4449,,,7,2,2,3,53,36,60,180,3,5
4450,,,5,1,2,3,5,7,300,600,4,5
4451,,,8,1,2,2,44,11,300,600,1,5
4452,,,15,1,2,1,96,13,300,600,3,5
4453,,,2,1,2,2,27,20,300,600,1,5
4454,,,5,2,2,3,27,8,0,300,1,5
4455,,,4,1,2,3,73,78,300,600,3,5
4456,,,3,1,2,1,98,21,300,600,4,5
4457,,,5,2,2,1,12,8,420,540,2,5
4458,,,9,1,2,1,21,56,300,600,3,5
4459,,,14,1,2,1,35,82,300,600,2,5
4460,,,15,1,2,2,56,38,300,600,1,5
4461,,,13,2,2,1,27,65,180,300,1,5
4462,,,8,1,2,1,86,31,420,540,3,5
4463,,,12,1,2,2,86,62,300,600,4,5
4464,,,2,1,2,1,15,16,300,600,1,5
4465,,,4,1,2,1,17,99,300,600,4,5
4466,,,7,1,2,3,46,46,420,540,2,5
4467,,,2,1,2,1,53,26,300,600,4,5
4468,,,15,1,2,1,38,90,420,540,2,5
4469,,,3,1,2,2,48,84,420,540,4,5
4470,,,13,1,2,1,94,64,300,600,3,5
4471,,,2,1,2,1,13,15,420,540,3,5
4472,,,12,1,2,1,45,26,300,600,3,5
4473,,,7,1,2,1,18,29,300,600,3,5
4474,,,8,2,2,2,23,25,420,540,4,5
4475,,,3,1,2,3,28,16,420,540,3,5
4476,,,13,1,2,1,21,28,300,600,1,5
4477,,,13,1,2,3,22,28,300,600,3,5
4478,,,10,1,2,2,54,22,420,540,3,5
4479,,,11,1,2,2,22,26,420,540,4,5
4480,,,8,1,2,3,0,67,300,600,3,5
4481,,,12,2,2,3,81,3,60,180,4,5
4482,,,13,1,2,1,87,89,300,600,2,5
4483,,,13,1,2,3,57,9,300,600,4,5
4484,,,14,2,2,2,61,53,420,540,2,5
4485,,,12,1,2,1,6,51,300,600,4,5
4486,,,6,1,2,3,69,48,300,600,1,5
4487,,,7,1,2,1,22,20,420,540,4,5
4488,,,5,1,2,3,87,85,300,600,3,5
4489,,,6,1,2,1,33,90,420,540,2,5
4490,,,5,1,2,2,1,23,300,600,2,5
4491,,,4,1,2,2,67,42,300,600,3,5
4492,,,1,1,2,1,85,4,420,540,3,5
4493,,,5,2,2,2,7,29,0,300,1,5
4494,,,15,1,2,2,24,51,420,540,1,5
4495,,,5,1,2,1,55,84,300,600,3,5
4496,,,14,1,2,1,87,56,300,600,4,5
4497,,,7,2,2,3,82,16,180,300,2,5
4498,,,16,1,2,1,58,74,300,600,3,5
4499,,,11,1,2,1,67,29,420,540,3,5
4500,,,11,1,2,2,20,23,420,540,3,5
4501,,,7,1,2,3,19,3,300,600,1,5
4502,,,6,1,2,1,91,63,300,600,2,5
4503,,,3,2,2,1,72,33,300,600,2,5
4504,,,11,1,2,3,68,32,300,600,2,5
4505,,,6,1,2,3,21,88,300,600,3,5
4506,,,10,1,2,3,61,56,420,540,2,5
4507,,,12,1,2,3,77,43,420,540,1,5
4508,,,3,1,2,3,34,57,300,600,4,5
4509,,,10,2,2,3,46,77,300,600,2,5
4510,,,14,1,2,3,97,40,420,540,4,5
4511,,,12,2,2,1,46,100,180,300,4,5
4512,,,8,1,2,2,18,10,300,600,2,5
4513,,,3,1,2,3,26,39,420,540,4,5
4514,,,10,1,2,3,21,79,420,540,2,5
4515,,,6,2,2,3,80,28,180,300,2,5
4516,,,10,2,2,2,8,81,300,600,3,5
4517,,,11,2,2,2,91,7,60,180,2,5
4518,,,5,1,2,2,97,35,300,600,4,5
4519,,,8,1,2,2,20,17,420,540,4,5
4520,,,14,2,2,2,17,8,60,180,1,5
4521,,,1,1,2,2,35,92,420,540,3,5
4522,,,13,1,2,3,73,39,420,540,2,5
4523,,,6,1,2,1,60,8,300,600,3,5
4524,,,9,2,2,3,33,66,300,600,4,5
4525,,,11,1,2,3,72,97,420,540,4,5
4526,,,2,1,2,2,84,49,420,540,3,5
4527,,,10,2,2,3,5,96,60,180,3,5
4528,,,15,1,2,2,88,48,420,540,1,5
4529,,,10,2,2,3,20,32,420,540,4,5
4530,,,14,1,2,3,75,36,300,600,3,5
4531,,,3,1,2,2,37,31,420,540,1,5
4532,,,12,1,2,1,37,73,300,600,2,5
4533,,,9,1,2,2,14,58,420,540,3,5
4534,,,3,2,2,1,68,23,300,420,3,5
4535,,,4,1,2,3,12,58,420,540,3,5
4536,,,5,2,2,1,43,76,300,420,2,5
4537,,,10,2,2,3,33,19,180,300,2,5
4538,,,3,2,2,3,55,10,420,540,3,5
4539,,,10,2,2,2,81,48,300,600,4,5
4540,,,5,1,2,1,40,55,300,600,3,5
4541,,,14,1,2,2,65,20,420,540,1,5
4542,,,7,1,2,1,71,7,300,600,2,5
4543,,,8,2,2,2,89,8,180,300,3,5
4544,,,3,2,2,2,91,20,300,600,4,5
4545,,,9,1,2,1,90,63,420,540,3,5
4546,,,14,1,2,2,96,86,300,600,3,5
4547,,,9,2,2,3,70,69,420,540,3,5
4548,,,10,1,2,1,45,96,300,600,4,5
4549,,,8,2,2,3,13,91,300,600,2,5
4550,,,15,2,2,1,98,23,0,300,1,5
4551,,,8,2,2,1,68,36,420,540,1,5
4552,,,2,1,2,3,42,90,300,600,1,5
4553,,,6,2,2,3,38,59,300,420,4,5
4554,,,3,1,2,2,49,14,420,540,2,5
4555,,,5,1,2,1,17,67,300,600,2,5
4556,,,4,1,2,3,46,10,300,600,1,5
4557,,,12,2,2,1,84,28,180,300,4,5
4558,,,15,2,2,1,77,17,420,540,2,5
4559,,,11,1,2,2,74,8,300,600,2,5
4560,,,13,1,2,1,8,98,420,540,3,5
4561,,,3,1,2,1,94,53,420,540,1,5
4562,,,15,1,2,1,3,5,420,540,1,5
4563,,,12,2,2,2,80,17,180,300,4,5
4564,,,5,2,2,3,57,93,0,300,1,5
4565,,,12,2,2,3,37,23,300,420,4,5
4566,,,9,2,2,2,40,35,300,420,4,5
4567,,,5,1,2,2,13,27,300,600,3,5
4568,,,6,2,2,2,88,1,300,600,1,5
4569,,,8,1,2,1,18,100,300,600,1,5
4570,,,14,1,2,2,63,64,300,600,4,5
4571,,,6,1,2,2,66,2,300,600,1,5
4572,,,9,1,2,1,88,11,420,540,2,5
4573,,,11,1,2,3,48,98,300,600,1,5
4574,,,16,1,2,2,28,3,420,540,2,5
4575,,,15,1,2,3,43,29,420,540,4,5
4576,,,13,1,2,1,71,54,420,540,2,5
4577,,,8,1,2,2,17,53,420,540,4,5
4578,,,15,2,2,3,71,18,60,180,1,5
4579,,,14,1,2,3,76,88,420,540,3,5
4580,,,2,1,2,1,94,60,300,600,3,5
4581,,,9,2,2,2,37,93,0,300,4,5
4582,,,3,1,2,2,71,13,420,540,1,5
4583,,,10,1,2,1,22,39,420,540,2,5
4584,,,11,1,2,3,90,81,420,540,3,5
4585,,,8,1,2,1,73,35,420,540,3,5
4586,,,5,2,2,3,25,25,0,300,4,5
4587,,,6,1,2,2,42,24,420,540,3,5
4588,,,7,1,2,1,63,98,420,540,3,5
4589,,,4,1,2,1,57,6,420,540,3,5
4590,,,9,1,2,2,65,85,300,600,2,5
4591,,,10,1,2,3,72,38,420,540,1,5
4592,,,5,1,2,3,15,94,420,540,4,5
4593,,,10,1,2,3,48,73,420,540,1,5
4594,,,9,2,2,2,91,52,60,180,2,5
4595,,,12,1,2,1,66,14,300,600,2,5
4596,,,14,2,2,1,74,24,0,300,3,5
4597,,,12,2,2,2,72,13,300,600,4,5
4598,,,14,1,2,2,18,47,420,540,4,5
4599,,,15,1,2,3,60,100,420,540,4,5
4600,,,9,1,2,1,96,91,300,600,1,5
4601,,,7,1,2,2,66,66,420,540,2,5
4602,,,13,2,2,2,56,94,300,420,4,5
4603,,,13,1,2,3,45,4,420,540,3,5
4604,,,9,1,2,1,79,64,300,600,2,5
4605,,,6,1,2,1,42,72,420,540,4,5
4606,,,3,1,2,2,88,77,300,600,4,5
4607,,,15,1,2,1,32,77,420,540,3,5
4608,,,8,1,2,2,18,65,420,540,2,5
4609,,,10,2,2,2,40,68,300,600,1,5
4610,,,2,1,2,2,31,14,300,600,3,5
4611,,,3,1,2,3,44,46,420,540,4,5
4612,,,12,1,2,1,53,36,420,540,1,5
4613,,,9,1,2,2,68,2,420,540,3,5
4614,,,5,2,2,3,84,39,180,300,4,5
4615,,,9,1,2,3,6,5,420,540,2,5
4616,,,10,1,2,2,33,44,300,600,2,5
4617,,,2,1,2,1,90,97,300,600,1,5
4618,,,7,2,2,1,50,70,0,300,1,5
4619,,,5,1,2,1,86,27,420,540,2,5
4620,,,14,2,2,1,78,93,300,420,3,5
4621,,,13,1,2,3,72,8,420,540,1,5
4622,,,11,1,2,1,27,39,420,540,2,5
4623,,,15,2,2,1,93,83,300,420,4,5
4624,,,7,1,2,3,10,77,300,600,1,5
4625,,,13,2,2,2,20,62,180,300,1,5
4626,,,12,1,2,3,69,68,420,540,1,5
4627,,,2,1,2,1,2,45,420,540,1,5
4628,,,15,2,2,3,97,96,180,300,2,5
4629,,,7,1,2,1,27,3,420,540,4,5
4630,,,11,2,2,2,48,96,60,180,4,5
4631,,,12,1,2,1,94,68,420,540,1,5
4632,,,7,1,2,3,82,99,300,600,4,5
4633,,,2,1,2,2,59,70,300,600,4,5
4634,,,7,1,2,3,75,84,420,540,2,5
4635,,,6,2,2,2,42,45,60,180,4,5
4636,,,3,1,2,2,24,65,420,540,4,5
4637,,,4,1,2,1,63,49,300,600,4,5
4638,,,13,1,2,2,91,26,420,540,4,5
4639,,,9,1,2,3,46,92,420,540,4,5
4640,,,9,1,2,3,15,61,300,600,4,5
4641,,,6,1,2,3,95,97,300,600,2,5
4642,,,10,1,2,3,1,71,300,600,1,5
4643,,,11,1,2,3,54,34,300,600,4,5
4644,,,11,1,2,3,89,62,420,540,2,5
4645,,,7,1,2,2,68,30,300,600,4,5
4646,,,15,1,2,3,68,82,300,600,4,5
4647,,,10,1,2,3,3,40,300,600,3,5
4648,,,15,1,2,2,8,95,420,540,3,5
4649,,,7,1,2,3,83,58,300,600,3,5
4650,,,4,2,2,3,79,48,180,300,4,5
4651,,,4,1,2,3,43,92,420,540,1,5
4652,,,5,1,2,2,86,56,300,600,4,5
4653,,,15,1,2,3,72,94,420,540,1,5
4654,,,14,1,2,1,20,66,300,600,4,5
4655,,,2,2,2,3,6,94,60,180,2,5
4656,,,3,2,2,3,74,47,60,180,3,5
4657,,,3,1,2,1,60,17,300,600,2,5
4658,,,3,1,2,2,89,63,420,540,1,5
4659,,,8,1,2,3,93,89,420,540,1,5
4660,,,13,2,2,1,75,22,180,300,4,5
4661,,,6,1,2,2,56,34,420,540,1,5
4662,,,14,1,2,1,29,68,300,600,3,5
4663,,,10,1,2,2,58,83,420,540,1,5
4664,,,4,1,2,1,82,88,420,540,3,5
4665,,,3,1,2,1,0,36,300,600,2,5
4666,,,14,1,2,1,37,64,420,540,1,5
4667,,,3,1,2,1,34,82,420,540,2,5
4668,,,7,1,2,1,31,53,300,600,4,5
4669,,,9,2,2,1,50,51,420,540,3,5
4670,,,11,1,2,2,58,84,420,540,4,5
4671,,,3,1,2,1,89,40,420,540,3,5
4672,,,9,1,2,2,43,15,300,600,3,5
4673,,,2,2,2,3,6,40,0,300,1,5
4674,,,5,1,2,2,40,55,420,540,1,5
4675,,,6,2,2,1,86,24,300,600,4,5
4676,,,11,1,2,3,67,11,420,540,1,5
4677,,,5,1,2,3,31,66,420,540,2,5
4678,,,6,1,2,3,50,84,300,600,1,5
4679,,,13,1,2,2,25,46,420,540,1,5
4680,,,15,1,2,2,100,52,300,600,1,5
4681,,,2,1,2,3,88,39,420,540,3,5
4682,,,13,1,2,1,3,8,420,540,4,5
4683,,,2,1,2,3,45,90,300,600,1,5
4684,,,15,1,2,1,25,21,420,540,1,5
4685,,,9,1,2,2,64,88,300,600,1,5
4686,,,5,2,2,1,12,26,180,300,2,5
4687,,,10,1,2,1,100,49,300,600,4,5
4688,,,6,1,2,2,73,5,420,540,2,5
4689,,,7,1,2,3,24,8,420,540,4,5
4690,,,13,1,2,2,69,79,420,540,1,5
4691,,,10,1,2,2,7,33,420,540,2,5
4692,,,5,1,2,1,69,50,420,540,1,5
4693,,,5,1,2,3,96,7,300,600,3,5
4694,,,11,1,2,1,73,88,300,600,1,5
4695,,,11,1,2,2,12,36,300,600,2,5
4696,,,6,1,2,1,13,78,420,540,3,5
4697,,,7,1,2,2,24,27,420,540,4,5
4698,,,3,1,2,3,25,44,420,540,3,5
4699,,,6,1,2,3,93,85,300,600,3,5
4700,,,8,2,2,1,59,59,420,540,2,5
4701,,,9,1,2,3,4,68,420,540,1,5
4702,,,11,1,2,2,25,90,300,600,2,5
4703,,,12,1,2,3,43,72,420,540,4,5
4704,,,2,2,2,1,25,47,420,540,4,5
4705,,,13,2,2,1,3,12,180,300,2,5
4706,,,14,1,2,3,46,53,420,540,2,5
4707,,,2,2,2,3,8,12,300,600,4,5
4708,,,7,1,2,3,10,27,420,540,2,5
4709,,,5,1,2,2,100,26,300,600,3,5
4710,,,13,2,2,3,74,61,180,300,4,5
4711,,,14,1,2,1,9,73,420,540,1,5
4712,,,2,1,2,1,2,50,300,600,3,5
4713,,,5,2,2,3,15,14,60,180,2,5
4714,,,4,1,2,1,52,91,420,540,1,5
4715,,,11,2,2,1,83,92,0,300,4,5
4716,,,3,1,2,3,15,27,420,540,4,5
4717,,,14,1,2,1,9,60,420,540,2,5
4718,,,7,1,2,2,76,72,300,600,4,5
4719,,,8,1,2,2,91,23,300,600,4,5
4720,,,2,1,2,2,66,70,300,600,3,5
4721,,,13,1,2,3,94,57,420,540,3,5
4722,,,13,1,2,3,71,97,420,540,4,5
4723,,,11,2,2,2,26,20,300,420,3,5
4724,,,3,1,2,2,82,44,300,600,4,5
4725,,,5,1,2,3,70,49,420,540,2,5
4726,,,4,2,2,2,38,98,60,180,4,5
4727,,,8,1,2,3,49,23,420,540,3,5
4728,,,4,2,2,1,44,24,0,300,3,5
4729,,,3,1,2,1,25,74,300,600,4,5
4730,,,1,1,2,2,28,26,300,600,3,5
4731,,,10,1,2,2,40,72,420,540,3,5
4732,,,12,2,2,2,37,75,420,540,1,5
4733,,,7,1,2,1,94,28,300,600,3,5
4734,,,7,1,2,1,11,5,420,540,3,5
4735,,,7,1,2,2,19,3,420,540,1,5
4736,,,8,1,2,1,86,45,420,540,4,5
4737,,,14,1,2,2,64,65,420,540,4,5
4738,,,9,2,2,3,69,4,420,540,2,5
4739,,,2,1,2,2,83,28,300,600,3,5
4740,,,3,2,2,2,47,90,180,300,3,5
4741,,,6,1,2,1,98,31,300,600,3,5
4742,,,13,1,2,1,63,64,300,600,3,5
4743,,,11,1,2,2,43,92,420,540,4,5
4744,,,2,1,2,3,82,74,420,540,1,5
4745,,,3,1,2,3,95,90,420,540,1,5
4746,,,1,1,2,3,50,60,300,600,4,5
4747,,,8,2,2,1,66,99,300,600,4,5
4748,,,7,2,2,1,96,47,300,600,3,5
4749,,,9,2,2,3,39,78,0,300,1,5
4750,,,11,1,2,1,48,61,300,600,2,5
4751,,,14,1,2,2,41,83,300,600,2,5
4752,,,15,2,2,2,80,9,60,180,1,5
4753,,,15,1,2,2,72,24,420,540,3,5
4754,,,13,1,2,2,98,71,300,600,3,5
4755,,,14,1,2,2,90,58,420,540,3,5
4756,,,13,1,2,2,9,10,300,600,2,5
4757,,,10,1,2,1,13,62,300,600,2,5
4758,,,7,1,2,1,39,85,300,600,4,5
4759,,,11,1,2,1,9,39,300,600,3,5
4760,,,12,2,2,2,48,13,180,300,1,5
4761,,,4,1,2,2,82,10,300,600,2,5
4762,,,2,1,2,3,28,94,420,540,1,5
4763,,,9,1,2,1,70,97,300,600,1,5
4764,,,6,1,2,2,19,74,420,540,4,5
4765,,,8,1,2,1,74,47,420,540,4,5
4766,,,5,2,2,1,7,41,180,300,1,5
4767,,,10,1,2,2,86,75,420,540,1,5
4768,,,14,2,2,2,36,96,420,540,1,5
4769,,,6,1,2,3,47,71,300,600,3,5
4770,,,10,2,2,3,23,28,60,180,1,5
4771,,,5,1,2,2,97,29,420,540,4,5
4772,,,1,1,2,2,28,100,420,540,4,5
4773,,,4,1,2,2,8,97,420,540,2,5
4774,,,7,1,2,2,74,73,300,600,1,5
4775,,,4,1,2,3,94,80,300,600,3,5
4776,,,3,2,2,2,30,55,420,540,3,5
4777,,,12,1,2,3,83,40,300,600,3,5
4778,,,5,1,2,2,30,35,300,600,3,5
4779,,,6,1,2,1,100,13,420,540,4,5
4780,,,3,1,2,3,54,99,300,600,2,5
4781,,,3,1,2,2,45,65,300,600,4,5
4782,,,15,1,2,2,69,62,420,540,1,5
4783,,,11,1,2,3,56,15,300,600,4,5
4784,,,11,1,2,2,95,53,300,600,1,5
4785,,,12,1,2,3,61,4,420,540,4,5
4786,,,6,2,2,1,52,38,180,300,4,5
4787,,,14,1,2,2,22,97,300,600,1,5
4788,,,5,1,2,3,22,84,420,540,4,5
4789,,,4,1,2,3,27,58,300,600,3,5
4790,,,3,1,2,3,85,55,300,600,4,5
4791,,,2,1,2,1,83,98,420,540,3,5
4792,,,10,1,2,3,36,42,420,540,2,5
4793,,,9,2,2,3,26,2,180,300,1,5
4794,,,10,2,2,1,58,83,300,600,1,5
4795,,,1,1,2,2,16,80,300,600,2,5
4796,,,11,2,2,2,84,21,420,540,1,5
4797,,,1,1,2,3,88,80,420,540,1,5
4798,,,5,1,2,1,33,70,420,540,1,5
4799,,,3,1,2,1,8,71,420,540,2,5
4800,,,9,2,2,3,89,2,60,180,2,5
4801,,,4,1,2,2,54,51,300,600,1,5
4802,,,9,1,2,2,82,46,420,540,2,5
4803,,,2,2,2,2,4,89,0,300,1,5
4804,,,11,1,2,3,80,34,300,600,3,5
4805,,,15,1,2,3,75,65,420,540,4,5
4806,,,1,1,2,1,61,73,420,540,3,5
4807,,,5,2,2,3,31,77,300,420,1,5
4808,,,4,1,2,1,73,73,300,600,1,5
4809,,,4,2,2,3,83,31,60,180,4,5
4810,,,5,1,2,3,98,94,300,600,3,5
4811,,,10,1,2,2,53,92,420,540,2,5
4812,,,9,1,2,2,44,5,420,540,1,5
4813,,,11,1,2,2,70,45,300,600,3,5
4814,,,4,1,2,3,11,27,300,600,1,5
4815,,,2,1,2,1,85,72,300,600,3,5
4816,,,4,1,2,1,27,36,420,540,4,5
4817,,,9,2,2,3,73,71,180,300,4,5
4818,,,15,1,2,1,15,36,300,600,1,5
4819,,,2,1,2,1,40,75,300,600,3,5
4820,,,4,2,2,2,41,61,180,300,3,5
4821,,,9,2,2,3,52,23,300,420,1,5
4822,,,9,1,2,3,36,78,300,600,4,5
4823,,,5,1,2,3,8,43,420,540,1,5
4824,,,11,1,2,2,24,65,420,540,1,5
4825,,,8,1,2,2,23,11,300,600,1,5
4826,,,6,1,2,2,57,71,420,540,1,5
4827,,,2,2,2,1,59,96,420,540,1,5
4828,,,7,1,2,2,37,35,300,600,3,5
4829,,,13,1,2,1,89,7,420,540,3,5
4830,,,8,1,2,1,63,71,300,600,4,5
4831,,,9,1,2,2,39,1,300,600,1,5
4832,,,8,1,2,2,84,30,420,540,4,5
4833,,,15,1,2,2,27,30,300,600,2,5
4834,,,16,1,2,3,42,73,300,600,3,5
4835,,,14,2,2,3,52,4,180,300,3,5
4836,,,15,1,2,3,87,17,420,540,4,5
4837,,,3,1,2,1,67,33,420,540,4,5
4838,,,2,1,2,2,5,46,420,540,2,5
4839,,,6,1,2,2,46,48,420,540,2,5
4840,,,7,2,2,2,93,71,60,180,3,5
4841,,,13,1,2,3,99,20,300,600,4,5
4842,,,15,1,2,1,27,85,420,540,2,5
4843,,,5,1,2,1,26,33,420,540,1,5
4844,,,7,2,2,3,96,90,300,420,2,5
4845,,,8,1,2,3,81,76,420,540,2,5
4846,,,6,1,2,1,63,31,420,540,1,5
4847,,,7,1,2,1,4,13,300,600,4,5
4848,,,10,2,2,1,17,29,420,540,1,5
4849,,,7,2,2,2,73,100,180,300,4,5
4850,,,9,1,2,1,34,62,420,540,1,5
4851,,,4,1,2,1,73,9,300,600,2,5
4852,,,15,2,2,1,22,88,60,180,3,5
4853,,,11,1,2,2,77,61,300,600,3,5
4854,,,14,2,2,2,64,30,180,300,1,5
4855,,,13,2,2,2,46,1,300,420,4,5
4856,,,2,1,2,1,98,36,420,540,3,5
4857,,,5,2,2,2,86,41,180,300,4,5
4858,,,4,2,2,3,34,0,0,300,3,5
4859,,,7,1,2,1,75,59,420,540,4,5
4860,,,15,1,2,1,37,60,300,600,4,5
4861,,,14,1,2,1,42,74,420,540,3,5
4862,,,13,1,2,2,96,29,420,540,2,5
4863,,,2,2,2,1,54,17,420,540,3,5
4864,,,14,1,2,3,74,11,420,540,4,5
4865,,,12,2,2,1,51,34,300,600,1,5
4866,,,8,1,2,3,92,97,300,600,4,5
4867,,,14,1,2,2,43,97,300,600,2,5
4868,,,2,2,2,3,9,95,300,420,1,5
4869,,,8,2,2,1,68,38,0,300,3,5
4870,,,12,2,2,2,26,21,60,180,3,5
4871,,,12,1,2,1,37,44,420,540,4,5
4872,,,1,1,2,3,42,29,300,600,4,5
4873,,,10,1,2,2,55,9,420,540,4,5
4874,,,4,2,2,3,45,34,180,300,3,5
4875,,,8,1,2,1,67,64,300,600,4,5
4876,,,7,1,2,2,23,76,420,540,1,5
4877,,,5,1,2,3,48,10,300,600,2,5
4878,,,3,1,2,2,92,50,420,540,4,5
4879,,,7,1,2,3,58,55,420,540,3,5
4880,,,16,1,2,3,98,27,420,540,4,5
4881,,,13,2,2,1,74,27,420,540,2,5
4882,,,5,1,2,1,39,53,300,600,4,5
4883,,,7,2,2,2,64,34,180,300,2,5
4884,,,13,1,2,1,1,21,300,600,1,5
4885,,,15,2,2,1,56,78,60,180,2,5
4886,,,11,1,2,1,53,77,300,600,1,5
4887,,,6,1,2,2,29,56,420,540,1,5
4888,,,1,1,2,1,77,9,420,540,4,5
4889,,,7,1,2,1,43,11,420,540,3,5
4890,,,9,1,2,2,15,73,420,540,1,5
4891,,,15,1,2,2,78,13,300,600,2,5
4892,,,5,1,2,3,52,91,300,600,2,5
4893,,,8,1,2,2,87,30,420,540,4,5
4894,,,12,1,2,3,0,68,300,600,4,5
4895,,,9,1,2,1,88,39,300,600,1,5
4896,,,2,2,2,2,9,86,60,180,4,5
4897,,,15,1,2,1,9,74,420,540,2,5
4898,,,7,2,2,3,3,19,180,300,4,5
4899,,,14,1,2,2,78,38,300,600,2,5
4900,,,15,1,2,2,34,66,300,600,1,5
4901,,,9,1,2,2,53,93,300,600,4,5
4902,,,13,1,2,2,98,81,300,600,3,5
4903,,,2,1,2,3,68,36,300,600,2,5
4904,,,8,1,2,1,0,37,300,600,3,5
4905,,,5,1,2,1,91,77,300,600,4,5
4906,,,3,1,2,3,29,90,420,540,3,5
4907,,,8,1,2,2,18,48,420,540,1,5
4908,,,7,2,2,1,47,21,0,300,2,5
4909,,,8,1,2,2,94,82,420,540,1,5
4910,,,11,2,2,3,39,25,180,300,1,5
4911,,,11,1,2,1,51,87,300,600,3,5
4912,,,14,2,2,1,70,89,0,300,1,5
4913,,,6,2,2,1,7,63,60,180,1,5
4914,,,2,1,2,3,45,63,420,540,2,5
4915,,,3,1,2,1,93,8,300,600,1,5
4916,,,3,2,2,3,13,85,300,420,3,5
4917,,,8,1,2,3,30,42,420,540,2,5
4918,,,8,1,2,2,47,24,420,540,2,5
4919,,,6,2,2,3,18,18,0,300,2,5
4920,,,9,1,2,2,35,29,420,540,3,5
4921,,,7,1,2,2,60,75,420,540,1,5
4922,,,7,2,2,3,62,96,180,300,1,5
4923,,,3,1,2,2,88,21,420,540,4,5
4924,,,6,1,2,3,4,31,420,540,1,5
4925,,,6,1,2,1,18,9,420,540,2,5
4926,,,4,2,2,3,74,73,180,300,2,5
4927,,,5,2,2,2,21,76,0,300,2,5
4928,,,8,2,2,3,34,96,420,540,1,5
4929,,,7,2,2,2,6,35,420,540,2,5
4930,,,6,1,2,2,29,97,300,600,2,5
4931,,,6,2,2,3,23,41,180,300,4,5
4932,,,12,2,2,2,34,14,60,180,4,5
4933,,,12,1,2,1,47,3,420,540,1,5
4934,,,7,2,2,2,78,37,420,540,2,5
