Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3835,,,11,1,2,2,48,7,420,540,3,5
3836,,,11,2,2,2,49,81,300,420,2,5
3837,,,2,1,2,1,68,30,420,540,4,5
3838,,,14,1,2,3,84,56,300,600,3,5
3839,,,13,1,2,1,9,10,300,600,3,5
3840,,,15,1,2,2,72,53,420,540,1,5
3841,,,8,1,2,1,52,63,300,600,4,5
3842,,,4,2,2,2,7,62,420,540,1,5
3843,,,8,2,2,1,97,54,60,180,4,5
3844,,,6,2,2,2,14,84,300,600,3,5
3845,,,5,2,2,1,20,35,0,300,2,5
3846,,,12,2,2,3,62,64,60,180,2,5
3847,,,4,2,2,1,61,90,420,540,4,5
3848,,,9,1,2,3,3,46,300,600,2,5
3849,,,9,1,2,1,93,49,300,600,3,5
3850,,,3,1,2,1,9,63,300,600,2,5
3851,,,6,1,2,3,5,88,300,600,1,5
3852,,,8,1,2,1,4,58,300,600,3,5
3853,,,12,1,2,2,81,36,420,540,2,5
3854,,,13,1,2,2,93,50,420,540,1,5
3855,,,10,2,2,3,52,41,300,600,2,5
3856,,,3,2,2,3,67,29,180,300,2,5
3857,,,12,1,2,2,96,74,300,600,3,5
3858,,,15,2,2,1,40,54,60,180,4,5
3859,,,9,1,2,2,0,32,300,600,2,5
3860,,,4,2,2,3,34,40,60,180,3,5
3861,,,10,1,2,1,13,34,420,540,1,5
3862,,,3,2,2,2,63,59,300,420,1,5
3863,,,14,2,2,2,31,92,180,300,2,5
3864,,,10,1,2,1,25,23,420,540,1,5
3865,,,14,1,2,1,8,82,420,540,4,5
3866,,,6,1,2,1,55,8,300,600,3,5
3867,,,5,1,2,1,29,60,420,540,4,5
3868,,,6,1,2,1,92,78,300,600,2,5
3869,,,1,1,2,2,43,92,300,600,2,5
3870,,,10,1,2,1,41,20,420,540,1,5
3871,,,6,1,2,3,98,97,420,540,3,5
3872,,,10,1,2,2,76,51,420,540,1,5
3873,,,13,1,2,1,3,62,420,540,2,5
3874,,,8,1,2,2,52,56,420,540,2,5
3875,,,11,2,2,1,54,100,180,300,2,5
3876,,,3,1,2,3,94,10,300,600,3,5
3877,,,10,1,2,1,45,39,420,540,3,5
3878,,,6,2,2,2,4,74,300,600,4,5
3879,,,6,1,2,2,64,46,300,600,3,5
3880,,,5,1,2,1,95,93,300,600,1,5
3881,,,3,1,2,2,69,62,300,600,4,5
3882,,,8,1,2,2,24,17,420,540,4,5
3883,,,15,1,2,3,5,15,420,540,4,5
3884,,,9,1,2,2,65,2,300,600,3,5
3885,,,14,2,2,3,17,61,0,300,4,5
3886,,,14,1,2,3,13,0,420,540,3,5
3887,,,4,1,2,2,76,36,300,600,1,5
3888,,,9,1,2,2,3,96,420,540,3,5
3889,,,12,1,2,3,12,37,300,600,3,5
3890,,,16,2,2,1,88,1,180,300,4,5
3891,,,13,1,2,1,86,21,300,600,1,5
3892,,,9,1,2,2,29,99,420,540,1,5
3893,,,15,1,2,3,31,70,420,540,1,5
3894,,,12,1,2,1,99,30,420,540,4,5
3895,,,4,1,2,1,65,10,300,600,3,5
3896,,,2,1,2,2,78,91,420,540,4,5
3897,,,3,1,2,2,21,93,420,540,3,5
3898,,,6,1,2,3,9,17,420,540,1,5
3899,,,3,1,2,2,1,99,300,600,3,5
3900,,,4,1,2,1,79,99,420,540,2,5
3901,,,13,1,2,1,88,86,300,600,2,5
3902,,,10,2,2,2,64,37,300,420,4,5
3903,,,6,1,2,1,53,31,420,540,4,5
3904,,,13,1,2,2,78,91,300,600,1,5
3905,,,3,2,2,2,28,100,0,300,3,5
3906,,,9,1,2,1,5,81,300,600,3,5
3907,,,10,1,2,2,44,17,300,600,2,5
3908,,,9,1,2,1,16,55,420,540,3,5
3909,,,14,1,2,3,72,100,420,540,1,5
3910,,,6,1,2,3,71,86,300,600,1,5
3911,,,5,1,2,3,72,31,300,600,1,5
3912,,,10,1,2,2,64,90,420,540,4,5
3913,,,10,1,2,2,22,55,420,540,2,5
3914,,,4,1,2,1,40,9,300,600,2,5
3915,,,15,1,2,1,16,19,420,540,1,5
3916,,,8,1,2,3,90,15,420,540,3,5
3917,,,11,2,2,2,59,45,300,420,4,5
3918,,,11,1,2,3,41,32,300,600,3,5
3919,,,3,2,2,1,65,90,60,180,2,5
3920,,,2,2,2,1,14,54,300,420,4,5
3921,,,3,1,2,3,1,26,420,540,3,5
3922,,,12,1,2,2,70,14,420,540,2,5
3923,,,7,1,2,2,68,21,420,540,1,5
3924,,,12,2,2,3,61,56,180,300,4,5
3925,,,7,1,2,2,88,73,300,600,3,5
3926,,,4,1,2,3,93,53,420,540,4,5
3927,,,13,1,2,2,22,71,300,600,1,5
3928,,,9,1,2,2,52,30,420,540,3,5
3929,,,9,1,2,1,3,64,420,540,3,5
3930,,,8,2,2,1,49,2,0,300,2,5
3931,,,14,1,2,1,17,86,420,540,2,5
3932,,,4,1,2,3,90,57,420,540,4,5
3933,,,11,1,2,2,46,52,420,540,4,5
3934,,,5,1,2,1,46,77,420,540,2,5
3935,,,7,1,2,3,63,73,300,600,1,5
3936,,,15,1,2,2,23,1,300,600,4,5
3937,,,3,1,2,2,48,3,300,600,4,5
3938,,,13,1,2,2,1,3,420,540,2,5
3939,,,7,2,2,1,9,45,60,180,2,5
3940,,,13,2,2,1,49,88,0,300,4,5
3941,,,5,1,2,2,37,41,420,540,4,5
3942,,,3,1,2,3,1,75,420,540,3,5
3943,,,3,1,2,2,78,94,420,540,1,5
3944,,,9,1,2,1,71,90,420,540,4,5
3945,,,9,1,2,1,50,41,420,540,2,5
3946,,,11,1,2,1,3,17,300,600,2,5
3947,,,7,1,2,1,1,59,420,540,4,5
3948,,,10,1,2,2,94,77,300,600,2,5
3949,,,7,1,2,2,6,95,300,600,2,5
3950,,,14,1,2,3,13,44,420,540,3,5
3951,,,5,1,2,2,34,79,300,600,2,5
3952,,,13,2,2,1,63,33,420,540,2,5
3953,,,10,1,2,2,37,59,420,540,3,5
3954,,,14,1,2,3,0,6,420,540,3,5
3955,,,15,1,2,2,73,34,420,540,1,5
3956,,,6,1,2,2,29,26,420,540,3,5
3957,,,13,2,2,1,87,3,60,180,1,5
3958,,,6,1,2,1,83,10,420,540,4,5
3959,,,2,1,2,1,81,15,300,600,1,5
3960,,,2,1,2,1,42,23,300,600,3,5
3961,,,13,2,2,1,45,30,180,300,2,5
3962,,,13,2,2,2,83,13,180,300,2,5
3963,,,9,2,2,1,50,96,0,300,2,5
3964,,,7,1,2,3,42,58,420,540,3,5
3965,,,3,1,2,1,3,31,300,600,4,5
3966,,,13,1,2,3,7,93,420,540,3,5
3967,,,5,1,2,3,5,61,420,540,1,5
3968,,,2,1,2,2,36,74,300,600,2,5
3969,,,13,1,2,3,18,79,300,600,3,5
3970,,,14,2,2,3,86,31,420,540,3,5
3971,,,4,1,2,3,27,29,300,600,4,5
3972,,,10,1,2,3,44,100,420,540,2,5
3973,,,6,1,2,1,62,65,420,540,3,5
3974,,,7,1,2,2,50,68,420,540,1,5
3975,,,15,1,2,2,68,97,300,600,2,5
3976,,,10,2,2,3,99,33,420,540,3,5
3977,,,8,1,2,3,75,94,420,540,4,5
3978,,,14,2,2,2,17,100,420,540,4,5
3979,,,8,2,2,2,37,62,60,180,4,5
3980,,,10,1,2,2,80,23,300,600,2,5
3981,,,15,1,2,2,82,54,420,540,2,5
3982,,,9,2,2,2,44,10,420,540,2,5
3983,,,6,2,2,1,5,61,60,180,3,5
3984,,,11,2,2,2,72,12,60,180,4,5
3985,,,12,1,2,2,91,100,420,540,2,5
3986,,,14,2,2,3,1,51,180,300,4,5
3987,,,12,1,2,1,32,76,300,600,3,5
3988,,,4,1,2,2,9,24,300,600,2,5
3989,,,11,1,2,2,59,69,300,600,1,5
3990,,,10,1,2,3,7,73,300,600,4,5
3991,,,13,1,2,1,18,67,300,600,1,5
3992,,,3,1,2,2,10,71,420,540,2,5
3993,,,14,2,2,2,41,19,300,420,4,5
3994,,,4,1,2,3,46,57,420,540,2,5
3995,,,7,2,2,2,38,78,180,300,4,5
3996,,,8,1,2,3,56,39,300,600,4,5
3997,,,12,1,2,2,2,99,420,540,2,5
3998,,,7,1,2,3,61,29,300,600,1,5
3999,,,13,1,2,1,73,70,300,600,1,5
4000,,,4,1,2,1,84,80,300,600,4,5
4001,,,4,1,2,3,87,91,420,540,4,5
4002,,,8,1,2,2,49,41,420,540,4,5
4003,,,3,2,2,2,54,68,0,300,3,5
4004,,,14,2,2,3,82,12,60,180,1,5
4005,,,8,2,2,1,51,70,60,180,4,5
4006,,,4,1,2,3,88,11,420,540,3,5
4007,,,10,1,2,1,29,50,300,600,4,5
4008,,,4,2,2,2,28,64,180,300,4,5
4009,,,3,1,2,3,50,12,300,600,4,5
4010,,,14,1,2,1,27,56,420,540,1,5
4011,,,5,1,2,2,59,78,420,540,2,5
4012,,,5,1,2,2,26,24,420,540,4,5
4013,,,8,1,2,2,41,5,420,540,2,5
4014,,,7,1,2,1,33,27,300,600,2,5
4015,,,14,2,2,3,15,44,420,540,3,5
4016,,,3,1,2,1,35,7,300,600,3,5
4017,,,2,1,2,2,72,30,420,540,1,5
4018,,,14,1,2,3,0,9,420,540,2,5
4019,,,4,1,2,2,97,41,420,540,3,5
4020,,,13,1,2,2,37,60,420,540,1,5
4021,,,12,2,2,2,51,7,300,420,3,5
4022,,,14,1,2,1,87,68,300,600,3,5
4023,,,4,1,2,1,68,2,420,540,2,5
4024,,,5,2,2,1,75,65,0,300,2,5
4025,,,6,1,2,1,89,95,300,600,2,5
4026,,,6,1,2,1,69,17,300,600,3,5
4027,,,13,1,2,1,65,60,300,600,2,5
4028,,,10,2,2,2,26,61,0,300,4,5
4029,,,9,1,2,3,92,90,300,600,2,5
4030,,,14,1,2,1,99,98,300,600,4,5
4031,,,10,1,2,1,70,21,300,600,1,5
4032,,,6,2,2,3,9,81,420,540,4,5
4033,,,5,2,2,2,85,64,420,540,2,5
4034,,,6,1,2,2,8,98,420,540,4,5
4035,,,8,1,2,2,90,85,300,600,3,5
4036,,,13,1,2,1,55,53,420,540,1,5
4037,,,11,1,2,3,63,65,420,540,2,5
4038,,,13,1,2,3,13,56,300,600,3,5
4039,,,8,2,2,2,99,98,420,540,1,5
4040,,,14,1,2,3,50,85,420,540,1,5
4041,,,4,1,2,1,55,72,420,540,3,5
4042,,,9,2,2,2,29,18,300,420,1,5
4043,,,9,1,2,1,85,37,300,600,2,5
4044,,,13,1,2,1,45,75,420,540,3,5
4045,,,15,1,2,1,79,1,420,540,1,5
4046,,,13,1,2,3,17,0,420,540,2,5
4047,,,6,1,2,2,13,57,420,540,3,5
4048,,,3,1,2,1,6,6,300,600,4,5
4049,,,6,2,2,3,23,89,180,300,2,5
4050,,,11,1,2,1,97,1,300,600,4,5
4051,,,11,1,2,2,31,74,420,540,1,5
4052,,,8,2,2,2,58,26,60,180,3,5
4053,,,14,2,2,3,63,66,60,180,4,5
4054,,,4,1,2,3,6,98,300,600,2,5
4055,,,5,1,2,3,89,8,300,600,2,5
4056,,,10,1,2,2,52,60,420,540,3,5
4057,,,1,1,2,3,57,18,300,600,3,5
4058,,,3,1,2,3,53,51,420,540,3,5
4059,,,4,1,2,2,52,91,420,540,1,5
4060,,,10,1,2,1,56,34,420,540,3,5
4061,,,15,1,2,1,6,76,420,540,1,5
4062,,,12,2,2,2,59,47,300,600,1,5
4063,,,6,1,2,1,51,38,300,600,4,5
4064,,,7,2,2,1,57,61,180,300,4,5
4065,,,3,2,2,3,51,81,300,600,2,5
4066,,,8,1,2,1,34,90,300,600,1,5
4067,,,15,2,2,1,15,95,60,180,4,5
4068,,,14,1,2,1,18,51,420,540,2,5
4069,,,11,1,2,2,87,80,420,540,3,5
4070,,,9,1,2,1,59,24,300,600,2,5
4071,,,4,1,2,3,3,6,420,540,2,5
4072,,,9,1,2,3,62,58,300,600,2,5
4073,,,15,2,2,3,19,68,420,540,3,5
4074,,,3,1,2,1,87,79,420,540,3,5
4075,,,10,1,2,1,84,48,420,540,1,5
4076,,,7,2,2,3,26,6,0,300,2,5
4077,,,12,1,2,2,58,58,300,600,2,5
4078,,,3,1,2,3,19,72,420,540,4,5
4079,,,10,1,2,3,64,43,300,600,4,5
4080,,,13,1,2,1,29,87,420,540,2,5
4081,,,3,1,2,2,98,61,420,540,1,5
4082,,,13,1,2,1,47,29,300,600,3,5
4083,,,5,2,2,1,67,35,420,540,2,5
4084,,,9,2,2,1,11,43,300,420,4,5
4085,,,5,1,2,1,42,36,300,600,3,5
4086,,,11,1,2,1,48,23,300,600,4,5
4087,,,6,1,2,3,62,99,420,540,1,5
4088,,,10,1,2,1,48,79,300,600,2,5
4089,,,3,2,2,3,29,22,60,180,4,5
4090,,,6,1,2,1,12,29,300,600,4,5
4091,,,6,2,2,1,71,18,180,300,3,5
4092,,,7,2,2,1,82,38,420,540,4,5
4093,,,14,1,2,2,22,36,300,600,2,5
4094,,,15,1,2,2,40,73,420,540,4,5
4095,,,1,1,2,3,82,73,420,540,2,5
4096,,,7,1,2,2,30,59,420,540,1,5
4097,,,7,2,2,1,33,42,60,180,4,5
4098,,,13,1,2,3,21,48,420,540,1,5
4099,,,8,1,2,3,91,57,300,600,2,5
4100,,,2,2,2,1,64,70,420,540,2,5
4101,,,10,1,2,1,78,24,420,540,2,5
4102,,,9,1,2,3,8,73,420,540,1,5
4103,,,6,1,2,1,3,58,420,540,4,5
4104,,,10,1,2,2,38,65,420,540,1,5
4105,,,11,1,2,1,88,89,420,540,1,5
4106,,,3,1,2,3,91,56,420,540,2,5
4107,,,9,1,2,1,55,57,300,600,3,5
4108,,,7,1,2,2,45,27,300,600,2,5
4109,,,14,1,2,1,92,81,300,600,1,5
4110,,,4,1,2,1,60,44,420,540,2,5
4111,,,6,1,2,3,53,50,420,540,1,5
4112,,,6,1,2,3,41,82,420,540,3,5
4113,,,7,1,2,2,34,37,420,540,3,5
4114,,,13,1,2,1,18,15,420,540,2,5
4115,,,7,1,2,2,91,33,420,540,4,5
4116,,,4,1,2,3,63,88,300,600,4,5
4117,,,15,2,2,2,41,76,180,300,4,5
4118,,,10,2,2,3,30,9,60,180,1,5
4119,,,7,1,2,1,47,53,420,540,1,5
4120,,,4,2,2,1,37,27,60,180,1,5
4121,,,4,2,2,1,70,12,0,300,1,5
4122,,,2,1,2,2,18,2,420,540,3,5
4123,,,7,1,2,3,81,96,420,540,1,5
4124,,,14,2,2,1,63,63,300,420,1,5
4125,,,7,1,2,2,92,42,420,540,1,5
4126,,,2,1,2,1,83,86,420,540,4,5
4127,,,6,2,2,2,27,78,300,600,2,5
4128,,,9,2,2,1,59,50,60,180,4,5
4129,,,3,1,2,3,17,38,300,600,3,5
4130,,,12,1,2,1,77,91,300,600,4,5
4131,,,14,1,2,3,52,41,420,540,3,5
4132,,,14,1,2,1,27,69,300,600,3,5
4133,,,10,1,2,1,38,24,420,540,3,5
4134,,,14,1,2,1,44,72,300,600,3,5
4135,,,7,2,2,1,60,82,60,180,3,5
4136,,,11,2,2,1,83,86,60,180,3,5
4137,,,9,2,2,3,18,68,180,300,2,5
4138,,,9,1,2,1,32,51,300,600,1,5
4139,,,8,1,2,3,9,86,300,600,1,5
4140,,,16,1,2,2,83,12,300,600,4,5
4141,,,7,1,2,1,62,92,420,540,4,5
4142,,,9,1,2,3,6,74,420,540,2,5
4143,,,13,1,2,1,71,40,420,540,2,5
4144,,,9,1,2,2,83,62,300,600,2,5
4145,,,3,2,2,1,58,54,300,600,1,5
4146,,,2,2,2,1,54,19,420,540,4,5
4147,,,8,1,2,2,95,39,300,600,1,5
4148,,,15,2,2,1,52,36,420,540,4,5
4149,,,5,1,2,1,100,20,300,600,1,5
4150,,,12,1,2,3,52,51,300,600,2,5
4151,,,6,1,2,1,93,74,300,600,2,5
4152,,,9,1,2,2,32,65,300,600,4,5
4153,,,13,1,2,2,75,24,300,600,1,5
4154,,,9,1,2,1,50,45,420,540,4,5
4155,,,2,1,2,3,82,7,300,600,1,5
4156,,,13,1,2,2,0,69,300,600,3,5
4157,,,4,1,2,3,17,98,300,600,4,5
4158,,,7,1,2,3,77,68,420,540,4,5
4159,,,12,1,2,2,77,43,300,600,4,5
4160,,,7,2,2,3,13,59,180,300,2,5
4161,,,16,1,2,3,76,53,300,600,2,5
4162,,,10,1,2,1,13,37,300,600,3,5
4163,,,12,1,2,3,27,98,420,540,2,5
4164,,,12,2,2,2,62,31,0,300,2,5
4165,,,11,2,2,2,51,58,60,180,3,5
4166,,,9,1,2,1,12,86,420,540,1,5
4167,,,6,1,2,2,8,62,300,600,1,5
4168,,,6,1,2,1,37,88,300,600,3,5
4169,,,10,1,2,1,33,45,300,600,3,5
4170,,,5,1,2,1,54,6,300,600,1,5
4171,,,10,2,2,3,88,49,180,300,2,5
4172,,,14,1,2,3,2,25,300,600,1,5
4173,,,11,2,2,2,66,21,420,540,2,5
4174,,,16,1,2,1,88,7,300,600,3,5
4175,,,2,1,2,1,41,54,420,540,3,5
4176,,,4,1,2,3,71,50,420,540,3,5
4177,,,7,1,2,3,71,20,300,600,2,5
4178,,,8,1,2,1,14,31,300,600,3,5
4179,,,14,1,2,2,75,58,420,540,4,5
4180,,,13,2,2,3,56,68,420,540,1,5
4181,,,12,1,2,3,93,36,300,600,4,5
4182,,,3,1,2,1,98,46,300,600,2,5
4183,,,6,1,2,1,9,26,300,600,4,5
4184,,,1,1,2,3,31,75,420,540,3,5
4185,,,3,1,2,1,33,22,300,600,4,5
4186,,,6,1,2,2,14,76,300,600,1,5
4187,,,6,1,2,1,92,57,300,600,3,5
4188,,,4,1,2,1,2,60,300,600,3,5
4189,,,10,1,2,2,10,81,300,600,1,5
4190,,,7,1,2,2,54,7,300,600,4,5
4191,,,7,1,2,2,59,37,420,540,1,5
4192,,,14,2,2,2,7,42,60,180,4,5
4193,,,4,2,2,3,46,10,0,300,1,5
4194,,,8,1,2,1,74,47,300,600,2,5
4195,,,8,1,2,1,92,2,420,540,1,5
4196,,,12,2,2,1,40,75,300,600,1,5
4197,,,12,1,2,1,50,58,420,540,3,5
4198,,,11,2,2,3,33,64,60,180,1,5
4199,,,7,2,2,3,28,16,0,300,4,5
4200,,,4,1,2,3,18,98,420,540,4,5
4201,,,6,1,2,3,25,48,420,540,1,5
4202,,,6,1,2,3,40,42,300,600,2,5
4203,,,15,1,2,1,8,95,420,540,2,5
4204,,,15,1,2,1,53,61,300,600,1,5
4205,,,10,1,2,1,30,35,300,600,2,5
4206,,,7,1,2,3,65,3,300,600,1,5
4207,,,11,1,2,1,16,73,300,600,2,5
4208,,,3,1,2,2,50,35,420,540,4,5
4209,,,11,2,2,3,100,70,60,180,3,5
4210,,,13,1,2,2,70,99,300,600,4,5
4211,,,5,1,2,2,27,78,300,600,4,5
4212,,,11,1,2,3,45,5,420,540,4,5
4213,,,6,1,2,1,67,7,420,540,3,5
4214,,,2,1,2,3,18,31,420,540,4,5
4215,,,2,1,2,2,80,16,300,600,1,5
4216,,,9,2,2,3,27,48,420,540,2,5
4217,,,14,1,2,1,80,85,420,540,2,5
4218,,,12,1,2,1,61,69,300,600,1,5
4219,,,7,1,2,3,94,18,420,540,2,5
4220,,,9,1,2,1,82,45,420,540,4,5
4221,,,5,1,2,3,50,23,420,540,3,5
4222,,,11,1,2,3,32,82,420,540,4,5
4223,,,15,1,2,3,20,2,300,600,4,5
4224,,,2,1,2,2,3,99,300,600,2,5
4225,,,5,2,2,2,92,90,300,420,4,5
4226,,,13,1,2,2,36,50,300,600,1,5
4227,,,9,1,2,3,16,67,420,540,2,5
4228,,,3,2,2,1,7,84,60,180,2,5
4229,,,9,1,2,2,4,85,300,600,1,5
4230,,,15,2,2,2,59,54,0,300,4,5
4231,,,16,1,2,2,44,73,420,540,4,5
4232,,,3,2,2,2,60,54,60,180,1,5
4233,,,12,1,2,1,45,8,300,600,3,5
4234,,,12,1,2,3,69,51,420,540,1,5
4235,,,2,1,2,2,39,89,300,600,3,5
4236,,,11,2,2,2,60,26,180,300,1,5
4237,,,14,1,2,3,21,26,300,600,3,5
4238,,,3,1,2,1,41,49,420,540,2,5
4239,,,4,1,2,2,43,49,420,540,1,5
4240,,,4,1,2,2,62,95,420,540,3,5
4241,,,10,1,2,1,62,39,300,600,1,5
4242,,,15,2,2,2,83,86,0,300,1,5
4243,,,5,1,2,3,61,77,300,600,1,5
4244,,,16,1,2,1,18,75,420,540,1,5
4245,,,4,2,2,2,28,75,0,300,2,5
4246,,,8,1,2,2,20,43,420,540,4,5
4247,,,6,2,2,1,72,33,300,420,1,5
4248,,,9,2,2,1,27,38,420,540,3,5
4249,,,4,2,2,3,81,36,60,180,2,5
4250,,,3,1,2,1,53,79,300,600,4,5
4251,,,16,1,2,2,14,18,420,540,2,5
4252,,,9,2,2,1,13,88,420,540,4,5
4253,,,16,1,2,3,1,42,300,600,1,5
4254,,,4,1,2,2,65,64,420,540,3,5
4255,,,16,1,2,2,89,69,300,600,3,5
4256,,,7,1,2,2,54,65,420,540,4,5
4257,,,12,1,2,3,67,18,300,600,1,5
4258,,,2,1,2,1,64,7,420,540,4,5
4259,,,3,1,2,1,97,90,420,540,4,5
4260,,,8,1,2,2,30,32,420,540,1,5
4261,,,11,1,2,2,69,8,420,540,4,5
4262,,,13,1,2,2,53,38,420,540,2,5
4263,,,3,1,2,2,70,81,300,600,4,5
4264,,,2,1,2,1,49,0,420,540,3,5
4265,,,5,1,2,3,80,58,420,540,2,5
4266,,,8,1,2,2,42,38,300,600,4,5
4267,,,8,1,2,1,83,10,300,600,4,5
4268,,,3,1,2,3,76,39,300,600,1,5
4269,,,12,2,2,1,4,13,0,300,1,5
4270,,,5,1,2,1,97,22,420,540,1,5
4271,,,10,1,2,1,61,53,420,540,3,5
4272,,,9,1,2,2,14,87,420,540,4,5
4273,,,8,1,2,3,1,60,420,540,4,5
4274,,,7,1,2,2,99,17,420,540,4,5
4275,,,15,1,2,3,80,92,300,600,2,5
4276,,,14,1,2,2,57,29,420,540,1,5
4277,,,3,2,2,3,99,40,180,300,1,5
4278,,,4,2,2,1,85,0,420,540,3,5
4279,,,2,1,2,2,98,48,420,540,2,5
4280,,,4,1,2,3,8,62,420,540,3,5
4281,,,14,1,2,3,65,30,300,600,3,5
4282,,,8,1,2,1,16,21,300,600,3,5
4283,,,12,2,2,2,55,43,0,300,4,5
4284,,,4,1,2,1,46,34,420,540,1,5
4285,,,15,2,2,3,9,55,180,300,3,5
4286,,,5,1,2,2,44,61,420,540,4,5
4287,,,2,2,2,1,67,32,180,300,4,5
4288,,,15,1,2,3,46,40,300,600,4,5
4289,,,14,1,2,1,51,45,300,600,3,5
4290,,,14,2,2,3,12,71,0,300,2,5
4291,,,12,1,2,3,97,77,300,600,3,5
4292,,,6,1,2,2,63,48,420,540,3,5
4293,,,12,1,2,3,53,44,300,600,3,5
4294,,,2,2,2,1,32,45,420,540,1,5
4295,,,10,1,2,3,45,92,300,600,4,5
4296,,,12,1,2,1,77,90,300,600,4,5
4297,,,15,1,2,3,91,95,300,600,1,5
4298,,,16,1,2,2,40,1,300,600,4,5
4299,,,7,2,2,2,59,25,420,540,2,5
4300,,,16,1,2,3,46,75,420,540,3,5
4301,,,6,1,2,3,26,6,300,600,3,5
4302,,,6,1,2,1,83,24,300,600,1,5
4303,,,8,1,2,2,15,85,420,540,4,5
4304,,,6,1,2,3,30,19,300,600,2,5
4305,,,9,1,2,2,85,31,420,540,4,5
4306,,,12,1,2,2,6,46,300,600,2,5
4307,,,8,1,2,3,30,6,420,540,2,5
4308,,,3,2,2,2,93,70,60,180,1,5
4309,,,2,1,2,1,90,75,300,600,2,5
4310,,,6,2,2,3,63,66,0,300,3,5
4311,,,11,1,2,3,71,76,420,540,4,5
4312,,,8,1,2,3,27,80,300,600,2,5
4313,,,12,1,2,3,80,96,300,600,1,5
4314,,,10,1,2,1,41,15,420,540,4,5
4315,,,8,1,2,2,50,94,420,540,3,5
4316,,,12,1,2,1,11,87,420,540,4,5
4317,,,6,1,2,3,14,18,420,540,2,5
4318,,,12,1,2,3,25,1,300,600,2,5
4319,,,3,1,2,1,96,86,300,600,3,5
4320,,,5,1,2,3,96,81,420,540,3,5
4321,,,13,1,2,1,42,92,300,600,2,5
4322,,,11,1,2,3,40,15,300,600,3,5
4323,,,2,2,2,3,65,68,420,540,4,5
4324,,,9,1,2,3,92,32,300,600,2,5
4325,,,14,2,2,3,30,59,420,540,4,5
4326,,,2,1,2,3,68,25,420,540,4,5
4327,,,4,1,2,2,2,43,300,600,3,5
4328,,,15,2,2,2,2,60,300,420,2,5
4329,,,4,2,2,3,37,78,180,300,2,5
4330,,,12,1,2,3,7,98,300,600,3,5
4331,,,15,1,2,2,91,52,420,540,1,5
4332,,,15,2,2,2,93,9,180,300,3,5
4333,,,12,2,2,3,16,70,60,180,4,5
4334,,,2,2,2,2,47,78,0,300,3,5
4335,,,11,1,2,2,45,88,420,540,4,5
4336,,,7,1,2,1,0,16,420,540,3,5
4337,,,10,1,2,1,1,75,420,540,4,5
4338,,,12,1,2,2,55,69,300,600,1,5
4339,,,14,1,2,1,91,89,300,600,3,5
4340,,,7,1,2,3,92,86,420,540,1,5
4341,,,11,1,2,1,65,8,300,600,3,5
4342,,,3,1,2,1,55,35,300,600,2,5
4343,,,2,1,2,3,92,0,420,540,4,5
4344,,,3,2,2,3,62,70,420,540,2,5
4345,,,7,1,2,1,66,9,300,600,3,5
4346,,,9,2,2,1,19,73,0,300,2,5
4347,,,10,1,2,2,49,91,300,600,3,5
4348,,,11,1,2,2,31,26,420,540,2,5
4349,,,13,2,2,3,77,82,0,300,1,5
4350,,,9,1,2,2,18,68,300,600,1,5
4351,,,13,2,2,1,85,60,0,300,1,5
4352,,,3,2,2,2,38,9,300,420,4,5
4353,,,12,2,2,3,4,70,60,180,2,5
4354,,,9,2,2,1,30,85,300,600,1,5
4355,,,15,2,2,3,1,3,0,300,3,5
4356,,,2,2,2,1,5,36,180,300,2,5
4357,,,14,2,2,1,84,34,180,300,4,5
4358,,,2,1,2,3,35,69,420,540,2,5
4359,,,9,2,2,2,48,51,60,180,4,5
4360,,,5,1,2,3,14,21,300,600,3,5
4361,,,14,2,2,2,75,33,420,540,3,5
4362,,,12,2,2,2,91,26,60,180,2,5
4363,,,12,1,2,3,7,17,300,600,3,5
4364,,,14,2,2,3,21,2,0,300,1,5
4365,,,14,1,2,2,35,57,420,540,2,5
4366,,,10,2,2,1,54,33,60,180,1,5
4367,,,11,1,2,1,49,22,420,540,3,5
4368,,,4,1,2,2,78,3,420,540,4,5
4369,,,3,1,2,3,58,63,420,540,1,5
4370,,,2,1,2,3,82,63,420,540,4,5
4371,,,5,1,2,2,54,23,300,600,2,5
4372,,,13,1,2,2,91,60,420,540,3,5
4373,,,11,1,2,3,17,69,300,600,2,5
4374,,,4,1,2,3,12,40,420,540,4,5
4375,,,14,2,2,3,91,25,0,300,4,5
4376,,,6,1,2,1,31,59,300,600,3,5
4377,,,4,2,2,2,1,23,60,180,3,5
4378,,,2,2,2,3,45,81,0,300,3,5
4379,,,13,1,2,3,25,75,300,600,2,5
4380,,,11,2,2,2,0,7,0,300,4,5
4381,,,12,1,2,3,73,50,300,600,4,5
4382,,,7,2,2,2,72,35,420,540,1,5
4383,,,9,2,2,3,21,100,180,300,4,5
4384,,,12,2,2,3,10,58,300,420,3,5
4385,,,14,2,2,1,52,79,60,180,4,5
4386,,,7,1,2,2,5,99,300,600,2,5
4387,,,7,1,2,2,14,75,300,600,4,5
4388,,,14,2,2,2,5,40,300,600,4,5
4389,,,3,1,2,2,6,35,300,600,1,5
4390,,,3,1,2,3,24,2,300,600,4,5
4391,,,10,1,2,1,19,3,420,540,3,5
