Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5689,,,12,2,2,2,56,68,180,300,4,5
5690,,,4,1,2,3,41,12,420,540,2,5
5691,,,12,2,2,2,13,90,0,300,4,5
5692,,,3,1,2,2,83,46,300,600,1,5
5693,,,2,2,2,2,67,67,300,420,1,5
5694,,,8,1,2,1,29,55,420,540,4,5
5695,,,10,1,2,3,32,29,300,600,1,5
5696,,,4,1,2,2,4,79,420,540,3,5
5697,,,3,1,2,1,77,18,420,540,3,5
5698,,,10,1,2,3,8,74,420,540,3,5
5699,,,3,1,2,2,8,78,420,540,3,5
5700,,,3,1,2,2,83,51,300,600,3,5
5701,,,14,1,2,2,54,70,300,600,4,5
5702,,,9,2,2,1,37,65,300,420,2,5
5703,,,13,1,2,1,14,10,300,600,4,5
5704,,,3,1,2,3,44,27,300,600,3,5
5705,,,13,1,2,2,13,56,420,540,4,5
5706,,,15,1,2,1,37,89,420,540,2,5
5707,,,7,2,2,3,96,13,0,300,2,5
5708,,,3,1,2,3,54,58,300,600,4,5
5709,,,11,1,2,3,68,25,420,540,3,5
5710,,,7,2,2,2,28,98,60,180,3,5
5711,,,5,2,2,1,68,93,0,300,2,5
5712,,,7,1,2,1,78,22,300,600,2,5
5713,,,11,2,2,1,52,12,300,600,3,5
5714,,,6,2,2,3,81,25,60,180,3,5
5715,,,1,1,2,2,39,17,300,600,2,5
5716,,,14,1,2,2,79,93,420,540,2,5
5717,,,7,1,2,3,86,10,300,600,4,5
5718,,,7,1,2,3,27,34,300,600,1,5
5719,,,2,1,2,2,83,50,420,540,4,5
5720,,,3,1,2,3,20,20,420,540,4,5
5721,,,12,1,2,2,63,62,420,540,1,5
5722,,,7,2,2,2,42,51,300,420,2,5
5723,,,14,1,2,2,4,21,300,600,1,5
5724,,,14,1,2,3,18,23,420,540,4,5
5725,,,9,1,2,3,20,39,420,540,3,5
5726,,,4,2,2,3,91,38,60,180,3,5
5727,,,6,1,2,2,19,84,300,600,1,5
5728,,,11,1,2,3,47,66,300,600,3,5
5729,,,6,1,2,3,65,27,420,540,1,5
5730,,,12,1,2,3,60,17,300,600,4,5
5731,,,5,1,2,1,46,72,300,600,4,5
5732,,,15,1,2,1,57,48,420,540,4,5
5733,,,7,1,2,1,69,46,420,540,3,5
5734,,,7,1,2,2,13,15,300,600,4,5
5735,,,9,1,2,3,96,36,420,540,4,5
5736,,,13,2,2,2,17,56,0,300,4,5
5737,,,14,1,2,2,94,82,300,600,2,5
5738,,,11,1,2,2,32,73,420,540,2,5
5739,,,5,2,2,2,66,8,420,540,2,5
5740,,,3,2,2,1,31,58,0,300,1,5
5741,,,12,1,2,1,97,98,420,540,4,5
5742,,,6,1,2,3,35,52,300,600,3,5
5743,,,12,1,2,3,81,6,420,540,1,5
5744,,,8,2,2,1,86,88,0,300,3,5
5745,,,9,1,2,2,25,65,420,540,4,5
5746,,,6,1,2,2,13,45,420,540,3,5
5747,,,6,1,2,3,97,18,300,600,4,5
5748,,,10,1,2,3,77,98,300,600,2,5
5749,,,13,1,2,2,75,49,420,540,2,5
5750,,,4,1,2,2,4,51,300,600,2,5
5751,,,10,2,2,2,63,86,0,300,2,5
5752,,,11,1,2,3,83,45,420,540,3,5
5753,,,9,1,2,1,7,97,300,600,2,5
5754,,,7,1,2,2,65,97,420,540,4,5
5755,,,11,2,2,1,38,76,0,300,2,5
5756,,,12,1,2,2,22,80,420,540,2,5
5757,,,16,2,2,3,86,93,180,300,1,5
5758,,,6,1,2,3,45,99,420,540,3,5
5759,,,15,1,2,2,24,0,300,600,1,5
5760,,,7,2,2,3,79,11,180,300,2,5
5761,,,3,1,2,3,71,31,420,540,2,5
5762,,,10,2,2,3,74,44,300,600,3,5
5763,,,7,1,2,3,59,53,420,540,4,5
5764,,,15,1,2,1,7,71,300,600,4,5
5765,,,9,2,2,1,31,48,0,300,1,5
5766,,,11,1,2,1,81,47,300,600,3,5
5767,,,11,1,2,3,64,94,420,540,4,5
5768,,,13,1,2,1,73,76,420,540,4,5
5769,,,4,1,2,3,7,30,420,540,1,5
5770,,,16,1,2,2,28,78,300,600,4,5
5771,,,5,1,2,2,20,81,420,540,2,5
5772,,,3,2,2,1,32,31,420,540,3,5
5773,,,7,2,2,3,72,80,180,300,2,5
5774,,,13,1,2,3,40,12,420,540,3,5
5775,,,12,1,2,1,24,35,300,600,3,5
5776,,,13,1,2,3,51,53,420,540,1,5
5777,,,13,1,2,2,23,56,300,600,1,5
5778,,,9,1,2,2,96,91,300,600,1,5
5779,,,5,1,2,1,13,89,300,600,3,5
5780,,,11,1,2,3,86,89,300,600,3,5
5781,,,13,1,2,2,16,62,420,540,4,5
5782,,,2,1,2,1,60,31,300,600,2,5
5783,,,6,1,2,3,34,42,300,600,2,5
5784,,,11,2,2,2,76,17,180,300,3,5
5785,,,15,1,2,3,94,94,300,600,2,5
5786,,,1,1,2,2,44,16,300,600,3,5
5787,,,10,1,2,3,19,4,300,600,4,5
5788,,,9,1,2,1,6,5,420,540,4,5
5789,,,2,2,2,2,35,50,0,300,3,5
5790,,,7,1,2,1,72,6,420,540,4,5
5791,,,5,2,2,1,9,1,180,300,1,5
5792,,,11,1,2,3,96,48,420,540,3,5
5793,,,7,1,2,1,31,71,300,600,3,5
5794,,,2,1,2,1,47,83,420,540,3,5
5795,,,2,1,2,2,41,90,420,540,1,5
5796,,,3,1,2,2,27,1,420,540,4,5
5797,,,13,1,2,3,28,42,420,540,4,5
5798,,,6,1,2,1,41,73,300,600,2,5
5799,,,8,1,2,2,96,29,300,600,2,5
5800,,,10,1,2,2,23,33,300,600,1,5
5801,,,5,2,2,2,83,60,180,300,3,5
5802,,,4,1,2,3,18,80,420,540,2,5
5803,,,14,1,2,1,81,39,420,540,1,5
5804,,,14,1,2,2,40,40,420,540,3,5
5805,,,7,1,2,1,81,30,420,540,3,5
5806,,,10,1,2,2,35,37,300,600,2,5
5807,,,6,1,2,3,93,38,300,600,1,5
5808,,,12,1,2,3,57,83,420,540,3,5
5809,,,9,1,2,2,17,12,420,540,4,5
5810,,,5,2,2,3,95,63,420,540,2,5
5811,,,9,1,2,3,50,47,420,540,3,5
5812,,,8,1,2,2,97,15,300,600,1,5
5813,,,12,1,2,2,28,92,300,600,1,5
5814,,,8,2,2,3,12,59,0,300,1,5
5815,,,12,1,2,2,76,97,300,600,3,5
5816,,,2,1,2,2,49,46,300,600,4,5
5817,,,12,1,2,1,62,89,300,600,4,5
5818,,,9,2,2,3,78,96,0,300,2,5
5819,,,10,2,2,2,63,61,300,600,1,5
5820,,,14,1,2,3,37,14,420,540,2,5
5821,,,8,1,2,2,54,36,420,540,2,5
5822,,,5,1,2,1,51,97,300,600,4,5
5823,,,5,1,2,1,15,56,420,540,1,5
5824,,,3,1,2,2,75,0,420,540,3,5
5825,,,14,1,2,2,28,19,300,600,1,5
5826,,,13,1,2,3,17,31,300,600,4,5
5827,,,3,1,2,3,5,69,300,600,3,5
5828,,,12,1,2,1,69,98,420,540,3,5
5829,,,5,2,2,3,24,77,300,420,3,5
5830,,,4,1,2,3,74,24,420,540,3,5
5831,,,9,1,2,1,41,60,420,540,1,5
5832,,,12,1,2,1,30,3,300,600,4,5
5833,,,3,2,2,3,13,8,420,540,4,5
5834,,,13,2,2,3,57,54,60,180,2,5
5835,,,12,1,2,1,53,15,420,540,1,5
5836,,,11,2,2,2,50,1,300,420,3,5
5837,,,11,2,2,1,14,86,60,180,1,5
5838,,,12,1,2,2,14,77,420,540,3,5
5839,,,2,1,2,2,85,57,300,600,2,5
5840,,,4,1,2,3,15,30,300,600,2,5
5841,,,11,2,2,3,16,27,180,300,3,5
5842,,,2,1,2,1,22,12,420,540,3,5
5843,,,9,1,2,3,45,96,300,600,3,5
5844,,,9,1,2,3,60,3,300,600,1,5
5845,,,3,1,2,2,39,94,420,540,1,5
5846,,,4,1,2,1,96,94,300,600,4,5
5847,,,5,1,2,3,72,96,420,540,4,5
5848,,,7,1,2,1,52,19,300,600,4,5
5849,,,12,1,2,1,20,22,300,600,4,5
5850,,,6,1,2,1,65,76,300,600,4,5
5851,,,12,1,2,2,0,75,420,540,2,5
5852,,,12,1,2,1,91,28,300,600,3,5
5853,,,2,2,2,1,59,23,300,420,2,5
5854,,,5,2,2,2,88,22,0,300,3,5
5855,,,6,1,2,1,56,99,420,540,2,5
5856,,,14,1,2,1,89,32,420,540,3,5
5857,,,3,2,2,3,70,77,420,540,1,5
5858,,,5,2,2,1,91,68,60,180,3,5
5859,,,15,1,2,2,39,26,420,540,4,5
5860,,,14,1,2,1,70,55,300,600,3,5
5861,,,9,1,2,3,9,82,300,600,3,5
5862,,,6,1,2,1,94,72,420,540,4,5
5863,,,12,2,2,1,47,20,0,300,3,5
5864,,,15,2,2,3,53,4,0,300,2,5
5865,,,2,1,2,2,22,26,300,600,2,5
5866,,,9,1,2,2,23,10,300,600,4,5
5867,,,5,1,2,2,62,65,420,540,4,5
5868,,,14,1,2,2,91,77,420,540,3,5
5869,,,4,1,2,3,20,97,300,600,4,5
5870,,,6,2,2,3,5,84,300,420,4,5
5871,,,13,1,2,3,29,47,420,540,2,5
5872,,,11,1,2,1,57,77,300,600,2,5
5873,,,1,1,2,1,82,92,300,600,3,5
5874,,,9,1,2,2,6,5,300,600,3,5
5875,,,13,1,2,2,72,54,300,600,2,5
5876,,,6,1,2,2,58,88,420,540,3,5
5877,,,12,1,2,2,76,41,420,540,3,5
5878,,,8,2,2,3,42,66,0,300,4,5
5879,,,6,1,2,3,85,33,420,540,2,5
5880,,,15,1,2,3,62,45,420,540,4,5
5881,,,14,1,2,3,9,46,420,540,4,5
5882,,,10,1,2,3,92,53,420,540,4,5
5883,,,15,2,2,3,26,51,180,300,1,5
5884,,,3,1,2,2,40,36,420,540,3,5
5885,,,14,1,2,2,86,4,420,540,1,5
5886,,,6,1,2,3,76,74,300,600,1,5
5887,,,13,2,2,1,28,54,180,300,4,5
5888,,,8,2,2,1,23,92,60,180,4,5
5889,,,11,2,2,2,24,5,60,180,1,5
5890,,,2,2,2,1,24,50,60,180,3,5
5891,,,12,1,2,1,59,10,300,600,3,5
5892,,,13,1,2,3,90,11,420,540,4,5
5893,,,11,1,2,1,69,39,300,600,3,5
5894,,,12,2,2,3,74,34,0,300,4,5
5895,,,6,2,2,3,11,49,60,180,1,5
5896,,,12,1,2,3,58,27,420,540,2,5
5897,,,3,1,2,3,54,98,420,540,3,5
5898,,,3,2,2,1,69,76,0,300,3,5
5899,,,12,1,2,3,61,22,420,540,3,5
5900,,,13,2,2,2,78,42,420,540,1,5
5901,,,14,1,2,3,76,78,300,600,1,5
5902,,,6,1,2,2,44,48,300,600,2,5
5903,,,1,1,2,2,23,12,420,540,2,5
5904,,,14,1,2,2,57,72,420,540,1,5
5905,,,4,1,2,3,67,70,420,540,4,5
5906,,,10,1,2,3,25,13,420,540,4,5
5907,,,11,1,2,1,32,76,420,540,4,5
5908,,,3,1,2,1,66,3,300,600,4,5
5909,,,8,1,2,1,66,78,420,540,1,5
5910,,,9,1,2,3,14,23,300,600,2,5
5911,,,11,2,2,2,94,18,180,300,1,5
5912,,,7,1,2,2,43,38,420,540,2,5
5913,,,12,1,2,1,10,63,300,600,4,5
5914,,,16,1,2,3,9,97,420,540,1,5
5915,,,2,1,2,2,95,14,300,600,2,5
5916,,,6,1,2,3,2,53,300,600,1,5
5917,,,2,1,2,3,7,61,420,540,4,5
5918,,,13,1,2,1,53,13,420,540,3,5
5919,,,15,1,2,2,35,92,420,540,4,5
5920,,,11,2,2,2,26,90,420,540,1,5
5921,,,14,2,2,2,93,85,180,300,2,5
5922,,,6,1,2,1,1,83,300,600,3,5
5923,,,4,1,2,3,20,22,300,600,1,5
5924,,,5,1,2,3,63,16,420,540,1,5
5925,,,12,1,2,2,30,18,420,540,1,5
5926,,,11,1,2,1,10,36,420,540,1,5
5927,,,5,1,2,3,16,25,420,540,3,5
5928,,,12,2,2,3,3,40,300,600,3,5
5929,,,14,1,2,2,26,83,420,540,3,5
5930,,,5,1,2,2,54,50,300,600,4,5
5931,,,6,2,2,2,3,50,300,420,2,5
5932,,,14,1,2,1,20,16,300,600,1,5
5933,,,15,1,2,1,67,15,300,600,4,5
5934,,,8,1,2,1,63,10,420,540,3,5
5935,,,10,1,2,2,18,99,300,600,3,5
5936,,,13,1,2,1,58,11,420,540,4,5
5937,,,11,1,2,3,0,81,300,600,3,5
5938,,,10,1,2,3,90,50,420,540,4,5
5939,,,4,1,2,3,76,95,420,540,1,5
5940,,,14,1,2,1,0,3,420,540,1,5
5941,,,6,1,2,3,73,42,420,540,3,5
5942,,,15,1,2,2,84,49,420,540,2,5
5943,,,15,2,2,1,14,88,420,540,3,5
5944,,,5,1,2,3,99,80,300,600,4,5
5945,,,13,1,2,2,86,44,300,600,4,5
5946,,,14,1,2,3,85,46,420,540,3,5
5947,,,2,1,2,2,59,16,300,600,2,5
5948,,,9,2,2,1,8,23,0,300,4,5
5949,,,5,2,2,3,44,77,60,180,4,5
5950,,,14,2,2,1,30,86,300,420,3,5
5951,,,12,1,2,3,84,12,300,600,3,5
5952,,,10,1,2,3,25,1,300,600,3,5
5953,,,4,2,2,2,4,65,0,300,4,5
5954,,,4,2,2,3,79,83,180,300,4,5
5955,,,4,1,2,3,95,44,420,540,2,5
5956,,,3,1,2,2,82,49,300,600,3,5
5957,,,13,1,2,2,1,72,420,540,4,5
5958,,,6,2,2,3,11,13,60,180,1,5
5959,,,8,2,2,1,23,44,300,600,1,5
5960,,,15,1,2,2,45,27,300,600,3,5
5961,,,14,1,2,3,6,56,420,540,2,5
5962,,,10,1,2,1,94,49,300,600,1,5
5963,,,5,1,2,3,45,29,300,600,1,5
5964,,,11,2,2,2,18,15,300,600,3,5
5965,,,6,2,2,3,32,53,180,300,4,5
5966,,,7,1,2,1,49,59,420,540,3,5
5967,,,8,2,2,3,58,37,60,180,4,5
5968,,,13,1,2,2,13,75,300,600,2,5
5969,,,11,1,2,3,49,46,420,540,2,5
5970,,,15,2,2,1,66,79,0,300,1,5
5971,,,15,1,2,1,83,52,420,540,3,5
5972,,,12,1,2,2,98,30,420,540,4,5
5973,,,13,1,2,2,67,69,300,600,3,5
5974,,,13,1,2,3,33,81,300,600,3,5
5975,,,7,1,2,2,16,36,300,600,4,5
5976,,,14,1,2,1,53,100,300,600,4,5
5977,,,12,1,2,3,77,48,300,600,1,5
5978,,,14,2,2,3,20,62,420,540,4,5
5979,,,2,1,2,1,62,89,300,600,2,5
5980,,,2,2,2,2,95,20,420,540,1,5
5981,,,4,1,2,2,96,88,300,600,1,5
5982,,,12,1,2,1,91,59,420,540,2,5
5983,,,9,1,2,3,51,23,300,600,3,5
5984,,,9,1,2,2,21,12,300,600,1,5
5985,,,11,1,2,1,99,86,420,540,1,5
5986,,,15,2,2,3,59,41,60,180,1,5
5987,,,4,2,2,3,92,70,420,540,3,5
5988,,,2,1,2,1,57,46,300,600,4,5
5989,,,10,1,2,2,99,38,300,600,3,5
5990,,,1,1,2,2,25,11,300,600,4,5
5991,,,5,1,2,1,92,93,300,600,4,5
5992,,,8,1,2,3,69,44,420,540,1,5
5993,,,12,2,2,2,99,79,180,300,2,5
5994,,,9,2,2,2,33,21,300,420,3,5
5995,,,14,1,2,1,61,100,300,600,3,5
5996,,,3,2,2,1,8,18,420,540,3,5
5997,,,3,2,2,3,88,19,420,540,2,5
5998,,,7,1,2,1,92,69,420,540,3,5
5999,,,2,1,2,1,18,52,420,540,4,5
6000,,,1,1,2,3,14,56,300,600,2,5
6001,,,6,1,2,2,6,58,420,540,4,5
6002,,,6,2,2,3,74,83,60,180,2,5
6003,,,9,1,2,2,11,91,420,540,3,5
6004,,,10,1,2,2,51,35,420,540,2,5
6005,,,6,1,2,1,66,8,420,540,2,5
6006,,,8,1,2,1,94,15,300,600,2,5
6007,,,8,2,2,3,98,68,60,180,4,5
6008,,,6,1,2,2,83,70,420,540,1,5
6009,,,6,1,2,3,33,37,300,600,4,5
6010,,,5,2,2,3,22,79,420,540,3,5
6011,,,10,2,2,2,40,21,0,300,4,5
6012,,,4,1,2,2,1,18,300,600,3,5
6013,,,13,1,2,3,77,76,300,600,2,5
6014,,,13,2,2,1,73,74,300,420,3,5
6015,,,2,1,2,2,14,27,420,540,1,5
6016,,,9,1,2,1,24,43,300,600,1,5
6017,,,15,1,2,1,5,100,420,540,4,5
6018,,,12,1,2,3,98,10,300,600,4,5
6019,,,9,1,2,1,30,12,420,540,2,5
6020,,,6,1,2,1,61,35,300,600,3,5
6021,,,5,1,2,3,51,86,300,600,4,5
6022,,,6,1,2,3,4,29,300,600,4,5
6023,,,12,2,2,1,19,55,180,300,1,5
6024,,,12,2,2,3,58,88,420,540,1,5
6025,,,14,1,2,3,93,35,300,600,2,5
6026,,,8,2,2,3,40,76,180,300,1,5
6027,,,12,1,2,2,80,3,420,540,1,5
6028,,,11,1,2,1,39,85,420,540,1,5
6029,,,14,1,2,1,22,57,300,600,2,5
6030,,,12,1,2,1,77,37,420,540,3,5
6031,,,9,1,2,3,81,68,420,540,3,5
6032,,,15,2,2,1,40,5,60,180,2,5
6033,,,7,1,2,2,17,17,420,540,2,5
6034,,,7,1,2,1,2,85,300,600,4,5
6035,,,6,1,2,2,48,66,300,600,1,5
6036,,,11,1,2,3,9,86,420,540,3,5
6037,,,14,1,2,2,52,91,300,600,1,5
6038,,,5,1,2,2,98,33,300,600,3,5
6039,,,13,1,2,1,70,34,300,600,2,5
6040,,,3,2,2,1,4,2,180,300,1,5
6041,,,7,1,2,3,11,65,420,540,3,5
6042,,,4,2,2,3,1,8,300,420,1,5
6043,,,6,1,2,1,89,82,300,600,3,5
6044,,,11,1,2,1,54,60,420,540,4,5
6045,,,13,1,2,2,82,2,300,600,2,5
6046,,,4,2,2,2,39,15,420,540,3,5
6047,,,2,1,2,3,3,26,420,540,3,5
6048,,,14,1,2,2,31,43,420,540,1,5
6049,,,4,1,2,3,40,24,300,600,2,5
6050,,,8,2,2,1,58,38,420,540,3,5
6051,,,15,1,2,2,79,15,300,600,4,5
6052,,,8,1,2,3,83,91,420,540,3,5
6053,,,5,1,2,3,96,62,300,600,3,5
6054,,,3,1,2,2,36,49,300,600,3,5
6055,,,13,2,2,3,61,13,180,300,1,5
6056,,,12,1,2,3,49,52,420,540,4,5
6057,,,6,1,2,2,97,19,300,600,2,5
6058,,,11,1,2,2,30,82,300,600,3,5
6059,,,8,1,2,2,60,60,420,540,1,5
6060,,,14,1,2,2,43,96,420,540,4,5
6061,,,9,1,2,2,3,88,420,540,2,5
6062,,,14,1,2,3,19,52,300,600,1,5
6063,,,12,2,2,1,64,94,300,600,3,5
6064,,,3,2,2,3,12,47,180,300,1,5
6065,,,13,1,2,2,13,12,300,600,4,5
6066,,,7,1,2,2,80,84,300,600,3,5
6067,,,13,1,2,2,22,65,420,540,1,5
6068,,,8,2,2,3,75,85,420,540,4,5
6069,,,12,1,2,2,33,66,420,540,1,5
6070,,,2,2,2,1,89,76,60,180,1,5
6071,,,5,2,2,1,49,72,300,600,1,5
6072,,,14,1,2,2,58,79,420,540,3,5
6073,,,12,1,2,2,47,45,300,600,4,5
6074,,,12,1,2,2,1,36,300,600,2,5
6075,,,10,1,2,1,16,36,420,540,2,5
6076,,,14,2,2,3,28,26,0,300,4,5
6077,,,2,2,2,3,16,8,420,540,4,5
6078,,,10,2,2,2,98,16,300,600,4,5
6079,,,11,1,2,3,89,60,420,540,4,5
6080,,,3,1,2,2,13,58,300,600,2,5
6081,,,12,2,2,2,96,18,60,180,3,5
6082,,,10,2,2,3,88,32,0,300,1,5
6083,,,15,1,2,1,30,32,420,540,3,5
6084,,,11,1,2,1,48,15,420,540,1,5
6085,,,16,1,2,1,64,89,420,540,1,5
6086,,,3,1,2,1,91,0,300,600,1,5
6087,,,4,1,2,1,18,3,300,600,2,5
6088,,,14,1,2,3,67,84,300,600,3,5
6089,,,5,1,2,1,81,20,420,540,4,5
6090,,,15,1,2,1,63,20,300,600,2,5
6091,,,13,1,2,1,5,5,300,600,2,5
6092,,,8,1,2,1,48,5,300,600,3,5
6093,,,9,1,2,1,63,9,300,600,4,5
6094,,,15,2,2,1,0,10,180,300,3,5
6095,,,3,2,2,1,87,9,60,180,1,5
6096,,,8,2,2,1,1,19,300,420,1,5
6097,,,10,1,2,3,61,84,420,540,2,5
6098,,,11,1,2,1,35,18,420,540,2,5
6099,,,8,1,2,3,88,45,420,540,2,5
6100,,,16,1,2,2,89,69,420,540,1,5
6101,,,9,1,2,3,31,29,300,600,2,5
6102,,,9,1,2,3,8,23,420,540,2,5
6103,,,12,1,2,3,20,17,300,600,2,5
6104,,,15,1,2,2,43,2,420,540,1,5
6105,,,7,1,2,1,30,100,420,540,4,5
6106,,,2,1,2,1,23,18,300,600,2,5
6107,,,14,2,2,3,82,35,420,540,3,5
6108,,,9,1,2,1,82,42,420,540,3,5
6109,,,7,2,2,1,69,87,60,180,2,5
6110,,,13,1,2,2,9,90,420,540,2,5
6111,,,2,2,2,3,43,47,0,300,3,5
6112,,,9,1,2,2,50,80,420,540,2,5
6113,,,10,1,2,1,25,15,300,600,3,5
6114,,,13,2,2,1,100,80,60,180,2,5
6115,,,7,1,2,3,76,60,420,540,4,5
6116,,,6,1,2,3,32,84,300,600,3,5
6117,,,7,2,2,2,30,56,420,540,4,5
6118,,,11,2,2,1,35,29,0,300,1,5
6119,,,6,2,2,2,8,85,0,300,4,5
6120,,,11,1,2,2,66,32,300,600,1,5
6121,,,14,1,2,2,46,47,300,600,2,5
6122,,,3,1,2,2,24,0,420,540,4,5
6123,,,10,1,2,3,9,19,300,600,2,5
6124,,,10,1,2,1,17,54,420,540,1,5
6125,,,13,1,2,3,25,37,420,540,1,5
6126,,,7,1,2,1,18,0,420,540,3,5
6127,,,2,1,2,2,67,19,300,600,1,5
6128,,,11,1,2,2,40,88,420,540,2,5
6129,,,6,1,2,1,37,74,300,600,4,5
6130,,,13,2,2,3,91,77,0,300,2,5
6131,,,1,1,2,2,88,89,300,600,2,5
6132,,,14,2,2,2,33,21,420,540,2,5
6133,,,6,1,2,1,87,54,300,600,4,5
6134,,,15,1,2,1,91,46,300,600,2,5
6135,,,5,1,2,3,13,80,300,600,1,5
6136,,,12,1,2,3,68,96,300,600,3,5
6137,,,6,2,2,2,2,24,420,540,3,5
6138,,,13,1,2,1,14,35,420,540,2,5
6139,,,3,2,2,2,76,3,60,180,2,5
6140,,,14,1,2,3,25,24,300,600,3,5
6141,,,3,1,2,2,50,34,300,600,1,5
6142,,,10,1,2,3,49,74,420,540,3,5
6143,,,8,1,2,2,52,0,300,600,2,5
6144,,,4,2,2,3,6,85,420,540,4,5
6145,,,7,1,2,2,6,49,300,600,4,5
6146,,,10,2,2,3,37,60,0,300,4,5
6147,,,6,1,2,2,56,36,420,540,4,5
6148,,,7,1,2,3,6,20,420,540,1,5
6149,,,14,2,2,2,86,35,60,180,1,5
6150,,,14,2,2,3,4,100,420,540,2,5
6151,,,9,2,2,3,51,77,180,300,2,5
6152,,,13,1,2,3,1,31,300,600,3,5
6153,,,1,1,2,1,47,61,420,540,1,5
6154,,,3,1,2,1,99,80,420,540,1,5
6155,,,8,2,2,1,75,47,180,300,2,5
6156,,,6,1,2,2,75,98,420,540,4,5
6157,,,10,1,2,1,95,77,300,600,3,5
6158,,,8,1,2,2,0,32,300,600,2,5
6159,,,14,1,2,1,10,60,420,540,2,5
6160,,,8,1,2,3,48,11,300,600,2,5
6161,,,3,2,2,2,57,20,60,180,2,5
6162,,,13,1,2,3,40,11,420,540,3,5
6163,,,2,2,2,1,82,45,300,420,4,5
6164,,,4,2,2,2,42,25,60,180,2,5
6165,,,6,1,2,1,75,36,300,600,3,5
6166,,,9,1,2,2,49,96,300,600,1,5
6167,,,14,1,2,3,59,63,300,600,1,5
6168,,,9,1,2,1,22,96,420,540,3,5
6169,,,4,1,2,3,26,90,300,600,4,5
6170,,,10,1,2,2,48,23,300,600,4,5
6171,,,10,1,2,1,62,83,420,540,2,5
6172,,,5,2,2,1,18,3,180,300,1,5
6173,,,5,1,2,3,98,89,300,600,2,5
6174,,,11,2,2,1,8,93,180,300,3,5
6175,,,5,2,2,1,31,39,60,180,3,5
6176,,,2,1,2,2,82,54,300,600,1,5
6177,,,6,1,2,3,10,88,300,600,1,5
6178,,,6,1,2,1,39,44,300,600,2,5
6179,,,2,1,2,3,76,61,420,540,1,5
6180,,,3,1,2,1,15,9,420,540,4,5
6181,,,11,1,2,3,86,94,420,540,4,5
6182,,,14,2,2,3,31,71,300,420,3,5
6183,,,4,1,2,1,37,46,300,600,2,5
6184,,,11,1,2,1,33,21,300,600,1,5
6185,,,11,2,2,1,26,13,420,540,4,5
6186,,,13,1,2,1,26,88,420,540,2,5
6187,,,5,1,2,2,76,61,420,540,3,5
6188,,,10,2,2,2,60,30,300,420,1,5
6189,,,15,1,2,1,61,61,420,540,4,5
6190,,,10,1,2,1,81,99,300,600,2,5
6191,,,12,2,2,2,42,68,180,300,4,5
6192,,,3,2,2,2,27,1,0,300,2,5
6193,,,5,1,2,2,78,62,300,600,1,5
6194,,,12,1,2,3,79,85,300,600,1,5
6195,,,14,1,2,2,31,30,420,540,2,5
6196,,,13,1,2,1,44,27,300,600,4,5
6197,,,4,2,2,2,54,4,180,300,3,5
6198,,,4,1,2,1,39,88,300,600,4,5
6199,,,14,1,2,2,57,39,300,600,2,5
6200,,,3,1,2,3,87,17,300,600,3,5
6201,,,15,1,2,3,56,42,300,600,4,5
6202,,,13,2,2,1,8,73,60,180,3,5
6203,,,11,1,2,2,29,94,300,600,3,5
6204,,,7,1,2,3,88,76,420,540,3,5
6205,,,8,2,2,2,53,9,60,180,3,5
6206,,,1,1,2,3,55,38,420,540,3,5
6207,,,12,2,2,3,32,80,60,180,3,5
6208,,,2,1,2,3,95,2,420,540,1,5
6209,,,11,1,2,1,69,46,300,600,1,5
6210,,,14,1,2,2,15,53,420,540,1,5
6211,,,6,1,2,2,9,28,420,540,3,5
6212,,,10,1,2,3,26,43,420,540,4,5
6213,,,3,2,2,3,54,90,0,300,4,5
6214,,,9,1,2,2,79,46,300,600,4,5
6215,,,12,1,2,1,14,54,300,600,2,5
6216,,,10,1,2,1,87,28,300,600,1,5
6217,,,13,1,2,1,69,73,420,540,2,5
6218,,,13,1,2,3,44,40,300,600,1,5
6219,,,8,1,2,1,49,71,420,540,2,5
6220,,,9,1,2,1,12,26,300,600,4,5
6221,,,10,1,2,2,55,9,300,600,4,5
6222,,,14,2,2,2,18,80,60,180,3,5
6223,,,16,1,2,2,73,19,420,540,1,5
6224,,,9,2,2,1,68,75,300,600,2,5
6225,,,11,1,2,3,16,36,300,600,2,5
6226,,,10,2,2,1,39,20,180,300,4,5
6227,,,10,1,2,3,39,40,420,540,1,5
6228,,,9,1,2,2,28,32,300,600,1,5
6229,,,8,1,2,3,35,86,420,540,3,5
6230,,,5,2,2,3,65,49,300,600,3,5
6231,,,15,1,2,1,27,57,420,540,1,5
6232,,,14,1,2,3,3,36,420,540,4,5
6233,,,12,2,2,1,27,11,300,420,3,5
6234,,,15,1,2,3,44,85,420,540,1,5
6235,,,2,2,2,2,17,7,300,420,4,5
6236,,,12,1,2,3,79,33,300,600,2,5
6237,,,3,1,2,3,1,91,300,600,1,5
6238,,,3,1,2,1,19,59,420,540,2,5
6239,,,10,1,2,2,18,79,300,600,3,5
6240,,,15,1,2,2,95,27,420,540,2,5
6241,,,4,2,2,3,77,79,60,180,4,5
6242,,,11,2,2,1,13,69,300,420,4,5
6243,,,9,1,2,3,53,97,300,600,4,5
6244,,,10,1,2,1,95,91,420,540,2,5
6245,,,8,1,2,3,34,31,300,600,2,5
