Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7190,,,15,1,2,1,86,46,300,600,4,5
7191,,,2,1,2,1,89,48,420,540,1,5
7192,,,8,2,2,3,62,39,60,180,3,5
7193,,,7,1,2,3,32,77,300,600,2,5
7194,,,2,1,2,1,25,89,300,600,3,5
7195,,,13,2,2,3,36,78,180,300,3,5
7196,,,11,1,2,1,11,78,420,540,2,5
7197,,,7,1,2,1,19,25,300,600,2,5
7198,,,8,1,2,3,9,29,300,600,1,5
7199,,,8,1,2,3,36,67,420,540,2,5
7200,,,13,1,2,2,17,85,300,600,3,5
7201,,,12,1,2,2,68,75,420,540,3,5
7202,,,14,1,2,2,21,99,420,540,2,5
7203,,,11,1,2,3,28,66,300,600,3,5
7204,,,9,2,2,3,45,49,420,540,1,5
7205,,,13,2,2,1,63,60,300,420,4,5
7206,,,3,1,2,1,5,98,420,540,1,5
7207,,,12,2,2,2,66,67,60,180,3,5
7208,,,13,1,2,1,4,52,300,600,2,5
7209,,,3,2,2,3,3,11,420,540,2,5
7210,,,11,1,2,1,43,83,300,600,4,5
7211,,,4,1,2,1,82,20,300,600,2,5
7212,,,15,1,2,3,33,62,300,600,1,5
7213,,,6,1,2,1,83,93,420,540,2,5
7214,,,3,1,2,3,14,30,300,600,4,5
7215,,,7,1,2,2,43,97,420,540,4,5
7216,,,6,1,2,1,74,68,300,600,2,5
7217,,,3,2,2,1,2,9,180,300,2,5
7218,,,5,1,2,2,58,100,420,540,2,5
7219,,,12,1,2,3,28,13,420,540,1,5
7220,,,14,2,2,3,22,53,300,600,2,5
7221,,,10,1,2,1,85,65,420,540,4,5
7222,,,15,1,2,2,70,86,420,540,1,5
7223,,,4,1,2,1,56,67,420,540,4,5
7224,,,2,1,2,3,20,80,420,540,4,5
7225,,,4,1,2,3,95,13,300,600,2,5
7226,,,16,1,2,3,17,6,420,540,3,5
7227,,,7,2,2,3,68,24,60,180,4,5
7228,,,7,2,2,2,67,82,300,600,2,5
7229,,,13,1,2,1,38,90,420,540,1,5
7230,,,10,1,2,2,86,37,420,540,1,5
7231,,,7,1,2,2,65,29,300,600,3,5
7232,,,11,1,2,3,71,63,300,600,3,5
7233,,,15,1,2,2,99,42,420,540,4,5
7234,,,2,1,2,1,4,26,300,600,3,5
7235,,,12,2,2,2,79,18,420,540,2,5
7236,,,9,1,2,2,14,76,300,600,3,5
7237,,,14,1,2,3,90,35,300,600,3,5
7238,,,15,1,2,3,67,64,420,540,4,5
7239,,,11,2,2,3,97,88,60,180,1,5
7240,,,4,1,2,2,39,51,420,540,2,5
7241,,,6,1,2,1,6,1,420,540,1,5
7242,,,15,2,2,1,99,37,60,180,3,5
7243,,,3,1,2,3,90,11,300,600,1,5
7244,,,8,1,2,2,19,51,420,540,2,5
7245,,,2,1,2,1,93,45,420,540,3,5
7246,,,2,1,2,3,61,97,300,600,1,5
7247,,,14,1,2,3,63,17,420,540,1,5
7248,,,8,1,2,3,35,22,300,600,4,5
7249,,,14,1,2,1,28,90,300,600,4,5
7250,,,14,1,2,3,78,80,420,540,1,5
7251,,,1,1,2,1,9,5,420,540,2,5
7252,,,4,1,2,3,67,75,300,600,4,5
7253,,,6,1,2,1,0,54,420,540,3,5
7254,,,12,1,2,2,74,56,420,540,2,5
7255,,,7,1,2,1,32,23,420,540,3,5
7256,,,6,1,2,3,6,67,300,600,1,5
7257,,,4,1,2,1,27,51,420,540,1,5
7258,,,12,1,2,3,90,69,300,600,1,5
7259,,,16,1,2,2,58,58,300,600,2,5
7260,,,3,2,2,1,39,1,60,180,2,5
7261,,,7,2,2,2,77,38,300,420,3,5
7262,,,1,1,2,1,39,31,300,600,4,5
7263,,,9,2,2,1,96,40,180,300,2,5
7264,,,10,2,2,1,72,72,420,540,3,5
7265,,,11,1,2,3,9,9,300,600,2,5
7266,,,10,1,2,2,91,16,420,540,4,5
7267,,,11,1,2,1,54,14,420,540,4,5
7268,,,15,1,2,1,67,10,300,600,4,5
7269,,,8,1,2,2,42,72,300,600,2,5
7270,,,8,1,2,1,98,72,420,540,3,5
7271,,,13,1,2,2,96,36,300,600,3,5
7272,,,8,1,2,2,88,3,300,600,3,5
7273,,,9,2,2,2,42,47,300,420,3,5
7274,,,1,1,2,2,96,44,420,540,3,5
7275,,,12,1,2,3,9,97,300,600,4,5
7276,,,2,1,2,2,68,68,420,540,3,5
7277,,,11,1,2,1,37,90,420,540,1,5
7278,,,6,1,2,1,98,17,420,540,2,5
7279,,,3,1,2,3,73,12,420,540,4,5
7280,,,6,1,2,3,22,10,300,600,3,5
7281,,,12,1,2,1,17,48,300,600,4,5
7282,,,3,1,2,2,67,22,300,600,1,5
7283,,,10,1,2,1,64,38,420,540,2,5
7284,,,16,1,2,3,100,76,300,600,4,5
7285,,,13,1,2,2,47,91,300,600,4,5
7286,,,8,1,2,1,15,7,420,540,2,5
7287,,,9,1,2,3,34,21,300,600,3,5
7288,,,7,2,2,3,42,8,60,180,1,5
7289,,,15,2,2,1,45,26,300,420,2,5
7290,,,11,1,2,2,18,45,300,600,2,5
7291,,,8,2,2,1,63,5,420,540,3,5
7292,,,12,1,2,3,78,3,300,600,2,5
7293,,,9,1,2,3,25,99,420,540,1,5
7294,,,4,1,2,3,12,15,420,540,3,5
7295,,,12,1,2,2,40,39,420,540,2,5
7296,,,7,1,2,1,99,39,300,600,2,5
7297,,,4,1,2,2,74,26,420,540,2,5
7298,,,5,1,2,2,5,46,300,600,1,5
7299,,,6,2,2,2,63,30,180,300,2,5
7300,,,11,1,2,3,46,27,300,600,1,5
7301,,,15,1,2,1,37,70,300,600,3,5
7302,,,4,2,2,2,47,63,300,420,4,5
7303,,,10,1,2,1,10,25,420,540,3,5
7304,,,12,1,2,2,82,13,300,600,4,5
7305,,,6,1,2,1,61,7,420,540,3,5
7306,,,11,1,2,2,68,76,300,600,2,5
7307,,,14,1,2,3,24,7,420,540,2,5
7308,,,11,2,2,3,3,60,300,420,4,5
7309,,,7,1,2,2,23,69,300,600,3,5
7310,,,9,1,2,1,35,20,420,540,2,5
7311,,,7,2,2,2,70,73,180,300,2,5
7312,,,8,1,2,1,71,34,300,600,3,5
7313,,,2,1,2,3,86,37,300,600,1,5
7314,,,4,1,2,2,64,6,420,540,4,5
7315,,,4,1,2,3,23,9,300,600,1,5
7316,,,8,1,2,1,44,13,420,540,3,5
7317,,,6,1,2,3,91,53,420,540,4,5
7318,,,3,2,2,2,86,54,420,540,4,5
7319,,,5,2,2,1,5,87,300,420,1,5
7320,,,7,1,2,2,90,58,300,600,2,5
7321,,,7,1,2,2,39,28,300,600,2,5
7322,,,7,1,2,3,48,80,420,540,4,5
7323,,,4,1,2,2,4,37,420,540,3,5
7324,,,8,1,2,1,42,7,420,540,2,5
7325,,,13,2,2,3,33,84,300,420,1,5
7326,,,3,1,2,2,4,72,420,540,3,5
7327,,,14,1,2,3,100,19,300,600,1,5
7328,,,12,1,2,1,68,30,420,540,2,5
7329,,,8,1,2,3,22,90,420,540,2,5
7330,,,5,1,2,3,53,27,420,540,4,5
7331,,,7,1,2,1,4,82,420,540,2,5
7332,,,13,2,2,2,88,75,0,300,1,5
7333,,,6,1,2,3,73,73,300,600,1,5
7334,,,8,1,2,2,7,26,300,600,4,5
7335,,,8,1,2,2,88,89,420,540,1,5
7336,,,15,1,2,1,16,40,420,540,4,5
7337,,,3,1,2,2,34,100,300,600,3,5
7338,,,6,1,2,3,82,67,300,600,4,5
7339,,,4,1,2,2,67,88,300,600,3,5
7340,,,3,1,2,2,31,57,300,600,3,5
7341,,,2,1,2,1,75,53,300,600,2,5
7342,,,4,1,2,1,42,40,420,540,2,5
7343,,,5,1,2,3,54,60,420,540,2,5
7344,,,11,2,2,1,46,67,420,540,4,5
7345,,,13,1,2,1,8,22,420,540,3,5
7346,,,6,1,2,1,0,72,420,540,2,5
7347,,,11,2,2,1,67,18,300,600,2,5
7348,,,10,1,2,2,8,55,300,600,1,5
7349,,,4,1,2,1,41,1,300,600,4,5
7350,,,11,1,2,3,98,79,300,600,3,5
7351,,,9,1,2,3,33,90,300,600,1,5
7352,,,6,1,2,2,7,12,420,540,2,5
7353,,,3,2,2,1,60,48,0,300,4,5
7354,,,6,1,2,3,80,59,300,600,2,5
7355,,,1,1,2,1,8,42,420,540,1,5
7356,,,7,1,2,3,41,22,420,540,1,5
7357,,,14,1,2,1,14,46,420,540,1,5
7358,,,3,1,2,2,35,58,420,540,2,5
7359,,,7,2,2,3,54,34,180,300,1,5
7360,,,13,2,2,2,84,94,60,180,2,5
7361,,,15,1,2,1,84,55,420,540,1,5
7362,,,7,1,2,1,31,35,420,540,1,5
7363,,,9,1,2,1,95,71,300,600,2,5
7364,,,6,1,2,1,35,76,300,600,2,5
7365,,,13,1,2,3,40,69,420,540,3,5
7366,,,10,2,2,1,19,72,60,180,4,5
7367,,,3,1,2,3,71,26,300,600,3,5
7368,,,12,1,2,3,37,92,420,540,2,5
7369,,,5,2,2,1,55,61,0,300,2,5
7370,,,5,1,2,1,13,40,300,600,3,5
7371,,,3,1,2,1,75,69,420,540,1,5
7372,,,8,1,2,1,74,61,300,600,3,5
7373,,,10,1,2,3,67,34,420,540,1,5
7374,,,15,1,2,2,83,27,420,540,1,5
7375,,,9,2,2,2,46,27,0,300,4,5
7376,,,9,1,2,2,18,43,420,540,2,5
7377,,,14,1,2,3,52,43,420,540,1,5
7378,,,6,1,2,1,10,9,420,540,3,5
7379,,,14,1,2,3,37,3,300,600,4,5
7380,,,3,1,2,3,98,1,420,540,3,5
7381,,,13,1,2,3,98,42,300,600,3,5
7382,,,5,1,2,2,90,0,300,600,4,5
7383,,,5,2,2,3,50,3,60,180,2,5
7384,,,13,2,2,3,90,85,180,300,3,5
7385,,,13,1,2,1,88,73,300,600,4,5
7386,,,9,1,2,1,63,97,420,540,4,5
7387,,,14,2,2,2,35,60,420,540,2,5
7388,,,15,1,2,1,33,86,300,600,3,5
7389,,,4,1,2,3,32,0,300,600,4,5
7390,,,13,1,2,2,6,79,420,540,3,5
7391,,,5,1,2,1,97,46,300,600,2,5
7392,,,9,1,2,2,39,62,300,600,2,5
7393,,,1,1,2,3,59,21,420,540,3,5
7394,,,5,1,2,3,32,23,300,600,1,5
7395,,,14,1,2,2,34,89,420,540,2,5
7396,,,5,1,2,3,89,70,420,540,4,5
7397,,,7,1,2,2,57,7,300,600,3,5
7398,,,4,1,2,2,49,99,420,540,1,5
7399,,,14,2,2,1,70,25,180,300,3,5
7400,,,15,2,2,1,46,23,300,420,4,5
7401,,,13,2,2,1,25,95,0,300,2,5
7402,,,12,1,2,1,33,30,300,600,1,5
7403,,,15,1,2,3,80,62,420,540,1,5
7404,,,2,1,2,1,50,8,300,600,1,5
7405,,,8,1,2,3,57,32,300,600,4,5
7406,,,13,1,2,2,56,58,420,540,1,5
7407,,,6,2,2,2,92,39,180,300,4,5
7408,,,2,2,2,1,83,35,0,300,4,5
7409,,,3,2,2,1,24,38,0,300,1,5
7410,,,4,1,2,3,34,92,300,600,4,5
7411,,,5,2,2,3,5,32,0,300,4,5
7412,,,5,1,2,2,67,52,300,600,1,5
7413,,,6,1,2,1,27,72,300,600,4,5
7414,,,5,1,2,3,36,67,420,540,3,5
7415,,,10,2,2,1,74,3,60,180,4,5
7416,,,4,1,2,1,49,0,420,540,3,5
7417,,,6,2,2,1,58,14,0,300,1,5
7418,,,3,2,2,2,47,86,420,540,1,5
7419,,,4,2,2,1,61,15,0,300,2,5
7420,,,12,1,2,3,42,84,420,540,3,5
7421,,,3,2,2,1,0,30,60,180,4,5
7422,,,14,1,2,2,94,99,300,600,3,5
7423,,,10,2,2,1,72,43,420,540,2,5
7424,,,5,1,2,2,51,58,420,540,4,5
7425,,,11,2,2,1,1,63,0,300,3,5
7426,,,9,2,2,3,7,88,60,180,2,5
7427,,,15,1,2,3,85,68,420,540,3,5
7428,,,4,1,2,3,23,16,300,600,4,5
7429,,,7,1,2,1,46,2,420,540,3,5
7430,,,11,1,2,2,32,35,420,540,1,5
7431,,,10,1,2,3,13,35,300,600,2,5
7432,,,16,1,2,1,60,82,420,540,2,5
7433,,,11,1,2,1,1,43,300,600,4,5
7434,,,10,1,2,1,91,98,420,540,1,5
7435,,,13,1,2,2,62,5,300,600,1,5
7436,,,9,1,2,2,19,51,300,600,3,5
7437,,,8,1,2,1,51,31,420,540,3,5
7438,,,13,2,2,2,36,20,300,420,1,5
7439,,,10,1,2,2,37,34,300,600,2,5
7440,,,15,1,2,2,75,12,420,540,4,5
7441,,,6,1,2,2,47,91,420,540,4,5
7442,,,11,1,2,1,92,60,300,600,3,5
7443,,,16,1,2,2,5,9,300,600,1,5
7444,,,4,1,2,1,94,16,420,540,1,5
7445,,,7,1,2,1,53,91,300,600,3,5
7446,,,15,2,2,2,70,45,420,540,4,5
7447,,,10,1,2,3,16,79,300,600,2,5
7448,,,8,2,2,2,7,15,180,300,1,5
7449,,,13,2,2,3,21,42,300,420,4,5
7450,,,5,2,2,2,18,3,180,300,2,5
7451,,,10,1,2,2,83,53,300,600,3,5
7452,,,7,1,2,2,71,82,300,600,1,5
7453,,,10,1,2,3,82,54,420,540,4,5
7454,,,11,2,2,2,48,7,0,300,4,5
7455,,,2,2,2,2,45,7,60,180,4,5
7456,,,7,1,2,3,93,21,420,540,4,5
7457,,,1,1,2,1,53,86,420,540,1,5
7458,,,12,1,2,3,56,69,300,600,1,5
7459,,,11,1,2,2,1,83,300,600,2,5
7460,,,6,2,2,2,16,8,60,180,4,5
7461,,,6,1,2,2,0,58,420,540,2,5
7462,,,9,1,2,2,76,41,300,600,1,5
7463,,,11,1,2,3,63,82,300,600,1,5
7464,,,5,1,2,3,72,3,300,600,3,5
7465,,,12,1,2,2,53,57,300,600,2,5
7466,,,3,1,2,2,11,27,300,600,3,5
7467,,,6,1,2,2,75,52,420,540,4,5
7468,,,13,1,2,3,53,82,300,600,3,5
7469,,,13,1,2,3,26,18,420,540,4,5
7470,,,13,1,2,2,85,28,420,540,2,5
7471,,,13,1,2,2,78,8,420,540,1,5
7472,,,4,2,2,1,56,25,420,540,3,5
7473,,,12,2,2,2,72,54,0,300,4,5
7474,,,5,2,2,3,42,83,60,180,4,5
7475,,,2,1,2,2,69,43,300,600,2,5
7476,,,6,1,2,3,9,34,300,600,3,5
7477,,,13,1,2,3,90,6,420,540,1,5
7478,,,15,1,2,1,43,15,300,600,4,5
7479,,,14,1,2,3,56,99,300,600,4,5
7480,,,13,2,2,3,69,42,180,300,4,5
7481,,,7,1,2,1,96,42,420,540,1,5
7482,,,11,2,2,3,6,50,180,300,2,5
7483,,,7,1,2,1,16,60,420,540,1,5
7484,,,13,1,2,2,89,54,420,540,2,5
7485,,,8,1,2,3,14,29,420,540,1,5
7486,,,5,1,2,2,19,53,300,600,2,5
7487,,,13,2,2,1,76,20,0,300,4,5
7488,,,11,1,2,2,11,92,300,600,3,5
7489,,,7,2,2,1,70,49,60,180,1,5
7490,,,5,1,2,1,39,46,420,540,3,5
7491,,,10,2,2,2,5,32,180,300,2,5
7492,,,9,2,2,1,12,9,420,540,3,5
7493,,,12,2,2,3,16,48,300,420,2,5
7494,,,14,2,2,2,89,23,420,540,3,5
7495,,,2,1,2,2,88,50,300,600,3,5
7496,,,9,1,2,1,99,62,300,600,3,5
7497,,,8,2,2,1,11,64,180,300,2,5
7498,,,5,2,2,3,54,19,420,540,1,5
7499,,,12,1,2,3,95,45,420,540,4,5
7500,,,2,1,2,3,57,79,300,600,4,5
7501,,,10,1,2,3,69,85,420,540,3,5
7502,,,2,1,2,2,22,27,300,600,1,5
7503,,,8,2,2,1,10,13,420,540,4,5
7504,,,13,1,2,2,73,76,300,600,2,5
7505,,,4,1,2,1,75,48,420,540,2,5
7506,,,11,2,2,1,57,58,420,540,4,5
7507,,,16,1,2,1,91,48,300,600,1,5
7508,,,7,2,2,1,28,100,0,300,1,5
7509,,,8,1,2,3,53,9,300,600,3,5
7510,,,14,2,2,3,71,94,0,300,3,5
7511,,,2,1,2,2,89,62,420,540,2,5
7512,,,14,1,2,1,65,30,420,540,1,5
7513,,,12,1,2,1,87,84,420,540,2,5
7514,,,13,1,2,1,45,9,420,540,4,5
7515,,,3,1,2,1,93,75,420,540,3,5
7516,,,4,2,2,3,25,58,60,180,2,5
7517,,,8,1,2,1,9,4,300,600,3,5
7518,,,6,1,2,3,31,13,300,600,4,5
7519,,,3,1,2,3,0,73,300,600,3,5
7520,,,13,1,2,3,58,52,300,600,4,5
7521,,,11,1,2,1,2,26,300,600,1,5
7522,,,9,1,2,3,26,11,300,600,2,5
7523,,,13,1,2,3,87,50,300,600,2,5
7524,,,5,1,2,3,94,27,300,600,4,5
7525,,,7,1,2,2,55,16,420,540,4,5
7526,,,7,1,2,3,100,14,420,540,1,5
7527,,,7,2,2,3,32,82,180,300,2,5
7528,,,12,1,2,2,40,37,420,540,1,5
7529,,,14,1,2,2,96,4,420,540,4,5
7530,,,1,1,2,3,79,31,300,600,4,5
7531,,,4,2,2,3,28,99,0,300,3,5
7532,,,16,1,2,1,30,65,300,600,2,5
7533,,,4,1,2,1,31,97,420,540,4,5
7534,,,13,2,2,1,54,32,300,600,1,5
7535,,,7,1,2,2,18,50,300,600,2,5
7536,,,15,1,2,2,13,76,300,600,1,5
7537,,,7,1,2,1,22,68,420,540,3,5
7538,,,5,1,2,2,92,99,300,600,4,5
7539,,,10,1,2,2,3,12,420,540,3,5
7540,,,7,1,2,3,6,30,420,540,2,5
7541,,,3,1,2,3,44,96,420,540,2,5
7542,,,15,1,2,1,12,61,300,600,3,5
7543,,,7,1,2,2,20,69,420,540,3,5
7544,,,13,1,2,3,39,56,420,540,1,5
7545,,,15,2,2,3,25,4,0,300,2,5
7546,,,14,1,2,3,60,48,300,600,3,5
7547,,,7,1,2,3,30,37,420,540,2,5
7548,,,5,1,2,1,57,47,300,600,1,5
7549,,,4,1,2,3,70,75,420,540,4,5
7550,,,12,1,2,3,32,20,300,600,3,5
7551,,,15,2,2,2,20,34,420,540,4,5
7552,,,5,2,2,2,31,34,300,420,3,5
7553,,,1,1,2,2,21,84,300,600,4,5
7554,,,7,1,2,3,67,45,300,600,2,5
7555,,,10,1,2,1,87,67,420,540,1,5
7556,,,1,1,2,3,0,84,300,600,2,5
7557,,,6,2,2,3,98,66,180,300,1,5
7558,,,10,2,2,1,33,83,420,540,3,5
7559,,,10,1,2,2,66,86,420,540,3,5
7560,,,9,1,2,3,15,4,420,540,4,5
7561,,,3,1,2,3,80,12,300,600,1,5
7562,,,10,1,2,2,13,68,420,540,4,5
7563,,,4,2,2,1,54,74,0,300,3,5
7564,,,15,1,2,3,26,40,420,540,2,5
7565,,,10,2,2,1,54,96,0,300,2,5
7566,,,10,2,2,1,74,23,180,300,4,5
7567,,,5,1,2,1,11,66,300,600,2,5
7568,,,12,1,2,1,51,51,420,540,1,5
7569,,,13,1,2,2,5,92,420,540,3,5
7570,,,4,1,2,1,85,56,420,540,2,5
7571,,,4,1,2,2,6,52,300,600,3,5
7572,,,15,2,2,2,37,60,420,540,1,5
7573,,,5,1,2,2,99,50,300,600,2,5
7574,,,11,2,2,3,85,92,300,420,2,5
7575,,,8,1,2,2,9,75,420,540,1,5
7576,,,8,1,2,3,26,38,300,600,4,5
7577,,,9,2,2,3,19,88,180,300,3,5
7578,,,14,2,2,2,7,38,0,300,1,5
7579,,,6,2,2,3,35,5,300,420,3,5
7580,,,2,1,2,1,41,93,300,600,1,5
7581,,,7,1,2,1,100,81,300,600,1,5
7582,,,15,1,2,3,92,37,300,600,1,5
7583,,,10,1,2,2,13,66,420,540,4,5
7584,,,7,1,2,2,27,47,420,540,3,5
7585,,,9,2,2,1,78,89,420,540,4,5
7586,,,6,2,2,1,77,19,420,540,2,5
7587,,,2,1,2,1,67,66,300,600,3,5
7588,,,6,1,2,2,57,58,300,600,1,5
7589,,,10,1,2,1,7,51,300,600,3,5
7590,,,3,1,2,2,98,67,300,600,1,5
7591,,,3,2,2,1,35,63,0,300,4,5
7592,,,13,2,2,1,2,7,420,540,1,5
7593,,,11,1,2,2,91,7,420,540,4,5
7594,,,8,1,2,3,1,70,300,600,1,5
7595,,,2,1,2,3,49,29,300,600,3,5
7596,,,14,1,2,1,46,74,300,600,1,5
7597,,,13,1,2,1,67,56,420,540,1,5
7598,,,9,1,2,2,81,65,300,600,4,5
7599,,,5,2,2,3,99,66,60,180,3,5
7600,,,8,1,2,2,51,36,420,540,2,5
7601,,,5,1,2,2,76,10,300,600,4,5
7602,,,2,1,2,1,56,54,300,600,3,5
7603,,,4,1,2,1,65,27,300,600,2,5
7604,,,7,1,2,3,55,71,300,600,4,5
7605,,,5,1,2,2,20,23,420,540,3,5
7606,,,9,1,2,2,56,65,300,600,2,5
7607,,,9,1,2,2,46,48,300,600,2,5
7608,,,4,1,2,1,64,99,420,540,2,5
7609,,,13,1,2,1,99,13,420,540,3,5
7610,,,5,2,2,1,18,19,60,180,2,5
7611,,,2,1,2,3,61,89,420,540,3,5
7612,,,7,1,2,1,63,1,420,540,1,5
7613,,,9,1,2,2,29,27,420,540,1,5
7614,,,8,1,2,3,11,36,420,540,2,5
7615,,,9,1,2,3,35,28,420,540,3,5
7616,,,15,2,2,1,26,75,180,300,1,5
7617,,,3,1,2,1,24,73,420,540,1,5
7618,,,6,2,2,2,22,73,60,180,4,5
7619,,,4,1,2,3,70,44,300,600,3,5
7620,,,4,1,2,3,56,58,300,600,3,5
7621,,,4,2,2,2,63,57,420,540,4,5
7622,,,16,2,2,2,59,54,420,540,2,5
7623,,,2,1,2,1,29,1,300,600,4,5
7624,,,14,2,2,3,98,35,0,300,3,5
7625,,,10,1,2,2,85,80,420,540,2,5
7626,,,13,1,2,2,12,23,420,540,3,5
7627,,,5,1,2,1,80,53,420,540,3,5
7628,,,15,2,2,2,66,10,60,180,4,5
7629,,,14,2,2,1,8,64,0,300,4,5
7630,,,4,1,2,3,76,18,420,540,3,5
7631,,,9,2,2,2,93,18,60,180,4,5
7632,,,9,1,2,1,65,0,300,600,4,5
7633,,,13,1,2,2,47,42,420,540,1,5
7634,,,12,2,2,1,35,7,60,180,3,5
7635,,,7,1,2,2,27,46,420,540,4,5
7636,,,5,1,2,1,6,92,420,540,3,5
7637,,,12,1,2,2,22,23,300,600,2,5
7638,,,5,2,2,3,50,17,420,540,1,5
7639,,,4,1,2,3,85,21,420,540,4,5
7640,,,14,2,2,3,27,22,180,300,4,5
7641,,,12,1,2,1,68,12,420,540,2,5
7642,,,8,1,2,2,14,82,300,600,1,5
7643,,,6,1,2,2,9,92,420,540,2,5
7644,,,3,1,2,2,45,89,300,600,3,5
7645,,,8,1,2,1,68,39,420,540,2,5
7646,,,3,1,2,2,69,97,300,600,1,5
7647,,,9,1,2,2,59,31,420,540,3,5
7648,,,5,1,2,3,23,54,420,540,4,5
7649,,,14,1,2,2,50,29,420,540,3,5
7650,,,2,1,2,2,73,55,300,600,2,5
7651,,,3,1,2,1,21,81,420,540,1,5
7652,,,11,1,2,2,13,19,300,600,2,5
7653,,,5,1,2,3,35,17,420,540,1,5
7654,,,15,1,2,3,44,26,300,600,1,5
7655,,,7,1,2,2,0,87,300,600,3,5
7656,,,13,1,2,3,2,19,300,600,4,5
7657,,,6,1,2,3,95,35,420,540,2,5
7658,,,6,2,2,1,67,66,60,180,4,5
7659,,,2,1,2,1,45,31,300,600,4,5
7660,,,14,2,2,2,54,95,420,540,3,5
7661,,,2,2,2,3,91,53,60,180,2,5
7662,,,2,1,2,2,20,28,420,540,4,5
7663,,,11,1,2,1,35,27,300,600,1,5
7664,,,5,2,2,1,69,27,180,300,1,5
7665,,,9,1,2,1,76,78,420,540,2,5
7666,,,9,2,2,1,75,43,0,300,3,5
7667,,,13,1,2,2,30,30,420,540,3,5
7668,,,11,1,2,3,59,7,300,600,3,5
7669,,,7,2,2,1,58,92,420,540,2,5
7670,,,5,2,2,1,87,85,180,300,3,5
7671,,,5,2,2,2,96,80,0,300,4,5
7672,,,6,1,2,2,47,6,420,540,1,5
7673,,,15,1,2,1,23,20,420,540,3,5
7674,,,7,1,2,2,24,51,420,540,2,5
7675,,,15,1,2,3,54,78,420,540,1,5
7676,,,3,2,2,3,29,22,300,600,1,5
7677,,,10,2,2,3,98,75,180,300,4,5
7678,,,13,2,2,1,97,82,300,600,4,5
7679,,,15,1,2,2,34,53,420,540,3,5
7680,,,12,1,2,2,6,13,300,600,3,5
7681,,,2,2,2,2,64,69,420,540,3,5
7682,,,11,2,2,1,55,10,420,540,1,5
7683,,,9,1,2,1,45,13,300,600,3,5
7684,,,2,1,2,2,96,34,420,540,4,5
7685,,,2,1,2,1,25,11,300,600,3,5
7686,,,3,1,2,2,63,26,420,540,4,5
7687,,,3,1,2,2,66,20,420,540,3,5
7688,,,3,1,2,3,8,70,300,600,2,5
7689,,,8,1,2,1,27,74,420,540,2,5
7690,,,14,1,2,3,42,32,420,540,4,5
7691,,,11,2,2,3,37,90,60,180,3,5
7692,,,10,2,2,2,4,42,180,300,4,5
7693,,,4,1,2,1,88,58,420,540,4,5
7694,,,10,1,2,1,95,66,420,540,4,5
7695,,,15,2,2,1,87,37,300,600,4,5
7696,,,6,1,2,3,21,96,420,540,3,5
7697,,,15,1,2,3,99,26,420,540,3,5
7698,,,2,2,2,2,96,69,0,300,1,5
7699,,,4,2,2,3,11,43,60,180,2,5
7700,,,10,1,2,3,80,37,300,600,1,5
7701,,,11,1,2,2,65,74,300,600,4,5
7702,,,3,1,2,3,15,69,420,540,4,5
7703,,,10,2,2,3,74,74,180,300,4,5
7704,,,15,1,2,1,1,34,420,540,1,5
7705,,,11,1,2,2,46,82,420,540,1,5
7706,,,7,1,2,2,31,39,420,540,4,5
7707,,,13,1,2,1,8,75,420,540,3,5
7708,,,6,2,2,2,27,26,420,540,3,5
7709,,,14,1,2,1,8,31,420,540,2,5
7710,,,5,2,2,3,31,27,60,180,1,5
7711,,,4,1,2,2,95,87,300,600,4,5
7712,,,14,1,2,2,56,69,420,540,3,5
7713,,,9,2,2,3,40,9,60,180,1,5
7714,,,11,1,2,3,73,8,420,540,1,5
7715,,,11,1,2,1,13,9,300,600,3,5
7716,,,14,1,2,3,34,54,420,540,3,5
7717,,,2,2,2,2,84,66,0,300,2,5
7718,,,7,1,2,2,10,4,420,540,1,5
7719,,,14,1,2,1,82,96,300,600,3,5
7720,,,7,1,2,2,41,44,420,540,4,5
7721,,,10,1,2,2,90,47,420,540,1,5
7722,,,10,2,2,2,78,77,60,180,1,5
7723,,,9,1,2,2,45,7,420,540,1,5
7724,,,13,2,2,3,50,82,300,600,1,5
7725,,,10,1,2,1,73,66,420,540,3,5
7726,,,6,1,2,1,98,50,300,600,2,5
7727,,,14,2,2,1,45,79,420,540,2,5
7728,,,7,2,2,2,54,85,0,300,4,5
7729,,,7,1,2,3,38,59,420,540,4,5
7730,,,4,1,2,3,64,11,420,540,1,5
7731,,,14,1,2,3,95,58,420,540,4,5
7732,,,13,1,2,3,56,62,300,600,2,5
7733,,,16,1,2,2,29,13,420,540,2,5
7734,,,8,1,2,2,36,10,420,540,4,5
7735,,,6,2,2,1,15,79,180,300,1,5
7736,,,2,1,2,3,98,19,420,540,1,5
7737,,,11,2,2,2,40,47,300,420,3,5
7738,,,15,2,2,1,42,82,420,540,2,5
7739,,,14,1,2,3,90,67,300,600,4,5
7740,,,14,1,2,2,12,72,420,540,4,5
7741,,,14,1,2,3,63,14,300,600,3,5
7742,,,15,1,2,1,96,22,300,600,1,5
7743,,,3,2,2,3,96,76,300,420,4,5
7744,,,9,1,2,1,91,68,300,600,2,5
7745,,,12,1,2,3,35,52,420,540,2,5
7746,,,12,1,2,2,87,68,300,600,3,5
