Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5100,,,13,1,2,3,25,33,420,540,4,5
5101,,,14,2,2,3,4,63,0,300,4,5
5102,,,2,1,2,3,24,52,300,600,4,5
5103,,,4,1,2,2,100,45,420,540,2,5
5104,,,5,1,2,3,91,9,300,600,4,5
5105,,,14,1,2,3,3,26,300,600,2,5
5106,,,14,1,2,3,27,44,420,540,4,5
5107,,,8,1,2,3,63,6,420,540,1,5
5108,,,7,1,2,1,100,15,300,600,1,5
5109,,,7,1,2,2,67,65,420,540,4,5
5110,,,9,1,2,1,18,38,420,540,2,5
5111,,,4,1,2,3,81,8,420,540,4,5
5112,,,8,1,2,1,23,85,300,600,1,5
5113,,,8,1,2,1,100,45,300,600,2,5
5114,,,4,1,2,1,12,74,420,540,2,5
5115,,,14,2,2,3,5,44,60,180,2,5
5116,,,2,2,2,3,48,48,420,540,1,5
5117,,,12,1,2,2,90,28,420,540,4,5
5118,,,12,2,2,2,21,80,300,420,4,5
5119,,,12,1,2,2,60,72,420,540,1,5
5120,,,4,2,2,1,21,85,180,300,3,5
5121,,,12,2,2,3,42,20,300,420,2,5
5122,,,7,2,2,2,73,2,180,300,4,5
5123,,,3,1,2,2,57,53,420,540,3,5
5124,,,8,1,2,1,82,4,420,540,1,5
5125,,,3,1,2,2,45,21,300,600,2,5
5126,,,13,1,2,3,85,88,420,540,4,5
5127,,,8,2,2,3,85,53,180,300,3,5
5128,,,4,1,2,2,91,67,420,540,3,5
5129,,,2,2,2,1,55,5,180,300,4,5
5130,,,9,1,2,3,41,25,420,540,4,5
5131,,,4,1,2,1,24,92,420,540,3,5
5132,,,1,1,2,2,46,22,420,540,1,5
5133,,,12,1,2,3,37,58,300,600,2,5
5134,,,5,1,2,3,87,39,300,600,4,5
5135,,,12,1,2,3,51,71,300,600,1,5
5136,,,7,1,2,1,44,15,420,540,1,5
5137,,,9,1,2,2,11,98,420,540,1,5
5138,,,5,1,2,1,92,68,420,540,2,5
5139,,,12,1,2,3,20,21,420,540,2,5
5140,,,14,1,2,2,45,41,420,540,2,5
5141,,,11,2,2,2,74,60,300,600,2,5
5142,,,6,1,2,3,23,53,300,600,1,5
5143,,,7,2,2,1,95,2,0,300,1,5
5144,,,13,2,2,1,70,48,300,600,1,5
5145,,,10,1,2,2,93,67,300,600,2,5
5146,,,14,1,2,3,16,40,300,600,2,5
5147,,,6,1,2,2,19,5,300,600,1,5
5148,,,16,1,2,2,16,39,420,540,4,5
5149,,,2,1,2,2,34,3,420,540,2,5
5150,,,8,1,2,1,57,2,420,540,2,5
5151,,,9,1,2,2,10,97,300,600,3,5
5152,,,9,1,2,3,47,28,300,600,3,5
5153,,,6,1,2,2,77,37,420,540,1,5
5154,,,8,1,2,2,63,53,420,540,4,5
5155,,,8,1,2,1,0,27,300,600,2,5
5156,,,12,1,2,1,4,6,420,540,1,5
5157,,,9,1,2,2,51,3,420,540,3,5
5158,,,9,2,2,2,100,41,300,600,3,5
5159,,,12,2,2,1,26,57,180,300,2,5
5160,,,13,1,2,3,32,79,420,540,2,5
5161,,,4,2,2,1,72,11,60,180,1,5
5162,,,10,1,2,1,40,27,300,600,4,5
5163,,,8,1,2,3,35,26,300,600,2,5
5164,,,13,1,2,2,63,99,300,600,4,5
5165,,,4,1,2,2,50,92,300,600,3,5
5166,,,5,1,2,3,18,30,420,540,4,5
5167,,,10,2,2,2,40,57,0,300,4,5
5168,,,8,1,2,2,60,86,420,540,3,5
5169,,,15,1,2,3,12,54,420,540,2,5
5170,,,13,1,2,3,45,31,300,600,3,5
5171,,,2,1,2,1,63,32,300,600,2,5
5172,,,12,1,2,3,54,8,300,600,1,5
5173,,,12,1,2,3,58,37,300,600,3,5
5174,,,9,1,2,2,97,99,420,540,3,5
5175,,,6,1,2,2,1,84,300,600,1,5
5176,,,3,1,2,3,20,55,420,540,4,5
5177,,,14,2,2,3,54,40,180,300,1,5
5178,,,9,2,2,3,85,92,180,300,3,5
5179,,,14,2,2,2,96,96,300,420,2,5
5180,,,14,2,2,2,17,69,0,300,1,5
5181,,,15,2,2,3,77,55,300,420,1,5
5182,,,11,1,2,1,95,91,420,540,2,5
5183,,,10,2,2,3,4,31,60,180,2,5
5184,,,14,2,2,1,77,62,180,300,2,5
5185,,,10,1,2,2,0,7,420,540,3,5
5186,,,8,1,2,2,76,15,420,540,1,5
5187,,,7,1,2,2,40,32,420,540,3,5
5188,,,13,1,2,3,23,9,420,540,1,5
5189,,,8,1,2,1,20,6,420,540,2,5
5190,,,10,1,2,3,58,15,300,600,3,5
5191,,,12,1,2,3,0,27,300,600,4,5
5192,,,9,1,2,3,96,50,420,540,2,5
5193,,,7,2,2,1,28,66,180,300,4,5
5194,,,13,1,2,1,39,97,420,540,1,5
5195,,,8,1,2,1,8,52,420,540,1,5
5196,,,9,1,2,3,30,3,420,540,1,5
5197,,,4,1,2,3,58,51,300,600,3,5
5198,,,4,1,2,1,15,47,420,540,1,5
5199,,,5,1,2,3,2,40,420,540,3,5
5200,,,6,1,2,3,5,2,300,600,3,5
5201,,,4,1,2,1,3,42,420,540,3,5
5202,,,15,2,2,3,17,85,180,300,1,5
5203,,,5,1,2,3,6,86,300,600,2,5
5204,,,11,1,2,2,35,74,300,600,1,5
5205,,,12,1,2,1,94,73,300,600,2,5
5206,,,7,2,2,3,23,13,300,420,3,5
5207,,,10,2,2,2,84,19,300,600,1,5
5208,,,12,1,2,1,96,92,420,540,1,5
5209,,,6,1,2,3,58,0,300,600,1,5
5210,,,6,2,2,1,65,9,300,600,1,5
5211,,,8,1,2,2,29,26,420,540,1,5
5212,,,10,2,2,3,49,73,0,300,3,5
5213,,,14,1,2,3,30,58,300,600,4,5
5214,,,12,1,2,1,53,30,420,540,1,5
5215,,,9,1,2,1,52,98,420,540,4,5
5216,,,6,2,2,3,86,57,60,180,3,5
5217,,,7,1,2,3,32,34,420,540,3,5
5218,,,3,2,2,3,23,48,300,600,4,5
5219,,,4,1,2,3,16,33,420,540,4,5
5220,,,11,1,2,2,52,88,420,540,3,5
5221,,,8,1,2,1,5,3,420,540,2,5
5222,,,6,1,2,2,68,60,420,540,3,5
5223,,,11,1,2,3,72,73,300,600,1,5
5224,,,11,1,2,2,57,19,420,540,4,5
5225,,,7,1,2,3,32,24,300,600,2,5
5226,,,7,1,2,1,72,48,300,600,2,5
5227,,,10,1,2,2,62,91,300,600,2,5
5228,,,2,1,2,3,100,86,420,540,2,5
5229,,,5,1,2,1,77,11,420,540,3,5
5230,,,2,1,2,1,85,57,420,540,2,5
5231,,,5,1,2,3,13,58,420,540,3,5
5232,,,8,2,2,1,51,99,180,300,3,5
5233,,,3,2,2,2,31,24,180,300,3,5
5234,,,9,1,2,2,40,66,300,600,4,5
5235,,,3,1,2,2,20,58,420,540,2,5
5236,,,15,1,2,1,99,48,420,540,4,5
5237,,,3,2,2,2,26,9,180,300,2,5
5238,,,7,1,2,2,37,87,420,540,3,5
5239,,,13,1,2,2,36,84,300,600,1,5
5240,,,11,2,2,2,54,90,180,300,3,5
5241,,,7,1,2,3,36,79,420,540,4,5
5242,,,2,1,2,3,48,71,300,600,1,5
5243,,,2,1,2,3,55,37,300,600,4,5
5244,,,16,2,2,2,84,44,420,540,1,5
5245,,,9,1,2,3,0,67,300,600,4,5
5246,,,14,2,2,2,7,51,420,540,1,5
5247,,,9,1,2,3,48,62,420,540,4,5
5248,,,8,1,2,1,36,11,300,600,3,5
5249,,,11,1,2,3,85,76,420,540,3,5
5250,,,2,2,2,1,6,25,0,300,1,5
5251,,,7,1,2,3,51,40,300,600,4,5
5252,,,2,2,2,2,1,34,180,300,2,5
5253,,,14,1,2,1,60,2,300,600,1,5
5254,,,7,1,2,2,36,27,300,600,3,5
5255,,,5,2,2,3,7,39,0,300,1,5
5256,,,3,1,2,1,93,70,420,540,1,5
5257,,,12,1,2,1,42,27,300,600,4,5
5258,,,9,2,2,2,2,96,60,180,3,5
5259,,,6,2,2,1,50,70,0,300,3,5
5260,,,9,1,2,3,15,47,420,540,2,5
5261,,,13,1,2,3,49,80,300,600,3,5
5262,,,5,1,2,1,99,4,300,600,2,5
5263,,,9,1,2,3,34,36,420,540,1,5
5264,,,9,1,2,1,97,41,300,600,1,5
5265,,,13,1,2,2,86,45,420,540,1,5
5266,,,8,1,2,2,66,7,300,600,1,5
5267,,,8,1,2,2,35,15,420,540,4,5
5268,,,5,1,2,1,15,76,300,600,3,5
5269,,,6,1,2,2,97,23,300,600,1,5
5270,,,10,2,2,3,57,34,60,180,1,5
5271,,,1,1,2,1,50,95,300,600,1,5
5272,,,8,1,2,3,4,58,420,540,4,5
5273,,,11,2,2,3,78,94,0,300,3,5
5274,,,12,2,2,3,87,29,60,180,1,5
5275,,,4,1,2,2,13,0,420,540,1,5
5276,,,5,1,2,1,38,61,420,540,3,5
5277,,,11,2,2,1,92,54,300,420,3,5
5278,,,6,1,2,1,9,97,300,600,1,5
5279,,,4,1,2,1,9,92,420,540,1,5
5280,,,2,2,2,3,35,11,180,300,2,5
5281,,,8,1,2,3,69,6,420,540,1,5
5282,,,11,2,2,1,96,42,60,180,1,5
5283,,,10,1,2,3,94,25,300,600,4,5
5284,,,1,1,2,1,30,37,420,540,1,5
5285,,,4,1,2,3,46,55,420,540,3,5
5286,,,7,2,2,1,40,55,60,180,4,5
5287,,,7,2,2,3,50,37,0,300,3,5
5288,,,10,1,2,1,62,18,420,540,4,5
5289,,,9,1,2,3,90,8,300,600,3,5
5290,,,3,1,2,1,42,71,420,540,1,5
5291,,,8,1,2,3,78,35,420,540,1,5
5292,,,8,1,2,1,32,100,300,600,2,5
5293,,,6,1,2,3,42,8,420,540,4,5
5294,,,13,1,2,1,15,37,300,600,3,5
5295,,,3,2,2,2,91,24,420,540,3,5
5296,,,7,2,2,2,82,82,60,180,3,5
5297,,,4,1,2,3,70,39,420,540,4,5
5298,,,9,1,2,1,63,59,300,600,4,5
5299,,,11,2,2,1,40,10,420,540,1,5
5300,,,11,2,2,3,18,68,300,600,4,5
5301,,,9,1,2,2,2,98,300,600,3,5
5302,,,12,2,2,2,55,81,300,420,3,5
5303,,,15,1,2,2,94,38,300,600,1,5
5304,,,3,2,2,2,45,23,420,540,4,5
5305,,,13,2,2,1,8,62,0,300,1,5
5306,,,7,1,2,1,40,68,300,600,4,5
5307,,,14,1,2,2,36,47,300,600,2,5
5308,,,5,1,2,2,57,15,420,540,4,5
5309,,,2,2,2,1,28,51,300,420,2,5
5310,,,12,1,2,1,57,75,300,600,4,5
5311,,,9,1,2,1,56,59,300,600,1,5
5312,,,12,1,2,3,37,85,300,600,4,5
5313,,,11,1,2,3,47,59,300,600,3,5
5314,,,13,1,2,2,41,18,300,600,4,5
5315,,,12,2,2,1,49,55,60,180,2,5
5316,,,8,2,2,3,55,35,60,180,3,5
5317,,,11,1,2,2,79,50,420,540,3,5
5318,,,7,1,2,2,52,57,300,600,1,5
5319,,,3,1,2,2,80,36,420,540,3,5
5320,,,3,1,2,2,19,34,300,600,1,5
5321,,,11,1,2,2,85,42,420,540,3,5
5322,,,3,1,2,2,49,42,420,540,1,5
5323,,,10,1,2,3,9,8,420,540,3,5
5324,,,4,1,2,1,74,72,420,540,2,5
5325,,,11,2,2,2,100,16,0,300,2,5
5326,,,3,1,2,1,55,40,300,600,2,5
5327,,,7,2,2,1,91,3,0,300,1,5
5328,,,4,1,2,1,26,54,420,540,1,5
5329,,,11,1,2,1,72,2,300,600,4,5
5330,,,3,1,2,3,26,51,300,600,3,5
5331,,,13,2,2,2,21,72,0,300,4,5
5332,,,13,1,2,2,85,70,420,540,4,5
5333,,,12,2,2,3,72,26,60,180,1,5
5334,,,8,2,2,3,82,58,60,180,4,5
5335,,,4,1,2,3,22,40,300,600,4,5
5336,,,12,1,2,2,13,27,420,540,2,5
5337,,,7,2,2,2,38,21,0,300,2,5
5338,,,4,2,2,1,4,58,300,600,1,5
5339,,,8,1,2,2,11,5,420,540,3,5
5340,,,10,2,2,1,97,63,0,300,1,5
5341,,,5,1,2,3,54,18,420,540,3,5
5342,,,13,1,2,2,26,3,420,540,1,5
5343,,,16,1,2,3,96,49,420,540,4,5
5344,,,13,2,2,1,98,53,60,180,3,5
5345,,,5,2,2,2,21,29,60,180,2,5
5346,,,11,2,2,3,92,68,420,540,2,5
5347,,,2,1,2,2,37,21,300,600,4,5
5348,,,9,2,2,1,36,7,60,180,3,5
5349,,,8,2,2,2,34,48,60,180,2,5
5350,,,5,2,2,2,52,78,60,180,3,5
5351,,,7,1,2,2,43,21,300,600,1,5
5352,,,14,1,2,3,77,83,420,540,4,5
5353,,,16,1,2,3,15,81,300,600,3,5
5354,,,14,2,2,2,21,51,180,300,4,5
5355,,,5,2,2,1,14,91,60,180,2,5
5356,,,13,1,2,3,33,22,420,540,4,5
5357,,,3,1,2,3,28,34,300,600,2,5
5358,,,12,1,2,3,2,9,300,600,1,5
5359,,,6,2,2,1,9,66,60,180,3,5
5360,,,13,2,2,2,62,59,300,600,2,5
5361,,,3,1,2,1,80,41,420,540,2,5
5362,,,6,2,2,1,87,67,300,600,1,5
5363,,,5,1,2,1,61,8,300,600,2,5
5364,,,3,2,2,3,13,61,180,300,1,5
5365,,,6,1,2,3,67,19,300,600,2,5
5366,,,4,1,2,1,48,1,300,600,3,5
5367,,,11,1,2,1,66,82,420,540,3,5
5368,,,7,1,2,3,91,52,420,540,1,5
5369,,,15,1,2,2,17,94,300,600,4,5
5370,,,5,1,2,2,20,76,300,600,2,5
5371,,,6,1,2,1,2,77,420,540,2,5
5372,,,9,1,2,3,41,99,420,540,2,5
5373,,,7,1,2,2,73,36,300,600,1,5
5374,,,12,1,2,2,39,79,300,600,1,5
5375,,,11,1,2,3,73,47,420,540,1,5
5376,,,15,1,2,1,14,35,420,540,2,5
5377,,,14,1,2,3,19,39,300,600,1,5
5378,,,4,2,2,3,93,61,0,300,1,5
5379,,,3,1,2,1,97,33,300,600,3,5
5380,,,8,2,2,3,33,54,300,600,2,5
5381,,,12,2,2,2,87,74,420,540,2,5
5382,,,3,1,2,1,25,20,300,600,4,5
5383,,,15,1,2,2,84,19,420,540,1,5
5384,,,7,1,2,1,27,80,300,600,2,5
5385,,,6,2,2,3,56,91,420,540,4,5
5386,,,13,1,2,3,21,64,420,540,4,5
5387,,,6,1,2,1,100,49,420,540,4,5
5388,,,4,2,2,3,72,8,300,600,1,5
5389,,,5,1,2,2,67,41,300,600,2,5
5390,,,14,1,2,1,12,69,420,540,2,5
5391,,,12,1,2,1,69,25,300,600,2,5
5392,,,6,1,2,3,8,53,300,600,2,5
5393,,,2,1,2,2,50,30,420,540,4,5
5394,,,9,2,2,2,14,31,60,180,3,5
5395,,,2,1,2,1,96,34,420,540,4,5
5396,,,8,2,2,2,69,34,60,180,4,5
5397,,,4,1,2,3,6,75,300,600,1,5
5398,,,14,1,2,2,62,25,300,600,4,5
5399,,,12,2,2,1,30,6,180,300,1,5
5400,,,7,2,2,3,51,16,300,420,2,5
5401,,,14,2,2,2,73,81,180,300,4,5
5402,,,16,1,2,3,85,83,300,600,3,5
5403,,,6,1,2,3,17,66,420,540,3,5
5404,,,14,2,2,2,25,69,300,420,2,5
5405,,,4,2,2,3,57,96,420,540,1,5
5406,,,10,1,2,3,74,52,420,540,4,5
5407,,,5,1,2,1,47,56,420,540,3,5
5408,,,3,1,2,3,30,48,300,600,3,5
5409,,,9,2,2,2,42,60,0,300,2,5
5410,,,1,1,2,2,96,50,300,600,1,5
5411,,,6,1,2,1,82,100,420,540,1,5
5412,,,14,1,2,3,30,38,300,600,4,5
5413,,,8,1,2,3,79,77,300,600,3,5
5414,,,9,1,2,2,24,29,420,540,2,5
5415,,,14,1,2,3,99,97,420,540,1,5
5416,,,3,1,2,2,63,10,420,540,2,5
5417,,,6,2,2,3,49,54,0,300,4,5
5418,,,3,1,2,2,10,97,420,540,1,5
5419,,,10,1,2,2,100,76,300,600,1,5
5420,,,14,1,2,2,15,21,300,600,3,5
5421,,,9,2,2,3,25,73,0,300,1,5
5422,,,2,2,2,1,69,3,300,600,3,5
5423,,,7,1,2,3,60,53,420,540,3,5
5424,,,12,1,2,2,93,31,420,540,3,5
5425,,,14,1,2,1,0,55,300,600,4,5
5426,,,15,1,2,2,94,60,300,600,2,5
5427,,,12,1,2,2,93,97,420,540,2,5
5428,,,1,1,2,3,26,15,420,540,1,5
5429,,,2,1,2,1,20,91,420,540,2,5
5430,,,12,2,2,3,100,62,420,540,4,5
5431,,,7,1,2,1,23,75,300,600,3,5
5432,,,13,1,2,3,35,44,420,540,1,5
5433,,,14,2,2,1,48,38,60,180,2,5
5434,,,12,1,2,1,31,5,420,540,3,5
5435,,,7,1,2,2,79,25,300,600,1,5
5436,,,5,1,2,3,93,41,300,600,1,5
5437,,,8,2,2,2,57,36,420,540,1,5
5438,,,5,1,2,2,93,6,300,600,4,5
5439,,,10,1,2,1,91,90,420,540,2,5
5440,,,11,1,2,2,16,38,420,540,1,5
5441,,,4,1,2,1,0,1,300,600,1,5
5442,,,10,1,2,3,91,62,300,600,1,5
5443,,,14,1,2,2,11,43,300,600,3,5
5444,,,14,2,2,2,42,40,180,300,3,5
5445,,,13,2,2,2,98,10,60,180,1,5
5446,,,1,1,2,2,9,4,420,540,4,5
5447,,,5,2,2,2,62,79,0,300,2,5
5448,,,3,1,2,2,17,28,420,540,1,5
5449,,,7,1,2,3,33,0,420,540,4,5
5450,,,9,1,2,2,55,7,420,540,1,5
5451,,,11,1,2,2,76,90,300,600,2,5
5452,,,4,1,2,2,77,56,420,540,4,5
5453,,,12,1,2,3,10,31,420,540,2,5
5454,,,11,1,2,3,29,87,300,600,2,5
5455,,,14,2,2,2,93,49,300,420,2,5
5456,,,14,2,2,3,87,2,180,300,4,5
5457,,,10,2,2,2,37,7,180,300,2,5
5458,,,8,1,2,1,49,92,420,540,1,5
5459,,,2,2,2,3,15,86,420,540,3,5
5460,,,9,2,2,3,93,45,0,300,1,5
5461,,,4,1,2,2,64,61,300,600,3,5
5462,,,10,1,2,3,73,41,300,600,1,5
5463,,,2,1,2,1,39,100,300,600,2,5
5464,,,13,1,2,3,66,25,420,540,2,5
5465,,,3,1,2,3,29,68,300,600,4,5
5466,,,5,1,2,1,11,56,420,540,2,5
5467,,,9,1,2,1,51,91,420,540,1,5
5468,,,10,1,2,1,36,45,420,540,3,5
5469,,,5,2,2,2,5,58,60,180,1,5
5470,,,9,1,2,2,19,6,300,600,2,5
5471,,,15,1,2,1,100,48,300,600,2,5
5472,,,13,1,2,1,80,91,420,540,2,5
5473,,,10,1,2,1,45,67,300,600,3,5
5474,,,8,1,2,1,54,48,420,540,1,5
5475,,,6,1,2,3,0,91,300,600,1,5
5476,,,8,1,2,2,73,18,300,600,3,5
5477,,,11,1,2,2,1,33,420,540,1,5
5478,,,10,1,2,1,20,91,300,600,3,5
5479,,,2,1,2,3,15,81,420,540,2,5
5480,,,7,1,2,2,42,6,420,540,3,5
5481,,,6,1,2,2,29,23,420,540,4,5
5482,,,10,1,2,2,54,34,300,600,1,5
5483,,,15,1,2,2,19,65,420,540,3,5
5484,,,15,1,2,2,40,76,420,540,3,5
5485,,,9,2,2,2,81,70,0,300,1,5
5486,,,16,1,2,3,64,23,300,600,3,5
5487,,,14,1,2,1,88,37,420,540,1,5
5488,,,3,2,2,2,69,64,420,540,1,5
5489,,,7,2,2,2,69,17,300,420,4,5
5490,,,2,2,2,2,4,90,300,600,3,5
5491,,,5,2,2,1,2,89,180,300,3,5
5492,,,12,1,2,2,57,12,300,600,2,5
5493,,,9,1,2,1,57,69,420,540,4,5
5494,,,7,2,2,2,77,53,60,180,4,5
5495,,,14,1,2,1,59,98,420,540,2,5
5496,,,10,1,2,1,77,98,300,600,2,5
5497,,,14,2,2,2,1,46,180,300,4,5
5498,,,13,2,2,1,3,4,0,300,4,5
5499,,,10,1,2,3,47,48,420,540,2,5
5500,,,5,2,2,3,61,1,60,180,4,5
5501,,,7,1,2,3,35,2,420,540,3,5
5502,,,8,1,2,3,77,79,300,600,4,5
5503,,,2,1,2,1,81,65,300,600,3,5
5504,,,2,2,2,2,91,29,420,540,1,5
5505,,,12,1,2,3,15,13,300,600,4,5
5506,,,11,2,2,3,52,7,60,180,1,5
5507,,,4,2,2,2,90,21,0,300,2,5
5508,,,5,1,2,1,65,34,300,600,1,5
5509,,,9,2,2,2,9,52,180,300,2,5
5510,,,8,1,2,3,36,54,300,600,3,5
5511,,,2,1,2,1,93,47,300,600,3,5
5512,,,5,1,2,1,62,68,420,540,1,5
5513,,,3,2,2,2,38,1,60,180,3,5
5514,,,4,2,2,3,90,31,420,540,1,5
5515,,,3,1,2,3,24,49,420,540,2,5
5516,,,11,1,2,2,45,69,420,540,4,5
5517,,,10,1,2,3,99,28,420,540,1,5
5518,,,12,1,2,1,92,21,300,600,3,5
5519,,,5,2,2,3,95,66,420,540,1,5
5520,,,12,1,2,2,41,2,420,540,1,5
5521,,,3,2,2,3,16,47,300,600,4,5
5522,,,4,1,2,1,37,51,300,600,1,5
5523,,,15,1,2,1,33,33,300,600,2,5
5524,,,8,2,2,2,92,52,60,180,3,5
5525,,,6,2,2,3,49,75,300,420,4,5
5526,,,9,1,2,1,50,89,300,600,4,5
5527,,,11,1,2,1,68,55,420,540,1,5
5528,,,9,1,2,3,30,77,420,540,4,5
5529,,,13,2,2,1,59,8,300,420,1,5
5530,,,14,1,2,3,68,75,300,600,1,5
5531,,,7,1,2,1,56,12,300,600,4,5
5532,,,7,1,2,3,47,74,300,600,3,5
5533,,,15,2,2,3,4,22,420,540,3,5
5534,,,2,1,2,2,7,95,300,600,3,5
5535,,,11,1,2,1,96,93,300,600,4,5
5536,,,11,2,2,3,28,27,60,180,2,5
5537,,,13,1,2,2,84,92,300,600,2,5
5538,,,11,1,2,3,63,26,300,600,2,5
5539,,,5,1,2,2,50,40,420,540,1,5
5540,,,7,1,2,3,6,40,420,540,2,5
5541,,,3,1,2,1,80,41,420,540,3,5
5542,,,10,1,2,3,75,17,420,540,3,5
5543,,,13,2,2,2,27,12,60,180,4,5
5544,,,5,1,2,1,14,69,420,540,1,5
5545,,,15,2,2,2,97,31,420,540,4,5
5546,,,15,1,2,2,28,79,420,540,3,5
5547,,,3,1,2,3,70,39,300,600,1,5
5548,,,4,2,2,2,46,66,60,180,1,5
5549,,,5,1,2,1,49,93,300,600,3,5
5550,,,5,1,2,1,3,38,300,600,3,5
5551,,,12,2,2,2,100,8,180,300,2,5
5552,,,14,1,2,2,43,16,420,540,2,5
5553,,,11,1,2,1,14,58,300,600,4,5
5554,,,8,1,2,3,92,70,300,600,1,5
5555,,,8,1,2,1,53,13,420,540,3,5
5556,,,4,2,2,2,30,86,0,300,3,5
5557,,,6,2,2,3,56,12,300,600,2,5
5558,,,8,1,2,2,52,81,420,540,3,5
5559,,,10,1,2,1,32,54,300,600,2,5
5560,,,7,1,2,3,50,4,420,540,2,5
5561,,,6,1,2,1,97,22,420,540,4,5
5562,,,13,1,2,3,7,61,420,540,4,5
5563,,,13,1,2,2,20,18,420,540,2,5
5564,,,2,1,2,2,1,95,300,600,3,5
5565,,,14,2,2,2,88,2,60,180,4,5
5566,,,3,2,2,2,11,1,180,300,1,5
5567,,,14,2,2,3,68,61,420,540,4,5
5568,,,12,2,2,1,22,37,60,180,1,5
5569,,,9,1,2,3,73,22,420,540,2,5
5570,,,14,1,2,2,60,10,420,540,2,5
5571,,,8,1,2,2,79,91,300,600,3,5
5572,,,15,2,2,3,89,66,180,300,4,5
5573,,,16,1,2,1,73,38,300,600,1,5
5574,,,15,1,2,2,80,12,420,540,3,5
5575,,,5,2,2,1,79,82,0,300,4,5
5576,,,3,2,2,3,95,11,420,540,4,5
5577,,,10,1,2,1,64,61,420,540,4,5
5578,,,5,2,2,3,10,7,60,180,1,5
5579,,,4,2,2,2,75,75,0,300,1,5
5580,,,5,1,2,2,28,94,300,600,3,5
5581,,,3,1,2,1,74,59,420,540,3,5
5582,,,13,1,2,1,96,32,420,540,1,5
5583,,,9,1,2,3,65,45,300,600,1,5
5584,,,11,2,2,3,39,68,0,300,3,5
5585,,,9,1,2,1,40,80,300,600,3,5
5586,,,12,1,2,1,14,82,420,540,2,5
5587,,,10,1,2,1,44,32,300,600,2,5
5588,,,3,1,2,3,83,64,420,540,2,5
5589,,,5,1,2,1,85,17,420,540,4,5
5590,,,13,1,2,2,26,35,420,540,3,5
5591,,,8,2,2,3,13,55,300,420,4,5
5592,,,15,2,2,1,1,42,420,540,2,5
5593,,,10,1,2,2,23,33,420,540,4,5
5594,,,4,1,2,1,99,69,420,540,4,5
5595,,,7,1,2,2,16,33,420,540,1,5
5596,,,11,1,2,2,56,60,420,540,4,5
5597,,,11,1,2,2,10,94,300,600,1,5
5598,,,6,1,2,2,37,28,300,600,2,5
5599,,,3,2,2,3,93,86,180,300,1,5
5600,,,9,2,2,2,77,96,180,300,4,5
5601,,,3,2,2,3,77,98,0,300,4,5
5602,,,3,1,2,3,53,17,300,600,2,5
5603,,,10,2,2,1,74,79,0,300,2,5
5604,,,12,1,2,1,29,3,300,600,2,5
5605,,,14,2,2,3,0,72,0,300,4,5
5606,,,10,1,2,3,81,31,420,540,1,5
5607,,,12,1,2,3,64,52,300,600,2,5
5608,,,12,1,2,1,39,15,420,540,2,5
5609,,,6,1,2,1,76,11,300,600,3,5
5610,,,4,1,2,1,48,59,300,600,1,5
5611,,,2,1,2,2,72,19,420,540,2,5
5612,,,9,1,2,1,8,27,300,600,2,5
5613,,,12,1,2,1,80,94,420,540,2,5
5614,,,8,1,2,1,65,23,420,540,4,5
5615,,,5,1,2,3,24,41,420,540,3,5
5616,,,6,2,2,2,24,48,60,180,2,5
5617,,,13,1,2,2,41,37,420,540,3,5
5618,,,3,1,2,2,95,38,420,540,4,5
5619,,,13,1,2,1,52,41,420,540,2,5
5620,,,13,1,2,1,56,32,420,540,4,5
5621,,,8,1,2,1,14,100,300,600,4,5
5622,,,2,1,2,2,97,58,300,600,3,5
5623,,,7,2,2,3,51,19,0,300,3,5
5624,,,15,2,2,2,69,30,0,300,3,5
5625,,,14,2,2,2,38,51,60,180,1,5
5626,,,6,1,2,1,46,89,420,540,2,5
5627,,,4,1,2,2,31,13,420,540,3,5
5628,,,6,1,2,2,57,59,300,600,3,5
5629,,,7,1,2,1,67,52,300,600,1,5
5630,,,13,1,2,3,10,33,420,540,3,5
5631,,,5,1,2,2,82,98,300,600,3,5
5632,,,3,1,2,2,79,58,300,600,1,5
5633,,,14,2,2,2,95,92,300,420,1,5
5634,,,8,2,2,1,83,64,180,300,4,5
5635,,,10,1,2,2,85,5,300,600,2,5
5636,,,7,1,2,1,51,72,420,540,4,5
5637,,,9,1,2,2,42,46,420,540,3,5
5638,,,7,1,2,1,67,56,420,540,2,5
5639,,,11,1,2,1,63,36,300,600,4,5
5640,,,13,2,2,2,27,16,300,600,2,5
5641,,,15,1,2,2,18,14,300,600,4,5
5642,,,6,1,2,3,81,72,420,540,2,5
5643,,,5,1,2,2,23,26,420,540,2,5
5644,,,12,1,2,3,54,94,420,540,2,5
5645,,,6,1,2,1,0,29,300,600,3,5
5646,,,14,1,2,1,62,83,300,600,2,5
5647,,,11,2,2,2,50,40,420,540,1,5
5648,,,2,1,2,1,18,0,300,600,1,5
5649,,,11,1,2,1,64,48,420,540,3,5
5650,,,7,1,2,2,36,31,300,600,3,5
5651,,,8,2,2,1,39,40,420,540,1,5
5652,,,15,1,2,1,63,87,300,600,1,5
5653,,,2,1,2,1,60,62,300,600,1,5
5654,,,4,1,2,1,77,9,420,540,4,5
5655,,,10,2,2,1,46,70,0,300,3,5
5656,,,8,1,2,3,22,99,420,540,4,5
