Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6866,,,5,1,2,1,69,81,300,600,2,5
6867,,,14,1,2,2,37,24,420,540,4,5
6868,,,14,2,2,1,12,13,300,600,2,5
6869,,,12,2,2,3,90,46,60,180,1,5
6870,,,13,1,2,3,36,2,300,600,1,5
6871,,,9,1,2,1,88,85,300,600,3,5
6872,,,13,2,2,2,85,60,60,180,2,5
6873,,,10,1,2,2,20,4,300,600,2,5
6874,,,1,1,2,3,59,96,300,600,3,5
6875,,,5,1,2,3,13,18,300,600,4,5
6876,,,13,1,2,3,93,94,300,600,1,5
6877,,,15,2,2,2,73,80,60,180,4,5
6878,,,8,1,2,2,23,60,420,540,3,5
6879,,,3,2,2,3,77,55,180,300,2,5
6880,,,3,1,2,1,96,14,300,600,2,5
6881,,,9,1,2,3,15,7,420,540,4,5
6882,,,5,1,2,2,59,37,420,540,3,5
6883,,,6,1,2,3,0,5,420,540,4,5
6884,,,9,1,2,2,56,40,420,540,3,5
6885,,,14,2,2,1,77,44,420,540,3,5
6886,,,8,1,2,1,76,85,420,540,2,5
6887,,,6,1,2,3,30,15,420,540,3,5
6888,,,5,1,2,3,29,69,300,600,3,5
6889,,,8,1,2,3,4,75,300,600,3,5
6890,,,5,1,2,2,94,61,300,600,3,5
6891,,,5,1,2,3,58,82,420,540,2,5
6892,,,13,1,2,2,35,20,300,600,2,5
6893,,,11,1,2,1,23,64,300,600,1,5
6894,,,2,1,2,3,15,18,300,600,2,5
6895,,,13,2,2,2,91,56,420,540,2,5
6896,,,5,2,2,1,87,49,60,180,1,5
6897,,,8,1,2,2,41,83,300,600,3,5
6898,,,4,2,2,3,80,29,60,180,4,5
6899,,,12,1,2,3,27,84,420,540,2,5
6900,,,9,1,2,3,27,44,420,540,1,5
6901,,,10,1,2,3,62,59,300,600,4,5
6902,,,9,2,2,3,95,60,0,300,2,5
6903,,,13,1,2,2,34,90,420,540,2,5
6904,,,2,2,2,1,81,86,420,540,2,5
6905,,,11,1,2,1,48,74,420,540,3,5
6906,,,14,1,2,1,19,32,420,540,1,5
6907,,,4,1,2,2,11,8,420,540,1,5
6908,,,12,2,2,2,56,89,0,300,4,5
6909,,,13,2,2,2,67,51,60,180,1,5
6910,,,3,2,2,3,57,83,420,540,4,5
6911,,,15,2,2,3,45,35,300,420,4,5
6912,,,8,1,2,3,75,57,300,600,2,5
6913,,,12,1,2,3,31,31,300,600,3,5
6914,,,15,1,2,3,43,3,300,600,4,5
6915,,,8,1,2,3,61,10,300,600,4,5
6916,,,11,1,2,2,13,3,300,600,1,5
6917,,,7,1,2,3,62,2,420,540,2,5
6918,,,7,1,2,3,10,71,420,540,4,5
6919,,,8,1,2,3,41,23,420,540,1,5
6920,,,4,2,2,2,73,59,420,540,4,5
6921,,,9,2,2,2,12,88,420,540,3,5
6922,,,3,2,2,2,75,70,60,180,2,5
6923,,,5,1,2,2,48,37,420,540,1,5
6924,,,12,1,2,3,47,50,420,540,1,5
6925,,,7,1,2,2,48,7,300,600,4,5
6926,,,7,2,2,2,98,39,180,300,2,5
6927,,,14,1,2,3,69,3,300,600,1,5
6928,,,9,1,2,3,100,5,420,540,1,5
6929,,,13,1,2,1,33,25,300,600,1,5
6930,,,15,2,2,2,69,31,0,300,4,5
6931,,,16,1,2,2,24,92,300,600,3,5
6932,,,6,2,2,3,63,80,0,300,3,5
6933,,,11,2,2,3,8,16,60,180,3,5
6934,,,9,1,2,3,56,93,420,540,3,5
6935,,,5,1,2,1,10,36,300,600,4,5
6936,,,10,2,2,2,78,57,420,540,4,5
6937,,,4,2,2,3,33,44,420,540,4,5
6938,,,3,1,2,1,18,79,420,540,2,5
6939,,,8,1,2,2,45,96,300,600,4,5
6940,,,8,1,2,1,30,5,300,600,3,5
6941,,,14,1,2,1,67,37,420,540,4,5
6942,,,7,1,2,3,34,25,420,540,1,5
6943,,,10,2,2,2,26,90,180,300,3,5
6944,,,7,2,2,3,67,78,420,540,2,5
6945,,,2,2,2,3,56,65,60,180,4,5
6946,,,11,1,2,3,7,68,300,600,3,5
6947,,,6,1,2,3,85,40,300,600,2,5
6948,,,11,1,2,2,45,99,420,540,2,5
6949,,,12,2,2,1,74,94,420,540,1,5
6950,,,11,1,2,2,29,56,300,600,3,5
6951,,,6,1,2,1,63,0,420,540,4,5
6952,,,11,1,2,3,89,37,420,540,2,5
6953,,,6,1,2,1,46,98,300,600,3,5
6954,,,10,1,2,3,40,80,300,600,4,5
6955,,,4,2,2,2,17,54,300,420,3,5
6956,,,14,1,2,3,90,35,300,600,2,5
6957,,,7,1,2,1,50,61,420,540,2,5
6958,,,1,1,2,3,22,67,420,540,2,5
6959,,,14,1,2,1,41,85,420,540,4,5
6960,,,8,1,2,2,37,84,420,540,1,5
6961,,,13,2,2,1,89,99,180,300,2,5
6962,,,12,1,2,2,73,9,420,540,4,5
6963,,,10,1,2,2,67,57,420,540,4,5
6964,,,6,1,2,3,22,92,300,600,4,5
6965,,,2,1,2,2,20,53,420,540,2,5
6966,,,11,1,2,1,85,86,420,540,1,5
6967,,,10,1,2,2,8,78,420,540,1,5
6968,,,4,1,2,1,1,54,420,540,2,5
6969,,,6,1,2,3,31,7,300,600,3,5
6970,,,11,1,2,1,40,10,300,600,3,5
6971,,,10,1,2,2,8,90,300,600,2,5
6972,,,14,1,2,1,2,67,420,540,3,5
6973,,,8,2,2,2,5,58,300,600,3,5
6974,,,12,2,2,1,35,25,420,540,3,5
6975,,,14,2,2,3,5,45,0,300,2,5
6976,,,3,1,2,1,0,94,300,600,3,5
6977,,,8,1,2,3,85,41,300,600,4,5
6978,,,14,1,2,2,76,22,300,600,4,5
6979,,,10,2,2,1,79,88,180,300,3,5
6980,,,8,1,2,3,34,59,420,540,3,5
6981,,,5,2,2,1,1,94,180,300,1,5
6982,,,12,1,2,3,56,28,420,540,2,5
6983,,,12,2,2,1,15,37,0,300,1,5
6984,,,2,1,2,2,59,63,300,600,2,5
6985,,,12,1,2,2,43,15,420,540,2,5
6986,,,12,2,2,3,65,49,180,300,2,5
6987,,,7,1,2,2,96,62,420,540,4,5
6988,,,4,1,2,3,63,51,300,600,3,5
6989,,,7,2,2,1,48,39,420,540,2,5
6990,,,9,1,2,3,8,3,300,600,3,5
6991,,,12,1,2,2,56,51,300,600,3,5
6992,,,13,1,2,1,9,58,300,600,2,5
6993,,,10,2,2,1,100,62,180,300,1,5
6994,,,12,1,2,3,51,83,300,600,3,5
6995,,,15,1,2,1,76,44,300,600,4,5
6996,,,10,2,2,1,44,47,180,300,3,5
6997,,,15,2,2,3,94,77,180,300,2,5
6998,,,13,1,2,3,22,40,420,540,1,5
6999,,,12,2,2,1,39,78,0,300,3,5
7000,,,14,1,2,2,40,33,420,540,2,5
7001,,,13,1,2,3,17,74,300,600,2,5
7002,,,2,1,2,1,89,90,300,600,3,5
7003,,,6,2,2,1,61,10,420,540,1,5
7004,,,10,1,2,2,22,80,420,540,4,5
7005,,,14,1,2,1,56,95,420,540,3,5
7006,,,8,2,2,2,30,91,60,180,2,5
7007,,,12,1,2,2,86,17,300,600,4,5
7008,,,10,2,2,1,26,75,60,180,1,5
7009,,,14,1,2,2,23,56,420,540,2,5
7010,,,13,2,2,2,86,11,180,300,4,5
7011,,,8,1,2,2,41,56,300,600,4,5
7012,,,14,1,2,1,25,85,420,540,2,5
7013,,,6,1,2,3,2,12,420,540,1,5
7014,,,8,1,2,2,83,40,420,540,1,5
7015,,,4,1,2,3,26,44,420,540,4,5
7016,,,10,1,2,3,26,51,420,540,3,5
7017,,,3,2,2,3,24,65,180,300,3,5
7018,,,3,2,2,1,29,44,420,540,1,5
7019,,,10,1,2,1,67,9,420,540,3,5
7020,,,7,1,2,3,27,59,420,540,1,5
7021,,,4,1,2,2,64,91,420,540,2,5
7022,,,13,2,2,1,90,11,420,540,1,5
7023,,,15,1,2,1,84,37,420,540,3,5
7024,,,13,1,2,1,54,14,300,600,1,5
7025,,,3,2,2,1,47,8,420,540,4,5
7026,,,15,1,2,3,9,97,420,540,1,5
7027,,,5,1,2,2,54,63,420,540,1,5
7028,,,5,1,2,2,97,58,300,600,1,5
7029,,,12,2,2,2,32,38,300,420,4,5
7030,,,13,1,2,1,14,30,420,540,1,5
7031,,,11,2,2,3,9,4,420,540,4,5
7032,,,5,2,2,3,10,80,180,300,4,5
7033,,,13,2,2,1,41,18,420,540,3,5
7034,,,3,1,2,2,70,28,420,540,4,5
7035,,,12,1,2,1,29,84,420,540,4,5
7036,,,12,2,2,2,45,71,420,540,2,5
7037,,,13,1,2,1,13,14,300,600,3,5
7038,,,5,1,2,1,38,30,420,540,2,5
7039,,,14,1,2,3,22,3,420,540,4,5
7040,,,7,1,2,2,23,11,300,600,1,5
7041,,,8,1,2,2,13,88,300,600,4,5
7042,,,12,1,2,2,6,78,300,600,4,5
7043,,,14,1,2,3,0,71,420,540,2,5
7044,,,7,1,2,3,43,44,300,600,2,5
7045,,,11,1,2,1,78,64,300,600,2,5
7046,,,3,1,2,3,80,88,300,600,4,5
7047,,,5,1,2,3,45,18,300,600,1,5
7048,,,10,1,2,3,18,62,420,540,1,5
7049,,,9,1,2,3,93,62,420,540,1,5
7050,,,15,2,2,3,64,78,420,540,4,5
7051,,,10,1,2,1,59,49,300,600,2,5
7052,,,6,1,2,1,79,60,420,540,2,5
7053,,,5,2,2,3,85,22,60,180,3,5
7054,,,10,2,2,3,77,84,300,600,4,5
7055,,,4,1,2,1,75,23,300,600,4,5
7056,,,6,1,2,1,2,62,300,600,1,5
7057,,,12,1,2,2,99,48,420,540,1,5
7058,,,13,1,2,1,88,55,420,540,4,5
7059,,,15,1,2,2,9,54,420,540,4,5
7060,,,13,2,2,3,8,38,180,300,1,5
7061,,,9,2,2,2,86,52,420,540,4,5
7062,,,7,2,2,3,13,5,180,300,1,5
7063,,,9,1,2,2,73,44,300,600,1,5
7064,,,14,1,2,1,95,2,420,540,3,5
7065,,,8,1,2,3,80,59,300,600,3,5
7066,,,13,1,2,2,99,84,420,540,3,5
7067,,,2,1,2,2,43,91,420,540,2,5
7068,,,13,2,2,2,19,61,60,180,1,5
7069,,,13,1,2,1,4,25,300,600,3,5
7070,,,12,1,2,2,16,8,300,600,2,5
7071,,,8,1,2,1,95,31,300,600,3,5
7072,,,10,2,2,1,88,39,300,600,4,5
7073,,,6,1,2,2,86,74,300,600,3,5
7074,,,12,1,2,3,23,45,420,540,2,5
7075,,,12,2,2,3,57,39,300,600,2,5
7076,,,3,1,2,3,66,70,420,540,2,5
7077,,,12,2,2,2,85,31,0,300,1,5
7078,,,11,1,2,3,48,89,420,540,4,5
7079,,,7,1,2,1,35,11,420,540,2,5
7080,,,7,2,2,1,18,98,420,540,3,5
7081,,,5,1,2,3,2,48,420,540,1,5
7082,,,6,1,2,1,5,16,300,600,2,5
7083,,,3,1,2,3,52,52,420,540,1,5
7084,,,13,1,2,2,6,65,300,600,1,5
7085,,,12,1,2,1,13,53,420,540,1,5
7086,,,13,1,2,3,61,11,300,600,3,5
7087,,,12,1,2,2,94,100,420,540,3,5
7088,,,15,1,2,2,72,70,300,600,3,5
7089,,,9,1,2,2,56,96,420,540,4,5
7090,,,15,1,2,2,88,7,300,600,3,5
7091,,,2,1,2,3,15,91,300,600,2,5
7092,,,13,2,2,1,63,16,0,300,3,5
7093,,,9,1,2,1,24,80,300,600,1,5
7094,,,16,1,2,3,82,45,420,540,2,5
7095,,,14,1,2,3,74,1,420,540,4,5
7096,,,9,1,2,3,25,93,300,600,1,5
7097,,,7,1,2,2,50,57,420,540,1,5
7098,,,10,2,2,2,80,85,300,600,4,5
7099,,,11,2,2,3,9,26,420,540,3,5
7100,,,6,2,2,2,69,83,0,300,4,5
7101,,,9,2,2,3,90,31,180,300,2,5
7102,,,4,1,2,2,82,56,300,600,4,5
7103,,,6,1,2,2,46,16,300,600,4,5
7104,,,15,2,2,2,66,36,180,300,3,5
7105,,,12,1,2,3,81,32,300,600,2,5
7106,,,13,2,2,1,27,96,420,540,2,5
7107,,,13,2,2,2,27,29,420,540,2,5
7108,,,11,1,2,2,67,92,300,600,3,5
7109,,,2,1,2,1,38,24,420,540,3,5
7110,,,8,2,2,3,26,97,300,600,2,5
7111,,,6,1,2,1,50,5,300,600,3,5
7112,,,15,2,2,3,78,6,300,600,2,5
7113,,,13,1,2,1,52,81,420,540,1,5
7114,,,13,2,2,2,30,89,420,540,2,5
7115,,,3,1,2,1,30,3,420,540,1,5
7116,,,11,1,2,3,80,94,300,600,1,5
7117,,,2,1,2,2,24,23,420,540,1,5
7118,,,5,1,2,3,47,87,300,600,4,5
7119,,,8,1,2,3,72,13,420,540,3,5
7120,,,6,1,2,3,13,46,300,600,3,5
7121,,,1,1,2,2,4,72,420,540,4,5
7122,,,8,1,2,2,36,13,300,600,4,5
7123,,,4,2,2,2,9,23,180,300,2,5
7124,,,1,1,2,3,7,47,420,540,4,5
7125,,,14,2,2,3,81,94,300,600,2,5
7126,,,2,1,2,2,54,66,300,600,2,5
7127,,,7,1,2,3,51,88,420,540,4,5
7128,,,7,1,2,1,12,84,300,600,1,5
7129,,,15,1,2,1,86,55,420,540,2,5
7130,,,4,1,2,3,26,52,300,600,3,5
7131,,,8,1,2,2,71,84,300,600,2,5
7132,,,11,1,2,1,2,47,420,540,2,5
7133,,,14,1,2,3,23,6,300,600,3,5
7134,,,6,2,2,3,40,64,0,300,1,5
7135,,,12,1,2,2,58,46,300,600,1,5
7136,,,4,2,2,2,80,100,0,300,2,5
7137,,,9,1,2,2,98,14,300,600,2,5
7138,,,13,1,2,2,86,28,300,600,4,5
7139,,,13,1,2,3,56,72,300,600,2,5
7140,,,4,1,2,2,15,63,300,600,3,5
7141,,,12,2,2,1,39,10,420,540,2,5
7142,,,12,1,2,2,64,41,420,540,2,5
7143,,,2,1,2,1,28,86,420,540,2,5
7144,,,11,1,2,3,11,89,420,540,3,5
7145,,,10,1,2,3,27,36,420,540,4,5
7146,,,13,1,2,3,65,51,420,540,1,5
7147,,,12,2,2,3,97,76,420,540,3,5
7148,,,2,1,2,3,16,75,300,600,3,5
7149,,,5,2,2,1,28,91,0,300,4,5
7150,,,8,2,2,1,82,62,180,300,3,5
7151,,,9,1,2,1,50,100,300,600,3,5
7152,,,11,1,2,2,50,50,300,600,2,5
7153,,,11,2,2,2,86,56,300,600,2,5
7154,,,15,2,2,1,12,13,180,300,4,5
7155,,,6,2,2,3,89,22,420,540,3,5
7156,,,12,1,2,1,46,82,300,600,4,5
7157,,,10,2,2,1,32,21,180,300,2,5
7158,,,7,1,2,3,57,64,420,540,3,5
7159,,,7,1,2,2,31,7,420,540,1,5
7160,,,10,1,2,3,41,100,420,540,2,5
7161,,,16,1,2,3,92,50,300,600,3,5
7162,,,9,1,2,1,68,75,300,600,1,5
7163,,,4,2,2,3,96,26,180,300,1,5
7164,,,2,2,2,1,29,40,60,180,4,5
7165,,,11,2,2,3,29,25,420,540,2,5
7166,,,14,1,2,3,75,2,420,540,3,5
7167,,,1,1,2,3,28,0,420,540,4,5
7168,,,14,1,2,3,3,34,300,600,1,5
7169,,,7,2,2,2,53,76,420,540,2,5
7170,,,9,2,2,1,68,34,60,180,3,5
7171,,,14,2,2,3,89,19,60,180,1,5
7172,,,11,1,2,1,90,100,300,600,1,5
7173,,,14,1,2,2,58,68,420,540,2,5
7174,,,12,2,2,1,88,82,180,300,1,5
7175,,,8,1,2,2,1,48,420,540,4,5
7176,,,4,1,2,1,40,54,420,540,4,5
7177,,,2,2,2,2,17,75,60,180,3,5
7178,,,8,1,2,3,75,24,300,600,3,5
7179,,,7,1,2,1,13,70,300,600,4,5
7180,,,3,1,2,3,62,100,300,600,2,5
7181,,,12,1,2,3,78,97,300,600,3,5
7182,,,13,1,2,1,62,4,420,540,2,5
7183,,,12,2,2,3,96,54,300,420,3,5
7184,,,8,2,2,3,67,23,300,420,4,5
7185,,,14,1,2,1,70,92,300,600,2,5
7186,,,7,1,2,3,67,53,300,600,2,5
7187,,,4,2,2,3,76,65,420,540,3,5
7188,,,9,1,2,1,57,98,300,600,2,5
7189,,,14,1,2,3,66,76,420,540,2,5
7190,,,14,1,2,1,10,16,300,600,1,5
7191,,,3,1,2,2,8,90,300,600,2,5
7192,,,9,1,2,1,27,57,420,540,4,5
7193,,,4,1,2,2,50,96,420,540,1,5
7194,,,3,1,2,3,2,61,300,600,1,5
7195,,,9,2,2,3,14,70,60,180,3,5
7196,,,11,2,2,2,6,26,60,180,1,5
7197,,,7,1,2,2,25,46,300,600,3,5
7198,,,13,1,2,1,26,72,300,600,1,5
7199,,,9,1,2,2,89,99,420,540,3,5
7200,,,8,1,2,2,35,52,420,540,4,5
7201,,,13,2,2,1,88,32,420,540,2,5
7202,,,4,1,2,1,49,34,420,540,3,5
7203,,,12,1,2,2,51,65,420,540,1,5
7204,,,12,1,2,3,17,95,300,600,4,5
7205,,,4,2,2,3,16,29,300,420,3,5
7206,,,5,1,2,3,46,31,420,540,3,5
7207,,,7,1,2,1,29,64,300,600,1,5
7208,,,14,1,2,2,33,53,300,600,4,5
7209,,,8,1,2,1,40,49,420,540,3,5
7210,,,7,1,2,1,77,69,420,540,3,5
7211,,,2,1,2,3,60,22,420,540,4,5
7212,,,9,1,2,2,6,50,420,540,1,5
7213,,,15,2,2,1,12,85,180,300,3,5
7214,,,13,1,2,2,82,84,420,540,4,5
7215,,,4,1,2,2,70,12,420,540,3,5
7216,,,11,1,2,1,54,95,420,540,2,5
7217,,,12,1,2,1,81,48,300,600,3,5
7218,,,16,1,2,1,57,84,300,600,2,5
7219,,,7,1,2,2,73,6,420,540,1,5
7220,,,3,2,2,1,35,99,180,300,1,5
7221,,,14,1,2,2,69,53,300,600,2,5
7222,,,12,1,2,1,96,72,420,540,3,5
7223,,,8,2,2,3,20,79,180,300,3,5
7224,,,5,1,2,1,40,38,300,600,3,5
7225,,,3,1,2,2,44,19,420,540,3,5
7226,,,8,1,2,2,20,97,420,540,4,5
7227,,,2,1,2,1,63,34,300,600,2,5
7228,,,9,1,2,2,76,15,420,540,1,5
7229,,,1,1,2,1,56,86,300,600,4,5
7230,,,13,1,2,1,28,58,420,540,4,5
7231,,,14,2,2,3,27,50,0,300,2,5
7232,,,3,2,2,2,92,25,300,600,4,5
7233,,,5,1,2,1,64,2,300,600,1,5
7234,,,8,1,2,1,78,55,420,540,1,5
7235,,,6,2,2,2,93,73,60,180,1,5
7236,,,8,1,2,2,8,43,420,540,1,5
7237,,,15,2,2,2,5,27,60,180,1,5
7238,,,9,2,2,1,27,84,300,420,3,5
7239,,,9,1,2,1,78,83,300,600,3,5
7240,,,4,2,2,3,6,49,180,300,4,5
7241,,,15,2,2,1,90,4,0,300,2,5
7242,,,11,2,2,2,57,65,0,300,1,5
7243,,,2,1,2,3,28,0,420,540,1,5
7244,,,8,1,2,3,31,65,420,540,1,5
7245,,,5,2,2,1,100,96,300,420,3,5
7246,,,5,1,2,2,48,82,420,540,4,5
7247,,,3,1,2,1,91,13,420,540,4,5
7248,,,8,1,2,1,31,29,420,540,3,5
7249,,,11,1,2,3,43,29,420,540,1,5
7250,,,13,1,2,3,75,43,420,540,2,5
7251,,,11,1,2,3,13,28,420,540,1,5
7252,,,10,1,2,2,100,99,420,540,2,5
7253,,,11,1,2,1,0,55,300,600,3,5
7254,,,15,2,2,2,58,95,300,600,4,5
7255,,,8,1,2,3,50,30,420,540,4,5
7256,,,7,2,2,1,79,68,60,180,1,5
7257,,,6,1,2,1,64,27,300,600,2,5
7258,,,14,1,2,2,19,67,420,540,3,5
7259,,,15,1,2,2,72,12,420,540,1,5
7260,,,7,1,2,2,42,40,300,600,4,5
7261,,,9,1,2,2,9,53,420,540,3,5
7262,,,9,1,2,3,5,76,420,540,1,5
7263,,,9,1,2,3,75,88,420,540,3,5
7264,,,2,1,2,2,40,2,300,600,3,5
7265,,,11,1,2,3,57,59,420,540,1,5
7266,,,10,1,2,3,82,78,300,600,4,5
7267,,,2,1,2,2,74,27,300,600,4,5
7268,,,6,1,2,3,82,1,300,600,2,5
7269,,,8,1,2,1,59,87,420,540,4,5
7270,,,3,1,2,1,77,26,420,540,2,5
7271,,,15,2,2,1,85,20,60,180,3,5
7272,,,5,1,2,1,15,83,420,540,4,5
7273,,,6,1,2,2,63,63,420,540,4,5
7274,,,7,2,2,2,85,100,60,180,3,5
7275,,,12,1,2,3,52,79,300,600,3,5
7276,,,12,2,2,3,78,39,180,300,2,5
7277,,,14,2,2,2,3,52,300,420,3,5
7278,,,13,1,2,2,99,10,300,600,3,5
7279,,,16,1,2,2,8,18,300,600,4,5
7280,,,13,1,2,1,23,34,300,600,3,5
7281,,,7,2,2,3,50,7,0,300,2,5
7282,,,7,1,2,1,78,40,420,540,4,5
7283,,,6,1,2,2,12,83,420,540,4,5
7284,,,6,1,2,2,63,31,420,540,4,5
7285,,,4,1,2,3,2,96,300,600,4,5
7286,,,14,1,2,1,89,31,300,600,2,5
7287,,,12,1,2,3,15,35,300,600,3,5
7288,,,5,1,2,2,12,84,420,540,3,5
7289,,,10,1,2,1,49,100,300,600,1,5
7290,,,5,1,2,2,16,91,300,600,3,5
7291,,,5,1,2,1,72,35,420,540,1,5
7292,,,5,1,2,3,84,21,420,540,3,5
7293,,,3,1,2,3,94,62,420,540,3,5
7294,,,15,1,2,3,32,35,420,540,3,5
7295,,,3,1,2,3,27,12,300,600,2,5
7296,,,7,1,2,1,36,33,420,540,3,5
7297,,,9,1,2,1,56,48,420,540,2,5
7298,,,5,2,2,3,47,89,60,180,1,5
7299,,,6,1,2,2,75,65,300,600,2,5
7300,,,5,1,2,3,48,39,300,600,2,5
7301,,,2,1,2,3,25,99,300,600,3,5
7302,,,6,1,2,2,98,86,300,600,3,5
7303,,,4,1,2,3,99,99,420,540,4,5
7304,,,13,1,2,1,79,55,300,600,3,5
7305,,,12,1,2,3,32,37,300,600,1,5
7306,,,11,1,2,3,3,20,420,540,3,5
7307,,,12,1,2,2,37,38,300,600,3,5
7308,,,10,1,2,3,54,20,420,540,1,5
7309,,,5,1,2,2,72,33,420,540,2,5
7310,,,11,1,2,3,82,52,300,600,1,5
7311,,,9,1,2,1,18,1,300,600,2,5
7312,,,14,1,2,2,88,43,420,540,3,5
7313,,,3,1,2,1,32,36,300,600,2,5
7314,,,8,1,2,1,15,67,420,540,3,5
7315,,,14,2,2,2,92,48,60,180,3,5
7316,,,12,1,2,3,39,89,300,600,1,5
7317,,,6,1,2,3,54,34,300,600,2,5
7318,,,11,1,2,2,42,12,420,540,3,5
7319,,,8,1,2,3,15,80,420,540,1,5
7320,,,11,1,2,1,62,44,300,600,1,5
7321,,,6,1,2,1,1,90,300,600,3,5
7322,,,13,1,2,3,5,6,420,540,4,5
7323,,,11,1,2,2,89,3,300,600,4,5
7324,,,6,2,2,2,25,83,420,540,1,5
7325,,,3,1,2,3,56,81,300,600,4,5
7326,,,14,1,2,3,65,19,420,540,1,5
7327,,,7,2,2,2,10,34,0,300,1,5
7328,,,14,1,2,3,84,31,420,540,3,5
7329,,,10,1,2,3,82,7,300,600,3,5
7330,,,15,1,2,3,41,20,300,600,1,5
7331,,,2,2,2,1,71,93,0,300,3,5
7332,,,8,1,2,3,88,65,300,600,3,5
7333,,,10,1,2,2,88,62,420,540,3,5
7334,,,4,1,2,3,67,64,300,600,1,5
7335,,,4,1,2,1,17,0,420,540,4,5
7336,,,12,1,2,3,38,80,420,540,3,5
7337,,,10,2,2,2,57,97,180,300,2,5
7338,,,8,1,2,3,89,56,300,600,4,5
7339,,,14,1,2,3,47,33,420,540,2,5
7340,,,11,1,2,2,78,64,300,600,2,5
7341,,,9,1,2,1,54,78,420,540,3,5
7342,,,7,1,2,2,59,59,300,600,2,5
7343,,,12,1,2,1,17,23,420,540,2,5
7344,,,11,1,2,2,73,42,420,540,3,5
7345,,,9,1,2,2,10,93,300,600,3,5
7346,,,4,2,2,3,56,51,300,600,4,5
7347,,,10,2,2,1,95,5,0,300,2,5
7348,,,11,1,2,3,8,94,300,600,2,5
7349,,,11,1,2,2,39,90,300,600,3,5
7350,,,13,1,2,2,73,85,300,600,3,5
7351,,,3,2,2,1,73,60,60,180,3,5
7352,,,3,2,2,1,63,22,0,300,4,5
7353,,,8,1,2,3,68,73,300,600,3,5
7354,,,12,2,2,1,2,37,60,180,3,5
7355,,,2,2,2,3,26,42,60,180,4,5
7356,,,6,1,2,1,2,4,420,540,1,5
7357,,,13,1,2,2,22,92,300,600,2,5
7358,,,7,1,2,3,11,43,300,600,1,5
7359,,,13,1,2,1,16,92,420,540,2,5
7360,,,2,1,2,3,91,87,300,600,1,5
7361,,,12,1,2,2,85,73,420,540,2,5
7362,,,5,1,2,2,62,12,420,540,1,5
7363,,,3,1,2,2,90,65,300,600,1,5
7364,,,15,1,2,2,86,74,300,600,4,5
7365,,,9,1,2,3,85,96,300,600,3,5
7366,,,8,1,2,3,100,35,300,600,3,5
7367,,,16,2,2,3,27,71,60,180,3,5
7368,,,6,1,2,1,77,50,420,540,2,5
7369,,,7,1,2,3,73,54,420,540,4,5
7370,,,10,2,2,3,61,61,300,420,3,5
7371,,,9,1,2,2,62,43,420,540,2,5
7372,,,11,1,2,1,77,91,420,540,3,5
7373,,,4,2,2,1,65,47,60,180,1,5
7374,,,3,1,2,2,42,70,420,540,1,5
7375,,,9,2,2,1,72,39,300,420,4,5
7376,,,1,1,2,2,41,69,420,540,2,5
7377,,,5,1,2,2,79,40,420,540,3,5
7378,,,15,2,2,3,38,43,300,600,3,5
7379,,,7,1,2,2,52,36,300,600,1,5
7380,,,7,1,2,2,2,30,300,600,4,5
7381,,,3,1,2,2,84,91,300,600,4,5
7382,,,15,2,2,1,27,1,420,540,3,5
7383,,,15,2,2,3,26,7,420,540,1,5
7384,,,6,1,2,1,97,30,300,600,3,5
7385,,,9,2,2,2,54,24,420,540,4,5
7386,,,6,1,2,3,25,42,300,600,3,5
7387,,,14,2,2,2,58,84,180,300,1,5
7388,,,11,1,2,3,68,55,300,600,2,5
7389,,,10,1,2,1,100,59,300,600,4,5
7390,,,14,1,2,3,91,49,300,600,4,5
7391,,,5,1,2,1,13,15,300,600,4,5
7392,,,7,1,2,2,74,71,300,600,1,5
7393,,,2,1,2,2,6,34,300,600,3,5
7394,,,5,1,2,3,72,38,420,540,1,5
7395,,,14,1,2,3,19,3,420,540,2,5
7396,,,8,1,2,2,22,24,300,600,3,5
7397,,,14,2,2,2,7,0,420,540,1,5
7398,,,12,1,2,3,3,45,300,600,4,5
7399,,,2,1,2,3,67,14,300,600,4,5
7400,,,12,1,2,3,7,58,300,600,4,5
7401,,,6,1,2,1,46,45,420,540,4,5
7402,,,2,1,2,2,2,62,300,600,1,5
7403,,,11,2,2,3,66,28,0,300,4,5
7404,,,14,2,2,1,56,48,180,300,3,5
7405,,,11,2,2,1,31,91,420,540,4,5
7406,,,2,1,2,2,14,17,420,540,4,5
7407,,,14,1,2,2,15,67,420,540,3,5
7408,,,4,1,2,1,50,99,420,540,3,5
7409,,,2,1,2,2,42,29,420,540,3,5
7410,,,10,1,2,1,92,61,300,600,2,5
7411,,,9,1,2,1,77,29,300,600,3,5
7412,,,15,2,2,3,13,98,300,420,4,5
7413,,,7,1,2,3,26,49,300,600,4,5
7414,,,13,1,2,1,41,87,300,600,2,5
7415,,,11,2,2,2,55,23,0,300,1,5
7416,,,4,2,2,3,2,6,60,180,3,5
7417,,,7,2,2,3,83,62,60,180,3,5
7418,,,9,1,2,2,57,75,420,540,1,5
7419,,,14,1,2,1,81,16,300,600,4,5
7420,,,7,1,2,3,77,25,420,540,4,5
7421,,,4,2,2,2,99,6,180,300,2,5
7422,,,12,2,2,3,96,34,60,180,1,5
