Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7127,,,8,1,2,1,5,14,420,540,4,5
7128,,,9,1,2,1,48,31,300,600,3,5
7129,,,3,1,2,3,57,75,300,600,4,5
7130,,,5,1,2,3,93,69,300,600,4,5
7131,,,5,2,2,3,93,29,300,600,2,5
7132,,,11,1,2,1,91,92,300,600,4,5
7133,,,1,1,2,1,58,44,420,540,1,5
7134,,,7,1,2,3,8,39,420,540,1,5
7135,,,8,1,2,3,64,94,420,540,4,5
7136,,,12,1,2,2,86,22,300,600,1,5
7137,,,12,1,2,3,95,74,300,600,4,5
7138,,,10,2,2,2,75,45,60,180,4,5
7139,,,8,1,2,3,89,5,420,540,4,5
7140,,,15,2,2,1,0,44,420,540,3,5
7141,,,11,1,2,3,91,59,420,540,1,5
7142,,,14,1,2,1,41,10,300,600,2,5
7143,,,1,1,2,3,95,19,420,540,2,5
7144,,,13,1,2,2,34,67,420,540,2,5
7145,,,5,2,2,2,34,41,300,600,1,5
7146,,,3,1,2,1,43,34,420,540,2,5
7147,,,3,1,2,1,15,9,420,540,3,5
7148,,,15,1,2,1,87,31,300,600,4,5
7149,,,5,1,2,3,45,32,300,600,2,5
7150,,,10,1,2,3,23,86,300,600,4,5
7151,,,1,1,2,2,54,55,420,540,4,5
7152,,,8,1,2,3,75,50,420,540,4,5
7153,,,7,1,2,2,77,75,420,540,2,5
7154,,,15,2,2,2,97,23,0,300,1,5
7155,,,12,1,2,2,62,96,300,600,1,5
7156,,,5,1,2,1,58,100,420,540,1,5
7157,,,7,1,2,3,81,91,420,540,1,5
7158,,,11,1,2,1,34,9,420,540,1,5
7159,,,6,1,2,1,29,30,300,600,3,5
7160,,,12,2,2,1,52,11,180,300,4,5
7161,,,14,2,2,1,90,26,180,300,1,5
7162,,,4,1,2,3,32,59,420,540,1,5
7163,,,10,1,2,2,45,74,300,600,3,5
7164,,,14,1,2,2,80,53,420,540,2,5
7165,,,2,2,2,1,51,3,180,300,3,5
7166,,,8,1,2,1,38,37,300,600,3,5
7167,,,13,2,2,2,82,80,420,540,3,5
7168,,,3,1,2,1,84,99,300,600,1,5
7169,,,6,1,2,3,47,72,420,540,3,5
7170,,,15,2,2,1,84,26,180,300,4,5
7171,,,13,1,2,2,24,59,300,600,2,5
7172,,,4,1,2,3,66,28,300,600,4,5
7173,,,5,2,2,2,12,72,0,300,4,5
7174,,,4,1,2,3,97,91,420,540,2,5
7175,,,8,2,2,1,35,11,420,540,3,5
7176,,,14,1,2,2,2,97,420,540,4,5
7177,,,11,1,2,1,40,62,300,600,4,5
7178,,,7,1,2,1,34,24,420,540,3,5
7179,,,12,1,2,2,37,19,300,600,1,5
7180,,,11,1,2,1,11,94,420,540,1,5
7181,,,8,1,2,3,98,47,300,600,1,5
7182,,,9,1,2,2,42,60,300,600,2,5
7183,,,4,2,2,2,82,94,0,300,2,5
7184,,,16,1,2,1,28,92,300,600,2,5
7185,,,3,1,2,1,42,45,300,600,2,5
7186,,,13,2,2,2,38,26,60,180,3,5
7187,,,3,1,2,3,71,69,420,540,3,5
7188,,,11,1,2,1,98,99,420,540,3,5
7189,,,8,1,2,3,8,43,420,540,4,5
7190,,,3,1,2,3,81,37,420,540,1,5
7191,,,5,1,2,3,65,58,420,540,3,5
7192,,,15,2,2,1,59,54,420,540,2,5
7193,,,3,1,2,1,45,36,420,540,2,5
7194,,,16,1,2,3,91,16,300,600,2,5
7195,,,12,1,2,3,64,23,300,600,4,5
7196,,,15,1,2,1,38,6,420,540,3,5
7197,,,8,1,2,2,46,54,420,540,4,5
7198,,,8,2,2,2,22,49,420,540,4,5
7199,,,5,1,2,2,59,70,300,600,4,5
7200,,,12,1,2,1,84,94,300,600,2,5
7201,,,2,2,2,3,63,81,60,180,4,5
7202,,,4,1,2,2,58,27,420,540,1,5
7203,,,14,1,2,1,84,69,420,540,4,5
7204,,,6,1,2,2,38,74,420,540,2,5
7205,,,10,2,2,1,83,66,60,180,2,5
7206,,,4,2,2,2,58,38,300,600,4,5
7207,,,14,1,2,1,83,60,300,600,3,5
7208,,,1,1,2,3,17,88,300,600,4,5
7209,,,7,1,2,1,14,68,420,540,2,5
7210,,,7,1,2,2,96,87,300,600,1,5
7211,,,4,1,2,1,20,74,300,600,2,5
7212,,,3,1,2,2,62,19,300,600,1,5
7213,,,3,1,2,2,87,53,300,600,1,5
7214,,,9,1,2,1,27,15,300,600,1,5
7215,,,2,2,2,1,94,32,300,600,1,5
7216,,,4,1,2,3,49,54,300,600,3,5
7217,,,15,2,2,2,22,69,300,600,4,5
7218,,,12,1,2,2,76,14,420,540,4,5
7219,,,6,1,2,2,24,17,420,540,3,5
7220,,,12,1,2,2,81,40,300,600,4,5
7221,,,8,2,2,3,14,9,60,180,1,5
7222,,,3,1,2,3,85,90,420,540,4,5
7223,,,11,1,2,3,57,41,300,600,4,5
7224,,,14,1,2,2,81,25,300,600,3,5
7225,,,7,2,2,1,92,63,300,420,4,5
7226,,,15,2,2,2,17,97,300,600,2,5
7227,,,8,1,2,3,69,29,420,540,1,5
7228,,,14,1,2,2,15,7,300,600,2,5
7229,,,13,1,2,3,48,11,300,600,3,5
7230,,,9,1,2,2,93,29,420,540,3,5
7231,,,10,2,2,1,76,49,420,540,4,5
7232,,,4,1,2,1,47,79,420,540,3,5
7233,,,7,1,2,1,95,75,300,600,4,5
7234,,,6,1,2,2,87,22,420,540,3,5
7235,,,10,1,2,3,12,88,420,540,2,5
7236,,,6,2,2,1,7,14,420,540,1,5
7237,,,9,2,2,1,92,35,420,540,2,5
7238,,,13,2,2,1,95,53,180,300,4,5
7239,,,7,1,2,2,59,79,300,600,2,5
7240,,,11,1,2,2,45,41,300,600,4,5
7241,,,11,1,2,2,92,65,420,540,1,5
7242,,,13,1,2,2,8,95,420,540,1,5
7243,,,5,1,2,3,7,24,420,540,3,5
7244,,,3,1,2,3,25,96,420,540,3,5
7245,,,3,2,2,1,65,40,300,600,4,5
7246,,,8,1,2,1,91,17,300,600,3,5
7247,,,8,1,2,1,60,29,420,540,3,5
7248,,,6,1,2,2,83,39,420,540,3,5
7249,,,15,2,2,1,31,81,300,420,2,5
7250,,,7,2,2,3,22,9,60,180,2,5
7251,,,14,1,2,2,60,31,420,540,2,5
7252,,,6,1,2,2,59,24,300,600,3,5
7253,,,9,1,2,1,12,32,300,600,1,5
7254,,,11,2,2,2,73,30,180,300,1,5
7255,,,2,1,2,2,5,45,420,540,1,5
7256,,,4,2,2,3,13,0,0,300,4,5
7257,,,3,1,2,2,60,94,420,540,3,5
7258,,,7,2,2,1,56,77,180,300,3,5
7259,,,5,1,2,1,12,11,300,600,2,5
7260,,,4,2,2,1,60,4,0,300,2,5
7261,,,7,2,2,3,26,54,0,300,4,5
7262,,,11,1,2,1,23,99,420,540,3,5
7263,,,13,1,2,1,74,91,300,600,4,5
7264,,,10,1,2,2,40,26,300,600,2,5
7265,,,11,2,2,2,46,36,420,540,2,5
7266,,,3,1,2,2,20,71,420,540,4,5
7267,,,5,2,2,2,98,75,60,180,4,5
7268,,,12,1,2,1,67,90,420,540,4,5
7269,,,4,2,2,2,11,13,300,600,2,5
7270,,,9,1,2,1,8,59,420,540,2,5
7271,,,12,1,2,2,78,29,300,600,3,5
7272,,,7,1,2,1,3,97,420,540,1,5
7273,,,8,2,2,2,100,36,60,180,3,5
7274,,,3,2,2,3,5,60,420,540,4,5
7275,,,8,1,2,3,14,93,420,540,3,5
7276,,,12,1,2,2,42,4,300,600,3,5
7277,,,4,2,2,2,60,97,180,300,2,5
7278,,,2,2,2,1,65,86,300,420,3,5
7279,,,7,1,2,2,8,6,300,600,3,5
7280,,,9,1,2,2,86,7,420,540,3,5
7281,,,9,1,2,3,89,14,420,540,3,5
7282,,,1,1,2,3,20,74,420,540,1,5
7283,,,4,1,2,1,51,6,420,540,4,5
7284,,,6,2,2,3,23,91,300,420,4,5
7285,,,4,1,2,3,27,43,420,540,2,5
7286,,,7,1,2,1,17,16,420,540,3,5
7287,,,5,1,2,1,79,55,420,540,1,5
7288,,,8,1,2,3,9,64,300,600,4,5
7289,,,13,1,2,2,71,29,300,600,3,5
7290,,,4,1,2,1,33,62,300,600,2,5
7291,,,15,1,2,3,22,51,420,540,4,5
7292,,,9,2,2,1,48,29,420,540,1,5
7293,,,5,1,2,1,2,98,300,600,1,5
7294,,,6,2,2,1,5,20,300,600,4,5
7295,,,2,1,2,2,42,27,300,600,1,5
7296,,,15,2,2,2,27,24,60,180,2,5
7297,,,5,1,2,3,93,74,300,600,1,5
7298,,,10,1,2,1,52,93,300,600,2,5
7299,,,13,1,2,3,65,32,420,540,1,5
7300,,,10,1,2,3,29,42,300,600,2,5
7301,,,7,2,2,3,74,33,60,180,2,5
7302,,,14,2,2,1,0,56,60,180,2,5
7303,,,6,2,2,1,97,15,420,540,4,5
7304,,,14,1,2,2,16,4,300,600,3,5
7305,,,6,1,2,3,16,0,420,540,3,5
7306,,,16,2,2,1,85,29,0,300,1,5
7307,,,12,1,2,2,11,1,300,600,4,5
7308,,,7,2,2,3,2,55,180,300,3,5
7309,,,9,1,2,1,33,65,300,600,2,5
7310,,,13,1,2,1,8,88,300,600,1,5
7311,,,10,2,2,2,59,64,0,300,4,5
7312,,,12,1,2,2,91,47,420,540,4,5
7313,,,7,1,2,2,31,22,420,540,1,5
7314,,,9,1,2,2,31,96,420,540,2,5
7315,,,14,2,2,3,74,50,420,540,2,5
7316,,,16,1,2,1,61,6,420,540,2,5
7317,,,4,1,2,2,98,3,300,600,4,5
7318,,,7,1,2,1,44,37,420,540,1,5
7319,,,8,1,2,1,22,45,300,600,1,5
7320,,,4,1,2,3,19,73,420,540,1,5
7321,,,12,2,2,2,42,45,420,540,4,5
7322,,,10,1,2,2,63,64,420,540,2,5
7323,,,5,1,2,3,93,9,300,600,3,5
7324,,,2,1,2,1,82,64,300,600,2,5
7325,,,2,2,2,2,73,10,0,300,2,5
7326,,,1,1,2,1,32,78,300,600,3,5
7327,,,9,2,2,1,89,11,60,180,2,5
7328,,,3,1,2,3,73,24,420,540,2,5
7329,,,15,1,2,2,59,68,300,600,3,5
7330,,,15,2,2,2,13,78,420,540,1,5
7331,,,2,2,2,2,89,3,0,300,3,5
7332,,,6,2,2,3,84,66,180,300,4,5
7333,,,4,1,2,2,0,91,300,600,3,5
7334,,,10,2,2,1,4,79,300,420,2,5
7335,,,5,1,2,2,36,1,420,540,4,5
7336,,,2,1,2,1,17,27,300,600,3,5
7337,,,3,1,2,1,58,36,300,600,1,5
7338,,,15,1,2,1,67,38,420,540,3,5
7339,,,3,2,2,1,28,9,180,300,4,5
7340,,,9,2,2,1,2,90,60,180,2,5
7341,,,3,1,2,3,86,69,300,600,1,5
7342,,,9,1,2,3,35,9,300,600,3,5
7343,,,6,1,2,1,2,34,420,540,2,5
7344,,,2,1,2,3,40,51,300,600,1,5
7345,,,6,1,2,2,11,55,420,540,2,5
7346,,,10,2,2,2,73,14,60,180,1,5
7347,,,5,2,2,1,31,99,60,180,3,5
7348,,,5,1,2,3,9,10,300,600,4,5
7349,,,13,1,2,2,14,19,420,540,3,5
7350,,,8,1,2,2,0,10,420,540,2,5
7351,,,12,1,2,3,75,59,420,540,1,5
7352,,,11,1,2,3,16,55,420,540,2,5
7353,,,9,1,2,2,11,37,300,600,3,5
7354,,,15,1,2,3,0,80,420,540,3,5
7355,,,6,2,2,2,10,81,60,180,2,5
7356,,,8,2,2,1,56,72,420,540,1,5
7357,,,6,1,2,2,43,25,300,600,4,5
7358,,,14,1,2,2,43,34,300,600,2,5
7359,,,4,1,2,1,58,24,420,540,2,5
7360,,,2,2,2,3,90,94,420,540,1,5
7361,,,13,1,2,3,1,86,300,600,1,5
7362,,,6,1,2,1,91,61,420,540,4,5
7363,,,2,2,2,2,46,4,0,300,3,5
7364,,,10,1,2,1,23,2,300,600,3,5
7365,,,13,2,2,3,30,40,0,300,2,5
7366,,,12,1,2,3,43,84,420,540,3,5
7367,,,4,2,2,1,60,63,60,180,3,5
7368,,,9,1,2,2,98,95,300,600,1,5
7369,,,12,2,2,2,87,82,0,300,3,5
7370,,,9,1,2,2,99,57,420,540,1,5
7371,,,8,1,2,3,40,7,300,600,1,5
7372,,,8,1,2,1,53,19,420,540,1,5
7373,,,9,1,2,3,55,62,300,600,4,5
7374,,,9,1,2,1,23,29,300,600,2,5
7375,,,8,1,2,2,32,97,420,540,2,5
7376,,,6,2,2,3,44,11,180,300,3,5
7377,,,9,1,2,2,57,27,300,600,1,5
7378,,,12,2,2,1,46,17,60,180,4,5
7379,,,2,1,2,1,98,21,300,600,1,5
7380,,,8,1,2,1,27,72,420,540,4,5
7381,,,2,2,2,2,20,16,180,300,2,5
7382,,,15,1,2,3,94,64,300,600,4,5
7383,,,11,1,2,3,82,44,300,600,2,5
7384,,,11,1,2,1,83,69,300,600,3,5
7385,,,10,1,2,1,82,50,420,540,4,5
7386,,,4,2,2,2,8,95,180,300,2,5
7387,,,6,1,2,2,75,79,300,600,3,5
7388,,,2,2,2,3,73,91,300,420,4,5
7389,,,2,1,2,2,32,42,300,600,2,5
7390,,,8,1,2,1,20,34,300,600,1,5
7391,,,9,1,2,2,95,73,420,540,3,5
7392,,,4,1,2,2,88,14,300,600,2,5
7393,,,14,1,2,1,98,60,420,540,1,5
7394,,,2,1,2,1,76,29,420,540,2,5
7395,,,8,1,2,2,32,27,420,540,2,5
7396,,,9,1,2,2,56,17,300,600,3,5
7397,,,7,2,2,1,26,81,420,540,1,5
7398,,,14,1,2,2,70,12,300,600,2,5
7399,,,11,2,2,1,25,69,420,540,4,5
7400,,,10,1,2,2,88,84,300,600,1,5
7401,,,14,1,2,2,69,72,420,540,4,5
7402,,,11,1,2,2,12,81,300,600,3,5
7403,,,5,1,2,1,40,87,300,600,4,5
7404,,,14,1,2,2,29,20,300,600,1,5
7405,,,9,2,2,1,54,18,180,300,1,5
7406,,,14,1,2,1,3,88,300,600,2,5
7407,,,5,1,2,2,69,0,300,600,1,5
7408,,,1,1,2,3,26,95,420,540,4,5
7409,,,12,1,2,1,43,97,420,540,3,5
7410,,,11,1,2,2,0,11,300,600,1,5
7411,,,13,1,2,2,44,50,300,600,2,5
7412,,,11,1,2,2,74,21,300,600,2,5
7413,,,7,2,2,3,63,69,180,300,3,5
7414,,,13,1,2,1,30,84,300,600,4,5
7415,,,8,1,2,1,62,79,300,600,4,5
7416,,,12,1,2,1,46,92,420,540,2,5
7417,,,9,2,2,1,13,94,300,420,3,5
7418,,,3,1,2,3,14,98,420,540,3,5
7419,,,14,2,2,3,40,33,300,600,2,5
7420,,,2,1,2,1,63,6,300,600,3,5
7421,,,11,1,2,2,0,54,300,600,2,5
7422,,,15,2,2,3,33,48,0,300,4,5
7423,,,14,1,2,1,52,49,300,600,2,5
7424,,,15,1,2,3,73,82,300,600,4,5
7425,,,14,1,2,3,83,81,420,540,4,5
7426,,,9,1,2,3,70,73,300,600,4,5
7427,,,5,1,2,1,2,21,300,600,4,5
7428,,,12,1,2,3,71,77,420,540,1,5
7429,,,12,1,2,1,42,22,300,600,3,5
7430,,,7,2,2,3,35,10,0,300,3,5
7431,,,4,1,2,3,45,17,420,540,3,5
7432,,,10,1,2,2,72,66,420,540,4,5
7433,,,8,1,2,2,12,40,420,540,1,5
7434,,,16,1,2,1,94,50,420,540,3,5
7435,,,8,1,2,2,98,68,420,540,3,5
7436,,,8,2,2,1,80,26,60,180,1,5
7437,,,14,1,2,2,18,100,300,600,3,5
7438,,,11,1,2,2,32,78,300,600,3,5
7439,,,14,2,2,2,76,49,0,300,2,5
7440,,,13,1,2,3,18,20,420,540,1,5
7441,,,2,1,2,3,68,92,300,600,1,5
7442,,,9,2,2,1,31,12,0,300,3,5
7443,,,13,1,2,1,52,35,420,540,2,5
7444,,,15,1,2,1,81,48,420,540,2,5
7445,,,13,2,2,1,14,47,60,180,2,5
7446,,,13,1,2,2,63,55,300,600,2,5
7447,,,10,1,2,3,41,81,300,600,2,5
7448,,,11,1,2,3,28,97,420,540,2,5
7449,,,3,1,2,2,91,29,420,540,1,5
7450,,,13,1,2,3,97,99,420,540,2,5
7451,,,14,2,2,2,63,16,60,180,1,5
7452,,,11,1,2,2,33,61,300,600,1,5
7453,,,1,1,2,2,64,21,300,600,3,5
7454,,,6,1,2,2,13,29,300,600,3,5
7455,,,9,1,2,3,17,18,420,540,1,5
7456,,,6,2,2,2,33,32,420,540,4,5
7457,,,9,1,2,1,77,75,420,540,1,5
7458,,,13,1,2,2,10,66,300,600,3,5
7459,,,2,1,2,1,86,70,300,600,2,5
7460,,,8,1,2,1,47,23,420,540,3,5
7461,,,4,2,2,1,10,82,420,540,1,5
7462,,,15,1,2,2,80,98,420,540,2,5
7463,,,16,1,2,2,70,39,300,600,2,5
7464,,,1,1,2,3,59,85,300,600,2,5
7465,,,4,1,2,1,26,58,300,600,3,5
7466,,,5,1,2,3,2,7,420,540,1,5
7467,,,12,2,2,3,53,83,300,600,1,5
7468,,,4,2,2,1,91,94,300,600,3,5
7469,,,3,1,2,1,27,64,420,540,2,5
7470,,,9,1,2,2,97,22,300,600,4,5
7471,,,2,2,2,3,55,56,60,180,3,5
7472,,,15,2,2,1,37,64,60,180,3,5
7473,,,10,1,2,2,92,53,420,540,2,5
7474,,,14,1,2,3,98,74,300,600,3,5
7475,,,3,1,2,1,62,92,300,600,3,5
7476,,,11,2,2,1,17,56,60,180,4,5
7477,,,13,2,2,1,93,30,300,600,1,5
7478,,,15,2,2,1,15,51,0,300,3,5
7479,,,9,1,2,1,14,84,300,600,2,5
7480,,,11,1,2,2,65,34,420,540,4,5
7481,,,4,1,2,1,29,74,420,540,3,5
7482,,,8,1,2,1,16,70,300,600,1,5
7483,,,6,2,2,3,26,89,420,540,1,5
7484,,,14,1,2,2,3,99,420,540,4,5
7485,,,15,1,2,3,47,60,420,540,3,5
7486,,,12,1,2,3,21,55,300,600,1,5
7487,,,3,1,2,2,86,67,300,600,4,5
7488,,,14,1,2,3,92,68,420,540,1,5
7489,,,3,2,2,2,76,36,60,180,1,5
7490,,,12,1,2,1,78,33,420,540,1,5
7491,,,15,1,2,2,80,7,420,540,2,5
7492,,,16,1,2,1,72,23,420,540,3,5
7493,,,8,2,2,1,91,88,60,180,1,5
7494,,,7,2,2,1,19,42,180,300,3,5
7495,,,12,1,2,1,0,33,300,600,3,5
7496,,,14,1,2,3,80,47,420,540,4,5
7497,,,12,1,2,2,87,91,300,600,2,5
7498,,,3,1,2,2,56,11,300,600,2,5
7499,,,7,1,2,1,54,40,420,540,4,5
7500,,,7,1,2,1,13,16,300,600,3,5
7501,,,6,1,2,2,11,78,300,600,2,5
7502,,,11,1,2,1,66,54,300,600,4,5
7503,,,12,1,2,2,63,30,300,600,2,5
7504,,,2,2,2,1,50,20,420,540,4,5
7505,,,14,2,2,1,34,94,180,300,2,5
7506,,,7,1,2,3,70,83,420,540,2,5
7507,,,4,2,2,1,58,91,0,300,2,5
7508,,,4,2,2,1,95,46,420,540,3,5
7509,,,11,2,2,3,37,67,60,180,4,5
7510,,,6,1,2,2,74,97,300,600,4,5
7511,,,12,1,2,3,57,52,420,540,4,5
7512,,,10,1,2,2,18,97,420,540,1,5
7513,,,13,1,2,1,2,50,300,600,4,5
7514,,,10,1,2,1,22,58,300,600,4,5
7515,,,2,1,2,3,90,8,420,540,4,5
7516,,,2,1,2,1,11,50,420,540,3,5
7517,,,11,1,2,3,59,69,420,540,2,5
7518,,,7,1,2,2,30,2,420,540,2,5
7519,,,12,1,2,1,35,3,420,540,2,5
7520,,,3,2,2,2,71,42,420,540,4,5
7521,,,12,1,2,3,79,92,300,600,1,5
7522,,,12,1,2,2,96,90,420,540,1,5
7523,,,11,1,2,2,86,20,420,540,1,5
7524,,,11,1,2,2,85,76,300,600,4,5
7525,,,4,1,2,3,4,36,420,540,3,5
7526,,,11,1,2,2,38,58,420,540,3,5
7527,,,2,1,2,3,71,2,300,600,3,5
7528,,,10,1,2,3,82,11,300,600,4,5
7529,,,8,1,2,2,85,85,300,600,4,5
7530,,,12,1,2,2,28,69,420,540,4,5
7531,,,12,1,2,3,97,23,420,540,3,5
7532,,,9,2,2,3,70,61,300,420,4,5
7533,,,13,1,2,3,32,96,300,600,4,5
7534,,,5,1,2,1,57,58,300,600,4,5
7535,,,7,2,2,3,24,32,300,600,2,5
7536,,,12,2,2,2,12,83,180,300,1,5
7537,,,15,1,2,2,87,61,420,540,1,5
7538,,,7,1,2,2,15,10,420,540,4,5
7539,,,6,2,2,3,46,54,60,180,3,5
7540,,,2,1,2,1,66,90,420,540,4,5
7541,,,12,1,2,2,50,28,300,600,1,5
7542,,,10,2,2,1,67,17,420,540,4,5
7543,,,3,1,2,2,85,2,300,600,3,5
7544,,,9,2,2,2,75,93,420,540,4,5
7545,,,4,1,2,3,17,92,420,540,3,5
7546,,,10,1,2,2,77,74,420,540,1,5
7547,,,3,1,2,3,96,39,300,600,1,5
7548,,,4,1,2,2,18,20,300,600,4,5
7549,,,10,2,2,2,88,14,420,540,4,5
7550,,,7,1,2,1,96,9,420,540,4,5
7551,,,3,1,2,2,61,70,300,600,2,5
7552,,,14,1,2,3,72,96,300,600,1,5
7553,,,8,1,2,2,64,24,300,600,2,5
7554,,,5,1,2,1,81,29,420,540,2,5
7555,,,6,1,2,1,80,35,420,540,4,5
7556,,,5,1,2,2,25,81,420,540,3,5
7557,,,7,1,2,3,49,9,420,540,4,5
7558,,,3,1,2,2,76,64,420,540,2,5
7559,,,10,1,2,2,83,92,300,600,4,5
7560,,,10,1,2,2,80,86,420,540,2,5
7561,,,3,2,2,2,76,75,300,600,2,5
7562,,,9,1,2,2,63,17,420,540,4,5
7563,,,8,1,2,3,23,18,300,600,1,5
7564,,,6,1,2,2,68,87,420,540,1,5
7565,,,13,1,2,2,25,90,300,600,1,5
7566,,,6,2,2,3,27,49,300,420,4,5
7567,,,6,1,2,1,60,60,420,540,1,5
7568,,,8,1,2,2,3,12,420,540,4,5
7569,,,10,1,2,3,75,81,300,600,1,5
7570,,,9,2,2,1,28,5,0,300,1,5
7571,,,5,1,2,3,97,16,420,540,4,5
7572,,,7,1,2,3,17,25,420,540,2,5
7573,,,10,2,2,2,66,30,180,300,2,5
7574,,,15,2,2,2,92,46,0,300,1,5
7575,,,16,1,2,2,53,40,300,600,3,5
7576,,,9,2,2,2,78,79,420,540,1,5
7577,,,10,1,2,1,35,66,420,540,1,5
7578,,,8,2,2,2,92,99,0,300,4,5
7579,,,4,1,2,3,63,94,300,600,2,5
7580,,,6,1,2,2,29,90,420,540,3,5
7581,,,3,1,2,2,73,10,420,540,2,5
7582,,,13,1,2,3,30,15,300,600,1,5
7583,,,10,1,2,3,92,82,300,600,2,5
7584,,,12,1,2,2,70,59,420,540,1,5
7585,,,10,2,2,3,25,38,180,300,4,5
7586,,,9,1,2,3,76,92,300,600,1,5
7587,,,2,1,2,1,51,17,300,600,2,5
7588,,,16,1,2,1,32,71,300,600,3,5
7589,,,13,2,2,2,16,1,180,300,4,5
7590,,,5,1,2,3,83,86,420,540,2,5
7591,,,8,1,2,3,62,51,420,540,3,5
7592,,,5,2,2,1,21,87,0,300,3,5
7593,,,6,2,2,2,13,57,420,540,4,5
7594,,,6,1,2,2,38,99,300,600,4,5
7595,,,15,1,2,1,15,84,300,600,2,5
7596,,,10,1,2,1,19,57,420,540,4,5
7597,,,6,1,2,3,54,90,300,600,2,5
7598,,,12,1,2,3,55,99,420,540,2,5
7599,,,3,1,2,1,50,41,420,540,2,5
7600,,,2,1,2,3,75,38,420,540,1,5
7601,,,7,1,2,2,46,57,300,600,3,5
7602,,,6,1,2,1,27,15,300,600,4,5
7603,,,8,1,2,3,74,39,420,540,4,5
7604,,,13,1,2,3,98,41,420,540,4,5
7605,,,3,2,2,2,97,43,300,600,2,5
7606,,,10,1,2,1,5,34,420,540,4,5
7607,,,11,1,2,1,23,90,420,540,1,5
7608,,,7,2,2,3,27,0,300,600,4,5
7609,,,10,1,2,3,62,4,300,600,4,5
7610,,,10,1,2,3,58,97,420,540,1,5
7611,,,10,1,2,3,65,97,300,600,2,5
7612,,,10,1,2,2,72,88,300,600,3,5
7613,,,15,1,2,2,92,2,300,600,3,5
7614,,,5,1,2,2,75,88,420,540,3,5
7615,,,8,1,2,1,5,43,420,540,4,5
7616,,,8,1,2,2,95,61,300,600,2,5
7617,,,4,1,2,2,50,25,300,600,2,5
7618,,,12,1,2,1,18,49,300,600,4,5
7619,,,9,2,2,2,3,82,180,300,4,5
7620,,,13,1,2,3,40,5,420,540,1,5
7621,,,4,1,2,3,63,5,300,600,3,5
7622,,,14,1,2,2,100,51,420,540,2,5
7623,,,12,1,2,2,76,58,300,600,3,5
7624,,,5,1,2,3,52,74,300,600,2,5
7625,,,13,1,2,1,21,46,300,600,4,5
7626,,,9,2,2,1,37,60,180,300,4,5
7627,,,9,1,2,1,34,30,300,600,4,5
7628,,,6,2,2,3,35,51,180,300,2,5
7629,,,1,1,2,2,68,92,300,600,1,5
7630,,,9,1,2,3,50,9,420,540,3,5
7631,,,7,1,2,1,19,77,300,600,2,5
7632,,,4,1,2,1,60,13,420,540,1,5
7633,,,12,1,2,3,44,2,300,600,4,5
7634,,,9,1,2,1,40,23,420,540,3,5
7635,,,2,1,2,2,2,31,420,540,3,5
7636,,,8,1,2,2,22,52,420,540,4,5
7637,,,9,2,2,2,70,56,60,180,1,5
7638,,,3,1,2,2,4,40,420,540,4,5
7639,,,6,2,2,3,60,100,60,180,2,5
7640,,,14,1,2,2,31,6,300,600,1,5
7641,,,5,1,2,2,45,74,420,540,1,5
7642,,,7,1,2,3,51,68,420,540,4,5
7643,,,2,1,2,2,49,98,300,600,1,5
7644,,,11,1,2,2,77,96,300,600,1,5
7645,,,15,1,2,1,4,34,300,600,4,5
7646,,,1,1,2,3,45,2,300,600,1,5
7647,,,2,1,2,3,95,81,420,540,1,5
7648,,,15,1,2,1,34,71,300,600,4,5
7649,,,15,2,2,1,7,63,0,300,4,5
7650,,,11,1,2,2,68,46,300,600,3,5
7651,,,6,2,2,1,93,50,420,540,3,5
7652,,,7,2,2,3,11,14,0,300,1,5
7653,,,5,2,2,1,82,50,420,540,4,5
7654,,,15,2,2,2,36,15,420,540,4,5
7655,,,11,2,2,2,15,82,60,180,4,5
7656,,,9,1,2,3,45,58,420,540,4,5
7657,,,7,1,2,2,10,39,300,600,4,5
7658,,,4,1,2,1,53,57,420,540,1,5
7659,,,2,1,2,2,92,53,420,540,4,5
7660,,,8,1,2,1,67,13,420,540,3,5
7661,,,5,1,2,1,33,95,300,600,1,5
7662,,,8,2,2,2,60,80,60,180,3,5
7663,,,7,2,2,2,37,12,180,300,3,5
7664,,,4,2,2,2,37,14,60,180,2,5
7665,,,2,2,2,3,39,84,0,300,3,5
7666,,,15,1,2,2,74,32,300,600,1,5
7667,,,14,1,2,2,97,81,300,600,3,5
7668,,,3,1,2,3,51,73,300,600,4,5
7669,,,7,2,2,2,78,23,300,600,1,5
7670,,,4,1,2,2,53,14,420,540,4,5
7671,,,15,1,2,2,88,35,300,600,2,5
7672,,,14,1,2,1,91,76,420,540,1,5
7673,,,2,1,2,3,91,97,300,600,1,5
7674,,,9,1,2,2,55,90,420,540,3,5
7675,,,7,1,2,3,68,45,420,540,1,5
7676,,,8,1,2,1,12,69,420,540,4,5
7677,,,13,1,2,3,82,39,300,600,4,5
7678,,,3,1,2,3,4,47,420,540,3,5
7679,,,10,1,2,2,72,31,420,540,3,5
7680,,,13,1,2,3,66,36,420,540,4,5
7681,,,1,1,2,1,25,4,420,540,2,5
7682,,,6,1,2,1,31,83,420,540,1,5
7683,,,10,1,2,2,33,3,300,600,4,5
