Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5858,,,4,2,2,1,25,93,420,540,1,5
5859,,,9,1,2,1,73,93,420,540,1,5
5860,,,14,1,2,1,48,75,300,600,4,5
5861,,,8,2,2,2,38,51,180,300,1,5
5862,,,8,1,2,2,65,95,420,540,4,5
5863,,,6,2,2,1,85,56,0,300,4,5
5864,,,12,1,2,2,100,62,420,540,3,5
5865,,,10,2,2,1,93,44,0,300,4,5
5866,,,9,1,2,1,4,99,420,540,4,5
5867,,,7,2,2,3,85,27,420,540,2,5
5868,,,10,1,2,3,38,75,300,600,3,5
5869,,,7,1,2,1,17,5,300,600,4,5
5870,,,15,2,2,2,26,20,180,300,3,5
5871,,,9,2,2,2,13,4,60,180,4,5
5872,,,15,2,2,1,65,6,0,300,2,5
5873,,,9,1,2,3,71,52,300,600,2,5
5874,,,8,1,2,3,5,76,420,540,3,5
5875,,,5,2,2,1,43,61,420,540,4,5
5876,,,9,1,2,3,65,42,420,540,2,5
5877,,,14,1,2,3,44,57,300,600,1,5
5878,,,12,1,2,1,25,90,300,600,3,5
5879,,,7,1,2,1,64,100,300,600,3,5
5880,,,12,1,2,3,96,40,420,540,3,5
5881,,,4,1,2,3,30,91,300,600,3,5
5882,,,8,1,2,2,51,9,300,600,1,5
5883,,,15,1,2,3,99,9,300,600,4,5
5884,,,11,1,2,1,71,87,420,540,3,5
5885,,,10,1,2,3,6,48,420,540,2,5
5886,,,8,1,2,3,75,63,300,600,3,5
5887,,,6,1,2,2,85,13,300,600,4,5
5888,,,8,1,2,2,8,38,300,600,2,5
5889,,,11,2,2,3,11,92,60,180,3,5
5890,,,5,1,2,2,83,2,420,540,2,5
5891,,,8,1,2,3,19,54,300,600,4,5
5892,,,9,1,2,2,60,35,300,600,3,5
5893,,,12,2,2,2,68,94,300,420,1,5
5894,,,13,1,2,2,5,40,300,600,4,5
5895,,,14,2,2,3,94,96,0,300,3,5
5896,,,5,1,2,1,90,36,420,540,3,5
5897,,,10,1,2,3,91,89,300,600,1,5
5898,,,6,1,2,2,67,35,300,600,3,5
5899,,,14,1,2,2,11,67,420,540,4,5
5900,,,9,1,2,3,84,17,300,600,2,5
5901,,,7,1,2,1,86,33,300,600,3,5
5902,,,12,1,2,3,21,79,420,540,2,5
5903,,,11,1,2,2,5,24,300,600,4,5
5904,,,13,1,2,3,60,91,300,600,1,5
5905,,,15,1,2,1,58,4,420,540,2,5
5906,,,10,1,2,3,14,19,420,540,4,5
5907,,,11,1,2,1,31,67,420,540,4,5
5908,,,5,1,2,1,19,77,300,600,2,5
5909,,,13,1,2,2,18,31,300,600,3,5
5910,,,10,1,2,3,97,63,300,600,4,5
5911,,,7,2,2,3,7,81,180,300,2,5
5912,,,15,1,2,2,67,92,300,600,2,5
5913,,,6,1,2,1,81,92,300,600,4,5
5914,,,4,2,2,2,81,46,180,300,4,5
5915,,,10,1,2,1,35,69,420,540,3,5
5916,,,5,1,2,2,60,7,420,540,2,5
5917,,,14,1,2,1,0,85,420,540,4,5
5918,,,14,1,2,1,16,47,300,600,1,5
5919,,,11,1,2,1,19,46,420,540,1,5
5920,,,12,1,2,2,75,8,420,540,3,5
5921,,,4,2,2,2,4,51,60,180,2,5
5922,,,8,1,2,2,50,76,420,540,1,5
5923,,,7,2,2,1,36,29,0,300,1,5
5924,,,6,1,2,3,70,16,420,540,4,5
5925,,,3,2,2,2,70,41,420,540,2,5
5926,,,13,1,2,2,42,61,300,600,4,5
5927,,,14,1,2,2,74,49,420,540,1,5
5928,,,14,2,2,2,48,31,300,420,4,5
5929,,,3,1,2,2,47,10,300,600,4,5
5930,,,2,1,2,2,38,97,420,540,4,5
5931,,,5,2,2,2,19,28,60,180,2,5
5932,,,10,1,2,3,13,57,420,540,1,5
5933,,,13,1,2,2,25,41,420,540,2,5
5934,,,2,1,2,1,14,63,420,540,1,5
5935,,,2,1,2,3,80,47,300,600,3,5
5936,,,13,1,2,1,68,0,420,540,1,5
5937,,,7,1,2,2,64,78,420,540,4,5
5938,,,4,1,2,3,29,16,420,540,4,5
5939,,,13,1,2,1,1,36,300,600,2,5
5940,,,3,1,2,2,22,95,300,600,4,5
5941,,,10,2,2,2,55,77,300,420,4,5
5942,,,13,1,2,1,91,82,420,540,1,5
5943,,,15,1,2,2,99,23,300,600,3,5
5944,,,5,1,2,3,97,33,300,600,4,5
5945,,,3,1,2,3,59,0,300,600,4,5
5946,,,11,1,2,3,39,35,300,600,2,5
5947,,,12,2,2,1,94,76,180,300,2,5
5948,,,14,1,2,2,76,26,300,600,4,5
5949,,,8,1,2,1,84,100,300,600,3,5
5950,,,8,1,2,3,62,55,300,600,2,5
5951,,,2,1,2,1,57,92,420,540,2,5
5952,,,8,1,2,2,10,51,300,600,2,5
5953,,,4,1,2,1,60,70,420,540,1,5
5954,,,9,1,2,1,19,93,420,540,1,5
5955,,,13,2,2,1,34,87,60,180,3,5
5956,,,9,2,2,3,34,84,60,180,1,5
5957,,,15,1,2,1,25,79,300,600,4,5
5958,,,8,1,2,3,29,92,420,540,3,5
5959,,,8,2,2,2,46,41,180,300,4,5
5960,,,11,1,2,1,6,100,420,540,2,5
5961,,,6,1,2,2,97,78,420,540,1,5
5962,,,3,1,2,2,48,5,420,540,2,5
5963,,,7,1,2,2,54,13,420,540,4,5
5964,,,2,2,2,2,57,62,60,180,2,5
5965,,,5,1,2,2,10,93,420,540,3,5
5966,,,13,1,2,1,20,70,300,600,1,5
5967,,,10,1,2,1,35,94,420,540,3,5
5968,,,12,1,2,3,1,86,300,600,2,5
5969,,,10,1,2,2,24,43,300,600,1,5
5970,,,4,1,2,2,83,63,420,540,3,5
5971,,,8,1,2,1,14,0,420,540,3,5
5972,,,8,1,2,1,78,84,300,600,2,5
5973,,,9,2,2,3,36,95,0,300,1,5
5974,,,8,1,2,2,9,25,420,540,1,5
5975,,,14,1,2,1,83,34,420,540,2,5
5976,,,9,1,2,2,62,0,300,600,4,5
5977,,,4,1,2,3,0,17,300,600,2,5
5978,,,13,1,2,3,33,20,420,540,1,5
5979,,,15,1,2,3,10,48,420,540,2,5
5980,,,4,1,2,1,93,89,300,600,2,5
5981,,,5,1,2,1,97,84,420,540,3,5
5982,,,7,1,2,2,37,94,300,600,4,5
5983,,,4,2,2,2,78,94,0,300,4,5
5984,,,4,1,2,3,99,31,300,600,4,5
5985,,,3,2,2,2,92,64,180,300,4,5
5986,,,7,1,2,2,18,55,420,540,2,5
5987,,,3,1,2,1,28,46,300,600,2,5
5988,,,8,2,2,3,53,42,180,300,4,5
5989,,,6,1,2,3,85,47,300,600,4,5
5990,,,4,1,2,3,16,74,420,540,4,5
5991,,,17,2,2,2,92,61,0,300,3,5
5992,,,3,1,2,2,54,68,420,540,3,5
5993,,,7,2,2,3,60,35,300,600,2,5
5994,,,6,2,2,3,13,25,0,300,2,5
5995,,,10,1,2,3,78,23,300,600,1,5
5996,,,15,1,2,1,21,6,300,600,3,5
5997,,,3,1,2,3,78,85,420,540,3,5
5998,,,13,1,2,1,43,87,420,540,2,5
5999,,,2,1,2,3,69,11,420,540,4,5
6000,,,9,1,2,2,68,38,300,600,4,5
6001,,,7,2,2,3,79,84,420,540,1,5
6002,,,2,1,2,2,51,72,420,540,3,5
6003,,,2,1,2,2,99,87,420,540,4,5
6004,,,3,2,2,3,100,11,60,180,3,5
6005,,,7,1,2,2,49,5,300,600,1,5
6006,,,2,1,2,3,40,48,300,600,1,5
6007,,,13,2,2,3,56,80,420,540,3,5
6008,,,4,1,2,3,1,39,300,600,3,5
6009,,,6,2,2,2,45,35,420,540,2,5
6010,,,15,1,2,3,38,95,420,540,1,5
6011,,,11,1,2,1,66,8,420,540,4,5
6012,,,5,1,2,2,26,62,420,540,3,5
6013,,,12,1,2,2,80,24,420,540,2,5
6014,,,15,1,2,3,86,89,300,600,1,5
6015,,,6,1,2,2,85,57,300,600,2,5
6016,,,16,1,2,2,10,2,300,600,2,5
6017,,,7,1,2,1,82,96,420,540,3,5
6018,,,16,2,2,3,69,29,180,300,2,5
6019,,,12,1,2,1,92,66,300,600,3,5
6020,,,13,2,2,2,84,16,420,540,3,5
6021,,,3,2,2,2,13,96,420,540,2,5
6022,,,5,2,2,3,23,20,60,180,2,5
6023,,,6,1,2,2,55,65,420,540,4,5
6024,,,14,1,2,1,27,48,420,540,4,5
6025,,,11,1,2,1,91,74,300,600,1,5
6026,,,8,1,2,2,52,92,300,600,3,5
6027,,,10,1,2,2,27,24,300,600,4,5
6028,,,11,1,2,1,89,52,420,540,1,5
6029,,,3,2,2,1,94,79,300,600,4,5
6030,,,8,1,2,3,37,30,420,540,4,5
6031,,,4,2,2,1,46,13,0,300,2,5
6032,,,3,2,2,3,46,99,180,300,4,5
6033,,,4,1,2,1,5,3,300,600,3,5
6034,,,3,1,2,1,57,70,300,600,2,5
6035,,,11,2,2,2,69,79,420,540,2,5
6036,,,14,1,2,2,82,1,300,600,1,5
6037,,,14,2,2,3,81,0,0,300,4,5
6038,,,12,1,2,1,46,14,300,600,3,5
6039,,,6,1,2,1,61,48,300,600,2,5
6040,,,5,2,2,1,34,58,300,420,3,5
6041,,,5,2,2,3,84,36,300,420,2,5
6042,,,14,1,2,2,15,74,300,600,4,5
6043,,,2,2,2,1,44,100,60,180,3,5
6044,,,1,1,2,2,26,19,420,540,4,5
6045,,,8,1,2,3,34,78,420,540,3,5
6046,,,16,1,2,2,26,75,420,540,1,5
6047,,,10,1,2,2,64,7,420,540,4,5
6048,,,14,1,2,3,59,73,420,540,2,5
6049,,,15,1,2,3,4,13,420,540,4,5
6050,,,6,1,2,2,27,18,300,600,2,5
6051,,,11,1,2,3,42,64,420,540,2,5
6052,,,6,1,2,3,57,73,420,540,4,5
6053,,,13,2,2,1,7,41,0,300,4,5
6054,,,14,2,2,1,6,66,180,300,4,5
6055,,,8,2,2,2,3,9,300,420,1,5
6056,,,15,1,2,1,18,7,300,600,2,5
6057,,,14,2,2,2,60,34,60,180,1,5
6058,,,6,1,2,1,19,50,420,540,2,5
6059,,,2,1,2,1,58,89,300,600,4,5
6060,,,12,1,2,2,8,42,420,540,1,5
6061,,,10,2,2,2,43,50,60,180,2,5
6062,,,12,2,2,1,68,81,0,300,2,5
6063,,,3,2,2,2,28,57,60,180,2,5
6064,,,4,1,2,3,96,36,420,540,4,5
6065,,,12,1,2,2,44,41,300,600,4,5
6066,,,12,1,2,2,88,100,300,600,1,5
6067,,,7,2,2,3,52,92,180,300,2,5
6068,,,15,1,2,2,23,42,420,540,2,5
6069,,,4,2,2,3,95,32,420,540,4,5
6070,,,7,2,2,2,28,0,300,600,1,5
6071,,,12,1,2,2,40,32,420,540,3,5
6072,,,5,1,2,2,58,42,300,600,2,5
6073,,,12,1,2,3,90,69,420,540,1,5
6074,,,7,2,2,3,14,36,300,420,3,5
6075,,,9,1,2,2,6,59,420,540,1,5
6076,,,8,2,2,2,39,78,60,180,1,5
6077,,,11,1,2,2,30,8,300,600,2,5
6078,,,2,2,2,3,8,44,0,300,3,5
6079,,,11,2,2,1,63,43,420,540,1,5
6080,,,13,1,2,1,75,17,420,540,1,5
6081,,,3,2,2,2,98,73,180,300,1,5
6082,,,2,1,2,1,84,22,420,540,3,5
6083,,,12,1,2,3,7,59,420,540,1,5
6084,,,4,1,2,2,39,9,300,600,3,5
6085,,,7,2,2,1,88,98,0,300,2,5
6086,,,10,1,2,1,99,26,420,540,2,5
6087,,,4,1,2,1,60,15,300,600,3,5
6088,,,10,2,2,3,55,54,420,540,2,5
6089,,,6,1,2,3,79,15,420,540,4,5
6090,,,11,2,2,2,88,22,180,300,1,5
6091,,,3,1,2,2,41,83,300,600,2,5
6092,,,15,1,2,3,65,45,420,540,2,5
6093,,,14,1,2,2,99,32,420,540,1,5
6094,,,7,2,2,2,52,20,180,300,3,5
6095,,,5,1,2,1,76,7,300,600,1,5
6096,,,5,1,2,2,5,12,300,600,2,5
6097,,,7,1,2,1,83,9,420,540,3,5
6098,,,15,1,2,1,27,99,420,540,1,5
6099,,,8,2,2,1,15,62,60,180,2,5
6100,,,9,1,2,3,21,35,300,600,1,5
6101,,,8,2,2,3,91,62,300,420,1,5
6102,,,10,1,2,3,76,97,300,600,1,5
6103,,,4,2,2,1,54,26,60,180,2,5
6104,,,7,2,2,2,83,16,0,300,4,5
6105,,,9,1,2,1,57,71,420,540,2,5
6106,,,3,1,2,1,75,99,300,600,2,5
6107,,,4,2,2,3,67,91,60,180,2,5
6108,,,14,1,2,3,18,44,420,540,3,5
6109,,,12,1,2,1,93,68,300,600,1,5
6110,,,15,1,2,3,54,32,300,600,4,5
6111,,,5,1,2,1,85,96,420,540,1,5
6112,,,7,1,2,2,66,1,300,600,3,5
6113,,,4,1,2,3,53,48,420,540,3,5
6114,,,7,1,2,1,71,11,420,540,2,5
6115,,,14,2,2,3,85,55,0,300,1,5
6116,,,10,1,2,2,58,20,300,600,4,5
6117,,,3,2,2,2,36,96,0,300,4,5
6118,,,14,1,2,2,70,95,300,600,3,5
6119,,,1,1,2,2,72,3,300,600,1,5
6120,,,11,1,2,2,100,62,300,600,2,5
6121,,,6,1,2,2,9,38,300,600,3,5
6122,,,7,2,2,3,51,34,300,600,1,5
6123,,,12,1,2,1,69,83,420,540,2,5
6124,,,10,2,2,1,87,22,0,300,1,5
6125,,,13,2,2,1,8,98,300,600,3,5
6126,,,10,1,2,2,23,54,300,600,4,5
6127,,,14,1,2,2,6,3,300,600,4,5
6128,,,3,2,2,1,9,83,60,180,2,5
6129,,,10,1,2,1,23,75,420,540,2,5
6130,,,9,1,2,2,56,91,300,600,1,5
6131,,,14,2,2,1,86,44,420,540,3,5
6132,,,3,1,2,3,57,10,420,540,2,5
6133,,,5,1,2,1,81,1,420,540,2,5
6134,,,7,1,2,1,30,65,300,600,2,5
6135,,,11,1,2,3,67,68,300,600,4,5
6136,,,3,1,2,1,14,36,420,540,1,5
6137,,,12,2,2,3,89,52,180,300,1,5
6138,,,4,1,2,2,90,4,300,600,2,5
6139,,,3,2,2,1,25,14,0,300,2,5
6140,,,14,1,2,3,17,83,420,540,2,5
6141,,,6,1,2,3,82,96,420,540,3,5
6142,,,12,1,2,3,28,62,420,540,2,5
6143,,,6,1,2,1,68,54,300,600,2,5
6144,,,11,1,2,1,99,89,420,540,2,5
6145,,,8,2,2,2,80,66,0,300,4,5
6146,,,2,1,2,2,79,18,420,540,3,5
6147,,,11,1,2,3,91,52,420,540,2,5
6148,,,8,1,2,3,45,23,300,600,1,5
6149,,,2,2,2,1,99,37,180,300,1,5
6150,,,6,2,2,2,91,2,0,300,4,5
6151,,,10,1,2,1,29,20,300,600,3,5
6152,,,3,1,2,1,48,43,300,600,1,5
6153,,,3,1,2,2,66,6,300,600,1,5
6154,,,3,2,2,3,81,0,0,300,4,5
6155,,,6,1,2,3,23,81,300,600,4,5
6156,,,10,2,2,2,95,2,420,540,3,5
6157,,,5,2,2,2,75,8,0,300,1,5
6158,,,14,1,2,2,60,95,300,600,2,5
6159,,,14,2,2,1,86,86,180,300,3,5
6160,,,2,1,2,3,3,42,420,540,1,5
6161,,,14,1,2,1,79,7,420,540,1,5
6162,,,4,1,2,3,77,38,420,540,3,5
6163,,,14,2,2,1,38,25,420,540,2,5
6164,,,8,1,2,2,5,11,420,540,1,5
6165,,,7,2,2,2,58,93,60,180,4,5
6166,,,12,1,2,2,24,46,300,600,2,5
6167,,,14,1,2,1,94,18,300,600,2,5
6168,,,2,1,2,2,96,8,300,600,2,5
6169,,,3,1,2,2,70,13,420,540,1,5
6170,,,10,1,2,3,66,91,420,540,3,5
6171,,,4,1,2,3,44,45,420,540,2,5
6172,,,13,2,2,1,2,64,60,180,1,5
6173,,,8,2,2,1,100,55,180,300,4,5
6174,,,8,1,2,1,78,88,420,540,3,5
6175,,,10,1,2,3,62,30,300,600,2,5
6176,,,15,1,2,1,7,57,420,540,1,5
6177,,,6,2,2,1,53,56,60,180,1,5
6178,,,14,2,2,3,32,33,60,180,4,5
6179,,,11,1,2,1,33,10,300,600,3,5
6180,,,3,1,2,3,16,66,420,540,2,5
6181,,,6,2,2,2,89,32,0,300,4,5
6182,,,8,1,2,1,89,96,420,540,4,5
6183,,,13,1,2,3,97,40,420,540,1,5
6184,,,15,1,2,3,40,8,420,540,1,5
6185,,,2,2,2,3,30,89,420,540,1,5
6186,,,5,2,2,1,65,91,0,300,4,5
6187,,,12,1,2,3,29,54,300,600,3,5
6188,,,8,1,2,2,93,92,300,600,3,5
6189,,,10,1,2,3,87,28,420,540,3,5
6190,,,15,1,2,2,21,18,300,600,2,5
6191,,,7,2,2,2,64,58,300,420,3,5
6192,,,11,2,2,1,23,22,60,180,3,5
6193,,,6,1,2,3,65,15,420,540,2,5
6194,,,10,1,2,1,2,94,420,540,4,5
6195,,,8,1,2,1,0,31,420,540,1,5
6196,,,5,1,2,3,71,73,300,600,1,5
6197,,,12,2,2,2,3,93,60,180,1,5
6198,,,5,1,2,2,69,16,300,600,4,5
6199,,,3,1,2,1,34,14,420,540,4,5
6200,,,5,1,2,3,3,14,300,600,1,5
6201,,,2,2,2,2,12,7,180,300,3,5
6202,,,11,1,2,2,25,53,300,600,3,5
6203,,,5,2,2,2,56,84,420,540,2,5
6204,,,6,2,2,1,65,76,420,540,3,5
6205,,,15,1,2,2,66,0,420,540,2,5
6206,,,9,1,2,2,19,54,420,540,4,5
6207,,,14,1,2,1,61,68,420,540,2,5
6208,,,5,1,2,1,62,2,300,600,3,5
6209,,,5,2,2,1,35,60,300,600,2,5
6210,,,10,1,2,3,49,77,420,540,3,5
6211,,,11,1,2,2,41,1,300,600,4,5
6212,,,12,1,2,1,42,20,300,600,3,5
6213,,,9,1,2,3,18,1,420,540,3,5
6214,,,13,2,2,2,70,16,60,180,4,5
6215,,,3,2,2,3,11,22,0,300,3,5
6216,,,2,1,2,3,43,50,420,540,1,5
6217,,,9,1,2,3,74,100,300,600,3,5
6218,,,11,1,2,2,59,38,300,600,1,5
6219,,,4,1,2,1,65,75,300,600,2,5
6220,,,13,1,2,2,9,22,420,540,2,5
6221,,,2,2,2,3,46,14,300,420,4,5
6222,,,15,1,2,3,4,29,420,540,2,5
6223,,,4,1,2,2,88,49,420,540,4,5
6224,,,6,1,2,3,68,19,420,540,4,5
6225,,,6,1,2,3,23,4,300,600,4,5
6226,,,8,1,2,3,22,2,420,540,4,5
6227,,,9,1,2,2,41,34,300,600,3,5
6228,,,5,1,2,1,43,100,300,600,2,5
6229,,,13,2,2,1,85,53,300,420,2,5
6230,,,15,1,2,2,67,24,420,540,1,5
6231,,,4,1,2,2,86,70,420,540,4,5
6232,,,13,1,2,1,75,20,420,540,4,5
6233,,,7,1,2,3,100,70,420,540,2,5
6234,,,5,2,2,2,33,22,0,300,2,5
6235,,,2,2,2,3,33,24,60,180,4,5
6236,,,7,1,2,3,17,42,300,600,4,5
6237,,,3,1,2,3,19,51,300,600,3,5
6238,,,14,1,2,3,16,50,420,540,2,5
6239,,,14,1,2,1,21,92,420,540,1,5
6240,,,4,1,2,1,61,90,420,540,1,5
6241,,,8,2,2,1,99,5,300,420,1,5
6242,,,16,1,2,2,50,3,420,540,4,5
6243,,,13,1,2,2,24,79,300,600,4,5
6244,,,8,2,2,2,31,50,300,600,3,5
6245,,,10,1,2,3,16,82,420,540,2,5
6246,,,14,1,2,3,2,22,300,600,3,5
6247,,,6,1,2,3,37,97,420,540,4,5
6248,,,5,1,2,1,91,27,300,600,3,5
6249,,,3,1,2,3,76,63,300,600,1,5
6250,,,4,1,2,3,72,19,300,600,1,5
6251,,,13,1,2,3,27,97,420,540,3,5
6252,,,7,2,2,3,61,67,300,420,2,5
6253,,,8,1,2,2,85,50,300,600,2,5
6254,,,14,1,2,2,78,74,420,540,1,5
6255,,,15,2,2,2,83,74,0,300,4,5
6256,,,7,1,2,1,97,100,420,540,2,5
6257,,,9,1,2,3,55,71,300,600,2,5
6258,,,7,1,2,1,51,57,420,540,2,5
6259,,,3,2,2,1,75,30,300,600,1,5
6260,,,3,2,2,2,2,63,60,180,4,5
6261,,,9,1,2,2,26,24,420,540,4,5
6262,,,6,1,2,3,91,42,300,600,1,5
6263,,,14,1,2,3,71,61,300,600,3,5
6264,,,3,1,2,1,29,1,420,540,1,5
6265,,,11,1,2,1,7,86,300,600,4,5
6266,,,5,1,2,2,12,92,300,600,1,5
6267,,,5,1,2,2,43,71,300,600,1,5
6268,,,6,1,2,2,59,71,300,600,2,5
6269,,,9,2,2,1,68,76,0,300,2,5
6270,,,7,1,2,1,33,84,420,540,3,5
6271,,,16,1,2,2,56,98,420,540,2,5
6272,,,12,1,2,2,95,19,420,540,1,5
6273,,,10,2,2,2,16,100,180,300,1,5
6274,,,7,1,2,1,100,89,420,540,1,5
6275,,,14,1,2,2,82,74,300,600,3,5
6276,,,7,1,2,2,93,1,300,600,4,5
6277,,,3,2,2,2,1,62,300,420,3,5
6278,,,7,1,2,1,33,75,420,540,4,5
6279,,,12,1,2,3,77,73,420,540,3,5
6280,,,9,1,2,3,33,8,300,600,4,5
6281,,,11,2,2,2,29,50,60,180,4,5
6282,,,3,1,2,3,78,45,420,540,4,5
6283,,,4,2,2,2,20,66,180,300,2,5
6284,,,12,1,2,1,66,90,300,600,1,5
6285,,,14,1,2,1,92,64,420,540,4,5
6286,,,14,1,2,2,19,45,300,600,1,5
6287,,,13,1,2,2,92,44,300,600,2,5
6288,,,2,2,2,1,85,37,300,420,4,5
6289,,,4,1,2,3,2,94,300,600,1,5
6290,,,12,2,2,3,20,86,60,180,3,5
6291,,,3,1,2,3,29,21,300,600,2,5
6292,,,14,1,2,2,29,76,300,600,3,5
6293,,,8,1,2,3,97,22,420,540,4,5
6294,,,8,2,2,2,59,44,0,300,2,5
6295,,,14,1,2,1,18,74,420,540,2,5
6296,,,13,1,2,3,53,44,420,540,2,5
6297,,,6,1,2,1,28,67,420,540,1,5
6298,,,12,1,2,3,66,98,420,540,4,5
6299,,,10,1,2,1,55,87,300,600,1,5
6300,,,3,1,2,1,10,5,300,600,1,5
6301,,,5,2,2,1,28,4,300,600,1,5
6302,,,15,1,2,2,51,27,420,540,3,5
6303,,,7,2,2,1,50,35,60,180,2,5
6304,,,5,1,2,2,68,83,420,540,4,5
6305,,,9,1,2,2,97,80,420,540,3,5
6306,,,2,1,2,2,89,3,420,540,4,5
6307,,,13,1,2,2,20,70,300,600,2,5
6308,,,15,1,2,3,87,18,300,600,2,5
6309,,,15,1,2,3,34,69,300,600,1,5
6310,,,3,1,2,1,94,86,420,540,4,5
6311,,,6,1,2,2,88,44,300,600,3,5
6312,,,13,1,2,2,57,1,300,600,3,5
6313,,,1,1,2,1,71,22,300,600,1,5
6314,,,10,1,2,1,3,56,300,600,3,5
6315,,,13,1,2,2,94,46,420,540,4,5
6316,,,9,1,2,3,18,8,420,540,4,5
6317,,,8,2,2,2,44,80,180,300,2,5
6318,,,13,1,2,2,92,32,300,600,2,5
6319,,,3,1,2,1,58,83,420,540,4,5
6320,,,11,1,2,1,71,4,300,600,4,5
6321,,,14,1,2,3,86,88,420,540,3,5
6322,,,15,1,2,1,21,22,300,600,4,5
6323,,,7,1,2,1,11,31,420,540,3,5
6324,,,2,1,2,3,80,3,300,600,3,5
6325,,,10,2,2,3,11,57,300,420,2,5
6326,,,14,1,2,1,39,88,420,540,2,5
6327,,,11,1,2,3,80,65,300,600,3,5
6328,,,13,1,2,1,7,40,300,600,1,5
6329,,,10,1,2,1,98,31,300,600,1,5
6330,,,8,1,2,3,0,10,300,600,3,5
6331,,,4,1,2,3,11,31,420,540,1,5
6332,,,9,2,2,2,21,100,60,180,3,5
6333,,,3,1,2,1,12,85,420,540,1,5
6334,,,4,2,2,3,17,81,60,180,1,5
6335,,,10,2,2,2,85,90,180,300,2,5
6336,,,3,1,2,2,70,75,420,540,1,5
6337,,,2,1,2,3,21,94,420,540,3,5
6338,,,3,2,2,2,49,78,300,600,2,5
6339,,,13,1,2,2,10,93,300,600,4,5
6340,,,7,1,2,2,17,92,420,540,4,5
6341,,,2,2,2,2,85,30,300,600,4,5
6342,,,5,2,2,3,10,44,300,420,1,5
6343,,,11,2,2,3,36,44,60,180,1,5
6344,,,7,1,2,1,87,100,420,540,1,5
6345,,,15,1,2,2,90,15,300,600,1,5
6346,,,7,1,2,1,77,51,300,600,3,5
6347,,,15,1,2,1,42,64,420,540,3,5
6348,,,3,1,2,3,54,59,300,600,4,5
6349,,,3,1,2,3,53,57,300,600,4,5
6350,,,3,1,2,1,62,58,420,540,3,5
6351,,,5,1,2,2,4,95,300,600,2,5
6352,,,14,2,2,1,95,31,60,180,1,5
6353,,,11,1,2,2,84,60,420,540,4,5
6354,,,8,1,2,2,31,0,300,600,2,5
6355,,,7,1,2,1,10,12,420,540,3,5
6356,,,14,2,2,1,6,7,300,600,2,5
6357,,,11,1,2,3,73,85,300,600,3,5
6358,,,9,1,2,1,78,49,300,600,3,5
6359,,,4,1,2,2,77,88,420,540,1,5
6360,,,15,1,2,3,49,58,300,600,4,5
6361,,,4,1,2,3,36,23,300,600,4,5
6362,,,10,1,2,1,87,14,300,600,1,5
6363,,,16,1,2,2,78,37,420,540,3,5
6364,,,11,1,2,1,16,96,300,600,2,5
6365,,,15,1,2,1,71,17,420,540,4,5
6366,,,3,1,2,2,23,37,300,600,2,5
6367,,,12,2,2,1,99,30,300,420,4,5
6368,,,15,1,2,3,6,72,420,540,1,5
6369,,,14,1,2,2,20,69,420,540,3,5
6370,,,14,1,2,1,94,12,300,600,1,5
6371,,,14,1,2,1,85,42,420,540,4,5
6372,,,11,2,2,2,35,22,60,180,1,5
6373,,,13,1,2,2,57,48,300,600,2,5
6374,,,11,1,2,3,10,59,420,540,2,5
6375,,,8,1,2,2,33,100,300,600,2,5
6376,,,10,1,2,1,7,91,420,540,2,5
6377,,,13,1,2,3,46,46,300,600,2,5
6378,,,9,2,2,3,52,58,0,300,4,5
6379,,,12,1,2,2,88,47,420,540,4,5
6380,,,8,2,2,3,59,36,60,180,1,5
6381,,,5,1,2,2,26,32,420,540,3,5
6382,,,13,1,2,2,50,48,420,540,1,5
6383,,,13,2,2,3,61,54,60,180,2,5
6384,,,7,1,2,1,15,62,420,540,2,5
6385,,,4,1,2,3,71,25,300,600,2,5
6386,,,1,1,2,3,93,90,420,540,3,5
6387,,,7,1,2,2,75,92,300,600,3,5
6388,,,6,1,2,1,82,51,300,600,3,5
6389,,,13,2,2,3,21,4,300,420,1,5
6390,,,2,2,2,2,0,83,180,300,3,5
6391,,,2,1,2,3,64,32,420,540,1,5
6392,,,13,1,2,3,72,78,420,540,1,5
6393,,,14,1,2,1,90,54,300,600,1,5
6394,,,12,2,2,3,27,35,180,300,3,5
6395,,,11,1,2,3,31,28,300,600,3,5
6396,,,11,2,2,3,40,34,180,300,2,5
6397,,,2,1,2,3,49,21,420,540,2,5
6398,,,11,1,2,3,23,61,300,600,4,5
6399,,,2,1,2,3,57,85,420,540,4,5
6400,,,6,1,2,2,89,50,300,600,3,5
6401,,,9,2,2,3,26,22,420,540,1,5
6402,,,14,2,2,2,44,55,0,300,2,5
6403,,,7,1,2,1,90,15,420,540,3,5
6404,,,16,1,2,2,65,18,300,600,1,5
6405,,,12,1,2,1,96,69,300,600,2,5
6406,,,3,1,2,1,90,80,300,600,1,5
6407,,,11,2,2,1,65,84,300,600,4,5
6408,,,3,1,2,3,80,71,420,540,4,5
6409,,,4,1,2,1,80,31,420,540,1,5
6410,,,9,1,2,1,85,35,300,600,1,5
6411,,,16,1,2,2,92,70,300,600,3,5
6412,,,10,1,2,3,27,74,300,600,3,5
6413,,,6,1,2,3,32,19,420,540,2,5
6414,,,7,2,2,1,3,47,180,300,1,5
