Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5313,,,12,1,2,2,35,68,420,540,4,5
5314,,,14,1,2,3,72,79,420,540,3,5
5315,,,2,2,2,2,65,24,60,180,4,5
5316,,,9,1,2,2,43,6,420,540,1,5
5317,,,12,1,2,3,97,29,420,540,4,5
5318,,,14,1,2,3,80,73,420,540,3,5
5319,,,7,2,2,2,56,63,300,600,4,5
5320,,,5,1,2,2,45,37,300,600,3,5
5321,,,6,1,2,2,85,42,420,540,3,5
5322,,,13,1,2,2,29,80,300,600,2,5
5323,,,10,2,2,1,1,52,420,540,3,5
5324,,,9,1,2,3,58,57,420,540,1,5
5325,,,15,1,2,1,98,7,420,540,3,5
5326,,,13,2,2,3,27,19,180,300,2,5
5327,,,3,2,2,3,32,17,300,420,1,5
5328,,,7,1,2,2,88,12,420,540,2,5
5329,,,11,1,2,1,11,70,420,540,2,5
5330,,,2,1,2,3,97,56,420,540,2,5
5331,,,11,1,2,2,2,34,300,600,1,5
5332,,,5,1,2,1,89,80,420,540,4,5
5333,,,4,2,2,3,88,12,60,180,1,5
5334,,,4,2,2,2,12,85,420,540,4,5
5335,,,5,1,2,3,79,42,300,600,1,5
5336,,,12,1,2,1,81,44,420,540,4,5
5337,,,14,2,2,2,30,39,420,540,2,5
5338,,,9,1,2,3,26,53,300,600,2,5
5339,,,13,2,2,1,12,84,180,300,2,5
5340,,,2,2,2,1,70,37,300,420,2,5
5341,,,3,2,2,1,54,7,180,300,1,5
5342,,,6,1,2,1,100,80,420,540,4,5
5343,,,3,1,2,1,36,46,300,600,2,5
5344,,,10,2,2,1,28,59,420,540,3,5
5345,,,11,1,2,1,19,25,300,600,4,5
5346,,,13,2,2,3,36,43,420,540,4,5
5347,,,14,1,2,1,99,74,300,600,4,5
5348,,,14,1,2,3,26,92,420,540,1,5
5349,,,3,1,2,3,1,45,420,540,3,5
5350,,,8,1,2,1,62,0,420,540,2,5
5351,,,6,1,2,2,62,32,420,540,1,5
5352,,,12,2,2,3,9,44,0,300,3,5
5353,,,13,2,2,2,69,22,0,300,4,5
5354,,,12,2,2,1,8,32,420,540,4,5
5355,,,13,1,2,2,98,56,300,600,4,5
5356,,,2,2,2,3,90,64,60,180,4,5
5357,,,6,1,2,3,61,70,300,600,2,5
5358,,,15,1,2,2,2,12,300,600,4,5
5359,,,4,1,2,2,11,18,300,600,2,5
5360,,,4,2,2,2,7,82,300,420,3,5
5361,,,4,1,2,2,37,17,420,540,1,5
5362,,,8,1,2,3,75,26,420,540,4,5
5363,,,11,2,2,3,7,20,0,300,4,5
5364,,,14,2,2,3,57,93,0,300,4,5
5365,,,15,1,2,3,32,45,300,600,3,5
5366,,,5,1,2,2,71,85,300,600,4,5
5367,,,8,1,2,1,80,11,300,600,4,5
5368,,,3,1,2,1,64,28,300,600,4,5
5369,,,14,1,2,3,88,43,300,600,1,5
5370,,,5,1,2,3,90,53,420,540,2,5
5371,,,12,2,2,3,30,1,300,600,4,5
5372,,,4,1,2,2,32,14,300,600,4,5
5373,,,10,1,2,2,24,27,420,540,4,5
5374,,,14,1,2,3,8,7,300,600,3,5
5375,,,7,1,2,2,36,58,300,600,1,5
5376,,,8,1,2,1,68,62,420,540,3,5
5377,,,5,1,2,1,46,40,300,600,3,5
5378,,,3,1,2,3,8,12,420,540,2,5
5379,,,10,1,2,1,59,16,420,540,4,5
5380,,,13,1,2,2,46,41,420,540,2,5
5381,,,9,1,2,3,8,98,300,600,1,5
5382,,,4,1,2,3,33,3,420,540,1,5
5383,,,4,1,2,1,27,16,300,600,2,5
5384,,,13,2,2,2,71,28,0,300,1,5
5385,,,9,1,2,2,83,20,300,600,4,5
5386,,,10,2,2,2,86,48,0,300,1,5
5387,,,13,1,2,2,11,73,300,600,2,5
5388,,,2,2,2,1,36,86,300,600,2,5
5389,,,10,1,2,2,4,84,420,540,1,5
5390,,,14,2,2,1,67,77,60,180,4,5
5391,,,7,1,2,3,13,22,300,600,2,5
5392,,,10,1,2,1,90,72,420,540,3,5
5393,,,14,1,2,2,12,54,420,540,2,5
5394,,,6,1,2,1,42,83,420,540,1,5
5395,,,14,2,2,2,28,17,420,540,2,5
5396,,,12,1,2,1,1,62,300,600,2,5
5397,,,15,1,2,3,12,39,300,600,4,5
5398,,,11,1,2,3,41,40,300,600,1,5
5399,,,3,2,2,3,41,77,0,300,1,5
5400,,,3,2,2,2,86,94,180,300,1,5
5401,,,6,2,2,2,56,66,0,300,4,5
5402,,,10,1,2,2,46,83,300,600,2,5
5403,,,14,2,2,2,30,0,0,300,4,5
5404,,,9,1,2,3,49,59,300,600,2,5
5405,,,3,1,2,2,67,18,300,600,2,5
5406,,,9,1,2,1,73,11,300,600,2,5
5407,,,7,1,2,3,73,81,300,600,3,5
5408,,,8,1,2,1,61,10,420,540,4,5
5409,,,9,2,2,1,49,38,60,180,3,5
5410,,,3,2,2,2,73,39,300,420,3,5
5411,,,12,1,2,2,77,12,420,540,2,5
5412,,,5,1,2,2,45,66,300,600,3,5
5413,,,11,2,2,2,62,58,60,180,2,5
5414,,,15,2,2,1,33,75,420,540,4,5
5415,,,13,1,2,1,34,2,420,540,3,5
5416,,,9,1,2,2,48,52,420,540,3,5
5417,,,5,1,2,2,20,7,300,600,4,5
5418,,,10,1,2,3,38,41,300,600,3,5
5419,,,5,2,2,3,10,25,420,540,4,5
5420,,,12,1,2,1,96,33,300,600,3,5
5421,,,5,1,2,3,80,46,420,540,3,5
5422,,,5,1,2,3,3,49,420,540,2,5
5423,,,7,1,2,3,43,37,300,600,4,5
5424,,,5,1,2,1,73,7,300,600,2,5
5425,,,9,1,2,1,51,17,300,600,1,5
5426,,,12,1,2,3,100,2,300,600,3,5
5427,,,5,2,2,3,87,81,60,180,2,5
5428,,,5,1,2,2,58,39,300,600,3,5
5429,,,15,1,2,2,45,91,420,540,4,5
5430,,,9,2,2,2,75,36,180,300,1,5
5431,,,15,2,2,2,61,21,180,300,4,5
5432,,,3,1,2,1,43,54,300,600,3,5
5433,,,4,1,2,3,27,48,420,540,2,5
5434,,,3,1,2,3,58,18,300,600,4,5
5435,,,14,2,2,2,53,24,420,540,4,5
5436,,,9,1,2,2,36,39,300,600,2,5
5437,,,14,1,2,3,29,44,420,540,3,5
5438,,,15,1,2,3,17,79,420,540,4,5
5439,,,15,1,2,3,49,17,420,540,2,5
5440,,,9,1,2,3,41,8,300,600,2,5
5441,,,4,1,2,3,52,2,300,600,4,5
5442,,,11,2,2,3,45,5,300,420,4,5
5443,,,2,2,2,2,22,67,300,420,2,5
5444,,,10,1,2,3,49,24,300,600,1,5
5445,,,10,1,2,1,96,0,300,600,1,5
5446,,,11,1,2,1,63,55,300,600,1,5
5447,,,12,1,2,1,69,74,300,600,3,5
5448,,,7,1,2,1,74,4,300,600,2,5
5449,,,7,2,2,3,98,32,0,300,3,5
5450,,,4,2,2,3,20,78,300,420,2,5
5451,,,12,2,2,1,79,63,60,180,3,5
5452,,,10,1,2,2,74,8,300,600,3,5
5453,,,16,1,2,1,69,97,300,600,4,5
5454,,,1,1,2,2,27,45,420,540,2,5
5455,,,2,1,2,1,70,94,300,600,1,5
5456,,,14,1,2,3,55,88,420,540,2,5
5457,,,12,2,2,2,11,12,0,300,2,5
5458,,,8,1,2,3,56,39,300,600,2,5
5459,,,9,2,2,1,76,95,420,540,2,5
5460,,,10,2,2,2,31,11,300,600,2,5
5461,,,3,2,2,1,9,93,60,180,4,5
5462,,,3,1,2,1,11,93,420,540,1,5
5463,,,5,1,2,3,78,79,300,600,4,5
5464,,,14,1,2,1,47,70,420,540,2,5
5465,,,10,1,2,3,93,32,300,600,2,5
5466,,,14,1,2,3,89,23,420,540,4,5
5467,,,9,2,2,1,43,31,180,300,4,5
5468,,,10,2,2,3,43,30,60,180,3,5
5469,,,5,1,2,3,34,31,300,600,4,5
5470,,,2,1,2,3,50,59,300,600,3,5
5471,,,4,1,2,2,61,52,420,540,3,5
5472,,,14,2,2,1,46,55,180,300,2,5
5473,,,11,1,2,1,34,32,300,600,2,5
5474,,,15,1,2,2,40,82,300,600,2,5
5475,,,11,1,2,2,77,10,300,600,4,5
5476,,,14,1,2,3,31,58,420,540,2,5
5477,,,3,1,2,2,74,63,300,600,3,5
5478,,,5,1,2,1,16,88,300,600,3,5
5479,,,8,1,2,3,55,46,420,540,1,5
5480,,,14,1,2,2,77,98,420,540,1,5
5481,,,7,1,2,3,48,59,300,600,3,5
5482,,,7,2,2,1,1,65,420,540,4,5
5483,,,10,1,2,2,20,16,420,540,3,5
5484,,,13,2,2,2,95,69,0,300,1,5
5485,,,6,2,2,3,5,5,300,600,2,5
5486,,,13,1,2,2,81,0,420,540,4,5
5487,,,13,2,2,1,10,97,60,180,3,5
5488,,,13,1,2,2,90,66,420,540,3,5
5489,,,9,1,2,1,4,13,300,600,2,5
5490,,,14,1,2,2,62,59,420,540,2,5
5491,,,11,2,2,3,94,3,180,300,3,5
5492,,,15,1,2,1,39,23,300,600,3,5
5493,,,6,2,2,1,48,57,180,300,1,5
5494,,,9,1,2,1,59,39,300,600,3,5
5495,,,3,1,2,3,90,11,300,600,1,5
5496,,,4,1,2,2,8,49,300,600,1,5
5497,,,7,2,2,3,52,11,180,300,4,5
5498,,,2,2,2,2,66,19,180,300,3,5
5499,,,4,1,2,2,23,88,420,540,4,5
5500,,,14,2,2,1,81,58,300,420,3,5
5501,,,10,1,2,1,78,45,420,540,3,5
5502,,,8,1,2,1,94,22,300,600,2,5
5503,,,3,2,2,2,99,33,180,300,3,5
5504,,,16,1,2,3,22,78,300,600,2,5
5505,,,2,1,2,3,23,4,420,540,3,5
5506,,,11,1,2,3,64,18,420,540,3,5
5507,,,14,1,2,3,92,34,300,600,2,5
5508,,,8,2,2,2,27,99,300,600,2,5
5509,,,7,2,2,3,1,77,0,300,2,5
5510,,,8,1,2,1,61,52,300,600,4,5
5511,,,10,1,2,2,99,38,300,600,3,5
5512,,,10,1,2,3,94,50,300,600,1,5
5513,,,13,2,2,1,99,30,0,300,1,5
5514,,,2,1,2,2,31,70,420,540,3,5
5515,,,15,2,2,2,4,72,60,180,3,5
5516,,,6,1,2,1,83,69,300,600,3,5
5517,,,12,1,2,3,98,91,300,600,2,5
5518,,,7,1,2,1,100,16,420,540,3,5
5519,,,13,1,2,1,9,79,420,540,3,5
5520,,,13,1,2,1,6,76,300,600,1,5
5521,,,5,1,2,2,45,64,420,540,3,5
5522,,,15,2,2,3,30,46,0,300,4,5
5523,,,4,1,2,3,43,81,420,540,1,5
5524,,,13,1,2,3,63,15,300,600,1,5
5525,,,9,1,2,3,21,33,420,540,4,5
5526,,,14,1,2,2,89,70,300,600,4,5
5527,,,13,1,2,2,91,40,300,600,4,5
5528,,,15,2,2,1,45,87,180,300,4,5
5529,,,9,2,2,1,80,34,180,300,4,5
5530,,,15,1,2,1,87,57,420,540,1,5
5531,,,9,1,2,3,87,56,420,540,4,5
5532,,,15,2,2,1,99,49,420,540,1,5
5533,,,10,1,2,3,99,54,420,540,3,5
5534,,,14,1,2,3,18,34,420,540,3,5
5535,,,10,1,2,3,7,59,300,600,1,5
5536,,,16,1,2,2,4,79,300,600,1,5
5537,,,14,2,2,3,4,51,0,300,3,5
5538,,,6,1,2,1,95,76,420,540,2,5
5539,,,14,1,2,3,47,53,420,540,3,5
5540,,,4,2,2,1,84,52,180,300,2,5
5541,,,3,1,2,3,75,42,300,600,2,5
5542,,,5,1,2,1,44,87,300,600,2,5
5543,,,3,1,2,2,12,99,420,540,1,5
5544,,,9,1,2,2,70,92,300,600,2,5
5545,,,6,1,2,3,24,43,420,540,1,5
5546,,,13,2,2,1,33,87,420,540,1,5
5547,,,11,1,2,1,15,33,420,540,1,5
5548,,,7,1,2,2,10,48,300,600,2,5
5549,,,13,1,2,3,61,94,420,540,4,5
5550,,,14,1,2,3,94,97,420,540,2,5
5551,,,12,1,2,2,3,22,300,600,3,5
5552,,,13,1,2,1,29,54,300,600,2,5
5553,,,11,2,2,1,86,83,0,300,2,5
5554,,,6,1,2,2,45,88,420,540,3,5
5555,,,9,2,2,2,87,18,300,420,1,5
5556,,,6,1,2,1,21,64,300,600,2,5
5557,,,4,2,2,3,56,84,60,180,2,5
5558,,,4,1,2,3,68,25,420,540,1,5
5559,,,3,1,2,2,5,33,300,600,3,5
5560,,,5,1,2,3,77,2,300,600,1,5
5561,,,8,1,2,3,92,44,300,600,2,5
5562,,,3,1,2,1,68,46,420,540,3,5
5563,,,12,1,2,1,42,37,300,600,3,5
5564,,,4,1,2,2,43,29,420,540,2,5
5565,,,8,1,2,3,94,35,420,540,4,5
5566,,,14,1,2,2,7,16,420,540,3,5
5567,,,9,1,2,3,50,71,300,600,2,5
5568,,,1,1,2,3,56,50,420,540,2,5
5569,,,7,1,2,2,47,24,420,540,4,5
5570,,,4,1,2,1,87,7,300,600,2,5
5571,,,11,2,2,3,98,81,60,180,1,5
5572,,,11,1,2,3,78,97,300,600,2,5
5573,,,8,1,2,1,72,99,300,600,3,5
5574,,,2,1,2,2,15,19,420,540,4,5
5575,,,9,1,2,3,90,32,300,600,4,5
5576,,,7,2,2,1,31,43,60,180,4,5
5577,,,7,1,2,1,53,12,420,540,2,5
5578,,,13,1,2,1,45,64,420,540,4,5
5579,,,3,1,2,2,12,33,300,600,3,5
5580,,,2,1,2,3,52,48,420,540,1,5
5581,,,12,1,2,3,19,40,300,600,2,5
5582,,,8,2,2,3,41,34,300,420,4,5
5583,,,9,1,2,2,87,77,300,600,3,5
5584,,,11,1,2,2,54,51,300,600,4,5
5585,,,12,1,2,2,74,19,420,540,1,5
5586,,,10,1,2,3,19,65,420,540,1,5
5587,,,14,1,2,3,56,19,300,600,4,5
5588,,,8,2,2,2,47,12,420,540,1,5
5589,,,3,1,2,1,64,92,420,540,2,5
5590,,,7,1,2,1,80,57,300,600,1,5
5591,,,13,1,2,3,11,38,300,600,1,5
5592,,,10,2,2,1,25,19,300,600,2,5
5593,,,8,2,2,1,90,18,0,300,4,5
5594,,,13,1,2,2,71,40,300,600,1,5
5595,,,9,2,2,3,26,64,420,540,3,5
5596,,,4,1,2,1,42,1,300,600,4,5
5597,,,11,1,2,3,37,24,420,540,3,5
5598,,,12,2,2,3,9,11,300,420,4,5
5599,,,8,1,2,2,9,26,420,540,2,5
5600,,,10,1,2,3,84,61,300,600,3,5
5601,,,11,2,2,1,12,91,420,540,3,5
5602,,,15,1,2,3,1,31,300,600,1,5
5603,,,7,2,2,2,91,69,0,300,3,5
5604,,,6,1,2,2,92,87,420,540,2,5
5605,,,14,1,2,3,55,3,300,600,1,5
5606,,,4,1,2,1,83,89,300,600,4,5
5607,,,5,1,2,2,6,27,300,600,4,5
5608,,,14,1,2,3,89,22,300,600,3,5
5609,,,9,2,2,3,98,54,300,600,1,5
5610,,,16,1,2,2,65,6,300,600,2,5
5611,,,9,1,2,3,82,3,300,600,2,5
5612,,,10,1,2,3,45,61,420,540,3,5
5613,,,10,1,2,3,9,98,300,600,2,5
5614,,,5,1,2,2,90,60,300,600,2,5
5615,,,15,2,2,2,60,55,180,300,1,5
5616,,,12,1,2,2,5,68,300,600,1,5
5617,,,12,1,2,3,10,79,420,540,1,5
5618,,,3,1,2,3,85,76,420,540,3,5
5619,,,15,2,2,1,79,34,420,540,2,5
5620,,,13,1,2,2,95,44,420,540,4,5
5621,,,13,1,2,1,54,96,420,540,1,5
5622,,,10,1,2,3,15,57,300,600,3,5
5623,,,2,1,2,3,22,58,420,540,2,5
5624,,,3,2,2,3,61,67,420,540,1,5
5625,,,6,1,2,3,96,61,300,600,1,5
5626,,,14,1,2,1,27,5,300,600,2,5
5627,,,15,2,2,3,21,36,300,600,1,5
5628,,,15,1,2,3,50,43,420,540,4,5
5629,,,6,1,2,3,90,5,420,540,3,5
5630,,,9,1,2,2,33,57,300,600,1,5
5631,,,2,2,2,2,25,40,300,420,2,5
5632,,,11,2,2,3,37,66,0,300,1,5
5633,,,8,2,2,1,88,20,300,600,3,5
5634,,,16,1,2,2,91,94,420,540,2,5
5635,,,7,2,2,1,8,10,0,300,4,5
5636,,,12,2,2,3,35,57,0,300,4,5
5637,,,12,1,2,2,60,48,300,600,4,5
5638,,,3,1,2,3,96,25,300,600,1,5
5639,,,1,1,2,1,36,21,420,540,4,5
5640,,,13,1,2,2,59,80,420,540,4,5
5641,,,14,1,2,2,57,85,420,540,4,5
5642,,,14,1,2,1,12,74,420,540,3,5
5643,,,13,1,2,1,61,97,420,540,3,5
5644,,,15,1,2,2,35,47,300,600,1,5
5645,,,15,1,2,2,53,72,300,600,3,5
5646,,,15,1,2,3,71,18,300,600,2,5
5647,,,9,2,2,2,78,97,300,420,2,5
5648,,,3,1,2,3,83,6,420,540,3,5
5649,,,8,1,2,2,61,5,300,600,2,5
5650,,,2,1,2,3,23,40,420,540,1,5
5651,,,11,1,2,3,39,43,300,600,2,5
5652,,,16,1,2,1,83,20,300,600,3,5
5653,,,2,1,2,3,41,96,300,600,3,5
5654,,,6,1,2,3,79,63,420,540,2,5
5655,,,9,2,2,3,60,48,180,300,2,5
5656,,,4,1,2,1,71,26,300,600,4,5
5657,,,6,2,2,1,65,93,60,180,2,5
5658,,,5,2,2,3,83,66,300,600,1,5
5659,,,2,1,2,3,75,20,420,540,3,5
5660,,,13,2,2,1,57,87,180,300,3,5
5661,,,4,1,2,3,1,30,300,600,3,5
5662,,,11,1,2,2,11,21,300,600,1,5
5663,,,8,1,2,1,25,99,420,540,2,5
5664,,,7,2,2,2,5,12,180,300,4,5
5665,,,11,2,2,2,71,49,0,300,1,5
5666,,,15,2,2,2,37,34,180,300,1,5
5667,,,9,2,2,3,86,57,60,180,2,5
5668,,,14,1,2,2,78,1,420,540,3,5
5669,,,5,2,2,2,92,26,60,180,2,5
5670,,,9,1,2,1,57,36,420,540,4,5
5671,,,6,1,2,1,78,90,300,600,4,5
5672,,,15,2,2,2,86,5,60,180,2,5
5673,,,9,1,2,2,26,20,300,600,3,5
5674,,,3,1,2,1,2,86,300,600,1,5
5675,,,7,1,2,3,18,4,420,540,1,5
5676,,,14,1,2,1,28,73,300,600,4,5
5677,,,12,1,2,2,35,20,420,540,4,5
5678,,,9,1,2,1,31,75,420,540,3,5
5679,,,15,1,2,1,13,97,420,540,1,5
5680,,,15,2,2,1,24,37,300,600,3,5
5681,,,7,1,2,1,7,21,300,600,3,5
5682,,,7,2,2,3,66,15,0,300,2,5
5683,,,8,1,2,2,83,99,420,540,2,5
5684,,,7,1,2,2,44,67,420,540,3,5
5685,,,6,1,2,3,89,17,300,600,4,5
5686,,,3,1,2,2,60,35,300,600,2,5
5687,,,14,1,2,2,89,47,300,600,4,5
5688,,,15,1,2,3,26,17,300,600,2,5
5689,,,8,1,2,2,82,62,420,540,3,5
5690,,,12,1,2,3,1,49,300,600,1,5
5691,,,5,1,2,2,97,88,420,540,4,5
5692,,,3,2,2,3,100,4,60,180,1,5
5693,,,14,1,2,2,52,36,300,600,4,5
5694,,,15,2,2,1,29,78,60,180,1,5
5695,,,16,1,2,1,92,95,300,600,1,5
5696,,,9,2,2,3,99,38,180,300,3,5
5697,,,10,1,2,1,47,58,300,600,1,5
5698,,,8,2,2,3,48,97,420,540,3,5
5699,,,16,1,2,2,16,42,300,600,4,5
5700,,,3,1,2,3,94,12,420,540,2,5
5701,,,12,1,2,2,71,53,300,600,4,5
5702,,,16,1,2,1,15,32,300,600,4,5
5703,,,11,1,2,1,31,73,300,600,2,5
5704,,,2,1,2,1,5,87,300,600,4,5
5705,,,8,1,2,3,73,12,420,540,4,5
5706,,,6,1,2,2,50,26,420,540,1,5
5707,,,10,2,2,1,14,92,420,540,2,5
5708,,,11,1,2,2,61,58,300,600,3,5
5709,,,15,1,2,1,34,65,420,540,1,5
5710,,,16,1,2,3,57,54,420,540,1,5
5711,,,9,1,2,2,13,38,300,600,3,5
5712,,,6,1,2,2,36,53,300,600,3,5
5713,,,5,1,2,3,6,6,420,540,4,5
5714,,,9,1,2,1,0,69,420,540,1,5
5715,,,10,2,2,3,5,85,420,540,2,5
5716,,,14,1,2,3,86,54,300,600,3,5
5717,,,15,2,2,1,43,56,420,540,1,5
5718,,,14,1,2,2,46,62,420,540,3,5
5719,,,12,1,2,2,43,21,420,540,2,5
5720,,,6,2,2,3,46,60,300,600,4,5
5721,,,9,2,2,3,62,70,180,300,4,5
5722,,,8,2,2,1,52,5,300,600,2,5
5723,,,12,1,2,2,0,7,300,600,2,5
5724,,,8,2,2,1,7,52,60,180,1,5
5725,,,7,2,2,2,88,73,420,540,4,5
5726,,,2,1,2,3,65,28,300,600,1,5
5727,,,15,1,2,3,74,22,420,540,2,5
5728,,,8,1,2,1,34,78,300,600,1,5
5729,,,6,1,2,1,100,7,420,540,3,5
5730,,,5,1,2,2,48,47,420,540,3,5
5731,,,4,2,2,1,26,9,300,600,3,5
5732,,,7,1,2,2,47,81,300,600,1,5
5733,,,9,2,2,1,90,78,420,540,2,5
5734,,,3,2,2,1,3,79,300,420,3,5
5735,,,11,2,2,3,26,42,420,540,1,5
5736,,,9,2,2,3,46,67,420,540,4,5
5737,,,2,1,2,2,58,39,300,600,3,5
5738,,,11,2,2,3,68,36,180,300,2,5
5739,,,11,1,2,2,89,96,300,600,2,5
5740,,,4,2,2,2,35,51,180,300,4,5
5741,,,6,1,2,2,39,50,300,600,3,5
5742,,,4,1,2,3,100,34,420,540,1,5
5743,,,5,1,2,3,33,18,420,540,4,5
5744,,,14,1,2,3,62,56,420,540,4,5
5745,,,13,2,2,1,9,36,300,600,1,5
5746,,,8,1,2,2,65,97,420,540,2,5
5747,,,9,1,2,1,88,10,300,600,3,5
5748,,,10,1,2,3,38,10,420,540,1,5
5749,,,12,1,2,3,92,87,420,540,3,5
5750,,,8,1,2,2,71,32,420,540,1,5
5751,,,4,1,2,3,78,40,300,600,2,5
5752,,,11,1,2,2,73,51,420,540,1,5
5753,,,7,1,2,2,83,87,420,540,2,5
5754,,,14,1,2,1,37,21,300,600,4,5
5755,,,5,2,2,3,79,96,420,540,3,5
5756,,,8,1,2,1,100,63,420,540,3,5
5757,,,15,2,2,1,21,5,180,300,3,5
5758,,,13,2,2,1,37,22,0,300,4,5
5759,,,11,1,2,2,15,28,420,540,2,5
5760,,,15,1,2,2,19,88,420,540,3,5
5761,,,10,1,2,1,92,96,420,540,2,5
5762,,,5,1,2,3,32,42,300,600,1,5
5763,,,13,1,2,1,36,93,420,540,3,5
5764,,,13,2,2,2,92,76,420,540,3,5
5765,,,8,1,2,3,32,19,420,540,3,5
5766,,,3,1,2,1,16,71,300,600,3,5
5767,,,7,1,2,1,94,21,420,540,1,5
5768,,,11,2,2,2,13,66,420,540,2,5
5769,,,13,2,2,1,41,33,300,420,3,5
5770,,,13,1,2,3,64,98,420,540,1,5
5771,,,14,1,2,1,22,12,300,600,1,5
5772,,,10,1,2,3,52,80,420,540,4,5
5773,,,13,1,2,3,23,60,420,540,3,5
5774,,,14,1,2,3,13,65,420,540,1,5
5775,,,2,2,2,1,25,40,60,180,2,5
5776,,,8,1,2,2,13,76,420,540,4,5
5777,,,2,1,2,2,69,19,420,540,2,5
5778,,,13,1,2,1,62,96,300,600,3,5
5779,,,13,2,2,1,64,67,420,540,2,5
5780,,,4,1,2,1,95,56,420,540,1,5
5781,,,10,1,2,2,65,2,300,600,2,5
5782,,,14,1,2,1,64,84,420,540,1,5
5783,,,6,1,2,2,69,37,420,540,4,5
5784,,,1,1,2,2,93,63,420,540,1,5
5785,,,11,2,2,2,51,2,420,540,2,5
5786,,,12,1,2,3,2,22,420,540,4,5
5787,,,8,1,2,2,94,73,420,540,4,5
5788,,,6,1,2,1,33,19,420,540,3,5
5789,,,9,2,2,1,4,59,180,300,3,5
5790,,,4,2,2,1,60,32,0,300,2,5
5791,,,15,1,2,3,81,98,420,540,2,5
5792,,,2,1,2,2,35,38,300,600,2,5
5793,,,11,1,2,2,8,67,300,600,3,5
5794,,,14,1,2,3,78,20,420,540,1,5
5795,,,13,1,2,1,90,11,300,600,2,5
5796,,,16,1,2,2,59,73,300,600,3,5
5797,,,7,1,2,3,5,47,420,540,3,5
5798,,,15,1,2,3,68,31,420,540,1,5
5799,,,6,1,2,1,13,50,420,540,1,5
5800,,,2,1,2,3,47,0,300,600,3,5
5801,,,9,1,2,3,96,7,420,540,3,5
5802,,,13,1,2,1,71,72,300,600,4,5
5803,,,4,1,2,3,72,3,300,600,3,5
5804,,,3,1,2,1,26,63,420,540,2,5
5805,,,2,1,2,2,10,52,300,600,2,5
5806,,,14,1,2,1,54,66,300,600,3,5
5807,,,5,1,2,3,7,80,420,540,3,5
5808,,,14,1,2,2,25,68,420,540,3,5
5809,,,6,1,2,2,24,94,420,540,4,5
5810,,,15,1,2,1,91,39,300,600,4,5
5811,,,4,1,2,2,69,88,300,600,4,5
5812,,,12,1,2,3,29,1,420,540,4,5
5813,,,7,2,2,3,79,61,180,300,4,5
5814,,,10,1,2,1,26,5,300,600,2,5
5815,,,3,1,2,3,58,62,300,600,4,5
5816,,,13,2,2,3,27,54,300,600,1,5
5817,,,8,1,2,3,36,64,420,540,1,5
5818,,,7,2,2,2,40,19,420,540,1,5
5819,,,4,1,2,2,80,79,420,540,1,5
5820,,,4,1,2,3,38,3,420,540,2,5
5821,,,8,1,2,2,31,30,300,600,4,5
5822,,,12,2,2,3,88,7,60,180,2,5
5823,,,13,1,2,3,33,18,420,540,3,5
5824,,,13,1,2,3,45,48,300,600,1,5
5825,,,4,1,2,2,3,90,300,600,4,5
5826,,,12,1,2,3,72,99,300,600,2,5
5827,,,5,1,2,3,70,54,300,600,2,5
5828,,,9,1,2,3,53,0,420,540,2,5
5829,,,14,1,2,2,83,97,420,540,2,5
5830,,,7,1,2,3,52,21,300,600,1,5
5831,,,9,2,2,2,30,44,180,300,4,5
5832,,,13,1,2,3,83,77,420,540,2,5
5833,,,8,1,2,3,91,43,420,540,2,5
5834,,,10,1,2,2,36,27,300,600,1,5
5835,,,9,1,2,3,65,32,420,540,3,5
5836,,,8,2,2,2,13,19,0,300,3,5
5837,,,3,1,2,2,9,7,300,600,3,5
5838,,,2,1,2,1,28,20,420,540,4,5
5839,,,10,2,2,2,68,56,180,300,1,5
5840,,,4,1,2,3,15,40,300,600,1,5
5841,,,14,1,2,1,78,83,300,600,1,5
5842,,,10,1,2,2,93,69,300,600,4,5
5843,,,7,1,2,2,97,30,300,600,2,5
5844,,,10,1,2,3,93,99,300,600,1,5
5845,,,2,1,2,2,79,93,300,600,3,5
5846,,,10,2,2,2,12,14,420,540,2,5
5847,,,14,1,2,3,43,95,300,600,1,5
5848,,,11,1,2,2,77,27,300,600,1,5
5849,,,9,1,2,2,91,83,420,540,4,5
5850,,,3,1,2,3,17,75,300,600,3,5
5851,,,12,1,2,3,25,0,420,540,4,5
5852,,,15,2,2,2,99,18,0,300,4,5
5853,,,11,1,2,1,73,96,420,540,1,5
5854,,,3,1,2,2,49,44,300,600,1,5
5855,,,10,2,2,3,22,5,60,180,1,5
5856,,,13,1,2,3,65,46,300,600,2,5
5857,,,13,1,2,3,54,43,300,600,3,5
5858,,,3,1,2,2,42,85,300,600,1,5
5859,,,15,1,2,3,14,26,420,540,1,5
5860,,,8,1,2,1,48,56,300,600,3,5
5861,,,12,2,2,2,8,67,300,600,1,5
5862,,,6,2,2,3,33,39,0,300,3,5
5863,,,8,2,2,1,76,3,300,420,3,5
5864,,,11,1,2,3,19,100,420,540,1,5
5865,,,14,1,2,2,37,42,300,600,3,5
5866,,,10,1,2,3,28,21,300,600,1,5
5867,,,6,1,2,1,84,71,300,600,1,5
5868,,,5,1,2,1,14,56,300,600,3,5
5869,,,2,1,2,1,2,11,420,540,1,5
