Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6515,,,13,1,2,3,62,32,420,540,4,5
6516,,,13,1,2,1,42,77,420,540,3,5
6517,,,11,1,2,3,89,74,420,540,4,5
6518,,,4,1,2,2,24,23,420,540,3,5
6519,,,14,1,2,1,51,13,420,540,3,5
6520,,,3,1,2,3,30,5,420,540,1,5
6521,,,2,1,2,1,21,52,420,540,2,5
6522,,,7,2,2,1,14,24,420,540,1,5
6523,,,1,1,2,2,16,40,420,540,2,5
6524,,,3,1,2,3,15,70,420,540,3,5
6525,,,6,1,2,1,69,33,420,540,1,5
6526,,,10,1,2,3,72,62,420,540,2,5
6527,,,7,1,2,3,88,55,300,600,3,5
6528,,,5,1,2,1,74,69,300,600,4,5
6529,,,13,1,2,1,74,77,420,540,3,5
6530,,,13,2,2,1,14,54,0,300,1,5
6531,,,10,1,2,3,49,20,300,600,4,5
6532,,,12,1,2,1,1,61,300,600,3,5
6533,,,6,1,2,2,32,65,420,540,2,5
6534,,,9,2,2,1,25,45,0,300,4,5
6535,,,13,2,2,2,55,33,0,300,2,5
6536,,,5,1,2,2,53,66,300,600,3,5
6537,,,11,2,2,2,96,8,300,600,3,5
6538,,,11,1,2,1,64,37,420,540,4,5
6539,,,4,2,2,3,87,11,60,180,3,5
6540,,,13,2,2,1,60,68,420,540,3,5
6541,,,9,1,2,3,66,18,300,600,2,5
6542,,,10,2,2,2,69,67,420,540,1,5
6543,,,13,1,2,1,32,100,300,600,2,5
6544,,,9,2,2,1,48,38,300,420,1,5
6545,,,8,2,2,2,32,65,60,180,2,5
6546,,,8,1,2,3,20,56,420,540,3,5
6547,,,11,2,2,3,2,0,180,300,1,5
6548,,,6,1,2,1,67,17,420,540,1,5
6549,,,13,1,2,2,58,67,420,540,2,5
6550,,,5,1,2,3,70,74,420,540,4,5
6551,,,5,1,2,3,51,59,420,540,4,5
6552,,,9,1,2,1,69,84,300,600,4,5
6553,,,13,1,2,3,88,17,420,540,4,5
6554,,,5,1,2,3,66,70,300,600,3,5
6555,,,10,2,2,2,33,16,60,180,1,5
6556,,,4,2,2,2,98,93,300,600,2,5
6557,,,12,2,2,3,87,70,180,300,4,5
6558,,,7,1,2,3,58,22,420,540,4,5
6559,,,2,1,2,2,91,87,300,600,2,5
6560,,,7,1,2,2,12,64,420,540,1,5
6561,,,5,1,2,3,25,50,300,600,3,5
6562,,,2,1,2,1,5,40,300,600,4,5
6563,,,14,2,2,3,78,97,180,300,3,5
6564,,,11,1,2,2,53,79,300,600,1,5
6565,,,15,2,2,2,2,41,0,300,4,5
6566,,,12,1,2,2,83,73,300,600,3,5
6567,,,10,1,2,2,65,53,300,600,2,5
6568,,,3,2,2,1,38,1,60,180,3,5
6569,,,7,1,2,1,26,40,420,540,4,5
6570,,,1,1,2,1,79,39,300,600,3,5
6571,,,3,1,2,3,71,8,420,540,2,5
6572,,,5,1,2,2,66,68,420,540,3,5
6573,,,2,2,2,2,30,46,300,420,1,5
6574,,,3,2,2,2,13,27,180,300,4,5
6575,,,5,1,2,3,74,22,420,540,1,5
6576,,,5,2,2,1,74,91,420,540,2,5
6577,,,13,1,2,3,83,38,420,540,4,5
6578,,,11,1,2,2,49,59,420,540,2,5
6579,,,9,1,2,1,65,81,420,540,2,5
6580,,,9,1,2,2,26,59,300,600,2,5
6581,,,3,1,2,3,18,36,300,600,4,5
6582,,,1,1,2,2,11,62,300,600,4,5
6583,,,5,1,2,3,69,96,420,540,1,5
6584,,,14,1,2,1,84,5,300,600,2,5
6585,,,11,1,2,1,42,76,300,600,3,5
6586,,,11,1,2,2,61,93,300,600,1,5
6587,,,13,1,2,1,76,12,300,600,4,5
6588,,,6,1,2,1,27,28,300,600,4,5
6589,,,14,1,2,1,18,54,300,600,2,5
6590,,,15,1,2,1,90,80,420,540,2,5
6591,,,9,1,2,3,85,1,300,600,1,5
6592,,,5,1,2,3,79,26,420,540,1,5
6593,,,14,1,2,2,69,36,300,600,1,5
6594,,,13,1,2,1,71,89,300,600,4,5
6595,,,10,1,2,2,72,91,420,540,2,5
6596,,,3,1,2,2,81,53,300,600,3,5
6597,,,6,1,2,1,37,18,300,600,3,5
6598,,,11,1,2,1,54,42,420,540,4,5
6599,,,15,2,2,3,35,37,60,180,1,5
6600,,,5,1,2,1,54,68,420,540,2,5
6601,,,10,1,2,1,14,1,420,540,3,5
6602,,,11,1,2,1,5,5,300,600,1,5
6603,,,8,1,2,2,77,94,420,540,3,5
6604,,,3,1,2,2,64,62,420,540,1,5
6605,,,2,1,2,1,1,96,420,540,1,5
6606,,,10,1,2,1,16,40,300,600,1,5
6607,,,1,1,2,2,61,11,420,540,3,5
6608,,,7,1,2,1,94,13,300,600,1,5
6609,,,15,1,2,2,68,65,420,540,1,5
6610,,,11,1,2,1,10,83,300,600,2,5
6611,,,11,1,2,3,92,69,300,600,2,5
6612,,,8,1,2,3,59,40,300,600,1,5
6613,,,7,1,2,3,14,73,300,600,1,5
6614,,,15,2,2,1,17,63,180,300,3,5
6615,,,2,1,2,3,63,30,420,540,1,5
6616,,,4,2,2,3,73,15,180,300,2,5
6617,,,8,1,2,3,73,90,300,600,3,5
6618,,,8,1,2,3,34,59,300,600,3,5
6619,,,8,2,2,1,77,5,300,420,2,5
6620,,,7,1,2,3,97,82,420,540,1,5
6621,,,3,1,2,3,42,0,300,600,2,5
6622,,,11,1,2,3,40,9,420,540,4,5
6623,,,8,2,2,1,90,26,60,180,4,5
6624,,,9,2,2,3,6,34,60,180,1,5
6625,,,7,1,2,2,15,98,300,600,3,5
6626,,,9,1,2,3,0,20,420,540,4,5
6627,,,9,1,2,3,50,68,300,600,1,5
6628,,,8,2,2,1,79,53,180,300,3,5
6629,,,4,1,2,3,0,69,300,600,2,5
6630,,,3,1,2,3,56,87,420,540,2,5
6631,,,14,1,2,3,7,69,420,540,3,5
6632,,,8,1,2,2,78,78,300,600,2,5
6633,,,2,1,2,3,11,75,420,540,2,5
6634,,,3,2,2,3,5,90,0,300,1,5
6635,,,4,1,2,2,21,82,300,600,3,5
6636,,,13,2,2,1,60,46,180,300,2,5
6637,,,14,2,2,1,32,42,180,300,2,5
6638,,,3,1,2,3,92,39,420,540,1,5
6639,,,10,2,2,2,15,7,420,540,1,5
6640,,,4,1,2,1,85,6,300,600,3,5
6641,,,3,1,2,1,84,10,300,600,3,5
6642,,,14,1,2,2,65,65,300,600,3,5
6643,,,11,1,2,2,83,7,420,540,4,5
6644,,,2,2,2,1,19,92,0,300,1,5
6645,,,7,1,2,3,57,6,300,600,3,5
6646,,,3,1,2,3,31,39,420,540,4,5
6647,,,10,1,2,2,6,20,300,600,2,5
6648,,,7,2,2,1,32,71,60,180,4,5
6649,,,12,2,2,3,12,38,60,180,4,5
6650,,,14,1,2,2,16,30,420,540,2,5
6651,,,9,2,2,1,87,37,300,420,3,5
6652,,,13,2,2,1,39,72,0,300,1,5
6653,,,13,1,2,1,94,14,420,540,2,5
6654,,,2,2,2,2,73,80,420,540,1,5
6655,,,6,1,2,1,78,18,300,600,2,5
6656,,,5,2,2,2,89,58,420,540,2,5
6657,,,6,1,2,3,89,90,300,600,1,5
6658,,,5,1,2,3,65,17,300,600,4,5
6659,,,6,1,2,2,74,56,300,600,1,5
6660,,,9,1,2,2,47,37,300,600,1,5
6661,,,12,1,2,3,93,71,420,540,3,5
6662,,,7,1,2,2,41,95,300,600,3,5
6663,,,14,1,2,1,1,64,300,600,2,5
6664,,,2,1,2,2,99,81,300,600,1,5
6665,,,11,1,2,1,91,53,300,600,2,5
6666,,,3,1,2,2,73,55,300,600,3,5
6667,,,14,2,2,2,40,45,180,300,2,5
6668,,,7,1,2,3,36,17,300,600,3,5
6669,,,3,2,2,1,5,72,300,420,2,5
6670,,,10,1,2,2,82,36,420,540,2,5
6671,,,14,1,2,2,76,88,300,600,1,5
6672,,,13,1,2,1,15,79,300,600,1,5
6673,,,14,1,2,3,16,58,300,600,2,5
6674,,,9,1,2,3,6,63,420,540,1,5
6675,,,7,1,2,1,27,7,420,540,4,5
6676,,,2,1,2,3,47,58,420,540,1,5
6677,,,11,1,2,3,82,45,300,600,4,5
6678,,,15,1,2,3,16,85,420,540,3,5
6679,,,9,2,2,1,13,37,300,420,1,5
6680,,,4,2,2,1,55,96,300,420,2,5
6681,,,15,2,2,1,38,24,300,420,4,5
6682,,,5,1,2,3,93,45,420,540,2,5
6683,,,13,1,2,3,67,70,420,540,1,5
6684,,,10,1,2,2,21,100,300,600,1,5
6685,,,3,1,2,3,24,26,420,540,1,5
6686,,,7,2,2,3,85,35,300,420,4,5
6687,,,7,1,2,3,79,79,420,540,1,5
6688,,,4,1,2,1,14,23,420,540,2,5
6689,,,13,1,2,3,46,26,300,600,3,5
6690,,,12,2,2,1,95,67,300,420,1,5
6691,,,4,1,2,2,26,4,420,540,2,5
6692,,,6,1,2,3,19,91,420,540,2,5
6693,,,11,2,2,2,75,83,60,180,2,5
6694,,,14,2,2,1,2,70,420,540,1,5
6695,,,11,1,2,2,44,71,420,540,1,5
6696,,,13,1,2,3,71,41,420,540,4,5
6697,,,13,1,2,1,89,46,420,540,1,5
6698,,,2,1,2,1,31,17,300,600,1,5
6699,,,15,1,2,3,27,8,420,540,1,5
6700,,,13,1,2,3,49,2,420,540,1,5
6701,,,2,1,2,1,95,52,420,540,4,5
6702,,,2,2,2,3,93,63,0,300,1,5
6703,,,13,2,2,2,10,24,300,600,3,5
6704,,,14,1,2,1,71,60,300,600,3,5
6705,,,9,2,2,1,88,87,300,420,3,5
6706,,,7,1,2,1,53,95,300,600,3,5
6707,,,12,1,2,2,85,95,300,600,4,5
6708,,,14,1,2,3,30,6,420,540,2,5
6709,,,12,1,2,2,19,80,300,600,2,5
6710,,,9,1,2,1,99,13,420,540,2,5
6711,,,5,2,2,1,83,15,420,540,4,5
6712,,,7,1,2,3,17,66,420,540,4,5
6713,,,6,1,2,1,75,7,300,600,3,5
6714,,,11,1,2,2,81,99,420,540,1,5
6715,,,9,2,2,2,69,30,420,540,1,5
6716,,,13,1,2,3,19,58,420,540,4,5
6717,,,12,2,2,2,64,26,0,300,2,5
6718,,,11,1,2,3,33,20,300,600,1,5
6719,,,15,1,2,3,63,40,300,600,1,5
6720,,,12,1,2,1,56,15,420,540,3,5
6721,,,5,1,2,1,76,80,300,600,3,5
6722,,,9,1,2,1,12,60,420,540,4,5
6723,,,12,1,2,3,84,91,420,540,2,5
6724,,,8,1,2,2,38,71,300,600,1,5
6725,,,8,1,2,3,66,70,300,600,1,5
6726,,,5,1,2,1,1,3,420,540,2,5
6727,,,11,2,2,3,6,69,0,300,1,5
6728,,,1,1,2,3,85,24,420,540,1,5
6729,,,3,1,2,2,54,3,300,600,2,5
6730,,,5,1,2,2,80,56,420,540,2,5
6731,,,5,1,2,1,88,86,300,600,1,5
6732,,,14,2,2,1,11,98,0,300,2,5
6733,,,4,1,2,3,46,67,420,540,2,5
6734,,,1,1,2,1,91,62,420,540,4,5
6735,,,6,1,2,1,5,25,420,540,4,5
6736,,,11,1,2,1,52,32,300,600,4,5
6737,,,9,2,2,1,89,74,60,180,4,5
6738,,,13,1,2,1,60,42,420,540,2,5
6739,,,15,1,2,1,85,54,420,540,3,5
6740,,,10,1,2,3,57,66,420,540,4,5
6741,,,11,2,2,3,30,55,0,300,3,5
6742,,,6,1,2,2,25,48,420,540,2,5
6743,,,8,1,2,3,98,94,300,600,1,5
6744,,,6,2,2,1,54,93,420,540,1,5
6745,,,9,1,2,1,32,30,420,540,4,5
6746,,,8,2,2,2,95,14,0,300,4,5
6747,,,15,1,2,3,38,14,420,540,3,5
6748,,,15,1,2,3,13,42,300,600,4,5
6749,,,14,2,2,3,23,86,60,180,1,5
6750,,,7,1,2,3,36,13,300,600,3,5
6751,,,11,1,2,2,7,85,420,540,1,5
6752,,,4,1,2,1,92,95,300,600,2,5
6753,,,15,1,2,1,100,67,420,540,3,5
6754,,,14,1,2,2,17,3,300,600,1,5
6755,,,7,2,2,1,96,92,300,600,2,5
6756,,,16,1,2,2,72,84,420,540,3,5
6757,,,5,1,2,2,8,55,420,540,2,5
6758,,,12,1,2,3,60,89,300,600,2,5
6759,,,6,1,2,3,13,33,300,600,3,5
6760,,,11,1,2,3,82,66,300,600,3,5
6761,,,9,1,2,2,18,81,420,540,3,5
6762,,,4,2,2,2,66,87,420,540,2,5
6763,,,10,1,2,3,26,84,300,600,4,5
6764,,,11,1,2,2,49,92,420,540,4,5
6765,,,5,1,2,3,15,65,420,540,3,5
6766,,,5,1,2,2,91,46,420,540,1,5
6767,,,9,1,2,2,35,90,420,540,2,5
6768,,,10,2,2,2,22,9,180,300,3,5
6769,,,14,1,2,1,91,73,300,600,2,5
6770,,,7,1,2,2,80,7,420,540,2,5
6771,,,13,1,2,2,50,94,420,540,4,5
6772,,,10,1,2,2,69,46,300,600,3,5
6773,,,2,1,2,2,0,22,420,540,2,5
6774,,,10,1,2,3,63,21,300,600,4,5
6775,,,2,1,2,3,85,9,420,540,3,5
6776,,,2,1,2,3,63,8,300,600,3,5
6777,,,9,2,2,2,78,59,420,540,1,5
6778,,,12,2,2,3,23,28,0,300,3,5
6779,,,14,1,2,1,89,20,420,540,1,5
6780,,,7,1,2,3,1,68,300,600,4,5
6781,,,13,1,2,2,22,46,300,600,2,5
6782,,,3,1,2,2,97,13,420,540,2,5
6783,,,9,1,2,2,28,13,420,540,3,5
6784,,,11,1,2,1,58,41,420,540,4,5
6785,,,9,1,2,3,60,56,300,600,4,5
6786,,,6,1,2,1,19,94,420,540,3,5
6787,,,6,1,2,1,61,50,420,540,2,5
6788,,,2,1,2,3,77,89,300,600,4,5
6789,,,11,1,2,3,20,38,420,540,1,5
6790,,,1,1,2,1,88,58,420,540,3,5
6791,,,9,2,2,1,77,59,60,180,2,5
6792,,,8,1,2,3,83,81,420,540,3,5
6793,,,8,1,2,1,37,19,420,540,3,5
6794,,,15,1,2,2,70,84,300,600,3,5
6795,,,11,1,2,2,17,43,420,540,3,5
6796,,,8,2,2,3,98,59,60,180,4,5
6797,,,9,1,2,3,19,42,300,600,2,5
6798,,,9,2,2,1,30,71,60,180,1,5
6799,,,11,1,2,2,81,52,300,600,3,5
6800,,,5,2,2,1,92,92,420,540,2,5
6801,,,6,1,2,1,29,74,420,540,3,5
6802,,,13,2,2,2,82,7,60,180,1,5
6803,,,12,1,2,3,26,90,420,540,2,5
6804,,,9,1,2,2,98,39,420,540,4,5
6805,,,5,1,2,3,67,98,300,600,4,5
6806,,,3,1,2,3,73,33,420,540,2,5
6807,,,9,1,2,2,38,54,300,600,3,5
6808,,,7,1,2,1,92,13,300,600,2,5
6809,,,8,2,2,1,85,51,180,300,3,5
6810,,,2,2,2,2,35,59,60,180,3,5
6811,,,5,1,2,2,7,85,420,540,4,5
6812,,,9,1,2,2,73,84,300,600,2,5
6813,,,14,2,2,3,70,71,0,300,1,5
6814,,,5,1,2,1,65,52,300,600,3,5
6815,,,7,1,2,2,63,15,300,600,4,5
6816,,,15,1,2,2,16,72,300,600,4,5
6817,,,4,1,2,3,16,4,300,600,4,5
6818,,,3,1,2,3,2,42,300,600,3,5
6819,,,12,1,2,2,5,76,420,540,1,5
6820,,,11,2,2,2,5,12,0,300,1,5
6821,,,12,2,2,3,9,41,420,540,3,5
6822,,,4,1,2,2,17,2,420,540,3,5
6823,,,9,2,2,2,19,60,60,180,3,5
6824,,,6,1,2,3,1,40,420,540,3,5
6825,,,9,1,2,2,4,87,420,540,1,5
6826,,,2,1,2,1,52,55,300,600,3,5
6827,,,14,1,2,3,13,9,300,600,3,5
6828,,,5,1,2,2,1,54,300,600,1,5
6829,,,12,1,2,3,96,47,300,600,2,5
6830,,,10,2,2,3,53,21,300,420,2,5
6831,,,11,1,2,3,27,7,300,600,1,5
6832,,,3,1,2,3,49,79,420,540,4,5
6833,,,8,2,2,1,39,20,300,600,2,5
6834,,,6,1,2,3,63,51,300,600,2,5
6835,,,3,2,2,2,35,67,0,300,2,5
6836,,,9,2,2,3,16,97,0,300,2,5
6837,,,8,1,2,1,67,23,300,600,4,5
6838,,,3,1,2,1,96,9,300,600,3,5
6839,,,9,1,2,2,3,99,300,600,1,5
6840,,,15,2,2,2,82,49,180,300,4,5
6841,,,2,1,2,1,61,97,300,600,1,5
6842,,,3,1,2,2,0,99,420,540,3,5
6843,,,11,1,2,3,54,100,300,600,4,5
6844,,,14,1,2,3,69,81,420,540,1,5
6845,,,13,1,2,1,22,3,300,600,3,5
6846,,,15,1,2,2,29,67,300,600,3,5
6847,,,2,1,2,1,76,11,420,540,1,5
6848,,,2,1,2,1,88,88,300,600,1,5
6849,,,14,1,2,2,3,57,300,600,3,5
6850,,,12,1,2,1,0,19,420,540,4,5
6851,,,15,1,2,3,43,66,420,540,2,5
6852,,,3,1,2,3,0,42,420,540,3,5
6853,,,2,1,2,2,77,81,420,540,1,5
6854,,,14,2,2,1,36,83,180,300,4,5
6855,,,9,2,2,3,23,27,60,180,3,5
6856,,,2,1,2,2,17,84,300,600,4,5
6857,,,12,1,2,1,0,31,420,540,3,5
6858,,,3,2,2,1,37,48,60,180,2,5
6859,,,4,1,2,1,7,13,420,540,2,5
6860,,,5,2,2,2,87,94,420,540,1,5
6861,,,6,2,2,3,77,49,300,600,4,5
6862,,,8,2,2,2,28,47,0,300,2,5
6863,,,15,1,2,2,35,36,300,600,1,5
6864,,,9,1,2,1,85,59,300,600,2,5
6865,,,10,1,2,2,17,93,420,540,3,5
6866,,,11,1,2,2,93,14,300,600,4,5
6867,,,15,1,2,3,98,79,300,600,3,5
6868,,,14,1,2,3,31,47,420,540,4,5
6869,,,3,1,2,1,88,18,300,600,1,5
6870,,,4,2,2,3,58,18,420,540,1,5
6871,,,8,1,2,1,76,30,300,600,1,5
6872,,,3,1,2,1,73,21,420,540,2,5
6873,,,3,1,2,3,8,89,300,600,3,5
6874,,,6,1,2,2,49,9,420,540,3,5
6875,,,6,1,2,3,22,39,300,600,2,5
6876,,,13,2,2,2,89,49,180,300,1,5
6877,,,8,1,2,3,46,14,300,600,1,5
6878,,,12,1,2,2,88,49,300,600,3,5
6879,,,14,1,2,3,57,94,300,600,4,5
6880,,,9,1,2,3,12,30,420,540,3,5
6881,,,9,1,2,3,81,60,300,600,2,5
6882,,,6,2,2,2,46,65,60,180,2,5
6883,,,4,2,2,1,72,87,0,300,1,5
6884,,,1,1,2,1,75,94,300,600,2,5
6885,,,11,1,2,3,18,70,300,600,1,5
6886,,,9,1,2,1,89,97,300,600,2,5
6887,,,12,2,2,1,20,48,0,300,3,5
6888,,,12,1,2,1,63,15,300,600,4,5
6889,,,3,2,2,3,12,46,0,300,3,5
6890,,,13,1,2,1,63,82,300,600,3,5
6891,,,9,2,2,1,65,85,420,540,4,5
6892,,,15,1,2,3,58,13,420,540,1,5
6893,,,7,1,2,3,44,35,420,540,4,5
6894,,,10,2,2,1,71,96,420,540,3,5
6895,,,7,2,2,1,5,57,60,180,2,5
6896,,,7,1,2,1,27,2,300,600,3,5
6897,,,15,1,2,2,18,78,420,540,4,5
6898,,,8,2,2,3,68,13,0,300,2,5
6899,,,3,1,2,3,37,49,300,600,4,5
6900,,,2,2,2,2,0,59,420,540,3,5
6901,,,14,1,2,3,53,90,420,540,1,5
6902,,,8,2,2,3,71,95,60,180,2,5
6903,,,3,1,2,2,71,19,300,600,2,5
6904,,,11,2,2,3,67,22,300,420,1,5
6905,,,7,1,2,2,77,83,300,600,4,5
6906,,,10,2,2,1,88,52,420,540,3,5
6907,,,10,2,2,2,66,17,60,180,2,5
6908,,,3,1,2,3,65,65,300,600,2,5
6909,,,13,2,2,3,88,93,60,180,1,5
6910,,,9,1,2,3,58,45,300,600,3,5
6911,,,12,1,2,1,2,93,420,540,4,5
6912,,,13,1,2,1,83,63,300,600,1,5
6913,,,13,1,2,2,75,98,420,540,1,5
6914,,,12,2,2,3,66,58,0,300,3,5
6915,,,8,1,2,2,12,18,300,600,2,5
6916,,,13,1,2,1,37,100,300,600,4,5
6917,,,9,1,2,1,39,20,300,600,2,5
6918,,,5,1,2,2,56,24,420,540,1,5
6919,,,10,1,2,3,73,1,420,540,4,5
6920,,,11,1,2,1,57,98,420,540,2,5
6921,,,11,1,2,1,30,40,300,600,3,5
6922,,,3,2,2,2,23,1,0,300,4,5
6923,,,5,1,2,1,68,23,300,600,2,5
6924,,,5,1,2,2,43,38,300,600,3,5
6925,,,8,2,2,3,40,42,60,180,2,5
6926,,,8,1,2,1,33,16,420,540,2,5
6927,,,6,1,2,3,58,72,300,600,3,5
6928,,,3,1,2,2,95,99,300,600,3,5
6929,,,9,2,2,2,15,16,300,420,1,5
6930,,,7,1,2,2,71,90,300,600,2,5
6931,,,10,1,2,1,81,75,420,540,2,5
6932,,,14,2,2,1,69,27,420,540,2,5
6933,,,12,1,2,2,59,93,420,540,2,5
6934,,,12,1,2,3,17,94,420,540,3,5
6935,,,5,1,2,2,64,52,300,600,2,5
6936,,,5,1,2,2,6,17,420,540,2,5
6937,,,10,1,2,2,21,47,420,540,3,5
6938,,,2,1,2,1,49,93,420,540,1,5
6939,,,6,1,2,3,7,24,420,540,3,5
6940,,,13,1,2,2,19,76,420,540,2,5
6941,,,15,2,2,1,30,48,300,420,1,5
6942,,,3,1,2,2,15,64,300,600,4,5
6943,,,10,1,2,1,76,69,300,600,3,5
6944,,,15,1,2,3,60,19,420,540,1,5
6945,,,6,2,2,1,53,12,180,300,1,5
6946,,,9,2,2,1,27,30,300,420,3,5
6947,,,11,2,2,1,76,43,300,600,4,5
6948,,,15,1,2,3,11,4,420,540,2,5
6949,,,14,1,2,1,30,39,420,540,3,5
6950,,,7,2,2,2,36,2,60,180,2,5
6951,,,8,1,2,2,37,64,420,540,2,5
6952,,,4,1,2,1,26,3,300,600,1,5
6953,,,10,1,2,1,9,82,420,540,1,5
6954,,,13,1,2,3,54,87,420,540,1,5
6955,,,2,1,2,2,96,55,420,540,4,5
6956,,,15,1,2,3,41,86,420,540,2,5
6957,,,3,1,2,3,3,7,300,600,1,5
6958,,,3,1,2,3,97,26,300,600,2,5
6959,,,9,1,2,1,48,19,300,600,1,5
6960,,,9,2,2,2,97,62,420,540,3,5
6961,,,8,1,2,2,1,48,420,540,4,5
6962,,,13,1,2,3,12,79,420,540,4,5
6963,,,10,1,2,1,34,72,420,540,2,5
6964,,,11,2,2,2,78,11,0,300,3,5
6965,,,14,2,2,2,19,71,300,420,3,5
6966,,,9,1,2,2,28,82,420,540,4,5
6967,,,5,1,2,1,63,10,300,600,4,5
6968,,,13,1,2,3,64,22,300,600,4,5
6969,,,12,1,2,2,28,19,300,600,1,5
6970,,,5,1,2,2,66,82,420,540,1,5
6971,,,16,1,2,3,94,52,300,600,1,5
6972,,,15,1,2,2,63,12,420,540,2,5
6973,,,15,1,2,3,41,76,420,540,1,5
6974,,,15,1,2,2,43,57,420,540,4,5
6975,,,5,2,2,2,64,47,60,180,3,5
6976,,,14,1,2,2,33,45,420,540,2,5
6977,,,4,1,2,1,28,37,300,600,4,5
6978,,,9,2,2,1,30,97,420,540,2,5
6979,,,5,1,2,3,49,85,300,600,4,5
6980,,,7,2,2,1,17,3,60,180,1,5
6981,,,15,2,2,3,18,6,60,180,3,5
6982,,,6,1,2,3,19,22,300,600,4,5
6983,,,13,1,2,1,36,23,300,600,4,5
6984,,,6,1,2,3,16,23,300,600,1,5
6985,,,4,1,2,3,95,14,300,600,3,5
6986,,,12,1,2,3,89,81,420,540,1,5
6987,,,14,1,2,1,97,62,420,540,3,5
6988,,,3,1,2,1,89,18,300,600,2,5
6989,,,11,1,2,1,4,56,300,600,4,5
6990,,,3,1,2,3,15,77,420,540,1,5
6991,,,11,1,2,2,9,45,300,600,1,5
6992,,,15,1,2,2,26,17,420,540,4,5
6993,,,3,1,2,2,100,3,300,600,2,5
6994,,,10,1,2,1,65,62,300,600,4,5
6995,,,4,1,2,2,34,0,300,600,4,5
6996,,,14,2,2,1,5,16,180,300,1,5
6997,,,15,1,2,2,18,84,300,600,1,5
6998,,,12,2,2,3,33,54,300,420,4,5
6999,,,14,2,2,3,7,29,300,420,4,5
7000,,,15,2,2,1,2,2,0,300,4,5
7001,,,12,1,2,3,53,45,300,600,3,5
7002,,,14,2,2,2,91,6,420,540,2,5
7003,,,6,1,2,1,28,4,420,540,4,5
7004,,,11,1,2,2,19,39,300,600,1,5
7005,,,7,1,2,1,91,89,300,600,4,5
7006,,,3,1,2,2,59,64,420,540,3,5
7007,,,9,2,2,2,100,9,300,420,3,5
7008,,,7,1,2,3,92,25,300,600,1,5
7009,,,10,1,2,3,7,81,300,600,2,5
7010,,,5,2,2,3,79,2,180,300,2,5
7011,,,13,1,2,1,17,39,420,540,1,5
7012,,,6,2,2,1,50,60,0,300,3,5
7013,,,9,1,2,3,8,53,420,540,2,5
7014,,,16,1,2,3,63,24,300,600,4,5
7015,,,14,1,2,2,24,22,420,540,4,5
7016,,,16,1,2,3,81,0,420,540,2,5
7017,,,8,2,2,2,58,25,300,420,4,5
7018,,,6,1,2,1,18,28,300,600,1,5
7019,,,15,2,2,3,54,42,180,300,1,5
7020,,,9,1,2,1,16,47,300,600,1,5
7021,,,5,2,2,2,87,16,60,180,2,5
7022,,,7,1,2,1,23,34,300,600,1,5
7023,,,12,1,2,2,40,100,420,540,2,5
7024,,,5,1,2,2,13,29,300,600,3,5
7025,,,12,1,2,3,2,13,300,600,2,5
7026,,,7,1,2,3,61,92,420,540,4,5
7027,,,11,1,2,3,79,69,300,600,4,5
7028,,,6,2,2,1,45,44,0,300,1,5
7029,,,5,2,2,2,98,94,60,180,3,5
7030,,,10,1,2,3,35,5,300,600,3,5
7031,,,4,1,2,3,58,85,420,540,4,5
7032,,,9,2,2,1,47,86,180,300,3,5
7033,,,12,1,2,2,0,42,420,540,3,5
7034,,,4,2,2,2,88,84,0,300,1,5
7035,,,13,1,2,3,38,0,420,540,2,5
7036,,,13,1,2,2,14,11,300,600,2,5
7037,,,9,2,2,3,98,30,180,300,2,5
7038,,,13,1,2,3,23,72,300,600,4,5
7039,,,4,1,2,1,50,21,300,600,4,5
7040,,,13,1,2,1,15,38,420,540,3,5
7041,,,10,2,2,2,20,8,180,300,4,5
7042,,,14,2,2,2,49,100,420,540,2,5
7043,,,5,1,2,1,40,12,420,540,4,5
7044,,,4,2,2,3,71,22,60,180,4,5
7045,,,9,2,2,2,70,61,420,540,4,5
7046,,,8,1,2,3,83,68,420,540,1,5
7047,,,12,1,2,3,1,33,300,600,1,5
7048,,,5,1,2,1,92,79,300,600,4,5
7049,,,4,1,2,3,35,22,300,600,1,5
7050,,,12,2,2,2,62,25,60,180,3,5
7051,,,13,1,2,1,89,42,420,540,1,5
7052,,,2,2,2,3,71,67,420,540,2,5
7053,,,2,1,2,2,46,39,420,540,4,5
7054,,,13,1,2,3,75,88,420,540,1,5
7055,,,3,1,2,3,86,18,300,600,4,5
7056,,,3,2,2,2,26,73,300,420,4,5
7057,,,4,1,2,1,27,57,420,540,2,5
7058,,,13,1,2,3,8,3,300,600,2,5
7059,,,14,1,2,3,60,64,420,540,2,5
7060,,,9,1,2,1,81,81,420,540,2,5
7061,,,10,2,2,1,98,70,420,540,3,5
7062,,,13,1,2,2,13,69,420,540,3,5
7063,,,4,1,2,1,78,60,420,540,1,5
7064,,,7,1,2,3,0,93,300,600,4,5
7065,,,11,1,2,1,7,22,300,600,2,5
7066,,,13,1,2,2,83,28,420,540,2,5
7067,,,5,1,2,2,51,7,420,540,4,5
7068,,,13,1,2,1,96,50,420,540,4,5
7069,,,7,1,2,2,92,84,300,600,4,5
7070,,,4,1,2,1,4,86,420,540,1,5
7071,,,15,1,2,3,79,29,300,600,1,5
