Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3789,,,14,1,2,1,29,98,300,600,3,5
3790,,,10,1,2,1,68,98,300,600,2,5
3791,,,7,2,2,2,59,85,420,540,2,5
3792,,,6,1,2,1,94,56,300,600,2,5
3793,,,6,1,2,2,87,86,420,540,1,5
3794,,,15,1,2,2,46,4,420,540,1,5
3795,,,5,1,2,3,42,1,420,540,1,5
3796,,,13,1,2,2,20,37,300,600,4,5
3797,,,15,1,2,1,79,92,300,600,2,5
3798,,,2,1,2,1,19,13,420,540,3,5
3799,,,8,1,2,3,24,21,300,600,2,5
3800,,,7,1,2,1,100,24,300,600,1,5
3801,,,5,2,2,1,90,77,60,180,2,5
3802,,,4,1,2,1,86,63,420,540,3,5
3803,,,12,1,2,3,70,10,300,600,4,5
3804,,,9,1,2,2,84,100,300,600,1,5
3805,,,4,1,2,2,54,61,300,600,3,5
3806,,,2,1,2,1,70,22,420,540,2,5
3807,,,13,2,2,1,24,68,300,600,3,5
3808,,,12,1,2,1,39,22,420,540,1,5
3809,,,2,1,2,3,97,12,300,600,4,5
3810,,,4,1,2,1,9,0,300,600,2,5
3811,,,15,1,2,2,80,2,300,600,1,5
3812,,,11,1,2,1,77,84,420,540,3,5
3813,,,11,2,2,2,3,35,60,180,2,5
3814,,,8,1,2,1,38,77,420,540,2,5
3815,,,14,2,2,1,26,47,60,180,2,5
3816,,,15,2,2,3,53,13,300,600,4,5
3817,,,7,1,2,2,75,71,300,600,4,5
3818,,,11,1,2,1,13,44,300,600,2,5
3819,,,13,1,2,3,14,67,420,540,2,5
3820,,,6,1,2,3,68,44,300,600,4,5
3821,,,8,1,2,3,79,8,420,540,1,5
3822,,,12,2,2,3,67,38,300,420,1,5
3823,,,4,1,2,1,75,72,420,540,2,5
3824,,,7,1,2,2,72,83,300,600,4,5
3825,,,11,2,2,2,79,25,60,180,2,5
3826,,,4,1,2,3,16,60,420,540,2,5
3827,,,12,1,2,1,73,23,420,540,2,5
3828,,,6,2,2,1,14,3,180,300,1,5
3829,,,11,1,2,3,91,31,300,600,3,5
3830,,,10,1,2,3,97,87,420,540,2,5
3831,,,6,1,2,2,26,36,420,540,2,5
3832,,,10,2,2,1,8,92,0,300,3,5
3833,,,12,1,2,1,20,45,420,540,2,5
3834,,,10,1,2,1,21,86,300,600,1,5
3835,,,9,2,2,3,78,6,60,180,3,5
3836,,,7,1,2,2,73,89,420,540,1,5
3837,,,2,1,2,1,71,63,300,600,2,5
3838,,,6,1,2,2,14,28,420,540,4,5
3839,,,3,1,2,3,56,90,420,540,4,5
3840,,,3,1,2,3,78,16,420,540,2,5
3841,,,3,1,2,3,46,75,300,600,2,5
3842,,,10,1,2,3,100,22,300,600,3,5
3843,,,7,1,2,1,24,3,420,540,3,5
3844,,,5,2,2,3,55,96,0,300,3,5
3845,,,6,1,2,2,37,67,420,540,4,5
3846,,,11,1,2,1,29,59,420,540,1,5
3847,,,6,1,2,2,27,11,420,540,2,5
3848,,,8,1,2,2,68,75,420,540,1,5
3849,,,7,1,2,3,3,33,420,540,2,5
3850,,,6,1,2,2,60,19,420,540,4,5
3851,,,15,1,2,2,74,59,300,600,1,5
3852,,,14,1,2,3,21,24,300,600,4,5
3853,,,7,1,2,3,85,33,300,600,4,5
3854,,,9,1,2,3,75,85,300,600,1,5
3855,,,3,2,2,3,87,38,300,420,4,5
3856,,,12,1,2,3,90,29,420,540,1,5
3857,,,10,1,2,2,15,39,420,540,1,5
3858,,,13,1,2,3,76,96,300,600,4,5
3859,,,12,1,2,1,19,51,300,600,1,5
3860,,,4,2,2,3,85,19,420,540,1,5
3861,,,13,2,2,1,27,74,60,180,1,5
3862,,,7,1,2,2,62,68,420,540,2,5
3863,,,8,1,2,1,25,44,420,540,3,5
3864,,,5,1,2,3,70,14,300,600,3,5
3865,,,6,1,2,1,79,44,300,600,1,5
3866,,,8,2,2,2,71,51,180,300,3,5
3867,,,9,1,2,3,42,20,300,600,2,5
3868,,,4,1,2,2,84,13,420,540,1,5
3869,,,5,1,2,3,36,71,420,540,3,5
3870,,,7,1,2,1,67,22,420,540,3,5
3871,,,10,1,2,1,23,64,420,540,4,5
3872,,,4,2,2,3,72,2,180,300,1,5
3873,,,10,1,2,2,48,59,300,600,4,5
3874,,,14,1,2,1,13,95,420,540,2,5
3875,,,2,1,2,3,40,93,300,600,2,5
3876,,,12,1,2,3,35,34,300,600,4,5
3877,,,2,1,2,1,28,34,420,540,2,5
3878,,,15,1,2,3,74,42,420,540,4,5
3879,,,9,2,2,2,14,65,420,540,2,5
3880,,,6,1,2,3,8,33,420,540,4,5
3881,,,5,1,2,3,44,56,300,600,3,5
3882,,,6,1,2,2,26,13,300,600,1,5
3883,,,6,2,2,2,67,52,0,300,2,5
3884,,,15,1,2,3,64,29,420,540,1,5
3885,,,13,2,2,3,13,19,300,420,1,5
3886,,,4,2,2,2,22,3,300,600,3,5
3887,,,8,1,2,1,21,66,420,540,2,5
3888,,,9,1,2,3,31,77,300,600,3,5
3889,,,7,1,2,2,60,90,420,540,4,5
3890,,,4,1,2,2,5,98,420,540,4,5
3891,,,2,1,2,3,87,11,420,540,3,5
3892,,,5,1,2,1,43,11,420,540,1,5
3893,,,8,2,2,1,9,86,420,540,1,5
3894,,,7,1,2,1,100,22,420,540,3,5
3895,,,13,1,2,1,100,45,420,540,3,5
3896,,,2,1,2,3,34,62,300,600,1,5
3897,,,14,1,2,2,94,95,420,540,4,5
3898,,,11,2,2,1,40,70,420,540,4,5
3899,,,13,2,2,2,35,84,180,300,4,5
3900,,,2,1,2,2,2,87,300,600,2,5
3901,,,13,2,2,1,27,19,180,300,1,5
3902,,,13,2,2,3,97,27,300,420,3,5
3903,,,2,1,2,3,26,19,420,540,3,5
3904,,,9,2,2,1,62,34,300,420,2,5
3905,,,10,1,2,3,65,54,420,540,2,5
3906,,,7,1,2,3,65,90,420,540,2,5
3907,,,9,1,2,1,24,2,300,600,3,5
3908,,,13,2,2,2,49,54,300,420,1,5
3909,,,14,1,2,2,25,89,420,540,4,5
3910,,,3,1,2,2,5,74,300,600,1,5
3911,,,3,1,2,2,56,27,420,540,4,5
3912,,,2,2,2,2,65,48,300,600,3,5
3913,,,7,1,2,2,13,13,420,540,3,5
3914,,,8,2,2,1,7,1,0,300,2,5
3915,,,3,1,2,3,22,32,300,600,4,5
3916,,,5,2,2,2,59,38,60,180,4,5
3917,,,6,1,2,1,82,0,420,540,4,5
3918,,,11,1,2,1,38,27,300,600,1,5
3919,,,13,1,2,3,14,78,420,540,2,5
3920,,,14,1,2,1,27,6,420,540,3,5
3921,,,13,2,2,1,86,29,180,300,3,5
3922,,,11,2,2,3,48,76,420,540,2,5
3923,,,2,1,2,2,14,75,300,600,2,5
3924,,,15,1,2,2,84,86,420,540,4,5
3925,,,3,1,2,2,41,82,300,600,1,5
3926,,,13,2,2,3,42,4,300,600,1,5
3927,,,8,2,2,2,81,100,420,540,1,5
3928,,,7,1,2,3,67,33,420,540,3,5
3929,,,8,1,2,1,87,22,420,540,1,5
3930,,,15,2,2,2,15,51,60,180,4,5
3931,,,3,1,2,2,41,83,300,600,2,5
3932,,,10,2,2,1,12,3,300,420,3,5
3933,,,15,1,2,3,58,3,420,540,4,5
3934,,,11,1,2,1,30,93,300,600,3,5
3935,,,15,2,2,3,0,84,300,600,2,5
3936,,,9,1,2,2,88,9,300,600,3,5
3937,,,15,2,2,1,43,19,0,300,3,5
3938,,,13,1,2,3,81,1,420,540,3,5
3939,,,2,1,2,2,28,83,300,600,2,5
3940,,,10,2,2,2,92,5,0,300,2,5
3941,,,1,1,2,1,18,39,300,600,3,5
3942,,,6,1,2,3,61,9,420,540,4,5
3943,,,11,2,2,2,100,14,0,300,3,5
3944,,,13,1,2,2,37,10,300,600,3,5
3945,,,13,1,2,2,32,27,420,540,1,5
3946,,,3,1,2,3,37,12,420,540,4,5
3947,,,3,1,2,1,26,71,420,540,1,5
3948,,,14,1,2,2,98,14,300,600,3,5
3949,,,13,2,2,1,1,14,300,420,3,5
3950,,,9,1,2,2,90,44,300,600,3,5
3951,,,10,2,2,1,99,58,180,300,4,5
3952,,,5,1,2,3,20,31,300,600,1,5
3953,,,7,1,2,2,11,61,300,600,3,5
3954,,,13,1,2,3,27,6,420,540,1,5
3955,,,10,1,2,2,100,11,420,540,1,5
3956,,,13,1,2,2,71,22,420,540,2,5
3957,,,14,1,2,1,12,81,420,540,4,5
3958,,,15,2,2,1,41,11,300,600,3,5
3959,,,5,2,2,3,81,47,300,420,3,5
3960,,,5,2,2,2,40,46,180,300,2,5
3961,,,5,2,2,3,22,94,0,300,1,5
3962,,,12,1,2,1,90,32,300,600,3,5
3963,,,6,2,2,1,25,91,420,540,1,5
3964,,,14,2,2,2,13,26,180,300,3,5
3965,,,8,1,2,2,93,65,420,540,4,5
3966,,,10,1,2,1,85,32,420,540,3,5
3967,,,7,1,2,2,12,27,300,600,2,5
3968,,,3,1,2,3,55,97,420,540,2,5
3969,,,4,1,2,2,66,99,300,600,1,5
3970,,,13,1,2,1,20,68,300,600,2,5
3971,,,15,1,2,2,69,78,300,600,4,5
3972,,,3,1,2,1,93,9,420,540,3,5
3973,,,11,1,2,3,0,4,420,540,1,5
3974,,,12,1,2,1,87,10,420,540,3,5
3975,,,12,1,2,3,42,31,420,540,4,5
3976,,,12,1,2,1,33,24,300,600,2,5
3977,,,8,1,2,1,75,56,420,540,1,5
3978,,,5,1,2,3,79,95,300,600,1,5
3979,,,10,2,2,1,62,36,300,600,3,5
3980,,,14,1,2,2,90,41,300,600,1,5
3981,,,15,2,2,3,72,90,180,300,1,5
3982,,,12,2,2,2,9,42,0,300,4,5
3983,,,9,2,2,1,25,65,0,300,2,5
3984,,,16,2,2,2,61,53,0,300,1,5
3985,,,5,2,2,3,36,37,180,300,3,5
3986,,,4,1,2,3,30,64,420,540,2,5
3987,,,5,1,2,2,43,98,420,540,1,5
3988,,,9,1,2,2,76,5,300,600,1,5
3989,,,15,1,2,1,84,4,420,540,3,5
3990,,,8,1,2,3,92,38,300,600,4,5
3991,,,14,1,2,3,24,36,300,600,4,5
3992,,,5,2,2,2,45,38,300,420,4,5
3993,,,8,1,2,1,69,40,300,600,2,5
3994,,,8,1,2,3,8,84,420,540,1,5
3995,,,7,1,2,3,3,9,420,540,2,5
3996,,,2,1,2,2,35,88,420,540,2,5
3997,,,14,1,2,1,17,69,420,540,3,5
3998,,,4,1,2,2,27,66,420,540,2,5
3999,,,15,1,2,2,62,5,300,600,1,5
4000,,,7,1,2,2,84,42,300,600,4,5
4001,,,5,2,2,3,19,9,180,300,3,5
4002,,,11,1,2,2,33,100,300,600,1,5
4003,,,3,1,2,3,16,25,420,540,3,5
4004,,,1,1,2,1,46,82,300,600,2,5
4005,,,11,1,2,2,100,9,420,540,3,5
4006,,,2,1,2,1,32,49,420,540,2,5
4007,,,2,1,2,3,54,51,300,600,1,5
4008,,,3,1,2,2,19,68,300,600,1,5
4009,,,12,1,2,1,30,35,420,540,2,5
4010,,,11,1,2,1,44,40,420,540,2,5
4011,,,3,2,2,2,95,18,0,300,4,5
4012,,,12,1,2,3,51,83,420,540,4,5
4013,,,7,1,2,1,14,84,420,540,1,5
4014,,,12,1,2,1,22,45,420,540,2,5
4015,,,5,1,2,1,44,75,300,600,1,5
4016,,,11,1,2,1,25,89,420,540,4,5
4017,,,7,1,2,2,1,77,420,540,2,5
4018,,,14,1,2,3,17,76,300,600,2,5
4019,,,8,2,2,2,86,53,300,600,4,5
4020,,,8,1,2,3,33,19,420,540,3,5
4021,,,13,1,2,1,73,14,300,600,4,5
4022,,,14,2,2,2,46,86,420,540,1,5
4023,,,3,1,2,3,17,90,300,600,3,5
4024,,,3,1,2,1,53,70,420,540,4,5
4025,,,13,1,2,1,8,52,420,540,2,5
4026,,,13,2,2,2,2,27,60,180,4,5
4027,,,8,1,2,1,39,90,300,600,3,5
4028,,,10,1,2,1,76,6,420,540,1,5
4029,,,15,2,2,1,66,80,0,300,3,5
4030,,,6,2,2,3,15,54,60,180,4,5
4031,,,12,1,2,1,82,76,300,600,3,5
4032,,,9,1,2,2,53,79,420,540,1,5
4033,,,8,2,2,1,18,98,300,600,1,5
4034,,,2,2,2,1,86,27,60,180,1,5
4035,,,9,1,2,2,54,60,300,600,1,5
4036,,,8,1,2,3,95,18,420,540,4,5
4037,,,10,1,2,2,50,6,300,600,3,5
4038,,,1,1,2,3,53,15,300,600,4,5
4039,,,5,1,2,3,74,28,300,600,1,5
4040,,,10,2,2,3,63,31,0,300,4,5
4041,,,13,1,2,1,33,15,300,600,1,5
4042,,,4,1,2,2,7,47,300,600,2,5
4043,,,9,1,2,1,59,60,300,600,4,5
4044,,,7,2,2,3,76,16,180,300,1,5
4045,,,5,1,2,3,46,43,420,540,2,5
4046,,,4,1,2,1,8,24,300,600,4,5
4047,,,11,1,2,1,68,16,300,600,4,5
4048,,,14,1,2,2,4,22,300,600,1,5
4049,,,2,1,2,2,19,13,300,600,4,5
4050,,,9,2,2,1,41,18,180,300,3,5
4051,,,10,1,2,1,0,17,300,600,2,5
4052,,,9,2,2,2,36,36,60,180,4,5
4053,,,10,2,2,1,53,74,0,300,1,5
4054,,,6,1,2,2,67,50,420,540,3,5
4055,,,5,2,2,3,45,87,180,300,1,5
4056,,,4,1,2,2,75,66,300,600,2,5
4057,,,10,1,2,1,18,46,420,540,2,5
4058,,,13,1,2,1,79,45,300,600,4,5
4059,,,15,1,2,3,77,97,300,600,1,5
4060,,,10,2,2,2,96,59,300,600,3,5
4061,,,11,1,2,3,16,80,300,600,2,5
4062,,,4,2,2,1,52,17,300,600,1,5
4063,,,6,2,2,3,89,5,300,420,3,5
4064,,,12,2,2,3,10,94,420,540,1,5
4065,,,11,1,2,2,13,18,420,540,3,5
4066,,,12,2,2,1,37,48,300,600,2,5
4067,,,6,2,2,2,6,50,420,540,4,5
4068,,,5,2,2,3,38,5,300,420,4,5
4069,,,15,1,2,3,79,16,300,600,4,5
4070,,,8,1,2,2,3,58,300,600,2,5
4071,,,4,1,2,1,20,18,300,600,1,5
4072,,,15,1,2,2,24,50,300,600,3,5
4073,,,14,1,2,3,70,56,420,540,3,5
4074,,,8,1,2,2,53,27,300,600,3,5
4075,,,11,1,2,3,20,36,300,600,4,5
4076,,,13,1,2,1,57,8,420,540,3,5
4077,,,6,1,2,3,2,69,420,540,2,5
4078,,,11,1,2,2,33,9,420,540,1,5
4079,,,13,1,2,2,74,7,300,600,4,5
4080,,,11,1,2,1,13,11,300,600,2,5
4081,,,12,2,2,1,56,39,60,180,4,5
4082,,,16,1,2,1,4,45,420,540,4,5
4083,,,2,2,2,2,22,44,420,540,2,5
4084,,,8,1,2,2,68,48,300,600,2,5
4085,,,9,1,2,2,4,80,420,540,4,5
4086,,,13,1,2,1,55,56,300,600,3,5
4087,,,14,1,2,1,47,43,300,600,2,5
4088,,,11,2,2,1,31,1,300,420,3,5
4089,,,8,2,2,2,98,89,300,600,4,5
4090,,,14,2,2,3,34,19,60,180,3,5
4091,,,8,2,2,3,32,52,300,600,2,5
4092,,,8,2,2,3,72,55,180,300,2,5
4093,,,10,1,2,1,90,58,420,540,4,5
4094,,,8,2,2,3,77,53,60,180,1,5
4095,,,5,1,2,2,0,97,300,600,2,5
4096,,,7,1,2,3,17,23,420,540,4,5
4097,,,15,1,2,1,66,88,300,600,3,5
4098,,,13,1,2,3,11,56,300,600,2,5
4099,,,5,1,2,3,20,16,300,600,1,5
4100,,,11,2,2,1,37,5,420,540,1,5
4101,,,1,1,2,2,82,51,300,600,2,5
4102,,,1,1,2,3,15,35,420,540,2,5
4103,,,4,1,2,3,59,32,420,540,2,5
4104,,,16,1,2,3,30,88,300,600,3,5
4105,,,2,2,2,1,97,20,0,300,2,5
4106,,,6,1,2,1,67,64,300,600,4,5
4107,,,2,1,2,1,40,42,300,600,2,5
4108,,,15,2,2,3,54,11,420,540,3,5
4109,,,6,2,2,3,94,47,60,180,3,5
4110,,,12,1,2,3,66,34,420,540,2,5
4111,,,14,1,2,2,31,41,420,540,4,5
4112,,,5,2,2,2,55,25,60,180,4,5
4113,,,9,1,2,3,49,92,420,540,2,5
4114,,,9,1,2,2,51,40,300,600,2,5
4115,,,9,1,2,2,19,3,300,600,4,5
4116,,,2,1,2,3,14,17,420,540,3,5
4117,,,14,1,2,2,36,70,300,600,3,5
4118,,,11,1,2,2,69,22,300,600,4,5
4119,,,10,2,2,3,43,72,0,300,3,5
4120,,,15,1,2,1,5,48,420,540,3,5
4121,,,4,1,2,2,1,82,300,600,4,5
4122,,,14,1,2,1,16,95,300,600,3,5
4123,,,4,1,2,3,78,61,300,600,3,5
4124,,,6,1,2,2,18,91,300,600,2,5
4125,,,5,2,2,2,82,73,0,300,1,5
4126,,,13,1,2,2,34,58,420,540,1,5
4127,,,12,1,2,1,38,13,300,600,2,5
4128,,,6,1,2,3,64,91,300,600,2,5
4129,,,14,2,2,1,12,64,0,300,2,5
4130,,,8,1,2,3,51,54,300,600,2,5
4131,,,10,1,2,1,91,14,420,540,4,5
4132,,,9,2,2,1,87,16,420,540,1,5
4133,,,2,1,2,1,46,86,300,600,1,5
4134,,,14,1,2,1,85,17,300,600,2,5
4135,,,1,1,2,1,90,64,300,600,1,5
4136,,,13,1,2,2,46,41,420,540,2,5
4137,,,14,1,2,3,80,5,420,540,3,5
4138,,,9,1,2,3,47,57,300,600,2,5
4139,,,7,1,2,3,91,85,300,600,1,5
4140,,,15,1,2,1,11,82,420,540,2,5
4141,,,6,1,2,1,77,78,300,600,2,5
4142,,,11,1,2,3,26,20,300,600,2,5
4143,,,14,1,2,1,75,74,300,600,2,5
4144,,,11,1,2,3,97,41,420,540,1,5
4145,,,7,2,2,1,26,51,0,300,2,5
4146,,,4,1,2,1,72,65,420,540,3,5
4147,,,15,2,2,1,70,57,60,180,1,5
4148,,,9,2,2,3,76,49,300,600,2,5
4149,,,7,1,2,3,76,19,300,600,2,5
4150,,,11,1,2,3,32,91,300,600,3,5
4151,,,13,2,2,3,37,74,420,540,4,5
4152,,,14,1,2,3,61,71,300,600,4,5
4153,,,15,1,2,1,82,67,420,540,1,5
4154,,,13,1,2,3,35,41,300,600,3,5
4155,,,3,2,2,2,43,89,0,300,3,5
4156,,,10,1,2,3,44,13,420,540,2,5
4157,,,13,1,2,1,44,10,300,600,3,5
4158,,,7,1,2,2,28,66,300,600,1,5
4159,,,6,1,2,1,46,68,420,540,1,5
4160,,,13,2,2,1,7,35,420,540,4,5
4161,,,15,1,2,1,85,25,420,540,4,5
4162,,,8,1,2,3,27,78,420,540,2,5
4163,,,1,1,2,1,95,16,420,540,3,5
4164,,,14,1,2,2,6,53,300,600,4,5
4165,,,7,2,2,1,47,95,60,180,4,5
4166,,,15,1,2,3,49,95,300,600,1,5
4167,,,10,2,2,2,90,9,300,600,1,5
4168,,,9,1,2,3,77,63,420,540,1,5
4169,,,14,1,2,2,99,10,300,600,2,5
4170,,,8,1,2,1,100,23,420,540,1,5
4171,,,6,1,2,2,70,7,300,600,1,5
4172,,,9,1,2,2,53,61,300,600,3,5
4173,,,2,2,2,3,44,98,0,300,3,5
4174,,,13,1,2,1,39,34,420,540,2,5
4175,,,10,1,2,2,37,99,420,540,2,5
4176,,,2,1,2,2,13,46,300,600,3,5
4177,,,12,1,2,1,79,70,300,600,1,5
4178,,,14,1,2,1,11,23,420,540,4,5
4179,,,4,1,2,1,60,84,420,540,2,5
4180,,,8,1,2,1,61,62,300,600,4,5
4181,,,5,1,2,3,70,23,300,600,3,5
4182,,,2,2,2,1,33,56,180,300,3,5
4183,,,6,1,2,1,21,51,300,600,3,5
4184,,,4,1,2,1,51,66,300,600,1,5
4185,,,4,1,2,1,42,36,420,540,4,5
4186,,,7,1,2,2,94,36,420,540,3,5
4187,,,14,1,2,1,100,15,420,540,3,5
4188,,,15,2,2,1,98,44,300,420,4,5
4189,,,7,1,2,3,9,66,300,600,4,5
4190,,,9,1,2,1,31,34,300,600,4,5
4191,,,11,2,2,3,35,54,420,540,2,5
4192,,,6,2,2,2,15,39,180,300,1,5
4193,,,5,2,2,2,71,92,60,180,3,5
4194,,,4,1,2,3,96,86,420,540,1,5
4195,,,2,2,2,3,52,67,420,540,4,5
4196,,,5,1,2,2,37,81,300,600,4,5
4197,,,3,1,2,3,96,8,420,540,1,5
4198,,,10,1,2,2,51,43,300,600,3,5
4199,,,10,1,2,3,96,91,420,540,2,5
4200,,,12,1,2,3,22,61,420,540,3,5
4201,,,7,1,2,1,59,94,420,540,1,5
4202,,,11,2,2,2,36,32,180,300,4,5
4203,,,2,1,2,2,51,2,300,600,3,5
4204,,,15,2,2,1,9,28,420,540,4,5
4205,,,5,2,2,1,57,0,300,600,2,5
4206,,,13,1,2,3,63,0,420,540,1,5
4207,,,2,2,2,1,14,28,420,540,3,5
4208,,,4,1,2,3,83,76,300,600,4,5
4209,,,11,1,2,1,33,42,300,600,4,5
4210,,,5,2,2,3,15,74,420,540,4,5
4211,,,3,2,2,2,70,6,180,300,4,5
4212,,,10,1,2,3,63,88,420,540,1,5
4213,,,4,1,2,3,86,74,420,540,3,5
4214,,,3,1,2,1,78,25,300,600,1,5
4215,,,5,2,2,2,47,86,300,420,1,5
4216,,,15,2,2,1,33,38,300,420,4,5
4217,,,10,1,2,2,84,57,420,540,3,5
4218,,,15,2,2,2,63,44,420,540,2,5
4219,,,12,1,2,1,24,85,300,600,1,5
4220,,,10,2,2,2,44,14,180,300,3,5
4221,,,7,2,2,3,15,59,180,300,3,5
4222,,,14,2,2,1,100,68,0,300,2,5
4223,,,2,2,2,3,35,81,180,300,4,5
4224,,,12,2,2,1,35,30,180,300,2,5
4225,,,6,1,2,1,21,30,300,600,3,5
4226,,,6,2,2,3,22,36,60,180,1,5
4227,,,8,1,2,3,26,66,420,540,1,5
4228,,,3,1,2,1,17,57,420,540,2,5
4229,,,9,1,2,3,32,45,420,540,1,5
4230,,,9,2,2,3,42,20,420,540,3,5
4231,,,2,1,2,2,77,60,300,600,2,5
4232,,,10,1,2,1,60,89,420,540,1,5
4233,,,2,1,2,2,100,20,300,600,4,5
4234,,,1,1,2,3,14,62,300,600,2,5
4235,,,14,1,2,2,35,62,420,540,3,5
4236,,,13,2,2,1,83,81,60,180,1,5
4237,,,11,1,2,1,86,35,300,600,2,5
4238,,,11,1,2,3,62,59,300,600,1,5
4239,,,7,1,2,1,66,55,300,600,3,5
4240,,,8,1,2,1,58,45,420,540,2,5
4241,,,7,1,2,3,87,31,420,540,1,5
4242,,,9,1,2,2,22,61,420,540,2,5
4243,,,2,2,2,3,41,92,300,420,3,5
4244,,,4,1,2,2,35,100,420,540,2,5
4245,,,7,2,2,1,27,4,420,540,3,5
4246,,,16,1,2,3,42,48,420,540,3,5
4247,,,15,1,2,3,74,25,300,600,4,5
4248,,,10,1,2,2,97,31,420,540,4,5
4249,,,14,1,2,3,88,31,300,600,1,5
4250,,,8,1,2,3,97,53,420,540,2,5
4251,,,12,2,2,2,11,38,60,180,1,5
4252,,,16,1,2,3,2,17,300,600,4,5
4253,,,7,1,2,3,48,83,420,540,1,5
4254,,,10,1,2,1,95,75,300,600,4,5
4255,,,10,2,2,3,64,43,300,420,3,5
4256,,,4,1,2,3,39,80,300,600,4,5
4257,,,14,1,2,1,25,56,300,600,1,5
4258,,,10,2,2,3,10,8,300,600,3,5
4259,,,5,1,2,3,13,97,420,540,3,5
4260,,,2,1,2,1,10,0,420,540,1,5
4261,,,9,1,2,1,57,92,300,600,4,5
4262,,,11,1,2,2,19,36,420,540,2,5
4263,,,8,1,2,3,2,81,420,540,2,5
4264,,,5,1,2,3,54,2,420,540,1,5
4265,,,5,2,2,3,79,4,60,180,2,5
4266,,,1,1,2,1,44,74,420,540,4,5
4267,,,9,2,2,3,7,41,180,300,3,5
4268,,,4,1,2,2,40,70,420,540,3,5
4269,,,12,2,2,1,23,87,0,300,1,5
4270,,,11,2,2,1,55,49,0,300,3,5
4271,,,13,2,2,3,10,82,420,540,3,5
4272,,,15,2,2,3,69,68,300,420,3,5
4273,,,14,2,2,1,20,70,60,180,4,5
4274,,,8,2,2,1,22,4,60,180,4,5
4275,,,3,2,2,2,0,22,60,180,2,5
4276,,,5,2,2,1,100,76,420,540,2,5
4277,,,15,1,2,3,89,60,420,540,2,5
4278,,,6,1,2,3,100,19,420,540,2,5
4279,,,6,2,2,3,15,40,180,300,3,5
4280,,,14,2,2,3,65,85,180,300,4,5
4281,,,1,1,2,2,48,51,420,540,1,5
4282,,,6,1,2,1,83,27,420,540,2,5
4283,,,5,2,2,1,22,28,60,180,1,5
4284,,,13,1,2,3,100,7,420,540,3,5
4285,,,14,1,2,3,4,63,300,600,4,5
4286,,,10,1,2,3,81,64,300,600,3,5
4287,,,14,1,2,2,50,19,420,540,3,5
4288,,,4,1,2,1,99,46,420,540,4,5
4289,,,5,1,2,2,11,70,420,540,2,5
4290,,,6,1,2,1,26,8,300,600,4,5
4291,,,8,1,2,2,19,35,300,600,4,5
4292,,,11,1,2,1,29,47,420,540,2,5
4293,,,3,2,2,1,56,60,0,300,3,5
4294,,,14,1,2,1,70,22,420,540,1,5
4295,,,14,1,2,2,75,85,300,600,3,5
4296,,,4,1,2,1,63,16,420,540,4,5
4297,,,6,1,2,2,9,15,420,540,2,5
4298,,,12,1,2,3,72,87,300,600,4,5
4299,,,14,1,2,2,75,78,300,600,4,5
4300,,,9,1,2,3,83,0,420,540,4,5
4301,,,15,2,2,3,54,92,180,300,2,5
4302,,,14,2,2,2,22,67,60,180,4,5
4303,,,15,2,2,1,91,39,60,180,3,5
4304,,,5,2,2,1,69,46,420,540,2,5
4305,,,11,1,2,3,86,66,420,540,1,5
4306,,,7,1,2,3,80,62,420,540,3,5
4307,,,1,1,2,3,68,78,300,600,3,5
4308,,,13,2,2,3,48,14,420,540,1,5
4309,,,13,2,2,3,67,96,180,300,1,5
4310,,,11,1,2,2,10,21,300,600,4,5
4311,,,8,1,2,1,58,34,300,600,4,5
4312,,,14,2,2,3,1,54,180,300,3,5
4313,,,14,1,2,2,72,29,300,600,2,5
4314,,,3,2,2,2,4,22,60,180,4,5
4315,,,10,1,2,2,30,92,300,600,4,5
4316,,,8,1,2,2,31,92,420,540,4,5
4317,,,7,1,2,2,20,81,300,600,2,5
4318,,,12,2,2,2,33,60,300,600,4,5
4319,,,8,1,2,3,67,15,300,600,4,5
4320,,,3,1,2,2,86,97,420,540,1,5
4321,,,4,1,2,2,45,29,420,540,2,5
4322,,,11,1,2,3,18,3,420,540,2,5
4323,,,4,1,2,1,14,98,300,600,4,5
4324,,,11,1,2,3,71,12,300,600,3,5
4325,,,4,2,2,2,31,31,180,300,1,5
4326,,,6,1,2,2,72,43,420,540,3,5
4327,,,9,1,2,1,17,29,420,540,1,5
4328,,,15,1,2,3,100,73,300,600,1,5
4329,,,11,2,2,1,17,25,0,300,1,5
4330,,,2,2,2,1,67,72,300,600,3,5
4331,,,5,2,2,3,1,37,0,300,2,5
4332,,,8,2,2,1,4,95,420,540,3,5
4333,,,3,1,2,1,43,10,300,600,2,5
4334,,,5,1,2,3,98,4,420,540,2,5
4335,,,14,2,2,3,35,22,0,300,1,5
4336,,,7,2,2,1,62,98,180,300,1,5
4337,,,4,1,2,3,0,93,420,540,1,5
4338,,,15,1,2,1,26,70,420,540,3,5
4339,,,3,2,2,3,79,87,180,300,1,5
4340,,,11,2,2,3,63,3,0,300,1,5
4341,,,14,1,2,3,83,65,300,600,2,5
4342,,,5,2,2,1,15,91,0,300,1,5
4343,,,14,2,2,2,10,31,180,300,1,5
4344,,,2,1,2,2,31,87,420,540,2,5
4345,,,9,1,2,2,38,88,300,600,2,5
