Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4490,,,5,2,2,3,14,20,420,540,1,5
4491,,,5,1,2,3,74,21,420,540,2,5
4492,,,9,1,2,2,21,20,300,600,3,5
4493,,,13,1,2,1,69,76,420,540,4,5
4494,,,12,1,2,2,13,73,300,600,1,5
4495,,,11,2,2,1,11,52,180,300,2,5
4496,,,11,1,2,3,34,30,420,540,2,5
4497,,,9,1,2,2,23,29,420,540,1,5
4498,,,9,1,2,2,31,66,420,540,2,5
4499,,,3,2,2,2,9,32,0,300,3,5
4500,,,1,1,2,3,82,89,300,600,2,5
4501,,,11,1,2,3,95,80,420,540,3,5
4502,,,14,1,2,1,51,74,300,600,2,5
4503,,,3,1,2,2,50,78,420,540,2,5
4504,,,2,1,2,2,58,17,300,600,2,5
4505,,,5,1,2,3,66,82,420,540,3,5
4506,,,11,2,2,1,64,96,420,540,3,5
4507,,,4,1,2,3,50,89,300,600,3,5
4508,,,7,1,2,2,70,28,420,540,4,5
4509,,,4,1,2,2,9,77,420,540,3,5
4510,,,13,2,2,3,12,41,420,540,1,5
4511,,,14,2,2,1,38,54,300,600,2,5
4512,,,8,1,2,3,13,89,420,540,3,5
4513,,,4,2,2,2,8,31,420,540,1,5
4514,,,9,1,2,1,12,60,300,600,3,5
4515,,,10,1,2,3,89,14,420,540,1,5
4516,,,2,1,2,1,11,81,420,540,1,5
4517,,,12,1,2,3,68,47,300,600,4,5
4518,,,4,1,2,1,68,13,300,600,3,5
4519,,,5,1,2,3,22,79,300,600,2,5
4520,,,6,1,2,1,16,52,300,600,1,5
4521,,,12,1,2,1,15,43,300,600,3,5
4522,,,13,1,2,3,8,44,420,540,2,5
4523,,,6,2,2,2,22,83,0,300,1,5
4524,,,6,2,2,3,35,91,300,600,4,5
4525,,,10,1,2,3,78,49,300,600,3,5
4526,,,10,1,2,3,60,83,300,600,3,5
4527,,,9,1,2,2,41,39,300,600,3,5
4528,,,4,1,2,1,43,10,420,540,3,5
4529,,,3,2,2,2,44,56,300,420,2,5
4530,,,15,2,2,2,88,86,300,420,3,5
4531,,,9,1,2,2,3,32,300,600,2,5
4532,,,5,2,2,2,47,27,0,300,3,5
4533,,,2,1,2,1,55,87,300,600,3,5
4534,,,7,1,2,2,58,32,300,600,3,5
4535,,,5,2,2,3,15,69,180,300,4,5
4536,,,8,1,2,2,14,11,420,540,4,5
4537,,,14,1,2,2,89,45,300,600,3,5
4538,,,7,2,2,1,63,27,60,180,4,5
4539,,,14,2,2,2,1,82,180,300,4,5
4540,,,5,1,2,2,77,92,420,540,4,5
4541,,,7,1,2,2,70,92,420,540,3,5
4542,,,4,2,2,1,40,83,420,540,3,5
4543,,,4,1,2,2,23,42,300,600,3,5
4544,,,7,1,2,3,68,42,420,540,3,5
4545,,,9,1,2,2,33,40,420,540,4,5
4546,,,2,1,2,3,25,99,300,600,1,5
4547,,,8,1,2,1,11,14,420,540,1,5
4548,,,8,1,2,3,74,21,420,540,1,5
4549,,,9,1,2,3,97,42,300,600,1,5
4550,,,13,1,2,3,7,10,300,600,2,5
4551,,,4,1,2,2,70,50,420,540,2,5
4552,,,8,1,2,2,91,85,300,600,2,5
4553,,,14,2,2,3,47,28,0,300,3,5
4554,,,4,1,2,3,5,81,420,540,1,5
4555,,,9,1,2,2,90,50,300,600,1,5
4556,,,11,1,2,1,96,8,300,600,1,5
4557,,,9,1,2,1,50,41,420,540,1,5
4558,,,15,1,2,2,97,31,420,540,4,5
4559,,,6,1,2,2,18,88,300,600,1,5
4560,,,9,1,2,2,30,40,300,600,3,5
4561,,,10,1,2,3,83,87,300,600,1,5
4562,,,12,1,2,1,69,60,300,600,2,5
4563,,,10,1,2,1,89,83,300,600,4,5
4564,,,11,1,2,3,49,97,420,540,4,5
4565,,,4,1,2,2,57,82,420,540,1,5
4566,,,4,1,2,2,98,9,300,600,4,5
4567,,,3,1,2,3,88,10,300,600,2,5
4568,,,6,1,2,2,34,44,420,540,2,5
4569,,,14,1,2,1,64,76,300,600,3,5
4570,,,14,1,2,3,63,90,300,600,4,5
4571,,,3,2,2,3,54,92,60,180,2,5
4572,,,2,2,2,3,35,50,180,300,3,5
4573,,,14,1,2,3,87,31,420,540,4,5
4574,,,14,1,2,2,98,30,300,600,3,5
4575,,,4,1,2,2,81,55,420,540,2,5
4576,,,14,1,2,1,55,17,420,540,3,5
4577,,,12,2,2,3,84,41,60,180,1,5
4578,,,11,2,2,2,5,5,60,180,3,5
4579,,,15,1,2,3,60,20,420,540,1,5
4580,,,6,1,2,1,50,55,300,600,2,5
4581,,,10,1,2,2,11,46,420,540,3,5
4582,,,14,2,2,2,96,85,0,300,2,5
4583,,,9,1,2,3,51,100,300,600,2,5
4584,,,11,1,2,1,49,33,300,600,3,5
4585,,,14,1,2,2,71,28,300,600,1,5
4586,,,5,1,2,3,19,99,420,540,3,5
4587,,,13,1,2,1,54,18,300,600,3,5
4588,,,13,1,2,1,89,58,420,540,1,5
4589,,,9,2,2,3,20,80,0,300,2,5
4590,,,9,1,2,1,31,67,300,600,3,5
4591,,,12,1,2,1,82,98,420,540,2,5
4592,,,8,1,2,2,55,23,300,600,2,5
4593,,,5,2,2,1,72,33,420,540,4,5
4594,,,5,1,2,2,54,97,300,600,1,5
4595,,,3,1,2,3,59,100,420,540,2,5
4596,,,4,1,2,2,59,38,300,600,1,5
4597,,,6,1,2,2,31,33,300,600,1,5
4598,,,13,2,2,2,84,64,60,180,4,5
4599,,,12,1,2,1,71,72,420,540,2,5
4600,,,5,1,2,2,50,62,300,600,1,5
4601,,,15,1,2,2,5,54,420,540,4,5
4602,,,11,1,2,2,60,60,420,540,1,5
4603,,,11,1,2,1,26,43,300,600,1,5
4604,,,2,1,2,1,17,37,300,600,3,5
4605,,,3,1,2,3,86,70,420,540,4,5
4606,,,7,1,2,3,42,42,300,600,4,5
4607,,,3,1,2,3,6,22,420,540,4,5
4608,,,13,2,2,1,57,87,60,180,2,5
4609,,,9,1,2,3,13,90,420,540,1,5
4610,,,3,1,2,2,37,43,300,600,2,5
4611,,,3,1,2,1,90,17,420,540,4,5
4612,,,8,1,2,3,49,38,420,540,1,5
4613,,,9,1,2,2,15,81,300,600,4,5
4614,,,10,1,2,2,56,63,420,540,1,5
4615,,,15,1,2,3,28,70,300,600,1,5
4616,,,9,2,2,2,52,21,0,300,3,5
4617,,,13,2,2,2,33,100,300,600,2,5
4618,,,6,1,2,1,11,79,420,540,4,5
4619,,,8,1,2,3,49,85,420,540,2,5
4620,,,2,1,2,2,96,41,300,600,1,5
4621,,,8,1,2,2,95,67,420,540,3,5
4622,,,14,1,2,2,87,81,300,600,3,5
4623,,,7,1,2,3,85,17,420,540,4,5
4624,,,5,1,2,2,9,98,300,600,3,5
4625,,,1,1,2,3,28,74,300,600,1,5
4626,,,13,2,2,3,51,3,180,300,2,5
4627,,,3,1,2,3,90,94,420,540,4,5
4628,,,5,1,2,1,64,58,300,600,4,5
4629,,,9,1,2,2,32,17,420,540,2,5
4630,,,10,2,2,3,11,9,180,300,4,5
4631,,,9,1,2,2,4,41,420,540,2,5
4632,,,3,2,2,1,38,15,420,540,1,5
4633,,,4,1,2,2,17,11,420,540,2,5
4634,,,2,1,2,3,45,34,420,540,2,5
4635,,,3,1,2,3,41,48,300,600,3,5
4636,,,9,1,2,1,70,3,420,540,2,5
4637,,,14,1,2,2,98,41,300,600,2,5
4638,,,6,2,2,1,59,38,60,180,4,5
4639,,,12,2,2,3,40,65,300,420,4,5
4640,,,5,2,2,3,91,34,180,300,2,5
4641,,,13,2,2,2,58,5,0,300,3,5
4642,,,11,1,2,3,29,35,300,600,2,5
4643,,,2,2,2,1,43,84,0,300,4,5
4644,,,12,1,2,1,13,6,300,600,3,5
4645,,,12,1,2,2,99,44,420,540,3,5
4646,,,14,1,2,1,40,5,300,600,2,5
4647,,,7,2,2,2,35,42,180,300,2,5
4648,,,2,1,2,1,77,66,300,600,4,5
4649,,,13,1,2,2,57,12,300,600,4,5
4650,,,10,1,2,2,76,93,420,540,3,5
4651,,,3,1,2,3,78,6,300,600,2,5
4652,,,15,1,2,1,41,42,420,540,4,5
4653,,,9,1,2,3,77,48,420,540,4,5
4654,,,8,1,2,2,92,67,300,600,1,5
4655,,,14,1,2,2,0,22,300,600,3,5
4656,,,8,2,2,1,87,74,60,180,1,5
4657,,,12,1,2,2,98,23,300,600,1,5
4658,,,13,1,2,3,53,63,300,600,1,5
4659,,,10,1,2,1,63,95,300,600,3,5
4660,,,7,1,2,1,20,24,300,600,3,5
4661,,,13,2,2,3,38,19,0,300,1,5
4662,,,3,1,2,3,44,15,300,600,4,5
4663,,,10,1,2,3,19,13,300,600,3,5
4664,,,8,1,2,1,56,28,300,600,4,5
4665,,,2,2,2,3,35,94,300,600,1,5
4666,,,3,1,2,3,1,31,420,540,2,5
4667,,,11,2,2,2,29,48,180,300,2,5
4668,,,11,2,2,3,80,42,60,180,2,5
4669,,,5,1,2,3,10,84,420,540,4,5
4670,,,15,2,2,3,90,53,60,180,3,5
4671,,,12,1,2,1,12,90,300,600,2,5
4672,,,13,1,2,1,76,97,300,600,3,5
4673,,,10,1,2,3,97,51,420,540,1,5
4674,,,6,2,2,1,20,52,300,600,1,5
4675,,,2,2,2,1,44,6,0,300,1,5
4676,,,14,1,2,1,3,13,300,600,3,5
4677,,,6,2,2,3,8,88,0,300,2,5
4678,,,12,1,2,3,62,18,420,540,2,5
4679,,,3,1,2,2,99,10,300,600,1,5
4680,,,11,1,2,3,72,94,300,600,4,5
4681,,,5,1,2,1,68,51,420,540,4,5
4682,,,3,1,2,3,68,22,300,600,3,5
4683,,,12,1,2,2,46,36,420,540,4,5
4684,,,12,1,2,3,90,72,300,600,2,5
4685,,,7,1,2,3,44,3,420,540,1,5
4686,,,11,2,2,3,14,26,0,300,4,5
4687,,,1,1,2,1,35,27,300,600,3,5
4688,,,4,1,2,2,92,38,300,600,3,5
4689,,,7,1,2,3,29,25,420,540,1,5
4690,,,6,1,2,2,84,28,420,540,4,5
4691,,,8,1,2,2,56,4,300,600,4,5
4692,,,9,2,2,3,70,30,300,600,3,5
4693,,,8,1,2,1,67,93,420,540,2,5
4694,,,2,2,2,1,45,42,60,180,3,5
4695,,,8,1,2,1,45,89,300,600,3,5
4696,,,10,1,2,3,68,15,300,600,1,5
4697,,,11,2,2,3,18,12,180,300,1,5
4698,,,8,1,2,1,76,83,420,540,4,5
4699,,,12,2,2,2,68,93,180,300,3,5
4700,,,9,2,2,1,49,75,180,300,2,5
4701,,,4,2,2,3,80,37,60,180,1,5
4702,,,2,1,2,3,17,12,300,600,1,5
4703,,,3,1,2,1,65,23,420,540,2,5
4704,,,12,1,2,3,59,65,300,600,3,5
4705,,,5,2,2,2,32,13,180,300,4,5
4706,,,13,2,2,1,6,92,420,540,4,5
4707,,,2,2,2,2,82,87,420,540,3,5
4708,,,14,1,2,3,79,7,300,600,4,5
4709,,,9,2,2,1,40,38,60,180,4,5
4710,,,4,2,2,3,7,100,0,300,3,5
4711,,,7,1,2,2,0,88,420,540,3,5
4712,,,3,1,2,3,52,5,300,600,4,5
4713,,,6,2,2,1,2,84,420,540,3,5
4714,,,9,2,2,2,29,91,0,300,4,5
4715,,,4,2,2,3,88,41,300,600,3,5
4716,,,12,2,2,2,85,57,420,540,1,5
4717,,,10,1,2,3,63,30,420,540,4,5
4718,,,2,2,2,3,23,41,60,180,3,5
4719,,,2,1,2,3,8,21,300,600,3,5
4720,,,3,2,2,2,68,3,0,300,3,5
4721,,,7,1,2,1,38,86,300,600,4,5
4722,,,10,1,2,3,4,42,420,540,3,5
4723,,,13,1,2,3,33,46,420,540,3,5
4724,,,15,1,2,2,80,17,420,540,2,5
4725,,,9,2,2,2,6,2,180,300,1,5
4726,,,13,1,2,2,91,20,420,540,4,5
4727,,,4,1,2,2,82,53,420,540,2,5
4728,,,2,1,2,3,95,70,300,600,3,5
4729,,,4,1,2,2,34,64,300,600,4,5
4730,,,8,2,2,2,28,79,300,420,3,5
4731,,,15,1,2,1,90,45,420,540,3,5
4732,,,4,1,2,1,14,56,300,600,1,5
4733,,,1,1,2,2,47,77,300,600,4,5
4734,,,5,1,2,2,37,17,420,540,2,5
4735,,,7,1,2,2,47,71,300,600,3,5
4736,,,4,1,2,2,14,75,420,540,1,5
4737,,,2,1,2,3,68,50,300,600,4,5
4738,,,13,2,2,3,16,61,60,180,3,5
4739,,,14,1,2,1,3,66,420,540,1,5
4740,,,4,1,2,3,27,91,300,600,3,5
4741,,,5,1,2,1,19,25,300,600,3,5
4742,,,12,1,2,2,27,67,300,600,3,5
4743,,,11,2,2,2,22,43,0,300,3,5
4744,,,2,2,2,3,55,13,60,180,3,5
4745,,,12,2,2,2,18,83,300,420,2,5
4746,,,10,1,2,3,44,47,300,600,4,5
4747,,,6,1,2,2,16,46,300,600,3,5
4748,,,12,1,2,3,60,54,420,540,1,5
4749,,,5,2,2,3,10,20,180,300,2,5
4750,,,11,2,2,1,46,22,60,180,4,5
4751,,,12,2,2,1,91,94,180,300,1,5
4752,,,4,1,2,1,81,77,420,540,3,5
4753,,,13,1,2,3,50,41,420,540,3,5
4754,,,11,2,2,2,62,90,420,540,2,5
4755,,,11,1,2,2,11,13,300,600,2,5
4756,,,7,1,2,3,10,98,300,600,1,5
4757,,,8,2,2,2,31,0,60,180,1,5
4758,,,2,1,2,1,60,26,300,600,4,5
4759,,,15,1,2,2,28,33,300,600,4,5
4760,,,10,2,2,3,1,99,420,540,3,5
4761,,,4,1,2,2,34,88,300,600,4,5
4762,,,2,1,2,3,77,79,300,600,4,5
4763,,,5,2,2,1,94,45,0,300,4,5
4764,,,11,1,2,2,28,37,420,540,4,5
4765,,,8,2,2,3,22,15,60,180,4,5
4766,,,5,1,2,1,28,47,420,540,4,5
4767,,,4,1,2,3,32,34,300,600,4,5
4768,,,3,2,2,2,100,31,180,300,4,5
4769,,,12,1,2,3,75,72,420,540,2,5
4770,,,6,2,2,2,78,9,180,300,2,5
4771,,,13,2,2,1,16,9,0,300,1,5
4772,,,8,1,2,3,89,95,420,540,2,5
4773,,,11,1,2,2,84,90,420,540,1,5
4774,,,11,1,2,1,51,64,420,540,4,5
4775,,,6,1,2,1,38,41,300,600,2,5
4776,,,6,2,2,3,11,62,300,420,2,5
4777,,,5,1,2,2,97,23,300,600,1,5
4778,,,8,1,2,3,45,71,300,600,2,5
4779,,,11,1,2,1,82,2,300,600,1,5
4780,,,6,1,2,3,94,11,300,600,1,5
4781,,,5,1,2,2,59,35,420,540,2,5
4782,,,12,2,2,1,91,55,60,180,3,5
4783,,,4,1,2,2,42,69,300,600,4,5
4784,,,4,1,2,1,16,57,420,540,4,5
4785,,,2,1,2,1,2,53,420,540,2,5
4786,,,2,1,2,1,27,65,300,600,1,5
4787,,,2,1,2,3,55,21,420,540,4,5
4788,,,15,1,2,2,97,37,300,600,3,5
4789,,,2,1,2,1,31,98,420,540,3,5
4790,,,13,1,2,2,3,70,300,600,4,5
4791,,,12,1,2,3,58,43,420,540,1,5
4792,,,5,1,2,3,72,65,420,540,1,5
4793,,,2,1,2,1,97,22,420,540,2,5
4794,,,12,1,2,2,46,94,300,600,1,5
4795,,,13,1,2,3,69,7,420,540,3,5
4796,,,8,1,2,1,48,64,420,540,2,5
4797,,,13,2,2,1,49,28,300,600,1,5
4798,,,10,2,2,2,1,72,60,180,4,5
4799,,,10,1,2,1,33,86,420,540,1,5
4800,,,11,2,2,1,21,31,60,180,4,5
4801,,,11,2,2,2,86,43,0,300,2,5
4802,,,15,2,2,1,38,80,420,540,3,5
4803,,,10,1,2,3,20,66,300,600,1,5
4804,,,11,1,2,1,3,92,300,600,1,5
4805,,,11,2,2,1,8,37,0,300,4,5
4806,,,5,1,2,1,14,18,300,600,2,5
4807,,,9,1,2,1,60,21,420,540,4,5
4808,,,12,1,2,3,93,42,420,540,4,5
4809,,,4,1,2,2,45,16,300,600,4,5
4810,,,13,1,2,2,53,78,420,540,4,5
4811,,,8,1,2,2,30,48,300,600,2,5
4812,,,13,1,2,2,12,21,300,600,4,5
4813,,,10,1,2,3,26,2,300,600,3,5
4814,,,8,1,2,1,86,39,300,600,1,5
4815,,,3,1,2,3,98,62,420,540,4,5
4816,,,6,2,2,2,87,28,0,300,4,5
4817,,,13,2,2,1,70,21,60,180,2,5
4818,,,15,1,2,3,51,29,300,600,1,5
4819,,,8,2,2,1,33,25,420,540,1,5
4820,,,12,1,2,1,55,52,300,600,1,5
4821,,,12,1,2,3,57,94,420,540,3,5
4822,,,4,2,2,3,49,99,180,300,3,5
4823,,,2,1,2,3,43,4,300,600,3,5
4824,,,4,1,2,3,76,56,420,540,4,5
4825,,,10,1,2,2,76,89,300,600,4,5
4826,,,5,2,2,2,79,80,180,300,2,5
4827,,,7,1,2,1,21,85,300,600,4,5
4828,,,7,1,2,1,37,56,420,540,4,5
4829,,,11,1,2,3,9,92,420,540,1,5
4830,,,5,1,2,1,96,8,300,600,4,5
4831,,,10,1,2,2,77,3,420,540,4,5
4832,,,7,1,2,1,24,41,300,600,1,5
4833,,,5,1,2,2,29,73,300,600,3,5
4834,,,6,1,2,1,13,62,420,540,2,5
4835,,,6,1,2,3,16,17,300,600,2,5
4836,,,12,1,2,1,46,3,420,540,3,5
4837,,,13,1,2,1,1,55,420,540,1,5
4838,,,10,1,2,1,80,55,300,600,4,5
4839,,,3,1,2,3,39,45,300,600,1,5
4840,,,14,1,2,3,84,31,420,540,2,5
4841,,,15,1,2,3,18,66,300,600,1,5
4842,,,4,1,2,3,96,73,420,540,4,5
4843,,,8,1,2,3,51,9,300,600,4,5
4844,,,10,2,2,3,58,67,180,300,2,5
4845,,,10,1,2,1,77,85,420,540,4,5
4846,,,5,1,2,3,79,75,300,600,3,5
4847,,,13,1,2,1,23,1,300,600,2,5
4848,,,10,2,2,1,40,17,180,300,4,5
4849,,,8,2,2,1,84,52,300,420,2,5
4850,,,4,1,2,1,63,18,420,540,4,5
4851,,,8,1,2,1,28,52,300,600,1,5
4852,,,4,1,2,3,30,86,420,540,4,5
4853,,,10,2,2,3,60,83,60,180,1,5
4854,,,11,2,2,1,73,15,420,540,3,5
4855,,,6,2,2,2,88,22,0,300,4,5
4856,,,14,1,2,1,57,60,300,600,1,5
4857,,,3,1,2,3,91,88,300,600,2,5
4858,,,7,1,2,3,37,17,420,540,2,5
4859,,,9,1,2,3,91,33,420,540,1,5
4860,,,15,1,2,3,81,63,300,600,2,5
4861,,,1,1,2,1,3,61,300,600,1,5
4862,,,11,1,2,2,51,41,420,540,1,5
4863,,,6,2,2,1,24,48,60,180,4,5
4864,,,9,2,2,3,32,7,420,540,4,5
4865,,,7,1,2,2,5,88,420,540,3,5
4866,,,5,1,2,3,17,70,300,600,4,5
4867,,,13,1,2,3,5,75,420,540,3,5
4868,,,11,1,2,1,38,100,300,600,1,5
4869,,,4,1,2,3,56,32,300,600,4,5
4870,,,15,1,2,1,65,62,420,540,2,5
4871,,,5,1,2,3,21,85,420,540,2,5
4872,,,14,2,2,2,39,91,300,420,4,5
4873,,,8,1,2,1,96,98,300,600,4,5
4874,,,4,1,2,1,23,34,300,600,3,5
4875,,,11,1,2,3,72,72,300,600,3,5
4876,,,4,1,2,3,85,21,300,600,1,5
4877,,,14,1,2,3,42,59,420,540,2,5
4878,,,13,2,2,3,58,25,0,300,4,5
4879,,,2,1,2,2,5,72,300,600,2,5
4880,,,6,1,2,1,51,82,420,540,4,5
4881,,,6,2,2,2,76,33,0,300,4,5
4882,,,14,1,2,3,12,31,420,540,4,5
4883,,,4,1,2,1,83,20,300,600,3,5
4884,,,2,2,2,2,40,10,180,300,4,5
4885,,,12,1,2,1,74,89,420,540,2,5
4886,,,4,2,2,3,15,56,60,180,4,5
4887,,,9,1,2,1,56,38,420,540,4,5
4888,,,9,1,2,1,32,9,300,600,2,5
4889,,,1,1,2,2,80,40,420,540,2,5
4890,,,14,1,2,1,55,37,420,540,2,5
4891,,,10,1,2,1,4,78,300,600,4,5
4892,,,4,1,2,3,23,62,300,600,2,5
4893,,,8,1,2,3,79,40,300,600,4,5
4894,,,12,1,2,1,1,83,300,600,4,5
4895,,,5,1,2,1,64,15,420,540,4,5
4896,,,9,1,2,1,36,66,300,600,3,5
4897,,,8,2,2,1,38,58,180,300,3,5
4898,,,4,1,2,2,80,15,300,600,4,5
4899,,,2,2,2,1,46,44,180,300,4,5
4900,,,2,1,2,1,55,54,300,600,3,5
4901,,,17,2,2,2,82,46,180,300,4,5
4902,,,8,1,2,3,17,69,420,540,1,5
4903,,,6,1,2,1,9,70,420,540,3,5
4904,,,6,2,2,1,94,66,420,540,1,5
4905,,,4,1,2,3,13,78,300,600,1,5
4906,,,6,1,2,2,40,44,300,600,2,5
4907,,,11,2,2,2,11,41,0,300,3,5
4908,,,5,1,2,2,53,65,420,540,2,5
4909,,,6,2,2,1,62,15,0,300,1,5
4910,,,13,2,2,3,34,37,300,600,3,5
4911,,,11,2,2,3,70,82,420,540,1,5
4912,,,8,1,2,1,25,36,420,540,2,5
4913,,,4,2,2,1,57,93,180,300,2,5
4914,,,11,2,2,1,47,31,60,180,4,5
4915,,,2,1,2,3,7,92,300,600,4,5
4916,,,6,1,2,3,14,10,420,540,1,5
4917,,,6,1,2,1,92,97,300,600,4,5
4918,,,7,1,2,1,46,67,300,600,3,5
4919,,,8,1,2,3,23,65,300,600,3,5
4920,,,13,1,2,2,36,71,300,600,3,5
4921,,,8,1,2,3,14,30,420,540,2,5
4922,,,13,1,2,2,54,51,420,540,4,5
4923,,,11,1,2,1,62,45,420,540,1,5
4924,,,3,1,2,3,28,99,420,540,3,5
4925,,,15,2,2,3,99,59,0,300,2,5
4926,,,9,2,2,3,42,44,0,300,3,5
4927,,,7,1,2,3,34,40,300,600,4,5
4928,,,12,1,2,2,20,87,300,600,2,5
4929,,,1,1,2,3,41,36,420,540,2,5
4930,,,11,1,2,3,11,13,420,540,2,5
4931,,,5,1,2,2,64,46,300,600,1,5
4932,,,14,1,2,3,12,33,420,540,1,5
4933,,,9,1,2,1,76,58,300,600,4,5
4934,,,9,1,2,2,37,19,420,540,1,5
4935,,,15,1,2,3,35,56,420,540,3,5
4936,,,12,2,2,1,33,100,180,300,1,5
4937,,,10,1,2,2,22,90,300,600,2,5
4938,,,14,1,2,2,52,77,300,600,3,5
4939,,,4,1,2,1,59,10,300,600,4,5
4940,,,15,1,2,1,27,54,300,600,2,5
4941,,,7,1,2,3,82,87,420,540,2,5
4942,,,2,1,2,1,28,56,420,540,3,5
4943,,,14,1,2,1,16,55,420,540,4,5
4944,,,15,1,2,3,97,87,420,540,3,5
4945,,,6,1,2,1,73,8,300,600,3,5
4946,,,5,1,2,1,29,64,420,540,3,5
4947,,,3,2,2,2,4,4,180,300,3,5
4948,,,10,1,2,2,54,20,420,540,3,5
4949,,,15,1,2,3,94,34,300,600,3,5
4950,,,13,2,2,1,75,81,300,600,3,5
4951,,,13,1,2,2,75,30,300,600,1,5
4952,,,2,2,2,3,74,94,300,420,4,5
4953,,,13,1,2,2,3,84,420,540,2,5
4954,,,13,2,2,2,31,8,180,300,2,5
4955,,,9,2,2,1,78,74,180,300,3,5
4956,,,5,2,2,3,73,66,300,420,2,5
4957,,,14,1,2,3,12,88,420,540,3,5
4958,,,12,1,2,2,28,58,420,540,1,5
4959,,,2,1,2,3,28,11,420,540,1,5
4960,,,13,2,2,3,85,50,180,300,2,5
4961,,,7,1,2,2,25,72,300,600,4,5
4962,,,15,2,2,2,20,74,180,300,3,5
4963,,,3,2,2,2,46,25,300,600,2,5
4964,,,8,1,2,2,7,29,420,540,1,5
4965,,,6,2,2,2,88,54,0,300,1,5
4966,,,14,1,2,1,8,55,300,600,2,5
4967,,,11,1,2,3,70,35,300,600,1,5
4968,,,10,1,2,3,21,80,300,600,1,5
4969,,,4,1,2,2,0,69,420,540,3,5
4970,,,5,1,2,3,11,76,420,540,1,5
4971,,,8,2,2,2,45,93,0,300,2,5
4972,,,4,1,2,3,39,10,420,540,4,5
4973,,,2,1,2,1,28,7,300,600,1,5
4974,,,13,1,2,1,40,49,300,600,4,5
4975,,,15,1,2,2,43,56,300,600,1,5
4976,,,14,1,2,1,49,46,300,600,2,5
4977,,,11,1,2,2,93,29,420,540,2,5
4978,,,9,1,2,1,8,68,420,540,3,5
4979,,,9,1,2,1,7,8,300,600,4,5
4980,,,10,1,2,3,80,42,420,540,1,5
4981,,,11,2,2,1,77,12,0,300,3,5
4982,,,1,1,2,2,64,30,300,600,3,5
4983,,,7,2,2,2,8,8,0,300,1,5
4984,,,13,1,2,1,59,25,300,600,1,5
4985,,,4,1,2,1,46,69,300,600,2,5
4986,,,15,2,2,2,85,32,420,540,4,5
4987,,,11,1,2,2,35,30,420,540,2,5
4988,,,4,1,2,1,29,29,300,600,1,5
4989,,,3,1,2,3,92,1,420,540,4,5
4990,,,2,1,2,1,82,57,420,540,3,5
4991,,,9,1,2,2,77,61,420,540,2,5
4992,,,5,1,2,2,20,4,420,540,1,5
4993,,,5,1,2,1,40,26,420,540,1,5
4994,,,6,1,2,2,16,41,420,540,2,5
4995,,,7,1,2,2,70,70,420,540,4,5
4996,,,11,1,2,1,47,33,420,540,1,5
4997,,,5,1,2,1,44,79,420,540,1,5
4998,,,15,2,2,2,51,68,420,540,2,5
4999,,,5,1,2,1,0,98,300,600,2,5
5000,,,5,1,2,2,25,22,300,600,4,5
5001,,,14,1,2,1,13,36,300,600,3,5
5002,,,6,1,2,1,90,91,420,540,1,5
5003,,,2,1,2,3,31,10,420,540,2,5
5004,,,1,1,2,1,39,91,300,600,2,5
5005,,,12,1,2,3,52,68,300,600,2,5
5006,,,1,1,2,3,66,83,300,600,2,5
5007,,,13,1,2,3,87,29,300,600,1,5
5008,,,6,1,2,1,36,6,420,540,3,5
5009,,,7,1,2,1,51,7,420,540,2,5
5010,,,8,1,2,1,27,18,420,540,4,5
5011,,,7,1,2,1,5,40,300,600,3,5
5012,,,5,1,2,2,44,32,300,600,1,5
5013,,,12,1,2,3,42,85,420,540,4,5
5014,,,4,1,2,1,35,10,300,600,2,5
5015,,,13,1,2,3,42,15,300,600,4,5
5016,,,6,1,2,3,42,48,300,600,3,5
5017,,,8,1,2,2,70,20,420,540,3,5
5018,,,15,1,2,1,53,48,420,540,2,5
5019,,,3,1,2,2,1,82,420,540,4,5
5020,,,8,1,2,1,56,81,420,540,3,5
5021,,,3,1,2,1,60,82,300,600,1,5
5022,,,4,2,2,2,47,90,60,180,4,5
5023,,,12,1,2,3,72,87,420,540,1,5
5024,,,8,1,2,2,89,91,420,540,2,5
5025,,,8,1,2,1,17,31,420,540,4,5
5026,,,4,2,2,2,22,36,60,180,2,5
5027,,,9,1,2,1,70,48,300,600,3,5
5028,,,12,1,2,3,17,84,420,540,1,5
5029,,,4,1,2,2,19,64,420,540,3,5
5030,,,16,2,2,2,36,84,0,300,3,5
5031,,,6,1,2,2,86,32,420,540,4,5
5032,,,13,1,2,2,49,52,300,600,1,5
5033,,,12,1,2,1,33,16,300,600,4,5
5034,,,14,1,2,1,81,11,420,540,3,5
5035,,,4,1,2,2,73,86,420,540,1,5
5036,,,4,1,2,1,61,74,420,540,1,5
5037,,,2,1,2,1,27,31,300,600,2,5
5038,,,12,1,2,2,54,38,300,600,3,5
5039,,,14,1,2,2,100,30,420,540,4,5
5040,,,2,1,2,2,54,62,420,540,3,5
5041,,,5,1,2,3,25,74,300,600,3,5
5042,,,5,1,2,3,20,71,420,540,3,5
5043,,,12,1,2,3,4,62,300,600,4,5
5044,,,15,1,2,1,53,65,420,540,4,5
5045,,,13,1,2,3,69,78,300,600,2,5
5046,,,12,2,2,1,69,98,0,300,2,5
