Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7087,,,5,1,2,2,47,3,420,540,4,5
7088,,,3,2,2,2,12,28,300,420,3,5
7089,,,6,2,2,3,21,68,420,540,2,5
7090,,,10,1,2,2,73,89,420,540,1,5
7091,,,15,1,2,1,2,12,300,600,3,5
7092,,,4,1,2,3,46,73,300,600,1,5
7093,,,14,1,2,2,44,19,300,600,3,5
7094,,,8,2,2,2,65,13,300,600,1,5
7095,,,6,1,2,1,73,2,420,540,1,5
7096,,,12,2,2,2,56,93,180,300,1,5
7097,,,13,1,2,2,90,57,420,540,4,5
7098,,,9,1,2,3,3,68,300,600,2,5
7099,,,14,1,2,3,23,85,420,540,1,5
7100,,,10,1,2,2,70,38,300,600,2,5
7101,,,3,2,2,1,12,89,0,300,1,5
7102,,,7,1,2,3,97,62,300,600,4,5
7103,,,4,2,2,2,31,18,0,300,3,5
7104,,,15,1,2,1,97,58,420,540,3,5
7105,,,8,1,2,2,42,14,300,600,3,5
7106,,,10,1,2,1,47,4,300,600,2,5
7107,,,10,1,2,2,54,33,300,600,4,5
7108,,,10,2,2,2,81,80,60,180,1,5
7109,,,10,1,2,2,67,60,300,600,4,5
7110,,,12,2,2,3,62,73,300,600,3,5
7111,,,12,1,2,3,41,92,420,540,2,5
7112,,,9,1,2,1,86,50,300,600,4,5
7113,,,5,2,2,1,82,42,180,300,2,5
7114,,,4,1,2,3,80,89,300,600,2,5
7115,,,9,1,2,3,53,57,420,540,2,5
7116,,,2,1,2,3,18,42,420,540,4,5
7117,,,10,1,2,3,53,41,300,600,2,5
7118,,,12,1,2,3,61,71,420,540,3,5
7119,,,7,1,2,3,43,6,300,600,1,5
7120,,,13,1,2,2,94,75,300,600,2,5
7121,,,4,2,2,1,39,61,420,540,1,5
7122,,,16,2,2,2,98,30,60,180,3,5
7123,,,13,1,2,3,99,52,300,600,1,5
7124,,,15,2,2,3,43,40,0,300,3,5
7125,,,14,1,2,2,0,94,300,600,3,5
7126,,,10,2,2,2,91,76,0,300,3,5
7127,,,11,1,2,1,92,91,420,540,1,5
7128,,,14,1,2,2,38,77,300,600,4,5
7129,,,1,1,2,2,10,26,420,540,3,5
7130,,,7,2,2,1,32,53,300,600,4,5
7131,,,5,1,2,1,58,62,300,600,1,5
7132,,,5,2,2,3,34,5,60,180,3,5
7133,,,12,2,2,2,74,61,300,600,3,5
7134,,,10,1,2,1,67,20,300,600,3,5
7135,,,9,1,2,2,95,76,420,540,3,5
7136,,,6,2,2,1,60,1,60,180,4,5
7137,,,9,2,2,1,73,31,420,540,1,5
7138,,,6,1,2,3,23,46,300,600,2,5
7139,,,9,1,2,2,60,59,420,540,3,5
7140,,,8,1,2,1,38,77,300,600,2,5
7141,,,12,1,2,3,4,55,300,600,1,5
7142,,,16,1,2,1,72,14,300,600,4,5
7143,,,12,1,2,1,17,60,300,600,1,5
7144,,,4,2,2,2,92,25,180,300,4,5
7145,,,7,1,2,2,32,16,300,600,4,5
7146,,,6,1,2,2,99,30,420,540,1,5
7147,,,1,1,2,2,21,57,420,540,1,5
7148,,,12,1,2,3,7,77,300,600,2,5
7149,,,2,2,2,3,78,26,300,420,1,5
7150,,,13,2,2,1,70,47,300,420,3,5
7151,,,4,1,2,3,20,21,300,600,1,5
7152,,,6,1,2,2,83,58,420,540,3,5
7153,,,13,2,2,2,12,63,60,180,1,5
7154,,,4,1,2,1,81,66,300,600,3,5
7155,,,2,1,2,1,76,17,300,600,3,5
7156,,,9,1,2,2,67,100,420,540,2,5
7157,,,13,1,2,2,91,91,300,600,2,5
7158,,,14,1,2,1,25,71,300,600,2,5
7159,,,7,1,2,2,90,93,300,600,3,5
7160,,,2,2,2,3,72,87,60,180,4,5
7161,,,8,2,2,1,5,79,180,300,1,5
7162,,,4,2,2,2,10,78,180,300,2,5
7163,,,8,2,2,3,81,88,60,180,2,5
7164,,,11,1,2,2,13,85,420,540,4,5
7165,,,3,1,2,3,33,24,300,600,3,5
7166,,,10,1,2,2,42,71,420,540,2,5
7167,,,13,2,2,2,24,53,60,180,1,5
7168,,,9,1,2,2,27,77,300,600,4,5
7169,,,4,1,2,3,82,18,300,600,1,5
7170,,,12,2,2,1,16,24,60,180,3,5
7171,,,4,2,2,1,39,12,0,300,2,5
7172,,,8,1,2,2,98,45,420,540,2,5
7173,,,7,1,2,1,96,30,300,600,2,5
7174,,,9,1,2,3,95,3,300,600,4,5
7175,,,3,1,2,2,70,28,300,600,2,5
7176,,,5,1,2,2,8,43,420,540,2,5
7177,,,6,2,2,1,94,56,420,540,1,5
7178,,,7,1,2,1,93,43,420,540,4,5
7179,,,12,1,2,1,78,79,300,600,1,5
7180,,,3,1,2,2,38,92,420,540,1,5
7181,,,3,1,2,3,70,18,300,600,1,5
7182,,,15,2,2,1,16,68,60,180,1,5
7183,,,6,2,2,1,40,90,0,300,2,5
7184,,,15,1,2,1,83,37,420,540,4,5
7185,,,12,1,2,1,40,88,300,600,1,5
7186,,,11,1,2,3,64,13,420,540,4,5
7187,,,4,1,2,3,49,57,300,600,1,5
7188,,,7,2,2,3,48,12,0,300,2,5
7189,,,9,2,2,2,5,65,420,540,1,5
7190,,,15,1,2,3,60,20,420,540,1,5
7191,,,4,1,2,2,81,7,420,540,4,5
7192,,,2,1,2,3,97,37,420,540,3,5
7193,,,11,2,2,2,0,56,60,180,2,5
7194,,,7,1,2,3,47,54,420,540,4,5
7195,,,11,2,2,2,32,4,180,300,3,5
7196,,,10,2,2,3,90,33,300,420,3,5
7197,,,7,1,2,3,91,45,300,600,2,5
7198,,,5,1,2,1,39,22,300,600,3,5
7199,,,10,1,2,3,80,56,420,540,1,5
7200,,,14,1,2,3,57,87,420,540,3,5
7201,,,14,2,2,1,47,88,60,180,2,5
7202,,,6,2,2,2,86,7,300,420,1,5
7203,,,7,1,2,1,76,14,300,600,2,5
7204,,,14,2,2,3,98,84,420,540,4,5
7205,,,14,2,2,1,17,97,60,180,1,5
7206,,,14,1,2,2,63,83,420,540,3,5
7207,,,6,1,2,1,83,97,300,600,2,5
7208,,,13,1,2,2,75,43,420,540,4,5
7209,,,7,1,2,1,10,4,420,540,2,5
7210,,,15,1,2,2,30,25,300,600,4,5
7211,,,2,2,2,1,80,55,0,300,4,5
7212,,,15,2,2,1,99,76,420,540,2,5
7213,,,11,1,2,1,54,96,420,540,1,5
7214,,,7,2,2,3,6,54,60,180,2,5
7215,,,2,1,2,1,4,65,420,540,2,5
7216,,,14,1,2,3,87,80,420,540,1,5
7217,,,7,2,2,2,20,81,0,300,3,5
7218,,,13,1,2,1,42,21,300,600,2,5
7219,,,13,1,2,2,46,96,420,540,2,5
7220,,,4,1,2,2,37,38,300,600,2,5
7221,,,3,2,2,1,1,68,420,540,1,5
7222,,,11,1,2,2,10,13,420,540,3,5
7223,,,7,2,2,1,75,16,0,300,3,5
7224,,,9,1,2,3,81,24,420,540,3,5
7225,,,5,2,2,1,47,13,420,540,2,5
7226,,,7,2,2,1,32,5,0,300,1,5
7227,,,12,2,2,2,66,91,60,180,1,5
7228,,,14,1,2,1,34,18,300,600,1,5
7229,,,7,1,2,2,29,59,300,600,2,5
7230,,,14,1,2,1,71,8,420,540,3,5
7231,,,11,1,2,1,82,10,420,540,2,5
7232,,,8,1,2,1,81,18,420,540,3,5
7233,,,9,1,2,1,45,6,420,540,1,5
7234,,,14,2,2,1,76,9,0,300,4,5
7235,,,12,1,2,1,27,28,420,540,4,5
7236,,,9,1,2,3,21,18,420,540,2,5
7237,,,11,1,2,2,32,85,420,540,1,5
7238,,,10,1,2,3,54,4,420,540,1,5
7239,,,15,1,2,2,38,20,300,600,3,5
7240,,,2,1,2,2,69,82,300,600,3,5
7241,,,9,1,2,1,7,60,420,540,3,5
7242,,,6,2,2,2,61,80,420,540,3,5
7243,,,2,1,2,1,88,58,300,600,4,5
7244,,,8,1,2,1,58,0,420,540,1,5
7245,,,15,1,2,1,38,19,420,540,2,5
7246,,,12,2,2,1,39,42,420,540,3,5
7247,,,6,1,2,3,15,77,300,600,2,5
7248,,,8,1,2,2,17,21,420,540,4,5
7249,,,13,2,2,3,71,6,60,180,2,5
7250,,,8,1,2,2,6,30,420,540,1,5
7251,,,13,2,2,3,32,74,420,540,4,5
7252,,,8,1,2,2,38,28,300,600,2,5
7253,,,14,1,2,2,70,27,300,600,4,5
7254,,,14,2,2,2,25,13,0,300,3,5
7255,,,4,1,2,3,81,25,420,540,3,5
7256,,,4,1,2,3,73,21,300,600,1,5
7257,,,14,2,2,2,53,70,300,600,3,5
7258,,,9,1,2,1,86,75,300,600,3,5
7259,,,9,1,2,3,12,53,300,600,1,5
7260,,,5,1,2,3,61,14,420,540,1,5
7261,,,8,2,2,3,47,96,420,540,2,5
7262,,,8,1,2,2,40,60,300,600,1,5
7263,,,3,2,2,3,39,70,300,420,4,5
7264,,,9,1,2,3,79,38,420,540,3,5
7265,,,9,1,2,1,2,91,420,540,1,5
7266,,,10,1,2,2,41,0,300,600,2,5
7267,,,12,1,2,2,71,44,300,600,1,5
7268,,,3,1,2,3,80,11,420,540,2,5
7269,,,10,1,2,3,71,20,300,600,4,5
7270,,,14,1,2,1,72,11,420,540,1,5
7271,,,4,2,2,3,88,58,60,180,3,5
7272,,,1,1,2,1,17,45,420,540,4,5
7273,,,1,1,2,3,67,0,420,540,3,5
7274,,,11,1,2,2,86,31,300,600,1,5
7275,,,11,2,2,2,26,33,420,540,4,5
7276,,,14,1,2,2,30,15,300,600,1,5
7277,,,2,1,2,1,11,47,300,600,3,5
7278,,,2,1,2,1,64,76,420,540,3,5
7279,,,6,1,2,1,4,55,300,600,3,5
7280,,,5,2,2,3,57,70,60,180,2,5
7281,,,4,2,2,1,87,6,300,600,1,5
7282,,,8,2,2,1,76,15,420,540,2,5
7283,,,11,1,2,3,32,83,300,600,3,5
7284,,,10,1,2,3,59,89,420,540,1,5
7285,,,14,2,2,2,97,73,300,600,4,5
7286,,,9,1,2,3,47,86,420,540,4,5
7287,,,16,1,2,1,29,33,420,540,4,5
7288,,,15,1,2,3,26,100,420,540,3,5
7289,,,6,2,2,3,71,44,0,300,2,5
7290,,,6,1,2,2,42,54,420,540,2,5
7291,,,3,1,2,1,26,59,420,540,4,5
7292,,,9,1,2,2,23,74,300,600,1,5
7293,,,6,1,2,2,28,79,300,600,3,5
7294,,,5,2,2,3,24,41,420,540,2,5
7295,,,4,1,2,1,20,96,300,600,3,5
7296,,,6,1,2,1,95,84,300,600,4,5
7297,,,5,1,2,3,34,53,420,540,3,5
7298,,,14,1,2,3,55,25,300,600,4,5
7299,,,12,1,2,1,4,69,300,600,4,5
7300,,,11,1,2,1,40,67,420,540,2,5
7301,,,10,1,2,3,72,47,300,600,4,5
7302,,,7,1,2,1,54,17,420,540,2,5
7303,,,13,1,2,1,39,76,300,600,3,5
7304,,,4,1,2,2,38,33,420,540,4,5
7305,,,8,2,2,3,17,45,60,180,4,5
7306,,,8,2,2,2,17,33,0,300,1,5
7307,,,13,2,2,1,99,12,0,300,4,5
7308,,,6,1,2,2,57,81,420,540,2,5
7309,,,8,1,2,2,5,9,300,600,2,5
7310,,,12,1,2,2,64,11,300,600,3,5
7311,,,10,1,2,2,60,68,300,600,1,5
7312,,,7,1,2,2,67,76,420,540,1,5
7313,,,8,1,2,1,31,29,300,600,2,5
7314,,,4,1,2,1,12,60,420,540,1,5
7315,,,4,2,2,2,31,70,180,300,4,5
7316,,,4,1,2,1,54,39,420,540,4,5
7317,,,7,1,2,2,58,6,420,540,4,5
7318,,,8,2,2,3,74,9,0,300,1,5
7319,,,6,1,2,2,70,77,300,600,2,5
7320,,,2,1,2,2,14,10,300,600,1,5
7321,,,14,1,2,3,37,76,300,600,3,5
7322,,,12,2,2,1,83,39,180,300,4,5
7323,,,14,2,2,3,40,60,0,300,2,5
7324,,,15,2,2,2,85,15,300,600,3,5
7325,,,3,2,2,1,6,96,300,600,4,5
7326,,,6,1,2,1,12,71,300,600,3,5
7327,,,6,1,2,2,39,76,300,600,3,5
7328,,,3,2,2,1,80,34,0,300,3,5
7329,,,8,2,2,3,27,92,0,300,3,5
7330,,,10,1,2,3,94,17,420,540,3,5
7331,,,14,1,2,2,96,54,300,600,2,5
7332,,,9,1,2,2,42,69,300,600,1,5
7333,,,10,1,2,1,86,57,300,600,3,5
7334,,,16,1,2,2,84,47,300,600,2,5
7335,,,6,1,2,3,93,37,420,540,2,5
7336,,,3,1,2,1,95,93,300,600,1,5
7337,,,13,1,2,3,95,38,420,540,1,5
7338,,,13,2,2,3,43,21,0,300,1,5
7339,,,12,1,2,2,34,27,300,600,2,5
7340,,,8,1,2,2,35,64,300,600,2,5
7341,,,5,1,2,2,7,60,420,540,4,5
7342,,,9,1,2,3,12,42,420,540,4,5
7343,,,6,2,2,2,23,1,300,420,2,5
7344,,,13,1,2,1,68,72,420,540,1,5
7345,,,8,1,2,2,49,93,420,540,3,5
7346,,,14,1,2,2,78,49,300,600,3,5
7347,,,7,1,2,1,67,68,300,600,3,5
7348,,,5,1,2,2,62,33,420,540,1,5
7349,,,12,2,2,1,52,44,180,300,1,5
7350,,,9,1,2,3,41,63,300,600,3,5
7351,,,6,2,2,1,4,24,60,180,1,5
7352,,,6,1,2,2,18,9,300,600,2,5
7353,,,13,1,2,2,8,39,420,540,3,5
7354,,,12,1,2,1,69,83,300,600,1,5
7355,,,13,2,2,3,95,8,420,540,3,5
7356,,,6,1,2,2,48,20,420,540,3,5
7357,,,3,1,2,3,48,42,300,600,3,5
7358,,,14,1,2,2,94,78,300,600,1,5
7359,,,15,1,2,3,48,99,420,540,4,5
7360,,,4,1,2,2,79,5,300,600,2,5
7361,,,10,1,2,1,39,91,420,540,3,5
7362,,,9,1,2,1,54,89,300,600,2,5
7363,,,6,1,2,1,47,88,300,600,2,5
7364,,,14,2,2,1,75,80,300,420,1,5
7365,,,11,1,2,2,66,55,420,540,4,5
7366,,,5,1,2,2,44,97,300,600,4,5
7367,,,10,2,2,3,68,90,300,600,3,5
7368,,,4,1,2,2,77,90,420,540,4,5
7369,,,8,1,2,2,44,56,420,540,2,5
7370,,,11,2,2,1,76,60,0,300,3,5
7371,,,11,2,2,2,22,29,300,420,3,5
7372,,,14,1,2,1,61,81,300,600,4,5
7373,,,11,1,2,3,45,66,420,540,2,5
7374,,,10,2,2,3,54,10,180,300,1,5
7375,,,13,1,2,1,16,45,300,600,2,5
7376,,,1,1,2,2,57,18,300,600,4,5
7377,,,7,1,2,1,79,53,300,600,2,5
7378,,,16,1,2,2,11,77,420,540,3,5
7379,,,10,1,2,2,62,78,420,540,2,5
7380,,,5,1,2,1,21,9,420,540,1,5
7381,,,12,1,2,3,59,11,420,540,4,5
7382,,,8,1,2,3,73,73,420,540,4,5
7383,,,7,1,2,1,49,80,420,540,3,5
7384,,,14,1,2,3,21,63,420,540,4,5
7385,,,11,2,2,1,37,15,0,300,2,5
7386,,,7,2,2,3,72,65,0,300,3,5
7387,,,6,1,2,3,96,50,300,600,3,5
7388,,,2,2,2,2,57,78,300,600,4,5
7389,,,5,2,2,1,1,8,0,300,2,5
7390,,,7,1,2,1,62,52,300,600,3,5
7391,,,9,1,2,2,66,53,420,540,4,5
7392,,,3,1,2,3,28,5,300,600,4,5
7393,,,9,2,2,3,18,90,0,300,1,5
7394,,,11,2,2,3,69,84,180,300,4,5
7395,,,3,1,2,3,64,82,300,600,2,5
7396,,,3,1,2,1,18,96,420,540,2,5
7397,,,5,1,2,3,83,22,420,540,3,5
7398,,,12,1,2,3,34,72,420,540,3,5
7399,,,12,2,2,2,50,70,300,420,2,5
7400,,,14,1,2,2,19,8,300,600,3,5
7401,,,14,1,2,1,85,68,420,540,3,5
7402,,,11,1,2,1,78,52,300,600,3,5
7403,,,2,1,2,3,99,88,420,540,1,5
7404,,,6,2,2,1,89,62,180,300,3,5
7405,,,9,1,2,3,82,79,420,540,1,5
7406,,,4,1,2,3,70,4,300,600,1,5
7407,,,10,1,2,2,89,89,420,540,3,5
7408,,,7,1,2,1,1,47,300,600,4,5
7409,,,2,2,2,2,80,64,180,300,2,5
7410,,,9,1,2,3,22,14,300,600,4,5
7411,,,12,1,2,2,37,0,300,600,2,5
7412,,,9,2,2,2,24,40,0,300,4,5
7413,,,8,1,2,1,41,79,420,540,1,5
7414,,,8,1,2,2,15,5,300,600,1,5
7415,,,6,1,2,3,38,98,420,540,2,5
7416,,,11,1,2,1,17,40,300,600,2,5
7417,,,14,1,2,1,63,98,420,540,1,5
7418,,,8,1,2,1,45,29,420,540,3,5
7419,,,12,1,2,3,44,43,420,540,1,5
7420,,,7,1,2,3,48,100,300,600,4,5
7421,,,15,2,2,2,68,33,300,600,1,5
7422,,,2,2,2,3,38,43,180,300,2,5
7423,,,13,2,2,2,27,68,60,180,3,5
7424,,,16,2,2,1,14,86,60,180,4,5
7425,,,10,1,2,1,74,67,420,540,1,5
7426,,,5,1,2,1,10,49,420,540,3,5
7427,,,15,1,2,2,81,13,420,540,2,5
7428,,,5,1,2,1,100,28,300,600,3,5
7429,,,8,1,2,3,68,39,420,540,4,5
7430,,,10,1,2,2,62,80,300,600,2,5
7431,,,16,1,2,1,73,95,300,600,2,5
7432,,,12,1,2,3,89,82,420,540,4,5
7433,,,4,2,2,1,10,25,60,180,2,5
7434,,,5,1,2,3,21,97,420,540,3,5
7435,,,8,1,2,1,73,26,420,540,1,5
7436,,,15,2,2,2,54,44,60,180,4,5
7437,,,13,1,2,3,20,53,420,540,1,5
7438,,,8,2,2,2,17,14,420,540,2,5
7439,,,4,1,2,3,55,66,420,540,4,5
7440,,,12,2,2,3,20,73,180,300,2,5
7441,,,5,1,2,1,35,2,300,600,1,5
7442,,,15,1,2,3,29,8,420,540,3,5
7443,,,8,1,2,1,5,68,300,600,4,5
7444,,,5,2,2,1,24,90,300,600,2,5
7445,,,11,1,2,1,50,1,300,600,4,5
7446,,,4,1,2,2,97,30,300,600,3,5
7447,,,6,1,2,3,76,19,300,600,2,5
7448,,,14,1,2,2,55,15,420,540,3,5
7449,,,3,1,2,2,69,85,300,600,1,5
7450,,,9,2,2,1,95,39,180,300,3,5
7451,,,3,1,2,1,100,70,300,600,2,5
7452,,,5,2,2,1,11,83,0,300,2,5
7453,,,7,1,2,1,39,69,300,600,3,5
7454,,,8,1,2,1,99,95,300,600,2,5
7455,,,2,1,2,1,97,66,300,600,2,5
7456,,,14,1,2,1,98,63,420,540,1,5
7457,,,5,2,2,2,94,87,0,300,4,5
7458,,,6,1,2,1,48,13,420,540,2,5
7459,,,7,1,2,3,42,23,300,600,2,5
7460,,,9,1,2,2,24,45,420,540,3,5
7461,,,10,2,2,1,71,32,420,540,4,5
7462,,,5,1,2,2,85,58,420,540,1,5
7463,,,13,1,2,1,90,53,300,600,3,5
7464,,,10,1,2,2,52,5,300,600,4,5
7465,,,12,1,2,2,35,83,420,540,2,5
7466,,,5,1,2,1,19,83,420,540,2,5
7467,,,12,1,2,2,75,13,420,540,4,5
7468,,,15,1,2,2,53,28,300,600,3,5
7469,,,6,1,2,1,83,49,420,540,4,5
7470,,,13,1,2,3,59,98,420,540,3,5
7471,,,3,1,2,2,71,54,300,600,1,5
7472,,,5,1,2,3,45,10,420,540,4,5
7473,,,8,1,2,3,30,96,420,540,4,5
7474,,,4,1,2,3,5,87,300,600,1,5
7475,,,7,1,2,2,48,100,420,540,2,5
7476,,,5,1,2,2,34,2,420,540,3,5
7477,,,3,1,2,2,75,18,300,600,4,5
7478,,,14,2,2,1,86,6,60,180,1,5
7479,,,4,2,2,2,5,81,60,180,2,5
7480,,,8,1,2,2,37,89,420,540,3,5
7481,,,8,1,2,3,53,89,300,600,4,5
7482,,,15,1,2,3,91,0,420,540,2,5
7483,,,14,1,2,3,17,68,420,540,4,5
7484,,,4,2,2,2,14,4,0,300,2,5
7485,,,3,1,2,2,42,64,420,540,4,5
7486,,,10,1,2,1,99,58,420,540,2,5
7487,,,1,1,2,1,72,87,300,600,1,5
7488,,,14,1,2,1,23,88,420,540,4,5
7489,,,9,1,2,1,0,71,300,600,3,5
7490,,,8,1,2,1,72,17,300,600,4,5
7491,,,8,1,2,1,7,24,420,540,1,5
7492,,,8,1,2,2,3,35,420,540,4,5
7493,,,3,2,2,3,7,52,0,300,2,5
7494,,,13,2,2,3,32,70,60,180,1,5
7495,,,7,2,2,1,38,32,180,300,3,5
7496,,,12,1,2,1,51,68,420,540,2,5
7497,,,12,1,2,1,56,56,300,600,1,5
7498,,,10,1,2,1,88,69,300,600,1,5
7499,,,7,1,2,3,73,39,420,540,2,5
7500,,,3,2,2,3,22,49,420,540,4,5
7501,,,10,1,2,3,58,96,300,600,4,5
7502,,,11,2,2,3,0,1,60,180,2,5
7503,,,3,1,2,3,10,89,300,600,2,5
7504,,,14,1,2,1,64,71,300,600,3,5
7505,,,11,2,2,3,52,41,420,540,1,5
7506,,,11,1,2,3,23,30,300,600,1,5
7507,,,13,1,2,3,24,0,420,540,3,5
7508,,,8,1,2,2,51,25,420,540,2,5
7509,,,1,1,2,3,79,35,300,600,1,5
7510,,,11,1,2,3,82,93,420,540,1,5
7511,,,6,1,2,2,28,61,300,600,4,5
7512,,,6,2,2,2,2,12,420,540,2,5
7513,,,6,2,2,1,2,71,300,600,3,5
7514,,,13,1,2,1,67,30,300,600,4,5
7515,,,3,2,2,2,45,2,300,420,3,5
7516,,,11,1,2,1,90,3,420,540,3,5
7517,,,13,1,2,3,63,72,420,540,4,5
7518,,,5,1,2,1,98,93,300,600,3,5
7519,,,11,2,2,2,18,65,300,420,1,5
7520,,,3,1,2,1,92,89,420,540,2,5
7521,,,12,1,2,1,36,66,420,540,2,5
7522,,,12,2,2,3,44,91,0,300,3,5
7523,,,3,1,2,2,70,55,420,540,1,5
7524,,,7,1,2,3,10,83,300,600,2,5
7525,,,8,1,2,2,29,48,420,540,1,5
7526,,,8,1,2,1,40,18,300,600,1,5
7527,,,13,1,2,1,1,15,300,600,1,5
7528,,,13,2,2,3,33,10,300,600,1,5
7529,,,11,1,2,3,57,75,420,540,1,5
7530,,,15,1,2,1,95,72,420,540,3,5
7531,,,4,1,2,3,95,13,300,600,4,5
7532,,,12,1,2,2,96,55,300,600,3,5
7533,,,15,1,2,2,44,65,420,540,2,5
7534,,,15,1,2,1,28,18,300,600,1,5
7535,,,9,1,2,3,60,78,300,600,1,5
7536,,,11,1,2,2,84,74,300,600,4,5
7537,,,10,2,2,1,79,20,60,180,4,5
7538,,,11,1,2,1,59,64,420,540,3,5
7539,,,5,1,2,1,11,22,420,540,1,5
7540,,,8,1,2,1,23,49,300,600,4,5
7541,,,6,2,2,2,26,10,300,420,4,5
7542,,,9,2,2,1,96,29,300,600,2,5
7543,,,4,2,2,1,65,6,60,180,3,5
7544,,,13,1,2,2,5,85,420,540,3,5
7545,,,5,1,2,1,1,98,300,600,2,5
7546,,,7,1,2,3,75,10,420,540,2,5
7547,,,7,1,2,1,24,19,300,600,4,5
7548,,,11,2,2,1,32,68,420,540,2,5
7549,,,12,1,2,3,59,96,420,540,3,5
7550,,,7,1,2,3,16,8,300,600,2,5
7551,,,14,1,2,3,4,52,420,540,2,5
7552,,,2,1,2,3,16,70,300,600,4,5
7553,,,7,1,2,1,36,83,420,540,1,5
7554,,,10,2,2,1,23,83,300,420,1,5
7555,,,15,2,2,3,23,35,420,540,3,5
7556,,,13,1,2,3,82,89,420,540,3,5
7557,,,10,1,2,2,97,50,300,600,2,5
7558,,,5,2,2,2,57,66,60,180,2,5
7559,,,15,1,2,1,59,94,420,540,1,5
7560,,,1,1,2,3,88,98,420,540,1,5
7561,,,13,1,2,3,72,61,420,540,2,5
7562,,,9,1,2,1,42,11,420,540,2,5
7563,,,10,2,2,1,100,69,300,420,1,5
7564,,,14,1,2,2,22,45,300,600,1,5
7565,,,13,1,2,3,72,5,420,540,1,5
7566,,,9,1,2,3,31,25,420,540,4,5
7567,,,12,1,2,3,83,55,420,540,3,5
7568,,,8,1,2,1,32,14,300,600,4,5
7569,,,13,2,2,2,2,13,60,180,1,5
7570,,,10,1,2,1,97,29,420,540,2,5
7571,,,11,1,2,1,37,48,300,600,3,5
7572,,,7,1,2,1,72,13,300,600,4,5
7573,,,5,1,2,1,76,11,300,600,3,5
7574,,,2,1,2,1,19,8,300,600,2,5
7575,,,3,2,2,2,40,52,60,180,3,5
7576,,,13,2,2,2,92,44,180,300,4,5
7577,,,12,2,2,1,93,33,420,540,2,5
7578,,,12,1,2,1,94,84,300,600,1,5
7579,,,3,1,2,1,43,97,420,540,1,5
7580,,,15,1,2,3,41,59,420,540,3,5
7581,,,15,1,2,2,6,23,420,540,1,5
7582,,,3,1,2,2,13,3,300,600,4,5
7583,,,3,1,2,3,88,43,300,600,3,5
7584,,,7,1,2,2,77,50,420,540,2,5
7585,,,13,2,2,3,13,1,300,420,1,5
7586,,,12,1,2,2,66,61,300,600,3,5
7587,,,3,1,2,3,74,71,420,540,1,5
7588,,,3,1,2,1,22,82,300,600,1,5
7589,,,13,1,2,2,73,97,300,600,2,5
7590,,,8,1,2,1,45,61,300,600,1,5
7591,,,13,1,2,3,43,2,300,600,3,5
7592,,,15,1,2,2,11,88,300,600,2,5
7593,,,6,1,2,1,97,59,420,540,3,5
7594,,,16,1,2,3,45,36,300,600,2,5
7595,,,4,1,2,2,19,1,420,540,3,5
7596,,,10,2,2,3,76,54,180,300,2,5
7597,,,13,1,2,3,83,11,420,540,1,5
7598,,,7,1,2,3,20,98,420,540,2,5
7599,,,5,1,2,2,95,77,300,600,2,5
7600,,,5,1,2,1,18,98,420,540,3,5
7601,,,7,1,2,3,32,17,420,540,3,5
7602,,,3,1,2,3,3,25,300,600,4,5
7603,,,7,1,2,1,35,1,420,540,1,5
7604,,,12,2,2,1,93,36,0,300,4,5
7605,,,15,1,2,3,1,66,420,540,2,5
7606,,,12,2,2,2,86,25,180,300,1,5
7607,,,12,1,2,3,50,45,300,600,2,5
7608,,,2,1,2,3,38,96,420,540,3,5
7609,,,9,1,2,1,36,64,420,540,2,5
7610,,,11,2,2,3,66,24,60,180,1,5
7611,,,11,1,2,3,34,64,420,540,2,5
7612,,,8,1,2,2,95,36,300,600,2,5
7613,,,10,1,2,1,62,19,300,600,3,5
7614,,,2,2,2,1,35,51,60,180,4,5
7615,,,7,1,2,3,63,59,300,600,2,5
7616,,,9,1,2,1,98,18,420,540,3,5
7617,,,11,1,2,2,4,68,300,600,1,5
7618,,,8,1,2,2,10,74,300,600,3,5
7619,,,6,1,2,3,85,74,300,600,3,5
7620,,,3,1,2,1,53,93,420,540,1,5
7621,,,9,2,2,3,86,39,300,600,1,5
7622,,,9,1,2,2,39,66,300,600,2,5
7623,,,8,1,2,1,15,32,420,540,2,5
7624,,,14,1,2,1,11,92,300,600,2,5
7625,,,12,2,2,1,73,82,420,540,1,5
7626,,,10,1,2,2,33,38,420,540,3,5
7627,,,4,1,2,1,16,15,300,600,2,5
7628,,,4,2,2,2,28,15,420,540,2,5
7629,,,11,1,2,1,19,20,420,540,3,5
7630,,,9,1,2,2,80,58,300,600,2,5
7631,,,6,1,2,3,40,11,420,540,4,5
7632,,,7,1,2,1,94,34,420,540,4,5
7633,,,16,1,2,3,82,53,300,600,3,5
7634,,,14,2,2,3,70,62,420,540,2,5
7635,,,2,1,2,3,18,52,420,540,3,5
7636,,,16,1,2,1,35,90,420,540,3,5
7637,,,14,1,2,1,26,68,420,540,4,5
7638,,,3,1,2,3,32,46,300,600,1,5
7639,,,12,1,2,1,98,23,300,600,4,5
7640,,,13,1,2,3,30,38,420,540,1,5
7641,,,4,1,2,1,18,31,420,540,3,5
7642,,,14,1,2,2,81,72,420,540,1,5
7643,,,4,1,2,1,99,0,300,600,4,5
