Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4049,,,10,1,2,1,91,13,300,600,3,5
4050,,,5,1,2,3,2,7,420,540,4,5
4051,,,13,2,2,1,74,60,60,180,4,5
4052,,,6,1,2,1,45,0,300,600,4,5
4053,,,10,2,2,2,9,75,0,300,4,5
4054,,,3,1,2,1,64,62,300,600,2,5
4055,,,13,2,2,2,2,14,420,540,2,5
4056,,,7,2,2,1,42,11,420,540,4,5
4057,,,12,1,2,2,20,40,300,600,1,5
4058,,,4,1,2,1,26,22,300,600,4,5
4059,,,13,2,2,2,0,84,180,300,1,5
4060,,,4,1,2,1,75,78,300,600,1,5
4061,,,15,1,2,3,2,85,300,600,1,5
4062,,,6,1,2,1,12,68,300,600,1,5
4063,,,11,1,2,3,24,13,300,600,1,5
4064,,,9,1,2,3,33,2,300,600,3,5
4065,,,2,1,2,2,8,59,420,540,3,5
4066,,,11,2,2,3,0,50,60,180,1,5
4067,,,7,1,2,2,52,14,420,540,2,5
4068,,,8,1,2,1,34,14,300,600,2,5
4069,,,4,1,2,3,12,5,420,540,4,5
4070,,,14,1,2,3,53,67,300,600,1,5
4071,,,10,1,2,3,79,89,300,600,4,5
4072,,,7,2,2,1,47,51,180,300,2,5
4073,,,11,1,2,3,17,29,300,600,1,5
4074,,,8,1,2,2,29,94,420,540,2,5
4075,,,3,1,2,1,79,34,300,600,3,5
4076,,,9,2,2,1,4,74,300,600,1,5
4077,,,14,1,2,2,14,43,420,540,2,5
4078,,,3,1,2,1,18,85,300,600,3,5
4079,,,9,2,2,2,13,89,0,300,1,5
4080,,,12,1,2,1,86,32,420,540,3,5
4081,,,2,2,2,1,70,42,420,540,3,5
4082,,,3,1,2,3,99,6,300,600,2,5
4083,,,8,1,2,2,1,24,300,600,1,5
4084,,,13,1,2,1,48,43,420,540,2,5
4085,,,4,1,2,1,94,57,420,540,3,5
4086,,,2,1,2,2,54,15,420,540,2,5
4087,,,7,2,2,3,18,22,60,180,3,5
4088,,,2,1,2,1,68,40,420,540,1,5
4089,,,14,1,2,2,33,57,420,540,3,5
4090,,,2,1,2,3,33,82,300,600,4,5
4091,,,8,1,2,3,55,43,300,600,2,5
4092,,,10,1,2,3,8,68,420,540,1,5
4093,,,3,1,2,3,100,77,300,600,3,5
4094,,,10,1,2,1,44,9,300,600,4,5
4095,,,9,1,2,1,46,2,420,540,2,5
4096,,,6,1,2,3,35,76,420,540,2,5
4097,,,12,1,2,1,1,54,300,600,1,5
4098,,,4,1,2,3,49,46,300,600,3,5
4099,,,1,1,2,2,44,7,420,540,4,5
4100,,,3,1,2,1,5,70,300,600,4,5
4101,,,11,1,2,1,78,35,420,540,1,5
4102,,,9,1,2,2,36,14,420,540,4,5
4103,,,9,2,2,3,50,82,300,600,1,5
4104,,,9,2,2,2,87,49,420,540,2,5
4105,,,9,1,2,1,2,0,300,600,3,5
4106,,,13,1,2,2,88,82,420,540,4,5
4107,,,15,2,2,3,81,97,60,180,3,5
4108,,,8,2,2,2,22,62,0,300,4,5
4109,,,15,1,2,1,39,82,420,540,3,5
4110,,,7,1,2,3,90,26,300,600,3,5
4111,,,10,2,2,1,44,87,180,300,3,5
4112,,,8,1,2,3,64,86,300,600,2,5
4113,,,4,1,2,2,100,64,300,600,3,5
4114,,,10,1,2,1,53,37,420,540,4,5
4115,,,9,1,2,2,85,92,300,600,3,5
4116,,,13,1,2,1,48,15,300,600,1,5
4117,,,8,1,2,2,87,75,300,600,3,5
4118,,,7,1,2,3,47,75,420,540,1,5
4119,,,14,2,2,2,45,28,300,420,4,5
4120,,,9,1,2,3,87,42,300,600,1,5
4121,,,5,1,2,1,40,76,300,600,3,5
4122,,,10,2,2,3,31,83,0,300,2,5
4123,,,7,1,2,3,67,80,420,540,3,5
4124,,,5,1,2,2,1,37,420,540,2,5
4125,,,6,1,2,3,71,32,420,540,4,5
4126,,,8,1,2,1,13,63,300,600,4,5
4127,,,10,1,2,3,63,31,300,600,1,5
4128,,,15,1,2,2,17,3,300,600,2,5
4129,,,6,1,2,1,97,14,300,600,2,5
4130,,,7,1,2,2,83,70,420,540,4,5
4131,,,15,1,2,2,13,8,420,540,2,5
4132,,,9,1,2,2,39,86,300,600,1,5
4133,,,3,1,2,2,89,92,420,540,1,5
4134,,,1,1,2,1,56,14,300,600,3,5
4135,,,14,2,2,2,29,44,0,300,3,5
4136,,,5,1,2,3,50,23,300,600,1,5
4137,,,12,2,2,1,87,94,420,540,2,5
4138,,,1,1,2,1,74,5,420,540,3,5
4139,,,12,1,2,2,68,74,300,600,3,5
4140,,,11,1,2,3,58,81,300,600,2,5
4141,,,13,2,2,1,19,84,0,300,4,5
4142,,,11,1,2,2,48,74,300,600,1,5
4143,,,10,1,2,1,2,47,420,540,1,5
4144,,,13,1,2,1,3,7,420,540,3,5
4145,,,9,1,2,3,31,12,420,540,1,5
4146,,,4,1,2,2,99,83,420,540,3,5
4147,,,12,2,2,3,13,52,0,300,1,5
4148,,,2,1,2,3,41,59,420,540,4,5
4149,,,3,1,2,1,79,28,420,540,4,5
4150,,,10,2,2,3,10,65,0,300,3,5
4151,,,12,2,2,1,83,97,0,300,2,5
4152,,,8,1,2,3,50,11,420,540,1,5
4153,,,6,2,2,1,5,39,0,300,2,5
4154,,,3,1,2,3,12,18,420,540,3,5
4155,,,9,2,2,3,84,80,180,300,2,5
4156,,,3,1,2,3,28,5,420,540,3,5
4157,,,9,2,2,3,96,2,0,300,2,5
4158,,,13,1,2,1,28,75,300,600,3,5
4159,,,11,1,2,2,20,88,420,540,4,5
4160,,,15,1,2,2,37,43,420,540,2,5
4161,,,16,1,2,3,98,68,420,540,3,5
4162,,,5,2,2,2,100,59,0,300,1,5
4163,,,8,1,2,2,31,9,420,540,1,5
4164,,,5,1,2,1,29,92,420,540,1,5
4165,,,14,1,2,3,86,87,420,540,1,5
4166,,,5,1,2,2,78,48,300,600,2,5
4167,,,15,2,2,3,13,74,300,420,2,5
4168,,,13,1,2,2,22,92,420,540,4,5
4169,,,15,2,2,2,19,91,180,300,2,5
4170,,,13,1,2,3,29,67,420,540,2,5
4171,,,6,2,2,3,92,30,420,540,4,5
4172,,,5,2,2,2,83,3,0,300,4,5
4173,,,12,1,2,2,37,78,420,540,1,5
4174,,,12,2,2,3,11,36,180,300,2,5
4175,,,12,1,2,2,71,91,300,600,1,5
4176,,,4,1,2,2,100,8,300,600,3,5
4177,,,9,1,2,1,39,40,420,540,3,5
4178,,,6,1,2,3,25,8,420,540,1,5
4179,,,15,1,2,2,96,67,300,600,2,5
4180,,,14,1,2,1,19,37,420,540,1,5
4181,,,10,2,2,2,84,100,420,540,1,5
4182,,,5,2,2,3,30,8,420,540,4,5
4183,,,12,2,2,1,2,49,0,300,4,5
4184,,,14,2,2,2,19,47,420,540,3,5
4185,,,1,1,2,3,42,34,420,540,4,5
4186,,,16,1,2,3,91,18,300,600,4,5
4187,,,12,2,2,3,45,17,60,180,2,5
4188,,,2,1,2,3,28,88,300,600,2,5
4189,,,7,1,2,1,41,38,300,600,4,5
4190,,,7,1,2,1,32,21,300,600,4,5
4191,,,2,1,2,1,54,79,420,540,4,5
4192,,,6,1,2,2,54,91,420,540,2,5
4193,,,9,2,2,1,93,30,420,540,1,5
4194,,,5,1,2,1,58,43,300,600,4,5
4195,,,14,1,2,1,66,0,420,540,4,5
4196,,,10,2,2,2,71,52,300,420,3,5
4197,,,15,1,2,2,68,33,420,540,3,5
4198,,,7,1,2,2,6,1,420,540,3,5
4199,,,5,2,2,3,46,9,0,300,3,5
4200,,,6,1,2,3,26,96,420,540,4,5
4201,,,11,1,2,1,96,50,300,600,3,5
4202,,,12,1,2,3,90,16,300,600,3,5
4203,,,5,1,2,1,13,28,300,600,4,5
4204,,,3,2,2,1,68,63,180,300,2,5
4205,,,4,1,2,2,89,75,300,600,1,5
4206,,,8,2,2,2,99,43,60,180,2,5
4207,,,1,1,2,3,35,39,420,540,3,5
4208,,,14,1,2,3,91,18,300,600,3,5
4209,,,11,1,2,2,21,75,420,540,3,5
4210,,,8,2,2,1,56,93,420,540,3,5
4211,,,15,1,2,2,89,20,300,600,4,5
4212,,,1,1,2,2,42,60,300,600,3,5
4213,,,7,1,2,1,52,28,300,600,3,5
4214,,,9,2,2,3,36,33,300,420,1,5
4215,,,12,1,2,1,13,40,420,540,4,5
4216,,,16,1,2,1,19,5,300,600,4,5
4217,,,11,2,2,2,75,72,180,300,4,5
4218,,,3,2,2,3,87,61,60,180,3,5
4219,,,14,1,2,3,4,84,300,600,4,5
4220,,,2,1,2,2,75,88,300,600,2,5
4221,,,15,1,2,3,76,50,300,600,4,5
4222,,,4,1,2,1,11,50,300,600,2,5
4223,,,13,1,2,2,80,52,300,600,1,5
4224,,,13,1,2,1,78,21,420,540,1,5
4225,,,2,1,2,3,59,90,300,600,4,5
4226,,,14,1,2,1,3,51,420,540,1,5
4227,,,14,1,2,2,59,52,300,600,4,5
4228,,,7,1,2,2,2,63,300,600,1,5
4229,,,12,1,2,3,76,18,300,600,2,5
4230,,,14,1,2,1,81,73,300,600,3,5
4231,,,15,2,2,3,25,99,300,600,3,5
4232,,,4,1,2,3,69,26,300,600,3,5
4233,,,14,1,2,3,76,13,420,540,2,5
4234,,,9,2,2,2,81,44,60,180,1,5
4235,,,2,2,2,2,31,76,300,420,4,5
4236,,,8,1,2,3,63,76,300,600,4,5
4237,,,9,1,2,1,63,38,420,540,3,5
4238,,,8,2,2,3,9,98,0,300,2,5
4239,,,13,2,2,1,93,2,60,180,2,5
4240,,,4,1,2,2,12,62,300,600,3,5
4241,,,15,2,2,3,2,88,60,180,1,5
4242,,,8,1,2,1,63,42,420,540,3,5
4243,,,16,1,2,2,17,11,420,540,2,5
4244,,,4,1,2,2,95,69,420,540,3,5
4245,,,9,2,2,2,67,94,180,300,2,5
4246,,,9,1,2,1,9,85,300,600,4,5
4247,,,6,1,2,2,72,52,420,540,1,5
4248,,,2,1,2,2,23,58,420,540,1,5
4249,,,11,1,2,3,20,41,300,600,4,5
4250,,,14,1,2,1,87,69,300,600,2,5
4251,,,12,1,2,2,94,36,420,540,2,5
4252,,,10,1,2,3,37,65,420,540,4,5
4253,,,3,2,2,3,5,20,0,300,3,5
4254,,,6,2,2,2,83,77,180,300,3,5
4255,,,4,1,2,1,55,53,420,540,3,5
4256,,,15,1,2,1,43,70,300,600,1,5
4257,,,5,2,2,3,19,26,420,540,4,5
4258,,,5,2,2,1,73,68,180,300,3,5
4259,,,3,1,2,1,76,66,420,540,4,5
4260,,,2,1,2,1,89,92,420,540,1,5
4261,,,14,2,2,2,27,92,420,540,2,5
4262,,,10,1,2,1,88,84,300,600,4,5
4263,,,5,2,2,1,94,60,180,300,4,5
4264,,,7,1,2,3,32,27,300,600,4,5
4265,,,14,1,2,2,74,2,420,540,2,5
4266,,,10,2,2,1,38,76,0,300,4,5
4267,,,9,1,2,3,87,16,420,540,3,5
4268,,,2,1,2,3,7,19,300,600,4,5
4269,,,6,2,2,1,89,8,60,180,1,5
4270,,,4,2,2,2,82,52,180,300,1,5
4271,,,9,2,2,1,37,50,300,420,1,5
4272,,,14,1,2,2,77,57,420,540,4,5
4273,,,9,2,2,1,81,9,0,300,3,5
4274,,,13,1,2,1,45,27,300,600,3,5
4275,,,7,1,2,1,37,30,300,600,4,5
4276,,,10,2,2,3,40,97,420,540,2,5
4277,,,6,1,2,1,32,22,300,600,4,5
4278,,,12,1,2,3,51,59,300,600,3,5
4279,,,15,2,2,2,82,69,300,600,3,5
4280,,,13,2,2,2,82,30,420,540,4,5
4281,,,7,1,2,1,58,57,300,600,1,5
4282,,,11,1,2,2,89,20,420,540,2,5
4283,,,6,2,2,2,91,47,180,300,1,5
4284,,,11,1,2,3,45,100,300,600,1,5
4285,,,7,1,2,2,99,87,420,540,2,5
4286,,,2,2,2,3,48,99,300,420,3,5
4287,,,10,1,2,3,13,35,420,540,1,5
4288,,,12,1,2,2,63,45,300,600,3,5
4289,,,13,1,2,3,72,77,420,540,4,5
4290,,,8,2,2,3,52,73,180,300,4,5
4291,,,8,2,2,1,36,39,300,420,3,5
4292,,,5,1,2,3,53,40,300,600,1,5
4293,,,12,2,2,1,92,19,420,540,1,5
4294,,,13,2,2,2,24,0,180,300,3,5
4295,,,8,2,2,1,49,38,180,300,3,5
4296,,,3,1,2,2,78,42,420,540,3,5
4297,,,7,1,2,2,97,48,300,600,4,5
4298,,,14,2,2,3,81,7,60,180,1,5
4299,,,10,2,2,2,34,55,180,300,4,5
4300,,,2,1,2,3,43,60,420,540,3,5
4301,,,8,1,2,2,41,37,300,600,3,5
4302,,,10,2,2,2,62,6,180,300,4,5
4303,,,1,1,2,3,25,41,420,540,4,5
4304,,,9,1,2,3,96,91,420,540,4,5
4305,,,14,2,2,1,96,87,0,300,1,5
4306,,,11,2,2,2,91,86,60,180,4,5
4307,,,6,2,2,3,11,23,0,300,1,5
4308,,,13,2,2,2,61,60,300,600,3,5
4309,,,3,2,2,1,97,2,300,420,2,5
4310,,,4,2,2,3,37,83,420,540,3,5
4311,,,14,1,2,2,94,76,420,540,4,5
4312,,,5,2,2,2,61,90,420,540,3,5
4313,,,15,1,2,2,84,90,300,600,2,5
4314,,,10,1,2,3,21,71,420,540,2,5
4315,,,7,1,2,1,22,29,300,600,4,5
4316,,,15,1,2,2,3,100,420,540,1,5
4317,,,8,1,2,1,95,71,420,540,4,5
4318,,,8,2,2,3,55,65,300,420,3,5
4319,,,1,1,2,1,27,78,300,600,2,5
4320,,,5,1,2,1,17,87,300,600,1,5
4321,,,10,1,2,2,66,44,420,540,4,5
4322,,,5,1,2,3,93,86,300,600,3,5
4323,,,3,1,2,3,100,84,300,600,1,5
4324,,,8,1,2,2,42,26,420,540,4,5
4325,,,13,1,2,3,24,49,420,540,3,5
4326,,,4,1,2,2,46,3,420,540,3,5
4327,,,15,2,2,2,63,59,180,300,4,5
4328,,,8,2,2,1,86,74,300,600,1,5
4329,,,2,2,2,1,53,45,300,600,3,5
4330,,,4,2,2,2,66,93,0,300,1,5
4331,,,14,1,2,1,99,80,420,540,2,5
4332,,,5,2,2,2,34,18,300,600,3,5
4333,,,2,2,2,1,29,65,0,300,1,5
4334,,,8,1,2,2,43,71,300,600,1,5
4335,,,15,1,2,2,24,21,300,600,4,5
4336,,,11,1,2,3,30,92,420,540,3,5
4337,,,3,1,2,1,84,24,300,600,1,5
4338,,,6,1,2,2,76,56,300,600,1,5
4339,,,8,2,2,2,74,93,180,300,3,5
4340,,,6,2,2,1,84,75,300,600,3,5
4341,,,5,1,2,3,28,76,300,600,4,5
4342,,,12,1,2,2,92,33,420,540,4,5
4343,,,7,2,2,1,18,55,300,600,4,5
4344,,,15,2,2,1,7,95,180,300,2,5
4345,,,14,1,2,1,34,74,300,600,1,5
4346,,,10,1,2,2,56,70,420,540,1,5
4347,,,4,1,2,1,23,48,420,540,1,5
4348,,,11,1,2,2,71,51,300,600,3,5
4349,,,10,2,2,3,100,47,0,300,1,5
4350,,,5,1,2,1,99,28,420,540,4,5
4351,,,9,2,2,3,44,28,180,300,1,5
4352,,,7,1,2,2,38,28,420,540,3,5
4353,,,4,1,2,2,16,98,420,540,3,5
4354,,,13,2,2,1,12,80,60,180,4,5
4355,,,4,1,2,1,91,39,300,600,1,5
4356,,,6,1,2,2,71,12,300,600,1,5
4357,,,13,2,2,2,13,1,60,180,1,5
4358,,,4,1,2,1,58,80,300,600,4,5
4359,,,5,1,2,1,31,46,300,600,4,5
4360,,,6,2,2,2,33,41,180,300,2,5
4361,,,8,1,2,2,77,48,420,540,3,5
4362,,,10,1,2,1,30,22,420,540,2,5
4363,,,4,1,2,2,83,17,420,540,4,5
4364,,,13,2,2,2,17,84,300,600,3,5
4365,,,5,2,2,2,35,52,180,300,1,5
4366,,,8,2,2,2,47,63,300,600,3,5
4367,,,5,2,2,2,72,33,180,300,3,5
4368,,,9,1,2,3,79,74,300,600,1,5
4369,,,11,1,2,3,80,47,300,600,2,5
4370,,,4,1,2,3,60,51,420,540,3,5
4371,,,13,1,2,2,35,56,420,540,4,5
4372,,,3,1,2,1,60,65,300,600,2,5
4373,,,5,2,2,2,68,5,60,180,4,5
4374,,,10,2,2,3,27,62,420,540,4,5
4375,,,14,1,2,1,51,56,420,540,1,5
4376,,,15,2,2,3,80,84,420,540,1,5
4377,,,9,1,2,2,10,68,300,600,3,5
4378,,,4,1,2,1,46,18,300,600,4,5
4379,,,4,1,2,2,100,20,420,540,1,5
4380,,,10,2,2,1,68,96,420,540,4,5
4381,,,7,2,2,2,84,87,60,180,3,5
4382,,,9,2,2,1,48,90,60,180,4,5
4383,,,11,2,2,2,72,25,0,300,1,5
4384,,,2,1,2,2,86,67,300,600,3,5
4385,,,7,1,2,1,42,11,300,600,1,5
4386,,,3,1,2,1,23,30,300,600,3,5
4387,,,9,1,2,2,59,9,420,540,3,5
4388,,,16,2,2,3,88,73,300,600,2,5
4389,,,3,1,2,3,84,15,420,540,2,5
4390,,,5,1,2,2,61,65,420,540,1,5
4391,,,5,1,2,1,79,56,420,540,1,5
4392,,,14,1,2,1,47,29,300,600,4,5
4393,,,5,1,2,1,13,57,300,600,1,5
4394,,,10,2,2,2,49,99,0,300,4,5
4395,,,15,1,2,3,77,2,300,600,2,5
4396,,,6,2,2,1,57,58,420,540,1,5
4397,,,4,1,2,1,62,56,420,540,3,5
4398,,,4,1,2,1,81,49,420,540,2,5
4399,,,12,1,2,2,78,12,420,540,4,5
4400,,,15,1,2,3,26,23,420,540,3,5
4401,,,11,2,2,2,20,37,420,540,2,5
4402,,,3,2,2,1,72,17,300,420,3,5
4403,,,4,1,2,1,63,89,420,540,4,5
4404,,,15,2,2,1,19,78,420,540,2,5
4405,,,9,2,2,2,13,55,60,180,3,5
4406,,,5,1,2,1,82,84,420,540,3,5
4407,,,16,2,2,2,94,55,300,600,2,5
4408,,,7,1,2,2,97,65,300,600,3,5
4409,,,6,1,2,1,96,82,420,540,4,5
4410,,,14,1,2,2,17,78,300,600,4,5
4411,,,3,1,2,2,71,62,300,600,4,5
4412,,,6,1,2,2,61,69,300,600,3,5
4413,,,1,1,2,1,85,61,300,600,3,5
4414,,,15,1,2,3,12,88,300,600,1,5
4415,,,12,1,2,1,71,46,420,540,1,5
4416,,,2,1,2,1,17,49,420,540,4,5
4417,,,5,1,2,1,33,17,420,540,3,5
4418,,,14,1,2,1,56,12,300,600,4,5
4419,,,7,1,2,1,6,100,300,600,4,5
4420,,,12,1,2,2,27,30,420,540,3,5
4421,,,5,1,2,1,10,70,420,540,3,5
4422,,,7,2,2,3,68,9,0,300,4,5
4423,,,9,2,2,3,12,38,180,300,4,5
4424,,,4,1,2,1,40,12,300,600,2,5
4425,,,12,1,2,2,24,5,420,540,4,5
4426,,,2,2,2,2,85,81,300,600,4,5
4427,,,2,2,2,2,59,3,60,180,2,5
4428,,,9,1,2,1,21,4,300,600,2,5
4429,,,8,2,2,2,78,47,0,300,3,5
4430,,,11,1,2,3,9,65,300,600,3,5
4431,,,5,2,2,2,0,51,60,180,1,5
4432,,,12,1,2,3,9,7,300,600,2,5
4433,,,3,1,2,2,37,76,420,540,2,5
4434,,,7,1,2,1,16,57,300,600,1,5
4435,,,1,1,2,3,19,75,300,600,2,5
4436,,,5,1,2,2,35,50,300,600,4,5
4437,,,9,2,2,1,9,31,0,300,2,5
4438,,,2,1,2,2,98,44,300,600,2,5
4439,,,5,2,2,3,26,81,60,180,1,5
4440,,,9,2,2,2,52,82,420,540,2,5
4441,,,14,1,2,3,77,17,300,600,3,5
4442,,,12,1,2,3,88,79,420,540,1,5
4443,,,4,1,2,1,75,39,420,540,1,5
4444,,,6,1,2,3,21,60,300,600,3,5
4445,,,2,1,2,2,63,65,420,540,1,5
4446,,,12,2,2,2,92,87,300,420,2,5
4447,,,8,1,2,2,81,85,420,540,2,5
4448,,,4,2,2,2,30,78,180,300,3,5
4449,,,5,1,2,1,68,78,420,540,1,5
4450,,,3,2,2,3,99,55,300,600,1,5
4451,,,7,1,2,1,2,3,300,600,2,5
4452,,,10,1,2,1,46,31,300,600,1,5
4453,,,8,1,2,3,99,68,300,600,3,5
4454,,,6,1,2,1,47,76,420,540,3,5
4455,,,10,2,2,3,49,65,0,300,1,5
4456,,,9,1,2,3,97,80,300,600,3,5
4457,,,14,1,2,1,20,70,420,540,2,5
4458,,,15,2,2,1,24,88,0,300,2,5
4459,,,1,1,2,2,64,22,300,600,2,5
4460,,,6,1,2,2,93,58,300,600,4,5
4461,,,10,1,2,2,72,20,420,540,4,5
4462,,,13,1,2,1,10,58,420,540,3,5
4463,,,10,1,2,3,76,20,420,540,2,5
4464,,,8,1,2,2,93,72,300,600,3,5
4465,,,10,1,2,1,74,32,300,600,2,5
4466,,,9,1,2,2,100,5,300,600,2,5
4467,,,8,1,2,1,41,37,420,540,4,5
4468,,,10,1,2,3,4,1,420,540,1,5
4469,,,4,2,2,3,47,90,0,300,1,5
4470,,,16,1,2,2,56,38,420,540,1,5
4471,,,3,1,2,1,4,73,420,540,4,5
4472,,,5,1,2,1,96,87,300,600,2,5
4473,,,4,1,2,3,14,49,420,540,2,5
4474,,,14,1,2,1,20,82,420,540,1,5
4475,,,7,1,2,3,95,69,420,540,3,5
4476,,,13,1,2,2,21,13,300,600,4,5
4477,,,2,1,2,3,10,2,300,600,4,5
4478,,,2,1,2,1,54,21,420,540,1,5
4479,,,12,1,2,3,14,33,300,600,2,5
4480,,,14,1,2,3,41,31,420,540,3,5
4481,,,6,1,2,3,59,6,300,600,4,5
4482,,,6,1,2,1,64,94,420,540,1,5
4483,,,7,1,2,2,17,34,300,600,2,5
4484,,,10,2,2,3,26,30,180,300,1,5
4485,,,12,1,2,3,67,4,420,540,2,5
4486,,,5,1,2,2,45,29,420,540,4,5
4487,,,8,1,2,3,2,37,300,600,4,5
4488,,,15,1,2,2,6,97,300,600,1,5
4489,,,7,2,2,1,41,35,300,600,4,5
4490,,,5,1,2,3,20,87,300,600,1,5
4491,,,13,1,2,3,29,46,420,540,2,5
4492,,,13,1,2,3,79,99,420,540,4,5
4493,,,7,1,2,2,44,28,300,600,3,5
4494,,,13,1,2,3,32,27,300,600,3,5
4495,,,5,1,2,2,98,91,300,600,1,5
4496,,,3,2,2,1,65,45,180,300,2,5
4497,,,16,1,2,1,81,93,300,600,1,5
4498,,,13,2,2,3,79,40,0,300,1,5
4499,,,8,2,2,1,4,6,420,540,4,5
4500,,,3,1,2,3,30,55,300,600,3,5
4501,,,6,2,2,1,25,79,60,180,2,5
4502,,,3,1,2,2,40,36,300,600,1,5
4503,,,3,1,2,3,94,86,420,540,2,5
4504,,,6,2,2,1,58,31,60,180,1,5
4505,,,6,1,2,2,31,85,300,600,2,5
4506,,,6,1,2,2,89,61,420,540,2,5
4507,,,11,1,2,1,5,46,300,600,4,5
4508,,,3,1,2,1,88,30,420,540,4,5
4509,,,6,2,2,2,15,92,0,300,1,5
4510,,,5,1,2,2,97,55,420,540,4,5
4511,,,7,1,2,3,20,74,300,600,2,5
4512,,,12,1,2,3,17,78,420,540,3,5
4513,,,2,1,2,3,97,22,300,600,3,5
4514,,,5,1,2,2,12,34,420,540,1,5
4515,,,13,2,2,2,97,7,60,180,4,5
4516,,,14,1,2,3,45,54,420,540,1,5
4517,,,12,2,2,3,80,93,60,180,1,5
4518,,,16,1,2,3,13,23,420,540,4,5
4519,,,7,1,2,1,23,71,300,600,3,5
4520,,,4,2,2,2,99,55,60,180,2,5
4521,,,5,2,2,2,4,72,60,180,2,5
4522,,,10,1,2,2,19,47,300,600,2,5
4523,,,5,1,2,3,50,80,300,600,2,5
4524,,,3,1,2,2,70,51,300,600,1,5
4525,,,7,1,2,1,3,65,300,600,4,5
4526,,,5,1,2,1,67,20,420,540,4,5
4527,,,11,1,2,3,100,86,300,600,1,5
4528,,,7,1,2,2,64,7,300,600,3,5
4529,,,13,1,2,3,77,77,420,540,3,5
4530,,,15,1,2,3,69,20,300,600,3,5
4531,,,3,1,2,2,15,87,300,600,4,5
4532,,,12,1,2,2,37,72,300,600,1,5
4533,,,11,1,2,3,17,7,300,600,3,5
4534,,,9,1,2,3,48,72,420,540,3,5
4535,,,4,1,2,3,63,10,420,540,4,5
4536,,,14,1,2,3,37,27,420,540,1,5
4537,,,3,1,2,2,16,76,420,540,4,5
4538,,,1,1,2,2,90,78,420,540,3,5
4539,,,12,1,2,3,32,7,300,600,3,5
4540,,,11,2,2,3,79,73,0,300,1,5
4541,,,8,2,2,2,65,100,420,540,2,5
4542,,,5,1,2,3,0,51,420,540,4,5
4543,,,4,1,2,2,18,72,420,540,4,5
4544,,,3,1,2,3,84,37,420,540,4,5
4545,,,6,1,2,1,73,20,420,540,2,5
4546,,,9,1,2,2,27,40,300,600,4,5
4547,,,4,1,2,2,24,54,300,600,3,5
4548,,,4,1,2,3,57,11,420,540,2,5
4549,,,10,2,2,1,44,31,420,540,3,5
4550,,,4,2,2,2,49,94,60,180,3,5
4551,,,6,1,2,3,21,42,300,600,3,5
4552,,,8,1,2,3,41,61,300,600,2,5
4553,,,4,2,2,2,62,29,300,420,2,5
4554,,,2,2,2,3,100,79,180,300,4,5
4555,,,14,1,2,3,40,61,420,540,2,5
4556,,,3,1,2,3,16,54,300,600,2,5
4557,,,1,1,2,3,92,98,300,600,3,5
4558,,,2,2,2,2,70,59,0,300,2,5
4559,,,5,1,2,3,69,57,420,540,1,5
4560,,,12,1,2,3,47,91,300,600,3,5
4561,,,3,2,2,2,20,27,420,540,2,5
4562,,,5,1,2,3,94,64,420,540,2,5
4563,,,12,2,2,1,14,24,0,300,4,5
4564,,,9,1,2,1,13,31,300,600,3,5
4565,,,7,1,2,3,18,26,300,600,1,5
4566,,,11,1,2,3,36,19,300,600,1,5
4567,,,7,1,2,1,17,100,300,600,4,5
4568,,,7,2,2,3,83,2,420,540,2,5
4569,,,8,2,2,2,39,51,420,540,4,5
4570,,,10,2,2,3,92,66,300,600,4,5
4571,,,12,2,2,2,11,92,0,300,1,5
4572,,,12,2,2,2,17,26,300,600,1,5
4573,,,15,1,2,2,0,77,300,600,3,5
4574,,,7,2,2,1,80,91,0,300,4,5
4575,,,8,1,2,3,17,100,300,600,2,5
4576,,,10,1,2,2,78,51,420,540,4,5
4577,,,3,2,2,3,7,22,420,540,2,5
4578,,,13,1,2,2,85,38,420,540,1,5
4579,,,8,1,2,2,89,52,420,540,3,5
4580,,,12,1,2,2,64,88,420,540,2,5
4581,,,15,1,2,1,99,54,300,600,2,5
4582,,,11,2,2,3,12,85,0,300,1,5
4583,,,9,1,2,1,32,19,300,600,2,5
4584,,,11,2,2,1,78,1,300,600,3,5
4585,,,2,1,2,1,95,94,420,540,4,5
4586,,,10,2,2,1,42,22,300,600,2,5
4587,,,8,1,2,1,61,39,300,600,1,5
4588,,,7,1,2,1,89,42,420,540,1,5
4589,,,3,1,2,2,75,85,300,600,4,5
4590,,,8,1,2,3,22,46,300,600,2,5
4591,,,5,2,2,2,2,74,180,300,2,5
4592,,,5,2,2,2,52,94,0,300,4,5
4593,,,9,1,2,2,27,65,420,540,1,5
4594,,,9,2,2,3,32,54,300,420,3,5
4595,,,14,1,2,3,16,81,300,600,1,5
4596,,,8,1,2,3,72,9,420,540,4,5
4597,,,10,2,2,1,70,46,300,600,3,5
4598,,,9,1,2,3,68,90,300,600,1,5
4599,,,11,1,2,1,84,68,420,540,1,5
4600,,,10,2,2,3,60,53,0,300,1,5
4601,,,4,1,2,3,98,84,420,540,3,5
4602,,,12,1,2,3,4,39,420,540,4,5
4603,,,3,1,2,2,3,75,420,540,2,5
4604,,,7,1,2,3,88,17,300,600,1,5
4605,,,6,1,2,2,88,36,420,540,4,5
