Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6313,,,1,1,2,1,18,99,420,540,3,5
6314,,,7,2,2,2,44,92,300,600,2,5
6315,,,7,2,2,1,70,76,180,300,2,5
6316,,,11,2,2,3,24,77,0,300,1,5
6317,,,8,1,2,3,11,4,300,600,2,5
6318,,,4,1,2,3,89,27,420,540,2,5
6319,,,6,2,2,2,65,70,300,420,1,5
6320,,,3,2,2,3,2,82,0,300,1,5
6321,,,13,1,2,1,12,18,300,600,3,5
6322,,,5,1,2,1,64,39,420,540,1,5
6323,,,8,2,2,3,68,30,180,300,1,5
6324,,,15,1,2,1,57,41,420,540,1,5
6325,,,7,2,2,3,5,31,300,600,4,5
6326,,,9,2,2,2,93,11,420,540,4,5
6327,,,9,1,2,1,83,74,420,540,1,5
6328,,,15,1,2,1,33,40,300,600,2,5
6329,,,14,2,2,3,81,48,60,180,2,5
6330,,,15,1,2,1,33,53,420,540,1,5
6331,,,8,1,2,1,100,66,300,600,1,5
6332,,,11,1,2,2,54,34,300,600,1,5
6333,,,7,1,2,3,19,21,300,600,3,5
6334,,,3,1,2,2,53,64,420,540,4,5
6335,,,5,1,2,3,79,62,420,540,2,5
6336,,,3,1,2,2,3,58,300,600,1,5
6337,,,5,1,2,1,27,86,300,600,1,5
6338,,,15,1,2,2,50,96,300,600,2,5
6339,,,3,1,2,3,68,15,300,600,3,5
6340,,,8,1,2,2,78,94,300,600,2,5
6341,,,11,2,2,3,42,97,300,420,1,5
6342,,,12,1,2,1,73,24,420,540,2,5
6343,,,11,1,2,2,47,95,420,540,4,5
6344,,,11,1,2,2,94,62,300,600,4,5
6345,,,5,2,2,1,57,78,300,600,1,5
6346,,,8,2,2,2,17,88,180,300,2,5
6347,,,16,1,2,3,91,76,300,600,4,5
6348,,,10,1,2,2,63,17,420,540,4,5
6349,,,6,1,2,1,28,88,420,540,1,5
6350,,,5,2,2,2,26,78,180,300,4,5
6351,,,6,1,2,2,31,88,300,600,3,5
6352,,,8,1,2,1,38,26,300,600,1,5
6353,,,2,1,2,2,82,98,300,600,4,5
6354,,,3,1,2,1,80,69,420,540,3,5
6355,,,10,1,2,3,61,82,300,600,4,5
6356,,,10,1,2,2,83,18,300,600,4,5
6357,,,15,2,2,3,94,28,300,600,4,5
6358,,,9,1,2,1,33,28,300,600,4,5
6359,,,14,1,2,2,21,57,300,600,4,5
6360,,,4,1,2,1,37,46,420,540,3,5
6361,,,3,1,2,1,30,44,420,540,4,5
6362,,,11,2,2,3,31,96,0,300,4,5
6363,,,11,1,2,2,22,99,420,540,1,5
6364,,,2,2,2,2,46,69,60,180,2,5
6365,,,5,1,2,3,55,27,300,600,2,5
6366,,,5,1,2,3,38,93,300,600,4,5
6367,,,10,1,2,3,70,65,420,540,4,5
6368,,,14,1,2,2,16,22,300,600,3,5
6369,,,3,1,2,2,20,57,300,600,1,5
6370,,,7,1,2,3,100,3,420,540,3,5
6371,,,8,1,2,1,85,7,420,540,4,5
6372,,,4,1,2,1,2,86,420,540,2,5
6373,,,12,1,2,2,38,63,420,540,4,5
6374,,,9,1,2,1,62,94,300,600,2,5
6375,,,9,1,2,1,26,72,420,540,4,5
6376,,,14,2,2,3,88,98,300,420,3,5
6377,,,3,1,2,2,66,84,300,600,4,5
6378,,,13,1,2,3,8,32,300,600,2,5
6379,,,3,1,2,1,97,9,420,540,4,5
6380,,,7,2,2,2,48,67,420,540,1,5
6381,,,10,1,2,1,57,29,300,600,3,5
6382,,,13,1,2,3,99,20,420,540,2,5
6383,,,13,1,2,3,87,66,300,600,2,5
6384,,,2,1,2,1,59,64,420,540,3,5
6385,,,13,1,2,2,0,34,420,540,4,5
6386,,,6,1,2,1,51,95,420,540,4,5
6387,,,10,1,2,3,29,53,300,600,4,5
6388,,,4,1,2,2,33,42,420,540,1,5
6389,,,15,1,2,2,41,15,420,540,2,5
6390,,,12,2,2,1,39,40,180,300,1,5
6391,,,3,1,2,1,22,89,300,600,3,5
6392,,,5,1,2,1,92,59,420,540,2,5
6393,,,1,1,2,2,20,71,300,600,2,5
6394,,,11,1,2,2,100,93,420,540,3,5
6395,,,8,1,2,1,25,56,300,600,3,5
6396,,,3,1,2,2,5,92,420,540,4,5
6397,,,13,1,2,1,51,3,420,540,1,5
6398,,,5,1,2,3,49,98,300,600,4,5
6399,,,15,1,2,1,66,46,420,540,1,5
6400,,,3,2,2,3,12,76,60,180,1,5
6401,,,4,2,2,3,10,93,420,540,3,5
6402,,,5,1,2,3,32,13,420,540,1,5
6403,,,11,2,2,2,43,86,300,600,3,5
6404,,,12,1,2,2,26,99,420,540,1,5
6405,,,9,2,2,2,2,41,300,420,3,5
6406,,,14,2,2,1,54,54,0,300,4,5
6407,,,4,1,2,2,72,1,420,540,3,5
6408,,,14,1,2,3,60,21,420,540,1,5
6409,,,12,1,2,1,12,86,420,540,2,5
6410,,,13,2,2,3,82,19,420,540,2,5
6411,,,3,1,2,1,56,86,420,540,2,5
6412,,,8,1,2,2,89,61,420,540,4,5
6413,,,13,1,2,3,20,83,420,540,4,5
6414,,,11,1,2,2,87,4,300,600,1,5
6415,,,3,2,2,2,75,30,180,300,4,5
6416,,,7,1,2,2,31,41,420,540,4,5
6417,,,2,1,2,3,65,13,420,540,2,5
6418,,,6,1,2,3,10,23,420,540,1,5
6419,,,8,1,2,3,6,94,420,540,3,5
6420,,,5,2,2,1,21,77,60,180,2,5
6421,,,15,1,2,1,71,17,420,540,2,5
6422,,,5,1,2,2,88,11,420,540,4,5
6423,,,7,1,2,3,37,65,420,540,3,5
6424,,,9,2,2,1,77,92,60,180,3,5
6425,,,7,1,2,2,33,27,300,600,4,5
6426,,,1,1,2,3,66,48,300,600,2,5
6427,,,16,1,2,1,37,17,420,540,1,5
6428,,,9,1,2,1,93,69,420,540,2,5
6429,,,5,2,2,3,37,56,60,180,3,5
6430,,,6,1,2,2,85,29,300,600,4,5
6431,,,8,1,2,1,68,83,300,600,4,5
6432,,,10,2,2,1,44,65,300,600,1,5
6433,,,8,1,2,3,6,35,420,540,3,5
6434,,,7,1,2,1,64,31,300,600,4,5
6435,,,4,1,2,1,15,75,420,540,2,5
6436,,,3,1,2,2,10,38,300,600,2,5
6437,,,8,1,2,3,64,42,420,540,4,5
6438,,,15,1,2,1,50,11,300,600,3,5
6439,,,6,2,2,2,24,27,420,540,2,5
6440,,,7,2,2,2,9,35,420,540,4,5
6441,,,7,1,2,3,98,49,420,540,2,5
6442,,,12,2,2,3,77,27,300,600,3,5
6443,,,4,2,2,1,19,17,420,540,4,5
6444,,,14,1,2,2,46,3,300,600,1,5
6445,,,6,1,2,1,95,71,420,540,2,5
6446,,,6,1,2,3,5,49,300,600,3,5
6447,,,10,1,2,1,16,76,420,540,2,5
6448,,,10,1,2,3,61,65,420,540,2,5
6449,,,11,1,2,2,69,40,420,540,2,5
6450,,,6,1,2,3,75,37,420,540,2,5
6451,,,2,1,2,3,94,46,420,540,1,5
6452,,,15,1,2,2,70,44,420,540,3,5
6453,,,4,1,2,1,16,31,300,600,4,5
6454,,,11,1,2,1,8,35,300,600,2,5
6455,,,10,1,2,2,16,72,420,540,2,5
6456,,,3,1,2,2,98,52,300,600,4,5
6457,,,15,2,2,2,57,92,60,180,4,5
6458,,,8,1,2,1,93,69,300,600,1,5
6459,,,1,1,2,3,54,32,300,600,2,5
6460,,,6,1,2,3,59,12,300,600,4,5
6461,,,2,2,2,1,22,49,180,300,1,5
6462,,,5,2,2,3,93,74,180,300,2,5
6463,,,4,1,2,2,60,45,300,600,2,5
6464,,,12,1,2,2,87,52,420,540,4,5
6465,,,13,1,2,2,58,96,420,540,2,5
6466,,,11,1,2,3,81,14,420,540,4,5
6467,,,6,1,2,2,21,0,420,540,3,5
6468,,,15,1,2,3,0,17,300,600,2,5
6469,,,10,1,2,3,4,44,420,540,3,5
6470,,,13,1,2,3,16,8,300,600,3,5
6471,,,5,1,2,2,87,28,420,540,4,5
6472,,,11,2,2,1,84,15,300,420,2,5
6473,,,10,1,2,2,81,15,300,600,4,5
6474,,,6,1,2,2,40,56,420,540,1,5
6475,,,4,1,2,1,50,4,300,600,2,5
6476,,,8,1,2,1,7,64,420,540,2,5
6477,,,9,1,2,1,20,18,420,540,2,5
6478,,,12,1,2,1,76,40,300,600,1,5
6479,,,4,1,2,2,30,40,300,600,4,5
6480,,,9,1,2,3,71,30,300,600,2,5
6481,,,4,1,2,2,96,94,300,600,3,5
6482,,,10,1,2,3,28,80,420,540,1,5
6483,,,10,1,2,3,27,93,420,540,2,5
6484,,,12,1,2,1,88,76,420,540,1,5
6485,,,3,2,2,2,3,2,300,420,4,5
6486,,,9,1,2,2,36,19,420,540,2,5
6487,,,5,1,2,1,91,91,300,600,3,5
6488,,,11,1,2,2,80,72,300,600,4,5
6489,,,6,2,2,2,6,26,420,540,3,5
6490,,,2,1,2,1,43,84,300,600,2,5
6491,,,2,1,2,1,66,67,420,540,4,5
6492,,,10,1,2,2,92,18,300,600,4,5
6493,,,13,1,2,3,95,65,420,540,2,5
6494,,,14,2,2,3,64,77,420,540,4,5
6495,,,11,2,2,2,81,80,300,420,4,5
6496,,,13,1,2,2,58,10,300,600,3,5
6497,,,12,1,2,2,49,42,420,540,2,5
6498,,,9,1,2,3,49,55,300,600,2,5
6499,,,15,2,2,3,78,42,0,300,2,5
6500,,,8,2,2,1,97,23,180,300,3,5
6501,,,6,2,2,2,5,19,60,180,2,5
6502,,,8,2,2,1,41,96,60,180,3,5
6503,,,5,2,2,3,98,34,300,420,4,5
6504,,,12,2,2,3,60,92,60,180,1,5
6505,,,12,2,2,3,18,94,0,300,4,5
6506,,,13,1,2,1,83,71,300,600,3,5
6507,,,2,1,2,3,88,59,300,600,3,5
6508,,,3,1,2,1,31,26,420,540,4,5
6509,,,12,1,2,1,95,47,420,540,1,5
6510,,,7,1,2,2,8,91,420,540,2,5
6511,,,7,1,2,1,97,60,300,600,3,5
6512,,,3,2,2,1,23,73,180,300,1,5
6513,,,4,1,2,2,55,59,420,540,2,5
6514,,,9,1,2,3,0,69,300,600,2,5
6515,,,11,1,2,2,56,92,300,600,3,5
6516,,,15,1,2,2,90,52,300,600,1,5
6517,,,2,2,2,2,37,39,180,300,1,5
6518,,,3,1,2,3,63,33,420,540,2,5
6519,,,2,2,2,3,22,81,180,300,2,5
6520,,,12,1,2,2,89,54,420,540,2,5
6521,,,15,1,2,1,79,47,300,600,1,5
6522,,,6,1,2,2,35,66,300,600,1,5
6523,,,13,1,2,3,91,74,300,600,3,5
6524,,,5,1,2,2,46,18,420,540,3,5
6525,,,13,1,2,1,66,87,300,600,2,5
6526,,,12,1,2,3,13,52,300,600,3,5
6527,,,7,1,2,1,91,77,420,540,3,5
6528,,,7,1,2,2,86,98,300,600,2,5
6529,,,15,1,2,1,44,90,300,600,4,5
6530,,,4,1,2,3,55,18,300,600,4,5
6531,,,12,2,2,1,35,65,420,540,2,5
6532,,,11,1,2,2,52,31,300,600,2,5
6533,,,6,1,2,1,3,77,300,600,1,5
6534,,,15,1,2,3,65,51,420,540,4,5
6535,,,10,2,2,1,24,92,420,540,1,5
6536,,,7,2,2,2,92,61,60,180,3,5
6537,,,2,1,2,2,94,89,300,600,2,5
6538,,,9,2,2,2,12,20,300,420,3,5
6539,,,9,1,2,1,3,69,300,600,2,5
6540,,,6,1,2,3,23,84,420,540,3,5
6541,,,4,2,2,3,84,53,60,180,2,5
6542,,,4,1,2,3,5,56,300,600,3,5
6543,,,13,1,2,3,93,63,300,600,1,5
6544,,,7,1,2,2,43,4,300,600,4,5
6545,,,14,1,2,1,44,95,300,600,4,5
6546,,,4,1,2,3,73,38,300,600,1,5
6547,,,7,1,2,3,92,38,300,600,4,5
6548,,,7,1,2,3,38,69,300,600,3,5
6549,,,4,2,2,3,53,82,180,300,1,5
6550,,,7,2,2,3,8,99,420,540,3,5
6551,,,9,2,2,1,58,20,420,540,1,5
6552,,,14,2,2,1,45,24,60,180,3,5
6553,,,10,1,2,2,88,98,300,600,3,5
6554,,,6,1,2,1,61,55,420,540,1,5
6555,,,14,1,2,1,28,60,420,540,3,5
6556,,,6,1,2,3,67,28,420,540,3,5
6557,,,13,1,2,2,40,9,420,540,1,5
6558,,,6,1,2,2,90,73,420,540,2,5
6559,,,10,1,2,3,5,66,420,540,3,5
6560,,,8,1,2,1,73,20,420,540,1,5
6561,,,7,2,2,3,14,41,60,180,1,5
6562,,,15,1,2,2,25,36,300,600,1,5
6563,,,4,1,2,3,89,17,300,600,1,5
6564,,,9,1,2,2,17,42,300,600,3,5
6565,,,11,2,2,2,8,6,420,540,4,5
6566,,,12,1,2,2,53,76,300,600,1,5
6567,,,14,2,2,2,19,63,300,420,4,5
6568,,,7,2,2,3,4,34,0,300,1,5
6569,,,3,1,2,3,30,3,420,540,4,5
6570,,,6,2,2,3,91,98,0,300,1,5
6571,,,15,2,2,2,9,55,180,300,4,5
6572,,,14,1,2,3,80,27,300,600,4,5
6573,,,8,1,2,3,38,76,300,600,4,5
6574,,,2,2,2,3,24,29,180,300,2,5
6575,,,9,1,2,2,65,19,300,600,3,5
6576,,,11,1,2,3,32,89,420,540,3,5
6577,,,9,1,2,1,8,93,420,540,1,5
6578,,,14,2,2,2,26,69,60,180,3,5
6579,,,13,1,2,3,32,33,420,540,4,5
6580,,,8,2,2,3,38,79,60,180,3,5
6581,,,8,1,2,2,64,17,300,600,4,5
6582,,,5,1,2,3,14,99,300,600,2,5
6583,,,5,1,2,2,2,87,300,600,4,5
6584,,,13,2,2,2,40,95,60,180,1,5
6585,,,2,1,2,2,49,7,420,540,1,5
6586,,,8,2,2,3,55,9,420,540,4,5
6587,,,5,1,2,2,58,10,420,540,4,5
6588,,,11,2,2,3,51,29,420,540,2,5
6589,,,15,2,2,1,35,59,300,420,4,5
6590,,,15,1,2,3,70,56,420,540,2,5
6591,,,16,1,2,3,8,65,420,540,1,5
6592,,,6,1,2,2,9,39,300,600,2,5
6593,,,16,1,2,2,86,22,300,600,1,5
6594,,,15,1,2,3,5,42,420,540,4,5
6595,,,10,1,2,3,33,91,300,600,1,5
6596,,,1,1,2,2,3,67,300,600,3,5
6597,,,9,1,2,1,28,0,420,540,1,5
6598,,,8,1,2,3,52,17,300,600,3,5
6599,,,12,1,2,3,49,65,420,540,3,5
6600,,,10,1,2,2,77,91,300,600,2,5
6601,,,3,1,2,3,69,72,300,600,3,5
6602,,,13,2,2,2,5,90,0,300,4,5
6603,,,13,1,2,2,34,88,300,600,1,5
6604,,,5,2,2,3,44,3,300,420,1,5
6605,,,14,1,2,1,77,30,420,540,3,5
6606,,,6,1,2,2,63,63,420,540,4,5
6607,,,2,1,2,3,23,96,300,600,2,5
6608,,,3,2,2,1,41,89,180,300,3,5
6609,,,5,1,2,1,27,91,300,600,3,5
6610,,,8,1,2,2,12,51,300,600,2,5
6611,,,8,1,2,3,13,52,300,600,4,5
6612,,,9,1,2,3,47,64,420,540,4,5
6613,,,9,1,2,3,71,82,300,600,1,5
6614,,,15,2,2,2,11,52,180,300,3,5
6615,,,11,1,2,1,46,84,300,600,2,5
6616,,,4,1,2,3,92,13,420,540,2,5
6617,,,11,1,2,3,49,8,420,540,1,5
6618,,,3,1,2,1,36,99,300,600,1,5
6619,,,9,2,2,1,35,63,0,300,2,5
6620,,,2,1,2,2,47,36,420,540,1,5
6621,,,5,1,2,3,55,100,420,540,1,5
6622,,,3,1,2,2,29,31,420,540,3,5
6623,,,10,1,2,3,65,27,420,540,3,5
6624,,,3,1,2,1,83,42,300,600,4,5
6625,,,8,1,2,1,16,18,300,600,1,5
6626,,,10,1,2,1,42,7,300,600,2,5
6627,,,6,1,2,1,99,40,300,600,1,5
6628,,,6,1,2,3,44,65,420,540,2,5
6629,,,5,1,2,1,95,0,300,600,3,5
6630,,,11,2,2,3,69,95,180,300,1,5
6631,,,5,1,2,1,77,27,420,540,2,5
6632,,,9,1,2,3,83,39,420,540,4,5
6633,,,12,1,2,3,69,99,300,600,1,5
6634,,,5,2,2,3,93,30,420,540,2,5
6635,,,8,2,2,1,64,39,60,180,2,5
6636,,,12,2,2,3,27,93,300,420,1,5
6637,,,12,1,2,1,28,89,300,600,2,5
6638,,,8,1,2,2,74,13,300,600,2,5
6639,,,14,1,2,1,27,91,300,600,3,5
6640,,,6,2,2,2,98,16,180,300,2,5
6641,,,11,1,2,1,2,47,420,540,3,5
6642,,,12,1,2,1,14,68,420,540,2,5
6643,,,14,1,2,2,83,38,420,540,3,5
6644,,,9,1,2,3,27,45,420,540,4,5
6645,,,2,2,2,3,55,26,60,180,2,5
6646,,,12,1,2,3,21,27,300,600,4,5
6647,,,9,1,2,1,57,6,420,540,3,5
6648,,,8,2,2,1,40,50,420,540,3,5
6649,,,11,1,2,3,74,48,300,600,2,5
6650,,,5,2,2,3,16,95,0,300,1,5
6651,,,8,1,2,2,20,96,300,600,1,5
6652,,,6,2,2,3,92,40,0,300,2,5
6653,,,6,1,2,2,91,44,420,540,1,5
6654,,,13,1,2,2,24,68,300,600,2,5
6655,,,4,1,2,1,78,83,420,540,4,5
6656,,,5,1,2,1,81,92,300,600,4,5
6657,,,9,1,2,1,96,31,420,540,1,5
6658,,,14,1,2,1,67,32,300,600,3,5
6659,,,14,2,2,3,18,77,180,300,1,5
6660,,,11,1,2,3,73,35,300,600,1,5
6661,,,12,1,2,3,16,2,300,600,4,5
6662,,,11,1,2,3,3,63,300,600,2,5
6663,,,10,1,2,1,16,26,420,540,3,5
6664,,,12,1,2,2,11,5,300,600,1,5
6665,,,10,2,2,2,95,74,0,300,3,5
6666,,,5,1,2,1,79,31,300,600,1,5
6667,,,7,1,2,1,59,76,420,540,4,5
6668,,,12,1,2,2,54,35,420,540,1,5
6669,,,2,1,2,1,2,8,300,600,1,5
6670,,,10,1,2,2,7,4,420,540,1,5
6671,,,15,2,2,3,23,20,180,300,4,5
6672,,,11,1,2,1,24,38,300,600,1,5
6673,,,4,1,2,2,69,73,300,600,1,5
6674,,,7,2,2,1,90,50,60,180,1,5
6675,,,11,2,2,3,66,44,300,420,4,5
6676,,,4,1,2,3,17,80,300,600,2,5
6677,,,13,1,2,3,17,27,300,600,3,5
6678,,,8,1,2,3,59,78,300,600,4,5
6679,,,12,2,2,1,59,52,420,540,4,5
6680,,,10,2,2,2,87,67,0,300,2,5
6681,,,9,1,2,2,68,10,420,540,2,5
6682,,,8,1,2,1,89,13,300,600,4,5
6683,,,10,1,2,2,1,70,420,540,1,5
6684,,,5,2,2,1,24,78,60,180,4,5
6685,,,5,1,2,1,28,67,420,540,1,5
6686,,,14,1,2,2,76,88,300,600,2,5
6687,,,14,1,2,3,41,40,300,600,2,5
6688,,,13,1,2,3,93,32,300,600,2,5
6689,,,3,1,2,2,21,0,420,540,4,5
6690,,,8,1,2,1,0,75,420,540,4,5
6691,,,7,1,2,2,51,10,420,540,2,5
6692,,,5,1,2,1,91,21,420,540,3,5
6693,,,6,1,2,3,48,66,420,540,2,5
6694,,,3,1,2,1,9,14,420,540,2,5
6695,,,14,1,2,1,64,49,420,540,1,5
6696,,,6,1,2,3,62,69,300,600,3,5
6697,,,3,2,2,1,7,6,0,300,2,5
6698,,,9,1,2,3,38,69,300,600,2,5
6699,,,4,1,2,1,20,66,300,600,4,5
6700,,,14,1,2,3,40,35,300,600,1,5
6701,,,11,2,2,2,15,26,180,300,4,5
6702,,,3,1,2,2,26,96,300,600,2,5
6703,,,10,1,2,1,85,77,420,540,4,5
6704,,,7,1,2,3,8,52,420,540,2,5
6705,,,3,2,2,3,38,43,0,300,3,5
6706,,,7,1,2,1,42,13,300,600,1,5
6707,,,2,1,2,2,69,52,300,600,2,5
6708,,,14,1,2,1,3,61,420,540,2,5
6709,,,14,2,2,3,41,58,0,300,3,5
6710,,,3,1,2,3,49,36,300,600,4,5
6711,,,2,1,2,3,57,14,300,600,4,5
6712,,,15,2,2,1,77,43,60,180,3,5
6713,,,8,1,2,2,19,42,300,600,3,5
6714,,,5,1,2,1,44,67,300,600,4,5
6715,,,9,1,2,2,95,68,420,540,2,5
6716,,,3,1,2,1,35,81,300,600,1,5
6717,,,10,1,2,3,54,45,300,600,1,5
6718,,,9,2,2,2,92,80,180,300,2,5
6719,,,13,1,2,3,52,17,420,540,4,5
6720,,,14,1,2,1,14,47,420,540,1,5
6721,,,5,2,2,3,59,24,0,300,3,5
6722,,,2,1,2,3,93,40,420,540,4,5
6723,,,2,1,2,2,16,1,300,600,4,5
6724,,,13,2,2,2,8,69,60,180,4,5
6725,,,7,1,2,2,0,9,420,540,4,5
6726,,,10,1,2,2,79,67,300,600,4,5
6727,,,9,2,2,1,34,48,0,300,4,5
6728,,,1,1,2,1,64,85,300,600,1,5
6729,,,4,1,2,2,85,59,300,600,3,5
6730,,,6,1,2,3,77,44,300,600,2,5
6731,,,10,1,2,3,53,56,420,540,3,5
6732,,,10,1,2,1,62,44,300,600,2,5
6733,,,14,1,2,1,43,0,300,600,4,5
6734,,,13,2,2,2,14,12,180,300,3,5
6735,,,14,2,2,3,87,65,300,600,4,5
6736,,,3,1,2,1,19,73,420,540,2,5
6737,,,5,1,2,1,65,73,300,600,4,5
6738,,,6,1,2,3,19,8,300,600,3,5
6739,,,14,1,2,1,63,18,300,600,4,5
6740,,,10,2,2,1,60,8,420,540,2,5
6741,,,7,2,2,1,88,53,0,300,2,5
6742,,,10,2,2,3,17,97,420,540,2,5
6743,,,2,1,2,2,3,94,300,600,2,5
6744,,,6,1,2,1,39,11,420,540,1,5
6745,,,15,1,2,2,58,67,420,540,1,5
6746,,,2,2,2,3,83,77,60,180,2,5
6747,,,9,2,2,3,37,83,420,540,3,5
6748,,,4,1,2,1,82,10,420,540,3,5
6749,,,15,1,2,3,37,86,420,540,3,5
6750,,,4,1,2,3,53,67,420,540,2,5
6751,,,6,1,2,1,43,7,420,540,2,5
6752,,,2,1,2,1,21,43,420,540,3,5
6753,,,9,1,2,2,15,3,300,600,4,5
6754,,,10,1,2,3,69,89,420,540,4,5
6755,,,9,1,2,1,64,1,420,540,2,5
6756,,,7,1,2,1,97,38,300,600,4,5
6757,,,4,1,2,3,79,77,420,540,3,5
6758,,,8,2,2,2,98,14,420,540,2,5
6759,,,11,1,2,1,47,34,420,540,1,5
6760,,,3,1,2,3,54,50,420,540,4,5
6761,,,15,1,2,2,50,78,420,540,4,5
6762,,,5,1,2,2,21,25,300,600,2,5
6763,,,4,1,2,2,20,77,420,540,4,5
6764,,,4,1,2,1,99,32,420,540,4,5
6765,,,16,1,2,2,50,1,420,540,4,5
6766,,,6,1,2,2,91,77,420,540,4,5
6767,,,4,1,2,3,56,81,300,600,4,5
6768,,,9,1,2,2,36,79,420,540,1,5
6769,,,16,1,2,1,48,39,300,600,1,5
6770,,,8,2,2,1,39,11,300,420,1,5
6771,,,14,1,2,2,10,13,300,600,3,5
6772,,,15,1,2,3,20,42,420,540,4,5
6773,,,7,1,2,3,97,81,420,540,1,5
6774,,,2,2,2,1,18,20,180,300,3,5
6775,,,13,1,2,2,37,65,300,600,4,5
6776,,,5,2,2,3,77,97,180,300,4,5
6777,,,4,1,2,3,69,67,420,540,4,5
6778,,,3,1,2,1,27,14,420,540,4,5
6779,,,13,1,2,3,13,63,300,600,3,5
6780,,,12,1,2,3,86,36,300,600,4,5
6781,,,5,2,2,1,94,55,60,180,1,5
6782,,,8,1,2,1,52,39,300,600,2,5
6783,,,7,2,2,3,38,92,180,300,4,5
6784,,,11,2,2,3,73,45,300,600,4,5
6785,,,10,1,2,1,84,27,420,540,1,5
6786,,,16,1,2,1,55,79,300,600,3,5
6787,,,13,1,2,2,51,50,300,600,1,5
6788,,,12,2,2,1,62,33,420,540,3,5
6789,,,2,1,2,2,76,66,420,540,2,5
6790,,,6,1,2,1,62,62,420,540,1,5
6791,,,5,2,2,2,34,16,0,300,3,5
6792,,,7,1,2,1,82,17,420,540,2,5
6793,,,14,2,2,1,96,21,300,600,2,5
6794,,,14,2,2,3,94,49,420,540,4,5
6795,,,11,1,2,3,7,4,420,540,2,5
6796,,,12,1,2,3,29,82,420,540,3,5
6797,,,12,1,2,1,20,81,300,600,1,5
6798,,,4,2,2,3,55,66,180,300,1,5
6799,,,15,2,2,1,23,31,0,300,3,5
6800,,,7,2,2,1,45,62,180,300,4,5
6801,,,15,1,2,2,88,86,420,540,3,5
6802,,,12,2,2,1,77,35,300,600,4,5
6803,,,4,1,2,3,59,12,300,600,3,5
6804,,,9,1,2,3,77,24,300,600,1,5
6805,,,14,2,2,1,69,9,180,300,1,5
6806,,,9,1,2,3,67,10,420,540,2,5
6807,,,15,1,2,2,96,13,420,540,1,5
6808,,,8,1,2,3,1,4,300,600,3,5
6809,,,5,1,2,2,68,78,420,540,4,5
6810,,,15,2,2,2,30,42,420,540,1,5
6811,,,10,1,2,2,52,33,420,540,3,5
6812,,,9,1,2,2,90,13,420,540,4,5
6813,,,11,2,2,3,30,47,420,540,3,5
6814,,,13,1,2,2,39,61,300,600,3,5
6815,,,16,1,2,1,20,97,300,600,4,5
6816,,,4,1,2,1,68,95,300,600,3,5
6817,,,4,1,2,3,6,28,420,540,4,5
6818,,,13,1,2,1,42,6,420,540,1,5
6819,,,12,1,2,1,79,84,300,600,2,5
6820,,,10,1,2,3,62,43,420,540,2,5
6821,,,1,1,2,2,24,46,300,600,4,5
6822,,,4,2,2,1,81,95,180,300,3,5
6823,,,4,1,2,2,6,81,420,540,2,5
6824,,,13,1,2,1,3,18,420,540,3,5
6825,,,3,1,2,3,32,45,420,540,1,5
6826,,,12,1,2,2,8,32,300,600,3,5
6827,,,2,2,2,1,7,100,0,300,4,5
6828,,,3,2,2,1,3,60,420,540,1,5
6829,,,14,1,2,1,54,44,420,540,3,5
6830,,,6,2,2,1,13,79,420,540,2,5
6831,,,7,1,2,1,10,64,300,600,4,5
6832,,,2,1,2,1,72,27,300,600,3,5
6833,,,15,1,2,3,14,85,300,600,4,5
6834,,,14,2,2,1,44,21,60,180,2,5
6835,,,6,1,2,3,76,87,300,600,4,5
6836,,,7,1,2,2,1,84,300,600,4,5
6837,,,11,1,2,1,2,85,300,600,1,5
6838,,,9,1,2,3,53,88,300,600,1,5
6839,,,9,1,2,3,9,6,300,600,1,5
6840,,,2,2,2,2,21,39,0,300,2,5
6841,,,9,1,2,3,48,81,420,540,4,5
6842,,,9,1,2,3,21,46,420,540,4,5
6843,,,3,1,2,3,55,85,300,600,4,5
6844,,,15,1,2,3,55,51,300,600,3,5
6845,,,7,1,2,1,96,79,420,540,4,5
6846,,,3,1,2,3,99,20,420,540,1,5
6847,,,7,2,2,1,19,21,180,300,4,5
6848,,,12,2,2,1,39,38,420,540,2,5
6849,,,4,2,2,2,60,4,180,300,3,5
6850,,,14,1,2,3,84,66,300,600,1,5
6851,,,8,1,2,1,26,57,420,540,2,5
6852,,,12,1,2,1,4,69,300,600,1,5
6853,,,14,1,2,1,15,55,300,600,1,5
6854,,,12,1,2,1,89,89,420,540,2,5
6855,,,10,1,2,1,20,84,300,600,3,5
6856,,,12,1,2,3,69,0,420,540,3,5
6857,,,11,1,2,1,46,14,300,600,1,5
6858,,,13,1,2,1,92,41,420,540,2,5
6859,,,10,1,2,3,13,94,420,540,3,5
6860,,,11,1,2,3,43,77,420,540,3,5
6861,,,4,1,2,1,19,45,420,540,2,5
6862,,,4,1,2,1,10,64,420,540,4,5
6863,,,10,2,2,3,25,16,0,300,1,5
6864,,,3,2,2,2,33,8,420,540,1,5
6865,,,11,1,2,2,94,61,300,600,1,5
6866,,,14,1,2,1,33,42,300,600,3,5
6867,,,7,2,2,3,33,74,420,540,2,5
6868,,,9,2,2,1,61,46,420,540,1,5
6869,,,5,2,2,1,80,27,180,300,2,5
