Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6115,,,9,1,2,3,73,54,420,540,2,5
6116,,,13,1,2,1,33,56,300,600,1,5
6117,,,4,1,2,3,20,93,420,540,3,5
6118,,,14,2,2,2,72,19,180,300,1,5
6119,,,15,1,2,2,50,91,300,600,3,5
6120,,,4,1,2,2,51,34,420,540,1,5
6121,,,10,1,2,2,98,100,420,540,2,5
6122,,,11,1,2,3,79,78,420,540,3,5
6123,,,1,1,2,3,53,32,300,600,4,5
6124,,,4,1,2,3,28,88,420,540,2,5
6125,,,9,1,2,2,9,41,300,600,4,5
6126,,,3,1,2,1,15,93,420,540,1,5
6127,,,1,1,2,1,96,82,300,600,4,5
6128,,,4,1,2,1,27,77,420,540,4,5
6129,,,2,2,2,1,35,39,420,540,3,5
6130,,,14,1,2,2,25,85,420,540,4,5
6131,,,16,1,2,2,91,57,300,600,2,5
6132,,,2,1,2,3,36,31,420,540,1,5
6133,,,4,1,2,3,31,97,300,600,1,5
6134,,,15,1,2,1,71,37,420,540,2,5
6135,,,6,2,2,2,20,89,300,420,2,5
6136,,,7,2,2,3,90,86,180,300,4,5
6137,,,8,1,2,2,26,34,420,540,4,5
6138,,,9,2,2,2,34,81,0,300,2,5
6139,,,11,1,2,3,35,42,300,600,3,5
6140,,,2,1,2,1,11,6,300,600,4,5
6141,,,14,1,2,2,93,99,420,540,3,5
6142,,,10,2,2,2,52,33,300,420,1,5
6143,,,13,1,2,3,81,60,420,540,2,5
6144,,,10,2,2,2,85,48,300,420,4,5
6145,,,13,1,2,1,89,53,300,600,3,5
6146,,,5,2,2,1,59,65,60,180,4,5
6147,,,3,2,2,1,43,31,180,300,4,5
6148,,,2,1,2,2,66,75,420,540,3,5
6149,,,14,1,2,1,95,5,300,600,4,5
6150,,,2,1,2,1,52,35,420,540,3,5
6151,,,13,2,2,2,85,67,420,540,1,5
6152,,,9,2,2,1,28,57,420,540,2,5
6153,,,10,1,2,1,34,38,300,600,4,5
6154,,,7,1,2,2,24,22,300,600,3,5
6155,,,5,2,2,3,14,92,300,600,4,5
6156,,,10,1,2,1,75,10,300,600,2,5
6157,,,8,1,2,1,37,25,420,540,2,5
6158,,,11,1,2,2,0,56,300,600,3,5
6159,,,8,1,2,2,58,79,420,540,3,5
6160,,,7,2,2,3,91,66,180,300,1,5
6161,,,4,1,2,1,97,83,300,600,3,5
6162,,,12,1,2,1,20,78,420,540,2,5
6163,,,13,2,2,1,38,50,180,300,1,5
6164,,,13,1,2,3,59,48,420,540,4,5
6165,,,13,2,2,1,70,45,300,600,2,5
6166,,,8,2,2,3,39,31,60,180,4,5
6167,,,14,1,2,3,23,14,420,540,3,5
6168,,,14,2,2,2,93,77,60,180,1,5
6169,,,12,1,2,1,97,68,300,600,4,5
6170,,,5,1,2,2,88,36,420,540,1,5
6171,,,10,1,2,1,42,49,300,600,2,5
6172,,,11,1,2,2,98,100,420,540,2,5
6173,,,4,1,2,3,27,67,420,540,4,5
6174,,,7,1,2,1,21,76,300,600,1,5
6175,,,14,1,2,3,21,2,420,540,3,5
6176,,,6,1,2,1,0,62,300,600,1,5
6177,,,9,1,2,1,70,46,420,540,2,5
6178,,,6,1,2,3,52,72,300,600,4,5
6179,,,3,1,2,1,20,98,300,600,2,5
6180,,,4,2,2,3,37,48,420,540,2,5
6181,,,9,1,2,1,9,94,420,540,1,5
6182,,,11,1,2,3,28,68,420,540,3,5
6183,,,2,1,2,2,17,15,300,600,2,5
6184,,,5,1,2,1,64,91,300,600,2,5
6185,,,12,1,2,2,15,38,300,600,1,5
6186,,,5,1,2,2,32,61,420,540,2,5
6187,,,15,1,2,2,53,99,420,540,3,5
6188,,,9,1,2,3,45,56,300,600,3,5
6189,,,12,2,2,2,98,57,300,420,1,5
6190,,,14,1,2,3,66,94,300,600,4,5
6191,,,13,1,2,2,64,16,300,600,2,5
6192,,,9,1,2,1,40,43,420,540,3,5
6193,,,14,1,2,3,68,88,300,600,3,5
6194,,,1,1,2,1,25,40,420,540,4,5
6195,,,3,1,2,3,89,79,300,600,4,5
6196,,,13,1,2,3,83,58,420,540,2,5
6197,,,12,1,2,2,31,43,300,600,4,5
6198,,,16,2,2,2,58,55,420,540,2,5
6199,,,12,1,2,1,84,60,420,540,1,5
6200,,,3,1,2,3,38,18,420,540,3,5
6201,,,7,1,2,2,8,34,420,540,1,5
6202,,,9,1,2,1,32,90,300,600,4,5
6203,,,10,2,2,1,39,97,180,300,1,5
6204,,,4,1,2,2,66,91,420,540,3,5
6205,,,3,1,2,2,48,23,420,540,1,5
6206,,,15,1,2,3,8,1,420,540,4,5
6207,,,14,1,2,3,18,27,300,600,4,5
6208,,,6,1,2,3,64,88,300,600,1,5
6209,,,3,1,2,1,92,33,420,540,2,5
6210,,,5,1,2,1,65,43,420,540,3,5
6211,,,14,1,2,1,98,91,420,540,3,5
6212,,,3,2,2,1,20,4,180,300,3,5
6213,,,5,1,2,2,22,34,420,540,2,5
6214,,,15,1,2,1,7,35,420,540,3,5
6215,,,7,1,2,3,29,70,420,540,1,5
6216,,,11,2,2,3,100,94,420,540,3,5
6217,,,8,1,2,2,61,85,300,600,2,5
6218,,,2,2,2,1,58,91,420,540,2,5
6219,,,7,1,2,1,84,43,420,540,1,5
6220,,,9,1,2,1,51,32,420,540,2,5
6221,,,11,1,2,1,43,52,300,600,1,5
6222,,,3,1,2,2,14,26,300,600,4,5
6223,,,3,1,2,3,52,62,300,600,1,5
6224,,,14,2,2,2,74,32,60,180,2,5
6225,,,11,1,2,2,99,24,300,600,3,5
6226,,,14,1,2,1,59,99,300,600,4,5
6227,,,3,1,2,3,31,15,300,600,4,5
6228,,,4,1,2,3,89,29,300,600,3,5
6229,,,12,1,2,3,17,76,420,540,1,5
6230,,,11,1,2,1,15,65,300,600,2,5
6231,,,13,1,2,3,33,6,420,540,1,5
6232,,,8,1,2,1,33,27,300,600,2,5
6233,,,9,1,2,2,44,41,300,600,3,5
6234,,,11,1,2,2,48,99,420,540,2,5
6235,,,4,1,2,2,46,47,420,540,1,5
6236,,,14,1,2,3,51,37,300,600,3,5
6237,,,8,2,2,2,91,26,420,540,1,5
6238,,,15,2,2,3,55,43,300,600,4,5
6239,,,4,1,2,1,76,22,420,540,3,5
6240,,,5,1,2,2,50,60,420,540,3,5
6241,,,9,2,2,3,70,69,60,180,4,5
6242,,,6,1,2,1,77,67,420,540,4,5
6243,,,7,1,2,3,58,27,420,540,2,5
6244,,,9,1,2,1,0,89,420,540,4,5
6245,,,13,1,2,1,21,1,420,540,1,5
6246,,,14,1,2,2,73,76,420,540,2,5
6247,,,9,2,2,1,88,53,0,300,2,5
6248,,,13,1,2,3,88,46,420,540,1,5
6249,,,9,1,2,3,56,42,300,600,1,5
6250,,,14,1,2,3,23,89,420,540,1,5
6251,,,12,1,2,3,3,38,300,600,2,5
6252,,,14,1,2,2,81,86,420,540,2,5
6253,,,12,2,2,2,31,68,180,300,1,5
6254,,,14,2,2,2,9,1,300,600,3,5
6255,,,4,1,2,3,80,85,420,540,4,5
6256,,,10,1,2,1,87,83,300,600,4,5
6257,,,10,1,2,1,38,26,300,600,4,5
6258,,,7,1,2,3,89,43,420,540,4,5
6259,,,11,1,2,3,91,39,300,600,1,5
6260,,,11,1,2,2,21,29,420,540,3,5
6261,,,3,1,2,2,51,88,420,540,1,5
6262,,,10,1,2,2,81,88,300,600,1,5
6263,,,8,1,2,3,60,62,300,600,3,5
6264,,,4,1,2,3,64,79,300,600,4,5
6265,,,14,2,2,2,36,17,300,420,2,5
6266,,,4,1,2,3,47,45,300,600,2,5
6267,,,5,1,2,2,89,45,420,540,2,5
6268,,,10,1,2,1,84,65,420,540,3,5
6269,,,6,1,2,2,6,32,300,600,4,5
6270,,,15,1,2,1,26,59,300,600,3,5
6271,,,9,1,2,3,91,99,420,540,2,5
6272,,,7,1,2,2,38,31,420,540,3,5
6273,,,12,2,2,3,64,4,0,300,4,5
6274,,,2,2,2,3,30,70,180,300,3,5
6275,,,10,1,2,2,30,51,300,600,4,5
6276,,,5,1,2,1,26,38,300,600,2,5
6277,,,7,1,2,2,24,27,420,540,1,5
6278,,,6,1,2,2,62,68,300,600,2,5
6279,,,12,1,2,2,64,89,420,540,1,5
6280,,,7,1,2,3,75,52,420,540,4,5
6281,,,11,1,2,3,18,99,300,600,4,5
6282,,,6,1,2,3,60,25,300,600,1,5
6283,,,9,1,2,2,87,77,420,540,1,5
6284,,,5,1,2,3,81,14,300,600,4,5
6285,,,6,1,2,2,82,93,300,600,4,5
6286,,,15,1,2,3,28,28,420,540,2,5
6287,,,3,1,2,1,95,76,300,600,1,5
6288,,,15,1,2,3,96,66,300,600,2,5
6289,,,14,1,2,3,61,44,420,540,3,5
6290,,,16,2,2,3,41,84,300,600,4,5
6291,,,3,1,2,1,54,67,300,600,4,5
6292,,,9,1,2,1,45,59,300,600,3,5
6293,,,4,1,2,2,37,16,420,540,3,5
6294,,,14,1,2,1,45,74,300,600,3,5
6295,,,16,1,2,1,40,24,300,600,1,5
6296,,,2,1,2,3,26,72,300,600,3,5
6297,,,5,1,2,3,8,94,300,600,2,5
6298,,,11,1,2,2,75,83,300,600,1,5
6299,,,11,1,2,1,10,84,300,600,1,5
6300,,,14,1,2,3,90,12,300,600,3,5
6301,,,6,1,2,3,77,56,420,540,3,5
6302,,,2,1,2,2,3,94,300,600,2,5
6303,,,13,1,2,2,31,51,300,600,2,5
6304,,,15,1,2,1,30,65,420,540,1,5
6305,,,6,1,2,1,27,76,300,600,3,5
6306,,,9,1,2,1,46,56,300,600,4,5
6307,,,11,1,2,2,53,78,420,540,4,5
6308,,,2,2,2,2,98,97,300,600,2,5
6309,,,11,1,2,3,83,86,300,600,4,5
6310,,,8,1,2,2,44,39,300,600,1,5
6311,,,2,2,2,3,64,58,180,300,1,5
6312,,,8,1,2,2,54,86,420,540,2,5
6313,,,2,1,2,2,92,26,420,540,2,5
6314,,,3,1,2,3,70,18,300,600,4,5
6315,,,11,2,2,1,29,68,420,540,2,5
6316,,,12,2,2,3,67,89,60,180,1,5
6317,,,16,1,2,2,53,44,300,600,1,5
6318,,,5,1,2,2,24,0,300,600,4,5
6319,,,10,1,2,1,98,52,420,540,1,5
6320,,,14,2,2,2,69,66,60,180,3,5
6321,,,14,1,2,3,66,13,420,540,4,5
6322,,,5,1,2,2,37,19,300,600,4,5
6323,,,9,1,2,2,70,66,300,600,4,5
6324,,,3,1,2,2,87,95,300,600,2,5
6325,,,12,2,2,2,19,55,180,300,1,5
6326,,,15,1,2,3,85,69,420,540,2,5
6327,,,11,1,2,3,72,28,300,600,4,5
6328,,,8,2,2,1,87,44,420,540,1,5
6329,,,3,1,2,2,15,95,420,540,3,5
6330,,,2,1,2,3,66,31,420,540,2,5
6331,,,4,1,2,1,89,63,300,600,4,5
6332,,,4,1,2,1,5,7,420,540,3,5
6333,,,3,1,2,3,52,58,300,600,4,5
6334,,,8,1,2,3,98,0,420,540,3,5
6335,,,10,1,2,3,63,71,300,600,3,5
6336,,,7,1,2,2,66,70,300,600,1,5
6337,,,2,2,2,2,88,84,420,540,1,5
6338,,,10,2,2,2,25,29,300,420,1,5
6339,,,15,2,2,1,44,72,180,300,3,5
6340,,,9,1,2,3,4,31,300,600,1,5
6341,,,11,1,2,1,99,52,300,600,3,5
6342,,,10,1,2,3,24,89,300,600,2,5
6343,,,4,1,2,2,99,97,300,600,4,5
6344,,,10,1,2,3,18,84,300,600,1,5
6345,,,2,2,2,3,66,55,300,420,4,5
6346,,,8,2,2,2,25,26,420,540,3,5
6347,,,12,2,2,3,82,55,0,300,3,5
6348,,,7,1,2,1,42,67,300,600,3,5
6349,,,12,1,2,3,32,84,420,540,3,5
6350,,,11,2,2,1,47,92,0,300,4,5
6351,,,6,1,2,2,69,63,420,540,2,5
6352,,,6,1,2,1,81,76,420,540,4,5
6353,,,3,2,2,3,30,35,60,180,1,5
6354,,,12,2,2,2,60,69,300,420,4,5
6355,,,12,2,2,1,63,10,180,300,1,5
6356,,,14,2,2,2,91,18,0,300,1,5
6357,,,12,2,2,3,19,26,60,180,3,5
6358,,,12,1,2,3,64,73,420,540,3,5
6359,,,9,1,2,3,88,85,420,540,1,5
6360,,,4,2,2,2,8,43,60,180,3,5
6361,,,13,1,2,1,77,42,300,600,4,5
6362,,,3,1,2,2,82,11,300,600,3,5
6363,,,12,2,2,3,33,87,180,300,2,5
6364,,,15,1,2,1,54,3,300,600,2,5
6365,,,9,1,2,3,0,58,300,600,4,5
6366,,,5,2,2,3,76,62,180,300,3,5
6367,,,11,1,2,1,2,40,420,540,3,5
6368,,,14,1,2,2,85,65,300,600,2,5
6369,,,7,1,2,1,93,62,420,540,3,5
6370,,,3,2,2,2,32,99,300,600,3,5
6371,,,6,2,2,3,26,36,420,540,3,5
6372,,,8,2,2,2,31,93,60,180,3,5
6373,,,10,1,2,1,21,70,300,600,3,5
6374,,,8,1,2,2,31,3,300,600,4,5
6375,,,11,1,2,3,77,63,300,600,1,5
6376,,,15,2,2,3,3,94,300,600,4,5
6377,,,13,2,2,1,52,51,60,180,3,5
6378,,,9,1,2,2,58,14,420,540,1,5
6379,,,6,1,2,2,72,34,300,600,1,5
6380,,,2,1,2,2,40,52,420,540,4,5
6381,,,9,2,2,1,97,62,180,300,1,5
6382,,,14,1,2,2,42,71,300,600,3,5
6383,,,11,2,2,2,76,55,60,180,2,5
6384,,,12,1,2,1,99,23,300,600,3,5
6385,,,10,1,2,2,29,6,300,600,4,5
6386,,,12,1,2,2,32,41,420,540,3,5
6387,,,10,1,2,2,3,55,300,600,1,5
6388,,,6,1,2,2,18,30,420,540,2,5
6389,,,15,1,2,1,5,39,420,540,4,5
6390,,,7,1,2,3,45,23,420,540,1,5
6391,,,3,1,2,2,79,30,420,540,2,5
6392,,,8,1,2,3,36,27,420,540,1,5
6393,,,3,1,2,2,91,95,420,540,4,5
6394,,,2,1,2,3,98,76,300,600,2,5
6395,,,8,1,2,1,42,43,420,540,4,5
6396,,,10,2,2,3,38,80,60,180,1,5
6397,,,3,1,2,3,35,58,420,540,1,5
6398,,,14,1,2,3,78,96,300,600,1,5
6399,,,14,2,2,2,76,98,0,300,1,5
6400,,,5,2,2,3,81,73,0,300,4,5
6401,,,12,1,2,2,98,43,300,600,3,5
6402,,,2,1,2,1,24,9,300,600,4,5
6403,,,9,1,2,1,63,17,420,540,1,5
6404,,,5,1,2,2,63,19,420,540,4,5
6405,,,8,1,2,1,17,5,420,540,3,5
6406,,,8,2,2,1,84,99,0,300,3,5
6407,,,9,1,2,2,41,79,420,540,2,5
6408,,,7,1,2,2,71,64,420,540,4,5
6409,,,6,2,2,3,47,33,180,300,4,5
6410,,,14,2,2,2,93,84,60,180,3,5
6411,,,9,1,2,1,59,64,300,600,3,5
6412,,,3,1,2,2,90,83,300,600,2,5
6413,,,10,1,2,3,98,0,300,600,1,5
6414,,,7,1,2,2,14,1,420,540,2,5
6415,,,15,1,2,3,50,13,420,540,2,5
6416,,,5,2,2,3,92,86,420,540,2,5
6417,,,6,1,2,1,33,76,300,600,3,5
6418,,,14,2,2,2,34,69,0,300,2,5
6419,,,6,1,2,3,54,71,300,600,3,5
6420,,,2,2,2,1,55,75,60,180,3,5
6421,,,7,2,2,2,49,59,180,300,1,5
6422,,,10,1,2,1,90,47,420,540,1,5
6423,,,7,2,2,2,32,4,60,180,1,5
6424,,,13,1,2,1,78,68,420,540,2,5
6425,,,3,1,2,2,36,88,300,600,4,5
6426,,,11,2,2,2,100,16,0,300,4,5
6427,,,4,2,2,1,10,87,300,420,2,5
6428,,,9,1,2,2,48,79,300,600,4,5
6429,,,15,1,2,1,14,10,420,540,4,5
6430,,,9,1,2,3,96,43,300,600,4,5
6431,,,11,1,2,3,75,9,420,540,3,5
6432,,,6,1,2,3,35,21,420,540,1,5
6433,,,15,2,2,3,97,52,300,600,4,5
6434,,,15,1,2,3,75,19,300,600,3,5
6435,,,15,2,2,2,70,82,0,300,4,5
6436,,,5,1,2,2,30,11,420,540,1,5
6437,,,10,1,2,1,68,23,300,600,4,5
6438,,,9,2,2,1,24,76,60,180,2,5
6439,,,1,1,2,2,95,13,420,540,2,5
6440,,,2,1,2,2,87,21,420,540,3,5
6441,,,4,2,2,1,65,48,420,540,3,5
6442,,,7,1,2,2,42,4,420,540,2,5
6443,,,12,1,2,3,63,62,300,600,2,5
6444,,,15,1,2,1,74,40,300,600,3,5
6445,,,3,2,2,2,23,64,420,540,3,5
6446,,,14,1,2,1,65,83,420,540,1,5
6447,,,3,1,2,2,49,92,300,600,1,5
6448,,,4,2,2,3,62,50,0,300,3,5
6449,,,1,1,2,2,87,49,420,540,2,5
6450,,,11,1,2,2,89,31,300,600,2,5
6451,,,5,1,2,3,38,21,300,600,1,5
6452,,,4,1,2,2,91,24,420,540,2,5
6453,,,11,2,2,2,24,51,420,540,4,5
6454,,,12,1,2,1,90,65,300,600,4,5
6455,,,2,1,2,3,67,24,420,540,3,5
6456,,,5,1,2,2,75,39,300,600,1,5
6457,,,6,2,2,1,90,77,300,600,1,5
6458,,,9,1,2,2,89,28,300,600,2,5
6459,,,8,1,2,3,19,22,300,600,1,5
6460,,,6,1,2,3,1,74,300,600,3,5
6461,,,2,1,2,2,24,56,300,600,4,5
6462,,,6,1,2,2,62,65,300,600,3,5
6463,,,5,1,2,3,11,51,300,600,4,5
6464,,,14,1,2,1,62,2,420,540,2,5
6465,,,7,1,2,3,11,47,420,540,1,5
6466,,,14,2,2,1,100,100,60,180,4,5
6467,,,6,1,2,2,92,54,300,600,3,5
6468,,,3,1,2,2,36,65,300,600,1,5
6469,,,13,1,2,1,89,68,300,600,2,5
6470,,,4,1,2,1,38,8,300,600,4,5
6471,,,8,1,2,1,91,62,300,600,2,5
6472,,,10,1,2,1,87,57,300,600,3,5
6473,,,7,2,2,1,93,84,60,180,1,5
6474,,,10,1,2,1,41,40,300,600,1,5
6475,,,12,1,2,1,65,89,420,540,4,5
6476,,,12,2,2,1,68,5,300,600,3,5
6477,,,10,2,2,1,58,30,60,180,1,5
6478,,,2,1,2,2,30,31,420,540,4,5
6479,,,1,1,2,3,16,12,300,600,3,5
6480,,,9,1,2,2,52,21,300,600,4,5
6481,,,11,1,2,3,62,58,420,540,1,5
6482,,,4,1,2,1,76,62,420,540,2,5
6483,,,3,1,2,1,14,30,300,600,2,5
6484,,,2,1,2,2,22,84,420,540,2,5
6485,,,7,1,2,2,33,55,300,600,4,5
6486,,,3,2,2,1,83,64,60,180,3,5
6487,,,11,1,2,1,33,75,300,600,3,5
6488,,,12,1,2,1,25,50,300,600,3,5
6489,,,5,1,2,1,95,9,420,540,4,5
6490,,,6,1,2,3,7,75,300,600,2,5
6491,,,2,1,2,1,31,27,300,600,2,5
6492,,,11,1,2,3,93,96,420,540,2,5
6493,,,8,1,2,2,84,88,420,540,3,5
6494,,,14,1,2,1,44,39,300,600,1,5
6495,,,14,2,2,2,3,81,0,300,1,5
6496,,,14,2,2,1,86,79,60,180,3,5
6497,,,7,1,2,2,10,61,300,600,1,5
6498,,,10,1,2,3,90,75,420,540,1,5
6499,,,11,2,2,3,49,76,180,300,2,5
6500,,,9,2,2,1,22,30,60,180,4,5
6501,,,6,1,2,3,99,80,420,540,1,5
6502,,,9,1,2,3,64,35,300,600,3,5
6503,,,2,1,2,3,43,5,300,600,3,5
6504,,,13,1,2,3,68,33,300,600,3,5
6505,,,3,2,2,3,34,89,60,180,3,5
6506,,,5,1,2,1,5,72,300,600,3,5
6507,,,2,1,2,3,9,27,420,540,4,5
6508,,,13,1,2,3,41,90,300,600,1,5
6509,,,13,1,2,2,27,59,300,600,1,5
6510,,,15,1,2,1,8,54,420,540,4,5
6511,,,15,1,2,3,90,33,420,540,4,5
6512,,,4,1,2,2,86,26,420,540,1,5
6513,,,12,1,2,3,77,20,300,600,4,5
6514,,,15,1,2,3,99,19,420,540,4,5
6515,,,7,1,2,1,45,89,300,600,4,5
6516,,,13,1,2,1,50,87,300,600,1,5
6517,,,7,2,2,1,19,79,60,180,1,5
6518,,,6,2,2,1,31,28,300,420,2,5
6519,,,14,2,2,1,72,97,60,180,3,5
6520,,,14,1,2,3,25,84,300,600,2,5
6521,,,14,1,2,2,2,61,300,600,1,5
6522,,,3,2,2,2,64,38,0,300,2,5
6523,,,6,1,2,2,45,13,420,540,1,5
6524,,,13,1,2,1,46,55,420,540,2,5
6525,,,9,1,2,3,33,84,420,540,2,5
6526,,,15,2,2,3,28,76,60,180,1,5
6527,,,15,1,2,2,46,88,420,540,4,5
6528,,,6,1,2,2,26,96,420,540,1,5
6529,,,9,2,2,2,46,27,60,180,3,5
6530,,,3,1,2,2,0,58,420,540,4,5
6531,,,8,1,2,3,74,19,300,600,4,5
6532,,,4,1,2,2,62,4,420,540,2,5
6533,,,13,1,2,2,52,88,300,600,3,5
6534,,,4,1,2,2,92,92,420,540,2,5
6535,,,3,1,2,1,51,68,300,600,3,5
6536,,,16,1,2,1,38,79,300,600,4,5
6537,,,7,1,2,3,41,1,300,600,3,5
6538,,,4,1,2,2,2,4,300,600,4,5
6539,,,3,1,2,2,19,76,420,540,1,5
6540,,,11,1,2,1,57,99,300,600,2,5
6541,,,5,1,2,1,69,13,300,600,2,5
6542,,,5,2,2,1,5,14,300,420,4,5
6543,,,11,1,2,2,100,68,420,540,3,5
6544,,,2,1,2,2,90,54,300,600,3,5
6545,,,11,1,2,1,76,73,300,600,2,5
6546,,,5,1,2,1,64,47,300,600,1,5
6547,,,12,1,2,1,49,73,300,600,1,5
6548,,,7,2,2,1,76,88,60,180,4,5
6549,,,10,1,2,2,56,80,420,540,1,5
6550,,,6,2,2,1,59,38,180,300,2,5
6551,,,8,1,2,2,56,45,420,540,2,5
6552,,,2,1,2,3,15,34,420,540,4,5
6553,,,15,1,2,3,11,28,300,600,3,5
6554,,,4,2,2,3,3,8,420,540,1,5
6555,,,15,1,2,1,86,51,300,600,4,5
6556,,,6,2,2,3,10,42,60,180,4,5
6557,,,7,1,2,1,100,46,420,540,1,5
6558,,,14,2,2,2,42,82,300,420,4,5
6559,,,11,2,2,1,10,57,420,540,4,5
6560,,,10,1,2,3,4,79,420,540,3,5
6561,,,2,1,2,1,45,83,420,540,2,5
6562,,,15,2,2,2,24,68,0,300,1,5
6563,,,3,1,2,1,25,36,300,600,3,5
6564,,,15,2,2,1,48,56,60,180,3,5
6565,,,13,2,2,1,2,87,0,300,1,5
6566,,,14,1,2,1,47,46,300,600,4,5
6567,,,13,1,2,2,22,72,420,540,1,5
6568,,,3,1,2,3,80,35,420,540,1,5
6569,,,1,1,2,2,87,10,420,540,2,5
6570,,,6,2,2,2,9,81,300,420,3,5
6571,,,4,1,2,2,37,3,300,600,4,5
6572,,,9,2,2,2,30,19,300,600,3,5
6573,,,5,1,2,2,20,7,420,540,2,5
6574,,,3,2,2,2,31,20,180,300,4,5
6575,,,6,2,2,3,79,3,420,540,1,5
6576,,,4,1,2,3,20,6,420,540,3,5
6577,,,12,1,2,1,93,26,420,540,2,5
6578,,,15,1,2,1,28,99,420,540,2,5
6579,,,5,1,2,3,59,67,420,540,1,5
6580,,,7,1,2,1,65,53,420,540,2,5
6581,,,15,1,2,1,73,35,300,600,2,5
6582,,,9,1,2,2,72,14,300,600,1,5
6583,,,9,2,2,1,42,7,300,600,1,5
6584,,,7,1,2,3,0,91,420,540,1,5
6585,,,4,2,2,1,2,74,180,300,1,5
6586,,,13,1,2,3,77,43,420,540,2,5
6587,,,2,1,2,1,61,81,300,600,4,5
6588,,,14,2,2,1,79,20,300,420,4,5
6589,,,3,1,2,2,22,21,300,600,2,5
6590,,,3,1,2,2,31,50,300,600,1,5
6591,,,8,1,2,3,65,47,420,540,1,5
6592,,,14,1,2,2,29,71,300,600,2,5
6593,,,3,1,2,2,100,40,300,600,1,5
6594,,,13,1,2,3,36,12,300,600,2,5
6595,,,3,1,2,1,57,33,300,600,1,5
6596,,,4,1,2,2,13,30,300,600,1,5
6597,,,12,1,2,2,16,93,420,540,3,5
6598,,,13,1,2,2,3,22,420,540,1,5
6599,,,11,1,2,3,90,82,300,600,1,5
6600,,,14,1,2,3,27,19,420,540,4,5
6601,,,3,1,2,1,13,28,420,540,3,5
6602,,,13,2,2,2,40,88,180,300,3,5
6603,,,8,2,2,1,15,57,300,600,2,5
6604,,,3,1,2,3,57,56,300,600,2,5
6605,,,7,1,2,2,43,68,300,600,1,5
6606,,,2,1,2,1,27,93,300,600,4,5
6607,,,8,2,2,1,13,48,300,420,2,5
6608,,,5,1,2,2,82,76,420,540,2,5
6609,,,4,1,2,2,11,84,300,600,3,5
6610,,,7,2,2,2,78,6,420,540,4,5
6611,,,13,1,2,1,31,18,420,540,4,5
6612,,,3,1,2,2,69,23,300,600,1,5
6613,,,4,2,2,1,87,39,300,420,4,5
6614,,,2,2,2,2,79,62,0,300,3,5
6615,,,6,2,2,1,73,18,180,300,2,5
6616,,,11,2,2,3,76,98,300,420,3,5
6617,,,10,2,2,2,96,94,420,540,3,5
6618,,,9,1,2,1,20,92,300,600,1,5
6619,,,16,1,2,2,29,15,300,600,2,5
6620,,,9,1,2,1,49,4,420,540,4,5
6621,,,5,1,2,2,56,90,420,540,2,5
6622,,,14,1,2,1,83,61,300,600,1,5
6623,,,5,1,2,1,18,54,420,540,4,5
6624,,,11,2,2,2,58,31,420,540,1,5
6625,,,16,1,2,3,67,13,300,600,2,5
6626,,,15,2,2,3,25,26,300,600,1,5
6627,,,9,1,2,1,94,81,300,600,4,5
6628,,,7,1,2,3,64,9,300,600,4,5
6629,,,6,1,2,1,16,71,300,600,3,5
6630,,,14,1,2,2,13,19,300,600,2,5
6631,,,2,2,2,1,21,88,0,300,4,5
6632,,,5,1,2,3,41,3,300,600,2,5
6633,,,14,1,2,2,71,64,300,600,2,5
6634,,,7,1,2,1,89,81,420,540,3,5
6635,,,10,1,2,2,43,54,300,600,3,5
6636,,,4,1,2,1,93,70,420,540,1,5
6637,,,10,1,2,3,49,32,420,540,4,5
6638,,,4,2,2,2,56,14,180,300,4,5
6639,,,8,2,2,1,55,2,420,540,2,5
6640,,,11,2,2,2,27,53,0,300,3,5
6641,,,10,1,2,3,45,35,420,540,1,5
6642,,,10,1,2,3,23,17,300,600,4,5
6643,,,15,1,2,2,45,98,420,540,2,5
6644,,,8,1,2,3,93,41,300,600,2,5
6645,,,14,1,2,1,26,71,420,540,2,5
6646,,,12,2,2,3,39,14,420,540,2,5
6647,,,14,1,2,3,27,11,300,600,1,5
6648,,,8,2,2,3,79,6,300,420,4,5
6649,,,15,1,2,1,69,66,300,600,3,5
6650,,,13,2,2,1,86,65,0,300,1,5
6651,,,2,1,2,3,71,13,420,540,2,5
6652,,,15,1,2,2,21,50,420,540,4,5
6653,,,4,1,2,2,30,15,300,600,3,5
6654,,,6,1,2,1,2,93,300,600,1,5
6655,,,9,1,2,1,86,68,420,540,4,5
6656,,,14,2,2,3,43,48,300,420,4,5
6657,,,1,1,2,1,79,37,300,600,1,5
6658,,,6,2,2,1,6,19,180,300,2,5
6659,,,4,2,2,3,30,45,0,300,4,5
6660,,,14,1,2,2,46,8,420,540,3,5
6661,,,5,1,2,1,45,99,420,540,4,5
6662,,,12,2,2,3,40,83,300,420,3,5
6663,,,7,2,2,1,16,47,180,300,2,5
6664,,,9,1,2,1,25,30,420,540,2,5
6665,,,8,1,2,3,5,26,300,600,1,5
6666,,,15,1,2,1,39,35,300,600,4,5
6667,,,13,1,2,1,59,22,300,600,3,5
6668,,,8,1,2,1,80,63,300,600,4,5
6669,,,13,1,2,2,62,5,300,600,3,5
6670,,,4,1,2,3,67,12,420,540,1,5
6671,,,5,1,2,2,79,2,420,540,4,5
