Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6958,,,10,1,2,3,82,93,420,540,2,5
6959,,,10,2,2,2,77,72,300,420,2,5
6960,,,12,1,2,1,28,45,420,540,4,5
6961,,,5,2,2,1,92,31,60,180,2,5
6962,,,4,1,2,3,89,41,300,600,1,5
6963,,,16,1,2,2,84,8,300,600,3,5
6964,,,11,1,2,1,76,78,420,540,2,5
6965,,,7,1,2,3,53,45,420,540,1,5
6966,,,7,1,2,1,7,87,420,540,4,5
6967,,,13,1,2,1,84,62,300,600,2,5
6968,,,3,1,2,3,69,59,300,600,3,5
6969,,,8,1,2,2,95,20,300,600,3,5
6970,,,8,1,2,1,23,14,300,600,3,5
6971,,,10,1,2,3,38,39,300,600,1,5
6972,,,14,1,2,1,31,77,420,540,3,5
6973,,,11,1,2,3,44,52,300,600,2,5
6974,,,2,2,2,3,22,80,0,300,1,5
6975,,,12,1,2,3,5,54,300,600,2,5
6976,,,12,1,2,3,54,72,300,600,3,5
6977,,,7,1,2,1,76,78,300,600,1,5
6978,,,8,1,2,1,53,50,420,540,3,5
6979,,,12,1,2,2,64,31,420,540,1,5
6980,,,2,1,2,2,33,78,420,540,1,5
6981,,,14,1,2,3,82,9,420,540,1,5
6982,,,5,1,2,2,23,34,420,540,4,5
6983,,,15,1,2,2,26,73,420,540,2,5
6984,,,14,1,2,3,68,55,300,600,4,5
6985,,,10,1,2,2,12,71,420,540,3,5
6986,,,2,2,2,2,73,48,180,300,1,5
6987,,,15,1,2,2,67,33,420,540,4,5
6988,,,12,1,2,1,82,30,300,600,2,5
6989,,,7,2,2,2,2,74,60,180,2,5
6990,,,12,1,2,1,48,76,300,600,4,5
6991,,,7,1,2,1,22,28,420,540,4,5
6992,,,15,1,2,2,94,66,300,600,3,5
6993,,,7,1,2,3,46,49,420,540,4,5
6994,,,5,1,2,2,55,14,420,540,4,5
6995,,,7,1,2,2,2,82,420,540,4,5
6996,,,4,2,2,2,31,96,60,180,1,5
6997,,,7,1,2,3,19,10,420,540,2,5
6998,,,11,1,2,3,58,82,420,540,4,5
6999,,,8,1,2,2,81,18,420,540,4,5
7000,,,4,2,2,1,94,54,420,540,4,5
7001,,,3,1,2,1,49,91,300,600,4,5
7002,,,13,1,2,3,85,5,420,540,3,5
7003,,,12,1,2,1,89,26,420,540,4,5
7004,,,2,1,2,1,94,49,420,540,1,5
7005,,,12,1,2,2,91,34,420,540,4,5
7006,,,7,1,2,1,83,56,300,600,1,5
7007,,,10,1,2,1,99,65,300,600,3,5
7008,,,13,1,2,1,43,72,300,600,3,5
7009,,,10,1,2,3,27,56,300,600,4,5
7010,,,3,2,2,3,44,61,0,300,1,5
7011,,,3,1,2,3,95,42,300,600,2,5
7012,,,6,1,2,1,94,84,300,600,2,5
7013,,,14,2,2,2,82,25,180,300,4,5
7014,,,5,2,2,1,17,3,0,300,2,5
7015,,,7,1,2,2,39,95,300,600,3,5
7016,,,3,1,2,1,62,24,300,600,4,5
7017,,,8,1,2,2,22,28,300,600,4,5
7018,,,12,1,2,2,70,66,300,600,4,5
7019,,,8,1,2,2,48,1,420,540,3,5
7020,,,14,1,2,3,88,34,300,600,2,5
7021,,,8,1,2,2,66,69,420,540,3,5
7022,,,9,2,2,1,17,38,420,540,2,5
7023,,,13,1,2,2,58,16,300,600,1,5
7024,,,15,1,2,3,54,68,420,540,3,5
7025,,,8,1,2,1,54,59,420,540,2,5
7026,,,11,1,2,3,4,25,300,600,3,5
7027,,,5,1,2,1,8,52,420,540,3,5
7028,,,8,1,2,3,57,54,420,540,3,5
7029,,,13,1,2,2,61,83,300,600,4,5
7030,,,10,2,2,2,97,58,180,300,4,5
7031,,,15,1,2,2,53,25,300,600,1,5
7032,,,6,1,2,2,63,88,420,540,1,5
7033,,,11,1,2,1,68,24,420,540,1,5
7034,,,13,2,2,3,86,57,300,420,1,5
7035,,,13,2,2,1,63,90,180,300,3,5
7036,,,14,1,2,1,77,93,300,600,3,5
7037,,,6,1,2,2,5,12,420,540,4,5
7038,,,6,1,2,2,36,52,420,540,2,5
7039,,,3,1,2,2,17,93,420,540,3,5
7040,,,7,1,2,1,85,77,300,600,3,5
7041,,,16,1,2,2,82,5,420,540,1,5
7042,,,14,2,2,2,62,48,0,300,3,5
7043,,,7,1,2,3,79,46,420,540,2,5
7044,,,10,1,2,3,93,62,300,600,1,5
7045,,,7,1,2,2,1,18,420,540,2,5
7046,,,15,2,2,3,57,60,60,180,2,5
7047,,,8,1,2,3,16,14,420,540,4,5
7048,,,10,1,2,1,61,66,420,540,1,5
7049,,,10,1,2,1,68,0,420,540,4,5
7050,,,12,1,2,2,15,45,420,540,1,5
7051,,,14,1,2,1,64,53,300,600,1,5
7052,,,12,1,2,2,2,46,420,540,1,5
7053,,,14,1,2,3,82,24,300,600,2,5
7054,,,3,2,2,3,84,41,180,300,4,5
7055,,,12,1,2,2,4,5,420,540,4,5
7056,,,11,1,2,3,60,39,300,600,2,5
7057,,,3,1,2,1,55,46,420,540,4,5
7058,,,15,1,2,1,76,16,300,600,2,5
7059,,,7,1,2,2,7,86,420,540,2,5
7060,,,10,1,2,3,5,27,420,540,1,5
7061,,,12,1,2,1,95,97,420,540,4,5
7062,,,13,2,2,3,75,0,420,540,1,5
7063,,,7,1,2,2,71,72,420,540,1,5
7064,,,9,1,2,2,52,20,300,600,1,5
7065,,,15,1,2,3,58,60,300,600,1,5
7066,,,10,1,2,3,88,23,300,600,1,5
7067,,,10,1,2,3,91,3,300,600,1,5
7068,,,3,2,2,2,16,18,0,300,4,5
7069,,,2,1,2,2,25,84,420,540,1,5
7070,,,1,1,2,2,97,80,300,600,1,5
7071,,,6,1,2,2,27,45,420,540,2,5
7072,,,7,1,2,3,55,0,420,540,1,5
7073,,,7,2,2,2,98,66,300,600,3,5
7074,,,15,2,2,2,37,60,60,180,4,5
7075,,,5,2,2,3,44,70,180,300,4,5
7076,,,5,1,2,3,92,40,300,600,3,5
7077,,,13,1,2,1,80,3,420,540,4,5
7078,,,6,1,2,3,83,25,300,600,4,5
7079,,,9,1,2,3,32,6,420,540,3,5
7080,,,7,1,2,2,53,57,420,540,3,5
7081,,,1,1,2,2,97,74,420,540,1,5
7082,,,13,1,2,2,47,90,420,540,3,5
7083,,,14,2,2,2,90,63,300,420,1,5
7084,,,7,1,2,3,23,34,300,600,1,5
7085,,,10,1,2,1,70,68,420,540,3,5
7086,,,3,2,2,1,17,21,60,180,2,5
7087,,,9,2,2,2,80,83,180,300,4,5
7088,,,8,1,2,3,60,74,300,600,3,5
7089,,,15,1,2,3,80,60,300,600,4,5
7090,,,15,1,2,1,67,65,420,540,3,5
7091,,,12,1,2,3,89,82,420,540,2,5
7092,,,2,1,2,2,92,22,420,540,4,5
7093,,,4,1,2,2,5,62,420,540,3,5
7094,,,7,2,2,2,14,44,420,540,2,5
7095,,,4,2,2,1,16,90,180,300,1,5
7096,,,7,1,2,2,13,27,300,600,1,5
7097,,,3,2,2,3,52,57,420,540,1,5
7098,,,15,1,2,2,7,45,420,540,4,5
7099,,,14,1,2,3,54,23,300,600,4,5
7100,,,7,1,2,1,47,81,300,600,2,5
7101,,,10,1,2,1,25,91,420,540,1,5
7102,,,8,2,2,2,65,3,60,180,3,5
7103,,,11,1,2,2,33,8,300,600,1,5
7104,,,5,1,2,2,21,43,420,540,1,5
7105,,,11,1,2,3,78,71,300,600,2,5
7106,,,10,1,2,3,75,57,420,540,2,5
7107,,,9,1,2,2,99,82,300,600,3,5
7108,,,6,1,2,2,3,69,300,600,2,5
7109,,,15,1,2,3,93,71,420,540,4,5
7110,,,16,1,2,2,36,86,420,540,4,5
7111,,,8,2,2,2,15,99,420,540,2,5
7112,,,11,1,2,3,0,35,420,540,1,5
7113,,,10,2,2,1,33,80,180,300,3,5
7114,,,15,1,2,2,97,48,300,600,4,5
7115,,,13,1,2,3,65,35,300,600,1,5
7116,,,11,2,2,2,85,25,60,180,1,5
7117,,,5,1,2,3,33,65,300,600,3,5
7118,,,7,1,2,3,71,22,300,600,1,5
7119,,,14,2,2,2,97,44,300,420,3,5
7120,,,3,2,2,1,63,28,300,420,4,5
7121,,,8,2,2,2,29,73,0,300,2,5
7122,,,6,1,2,2,4,23,300,600,4,5
7123,,,8,2,2,1,98,58,180,300,3,5
7124,,,13,2,2,2,7,80,60,180,4,5
7125,,,2,1,2,1,76,76,420,540,4,5
7126,,,2,1,2,3,94,88,420,540,4,5
7127,,,12,2,2,1,35,61,180,300,4,5
7128,,,3,1,2,2,98,55,300,600,2,5
7129,,,2,2,2,1,22,39,300,600,1,5
7130,,,15,1,2,3,65,22,420,540,2,5
7131,,,4,1,2,3,3,22,300,600,1,5
7132,,,4,1,2,3,67,26,420,540,1,5
7133,,,6,1,2,2,30,87,420,540,1,5
7134,,,10,1,2,1,99,18,300,600,3,5
7135,,,2,2,2,3,85,60,420,540,1,5
7136,,,4,1,2,2,14,84,420,540,3,5
7137,,,4,1,2,1,13,73,300,600,2,5
7138,,,8,1,2,2,12,64,420,540,4,5
7139,,,12,1,2,3,36,18,300,600,3,5
7140,,,3,1,2,1,33,26,420,540,3,5
7141,,,12,1,2,2,79,75,420,540,2,5
7142,,,5,2,2,2,52,99,180,300,4,5
7143,,,5,1,2,3,83,92,420,540,2,5
7144,,,7,1,2,1,83,97,420,540,4,5
7145,,,14,2,2,1,72,76,300,600,1,5
7146,,,6,1,2,2,65,48,300,600,3,5
7147,,,13,2,2,1,33,96,300,420,2,5
7148,,,12,2,2,2,72,73,180,300,1,5
7149,,,6,1,2,2,25,77,420,540,3,5
7150,,,9,2,2,1,58,34,180,300,3,5
7151,,,6,1,2,3,10,63,420,540,2,5
7152,,,7,1,2,3,41,75,300,600,2,5
7153,,,14,1,2,1,80,44,300,600,1,5
7154,,,10,2,2,1,57,13,180,300,3,5
7155,,,2,2,2,2,67,61,300,420,2,5
7156,,,15,1,2,2,39,93,420,540,4,5
7157,,,7,1,2,1,44,13,420,540,2,5
7158,,,9,1,2,3,38,97,420,540,2,5
7159,,,1,1,2,2,95,22,420,540,3,5
7160,,,14,1,2,3,54,42,300,600,4,5
7161,,,11,1,2,3,28,36,420,540,2,5
7162,,,4,1,2,2,94,21,300,600,4,5
7163,,,9,1,2,2,58,37,420,540,3,5
7164,,,10,1,2,1,13,55,420,540,4,5
7165,,,2,1,2,1,92,12,420,540,2,5
7166,,,9,2,2,3,23,27,0,300,4,5
7167,,,11,2,2,2,66,37,0,300,4,5
7168,,,15,1,2,2,73,13,420,540,4,5
7169,,,3,1,2,2,45,57,300,600,3,5
7170,,,3,2,2,1,24,30,300,600,1,5
7171,,,9,1,2,3,76,78,420,540,4,5
7172,,,15,2,2,2,9,39,0,300,3,5
7173,,,15,2,2,1,28,13,420,540,3,5
7174,,,14,1,2,3,98,67,300,600,4,5
7175,,,5,1,2,1,60,88,420,540,3,5
7176,,,12,1,2,2,2,2,300,600,1,5
7177,,,8,1,2,2,21,29,420,540,2,5
7178,,,2,1,2,1,53,44,300,600,1,5
7179,,,6,1,2,3,44,57,300,600,2,5
7180,,,5,1,2,1,27,67,420,540,3,5
7181,,,6,1,2,2,43,56,420,540,2,5
7182,,,3,2,2,2,29,85,0,300,4,5
7183,,,4,1,2,2,68,44,420,540,1,5
7184,,,10,1,2,2,64,47,420,540,2,5
7185,,,10,1,2,2,82,50,420,540,3,5
7186,,,11,1,2,1,58,9,300,600,4,5
7187,,,13,1,2,1,33,12,420,540,2,5
7188,,,2,1,2,3,42,44,420,540,2,5
7189,,,7,1,2,1,30,89,300,600,3,5
7190,,,3,1,2,3,2,32,420,540,3,5
7191,,,8,1,2,1,75,90,420,540,3,5
7192,,,9,1,2,2,97,38,300,600,4,5
7193,,,14,1,2,3,79,34,300,600,4,5
7194,,,10,2,2,1,12,5,60,180,1,5
7195,,,2,1,2,1,71,63,420,540,3,5
7196,,,15,1,2,3,100,15,300,600,2,5
7197,,,11,1,2,1,32,26,420,540,4,5
7198,,,10,1,2,1,18,18,300,600,3,5
7199,,,5,1,2,1,21,66,300,600,3,5
7200,,,15,1,2,1,59,71,420,540,4,5
7201,,,2,1,2,2,1,52,420,540,3,5
7202,,,14,2,2,2,63,64,300,600,4,5
7203,,,4,2,2,2,2,43,300,420,3,5
7204,,,11,1,2,2,77,89,420,540,3,5
7205,,,4,1,2,1,30,88,420,540,2,5
7206,,,7,1,2,3,57,80,300,600,1,5
7207,,,10,1,2,1,16,33,300,600,4,5
7208,,,15,2,2,1,90,53,180,300,4,5
7209,,,11,1,2,2,93,36,300,600,3,5
7210,,,14,1,2,2,71,84,300,600,3,5
7211,,,11,2,2,2,29,32,0,300,2,5
7212,,,16,1,2,3,56,61,420,540,2,5
7213,,,7,1,2,2,28,98,300,600,2,5
7214,,,8,1,2,3,20,26,420,540,3,5
7215,,,9,1,2,3,79,75,300,600,2,5
7216,,,10,1,2,3,3,89,300,600,3,5
7217,,,2,2,2,3,29,19,180,300,2,5
7218,,,7,1,2,2,97,23,300,600,1,5
7219,,,5,1,2,2,100,22,300,600,4,5
7220,,,12,1,2,1,14,56,300,600,2,5
7221,,,15,1,2,2,38,95,420,540,4,5
7222,,,2,2,2,2,12,55,0,300,2,5
7223,,,13,2,2,2,7,84,0,300,2,5
7224,,,8,2,2,2,84,27,300,600,1,5
7225,,,1,1,2,1,83,13,300,600,1,5
7226,,,5,1,2,2,86,54,300,600,1,5
7227,,,11,2,2,2,87,89,60,180,4,5
7228,,,11,1,2,2,32,5,420,540,1,5
7229,,,11,2,2,2,80,15,60,180,4,5
7230,,,14,1,2,1,5,80,420,540,4,5
7231,,,12,2,2,1,13,85,0,300,1,5
7232,,,2,2,2,3,63,61,180,300,1,5
7233,,,11,1,2,2,93,49,420,540,4,5
7234,,,14,2,2,3,14,22,420,540,3,5
7235,,,11,1,2,2,30,1,300,600,1,5
7236,,,13,2,2,2,89,20,420,540,2,5
7237,,,15,2,2,1,12,80,60,180,2,5
7238,,,15,1,2,2,34,11,300,600,2,5
7239,,,10,2,2,2,30,93,420,540,1,5
7240,,,9,1,2,3,68,75,420,540,4,5
7241,,,7,2,2,2,51,21,300,420,3,5
7242,,,4,1,2,1,79,23,300,600,1,5
7243,,,14,1,2,1,84,91,420,540,1,5
7244,,,8,1,2,1,26,81,420,540,2,5
7245,,,2,1,2,1,69,39,300,600,1,5
7246,,,11,1,2,3,70,50,300,600,4,5
7247,,,13,1,2,2,76,2,420,540,1,5
7248,,,14,2,2,3,74,96,60,180,2,5
7249,,,11,1,2,1,93,37,420,540,3,5
7250,,,6,2,2,3,21,72,0,300,3,5
7251,,,3,1,2,2,49,83,300,600,3,5
7252,,,12,1,2,2,50,73,300,600,3,5
7253,,,8,1,2,3,13,97,420,540,3,5
7254,,,4,1,2,2,84,51,300,600,2,5
7255,,,12,2,2,1,11,13,0,300,4,5
7256,,,6,2,2,2,55,12,180,300,2,5
7257,,,9,2,2,3,38,64,60,180,4,5
7258,,,12,1,2,3,22,21,420,540,1,5
7259,,,6,1,2,2,93,7,300,600,2,5
7260,,,12,1,2,3,77,26,300,600,1,5
7261,,,10,1,2,3,2,3,420,540,1,5
7262,,,9,2,2,1,60,35,180,300,1,5
7263,,,5,2,2,2,56,60,0,300,2,5
7264,,,10,1,2,1,99,100,420,540,3,5
7265,,,11,1,2,3,17,85,420,540,2,5
7266,,,6,2,2,3,53,7,60,180,2,5
7267,,,6,2,2,2,93,68,420,540,1,5
7268,,,14,2,2,3,93,100,420,540,3,5
7269,,,16,1,2,2,96,98,300,600,4,5
7270,,,9,2,2,3,78,100,180,300,2,5
7271,,,10,1,2,3,61,23,420,540,3,5
7272,,,11,1,2,2,1,44,420,540,2,5
7273,,,2,1,2,3,53,38,420,540,3,5
7274,,,16,1,2,2,13,23,300,600,4,5
7275,,,2,1,2,1,75,80,420,540,4,5
7276,,,15,1,2,3,37,9,420,540,2,5
7277,,,14,1,2,1,25,23,300,600,2,5
7278,,,2,1,2,1,84,60,300,600,1,5
7279,,,5,1,2,2,36,5,420,540,4,5
7280,,,15,1,2,1,50,58,300,600,2,5
7281,,,15,1,2,3,48,0,420,540,4,5
7282,,,8,1,2,3,16,45,420,540,4,5
7283,,,12,1,2,1,81,98,420,540,2,5
7284,,,15,2,2,2,59,52,300,420,1,5
7285,,,5,1,2,3,33,9,420,540,4,5
7286,,,11,1,2,2,19,78,420,540,1,5
7287,,,11,1,2,3,7,25,420,540,2,5
7288,,,8,1,2,3,76,16,420,540,2,5
7289,,,10,2,2,3,75,59,180,300,3,5
7290,,,13,1,2,2,69,78,420,540,2,5
7291,,,15,2,2,2,65,69,420,540,1,5
7292,,,8,1,2,1,46,16,300,600,4,5
7293,,,12,1,2,1,99,62,300,600,2,5
7294,,,3,1,2,3,97,96,420,540,3,5
7295,,,13,2,2,3,44,15,300,420,1,5
7296,,,7,1,2,3,0,82,300,600,2,5
7297,,,6,1,2,3,6,25,300,600,3,5
7298,,,10,1,2,3,54,78,420,540,4,5
7299,,,6,2,2,3,35,30,300,600,3,5
7300,,,2,1,2,3,34,76,420,540,3,5
7301,,,3,1,2,3,75,50,420,540,2,5
7302,,,11,1,2,3,81,91,420,540,1,5
7303,,,5,2,2,1,22,65,0,300,2,5
7304,,,8,2,2,3,99,89,60,180,4,5
7305,,,4,1,2,3,80,78,420,540,4,5
7306,,,3,1,2,1,85,99,300,600,2,5
7307,,,3,1,2,1,49,39,420,540,4,5
7308,,,10,1,2,2,6,4,300,600,3,5
7309,,,3,1,2,3,71,73,420,540,3,5
7310,,,3,1,2,3,38,58,300,600,2,5
7311,,,16,1,2,3,95,22,420,540,2,5
7312,,,10,1,2,1,49,33,420,540,3,5
7313,,,12,2,2,2,62,82,300,420,4,5
7314,,,2,1,2,3,24,15,420,540,1,5
7315,,,6,1,2,3,57,56,300,600,3,5
7316,,,4,1,2,3,76,100,420,540,2,5
7317,,,5,1,2,3,53,95,420,540,2,5
7318,,,11,2,2,3,72,58,300,420,1,5
7319,,,7,1,2,2,61,88,300,600,3,5
7320,,,9,2,2,2,35,72,180,300,1,5
7321,,,8,1,2,2,36,58,420,540,4,5
7322,,,3,1,2,3,100,49,420,540,1,5
7323,,,8,2,2,2,17,24,180,300,3,5
7324,,,12,2,2,2,13,46,300,600,3,5
7325,,,2,2,2,1,92,95,420,540,1,5
7326,,,12,1,2,2,52,6,420,540,1,5
7327,,,12,2,2,2,44,68,420,540,3,5
7328,,,8,2,2,3,0,50,0,300,2,5
7329,,,14,1,2,1,29,83,420,540,3,5
7330,,,15,1,2,2,85,88,300,600,1,5
7331,,,11,1,2,3,93,64,420,540,2,5
7332,,,13,1,2,1,38,18,300,600,2,5
7333,,,2,1,2,3,94,10,300,600,1,5
7334,,,5,1,2,2,45,67,300,600,3,5
7335,,,14,1,2,1,65,72,300,600,4,5
7336,,,8,1,2,1,14,88,420,540,1,5
7337,,,2,1,2,2,85,73,300,600,1,5
7338,,,2,2,2,3,50,62,420,540,2,5
7339,,,8,2,2,2,72,60,0,300,1,5
7340,,,6,1,2,2,94,22,420,540,4,5
7341,,,1,1,2,3,76,51,420,540,4,5
7342,,,15,1,2,2,57,80,300,600,1,5
7343,,,3,1,2,2,87,90,420,540,1,5
7344,,,8,1,2,1,55,23,420,540,3,5
7345,,,6,1,2,2,8,39,300,600,4,5
7346,,,4,2,2,2,91,41,180,300,4,5
7347,,,16,1,2,1,95,81,300,600,4,5
7348,,,13,1,2,1,55,22,420,540,3,5
7349,,,3,1,2,1,75,83,300,600,4,5
7350,,,5,1,2,3,88,62,300,600,1,5
7351,,,7,1,2,1,83,13,420,540,2,5
7352,,,2,2,2,2,99,16,0,300,2,5
7353,,,16,1,2,2,24,95,300,600,1,5
7354,,,14,1,2,3,41,26,420,540,4,5
7355,,,6,1,2,1,9,25,420,540,3,5
7356,,,14,1,2,1,27,21,420,540,3,5
7357,,,5,1,2,3,47,29,300,600,3,5
7358,,,7,1,2,2,100,75,420,540,3,5
7359,,,5,1,2,1,99,29,420,540,2,5
7360,,,3,1,2,2,78,21,300,600,3,5
7361,,,8,1,2,2,59,2,300,600,3,5
7362,,,3,1,2,3,88,9,420,540,4,5
7363,,,11,2,2,2,46,30,60,180,2,5
7364,,,2,2,2,1,5,75,180,300,4,5
7365,,,14,1,2,2,0,60,300,600,4,5
7366,,,12,1,2,2,22,99,300,600,4,5
7367,,,14,2,2,3,3,98,420,540,4,5
7368,,,15,2,2,1,53,81,60,180,2,5
7369,,,12,1,2,3,6,32,300,600,1,5
7370,,,9,2,2,1,24,76,420,540,3,5
7371,,,5,1,2,2,93,81,300,600,1,5
7372,,,12,1,2,2,84,87,300,600,1,5
7373,,,2,1,2,2,0,0,300,600,1,5
7374,,,3,1,2,3,67,27,300,600,1,5
7375,,,5,2,2,3,71,73,0,300,1,5
7376,,,12,1,2,3,86,17,420,540,1,5
7377,,,7,1,2,1,46,94,300,600,4,5
7378,,,15,1,2,3,23,78,300,600,4,5
7379,,,2,1,2,3,88,73,420,540,1,5
7380,,,8,1,2,2,18,72,300,600,2,5
7381,,,5,2,2,1,42,86,60,180,1,5
7382,,,11,1,2,3,98,4,300,600,1,5
7383,,,14,1,2,1,82,40,300,600,1,5
7384,,,6,1,2,3,98,50,300,600,4,5
7385,,,6,1,2,3,55,15,300,600,4,5
7386,,,7,1,2,2,9,43,300,600,1,5
7387,,,7,1,2,3,50,44,300,600,2,5
7388,,,8,1,2,3,56,78,300,600,2,5
7389,,,14,2,2,3,54,80,300,600,2,5
7390,,,13,1,2,1,60,63,420,540,3,5
7391,,,10,1,2,2,33,21,420,540,1,5
7392,,,4,1,2,1,24,43,420,540,3,5
7393,,,3,1,2,3,20,63,300,600,1,5
7394,,,3,1,2,3,59,16,420,540,3,5
7395,,,12,1,2,1,67,8,420,540,1,5
7396,,,6,2,2,2,19,64,0,300,2,5
7397,,,15,2,2,1,28,93,60,180,3,5
7398,,,3,1,2,2,92,10,420,540,2,5
7399,,,4,1,2,2,83,9,300,600,3,5
7400,,,5,2,2,1,2,70,180,300,3,5
7401,,,10,1,2,1,61,37,420,540,3,5
7402,,,10,2,2,2,67,69,0,300,1,5
7403,,,12,1,2,1,70,56,300,600,1,5
7404,,,8,1,2,3,30,94,420,540,4,5
7405,,,16,1,2,3,93,28,420,540,3,5
7406,,,9,2,2,3,51,27,0,300,3,5
7407,,,14,1,2,1,19,84,300,600,4,5
7408,,,13,1,2,3,0,77,420,540,1,5
7409,,,15,2,2,2,64,57,180,300,1,5
7410,,,9,1,2,1,24,76,420,540,1,5
7411,,,7,1,2,1,80,33,300,600,4,5
7412,,,11,2,2,2,37,8,180,300,2,5
7413,,,6,2,2,2,25,34,60,180,3,5
7414,,,11,2,2,3,29,62,60,180,2,5
7415,,,11,1,2,3,100,11,420,540,1,5
7416,,,4,1,2,1,80,91,420,540,4,5
7417,,,6,2,2,1,27,16,300,600,4,5
7418,,,11,1,2,1,10,72,420,540,4,5
7419,,,8,1,2,1,51,21,420,540,1,5
7420,,,9,1,2,1,76,96,300,600,3,5
7421,,,9,1,2,2,19,4,420,540,1,5
7422,,,10,1,2,3,19,72,300,600,1,5
7423,,,8,1,2,1,65,36,300,600,3,5
7424,,,7,1,2,3,25,35,420,540,4,5
7425,,,7,1,2,3,84,6,420,540,2,5
7426,,,6,1,2,1,62,75,420,540,3,5
7427,,,10,1,2,1,98,22,300,600,2,5
7428,,,8,2,2,1,17,73,180,300,3,5
7429,,,5,1,2,1,3,35,300,600,2,5
7430,,,5,1,2,3,46,33,420,540,4,5
7431,,,12,1,2,1,10,89,300,600,4,5
7432,,,2,1,2,1,61,52,300,600,3,5
7433,,,12,1,2,3,62,26,420,540,3,5
7434,,,6,2,2,2,8,31,60,180,3,5
7435,,,14,1,2,2,39,57,300,600,4,5
7436,,,3,1,2,1,27,11,420,540,4,5
7437,,,4,1,2,1,4,70,420,540,2,5
7438,,,11,2,2,2,42,4,60,180,1,5
7439,,,12,1,2,2,0,53,300,600,2,5
7440,,,4,2,2,1,37,24,180,300,4,5
7441,,,9,1,2,3,99,83,420,540,4,5
7442,,,7,1,2,2,69,17,300,600,1,5
7443,,,11,1,2,1,16,54,420,540,1,5
7444,,,5,2,2,2,72,48,420,540,4,5
7445,,,3,1,2,1,23,64,420,540,3,5
7446,,,10,2,2,2,41,11,180,300,4,5
7447,,,4,1,2,2,40,95,300,600,1,5
7448,,,8,1,2,1,86,77,420,540,2,5
7449,,,13,1,2,3,94,54,420,540,4,5
7450,,,9,1,2,2,67,78,420,540,3,5
7451,,,6,1,2,1,95,16,420,540,3,5
7452,,,14,1,2,3,32,66,300,600,4,5
7453,,,7,1,2,2,87,57,300,600,2,5
7454,,,1,1,2,2,15,94,420,540,3,5
7455,,,7,2,2,1,4,78,300,420,2,5
7456,,,6,1,2,3,79,9,300,600,3,5
7457,,,11,1,2,2,9,91,420,540,3,5
7458,,,3,1,2,3,14,9,300,600,2,5
7459,,,14,1,2,3,59,89,420,540,1,5
7460,,,14,1,2,3,96,26,300,600,3,5
7461,,,13,1,2,2,15,18,420,540,1,5
7462,,,14,1,2,2,3,28,420,540,2,5
7463,,,2,2,2,2,7,30,180,300,1,5
7464,,,8,1,2,3,25,0,300,600,3,5
7465,,,16,1,2,3,54,14,420,540,1,5
7466,,,6,1,2,1,8,86,420,540,4,5
7467,,,6,1,2,1,12,56,420,540,2,5
7468,,,14,2,2,2,44,3,300,600,2,5
7469,,,2,2,2,2,62,100,60,180,3,5
7470,,,2,2,2,2,71,38,420,540,1,5
7471,,,2,1,2,1,55,34,300,600,3,5
7472,,,8,1,2,2,30,99,300,600,3,5
7473,,,3,2,2,3,85,85,0,300,3,5
7474,,,15,1,2,2,72,97,300,600,3,5
7475,,,10,1,2,3,52,24,300,600,4,5
7476,,,3,1,2,1,69,4,420,540,2,5
7477,,,7,1,2,3,74,1,420,540,2,5
7478,,,7,1,2,2,27,46,420,540,3,5
7479,,,7,1,2,1,5,27,420,540,2,5
7480,,,7,2,2,1,48,55,420,540,2,5
7481,,,13,1,2,2,64,64,420,540,3,5
7482,,,9,2,2,1,56,46,180,300,4,5
7483,,,11,1,2,1,76,92,300,600,1,5
7484,,,6,1,2,3,16,13,420,540,2,5
7485,,,15,2,2,1,63,44,420,540,4,5
7486,,,9,1,2,1,85,22,300,600,3,5
7487,,,5,1,2,1,89,13,300,600,4,5
7488,,,7,2,2,2,39,71,300,420,1,5
7489,,,10,1,2,3,33,20,420,540,3,5
7490,,,12,1,2,1,46,29,420,540,4,5
7491,,,5,2,2,3,76,93,60,180,3,5
7492,,,13,2,2,1,57,30,420,540,3,5
7493,,,10,1,2,2,60,69,420,540,1,5
7494,,,10,1,2,3,56,44,420,540,3,5
7495,,,6,1,2,1,49,41,300,600,1,5
7496,,,7,1,2,1,0,20,420,540,3,5
7497,,,7,2,2,1,21,98,300,420,1,5
7498,,,4,2,2,1,4,66,60,180,2,5
7499,,,8,1,2,2,80,23,420,540,4,5
7500,,,3,2,2,1,57,36,180,300,3,5
7501,,,11,1,2,1,17,24,420,540,4,5
7502,,,7,1,2,1,11,34,420,540,2,5
7503,,,8,1,2,3,59,47,300,600,3,5
7504,,,2,1,2,2,76,18,300,600,1,5
7505,,,5,1,2,2,14,62,300,600,4,5
7506,,,8,1,2,3,29,19,420,540,2,5
7507,,,6,1,2,3,85,2,300,600,4,5
7508,,,13,2,2,1,9,55,180,300,1,5
7509,,,16,1,2,3,73,62,300,600,3,5
7510,,,3,2,2,3,62,22,0,300,2,5
7511,,,13,1,2,1,60,17,300,600,2,5
7512,,,9,1,2,1,69,87,300,600,2,5
7513,,,9,2,2,3,66,85,180,300,1,5
7514,,,11,1,2,2,16,2,300,600,3,5
