Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4107,,,2,1,2,2,99,76,420,540,4,5
4108,,,13,1,2,1,84,16,420,540,2,5
4109,,,6,2,2,3,63,97,420,540,1,5
4110,,,14,1,2,3,38,97,300,600,3,5
4111,,,7,2,2,1,91,94,300,420,1,5
4112,,,4,2,2,2,30,32,0,300,2,5
4113,,,8,2,2,2,51,55,60,180,1,5
4114,,,13,2,2,2,84,48,60,180,4,5
4115,,,7,1,2,2,30,31,420,540,3,5
4116,,,13,2,2,2,93,87,60,180,4,5
4117,,,3,1,2,1,37,38,420,540,4,5
4118,,,16,1,2,3,78,57,420,540,3,5
4119,,,4,1,2,1,2,79,300,600,2,5
4120,,,14,1,2,1,16,56,300,600,1,5
4121,,,5,1,2,1,18,2,300,600,3,5
4122,,,6,1,2,1,27,96,300,600,3,5
4123,,,10,2,2,1,57,83,60,180,2,5
4124,,,2,1,2,2,37,45,420,540,1,5
4125,,,10,1,2,1,70,56,420,540,2,5
4126,,,8,2,2,2,3,1,180,300,4,5
4127,,,9,1,2,2,92,57,420,540,4,5
4128,,,8,1,2,3,32,22,420,540,1,5
4129,,,11,2,2,3,22,17,180,300,2,5
4130,,,2,1,2,1,5,88,420,540,3,5
4131,,,6,1,2,3,68,96,300,600,3,5
4132,,,12,1,2,2,69,21,420,540,3,5
4133,,,14,1,2,2,93,60,420,540,3,5
4134,,,4,2,2,2,22,66,60,180,3,5
4135,,,15,1,2,3,68,7,300,600,1,5
4136,,,10,1,2,1,51,63,300,600,3,5
4137,,,13,1,2,3,4,93,300,600,3,5
4138,,,10,1,2,2,65,49,300,600,2,5
4139,,,7,1,2,1,13,32,300,600,4,5
4140,,,15,1,2,2,37,40,300,600,4,5
4141,,,15,1,2,3,46,25,420,540,4,5
4142,,,14,2,2,3,37,4,420,540,4,5
4143,,,2,1,2,3,15,39,300,600,3,5
4144,,,14,1,2,2,8,8,300,600,4,5
4145,,,5,1,2,3,31,34,300,600,2,5
4146,,,11,2,2,2,50,92,0,300,4,5
4147,,,9,1,2,3,53,100,420,540,3,5
4148,,,9,1,2,3,86,89,420,540,4,5
4149,,,11,1,2,2,5,27,420,540,2,5
4150,,,5,1,2,1,77,31,300,600,3,5
4151,,,11,1,2,1,49,65,300,600,4,5
4152,,,11,2,2,3,17,19,0,300,2,5
4153,,,17,2,2,2,20,5,0,300,3,5
4154,,,6,1,2,2,22,14,420,540,2,5
4155,,,4,2,2,1,37,41,60,180,2,5
4156,,,8,1,2,2,11,16,300,600,3,5
4157,,,3,2,2,2,80,1,0,300,4,5
4158,,,10,1,2,1,54,62,300,600,2,5
4159,,,8,1,2,1,67,55,300,600,3,5
4160,,,12,1,2,1,40,50,300,600,4,5
4161,,,13,2,2,3,22,79,420,540,2,5
4162,,,7,1,2,1,71,5,300,600,3,5
4163,,,5,1,2,2,95,74,420,540,2,5
4164,,,15,1,2,1,91,10,300,600,2,5
4165,,,3,2,2,2,10,79,60,180,2,5
4166,,,10,1,2,2,6,26,420,540,2,5
4167,,,8,1,2,2,35,26,420,540,4,5
4168,,,15,2,2,3,34,29,300,600,4,5
4169,,,3,1,2,2,39,83,420,540,4,5
4170,,,7,1,2,3,95,4,420,540,1,5
4171,,,12,2,2,2,73,49,60,180,4,5
4172,,,4,1,2,1,7,68,300,600,1,5
4173,,,12,1,2,1,34,77,300,600,1,5
4174,,,11,2,2,3,12,69,300,600,3,5
4175,,,4,1,2,1,3,86,420,540,3,5
4176,,,8,1,2,1,30,84,420,540,4,5
4177,,,13,2,2,1,57,86,180,300,2,5
4178,,,8,2,2,2,58,33,0,300,2,5
4179,,,5,1,2,3,50,34,300,600,3,5
4180,,,4,1,2,3,70,32,300,600,2,5
4181,,,11,1,2,3,68,1,420,540,4,5
4182,,,13,1,2,1,31,95,420,540,2,5
4183,,,16,2,2,3,16,8,0,300,1,5
4184,,,5,1,2,1,22,34,420,540,3,5
4185,,,10,1,2,3,31,70,420,540,4,5
4186,,,12,1,2,1,24,78,300,600,4,5
4187,,,6,2,2,3,7,95,0,300,1,5
4188,,,10,1,2,3,79,13,300,600,4,5
4189,,,13,1,2,3,60,47,300,600,1,5
4190,,,14,1,2,2,92,76,420,540,2,5
4191,,,9,1,2,3,27,69,300,600,1,5
4192,,,10,1,2,2,92,16,420,540,1,5
4193,,,6,1,2,2,60,11,300,600,1,5
4194,,,15,2,2,1,88,14,300,600,2,5
4195,,,10,2,2,3,63,84,180,300,2,5
4196,,,5,1,2,1,40,92,420,540,3,5
4197,,,2,2,2,3,49,65,300,420,2,5
4198,,,11,1,2,2,74,46,420,540,1,5
4199,,,11,1,2,1,61,6,420,540,4,5
4200,,,4,2,2,3,94,27,420,540,2,5
4201,,,2,1,2,1,98,69,300,600,3,5
4202,,,14,2,2,2,6,61,300,600,4,5
4203,,,7,2,2,1,50,56,300,420,3,5
4204,,,6,1,2,3,93,72,300,600,3,5
4205,,,13,1,2,2,49,61,300,600,2,5
4206,,,2,1,2,2,48,90,300,600,2,5
4207,,,8,1,2,3,28,66,300,600,1,5
4208,,,4,2,2,3,19,26,60,180,1,5
4209,,,2,2,2,3,2,75,420,540,1,5
4210,,,4,2,2,3,4,36,0,300,2,5
4211,,,4,2,2,3,81,67,300,600,2,5
4212,,,9,1,2,3,61,90,300,600,4,5
4213,,,3,1,2,2,20,50,420,540,4,5
4214,,,6,1,2,1,39,67,300,600,2,5
4215,,,6,2,2,2,27,69,420,540,4,5
4216,,,4,2,2,1,61,99,180,300,1,5
4217,,,4,2,2,1,94,16,300,600,1,5
4218,,,4,1,2,3,87,87,300,600,2,5
4219,,,13,2,2,2,8,28,180,300,1,5
4220,,,8,1,2,2,92,30,300,600,4,5
4221,,,14,1,2,3,89,5,300,600,3,5
4222,,,6,1,2,1,88,51,420,540,2,5
4223,,,2,1,2,3,8,1,420,540,4,5
4224,,,7,1,2,1,39,46,300,600,1,5
4225,,,5,1,2,3,48,60,420,540,4,5
4226,,,15,1,2,1,23,78,300,600,2,5
4227,,,8,1,2,3,42,73,300,600,1,5
4228,,,8,1,2,3,88,73,420,540,4,5
4229,,,9,1,2,2,88,47,300,600,3,5
4230,,,14,1,2,1,14,14,300,600,2,5
4231,,,16,1,2,3,29,22,300,600,2,5
4232,,,8,1,2,3,93,33,300,600,3,5
4233,,,3,1,2,1,51,2,300,600,2,5
4234,,,10,1,2,3,97,70,420,540,2,5
4235,,,2,1,2,1,92,69,300,600,1,5
4236,,,2,2,2,1,43,93,0,300,3,5
4237,,,3,1,2,2,61,22,300,600,4,5
4238,,,2,1,2,1,61,10,420,540,1,5
4239,,,8,1,2,2,42,82,420,540,2,5
4240,,,9,1,2,3,14,31,300,600,2,5
4241,,,3,2,2,3,83,28,60,180,1,5
4242,,,3,1,2,2,73,72,300,600,3,5
4243,,,5,1,2,3,39,35,420,540,2,5
4244,,,7,1,2,3,11,94,300,600,1,5
4245,,,12,1,2,3,7,59,300,600,1,5
4246,,,12,1,2,3,45,17,420,540,2,5
4247,,,14,1,2,1,23,69,420,540,1,5
4248,,,9,1,2,2,8,23,420,540,2,5
4249,,,12,1,2,2,51,41,420,540,3,5
4250,,,6,2,2,2,94,48,0,300,1,5
4251,,,5,1,2,1,66,80,420,540,4,5
4252,,,7,2,2,3,100,54,0,300,1,5
4253,,,3,1,2,3,32,30,300,600,4,5
4254,,,13,2,2,2,26,84,420,540,2,5
4255,,,13,1,2,3,29,93,420,540,2,5
4256,,,10,1,2,3,50,46,300,600,4,5
4257,,,5,2,2,2,35,6,60,180,4,5
4258,,,12,1,2,1,39,56,420,540,2,5
4259,,,9,1,2,2,19,62,300,600,1,5
4260,,,14,1,2,2,1,20,300,600,2,5
4261,,,3,1,2,2,63,81,420,540,2,5
4262,,,12,1,2,2,30,100,420,540,2,5
4263,,,3,1,2,2,6,48,420,540,3,5
4264,,,7,2,2,1,60,23,180,300,3,5
4265,,,13,1,2,1,46,30,300,600,3,5
4266,,,10,1,2,3,96,41,300,600,1,5
4267,,,5,2,2,3,27,41,60,180,3,5
4268,,,11,1,2,1,73,71,300,600,1,5
4269,,,5,1,2,1,6,60,420,540,4,5
4270,,,6,2,2,3,27,44,0,300,2,5
4271,,,10,1,2,3,84,45,420,540,2,5
4272,,,10,1,2,3,73,45,420,540,2,5
4273,,,13,1,2,1,20,40,300,600,1,5
4274,,,14,1,2,3,49,24,420,540,1,5
4275,,,15,1,2,2,40,71,300,600,4,5
4276,,,7,1,2,2,26,38,300,600,2,5
4277,,,6,1,2,3,28,6,300,600,3,5
4278,,,2,2,2,1,36,68,180,300,4,5
4279,,,9,1,2,2,34,100,300,600,4,5
4280,,,6,2,2,3,88,1,300,420,4,5
4281,,,3,1,2,3,40,59,420,540,4,5
4282,,,3,1,2,1,79,10,300,600,4,5
4283,,,2,1,2,3,12,81,420,540,1,5
4284,,,7,1,2,1,32,12,420,540,4,5
4285,,,7,1,2,1,73,21,300,600,3,5
4286,,,12,1,2,2,39,22,420,540,1,5
4287,,,8,1,2,1,0,38,420,540,4,5
4288,,,10,2,2,1,61,33,420,540,2,5
4289,,,1,1,2,3,22,13,420,540,3,5
4290,,,14,1,2,2,89,75,300,600,3,5
4291,,,6,1,2,3,54,28,420,540,1,5
4292,,,9,1,2,1,46,63,300,600,3,5
4293,,,4,2,2,1,22,47,300,420,2,5
4294,,,5,1,2,1,56,28,420,540,2,5
4295,,,8,1,2,1,83,11,300,600,2,5
4296,,,9,2,2,3,65,90,420,540,2,5
4297,,,8,1,2,1,62,64,420,540,3,5
4298,,,13,1,2,3,42,6,420,540,2,5
4299,,,7,2,2,3,26,47,180,300,3,5
4300,,,2,2,2,2,67,58,180,300,2,5
4301,,,6,1,2,2,33,96,300,600,3,5
4302,,,6,1,2,2,61,78,300,600,1,5
4303,,,10,2,2,3,84,47,300,420,3,5
4304,,,6,2,2,2,62,69,0,300,3,5
4305,,,7,1,2,3,5,5,420,540,4,5
4306,,,13,2,2,1,81,2,420,540,2,5
4307,,,14,1,2,2,64,0,300,600,2,5
4308,,,5,1,2,3,94,65,420,540,2,5
4309,,,15,1,2,2,19,82,420,540,4,5
4310,,,4,1,2,3,57,92,300,600,4,5
4311,,,10,1,2,1,97,63,420,540,4,5
4312,,,6,1,2,2,52,98,300,600,3,5
4313,,,7,2,2,3,37,41,180,300,4,5
4314,,,14,1,2,1,20,22,420,540,2,5
4315,,,1,1,2,3,71,25,300,600,4,5
4316,,,6,1,2,3,27,85,300,600,4,5
4317,,,4,1,2,2,74,14,420,540,4,5
4318,,,2,1,2,1,89,0,420,540,1,5
4319,,,11,1,2,1,24,85,420,540,2,5
4320,,,12,2,2,3,18,88,60,180,2,5
4321,,,7,1,2,3,10,68,300,600,1,5
4322,,,14,2,2,2,74,9,300,420,1,5
4323,,,13,1,2,2,54,3,420,540,3,5
4324,,,4,2,2,1,92,43,300,600,3,5
4325,,,3,1,2,3,69,37,300,600,2,5
4326,,,5,1,2,3,25,22,420,540,2,5
4327,,,14,1,2,1,68,62,300,600,4,5
4328,,,10,1,2,2,30,33,420,540,3,5
4329,,,2,1,2,3,5,44,420,540,2,5
4330,,,9,2,2,3,68,41,60,180,2,5
4331,,,3,1,2,2,93,2,420,540,4,5
4332,,,6,2,2,1,90,91,180,300,1,5
4333,,,14,1,2,3,11,76,420,540,2,5
4334,,,2,2,2,2,66,9,420,540,2,5
4335,,,8,1,2,3,24,49,420,540,3,5
4336,,,6,1,2,1,13,91,420,540,1,5
4337,,,11,1,2,1,31,65,420,540,4,5
4338,,,3,1,2,3,45,100,420,540,1,5
4339,,,6,1,2,2,54,73,300,600,2,5
4340,,,14,2,2,1,56,17,0,300,2,5
4341,,,3,1,2,3,45,46,420,540,4,5
4342,,,2,2,2,1,80,16,180,300,2,5
4343,,,14,1,2,3,50,61,300,600,1,5
4344,,,5,1,2,2,97,26,300,600,1,5
4345,,,4,2,2,1,23,2,0,300,2,5
4346,,,7,1,2,1,1,86,300,600,1,5
4347,,,6,1,2,3,63,61,420,540,3,5
4348,,,2,2,2,2,89,10,60,180,3,5
4349,,,16,1,2,1,77,99,420,540,1,5
4350,,,13,1,2,1,62,56,420,540,1,5
4351,,,3,1,2,2,69,79,300,600,1,5
4352,,,4,1,2,2,0,4,300,600,2,5
4353,,,14,1,2,3,98,29,420,540,2,5
4354,,,6,1,2,2,47,71,300,600,2,5
4355,,,14,2,2,1,46,92,60,180,3,5
4356,,,9,2,2,2,9,74,300,600,2,5
4357,,,9,2,2,1,16,24,0,300,3,5
4358,,,14,1,2,1,11,49,300,600,2,5
4359,,,3,2,2,3,58,81,60,180,3,5
4360,,,10,1,2,1,80,43,300,600,3,5
4361,,,12,2,2,1,15,99,420,540,2,5
4362,,,1,1,2,1,11,99,300,600,3,5
4363,,,11,2,2,1,84,60,180,300,2,5
4364,,,5,1,2,3,48,45,300,600,3,5
4365,,,9,1,2,3,90,91,420,540,3,5
4366,,,5,1,2,3,93,58,420,540,3,5
4367,,,9,1,2,1,100,2,300,600,3,5
4368,,,11,1,2,3,43,85,300,600,4,5
4369,,,12,1,2,3,98,62,300,600,4,5
4370,,,6,1,2,3,5,93,300,600,2,5
4371,,,10,1,2,2,93,28,420,540,4,5
4372,,,3,2,2,2,41,49,180,300,1,5
4373,,,13,1,2,2,6,63,420,540,1,5
4374,,,11,1,2,2,14,23,300,600,2,5
4375,,,10,1,2,3,7,36,420,540,3,5
4376,,,6,1,2,1,28,66,300,600,1,5
4377,,,5,1,2,2,35,34,300,600,1,5
4378,,,10,2,2,1,76,44,0,300,1,5
4379,,,10,1,2,1,100,36,300,600,1,5
4380,,,3,2,2,1,16,100,0,300,4,5
4381,,,5,1,2,1,39,84,300,600,4,5
4382,,,12,1,2,2,66,72,420,540,2,5
4383,,,9,1,2,2,53,11,420,540,3,5
4384,,,9,1,2,3,65,58,300,600,1,5
4385,,,12,1,2,1,27,59,420,540,3,5
4386,,,10,2,2,1,10,56,300,600,1,5
4387,,,11,2,2,2,78,94,60,180,3,5
4388,,,8,1,2,2,91,53,420,540,4,5
4389,,,15,1,2,1,21,87,420,540,3,5
4390,,,3,1,2,1,24,44,420,540,4,5
4391,,,2,1,2,1,6,39,300,600,4,5
4392,,,9,1,2,2,38,25,420,540,3,5
4393,,,4,1,2,1,34,98,420,540,1,5
4394,,,14,2,2,1,17,62,420,540,3,5
4395,,,7,1,2,1,9,29,300,600,3,5
4396,,,8,2,2,2,13,75,420,540,3,5
4397,,,12,1,2,1,25,57,420,540,3,5
4398,,,3,1,2,1,25,95,300,600,3,5
4399,,,7,1,2,3,92,89,300,600,2,5
4400,,,9,1,2,3,100,55,300,600,2,5
4401,,,9,2,2,2,80,53,0,300,1,5
4402,,,14,1,2,2,11,66,420,540,3,5
4403,,,15,1,2,2,58,88,420,540,2,5
4404,,,5,1,2,3,97,7,300,600,2,5
4405,,,4,1,2,1,27,91,420,540,4,5
4406,,,8,1,2,2,0,61,420,540,4,5
4407,,,14,2,2,2,48,19,0,300,3,5
4408,,,12,1,2,3,84,45,300,600,1,5
4409,,,4,1,2,1,48,77,300,600,1,5
4410,,,6,2,2,3,52,52,300,600,1,5
4411,,,2,2,2,1,44,10,60,180,3,5
4412,,,1,1,2,3,78,14,300,600,1,5
4413,,,15,1,2,3,80,48,300,600,2,5
4414,,,5,1,2,1,52,14,420,540,1,5
4415,,,14,1,2,2,60,54,300,600,4,5
4416,,,2,1,2,1,19,16,300,600,3,5
4417,,,2,1,2,1,95,83,300,600,4,5
4418,,,5,1,2,1,93,86,300,600,2,5
4419,,,10,1,2,2,20,91,420,540,4,5
4420,,,15,1,2,2,52,37,420,540,2,5
4421,,,11,1,2,3,21,52,300,600,2,5
4422,,,8,1,2,3,6,5,420,540,1,5
4423,,,13,1,2,3,26,83,300,600,2,5
4424,,,11,1,2,3,1,60,300,600,3,5
4425,,,15,1,2,1,15,13,300,600,3,5
4426,,,2,2,2,3,86,67,60,180,2,5
4427,,,7,2,2,2,98,42,60,180,3,5
4428,,,16,1,2,3,47,47,300,600,4,5
4429,,,14,1,2,3,12,62,420,540,1,5
4430,,,12,1,2,3,26,17,420,540,1,5
4431,,,14,1,2,3,70,8,420,540,2,5
4432,,,2,2,2,2,71,96,180,300,1,5
4433,,,6,1,2,1,61,40,420,540,1,5
4434,,,7,2,2,3,37,50,420,540,4,5
4435,,,4,1,2,1,34,46,420,540,1,5
4436,,,12,1,2,3,82,88,420,540,1,5
4437,,,14,1,2,3,50,70,420,540,4,5
4438,,,6,2,2,1,34,96,60,180,3,5
4439,,,3,1,2,2,90,39,420,540,1,5
4440,,,2,1,2,2,16,42,420,540,3,5
4441,,,3,1,2,3,78,12,300,600,4,5
4442,,,4,2,2,1,51,23,60,180,2,5
4443,,,15,2,2,3,1,58,420,540,4,5
4444,,,10,1,2,1,91,74,300,600,1,5
4445,,,3,1,2,3,53,18,420,540,3,5
4446,,,15,2,2,2,67,45,420,540,1,5
4447,,,13,1,2,1,46,70,420,540,2,5
4448,,,3,1,2,3,17,97,300,600,3,5
4449,,,4,2,2,3,55,51,180,300,3,5
4450,,,12,1,2,1,28,87,300,600,3,5
4451,,,9,1,2,2,19,88,420,540,1,5
4452,,,4,1,2,2,11,96,300,600,2,5
4453,,,7,2,2,1,31,24,420,540,2,5
4454,,,6,2,2,2,84,82,0,300,1,5
4455,,,7,2,2,3,70,19,300,420,1,5
4456,,,6,1,2,3,14,97,420,540,1,5
4457,,,3,1,2,2,20,77,300,600,4,5
4458,,,7,2,2,3,97,51,300,420,3,5
4459,,,15,2,2,3,35,97,180,300,4,5
4460,,,11,2,2,3,11,18,0,300,3,5
4461,,,3,1,2,1,83,62,300,600,3,5
4462,,,15,1,2,3,4,85,420,540,3,5
4463,,,11,2,2,3,33,39,60,180,2,5
4464,,,4,1,2,1,9,71,300,600,4,5
4465,,,11,1,2,1,55,57,300,600,2,5
4466,,,13,2,2,1,33,31,300,420,3,5
4467,,,7,2,2,2,54,91,60,180,3,5
4468,,,8,1,2,1,0,48,300,600,4,5
4469,,,12,2,2,1,19,88,300,420,4,5
4470,,,15,1,2,1,93,66,300,600,2,5
4471,,,6,1,2,2,66,68,420,540,4,5
4472,,,3,1,2,1,98,86,420,540,1,5
4473,,,2,1,2,2,2,6,300,600,4,5
4474,,,4,1,2,2,56,87,420,540,3,5
4475,,,2,1,2,3,89,56,420,540,1,5
4476,,,13,1,2,3,95,55,420,540,1,5
4477,,,13,1,2,3,71,31,420,540,2,5
4478,,,12,2,2,3,42,99,420,540,4,5
4479,,,8,1,2,3,11,65,420,540,2,5
4480,,,12,1,2,1,22,49,300,600,4,5
4481,,,10,1,2,3,49,50,300,600,2,5
4482,,,9,2,2,2,51,90,180,300,4,5
4483,,,6,1,2,1,65,6,420,540,3,5
4484,,,12,2,2,1,100,18,60,180,1,5
4485,,,9,1,2,2,75,67,420,540,3,5
4486,,,2,2,2,1,27,19,420,540,4,5
4487,,,3,2,2,3,47,18,0,300,2,5
4488,,,8,1,2,1,19,44,420,540,1,5
4489,,,4,2,2,2,34,99,300,420,3,5
4490,,,14,2,2,1,68,0,60,180,2,5
4491,,,13,2,2,1,16,62,0,300,1,5
4492,,,11,1,2,3,94,35,420,540,4,5
4493,,,14,1,2,2,39,54,300,600,2,5
4494,,,8,1,2,1,95,94,300,600,1,5
4495,,,7,1,2,2,65,88,300,600,3,5
4496,,,4,1,2,2,72,57,300,600,1,5
4497,,,9,2,2,1,45,74,0,300,2,5
4498,,,2,2,2,1,81,99,0,300,2,5
4499,,,14,1,2,1,77,9,300,600,4,5
4500,,,11,2,2,1,71,82,0,300,4,5
4501,,,3,1,2,1,63,9,420,540,2,5
4502,,,7,1,2,3,31,82,420,540,1,5
4503,,,15,1,2,3,66,56,300,600,4,5
4504,,,9,1,2,1,79,99,420,540,4,5
4505,,,11,2,2,1,30,48,180,300,4,5
4506,,,12,1,2,3,16,89,300,600,3,5
4507,,,6,1,2,1,68,84,420,540,3,5
4508,,,14,1,2,1,78,28,300,600,4,5
4509,,,10,2,2,1,24,68,0,300,2,5
4510,,,13,1,2,2,99,44,420,540,3,5
4511,,,10,2,2,1,65,59,60,180,1,5
4512,,,7,1,2,3,60,87,300,600,1,5
4513,,,13,1,2,1,92,30,300,600,4,5
4514,,,13,2,2,3,59,95,60,180,2,5
4515,,,7,2,2,2,47,67,420,540,4,5
4516,,,10,2,2,1,92,93,60,180,4,5
4517,,,1,1,2,3,59,70,420,540,2,5
4518,,,14,2,2,2,14,15,300,600,3,5
4519,,,3,2,2,2,17,12,420,540,3,5
4520,,,5,1,2,1,68,96,420,540,4,5
4521,,,8,1,2,2,93,22,300,600,2,5
4522,,,3,2,2,2,54,5,0,300,1,5
4523,,,15,1,2,3,36,48,300,600,2,5
4524,,,14,1,2,2,81,58,420,540,2,5
4525,,,13,1,2,1,83,60,420,540,2,5
4526,,,16,1,2,2,31,16,300,600,4,5
4527,,,10,1,2,1,23,77,420,540,1,5
4528,,,5,1,2,3,43,11,300,600,2,5
4529,,,5,1,2,2,41,9,420,540,3,5
4530,,,7,1,2,3,60,63,300,600,3,5
4531,,,16,1,2,3,63,43,300,600,2,5
4532,,,8,2,2,2,1,57,300,600,3,5
4533,,,10,2,2,1,8,40,300,600,4,5
4534,,,8,1,2,2,14,5,420,540,3,5
4535,,,3,1,2,3,92,75,420,540,4,5
4536,,,2,1,2,1,0,69,420,540,3,5
4537,,,10,1,2,2,78,9,300,600,2,5
4538,,,14,1,2,3,75,27,300,600,4,5
4539,,,13,1,2,3,99,77,300,600,1,5
4540,,,13,1,2,3,78,72,300,600,3,5
4541,,,4,1,2,1,79,85,300,600,2,5
4542,,,13,1,2,2,13,53,300,600,2,5
4543,,,11,1,2,2,44,33,300,600,3,5
4544,,,3,1,2,1,30,96,420,540,4,5
4545,,,15,1,2,1,71,69,420,540,1,5
4546,,,8,1,2,1,21,74,300,600,3,5
4547,,,14,1,2,2,12,86,300,600,3,5
4548,,,12,1,2,2,95,36,420,540,1,5
4549,,,10,1,2,1,75,98,300,600,4,5
4550,,,2,2,2,3,46,27,180,300,2,5
4551,,,8,2,2,3,45,0,300,420,3,5
4552,,,13,2,2,1,4,23,60,180,2,5
4553,,,11,1,2,3,67,40,300,600,2,5
4554,,,12,2,2,2,14,54,60,180,2,5
4555,,,15,1,2,2,19,67,420,540,4,5
4556,,,4,1,2,3,27,57,420,540,3,5
4557,,,13,2,2,3,45,9,60,180,3,5
4558,,,10,1,2,2,50,27,420,540,2,5
4559,,,11,1,2,1,14,42,300,600,2,5
4560,,,10,1,2,2,27,77,420,540,3,5
4561,,,13,1,2,3,66,0,420,540,3,5
4562,,,15,1,2,3,15,83,420,540,1,5
4563,,,11,1,2,3,45,39,300,600,1,5
4564,,,1,1,2,3,77,40,300,600,4,5
4565,,,7,1,2,1,6,43,420,540,3,5
4566,,,14,2,2,1,65,68,0,300,3,5
4567,,,13,1,2,1,17,53,420,540,4,5
4568,,,10,1,2,2,50,65,300,600,3,5
4569,,,10,1,2,3,65,30,420,540,2,5
4570,,,14,2,2,2,80,95,60,180,4,5
4571,,,3,1,2,1,49,31,420,540,1,5
4572,,,6,1,2,3,1,18,420,540,4,5
4573,,,9,1,2,2,62,86,420,540,4,5
4574,,,14,1,2,1,15,96,300,600,1,5
4575,,,5,1,2,2,1,24,300,600,2,5
4576,,,2,1,2,3,3,11,300,600,4,5
4577,,,10,2,2,1,68,75,180,300,1,5
4578,,,2,2,2,2,93,65,60,180,1,5
4579,,,7,1,2,2,15,0,300,600,1,5
4580,,,5,2,2,3,36,60,300,420,2,5
4581,,,11,1,2,1,15,8,420,540,4,5
4582,,,9,1,2,3,59,66,300,600,3,5
4583,,,13,2,2,2,73,23,420,540,2,5
4584,,,11,1,2,1,71,64,420,540,4,5
4585,,,12,1,2,1,70,41,420,540,2,5
4586,,,13,1,2,2,58,19,420,540,4,5
4587,,,14,1,2,1,71,43,300,600,2,5
4588,,,12,2,2,2,68,64,420,540,2,5
4589,,,2,1,2,1,59,63,300,600,1,5
4590,,,13,1,2,1,87,46,420,540,1,5
4591,,,7,2,2,1,26,61,0,300,3,5
4592,,,9,1,2,2,73,50,300,600,4,5
4593,,,8,1,2,2,64,55,300,600,1,5
4594,,,14,2,2,3,77,14,420,540,3,5
4595,,,9,1,2,3,31,18,300,600,2,5
4596,,,9,1,2,2,14,37,300,600,1,5
4597,,,12,1,2,1,49,82,420,540,2,5
4598,,,3,1,2,3,83,16,300,600,3,5
4599,,,4,2,2,2,75,38,0,300,4,5
4600,,,5,1,2,1,69,10,420,540,2,5
4601,,,7,2,2,2,95,73,180,300,2,5
4602,,,8,1,2,1,49,36,300,600,1,5
4603,,,12,1,2,3,42,45,420,540,3,5
4604,,,6,1,2,1,1,91,300,600,4,5
4605,,,10,1,2,1,75,45,420,540,1,5
4606,,,3,2,2,3,75,39,0,300,3,5
4607,,,3,2,2,2,32,26,0,300,3,5
4608,,,10,2,2,1,93,85,300,420,2,5
4609,,,2,2,2,1,64,69,0,300,4,5
4610,,,8,1,2,3,78,72,300,600,4,5
4611,,,14,1,2,1,73,94,300,600,4,5
4612,,,3,1,2,1,38,66,300,600,2,5
4613,,,8,1,2,3,63,18,420,540,1,5
4614,,,4,1,2,3,76,81,300,600,1,5
4615,,,7,1,2,3,7,69,420,540,2,5
4616,,,9,2,2,3,17,55,300,600,2,5
4617,,,12,2,2,1,51,3,0,300,1,5
4618,,,5,1,2,3,37,78,300,600,2,5
4619,,,14,1,2,3,39,46,420,540,2,5
4620,,,10,1,2,1,53,17,300,600,3,5
4621,,,11,1,2,3,100,78,300,600,4,5
4622,,,8,2,2,3,82,100,0,300,2,5
4623,,,10,2,2,3,23,37,300,600,3,5
4624,,,10,2,2,1,67,13,180,300,4,5
4625,,,9,1,2,3,29,23,300,600,4,5
4626,,,8,1,2,3,19,43,300,600,2,5
4627,,,9,1,2,1,31,59,420,540,2,5
4628,,,10,2,2,2,44,74,0,300,2,5
4629,,,9,1,2,2,0,49,420,540,2,5
4630,,,15,2,2,3,11,85,420,540,2,5
4631,,,9,1,2,2,53,89,300,600,4,5
4632,,,6,1,2,3,26,19,300,600,1,5
4633,,,4,1,2,3,93,99,420,540,4,5
4634,,,6,2,2,3,49,53,300,600,4,5
4635,,,7,1,2,2,20,76,420,540,3,5
4636,,,2,2,2,3,37,2,300,420,2,5
4637,,,10,1,2,2,85,97,420,540,2,5
4638,,,13,2,2,1,46,89,0,300,2,5
4639,,,4,1,2,2,51,45,300,600,2,5
4640,,,11,1,2,3,87,61,300,600,3,5
4641,,,4,1,2,3,41,49,420,540,2,5
4642,,,11,1,2,2,30,93,300,600,2,5
4643,,,11,1,2,1,24,15,420,540,3,5
4644,,,12,1,2,2,63,18,420,540,4,5
4645,,,13,2,2,1,68,88,0,300,4,5
4646,,,2,2,2,3,30,48,300,600,4,5
4647,,,11,1,2,1,25,37,420,540,1,5
4648,,,9,1,2,3,70,47,300,600,4,5
4649,,,4,2,2,2,6,3,0,300,3,5
4650,,,11,1,2,1,27,33,420,540,1,5
4651,,,16,1,2,1,13,53,300,600,4,5
4652,,,12,1,2,3,32,30,300,600,2,5
4653,,,16,1,2,2,18,95,420,540,4,5
4654,,,3,2,2,2,58,59,420,540,4,5
4655,,,9,1,2,3,88,83,300,600,4,5
4656,,,8,1,2,2,42,19,420,540,3,5
4657,,,8,1,2,3,17,49,300,600,1,5
4658,,,7,1,2,2,1,95,300,600,1,5
4659,,,9,1,2,2,92,24,420,540,4,5
4660,,,9,1,2,1,85,38,420,540,3,5
4661,,,10,1,2,2,15,49,420,540,3,5
4662,,,9,2,2,1,86,4,180,300,1,5
4663,,,3,1,2,2,88,93,300,600,2,5
