Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4854,,,14,1,2,3,9,85,420,540,4,5
4855,,,6,1,2,1,24,77,420,540,3,5
4856,,,13,1,2,3,11,68,300,600,3,5
4857,,,10,2,2,3,48,21,0,300,1,5
4858,,,15,1,2,3,58,84,420,540,2,5
4859,,,11,1,2,3,54,39,420,540,4,5
4860,,,11,2,2,1,85,15,300,600,2,5
4861,,,5,1,2,3,70,67,300,600,2,5
4862,,,4,1,2,1,65,46,420,540,3,5
4863,,,6,1,2,1,84,13,420,540,1,5
4864,,,13,1,2,3,98,41,420,540,2,5
4865,,,10,2,2,2,37,57,420,540,2,5
4866,,,11,2,2,3,58,84,180,300,3,5
4867,,,12,2,2,3,51,39,300,420,1,5
4868,,,6,1,2,3,8,99,420,540,4,5
4869,,,3,1,2,1,45,74,300,600,3,5
4870,,,4,2,2,2,93,26,0,300,1,5
4871,,,15,2,2,3,45,22,420,540,3,5
4872,,,1,1,2,2,50,91,420,540,3,5
4873,,,13,2,2,1,76,1,420,540,4,5
4874,,,2,2,2,3,59,79,420,540,3,5
4875,,,13,1,2,3,50,57,300,600,3,5
4876,,,4,2,2,3,88,60,420,540,3,5
4877,,,10,2,2,1,97,83,0,300,1,5
4878,,,14,1,2,2,60,0,300,600,3,5
4879,,,4,1,2,2,70,57,420,540,4,5
4880,,,14,1,2,3,93,93,300,600,1,5
4881,,,6,1,2,2,59,59,420,540,4,5
4882,,,9,1,2,2,36,14,420,540,2,5
4883,,,2,1,2,3,53,81,420,540,4,5
4884,,,6,1,2,3,17,96,420,540,4,5
4885,,,11,1,2,1,88,0,420,540,4,5
4886,,,14,1,2,3,53,48,300,600,4,5
4887,,,11,1,2,2,43,61,300,600,3,5
4888,,,6,1,2,1,30,84,420,540,1,5
4889,,,2,1,2,1,63,55,420,540,1,5
4890,,,8,2,2,3,48,52,60,180,3,5
4891,,,15,2,2,2,79,3,180,300,4,5
4892,,,9,1,2,3,94,53,300,600,2,5
4893,,,2,2,2,3,37,51,0,300,3,5
4894,,,9,1,2,1,34,3,300,600,2,5
4895,,,5,1,2,2,0,100,420,540,4,5
4896,,,2,1,2,3,4,68,420,540,3,5
4897,,,15,1,2,2,42,84,300,600,1,5
4898,,,4,1,2,3,50,76,420,540,1,5
4899,,,9,1,2,3,32,50,420,540,3,5
4900,,,1,1,2,2,84,13,300,600,2,5
4901,,,3,1,2,1,21,96,300,600,4,5
4902,,,2,2,2,1,57,5,300,600,2,5
4903,,,3,2,2,2,83,17,180,300,1,5
4904,,,14,1,2,1,38,44,300,600,1,5
4905,,,9,1,2,3,63,81,420,540,1,5
4906,,,10,1,2,2,53,36,300,600,4,5
4907,,,5,1,2,1,21,48,420,540,4,5
4908,,,14,1,2,3,94,92,420,540,4,5
4909,,,10,2,2,1,37,78,420,540,4,5
4910,,,6,2,2,3,70,87,300,420,2,5
4911,,,14,1,2,1,94,54,300,600,2,5
4912,,,15,1,2,2,84,99,420,540,3,5
4913,,,11,1,2,3,54,18,300,600,3,5
4914,,,4,2,2,3,95,91,180,300,2,5
4915,,,12,1,2,3,29,92,420,540,4,5
4916,,,8,1,2,3,57,66,300,600,3,5
4917,,,9,1,2,2,87,90,300,600,1,5
4918,,,8,2,2,1,86,69,180,300,2,5
4919,,,4,2,2,3,11,2,180,300,4,5
4920,,,5,1,2,2,32,35,300,600,1,5
4921,,,14,1,2,2,92,33,300,600,4,5
4922,,,7,1,2,1,23,54,300,600,3,5
4923,,,7,2,2,2,3,63,60,180,1,5
4924,,,12,1,2,2,50,61,300,600,1,5
4925,,,7,2,2,3,39,72,60,180,3,5
4926,,,8,1,2,1,20,37,300,600,1,5
4927,,,5,2,2,1,95,49,420,540,4,5
4928,,,7,2,2,2,29,74,300,420,2,5
4929,,,8,1,2,3,41,80,300,600,4,5
4930,,,2,2,2,1,89,86,0,300,3,5
4931,,,11,2,2,3,1,45,0,300,3,5
4932,,,12,1,2,3,71,56,420,540,2,5
4933,,,15,1,2,3,35,30,300,600,4,5
4934,,,1,1,2,1,70,26,420,540,1,5
4935,,,6,1,2,1,16,38,420,540,2,5
4936,,,7,2,2,3,35,89,180,300,2,5
4937,,,8,1,2,1,80,48,420,540,3,5
4938,,,2,2,2,3,92,35,0,300,3,5
4939,,,12,1,2,2,71,87,420,540,1,5
4940,,,2,1,2,1,53,43,300,600,4,5
4941,,,7,1,2,1,81,25,300,600,3,5
4942,,,9,1,2,1,60,81,300,600,3,5
4943,,,13,2,2,2,16,1,420,540,1,5
4944,,,12,1,2,2,81,35,300,600,4,5
4945,,,6,1,2,2,19,40,420,540,1,5
4946,,,4,2,2,2,7,27,180,300,4,5
4947,,,6,1,2,3,72,56,300,600,4,5
4948,,,1,1,2,3,74,27,420,540,2,5
4949,,,13,1,2,1,87,10,300,600,3,5
4950,,,14,1,2,3,3,12,300,600,3,5
4951,,,3,1,2,2,19,73,300,600,2,5
4952,,,7,1,2,1,37,25,300,600,1,5
4953,,,15,1,2,3,40,85,420,540,4,5
4954,,,11,1,2,2,87,16,300,600,3,5
4955,,,15,1,2,1,18,28,420,540,2,5
4956,,,16,1,2,1,3,86,420,540,1,5
4957,,,14,1,2,2,49,15,300,600,1,5
4958,,,14,1,2,2,40,27,300,600,4,5
4959,,,5,1,2,3,21,9,420,540,4,5
4960,,,6,1,2,3,89,59,300,600,3,5
4961,,,7,1,2,1,1,88,420,540,4,5
4962,,,11,1,2,2,6,77,300,600,2,5
4963,,,3,1,2,3,58,61,300,600,1,5
4964,,,3,1,2,2,38,16,300,600,1,5
4965,,,8,1,2,3,15,16,300,600,1,5
4966,,,12,1,2,3,53,82,300,600,1,5
4967,,,2,1,2,3,80,22,420,540,4,5
4968,,,10,1,2,2,58,82,300,600,2,5
4969,,,6,1,2,3,24,62,300,600,1,5
4970,,,9,1,2,3,99,53,420,540,1,5
4971,,,16,1,2,2,31,75,420,540,1,5
4972,,,8,1,2,2,89,83,300,600,1,5
4973,,,16,1,2,1,79,38,420,540,2,5
4974,,,6,1,2,3,64,98,300,600,4,5
4975,,,4,2,2,2,46,13,0,300,2,5
4976,,,7,1,2,2,53,31,300,600,4,5
4977,,,13,1,2,2,56,49,300,600,4,5
4978,,,4,1,2,2,32,8,300,600,2,5
4979,,,4,1,2,2,100,25,420,540,4,5
4980,,,7,2,2,1,0,57,180,300,3,5
4981,,,10,2,2,1,59,90,180,300,2,5
4982,,,8,2,2,3,74,97,0,300,1,5
4983,,,13,2,2,2,55,69,60,180,4,5
4984,,,5,1,2,3,32,1,420,540,3,5
4985,,,7,2,2,3,76,27,60,180,1,5
4986,,,12,1,2,1,30,72,420,540,3,5
4987,,,2,1,2,1,22,32,420,540,2,5
4988,,,10,1,2,1,91,22,420,540,4,5
4989,,,15,1,2,1,84,94,420,540,3,5
4990,,,8,1,2,2,50,96,420,540,3,5
4991,,,3,2,2,1,72,30,60,180,2,5
4992,,,12,1,2,2,11,85,420,540,4,5
4993,,,3,1,2,1,39,73,300,600,1,5
4994,,,15,1,2,1,19,91,300,600,3,5
4995,,,12,1,2,1,64,45,300,600,1,5
4996,,,15,1,2,3,69,60,300,600,4,5
4997,,,13,1,2,3,86,50,300,600,3,5
4998,,,12,1,2,1,47,30,300,600,3,5
4999,,,12,1,2,2,38,15,300,600,4,5
5000,,,15,1,2,2,82,79,300,600,2,5
5001,,,12,1,2,2,0,18,300,600,4,5
5002,,,8,1,2,1,6,86,420,540,3,5
5003,,,6,1,2,1,25,47,420,540,1,5
5004,,,8,1,2,2,92,15,420,540,1,5
5005,,,13,1,2,1,69,5,420,540,2,5
5006,,,3,1,2,3,48,11,300,600,2,5
5007,,,12,2,2,3,87,60,300,420,4,5
5008,,,3,1,2,1,97,20,300,600,3,5
5009,,,7,1,2,3,15,4,300,600,3,5
5010,,,9,1,2,2,46,72,300,600,1,5
5011,,,14,1,2,3,72,55,300,600,2,5
5012,,,10,1,2,1,13,50,300,600,4,5
5013,,,8,1,2,3,56,7,420,540,4,5
5014,,,15,1,2,1,52,75,300,600,2,5
5015,,,14,1,2,3,19,83,300,600,1,5
5016,,,1,1,2,1,77,76,300,600,3,5
5017,,,11,1,2,2,96,84,420,540,2,5
5018,,,13,2,2,1,55,88,60,180,3,5
5019,,,2,1,2,3,64,32,420,540,4,5
5020,,,9,2,2,2,6,44,0,300,1,5
5021,,,13,1,2,2,90,37,300,600,1,5
5022,,,4,1,2,3,38,75,300,600,4,5
5023,,,5,2,2,1,31,34,300,420,2,5
5024,,,10,1,2,2,27,65,300,600,4,5
5025,,,6,1,2,2,49,32,420,540,4,5
5026,,,8,1,2,3,70,24,420,540,2,5
5027,,,2,1,2,1,94,34,420,540,1,5
5028,,,2,1,2,1,57,85,420,540,1,5
5029,,,2,1,2,3,56,20,420,540,4,5
5030,,,10,1,2,2,33,21,420,540,1,5
5031,,,3,1,2,3,54,73,300,600,2,5
5032,,,14,1,2,3,46,68,300,600,1,5
5033,,,6,1,2,1,74,23,420,540,4,5
5034,,,7,1,2,1,51,0,300,600,3,5
5035,,,4,1,2,2,89,25,300,600,1,5
5036,,,10,2,2,1,86,26,60,180,1,5
5037,,,5,2,2,3,87,27,180,300,2,5
5038,,,10,1,2,1,88,49,300,600,1,5
5039,,,9,2,2,2,39,49,300,600,3,5
5040,,,7,1,2,1,33,96,420,540,4,5
5041,,,4,2,2,3,27,55,60,180,1,5
5042,,,14,1,2,2,13,40,420,540,3,5
5043,,,11,1,2,2,59,4,420,540,3,5
5044,,,7,2,2,2,81,25,0,300,1,5
5045,,,3,1,2,2,9,20,420,540,4,5
5046,,,7,1,2,2,90,4,420,540,2,5
5047,,,9,1,2,1,3,6,300,600,2,5
5048,,,7,1,2,2,50,88,300,600,4,5
5049,,,5,1,2,1,54,44,300,600,4,5
5050,,,8,1,2,1,23,87,300,600,3,5
5051,,,15,1,2,3,32,33,420,540,1,5
5052,,,5,1,2,3,35,55,300,600,4,5
5053,,,4,1,2,3,74,33,300,600,2,5
5054,,,9,1,2,2,65,10,420,540,1,5
5055,,,11,2,2,2,35,55,420,540,1,5
5056,,,3,1,2,3,28,55,300,600,2,5
5057,,,14,1,2,3,79,67,300,600,1,5
5058,,,10,2,2,3,94,50,180,300,3,5
5059,,,5,2,2,1,84,55,180,300,1,5
5060,,,6,1,2,2,30,53,300,600,1,5
5061,,,8,1,2,1,61,76,420,540,1,5
5062,,,13,1,2,2,28,89,300,600,2,5
5063,,,4,1,2,2,83,27,420,540,4,5
5064,,,4,1,2,3,18,79,300,600,2,5
5065,,,12,1,2,2,51,65,300,600,4,5
5066,,,3,2,2,3,28,91,420,540,1,5
5067,,,1,1,2,2,56,21,420,540,1,5
5068,,,12,1,2,1,26,21,420,540,1,5
5069,,,6,2,2,3,33,68,0,300,3,5
5070,,,15,1,2,1,69,49,300,600,1,5
5071,,,7,1,2,3,14,62,300,600,4,5
5072,,,15,2,2,2,51,38,180,300,3,5
5073,,,9,1,2,3,58,49,300,600,3,5
5074,,,13,1,2,1,74,68,420,540,1,5
5075,,,6,1,2,2,82,89,420,540,2,5
5076,,,13,1,2,2,70,97,300,600,4,5
5077,,,3,1,2,3,71,27,300,600,4,5
5078,,,8,1,2,3,86,58,420,540,4,5
5079,,,12,2,2,2,0,95,180,300,1,5
5080,,,6,1,2,3,93,74,300,600,4,5
5081,,,10,1,2,1,95,61,300,600,2,5
5082,,,5,1,2,2,67,94,420,540,1,5
5083,,,10,1,2,2,61,80,300,600,4,5
5084,,,5,1,2,1,78,1,300,600,2,5
5085,,,10,1,2,2,94,85,420,540,1,5
5086,,,1,1,2,1,31,23,420,540,4,5
5087,,,15,1,2,1,30,49,420,540,1,5
5088,,,14,1,2,2,30,58,420,540,1,5
5089,,,12,1,2,1,39,84,420,540,4,5
5090,,,5,2,2,1,24,87,180,300,2,5
5091,,,14,2,2,1,52,45,300,600,4,5
5092,,,5,1,2,1,43,21,420,540,1,5
5093,,,5,1,2,1,6,37,300,600,2,5
5094,,,3,1,2,1,16,43,420,540,3,5
5095,,,12,1,2,2,10,17,300,600,3,5
5096,,,13,1,2,1,24,85,420,540,1,5
5097,,,10,1,2,1,84,26,420,540,1,5
5098,,,9,1,2,1,70,16,300,600,1,5
5099,,,11,2,2,3,100,82,180,300,3,5
5100,,,15,1,2,1,5,27,420,540,2,5
5101,,,6,1,2,3,6,11,300,600,4,5
5102,,,13,2,2,3,21,68,300,600,4,5
5103,,,2,1,2,1,95,78,300,600,1,5
5104,,,7,1,2,1,12,14,300,600,2,5
5105,,,3,2,2,1,89,74,180,300,1,5
5106,,,3,1,2,1,18,33,420,540,4,5
5107,,,6,1,2,3,39,31,420,540,1,5
5108,,,9,1,2,2,75,25,420,540,3,5
5109,,,8,1,2,1,88,86,420,540,3,5
5110,,,8,2,2,2,64,31,420,540,3,5
5111,,,8,1,2,1,14,44,300,600,2,5
5112,,,7,1,2,2,31,49,420,540,3,5
5113,,,14,2,2,1,48,95,300,420,1,5
5114,,,9,1,2,3,24,60,300,600,2,5
5115,,,10,2,2,1,63,99,180,300,4,5
5116,,,5,2,2,3,60,7,300,600,2,5
5117,,,10,1,2,3,75,12,420,540,4,5
5118,,,13,1,2,2,1,7,300,600,1,5
5119,,,3,1,2,3,84,36,300,600,3,5
5120,,,14,1,2,3,9,80,420,540,4,5
5121,,,12,1,2,3,9,20,300,600,1,5
5122,,,12,2,2,2,64,95,300,600,4,5
5123,,,4,2,2,1,71,23,180,300,3,5
5124,,,7,1,2,1,67,27,300,600,1,5
5125,,,13,2,2,1,23,65,300,600,2,5
5126,,,12,2,2,1,56,39,60,180,3,5
5127,,,4,1,2,2,86,21,420,540,3,5
5128,,,4,1,2,1,18,48,300,600,1,5
5129,,,12,1,2,2,63,54,420,540,2,5
5130,,,10,1,2,3,1,18,420,540,3,5
5131,,,5,2,2,3,54,79,60,180,1,5
5132,,,4,1,2,1,26,92,300,600,3,5
5133,,,14,1,2,1,78,97,420,540,3,5
5134,,,9,1,2,2,97,4,420,540,3,5
5135,,,12,1,2,1,90,54,300,600,4,5
5136,,,5,1,2,1,59,4,300,600,2,5
5137,,,3,2,2,2,85,13,180,300,4,5
5138,,,8,1,2,3,99,46,420,540,4,5
5139,,,11,1,2,2,74,41,420,540,2,5
5140,,,2,1,2,2,37,42,300,600,3,5
5141,,,2,2,2,2,44,88,300,420,2,5
5142,,,12,1,2,1,30,17,300,600,4,5
5143,,,15,2,2,3,1,3,60,180,4,5
5144,,,6,1,2,3,91,10,420,540,4,5
5145,,,9,2,2,2,38,91,0,300,4,5
5146,,,4,1,2,2,38,16,420,540,1,5
5147,,,13,1,2,2,21,80,420,540,1,5
5148,,,10,1,2,1,80,38,420,540,3,5
5149,,,4,1,2,3,18,95,420,540,3,5
5150,,,6,1,2,3,27,2,420,540,4,5
5151,,,3,2,2,1,62,8,300,600,3,5
5152,,,9,1,2,2,54,51,420,540,1,5
5153,,,9,1,2,3,19,15,420,540,2,5
5154,,,12,1,2,2,20,83,300,600,4,5
5155,,,9,1,2,3,58,84,420,540,2,5
5156,,,8,1,2,3,34,72,300,600,1,5
5157,,,15,1,2,3,8,10,300,600,1,5
5158,,,8,1,2,2,62,68,300,600,3,5
5159,,,3,1,2,2,85,99,300,600,4,5
5160,,,14,2,2,1,37,2,60,180,2,5
5161,,,13,1,2,1,94,40,420,540,4,5
5162,,,11,1,2,2,50,85,420,540,4,5
5163,,,12,2,2,3,29,95,60,180,2,5
5164,,,10,1,2,3,90,39,300,600,1,5
5165,,,14,1,2,2,16,24,420,540,3,5
5166,,,6,1,2,1,17,92,300,600,4,5
5167,,,2,1,2,2,24,95,300,600,2,5
5168,,,2,1,2,1,56,52,300,600,2,5
5169,,,11,1,2,2,38,23,300,600,3,5
5170,,,14,1,2,1,14,44,420,540,1,5
5171,,,11,1,2,3,13,64,300,600,1,5
5172,,,11,1,2,1,55,58,420,540,3,5
5173,,,3,1,2,1,34,47,300,600,2,5
5174,,,2,1,2,2,80,32,420,540,2,5
5175,,,10,1,2,1,15,68,300,600,4,5
5176,,,7,1,2,1,17,54,420,540,3,5
5177,,,8,1,2,2,80,2,300,600,3,5
5178,,,7,1,2,3,91,25,420,540,3,5
5179,,,4,1,2,3,27,58,420,540,1,5
5180,,,7,1,2,2,90,15,420,540,1,5
5181,,,2,1,2,1,82,11,420,540,3,5
5182,,,8,1,2,2,3,78,420,540,3,5
5183,,,7,1,2,3,25,35,300,600,3,5
5184,,,4,1,2,1,96,35,420,540,4,5
5185,,,5,1,2,2,89,97,420,540,4,5
5186,,,6,1,2,3,14,5,420,540,2,5
5187,,,4,2,2,2,39,58,420,540,4,5
5188,,,6,2,2,2,52,57,420,540,2,5
5189,,,4,1,2,3,88,66,420,540,2,5
5190,,,14,1,2,1,46,38,420,540,1,5
5191,,,8,1,2,3,76,98,300,600,1,5
5192,,,4,2,2,2,49,80,0,300,4,5
5193,,,8,1,2,2,46,32,300,600,4,5
5194,,,12,1,2,2,32,61,300,600,1,5
5195,,,6,1,2,2,2,71,420,540,1,5
5196,,,2,2,2,3,72,45,180,300,4,5
5197,,,8,1,2,1,95,40,420,540,1,5
5198,,,5,1,2,3,97,86,300,600,2,5
5199,,,9,1,2,3,47,32,300,600,2,5
5200,,,7,1,2,3,37,49,300,600,4,5
5201,,,4,2,2,3,28,56,180,300,2,5
5202,,,14,1,2,2,52,69,420,540,3,5
5203,,,11,1,2,1,33,56,420,540,2,5
5204,,,2,1,2,2,6,64,300,600,1,5
5205,,,6,1,2,2,44,31,300,600,3,5
5206,,,11,2,2,2,97,15,60,180,4,5
5207,,,9,1,2,3,90,45,420,540,1,5
5208,,,2,1,2,1,46,23,300,600,1,5
5209,,,12,1,2,1,34,37,300,600,1,5
5210,,,10,1,2,1,62,84,300,600,2,5
5211,,,6,1,2,2,72,6,420,540,2,5
5212,,,9,1,2,2,12,93,300,600,3,5
5213,,,12,1,2,2,50,24,420,540,4,5
5214,,,12,2,2,1,51,67,0,300,1,5
5215,,,10,1,2,1,84,60,300,600,4,5
5216,,,5,1,2,3,18,89,300,600,2,5
5217,,,10,1,2,3,42,68,300,600,2,5
5218,,,3,1,2,2,35,98,420,540,2,5
5219,,,6,1,2,2,66,18,420,540,3,5
5220,,,10,1,2,1,82,54,300,600,4,5
5221,,,14,1,2,1,63,25,420,540,2,5
5222,,,11,1,2,1,73,47,420,540,2,5
5223,,,2,1,2,3,92,11,300,600,4,5
5224,,,10,1,2,1,64,45,420,540,3,5
5225,,,5,1,2,2,47,24,300,600,1,5
5226,,,14,1,2,1,1,76,420,540,1,5
5227,,,11,1,2,1,36,7,420,540,4,5
5228,,,5,1,2,1,15,5,420,540,1,5
5229,,,7,1,2,3,34,69,300,600,1,5
5230,,,8,1,2,2,12,36,420,540,4,5
5231,,,9,1,2,3,90,4,300,600,4,5
5232,,,16,2,2,3,49,64,180,300,3,5
5233,,,9,1,2,1,85,64,300,600,4,5
5234,,,9,1,2,3,78,62,300,600,1,5
5235,,,11,1,2,1,61,8,300,600,1,5
5236,,,14,2,2,3,53,60,180,300,3,5
5237,,,5,1,2,2,41,15,300,600,2,5
5238,,,3,2,2,2,72,66,180,300,3,5
5239,,,13,1,2,2,44,68,420,540,2,5
5240,,,4,2,2,3,16,56,60,180,3,5
5241,,,8,1,2,3,2,53,420,540,4,5
5242,,,10,2,2,2,97,44,420,540,3,5
5243,,,9,1,2,3,37,31,300,600,1,5
5244,,,14,1,2,1,18,61,300,600,4,5
5245,,,5,1,2,2,68,81,420,540,1,5
5246,,,10,2,2,2,100,18,180,300,1,5
5247,,,5,1,2,1,78,20,420,540,4,5
5248,,,15,2,2,2,22,17,420,540,2,5
5249,,,8,1,2,3,0,76,300,600,3,5
5250,,,3,1,2,1,78,27,300,600,3,5
5251,,,6,1,2,3,18,68,300,600,4,5
5252,,,13,1,2,1,29,44,420,540,3,5
5253,,,1,1,2,2,93,99,420,540,2,5
5254,,,11,1,2,2,98,56,420,540,1,5
5255,,,12,2,2,1,11,34,300,420,4,5
5256,,,3,2,2,3,17,95,0,300,1,5
5257,,,13,1,2,3,46,15,300,600,1,5
5258,,,5,1,2,2,88,36,420,540,3,5
5259,,,15,1,2,3,11,0,300,600,1,5
5260,,,14,1,2,1,99,58,420,540,1,5
5261,,,9,2,2,2,25,28,60,180,4,5
5262,,,5,2,2,3,2,2,180,300,4,5
5263,,,6,1,2,3,46,84,300,600,2,5
5264,,,9,1,2,2,83,93,300,600,4,5
5265,,,9,1,2,1,31,43,300,600,4,5
5266,,,8,2,2,1,62,62,180,300,4,5
5267,,,10,1,2,3,8,17,300,600,3,5
5268,,,11,2,2,3,67,45,60,180,2,5
5269,,,5,1,2,2,45,83,420,540,4,5
5270,,,5,1,2,3,64,82,300,600,3,5
5271,,,15,2,2,2,67,2,180,300,3,5
5272,,,13,1,2,3,29,91,420,540,4,5
5273,,,13,1,2,3,37,77,300,600,1,5
5274,,,11,2,2,1,56,56,0,300,3,5
5275,,,3,1,2,2,98,55,300,600,4,5
5276,,,11,1,2,1,30,47,420,540,3,5
5277,,,6,1,2,3,6,66,420,540,4,5
5278,,,8,1,2,3,55,2,300,600,1,5
5279,,,15,2,2,3,27,69,60,180,3,5
5280,,,8,1,2,1,85,35,420,540,3,5
5281,,,11,1,2,3,85,12,420,540,1,5
5282,,,9,1,2,1,22,99,420,540,4,5
5283,,,13,1,2,1,88,64,300,600,3,5
5284,,,3,1,2,2,99,21,300,600,2,5
5285,,,10,2,2,1,13,32,420,540,4,5
5286,,,3,1,2,2,50,80,300,600,2,5
5287,,,14,2,2,2,11,46,60,180,4,5
5288,,,9,2,2,3,32,68,60,180,2,5
5289,,,6,1,2,3,78,73,420,540,3,5
5290,,,11,2,2,3,81,53,180,300,1,5
5291,,,6,1,2,3,85,81,420,540,2,5
5292,,,8,1,2,2,95,10,300,600,3,5
5293,,,13,1,2,3,64,80,420,540,1,5
5294,,,8,1,2,3,82,61,300,600,1,5
5295,,,2,1,2,3,33,78,300,600,1,5
5296,,,9,1,2,1,31,93,420,540,3,5
5297,,,14,1,2,2,6,99,300,600,3,5
5298,,,4,2,2,2,39,53,0,300,2,5
5299,,,16,1,2,2,26,40,420,540,2,5
5300,,,9,2,2,3,52,72,60,180,2,5
5301,,,11,1,2,3,90,38,420,540,1,5
5302,,,5,1,2,1,56,38,420,540,3,5
5303,,,6,1,2,1,28,88,420,540,1,5
5304,,,14,1,2,1,77,58,300,600,1,5
5305,,,2,1,2,2,89,6,420,540,4,5
5306,,,12,1,2,1,81,89,420,540,3,5
5307,,,15,1,2,2,5,87,420,540,4,5
5308,,,4,2,2,1,61,92,60,180,4,5
5309,,,3,1,2,2,67,64,300,600,2,5
5310,,,10,1,2,1,82,91,300,600,2,5
5311,,,8,1,2,2,71,33,300,600,2,5
5312,,,12,1,2,2,64,56,420,540,2,5
5313,,,12,1,2,3,17,81,420,540,2,5
5314,,,12,1,2,2,76,44,420,540,3,5
5315,,,7,2,2,2,39,10,180,300,1,5
5316,,,2,2,2,1,30,47,60,180,4,5
5317,,,13,1,2,3,65,56,420,540,1,5
5318,,,2,1,2,3,20,77,300,600,1,5
5319,,,14,2,2,3,13,51,60,180,4,5
5320,,,3,1,2,3,54,28,300,600,1,5
5321,,,6,2,2,3,15,22,180,300,1,5
5322,,,4,1,2,2,84,52,300,600,2,5
5323,,,13,1,2,2,48,50,300,600,2,5
5324,,,13,1,2,3,95,45,420,540,2,5
5325,,,11,1,2,1,89,6,300,600,3,5
5326,,,12,1,2,2,47,37,420,540,1,5
5327,,,8,1,2,2,89,14,300,600,1,5
5328,,,6,1,2,1,33,33,420,540,4,5
5329,,,13,1,2,3,67,50,300,600,2,5
5330,,,11,2,2,2,53,89,60,180,2,5
5331,,,2,1,2,3,51,88,300,600,3,5
5332,,,4,1,2,1,58,40,420,540,1,5
5333,,,10,1,2,3,34,10,300,600,1,5
5334,,,6,1,2,3,58,86,420,540,2,5
5335,,,2,1,2,1,68,42,300,600,1,5
5336,,,4,1,2,3,75,19,300,600,4,5
5337,,,15,1,2,3,27,90,300,600,3,5
5338,,,4,2,2,1,56,19,300,420,4,5
5339,,,14,1,2,2,20,64,300,600,2,5
5340,,,5,2,2,2,41,2,180,300,2,5
5341,,,8,2,2,3,99,80,300,420,1,5
5342,,,8,1,2,2,45,1,420,540,1,5
5343,,,11,2,2,3,39,40,0,300,3,5
5344,,,2,2,2,3,81,70,180,300,2,5
5345,,,9,2,2,1,7,38,0,300,4,5
5346,,,11,1,2,3,18,32,420,540,4,5
5347,,,4,1,2,1,42,33,300,600,1,5
5348,,,4,1,2,2,94,11,420,540,4,5
5349,,,11,1,2,2,74,9,300,600,3,5
5350,,,9,1,2,2,94,78,300,600,3,5
5351,,,5,1,2,3,17,95,300,600,4,5
5352,,,12,2,2,3,69,99,180,300,3,5
5353,,,8,1,2,3,22,61,300,600,3,5
5354,,,9,1,2,2,77,92,420,540,4,5
5355,,,13,1,2,2,62,83,300,600,1,5
5356,,,8,1,2,1,3,100,300,600,4,5
5357,,,8,1,2,1,100,85,420,540,1,5
5358,,,6,2,2,1,62,60,300,420,4,5
5359,,,14,1,2,3,23,50,300,600,2,5
5360,,,3,1,2,2,18,24,300,600,4,5
5361,,,9,1,2,3,19,14,420,540,3,5
5362,,,3,1,2,1,14,47,300,600,2,5
5363,,,3,1,2,3,1,42,420,540,2,5
5364,,,5,1,2,2,34,59,420,540,1,5
5365,,,3,1,2,2,43,18,420,540,2,5
5366,,,2,1,2,2,21,26,420,540,1,5
5367,,,11,1,2,2,50,92,300,600,3,5
5368,,,14,2,2,2,94,56,300,420,2,5
5369,,,6,1,2,2,95,65,420,540,1,5
5370,,,15,2,2,1,36,43,180,300,2,5
5371,,,7,2,2,2,97,50,420,540,3,5
5372,,,9,1,2,2,69,44,300,600,2,5
5373,,,4,1,2,3,46,98,420,540,3,5
5374,,,6,2,2,2,58,93,0,300,3,5
5375,,,8,1,2,1,100,80,300,600,3,5
5376,,,6,1,2,2,2,30,300,600,3,5
5377,,,2,1,2,2,29,61,300,600,2,5
5378,,,14,2,2,2,87,74,60,180,1,5
5379,,,8,2,2,2,64,27,60,180,4,5
5380,,,7,1,2,3,66,45,420,540,4,5
5381,,,7,1,2,1,5,76,420,540,4,5
5382,,,9,2,2,3,74,83,420,540,2,5
5383,,,6,1,2,3,95,85,300,600,1,5
5384,,,9,1,2,2,81,66,300,600,4,5
5385,,,10,1,2,1,100,4,300,600,1,5
5386,,,14,1,2,3,28,29,420,540,1,5
5387,,,3,2,2,3,5,64,180,300,3,5
5388,,,4,1,2,2,10,25,300,600,4,5
5389,,,16,1,2,3,2,29,300,600,1,5
5390,,,1,1,2,1,3,48,300,600,3,5
5391,,,13,2,2,1,65,23,0,300,1,5
5392,,,8,2,2,1,21,62,180,300,2,5
5393,,,7,1,2,2,75,54,420,540,4,5
5394,,,2,1,2,1,73,75,300,600,1,5
5395,,,10,1,2,1,29,73,300,600,3,5
5396,,,6,1,2,3,23,21,300,600,2,5
5397,,,8,1,2,3,16,5,420,540,2,5
5398,,,12,1,2,2,92,44,420,540,4,5
5399,,,6,1,2,3,15,42,300,600,3,5
5400,,,8,2,2,2,17,65,60,180,4,5
5401,,,16,1,2,3,20,13,420,540,3,5
5402,,,15,1,2,3,61,93,300,600,2,5
5403,,,7,1,2,3,54,17,420,540,2,5
5404,,,8,1,2,2,16,42,420,540,4,5
5405,,,9,1,2,3,26,29,420,540,2,5
5406,,,7,1,2,1,46,40,300,600,2,5
5407,,,5,1,2,2,41,83,420,540,2,5
5408,,,13,2,2,2,93,59,300,600,2,5
5409,,,14,2,2,2,30,16,420,540,2,5
5410,,,8,2,2,3,46,61,300,600,2,5
