Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5378,,,9,2,2,2,54,85,60,180,3,5
5379,,,10,1,2,1,34,45,300,600,4,5
5380,,,3,2,2,3,82,79,300,420,2,5
5381,,,6,2,2,2,23,53,180,300,2,5
5382,,,13,1,2,3,33,36,300,600,4,5
5383,,,2,2,2,1,12,32,60,180,3,5
5384,,,4,1,2,3,96,34,300,600,1,5
5385,,,9,1,2,1,20,99,300,600,3,5
5386,,,12,2,2,3,42,94,300,600,4,5
5387,,,10,1,2,2,25,46,420,540,1,5
5388,,,7,2,2,1,78,48,0,300,3,5
5389,,,15,1,2,2,62,94,420,540,3,5
5390,,,3,1,2,3,98,65,420,540,1,5
5391,,,12,1,2,2,69,85,300,600,4,5
5392,,,5,1,2,2,12,75,300,600,3,5
5393,,,6,2,2,2,100,5,60,180,1,5
5394,,,2,1,2,1,36,27,300,600,1,5
5395,,,5,1,2,3,63,49,300,600,1,5
5396,,,10,1,2,3,52,7,300,600,2,5
5397,,,3,1,2,2,28,75,300,600,1,5
5398,,,9,1,2,3,70,25,300,600,3,5
5399,,,9,1,2,2,42,88,420,540,2,5
5400,,,3,1,2,2,3,43,420,540,3,5
5401,,,5,2,2,3,55,87,420,540,1,5
5402,,,9,1,2,1,65,5,300,600,1,5
5403,,,10,2,2,1,59,99,180,300,4,5
5404,,,10,1,2,3,69,15,420,540,3,5
5405,,,3,1,2,2,3,5,300,600,4,5
5406,,,7,2,2,3,57,50,60,180,2,5
5407,,,12,2,2,2,86,33,0,300,1,5
5408,,,6,2,2,2,26,44,180,300,3,5
5409,,,10,1,2,3,77,28,300,600,1,5
5410,,,8,1,2,1,72,96,420,540,1,5
5411,,,15,1,2,2,88,40,420,540,1,5
5412,,,3,1,2,1,26,38,420,540,1,5
5413,,,7,2,2,2,25,99,420,540,1,5
5414,,,10,1,2,3,19,56,420,540,1,5
5415,,,13,1,2,2,15,2,300,600,3,5
5416,,,12,2,2,3,0,57,60,180,2,5
5417,,,12,1,2,1,98,29,300,600,1,5
5418,,,9,1,2,1,68,66,300,600,1,5
5419,,,12,1,2,2,22,43,300,600,2,5
5420,,,12,1,2,3,66,100,420,540,4,5
5421,,,11,1,2,2,16,94,420,540,2,5
5422,,,15,2,2,3,88,92,420,540,4,5
5423,,,12,1,2,3,72,80,420,540,4,5
5424,,,9,1,2,2,37,13,420,540,3,5
5425,,,10,2,2,3,76,88,420,540,4,5
5426,,,13,1,2,3,63,17,300,600,2,5
5427,,,9,1,2,1,3,74,300,600,4,5
5428,,,13,2,2,1,70,38,0,300,2,5
5429,,,4,1,2,2,93,69,420,540,4,5
5430,,,9,1,2,3,94,46,420,540,2,5
5431,,,6,1,2,1,47,12,420,540,2,5
5432,,,14,2,2,3,46,40,300,420,4,5
5433,,,4,2,2,3,50,85,180,300,4,5
5434,,,6,1,2,2,36,6,300,600,4,5
5435,,,8,1,2,1,62,26,420,540,3,5
5436,,,10,2,2,2,83,70,180,300,4,5
5437,,,2,1,2,1,10,61,420,540,2,5
5438,,,15,1,2,2,3,4,420,540,2,5
5439,,,6,2,2,2,36,43,0,300,2,5
5440,,,1,1,2,2,44,33,420,540,3,5
5441,,,3,1,2,2,32,27,300,600,1,5
5442,,,13,1,2,3,35,100,300,600,1,5
5443,,,3,1,2,3,93,18,420,540,1,5
5444,,,6,1,2,1,65,65,420,540,3,5
5445,,,4,1,2,2,52,57,420,540,3,5
5446,,,4,1,2,3,24,97,420,540,3,5
5447,,,10,1,2,2,21,20,300,600,1,5
5448,,,14,2,2,2,3,28,0,300,2,5
5449,,,14,1,2,1,89,75,300,600,4,5
5450,,,14,1,2,1,43,62,420,540,4,5
5451,,,5,1,2,3,53,38,420,540,3,5
5452,,,12,2,2,1,54,5,420,540,3,5
5453,,,10,2,2,3,9,17,60,180,1,5
5454,,,3,1,2,1,23,36,300,600,2,5
5455,,,14,1,2,1,68,54,300,600,2,5
5456,,,8,1,2,2,84,20,300,600,2,5
5457,,,10,1,2,2,13,82,300,600,2,5
5458,,,4,2,2,1,25,38,0,300,2,5
5459,,,11,1,2,1,36,32,420,540,1,5
5460,,,6,1,2,3,57,91,300,600,2,5
5461,,,8,1,2,3,60,10,420,540,3,5
5462,,,5,1,2,2,55,16,420,540,3,5
5463,,,14,2,2,1,55,92,420,540,4,5
5464,,,2,1,2,3,40,4,300,600,4,5
5465,,,3,1,2,1,43,24,420,540,4,5
5466,,,4,1,2,1,28,94,420,540,3,5
5467,,,15,2,2,2,79,52,300,600,2,5
5468,,,8,1,2,1,75,61,300,600,4,5
5469,,,13,2,2,3,3,72,300,600,4,5
5470,,,14,1,2,2,79,99,300,600,4,5
5471,,,4,1,2,1,8,61,300,600,4,5
5472,,,10,1,2,2,51,11,300,600,3,5
5473,,,3,1,2,1,23,58,420,540,1,5
5474,,,6,1,2,3,5,88,300,600,4,5
5475,,,3,1,2,3,11,35,420,540,1,5
5476,,,12,1,2,3,77,94,300,600,2,5
5477,,,9,2,2,2,11,66,180,300,1,5
5478,,,10,1,2,2,53,33,420,540,4,5
5479,,,2,1,2,1,10,71,300,600,2,5
5480,,,7,1,2,3,85,67,420,540,1,5
5481,,,6,2,2,2,34,48,180,300,3,5
5482,,,5,1,2,1,30,10,300,600,2,5
5483,,,14,1,2,2,22,90,300,600,4,5
5484,,,7,1,2,2,98,67,300,600,3,5
5485,,,6,1,2,1,59,20,420,540,1,5
5486,,,6,1,2,2,11,57,300,600,4,5
5487,,,10,1,2,3,18,11,300,600,2,5
5488,,,11,1,2,2,45,1,300,600,1,5
5489,,,8,1,2,2,61,3,420,540,3,5
5490,,,7,2,2,2,95,58,60,180,3,5
5491,,,9,2,2,2,87,67,420,540,4,5
5492,,,13,1,2,3,79,89,300,600,1,5
5493,,,5,1,2,2,27,30,420,540,1,5
5494,,,2,1,2,1,21,59,420,540,4,5
5495,,,13,1,2,2,27,92,420,540,3,5
5496,,,4,2,2,2,67,69,300,420,2,5
5497,,,2,1,2,3,58,83,300,600,3,5
5498,,,8,2,2,1,95,77,420,540,3,5
5499,,,9,2,2,1,83,31,0,300,3,5
5500,,,5,1,2,2,40,10,300,600,4,5
5501,,,12,1,2,3,78,93,300,600,1,5
5502,,,5,2,2,2,40,97,60,180,1,5
5503,,,13,1,2,1,68,11,420,540,1,5
5504,,,9,2,2,2,12,49,60,180,3,5
5505,,,6,2,2,1,50,93,420,540,4,5
5506,,,16,1,2,3,67,83,300,600,4,5
5507,,,6,2,2,1,1,7,180,300,1,5
5508,,,10,1,2,3,71,98,420,540,3,5
5509,,,12,2,2,3,79,22,0,300,4,5
5510,,,8,1,2,1,41,16,420,540,3,5
5511,,,9,2,2,2,46,33,60,180,3,5
5512,,,12,1,2,2,40,47,420,540,1,5
5513,,,13,1,2,1,58,88,420,540,2,5
5514,,,14,1,2,3,44,97,420,540,3,5
5515,,,4,1,2,1,33,50,300,600,4,5
5516,,,7,1,2,2,31,100,300,600,4,5
5517,,,13,1,2,2,86,68,420,540,3,5
5518,,,8,1,2,3,25,96,300,600,3,5
5519,,,15,1,2,1,96,93,300,600,4,5
5520,,,8,2,2,2,44,12,180,300,4,5
5521,,,12,2,2,1,70,51,180,300,4,5
5522,,,8,1,2,2,64,65,300,600,1,5
5523,,,10,2,2,2,25,94,60,180,3,5
5524,,,13,1,2,1,18,5,420,540,3,5
5525,,,15,1,2,3,40,49,420,540,4,5
5526,,,13,1,2,1,42,33,420,540,2,5
5527,,,5,1,2,1,75,88,300,600,1,5
5528,,,15,1,2,1,74,75,300,600,4,5
5529,,,10,1,2,1,56,20,420,540,2,5
5530,,,4,1,2,1,94,47,420,540,3,5
5531,,,8,1,2,3,28,100,300,600,2,5
5532,,,7,2,2,2,28,63,180,300,4,5
5533,,,2,1,2,2,88,53,420,540,1,5
5534,,,2,1,2,2,15,90,300,600,3,5
5535,,,5,2,2,2,51,57,300,420,3,5
5536,,,13,2,2,2,28,47,300,420,2,5
5537,,,4,1,2,2,64,6,300,600,3,5
5538,,,7,1,2,1,42,14,420,540,3,5
5539,,,11,1,2,3,76,62,420,540,2,5
5540,,,13,1,2,1,71,63,420,540,2,5
5541,,,3,1,2,1,64,7,420,540,2,5
5542,,,13,2,2,2,0,53,420,540,4,5
5543,,,9,1,2,3,59,24,300,600,4,5
5544,,,3,1,2,2,74,24,420,540,1,5
5545,,,14,1,2,1,44,78,420,540,2,5
5546,,,15,2,2,1,36,30,300,600,2,5
5547,,,4,1,2,3,22,22,420,540,2,5
5548,,,4,2,2,2,85,28,420,540,4,5
5549,,,10,1,2,3,22,30,300,600,4,5
5550,,,8,1,2,2,12,93,420,540,1,5
5551,,,13,1,2,3,83,40,420,540,1,5
5552,,,7,1,2,2,78,49,420,540,4,5
5553,,,11,1,2,1,72,73,300,600,4,5
5554,,,11,1,2,1,90,100,420,540,3,5
5555,,,10,1,2,2,33,85,420,540,1,5
5556,,,12,2,2,2,73,77,180,300,1,5
5557,,,15,1,2,1,19,26,300,600,4,5
5558,,,12,2,2,2,77,39,60,180,2,5
5559,,,2,2,2,1,14,21,420,540,3,5
5560,,,2,1,2,3,81,27,300,600,1,5
5561,,,11,1,2,1,74,28,300,600,4,5
5562,,,11,2,2,2,66,58,180,300,4,5
5563,,,12,2,2,1,80,81,0,300,1,5
5564,,,3,2,2,2,73,22,420,540,3,5
5565,,,11,2,2,3,56,53,300,600,3,5
5566,,,5,1,2,2,85,29,300,600,4,5
5567,,,2,2,2,1,44,60,0,300,3,5
5568,,,10,1,2,3,13,15,300,600,3,5
5569,,,5,2,2,2,5,43,60,180,3,5
5570,,,8,1,2,1,58,56,420,540,2,5
5571,,,11,1,2,1,14,14,420,540,4,5
5572,,,6,1,2,1,87,11,420,540,3,5
5573,,,4,2,2,2,94,88,300,420,4,5
5574,,,8,1,2,1,2,45,420,540,2,5
5575,,,3,1,2,2,50,38,420,540,1,5
5576,,,9,1,2,1,58,69,300,600,1,5
5577,,,10,1,2,2,58,77,300,600,3,5
5578,,,6,1,2,3,34,21,300,600,2,5
5579,,,6,1,2,2,13,22,420,540,3,5
5580,,,13,1,2,3,24,30,420,540,4,5
5581,,,5,1,2,3,55,79,420,540,3,5
5582,,,9,1,2,3,97,30,420,540,3,5
5583,,,16,1,2,1,72,29,300,600,3,5
5584,,,2,1,2,2,2,40,420,540,3,5
5585,,,3,2,2,3,71,27,300,600,3,5
5586,,,3,1,2,2,99,27,420,540,1,5
5587,,,7,2,2,3,65,48,300,600,2,5
5588,,,11,1,2,1,55,58,420,540,4,5
5589,,,14,1,2,3,73,15,300,600,3,5
5590,,,4,1,2,3,13,82,420,540,2,5
5591,,,5,1,2,3,68,49,420,540,1,5
5592,,,2,1,2,1,67,87,300,600,1,5
5593,,,12,2,2,1,13,18,180,300,1,5
5594,,,8,1,2,1,76,74,420,540,3,5
5595,,,13,2,2,1,7,10,180,300,1,5
5596,,,11,2,2,1,29,93,180,300,1,5
5597,,,7,1,2,1,36,39,420,540,3,5
5598,,,13,1,2,3,49,48,420,540,1,5
5599,,,6,1,2,3,30,31,300,600,1,5
5600,,,10,1,2,2,69,71,420,540,2,5
5601,,,2,1,2,1,98,33,300,600,4,5
5602,,,4,1,2,1,10,7,300,600,3,5
5603,,,13,2,2,2,73,95,180,300,4,5
5604,,,13,1,2,2,57,45,420,540,1,5
5605,,,11,1,2,2,71,3,420,540,4,5
5606,,,14,2,2,2,96,20,60,180,1,5
5607,,,4,1,2,1,56,17,300,600,2,5
5608,,,15,1,2,2,73,84,300,600,2,5
5609,,,4,1,2,1,47,62,420,540,1,5
5610,,,7,1,2,2,2,32,420,540,2,5
5611,,,14,1,2,2,7,100,420,540,2,5
5612,,,4,1,2,2,11,18,300,600,1,5
5613,,,2,1,2,2,89,14,300,600,2,5
5614,,,11,1,2,2,83,15,300,600,3,5
5615,,,10,1,2,2,21,90,420,540,1,5
5616,,,3,2,2,1,72,24,300,420,3,5
5617,,,4,1,2,3,11,37,300,600,1,5
5618,,,11,1,2,3,12,11,420,540,1,5
5619,,,5,1,2,1,35,41,300,600,3,5
5620,,,12,1,2,2,34,83,420,540,3,5
5621,,,5,1,2,3,38,62,300,600,4,5
5622,,,3,1,2,3,85,50,300,600,3,5
5623,,,14,2,2,1,34,41,0,300,2,5
5624,,,8,1,2,3,62,48,420,540,4,5
5625,,,10,1,2,3,63,64,300,600,4,5
5626,,,6,1,2,3,58,94,300,600,1,5
5627,,,4,1,2,2,11,60,420,540,4,5
5628,,,11,1,2,2,42,11,300,600,1,5
5629,,,9,1,2,3,69,100,420,540,3,5
5630,,,2,2,2,2,41,96,300,600,3,5
5631,,,4,1,2,1,34,69,420,540,4,5
5632,,,14,1,2,2,26,56,420,540,3,5
5633,,,7,1,2,1,9,83,300,600,4,5
5634,,,12,1,2,1,98,58,420,540,1,5
5635,,,7,1,2,3,93,27,420,540,2,5
5636,,,2,1,2,3,39,44,420,540,1,5
5637,,,9,1,2,2,81,86,420,540,4,5
5638,,,9,1,2,2,35,99,300,600,4,5
5639,,,7,1,2,2,83,70,300,600,1,5
5640,,,15,1,2,1,24,86,300,600,1,5
5641,,,13,1,2,2,52,0,420,540,1,5
5642,,,5,1,2,3,73,22,420,540,1,5
5643,,,11,2,2,1,10,53,300,420,1,5
5644,,,4,1,2,2,14,98,300,600,2,5
5645,,,7,1,2,1,45,50,300,600,1,5
5646,,,5,2,2,1,26,24,60,180,4,5
5647,,,8,1,2,3,2,0,300,600,3,5
5648,,,11,1,2,2,6,51,420,540,1,5
5649,,,7,1,2,1,20,28,300,600,2,5
5650,,,1,1,2,2,57,50,420,540,2,5
5651,,,12,1,2,1,58,18,420,540,3,5
5652,,,10,1,2,1,43,53,300,600,3,5
5653,,,5,1,2,1,2,77,420,540,4,5
5654,,,8,1,2,3,49,1,300,600,2,5
5655,,,9,1,2,3,94,61,300,600,4,5
5656,,,12,1,2,3,77,36,300,600,1,5
5657,,,8,2,2,3,46,13,420,540,1,5
5658,,,4,2,2,2,15,58,300,600,2,5
5659,,,8,1,2,1,74,96,420,540,2,5
5660,,,11,2,2,3,65,85,60,180,1,5
5661,,,6,2,2,1,49,19,420,540,2,5
5662,,,16,1,2,1,12,80,420,540,3,5
5663,,,12,2,2,2,6,58,60,180,1,5
5664,,,9,1,2,2,50,34,420,540,1,5
5665,,,3,1,2,3,14,22,300,600,3,5
5666,,,2,2,2,1,91,81,180,300,1,5
5667,,,6,1,2,2,34,70,300,600,3,5
5668,,,10,1,2,1,41,87,420,540,2,5
5669,,,8,1,2,1,78,94,420,540,1,5
5670,,,13,2,2,2,99,68,0,300,2,5
5671,,,13,1,2,2,99,51,300,600,2,5
5672,,,14,1,2,3,18,76,420,540,1,5
5673,,,14,2,2,1,33,20,420,540,4,5
5674,,,5,1,2,1,8,22,300,600,1,5
5675,,,12,1,2,1,64,95,300,600,1,5
5676,,,3,2,2,3,84,5,60,180,2,5
5677,,,3,1,2,3,58,99,420,540,4,5
5678,,,8,1,2,2,88,71,420,540,2,5
5679,,,10,1,2,3,5,90,300,600,4,5
5680,,,3,1,2,1,30,82,300,600,1,5
5681,,,15,1,2,3,5,12,420,540,2,5
5682,,,1,1,2,1,50,20,300,600,4,5
5683,,,9,1,2,1,63,73,300,600,2,5
5684,,,3,1,2,1,12,100,420,540,1,5
5685,,,4,1,2,1,90,14,420,540,2,5
5686,,,8,2,2,2,68,13,60,180,3,5
5687,,,10,1,2,3,87,45,300,600,1,5
5688,,,2,1,2,3,15,90,420,540,4,5
5689,,,9,1,2,2,95,47,420,540,1,5
5690,,,5,1,2,1,37,56,420,540,2,5
5691,,,10,1,2,2,7,32,420,540,2,5
5692,,,2,2,2,2,25,52,300,420,2,5
5693,,,15,1,2,2,79,12,420,540,4,5
5694,,,2,1,2,2,46,85,420,540,2,5
5695,,,10,2,2,2,70,23,0,300,4,5
5696,,,7,1,2,2,85,87,300,600,1,5
5697,,,11,1,2,3,68,41,420,540,4,5
5698,,,14,1,2,3,47,9,300,600,4,5
5699,,,8,1,2,1,23,88,420,540,2,5
5700,,,9,1,2,2,57,49,300,600,2,5
5701,,,6,1,2,3,92,3,300,600,2,5
5702,,,6,1,2,2,75,42,420,540,4,5
5703,,,15,2,2,3,7,27,180,300,4,5
5704,,,4,1,2,3,28,32,420,540,1,5
5705,,,4,1,2,1,24,49,420,540,2,5
5706,,,5,1,2,2,63,73,420,540,4,5
5707,,,12,1,2,3,27,71,420,540,3,5
5708,,,12,1,2,2,60,14,420,540,3,5
5709,,,3,1,2,1,16,82,420,540,2,5
5710,,,7,1,2,1,99,3,300,600,3,5
5711,,,6,1,2,3,30,60,420,540,2,5
5712,,,4,1,2,2,73,62,420,540,3,5
5713,,,6,1,2,1,46,68,420,540,4,5
5714,,,5,1,2,3,6,58,420,540,1,5
5715,,,9,1,2,2,8,48,420,540,2,5
5716,,,3,1,2,1,67,30,300,600,2,5
5717,,,13,1,2,1,20,45,300,600,4,5
5718,,,5,1,2,2,98,46,300,600,4,5
5719,,,13,1,2,3,90,7,300,600,1,5
5720,,,15,1,2,3,34,38,420,540,4,5
5721,,,11,1,2,2,48,86,300,600,2,5
5722,,,4,1,2,3,80,65,420,540,2,5
5723,,,3,1,2,3,56,74,300,600,1,5
5724,,,8,1,2,1,6,89,300,600,2,5
5725,,,8,1,2,1,51,0,300,600,4,5
5726,,,14,1,2,1,41,29,420,540,3,5
5727,,,3,1,2,1,38,5,300,600,2,5
5728,,,8,1,2,2,90,63,420,540,3,5
5729,,,14,1,2,3,20,94,300,600,3,5
5730,,,6,1,2,2,24,49,420,540,4,5
5731,,,7,1,2,3,8,11,420,540,4,5
5732,,,13,1,2,1,82,94,300,600,4,5
5733,,,10,1,2,2,99,55,420,540,1,5
5734,,,13,1,2,3,49,21,300,600,3,5
5735,,,11,1,2,1,13,17,420,540,1,5
5736,,,8,1,2,2,27,46,420,540,3,5
5737,,,4,1,2,1,80,79,420,540,2,5
5738,,,7,1,2,1,4,63,420,540,1,5
5739,,,14,1,2,1,51,52,420,540,3,5
5740,,,3,1,2,1,87,28,300,600,2,5
5741,,,15,1,2,1,50,61,420,540,1,5
5742,,,15,1,2,1,42,2,420,540,2,5
5743,,,3,1,2,2,38,20,420,540,4,5
5744,,,10,2,2,2,95,11,300,420,4,5
5745,,,2,2,2,1,93,26,0,300,1,5
5746,,,8,2,2,2,69,41,0,300,4,5
5747,,,12,1,2,3,63,52,420,540,1,5
5748,,,9,1,2,3,71,0,300,600,4,5
5749,,,7,1,2,1,48,27,420,540,3,5
5750,,,4,1,2,2,82,47,300,600,1,5
5751,,,13,1,2,2,75,66,300,600,4,5
5752,,,11,1,2,2,95,25,300,600,4,5
5753,,,3,1,2,2,65,93,420,540,2,5
5754,,,15,1,2,3,38,23,420,540,2,5
5755,,,3,1,2,3,37,78,300,600,3,5
5756,,,10,1,2,1,100,54,420,540,2,5
5757,,,12,1,2,2,38,1,300,600,2,5
5758,,,16,2,2,1,21,13,60,180,4,5
5759,,,10,1,2,2,93,83,420,540,2,5
5760,,,6,1,2,3,22,75,300,600,1,5
5761,,,8,1,2,2,32,36,300,600,4,5
5762,,,12,1,2,2,82,70,300,600,2,5
5763,,,15,1,2,3,54,6,420,540,1,5
5764,,,14,1,2,2,10,1,420,540,3,5
5765,,,6,1,2,2,28,54,300,600,2,5
5766,,,5,1,2,2,52,89,420,540,1,5
5767,,,15,1,2,2,34,5,420,540,3,5
5768,,,14,1,2,3,90,68,300,600,3,5
5769,,,13,1,2,1,38,91,420,540,2,5
5770,,,3,1,2,1,27,32,420,540,1,5
5771,,,11,1,2,2,54,57,420,540,4,5
5772,,,9,2,2,1,88,1,300,420,4,5
5773,,,5,2,2,1,34,78,0,300,3,5
5774,,,6,1,2,3,53,81,420,540,1,5
5775,,,13,1,2,2,79,17,300,600,4,5
5776,,,6,1,2,1,30,90,420,540,3,5
5777,,,13,1,2,1,37,21,300,600,1,5
5778,,,12,1,2,2,17,42,420,540,1,5
5779,,,11,1,2,2,77,89,300,600,3,5
5780,,,14,1,2,1,50,84,300,600,4,5
5781,,,15,2,2,2,80,76,0,300,2,5
5782,,,14,1,2,1,98,84,420,540,4,5
5783,,,13,1,2,3,68,88,420,540,4,5
5784,,,9,1,2,1,79,29,300,600,1,5
5785,,,12,1,2,1,96,97,420,540,1,5
5786,,,11,1,2,2,0,98,420,540,3,5
5787,,,7,1,2,2,73,17,300,600,2,5
5788,,,13,2,2,3,75,76,300,600,3,5
5789,,,15,1,2,2,81,39,420,540,1,5
5790,,,6,1,2,3,51,1,420,540,2,5
5791,,,15,2,2,3,12,49,0,300,2,5
5792,,,7,1,2,2,45,39,420,540,3,5
5793,,,4,1,2,3,55,71,300,600,3,5
5794,,,2,1,2,3,30,44,420,540,1,5
5795,,,1,1,2,2,87,73,420,540,4,5
5796,,,11,1,2,1,17,65,420,540,3,5
5797,,,12,1,2,3,81,58,420,540,4,5
5798,,,10,1,2,2,26,29,420,540,4,5
5799,,,4,1,2,1,64,98,420,540,3,5
5800,,,14,1,2,2,68,87,300,600,3,5
5801,,,6,1,2,3,5,84,300,600,2,5
5802,,,8,2,2,3,59,9,300,420,3,5
5803,,,15,1,2,2,13,63,420,540,1,5
5804,,,6,2,2,1,88,51,0,300,1,5
5805,,,3,2,2,2,7,40,300,600,1,5
5806,,,6,1,2,2,0,58,300,600,2,5
5807,,,4,1,2,3,89,77,420,540,1,5
5808,,,9,1,2,1,74,91,300,600,4,5
5809,,,6,1,2,1,84,81,300,600,2,5
5810,,,7,1,2,3,34,11,420,540,4,5
5811,,,5,1,2,2,55,69,420,540,2,5
5812,,,6,1,2,2,2,24,300,600,4,5
5813,,,15,2,2,2,79,82,300,420,3,5
5814,,,4,2,2,1,52,40,420,540,1,5
5815,,,8,1,2,2,68,44,420,540,2,5
5816,,,6,1,2,2,30,9,300,600,4,5
5817,,,8,1,2,1,21,36,300,600,3,5
5818,,,3,1,2,3,30,11,420,540,3,5
5819,,,6,2,2,2,53,52,60,180,4,5
5820,,,6,2,2,2,78,76,60,180,4,5
5821,,,6,2,2,3,81,100,0,300,3,5
5822,,,3,1,2,3,17,65,300,600,2,5
5823,,,3,1,2,3,77,29,300,600,3,5
5824,,,5,1,2,2,31,76,300,600,1,5
5825,,,12,1,2,1,29,27,420,540,3,5
5826,,,11,1,2,3,75,75,300,600,1,5
5827,,,13,1,2,3,7,12,300,600,1,5
5828,,,11,1,2,2,53,17,420,540,4,5
5829,,,10,1,2,1,30,64,300,600,3,5
5830,,,9,1,2,1,61,34,300,600,3,5
5831,,,13,1,2,3,45,3,300,600,3,5
5832,,,12,1,2,2,63,22,300,600,1,5
5833,,,12,1,2,3,66,12,420,540,2,5
5834,,,7,2,2,1,43,15,60,180,1,5
5835,,,9,1,2,3,75,64,300,600,1,5
5836,,,9,1,2,1,38,58,300,600,4,5
5837,,,9,1,2,1,58,94,300,600,4,5
5838,,,13,1,2,2,96,60,300,600,4,5
5839,,,8,1,2,2,84,1,420,540,2,5
5840,,,13,2,2,1,40,16,180,300,2,5
5841,,,11,1,2,3,31,92,420,540,4,5
5842,,,12,1,2,2,36,37,300,600,3,5
5843,,,5,1,2,2,96,0,300,600,3,5
5844,,,12,1,2,3,53,23,300,600,1,5
5845,,,8,1,2,1,49,50,420,540,2,5
5846,,,10,1,2,2,93,64,300,600,3,5
5847,,,6,2,2,1,56,18,300,420,3,5
5848,,,10,2,2,2,46,88,300,600,2,5
5849,,,9,1,2,2,82,87,420,540,2,5
5850,,,11,1,2,2,26,12,300,600,4,5
5851,,,13,2,2,3,38,100,60,180,3,5
5852,,,8,1,2,3,95,81,420,540,2,5
5853,,,13,2,2,1,44,44,60,180,3,5
5854,,,11,1,2,3,91,6,420,540,1,5
5855,,,13,1,2,1,86,1,420,540,4,5
5856,,,6,1,2,3,67,27,420,540,3,5
5857,,,3,1,2,3,16,27,300,600,1,5
5858,,,5,2,2,3,99,83,0,300,4,5
5859,,,9,1,2,1,50,90,300,600,4,5
5860,,,9,1,2,3,36,54,420,540,1,5
5861,,,3,1,2,3,22,76,420,540,1,5
5862,,,8,2,2,1,27,74,300,600,3,5
5863,,,6,2,2,2,56,89,0,300,4,5
5864,,,14,1,2,3,74,68,420,540,2,5
5865,,,10,1,2,2,37,40,300,600,1,5
5866,,,5,1,2,2,67,62,300,600,3,5
5867,,,7,1,2,1,43,88,420,540,2,5
5868,,,11,2,2,1,12,10,300,420,4,5
5869,,,15,2,2,1,53,19,60,180,1,5
5870,,,12,1,2,1,57,57,420,540,2,5
5871,,,6,1,2,1,37,40,300,600,4,5
5872,,,7,2,2,1,61,5,300,600,2,5
5873,,,5,2,2,2,46,60,60,180,1,5
5874,,,4,1,2,1,54,55,420,540,4,5
5875,,,12,1,2,1,92,9,420,540,2,5
5876,,,7,1,2,3,62,91,420,540,2,5
5877,,,8,1,2,1,95,6,300,600,4,5
5878,,,12,1,2,2,71,74,420,540,2,5
5879,,,6,1,2,2,20,69,420,540,2,5
5880,,,16,1,2,1,14,96,300,600,3,5
5881,,,10,1,2,3,34,74,300,600,4,5
5882,,,9,1,2,2,34,12,300,600,3,5
5883,,,1,1,2,1,70,62,420,540,2,5
5884,,,8,1,2,2,59,1,300,600,4,5
5885,,,9,1,2,1,71,77,420,540,2,5
5886,,,8,1,2,3,15,28,300,600,3,5
5887,,,6,1,2,3,94,69,300,600,3,5
5888,,,9,2,2,2,9,44,60,180,1,5
5889,,,3,1,2,1,41,16,420,540,2,5
5890,,,15,1,2,2,27,3,420,540,2,5
5891,,,8,2,2,1,71,66,180,300,4,5
5892,,,15,1,2,3,41,6,420,540,3,5
5893,,,16,1,2,3,11,22,420,540,2,5
5894,,,15,1,2,2,88,7,300,600,2,5
5895,,,8,2,2,2,32,36,300,600,4,5
5896,,,9,1,2,2,13,94,420,540,3,5
5897,,,11,1,2,2,71,21,420,540,4,5
5898,,,7,2,2,2,30,84,420,540,1,5
5899,,,12,2,2,3,86,15,420,540,3,5
5900,,,8,1,2,3,35,10,420,540,4,5
5901,,,7,1,2,2,3,88,420,540,1,5
5902,,,7,1,2,1,42,60,420,540,2,5
5903,,,8,2,2,3,0,52,300,600,1,5
5904,,,2,1,2,1,100,43,300,600,2,5
5905,,,5,1,2,1,36,19,300,600,4,5
5906,,,2,1,2,2,45,62,300,600,1,5
5907,,,15,1,2,1,95,55,420,540,1,5
5908,,,9,1,2,2,50,7,300,600,1,5
5909,,,4,1,2,2,79,27,420,540,2,5
5910,,,15,1,2,2,35,32,420,540,3,5
5911,,,4,1,2,1,73,77,300,600,1,5
5912,,,12,1,2,2,55,64,420,540,4,5
5913,,,14,1,2,1,49,58,420,540,3,5
5914,,,14,1,2,3,9,81,420,540,2,5
5915,,,11,1,2,1,67,33,300,600,4,5
5916,,,9,1,2,2,54,32,420,540,4,5
5917,,,5,1,2,2,30,96,300,600,4,5
5918,,,11,1,2,2,73,13,300,600,2,5
5919,,,10,2,2,2,16,34,180,300,2,5
5920,,,4,1,2,1,36,14,420,540,3,5
5921,,,3,2,2,2,6,44,180,300,2,5
5922,,,5,1,2,3,60,36,420,540,3,5
5923,,,12,1,2,1,7,89,420,540,2,5
5924,,,10,1,2,1,18,9,420,540,1,5
5925,,,2,1,2,3,45,8,300,600,4,5
5926,,,5,2,2,1,93,34,180,300,1,5
5927,,,3,1,2,1,79,4,420,540,1,5
5928,,,11,1,2,2,16,46,420,540,1,5
5929,,,7,1,2,3,27,76,300,600,3,5
5930,,,10,1,2,1,30,22,300,600,1,5
5931,,,15,1,2,3,67,52,420,540,3,5
5932,,,14,2,2,2,50,65,420,540,3,5
5933,,,7,2,2,1,21,99,60,180,3,5
5934,,,4,1,2,1,77,81,420,540,4,5
