Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5794,,,6,2,2,3,76,54,180,300,3,5
5795,,,5,1,2,3,74,37,420,540,1,5
5796,,,8,2,2,1,66,58,60,180,2,5
5797,,,14,1,2,2,23,48,300,600,4,5
5798,,,14,1,2,2,77,64,300,600,4,5
5799,,,3,1,2,2,52,44,300,600,2,5
5800,,,11,1,2,3,4,92,420,540,1,5
5801,,,3,1,2,2,74,27,420,540,2,5
5802,,,9,1,2,2,69,6,300,600,1,5
5803,,,4,1,2,2,40,42,300,600,1,5
5804,,,14,1,2,2,1,11,420,540,3,5
5805,,,8,1,2,2,36,94,300,600,2,5
5806,,,9,1,2,3,45,12,300,600,2,5
5807,,,7,1,2,2,85,71,300,600,1,5
5808,,,6,1,2,2,22,9,420,540,3,5
5809,,,15,1,2,3,34,65,300,600,2,5
5810,,,4,1,2,1,11,33,300,600,2,5
5811,,,10,1,2,3,6,21,420,540,1,5
5812,,,15,2,2,1,66,58,60,180,2,5
5813,,,9,1,2,1,28,70,300,600,3,5
5814,,,7,1,2,2,55,11,300,600,1,5
5815,,,2,1,2,2,59,29,300,600,2,5
5816,,,8,1,2,3,54,25,420,540,3,5
5817,,,1,1,2,1,55,82,420,540,4,5
5818,,,10,1,2,1,26,19,300,600,1,5
5819,,,16,2,2,3,81,18,0,300,3,5
5820,,,14,1,2,2,2,12,300,600,1,5
5821,,,5,2,2,3,12,10,180,300,2,5
5822,,,2,1,2,3,97,94,420,540,3,5
5823,,,7,2,2,2,15,74,420,540,2,5
5824,,,5,2,2,2,13,91,420,540,4,5
5825,,,12,2,2,2,17,47,300,600,2,5
5826,,,3,1,2,2,46,95,300,600,2,5
5827,,,3,1,2,3,82,41,300,600,2,5
5828,,,5,1,2,1,12,82,420,540,1,5
5829,,,2,1,2,3,57,5,420,540,3,5
5830,,,6,1,2,3,9,0,420,540,1,5
5831,,,3,1,2,1,41,60,420,540,3,5
5832,,,5,1,2,3,12,97,300,600,4,5
5833,,,4,1,2,2,17,48,300,600,1,5
5834,,,7,2,2,3,12,44,180,300,3,5
5835,,,5,2,2,1,93,48,300,600,3,5
5836,,,3,1,2,2,24,78,300,600,2,5
5837,,,9,1,2,1,54,43,420,540,4,5
5838,,,15,2,2,2,12,26,180,300,4,5
5839,,,14,1,2,2,5,60,420,540,3,5
5840,,,3,1,2,2,100,44,300,600,4,5
5841,,,14,2,2,1,86,52,420,540,4,5
5842,,,3,1,2,1,58,30,420,540,3,5
5843,,,12,1,2,2,80,18,300,600,1,5
5844,,,15,1,2,2,24,3,420,540,4,5
5845,,,7,1,2,3,39,84,300,600,3,5
5846,,,12,1,2,2,39,39,420,540,4,5
5847,,,13,2,2,2,59,66,60,180,2,5
5848,,,7,2,2,3,66,16,0,300,3,5
5849,,,6,2,2,3,89,48,60,180,1,5
5850,,,14,2,2,3,75,3,420,540,4,5
5851,,,3,1,2,1,38,29,300,600,2,5
5852,,,12,1,2,1,26,71,300,600,2,5
5853,,,5,2,2,1,14,74,420,540,3,5
5854,,,9,2,2,3,37,46,0,300,4,5
5855,,,4,1,2,3,89,13,300,600,2,5
5856,,,9,1,2,3,57,57,300,600,2,5
5857,,,15,1,2,2,98,94,300,600,2,5
5858,,,13,1,2,1,49,36,300,600,4,5
5859,,,15,2,2,1,34,13,420,540,2,5
5860,,,6,1,2,1,20,49,420,540,4,5
5861,,,3,1,2,2,24,43,300,600,1,5
5862,,,9,2,2,3,31,13,0,300,4,5
5863,,,3,1,2,3,76,26,420,540,1,5
5864,,,6,1,2,1,96,92,300,600,1,5
5865,,,7,1,2,3,76,65,300,600,3,5
5866,,,8,1,2,2,88,38,300,600,3,5
5867,,,16,1,2,1,28,90,420,540,2,5
5868,,,11,2,2,1,59,7,300,600,3,5
5869,,,15,1,2,3,54,29,420,540,3,5
5870,,,5,1,2,3,39,15,300,600,3,5
5871,,,10,2,2,2,25,48,300,600,3,5
5872,,,10,1,2,2,4,64,420,540,2,5
5873,,,11,2,2,2,83,76,60,180,2,5
5874,,,11,1,2,3,17,99,300,600,2,5
5875,,,8,1,2,3,53,76,300,600,1,5
5876,,,3,1,2,3,80,16,420,540,1,5
5877,,,5,2,2,2,60,89,300,600,1,5
5878,,,9,1,2,2,5,54,300,600,2,5
5879,,,6,2,2,1,56,67,420,540,2,5
5880,,,3,1,2,1,31,97,420,540,3,5
5881,,,14,1,2,1,77,81,300,600,2,5
5882,,,14,1,2,2,88,50,420,540,2,5
5883,,,2,1,2,1,61,39,300,600,2,5
5884,,,6,1,2,3,87,83,420,540,3,5
5885,,,12,1,2,3,85,28,420,540,3,5
5886,,,15,1,2,1,7,21,420,540,4,5
5887,,,11,1,2,3,77,28,420,540,4,5
5888,,,9,1,2,3,74,45,300,600,4,5
5889,,,7,1,2,1,8,58,300,600,1,5
5890,,,12,1,2,1,74,76,420,540,4,5
5891,,,5,1,2,3,29,13,300,600,3,5
5892,,,8,2,2,2,71,12,180,300,2,5
5893,,,11,1,2,3,94,80,420,540,2,5
5894,,,6,1,2,3,39,38,300,600,4,5
5895,,,3,1,2,3,33,42,420,540,2,5
5896,,,10,1,2,3,59,42,300,600,3,5
5897,,,10,1,2,1,43,78,420,540,4,5
5898,,,8,1,2,2,34,64,420,540,3,5
5899,,,2,2,2,1,63,51,0,300,3,5
5900,,,4,1,2,2,93,42,300,600,2,5
5901,,,2,2,2,2,46,61,300,420,4,5
5902,,,6,1,2,1,10,34,420,540,4,5
5903,,,8,1,2,2,40,97,300,600,1,5
5904,,,4,1,2,2,74,79,420,540,1,5
5905,,,11,1,2,3,77,50,420,540,4,5
5906,,,2,1,2,2,97,49,420,540,4,5
5907,,,13,1,2,3,71,71,300,600,3,5
5908,,,11,1,2,2,67,64,300,600,3,5
5909,,,14,1,2,2,39,21,300,600,3,5
5910,,,4,2,2,1,61,80,180,300,3,5
5911,,,2,1,2,3,87,100,300,600,1,5
5912,,,4,1,2,1,83,81,420,540,2,5
5913,,,13,1,2,2,70,1,300,600,2,5
5914,,,14,1,2,2,6,26,300,600,1,5
5915,,,5,1,2,1,59,89,300,600,4,5
5916,,,11,2,2,1,80,100,300,420,4,5
5917,,,14,1,2,2,20,72,420,540,1,5
5918,,,10,1,2,2,43,92,420,540,3,5
5919,,,3,1,2,1,79,38,300,600,3,5
5920,,,12,2,2,2,91,33,60,180,4,5
5921,,,7,1,2,2,91,11,420,540,3,5
5922,,,15,1,2,1,12,28,420,540,1,5
5923,,,11,1,2,1,43,61,420,540,1,5
5924,,,11,1,2,3,14,31,420,540,2,5
5925,,,3,1,2,3,100,66,420,540,4,5
5926,,,12,2,2,1,71,68,180,300,3,5
5927,,,8,1,2,2,6,53,420,540,1,5
5928,,,4,1,2,1,4,34,300,600,2,5
5929,,,7,1,2,2,46,50,420,540,3,5
5930,,,8,1,2,2,7,80,420,540,1,5
5931,,,11,1,2,3,49,98,420,540,2,5
5932,,,7,1,2,2,7,88,300,600,4,5
5933,,,10,1,2,2,36,5,420,540,1,5
5934,,,13,2,2,3,79,15,60,180,4,5
5935,,,7,1,2,3,10,36,420,540,4,5
5936,,,12,1,2,2,40,35,420,540,4,5
5937,,,12,1,2,3,11,3,420,540,4,5
5938,,,2,2,2,1,3,55,60,180,4,5
5939,,,4,2,2,1,62,83,60,180,4,5
5940,,,14,1,2,2,58,3,300,600,4,5
5941,,,10,1,2,1,90,58,420,540,4,5
5942,,,15,1,2,2,95,39,300,600,3,5
5943,,,9,2,2,2,33,79,0,300,4,5
5944,,,5,1,2,2,55,11,420,540,3,5
5945,,,5,1,2,3,22,40,300,600,4,5
5946,,,8,1,2,3,71,31,300,600,4,5
5947,,,15,2,2,2,60,81,60,180,2,5
5948,,,11,1,2,2,69,28,300,600,1,5
5949,,,12,2,2,2,58,45,60,180,1,5
5950,,,9,2,2,1,53,98,0,300,2,5
5951,,,7,2,2,3,43,72,300,600,2,5
5952,,,15,1,2,1,84,100,420,540,4,5
5953,,,12,1,2,3,96,49,300,600,2,5
5954,,,3,2,2,3,2,87,60,180,2,5
5955,,,2,1,2,3,13,17,420,540,4,5
5956,,,14,1,2,3,83,23,300,600,4,5
5957,,,3,2,2,1,88,24,0,300,2,5
5958,,,11,1,2,1,42,12,300,600,4,5
5959,,,14,1,2,1,34,53,300,600,4,5
5960,,,3,2,2,1,58,51,60,180,2,5
5961,,,13,1,2,1,71,12,420,540,1,5
5962,,,14,1,2,1,29,41,420,540,4,5
5963,,,4,1,2,2,1,99,420,540,4,5
5964,,,4,1,2,2,57,75,420,540,2,5
5965,,,11,1,2,2,83,55,420,540,3,5
5966,,,11,1,2,2,87,7,300,600,3,5
5967,,,8,2,2,2,76,65,300,600,2,5
5968,,,15,1,2,3,16,64,420,540,1,5
5969,,,15,1,2,1,17,51,420,540,4,5
5970,,,10,1,2,3,28,57,300,600,2,5
5971,,,15,2,2,3,16,48,0,300,4,5
5972,,,11,1,2,2,1,73,420,540,2,5
5973,,,16,1,2,1,77,4,300,600,4,5
5974,,,15,2,2,1,97,11,420,540,4,5
5975,,,12,1,2,2,64,59,300,600,3,5
5976,,,9,1,2,2,48,81,420,540,1,5
5977,,,15,1,2,1,77,100,300,600,2,5
5978,,,1,1,2,2,50,4,420,540,2,5
5979,,,7,2,2,2,86,30,180,300,4,5
5980,,,12,1,2,2,67,49,420,540,1,5
5981,,,13,2,2,2,27,27,180,300,2,5
5982,,,8,1,2,3,72,14,420,540,3,5
5983,,,4,2,2,1,33,95,180,300,4,5
5984,,,6,1,2,2,72,20,420,540,2,5
5985,,,13,2,2,3,12,58,180,300,2,5
5986,,,12,1,2,3,45,23,420,540,1,5
5987,,,11,1,2,1,50,12,420,540,1,5
5988,,,14,1,2,3,42,31,300,600,3,5
5989,,,13,1,2,3,55,37,420,540,3,5
5990,,,7,2,2,3,65,95,60,180,4,5
5991,,,1,1,2,2,8,7,420,540,1,5
5992,,,3,2,2,3,39,78,300,600,2,5
5993,,,8,2,2,2,64,85,0,300,4,5
5994,,,8,1,2,2,81,5,300,600,4,5
5995,,,7,1,2,2,72,36,300,600,1,5
5996,,,11,1,2,1,96,4,420,540,1,5
5997,,,10,1,2,2,73,24,420,540,3,5
5998,,,16,1,2,2,52,2,300,600,3,5
5999,,,5,1,2,2,62,22,420,540,1,5
6000,,,6,1,2,1,98,83,300,600,2,5
6001,,,14,1,2,3,99,75,420,540,4,5
6002,,,9,1,2,2,37,15,300,600,3,5
6003,,,11,1,2,3,50,3,300,600,2,5
6004,,,6,2,2,1,46,89,420,540,4,5
6005,,,10,1,2,3,39,98,420,540,1,5
6006,,,4,1,2,2,74,88,300,600,3,5
6007,,,4,2,2,1,12,85,180,300,1,5
6008,,,4,1,2,2,27,60,420,540,1,5
6009,,,6,1,2,2,96,82,420,540,2,5
6010,,,16,1,2,3,87,30,300,600,3,5
6011,,,11,2,2,3,80,17,420,540,1,5
6012,,,7,1,2,2,25,87,300,600,1,5
6013,,,3,1,2,1,63,14,300,600,3,5
6014,,,3,2,2,2,93,96,180,300,3,5
6015,,,2,1,2,1,62,13,300,600,3,5
6016,,,4,1,2,2,41,83,300,600,1,5
6017,,,8,2,2,2,15,12,0,300,2,5
6018,,,15,1,2,2,48,27,300,600,4,5
6019,,,13,1,2,3,66,89,300,600,3,5
6020,,,1,1,2,1,84,71,420,540,3,5
6021,,,2,1,2,1,78,63,300,600,2,5
6022,,,12,1,2,2,11,26,420,540,2,5
6023,,,13,1,2,3,24,8,300,600,4,5
6024,,,7,1,2,3,84,85,420,540,4,5
6025,,,10,1,2,3,49,68,300,600,2,5
6026,,,6,1,2,3,21,86,420,540,1,5
6027,,,11,1,2,2,22,31,300,600,4,5
6028,,,10,1,2,1,52,91,420,540,1,5
6029,,,3,1,2,3,39,10,420,540,2,5
6030,,,9,1,2,2,10,86,300,600,2,5
6031,,,11,1,2,2,27,19,420,540,4,5
6032,,,4,1,2,2,13,29,300,600,1,5
6033,,,8,1,2,2,90,60,300,600,2,5
6034,,,2,1,2,1,32,22,300,600,1,5
6035,,,16,1,2,2,95,75,300,600,3,5
6036,,,14,1,2,3,45,51,300,600,1,5
6037,,,11,1,2,3,4,25,300,600,2,5
6038,,,9,1,2,3,10,76,300,600,4,5
6039,,,11,2,2,3,79,35,60,180,3,5
6040,,,6,1,2,2,90,90,420,540,3,5
6041,,,6,1,2,3,73,32,420,540,1,5
6042,,,7,1,2,2,32,26,300,600,1,5
6043,,,10,2,2,2,75,0,420,540,4,5
6044,,,6,1,2,2,12,29,420,540,3,5
6045,,,10,1,2,2,49,89,300,600,2,5
6046,,,5,1,2,2,94,30,420,540,2,5
6047,,,12,2,2,1,53,2,60,180,3,5
6048,,,4,1,2,3,82,59,420,540,3,5
6049,,,3,1,2,3,23,89,300,600,3,5
6050,,,8,1,2,3,72,29,420,540,2,5
6051,,,15,1,2,1,33,18,300,600,2,5
6052,,,2,1,2,2,39,28,420,540,3,5
6053,,,3,1,2,2,13,53,300,600,4,5
6054,,,2,1,2,1,20,1,300,600,4,5
6055,,,15,2,2,3,73,24,0,300,3,5
6056,,,7,2,2,3,88,27,300,420,4,5
6057,,,1,1,2,2,6,90,300,600,4,5
6058,,,5,2,2,3,70,14,300,420,1,5
6059,,,10,1,2,3,64,91,420,540,3,5
6060,,,5,1,2,2,78,11,420,540,2,5
6061,,,13,1,2,2,77,30,300,600,1,5
6062,,,8,2,2,3,55,16,180,300,4,5
6063,,,3,1,2,3,36,28,300,600,4,5
6064,,,11,1,2,3,22,19,300,600,3,5
6065,,,10,1,2,2,81,86,300,600,4,5
6066,,,12,1,2,3,56,5,300,600,2,5
6067,,,4,1,2,3,69,91,420,540,3,5
6068,,,14,1,2,1,91,58,420,540,3,5
6069,,,5,1,2,3,29,68,300,600,3,5
6070,,,2,1,2,2,85,47,300,600,1,5
6071,,,6,1,2,3,83,59,420,540,1,5
6072,,,11,1,2,1,96,13,300,600,4,5
6073,,,5,1,2,2,8,13,300,600,3,5
6074,,,9,1,2,3,91,63,420,540,3,5
6075,,,9,1,2,2,27,79,420,540,1,5
6076,,,14,2,2,2,63,73,60,180,3,5
6077,,,1,1,2,2,96,43,300,600,3,5
6078,,,9,1,2,1,81,70,420,540,3,5
6079,,,9,1,2,2,37,50,420,540,2,5
6080,,,17,2,2,2,81,34,420,540,3,5
6081,,,8,1,2,1,55,79,300,600,1,5
6082,,,6,1,2,2,85,51,420,540,4,5
6083,,,7,1,2,2,80,13,300,600,1,5
6084,,,14,1,2,2,8,96,300,600,4,5
6085,,,14,1,2,1,35,35,300,600,4,5
6086,,,8,1,2,1,47,93,300,600,4,5
6087,,,5,1,2,1,8,34,300,600,1,5
6088,,,6,1,2,3,7,81,300,600,4,5
6089,,,9,1,2,2,19,13,300,600,4,5
6090,,,11,1,2,2,53,32,300,600,1,5
6091,,,12,1,2,1,41,19,300,600,4,5
6092,,,11,2,2,2,33,95,420,540,2,5
6093,,,13,1,2,3,88,21,420,540,4,5
6094,,,4,1,2,1,40,54,300,600,1,5
6095,,,8,1,2,2,3,63,420,540,1,5
6096,,,6,1,2,3,28,59,300,600,3,5
6097,,,7,1,2,2,43,46,420,540,4,5
6098,,,11,1,2,3,96,12,300,600,4,5
6099,,,15,1,2,1,73,61,300,600,3,5
6100,,,8,1,2,1,12,73,420,540,4,5
6101,,,8,1,2,3,67,30,420,540,4,5
6102,,,10,2,2,1,73,71,180,300,3,5
6103,,,12,2,2,3,99,4,0,300,4,5
6104,,,14,1,2,3,87,12,300,600,4,5
6105,,,6,2,2,1,63,92,60,180,3,5
6106,,,4,1,2,3,4,25,300,600,3,5
6107,,,10,1,2,3,61,48,300,600,1,5
6108,,,3,1,2,3,6,36,420,540,3,5
6109,,,3,2,2,1,15,49,300,600,4,5
6110,,,8,1,2,3,25,59,420,540,2,5
6111,,,3,1,2,1,41,52,420,540,4,5
6112,,,9,1,2,2,45,12,300,600,4,5
6113,,,10,1,2,2,16,40,420,540,1,5
6114,,,10,1,2,1,26,18,420,540,2,5
6115,,,1,1,2,1,87,90,300,600,2,5
6116,,,9,1,2,2,96,3,420,540,3,5
6117,,,10,1,2,2,66,77,420,540,2,5
6118,,,2,1,2,1,23,77,300,600,4,5
6119,,,6,1,2,1,75,84,300,600,3,5
6120,,,5,1,2,1,84,44,420,540,1,5
6121,,,12,2,2,3,68,4,0,300,4,5
6122,,,10,1,2,1,90,39,300,600,3,5
6123,,,12,2,2,1,30,7,0,300,3,5
6124,,,9,1,2,2,33,98,300,600,2,5
6125,,,9,1,2,1,63,74,300,600,4,5
6126,,,8,2,2,1,24,69,180,300,2,5
6127,,,13,1,2,1,36,74,300,600,3,5
6128,,,4,1,2,3,51,38,420,540,3,5
6129,,,6,1,2,3,84,98,300,600,1,5
6130,,,7,1,2,2,56,22,420,540,4,5
6131,,,12,1,2,3,31,82,420,540,2,5
6132,,,10,2,2,1,23,28,300,420,3,5
6133,,,7,1,2,1,27,74,420,540,1,5
6134,,,15,1,2,1,56,91,300,600,4,5
6135,,,3,2,2,3,7,69,300,420,4,5
6136,,,7,1,2,3,57,97,300,600,2,5
6137,,,2,1,2,2,13,48,420,540,1,5
6138,,,5,1,2,1,16,53,300,600,4,5
6139,,,8,1,2,1,46,68,420,540,4,5
6140,,,9,1,2,3,23,0,300,600,1,5
6141,,,7,1,2,2,38,88,300,600,2,5
6142,,,2,1,2,1,14,45,300,600,3,5
6143,,,14,1,2,1,76,32,420,540,2,5
6144,,,10,1,2,1,42,97,300,600,4,5
6145,,,5,2,2,1,32,65,420,540,4,5
6146,,,7,1,2,1,70,13,420,540,3,5
6147,,,13,2,2,2,44,17,180,300,2,5
6148,,,9,1,2,3,57,49,300,600,2,5
6149,,,15,1,2,1,84,47,420,540,3,5
6150,,,3,1,2,3,53,39,300,600,4,5
6151,,,13,1,2,3,95,66,420,540,3,5
6152,,,11,2,2,3,27,39,180,300,1,5
6153,,,15,2,2,1,0,55,420,540,1,5
6154,,,2,1,2,3,0,41,300,600,4,5
6155,,,15,1,2,1,87,45,300,600,2,5
6156,,,13,1,2,2,14,76,420,540,4,5
6157,,,2,2,2,1,47,19,180,300,3,5
6158,,,14,1,2,3,49,95,420,540,1,5
6159,,,6,1,2,1,81,44,300,600,4,5
6160,,,1,1,2,1,16,65,300,600,3,5
6161,,,14,1,2,1,61,71,420,540,3,5
6162,,,1,1,2,2,85,65,420,540,4,5
6163,,,6,1,2,2,5,40,300,600,2,5
6164,,,13,1,2,1,27,16,300,600,2,5
6165,,,10,1,2,3,51,85,300,600,1,5
6166,,,9,1,2,3,41,12,420,540,1,5
6167,,,2,2,2,3,29,45,300,600,2,5
6168,,,4,1,2,3,89,70,420,540,4,5
6169,,,7,2,2,1,62,25,180,300,4,5
6170,,,7,1,2,3,49,79,300,600,2,5
6171,,,10,2,2,1,50,42,300,600,2,5
6172,,,10,1,2,3,60,60,300,600,3,5
6173,,,7,1,2,3,68,77,420,540,2,5
6174,,,13,1,2,2,11,24,420,540,3,5
6175,,,7,1,2,2,75,16,300,600,3,5
6176,,,10,1,2,1,20,11,420,540,1,5
6177,,,15,1,2,3,85,34,420,540,1,5
6178,,,2,1,2,2,60,41,420,540,3,5
6179,,,7,1,2,3,0,62,300,600,3,5
6180,,,4,1,2,3,39,20,300,600,2,5
6181,,,9,2,2,3,54,63,180,300,1,5
6182,,,13,1,2,1,97,3,300,600,3,5
6183,,,3,2,2,1,66,7,420,540,4,5
6184,,,13,1,2,3,100,71,300,600,1,5
6185,,,14,1,2,2,75,89,300,600,1,5
6186,,,2,1,2,2,31,76,420,540,2,5
6187,,,5,1,2,1,27,64,420,540,3,5
6188,,,4,1,2,1,13,59,300,600,1,5
6189,,,10,1,2,2,71,72,300,600,4,5
6190,,,11,1,2,1,72,23,420,540,3,5
6191,,,15,2,2,2,20,84,0,300,4,5
6192,,,7,1,2,1,4,8,300,600,3,5
6193,,,15,1,2,2,56,14,420,540,3,5
6194,,,5,2,2,3,84,63,0,300,4,5
6195,,,12,1,2,2,6,15,420,540,1,5
6196,,,14,2,2,2,38,10,300,420,1,5
6197,,,7,1,2,1,73,36,420,540,3,5
6198,,,2,1,2,1,45,29,420,540,3,5
6199,,,2,1,2,1,69,25,420,540,3,5
6200,,,2,2,2,3,34,16,420,540,1,5
6201,,,2,1,2,2,69,18,300,600,1,5
6202,,,5,1,2,3,59,39,300,600,1,5
6203,,,7,1,2,2,0,49,420,540,3,5
6204,,,14,2,2,3,82,73,60,180,3,5
6205,,,13,2,2,2,15,71,0,300,3,5
6206,,,12,2,2,1,94,73,180,300,3,5
6207,,,4,1,2,2,76,98,420,540,4,5
6208,,,11,2,2,2,8,4,420,540,3,5
6209,,,9,1,2,1,77,5,300,600,2,5
6210,,,2,1,2,2,26,28,300,600,3,5
6211,,,13,1,2,2,7,60,420,540,4,5
6212,,,15,2,2,2,55,40,300,600,4,5
6213,,,4,2,2,2,67,78,300,420,2,5
6214,,,15,2,2,3,32,30,300,420,2,5
6215,,,4,2,2,2,10,77,0,300,4,5
6216,,,15,2,2,1,60,94,300,600,4,5
6217,,,2,1,2,1,97,86,300,600,4,5
6218,,,9,1,2,2,1,73,420,540,4,5
6219,,,15,2,2,1,75,96,0,300,3,5
6220,,,14,1,2,2,42,4,300,600,4,5
6221,,,8,1,2,3,41,40,420,540,1,5
6222,,,7,1,2,2,21,46,420,540,1,5
6223,,,7,2,2,2,18,59,420,540,2,5
6224,,,3,1,2,3,63,98,300,600,1,5
6225,,,6,1,2,2,30,6,420,540,3,5
6226,,,9,1,2,2,22,28,300,600,2,5
6227,,,8,1,2,2,63,24,300,600,2,5
6228,,,4,1,2,2,32,5,420,540,4,5
6229,,,7,1,2,1,88,30,300,600,3,5
6230,,,11,1,2,1,63,80,300,600,3,5
6231,,,3,2,2,2,31,19,60,180,1,5
6232,,,11,1,2,2,7,62,420,540,4,5
6233,,,7,2,2,2,69,3,60,180,2,5
6234,,,13,2,2,3,59,76,60,180,2,5
6235,,,12,1,2,2,98,70,420,540,3,5
6236,,,15,2,2,3,4,67,420,540,1,5
6237,,,5,1,2,1,43,14,300,600,1,5
6238,,,3,1,2,2,99,68,420,540,2,5
6239,,,11,1,2,3,7,15,420,540,1,5
6240,,,10,1,2,1,70,82,300,600,1,5
6241,,,15,2,2,1,20,51,420,540,4,5
6242,,,6,1,2,2,33,25,420,540,1,5
6243,,,9,1,2,2,54,81,300,600,3,5
6244,,,12,1,2,1,80,49,300,600,1,5
6245,,,12,1,2,2,39,55,420,540,3,5
6246,,,6,1,2,1,26,12,300,600,1,5
6247,,,8,1,2,1,23,43,300,600,2,5
6248,,,8,2,2,1,46,92,180,300,1,5
6249,,,5,1,2,1,74,62,420,540,2,5
6250,,,4,1,2,2,26,47,420,540,3,5
6251,,,5,1,2,1,13,66,420,540,1,5
6252,,,13,1,2,1,76,32,420,540,4,5
6253,,,6,1,2,2,37,39,300,600,3,5
6254,,,3,2,2,2,74,5,0,300,4,5
6255,,,14,2,2,3,52,94,420,540,1,5
6256,,,9,1,2,2,12,61,420,540,3,5
6257,,,5,1,2,1,99,18,420,540,4,5
6258,,,11,1,2,3,44,35,420,540,4,5
6259,,,9,1,2,1,31,87,420,540,1,5
6260,,,13,1,2,2,97,21,300,600,2,5
6261,,,12,1,2,3,64,45,300,600,4,5
6262,,,8,1,2,2,57,87,420,540,4,5
6263,,,5,1,2,3,16,34,420,540,2,5
6264,,,15,2,2,3,60,55,60,180,3,5
6265,,,14,1,2,2,87,66,300,600,2,5
6266,,,8,1,2,2,88,25,300,600,2,5
6267,,,5,1,2,1,4,59,300,600,3,5
6268,,,9,1,2,1,58,53,300,600,1,5
6269,,,3,1,2,2,45,5,300,600,4,5
6270,,,11,2,2,2,83,68,420,540,2,5
6271,,,4,2,2,3,90,67,60,180,2,5
6272,,,13,2,2,1,26,48,60,180,2,5
6273,,,3,2,2,1,46,49,60,180,2,5
6274,,,7,1,2,2,90,58,300,600,2,5
6275,,,5,2,2,1,51,46,180,300,3,5
6276,,,15,1,2,3,32,84,300,600,2,5
6277,,,8,1,2,1,42,19,420,540,3,5
6278,,,7,1,2,2,43,77,420,540,3,5
6279,,,11,1,2,1,75,57,300,600,2,5
6280,,,14,1,2,3,74,63,300,600,4,5
6281,,,7,2,2,3,9,79,420,540,4,5
6282,,,7,1,2,1,52,50,300,600,3,5
6283,,,14,1,2,1,56,73,420,540,3,5
6284,,,5,1,2,3,66,74,420,540,2,5
6285,,,6,1,2,1,24,68,420,540,1,5
6286,,,13,1,2,1,35,6,300,600,1,5
6287,,,12,1,2,2,83,31,420,540,4,5
6288,,,9,1,2,1,96,7,300,600,4,5
6289,,,2,1,2,1,49,76,300,600,2,5
6290,,,9,1,2,1,93,61,420,540,4,5
6291,,,9,1,2,2,57,36,420,540,4,5
6292,,,6,1,2,3,7,44,300,600,1,5
6293,,,9,1,2,1,39,36,420,540,3,5
6294,,,14,1,2,2,14,76,300,600,3,5
6295,,,11,1,2,2,61,48,420,540,2,5
6296,,,4,1,2,2,21,38,420,540,2,5
6297,,,11,1,2,3,92,16,300,600,3,5
6298,,,15,1,2,2,2,68,420,540,1,5
6299,,,11,2,2,2,49,26,60,180,1,5
6300,,,9,1,2,3,20,33,420,540,4,5
6301,,,15,1,2,2,20,17,300,600,2,5
6302,,,6,2,2,3,81,89,60,180,2,5
6303,,,11,2,2,2,12,74,300,600,4,5
6304,,,16,1,2,2,70,72,300,600,1,5
6305,,,9,1,2,2,95,26,300,600,1,5
6306,,,12,1,2,3,15,3,300,600,3,5
6307,,,12,2,2,3,40,90,420,540,4,5
6308,,,3,2,2,1,30,22,180,300,3,5
6309,,,10,2,2,2,25,98,300,600,3,5
6310,,,3,1,2,1,69,95,300,600,3,5
6311,,,5,1,2,3,63,45,420,540,3,5
6312,,,5,1,2,3,89,20,300,600,4,5
6313,,,14,2,2,1,39,50,180,300,1,5
6314,,,8,1,2,1,51,54,300,600,4,5
6315,,,13,1,2,2,23,81,420,540,2,5
6316,,,7,1,2,3,36,61,300,600,4,5
6317,,,7,1,2,2,62,100,420,540,4,5
6318,,,4,2,2,1,63,45,60,180,4,5
6319,,,14,1,2,2,61,3,300,600,1,5
6320,,,2,1,2,2,3,95,420,540,3,5
6321,,,9,1,2,3,95,66,300,600,4,5
6322,,,8,1,2,1,15,83,300,600,1,5
6323,,,8,1,2,1,29,14,300,600,4,5
6324,,,8,1,2,2,65,55,420,540,3,5
6325,,,4,2,2,1,54,46,180,300,3,5
6326,,,3,2,2,2,42,62,180,300,3,5
6327,,,2,1,2,1,61,74,420,540,2,5
6328,,,14,1,2,1,44,64,420,540,3,5
6329,,,7,1,2,3,45,60,420,540,3,5
6330,,,15,1,2,1,95,24,300,600,3,5
6331,,,5,1,2,1,36,57,300,600,2,5
6332,,,4,1,2,3,69,24,300,600,4,5
6333,,,6,2,2,1,49,98,0,300,4,5
6334,,,8,2,2,2,90,82,300,420,1,5
6335,,,15,1,2,2,77,74,300,600,3,5
6336,,,2,1,2,3,8,33,420,540,4,5
6337,,,12,2,2,1,58,36,420,540,2,5
6338,,,9,2,2,3,98,49,300,420,3,5
6339,,,2,1,2,3,99,5,300,600,2,5
6340,,,12,1,2,3,9,81,420,540,2,5
6341,,,7,1,2,1,41,77,300,600,2,5
6342,,,12,2,2,3,25,75,60,180,2,5
6343,,,13,1,2,2,10,34,420,540,3,5
6344,,,5,2,2,1,14,2,180,300,2,5
6345,,,9,1,2,1,96,65,420,540,3,5
6346,,,5,1,2,3,23,65,420,540,1,5
6347,,,8,1,2,3,17,53,420,540,3,5
6348,,,5,1,2,3,10,64,420,540,2,5
6349,,,9,1,2,1,69,32,420,540,4,5
6350,,,3,1,2,1,71,51,300,600,3,5
