Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6706,,,9,1,2,1,48,34,420,540,3,5
6707,,,12,1,2,3,38,98,300,600,3,5
6708,,,12,1,2,1,54,8,300,600,2,5
6709,,,11,1,2,2,42,82,420,540,4,5
6710,,,11,1,2,1,80,22,300,600,4,5
6711,,,8,1,2,3,87,27,300,600,1,5
6712,,,3,2,2,3,60,28,300,600,2,5
6713,,,5,1,2,3,68,9,420,540,1,5
6714,,,10,1,2,1,67,67,420,540,4,5
6715,,,13,1,2,3,57,87,420,540,4,5
6716,,,12,1,2,2,70,23,300,600,4,5
6717,,,14,1,2,3,43,34,300,600,1,5
6718,,,11,1,2,2,40,91,300,600,3,5
6719,,,9,1,2,1,38,98,300,600,4,5
6720,,,8,1,2,1,59,57,420,540,3,5
6721,,,4,1,2,2,72,98,300,600,2,5
6722,,,14,1,2,1,79,50,420,540,1,5
6723,,,15,2,2,1,65,48,0,300,2,5
6724,,,5,1,2,2,32,58,300,600,1,5
6725,,,2,2,2,3,30,90,180,300,3,5
6726,,,7,1,2,1,48,30,300,600,1,5
6727,,,4,1,2,3,13,94,420,540,2,5
6728,,,14,2,2,2,33,45,420,540,1,5
6729,,,3,1,2,3,52,40,420,540,2,5
6730,,,10,2,2,3,13,82,180,300,4,5
6731,,,15,2,2,2,89,30,60,180,4,5
6732,,,1,1,2,2,81,13,420,540,2,5
6733,,,14,1,2,3,13,11,420,540,1,5
6734,,,11,2,2,1,37,25,0,300,1,5
6735,,,8,1,2,1,97,76,300,600,1,5
6736,,,10,1,2,3,64,38,300,600,3,5
6737,,,1,1,2,3,52,97,420,540,2,5
6738,,,3,1,2,2,20,3,300,600,1,5
6739,,,4,1,2,3,93,66,420,540,1,5
6740,,,10,1,2,1,60,81,300,600,4,5
6741,,,13,1,2,2,6,37,420,540,1,5
6742,,,13,1,2,2,89,33,420,540,3,5
6743,,,5,1,2,3,93,77,420,540,1,5
6744,,,15,1,2,1,16,38,300,600,3,5
6745,,,9,1,2,3,96,53,300,600,4,5
6746,,,6,1,2,2,59,67,300,600,4,5
6747,,,9,1,2,3,99,86,300,600,2,5
6748,,,8,1,2,3,38,22,300,600,1,5
6749,,,5,1,2,2,84,100,420,540,2,5
6750,,,5,1,2,3,73,67,420,540,1,5
6751,,,7,1,2,3,2,66,300,600,2,5
6752,,,7,2,2,3,30,16,60,180,3,5
6753,,,14,1,2,2,15,73,420,540,1,5
6754,,,3,1,2,2,65,9,300,600,1,5
6755,,,5,1,2,3,9,20,300,600,4,5
6756,,,2,2,2,1,55,3,0,300,1,5
6757,,,13,1,2,1,71,75,300,600,1,5
6758,,,13,1,2,3,8,67,300,600,1,5
6759,,,12,1,2,1,46,84,420,540,3,5
6760,,,5,2,2,3,38,31,0,300,4,5
6761,,,12,1,2,3,96,25,300,600,4,5
6762,,,1,1,2,1,12,34,420,540,4,5
6763,,,6,1,2,3,92,34,420,540,2,5
6764,,,12,2,2,3,42,51,300,600,3,5
6765,,,15,1,2,3,84,86,300,600,4,5
6766,,,6,1,2,1,90,94,420,540,3,5
6767,,,14,1,2,3,86,10,300,600,4,5
6768,,,4,1,2,2,41,2,420,540,4,5
6769,,,12,2,2,1,67,54,420,540,3,5
6770,,,10,1,2,2,61,40,300,600,2,5
6771,,,13,1,2,1,23,91,300,600,3,5
6772,,,8,1,2,3,8,62,300,600,3,5
6773,,,13,1,2,3,82,10,300,600,2,5
6774,,,3,1,2,2,2,89,300,600,2,5
6775,,,2,1,2,2,87,66,420,540,3,5
6776,,,4,1,2,3,8,59,300,600,3,5
6777,,,5,1,2,3,20,8,420,540,1,5
6778,,,12,1,2,2,70,22,300,600,4,5
6779,,,4,1,2,2,9,24,300,600,3,5
6780,,,2,1,2,1,30,35,420,540,1,5
6781,,,11,1,2,3,76,84,300,600,1,5
6782,,,9,2,2,2,43,89,60,180,4,5
6783,,,12,1,2,2,38,14,300,600,4,5
6784,,,12,1,2,3,85,18,420,540,2,5
6785,,,15,1,2,3,86,99,420,540,1,5
6786,,,6,1,2,3,69,73,420,540,2,5
6787,,,4,1,2,2,36,33,420,540,4,5
6788,,,4,2,2,2,52,40,180,300,4,5
6789,,,1,1,2,3,4,2,420,540,2,5
6790,,,12,1,2,2,54,97,420,540,1,5
6791,,,9,1,2,3,88,67,300,600,2,5
6792,,,10,1,2,2,79,9,420,540,3,5
6793,,,10,1,2,2,10,30,420,540,2,5
6794,,,9,2,2,2,90,40,420,540,2,5
6795,,,3,1,2,1,7,61,300,600,3,5
6796,,,11,2,2,3,17,76,180,300,1,5
6797,,,14,1,2,3,64,88,420,540,2,5
6798,,,2,1,2,1,56,85,420,540,4,5
6799,,,7,2,2,3,19,34,420,540,3,5
6800,,,9,1,2,3,62,80,420,540,1,5
6801,,,11,1,2,2,94,50,420,540,3,5
6802,,,5,1,2,3,99,14,420,540,2,5
6803,,,15,1,2,1,68,51,300,600,1,5
6804,,,13,1,2,2,89,84,300,600,1,5
6805,,,10,1,2,3,5,57,420,540,4,5
6806,,,8,1,2,1,87,6,300,600,3,5
6807,,,2,1,2,1,2,5,300,600,4,5
6808,,,10,1,2,1,38,89,300,600,1,5
6809,,,9,1,2,3,45,52,420,540,1,5
6810,,,7,1,2,3,41,80,300,600,4,5
6811,,,13,1,2,2,54,60,420,540,4,5
6812,,,5,1,2,2,100,27,300,600,4,5
6813,,,10,2,2,1,12,57,300,600,1,5
6814,,,7,1,2,1,92,10,300,600,2,5
6815,,,6,2,2,3,54,44,420,540,1,5
6816,,,9,1,2,1,78,60,300,600,3,5
6817,,,3,1,2,1,57,25,420,540,2,5
6818,,,6,1,2,2,83,47,420,540,1,5
6819,,,1,1,2,1,33,55,420,540,3,5
6820,,,6,1,2,1,17,28,300,600,1,5
6821,,,9,1,2,1,34,37,300,600,1,5
6822,,,10,1,2,1,41,53,420,540,1,5
6823,,,9,1,2,2,41,26,420,540,1,5
6824,,,10,2,2,1,12,79,180,300,4,5
6825,,,9,1,2,2,9,25,300,600,3,5
6826,,,4,1,2,2,25,66,300,600,2,5
6827,,,5,1,2,1,33,87,300,600,1,5
6828,,,2,1,2,2,75,3,300,600,4,5
6829,,,12,1,2,1,71,3,300,600,2,5
6830,,,4,2,2,2,96,49,60,180,3,5
6831,,,11,1,2,3,70,46,420,540,2,5
6832,,,11,1,2,1,59,17,300,600,1,5
6833,,,2,1,2,2,70,36,300,600,1,5
6834,,,14,1,2,3,40,27,300,600,4,5
6835,,,14,2,2,2,89,64,300,600,1,5
6836,,,15,2,2,2,28,2,60,180,4,5
6837,,,13,1,2,3,13,28,300,600,2,5
6838,,,13,1,2,2,90,79,420,540,1,5
6839,,,13,2,2,2,33,22,180,300,2,5
6840,,,14,1,2,2,62,92,300,600,3,5
6841,,,5,1,2,1,8,47,420,540,3,5
6842,,,4,1,2,3,79,26,300,600,1,5
6843,,,3,1,2,2,11,43,420,540,3,5
6844,,,9,1,2,3,51,12,300,600,4,5
6845,,,6,1,2,3,0,85,300,600,2,5
6846,,,7,1,2,3,93,40,420,540,4,5
6847,,,14,2,2,3,26,87,180,300,3,5
6848,,,15,1,2,2,59,20,300,600,3,5
6849,,,4,1,2,3,20,83,420,540,1,5
6850,,,14,1,2,3,79,47,420,540,4,5
6851,,,15,1,2,2,10,54,300,600,4,5
6852,,,13,2,2,2,8,30,0,300,1,5
6853,,,4,1,2,3,61,25,300,600,2,5
6854,,,9,1,2,2,74,31,420,540,4,5
6855,,,15,2,2,1,87,7,0,300,1,5
6856,,,2,2,2,1,17,38,180,300,4,5
6857,,,4,1,2,2,29,90,420,540,1,5
6858,,,11,1,2,3,43,86,420,540,1,5
6859,,,2,1,2,3,16,67,300,600,1,5
6860,,,11,1,2,2,13,84,300,600,2,5
6861,,,7,1,2,2,49,49,300,600,2,5
6862,,,12,1,2,3,17,0,300,600,2,5
6863,,,14,2,2,3,90,51,60,180,1,5
6864,,,6,2,2,1,98,87,0,300,4,5
6865,,,14,1,2,3,91,88,420,540,2,5
6866,,,10,1,2,2,91,16,420,540,1,5
6867,,,6,2,2,2,14,97,0,300,1,5
6868,,,10,1,2,1,97,23,300,600,4,5
6869,,,7,2,2,1,80,39,0,300,2,5
6870,,,15,1,2,2,78,95,300,600,2,5
6871,,,14,1,2,1,89,76,300,600,4,5
6872,,,4,2,2,3,45,68,180,300,1,5
6873,,,5,1,2,3,62,76,420,540,4,5
6874,,,3,2,2,3,70,96,300,420,2,5
6875,,,11,1,2,1,38,41,300,600,1,5
6876,,,8,1,2,1,45,32,420,540,4,5
6877,,,6,2,2,3,73,96,300,420,2,5
6878,,,4,2,2,3,53,15,420,540,4,5
6879,,,15,1,2,1,98,99,300,600,3,5
6880,,,4,1,2,3,34,20,300,600,2,5
6881,,,14,1,2,1,65,82,300,600,2,5
6882,,,7,2,2,3,60,70,420,540,4,5
6883,,,3,2,2,2,21,74,300,600,4,5
6884,,,15,1,2,3,83,66,420,540,3,5
6885,,,3,2,2,3,11,73,0,300,3,5
6886,,,10,1,2,3,90,49,300,600,3,5
6887,,,9,1,2,3,75,66,300,600,2,5
6888,,,9,1,2,1,1,31,300,600,3,5
6889,,,9,1,2,3,85,20,420,540,2,5
6890,,,11,1,2,3,14,50,420,540,1,5
6891,,,7,1,2,2,80,54,300,600,1,5
6892,,,12,1,2,2,50,16,420,540,3,5
6893,,,3,1,2,1,64,69,420,540,4,5
6894,,,13,1,2,3,92,26,420,540,2,5
6895,,,14,2,2,1,57,37,60,180,3,5
6896,,,16,1,2,2,19,51,300,600,4,5
6897,,,14,1,2,2,74,39,420,540,2,5
6898,,,11,1,2,2,96,45,420,540,3,5
6899,,,3,2,2,1,56,18,0,300,1,5
6900,,,10,1,2,2,81,0,420,540,2,5
6901,,,14,1,2,1,83,52,300,600,1,5
6902,,,15,1,2,2,49,33,420,540,3,5
6903,,,7,1,2,2,23,97,300,600,2,5
6904,,,15,2,2,1,7,80,180,300,4,5
6905,,,7,1,2,1,50,82,420,540,3,5
6906,,,11,1,2,1,54,68,300,600,2,5
6907,,,11,1,2,1,12,96,420,540,3,5
6908,,,2,1,2,1,24,23,420,540,2,5
6909,,,12,2,2,2,10,66,300,600,4,5
6910,,,3,2,2,3,62,14,420,540,2,5
6911,,,14,1,2,1,66,22,420,540,3,5
6912,,,6,1,2,3,55,0,300,600,1,5
6913,,,12,2,2,3,77,62,420,540,2,5
6914,,,2,1,2,3,44,14,300,600,1,5
6915,,,15,1,2,1,29,96,300,600,3,5
6916,,,15,1,2,2,33,95,300,600,1,5
6917,,,10,1,2,2,77,9,420,540,4,5
6918,,,4,2,2,2,19,18,0,300,1,5
6919,,,3,1,2,2,27,15,300,600,4,5
6920,,,11,2,2,1,74,3,180,300,4,5
6921,,,12,1,2,2,93,34,300,600,3,5
6922,,,5,1,2,3,64,9,420,540,2,5
6923,,,6,1,2,2,0,39,420,540,3,5
6924,,,4,1,2,3,85,5,420,540,1,5
6925,,,11,2,2,3,3,96,180,300,4,5
6926,,,11,1,2,3,10,61,420,540,2,5
6927,,,9,2,2,3,48,26,60,180,1,5
6928,,,9,1,2,2,99,9,300,600,1,5
6929,,,7,2,2,3,10,70,60,180,4,5
6930,,,2,2,2,3,34,4,300,420,2,5
6931,,,15,1,2,2,9,39,420,540,2,5
6932,,,12,1,2,1,35,25,300,600,4,5
6933,,,11,1,2,1,89,5,420,540,2,5
6934,,,6,2,2,3,18,10,180,300,4,5
6935,,,7,1,2,1,43,17,420,540,4,5
6936,,,5,1,2,3,58,10,420,540,3,5
6937,,,9,1,2,1,81,39,420,540,3,5
6938,,,8,1,2,2,64,62,420,540,4,5
6939,,,10,1,2,2,58,68,420,540,4,5
6940,,,8,2,2,2,45,69,420,540,2,5
6941,,,3,1,2,1,5,40,300,600,3,5
6942,,,11,1,2,3,77,42,300,600,2,5
6943,,,4,2,2,2,34,50,420,540,2,5
6944,,,11,2,2,1,60,74,180,300,2,5
6945,,,7,1,2,3,0,20,420,540,2,5
6946,,,11,1,2,2,96,52,300,600,1,5
6947,,,13,2,2,2,92,44,420,540,1,5
6948,,,11,1,2,2,53,98,420,540,1,5
6949,,,10,2,2,3,63,52,420,540,3,5
6950,,,9,2,2,3,56,73,420,540,3,5
6951,,,5,2,2,2,22,36,420,540,4,5
6952,,,13,1,2,3,47,52,300,600,2,5
6953,,,6,2,2,1,83,20,180,300,3,5
6954,,,16,1,2,2,88,64,420,540,2,5
6955,,,6,1,2,1,97,96,420,540,4,5
6956,,,13,2,2,3,8,57,180,300,1,5
6957,,,13,1,2,3,47,24,420,540,3,5
6958,,,6,1,2,1,78,3,420,540,3,5
6959,,,15,2,2,2,19,28,60,180,4,5
6960,,,3,1,2,2,73,61,300,600,3,5
6961,,,12,1,2,3,87,11,420,540,4,5
6962,,,4,2,2,3,34,83,420,540,3,5
6963,,,15,1,2,3,75,5,420,540,1,5
6964,,,8,1,2,3,61,61,420,540,2,5
6965,,,15,2,2,2,9,71,0,300,4,5
6966,,,2,1,2,1,6,32,300,600,1,5
6967,,,15,2,2,3,79,19,300,420,4,5
6968,,,12,1,2,3,48,2,300,600,1,5
6969,,,5,1,2,3,84,56,300,600,4,5
6970,,,10,1,2,3,60,69,300,600,3,5
6971,,,16,1,2,2,60,0,300,600,1,5
6972,,,13,2,2,3,47,98,180,300,3,5
6973,,,10,1,2,1,4,52,300,600,3,5
6974,,,12,1,2,1,94,58,420,540,1,5
6975,,,6,2,2,1,98,9,420,540,2,5
6976,,,3,2,2,3,2,8,0,300,4,5
6977,,,2,1,2,2,78,41,420,540,3,5
6978,,,15,1,2,1,33,34,420,540,2,5
6979,,,11,1,2,2,50,88,420,540,4,5
6980,,,7,1,2,2,41,40,420,540,1,5
6981,,,4,2,2,1,20,73,420,540,1,5
6982,,,11,1,2,3,85,35,420,540,4,5
6983,,,5,1,2,3,94,78,420,540,2,5
6984,,,7,1,2,3,37,33,420,540,4,5
6985,,,14,2,2,2,76,43,300,600,3,5
6986,,,2,1,2,3,76,48,300,600,4,5
6987,,,2,1,2,1,54,28,420,540,3,5
6988,,,11,2,2,1,21,6,60,180,4,5
6989,,,9,1,2,3,73,64,420,540,3,5
6990,,,5,1,2,1,44,95,300,600,2,5
6991,,,3,1,2,1,64,8,420,540,3,5
6992,,,14,2,2,3,3,96,0,300,3,5
6993,,,3,1,2,2,53,20,300,600,3,5
6994,,,9,1,2,3,80,84,300,600,1,5
6995,,,2,2,2,2,100,87,60,180,2,5
6996,,,11,1,2,1,97,5,420,540,4,5
6997,,,5,1,2,3,75,27,300,600,2,5
6998,,,6,1,2,2,14,90,420,540,3,5
6999,,,4,1,2,1,45,6,300,600,4,5
7000,,,3,2,2,2,40,26,420,540,1,5
7001,,,12,2,2,2,37,30,180,300,2,5
7002,,,7,1,2,2,48,39,420,540,1,5
7003,,,6,1,2,3,54,88,300,600,3,5
7004,,,5,2,2,1,46,57,420,540,3,5
7005,,,7,1,2,2,1,3,300,600,1,5
7006,,,8,1,2,3,36,52,300,600,3,5
7007,,,8,1,2,1,43,88,300,600,1,5
7008,,,5,1,2,1,26,27,300,600,4,5
7009,,,8,1,2,3,21,12,420,540,4,5
7010,,,12,1,2,2,59,60,300,600,4,5
7011,,,11,1,2,1,48,75,420,540,4,5
7012,,,6,1,2,2,44,0,420,540,4,5
7013,,,13,2,2,2,11,83,420,540,1,5
7014,,,4,1,2,1,51,60,300,600,2,5
7015,,,12,1,2,2,69,24,420,540,1,5
7016,,,10,2,2,3,16,39,180,300,1,5
7017,,,4,1,2,3,2,38,420,540,4,5
7018,,,8,2,2,2,97,31,300,600,2,5
7019,,,2,1,2,2,38,10,300,600,1,5
7020,,,15,1,2,2,40,13,300,600,3,5
7021,,,3,2,2,1,15,6,0,300,3,5
7022,,,12,2,2,3,96,40,300,420,4,5
7023,,,15,1,2,2,25,93,300,600,1,5
7024,,,9,2,2,2,78,29,180,300,3,5
7025,,,14,2,2,2,59,9,180,300,4,5
7026,,,9,1,2,1,70,55,300,600,4,5
7027,,,11,1,2,3,39,70,420,540,2,5
7028,,,6,1,2,1,55,86,420,540,2,5
7029,,,7,1,2,2,74,98,420,540,2,5
7030,,,3,2,2,2,0,19,420,540,3,5
7031,,,13,1,2,1,61,19,300,600,4,5
7032,,,14,1,2,2,100,70,300,600,4,5
7033,,,7,1,2,3,73,32,420,540,4,5
7034,,,10,1,2,3,36,78,300,600,1,5
7035,,,3,1,2,3,45,63,300,600,1,5
7036,,,14,1,2,3,44,19,420,540,2,5
7037,,,9,1,2,1,19,9,420,540,2,5
7038,,,15,2,2,3,97,64,300,420,1,5
7039,,,12,1,2,3,10,87,420,540,2,5
7040,,,5,1,2,3,50,83,300,600,1,5
7041,,,5,2,2,2,43,93,180,300,2,5
7042,,,5,2,2,3,99,3,180,300,3,5
7043,,,2,1,2,3,13,15,420,540,4,5
7044,,,12,1,2,2,32,82,300,600,2,5
7045,,,4,2,2,2,10,67,0,300,4,5
7046,,,14,1,2,1,30,99,420,540,3,5
7047,,,8,1,2,1,88,80,300,600,4,5
7048,,,11,2,2,1,49,60,60,180,3,5
7049,,,12,1,2,1,47,34,420,540,1,5
7050,,,14,1,2,3,41,37,300,600,3,5
7051,,,13,2,2,1,33,47,0,300,3,5
7052,,,15,2,2,2,57,4,420,540,2,5
7053,,,8,1,2,3,98,1,420,540,2,5
7054,,,6,1,2,2,66,73,300,600,3,5
7055,,,5,1,2,1,39,96,420,540,1,5
7056,,,7,1,2,1,92,66,420,540,3,5
7057,,,14,1,2,2,88,44,420,540,4,5
7058,,,11,1,2,1,3,43,420,540,2,5
7059,,,3,1,2,1,34,17,420,540,2,5
7060,,,16,1,2,3,27,46,420,540,3,5
7061,,,6,1,2,3,97,100,300,600,1,5
7062,,,13,2,2,2,16,100,60,180,3,5
7063,,,5,2,2,3,68,21,60,180,1,5
7064,,,10,1,2,1,75,25,420,540,3,5
7065,,,5,1,2,1,51,59,300,600,4,5
7066,,,9,1,2,1,0,6,420,540,3,5
7067,,,10,1,2,3,15,89,300,600,4,5
7068,,,9,1,2,2,49,82,300,600,3,5
7069,,,16,1,2,3,6,72,300,600,2,5
7070,,,14,1,2,2,92,92,420,540,2,5
7071,,,10,1,2,3,85,60,300,600,4,5
7072,,,5,1,2,3,33,88,420,540,1,5
7073,,,3,1,2,1,77,19,420,540,1,5
7074,,,9,1,2,3,29,21,420,540,2,5
7075,,,4,1,2,2,40,20,300,600,3,5
7076,,,12,1,2,1,69,28,420,540,4,5
7077,,,5,1,2,2,13,16,420,540,3,5
7078,,,15,1,2,2,89,8,420,540,4,5
7079,,,11,1,2,3,87,25,300,600,1,5
7080,,,4,1,2,2,82,44,300,600,1,5
7081,,,11,2,2,2,20,58,420,540,1,5
7082,,,4,2,2,1,76,62,60,180,4,5
7083,,,4,1,2,3,28,55,420,540,1,5
7084,,,4,2,2,1,83,28,420,540,3,5
7085,,,2,1,2,3,17,82,300,600,3,5
7086,,,4,1,2,3,36,86,300,600,3,5
7087,,,8,1,2,1,35,63,420,540,4,5
7088,,,15,1,2,2,17,46,420,540,2,5
7089,,,4,1,2,2,42,71,300,600,2,5
7090,,,2,1,2,2,66,61,420,540,1,5
7091,,,3,2,2,3,24,40,300,600,3,5
7092,,,5,2,2,3,78,31,0,300,3,5
7093,,,7,1,2,2,72,37,420,540,4,5
7094,,,16,1,2,1,78,35,300,600,4,5
7095,,,11,1,2,3,42,79,420,540,2,5
7096,,,8,1,2,3,94,84,420,540,1,5
7097,,,15,2,2,1,83,71,0,300,1,5
7098,,,13,2,2,1,69,100,0,300,3,5
7099,,,12,2,2,3,99,5,420,540,2,5
7100,,,7,2,2,2,87,70,180,300,4,5
7101,,,11,2,2,3,64,30,0,300,2,5
7102,,,8,1,2,1,39,87,420,540,4,5
7103,,,3,1,2,2,59,98,420,540,3,5
7104,,,8,2,2,2,59,77,60,180,1,5
7105,,,2,1,2,2,27,83,300,600,2,5
7106,,,5,1,2,1,53,98,420,540,1,5
7107,,,2,1,2,2,83,53,420,540,2,5
7108,,,9,2,2,3,48,25,60,180,4,5
7109,,,10,1,2,1,14,94,300,600,2,5
7110,,,10,1,2,3,82,92,420,540,4,5
7111,,,4,2,2,1,34,11,0,300,2,5
7112,,,10,1,2,1,27,70,300,600,3,5
7113,,,7,2,2,2,51,66,180,300,3,5
7114,,,4,2,2,2,82,61,60,180,2,5
7115,,,15,2,2,1,47,75,60,180,3,5
7116,,,4,1,2,2,3,14,420,540,1,5
7117,,,13,2,2,3,65,40,300,600,2,5
7118,,,10,1,2,1,41,4,300,600,2,5
7119,,,7,1,2,1,24,27,420,540,3,5
7120,,,7,2,2,1,86,76,180,300,1,5
7121,,,13,1,2,2,44,18,420,540,4,5
7122,,,11,1,2,2,13,91,420,540,4,5
7123,,,11,1,2,2,44,89,420,540,2,5
7124,,,11,1,2,1,35,57,300,600,1,5
7125,,,14,1,2,3,74,48,300,600,2,5
7126,,,11,2,2,3,24,73,0,300,4,5
7127,,,13,2,2,2,81,50,0,300,2,5
7128,,,4,2,2,1,28,92,180,300,1,5
7129,,,8,1,2,1,99,57,420,540,1,5
7130,,,3,2,2,3,17,4,420,540,2,5
7131,,,8,2,2,2,96,32,300,600,3,5
7132,,,14,1,2,3,14,65,420,540,1,5
7133,,,9,1,2,2,36,56,420,540,1,5
7134,,,9,2,2,1,63,92,180,300,1,5
7135,,,8,1,2,1,92,82,300,600,2,5
7136,,,11,1,2,3,90,9,420,540,1,5
7137,,,9,1,2,3,66,26,420,540,1,5
7138,,,11,2,2,1,27,69,60,180,1,5
7139,,,6,1,2,2,25,70,420,540,3,5
7140,,,2,1,2,2,72,63,300,600,2,5
7141,,,8,2,2,2,57,99,0,300,2,5
7142,,,13,1,2,3,85,16,420,540,3,5
7143,,,12,1,2,2,10,82,300,600,1,5
7144,,,10,1,2,3,0,3,420,540,4,5
7145,,,12,1,2,2,1,98,300,600,3,5
7146,,,5,2,2,1,45,84,180,300,4,5
7147,,,2,2,2,3,99,56,300,420,2,5
7148,,,8,1,2,1,74,54,420,540,4,5
7149,,,14,1,2,1,95,28,420,540,2,5
7150,,,4,2,2,3,12,51,420,540,3,5
7151,,,13,1,2,3,71,53,300,600,2,5
7152,,,13,1,2,3,19,44,300,600,1,5
7153,,,2,2,2,2,79,36,420,540,4,5
7154,,,9,1,2,3,39,35,420,540,2,5
7155,,,4,1,2,1,79,70,420,540,1,5
7156,,,3,1,2,2,10,12,300,600,1,5
7157,,,9,2,2,2,72,80,300,600,1,5
7158,,,6,1,2,2,0,73,420,540,1,5
7159,,,3,1,2,3,79,62,420,540,1,5
7160,,,4,1,2,3,81,94,420,540,3,5
7161,,,11,2,2,1,40,4,0,300,3,5
7162,,,7,1,2,1,92,4,420,540,1,5
7163,,,2,1,2,1,28,36,420,540,2,5
7164,,,11,1,2,3,56,31,300,600,3,5
7165,,,4,2,2,2,2,84,300,420,4,5
7166,,,15,2,2,1,28,98,180,300,3,5
7167,,,14,2,2,2,32,99,60,180,3,5
7168,,,10,1,2,3,36,31,300,600,1,5
7169,,,14,2,2,2,98,88,60,180,3,5
7170,,,14,1,2,2,44,23,420,540,3,5
7171,,,6,2,2,3,71,44,0,300,4,5
7172,,,7,2,2,1,47,53,0,300,1,5
7173,,,7,1,2,3,21,97,420,540,1,5
7174,,,14,1,2,3,7,69,300,600,3,5
7175,,,10,1,2,3,77,23,420,540,1,5
7176,,,15,1,2,3,98,79,420,540,4,5
7177,,,4,2,2,3,1,78,60,180,1,5
7178,,,11,1,2,1,54,55,300,600,4,5
7179,,,15,2,2,3,73,1,420,540,2,5
7180,,,14,1,2,3,18,41,300,600,3,5
7181,,,6,2,2,2,56,46,60,180,2,5
7182,,,4,1,2,1,78,44,420,540,3,5
7183,,,13,1,2,1,93,83,300,600,3,5
7184,,,3,1,2,1,11,94,300,600,4,5
7185,,,2,2,2,2,48,17,300,600,1,5
7186,,,9,1,2,3,97,23,300,600,2,5
7187,,,11,1,2,2,33,91,300,600,3,5
7188,,,4,2,2,3,33,75,180,300,4,5
7189,,,10,2,2,1,11,19,300,420,3,5
7190,,,4,1,2,2,78,43,300,600,3,5
7191,,,3,2,2,3,51,32,0,300,1,5
7192,,,14,1,2,2,51,51,420,540,4,5
7193,,,10,1,2,3,50,53,420,540,2,5
7194,,,8,1,2,3,79,58,300,600,2,5
7195,,,3,1,2,1,91,7,300,600,2,5
7196,,,8,2,2,1,90,16,300,600,1,5
7197,,,4,1,2,1,22,21,300,600,3,5
7198,,,3,1,2,1,70,80,300,600,1,5
7199,,,8,1,2,1,30,66,420,540,2,5
7200,,,4,2,2,3,5,19,420,540,3,5
7201,,,14,2,2,1,44,58,180,300,2,5
7202,,,11,1,2,3,10,80,300,600,4,5
7203,,,13,1,2,1,63,28,300,600,1,5
7204,,,8,1,2,2,94,16,420,540,3,5
7205,,,5,1,2,1,58,100,420,540,4,5
7206,,,11,1,2,1,39,35,300,600,4,5
7207,,,13,1,2,1,9,79,300,600,2,5
7208,,,15,1,2,1,92,43,300,600,4,5
7209,,,9,1,2,3,88,35,420,540,2,5
7210,,,13,2,2,3,36,72,180,300,4,5
7211,,,2,1,2,2,2,64,300,600,1,5
7212,,,3,1,2,1,39,94,420,540,1,5
7213,,,5,1,2,1,24,96,420,540,2,5
7214,,,11,1,2,3,20,18,420,540,4,5
7215,,,6,1,2,3,67,100,420,540,3,5
7216,,,4,2,2,3,47,83,300,420,4,5
7217,,,14,1,2,2,6,100,300,600,2,5
7218,,,3,1,2,2,92,67,420,540,3,5
7219,,,11,1,2,2,83,57,420,540,3,5
7220,,,5,1,2,2,76,13,420,540,1,5
7221,,,8,1,2,2,19,86,300,600,4,5
7222,,,13,1,2,1,11,77,420,540,3,5
7223,,,3,2,2,2,33,48,420,540,1,5
7224,,,3,1,2,3,81,87,420,540,3,5
7225,,,2,1,2,1,76,51,420,540,2,5
7226,,,13,2,2,1,3,15,0,300,4,5
7227,,,13,2,2,1,0,60,180,300,4,5
7228,,,14,1,2,1,5,56,300,600,3,5
7229,,,11,1,2,2,62,89,420,540,2,5
7230,,,9,2,2,3,1,75,180,300,3,5
7231,,,9,1,2,2,16,94,300,600,3,5
7232,,,6,1,2,2,42,46,420,540,4,5
7233,,,7,2,2,3,37,14,420,540,1,5
7234,,,13,2,2,3,74,38,420,540,2,5
7235,,,4,1,2,1,59,67,300,600,2,5
7236,,,9,1,2,2,31,13,300,600,4,5
7237,,,6,2,2,3,9,25,420,540,3,5
7238,,,15,1,2,3,4,5,300,600,3,5
7239,,,13,1,2,3,54,83,300,600,1,5
7240,,,10,1,2,3,34,76,300,600,1,5
7241,,,7,1,2,2,92,87,420,540,1,5
7242,,,2,2,2,3,36,60,180,300,2,5
7243,,,9,1,2,1,34,62,300,600,3,5
7244,,,2,1,2,1,74,13,300,600,1,5
7245,,,12,2,2,1,51,95,300,420,4,5
7246,,,11,1,2,1,66,27,420,540,2,5
7247,,,11,1,2,2,63,48,420,540,4,5
7248,,,14,2,2,3,41,69,60,180,1,5
7249,,,12,1,2,1,33,21,420,540,1,5
7250,,,6,1,2,2,59,5,420,540,3,5
7251,,,15,2,2,1,3,9,180,300,4,5
7252,,,1,1,2,2,18,44,300,600,4,5
7253,,,15,2,2,1,23,22,0,300,4,5
7254,,,4,1,2,3,37,97,300,600,2,5
7255,,,11,1,2,1,90,14,300,600,4,5
7256,,,14,1,2,3,63,91,420,540,2,5
7257,,,6,1,2,2,91,90,300,600,2,5
7258,,,7,1,2,2,32,13,420,540,2,5
7259,,,4,1,2,2,57,20,300,600,1,5
7260,,,2,1,2,1,74,78,300,600,1,5
7261,,,4,2,2,2,96,70,60,180,1,5
7262,,,9,1,2,3,54,0,420,540,2,5
