Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1954,,,14,2,2,2,97,0,300,600,1,5
1955,,,14,2,2,1,69,68,60,180,2,5
1956,,,8,2,2,2,7,68,0,300,3,5
1957,,,12,1,2,1,98,85,300,600,3,5
1958,,,3,2,2,1,91,60,300,420,3,5
1959,,,13,2,2,2,32,61,60,180,1,5
1960,,,15,1,2,2,84,59,420,540,3,5
1961,,,5,1,2,1,63,65,420,540,4,5
1962,,,11,2,2,1,100,65,0,300,3,5
1963,,,9,2,2,2,20,21,0,300,1,5
1964,,,3,1,2,1,95,42,300,600,1,5
1965,,,7,1,2,2,17,38,420,540,2,5
1966,,,2,2,2,1,58,36,0,300,2,5
1967,,,14,1,2,2,18,11,420,540,3,5
1968,,,9,2,2,2,54,42,420,540,2,5
1969,,,4,2,2,1,36,38,0,300,3,5
1970,,,6,2,2,2,64,41,60,180,4,5
1971,,,6,2,2,1,76,48,0,300,3,5
1972,,,15,1,2,1,17,66,420,540,4,5
1973,,,2,2,2,1,63,24,420,540,4,5
1974,,,12,2,2,2,44,71,420,540,2,5
1975,,,4,2,2,1,76,30,180,300,1,5
1976,,,8,2,2,2,94,82,300,420,1,5
1977,,,13,2,2,2,19,61,180,300,4,5
1978,,,8,2,2,2,23,98,420,540,2,5
1979,,,6,2,2,2,88,100,300,600,2,5
1980,,,6,1,2,1,14,3,420,540,3,5
1981,,,17,2,2,2,18,97,180,300,1,5
1982,,,4,1,2,1,4,74,300,600,3,5
1983,,,5,2,2,2,56,72,0,300,3,5
1984,,,1,1,2,1,72,98,300,600,3,5
1985,,,8,2,2,2,0,78,0,300,3,5
1986,,,14,2,2,2,60,65,180,300,4,5
1987,,,6,1,2,1,6,60,300,600,3,5
1988,,,5,2,2,2,67,9,60,180,3,5
1989,,,5,2,2,1,29,53,300,420,4,5
1990,,,10,2,2,2,66,38,0,300,2,5
1991,,,12,1,2,2,20,87,420,540,1,5
1992,,,8,2,2,1,14,5,180,300,1,5
1993,,,9,2,2,1,88,27,180,300,4,5
1994,,,7,2,2,1,29,13,60,180,1,5
1995,,,4,1,2,2,10,11,300,600,2,5
1996,,,10,1,2,1,98,34,420,540,3,5
1997,,,8,1,2,2,12,10,300,600,3,5
1998,,,6,2,2,2,1,26,300,600,2,5
1999,,,11,2,2,1,61,79,300,420,2,5
2000,,,10,2,2,1,24,14,420,540,2,5
2001,,,6,1,2,2,37,12,300,600,4,5
2002,,,3,1,2,2,72,5,300,600,3,5
2003,,,14,2,2,1,81,9,60,180,1,5
2004,,,12,1,2,1,15,89,420,540,2,5
2005,,,8,2,2,1,87,60,0,300,2,5
2006,,,3,1,2,2,47,62,420,540,3,5
2007,,,4,2,2,2,38,62,180,300,3,5
2008,,,12,2,2,1,34,17,180,300,1,5
2009,,,13,2,2,2,91,24,60,180,1,5
2010,,,11,2,2,2,27,99,0,300,4,5
2011,,,6,1,2,2,63,58,420,540,4,5
2012,,,14,1,2,1,21,96,420,540,3,5
2013,,,14,1,2,1,25,82,300,600,3,5
2014,,,15,1,2,1,18,65,420,540,1,5
2015,,,9,1,2,1,74,11,300,600,1,5
2016,,,5,1,2,2,64,52,300,600,1,5
2017,,,4,1,2,1,98,38,300,600,4,5
2018,,,8,2,2,1,39,74,0,300,4,5
2019,,,12,2,2,1,54,45,60,180,1,5
2020,,,16,2,2,1,56,2,300,600,3,5
2021,,,13,2,2,1,92,11,60,180,3,5
2022,,,11,1,2,1,75,78,420,540,2,5
2023,,,1,1,2,2,93,61,420,540,3,5
2024,,,4,2,2,1,64,69,0,300,2,5
2025,,,14,2,2,2,98,76,300,420,2,5
2026,,,10,2,2,1,32,46,300,420,1,5
2027,,,12,2,2,2,24,85,180,300,2,5
2028,,,12,1,2,1,41,29,300,600,3,5
2029,,,13,2,2,1,51,27,420,540,4,5
2030,,,14,1,2,2,91,65,420,540,1,5
2031,,,2,1,2,2,33,91,420,540,4,5
2032,,,11,1,2,2,42,1,300,600,2,5
2033,,,5,2,2,1,55,64,60,180,2,5
2034,,,9,2,2,1,9,66,420,540,3,5
2035,,,14,2,2,1,46,49,0,300,3,5
2036,,,13,1,2,2,18,82,420,540,2,5
2037,,,12,2,2,2,7,86,420,540,3,5
2038,,,13,1,2,2,99,84,420,540,3,5
2039,,,10,1,2,1,64,39,420,540,4,5
2040,,,6,2,2,1,78,33,420,540,3,5
2041,,,3,2,2,2,29,69,60,180,2,5
2042,,,11,2,2,2,46,56,60,180,1,5
2043,,,4,1,2,1,43,18,420,540,1,5
2044,,,11,1,2,2,63,30,420,540,3,5
2045,,,12,1,2,2,11,75,300,600,3,5
2046,,,13,2,2,2,36,35,180,300,2,5
2047,,,3,1,2,1,94,38,300,600,4,5
2048,,,9,1,2,1,7,88,300,600,4,5
2049,,,17,2,2,2,71,81,0,300,2,5
2050,,,13,1,2,2,83,71,420,540,3,5
2051,,,10,1,2,2,66,3,420,540,2,5
2052,,,4,2,2,2,79,12,420,540,2,5
2053,,,14,1,2,1,64,69,300,600,2,5
2054,,,13,1,2,2,55,98,300,600,1,5
2055,,,8,2,2,2,32,58,300,420,3,5
2056,,,4,1,2,2,92,0,300,600,3,5
2057,,,5,2,2,2,63,53,300,420,1,5
2058,,,6,1,2,1,6,52,300,600,2,5
2059,,,13,2,2,1,6,22,300,420,2,5
2060,,,9,1,2,1,89,77,300,600,4,5
2061,,,12,1,2,2,10,72,420,540,2,5
2062,,,14,1,2,1,17,57,300,600,1,5
2063,,,8,1,2,2,38,83,420,540,1,5
2064,,,14,2,2,1,5,64,300,420,1,5
2065,,,5,2,2,2,63,20,60,180,4,5
2066,,,3,2,2,2,62,55,300,600,1,5
2067,,,13,2,2,1,88,35,0,300,3,5
2068,,,10,2,2,2,35,48,60,180,1,5
2069,,,3,1,2,2,17,3,420,540,3,5
2070,,,12,1,2,2,73,75,300,600,2,5
2071,,,3,1,2,2,82,95,420,540,2,5
2072,,,10,1,2,1,23,74,420,540,3,5
2073,,,8,2,2,2,33,78,420,540,3,5
2074,,,12,2,2,2,58,35,420,540,4,5
2075,,,10,1,2,1,20,66,300,600,3,5
2076,,,11,1,2,2,99,46,300,600,1,5
2077,,,10,1,2,1,18,37,420,540,2,5
2078,,,12,2,2,1,12,72,60,180,2,5
2079,,,14,1,2,2,79,0,300,600,1,5
2080,,,11,2,2,2,44,11,180,300,3,5
2081,,,5,1,2,1,72,19,420,540,2,5
2082,,,3,2,2,1,79,2,0,300,1,5
2083,,,8,2,2,2,47,53,420,540,2,5
2084,,,7,1,2,1,90,81,300,600,3,5
2085,,,5,1,2,2,75,54,420,540,4,5
2086,,,14,1,2,1,0,49,300,600,4,5
2087,,,1,1,2,2,7,87,300,600,1,5
2088,,,10,2,2,1,100,42,60,180,2,5
2089,,,5,2,2,2,37,22,300,420,4,5
2090,,,6,2,2,1,47,73,0,300,2,5
2091,,,12,1,2,1,1,33,300,600,3,5
2092,,,11,2,2,2,32,37,180,300,4,5
2093,,,8,1,2,2,51,0,300,600,2,5
2094,,,8,1,2,2,96,24,300,600,3,5
2095,,,10,1,2,1,84,1,300,600,3,5
2096,,,7,2,2,2,66,0,0,300,2,5
2097,,,12,1,2,2,74,3,420,540,1,5
2098,,,7,1,2,1,83,20,420,540,2,5
2099,,,2,1,2,1,74,24,300,600,1,5
2100,,,14,1,2,1,40,34,300,600,4,5
2101,,,3,1,2,2,42,22,300,600,1,5
2102,,,3,2,2,1,56,38,180,300,2,5
2103,,,10,2,2,2,5,36,300,420,3,5
2104,,,4,1,2,1,43,74,300,600,4,5
2105,,,10,2,2,1,31,72,60,180,3,5
2106,,,14,1,2,1,18,80,300,600,3,5
2107,,,6,2,2,2,66,24,420,540,1,5
2108,,,15,2,2,1,44,75,420,540,2,5
2109,,,7,2,2,1,66,27,180,300,3,5
2110,,,5,1,2,1,56,66,300,600,1,5
2111,,,11,2,2,1,70,64,60,180,2,5
2112,,,6,2,2,2,64,32,300,420,1,5
2113,,,16,2,2,1,86,61,60,180,4,5
2114,,,15,2,2,1,96,17,300,600,1,5
2115,,,11,2,2,2,94,91,0,300,4,5
2116,,,15,1,2,1,98,76,420,540,4,5
2117,,,3,2,2,1,86,10,180,300,1,5
2118,,,14,2,2,1,45,46,180,300,3,5
2119,,,1,1,2,1,1,91,300,600,1,5
2120,,,9,2,2,2,79,3,60,180,2,5
2121,,,6,1,2,2,24,68,300,600,1,5
2122,,,9,2,2,2,89,29,180,300,4,5
2123,,,14,1,2,2,76,16,420,540,4,5
2124,,,5,1,2,1,86,14,420,540,1,5
2125,,,10,1,2,1,66,53,420,540,1,5
2126,,,8,2,2,1,21,55,60,180,2,5
2127,,,10,1,2,1,38,23,420,540,3,5
2128,,,5,1,2,2,87,31,300,600,3,5
2129,,,9,2,2,1,97,46,60,180,3,5
2130,,,8,2,2,2,51,25,0,300,3,5
2131,,,2,1,2,2,15,28,420,540,2,5
2132,,,9,1,2,2,78,0,300,600,4,5
2133,,,2,1,2,2,95,45,420,540,3,5
2134,,,16,2,2,1,6,33,300,420,2,5
2135,,,11,2,2,2,10,24,420,540,2,5
2136,,,10,2,2,2,50,77,0,300,4,5
2137,,,3,2,2,1,94,70,420,540,4,5
2138,,,11,1,2,1,13,42,420,540,1,5
2139,,,14,2,2,2,64,32,300,420,4,5
2140,,,12,2,2,2,12,50,0,300,2,5
2141,,,10,2,2,2,7,1,60,180,1,5
2142,,,8,1,2,2,6,28,300,600,4,5
2143,,,5,2,2,1,3,19,420,540,1,5
2144,,,4,2,2,2,56,52,180,300,4,5
2145,,,16,2,2,1,71,23,300,420,3,5
2146,,,15,2,2,2,48,21,0,300,3,5
2147,,,2,2,2,1,68,95,420,540,2,5
2148,,,9,1,2,1,48,36,420,540,4,5
2149,,,4,2,2,2,87,9,300,420,4,5
2150,,,6,1,2,1,60,12,420,540,3,5
2151,,,5,2,2,1,99,55,420,540,4,5
2152,,,8,2,2,2,3,78,420,540,4,5
2153,,,10,1,2,2,100,12,300,600,3,5
2154,,,11,2,2,1,33,87,300,600,4,5
2155,,,3,2,2,1,70,2,0,300,2,5
2156,,,7,2,2,1,81,54,0,300,1,5
2157,,,14,1,2,2,40,61,300,600,1,5
2158,,,7,1,2,1,87,24,300,600,1,5
2159,,,14,2,2,2,63,25,0,300,2,5
2160,,,13,2,2,1,29,6,180,300,1,5
2161,,,6,2,2,1,33,33,420,540,3,5
2162,,,5,1,2,2,97,77,300,600,4,5
2163,,,9,2,2,1,96,75,180,300,2,5
2164,,,14,1,2,1,61,90,300,600,1,5
2165,,,2,1,2,1,55,54,300,600,3,5
2166,,,9,1,2,2,42,87,300,600,2,5
2167,,,9,1,2,1,47,7,300,600,3,5
2168,,,15,1,2,2,37,43,300,600,1,5
2169,,,5,2,2,1,9,83,0,300,3,5
2170,,,8,1,2,1,15,11,420,540,1,5
2171,,,17,2,2,1,30,9,180,300,4,5
2172,,,7,1,2,1,51,93,420,540,1,5
2173,,,4,2,2,2,74,96,60,180,1,5
2174,,,4,1,2,2,84,60,300,600,3,5
2175,,,11,2,2,2,30,99,180,300,1,5
2176,,,3,2,2,2,45,23,300,420,3,5
2177,,,16,1,2,1,55,27,420,540,3,5
2178,,,11,2,2,1,32,59,180,300,3,5
2179,,,10,2,2,2,44,5,420,540,2,5
2180,,,14,1,2,1,95,8,420,540,3,5
2181,,,11,1,2,2,53,86,300,600,4,5
2182,,,8,2,2,1,23,30,420,540,2,5
2183,,,8,2,2,1,99,92,300,600,2,5
2184,,,16,1,2,2,59,72,300,600,2,5
2185,,,4,1,2,2,13,29,300,600,3,5
2186,,,10,2,2,2,74,33,420,540,1,5
2187,,,11,2,2,1,68,34,0,300,2,5
2188,,,4,1,2,1,72,95,300,600,2,5
2189,,,17,2,2,1,94,91,180,300,4,5
2190,,,9,1,2,2,5,20,300,600,3,5
2191,,,15,1,2,1,36,68,300,600,3,5
2192,,,7,2,2,2,30,60,60,180,1,5
2193,,,4,1,2,1,17,98,300,600,4,5
2194,,,8,2,2,2,23,93,0,300,1,5
2195,,,8,2,2,1,90,61,300,420,3,5
2196,,,12,2,2,1,46,2,420,540,2,5
2197,,,7,1,2,1,89,33,420,540,2,5
2198,,,5,1,2,1,84,100,300,600,2,5
2199,,,2,2,2,2,79,3,0,300,1,5
2200,,,11,1,2,1,48,26,420,540,2,5
2201,,,8,2,2,1,78,60,180,300,1,5
2202,,,10,1,2,1,9,25,300,600,1,5
2203,,,15,2,2,1,91,40,180,300,4,5
2204,,,7,1,2,1,91,57,300,600,3,5
2205,,,13,2,2,2,93,76,300,600,1,5
2206,,,4,1,2,1,39,83,420,540,3,5
2207,,,16,1,2,2,25,28,300,600,4,5
2208,,,5,1,2,2,9,96,420,540,1,5
2209,,,15,1,2,1,81,70,300,600,4,5
2210,,,2,2,2,2,98,66,0,300,4,5
2211,,,11,2,2,1,0,24,0,300,3,5
2212,,,3,2,2,1,42,5,0,300,4,5
2213,,,11,1,2,1,91,92,420,540,4,5
2214,,,14,1,2,1,98,24,300,600,2,5
2215,,,10,2,2,2,85,98,420,540,1,5
2216,,,11,2,2,1,50,71,0,300,3,5
2217,,,11,2,2,1,49,50,60,180,4,5
2218,,,6,2,2,2,0,12,300,420,4,5
2219,,,2,2,2,1,77,55,60,180,2,5
2220,,,5,2,2,2,51,60,300,600,1,5
2221,,,13,2,2,2,64,19,300,600,3,5
2222,,,15,1,2,1,19,50,420,540,4,5
2223,,,13,2,2,1,10,0,180,300,3,5
2224,,,12,2,2,1,16,54,180,300,3,5
2225,,,7,2,2,2,17,64,420,540,2,5
2226,,,13,2,2,1,41,32,300,600,2,5
2227,,,13,1,2,2,94,19,420,540,1,5
2228,,,5,2,2,1,23,93,60,180,2,5
2229,,,8,1,2,1,26,55,420,540,3,5
2230,,,4,2,2,1,11,85,0,300,1,5
2231,,,10,1,2,1,45,90,300,600,1,5
2232,,,2,1,2,2,18,65,420,540,1,5
2233,,,3,1,2,2,87,19,300,600,3,5
2234,,,7,1,2,1,53,68,300,600,4,5
2235,,,8,2,2,2,100,53,60,180,3,5
2236,,,5,1,2,1,92,4,300,600,4,5
2237,,,14,1,2,1,78,75,300,600,2,5
2238,,,3,1,2,2,38,41,420,540,1,5
2239,,,6,2,2,2,98,91,420,540,3,5
2240,,,12,1,2,1,37,92,300,600,1,5
2241,,,3,2,2,2,78,75,0,300,1,5
2242,,,11,2,2,1,93,24,180,300,1,5
2243,,,9,1,2,1,74,44,420,540,4,5
2244,,,11,2,2,2,69,29,180,300,4,5
2245,,,2,1,2,2,60,85,300,600,3,5
2246,,,8,2,2,1,16,41,60,180,1,5
2247,,,12,2,2,1,39,38,180,300,2,5
2248,,,15,2,2,2,77,72,0,300,1,5
2249,,,5,2,2,1,54,2,420,540,1,5
2250,,,9,1,2,1,95,95,300,600,4,5
2251,,,3,1,2,2,47,1,300,600,4,5
2252,,,6,1,2,2,51,20,420,540,2,5
2253,,,7,1,2,2,16,3,420,540,1,5
2254,,,4,1,2,2,82,34,300,600,3,5
2255,,,10,2,2,1,59,46,420,540,2,5
2256,,,8,1,2,2,45,23,300,600,2,5
2257,,,8,2,2,2,62,44,180,300,1,5
2258,,,6,1,2,1,98,39,420,540,1,5
2259,,,14,1,2,1,3,96,300,600,1,5
2260,,,14,2,2,2,33,90,60,180,3,5
2261,,,2,1,2,2,69,23,420,540,3,5
2262,,,4,1,2,2,29,70,300,600,3,5
2263,,,14,2,2,2,35,56,0,300,2,5
2264,,,5,2,2,1,3,18,300,600,3,5
2265,,,13,2,2,2,19,50,420,540,1,5
2266,,,15,2,2,1,19,83,180,300,4,5
2267,,,2,2,2,1,14,28,60,180,3,5
2268,,,12,2,2,2,37,34,60,180,2,5
2269,,,7,2,2,2,40,29,300,600,3,5
2270,,,2,1,2,2,53,37,300,600,3,5
2271,,,4,2,2,1,5,84,300,420,1,5
2272,,,7,2,2,2,45,36,420,540,4,5
2273,,,13,1,2,2,48,64,300,600,2,5
2274,,,14,1,2,1,79,20,420,540,1,5
2275,,,6,1,2,2,67,97,420,540,2,5
2276,,,7,1,2,2,82,51,300,600,4,5
2277,,,5,2,2,2,21,93,300,600,2,5
2278,,,5,2,2,2,7,12,300,420,2,5
2279,,,8,1,2,1,53,30,420,540,2,5
2280,,,7,2,2,2,92,15,60,180,3,5
2281,,,14,2,2,2,97,94,420,540,3,5
2282,,,1,1,2,1,94,71,420,540,2,5
2283,,,5,1,2,2,14,26,300,600,4,5
2284,,,10,2,2,2,96,90,60,180,1,5
2285,,,9,1,2,1,61,10,420,540,3,5
2286,,,13,1,2,2,55,97,420,540,3,5
2287,,,15,2,2,1,23,77,300,420,4,5
2288,,,13,1,2,2,93,82,300,600,3,5
2289,,,8,2,2,1,89,71,300,420,2,5
2290,,,15,1,2,2,49,5,420,540,2,5
2291,,,11,1,2,2,87,14,420,540,3,5
2292,,,9,2,2,1,3,79,300,420,2,5
2293,,,8,2,2,2,22,58,420,540,3,5
2294,,,11,2,2,2,52,46,420,540,1,5
2295,,,5,1,2,2,29,4,420,540,2,5
2296,,,14,2,2,1,9,49,180,300,2,5
2297,,,10,1,2,1,57,61,420,540,2,5
2298,,,4,1,2,2,84,98,420,540,1,5
2299,,,5,2,2,2,60,73,0,300,1,5
2300,,,9,1,2,2,21,51,420,540,4,5
2301,,,2,2,2,2,27,42,300,420,4,5
2302,,,14,2,2,2,19,3,300,600,4,5
2303,,,7,1,2,1,46,84,420,540,4,5
2304,,,4,2,2,1,6,24,300,420,2,5
2305,,,7,1,2,2,27,24,420,540,2,5
2306,,,8,2,2,2,59,21,0,300,2,5
2307,,,2,1,2,1,18,92,300,600,3,5
2308,,,2,2,2,2,95,85,180,300,1,5
2309,,,9,1,2,2,20,10,300,600,3,5
2310,,,2,1,2,1,36,46,300,600,2,5
2311,,,13,2,2,2,14,32,180,300,2,5
2312,,,9,1,2,2,34,7,420,540,4,5
2313,,,7,2,2,2,95,89,0,300,4,5
2314,,,2,1,2,2,70,47,420,540,3,5
2315,,,13,2,2,2,34,98,60,180,4,5
2316,,,6,1,2,1,20,30,300,600,2,5
2317,,,9,2,2,1,75,70,420,540,1,5
2318,,,13,2,2,1,69,70,420,540,2,5
2319,,,9,1,2,1,87,55,300,600,4,5
2320,,,11,2,2,2,14,70,180,300,3,5
2321,,,11,1,2,2,59,57,420,540,1,5
2322,,,10,1,2,2,98,48,420,540,1,5
2323,,,2,1,2,2,2,28,300,600,1,5
2324,,,1,1,2,1,55,83,420,540,2,5
2325,,,7,1,2,2,80,44,300,600,2,5
2326,,,2,1,2,2,94,9,420,540,3,5
2327,,,5,1,2,2,46,78,420,540,4,5
2328,,,5,2,2,2,50,50,420,540,2,5
2329,,,9,2,2,2,79,20,300,420,3,5
2330,,,3,2,2,2,59,91,60,180,2,5
2331,,,3,1,2,1,57,59,420,540,1,5
2332,,,14,2,2,2,66,30,300,420,4,5
2333,,,5,1,2,1,70,27,300,600,4,5
2334,,,2,2,2,2,94,4,60,180,4,5
2335,,,4,2,2,1,25,90,0,300,3,5
2336,,,15,1,2,1,28,92,300,600,3,5
2337,,,12,1,2,1,63,86,300,600,1,5
2338,,,4,1,2,1,4,33,420,540,4,5
2339,,,11,2,2,2,98,81,0,300,3,5
2340,,,13,2,2,2,45,76,420,540,1,5
2341,,,13,2,2,2,24,83,60,180,4,5
2342,,,11,2,2,1,21,36,300,420,2,5
2343,,,6,1,2,1,11,47,420,540,3,5
2344,,,4,1,2,1,61,62,420,540,3,5
2345,,,16,2,2,2,17,0,420,540,3,5
2346,,,12,1,2,2,25,5,300,600,2,5
2347,,,11,2,2,2,88,34,60,180,3,5
2348,,,10,2,2,2,52,81,0,300,4,5
2349,,,16,1,2,2,33,36,420,540,1,5
2350,,,7,2,2,1,78,50,420,540,2,5
2351,,,1,1,2,1,42,63,300,600,4,5
2352,,,13,2,2,2,0,69,300,600,1,5
2353,,,10,1,2,1,96,75,300,600,3,5
2354,,,4,2,2,1,52,40,420,540,4,5
2355,,,11,2,2,1,48,39,60,180,2,5
2356,,,14,1,2,2,53,51,300,600,3,5
2357,,,15,1,2,2,40,53,420,540,4,5
2358,,,12,2,2,1,66,34,180,300,2,5
2359,,,14,2,2,2,89,57,0,300,2,5
2360,,,8,2,2,1,89,11,0,300,4,5
2361,,,13,2,2,1,65,94,180,300,2,5
2362,,,13,1,2,1,98,64,300,600,1,5
2363,,,10,1,2,2,50,62,300,600,4,5
2364,,,6,2,2,1,88,10,420,540,1,5
2365,,,12,1,2,1,89,8,420,540,1,5
2366,,,9,2,2,1,25,32,180,300,3,5
2367,,,3,2,2,2,76,84,300,600,4,5
2368,,,7,2,2,1,28,95,180,300,3,5
2369,,,9,2,2,1,95,51,60,180,1,5
2370,,,4,1,2,1,69,7,300,600,4,5
2371,,,11,2,2,1,31,38,180,300,2,5
2372,,,13,2,2,1,51,81,60,180,1,5
2373,,,6,1,2,2,92,51,300,600,2,5
2374,,,11,1,2,1,27,37,420,540,3,5
2375,,,7,2,2,2,33,5,60,180,3,5
2376,,,12,2,2,1,13,36,300,600,4,5
2377,,,6,1,2,2,87,54,420,540,3,5
2378,,,14,2,2,2,73,68,420,540,3,5
2379,,,10,2,2,2,15,82,60,180,4,5
2380,,,10,1,2,2,18,95,300,600,4,5
2381,,,6,2,2,2,82,65,300,600,4,5
2382,,,2,1,2,1,19,24,300,600,1,5
2383,,,9,2,2,1,38,62,300,600,2,5
2384,,,8,1,2,2,82,4,420,540,2,5
2385,,,8,1,2,2,35,39,420,540,3,5
2386,,,9,2,2,2,39,49,420,540,2,5
2387,,,8,2,2,2,21,99,420,540,4,5
2388,,,11,1,2,1,86,31,300,600,3,5
2389,,,4,2,2,1,65,14,180,300,3,5
2390,,,4,1,2,2,70,100,300,600,1,5
2391,,,12,1,2,2,40,47,420,540,3,5
2392,,,3,1,2,1,9,66,300,600,4,5
2393,,,8,1,2,2,81,8,420,540,1,5
2394,,,9,2,2,2,79,63,180,300,4,5
2395,,,2,1,2,1,98,49,420,540,3,5
2396,,,6,1,2,1,80,39,300,600,1,5
2397,,,15,1,2,2,62,55,420,540,3,5
2398,,,6,2,2,2,28,52,300,420,4,5
2399,,,4,2,2,2,98,50,60,180,1,5
2400,,,16,2,2,2,91,45,0,300,2,5
2401,,,7,2,2,2,82,43,0,300,2,5
2402,,,5,2,2,1,78,9,300,600,4,5
2403,,,9,1,2,1,15,20,300,600,2,5
2404,,,4,2,2,1,26,59,180,300,3,5
2405,,,13,2,2,2,49,76,420,540,4,5
2406,,,9,1,2,2,46,94,420,540,4,5
2407,,,9,2,2,2,97,93,60,180,3,5
2408,,,7,2,2,2,38,60,60,180,4,5
2409,,,10,2,2,2,31,57,420,540,3,5
2410,,,14,1,2,1,27,37,300,600,2,5
2411,,,8,2,2,2,94,80,0,300,2,5
2412,,,7,2,2,1,44,13,0,300,4,5
2413,,,5,2,2,2,66,60,300,420,1,5
2414,,,9,1,2,1,61,42,420,540,2,5
2415,,,4,1,2,1,84,0,420,540,1,5
2416,,,8,1,2,1,99,31,300,600,3,5
2417,,,10,1,2,2,58,52,300,600,4,5
2418,,,7,2,2,1,7,67,0,300,2,5
2419,,,12,2,2,2,94,33,60,180,3,5
2420,,,2,2,2,1,44,77,0,300,3,5
2421,,,15,1,2,2,83,25,300,600,1,5
2422,,,8,1,2,1,67,83,420,540,4,5
2423,,,2,1,2,2,99,36,300,600,4,5
2424,,,8,1,2,2,57,13,300,600,3,5
2425,,,14,2,2,2,56,6,60,180,1,5
2426,,,10,2,2,2,88,88,300,600,3,5
2427,,,14,1,2,2,8,33,420,540,3,5
2428,,,9,1,2,1,72,100,420,540,3,5
2429,,,13,1,2,2,57,54,420,540,2,5
2430,,,6,1,2,1,22,12,420,540,1,5
2431,,,8,2,2,1,97,43,300,600,4,5
2432,,,11,2,2,1,17,6,60,180,3,5
2433,,,15,2,2,2,25,89,420,540,4,5
2434,,,6,1,2,2,41,23,300,600,1,5
2435,,,5,1,2,1,50,72,300,600,2,5
2436,,,4,1,2,1,21,85,420,540,1,5
2437,,,9,1,2,1,18,13,300,600,3,5
2438,,,11,1,2,1,19,54,300,600,4,5
2439,,,2,1,2,1,32,0,420,540,1,5
2440,,,2,2,2,1,87,62,420,540,3,5
2441,,,14,2,2,1,24,17,0,300,2,5
2442,,,10,1,2,1,57,90,300,600,1,5
2443,,,8,2,2,1,28,50,0,300,1,5
2444,,,8,2,2,2,11,85,180,300,3,5
2445,,,7,2,2,2,72,100,180,300,1,5
2446,,,12,2,2,1,100,9,60,180,4,5
2447,,,5,2,2,1,56,29,0,300,3,5
2448,,,3,1,2,1,89,27,300,600,4,5
2449,,,7,1,2,1,75,10,300,600,1,5
2450,,,13,1,2,2,73,6,420,540,3,5
2451,,,7,1,2,1,62,86,420,540,3,5
2452,,,13,2,2,1,34,19,60,180,2,5
2453,,,7,1,2,1,40,3,420,540,2,5
2454,,,7,1,2,1,27,96,420,540,1,5
2455,,,8,2,2,1,28,9,420,540,1,5
2456,,,12,1,2,1,22,22,300,600,2,5
2457,,,14,2,2,1,77,36,180,300,3,5
2458,,,12,2,2,2,97,14,180,300,1,5
2459,,,4,2,2,2,16,58,0,300,4,5
2460,,,7,1,2,1,12,61,420,540,4,5
2461,,,7,1,2,2,89,32,300,600,2,5
2462,,,7,2,2,1,61,53,300,420,2,5
2463,,,12,1,2,2,14,87,420,540,3,5
2464,,,3,2,2,1,30,52,180,300,2,5
2465,,,13,1,2,2,97,65,420,540,3,5
2466,,,13,2,2,1,47,46,0,300,3,5
2467,,,9,2,2,2,60,8,420,540,2,5
2468,,,3,2,2,1,6,61,180,300,3,5
2469,,,11,1,2,2,61,9,300,600,1,5
2470,,,6,1,2,1,6,48,300,600,1,5
2471,,,16,2,2,2,66,8,0,300,1,5
2472,,,4,2,2,2,69,8,180,300,1,5
2473,,,15,1,2,1,52,26,300,600,4,5
2474,,,11,2,2,2,4,6,0,300,1,5
2475,,,3,1,2,2,82,47,300,600,1,5
2476,,,8,2,2,2,26,68,420,540,4,5
2477,,,4,2,2,1,92,35,420,540,1,5
2478,,,6,1,2,1,72,62,300,600,1,5
2479,,,9,2,2,1,76,8,0,300,3,5
2480,,,13,2,2,1,5,10,60,180,2,5
2481,,,6,1,2,2,44,99,420,540,1,5
2482,,,15,2,2,2,80,6,300,420,2,5
2483,,,14,2,2,2,60,90,300,420,3,5
2484,,,13,1,2,2,46,4,420,540,1,5
2485,,,3,2,2,1,3,39,420,540,1,5
2486,,,4,1,2,1,38,41,300,600,2,5
2487,,,14,2,2,1,23,54,60,180,1,5
2488,,,9,2,2,2,32,80,0,300,4,5
2489,,,11,1,2,1,35,94,420,540,1,5
2490,,,8,1,2,1,21,1,420,540,1,5
2491,,,9,2,2,2,7,14,0,300,3,5
2492,,,12,2,2,2,92,76,0,300,2,5
2493,,,6,1,2,2,17,76,420,540,1,5
2494,,,16,1,2,1,75,20,300,600,2,5
2495,,,12,2,2,2,70,88,0,300,2,5
2496,,,5,1,2,2,49,32,420,540,2,5
2497,,,5,2,2,1,57,74,60,180,3,5
2498,,,6,1,2,1,90,9,300,600,1,5
2499,,,9,1,2,1,19,77,300,600,3,5
2500,,,8,2,2,2,82,12,60,180,3,5
2501,,,8,1,2,1,72,56,420,540,3,5
2502,,,15,1,2,1,26,61,300,600,1,5
2503,,,8,2,2,2,57,24,420,540,2,5
2504,,,7,1,2,1,44,97,420,540,2,5
2505,,,16,1,2,1,61,97,420,540,2,5
2506,,,4,2,2,1,31,23,60,180,3,5
2507,,,8,2,2,1,0,20,300,600,4,5
2508,,,8,2,2,1,96,43,300,420,3,5
2509,,,2,2,2,1,87,63,300,420,4,5
2510,,,14,1,2,2,67,12,300,600,2,5
