Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2081,,,5,2,2,2,69,93,180,300,1,5
2082,,,9,1,2,2,90,66,300,600,3,5
2083,,,10,2,2,2,28,31,420,540,1,5
2084,,,3,2,2,2,67,60,420,540,3,5
2085,,,6,2,2,2,32,16,300,600,2,5
2086,,,6,2,2,1,67,22,180,300,1,5
2087,,,5,1,2,2,31,32,300,600,3,5
2088,,,5,2,2,2,37,98,300,600,3,5
2089,,,7,1,2,1,95,8,300,600,3,5
2090,,,15,1,2,1,77,61,300,600,3,5
2091,,,9,2,2,1,8,93,300,420,4,5
2092,,,11,2,2,2,22,26,300,420,4,5
2093,,,16,2,2,2,6,35,0,300,3,5
2094,,,11,1,2,1,50,92,420,540,4,5
2095,,,5,2,2,2,15,56,300,600,4,5
2096,,,1,1,2,2,44,65,420,540,4,5
2097,,,1,1,2,2,63,48,420,540,3,5
2098,,,13,2,2,2,35,57,300,420,3,5
2099,,,3,1,2,2,37,67,300,600,1,5
2100,,,4,2,2,2,44,33,180,300,1,5
2101,,,13,1,2,2,9,23,300,600,4,5
2102,,,3,1,2,1,30,49,420,540,4,5
2103,,,7,2,2,2,38,74,420,540,4,5
2104,,,3,2,2,2,66,4,0,300,2,5
2105,,,15,2,2,2,35,15,420,540,1,5
2106,,,10,2,2,2,0,46,180,300,3,5
2107,,,7,1,2,2,51,7,420,540,2,5
2108,,,7,1,2,2,72,10,300,600,1,5
2109,,,14,1,2,2,19,67,300,600,2,5
2110,,,5,2,2,1,56,42,0,300,3,5
2111,,,13,2,2,2,19,95,60,180,3,5
2112,,,2,2,2,1,45,82,0,300,3,5
2113,,,2,1,2,1,11,17,300,600,1,5
2114,,,13,2,2,2,64,94,0,300,3,5
2115,,,8,2,2,2,93,58,420,540,4,5
2116,,,5,1,2,2,38,30,300,600,4,5
2117,,,10,2,2,2,42,17,0,300,4,5
2118,,,11,2,2,1,42,31,0,300,2,5
2119,,,3,1,2,2,84,93,420,540,2,5
2120,,,14,2,2,1,80,100,0,300,1,5
2121,,,6,1,2,2,41,98,300,600,2,5
2122,,,2,1,2,1,73,59,420,540,3,5
2123,,,2,2,2,2,9,72,420,540,3,5
2124,,,13,2,2,2,19,68,0,300,1,5
2125,,,6,2,2,2,75,28,0,300,1,5
2126,,,3,2,2,1,86,45,0,300,3,5
2127,,,16,2,2,2,85,40,0,300,3,5
2128,,,5,1,2,2,28,25,420,540,2,5
2129,,,3,1,2,1,49,44,300,600,2,5
2130,,,8,1,2,2,74,24,300,600,3,5
2131,,,12,2,2,1,90,82,420,540,2,5
2132,,,8,2,2,1,52,22,60,180,2,5
2133,,,8,1,2,1,49,58,420,540,1,5
2134,,,3,1,2,1,79,47,420,540,1,5
2135,,,14,2,2,2,70,17,300,420,1,5
2136,,,7,1,2,2,93,50,420,540,2,5
2137,,,6,1,2,1,18,82,420,540,3,5
2138,,,3,2,2,1,65,87,300,420,1,5
2139,,,7,1,2,2,7,81,420,540,2,5
2140,,,3,2,2,1,8,64,300,420,2,5
2141,,,6,1,2,2,30,9,420,540,4,5
2142,,,5,1,2,2,18,40,420,540,4,5
2143,,,5,2,2,1,16,80,60,180,3,5
2144,,,3,2,2,1,4,37,420,540,4,5
2145,,,13,2,2,1,44,4,60,180,3,5
2146,,,13,1,2,1,16,47,420,540,3,5
2147,,,14,1,2,1,7,10,300,600,4,5
2148,,,11,2,2,1,65,81,60,180,2,5
2149,,,8,1,2,1,4,67,300,600,4,5
2150,,,16,1,2,2,18,97,300,600,1,5
2151,,,2,2,2,2,16,64,180,300,4,5
2152,,,12,2,2,2,25,31,300,420,2,5
2153,,,10,1,2,1,81,7,420,540,2,5
2154,,,7,2,2,1,43,61,0,300,1,5
2155,,,3,1,2,1,27,21,420,540,3,5
2156,,,3,2,2,2,71,43,180,300,4,5
2157,,,4,2,2,1,29,15,180,300,3,5
2158,,,3,1,2,1,42,79,420,540,1,5
2159,,,13,1,2,1,17,63,300,600,1,5
2160,,,8,1,2,2,16,74,300,600,2,5
2161,,,6,2,2,1,26,50,180,300,1,5
2162,,,6,2,2,2,74,67,60,180,1,5
2163,,,10,2,2,1,88,41,420,540,4,5
2164,,,8,2,2,2,93,39,300,420,3,5
2165,,,13,2,2,1,77,20,300,600,1,5
2166,,,15,2,2,1,29,27,180,300,2,5
2167,,,14,2,2,2,20,34,180,300,2,5
2168,,,2,1,2,2,49,55,420,540,3,5
2169,,,9,1,2,1,17,5,420,540,1,5
2170,,,9,1,2,1,94,98,300,600,1,5
2171,,,11,2,2,2,56,53,420,540,2,5
2172,,,2,2,2,1,97,44,180,300,4,5
2173,,,12,1,2,2,24,60,300,600,4,5
2174,,,5,2,2,1,25,67,180,300,1,5
2175,,,4,2,2,1,28,19,0,300,2,5
2176,,,3,1,2,2,34,98,300,600,4,5
2177,,,12,2,2,1,83,29,60,180,1,5
2178,,,8,2,2,1,65,28,60,180,4,5
2179,,,9,1,2,2,38,2,300,600,1,5
2180,,,12,2,2,2,87,75,60,180,1,5
2181,,,15,2,2,1,88,12,180,300,2,5
2182,,,7,1,2,2,63,26,300,600,1,5
2183,,,4,2,2,2,83,8,0,300,4,5
2184,,,10,2,2,1,28,34,300,420,1,5
2185,,,10,2,2,2,26,89,60,180,1,5
2186,,,2,1,2,2,86,81,420,540,3,5
2187,,,15,2,2,1,9,100,0,300,4,5
2188,,,9,2,2,1,37,23,0,300,4,5
2189,,,8,1,2,1,53,94,300,600,3,5
2190,,,12,2,2,1,41,8,180,300,4,5
2191,,,14,1,2,2,66,5,300,600,4,5
2192,,,15,2,2,1,78,11,180,300,3,5
2193,,,11,2,2,2,78,33,60,180,3,5
2194,,,9,1,2,2,44,86,300,600,4,5
2195,,,6,1,2,2,65,86,420,540,3,5
2196,,,7,1,2,2,31,48,300,600,2,5
2197,,,10,1,2,1,11,92,300,600,4,5
2198,,,11,1,2,1,91,99,300,600,1,5
2199,,,10,1,2,2,37,70,300,600,1,5
2200,,,4,1,2,2,71,30,420,540,4,5
2201,,,8,2,2,2,17,95,0,300,2,5
2202,,,12,1,2,1,65,11,420,540,2,5
2203,,,6,2,2,1,18,17,420,540,3,5
2204,,,5,2,2,1,22,52,0,300,2,5
2205,,,9,2,2,2,29,91,60,180,1,5
2206,,,10,1,2,2,55,78,300,600,1,5
2207,,,2,1,2,2,13,88,420,540,2,5
2208,,,2,1,2,2,69,39,300,600,2,5
2209,,,15,2,2,1,37,93,300,600,1,5
2210,,,15,2,2,2,2,43,60,180,1,5
2211,,,7,2,2,2,93,55,420,540,4,5
2212,,,8,1,2,2,15,55,300,600,4,5
2213,,,14,1,2,1,19,37,300,600,1,5
2214,,,8,1,2,2,33,12,300,600,4,5
2215,,,12,1,2,1,33,22,300,600,2,5
2216,,,12,2,2,1,33,65,0,300,4,5
2217,,,4,1,2,2,84,44,300,600,1,5
2218,,,13,1,2,2,45,9,420,540,2,5
2219,,,6,2,2,2,15,70,60,180,1,5
2220,,,9,2,2,1,32,14,420,540,4,5
2221,,,12,2,2,1,96,70,0,300,4,5
2222,,,8,2,2,2,61,49,0,300,2,5
2223,,,7,1,2,2,35,17,420,540,4,5
2224,,,9,1,2,2,99,50,420,540,2,5
2225,,,15,1,2,2,28,55,420,540,4,5
2226,,,12,2,2,2,21,67,180,300,3,5
2227,,,2,1,2,2,32,91,420,540,1,5
2228,,,16,1,2,2,17,67,300,600,4,5
2229,,,13,2,2,2,64,88,0,300,2,5
2230,,,16,1,2,1,97,36,420,540,3,5
2231,,,9,2,2,1,20,66,60,180,1,5
2232,,,6,1,2,2,70,74,300,600,1,5
2233,,,15,2,2,1,52,56,60,180,3,5
2234,,,3,2,2,2,10,9,300,420,3,5
2235,,,3,1,2,2,45,15,300,600,3,5
2236,,,15,1,2,1,6,90,420,540,4,5
2237,,,14,1,2,2,24,2,300,600,1,5
2238,,,10,1,2,2,26,28,420,540,4,5
2239,,,8,2,2,1,36,30,420,540,4,5
2240,,,3,2,2,1,87,25,420,540,4,5
2241,,,14,1,2,2,4,98,300,600,3,5
2242,,,11,1,2,2,66,45,420,540,1,5
2243,,,6,1,2,2,76,71,300,600,3,5
2244,,,5,1,2,1,76,67,420,540,3,5
2245,,,14,1,2,2,19,16,300,600,4,5
2246,,,8,1,2,2,61,88,300,600,4,5
2247,,,15,2,2,1,1,90,180,300,4,5
2248,,,4,2,2,1,51,14,300,420,1,5
2249,,,2,2,2,2,51,12,180,300,1,5
2250,,,10,2,2,2,81,3,420,540,2,5
2251,,,4,2,2,2,95,18,60,180,2,5
2252,,,9,2,2,1,60,40,60,180,4,5
2253,,,7,2,2,2,85,78,180,300,4,5
2254,,,7,2,2,1,87,25,0,300,3,5
2255,,,8,1,2,1,44,4,300,600,4,5
2256,,,3,2,2,2,52,79,300,600,4,5
2257,,,10,2,2,2,58,51,0,300,3,5
2258,,,3,2,2,2,87,39,300,600,4,5
2259,,,15,2,2,1,22,80,300,600,2,5
2260,,,7,1,2,2,58,71,420,540,4,5
2261,,,10,2,2,2,42,63,420,540,2,5
2262,,,1,1,2,2,32,96,300,600,3,5
2263,,,15,1,2,2,94,53,300,600,2,5
2264,,,14,1,2,2,76,5,300,600,3,5
2265,,,14,1,2,1,16,90,300,600,3,5
2266,,,14,1,2,1,12,46,420,540,4,5
2267,,,13,2,2,1,39,93,180,300,4,5
2268,,,14,1,2,1,58,89,420,540,2,5
2269,,,9,2,2,1,60,61,60,180,4,5
2270,,,14,1,2,2,6,40,300,600,4,5
2271,,,8,2,2,1,100,52,180,300,4,5
2272,,,13,2,2,1,14,46,60,180,2,5
2273,,,11,1,2,2,28,89,420,540,2,5
2274,,,12,2,2,2,9,20,300,420,3,5
2275,,,6,2,2,2,31,64,300,600,1,5
2276,,,13,2,2,1,95,82,180,300,2,5
2277,,,12,2,2,1,89,56,180,300,3,5
2278,,,12,2,2,1,39,51,300,600,1,5
2279,,,2,2,2,1,79,47,0,300,1,5
2280,,,10,1,2,2,73,92,420,540,3,5
2281,,,4,2,2,1,94,62,180,300,1,5
2282,,,14,1,2,1,60,18,420,540,2,5
2283,,,5,1,2,1,57,6,420,540,2,5
2284,,,15,2,2,2,10,93,180,300,3,5
2285,,,8,1,2,2,68,71,300,600,1,5
2286,,,1,1,2,2,7,83,420,540,2,5
2287,,,15,1,2,2,48,16,300,600,3,5
2288,,,7,1,2,1,62,99,300,600,4,5
2289,,,5,2,2,1,4,75,300,600,3,5
2290,,,2,2,2,1,73,69,300,420,2,5
2291,,,12,1,2,2,19,64,420,540,1,5
2292,,,8,1,2,2,16,4,300,600,4,5
2293,,,12,2,2,2,75,8,180,300,3,5
2294,,,5,1,2,1,79,92,420,540,3,5
2295,,,3,1,2,2,97,12,420,540,3,5
2296,,,13,2,2,2,22,59,300,600,3,5
2297,,,4,1,2,2,74,83,420,540,4,5
2298,,,2,1,2,2,24,60,300,600,3,5
2299,,,7,1,2,1,40,10,300,600,2,5
2300,,,13,1,2,2,46,84,420,540,3,5
2301,,,7,1,2,1,51,35,420,540,3,5
2302,,,2,2,2,2,84,7,300,600,2,5
2303,,,13,1,2,1,29,71,420,540,2,5
2304,,,5,1,2,2,59,14,300,600,2,5
2305,,,6,2,2,1,67,74,300,420,2,5
2306,,,6,1,2,2,97,63,300,600,4,5
2307,,,6,1,2,1,45,34,300,600,3,5
2308,,,4,2,2,2,37,45,0,300,4,5
2309,,,6,2,2,1,72,14,420,540,1,5
2310,,,4,2,2,2,12,70,180,300,2,5
2311,,,10,1,2,2,45,90,300,600,4,5
2312,,,7,1,2,1,50,18,420,540,1,5
2313,,,14,1,2,1,22,34,300,600,2,5
2314,,,14,2,2,2,20,69,420,540,3,5
2315,,,2,1,2,2,26,4,420,540,4,5
2316,,,15,2,2,2,92,9,180,300,1,5
2317,,,4,2,2,1,10,75,420,540,4,5
2318,,,9,1,2,2,98,30,420,540,3,5
2319,,,1,1,2,2,84,95,300,600,2,5
2320,,,2,2,2,2,73,85,420,540,2,5
2321,,,14,2,2,1,15,23,420,540,3,5
2322,,,5,1,2,1,92,23,300,600,3,5
2323,,,3,2,2,1,15,74,300,600,4,5
2324,,,14,1,2,1,90,28,420,540,1,5
2325,,,8,1,2,2,78,49,420,540,3,5
2326,,,11,1,2,2,97,47,300,600,4,5
2327,,,5,1,2,1,85,2,420,540,2,5
2328,,,10,2,2,2,97,68,0,300,2,5
2329,,,7,1,2,2,12,49,300,600,2,5
2330,,,3,1,2,2,70,95,300,600,4,5
2331,,,3,2,2,2,52,44,420,540,2,5
2332,,,8,2,2,1,37,7,180,300,4,5
2333,,,11,1,2,2,41,61,420,540,1,5
2334,,,11,1,2,2,55,53,300,600,2,5
2335,,,11,2,2,2,94,55,60,180,1,5
2336,,,4,2,2,1,38,37,0,300,4,5
2337,,,2,1,2,1,36,61,300,600,4,5
2338,,,5,2,2,1,94,31,300,600,1,5
2339,,,7,1,2,1,8,32,420,540,1,5
2340,,,15,1,2,2,17,36,300,600,2,5
2341,,,12,1,2,2,8,51,300,600,3,5
2342,,,10,2,2,2,70,76,0,300,1,5
2343,,,14,1,2,1,99,9,300,600,1,5
2344,,,11,1,2,1,62,79,300,600,3,5
2345,,,16,2,2,2,93,38,0,300,2,5
2346,,,9,2,2,2,30,7,0,300,1,5
2347,,,2,1,2,1,31,5,420,540,2,5
2348,,,3,2,2,2,49,30,0,300,3,5
2349,,,9,2,2,2,24,15,300,600,4,5
2350,,,15,1,2,1,36,26,420,540,4,5
2351,,,13,2,2,2,55,48,180,300,3,5
2352,,,13,2,2,1,92,3,420,540,4,5
2353,,,15,2,2,1,63,24,180,300,1,5
2354,,,10,2,2,1,53,55,180,300,1,5
2355,,,7,1,2,2,69,70,420,540,2,5
2356,,,5,1,2,1,72,7,300,600,1,5
2357,,,2,1,2,2,84,94,420,540,2,5
2358,,,9,1,2,2,31,10,300,600,1,5
2359,,,5,1,2,1,96,15,420,540,2,5
2360,,,14,2,2,2,24,24,180,300,4,5
2361,,,14,1,2,1,18,74,300,600,4,5
2362,,,2,1,2,1,21,12,420,540,4,5
2363,,,13,2,2,1,58,75,180,300,3,5
2364,,,10,2,2,2,51,7,420,540,2,5
2365,,,11,1,2,2,94,17,300,600,1,5
2366,,,6,2,2,1,69,13,300,600,4,5
2367,,,11,2,2,2,13,14,300,600,1,5
2368,,,12,2,2,1,17,72,0,300,1,5
2369,,,10,2,2,1,33,63,60,180,1,5
2370,,,6,1,2,1,71,80,300,600,2,5
2371,,,14,1,2,1,15,54,300,600,4,5
2372,,,11,2,2,1,96,33,0,300,4,5
2373,,,9,1,2,1,84,82,300,600,3,5
2374,,,3,2,2,1,7,91,300,600,4,5
2375,,,3,1,2,2,79,70,300,600,1,5
2376,,,16,1,2,2,46,13,420,540,1,5
2377,,,10,1,2,1,70,53,300,600,3,5
2378,,,10,2,2,2,73,91,0,300,1,5
2379,,,3,1,2,2,74,44,420,540,2,5
2380,,,8,1,2,1,93,82,300,600,4,5
2381,,,12,1,2,1,78,69,420,540,2,5
2382,,,7,2,2,2,24,36,0,300,4,5
2383,,,6,1,2,1,50,21,300,600,2,5
2384,,,8,2,2,2,83,46,60,180,4,5
2385,,,7,2,2,2,49,87,300,600,4,5
2386,,,13,1,2,2,31,12,420,540,2,5
2387,,,12,1,2,2,98,21,420,540,1,5
2388,,,8,1,2,1,53,28,300,600,2,5
2389,,,6,1,2,2,64,24,420,540,2,5
2390,,,15,2,2,1,24,46,180,300,1,5
2391,,,7,1,2,2,39,23,300,600,3,5
2392,,,13,2,2,2,30,44,180,300,4,5
2393,,,5,2,2,2,65,68,420,540,1,5
2394,,,2,2,2,2,83,52,0,300,1,5
2395,,,9,1,2,1,38,5,420,540,1,5
2396,,,5,1,2,1,81,50,300,600,2,5
2397,,,11,1,2,1,81,15,420,540,4,5
2398,,,12,1,2,1,53,57,420,540,1,5
2399,,,14,1,2,1,65,14,420,540,1,5
2400,,,12,1,2,2,38,67,420,540,1,5
2401,,,9,2,2,1,41,11,180,300,1,5
2402,,,13,2,2,2,96,20,420,540,1,5
2403,,,6,2,2,1,13,20,420,540,1,5
2404,,,13,1,2,2,45,15,300,600,3,5
2405,,,14,2,2,2,65,55,300,420,1,5
2406,,,7,2,2,2,86,95,180,300,2,5
2407,,,15,1,2,1,99,94,300,600,3,5
2408,,,12,1,2,2,4,83,420,540,4,5
2409,,,7,1,2,1,65,93,300,600,3,5
2410,,,12,2,2,2,72,55,0,300,1,5
2411,,,11,2,2,2,54,52,60,180,1,5
2412,,,10,2,2,1,57,17,300,600,3,5
2413,,,12,2,2,1,75,16,60,180,3,5
2414,,,2,2,2,1,73,58,60,180,4,5
2415,,,4,2,2,2,89,89,180,300,1,5
2416,,,2,1,2,1,33,54,300,600,3,5
2417,,,10,2,2,2,91,18,300,420,4,5
2418,,,12,2,2,2,74,84,60,180,4,5
2419,,,7,2,2,2,40,83,420,540,2,5
2420,,,5,2,2,1,91,94,60,180,3,5
2421,,,2,1,2,1,64,89,300,600,2,5
2422,,,11,1,2,1,81,42,420,540,4,5
2423,,,9,1,2,1,24,46,300,600,1,5
2424,,,9,2,2,2,19,17,420,540,4,5
2425,,,8,1,2,2,67,39,300,600,4,5
2426,,,8,1,2,1,71,32,420,540,1,5
2427,,,15,2,2,1,79,34,60,180,4,5
2428,,,14,1,2,1,93,82,420,540,1,5
2429,,,10,2,2,1,85,68,300,600,2,5
2430,,,5,1,2,2,82,98,300,600,2,5
2431,,,2,2,2,2,16,53,420,540,2,5
2432,,,11,1,2,1,79,29,300,600,2,5
2433,,,14,1,2,1,100,7,420,540,1,5
2434,,,9,1,2,1,8,56,300,600,3,5
2435,,,10,1,2,1,11,30,420,540,3,5
2436,,,8,1,2,1,62,38,300,600,4,5
2437,,,4,2,2,1,76,99,420,540,2,5
2438,,,4,1,2,2,17,25,300,600,4,5
2439,,,5,1,2,1,19,67,300,600,3,5
2440,,,7,1,2,1,84,88,300,600,1,5
2441,,,3,2,2,1,87,68,300,600,2,5
2442,,,5,1,2,2,49,67,300,600,1,5
2443,,,5,2,2,1,10,64,60,180,4,5
2444,,,8,1,2,1,47,97,300,600,4,5
2445,,,10,1,2,1,56,0,300,600,2,5
2446,,,14,2,2,1,65,98,420,540,4,5
2447,,,3,1,2,1,30,39,300,600,3,5
2448,,,15,1,2,2,74,39,300,600,3,5
2449,,,6,2,2,1,59,4,300,600,2,5
2450,,,5,1,2,2,18,12,420,540,3,5
2451,,,8,1,2,1,69,74,300,600,1,5
2452,,,7,1,2,2,52,62,300,600,2,5
2453,,,13,2,2,1,37,68,420,540,1,5
2454,,,14,1,2,2,90,2,300,600,4,5
2455,,,7,1,2,2,22,72,300,600,4,5
2456,,,7,2,2,1,4,40,0,300,2,5
2457,,,7,2,2,1,60,73,0,300,3,5
2458,,,9,2,2,2,87,91,0,300,4,5
2459,,,10,1,2,1,75,48,420,540,2,5
2460,,,15,1,2,2,80,22,420,540,3,5
2461,,,5,2,2,1,9,29,300,600,3,5
2462,,,14,2,2,1,72,36,0,300,4,5
2463,,,7,2,2,2,44,56,300,420,2,5
2464,,,16,2,2,1,91,89,60,180,4,5
2465,,,14,1,2,1,24,13,420,540,2,5
2466,,,8,1,2,1,36,36,300,600,4,5
2467,,,3,1,2,1,88,97,420,540,3,5
2468,,,5,1,2,2,95,77,300,600,1,5
2469,,,3,1,2,1,66,50,420,540,2,5
2470,,,4,2,2,1,65,46,300,600,3,5
2471,,,9,1,2,1,91,14,420,540,4,5
2472,,,4,1,2,2,68,47,300,600,1,5
2473,,,6,1,2,2,21,39,420,540,3,5
2474,,,10,1,2,1,32,3,420,540,2,5
2475,,,13,1,2,1,92,38,300,600,1,5
2476,,,8,1,2,1,60,0,420,540,1,5
2477,,,13,2,2,2,50,27,420,540,2,5
2478,,,9,1,2,1,64,29,300,600,3,5
2479,,,7,1,2,1,41,8,300,600,1,5
2480,,,15,2,2,2,59,15,180,300,1,5
2481,,,3,2,2,1,82,79,300,420,2,5
2482,,,14,1,2,2,26,70,420,540,4,5
2483,,,10,2,2,2,12,38,180,300,1,5
2484,,,14,2,2,1,34,37,300,420,1,5
2485,,,10,2,2,2,100,10,60,180,4,5
2486,,,13,2,2,2,2,47,300,600,4,5
2487,,,9,1,2,1,31,65,300,600,3,5
2488,,,12,1,2,2,30,45,300,600,1,5
2489,,,11,2,2,1,1,25,60,180,3,5
2490,,,13,2,2,2,63,44,300,420,1,5
2491,,,7,2,2,2,71,89,0,300,4,5
2492,,,7,2,2,2,44,24,0,300,2,5
2493,,,8,2,2,1,70,17,180,300,2,5
2494,,,10,1,2,1,36,33,420,540,3,5
2495,,,8,1,2,2,68,86,300,600,2,5
2496,,,5,2,2,1,63,45,300,420,1,5
2497,,,6,1,2,1,78,95,420,540,2,5
2498,,,9,1,2,2,6,92,300,600,4,5
2499,,,13,1,2,1,65,33,300,600,4,5
2500,,,16,2,2,1,23,25,300,420,3,5
2501,,,3,2,2,1,45,7,420,540,3,5
2502,,,5,1,2,2,63,42,300,600,4,5
2503,,,6,1,2,1,43,92,420,540,1,5
2504,,,6,2,2,2,25,95,420,540,1,5
2505,,,10,2,2,1,19,58,180,300,4,5
2506,,,4,2,2,1,37,63,60,180,3,5
2507,,,2,1,2,2,90,44,420,540,4,5
2508,,,5,2,2,2,73,99,180,300,4,5
2509,,,14,1,2,1,30,0,420,540,2,5
2510,,,12,2,2,1,12,70,60,180,2,5
2511,,,4,2,2,2,64,19,0,300,3,5
2512,,,9,1,2,2,56,47,420,540,4,5
2513,,,3,1,2,2,65,23,420,540,2,5
2514,,,14,1,2,2,83,75,420,540,1,5
2515,,,8,2,2,2,13,91,300,600,4,5
2516,,,8,2,2,2,33,33,0,300,1,5
2517,,,8,1,2,1,1,57,300,600,2,5
2518,,,13,1,2,2,57,93,420,540,3,5
2519,,,2,1,2,1,84,17,420,540,2,5
2520,,,4,1,2,2,30,50,420,540,4,5
2521,,,15,2,2,2,49,32,0,300,1,5
2522,,,11,2,2,2,54,86,180,300,2,5
2523,,,6,2,2,1,67,75,420,540,3,5
2524,,,3,2,2,2,55,48,300,420,2,5
2525,,,12,2,2,2,48,61,300,600,1,5
2526,,,7,1,2,2,97,34,420,540,4,5
2527,,,6,1,2,1,97,4,420,540,4,5
2528,,,2,1,2,2,16,76,300,600,3,5
2529,,,10,2,2,2,26,26,60,180,3,5
2530,,,4,1,2,1,87,5,420,540,1,5
2531,,,14,2,2,1,70,57,420,540,1,5
2532,,,12,2,2,1,31,35,180,300,1,5
2533,,,8,1,2,1,93,3,300,600,3,5
2534,,,3,1,2,2,68,91,300,600,1,5
2535,,,15,2,2,1,22,94,420,540,1,5
2536,,,3,2,2,2,99,74,300,420,1,5
2537,,,5,1,2,1,45,45,420,540,3,5
2538,,,12,2,2,2,13,22,60,180,3,5
2539,,,4,2,2,1,82,41,420,540,1,5
2540,,,10,1,2,1,65,5,420,540,2,5
2541,,,14,2,2,1,38,20,300,420,3,5
2542,,,15,2,2,2,12,16,0,300,4,5
2543,,,7,1,2,1,5,42,300,600,1,5
2544,,,12,2,2,1,23,62,180,300,2,5
2545,,,9,2,2,1,94,1,420,540,2,5
2546,,,7,2,2,1,98,85,60,180,3,5
2547,,,14,2,2,1,68,82,420,540,3,5
2548,,,4,1,2,1,71,9,420,540,2,5
2549,,,8,2,2,2,15,81,60,180,4,5
2550,,,16,2,2,1,31,32,60,180,3,5
2551,,,14,1,2,1,90,21,420,540,4,5
2552,,,15,2,2,1,75,10,180,300,1,5
2553,,,15,1,2,2,68,91,300,600,3,5
2554,,,13,2,2,1,35,93,420,540,4,5
2555,,,9,1,2,2,77,76,420,540,3,5
2556,,,15,2,2,1,88,5,300,420,3,5
2557,,,15,2,2,2,16,48,180,300,4,5
2558,,,2,1,2,2,95,7,420,540,3,5
2559,,,16,1,2,1,40,45,420,540,3,5
2560,,,4,2,2,2,6,29,0,300,4,5
2561,,,9,1,2,1,24,19,420,540,1,5
2562,,,11,1,2,2,21,87,300,600,4,5
2563,,,2,2,2,1,4,84,60,180,4,5
2564,,,3,2,2,1,2,82,0,300,1,5
2565,,,15,1,2,1,100,16,420,540,4,5
2566,,,6,2,2,2,33,80,180,300,3,5
2567,,,15,2,2,1,1,53,420,540,4,5
2568,,,4,1,2,2,36,78,420,540,2,5
2569,,,9,1,2,2,16,66,420,540,2,5
2570,,,9,1,2,1,80,29,300,600,4,5
2571,,,6,2,2,2,46,18,180,300,1,5
2572,,,16,2,2,2,33,78,0,300,2,5
2573,,,6,1,2,1,58,32,300,600,1,5
2574,,,11,1,2,1,32,93,420,540,3,5
2575,,,16,2,2,1,26,84,420,540,2,5
2576,,,13,2,2,2,53,72,60,180,3,5
2577,,,6,2,2,2,41,51,0,300,1,5
2578,,,13,1,2,2,5,11,420,540,4,5
2579,,,7,1,2,2,87,1,300,600,2,5
2580,,,14,1,2,1,1,88,420,540,4,5
2581,,,10,1,2,2,46,77,300,600,3,5
2582,,,4,2,2,1,89,41,300,600,2,5
2583,,,13,2,2,2,75,16,0,300,3,5
2584,,,13,1,2,2,26,18,420,540,2,5
2585,,,5,2,2,1,76,80,0,300,2,5
2586,,,8,1,2,2,21,50,300,600,2,5
2587,,,7,1,2,1,89,95,420,540,3,5
2588,,,5,1,2,2,35,84,300,600,3,5
2589,,,6,1,2,1,5,54,420,540,2,5
2590,,,4,2,2,2,43,40,420,540,2,5
2591,,,1,1,2,2,23,35,420,540,4,5
2592,,,10,2,2,1,30,52,420,540,4,5
2593,,,9,2,2,1,52,87,180,300,1,5
2594,,,6,1,2,1,87,99,300,600,4,5
2595,,,12,2,2,1,35,64,60,180,1,5
2596,,,8,1,2,1,80,50,420,540,3,5
2597,,,4,2,2,2,10,85,420,540,3,5
2598,,,16,1,2,2,75,96,300,600,2,5
2599,,,10,1,2,2,21,30,300,600,2,5
2600,,,6,2,2,1,31,74,60,180,2,5
2601,,,7,2,2,1,100,80,0,300,2,5
2602,,,4,1,2,1,73,4,300,600,1,5
2603,,,7,1,2,1,6,34,300,600,2,5
2604,,,13,2,2,2,90,78,420,540,1,5
2605,,,7,1,2,1,2,24,420,540,4,5
2606,,,8,1,2,2,55,31,300,600,3,5
2607,,,9,2,2,1,67,4,180,300,2,5
2608,,,13,2,2,2,6,74,180,300,2,5
2609,,,16,2,2,1,96,42,300,420,1,5
2610,,,5,1,2,2,63,27,420,540,4,5
2611,,,6,2,2,1,48,49,0,300,2,5
2612,,,6,1,2,1,95,89,300,600,4,5
2613,,,9,1,2,1,41,4,420,540,4,5
2614,,,11,1,2,2,18,69,420,540,3,5
2615,,,8,2,2,1,62,9,420,540,2,5
2616,,,11,1,2,2,63,52,420,540,1,5
2617,,,6,2,2,2,45,72,300,420,1,5
2618,,,6,1,2,2,36,37,300,600,4,5
2619,,,6,1,2,2,69,43,300,600,2,5
2620,,,8,1,2,2,91,75,300,600,2,5
2621,,,10,1,2,2,4,42,300,600,3,5
2622,,,14,1,2,1,34,71,420,540,1,5
2623,,,2,1,2,2,54,8,300,600,4,5
2624,,,15,1,2,2,72,19,300,600,2,5
2625,,,12,2,2,1,50,17,0,300,2,5
2626,,,14,1,2,1,55,57,420,540,2,5
2627,,,7,2,2,2,18,98,60,180,4,5
2628,,,5,2,2,1,97,73,60,180,2,5
2629,,,4,1,2,2,79,78,420,540,4,5
2630,,,9,2,2,1,41,41,0,300,3,5
2631,,,4,2,2,1,41,52,180,300,2,5
2632,,,8,1,2,2,4,22,300,600,3,5
2633,,,15,2,2,2,86,58,0,300,1,5
2634,,,8,2,2,1,43,67,300,600,4,5
2635,,,4,1,2,1,100,13,300,600,3,5
2636,,,11,2,2,1,23,72,0,300,1,5
2637,,,7,2,2,2,86,33,180,300,4,5
