Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2058,,,12,2,2,2,68,44,300,600,2,5
2059,,,9,2,2,2,39,53,300,600,4,5
2060,,,5,1,2,1,25,89,300,600,2,5
2061,,,15,2,2,2,21,63,420,540,1,5
2062,,,11,2,2,2,38,87,300,600,4,5
2063,,,16,2,2,2,11,93,0,300,4,5
2064,,,12,2,2,2,87,15,0,300,4,5
2065,,,14,1,2,2,24,26,300,600,4,5
2066,,,4,2,2,1,100,55,180,300,2,5
2067,,,10,2,2,1,54,57,60,180,3,5
2068,,,16,2,2,2,12,42,300,420,2,5
2069,,,15,2,2,2,79,67,0,300,2,5
2070,,,8,1,2,1,64,24,300,600,3,5
2071,,,3,1,2,1,28,27,300,600,2,5
2072,,,13,2,2,2,5,80,420,540,4,5
2073,,,6,2,2,2,73,95,300,600,3,5
2074,,,12,2,2,2,32,57,60,180,4,5
2075,,,15,1,2,2,34,18,420,540,2,5
2076,,,8,2,2,1,77,5,0,300,4,5
2077,,,16,1,2,1,7,51,420,540,1,5
2078,,,8,1,2,1,100,45,420,540,1,5
2079,,,7,2,2,2,89,7,180,300,2,5
2080,,,11,1,2,2,50,17,420,540,1,5
2081,,,13,1,2,1,32,96,300,600,1,5
2082,,,16,1,2,2,16,11,300,600,2,5
2083,,,3,1,2,2,69,90,420,540,1,5
2084,,,13,1,2,2,10,42,420,540,1,5
2085,,,7,2,2,1,75,35,420,540,4,5
2086,,,8,1,2,1,15,1,420,540,1,5
2087,,,9,1,2,1,62,35,420,540,4,5
2088,,,6,1,2,2,40,62,420,540,4,5
2089,,,6,1,2,1,56,24,300,600,1,5
2090,,,11,1,2,2,28,70,420,540,3,5
2091,,,8,1,2,1,17,52,420,540,1,5
2092,,,2,2,2,2,60,37,300,420,3,5
2093,,,9,2,2,2,93,51,180,300,1,5
2094,,,12,1,2,1,70,5,300,600,4,5
2095,,,5,1,2,1,82,48,420,540,1,5
2096,,,13,2,2,1,14,6,0,300,2,5
2097,,,7,2,2,2,85,33,420,540,2,5
2098,,,13,2,2,2,43,20,180,300,3,5
2099,,,9,1,2,1,42,66,300,600,2,5
2100,,,8,2,2,2,44,75,0,300,3,5
2101,,,15,2,2,1,55,6,300,420,1,5
2102,,,3,1,2,2,29,99,300,600,2,5
2103,,,11,2,2,1,91,39,180,300,4,5
2104,,,4,2,2,1,61,74,300,600,3,5
2105,,,7,1,2,2,68,33,420,540,1,5
2106,,,10,2,2,2,57,63,180,300,4,5
2107,,,13,1,2,1,56,74,300,600,1,5
2108,,,6,2,2,1,91,41,300,420,4,5
2109,,,14,1,2,2,20,16,420,540,3,5
2110,,,8,1,2,2,69,65,300,600,2,5
2111,,,9,2,2,1,57,11,180,300,4,5
2112,,,13,2,2,2,0,84,60,180,4,5
2113,,,4,1,2,2,68,49,300,600,4,5
2114,,,3,2,2,2,100,66,300,420,1,5
2115,,,13,2,2,1,66,3,180,300,4,5
2116,,,10,1,2,1,91,15,300,600,1,5
2117,,,15,2,2,2,1,66,300,600,3,5
2118,,,13,2,2,2,34,91,0,300,2,5
2119,,,6,2,2,2,16,97,180,300,4,5
2120,,,14,2,2,2,41,72,180,300,1,5
2121,,,10,2,2,1,89,92,300,420,4,5
2122,,,15,1,2,1,97,10,300,600,2,5
2123,,,14,1,2,2,42,0,420,540,2,5
2124,,,15,2,2,2,82,90,300,600,3,5
2125,,,10,2,2,1,86,35,60,180,2,5
2126,,,5,2,2,2,49,17,420,540,2,5
2127,,,15,1,2,1,0,94,420,540,4,5
2128,,,13,1,2,2,31,29,300,600,2,5
2129,,,15,2,2,2,27,90,180,300,1,5
2130,,,11,1,2,2,35,70,420,540,2,5
2131,,,12,1,2,2,0,3,420,540,2,5
2132,,,11,1,2,1,46,72,420,540,3,5
2133,,,4,1,2,2,16,45,300,600,2,5
2134,,,14,2,2,1,76,2,60,180,3,5
2135,,,6,1,2,2,0,74,420,540,4,5
2136,,,12,2,2,2,61,88,180,300,1,5
2137,,,14,2,2,2,94,36,420,540,4,5
2138,,,7,1,2,2,60,65,300,600,3,5
2139,,,8,2,2,2,80,12,420,540,3,5
2140,,,5,2,2,1,43,29,0,300,2,5
2141,,,12,2,2,1,74,41,300,420,2,5
2142,,,11,2,2,2,82,87,60,180,2,5
2143,,,5,2,2,1,76,17,180,300,2,5
2144,,,14,2,2,1,42,13,420,540,4,5
2145,,,6,2,2,1,73,70,0,300,4,5
2146,,,8,1,2,2,75,28,300,600,4,5
2147,,,15,2,2,1,40,43,180,300,3,5
2148,,,7,2,2,1,93,87,60,180,3,5
2149,,,8,1,2,2,10,24,420,540,2,5
2150,,,8,2,2,2,89,25,180,300,3,5
2151,,,8,2,2,2,38,64,60,180,3,5
2152,,,5,2,2,1,76,55,420,540,2,5
2153,,,4,2,2,1,81,23,0,300,4,5
2154,,,4,2,2,1,19,65,180,300,4,5
2155,,,2,1,2,2,80,47,420,540,3,5
2156,,,7,2,2,2,49,41,420,540,1,5
2157,,,11,2,2,2,5,20,420,540,2,5
2158,,,15,1,2,2,30,96,420,540,3,5
2159,,,13,2,2,1,78,27,420,540,4,5
2160,,,4,1,2,2,56,92,300,600,1,5
2161,,,14,1,2,1,57,68,420,540,3,5
2162,,,7,2,2,1,79,77,420,540,2,5
2163,,,9,2,2,1,16,1,0,300,1,5
2164,,,7,1,2,2,49,23,300,600,4,5
2165,,,5,1,2,1,8,56,300,600,1,5
2166,,,17,2,2,1,100,54,420,540,3,5
2167,,,2,1,2,2,5,19,420,540,3,5
2168,,,9,1,2,2,61,20,300,600,3,5
2169,,,5,1,2,1,18,76,300,600,4,5
2170,,,15,1,2,1,74,29,420,540,4,5
2171,,,4,1,2,1,41,16,300,600,4,5
2172,,,3,2,2,2,80,15,420,540,2,5
2173,,,6,2,2,1,81,62,420,540,3,5
2174,,,2,2,2,1,100,10,420,540,4,5
2175,,,6,1,2,2,86,25,300,600,3,5
2176,,,6,1,2,2,80,13,300,600,3,5
2177,,,12,2,2,2,61,17,0,300,4,5
2178,,,11,1,2,2,24,43,300,600,1,5
2179,,,8,1,2,1,66,78,420,540,2,5
2180,,,14,1,2,2,88,26,420,540,2,5
2181,,,11,2,2,2,44,37,0,300,4,5
2182,,,4,1,2,2,74,95,420,540,1,5
2183,,,7,2,2,1,54,0,180,300,2,5
2184,,,13,2,2,1,23,79,180,300,1,5
2185,,,15,2,2,2,80,67,0,300,1,5
2186,,,11,1,2,2,64,68,420,540,1,5
2187,,,14,1,2,2,92,43,420,540,2,5
2188,,,2,2,2,2,67,19,420,540,4,5
2189,,,10,2,2,1,15,37,420,540,4,5
2190,,,6,1,2,2,56,62,420,540,2,5
2191,,,8,2,2,1,80,67,0,300,3,5
2192,,,15,2,2,2,83,25,0,300,1,5
2193,,,4,1,2,2,2,35,300,600,2,5
2194,,,9,1,2,2,10,30,420,540,2,5
2195,,,12,2,2,1,32,26,300,420,1,5
2196,,,5,2,2,1,75,59,300,420,3,5
2197,,,6,2,2,2,42,20,0,300,3,5
2198,,,11,1,2,1,84,31,420,540,2,5
2199,,,13,1,2,1,25,30,420,540,3,5
2200,,,10,2,2,1,28,15,300,600,2,5
2201,,,14,1,2,1,88,9,420,540,4,5
2202,,,8,1,2,1,29,78,300,600,2,5
2203,,,11,2,2,1,69,70,180,300,4,5
2204,,,11,1,2,1,48,80,300,600,2,5
2205,,,9,1,2,1,99,92,420,540,4,5
2206,,,2,2,2,2,71,55,0,300,4,5
2207,,,5,1,2,2,67,48,300,600,1,5
2208,,,13,2,2,1,71,72,420,540,1,5
2209,,,10,2,2,2,56,12,420,540,4,5
2210,,,4,1,2,2,21,23,420,540,3,5
2211,,,9,2,2,1,44,85,0,300,2,5
2212,,,14,1,2,1,35,32,420,540,2,5
2213,,,13,1,2,2,19,57,300,600,3,5
2214,,,5,1,2,1,10,16,420,540,2,5
2215,,,10,1,2,2,91,63,420,540,2,5
2216,,,5,1,2,1,23,17,300,600,2,5
2217,,,17,2,2,2,55,24,180,300,4,5
2218,,,5,1,2,2,100,20,420,540,1,5
2219,,,13,2,2,2,13,77,60,180,2,5
2220,,,3,1,2,2,5,21,420,540,2,5
2221,,,2,2,2,1,37,27,180,300,4,5
2222,,,11,1,2,2,45,80,300,600,4,5
2223,,,4,1,2,1,15,27,300,600,4,5
2224,,,15,2,2,2,46,26,300,420,4,5
2225,,,3,2,2,1,17,36,180,300,3,5
2226,,,5,2,2,2,18,11,420,540,4,5
2227,,,13,2,2,2,31,33,300,600,2,5
2228,,,5,2,2,2,4,72,180,300,4,5
2229,,,6,2,2,2,82,38,60,180,1,5
2230,,,5,2,2,2,51,38,300,600,3,5
2231,,,13,1,2,1,90,71,420,540,3,5
2232,,,3,1,2,1,9,89,300,600,2,5
2233,,,15,1,2,2,51,89,300,600,1,5
2234,,,6,2,2,1,24,54,420,540,1,5
2235,,,6,2,2,1,72,23,300,420,2,5
2236,,,3,2,2,1,15,1,180,300,1,5
2237,,,3,1,2,2,14,75,300,600,1,5
2238,,,14,2,2,1,55,53,300,600,4,5
2239,,,3,1,2,2,43,97,300,600,1,5
2240,,,2,1,2,2,4,20,300,600,1,5
2241,,,12,2,2,2,53,52,0,300,4,5
2242,,,5,1,2,2,3,2,300,600,4,5
2243,,,12,1,2,1,33,34,300,600,4,5
2244,,,8,2,2,1,8,87,0,300,4,5
2245,,,8,1,2,2,27,91,420,540,1,5
2246,,,9,2,2,1,58,71,300,420,1,5
2247,,,7,1,2,1,41,5,420,540,1,5
2248,,,16,1,2,2,18,24,420,540,3,5
2249,,,6,1,2,2,5,13,420,540,1,5
2250,,,2,1,2,1,46,45,300,600,1,5
2251,,,8,1,2,2,75,77,420,540,2,5
2252,,,8,2,2,1,62,49,420,540,1,5
2253,,,10,2,2,1,75,66,420,540,3,5
2254,,,14,1,2,1,31,22,420,540,1,5
2255,,,10,1,2,1,27,34,420,540,1,5
2256,,,8,1,2,2,11,88,420,540,4,5
2257,,,6,1,2,2,33,67,420,540,2,5
2258,,,12,1,2,1,78,65,300,600,1,5
2259,,,6,2,2,2,32,71,420,540,2,5
2260,,,7,1,2,2,23,91,300,600,4,5
2261,,,15,2,2,1,19,3,420,540,1,5
2262,,,16,2,2,1,19,55,0,300,2,5
2263,,,4,2,2,2,17,16,180,300,2,5
2264,,,10,1,2,1,11,76,420,540,2,5
2265,,,11,2,2,2,4,3,60,180,1,5
2266,,,12,1,2,2,0,96,420,540,3,5
2267,,,8,1,2,2,12,94,300,600,2,5
2268,,,3,1,2,2,13,92,420,540,2,5
2269,,,7,1,2,2,21,98,420,540,4,5
2270,,,5,1,2,2,99,11,300,600,4,5
2271,,,11,1,2,2,94,7,300,600,3,5
2272,,,6,2,2,2,86,80,300,600,2,5
2273,,,10,2,2,2,88,36,300,600,4,5
2274,,,14,1,2,2,42,33,300,600,3,5
2275,,,4,1,2,2,68,37,300,600,3,5
2276,,,11,1,2,1,92,46,420,540,4,5
2277,,,8,1,2,2,73,25,300,600,2,5
2278,,,9,1,2,2,37,43,420,540,2,5
2279,,,9,2,2,1,43,92,420,540,3,5
2280,,,16,1,2,2,83,45,420,540,4,5
2281,,,15,2,2,1,62,71,0,300,2,5
2282,,,16,2,2,1,83,48,300,420,2,5
2283,,,10,2,2,2,12,54,0,300,2,5
2284,,,8,1,2,1,45,62,420,540,3,5
2285,,,10,2,2,1,30,76,60,180,1,5
2286,,,11,1,2,2,75,27,420,540,2,5
2287,,,11,1,2,2,87,27,300,600,1,5
2288,,,6,1,2,1,23,74,300,600,4,5
2289,,,4,1,2,2,43,48,300,600,1,5
2290,,,6,2,2,2,15,78,60,180,2,5
2291,,,14,1,2,1,42,91,420,540,4,5
2292,,,15,1,2,1,23,66,300,600,4,5
2293,,,6,2,2,1,55,97,60,180,4,5
2294,,,7,2,2,1,64,52,420,540,3,5
2295,,,5,1,2,2,36,16,420,540,1,5
2296,,,8,1,2,2,26,14,420,540,1,5
2297,,,5,1,2,2,73,97,420,540,3,5
2298,,,7,1,2,2,18,39,420,540,4,5
2299,,,4,1,2,2,86,84,300,600,4,5
2300,,,10,1,2,2,21,3,420,540,4,5
2301,,,12,2,2,2,34,86,420,540,3,5
2302,,,14,1,2,1,0,63,420,540,3,5
2303,,,6,2,2,2,45,90,60,180,3,5
2304,,,5,1,2,1,49,49,300,600,3,5
2305,,,8,2,2,1,64,40,300,420,3,5
2306,,,2,1,2,2,24,77,420,540,1,5
2307,,,6,2,2,1,60,66,420,540,3,5
2308,,,3,2,2,2,48,58,60,180,4,5
2309,,,12,2,2,1,40,55,420,540,3,5
2310,,,16,2,2,2,7,11,0,300,3,5
2311,,,7,1,2,1,37,61,420,540,3,5
2312,,,14,2,2,2,67,51,0,300,4,5
2313,,,4,2,2,2,17,43,60,180,4,5
2314,,,15,2,2,1,54,11,300,600,1,5
2315,,,7,1,2,1,48,44,300,600,3,5
2316,,,4,2,2,1,43,6,180,300,3,5
2317,,,14,2,2,2,56,45,300,600,4,5
2318,,,3,1,2,2,22,24,300,600,3,5
2319,,,6,2,2,2,9,9,180,300,4,5
2320,,,15,1,2,2,89,48,300,600,1,5
2321,,,14,1,2,1,86,84,300,600,2,5
2322,,,2,1,2,2,95,92,300,600,1,5
2323,,,9,1,2,2,43,64,420,540,2,5
2324,,,11,2,2,1,90,7,60,180,1,5
2325,,,3,1,2,1,26,56,300,600,4,5
2326,,,7,2,2,1,81,68,180,300,4,5
2327,,,8,1,2,2,88,90,420,540,4,5
2328,,,5,2,2,2,90,58,300,420,2,5
2329,,,3,2,2,2,8,94,180,300,1,5
2330,,,15,1,2,1,64,67,300,600,1,5
2331,,,15,1,2,1,87,3,420,540,2,5
2332,,,10,1,2,2,57,43,420,540,3,5
2333,,,14,1,2,2,84,73,420,540,1,5
2334,,,12,2,2,2,47,21,0,300,4,5
2335,,,4,2,2,2,9,81,0,300,3,5
2336,,,1,1,2,2,52,87,420,540,3,5
2337,,,8,2,2,1,72,100,180,300,1,5
2338,,,9,2,2,1,89,33,0,300,3,5
2339,,,6,1,2,2,89,24,420,540,2,5
2340,,,13,2,2,1,69,2,180,300,1,5
2341,,,6,2,2,2,30,44,60,180,1,5
2342,,,3,2,2,2,91,52,0,300,1,5
2343,,,15,2,2,2,43,42,60,180,4,5
2344,,,6,1,2,1,10,51,420,540,2,5
2345,,,9,1,2,1,91,80,300,600,2,5
2346,,,15,2,2,2,63,67,180,300,2,5
2347,,,7,1,2,1,80,3,300,600,3,5
2348,,,11,1,2,1,38,4,300,600,4,5
2349,,,4,1,2,1,0,83,300,600,3,5
2350,,,14,1,2,2,69,42,300,600,1,5
2351,,,13,1,2,1,37,82,420,540,1,5
2352,,,6,1,2,1,64,6,300,600,3,5
2353,,,7,2,2,1,79,88,300,420,3,5
2354,,,2,2,2,1,25,82,0,300,2,5
2355,,,3,1,2,2,29,10,420,540,3,5
2356,,,6,1,2,2,45,93,300,600,1,5
2357,,,8,2,2,1,29,10,60,180,4,5
2358,,,7,2,2,1,38,3,420,540,3,5
2359,,,6,1,2,1,72,87,300,600,1,5
2360,,,9,2,2,1,62,41,300,600,1,5
2361,,,15,2,2,2,76,9,420,540,4,5
2362,,,10,2,2,2,46,7,300,600,3,5
2363,,,8,2,2,1,4,91,300,420,3,5
2364,,,9,2,2,1,62,34,60,180,2,5
2365,,,10,2,2,2,36,62,180,300,3,5
2366,,,14,2,2,1,79,71,60,180,3,5
2367,,,13,2,2,2,66,80,60,180,4,5
2368,,,6,1,2,2,25,4,300,600,4,5
2369,,,5,1,2,2,13,86,300,600,4,5
2370,,,6,2,2,1,1,12,180,300,4,5
2371,,,5,2,2,2,68,89,420,540,3,5
2372,,,10,1,2,2,20,39,300,600,1,5
2373,,,2,2,2,2,8,88,300,420,3,5
2374,,,10,1,2,2,13,20,300,600,2,5
2375,,,2,1,2,2,38,70,420,540,2,5
2376,,,9,1,2,2,25,54,300,600,4,5
2377,,,4,1,2,2,73,49,420,540,4,5
2378,,,6,2,2,1,44,61,60,180,1,5
2379,,,8,2,2,1,54,51,180,300,1,5
2380,,,7,1,2,2,97,8,300,600,3,5
2381,,,8,2,2,1,32,29,60,180,4,5
2382,,,2,1,2,2,16,57,300,600,2,5
2383,,,3,2,2,2,27,71,180,300,4,5
2384,,,15,2,2,2,11,4,60,180,2,5
2385,,,7,2,2,2,38,84,180,300,2,5
2386,,,12,2,2,2,49,59,0,300,1,5
2387,,,2,2,2,1,45,53,60,180,4,5
2388,,,14,2,2,2,2,87,0,300,3,5
2389,,,13,2,2,1,80,79,180,300,4,5
2390,,,3,1,2,1,84,63,420,540,3,5
2391,,,5,1,2,1,94,96,420,540,2,5
2392,,,15,2,2,2,10,2,420,540,2,5
2393,,,3,2,2,2,95,55,60,180,1,5
2394,,,5,1,2,1,14,82,420,540,4,5
2395,,,4,1,2,2,90,68,420,540,2,5
2396,,,11,1,2,1,92,30,420,540,1,5
2397,,,9,1,2,2,83,37,300,600,2,5
2398,,,6,2,2,2,97,73,180,300,3,5
2399,,,10,1,2,1,9,73,420,540,2,5
2400,,,15,2,2,1,94,98,60,180,1,5
2401,,,2,1,2,2,32,47,420,540,1,5
2402,,,14,2,2,1,27,36,60,180,4,5
2403,,,6,2,2,2,22,9,300,600,4,5
2404,,,5,1,2,1,100,25,300,600,1,5
2405,,,13,2,2,2,34,3,60,180,4,5
2406,,,12,1,2,1,20,48,420,540,4,5
2407,,,2,1,2,2,21,51,420,540,2,5
2408,,,10,2,2,2,30,92,60,180,1,5
2409,,,11,2,2,1,61,52,180,300,4,5
2410,,,3,1,2,1,55,60,420,540,4,5
2411,,,14,1,2,2,66,25,420,540,2,5
2412,,,9,1,2,2,46,50,420,540,3,5
2413,,,3,1,2,2,100,21,300,600,2,5
2414,,,15,2,2,1,27,3,0,300,4,5
2415,,,13,2,2,1,61,76,60,180,1,5
2416,,,10,1,2,2,79,70,420,540,2,5
2417,,,6,1,2,1,59,63,420,540,2,5
2418,,,9,2,2,2,88,31,300,420,1,5
2419,,,10,2,2,1,70,14,420,540,1,5
2420,,,15,2,2,1,97,97,60,180,4,5
2421,,,3,1,2,1,47,88,300,600,4,5
2422,,,12,1,2,1,42,33,420,540,4,5
2423,,,17,2,2,1,26,81,420,540,2,5
2424,,,15,2,2,2,33,73,60,180,3,5
2425,,,10,1,2,1,17,27,420,540,4,5
2426,,,16,2,2,1,34,73,300,600,4,5
2427,,,3,1,2,2,27,96,420,540,1,5
2428,,,12,2,2,2,38,89,0,300,4,5
2429,,,15,2,2,2,40,76,60,180,2,5
2430,,,8,2,2,1,18,53,420,540,2,5
2431,,,9,1,2,2,78,43,420,540,1,5
2432,,,14,1,2,1,76,14,300,600,4,5
2433,,,16,2,2,1,99,67,300,420,3,5
2434,,,5,2,2,1,19,70,180,300,2,5
2435,,,6,1,2,2,53,44,300,600,4,5
2436,,,2,2,2,2,16,40,0,300,3,5
2437,,,6,1,2,1,32,66,420,540,2,5
2438,,,7,2,2,2,13,10,420,540,2,5
2439,,,8,1,2,2,94,51,300,600,4,5
2440,,,3,2,2,1,5,5,300,600,3,5
2441,,,3,2,2,2,89,99,0,300,4,5
2442,,,13,2,2,1,95,83,180,300,2,5
2443,,,6,1,2,1,0,38,300,600,2,5
2444,,,10,2,2,2,50,23,0,300,2,5
2445,,,5,1,2,2,2,63,420,540,3,5
2446,,,15,2,2,1,87,72,0,300,1,5
2447,,,4,1,2,1,37,99,420,540,1,5
2448,,,8,2,2,1,71,99,60,180,1,5
2449,,,2,1,2,1,94,69,420,540,2,5
2450,,,15,1,2,1,27,16,420,540,3,5
2451,,,15,2,2,1,33,30,60,180,4,5
2452,,,12,2,2,1,74,4,60,180,4,5
2453,,,13,1,2,2,77,89,420,540,2,5
2454,,,2,2,2,1,57,99,60,180,2,5
2455,,,15,2,2,1,49,43,420,540,4,5
2456,,,3,1,2,2,7,24,300,600,2,5
2457,,,3,2,2,2,10,70,60,180,4,5
2458,,,10,2,2,1,61,90,0,300,1,5
2459,,,13,1,2,1,1,93,300,600,1,5
2460,,,9,1,2,1,42,88,420,540,1,5
2461,,,5,1,2,2,85,36,420,540,1,5
2462,,,6,2,2,1,66,78,180,300,2,5
2463,,,7,1,2,2,28,30,300,600,3,5
2464,,,13,1,2,1,76,93,300,600,2,5
2465,,,10,1,2,1,4,31,300,600,4,5
2466,,,3,2,2,2,88,67,420,540,1,5
2467,,,6,1,2,1,14,80,420,540,2,5
2468,,,12,2,2,1,94,30,0,300,2,5
2469,,,13,2,2,2,7,93,0,300,1,5
2470,,,9,2,2,2,90,1,300,600,1,5
2471,,,12,1,2,2,52,86,300,600,3,5
2472,,,12,2,2,1,77,56,60,180,4,5
2473,,,14,2,2,1,17,93,0,300,2,5
2474,,,9,1,2,2,85,98,300,600,2,5
2475,,,14,1,2,1,86,12,300,600,2,5
2476,,,9,1,2,1,39,32,300,600,1,5
2477,,,14,2,2,1,0,1,0,300,2,5
2478,,,9,2,2,1,58,75,300,600,2,5
2479,,,7,2,2,1,97,69,180,300,1,5
2480,,,7,2,2,2,83,78,300,420,3,5
2481,,,13,2,2,1,12,18,420,540,2,5
2482,,,11,1,2,1,13,27,300,600,3,5
2483,,,6,1,2,1,39,91,300,600,2,5
2484,,,11,2,2,1,46,54,420,540,3,5
2485,,,3,2,2,1,9,19,300,420,1,5
2486,,,13,1,2,2,68,88,300,600,4,5
2487,,,13,1,2,1,81,87,300,600,3,5
2488,,,10,2,2,1,64,29,420,540,2,5
2489,,,16,1,2,2,22,9,300,600,2,5
2490,,,15,2,2,2,67,92,60,180,4,5
2491,,,14,2,2,1,20,28,0,300,4,5
2492,,,13,2,2,1,98,25,180,300,4,5
2493,,,2,1,2,1,34,31,420,540,3,5
2494,,,15,1,2,2,60,23,420,540,1,5
2495,,,12,1,2,1,94,42,420,540,3,5
2496,,,15,2,2,1,53,74,180,300,4,5
2497,,,4,2,2,2,17,98,180,300,4,5
2498,,,5,2,2,2,93,62,180,300,3,5
2499,,,10,2,2,2,67,68,300,420,1,5
2500,,,4,1,2,2,12,9,300,600,4,5
2501,,,9,2,2,1,9,55,420,540,2,5
2502,,,16,1,2,1,78,14,420,540,3,5
2503,,,10,1,2,1,83,27,300,600,1,5
2504,,,3,1,2,2,5,13,420,540,2,5
2505,,,6,2,2,1,84,31,0,300,4,5
2506,,,12,1,2,2,27,30,420,540,4,5
2507,,,10,2,2,1,32,11,300,600,3,5
2508,,,15,2,2,2,53,44,60,180,1,5
2509,,,5,1,2,1,36,9,420,540,4,5
2510,,,9,2,2,2,34,63,180,300,1,5
2511,,,3,2,2,2,78,15,300,420,3,5
2512,,,3,2,2,1,18,86,420,540,2,5
2513,,,5,1,2,1,3,62,300,600,2,5
2514,,,7,2,2,1,91,92,60,180,1,5
2515,,,5,2,2,1,27,71,0,300,1,5
2516,,,8,1,2,1,18,50,300,600,3,5
2517,,,14,2,2,1,83,46,0,300,2,5
2518,,,3,1,2,1,42,21,300,600,1,5
2519,,,5,2,2,2,31,26,60,180,1,5
2520,,,3,1,2,2,64,26,300,600,2,5
2521,,,4,1,2,1,64,92,300,600,2,5
2522,,,14,2,2,2,81,0,60,180,2,5
2523,,,3,1,2,1,46,46,420,540,4,5
2524,,,8,1,2,1,55,93,300,600,4,5
2525,,,14,2,2,1,49,28,60,180,1,5
2526,,,11,2,2,2,22,56,180,300,4,5
2527,,,7,1,2,2,13,2,300,600,4,5
2528,,,12,1,2,2,90,30,300,600,3,5
2529,,,11,2,2,2,46,50,420,540,4,5
2530,,,4,1,2,2,36,35,300,600,3,5
2531,,,14,2,2,1,11,76,420,540,1,5
2532,,,10,1,2,2,55,73,420,540,2,5
2533,,,8,2,2,2,62,41,420,540,1,5
2534,,,12,1,2,1,23,37,420,540,1,5
2535,,,8,2,2,2,4,35,60,180,2,5
2536,,,8,1,2,2,84,59,420,540,2,5
2537,,,10,2,2,1,41,83,300,600,1,5
2538,,,3,2,2,1,88,90,0,300,4,5
2539,,,10,1,2,2,84,24,420,540,4,5
2540,,,8,2,2,2,62,46,420,540,2,5
2541,,,4,2,2,1,55,73,420,540,3,5
2542,,,6,1,2,2,9,23,300,600,3,5
2543,,,8,1,2,1,75,38,300,600,1,5
2544,,,8,1,2,1,65,83,420,540,1,5
2545,,,11,2,2,1,23,57,60,180,4,5
2546,,,12,2,2,1,9,33,300,420,4,5
2547,,,3,2,2,1,52,92,60,180,2,5
2548,,,5,1,2,1,71,71,300,600,2,5
2549,,,10,2,2,1,77,82,300,420,3,5
2550,,,9,2,2,1,22,24,60,180,2,5
2551,,,15,2,2,2,85,85,420,540,1,5
2552,,,13,1,2,1,13,26,420,540,1,5
2553,,,8,1,2,2,61,57,300,600,3,5
2554,,,14,1,2,2,59,94,300,600,4,5
2555,,,13,2,2,1,94,42,60,180,2,5
2556,,,6,2,2,2,71,38,180,300,3,5
2557,,,7,1,2,1,9,66,420,540,2,5
2558,,,13,2,2,1,52,37,0,300,4,5
2559,,,7,1,2,1,95,74,420,540,4,5
2560,,,9,1,2,1,92,12,300,600,4,5
2561,,,8,1,2,2,7,46,420,540,2,5
2562,,,15,2,2,2,54,6,60,180,4,5
2563,,,10,2,2,2,10,80,420,540,4,5
2564,,,6,1,2,1,93,78,420,540,3,5
2565,,,8,2,2,1,7,40,180,300,2,5
2566,,,11,1,2,1,51,35,420,540,3,5
2567,,,12,1,2,1,59,85,300,600,4,5
2568,,,7,1,2,2,2,80,420,540,2,5
2569,,,3,1,2,1,52,29,300,600,3,5
2570,,,15,2,2,2,46,56,420,540,2,5
2571,,,15,2,2,1,16,51,300,600,4,5
2572,,,7,2,2,2,86,15,0,300,2,5
2573,,,2,2,2,1,76,0,180,300,1,5
2574,,,8,2,2,1,12,24,420,540,1,5
2575,,,4,2,2,2,10,80,60,180,2,5
2576,,,3,2,2,1,10,70,180,300,1,5
2577,,,11,1,2,2,52,50,300,600,4,5
2578,,,2,2,2,2,83,76,0,300,2,5
2579,,,10,2,2,1,64,17,180,300,2,5
2580,,,9,1,2,1,55,28,300,600,3,5
2581,,,14,1,2,1,67,36,300,600,2,5
2582,,,9,1,2,1,84,0,420,540,1,5
2583,,,15,1,2,1,99,72,300,600,4,5
2584,,,8,2,2,2,90,99,180,300,2,5
2585,,,12,1,2,2,52,4,300,600,4,5
2586,,,6,1,2,1,39,60,420,540,1,5
2587,,,6,2,2,1,44,43,0,300,3,5
2588,,,4,2,2,2,33,55,420,540,4,5
2589,,,8,1,2,2,12,1,420,540,1,5
2590,,,3,2,2,2,91,61,300,420,3,5
2591,,,3,1,2,2,86,62,420,540,4,5
2592,,,14,1,2,1,65,30,300,600,1,5
2593,,,9,1,2,2,100,28,300,600,3,5
2594,,,12,1,2,2,8,94,300,600,4,5
2595,,,8,2,2,2,89,53,60,180,3,5
2596,,,9,2,2,1,18,57,180,300,1,5
2597,,,6,1,2,1,67,16,420,540,3,5
2598,,,12,2,2,2,50,43,0,300,1,5
2599,,,11,1,2,2,99,90,300,600,4,5
2600,,,9,1,2,1,28,86,300,600,2,5
2601,,,5,2,2,1,69,75,420,540,1,5
2602,,,3,1,2,2,62,33,420,540,4,5
2603,,,3,2,2,1,89,35,180,300,4,5
2604,,,10,1,2,2,65,78,300,600,4,5
2605,,,5,2,2,2,11,30,420,540,2,5
2606,,,5,2,2,1,84,21,60,180,3,5
2607,,,13,2,2,1,29,30,60,180,2,5
2608,,,11,1,2,1,80,79,420,540,3,5
2609,,,4,2,2,2,92,38,180,300,4,5
2610,,,7,1,2,2,41,36,300,600,3,5
2611,,,9,1,2,1,19,66,420,540,4,5
2612,,,8,1,2,1,30,55,420,540,1,5
2613,,,15,2,2,1,37,46,420,540,3,5
2614,,,9,1,2,1,47,5,420,540,3,5
