Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2163,,,8,2,2,2,49,63,180,300,4,5
2164,,,11,1,2,2,7,7,300,600,2,5
2165,,,13,2,2,1,77,64,300,600,4,5
2166,,,11,2,2,1,57,65,420,540,4,5
2167,,,7,1,2,2,88,77,420,540,3,5
2168,,,13,2,2,2,25,8,300,420,2,5
2169,,,2,1,2,2,6,56,420,540,1,5
2170,,,8,2,2,2,76,82,180,300,2,5
2171,,,5,2,2,1,33,11,60,180,3,5
2172,,,8,1,2,2,88,63,300,600,1,5
2173,,,11,1,2,2,34,18,420,540,3,5
2174,,,2,1,2,1,49,22,420,540,4,5
2175,,,11,2,2,1,8,50,300,420,4,5
2176,,,5,1,2,2,25,81,420,540,2,5
2177,,,12,1,2,1,57,34,300,600,1,5
2178,,,8,2,2,2,26,28,300,420,3,5
2179,,,14,1,2,1,90,53,420,540,3,5
2180,,,2,2,2,1,57,30,180,300,4,5
2181,,,2,2,2,2,22,59,420,540,4,5
2182,,,12,2,2,1,96,68,180,300,4,5
2183,,,6,2,2,1,7,69,0,300,4,5
2184,,,11,1,2,2,48,73,300,600,3,5
2185,,,11,1,2,1,84,84,300,600,2,5
2186,,,9,1,2,2,60,7,420,540,4,5
2187,,,4,1,2,1,87,38,300,600,1,5
2188,,,15,1,2,1,82,77,420,540,4,5
2189,,,6,1,2,1,53,69,420,540,1,5
2190,,,13,2,2,2,86,98,300,600,4,5
2191,,,7,2,2,1,22,35,180,300,3,5
2192,,,3,2,2,1,12,20,420,540,1,5
2193,,,12,1,2,1,100,55,300,600,1,5
2194,,,9,1,2,1,56,60,420,540,4,5
2195,,,15,1,2,1,30,89,420,540,4,5
2196,,,9,2,2,2,52,77,180,300,1,5
2197,,,15,1,2,1,57,51,420,540,4,5
2198,,,7,1,2,2,73,54,420,540,4,5
2199,,,1,1,2,2,67,12,300,600,4,5
2200,,,15,2,2,1,68,57,300,600,4,5
2201,,,6,2,2,1,72,47,0,300,2,5
2202,,,13,1,2,1,60,28,420,540,4,5
2203,,,10,2,2,2,80,99,0,300,1,5
2204,,,7,2,2,2,57,40,60,180,4,5
2205,,,10,1,2,1,30,30,420,540,4,5
2206,,,14,1,2,2,11,71,300,600,4,5
2207,,,5,2,2,2,8,14,420,540,1,5
2208,,,7,2,2,2,74,70,180,300,1,5
2209,,,3,2,2,2,59,17,180,300,2,5
2210,,,5,1,2,2,7,23,300,600,3,5
2211,,,10,2,2,2,64,99,180,300,4,5
2212,,,15,1,2,1,84,3,300,600,3,5
2213,,,4,2,2,2,88,93,300,420,3,5
2214,,,11,2,2,1,65,54,60,180,3,5
2215,,,15,1,2,2,90,65,420,540,1,5
2216,,,12,1,2,2,49,49,420,540,3,5
2217,,,5,1,2,1,46,97,300,600,2,5
2218,,,13,2,2,1,77,61,300,420,1,5
2219,,,10,1,2,2,56,62,300,600,1,5
2220,,,13,2,2,2,7,9,60,180,1,5
2221,,,14,2,2,2,11,14,0,300,2,5
2222,,,3,1,2,1,18,70,420,540,2,5
2223,,,5,2,2,2,97,91,420,540,2,5
2224,,,14,2,2,2,88,40,60,180,2,5
2225,,,12,1,2,1,28,83,420,540,4,5
2226,,,4,2,2,2,82,1,180,300,2,5
2227,,,15,2,2,2,75,85,0,300,3,5
2228,,,7,2,2,2,93,26,300,600,2,5
2229,,,6,2,2,2,2,0,300,600,2,5
2230,,,8,2,2,1,48,32,0,300,2,5
2231,,,7,2,2,2,83,64,420,540,1,5
2232,,,4,1,2,2,8,24,300,600,3,5
2233,,,11,1,2,1,27,87,300,600,4,5
2234,,,8,1,2,1,72,83,420,540,1,5
2235,,,4,2,2,2,35,1,60,180,2,5
2236,,,12,2,2,1,47,49,60,180,3,5
2237,,,14,2,2,1,4,59,180,300,4,5
2238,,,14,1,2,1,31,32,300,600,4,5
2239,,,10,2,2,1,90,16,420,540,3,5
2240,,,7,1,2,2,25,75,420,540,2,5
2241,,,2,2,2,1,19,67,300,600,1,5
2242,,,7,1,2,1,45,20,300,600,2,5
2243,,,6,2,2,2,99,4,180,300,3,5
2244,,,4,2,2,1,12,94,60,180,4,5
2245,,,14,2,2,2,54,79,180,300,2,5
2246,,,15,2,2,1,51,74,420,540,2,5
2247,,,5,2,2,1,50,1,420,540,4,5
2248,,,14,1,2,2,90,74,300,600,3,5
2249,,,6,2,2,1,94,99,420,540,4,5
2250,,,15,2,2,1,75,15,420,540,1,5
2251,,,9,1,2,2,4,82,420,540,1,5
2252,,,8,1,2,1,2,68,420,540,2,5
2253,,,10,1,2,1,59,0,300,600,2,5
2254,,,2,1,2,1,26,59,420,540,1,5
2255,,,6,2,2,1,66,60,300,600,3,5
2256,,,5,2,2,1,86,70,300,420,3,5
2257,,,2,1,2,1,55,4,420,540,1,5
2258,,,2,1,2,2,91,21,420,540,4,5
2259,,,10,1,2,2,62,98,300,600,1,5
2260,,,14,2,2,1,96,64,420,540,2,5
2261,,,10,1,2,1,37,29,420,540,3,5
2262,,,13,2,2,1,58,81,180,300,2,5
2263,,,10,1,2,1,57,49,300,600,4,5
2264,,,8,2,2,2,51,86,300,600,2,5
2265,,,9,1,2,2,44,75,300,600,3,5
2266,,,14,2,2,1,89,6,60,180,2,5
2267,,,14,1,2,1,55,86,300,600,3,5
2268,,,6,1,2,1,28,93,420,540,4,5
2269,,,2,1,2,2,55,28,300,600,3,5
2270,,,7,1,2,2,93,33,300,600,3,5
2271,,,11,1,2,2,40,16,300,600,1,5
2272,,,3,1,2,1,16,1,420,540,2,5
2273,,,7,2,2,2,1,18,300,600,3,5
2274,,,15,2,2,1,12,93,420,540,4,5
2275,,,7,1,2,2,34,46,420,540,2,5
2276,,,8,2,2,2,49,14,60,180,1,5
2277,,,8,1,2,1,0,83,300,600,2,5
2278,,,13,1,2,2,61,50,300,600,3,5
2279,,,13,2,2,1,53,87,180,300,2,5
2280,,,12,1,2,2,75,21,420,540,1,5
2281,,,11,2,2,1,50,20,420,540,2,5
2282,,,6,1,2,2,0,43,300,600,4,5
2283,,,13,2,2,1,46,38,420,540,3,5
2284,,,4,2,2,1,68,58,0,300,3,5
2285,,,14,2,2,1,28,57,60,180,4,5
2286,,,3,1,2,2,2,23,420,540,4,5
2287,,,5,2,2,1,60,75,180,300,2,5
2288,,,10,1,2,1,88,59,300,600,1,5
2289,,,16,2,2,1,12,11,60,180,3,5
2290,,,14,1,2,2,23,73,300,600,1,5
2291,,,10,2,2,1,39,67,420,540,4,5
2292,,,1,1,2,2,49,74,300,600,3,5
2293,,,9,2,2,2,20,92,60,180,1,5
2294,,,15,1,2,2,49,45,420,540,4,5
2295,,,7,2,2,1,64,5,300,420,3,5
2296,,,8,1,2,2,32,45,420,540,1,5
2297,,,12,2,2,2,58,97,300,420,4,5
2298,,,4,1,2,1,55,62,300,600,3,5
2299,,,7,2,2,2,27,82,180,300,1,5
2300,,,12,1,2,2,72,49,300,600,1,5
2301,,,13,2,2,2,67,64,0,300,3,5
2302,,,16,2,2,1,3,89,60,180,4,5
2303,,,13,1,2,2,1,59,300,600,1,5
2304,,,8,2,2,1,66,69,60,180,1,5
2305,,,6,1,2,2,55,1,420,540,3,5
2306,,,12,2,2,1,17,84,60,180,2,5
2307,,,6,2,2,2,93,69,300,600,3,5
2308,,,10,1,2,2,28,53,420,540,3,5
2309,,,10,1,2,2,23,12,420,540,3,5
2310,,,7,2,2,1,71,95,0,300,4,5
2311,,,11,1,2,1,78,94,300,600,2,5
2312,,,3,1,2,1,50,38,300,600,4,5
2313,,,9,1,2,1,49,51,420,540,1,5
2314,,,8,1,2,2,33,34,420,540,3,5
2315,,,6,2,2,1,11,28,180,300,3,5
2316,,,10,2,2,2,56,67,420,540,2,5
2317,,,1,1,2,1,4,12,420,540,2,5
2318,,,14,2,2,2,63,7,60,180,3,5
2319,,,8,2,2,2,88,67,420,540,1,5
2320,,,15,1,2,2,73,5,420,540,3,5
2321,,,8,1,2,1,13,78,300,600,4,5
2322,,,13,2,2,1,15,59,420,540,3,5
2323,,,12,1,2,1,17,71,420,540,1,5
2324,,,12,1,2,1,74,33,420,540,1,5
2325,,,10,2,2,1,100,75,420,540,2,5
2326,,,17,2,2,1,98,32,180,300,1,5
2327,,,6,2,2,1,44,55,180,300,2,5
2328,,,2,1,2,1,9,54,420,540,2,5
2329,,,5,1,2,1,52,25,420,540,3,5
2330,,,15,1,2,1,49,69,300,600,1,5
2331,,,15,2,2,1,38,16,0,300,4,5
2332,,,12,2,2,2,84,81,420,540,2,5
2333,,,4,1,2,1,58,93,420,540,2,5
2334,,,4,2,2,2,52,71,60,180,3,5
2335,,,12,1,2,1,86,48,300,600,1,5
2336,,,11,1,2,1,51,33,300,600,1,5
2337,,,15,2,2,2,83,55,180,300,4,5
2338,,,14,2,2,1,74,93,420,540,2,5
2339,,,1,1,2,1,53,41,300,600,2,5
2340,,,13,2,2,2,13,4,60,180,2,5
2341,,,9,2,2,2,39,37,420,540,1,5
2342,,,14,2,2,2,20,92,420,540,4,5
2343,,,11,2,2,1,38,78,60,180,1,5
2344,,,3,2,2,2,0,12,60,180,2,5
2345,,,13,1,2,2,52,85,420,540,4,5
2346,,,13,2,2,1,55,47,0,300,2,5
2347,,,3,2,2,1,59,43,0,300,1,5
2348,,,7,2,2,1,89,76,300,420,1,5
2349,,,2,2,2,1,70,88,60,180,1,5
2350,,,8,1,2,1,87,84,420,540,2,5
2351,,,16,2,2,1,3,2,60,180,2,5
2352,,,11,1,2,2,5,48,420,540,1,5
2353,,,5,2,2,2,65,90,300,600,2,5
2354,,,9,1,2,2,52,54,300,600,2,5
2355,,,14,1,2,1,20,5,420,540,1,5
2356,,,6,1,2,1,98,61,300,600,2,5
2357,,,5,1,2,1,50,93,300,600,3,5
2358,,,10,2,2,1,23,81,60,180,1,5
2359,,,5,2,2,2,85,53,60,180,1,5
2360,,,8,2,2,2,39,97,420,540,2,5
2361,,,5,1,2,2,27,31,420,540,4,5
2362,,,4,1,2,2,63,79,420,540,1,5
2363,,,11,1,2,2,65,9,300,600,3,5
2364,,,2,1,2,2,74,63,420,540,1,5
2365,,,16,2,2,2,80,32,0,300,1,5
2366,,,9,1,2,2,77,27,420,540,1,5
2367,,,12,1,2,2,11,100,420,540,1,5
2368,,,14,1,2,2,36,35,300,600,1,5
2369,,,11,2,2,2,18,17,0,300,2,5
2370,,,14,2,2,1,15,12,300,600,2,5
2371,,,4,2,2,1,96,26,0,300,3,5
2372,,,15,2,2,1,77,59,0,300,4,5
2373,,,5,1,2,1,42,55,420,540,2,5
2374,,,14,2,2,1,70,88,300,420,2,5
2375,,,7,1,2,1,59,13,420,540,2,5
2376,,,12,1,2,2,80,40,420,540,3,5
2377,,,12,1,2,1,25,45,420,540,3,5
2378,,,14,2,2,2,5,92,420,540,2,5
2379,,,8,2,2,2,2,97,0,300,1,5
2380,,,16,2,2,1,3,0,0,300,4,5
2381,,,2,2,2,2,37,43,180,300,2,5
2382,,,2,1,2,1,79,22,420,540,1,5
2383,,,3,2,2,2,24,89,0,300,2,5
2384,,,4,1,2,2,38,74,300,600,3,5
2385,,,11,1,2,1,86,12,300,600,4,5
2386,,,12,2,2,1,46,23,420,540,2,5
2387,,,5,2,2,2,47,0,420,540,3,5
2388,,,12,2,2,1,17,64,0,300,4,5
2389,,,14,1,2,2,94,47,300,600,2,5
2390,,,16,2,2,1,0,20,180,300,2,5
2391,,,11,2,2,1,79,66,0,300,3,5
2392,,,8,2,2,2,27,100,60,180,3,5
2393,,,12,1,2,2,38,87,300,600,2,5
2394,,,5,2,2,2,92,13,180,300,3,5
2395,,,11,1,2,2,91,90,300,600,2,5
2396,,,7,2,2,1,47,61,300,420,2,5
2397,,,6,1,2,2,76,72,300,600,2,5
2398,,,10,1,2,2,48,1,420,540,3,5
2399,,,10,1,2,1,76,88,300,600,2,5
2400,,,12,1,2,1,56,73,300,600,1,5
2401,,,9,1,2,2,71,26,300,600,2,5
2402,,,5,2,2,2,24,25,60,180,4,5
2403,,,12,1,2,1,11,49,300,600,2,5
2404,,,13,2,2,2,90,0,420,540,4,5
2405,,,14,1,2,2,1,24,420,540,2,5
2406,,,7,1,2,2,67,11,420,540,2,5
2407,,,9,2,2,2,7,54,60,180,4,5
2408,,,11,1,2,1,35,41,300,600,1,5
2409,,,3,1,2,2,18,2,420,540,3,5
2410,,,13,2,2,2,1,93,0,300,4,5
2411,,,11,1,2,2,50,78,300,600,1,5
2412,,,13,2,2,2,66,58,0,300,1,5
2413,,,5,1,2,2,36,84,300,600,3,5
2414,,,4,2,2,1,99,2,0,300,1,5
2415,,,2,2,2,1,45,76,180,300,4,5
2416,,,4,1,2,1,61,62,420,540,3,5
2417,,,6,1,2,2,46,82,300,600,1,5
2418,,,7,2,2,1,97,21,300,420,1,5
2419,,,3,1,2,2,64,51,420,540,1,5
2420,,,16,1,2,1,81,1,420,540,4,5
2421,,,4,1,2,2,76,15,420,540,4,5
2422,,,12,2,2,2,97,10,0,300,4,5
2423,,,12,2,2,2,19,56,60,180,4,5
2424,,,15,2,2,2,68,0,60,180,2,5
2425,,,14,1,2,2,34,35,300,600,2,5
2426,,,3,1,2,1,54,44,420,540,2,5
2427,,,6,2,2,1,4,100,180,300,2,5
2428,,,13,1,2,1,71,3,420,540,3,5
2429,,,10,1,2,2,88,61,420,540,2,5
2430,,,7,1,2,2,45,16,420,540,1,5
2431,,,13,1,2,2,90,15,420,540,4,5
2432,,,7,1,2,2,17,3,420,540,3,5
2433,,,8,2,2,1,20,80,180,300,4,5
2434,,,9,2,2,2,47,3,0,300,1,5
2435,,,14,2,2,2,1,47,180,300,1,5
2436,,,6,1,2,2,52,29,300,600,1,5
2437,,,6,2,2,1,75,2,420,540,3,5
2438,,,8,2,2,2,93,19,0,300,2,5
2439,,,12,1,2,2,30,2,420,540,1,5
2440,,,3,1,2,2,26,57,420,540,2,5
2441,,,2,1,2,1,82,68,300,600,1,5
2442,,,12,2,2,1,0,91,180,300,3,5
2443,,,12,2,2,2,26,81,60,180,1,5
2444,,,3,2,2,1,77,99,60,180,3,5
2445,,,9,1,2,1,67,50,300,600,3,5
2446,,,6,1,2,1,35,85,300,600,3,5
2447,,,13,1,2,1,74,76,420,540,1,5
2448,,,5,1,2,1,39,6,300,600,1,5
2449,,,9,1,2,1,8,94,300,600,1,5
2450,,,14,1,2,2,6,69,300,600,4,5
2451,,,13,2,2,1,31,83,180,300,4,5
2452,,,4,2,2,2,97,34,420,540,4,5
2453,,,8,1,2,2,99,17,300,600,4,5
2454,,,5,2,2,2,64,54,60,180,1,5
2455,,,13,2,2,1,15,18,420,540,1,5
2456,,,11,1,2,2,51,3,300,600,1,5
2457,,,13,2,2,2,38,96,420,540,4,5
2458,,,4,1,2,2,82,39,300,600,2,5
2459,,,5,2,2,2,75,63,60,180,3,5
2460,,,15,1,2,2,84,45,300,600,1,5
2461,,,4,2,2,1,76,84,420,540,2,5
2462,,,4,2,2,2,74,94,60,180,1,5
2463,,,8,2,2,2,83,58,180,300,3,5
2464,,,5,2,2,1,63,69,0,300,1,5
2465,,,10,2,2,2,88,61,0,300,2,5
2466,,,4,1,2,1,41,22,300,600,4,5
2467,,,4,2,2,1,52,27,0,300,2,5
2468,,,14,1,2,2,60,5,300,600,1,5
2469,,,9,2,2,1,24,89,60,180,4,5
2470,,,15,2,2,1,84,78,180,300,2,5
2471,,,7,1,2,2,58,60,300,600,3,5
2472,,,2,2,2,2,70,47,0,300,4,5
2473,,,10,2,2,1,12,47,180,300,4,5
2474,,,16,2,2,2,47,20,180,300,3,5
2475,,,15,2,2,2,45,11,300,600,1,5
2476,,,4,2,2,1,46,31,180,300,1,5
2477,,,6,2,2,1,24,52,420,540,3,5
2478,,,12,1,2,1,78,80,420,540,3,5
2479,,,12,2,2,2,12,48,180,300,1,5
2480,,,2,2,2,2,75,62,0,300,1,5
2481,,,11,1,2,1,26,64,420,540,2,5
2482,,,15,2,2,1,47,90,300,420,1,5
2483,,,6,1,2,1,66,21,420,540,3,5
2484,,,10,2,2,2,79,51,60,180,1,5
2485,,,11,2,2,1,60,33,300,420,1,5
2486,,,13,2,2,1,25,87,60,180,3,5
2487,,,7,1,2,2,13,11,420,540,4,5
2488,,,7,2,2,2,6,97,180,300,4,5
2489,,,3,1,2,2,6,87,300,600,2,5
2490,,,14,1,2,2,78,33,300,600,1,5
2491,,,6,2,2,2,88,86,0,300,2,5
2492,,,8,1,2,1,15,93,300,600,3,5
2493,,,8,2,2,1,69,44,300,600,2,5
2494,,,16,2,2,1,61,50,420,540,4,5
2495,,,12,1,2,1,41,47,300,600,3,5
2496,,,10,1,2,2,60,1,420,540,1,5
2497,,,13,2,2,2,72,87,60,180,1,5
2498,,,11,1,2,2,64,92,300,600,4,5
2499,,,10,1,2,2,45,68,420,540,4,5
2500,,,11,2,2,1,66,44,180,300,4,5
2501,,,12,2,2,2,32,43,60,180,1,5
2502,,,2,2,2,1,97,21,60,180,4,5
2503,,,9,1,2,2,92,48,300,600,3,5
2504,,,4,2,2,2,43,15,420,540,3,5
2505,,,11,1,2,1,80,99,300,600,2,5
2506,,,8,1,2,1,82,57,420,540,3,5
2507,,,5,2,2,1,57,74,180,300,3,5
2508,,,13,1,2,1,12,35,420,540,4,5
2509,,,10,2,2,1,10,98,300,600,2,5
2510,,,15,2,2,1,65,3,0,300,2,5
2511,,,8,2,2,2,14,38,180,300,3,5
2512,,,11,1,2,1,60,21,420,540,2,5
2513,,,2,2,2,2,96,74,420,540,3,5
2514,,,8,2,2,2,72,79,0,300,3,5
2515,,,7,2,2,2,31,11,420,540,4,5
2516,,,6,1,2,1,25,3,300,600,4,5
2517,,,8,1,2,2,12,17,300,600,2,5
2518,,,5,2,2,1,16,98,60,180,1,5
2519,,,11,1,2,1,49,35,420,540,2,5
2520,,,2,1,2,1,2,27,300,600,3,5
2521,,,7,1,2,1,50,45,300,600,3,5
2522,,,9,1,2,2,1,44,300,600,2,5
2523,,,10,1,2,1,73,53,300,600,3,5
2524,,,5,2,2,1,32,37,420,540,2,5
2525,,,4,2,2,1,43,82,180,300,4,5
2526,,,13,1,2,1,41,57,420,540,3,5
2527,,,5,1,2,2,10,68,300,600,2,5
2528,,,12,1,2,2,66,43,300,600,1,5
2529,,,11,1,2,2,72,1,300,600,4,5
2530,,,16,2,2,1,12,98,180,300,2,5
2531,,,13,1,2,1,20,24,300,600,4,5
2532,,,15,1,2,2,35,15,420,540,3,5
2533,,,14,1,2,1,14,95,420,540,2,5
2534,,,9,1,2,1,29,22,300,600,2,5
2535,,,8,2,2,2,91,6,420,540,3,5
2536,,,10,2,2,2,91,40,180,300,2,5
2537,,,14,1,2,2,6,99,300,600,1,5
2538,,,10,1,2,1,58,12,420,540,1,5
2539,,,5,2,2,2,14,32,0,300,2,5
2540,,,4,1,2,2,86,63,420,540,4,5
2541,,,14,1,2,1,30,71,420,540,2,5
2542,,,8,1,2,1,70,80,300,600,3,5
2543,,,12,1,2,2,8,18,420,540,2,5
2544,,,15,2,2,2,73,78,300,600,1,5
2545,,,12,2,2,1,65,49,300,600,4,5
2546,,,2,1,2,1,91,0,420,540,4,5
2547,,,7,1,2,2,85,70,420,540,3,5
2548,,,11,2,2,2,83,98,60,180,4,5
2549,,,10,2,2,1,99,21,0,300,4,5
2550,,,7,2,2,2,19,84,300,600,2,5
2551,,,15,2,2,2,71,45,60,180,2,5
2552,,,13,1,2,1,35,80,420,540,1,5
2553,,,4,1,2,2,60,60,300,600,1,5
2554,,,6,2,2,1,75,56,180,300,1,5
2555,,,10,1,2,1,92,21,300,600,4,5
2556,,,11,2,2,2,38,87,180,300,4,5
2557,,,6,2,2,1,85,33,300,600,4,5
2558,,,15,1,2,1,7,62,420,540,1,5
2559,,,11,1,2,2,28,98,420,540,2,5
2560,,,13,2,2,1,40,69,180,300,4,5
2561,,,6,1,2,2,67,93,420,540,4,5
2562,,,8,1,2,1,88,57,300,600,3,5
2563,,,7,2,2,2,78,9,420,540,2,5
2564,,,10,1,2,2,61,86,300,600,3,5
2565,,,15,1,2,2,86,9,300,600,4,5
2566,,,11,1,2,2,59,23,300,600,3,5
2567,,,12,2,2,1,43,47,300,600,2,5
2568,,,10,1,2,2,71,79,420,540,1,5
2569,,,6,2,2,2,17,44,420,540,2,5
2570,,,9,2,2,1,29,2,0,300,3,5
2571,,,4,1,2,1,72,55,420,540,2,5
2572,,,13,2,2,2,22,13,300,600,3,5
2573,,,10,2,2,2,90,47,300,600,2,5
2574,,,7,2,2,1,99,33,420,540,2,5
2575,,,5,1,2,1,85,17,300,600,2,5
2576,,,9,2,2,1,87,0,60,180,2,5
2577,,,5,2,2,1,38,33,60,180,3,5
2578,,,11,1,2,2,52,66,300,600,4,5
2579,,,3,2,2,2,2,61,420,540,2,5
2580,,,1,1,2,2,13,52,420,540,4,5
2581,,,15,2,2,1,79,19,0,300,1,5
2582,,,8,1,2,2,75,99,420,540,2,5
2583,,,10,2,2,1,21,64,420,540,3,5
2584,,,16,2,2,2,100,21,300,600,3,5
2585,,,3,2,2,1,90,68,300,600,2,5
2586,,,2,1,2,2,91,69,300,600,3,5
2587,,,7,1,2,2,54,65,420,540,2,5
2588,,,5,2,2,1,4,54,180,300,1,5
2589,,,14,1,2,2,97,62,300,600,1,5
2590,,,2,2,2,1,18,7,300,600,1,5
2591,,,6,1,2,1,43,75,300,600,2,5
2592,,,2,1,2,2,26,69,300,600,1,5
2593,,,14,2,2,2,47,0,0,300,1,5
2594,,,14,2,2,2,3,41,0,300,2,5
2595,,,11,2,2,2,51,7,60,180,4,5
2596,,,5,1,2,1,99,60,420,540,2,5
2597,,,9,2,2,2,17,68,0,300,3,5
2598,,,5,1,2,2,21,29,420,540,3,5
2599,,,14,2,2,1,38,74,0,300,4,5
2600,,,5,1,2,2,29,91,420,540,4,5
2601,,,17,2,2,2,96,23,60,180,3,5
2602,,,13,1,2,1,64,50,420,540,2,5
2603,,,10,1,2,2,17,21,300,600,1,5
2604,,,10,1,2,1,49,4,420,540,3,5
2605,,,9,1,2,1,76,72,300,600,2,5
2606,,,15,2,2,2,87,29,0,300,1,5
2607,,,7,2,2,1,6,57,300,600,4,5
2608,,,5,1,2,2,79,2,300,600,4,5
2609,,,6,2,2,1,27,93,420,540,4,5
2610,,,9,2,2,1,83,67,420,540,4,5
2611,,,13,1,2,1,91,28,420,540,4,5
2612,,,14,1,2,2,68,42,300,600,4,5
2613,,,13,2,2,2,10,57,300,420,4,5
2614,,,7,2,2,2,1,24,180,300,3,5
2615,,,13,1,2,2,23,53,420,540,4,5
2616,,,2,1,2,1,69,40,300,600,3,5
2617,,,6,1,2,2,90,1,420,540,2,5
2618,,,7,1,2,1,1,97,420,540,1,5
2619,,,10,2,2,2,94,9,300,420,2,5
2620,,,10,2,2,2,75,86,180,300,3,5
2621,,,9,1,2,2,9,100,420,540,2,5
2622,,,6,2,2,2,42,27,180,300,2,5
2623,,,6,2,2,1,83,0,0,300,3,5
2624,,,9,1,2,1,42,28,300,600,4,5
2625,,,6,2,2,2,18,7,60,180,1,5
2626,,,6,1,2,1,82,40,300,600,1,5
2627,,,12,2,2,2,9,91,300,420,4,5
2628,,,7,1,2,2,48,81,300,600,1,5
2629,,,7,1,2,1,92,22,300,600,2,5
2630,,,3,2,2,2,17,9,300,600,4,5
2631,,,11,1,2,2,31,42,420,540,3,5
2632,,,14,1,2,2,99,92,420,540,3,5
2633,,,3,2,2,1,72,64,180,300,2,5
2634,,,3,2,2,1,35,50,0,300,2,5
2635,,,2,2,2,1,61,8,180,300,3,5
2636,,,11,1,2,2,99,66,300,600,3,5
2637,,,9,2,2,2,93,70,0,300,1,5
2638,,,15,1,2,1,97,94,420,540,3,5
2639,,,12,2,2,2,73,23,300,600,3,5
2640,,,11,2,2,1,86,44,180,300,2,5
2641,,,3,1,2,2,91,27,300,600,2,5
2642,,,10,1,2,1,7,42,300,600,1,5
2643,,,13,2,2,2,91,59,300,600,4,5
2644,,,13,2,2,2,48,52,300,600,4,5
2645,,,12,2,2,1,3,78,60,180,4,5
2646,,,13,2,2,1,78,16,0,300,3,5
2647,,,3,2,2,1,49,19,180,300,4,5
2648,,,7,2,2,1,62,0,60,180,2,5
2649,,,2,2,2,1,28,57,300,420,1,5
2650,,,7,1,2,1,83,35,420,540,4,5
2651,,,8,1,2,1,75,48,420,540,3,5
2652,,,6,1,2,2,84,58,300,600,4,5
2653,,,11,1,2,1,32,37,420,540,2,5
2654,,,12,1,2,2,18,86,420,540,3,5
2655,,,8,1,2,2,85,54,420,540,1,5
2656,,,13,2,2,2,52,39,420,540,2,5
2657,,,6,1,2,2,76,54,300,600,3,5
2658,,,15,2,2,1,47,68,420,540,3,5
2659,,,4,1,2,1,32,86,420,540,1,5
2660,,,12,1,2,2,76,33,420,540,2,5
2661,,,14,1,2,2,17,70,300,600,4,5
2662,,,5,2,2,1,45,98,0,300,4,5
2663,,,4,1,2,1,80,80,420,540,3,5
2664,,,14,2,2,2,7,18,180,300,4,5
2665,,,10,2,2,2,6,87,0,300,2,5
2666,,,6,1,2,2,1,88,420,540,2,5
2667,,,8,2,2,2,9,27,60,180,3,5
2668,,,5,2,2,2,78,17,180,300,2,5
2669,,,16,2,2,1,64,14,300,420,3,5
2670,,,4,1,2,1,4,3,300,600,2,5
2671,,,12,2,2,1,65,49,180,300,3,5
2672,,,5,2,2,1,1,22,300,420,2,5
2673,,,11,2,2,1,26,93,60,180,1,5
2674,,,5,2,2,2,81,37,60,180,2,5
2675,,,4,2,2,2,49,58,0,300,1,5
2676,,,7,2,2,1,98,50,420,540,3,5
2677,,,8,1,2,2,39,75,420,540,3,5
2678,,,6,1,2,1,99,2,420,540,2,5
2679,,,12,1,2,1,31,80,420,540,3,5
2680,,,12,2,2,2,92,83,180,300,1,5
2681,,,7,1,2,2,96,30,300,600,1,5
2682,,,14,1,2,2,67,59,300,600,4,5
2683,,,7,2,2,2,99,28,420,540,3,5
2684,,,5,2,2,1,57,30,0,300,3,5
2685,,,9,2,2,1,13,90,60,180,4,5
2686,,,3,2,2,2,74,97,0,300,4,5
2687,,,9,2,2,2,29,75,420,540,1,5
2688,,,16,2,2,2,60,20,420,540,2,5
2689,,,10,1,2,1,83,79,420,540,3,5
2690,,,13,1,2,1,72,12,300,600,4,5
2691,,,4,2,2,1,53,83,420,540,3,5
2692,,,10,1,2,1,26,79,300,600,3,5
2693,,,11,1,2,2,24,22,420,540,1,5
2694,,,5,1,2,2,5,22,300,600,2,5
2695,,,15,2,2,2,95,10,180,300,1,5
2696,,,4,1,2,2,60,69,300,600,2,5
2697,,,4,1,2,1,78,44,300,600,1,5
2698,,,8,1,2,1,90,50,300,600,1,5
2699,,,10,1,2,1,25,73,300,600,4,5
2700,,,13,1,2,2,45,33,300,600,3,5
2701,,,5,1,2,1,32,63,300,600,4,5
2702,,,7,2,2,1,14,35,300,420,3,5
2703,,,16,2,2,1,28,51,0,300,2,5
2704,,,13,2,2,1,83,58,300,420,3,5
2705,,,6,2,2,2,33,56,60,180,2,5
2706,,,7,1,2,2,18,92,300,600,1,5
2707,,,11,1,2,2,28,63,300,600,4,5
2708,,,2,1,2,1,72,36,420,540,4,5
2709,,,6,2,2,2,97,68,0,300,3,5
2710,,,6,1,2,2,79,50,420,540,3,5
2711,,,15,1,2,1,83,93,300,600,3,5
2712,,,5,2,2,2,8,0,420,540,3,5
2713,,,11,1,2,2,97,91,300,600,2,5
2714,,,12,1,2,1,23,38,300,600,3,5
2715,,,13,1,2,1,33,82,300,600,2,5
2716,,,7,1,2,1,22,63,420,540,4,5
2717,,,6,2,2,1,62,7,300,420,1,5
2718,,,4,1,2,2,94,54,420,540,3,5
2719,,,5,2,2,1,79,25,60,180,3,5
