Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2178,,,13,2,2,1,32,78,60,180,1,5
2179,,,7,2,2,2,27,8,0,300,4,5
2180,,,7,2,2,2,75,80,300,420,3,5
2181,,,3,2,2,2,77,83,300,420,4,5
2182,,,7,2,2,2,77,53,60,180,3,5
2183,,,6,1,2,1,4,84,300,600,3,5
2184,,,10,2,2,1,38,88,180,300,2,5
2185,,,3,1,2,2,32,40,300,600,2,5
2186,,,6,2,2,2,18,35,180,300,3,5
2187,,,4,2,2,1,93,92,180,300,4,5
2188,,,5,2,2,2,46,18,420,540,3,5
2189,,,15,2,2,2,12,73,300,600,2,5
2190,,,9,1,2,1,30,5,300,600,3,5
2191,,,7,1,2,2,4,70,300,600,2,5
2192,,,10,2,2,1,38,28,420,540,2,5
2193,,,9,2,2,2,83,46,60,180,3,5
2194,,,3,1,2,1,27,65,300,600,4,5
2195,,,4,1,2,1,14,0,300,600,3,5
2196,,,7,2,2,1,50,73,0,300,3,5
2197,,,6,1,2,2,15,78,420,540,3,5
2198,,,5,1,2,2,63,57,300,600,4,5
2199,,,5,2,2,1,23,83,60,180,2,5
2200,,,5,2,2,2,62,39,0,300,2,5
2201,,,9,2,2,2,90,19,420,540,2,5
2202,,,5,1,2,1,97,13,300,600,4,5
2203,,,5,1,2,1,30,16,300,600,1,5
2204,,,7,2,2,2,41,30,300,600,3,5
2205,,,6,2,2,2,86,17,60,180,3,5
2206,,,10,2,2,2,2,69,420,540,1,5
2207,,,1,1,2,2,1,68,300,600,2,5
2208,,,3,2,2,1,47,31,420,540,2,5
2209,,,11,2,2,1,52,55,60,180,4,5
2210,,,10,2,2,1,35,0,300,600,1,5
2211,,,10,1,2,2,65,62,420,540,1,5
2212,,,7,1,2,2,25,56,420,540,3,5
2213,,,7,2,2,2,25,26,420,540,4,5
2214,,,12,2,2,1,24,11,0,300,3,5
2215,,,14,1,2,1,56,16,300,600,4,5
2216,,,5,1,2,2,30,23,420,540,2,5
2217,,,7,1,2,2,61,45,300,600,1,5
2218,,,9,1,2,2,0,42,300,600,3,5
2219,,,11,1,2,1,95,26,420,540,3,5
2220,,,4,1,2,1,56,88,300,600,3,5
2221,,,13,2,2,2,5,82,300,600,2,5
2222,,,9,2,2,2,53,22,180,300,4,5
2223,,,15,1,2,2,84,6,300,600,1,5
2224,,,14,2,2,1,34,51,180,300,3,5
2225,,,3,2,2,1,71,53,420,540,1,5
2226,,,9,2,2,2,23,67,60,180,1,5
2227,,,17,2,2,2,58,29,0,300,4,5
2228,,,13,1,2,1,82,67,300,600,2,5
2229,,,13,1,2,2,76,51,420,540,2,5
2230,,,10,2,2,2,6,11,60,180,2,5
2231,,,14,2,2,2,38,59,0,300,4,5
2232,,,10,1,2,2,100,65,300,600,4,5
2233,,,13,1,2,1,17,33,300,600,3,5
2234,,,5,1,2,1,41,22,420,540,3,5
2235,,,5,1,2,1,35,33,300,600,3,5
2236,,,4,2,2,1,2,27,300,600,3,5
2237,,,15,1,2,2,10,34,420,540,1,5
2238,,,4,1,2,1,31,72,300,600,4,5
2239,,,12,1,2,1,72,87,420,540,1,5
2240,,,5,1,2,2,30,91,300,600,1,5
2241,,,8,2,2,2,58,58,60,180,4,5
2242,,,8,2,2,2,6,35,60,180,1,5
2243,,,7,2,2,2,58,15,300,420,3,5
2244,,,17,2,2,1,54,58,420,540,2,5
2245,,,14,1,2,2,95,49,300,600,3,5
2246,,,5,1,2,1,85,16,420,540,3,5
2247,,,12,2,2,1,55,97,300,600,3,5
2248,,,12,2,2,1,52,92,420,540,4,5
2249,,,8,1,2,2,30,65,300,600,1,5
2250,,,7,2,2,1,6,81,180,300,3,5
2251,,,8,2,2,2,97,82,300,600,4,5
2252,,,3,1,2,2,18,85,420,540,1,5
2253,,,2,1,2,2,66,66,420,540,3,5
2254,,,6,1,2,2,71,14,420,540,3,5
2255,,,10,1,2,1,84,50,300,600,3,5
2256,,,8,2,2,2,76,10,0,300,2,5
2257,,,10,1,2,2,41,97,420,540,4,5
2258,,,9,1,2,2,52,37,420,540,2,5
2259,,,16,2,2,1,5,28,300,600,1,5
2260,,,15,2,2,2,80,60,0,300,3,5
2261,,,7,1,2,1,95,70,420,540,4,5
2262,,,11,2,2,1,24,12,420,540,1,5
2263,,,12,2,2,1,41,32,300,420,2,5
2264,,,15,2,2,2,55,88,300,600,2,5
2265,,,12,1,2,2,50,61,300,600,2,5
2266,,,10,1,2,2,19,23,420,540,3,5
2267,,,9,1,2,2,68,50,300,600,1,5
2268,,,15,2,2,1,69,29,60,180,4,5
2269,,,2,1,2,1,57,92,420,540,3,5
2270,,,5,1,2,1,38,11,420,540,1,5
2271,,,6,2,2,1,54,22,420,540,2,5
2272,,,5,1,2,1,91,14,420,540,2,5
2273,,,3,2,2,1,40,58,0,300,2,5
2274,,,9,1,2,1,65,41,420,540,3,5
2275,,,11,2,2,2,1,85,0,300,3,5
2276,,,4,2,2,1,87,23,0,300,3,5
2277,,,4,2,2,1,30,79,420,540,1,5
2278,,,14,2,2,2,67,70,60,180,4,5
2279,,,12,2,2,1,36,88,60,180,1,5
2280,,,13,1,2,1,3,68,420,540,4,5
2281,,,13,1,2,2,100,6,420,540,1,5
2282,,,3,2,2,2,4,35,180,300,4,5
2283,,,16,2,2,1,28,82,180,300,2,5
2284,,,2,2,2,2,72,56,180,300,2,5
2285,,,9,1,2,2,89,10,300,600,1,5
2286,,,8,1,2,2,75,60,300,600,3,5
2287,,,12,1,2,1,28,35,420,540,1,5
2288,,,2,1,2,1,85,24,300,600,1,5
2289,,,4,1,2,2,98,90,300,600,1,5
2290,,,4,2,2,2,21,94,420,540,4,5
2291,,,15,2,2,2,5,59,300,420,4,5
2292,,,15,1,2,1,7,95,300,600,1,5
2293,,,8,1,2,2,52,40,420,540,2,5
2294,,,7,1,2,1,77,70,300,600,2,5
2295,,,10,2,2,1,80,50,180,300,4,5
2296,,,7,2,2,2,33,49,0,300,2,5
2297,,,14,2,2,2,38,65,300,420,1,5
2298,,,3,2,2,2,87,19,0,300,4,5
2299,,,6,2,2,2,59,72,300,600,3,5
2300,,,15,1,2,1,17,83,420,540,3,5
2301,,,15,1,2,2,98,12,420,540,1,5
2302,,,9,1,2,1,31,91,300,600,2,5
2303,,,8,1,2,2,81,12,300,600,2,5
2304,,,14,2,2,1,46,3,0,300,1,5
2305,,,13,2,2,1,51,13,0,300,4,5
2306,,,11,2,2,1,42,35,60,180,2,5
2307,,,8,2,2,1,11,90,60,180,1,5
2308,,,14,1,2,2,39,77,300,600,3,5
2309,,,4,1,2,1,53,80,420,540,2,5
2310,,,5,1,2,2,47,71,420,540,1,5
2311,,,11,2,2,2,50,24,300,600,4,5
2312,,,5,1,2,1,12,44,420,540,4,5
2313,,,6,2,2,1,51,87,420,540,4,5
2314,,,16,2,2,2,60,75,300,600,3,5
2315,,,11,1,2,2,25,23,300,600,3,5
2316,,,12,1,2,1,2,32,420,540,1,5
2317,,,14,1,2,1,6,29,420,540,3,5
2318,,,8,2,2,1,16,1,0,300,4,5
2319,,,7,2,2,1,6,36,420,540,4,5
2320,,,10,2,2,1,32,31,180,300,4,5
2321,,,2,1,2,2,48,45,300,600,3,5
2322,,,5,1,2,1,77,16,300,600,1,5
2323,,,13,2,2,1,59,55,420,540,4,5
2324,,,5,1,2,2,15,25,420,540,1,5
2325,,,14,2,2,2,48,3,0,300,2,5
2326,,,3,1,2,2,90,50,300,600,3,5
2327,,,5,2,2,2,46,69,0,300,2,5
2328,,,14,2,2,2,34,73,300,600,2,5
2329,,,11,1,2,2,7,56,300,600,1,5
2330,,,14,1,2,2,22,47,420,540,1,5
2331,,,11,2,2,1,46,80,60,180,4,5
2332,,,14,1,2,1,27,76,420,540,1,5
2333,,,8,1,2,1,86,84,420,540,3,5
2334,,,9,2,2,1,66,18,60,180,2,5
2335,,,3,2,2,1,47,72,0,300,3,5
2336,,,8,2,2,1,19,27,300,600,1,5
2337,,,5,1,2,2,86,53,420,540,2,5
2338,,,13,2,2,1,26,97,420,540,2,5
2339,,,9,1,2,1,34,10,420,540,2,5
2340,,,8,2,2,2,62,86,180,300,4,5
2341,,,8,2,2,2,61,83,60,180,2,5
2342,,,4,2,2,1,81,81,60,180,4,5
2343,,,2,2,2,2,24,87,300,420,2,5
2344,,,8,1,2,1,78,78,300,600,2,5
2345,,,12,1,2,2,95,78,420,540,1,5
2346,,,3,2,2,2,1,89,60,180,2,5
2347,,,7,2,2,2,79,27,60,180,3,5
2348,,,16,2,2,2,48,46,420,540,1,5
2349,,,9,1,2,1,0,3,300,600,1,5
2350,,,7,1,2,1,9,45,300,600,1,5
2351,,,10,1,2,2,55,89,300,600,1,5
2352,,,12,2,2,1,35,97,60,180,4,5
2353,,,14,1,2,1,32,73,420,540,1,5
2354,,,7,1,2,1,39,87,420,540,4,5
2355,,,3,2,2,1,37,72,300,600,1,5
2356,,,4,2,2,1,33,24,300,420,3,5
2357,,,6,2,2,1,36,1,300,600,3,5
2358,,,5,1,2,1,62,11,420,540,4,5
2359,,,15,1,2,2,43,54,300,600,1,5
2360,,,12,2,2,2,52,8,180,300,2,5
2361,,,6,2,2,2,55,12,300,600,1,5
2362,,,14,2,2,2,90,63,420,540,4,5
2363,,,13,1,2,2,85,22,420,540,1,5
2364,,,15,2,2,2,12,14,180,300,3,5
2365,,,4,2,2,2,92,76,60,180,4,5
2366,,,16,2,2,2,14,36,420,540,1,5
2367,,,12,1,2,1,19,9,300,600,2,5
2368,,,9,1,2,2,51,21,300,600,1,5
2369,,,12,2,2,1,74,97,300,600,3,5
2370,,,8,1,2,1,12,75,420,540,4,5
2371,,,14,2,2,1,85,13,300,600,3,5
2372,,,4,1,2,2,8,66,420,540,2,5
2373,,,13,1,2,2,28,56,300,600,3,5
2374,,,10,2,2,2,13,0,420,540,4,5
2375,,,14,1,2,2,53,29,420,540,3,5
2376,,,14,2,2,2,98,9,180,300,4,5
2377,,,12,2,2,2,17,58,300,420,1,5
2378,,,15,2,2,2,86,40,60,180,2,5
2379,,,2,2,2,1,76,62,180,300,1,5
2380,,,10,1,2,1,43,63,420,540,3,5
2381,,,10,1,2,1,80,13,300,600,3,5
2382,,,14,2,2,1,95,55,0,300,3,5
2383,,,6,1,2,2,77,41,300,600,4,5
2384,,,10,2,2,2,95,5,180,300,4,5
2385,,,10,2,2,1,79,88,420,540,4,5
2386,,,8,2,2,1,77,2,420,540,4,5
2387,,,12,1,2,2,78,67,300,600,4,5
2388,,,14,2,2,2,54,25,420,540,3,5
2389,,,15,2,2,2,12,56,180,300,1,5
2390,,,12,2,2,2,11,55,180,300,4,5
2391,,,13,1,2,1,84,42,300,600,4,5
2392,,,14,2,2,2,70,9,420,540,3,5
2393,,,10,1,2,2,58,80,420,540,4,5
2394,,,4,2,2,2,29,66,60,180,1,5
2395,,,13,1,2,1,18,80,420,540,2,5
2396,,,10,1,2,2,98,61,300,600,1,5
2397,,,7,1,2,1,72,20,420,540,4,5
2398,,,17,2,2,2,80,20,420,540,3,5
2399,,,9,1,2,2,65,19,300,600,2,5
2400,,,3,1,2,2,36,73,300,600,4,5
2401,,,13,2,2,1,84,39,420,540,3,5
2402,,,16,2,2,1,100,50,420,540,4,5
2403,,,15,2,2,2,77,72,0,300,3,5
2404,,,3,2,2,1,55,65,180,300,4,5
2405,,,10,1,2,1,85,49,420,540,4,5
2406,,,9,2,2,2,38,100,420,540,4,5
2407,,,7,2,2,1,24,94,300,600,4,5
2408,,,9,1,2,2,33,12,420,540,1,5
2409,,,15,1,2,2,75,66,420,540,4,5
2410,,,15,2,2,1,35,80,180,300,4,5
2411,,,8,1,2,1,9,68,420,540,2,5
2412,,,7,2,2,1,96,97,300,420,3,5
2413,,,2,2,2,2,59,95,60,180,4,5
2414,,,15,2,2,1,2,64,0,300,3,5
2415,,,3,1,2,2,55,95,420,540,4,5
2416,,,5,1,2,2,71,43,300,600,2,5
2417,,,7,2,2,1,36,87,300,420,4,5
2418,,,9,2,2,2,22,86,300,420,2,5
2419,,,11,2,2,2,19,11,420,540,4,5
2420,,,5,1,2,2,92,94,300,600,2,5
2421,,,16,2,2,2,62,18,420,540,1,5
2422,,,12,2,2,2,53,29,420,540,4,5
2423,,,11,2,2,1,36,76,0,300,1,5
2424,,,6,2,2,1,27,98,0,300,1,5
2425,,,10,1,2,1,10,64,300,600,2,5
2426,,,8,2,2,1,22,73,300,420,2,5
2427,,,15,1,2,1,50,25,420,540,2,5
2428,,,7,1,2,1,86,13,420,540,2,5
2429,,,11,1,2,1,32,19,300,600,2,5
2430,,,10,1,2,1,64,63,300,600,2,5
2431,,,4,2,2,1,76,85,0,300,4,5
2432,,,6,2,2,2,81,51,180,300,1,5
2433,,,4,1,2,2,38,94,300,600,2,5
2434,,,15,2,2,2,43,86,180,300,3,5
2435,,,5,2,2,1,83,22,60,180,3,5
2436,,,9,1,2,2,21,43,420,540,2,5
2437,,,7,1,2,2,37,6,420,540,2,5
2438,,,5,2,2,1,38,74,180,300,3,5
2439,,,2,2,2,1,26,59,0,300,2,5
2440,,,5,1,2,2,83,3,420,540,4,5
2441,,,14,1,2,2,44,25,300,600,1,5
2442,,,10,1,2,1,43,90,420,540,2,5
2443,,,8,1,2,2,40,13,300,600,4,5
2444,,,12,1,2,1,79,43,420,540,1,5
2445,,,3,2,2,1,26,13,60,180,3,5
2446,,,7,1,2,2,65,37,420,540,3,5
2447,,,3,2,2,2,71,7,0,300,3,5
2448,,,8,1,2,1,4,39,420,540,2,5
2449,,,10,2,2,1,47,81,60,180,1,5
2450,,,4,2,2,1,18,85,180,300,3,5
2451,,,4,1,2,1,7,79,300,600,2,5
2452,,,12,2,2,1,10,50,180,300,4,5
2453,,,4,1,2,1,33,82,420,540,4,5
2454,,,13,1,2,1,67,49,420,540,2,5
2455,,,10,1,2,2,51,74,300,600,1,5
2456,,,5,1,2,2,69,97,300,600,4,5
2457,,,11,2,2,2,57,11,0,300,3,5
2458,,,3,2,2,2,59,4,0,300,3,5
2459,,,15,2,2,2,14,10,60,180,3,5
2460,,,14,2,2,2,29,48,300,600,3,5
2461,,,11,2,2,1,22,4,420,540,1,5
2462,,,15,2,2,1,36,18,420,540,4,5
2463,,,8,1,2,2,32,60,300,600,2,5
2464,,,13,1,2,1,37,41,300,600,4,5
2465,,,4,2,2,2,41,71,60,180,3,5
2466,,,5,1,2,1,93,92,300,600,1,5
2467,,,17,2,2,1,42,68,300,420,3,5
2468,,,14,1,2,1,41,90,420,540,3,5
2469,,,5,1,2,1,11,17,420,540,1,5
2470,,,8,1,2,1,64,56,420,540,3,5
2471,,,14,2,2,1,70,36,420,540,3,5
2472,,,4,2,2,1,44,83,60,180,2,5
2473,,,3,1,2,2,6,56,420,540,1,5
2474,,,9,1,2,1,27,9,420,540,2,5
2475,,,8,1,2,1,79,6,420,540,2,5
2476,,,9,1,2,2,5,35,300,600,4,5
2477,,,9,1,2,2,97,32,420,540,1,5
2478,,,1,1,2,1,12,98,420,540,3,5
2479,,,5,2,2,1,70,53,420,540,3,5
2480,,,4,2,2,2,35,5,300,420,2,5
2481,,,5,1,2,2,23,92,420,540,4,5
2482,,,10,2,2,2,33,98,300,600,4,5
2483,,,2,1,2,1,44,23,300,600,4,5
2484,,,2,1,2,1,44,57,300,600,2,5
2485,,,6,1,2,2,0,11,420,540,2,5
2486,,,6,1,2,1,60,23,300,600,2,5
2487,,,12,1,2,1,44,58,300,600,2,5
2488,,,10,1,2,2,26,38,420,540,3,5
2489,,,11,2,2,2,31,97,180,300,2,5
2490,,,5,1,2,2,97,99,300,600,4,5
2491,,,4,2,2,1,91,48,0,300,4,5
2492,,,2,2,2,1,74,74,420,540,3,5
2493,,,6,2,2,2,74,35,180,300,3,5
2494,,,14,1,2,2,33,84,420,540,4,5
2495,,,4,1,2,1,95,70,300,600,2,5
2496,,,6,1,2,2,89,20,300,600,4,5
2497,,,2,1,2,1,11,78,300,600,1,5
2498,,,5,1,2,1,5,76,300,600,2,5
2499,,,6,2,2,2,15,20,60,180,4,5
2500,,,16,2,2,1,36,66,0,300,4,5
2501,,,8,1,2,1,84,97,420,540,2,5
2502,,,3,1,2,2,86,87,420,540,3,5
2503,,,3,2,2,1,8,14,180,300,1,5
2504,,,10,1,2,1,58,66,420,540,3,5
2505,,,8,1,2,2,12,9,300,600,3,5
2506,,,5,1,2,2,5,69,300,600,4,5
2507,,,14,1,2,2,94,75,420,540,4,5
2508,,,6,1,2,2,55,23,300,600,4,5
2509,,,3,1,2,1,1,98,300,600,4,5
2510,,,15,1,2,1,25,8,420,540,1,5
2511,,,11,1,2,1,68,1,300,600,1,5
2512,,,4,2,2,1,67,25,0,300,4,5
2513,,,16,2,2,2,78,41,0,300,3,5
2514,,,13,2,2,2,100,25,180,300,4,5
2515,,,3,1,2,2,92,62,300,600,1,5
2516,,,12,2,2,1,73,10,420,540,2,5
2517,,,7,2,2,1,17,41,180,300,1,5
2518,,,3,2,2,2,17,1,60,180,4,5
2519,,,15,1,2,1,93,0,420,540,4,5
2520,,,11,1,2,2,52,0,420,540,4,5
2521,,,13,1,2,1,27,25,300,600,4,5
2522,,,11,1,2,2,74,23,300,600,4,5
2523,,,7,2,2,2,16,94,60,180,3,5
2524,,,12,2,2,2,44,6,420,540,1,5
2525,,,4,2,2,1,60,72,0,300,4,5
2526,,,14,2,2,1,83,12,0,300,1,5
2527,,,2,2,2,2,91,1,60,180,1,5
2528,,,14,2,2,1,3,36,420,540,2,5
2529,,,15,2,2,1,64,95,420,540,2,5
2530,,,10,2,2,2,77,3,180,300,1,5
2531,,,6,2,2,2,72,84,420,540,4,5
2532,,,7,2,2,2,30,72,300,420,1,5
2533,,,7,2,2,1,16,74,420,540,1,5
2534,,,9,1,2,1,78,32,420,540,2,5
2535,,,2,2,2,2,16,12,0,300,2,5
2536,,,5,2,2,2,56,31,300,600,2,5
2537,,,12,2,2,2,99,62,60,180,4,5
2538,,,9,1,2,1,20,2,300,600,3,5
2539,,,8,2,2,1,59,61,60,180,2,5
2540,,,17,2,2,2,2,68,300,420,1,5
2541,,,3,2,2,1,85,71,0,300,1,5
2542,,,3,1,2,1,90,73,300,600,3,5
2543,,,10,2,2,2,88,87,180,300,1,5
2544,,,14,2,2,1,85,91,180,300,4,5
2545,,,12,1,2,2,6,28,300,600,2,5
2546,,,13,2,2,1,35,31,300,600,4,5
2547,,,11,2,2,1,90,100,60,180,3,5
2548,,,9,2,2,2,65,42,180,300,1,5
2549,,,13,1,2,1,41,74,300,600,2,5
2550,,,7,2,2,1,91,67,0,300,3,5
2551,,,6,2,2,2,46,48,0,300,4,5
2552,,,6,1,2,2,85,90,300,600,3,5
2553,,,4,2,2,2,72,3,420,540,3,5
2554,,,9,2,2,1,94,6,60,180,2,5
2555,,,5,2,2,2,54,7,300,420,1,5
2556,,,15,2,2,2,86,68,420,540,2,5
2557,,,5,2,2,1,28,71,0,300,3,5
2558,,,15,2,2,1,21,42,180,300,3,5
2559,,,7,2,2,1,32,13,420,540,3,5
2560,,,11,2,2,1,99,98,0,300,2,5
2561,,,15,2,2,1,79,89,60,180,3,5
2562,,,9,1,2,1,61,16,420,540,4,5
2563,,,12,1,2,2,14,67,420,540,3,5
2564,,,13,1,2,1,92,26,300,600,3,5
2565,,,14,2,2,1,78,77,60,180,3,5
2566,,,15,2,2,1,32,30,180,300,3,5
2567,,,8,2,2,2,97,19,300,600,1,5
2568,,,4,2,2,2,87,93,60,180,2,5
2569,,,5,1,2,2,66,74,300,600,4,5
2570,,,11,2,2,1,5,84,420,540,4,5
2571,,,5,2,2,2,96,91,300,420,2,5
2572,,,16,2,2,2,53,61,0,300,2,5
2573,,,13,1,2,2,59,70,420,540,2,5
2574,,,9,1,2,2,70,44,300,600,4,5
2575,,,8,2,2,2,26,21,60,180,3,5
2576,,,10,1,2,2,11,10,420,540,1,5
2577,,,7,1,2,1,19,17,420,540,1,5
2578,,,5,1,2,2,13,91,300,600,2,5
2579,,,10,1,2,1,3,35,300,600,2,5
2580,,,13,1,2,2,1,2,300,600,4,5
2581,,,7,1,2,1,91,23,300,600,1,5
2582,,,15,2,2,2,24,66,420,540,3,5
2583,,,9,1,2,1,23,94,300,600,3,5
2584,,,15,1,2,2,85,35,420,540,3,5
2585,,,3,2,2,1,81,51,420,540,2,5
2586,,,9,1,2,2,86,44,420,540,2,5
2587,,,10,2,2,2,21,6,0,300,2,5
2588,,,8,2,2,1,70,0,0,300,3,5
2589,,,8,1,2,1,63,86,300,600,2,5
2590,,,4,2,2,1,33,32,420,540,2,5
2591,,,3,1,2,1,83,27,420,540,4,5
2592,,,5,2,2,2,85,100,180,300,3,5
2593,,,13,1,2,1,55,18,300,600,1,5
2594,,,10,2,2,1,53,86,300,420,3,5
2595,,,14,2,2,1,10,10,300,420,2,5
2596,,,4,2,2,1,16,92,60,180,3,5
2597,,,8,2,2,1,43,87,300,420,3,5
2598,,,15,2,2,2,80,10,0,300,2,5
2599,,,3,1,2,1,98,62,420,540,3,5
2600,,,9,1,2,1,47,47,300,600,2,5
2601,,,7,1,2,1,41,64,300,600,3,5
2602,,,6,2,2,2,76,70,60,180,1,5
2603,,,14,1,2,2,80,40,420,540,2,5
2604,,,2,2,2,2,44,69,60,180,4,5
2605,,,5,2,2,2,84,83,300,600,4,5
2606,,,12,2,2,2,22,92,300,600,1,5
2607,,,15,2,2,1,48,60,300,600,4,5
2608,,,4,2,2,1,52,35,300,420,2,5
2609,,,9,2,2,1,10,26,0,300,1,5
2610,,,2,1,2,1,20,35,420,540,1,5
2611,,,8,2,2,2,21,27,420,540,1,5
2612,,,11,1,2,2,45,14,420,540,2,5
2613,,,10,1,2,2,41,60,420,540,1,5
2614,,,3,2,2,1,5,77,0,300,3,5
2615,,,7,1,2,1,14,86,300,600,3,5
2616,,,6,2,2,2,35,66,420,540,1,5
2617,,,2,2,2,2,32,11,420,540,2,5
2618,,,7,1,2,2,27,25,420,540,2,5
2619,,,15,1,2,2,75,59,420,540,3,5
2620,,,5,1,2,2,27,37,420,540,4,5
2621,,,13,2,2,2,59,86,300,420,4,5
2622,,,5,1,2,1,46,50,420,540,4,5
2623,,,10,2,2,1,58,29,300,600,2,5
2624,,,13,2,2,2,67,52,180,300,1,5
2625,,,4,2,2,1,23,10,60,180,3,5
2626,,,9,2,2,2,73,82,420,540,3,5
2627,,,10,2,2,2,40,71,300,600,2,5
2628,,,11,1,2,2,44,64,420,540,2,5
2629,,,11,2,2,1,10,78,60,180,3,5
2630,,,5,1,2,1,23,56,300,600,3,5
2631,,,12,1,2,2,31,58,420,540,4,5
2632,,,15,1,2,2,84,97,420,540,2,5
2633,,,13,1,2,1,80,40,300,600,1,5
2634,,,7,2,2,2,45,73,420,540,2,5
2635,,,7,1,2,2,70,52,420,540,1,5
2636,,,4,2,2,2,25,62,0,300,3,5
2637,,,5,1,2,2,76,65,300,600,4,5
2638,,,5,2,2,1,99,32,300,600,2,5
2639,,,3,1,2,1,21,28,300,600,3,5
2640,,,9,1,2,2,20,40,420,540,2,5
2641,,,4,2,2,1,1,85,0,300,1,5
2642,,,4,1,2,1,92,46,300,600,3,5
2643,,,3,2,2,2,85,35,420,540,1,5
2644,,,3,2,2,2,29,55,60,180,3,5
2645,,,10,1,2,1,30,89,420,540,4,5
2646,,,3,2,2,2,11,42,60,180,3,5
2647,,,15,2,2,1,6,27,420,540,2,5
2648,,,10,1,2,2,60,20,300,600,2,5
2649,,,8,2,2,2,30,5,180,300,4,5
2650,,,14,1,2,2,12,2,300,600,3,5
2651,,,5,2,2,1,76,14,300,600,2,5
2652,,,9,1,2,2,75,63,300,600,1,5
2653,,,14,2,2,1,58,58,60,180,2,5
2654,,,8,2,2,1,59,21,300,600,4,5
2655,,,8,2,2,1,23,74,180,300,4,5
2656,,,7,2,2,2,48,89,180,300,1,5
2657,,,15,2,2,1,1,16,420,540,1,5
2658,,,7,2,2,1,99,82,60,180,3,5
2659,,,4,1,2,1,12,81,420,540,2,5
2660,,,13,2,2,2,4,36,420,540,4,5
2661,,,9,2,2,1,30,71,0,300,3,5
2662,,,3,2,2,2,28,57,60,180,3,5
2663,,,14,1,2,1,28,63,420,540,2,5
2664,,,5,2,2,1,39,46,60,180,3,5
2665,,,4,2,2,2,64,100,180,300,2,5
2666,,,13,2,2,1,21,39,180,300,4,5
2667,,,14,2,2,2,47,43,300,420,1,5
2668,,,10,1,2,2,100,32,420,540,1,5
2669,,,6,1,2,2,53,49,300,600,3,5
2670,,,9,1,2,2,19,97,300,600,3,5
2671,,,8,1,2,1,75,39,300,600,4,5
2672,,,8,2,2,1,64,39,60,180,1,5
2673,,,7,1,2,1,27,88,300,600,4,5
2674,,,5,1,2,1,24,24,420,540,2,5
2675,,,13,1,2,2,64,39,420,540,1,5
2676,,,10,2,2,1,77,68,300,420,2,5
2677,,,7,2,2,2,48,83,420,540,1,5
2678,,,17,2,2,2,3,16,0,300,1,5
2679,,,7,1,2,2,28,52,300,600,3,5
2680,,,15,2,2,1,94,67,60,180,1,5
2681,,,10,2,2,1,50,56,420,540,3,5
2682,,,15,1,2,1,13,30,300,600,1,5
2683,,,13,1,2,2,36,14,420,540,1,5
2684,,,7,1,2,2,62,27,420,540,2,5
2685,,,4,2,2,2,74,82,300,420,1,5
2686,,,11,2,2,1,42,86,300,420,2,5
2687,,,11,1,2,2,63,30,420,540,1,5
2688,,,12,2,2,1,89,12,420,540,1,5
2689,,,12,2,2,1,23,56,60,180,1,5
2690,,,12,1,2,2,57,89,300,600,3,5
2691,,,6,1,2,1,23,71,420,540,4,5
2692,,,8,1,2,2,47,80,300,600,4,5
2693,,,8,2,2,1,68,69,60,180,1,5
2694,,,13,1,2,2,99,40,420,540,4,5
2695,,,7,2,2,1,34,61,180,300,1,5
2696,,,7,1,2,1,16,33,300,600,2,5
2697,,,10,1,2,1,52,82,420,540,2,5
2698,,,15,1,2,1,4,22,420,540,4,5
2699,,,6,1,2,2,48,35,300,600,1,5
2700,,,2,2,2,2,73,89,300,420,4,5
2701,,,5,1,2,1,24,10,420,540,2,5
2702,,,16,2,2,1,51,45,60,180,4,5
2703,,,15,2,2,1,34,50,300,600,2,5
2704,,,10,2,2,2,1,57,300,600,4,5
2705,,,15,2,2,2,79,54,420,540,2,5
2706,,,9,1,2,1,83,25,420,540,1,5
2707,,,12,1,2,1,32,25,420,540,3,5
2708,,,13,1,2,1,85,4,300,600,1,5
2709,,,16,2,2,2,15,66,0,300,4,5
2710,,,15,2,2,2,2,44,180,300,4,5
2711,,,15,1,2,1,89,13,420,540,2,5
2712,,,11,2,2,2,2,55,300,420,2,5
2713,,,14,2,2,2,16,65,420,540,2,5
2714,,,9,2,2,1,45,29,420,540,2,5
2715,,,6,2,2,2,49,11,180,300,3,5
2716,,,4,2,2,2,85,50,420,540,1,5
2717,,,8,1,2,1,56,37,300,600,4,5
2718,,,12,1,2,2,22,10,420,540,2,5
2719,,,15,2,2,1,88,89,60,180,1,5
2720,,,12,1,2,1,87,41,300,600,3,5
2721,,,12,2,2,2,40,79,420,540,4,5
2722,,,11,2,2,1,59,68,0,300,1,5
2723,,,7,1,2,1,50,31,420,540,2,5
2724,,,3,1,2,2,42,47,300,600,3,5
2725,,,3,2,2,2,34,99,180,300,1,5
2726,,,7,2,2,2,41,27,420,540,1,5
2727,,,9,1,2,1,81,10,300,600,1,5
2728,,,13,2,2,2,40,68,300,600,1,5
2729,,,7,2,2,2,78,31,420,540,1,5
2730,,,6,2,2,1,80,83,60,180,3,5
2731,,,5,2,2,2,1,15,180,300,2,5
2732,,,15,2,2,1,12,74,60,180,2,5
2733,,,5,2,2,1,57,78,60,180,1,5
2734,,,7,2,2,1,60,9,300,600,2,5
