Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2025,,,6,2,2,1,10,17,300,600,4,5
2026,,,8,1,2,2,44,73,300,600,3,5
2027,,,4,2,2,1,61,13,420,540,4,5
2028,,,16,2,2,1,93,13,0,300,2,5
2029,,,3,2,2,1,79,35,420,540,4,5
2030,,,4,1,2,1,89,12,300,600,3,5
2031,,,10,2,2,2,65,59,300,420,1,5
2032,,,5,2,2,1,53,71,60,180,1,5
2033,,,12,1,2,2,64,25,300,600,1,5
2034,,,12,2,2,2,93,92,180,300,4,5
2035,,,3,2,2,2,56,66,60,180,3,5
2036,,,2,2,2,1,34,41,180,300,1,5
2037,,,7,2,2,1,46,92,60,180,2,5
2038,,,14,1,2,2,21,0,420,540,4,5
2039,,,2,1,2,2,41,88,300,600,1,5
2040,,,15,2,2,1,72,75,420,540,4,5
2041,,,6,1,2,1,38,94,300,600,2,5
2042,,,14,2,2,1,34,77,300,420,2,5
2043,,,10,1,2,2,61,3,300,600,1,5
2044,,,6,1,2,1,77,70,300,600,2,5
2045,,,10,2,2,2,34,23,60,180,3,5
2046,,,6,1,2,2,57,92,300,600,4,5
2047,,,8,1,2,2,18,81,420,540,3,5
2048,,,2,2,2,2,94,33,420,540,4,5
2049,,,9,2,2,1,29,64,420,540,3,5
2050,,,3,1,2,2,49,90,300,600,2,5
2051,,,9,2,2,1,97,38,420,540,3,5
2052,,,13,1,2,1,67,92,300,600,2,5
2053,,,3,1,2,2,6,79,420,540,4,5
2054,,,13,2,2,1,85,72,180,300,2,5
2055,,,2,2,2,1,15,77,60,180,3,5
2056,,,9,1,2,1,7,84,300,600,3,5
2057,,,12,1,2,1,81,44,420,540,2,5
2058,,,7,1,2,2,66,75,420,540,2,5
2059,,,2,2,2,1,43,8,420,540,3,5
2060,,,12,2,2,1,44,20,300,420,2,5
2061,,,3,1,2,2,57,16,300,600,3,5
2062,,,14,1,2,1,97,10,300,600,3,5
2063,,,5,2,2,1,4,45,300,420,2,5
2064,,,3,1,2,2,51,92,300,600,4,5
2065,,,4,1,2,2,48,39,420,540,2,5
2066,,,10,2,2,1,79,83,300,600,2,5
2067,,,9,1,2,1,37,84,420,540,3,5
2068,,,6,2,2,1,26,83,420,540,3,5
2069,,,13,2,2,2,26,39,420,540,4,5
2070,,,8,2,2,2,10,68,300,420,1,5
2071,,,13,1,2,1,2,78,300,600,4,5
2072,,,6,1,2,2,11,18,300,600,1,5
2073,,,12,1,2,2,1,26,420,540,1,5
2074,,,8,1,2,1,35,82,420,540,2,5
2075,,,8,1,2,2,50,87,300,600,2,5
2076,,,14,2,2,2,1,70,0,300,1,5
2077,,,15,2,2,1,39,51,420,540,3,5
2078,,,13,1,2,2,51,89,300,600,4,5
2079,,,9,2,2,2,72,31,60,180,3,5
2080,,,16,2,2,1,27,13,420,540,4,5
2081,,,2,2,2,2,35,100,0,300,1,5
2082,,,14,1,2,2,58,89,300,600,2,5
2083,,,5,2,2,1,27,81,180,300,4,5
2084,,,10,2,2,2,76,56,0,300,1,5
2085,,,12,2,2,1,65,99,180,300,4,5
2086,,,15,1,2,1,60,58,300,600,4,5
2087,,,13,1,2,2,46,99,300,600,3,5
2088,,,11,1,2,2,83,64,420,540,2,5
2089,,,13,2,2,1,97,27,180,300,4,5
2090,,,7,2,2,1,27,91,180,300,1,5
2091,,,14,1,2,2,13,55,300,600,4,5
2092,,,4,2,2,2,40,1,60,180,4,5
2093,,,13,2,2,2,48,46,180,300,1,5
2094,,,1,1,2,2,57,74,420,540,3,5
2095,,,15,1,2,2,59,66,420,540,2,5
2096,,,15,2,2,2,51,74,0,300,2,5
2097,,,15,1,2,2,95,55,300,600,3,5
2098,,,11,1,2,2,55,88,300,600,1,5
2099,,,3,2,2,2,93,89,180,300,3,5
2100,,,12,2,2,2,67,13,180,300,3,5
2101,,,3,1,2,1,37,55,420,540,3,5
2102,,,2,2,2,1,71,21,420,540,4,5
2103,,,11,2,2,2,38,24,420,540,3,5
2104,,,7,1,2,2,65,43,300,600,3,5
2105,,,9,2,2,2,33,82,420,540,3,5
2106,,,13,1,2,1,55,0,300,600,1,5
2107,,,5,2,2,1,98,38,0,300,1,5
2108,,,7,1,2,1,50,56,420,540,2,5
2109,,,8,1,2,2,37,99,420,540,1,5
2110,,,6,1,2,1,40,32,300,600,4,5
2111,,,12,2,2,2,76,81,60,180,1,5
2112,,,5,1,2,2,50,61,300,600,4,5
2113,,,7,1,2,1,52,28,420,540,2,5
2114,,,16,2,2,1,28,26,180,300,3,5
2115,,,3,2,2,2,78,72,300,420,2,5
2116,,,5,1,2,2,25,6,300,600,4,5
2117,,,10,1,2,1,99,50,420,540,2,5
2118,,,2,2,2,2,36,41,0,300,3,5
2119,,,10,1,2,1,22,55,300,600,3,5
2120,,,7,2,2,2,5,15,60,180,4,5
2121,,,11,1,2,2,81,27,420,540,4,5
2122,,,6,1,2,2,22,25,300,600,2,5
2123,,,3,1,2,1,53,49,300,600,2,5
2124,,,16,2,2,2,40,64,180,300,2,5
2125,,,8,1,2,1,93,42,300,600,1,5
2126,,,14,1,2,1,58,71,420,540,1,5
2127,,,14,2,2,1,83,7,300,420,3,5
2128,,,7,1,2,2,51,84,300,600,3,5
2129,,,8,1,2,2,83,73,300,600,4,5
2130,,,12,1,2,2,54,20,300,600,2,5
2131,,,10,2,2,1,34,53,0,300,4,5
2132,,,3,2,2,1,29,15,300,420,4,5
2133,,,5,1,2,2,14,34,300,600,4,5
2134,,,15,1,2,1,15,93,420,540,2,5
2135,,,6,2,2,2,69,86,420,540,3,5
2136,,,4,2,2,1,15,15,180,300,4,5
2137,,,7,2,2,2,12,13,300,420,3,5
2138,,,8,1,2,1,14,56,300,600,1,5
2139,,,4,2,2,2,22,39,180,300,4,5
2140,,,16,1,2,1,37,99,300,600,3,5
2141,,,11,2,2,2,24,44,180,300,4,5
2142,,,4,2,2,1,53,34,180,300,1,5
2143,,,5,1,2,1,99,62,300,600,1,5
2144,,,14,1,2,2,68,9,300,600,4,5
2145,,,14,1,2,1,74,38,300,600,1,5
2146,,,11,1,2,2,92,77,300,600,3,5
2147,,,6,2,2,2,29,86,60,180,4,5
2148,,,8,2,2,2,8,0,300,600,1,5
2149,,,5,2,2,1,77,88,180,300,4,5
2150,,,13,2,2,2,79,74,300,420,2,5
2151,,,11,1,2,1,13,0,300,600,1,5
2152,,,8,1,2,1,22,60,420,540,3,5
2153,,,4,2,2,1,31,95,300,420,1,5
2154,,,5,2,2,2,14,92,300,600,3,5
2155,,,6,1,2,2,17,2,420,540,4,5
2156,,,5,2,2,1,50,21,300,420,2,5
2157,,,10,1,2,2,76,98,420,540,3,5
2158,,,4,2,2,2,14,76,180,300,4,5
2159,,,14,2,2,2,51,52,60,180,1,5
2160,,,4,1,2,1,5,15,300,600,1,5
2161,,,14,1,2,1,15,40,420,540,1,5
2162,,,6,2,2,1,45,73,60,180,1,5
2163,,,4,2,2,1,38,8,60,180,4,5
2164,,,10,2,2,1,86,23,300,420,3,5
2165,,,13,1,2,1,67,18,420,540,1,5
2166,,,11,1,2,1,50,78,300,600,3,5
2167,,,9,2,2,1,28,24,420,540,2,5
2168,,,10,2,2,2,45,86,60,180,2,5
2169,,,13,2,2,2,99,80,180,300,1,5
2170,,,12,2,2,2,48,47,180,300,1,5
2171,,,8,1,2,1,27,0,420,540,2,5
2172,,,13,2,2,2,48,63,300,600,1,5
2173,,,8,2,2,1,27,4,180,300,4,5
2174,,,11,1,2,2,24,44,420,540,2,5
2175,,,9,2,2,2,64,70,420,540,3,5
2176,,,9,2,2,1,58,40,420,540,4,5
2177,,,8,1,2,1,65,61,300,600,2,5
2178,,,7,2,2,1,43,24,420,540,4,5
2179,,,12,2,2,2,60,4,0,300,4,5
2180,,,12,2,2,2,72,5,60,180,3,5
2181,,,16,2,2,1,69,65,300,420,1,5
2182,,,8,1,2,1,10,15,300,600,1,5
2183,,,3,1,2,2,80,99,300,600,4,5
2184,,,7,2,2,2,39,18,0,300,1,5
2185,,,11,1,2,2,25,88,420,540,2,5
2186,,,3,1,2,1,65,66,420,540,4,5
2187,,,5,1,2,1,35,68,300,600,4,5
2188,,,13,1,2,2,65,63,420,540,1,5
2189,,,5,2,2,2,66,72,300,600,4,5
2190,,,8,1,2,1,2,18,300,600,2,5
2191,,,5,1,2,1,3,60,420,540,4,5
2192,,,7,2,2,1,41,4,180,300,1,5
2193,,,2,2,2,1,68,97,180,300,4,5
2194,,,7,1,2,2,33,8,300,600,3,5
2195,,,13,2,2,2,61,38,420,540,2,5
2196,,,10,2,2,2,61,12,180,300,1,5
2197,,,5,1,2,1,40,50,300,600,4,5
2198,,,8,2,2,2,40,7,420,540,3,5
2199,,,14,1,2,2,85,95,300,600,1,5
2200,,,12,1,2,2,93,37,420,540,1,5
2201,,,14,1,2,1,20,36,420,540,1,5
2202,,,13,1,2,2,71,51,300,600,2,5
2203,,,3,1,2,1,63,100,300,600,4,5
2204,,,2,1,2,2,62,41,420,540,4,5
2205,,,4,2,2,1,20,64,180,300,1,5
2206,,,8,1,2,2,22,38,300,600,3,5
2207,,,8,1,2,1,95,72,420,540,3,5
2208,,,13,1,2,1,96,6,300,600,3,5
2209,,,12,1,2,1,77,24,300,600,3,5
2210,,,11,2,2,2,2,33,420,540,3,5
2211,,,6,2,2,2,91,72,0,300,4,5
2212,,,8,2,2,1,49,28,420,540,3,5
2213,,,9,1,2,2,7,93,420,540,4,5
2214,,,12,1,2,2,100,24,300,600,2,5
2215,,,9,1,2,1,39,17,300,600,2,5
2216,,,13,2,2,1,27,4,0,300,3,5
2217,,,11,2,2,2,96,26,0,300,4,5
2218,,,11,1,2,2,26,1,420,540,3,5
2219,,,10,1,2,1,1,46,300,600,3,5
2220,,,9,2,2,2,84,26,180,300,2,5
2221,,,4,1,2,1,8,76,300,600,2,5
2222,,,9,1,2,1,82,100,420,540,4,5
2223,,,10,2,2,2,49,74,60,180,4,5
2224,,,4,1,2,2,81,95,420,540,3,5
2225,,,4,1,2,2,37,19,420,540,3,5
2226,,,15,2,2,2,26,73,300,420,4,5
2227,,,7,1,2,2,16,31,420,540,1,5
2228,,,13,2,2,1,27,22,420,540,4,5
2229,,,11,1,2,1,54,49,420,540,3,5
2230,,,12,2,2,2,60,4,300,600,4,5
2231,,,13,2,2,1,62,17,60,180,1,5
2232,,,14,1,2,1,5,35,420,540,3,5
2233,,,10,1,2,1,47,85,300,600,1,5
2234,,,10,2,2,2,1,73,60,180,3,5
2235,,,5,2,2,1,38,27,180,300,3,5
2236,,,7,1,2,1,94,6,300,600,2,5
2237,,,13,2,2,2,1,90,420,540,2,5
2238,,,9,2,2,1,13,56,180,300,1,5
2239,,,13,1,2,2,14,78,420,540,2,5
2240,,,4,1,2,1,66,100,420,540,3,5
2241,,,6,1,2,2,68,53,420,540,3,5
2242,,,14,2,2,1,44,9,180,300,1,5
2243,,,4,1,2,2,91,37,420,540,1,5
2244,,,5,1,2,1,68,31,420,540,3,5
2245,,,2,1,2,2,83,49,300,600,1,5
2246,,,9,1,2,2,46,66,420,540,4,5
2247,,,8,2,2,1,88,64,60,180,2,5
2248,,,10,1,2,1,45,83,420,540,3,5
2249,,,11,1,2,2,78,58,300,600,3,5
2250,,,2,2,2,1,97,47,300,420,3,5
2251,,,2,1,2,2,59,44,300,600,3,5
2252,,,2,2,2,1,29,8,60,180,2,5
2253,,,16,1,2,2,70,36,300,600,2,5
2254,,,12,2,2,1,45,36,300,600,4,5
2255,,,11,1,2,1,47,62,420,540,4,5
2256,,,7,1,2,1,10,89,420,540,3,5
2257,,,7,2,2,2,33,48,0,300,1,5
2258,,,9,2,2,2,30,36,300,600,4,5
2259,,,6,1,2,1,4,60,300,600,3,5
2260,,,14,2,2,1,4,40,0,300,2,5
2261,,,4,1,2,2,33,86,300,600,4,5
2262,,,4,1,2,1,40,70,420,540,1,5
2263,,,11,2,2,2,48,67,0,300,4,5
2264,,,7,2,2,2,82,34,420,540,4,5
2265,,,14,1,2,2,99,51,420,540,4,5
2266,,,6,2,2,1,29,43,180,300,4,5
2267,,,15,2,2,2,37,36,300,420,1,5
2268,,,16,2,2,1,61,11,60,180,2,5
2269,,,6,2,2,2,8,23,60,180,2,5
2270,,,5,2,2,2,19,82,300,600,2,5
2271,,,13,2,2,1,54,44,420,540,1,5
2272,,,3,2,2,1,98,55,300,600,2,5
2273,,,15,1,2,1,2,24,420,540,4,5
2274,,,8,2,2,1,81,64,420,540,4,5
2275,,,5,2,2,1,4,48,0,300,3,5
2276,,,1,1,2,1,6,83,420,540,3,5
2277,,,14,2,2,2,4,24,60,180,1,5
2278,,,13,2,2,2,99,5,180,300,2,5
2279,,,12,1,2,1,89,98,420,540,4,5
2280,,,13,1,2,1,16,10,420,540,3,5
2281,,,3,1,2,2,50,23,420,540,1,5
2282,,,3,1,2,2,46,95,300,600,3,5
2283,,,5,2,2,1,71,29,60,180,2,5
2284,,,13,2,2,1,68,13,420,540,2,5
2285,,,15,2,2,2,35,89,0,300,3,5
2286,,,2,2,2,2,24,53,300,600,4,5
2287,,,3,1,2,2,35,89,300,600,2,5
2288,,,9,1,2,1,13,38,420,540,3,5
2289,,,5,1,2,2,26,25,420,540,1,5
2290,,,6,2,2,1,81,96,0,300,1,5
2291,,,16,1,2,2,85,65,300,600,4,5
2292,,,10,2,2,1,24,95,0,300,4,5
2293,,,15,1,2,2,22,2,300,600,1,5
2294,,,11,1,2,1,88,28,300,600,4,5
2295,,,4,2,2,2,37,66,300,600,3,5
2296,,,11,1,2,1,47,10,300,600,2,5
2297,,,12,1,2,2,75,87,420,540,2,5
2298,,,14,2,2,1,75,79,300,420,2,5
2299,,,3,2,2,2,23,10,180,300,2,5
2300,,,8,2,2,2,63,85,300,600,2,5
2301,,,8,2,2,1,93,20,300,420,2,5
2302,,,10,1,2,1,73,8,300,600,4,5
2303,,,15,1,2,1,9,19,300,600,3,5
2304,,,8,2,2,1,10,82,300,420,3,5
2305,,,14,2,2,2,86,71,60,180,3,5
2306,,,10,2,2,1,80,36,300,420,4,5
2307,,,3,1,2,1,23,43,300,600,1,5
2308,,,13,2,2,1,54,87,0,300,3,5
2309,,,7,1,2,1,39,61,420,540,4,5
2310,,,3,1,2,2,21,5,420,540,3,5
2311,,,11,2,2,2,100,0,180,300,2,5
2312,,,15,2,2,2,52,81,300,420,3,5
2313,,,4,1,2,2,37,54,420,540,2,5
2314,,,8,2,2,2,49,100,300,600,1,5
2315,,,14,1,2,1,8,73,420,540,4,5
2316,,,10,2,2,1,61,90,300,420,4,5
2317,,,4,2,2,2,7,100,180,300,1,5
2318,,,8,2,2,2,91,48,60,180,1,5
2319,,,6,1,2,2,46,82,420,540,3,5
2320,,,4,1,2,1,75,10,420,540,4,5
2321,,,8,2,2,1,80,38,180,300,4,5
2322,,,11,1,2,2,48,27,420,540,2,5
2323,,,16,2,2,1,47,39,0,300,3,5
2324,,,6,1,2,1,45,10,420,540,3,5
2325,,,14,2,2,1,85,7,0,300,2,5
2326,,,12,2,2,1,22,35,420,540,1,5
2327,,,5,1,2,2,9,82,300,600,1,5
2328,,,13,2,2,2,55,21,300,420,2,5
2329,,,11,1,2,1,99,46,300,600,4,5
2330,,,7,2,2,1,68,76,0,300,4,5
2331,,,12,2,2,1,49,78,180,300,3,5
2332,,,6,2,2,1,50,5,180,300,2,5
2333,,,11,2,2,1,26,86,60,180,4,5
2334,,,7,1,2,2,3,23,420,540,3,5
2335,,,9,1,2,1,81,64,300,600,4,5
2336,,,9,2,2,1,80,32,300,600,4,5
2337,,,8,1,2,2,41,76,300,600,3,5
2338,,,4,2,2,1,61,96,180,300,2,5
2339,,,6,2,2,2,96,8,300,420,2,5
2340,,,15,2,2,2,18,4,0,300,1,5
2341,,,12,1,2,1,31,6,420,540,1,5
2342,,,16,1,2,1,29,56,300,600,1,5
2343,,,15,1,2,1,45,23,300,600,3,5
2344,,,7,2,2,1,24,48,60,180,4,5
2345,,,5,2,2,2,48,47,180,300,2,5
2346,,,14,1,2,2,46,65,300,600,4,5
2347,,,3,2,2,1,23,83,60,180,3,5
2348,,,13,2,2,2,85,10,180,300,1,5
2349,,,3,2,2,1,92,43,60,180,3,5
2350,,,3,2,2,1,67,18,180,300,1,5
2351,,,10,2,2,1,14,81,60,180,3,5
2352,,,8,1,2,2,91,12,300,600,4,5
2353,,,14,2,2,2,49,42,300,600,4,5
2354,,,4,1,2,2,82,3,300,600,4,5
2355,,,8,2,2,2,72,31,420,540,1,5
2356,,,7,2,2,2,35,59,420,540,4,5
2357,,,2,1,2,2,9,11,420,540,1,5
2358,,,6,2,2,2,74,95,180,300,2,5
2359,,,13,2,2,1,18,78,180,300,2,5
2360,,,15,2,2,2,73,57,180,300,4,5
2361,,,6,2,2,1,75,30,180,300,3,5
2362,,,8,1,2,2,50,97,300,600,4,5
2363,,,8,1,2,1,96,71,300,600,2,5
2364,,,6,1,2,1,33,37,300,600,2,5
2365,,,5,2,2,2,99,22,420,540,1,5
2366,,,11,1,2,2,93,43,300,600,4,5
2367,,,10,2,2,1,85,91,0,300,4,5
2368,,,3,1,2,1,52,84,300,600,3,5
2369,,,7,2,2,1,33,76,0,300,1,5
2370,,,5,2,2,2,78,40,180,300,2,5
2371,,,10,2,2,1,25,52,180,300,2,5
2372,,,13,1,2,1,46,83,420,540,3,5
2373,,,6,1,2,1,66,50,300,600,4,5
2374,,,6,1,2,2,11,41,420,540,1,5
2375,,,11,1,2,2,7,48,300,600,1,5
2376,,,8,1,2,1,25,80,300,600,3,5
2377,,,13,2,2,1,34,16,60,180,1,5
2378,,,7,2,2,1,82,9,420,540,2,5
2379,,,17,2,2,1,7,75,300,600,4,5
2380,,,13,1,2,1,61,1,420,540,4,5
2381,,,3,2,2,2,29,69,420,540,1,5
2382,,,3,2,2,1,79,42,420,540,3,5
2383,,,13,2,2,1,40,15,180,300,1,5
2384,,,3,2,2,2,11,4,420,540,4,5
2385,,,10,2,2,1,85,13,300,420,3,5
2386,,,7,2,2,1,1,92,60,180,2,5
2387,,,9,2,2,1,38,90,60,180,2,5
2388,,,13,2,2,1,37,52,180,300,1,5
2389,,,12,2,2,1,66,82,60,180,4,5
2390,,,7,1,2,2,84,60,420,540,4,5
2391,,,9,2,2,1,92,58,0,300,3,5
2392,,,6,2,2,2,65,63,60,180,1,5
2393,,,6,2,2,2,33,88,60,180,1,5
2394,,,11,1,2,1,36,40,420,540,3,5
2395,,,8,1,2,2,39,93,420,540,1,5
2396,,,7,2,2,1,19,63,420,540,4,5
2397,,,5,2,2,2,21,41,420,540,4,5
2398,,,11,2,2,2,97,20,0,300,1,5
2399,,,7,1,2,2,28,27,420,540,1,5
2400,,,3,2,2,1,30,20,300,420,3,5
2401,,,12,1,2,1,21,7,420,540,2,5
2402,,,2,1,2,2,24,81,300,600,3,5
2403,,,5,1,2,2,20,37,420,540,1,5
2404,,,16,1,2,2,16,48,300,600,1,5
2405,,,5,1,2,2,78,1,300,600,3,5
2406,,,7,1,2,2,18,30,420,540,2,5
2407,,,3,2,2,1,16,2,60,180,4,5
2408,,,8,1,2,1,34,68,420,540,2,5
2409,,,10,1,2,1,80,87,420,540,3,5
2410,,,11,2,2,1,29,47,420,540,1,5
2411,,,9,2,2,2,22,94,180,300,4,5
2412,,,14,1,2,2,90,57,300,600,2,5
2413,,,6,2,2,1,95,24,0,300,4,5
2414,,,15,1,2,1,23,8,420,540,2,5
2415,,,13,2,2,2,88,47,300,600,4,5
2416,,,2,2,2,2,94,50,420,540,3,5
2417,,,16,2,2,2,30,88,0,300,1,5
2418,,,9,2,2,1,66,80,180,300,1,5
2419,,,14,2,2,1,90,71,0,300,4,5
2420,,,12,2,2,2,85,58,60,180,3,5
2421,,,13,1,2,1,80,7,300,600,1,5
2422,,,11,1,2,1,80,47,300,600,4,5
2423,,,9,1,2,1,62,72,420,540,2,5
2424,,,10,2,2,1,42,12,0,300,1,5
2425,,,8,1,2,2,16,64,420,540,3,5
2426,,,8,2,2,1,4,20,60,180,4,5
2427,,,15,2,2,2,93,84,0,300,4,5
2428,,,11,2,2,2,58,97,180,300,4,5
2429,,,15,1,2,2,74,74,300,600,2,5
2430,,,11,1,2,1,16,98,300,600,3,5
2431,,,13,2,2,2,14,39,300,600,1,5
2432,,,14,1,2,1,5,25,420,540,1,5
2433,,,12,2,2,2,52,29,60,180,2,5
2434,,,8,2,2,2,46,46,420,540,3,5
2435,,,13,2,2,1,64,55,0,300,2,5
2436,,,6,2,2,2,82,28,60,180,4,5
2437,,,11,2,2,1,8,64,180,300,1,5
2438,,,14,2,2,1,70,88,180,300,3,5
2439,,,15,2,2,2,86,59,180,300,2,5
2440,,,4,2,2,1,27,78,300,600,1,5
2441,,,13,2,2,1,31,82,60,180,2,5
2442,,,13,1,2,1,65,96,300,600,4,5
2443,,,2,2,2,1,58,98,300,420,3,5
2444,,,6,2,2,1,68,68,0,300,4,5
2445,,,13,2,2,1,43,63,180,300,1,5
2446,,,7,1,2,2,70,27,300,600,4,5
2447,,,13,1,2,2,84,89,420,540,1,5
2448,,,9,2,2,2,10,87,60,180,4,5
2449,,,6,1,2,2,78,47,420,540,3,5
2450,,,17,2,2,2,67,15,60,180,4,5
2451,,,13,1,2,2,81,37,300,600,1,5
2452,,,3,2,2,1,84,45,60,180,1,5
2453,,,12,1,2,2,13,11,420,540,3,5
2454,,,3,1,2,1,70,37,420,540,3,5
2455,,,7,1,2,1,11,80,420,540,4,5
2456,,,12,2,2,1,14,24,180,300,1,5
2457,,,2,2,2,1,14,22,0,300,3,5
2458,,,5,1,2,2,63,61,300,600,3,5
2459,,,3,1,2,1,12,50,300,600,3,5
2460,,,4,2,2,2,23,72,0,300,2,5
2461,,,5,1,2,2,69,48,420,540,3,5
2462,,,2,2,2,2,43,77,300,420,2,5
2463,,,2,2,2,2,54,89,0,300,2,5
2464,,,9,2,2,2,80,79,0,300,3,5
2465,,,6,1,2,1,73,81,420,540,3,5
2466,,,5,2,2,2,9,67,180,300,2,5
2467,,,11,2,2,1,100,33,60,180,4,5
2468,,,11,2,2,1,75,42,180,300,3,5
2469,,,12,2,2,1,55,25,300,420,3,5
2470,,,10,2,2,2,53,72,180,300,4,5
2471,,,8,1,2,2,23,7,300,600,4,5
2472,,,7,1,2,2,47,67,300,600,3,5
2473,,,8,2,2,1,32,4,0,300,3,5
2474,,,5,1,2,2,6,44,420,540,2,5
2475,,,14,2,2,2,100,31,60,180,2,5
2476,,,8,1,2,2,15,89,300,600,4,5
2477,,,4,2,2,2,96,47,300,420,1,5
2478,,,7,1,2,1,1,51,420,540,2,5
2479,,,12,1,2,2,45,92,300,600,2,5
2480,,,15,2,2,2,93,5,0,300,4,5
2481,,,3,1,2,2,35,21,300,600,3,5
2482,,,10,2,2,2,50,27,420,540,3,5
2483,,,6,2,2,2,20,10,0,300,3,5
2484,,,4,2,2,2,46,34,180,300,4,5
2485,,,13,1,2,1,91,56,420,540,1,5
2486,,,5,2,2,2,53,27,300,420,2,5
2487,,,9,2,2,2,33,92,60,180,4,5
2488,,,12,2,2,2,45,77,60,180,3,5
2489,,,13,2,2,2,34,56,300,600,3,5
2490,,,9,1,2,2,46,63,300,600,4,5
2491,,,15,2,2,2,14,47,420,540,1,5
2492,,,9,2,2,1,0,29,0,300,4,5
2493,,,6,2,2,2,3,55,300,600,4,5
2494,,,9,1,2,2,75,69,420,540,2,5
2495,,,8,1,2,2,59,87,420,540,2,5
2496,,,2,1,2,1,95,85,420,540,2,5
2497,,,9,2,2,1,87,94,0,300,4,5
2498,,,8,1,2,2,82,79,420,540,3,5
2499,,,11,2,2,2,5,73,0,300,4,5
2500,,,5,2,2,1,39,59,180,300,4,5
2501,,,3,2,2,1,81,1,180,300,3,5
2502,,,12,1,2,1,48,60,300,600,2,5
2503,,,12,2,2,1,85,35,180,300,3,5
2504,,,11,1,2,1,97,50,420,540,2,5
2505,,,16,2,2,2,4,36,420,540,2,5
2506,,,13,2,2,1,12,7,60,180,2,5
2507,,,14,1,2,2,61,90,300,600,2,5
2508,,,11,2,2,2,42,86,60,180,2,5
2509,,,9,1,2,1,31,28,420,540,1,5
2510,,,12,1,2,2,24,27,420,540,2,5
2511,,,7,1,2,1,13,27,420,540,1,5
2512,,,13,1,2,1,22,18,300,600,3,5
2513,,,13,2,2,1,99,37,60,180,4,5
2514,,,7,2,2,1,46,54,420,540,4,5
2515,,,4,2,2,2,77,74,60,180,3,5
2516,,,4,1,2,2,57,93,420,540,3,5
2517,,,12,1,2,1,83,31,420,540,3,5
2518,,,4,2,2,2,44,82,60,180,4,5
2519,,,5,2,2,1,86,57,300,420,4,5
2520,,,14,1,2,1,83,84,420,540,3,5
2521,,,11,1,2,1,15,50,420,540,4,5
2522,,,9,1,2,2,74,45,300,600,1,5
2523,,,2,1,2,1,4,45,420,540,3,5
2524,,,10,2,2,1,28,22,180,300,3,5
2525,,,4,1,2,2,10,21,300,600,2,5
2526,,,12,2,2,1,99,33,0,300,4,5
2527,,,9,2,2,1,18,5,420,540,1,5
2528,,,12,1,2,1,93,60,420,540,3,5
2529,,,4,2,2,1,2,47,300,600,3,5
2530,,,11,2,2,2,95,4,0,300,4,5
2531,,,9,1,2,2,29,44,300,600,3,5
2532,,,7,2,2,2,42,59,300,420,3,5
2533,,,7,2,2,1,20,72,180,300,2,5
2534,,,7,2,2,1,100,97,180,300,2,5
2535,,,10,1,2,2,93,87,420,540,1,5
2536,,,4,2,2,2,69,76,60,180,3,5
2537,,,5,2,2,2,68,4,60,180,2,5
2538,,,7,1,2,1,37,84,300,600,4,5
2539,,,8,2,2,2,35,41,300,600,4,5
2540,,,5,1,2,2,97,22,420,540,2,5
2541,,,10,2,2,1,89,19,420,540,3,5
2542,,,14,2,2,1,36,20,0,300,3,5
2543,,,10,2,2,2,57,64,60,180,1,5
2544,,,16,2,2,1,63,95,0,300,2,5
2545,,,16,2,2,1,4,35,180,300,3,5
2546,,,4,1,2,2,1,27,300,600,3,5
2547,,,5,1,2,2,10,90,300,600,2,5
2548,,,15,2,2,2,18,86,420,540,1,5
2549,,,14,1,2,2,44,22,420,540,2,5
2550,,,9,1,2,2,84,2,420,540,3,5
2551,,,4,1,2,1,31,57,420,540,3,5
2552,,,7,1,2,2,57,9,300,600,3,5
2553,,,13,2,2,2,14,81,300,420,3,5
2554,,,13,2,2,2,25,52,420,540,3,5
2555,,,14,1,2,1,41,95,420,540,3,5
2556,,,7,1,2,2,32,17,420,540,1,5
2557,,,11,2,2,1,71,42,0,300,3,5
2558,,,2,1,2,1,55,63,420,540,3,5
2559,,,9,1,2,1,29,26,300,600,3,5
2560,,,12,2,2,1,48,5,60,180,1,5
2561,,,12,2,2,2,37,91,0,300,3,5
2562,,,9,1,2,1,100,1,420,540,4,5
2563,,,9,1,2,1,70,86,300,600,1,5
2564,,,10,1,2,2,59,85,300,600,4,5
2565,,,16,2,2,1,53,54,300,600,1,5
2566,,,12,1,2,1,37,23,420,540,2,5
2567,,,12,1,2,2,72,14,420,540,1,5
2568,,,4,1,2,1,4,5,420,540,2,5
2569,,,15,2,2,1,28,34,300,420,3,5
2570,,,4,1,2,2,28,80,420,540,3,5
2571,,,11,2,2,1,95,44,0,300,2,5
2572,,,9,1,2,1,43,42,420,540,3,5
2573,,,12,2,2,1,49,93,60,180,4,5
2574,,,15,2,2,1,78,2,180,300,2,5
2575,,,3,2,2,1,4,85,420,540,4,5
2576,,,3,2,2,2,45,82,300,420,3,5
2577,,,5,1,2,2,88,94,300,600,4,5
2578,,,8,2,2,1,56,37,300,420,1,5
2579,,,15,1,2,1,65,68,300,600,4,5
2580,,,13,1,2,1,74,44,300,600,1,5
2581,,,4,1,2,2,25,30,300,600,3,5
