Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2237,,,14,1,2,1,20,7,420,540,2,5
2238,,,6,2,2,1,5,19,0,300,2,5
2239,,,9,1,2,2,96,11,420,540,2,5
2240,,,10,2,2,1,55,51,300,600,1,5
2241,,,11,1,2,1,29,86,420,540,2,5
2242,,,10,1,2,2,100,31,300,600,3,5
2243,,,15,2,2,1,92,31,180,300,2,5
2244,,,13,1,2,2,78,28,420,540,3,5
2245,,,6,2,2,1,92,66,300,420,3,5
2246,,,12,1,2,2,87,36,300,600,1,5
2247,,,6,1,2,1,99,6,300,600,4,5
2248,,,15,1,2,2,79,5,420,540,4,5
2249,,,9,2,2,2,80,61,420,540,3,5
2250,,,14,2,2,2,79,48,420,540,3,5
2251,,,4,2,2,2,24,66,300,600,2,5
2252,,,12,2,2,2,48,5,180,300,1,5
2253,,,4,2,2,1,46,13,0,300,2,5
2254,,,11,1,2,1,52,98,300,600,2,5
2255,,,12,2,2,2,81,27,60,180,2,5
2256,,,6,1,2,1,32,81,420,540,4,5
2257,,,3,1,2,1,1,78,420,540,1,5
2258,,,10,2,2,2,51,85,60,180,3,5
2259,,,6,1,2,2,30,96,300,600,1,5
2260,,,4,1,2,2,15,73,300,600,2,5
2261,,,4,1,2,1,14,38,300,600,2,5
2262,,,15,2,2,2,63,45,420,540,3,5
2263,,,11,2,2,2,97,82,0,300,2,5
2264,,,16,2,2,1,97,36,300,420,4,5
2265,,,10,2,2,1,91,74,60,180,3,5
2266,,,10,2,2,2,6,22,300,420,3,5
2267,,,8,2,2,2,77,34,60,180,3,5
2268,,,14,2,2,2,33,72,0,300,2,5
2269,,,4,1,2,2,13,32,420,540,1,5
2270,,,12,1,2,1,47,80,420,540,4,5
2271,,,12,2,2,1,75,6,0,300,2,5
2272,,,7,1,2,2,27,60,420,540,3,5
2273,,,6,2,2,2,88,54,420,540,1,5
2274,,,8,2,2,2,99,19,0,300,1,5
2275,,,15,1,2,2,49,64,420,540,1,5
2276,,,5,2,2,1,30,85,0,300,4,5
2277,,,3,1,2,1,79,56,300,600,1,5
2278,,,12,1,2,1,90,44,420,540,4,5
2279,,,4,1,2,1,100,74,420,540,2,5
2280,,,7,1,2,2,96,9,300,600,3,5
2281,,,10,2,2,2,52,75,60,180,1,5
2282,,,12,2,2,1,42,87,300,420,3,5
2283,,,5,2,2,2,56,92,420,540,2,5
2284,,,7,2,2,2,70,33,420,540,2,5
2285,,,8,2,2,2,3,78,60,180,2,5
2286,,,2,1,2,2,81,7,300,600,4,5
2287,,,3,2,2,1,48,8,60,180,2,5
2288,,,2,2,2,1,91,36,420,540,3,5
2289,,,8,2,2,2,62,90,0,300,3,5
2290,,,9,1,2,2,93,23,300,600,1,5
2291,,,4,1,2,1,6,79,300,600,1,5
2292,,,10,2,2,1,99,67,0,300,4,5
2293,,,16,2,2,2,97,36,60,180,3,5
2294,,,15,1,2,1,11,47,300,600,3,5
2295,,,15,1,2,1,43,70,300,600,2,5
2296,,,5,1,2,2,61,50,300,600,2,5
2297,,,3,1,2,2,53,16,300,600,2,5
2298,,,4,2,2,2,51,78,180,300,1,5
2299,,,11,1,2,2,81,50,420,540,4,5
2300,,,4,2,2,1,8,11,60,180,4,5
2301,,,7,1,2,1,100,0,300,600,3,5
2302,,,2,1,2,2,26,3,420,540,3,5
2303,,,13,1,2,2,74,43,300,600,3,5
2304,,,14,2,2,1,67,88,60,180,2,5
2305,,,12,2,2,2,18,61,60,180,4,5
2306,,,8,1,2,2,44,27,300,600,3,5
2307,,,7,2,2,1,65,83,0,300,2,5
2308,,,10,2,2,2,58,32,420,540,3,5
2309,,,15,2,2,1,30,79,60,180,1,5
2310,,,2,2,2,2,59,71,180,300,1,5
2311,,,6,2,2,1,33,1,0,300,2,5
2312,,,10,2,2,1,80,18,0,300,2,5
2313,,,7,2,2,1,8,46,0,300,3,5
2314,,,13,1,2,1,31,36,300,600,3,5
2315,,,15,2,2,1,96,36,180,300,3,5
2316,,,11,1,2,2,11,98,420,540,4,5
2317,,,4,1,2,1,41,41,420,540,3,5
2318,,,14,2,2,2,3,58,420,540,4,5
2319,,,8,2,2,1,89,91,180,300,4,5
2320,,,6,1,2,1,31,85,300,600,4,5
2321,,,9,1,2,2,84,18,300,600,3,5
2322,,,14,2,2,2,70,63,420,540,1,5
2323,,,6,1,2,1,58,21,420,540,3,5
2324,,,14,2,2,1,90,68,420,540,4,5
2325,,,15,1,2,2,11,29,300,600,3,5
2326,,,10,1,2,2,90,27,420,540,2,5
2327,,,9,2,2,2,54,5,180,300,1,5
2328,,,8,2,2,1,90,40,60,180,4,5
2329,,,10,2,2,2,6,22,180,300,3,5
2330,,,13,2,2,2,59,33,180,300,1,5
2331,,,5,1,2,1,93,38,300,600,2,5
2332,,,5,1,2,1,96,95,300,600,4,5
2333,,,6,1,2,2,90,63,420,540,3,5
2334,,,5,1,2,2,87,87,420,540,4,5
2335,,,15,1,2,2,1,4,300,600,2,5
2336,,,15,1,2,1,78,51,300,600,2,5
2337,,,3,1,2,2,73,21,420,540,1,5
2338,,,4,2,2,1,49,81,300,600,2,5
2339,,,10,2,2,1,58,18,0,300,4,5
2340,,,14,2,2,1,15,92,60,180,2,5
2341,,,12,2,2,2,59,20,60,180,2,5
2342,,,7,2,2,2,50,39,300,600,3,5
2343,,,5,2,2,2,70,89,420,540,2,5
2344,,,14,2,2,1,56,23,420,540,1,5
2345,,,12,1,2,1,61,55,300,600,4,5
2346,,,14,2,2,2,84,63,60,180,2,5
2347,,,8,2,2,2,23,13,420,540,2,5
2348,,,9,1,2,1,20,40,300,600,2,5
2349,,,5,2,2,2,49,53,420,540,2,5
2350,,,12,2,2,1,26,46,60,180,3,5
2351,,,6,1,2,1,51,77,420,540,1,5
2352,,,10,2,2,1,28,29,420,540,3,5
2353,,,4,2,2,2,44,52,60,180,4,5
2354,,,8,2,2,1,8,59,180,300,2,5
2355,,,17,2,2,2,0,32,0,300,2,5
2356,,,8,2,2,2,31,76,300,420,2,5
2357,,,12,2,2,2,15,59,300,420,4,5
2358,,,7,1,2,2,28,95,420,540,3,5
2359,,,8,1,2,2,8,13,420,540,4,5
2360,,,10,1,2,2,9,80,420,540,3,5
2361,,,4,2,2,2,4,74,300,600,4,5
2362,,,16,2,2,1,44,98,60,180,2,5
2363,,,6,2,2,2,35,40,0,300,1,5
2364,,,8,1,2,2,8,58,420,540,2,5
2365,,,10,2,2,2,18,59,60,180,2,5
2366,,,6,2,2,1,26,52,420,540,2,5
2367,,,2,2,2,1,55,68,300,600,3,5
2368,,,3,1,2,1,97,0,420,540,3,5
2369,,,5,1,2,1,98,65,300,600,2,5
2370,,,12,1,2,2,72,33,300,600,2,5
2371,,,14,2,2,2,35,65,180,300,4,5
2372,,,14,1,2,1,36,39,300,600,3,5
2373,,,3,1,2,1,3,23,420,540,4,5
2374,,,11,2,2,2,26,43,420,540,4,5
2375,,,6,2,2,1,0,6,60,180,2,5
2376,,,12,2,2,1,76,27,0,300,1,5
2377,,,13,1,2,1,64,39,300,600,3,5
2378,,,10,2,2,2,47,35,420,540,3,5
2379,,,4,1,2,1,5,11,420,540,4,5
2380,,,10,1,2,2,79,8,300,600,3,5
2381,,,5,1,2,1,100,29,300,600,4,5
2382,,,13,1,2,1,66,14,420,540,4,5
2383,,,12,2,2,1,57,0,420,540,3,5
2384,,,11,2,2,2,23,40,60,180,3,5
2385,,,5,1,2,1,17,96,300,600,2,5
2386,,,9,2,2,1,12,67,300,600,2,5
2387,,,5,1,2,1,85,79,300,600,2,5
2388,,,12,1,2,1,80,84,300,600,4,5
2389,,,2,2,2,1,44,26,60,180,3,5
2390,,,15,2,2,1,17,23,420,540,2,5
2391,,,6,2,2,1,92,0,60,180,3,5
2392,,,15,2,2,2,57,66,60,180,1,5
2393,,,14,1,2,1,13,20,420,540,3,5
2394,,,11,2,2,2,65,47,420,540,1,5
2395,,,10,2,2,2,67,1,300,420,3,5
2396,,,1,1,2,2,11,60,300,600,2,5
2397,,,4,1,2,2,58,19,420,540,3,5
2398,,,9,2,2,1,37,12,420,540,2,5
2399,,,12,1,2,2,70,59,420,540,1,5
2400,,,9,2,2,2,25,49,420,540,1,5
2401,,,13,2,2,2,56,31,300,420,3,5
2402,,,5,2,2,2,47,12,60,180,1,5
2403,,,13,1,2,2,36,44,420,540,3,5
2404,,,8,2,2,2,52,66,60,180,1,5
2405,,,11,2,2,1,21,73,300,420,4,5
2406,,,15,1,2,2,64,78,300,600,4,5
2407,,,3,1,2,2,42,30,300,600,1,5
2408,,,11,1,2,1,81,34,420,540,3,5
2409,,,5,1,2,2,3,4,420,540,2,5
2410,,,13,2,2,1,88,71,300,420,4,5
2411,,,14,2,2,1,71,18,420,540,1,5
2412,,,15,2,2,2,29,50,420,540,1,5
2413,,,1,1,2,2,3,65,420,540,4,5
2414,,,9,2,2,1,35,6,0,300,4,5
2415,,,15,1,2,1,3,41,300,600,2,5
2416,,,3,2,2,2,90,51,0,300,3,5
2417,,,14,1,2,1,38,73,300,600,1,5
2418,,,9,1,2,2,63,26,300,600,3,5
2419,,,14,1,2,2,49,5,420,540,3,5
2420,,,10,2,2,2,51,33,0,300,3,5
2421,,,15,1,2,2,21,74,420,540,3,5
2422,,,3,1,2,1,41,41,300,600,1,5
2423,,,8,2,2,1,56,70,420,540,3,5
2424,,,6,2,2,2,31,21,180,300,3,5
2425,,,10,2,2,2,23,29,0,300,3,5
2426,,,12,1,2,1,91,35,420,540,2,5
2427,,,12,1,2,1,43,12,420,540,4,5
2428,,,3,1,2,1,4,55,420,540,4,5
2429,,,8,2,2,2,82,20,180,300,3,5
2430,,,9,1,2,2,46,47,420,540,2,5
2431,,,7,1,2,2,40,84,420,540,4,5
2432,,,4,2,2,1,0,80,180,300,1,5
2433,,,12,1,2,2,33,1,300,600,1,5
2434,,,10,2,2,2,71,13,0,300,2,5
2435,,,2,2,2,1,80,10,300,600,3,5
2436,,,5,1,2,1,70,20,300,600,4,5
2437,,,11,1,2,1,62,1,300,600,3,5
2438,,,12,2,2,2,88,56,300,420,2,5
2439,,,16,2,2,1,23,60,420,540,1,5
2440,,,5,2,2,1,60,71,60,180,2,5
2441,,,4,2,2,2,12,80,300,420,1,5
2442,,,6,1,2,2,51,93,300,600,1,5
2443,,,15,1,2,2,64,6,300,600,4,5
2444,,,13,2,2,1,63,48,300,600,1,5
2445,,,9,1,2,2,25,81,420,540,1,5
2446,,,6,2,2,1,73,91,180,300,2,5
2447,,,12,1,2,2,87,60,420,540,2,5
2448,,,9,1,2,2,5,49,300,600,3,5
2449,,,7,2,2,1,51,67,420,540,3,5
2450,,,13,2,2,1,96,39,0,300,1,5
2451,,,9,1,2,2,1,17,300,600,3,5
2452,,,14,2,2,1,89,33,300,600,3,5
2453,,,10,1,2,2,2,55,300,600,3,5
2454,,,9,2,2,1,86,85,0,300,1,5
2455,,,13,2,2,2,23,33,420,540,4,5
2456,,,6,1,2,2,84,83,420,540,3,5
2457,,,4,1,2,1,68,57,300,600,4,5
2458,,,8,1,2,1,38,55,300,600,3,5
2459,,,4,1,2,1,14,5,420,540,2,5
2460,,,10,1,2,1,41,18,300,600,2,5
2461,,,11,2,2,2,32,81,0,300,2,5
2462,,,11,1,2,1,42,3,300,600,1,5
2463,,,4,2,2,1,97,8,420,540,1,5
2464,,,4,1,2,2,80,16,420,540,3,5
2465,,,14,2,2,2,56,15,420,540,3,5
2466,,,7,1,2,1,92,30,300,600,2,5
2467,,,3,1,2,1,6,49,420,540,2,5
2468,,,12,1,2,1,6,10,420,540,1,5
2469,,,7,2,2,1,3,45,420,540,3,5
2470,,,14,2,2,2,69,66,420,540,2,5
2471,,,2,1,2,2,19,12,300,600,1,5
2472,,,9,1,2,2,86,49,420,540,3,5
2473,,,9,2,2,1,95,33,300,600,2,5
2474,,,7,1,2,1,64,77,300,600,2,5
2475,,,11,1,2,2,31,50,420,540,3,5
2476,,,11,1,2,1,59,22,300,600,2,5
2477,,,5,2,2,2,57,10,0,300,3,5
2478,,,4,2,2,2,100,36,0,300,1,5
2479,,,3,1,2,1,73,87,420,540,1,5
2480,,,12,2,2,2,85,18,0,300,4,5
2481,,,13,2,2,2,54,99,180,300,4,5
2482,,,15,1,2,1,28,82,300,600,3,5
2483,,,4,1,2,1,40,21,420,540,4,5
2484,,,9,1,2,2,57,85,420,540,2,5
2485,,,15,1,2,2,17,11,300,600,1,5
2486,,,14,1,2,1,95,50,300,600,2,5
2487,,,8,2,2,2,69,27,60,180,4,5
2488,,,9,1,2,1,46,62,420,540,3,5
2489,,,3,2,2,2,10,3,0,300,2,5
2490,,,1,1,2,2,19,51,300,600,2,5
2491,,,12,2,2,2,58,90,300,600,1,5
2492,,,15,2,2,1,45,28,60,180,2,5
2493,,,5,2,2,2,88,62,180,300,4,5
2494,,,9,1,2,2,1,6,420,540,2,5
2495,,,10,2,2,2,1,8,60,180,3,5
2496,,,12,2,2,1,78,52,180,300,3,5
2497,,,8,2,2,1,70,57,300,420,2,5
2498,,,10,2,2,1,59,72,60,180,3,5
2499,,,11,1,2,2,65,64,300,600,3,5
2500,,,13,2,2,2,91,22,0,300,1,5
2501,,,13,2,2,2,62,56,0,300,3,5
2502,,,10,2,2,1,35,96,420,540,1,5
2503,,,16,2,2,2,4,0,0,300,2,5
2504,,,12,1,2,1,8,25,420,540,3,5
2505,,,6,1,2,2,89,72,420,540,3,5
2506,,,10,2,2,1,42,52,300,420,1,5
2507,,,9,2,2,2,11,48,60,180,3,5
2508,,,15,1,2,1,72,60,420,540,3,5
2509,,,8,1,2,2,39,30,420,540,2,5
2510,,,11,2,2,2,92,16,0,300,2,5
2511,,,4,2,2,2,7,75,60,180,2,5
2512,,,14,2,2,1,53,34,420,540,2,5
2513,,,9,1,2,1,53,38,300,600,3,5
2514,,,13,2,2,1,17,68,420,540,3,5
2515,,,6,1,2,2,86,29,420,540,4,5
2516,,,4,2,2,2,76,28,300,600,3,5
2517,,,13,2,2,1,37,52,420,540,1,5
2518,,,6,1,2,1,93,69,420,540,2,5
2519,,,12,1,2,2,76,73,420,540,2,5
2520,,,4,2,2,2,11,56,420,540,1,5
2521,,,11,2,2,2,11,68,0,300,2,5
2522,,,10,1,2,2,82,90,420,540,2,5
2523,,,14,2,2,1,43,68,60,180,1,5
2524,,,15,1,2,2,58,40,300,600,2,5
2525,,,10,2,2,1,48,40,420,540,1,5
2526,,,9,2,2,1,34,6,0,300,3,5
2527,,,15,1,2,2,55,46,420,540,4,5
2528,,,2,1,2,2,4,60,300,600,3,5
2529,,,5,1,2,1,16,63,300,600,1,5
2530,,,5,1,2,2,6,77,300,600,3,5
2531,,,12,2,2,1,28,42,0,300,2,5
2532,,,11,2,2,1,77,37,60,180,3,5
2533,,,5,2,2,1,41,18,420,540,3,5
2534,,,9,2,2,2,41,99,60,180,2,5
2535,,,10,2,2,2,26,25,420,540,3,5
2536,,,11,1,2,2,93,99,420,540,1,5
2537,,,4,1,2,1,96,46,420,540,4,5
2538,,,14,2,2,2,93,80,60,180,4,5
2539,,,9,2,2,2,3,2,60,180,3,5
2540,,,4,2,2,1,90,58,0,300,1,5
2541,,,5,2,2,1,90,47,420,540,2,5
2542,,,13,2,2,1,18,91,420,540,1,5
2543,,,13,1,2,2,4,94,300,600,1,5
2544,,,9,2,2,2,16,93,180,300,4,5
2545,,,8,2,2,2,72,50,180,300,1,5
2546,,,16,2,2,2,5,89,60,180,4,5
2547,,,3,2,2,1,20,55,0,300,4,5
2548,,,4,2,2,2,15,43,180,300,4,5
2549,,,10,2,2,1,63,44,0,300,4,5
2550,,,9,1,2,1,19,75,420,540,4,5
2551,,,14,2,2,1,97,97,60,180,3,5
2552,,,6,2,2,1,35,49,420,540,1,5
2553,,,7,1,2,2,87,46,300,600,1,5
2554,,,7,1,2,1,5,1,420,540,3,5
2555,,,8,1,2,1,45,43,420,540,4,5
2556,,,14,2,2,1,95,83,420,540,3,5
2557,,,9,1,2,2,95,77,420,540,3,5
2558,,,14,2,2,2,39,5,420,540,1,5
2559,,,3,1,2,1,34,53,420,540,1,5
2560,,,9,1,2,2,81,11,420,540,3,5
2561,,,5,2,2,2,8,2,60,180,1,5
2562,,,11,1,2,1,54,11,300,600,3,5
2563,,,13,2,2,1,91,31,300,420,4,5
2564,,,4,1,2,1,79,59,300,600,3,5
2565,,,12,2,2,1,21,40,300,420,2,5
2566,,,12,1,2,2,32,72,420,540,3,5
2567,,,7,2,2,1,48,77,0,300,3,5
2568,,,1,1,2,1,67,12,420,540,3,5
2569,,,4,2,2,1,47,32,180,300,3,5
2570,,,8,2,2,1,6,35,60,180,1,5
2571,,,13,2,2,2,9,94,0,300,1,5
2572,,,14,1,2,1,48,45,420,540,3,5
2573,,,11,1,2,1,10,71,420,540,1,5
2574,,,5,2,2,2,81,10,300,600,4,5
2575,,,5,1,2,2,62,28,420,540,4,5
2576,,,9,2,2,1,46,81,300,600,4,5
2577,,,17,2,2,2,93,42,420,540,1,5
2578,,,10,1,2,2,87,8,300,600,2,5
2579,,,16,2,2,1,71,41,300,420,1,5
2580,,,4,2,2,2,23,81,180,300,2,5
2581,,,13,2,2,1,22,47,300,420,3,5
2582,,,10,2,2,2,7,27,420,540,4,5
2583,,,3,2,2,2,45,35,300,420,3,5
2584,,,9,1,2,1,43,5,300,600,1,5
2585,,,4,2,2,2,95,90,420,540,4,5
2586,,,14,1,2,2,95,35,420,540,4,5
2587,,,4,1,2,2,65,59,300,600,3,5
2588,,,7,1,2,1,94,95,420,540,1,5
2589,,,12,2,2,1,80,56,300,600,4,5
2590,,,7,1,2,1,24,2,300,600,2,5
2591,,,9,2,2,2,47,46,420,540,4,5
2592,,,14,1,2,2,92,41,300,600,3,5
2593,,,6,1,2,1,3,75,420,540,4,5
2594,,,8,2,2,2,31,86,420,540,2,5
2595,,,3,1,2,1,1,38,420,540,4,5
2596,,,12,2,2,2,61,78,420,540,3,5
2597,,,8,1,2,1,87,62,420,540,1,5
2598,,,16,2,2,2,47,24,420,540,2,5
2599,,,4,2,2,2,26,96,180,300,1,5
2600,,,14,2,2,1,8,50,300,600,4,5
2601,,,5,1,2,1,8,87,300,600,3,5
2602,,,10,2,2,1,9,4,60,180,2,5
2603,,,9,1,2,1,6,52,420,540,4,5
2604,,,3,1,2,1,78,38,420,540,4,5
2605,,,2,1,2,1,6,61,420,540,2,5
2606,,,3,2,2,2,17,74,0,300,4,5
2607,,,15,1,2,2,29,87,420,540,1,5
2608,,,14,2,2,2,18,68,60,180,2,5
2609,,,2,1,2,1,6,96,300,600,4,5
2610,,,5,2,2,2,1,24,420,540,2,5
2611,,,8,2,2,1,91,86,300,420,2,5
2612,,,7,2,2,2,69,74,60,180,3,5
2613,,,16,1,2,1,35,75,300,600,3,5
2614,,,9,2,2,2,3,18,0,300,2,5
2615,,,15,1,2,1,83,5,420,540,2,5
2616,,,9,1,2,1,74,37,420,540,1,5
2617,,,4,1,2,1,33,51,420,540,1,5
2618,,,9,2,2,2,22,76,420,540,4,5
2619,,,5,2,2,2,78,52,60,180,1,5
2620,,,12,1,2,1,64,68,420,540,1,5
2621,,,13,1,2,2,78,82,420,540,4,5
2622,,,12,1,2,1,71,62,300,600,2,5
2623,,,14,2,2,1,37,5,420,540,1,5
2624,,,12,2,2,1,56,89,420,540,4,5
2625,,,10,2,2,2,81,55,300,420,3,5
2626,,,16,2,2,2,67,86,300,600,1,5
2627,,,12,2,2,1,43,8,300,600,1,5
2628,,,9,2,2,1,5,83,420,540,2,5
2629,,,4,2,2,1,82,34,180,300,1,5
2630,,,14,1,2,2,81,62,420,540,2,5
2631,,,7,2,2,1,42,11,60,180,3,5
2632,,,15,2,2,2,32,23,180,300,3,5
2633,,,13,1,2,1,20,89,420,540,1,5
2634,,,11,1,2,1,43,25,300,600,1,5
2635,,,6,1,2,2,17,92,420,540,4,5
2636,,,12,2,2,2,62,14,60,180,1,5
2637,,,8,2,2,1,28,32,420,540,1,5
2638,,,4,2,2,2,13,33,300,420,2,5
2639,,,14,1,2,1,25,82,300,600,1,5
2640,,,3,2,2,2,54,17,0,300,1,5
2641,,,11,1,2,1,4,52,420,540,2,5
2642,,,9,1,2,1,36,18,420,540,1,5
2643,,,5,2,2,1,42,77,300,420,3,5
2644,,,15,1,2,2,70,89,420,540,2,5
2645,,,12,1,2,2,25,63,300,600,4,5
2646,,,15,1,2,2,62,61,300,600,1,5
2647,,,6,2,2,2,50,65,60,180,4,5
2648,,,7,1,2,2,15,21,300,600,1,5
2649,,,12,1,2,1,82,42,300,600,4,5
2650,,,5,2,2,2,42,82,0,300,1,5
2651,,,15,2,2,1,0,95,60,180,2,5
2652,,,13,1,2,2,41,41,420,540,1,5
2653,,,12,1,2,2,63,18,420,540,4,5
2654,,,10,2,2,2,46,42,420,540,2,5
2655,,,14,2,2,2,53,62,60,180,3,5
2656,,,14,1,2,1,17,62,420,540,2,5
2657,,,3,2,2,2,100,91,60,180,4,5
2658,,,3,1,2,2,78,36,420,540,1,5
2659,,,13,2,2,1,70,55,0,300,3,5
2660,,,13,2,2,1,9,89,180,300,1,5
2661,,,9,2,2,2,95,46,180,300,2,5
2662,,,6,1,2,1,38,94,420,540,1,5
2663,,,10,1,2,2,19,24,420,540,1,5
2664,,,9,1,2,1,25,80,420,540,2,5
2665,,,8,2,2,1,53,6,0,300,1,5
2666,,,16,1,2,2,39,99,420,540,4,5
2667,,,15,2,2,1,69,34,180,300,2,5
2668,,,16,1,2,2,5,77,420,540,2,5
2669,,,9,2,2,2,57,67,180,300,4,5
2670,,,13,1,2,2,67,7,420,540,4,5
2671,,,4,2,2,2,38,35,0,300,1,5
2672,,,4,1,2,1,83,83,420,540,4,5
2673,,,3,2,2,1,55,49,180,300,2,5
2674,,,3,1,2,2,39,54,300,600,4,5
2675,,,14,2,2,2,57,28,420,540,1,5
2676,,,9,2,2,1,13,52,0,300,2,5
2677,,,10,2,2,2,11,91,300,420,2,5
2678,,,9,1,2,2,51,62,300,600,4,5
2679,,,9,2,2,1,73,47,300,600,2,5
2680,,,2,2,2,1,44,65,420,540,4,5
2681,,,15,2,2,2,63,98,420,540,2,5
2682,,,5,2,2,2,80,12,300,420,2,5
2683,,,13,1,2,1,14,93,420,540,4,5
2684,,,3,1,2,1,96,62,420,540,1,5
2685,,,15,2,2,2,43,80,60,180,1,5
2686,,,13,1,2,2,30,80,420,540,3,5
2687,,,6,2,2,2,50,33,60,180,4,5
2688,,,15,1,2,1,88,25,300,600,4,5
2689,,,5,1,2,1,92,19,420,540,3,5
2690,,,8,1,2,1,33,92,420,540,4,5
2691,,,13,1,2,1,2,61,420,540,1,5
2692,,,12,2,2,1,38,28,420,540,2,5
2693,,,6,2,2,2,48,50,300,420,3,5
2694,,,15,2,2,2,69,82,60,180,4,5
2695,,,4,2,2,1,33,35,60,180,1,5
2696,,,15,1,2,1,77,10,420,540,3,5
2697,,,8,2,2,1,42,12,0,300,2,5
2698,,,10,2,2,2,14,8,180,300,4,5
2699,,,8,1,2,1,100,41,300,600,2,5
2700,,,15,1,2,1,62,93,420,540,4,5
2701,,,10,2,2,1,68,32,300,600,4,5
2702,,,16,1,2,2,86,34,300,600,4,5
2703,,,15,2,2,2,95,40,420,540,1,5
2704,,,7,2,2,2,18,44,60,180,4,5
2705,,,16,1,2,1,50,1,300,600,4,5
2706,,,7,2,2,2,41,77,300,420,2,5
2707,,,10,1,2,1,68,22,420,540,4,5
2708,,,2,1,2,2,57,86,420,540,3,5
2709,,,10,2,2,2,96,32,420,540,2,5
2710,,,11,2,2,1,82,82,300,420,4,5
2711,,,4,1,2,1,85,64,420,540,2,5
2712,,,15,1,2,2,77,72,420,540,1,5
2713,,,4,1,2,2,97,30,420,540,4,5
2714,,,3,1,2,2,70,0,300,600,2,5
2715,,,7,2,2,2,24,60,300,420,1,5
2716,,,9,1,2,1,63,71,420,540,4,5
2717,,,13,1,2,1,41,35,420,540,2,5
2718,,,7,1,2,2,12,82,300,600,1,5
2719,,,2,2,2,2,5,37,300,600,3,5
2720,,,10,1,2,2,29,28,420,540,3,5
2721,,,9,2,2,2,0,72,60,180,4,5
2722,,,14,2,2,2,54,90,0,300,3,5
2723,,,3,2,2,1,57,40,60,180,3,5
2724,,,3,1,2,1,18,1,420,540,1,5
2725,,,8,1,2,2,79,51,300,600,2,5
2726,,,3,2,2,2,87,17,0,300,2,5
2727,,,16,2,2,2,27,17,60,180,1,5
2728,,,12,2,2,2,52,98,420,540,1,5
2729,,,15,1,2,2,66,63,300,600,1,5
2730,,,8,2,2,1,66,94,0,300,2,5
2731,,,9,1,2,2,11,34,420,540,4,5
2732,,,4,2,2,2,85,85,180,300,1,5
2733,,,3,1,2,2,76,93,420,540,4,5
2734,,,11,1,2,1,38,77,420,540,4,5
2735,,,12,2,2,1,11,74,420,540,2,5
2736,,,9,2,2,2,91,8,420,540,1,5
2737,,,3,1,2,1,17,91,300,600,4,5
2738,,,12,1,2,2,19,30,300,600,2,5
2739,,,5,1,2,2,46,70,420,540,4,5
2740,,,13,1,2,1,11,3,420,540,1,5
2741,,,7,2,2,1,58,1,300,420,1,5
2742,,,10,2,2,1,42,94,0,300,2,5
2743,,,9,1,2,1,18,49,300,600,2,5
2744,,,10,1,2,2,25,50,300,600,1,5
2745,,,12,2,2,2,83,56,180,300,4,5
2746,,,3,2,2,1,78,37,60,180,2,5
2747,,,15,2,2,1,86,60,60,180,1,5
2748,,,7,1,2,1,89,95,420,540,2,5
2749,,,12,1,2,1,0,95,300,600,1,5
2750,,,15,1,2,2,9,81,420,540,1,5
2751,,,3,2,2,2,86,28,180,300,4,5
2752,,,8,2,2,1,94,45,420,540,3,5
2753,,,8,2,2,1,18,51,420,540,1,5
2754,,,8,1,2,1,74,26,420,540,4,5
2755,,,9,2,2,2,50,59,180,300,3,5
2756,,,11,1,2,1,15,0,420,540,2,5
2757,,,13,1,2,2,95,29,300,600,4,5
2758,,,10,1,2,2,48,41,300,600,4,5
2759,,,3,1,2,1,93,52,300,600,1,5
2760,,,11,1,2,1,49,91,420,540,2,5
2761,,,5,1,2,1,93,76,300,600,3,5
2762,,,2,2,2,2,86,11,420,540,3,5
2763,,,7,1,2,2,31,24,420,540,3,5
2764,,,5,2,2,1,39,28,420,540,2,5
2765,,,7,1,2,1,50,59,300,600,4,5
2766,,,3,1,2,2,24,7,300,600,2,5
2767,,,3,1,2,2,98,54,420,540,3,5
2768,,,15,2,2,2,23,77,180,300,4,5
2769,,,10,1,2,2,46,34,420,540,4,5
2770,,,3,1,2,2,10,61,420,540,2,5
2771,,,2,1,2,2,79,59,420,540,3,5
2772,,,4,1,2,2,13,85,300,600,2,5
2773,,,6,2,2,2,70,42,180,300,4,5
2774,,,5,2,2,1,47,93,60,180,3,5
2775,,,5,2,2,1,82,96,420,540,1,5
2776,,,6,1,2,1,13,33,420,540,3,5
2777,,,11,1,2,2,43,42,420,540,3,5
2778,,,14,2,2,1,29,98,300,420,4,5
2779,,,12,1,2,1,96,58,420,540,1,5
2780,,,16,1,2,1,36,33,300,600,2,5
2781,,,6,1,2,2,71,49,420,540,2,5
2782,,,6,2,2,2,25,49,0,300,3,5
2783,,,14,2,2,1,85,37,300,600,2,5
2784,,,7,1,2,1,22,46,300,600,1,5
2785,,,6,1,2,2,42,8,300,600,4,5
2786,,,8,2,2,2,35,51,0,300,1,5
2787,,,1,1,2,1,58,66,300,600,4,5
2788,,,14,2,2,2,17,28,0,300,1,5
2789,,,11,2,2,1,88,32,180,300,1,5
2790,,,10,1,2,2,25,11,300,600,2,5
2791,,,2,1,2,1,49,91,300,600,3,5
2792,,,8,2,2,1,86,73,0,300,2,5
2793,,,8,1,2,1,25,40,420,540,1,5
