Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9351,,,13,2,2,2,29,75,60,180,4,5
9352,,,15,2,2,2,89,29,60,180,2,5
9353,,,13,2,2,2,30,89,420,540,3,5
9354,,,2,2,2,1,10,87,420,540,3,5
9355,,,5,1,2,1,97,54,420,540,4,5
9356,,,11,1,2,3,2,48,420,540,2,5
9357,,,4,1,2,1,96,40,420,540,4,5
9358,,,4,1,2,4,20,29,420,540,1,5
9359,,,12,1,2,4,91,21,420,540,1,5
9360,,,10,2,2,4,21,99,420,540,1,5
9361,,,4,1,2,2,67,32,420,540,3,5
9362,,,12,2,2,2,59,52,300,420,3,5
9363,,,13,1,2,3,9,55,420,540,4,5
9364,,,15,2,2,3,98,65,420,540,1,5
9365,,,10,1,2,2,71,93,420,540,4,5
9366,,,6,2,2,3,21,43,420,540,1,5
9367,,,12,2,2,4,19,54,0,300,3,5
9368,,,8,1,2,1,44,42,420,540,1,5
9369,,,4,2,2,2,72,47,420,540,4,5
9370,,,15,2,2,2,44,87,180,300,4,5
9371,,,5,2,2,4,78,5,60,180,4,5
9372,,,4,1,2,2,82,79,300,600,1,5
9373,,,13,1,2,2,76,26,300,600,3,5
9374,,,14,1,2,3,18,24,300,600,3,5
9375,,,10,2,2,2,7,55,300,420,4,5
9376,,,5,1,2,3,88,100,300,600,2,5
9377,,,12,1,2,2,82,47,300,600,2,5
9378,,,6,1,2,1,70,16,300,600,3,5
9379,,,13,2,2,4,50,38,0,300,3,5
9380,,,11,2,2,3,52,23,420,540,4,5
9381,,,13,1,2,2,56,29,300,600,2,5
9382,,,15,2,2,1,24,99,300,420,4,5
9383,,,9,2,2,1,6,20,60,180,1,5
9384,,,9,2,2,2,34,36,420,540,3,5
9385,,,4,1,2,4,2,100,420,540,3,5
9386,,,5,1,2,1,40,48,300,600,1,5
9387,,,4,1,2,2,58,23,300,600,3,5
9388,,,4,2,2,1,30,25,60,180,4,5
9389,,,1,1,2,4,2,41,300,600,3,5
9390,,,14,2,2,1,78,6,60,180,1,5
9391,,,4,1,2,1,49,32,420,540,2,5
9392,,,5,2,2,1,50,66,60,180,3,5
9393,,,6,1,2,1,6,83,420,540,1,5
9394,,,15,2,2,4,4,67,0,300,1,5
9395,,,10,2,2,2,81,62,0,300,1,5
9396,,,1,1,2,1,7,49,420,540,4,5
9397,,,4,2,2,1,46,15,420,540,2,5
9398,,,8,1,2,4,17,55,420,540,4,5
9399,,,7,1,2,3,97,88,300,600,3,5
9400,,,1,1,2,1,40,88,420,540,1,5
9401,,,16,2,2,1,21,56,0,300,2,5
9402,,,11,2,2,3,7,71,300,420,1,5
9403,,,5,1,2,4,8,78,420,540,1,5
9404,,,4,1,2,4,12,86,420,540,3,5
9405,,,2,1,2,3,43,53,300,600,2,5
9406,,,10,2,2,3,91,47,300,420,3,5
9407,,,3,2,2,1,63,42,180,300,1,5
9408,,,13,2,2,4,5,56,0,300,3,5
9409,,,9,2,2,1,100,85,0,300,2,5
9410,,,3,1,2,3,41,16,420,540,4,5
9411,,,14,2,2,2,54,2,300,600,3,5
9412,,,8,1,2,3,38,47,300,600,4,5
9413,,,11,2,2,3,74,53,420,540,3,5
9414,,,6,2,2,2,59,98,300,600,1,5
9415,,,15,2,2,3,82,76,60,180,1,5
9416,,,6,2,2,2,57,51,300,420,1,5
9417,,,4,1,2,2,83,79,300,600,2,5
9418,,,13,2,2,4,68,26,0,300,2,5
9419,,,6,2,2,1,12,62,180,300,1,5
9420,,,14,2,2,3,17,27,60,180,1,5
9421,,,10,1,2,2,32,53,420,540,1,5
9422,,,7,2,2,2,40,2,60,180,2,5
9423,,,9,1,2,4,81,94,300,600,1,5
9424,,,10,2,2,3,82,49,60,180,3,5
9425,,,6,1,2,3,5,91,300,600,4,5
9426,,,9,2,2,3,81,51,420,540,1,5
9427,,,3,2,2,3,33,38,0,300,4,5
9428,,,5,2,2,4,77,30,300,600,1,5
9429,,,8,1,2,1,43,11,420,540,3,5
9430,,,2,2,2,4,80,88,180,300,1,5
9431,,,3,2,2,4,64,74,0,300,4,5
9432,,,5,2,2,2,98,11,300,600,4,5
9433,,,13,2,2,4,28,16,0,300,3,5
9434,,,10,2,2,1,2,65,60,180,3,5
9435,,,4,1,2,4,83,69,300,600,2,5
9436,,,10,2,2,2,75,22,420,540,3,5
9437,,,15,1,2,2,65,71,420,540,3,5
9438,,,6,2,2,3,40,97,180,300,3,5
9439,,,5,1,2,3,30,31,420,540,2,5
9440,,,6,2,2,2,71,23,180,300,4,5
9441,,,15,1,2,1,48,73,420,540,2,5
9442,,,9,1,2,4,32,31,300,600,4,5
9443,,,4,2,2,2,33,85,420,540,1,5
9444,,,7,1,2,2,65,69,300,600,2,5
9445,,,4,1,2,3,11,22,420,540,4,5
9446,,,8,1,2,3,27,83,420,540,2,5
9447,,,13,2,2,2,55,88,0,300,2,5
9448,,,12,2,2,1,6,14,60,180,3,5
9449,,,12,2,2,1,53,15,0,300,4,5
9450,,,12,1,2,2,54,87,300,600,2,5
9451,,,3,2,2,1,77,10,60,180,3,5
9452,,,9,1,2,3,83,2,420,540,2,5
9453,,,4,1,2,3,1,35,420,540,3,5
9454,,,4,1,2,3,28,19,300,600,4,5
9455,,,14,1,2,1,70,74,420,540,1,5
9456,,,6,2,2,3,21,96,420,540,2,5
9457,,,13,1,2,2,24,0,300,600,2,5
9458,,,15,2,2,1,39,11,300,600,2,5
9459,,,9,1,2,1,28,15,300,600,4,5
9460,,,13,1,2,3,1,58,420,540,3,5
9461,,,15,2,2,4,5,59,180,300,1,5
9462,,,15,2,2,1,67,98,0,300,4,5
9463,,,8,2,2,3,62,69,60,180,3,5
9464,,,3,1,2,1,24,1,300,600,2,5
9465,,,6,1,2,1,0,54,300,600,3,5
9466,,,14,1,2,1,68,16,420,540,3,5
9467,,,10,1,2,3,7,99,420,540,1,5
9468,,,13,2,2,1,7,13,420,540,1,5
9469,,,6,1,2,1,36,87,420,540,3,5
9470,,,4,2,2,3,15,33,300,600,2,5
9471,,,15,1,2,4,14,99,420,540,2,5
9472,,,10,1,2,1,96,55,300,600,3,5
9473,,,13,2,2,1,19,67,180,300,1,5
9474,,,12,1,2,3,54,95,420,540,1,5
9475,,,7,2,2,1,24,34,180,300,1,5
9476,,,14,1,2,4,48,75,420,540,2,5
9477,,,15,1,2,3,89,73,420,540,3,5
9478,,,3,2,2,3,11,36,60,180,1,5
9479,,,11,1,2,1,28,52,300,600,1,5
9480,,,9,1,2,4,38,2,300,600,3,5
9481,,,4,2,2,4,21,49,0,300,4,5
9482,,,14,2,2,2,30,10,300,420,1,5
9483,,,2,1,2,2,96,26,300,600,3,5
9484,,,14,2,2,3,97,23,420,540,1,5
9485,,,11,2,2,1,6,89,300,600,3,5
9486,,,8,1,2,3,12,60,420,540,1,5
9487,,,14,2,2,1,96,7,300,420,1,5
9488,,,2,2,2,3,57,36,420,540,4,5
9489,,,3,1,2,3,18,83,420,540,2,5
9490,,,11,2,2,2,53,75,60,180,1,5
9491,,,3,2,2,4,95,61,180,300,2,5
9492,,,8,2,2,1,6,54,0,300,4,5
9493,,,7,1,2,2,43,96,420,540,4,5
9494,,,12,1,2,1,39,56,300,600,2,5
9495,,,12,1,2,2,12,25,420,540,2,5
9496,,,6,2,2,3,29,23,420,540,3,5
9497,,,11,1,2,4,22,7,420,540,2,5
9498,,,11,1,2,1,35,77,300,600,4,5
9499,,,10,2,2,4,78,70,300,420,1,5
9500,,,4,2,2,3,95,0,300,420,3,5
9501,,,9,2,2,2,0,71,180,300,4,5
9502,,,2,2,2,3,56,64,60,180,4,5
9503,,,8,2,2,4,88,24,60,180,4,5
9504,,,12,2,2,3,46,95,60,180,1,5
9505,,,12,2,2,3,37,78,300,420,2,5
9506,,,5,1,2,1,46,65,420,540,1,5
9507,,,14,2,2,3,56,69,180,300,4,5
9508,,,8,1,2,2,22,54,300,600,4,5
9509,,,8,1,2,4,67,87,300,600,2,5
9510,,,3,1,2,3,3,14,420,540,1,5
9511,,,4,2,2,2,34,86,180,300,2,5
9512,,,10,1,2,1,93,60,420,540,3,5
9513,,,5,1,2,4,38,18,300,600,2,5
9514,,,7,2,2,4,36,5,180,300,4,5
9515,,,7,1,2,1,68,13,420,540,4,5
9516,,,13,2,2,4,96,2,0,300,4,5
9517,,,16,2,2,1,60,86,180,300,2,5
9518,,,6,2,2,1,67,8,60,180,1,5
9519,,,7,2,2,4,95,72,300,600,3,5
9520,,,17,2,2,4,42,88,60,180,3,5
9521,,,6,1,2,1,57,92,300,600,1,5
9522,,,5,2,2,3,67,24,300,420,4,5
9523,,,3,1,2,3,27,45,300,600,3,5
9524,,,4,2,2,4,26,56,300,420,1,5
9525,,,4,2,2,1,35,34,180,300,4,5
9526,,,13,1,2,2,75,96,420,540,4,5
9527,,,17,2,2,3,81,48,180,300,3,5
9528,,,5,1,2,3,94,24,300,600,4,5
9529,,,13,1,2,3,47,67,300,600,4,5
9530,,,13,2,2,1,44,44,60,180,3,5
9531,,,4,2,2,2,37,26,0,300,1,5
9532,,,9,1,2,3,78,45,300,600,4,5
9533,,,4,1,2,3,57,75,300,600,2,5
9534,,,11,2,2,4,16,21,0,300,1,5
9535,,,9,2,2,1,78,35,0,300,1,5
9536,,,13,1,2,4,89,62,420,540,4,5
9537,,,4,1,2,1,16,47,420,540,2,5
9538,,,12,2,2,1,57,42,180,300,2,5
9539,,,3,2,2,1,67,19,60,180,2,5
9540,,,13,1,2,1,36,83,420,540,4,5
9541,,,9,1,2,3,38,62,420,540,3,5
9542,,,5,1,2,2,21,15,420,540,3,5
9543,,,6,2,2,2,91,50,420,540,3,5
9544,,,2,1,2,1,65,95,420,540,3,5
9545,,,16,2,2,3,46,6,420,540,4,5
9546,,,12,1,2,3,74,25,420,540,3,5
9547,,,15,2,2,2,23,56,0,300,4,5
9548,,,6,2,2,2,37,24,420,540,4,5
9549,,,10,2,2,3,38,98,300,600,1,5
9550,,,6,2,2,3,99,1,0,300,4,5
9551,,,14,1,2,4,70,70,420,540,2,5
9552,,,5,2,2,3,57,74,180,300,1,5
9553,,,11,2,2,1,18,3,0,300,4,5
9554,,,15,2,2,4,23,44,420,540,1,5
9555,,,4,1,2,4,29,32,420,540,1,5
9556,,,9,1,2,4,37,73,300,600,1,5
9557,,,11,1,2,1,61,91,420,540,3,5
9558,,,4,1,2,2,6,4,300,600,4,5
9559,,,16,2,2,1,24,45,60,180,3,5
9560,,,3,1,2,1,27,4,420,540,1,5
9561,,,2,1,2,3,86,85,420,540,1,5
9562,,,12,1,2,4,95,53,300,600,3,5
9563,,,12,1,2,1,11,63,420,540,4,5
9564,,,9,2,2,3,2,36,60,180,4,5
9565,,,11,2,2,1,80,49,60,180,2,5
9566,,,11,1,2,3,60,2,420,540,3,5
9567,,,10,2,2,4,77,63,300,600,2,5
9568,,,13,1,2,1,37,50,420,540,4,5
9569,,,6,1,2,4,12,22,300,600,1,5
9570,,,4,2,2,4,73,19,60,180,2,5
9571,,,15,1,2,3,65,86,300,600,2,5
9572,,,7,1,2,1,47,91,420,540,4,5
9573,,,10,1,2,2,13,53,300,600,4,5
9574,,,6,2,2,4,34,56,180,300,3,5
9575,,,9,1,2,4,45,55,420,540,4,5
9576,,,12,2,2,2,16,81,300,600,3,5
9577,,,10,2,2,4,7,3,420,540,2,5
9578,,,14,1,2,4,17,46,420,540,3,5
9579,,,8,2,2,4,92,54,60,180,4,5
9580,,,11,2,2,2,16,90,180,300,2,5
9581,,,6,1,2,4,74,67,420,540,1,5
9582,,,11,1,2,2,78,87,420,540,2,5
9583,,,10,1,2,1,29,8,420,540,3,5
9584,,,10,2,2,2,40,48,60,180,4,5
9585,,,4,2,2,4,84,25,420,540,1,5
9586,,,10,2,2,1,58,76,180,300,4,5
9587,,,15,1,2,3,68,89,420,540,4,5
9588,,,4,2,2,1,16,52,420,540,2,5
9589,,,5,1,2,3,47,61,420,540,4,5
9590,,,2,1,2,4,41,94,300,600,3,5
9591,,,5,2,2,1,95,23,180,300,2,5
9592,,,9,1,2,3,92,78,420,540,3,5
9593,,,4,2,2,3,54,23,60,180,3,5
9594,,,16,2,2,3,89,77,300,600,2,5
9595,,,15,2,2,4,70,75,60,180,1,5
9596,,,12,2,2,1,58,26,0,300,4,5
9597,,,15,2,2,3,83,73,420,540,3,5
9598,,,11,2,2,1,63,54,420,540,3,5
9599,,,7,2,2,4,82,32,60,180,2,5
9600,,,10,1,2,4,11,1,420,540,3,5
9601,,,3,2,2,4,23,91,60,180,1,5
9602,,,8,2,2,3,59,75,300,600,2,5
9603,,,14,2,2,2,28,50,420,540,4,5
9604,,,3,1,2,2,11,12,300,600,4,5
9605,,,12,1,2,3,31,20,420,540,2,5
9606,,,7,1,2,4,84,25,420,540,1,5
9607,,,4,1,2,4,92,2,420,540,4,5
9608,,,12,2,2,1,64,91,420,540,3,5
9609,,,17,2,2,1,54,45,60,180,1,5
9610,,,13,1,2,3,12,29,420,540,3,5
9611,,,15,2,2,3,6,3,0,300,2,5
9612,,,11,2,2,3,97,18,180,300,4,5
9613,,,8,1,2,1,25,47,420,540,1,5
9614,,,6,1,2,2,84,11,420,540,4,5
9615,,,8,2,2,1,23,95,0,300,3,5
9616,,,3,1,2,2,60,42,420,540,3,5
9617,,,12,2,2,2,52,13,300,420,1,5
9618,,,2,1,2,3,90,66,300,600,3,5
9619,,,2,2,2,3,79,22,0,300,1,5
9620,,,10,2,2,4,54,61,0,300,4,5
9621,,,14,2,2,1,20,14,180,300,3,5
9622,,,7,2,2,4,74,31,180,300,2,5
9623,,,3,1,2,3,7,39,420,540,2,5
9624,,,9,1,2,4,30,70,300,600,2,5
9625,,,10,2,2,4,68,81,180,300,2,5
9626,,,2,1,2,4,34,93,300,600,3,5
9627,,,3,2,2,1,100,75,300,600,4,5
9628,,,12,1,2,1,48,95,300,600,3,5
9629,,,5,1,2,1,6,42,420,540,3,5
9630,,,7,2,2,4,80,22,60,180,1,5
9631,,,6,2,2,4,25,82,420,540,2,5
9632,,,5,1,2,2,13,50,420,540,4,5
9633,,,4,1,2,3,54,42,420,540,1,5
9634,,,13,2,2,3,37,61,60,180,3,5
9635,,,14,2,2,2,57,60,60,180,3,5
9636,,,15,2,2,2,0,64,420,540,3,5
9637,,,7,1,2,4,23,53,300,600,1,5
9638,,,7,1,2,1,57,2,300,600,4,5
9639,,,13,1,2,2,81,54,300,600,1,5
9640,,,15,2,2,2,4,69,300,600,4,5
9641,,,10,2,2,4,48,9,0,300,1,5
9642,,,14,2,2,3,83,63,180,300,4,5
9643,,,2,1,2,2,18,47,300,600,2,5
9644,,,7,2,2,1,48,40,0,300,4,5
9645,,,10,2,2,1,52,15,180,300,2,5
9646,,,12,2,2,2,92,85,60,180,2,5
9647,,,12,1,2,3,45,66,420,540,4,5
9648,,,2,1,2,4,60,72,300,600,2,5
9649,,,12,1,2,2,85,53,300,600,2,5
9650,,,9,1,2,2,29,14,420,540,2,5
9651,,,6,2,2,2,25,36,180,300,2,5
9652,,,2,2,2,3,10,33,420,540,2,5
9653,,,10,1,2,4,50,32,300,600,4,5
9654,,,8,1,2,1,55,49,300,600,3,5
9655,,,10,2,2,4,25,77,420,540,2,5
9656,,,3,2,2,1,90,15,60,180,3,5
9657,,,12,1,2,3,21,78,300,600,4,5
9658,,,4,2,2,1,76,55,60,180,1,5
9659,,,13,2,2,3,83,21,0,300,1,5
9660,,,8,2,2,3,63,51,300,420,1,5
9661,,,4,1,2,1,42,88,300,600,2,5
9662,,,14,2,2,4,50,80,60,180,3,5
9663,,,2,2,2,2,97,8,60,180,2,5
9664,,,4,1,2,2,17,42,300,600,2,5
9665,,,11,2,2,1,81,19,420,540,4,5
9666,,,7,1,2,2,84,49,300,600,3,5
9667,,,4,2,2,2,97,99,0,300,4,5
9668,,,6,2,2,2,2,73,180,300,3,5
9669,,,3,2,2,3,54,18,420,540,3,5
9670,,,7,1,2,2,38,53,300,600,3,5
9671,,,9,2,2,3,78,61,60,180,1,5
9672,,,13,1,2,3,95,55,420,540,1,5
9673,,,16,1,2,2,14,76,300,600,1,5
9674,,,14,1,2,2,34,23,300,600,4,5
9675,,,5,2,2,1,88,41,0,300,1,5
9676,,,6,2,2,1,10,13,60,180,1,5
9677,,,3,1,2,1,82,6,300,600,2,5
9678,,,10,1,2,1,51,31,420,540,2,5
9679,,,12,1,2,2,67,33,420,540,1,5
9680,,,9,1,2,3,59,35,420,540,3,5
9681,,,2,1,2,1,57,29,420,540,4,5
9682,,,12,1,2,4,55,37,300,600,3,5
9683,,,4,2,2,1,64,36,60,180,1,5
9684,,,16,2,2,3,42,49,420,540,4,5
9685,,,12,2,2,3,85,49,300,420,4,5
9686,,,11,1,2,1,36,68,420,540,4,5
9687,,,11,1,2,3,56,58,420,540,2,5
9688,,,14,1,2,3,61,93,300,600,4,5
9689,,,3,1,2,1,90,72,420,540,2,5
9690,,,7,1,2,4,48,26,300,600,1,5
9691,,,13,2,2,4,20,13,420,540,1,5
9692,,,6,1,2,3,57,96,420,540,1,5
9693,,,4,2,2,1,18,34,300,600,4,5
9694,,,8,1,2,1,49,53,300,600,1,5
9695,,,11,2,2,1,67,70,60,180,4,5
9696,,,16,2,2,1,53,67,0,300,4,5
9697,,,9,2,2,2,91,79,0,300,2,5
9698,,,4,1,2,1,69,6,300,600,3,5
9699,,,13,2,2,1,26,99,300,420,2,5
9700,,,11,2,2,3,97,89,420,540,3,5
9701,,,13,2,2,2,61,74,180,300,2,5
9702,,,1,1,2,2,57,18,300,600,3,5
9703,,,2,2,2,3,80,13,60,180,4,5
9704,,,16,1,2,3,54,94,420,540,4,5
9705,,,8,2,2,3,74,85,300,420,4,5
9706,,,3,1,2,2,48,20,420,540,2,5
9707,,,7,1,2,4,26,59,420,540,3,5
9708,,,8,1,2,2,71,94,420,540,1,5
9709,,,9,2,2,2,64,37,60,180,1,5
9710,,,4,1,2,4,46,58,420,540,1,5
9711,,,9,1,2,2,44,71,300,600,1,5
9712,,,3,2,2,4,86,90,420,540,3,5
9713,,,6,1,2,2,16,32,420,540,2,5
9714,,,7,1,2,1,36,88,420,540,1,5
9715,,,8,1,2,1,27,55,420,540,2,5
9716,,,13,1,2,4,43,14,300,600,1,5
9717,,,3,1,2,3,9,75,420,540,1,5
9718,,,10,1,2,1,68,71,300,600,2,5
9719,,,13,2,2,2,7,5,180,300,4,5
9720,,,3,2,2,2,18,7,60,180,4,5
9721,,,10,2,2,1,25,72,420,540,1,5
9722,,,3,2,2,3,31,83,300,420,4,5
9723,,,7,1,2,4,77,46,420,540,3,5
9724,,,14,1,2,1,42,9,420,540,4,5
9725,,,4,1,2,1,25,71,420,540,3,5
9726,,,14,2,2,3,38,42,0,300,1,5
9727,,,1,1,2,1,35,33,300,600,4,5
9728,,,7,1,2,2,26,79,300,600,2,5
9729,,,10,2,2,1,31,80,0,300,2,5
9730,,,13,1,2,1,40,49,300,600,3,5
9731,,,10,1,2,4,19,37,420,540,3,5
9732,,,14,2,2,4,65,41,0,300,1,5
9733,,,13,1,2,4,53,43,300,600,1,5
9734,,,7,1,2,4,66,100,300,600,2,5
9735,,,3,2,2,1,64,81,180,300,4,5
9736,,,3,2,2,3,52,12,300,420,1,5
9737,,,4,1,2,2,69,84,300,600,2,5
9738,,,4,2,2,4,57,42,60,180,1,5
9739,,,8,2,2,3,30,80,420,540,1,5
9740,,,15,2,2,4,8,77,60,180,4,5
9741,,,7,2,2,4,85,69,60,180,1,5
9742,,,16,1,2,3,34,25,420,540,3,5
9743,,,15,2,2,3,11,7,420,540,3,5
9744,,,12,2,2,2,44,6,420,540,1,5
9745,,,12,1,2,3,87,9,420,540,2,5
9746,,,5,2,2,4,6,46,60,180,1,5
9747,,,10,2,2,2,23,44,0,300,2,5
9748,,,14,1,2,3,70,61,420,540,4,5
9749,,,8,1,2,1,73,9,420,540,1,5
9750,,,11,2,2,2,3,82,60,180,3,5
9751,,,15,1,2,3,37,62,420,540,2,5
9752,,,14,2,2,2,20,48,420,540,3,5
9753,,,11,1,2,4,100,68,420,540,1,5
9754,,,4,1,2,3,36,69,420,540,3,5
9755,,,9,1,2,1,15,43,420,540,1,5
9756,,,3,1,2,3,42,59,300,600,3,5
9757,,,13,2,2,3,32,6,0,300,2,5
9758,,,12,1,2,3,77,22,420,540,4,5
9759,,,14,1,2,3,47,13,420,540,4,5
9760,,,10,1,2,3,4,93,300,600,3,5
9761,,,15,1,2,1,100,33,420,540,4,5
9762,,,7,1,2,1,1,95,420,540,1,5
9763,,,3,2,2,2,50,44,300,420,2,5
9764,,,8,1,2,4,3,91,300,600,2,5
9765,,,16,2,2,4,48,72,420,540,3,5
9766,,,5,2,2,1,84,41,0,300,2,5
9767,,,8,2,2,1,70,89,60,180,2,5
9768,,,10,1,2,1,99,64,420,540,2,5
9769,,,5,1,2,4,56,71,420,540,1,5
9770,,,6,1,2,3,93,97,420,540,1,5
9771,,,15,2,2,4,7,10,0,300,3,5
9772,,,10,2,2,3,11,8,420,540,3,5
9773,,,6,2,2,3,32,84,60,180,4,5
9774,,,14,1,2,4,80,45,300,600,2,5
9775,,,14,1,2,1,84,12,420,540,1,5
9776,,,15,1,2,4,51,65,420,540,3,5
9777,,,16,2,2,3,36,27,180,300,4,5
9778,,,15,2,2,4,82,15,0,300,1,5
9779,,,9,2,2,4,0,1,60,180,3,5
9780,,,15,2,2,3,86,95,180,300,1,5
9781,,,10,2,2,2,40,26,300,600,2,5
9782,,,3,2,2,3,83,14,180,300,2,5
9783,,,1,1,2,1,70,38,420,540,3,5
9784,,,10,2,2,2,82,78,60,180,4,5
9785,,,10,1,2,1,70,35,420,540,2,5
9786,,,9,2,2,3,67,20,0,300,3,5
9787,,,10,1,2,4,64,95,420,540,2,5
9788,,,10,1,2,1,62,10,420,540,3,5
9789,,,12,2,2,3,20,83,60,180,1,5
9790,,,7,1,2,1,85,80,300,600,3,5
9791,,,9,1,2,4,10,98,420,540,3,5
9792,,,5,1,2,2,37,4,420,540,2,5
9793,,,12,2,2,3,17,36,300,600,1,5
9794,,,6,2,2,3,6,27,300,600,2,5
9795,,,16,2,2,1,55,0,0,300,1,5
9796,,,3,1,2,2,98,36,420,540,1,5
9797,,,9,2,2,4,78,99,180,300,2,5
9798,,,9,1,2,3,94,50,420,540,2,5
9799,,,4,2,2,2,82,1,0,300,4,5
9800,,,11,1,2,3,53,25,420,540,3,5
9801,,,4,2,2,2,24,70,0,300,4,5
9802,,,7,2,2,3,73,28,420,540,3,5
9803,,,5,2,2,4,70,18,60,180,1,5
9804,,,3,2,2,2,98,80,300,420,2,5
9805,,,6,2,2,4,93,87,300,600,4,5
9806,,,15,2,2,3,42,23,0,300,4,5
9807,,,14,2,2,2,84,62,0,300,4,5
9808,,,15,2,2,3,9,5,420,540,3,5
9809,,,6,1,2,3,5,35,420,540,2,5
9810,,,8,2,2,1,21,4,420,540,3,5
9811,,,9,1,2,4,61,27,300,600,2,5
9812,,,7,1,2,4,3,14,420,540,2,5
9813,,,13,2,2,1,19,61,180,300,3,5
9814,,,12,2,2,3,6,42,180,300,1,5
9815,,,3,2,2,2,74,17,180,300,3,5
9816,,,5,2,2,1,72,98,420,540,4,5
9817,,,4,1,2,1,12,50,300,600,2,5
9818,,,15,2,2,4,57,43,420,540,4,5
9819,,,15,2,2,1,45,36,60,180,2,5
9820,,,7,2,2,2,20,24,180,300,4,5
9821,,,13,2,2,2,78,29,300,600,2,5
9822,,,2,1,2,3,36,47,420,540,4,5
9823,,,10,1,2,3,13,42,300,600,1,5
9824,,,6,2,2,3,84,83,180,300,2,5
9825,,,5,1,2,2,73,58,300,600,3,5
9826,,,4,2,2,1,0,86,420,540,1,5
9827,,,6,2,2,1,38,94,0,300,4,5
9828,,,3,2,2,1,1,77,0,300,1,5
9829,,,10,2,2,3,62,89,0,300,3,5
9830,,,6,1,2,1,0,78,420,540,4,5
9831,,,5,1,2,2,11,17,300,600,3,5
9832,,,12,2,2,4,36,98,180,300,1,5
9833,,,10,1,2,4,27,93,300,600,2,5
9834,,,16,2,2,3,21,87,60,180,4,5
9835,,,6,2,2,4,52,80,300,600,4,5
9836,,,8,1,2,1,77,74,300,600,4,5
9837,,,14,2,2,3,39,86,420,540,2,5
9838,,,6,2,2,2,21,18,180,300,3,5
9839,,,1,1,2,3,37,74,420,540,3,5
9840,,,13,1,2,3,1,84,300,600,4,5
9841,,,6,2,2,1,46,3,0,300,1,5
9842,,,10,2,2,1,33,4,300,420,1,5
9843,,,9,2,2,4,26,37,300,600,2,5
9844,,,17,2,2,3,93,21,300,420,3,5
9845,,,7,1,2,4,4,50,420,540,3,5
9846,,,4,2,2,3,7,48,180,300,4,5
9847,,,9,2,2,1,12,62,0,300,1,5
9848,,,7,2,2,3,54,39,0,300,2,5
9849,,,3,2,2,1,23,38,300,600,1,5
9850,,,1,1,2,1,21,22,300,600,4,5
9851,,,3,1,2,4,65,23,420,540,2,5
9852,,,12,1,2,2,16,73,420,540,2,5
9853,,,12,1,2,1,58,82,300,600,2,5
9854,,,6,2,2,4,85,55,0,300,1,5
9855,,,3,2,2,1,19,14,0,300,3,5
9856,,,15,2,2,2,100,82,180,300,1,5
9857,,,2,2,2,3,43,99,420,540,1,5
9858,,,11,1,2,1,9,36,300,600,3,5
9859,,,12,1,2,2,98,6,300,600,2,5
9860,,,7,2,2,3,36,26,0,300,3,5
9861,,,14,1,2,3,31,55,420,540,2,5
9862,,,7,2,2,1,48,36,180,300,3,5
9863,,,16,2,2,3,15,41,180,300,1,5
9864,,,15,1,2,1,90,48,300,600,4,5
9865,,,12,1,2,3,68,72,420,540,1,5
9866,,,6,1,2,3,60,77,420,540,4,5
9867,,,4,2,2,4,33,85,60,180,1,5
9868,,,3,2,2,1,2,76,60,180,3,5
9869,,,3,1,2,3,31,92,300,600,3,5
9870,,,6,1,2,3,77,32,300,600,3,5
9871,,,5,2,2,4,34,69,180,300,2,5
9872,,,14,1,2,3,73,30,420,540,4,5
9873,,,12,2,2,1,98,21,0,300,2,5
9874,,,2,2,2,4,70,86,0,300,1,5
9875,,,4,1,2,4,25,50,300,600,3,5
9876,,,16,2,2,4,73,45,420,540,4,5
9877,,,13,1,2,2,50,77,420,540,4,5
9878,,,14,1,2,2,67,88,300,600,2,5
9879,,,12,2,2,3,82,61,0,300,2,5
9880,,,12,1,2,4,43,16,420,540,3,5
9881,,,15,2,2,2,26,77,60,180,3,5
9882,,,6,1,2,1,38,91,420,540,1,5
9883,,,6,1,2,2,100,89,420,540,3,5
9884,,,16,2,2,1,79,27,300,420,2,5
9885,,,9,2,2,2,50,80,0,300,4,5
9886,,,11,2,2,4,92,93,0,300,2,5
9887,,,8,1,2,3,81,13,300,600,4,5
9888,,,13,1,2,1,72,42,300,600,4,5
9889,,,5,1,2,4,76,6,420,540,3,5
9890,,,12,1,2,4,32,72,300,600,3,5
9891,,,13,1,2,1,90,1,300,600,4,5
9892,,,15,2,2,3,19,5,180,300,1,5
9893,,,2,1,2,4,75,28,300,600,2,5
9894,,,3,1,2,2,33,83,300,600,1,5
9895,,,2,1,2,3,36,68,420,540,3,5
9896,,,13,2,2,3,32,33,0,300,4,5
9897,,,12,2,2,2,53,16,60,180,3,5
9898,,,6,1,2,1,10,91,420,540,4,5
9899,,,11,2,2,1,97,89,60,180,2,5
9900,,,11,2,2,3,77,43,0,300,2,5
9901,,,11,1,2,4,42,18,300,600,3,5
9902,,,6,2,2,2,25,45,180,300,2,5
9903,,,2,1,2,2,74,98,300,600,2,5
9904,,,10,1,2,3,45,9,420,540,4,5
9905,,,5,2,2,2,64,25,180,300,4,5
9906,,,4,2,2,4,24,67,420,540,4,5
9907,,,8,2,2,3,81,100,420,540,2,5
