Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8888,,,6,2,2,1,84,72,420,540,4,5
8889,,,14,2,2,3,49,20,300,600,2,5
8890,,,5,2,2,1,33,47,180,300,3,5
8891,,,8,2,2,1,28,56,420,540,4,5
8892,,,15,1,2,2,82,92,300,600,3,5
8893,,,15,2,2,3,26,90,300,420,2,5
8894,,,7,1,2,1,91,83,300,600,1,5
8895,,,10,1,2,4,96,74,300,600,1,5
8896,,,4,1,2,3,35,59,300,600,4,5
8897,,,12,1,2,2,80,4,300,600,3,5
8898,,,6,1,2,1,34,86,420,540,3,5
8899,,,13,1,2,1,27,5,300,600,3,5
8900,,,2,2,2,1,93,23,0,300,4,5
8901,,,10,1,2,1,74,63,420,540,2,5
8902,,,8,1,2,3,68,28,420,540,4,5
8903,,,12,1,2,4,12,65,300,600,4,5
8904,,,9,1,2,2,73,33,300,600,1,5
8905,,,10,1,2,3,72,0,300,600,1,5
8906,,,12,2,2,2,67,17,60,180,2,5
8907,,,15,1,2,1,30,94,300,600,2,5
8908,,,5,2,2,1,74,44,300,420,3,5
8909,,,10,2,2,3,32,25,60,180,2,5
8910,,,4,1,2,2,60,47,420,540,2,5
8911,,,7,2,2,4,77,72,420,540,3,5
8912,,,6,2,2,2,48,78,60,180,2,5
8913,,,10,1,2,2,4,29,300,600,4,5
8914,,,16,1,2,4,84,98,300,600,1,5
8915,,,14,2,2,2,26,77,300,600,1,5
8916,,,12,2,2,1,27,72,180,300,2,5
8917,,,15,2,2,1,84,6,300,600,1,5
8918,,,6,1,2,3,30,12,420,540,3,5
8919,,,4,1,2,4,97,78,300,600,1,5
8920,,,3,1,2,2,86,23,300,600,3,5
8921,,,10,2,2,1,8,91,420,540,1,5
8922,,,3,2,2,4,34,48,60,180,2,5
8923,,,4,2,2,4,94,35,180,300,2,5
8924,,,15,2,2,2,97,78,300,600,1,5
8925,,,13,2,2,2,43,95,0,300,2,5
8926,,,3,2,2,2,74,29,0,300,4,5
8927,,,14,1,2,1,3,25,300,600,2,5
8928,,,5,1,2,1,91,71,300,600,1,5
8929,,,12,2,2,3,55,61,180,300,3,5
8930,,,10,2,2,2,55,0,300,420,1,5
8931,,,13,1,2,1,94,30,420,540,2,5
8932,,,14,2,2,3,81,62,60,180,4,5
8933,,,6,1,2,1,80,60,300,600,1,5
8934,,,7,1,2,1,22,72,420,540,2,5
8935,,,2,1,2,2,34,47,420,540,2,5
8936,,,6,2,2,4,22,85,300,600,2,5
8937,,,3,2,2,3,14,41,300,600,4,5
8938,,,16,1,2,4,19,55,300,600,3,5
8939,,,6,2,2,1,88,92,300,420,3,5
8940,,,8,2,2,1,62,28,420,540,1,5
8941,,,4,2,2,4,85,4,0,300,3,5
8942,,,15,1,2,2,42,40,420,540,1,5
8943,,,15,2,2,2,51,35,300,600,2,5
8944,,,2,2,2,4,51,97,0,300,1,5
8945,,,5,1,2,1,78,99,300,600,3,5
8946,,,6,1,2,3,37,32,300,600,4,5
8947,,,4,1,2,3,51,77,300,600,4,5
8948,,,3,1,2,2,35,68,300,600,3,5
8949,,,4,2,2,1,75,0,420,540,4,5
8950,,,10,1,2,3,17,12,420,540,4,5
8951,,,9,1,2,1,79,54,300,600,4,5
8952,,,7,1,2,4,26,53,420,540,4,5
8953,,,12,2,2,3,63,77,180,300,4,5
8954,,,2,1,2,1,34,16,420,540,4,5
8955,,,9,2,2,2,84,87,180,300,1,5
8956,,,4,2,2,2,98,82,0,300,1,5
8957,,,8,2,2,2,75,86,300,600,4,5
8958,,,13,2,2,3,98,21,420,540,3,5
8959,,,16,1,2,4,40,84,420,540,3,5
8960,,,13,1,2,1,75,14,420,540,2,5
8961,,,9,1,2,1,66,99,420,540,2,5
8962,,,5,1,2,4,0,2,420,540,3,5
8963,,,14,1,2,2,8,41,420,540,2,5
8964,,,10,2,2,2,15,1,300,420,2,5
8965,,,8,1,2,1,89,24,420,540,1,5
8966,,,6,2,2,3,44,3,420,540,4,5
8967,,,16,1,2,2,94,17,420,540,4,5
8968,,,8,1,2,1,15,52,300,600,2,5
8969,,,6,1,2,3,79,87,300,600,2,5
8970,,,9,2,2,2,12,48,300,600,2,5
8971,,,13,2,2,2,49,37,420,540,4,5
8972,,,2,1,2,1,44,50,420,540,1,5
8973,,,7,2,2,4,35,86,0,300,2,5
8974,,,13,1,2,2,28,100,300,600,3,5
8975,,,10,1,2,4,32,51,420,540,1,5
8976,,,14,1,2,4,37,35,300,600,3,5
8977,,,12,1,2,4,9,28,300,600,1,5
8978,,,5,2,2,4,52,89,180,300,2,5
8979,,,8,2,2,3,57,33,180,300,1,5
8980,,,7,2,2,3,89,62,420,540,1,5
8981,,,15,2,2,2,85,79,420,540,3,5
8982,,,10,2,2,4,51,8,420,540,1,5
8983,,,14,2,2,4,41,33,0,300,1,5
8984,,,6,1,2,2,4,27,300,600,1,5
8985,,,11,2,2,2,55,100,180,300,4,5
8986,,,14,1,2,1,4,23,300,600,2,5
8987,,,2,2,2,4,56,88,180,300,4,5
8988,,,9,2,2,3,55,14,0,300,4,5
8989,,,15,1,2,1,100,72,420,540,2,5
8990,,,4,1,2,4,41,36,300,600,1,5
8991,,,10,1,2,1,64,34,420,540,2,5
8992,,,10,2,2,4,45,77,0,300,1,5
8993,,,14,1,2,3,62,47,300,600,3,5
8994,,,7,1,2,3,81,23,300,600,3,5
8995,,,9,2,2,2,11,49,300,420,4,5
8996,,,3,2,2,1,51,72,420,540,4,5
8997,,,14,2,2,2,72,0,420,540,3,5
8998,,,9,1,2,2,89,39,300,600,4,5
8999,,,10,2,2,3,50,45,60,180,4,5
9000,,,4,2,2,3,61,77,420,540,1,5
9001,,,4,1,2,2,60,14,420,540,2,5
9002,,,5,2,2,3,30,31,300,600,3,5
9003,,,3,2,2,1,4,81,0,300,4,5
9004,,,10,2,2,2,23,56,300,420,3,5
9005,,,11,2,2,3,97,10,0,300,3,5
9006,,,16,1,2,4,80,51,420,540,4,5
9007,,,6,1,2,1,97,41,420,540,2,5
9008,,,12,1,2,3,28,81,420,540,3,5
9009,,,14,2,2,3,54,55,60,180,2,5
9010,,,6,1,2,1,55,45,420,540,1,5
9011,,,3,2,2,4,66,75,60,180,2,5
9012,,,8,1,2,2,100,11,300,600,1,5
9013,,,10,1,2,4,82,79,300,600,2,5
9014,,,3,2,2,4,9,18,60,180,4,5
9015,,,5,2,2,3,95,19,420,540,1,5
9016,,,5,1,2,1,90,64,300,600,3,5
9017,,,15,1,2,4,70,24,300,600,1,5
9018,,,6,2,2,1,87,51,0,300,2,5
9019,,,13,2,2,4,85,84,300,600,3,5
9020,,,5,2,2,2,32,77,0,300,4,5
9021,,,11,2,2,2,96,68,300,420,3,5
9022,,,13,2,2,1,53,74,180,300,2,5
9023,,,2,2,2,1,71,68,420,540,4,5
9024,,,7,2,2,3,73,87,420,540,3,5
9025,,,9,1,2,4,52,47,420,540,1,5
9026,,,7,1,2,2,61,43,420,540,4,5
9027,,,3,2,2,2,27,89,0,300,3,5
9028,,,8,1,2,3,43,2,420,540,2,5
9029,,,14,1,2,1,70,4,420,540,3,5
9030,,,2,1,2,3,27,59,300,600,1,5
9031,,,16,1,2,4,66,89,420,540,1,5
9032,,,14,1,2,4,83,65,300,600,1,5
9033,,,17,2,2,1,62,64,300,420,1,5
9034,,,14,2,2,3,38,7,420,540,1,5
9035,,,9,1,2,2,95,90,300,600,2,5
9036,,,2,1,2,4,58,68,300,600,2,5
9037,,,9,2,2,1,73,72,0,300,1,5
9038,,,7,1,2,3,49,71,420,540,2,5
9039,,,7,1,2,3,27,62,300,600,2,5
9040,,,12,1,2,4,59,15,420,540,3,5
9041,,,9,2,2,4,50,23,300,600,3,5
9042,,,6,2,2,2,86,72,0,300,1,5
9043,,,6,2,2,1,9,34,60,180,4,5
9044,,,10,2,2,1,45,74,180,300,2,5
9045,,,15,2,2,2,57,5,180,300,4,5
9046,,,12,2,2,1,14,81,180,300,1,5
9047,,,13,2,2,1,67,99,180,300,4,5
9048,,,5,2,2,4,3,41,420,540,3,5
9049,,,17,2,2,1,84,19,300,420,4,5
9050,,,11,1,2,4,19,21,420,540,4,5
9051,,,4,1,2,3,71,66,300,600,1,5
9052,,,12,2,2,4,17,27,60,180,2,5
9053,,,10,1,2,3,55,23,300,600,1,5
9054,,,7,1,2,4,53,80,420,540,4,5
9055,,,13,2,2,2,4,93,0,300,1,5
9056,,,6,1,2,1,66,77,300,600,1,5
9057,,,9,1,2,3,39,3,300,600,2,5
9058,,,5,2,2,3,39,59,180,300,3,5
9059,,,14,2,2,2,40,31,180,300,1,5
9060,,,11,2,2,4,100,14,180,300,1,5
9061,,,11,1,2,3,69,54,300,600,2,5
9062,,,11,2,2,4,7,34,300,600,1,5
9063,,,6,1,2,4,21,58,300,600,1,5
9064,,,13,1,2,2,42,85,300,600,1,5
9065,,,13,2,2,4,19,12,420,540,1,5
9066,,,12,1,2,3,44,57,420,540,1,5
9067,,,16,2,2,2,22,61,420,540,1,5
9068,,,13,2,2,2,80,41,180,300,4,5
9069,,,3,1,2,1,75,83,420,540,2,5
9070,,,9,1,2,3,24,53,300,600,1,5
9071,,,7,2,2,3,41,63,60,180,3,5
9072,,,8,1,2,1,28,24,300,600,3,5
9073,,,16,2,2,3,11,95,420,540,3,5
9074,,,11,1,2,4,4,36,420,540,2,5
9075,,,9,1,2,3,97,79,300,600,4,5
9076,,,6,2,2,2,25,44,60,180,2,5
9077,,,4,1,2,3,63,33,300,600,4,5
9078,,,6,2,2,3,97,57,420,540,4,5
9079,,,5,1,2,2,24,91,420,540,3,5
9080,,,3,1,2,2,31,79,300,600,3,5
9081,,,14,1,2,3,4,100,420,540,2,5
9082,,,10,2,2,4,1,0,420,540,1,5
9083,,,10,2,2,1,17,26,180,300,4,5
9084,,,16,2,2,2,52,25,420,540,1,5
9085,,,9,1,2,4,3,90,300,600,4,5
9086,,,11,1,2,3,30,34,300,600,1,5
9087,,,2,2,2,4,72,41,180,300,4,5
9088,,,11,1,2,2,4,28,300,600,1,5
9089,,,6,1,2,2,49,78,420,540,4,5
9090,,,11,2,2,4,45,27,60,180,1,5
9091,,,13,1,2,2,36,15,300,600,4,5
9092,,,12,1,2,2,94,98,300,600,4,5
9093,,,14,2,2,3,13,76,0,300,4,5
9094,,,10,2,2,1,22,77,420,540,4,5
9095,,,15,2,2,3,21,59,420,540,1,5
9096,,,13,2,2,3,35,57,180,300,3,5
9097,,,3,2,2,1,0,70,180,300,3,5
9098,,,12,2,2,2,81,32,60,180,4,5
9099,,,15,2,2,2,97,89,0,300,3,5
9100,,,12,2,2,3,59,35,60,180,3,5
9101,,,6,1,2,4,23,5,300,600,2,5
9102,,,9,1,2,3,46,50,420,540,4,5
9103,,,12,2,2,1,3,5,420,540,3,5
9104,,,4,1,2,3,54,27,300,600,4,5
9105,,,9,1,2,4,41,8,420,540,4,5
9106,,,6,2,2,3,40,24,0,300,2,5
9107,,,12,2,2,4,19,32,0,300,4,5
9108,,,12,2,2,3,7,19,0,300,2,5
9109,,,11,2,2,2,82,32,420,540,1,5
9110,,,3,1,2,1,35,2,300,600,2,5
9111,,,14,1,2,3,8,31,300,600,2,5
9112,,,7,1,2,1,93,57,300,600,3,5
9113,,,12,2,2,2,50,26,180,300,4,5
9114,,,2,2,2,1,33,81,180,300,4,5
9115,,,10,1,2,4,43,68,420,540,4,5
9116,,,13,1,2,3,58,49,420,540,3,5
9117,,,5,2,2,3,53,95,420,540,3,5
9118,,,4,2,2,3,81,38,420,540,3,5
9119,,,16,2,2,1,46,93,60,180,1,5
9120,,,11,2,2,3,43,91,60,180,3,5
9121,,,5,2,2,3,7,55,60,180,2,5
9122,,,7,1,2,4,47,14,420,540,4,5
9123,,,11,1,2,4,39,23,420,540,3,5
9124,,,5,1,2,4,15,30,420,540,4,5
9125,,,9,2,2,4,84,87,300,600,4,5
9126,,,14,2,2,1,70,94,420,540,4,5
9127,,,9,1,2,3,44,58,420,540,3,5
9128,,,7,1,2,2,27,97,300,600,4,5
9129,,,8,1,2,2,22,85,300,600,4,5
9130,,,1,1,2,2,4,30,420,540,3,5
9131,,,12,2,2,4,61,56,0,300,4,5
9132,,,14,2,2,2,36,17,420,540,2,5
9133,,,3,2,2,2,48,91,300,600,4,5
9134,,,4,2,2,1,10,5,420,540,4,5
9135,,,7,2,2,2,38,41,60,180,1,5
9136,,,3,2,2,3,36,87,300,420,2,5
9137,,,2,1,2,2,42,86,300,600,3,5
9138,,,5,1,2,4,41,99,300,600,2,5
9139,,,14,2,2,4,83,44,300,420,4,5
9140,,,2,1,2,1,47,88,420,540,2,5
9141,,,2,1,2,2,73,96,420,540,1,5
9142,,,12,2,2,4,1,10,180,300,4,5
9143,,,7,1,2,2,86,52,420,540,4,5
9144,,,3,1,2,3,34,62,420,540,3,5
9145,,,2,2,2,1,44,55,60,180,1,5
9146,,,11,2,2,4,67,4,0,300,4,5
9147,,,15,2,2,3,12,30,180,300,3,5
9148,,,14,1,2,1,44,40,420,540,3,5
9149,,,10,1,2,2,55,44,420,540,1,5
9150,,,8,1,2,3,96,5,300,600,3,5
9151,,,4,2,2,3,10,92,60,180,2,5
9152,,,10,2,2,3,8,96,300,600,4,5
9153,,,12,2,2,2,79,59,0,300,4,5
9154,,,9,1,2,1,11,62,420,540,3,5
9155,,,15,1,2,3,97,3,300,600,2,5
9156,,,9,2,2,2,73,58,300,600,4,5
9157,,,12,2,2,3,39,5,60,180,2,5
9158,,,3,1,2,3,36,49,300,600,3,5
9159,,,12,1,2,3,35,75,300,600,1,5
9160,,,8,2,2,4,89,45,300,600,4,5
9161,,,6,1,2,2,38,98,420,540,1,5
9162,,,3,2,2,4,24,76,0,300,2,5
9163,,,10,1,2,1,36,3,420,540,1,5
9164,,,13,2,2,4,29,58,180,300,1,5
9165,,,7,2,2,3,86,12,300,420,4,5
9166,,,10,2,2,2,16,60,0,300,4,5
9167,,,3,1,2,4,83,71,300,600,1,5
9168,,,3,1,2,2,27,51,300,600,1,5
9169,,,10,1,2,2,32,55,300,600,2,5
9170,,,8,2,2,1,20,78,300,420,3,5
9171,,,15,1,2,4,96,90,420,540,3,5
9172,,,11,1,2,3,62,10,420,540,1,5
9173,,,10,2,2,2,59,77,0,300,2,5
9174,,,7,2,2,2,56,13,180,300,3,5
9175,,,6,1,2,4,50,56,300,600,1,5
9176,,,8,2,2,2,60,52,300,600,2,5
9177,,,5,2,2,3,87,29,180,300,4,5
9178,,,6,1,2,1,94,52,420,540,4,5
9179,,,14,2,2,3,95,42,300,600,2,5
9180,,,13,2,2,1,31,65,0,300,1,5
9181,,,3,1,2,2,2,81,420,540,3,5
9182,,,7,1,2,4,43,54,420,540,4,5
9183,,,15,2,2,3,68,13,0,300,4,5
9184,,,5,2,2,2,85,60,0,300,2,5
9185,,,5,1,2,1,56,1,300,600,2,5
9186,,,4,2,2,3,34,88,180,300,3,5
9187,,,9,2,2,1,32,5,300,600,4,5
9188,,,7,2,2,1,39,10,180,300,3,5
9189,,,9,2,2,2,59,93,0,300,3,5
9190,,,14,2,2,1,47,98,60,180,2,5
9191,,,12,2,2,2,100,64,180,300,2,5
9192,,,2,1,2,1,91,2,420,540,1,5
9193,,,6,2,2,3,16,60,420,540,4,5
9194,,,11,1,2,1,25,29,420,540,2,5
9195,,,15,1,2,4,45,71,420,540,3,5
9196,,,12,2,2,3,28,6,180,300,4,5
9197,,,14,2,2,1,37,31,420,540,2,5
9198,,,9,1,2,1,55,94,420,540,4,5
9199,,,10,2,2,1,93,6,0,300,4,5
9200,,,8,2,2,3,59,3,60,180,1,5
9201,,,11,2,2,1,10,7,0,300,1,5
9202,,,15,2,2,3,38,11,180,300,3,5
9203,,,4,2,2,2,67,52,420,540,4,5
9204,,,6,1,2,3,33,68,420,540,4,5
9205,,,6,2,2,3,2,39,180,300,4,5
9206,,,14,1,2,4,46,83,300,600,2,5
9207,,,5,1,2,4,54,59,420,540,1,5
9208,,,5,2,2,2,46,3,420,540,3,5
9209,,,11,2,2,4,80,94,0,300,4,5
9210,,,5,1,2,4,100,45,300,600,2,5
9211,,,12,2,2,1,16,85,60,180,1,5
9212,,,13,1,2,3,81,65,300,600,4,5
9213,,,13,2,2,1,88,5,180,300,2,5
9214,,,14,2,2,2,73,32,300,600,2,5
9215,,,9,2,2,3,1,72,420,540,4,5
9216,,,14,1,2,3,92,78,300,600,2,5
9217,,,14,2,2,4,56,97,300,420,1,5
9218,,,9,2,2,1,96,29,60,180,3,5
9219,,,10,1,2,3,84,92,300,600,1,5
9220,,,16,1,2,4,75,77,420,540,1,5
9221,,,7,2,2,4,20,47,420,540,3,5
9222,,,16,1,2,2,10,99,420,540,1,5
9223,,,8,1,2,2,80,93,420,540,4,5
9224,,,15,2,2,2,34,58,180,300,4,5
9225,,,14,1,2,4,32,72,300,600,1,5
9226,,,6,1,2,4,20,99,420,540,4,5
9227,,,14,2,2,1,85,79,300,600,3,5
9228,,,14,1,2,3,13,91,420,540,1,5
9229,,,8,2,2,4,25,94,180,300,3,5
9230,,,13,1,2,3,4,13,420,540,3,5
9231,,,13,1,2,2,31,94,420,540,3,5
9232,,,6,1,2,1,94,96,300,600,3,5
9233,,,11,1,2,2,42,23,300,600,2,5
9234,,,14,1,2,3,54,32,300,600,2,5
9235,,,7,1,2,3,65,39,420,540,3,5
9236,,,7,2,2,1,37,29,60,180,1,5
9237,,,14,2,2,3,26,62,180,300,3,5
9238,,,13,1,2,1,80,82,420,540,4,5
9239,,,7,2,2,3,18,19,180,300,1,5
9240,,,5,1,2,4,78,60,420,540,1,5
9241,,,16,1,2,2,84,4,300,600,3,5
9242,,,3,1,2,2,67,43,300,600,4,5
9243,,,4,2,2,4,82,52,420,540,4,5
9244,,,14,1,2,3,78,6,300,600,1,5
9245,,,13,1,2,3,73,5,300,600,2,5
9246,,,8,2,2,3,97,94,180,300,1,5
9247,,,7,1,2,4,33,5,300,600,1,5
9248,,,11,2,2,2,5,89,60,180,2,5
9249,,,13,2,2,1,61,55,300,600,3,5
9250,,,15,1,2,3,89,24,420,540,3,5
9251,,,7,1,2,1,1,91,300,600,3,5
9252,,,9,2,2,3,35,60,300,420,4,5
9253,,,9,2,2,1,75,28,180,300,3,5
9254,,,12,1,2,3,76,82,300,600,1,5
9255,,,7,2,2,2,98,100,420,540,3,5
9256,,,11,2,2,4,92,68,60,180,3,5
9257,,,14,1,2,3,14,95,420,540,3,5
9258,,,2,2,2,4,76,69,60,180,2,5
9259,,,6,1,2,4,84,62,420,540,4,5
9260,,,9,1,2,2,83,34,300,600,1,5
9261,,,4,2,2,2,97,53,180,300,2,5
9262,,,11,2,2,1,17,86,60,180,4,5
9263,,,6,2,2,4,86,85,420,540,1,5
9264,,,10,1,2,1,42,95,420,540,2,5
9265,,,14,1,2,4,40,34,300,600,3,5
9266,,,5,2,2,2,86,64,180,300,4,5
9267,,,10,2,2,3,87,94,180,300,1,5
9268,,,7,2,2,3,13,70,0,300,4,5
9269,,,11,2,2,2,100,15,180,300,2,5
9270,,,2,1,2,3,29,60,300,600,3,5
9271,,,8,2,2,1,22,56,60,180,4,5
9272,,,14,1,2,4,82,79,300,600,4,5
9273,,,11,1,2,3,51,0,300,600,1,5
9274,,,3,1,2,4,97,97,420,540,1,5
9275,,,14,2,2,2,88,16,420,540,4,5
9276,,,2,1,2,4,72,0,300,600,3,5
9277,,,13,1,2,4,97,3,300,600,4,5
9278,,,9,1,2,2,20,42,300,600,4,5
9279,,,6,2,2,2,98,84,60,180,3,5
9280,,,12,2,2,4,71,17,60,180,4,5
9281,,,15,1,2,4,70,49,420,540,1,5
9282,,,15,2,2,1,21,97,60,180,2,5
9283,,,5,1,2,2,27,31,300,600,3,5
9284,,,3,2,2,4,3,5,0,300,3,5
9285,,,5,1,2,1,39,72,420,540,3,5
9286,,,10,2,2,2,13,65,300,600,1,5
9287,,,9,2,2,1,29,95,60,180,4,5
9288,,,11,1,2,2,78,64,420,540,3,5
9289,,,7,2,2,3,79,92,60,180,4,5
9290,,,11,1,2,4,11,59,420,540,2,5
9291,,,6,2,2,2,100,46,60,180,4,5
9292,,,12,2,2,2,81,84,180,300,1,5
9293,,,9,1,2,4,24,54,420,540,3,5
9294,,,11,2,2,4,47,33,300,420,1,5
9295,,,12,2,2,2,13,1,180,300,3,5
9296,,,6,2,2,3,44,65,420,540,4,5
9297,,,16,1,2,4,51,64,300,600,3,5
9298,,,10,1,2,1,33,70,420,540,1,5
9299,,,14,2,2,2,41,82,300,420,2,5
9300,,,12,1,2,3,66,24,420,540,1,5
9301,,,5,1,2,3,61,26,300,600,3,5
9302,,,14,1,2,2,1,10,420,540,2,5
9303,,,12,2,2,2,9,81,0,300,2,5
9304,,,15,2,2,2,40,80,300,420,1,5
9305,,,5,1,2,4,56,55,300,600,1,5
9306,,,6,1,2,4,95,42,300,600,4,5
9307,,,2,2,2,3,91,86,180,300,1,5
9308,,,11,1,2,4,27,89,300,600,4,5
9309,,,5,2,2,4,9,93,60,180,3,5
9310,,,11,1,2,1,15,50,420,540,3,5
9311,,,17,2,2,3,58,41,0,300,1,5
9312,,,4,2,2,4,73,85,180,300,4,5
9313,,,4,1,2,3,91,88,420,540,1,5
9314,,,15,1,2,3,95,64,300,600,1,5
9315,,,12,1,2,4,50,95,300,600,3,5
9316,,,5,1,2,3,41,11,420,540,2,5
9317,,,14,1,2,3,40,9,300,600,3,5
9318,,,2,1,2,4,88,9,420,540,3,5
9319,,,9,2,2,1,91,4,180,300,3,5
9320,,,16,1,2,4,84,45,300,600,4,5
9321,,,5,2,2,2,83,66,420,540,4,5
9322,,,8,1,2,1,33,36,300,600,1,5
9323,,,8,1,2,3,78,80,300,600,2,5
9324,,,4,2,2,4,50,58,180,300,1,5
9325,,,3,1,2,2,29,98,420,540,1,5
9326,,,5,1,2,3,54,47,300,600,3,5
9327,,,4,1,2,4,59,59,300,600,2,5
9328,,,12,1,2,4,15,61,420,540,2,5
9329,,,13,1,2,4,29,83,300,600,1,5
9330,,,9,2,2,3,89,62,300,420,1,5
9331,,,12,2,2,4,69,23,60,180,1,5
9332,,,11,1,2,4,39,59,300,600,1,5
9333,,,5,1,2,1,100,53,420,540,1,5
9334,,,8,1,2,1,48,84,420,540,1,5
9335,,,9,2,2,4,13,37,0,300,1,5
9336,,,14,2,2,4,95,27,0,300,1,5
9337,,,11,2,2,3,81,85,300,600,3,5
9338,,,7,1,2,2,20,83,420,540,3,5
9339,,,13,1,2,2,50,19,420,540,3,5
9340,,,2,2,2,3,100,90,420,540,3,5
9341,,,13,2,2,3,12,57,420,540,3,5
9342,,,10,2,2,1,90,24,60,180,3,5
9343,,,15,2,2,4,34,65,0,300,4,5
9344,,,14,2,2,3,60,30,300,600,2,5
9345,,,16,1,2,4,8,90,420,540,4,5
9346,,,5,1,2,3,28,98,420,540,2,5
9347,,,15,2,2,3,54,69,180,300,3,5
9348,,,13,2,2,4,1,7,60,180,4,5
9349,,,13,1,2,3,70,73,420,540,1,5
9350,,,8,2,2,2,25,33,420,540,3,5
9351,,,14,2,2,3,18,79,300,600,1,5
9352,,,6,1,2,3,46,53,420,540,4,5
9353,,,2,1,2,3,47,60,420,540,4,5
9354,,,9,1,2,1,11,22,420,540,3,5
9355,,,5,2,2,3,43,91,0,300,3,5
9356,,,2,1,2,1,65,57,420,540,3,5
9357,,,6,1,2,4,29,29,420,540,3,5
9358,,,14,2,2,2,32,50,60,180,2,5
9359,,,12,2,2,1,20,35,0,300,2,5
9360,,,10,1,2,2,95,46,300,600,3,5
9361,,,8,2,2,3,92,66,60,180,1,5
9362,,,14,2,2,4,79,60,420,540,1,5
9363,,,16,2,2,1,90,56,180,300,3,5
9364,,,15,1,2,4,31,59,300,600,3,5
9365,,,7,1,2,1,86,37,300,600,4,5
9366,,,10,1,2,2,97,25,420,540,4,5
9367,,,9,2,2,3,95,62,180,300,3,5
9368,,,5,1,2,4,1,30,420,540,1,5
9369,,,6,2,2,1,96,76,420,540,2,5
9370,,,12,2,2,2,61,80,420,540,4,5
9371,,,10,1,2,1,83,58,300,600,4,5
9372,,,6,2,2,1,26,22,0,300,1,5
9373,,,4,2,2,1,49,27,180,300,1,5
9374,,,10,1,2,2,41,64,420,540,1,5
9375,,,7,1,2,3,32,39,420,540,1,5
9376,,,9,2,2,4,11,100,0,300,2,5
9377,,,2,1,2,4,16,50,420,540,1,5
9378,,,5,2,2,4,71,66,180,300,2,5
9379,,,11,1,2,3,67,8,300,600,4,5
9380,,,14,1,2,1,56,87,300,600,4,5
9381,,,2,2,2,2,25,58,0,300,3,5
9382,,,15,2,2,4,60,87,0,300,3,5
9383,,,4,2,2,1,26,79,0,300,1,5
9384,,,9,1,2,3,66,20,300,600,4,5
9385,,,3,1,2,3,23,67,420,540,1,5
9386,,,13,1,2,3,4,45,420,540,3,5
9387,,,8,2,2,4,82,89,60,180,4,5
9388,,,13,1,2,1,5,29,420,540,2,5
9389,,,7,1,2,4,14,77,420,540,4,5
9390,,,15,1,2,1,15,100,420,540,1,5
9391,,,14,1,2,4,9,96,420,540,4,5
9392,,,5,2,2,2,50,19,420,540,1,5
9393,,,8,2,2,3,1,93,180,300,1,5
9394,,,7,1,2,1,42,92,300,600,4,5
9395,,,11,2,2,4,74,10,300,600,2,5
9396,,,5,2,2,4,6,67,60,180,1,5
9397,,,4,1,2,2,90,1,300,600,2,5
9398,,,10,2,2,2,47,47,420,540,4,5
9399,,,10,1,2,2,22,71,420,540,3,5
9400,,,11,1,2,1,17,33,420,540,3,5
9401,,,6,1,2,1,95,46,420,540,3,5
9402,,,9,1,2,1,39,84,300,600,2,5
9403,,,9,1,2,2,20,83,420,540,1,5
9404,,,13,1,2,1,94,51,420,540,4,5
9405,,,14,1,2,3,86,62,300,600,1,5
9406,,,14,2,2,4,6,92,60,180,1,5
9407,,,12,2,2,1,66,58,420,540,1,5
9408,,,13,2,2,2,60,21,180,300,4,5
9409,,,13,2,2,1,45,75,60,180,4,5
9410,,,4,2,2,1,74,47,300,420,3,5
9411,,,3,1,2,3,99,74,420,540,3,5
9412,,,11,2,2,3,97,52,300,420,2,5
9413,,,14,1,2,4,86,1,300,600,4,5
9414,,,11,2,2,3,54,67,0,300,3,5
9415,,,12,1,2,3,91,77,420,540,1,5
9416,,,2,1,2,1,43,60,300,600,4,5
9417,,,8,2,2,1,12,67,420,540,4,5
9418,,,7,2,2,1,84,82,420,540,2,5
9419,,,11,2,2,4,32,50,420,540,2,5
9420,,,15,2,2,1,79,9,300,600,4,5
9421,,,5,1,2,1,79,33,420,540,4,5
9422,,,14,2,2,3,44,80,60,180,3,5
9423,,,12,2,2,3,0,26,0,300,1,5
9424,,,12,2,2,2,67,61,420,540,2,5
9425,,,11,1,2,4,63,57,420,540,4,5
9426,,,12,2,2,4,41,53,60,180,4,5
9427,,,12,2,2,3,96,98,420,540,2,5
9428,,,7,1,2,4,58,99,300,600,2,5
9429,,,12,1,2,4,18,54,300,600,4,5
9430,,,6,2,2,2,55,46,300,420,4,5
9431,,,13,1,2,2,30,59,300,600,2,5
9432,,,15,1,2,4,44,45,300,600,1,5
9433,,,15,2,2,1,3,79,300,420,1,5
9434,,,13,1,2,2,2,31,300,600,1,5
9435,,,12,2,2,4,14,71,60,180,1,5
9436,,,12,1,2,1,7,32,300,600,3,5
9437,,,5,1,2,3,41,53,300,600,1,5
9438,,,15,2,2,3,4,75,180,300,3,5
9439,,,13,2,2,3,24,50,180,300,2,5
9440,,,12,2,2,1,56,70,180,300,1,5
9441,,,3,1,2,2,74,70,300,600,3,5
9442,,,3,2,2,4,63,97,420,540,3,5
9443,,,16,2,2,1,66,99,300,420,4,5
9444,,,12,2,2,3,85,7,60,180,2,5
