Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14635,,,8,1,2,4,33,13,300,600,3,5
14636,,,15,1,2,3,52,59,420,540,2,5
14637,,,13,2,2,2,88,2,0,300,4,5
14638,,,4,2,2,3,29,64,0,300,3,5
14639,,,9,1,2,3,28,96,300,600,3,5
14640,,,3,1,2,3,87,36,300,600,1,5
14641,,,12,1,2,3,33,76,420,540,4,5
14642,,,8,2,2,2,65,17,420,540,1,5
14643,,,13,1,2,1,32,95,420,540,3,5
14644,,,7,2,2,1,76,13,180,300,2,5
14645,,,12,2,2,1,8,98,0,300,4,5
14646,,,5,2,2,2,12,94,180,300,2,5
14647,,,4,2,2,3,7,25,180,300,4,5
14648,,,14,2,2,1,18,85,0,300,3,5
14649,,,9,1,2,3,0,39,300,600,2,5
14650,,,7,2,2,3,35,77,300,600,1,5
14651,,,11,1,2,1,0,64,300,600,1,5
14652,,,6,1,2,1,1,20,300,600,4,5
14653,,,8,2,2,4,12,92,0,300,1,5
14654,,,15,1,2,1,9,73,300,600,3,5
14655,,,2,2,2,2,15,94,60,180,1,5
14656,,,7,1,2,1,12,36,300,600,4,5
14657,,,15,2,2,4,35,30,60,180,2,5
14658,,,12,2,2,3,10,55,420,540,2,5
14659,,,14,2,2,2,99,14,300,600,4,5
14660,,,3,1,2,4,26,10,300,600,1,5
14661,,,4,1,2,4,8,6,420,540,3,5
14662,,,10,1,2,4,71,13,420,540,4,5
14663,,,6,2,2,3,78,50,180,300,2,5
14664,,,8,2,2,4,64,0,420,540,3,5
14665,,,6,2,2,3,65,25,420,540,4,5
14666,,,6,2,2,4,17,85,420,540,3,5
14667,,,6,1,2,2,22,57,300,600,3,5
14668,,,9,2,2,4,73,19,300,600,2,5
14669,,,12,2,2,2,11,38,60,180,2,5
14670,,,15,1,2,2,86,89,420,540,1,5
14671,,,14,1,2,2,62,40,420,540,3,5
14672,,,13,2,2,4,95,32,300,600,2,5
14673,,,15,2,2,1,91,92,180,300,3,5
14674,,,5,2,2,2,44,44,300,600,1,5
14675,,,8,1,2,4,18,9,300,600,4,5
14676,,,15,2,2,1,2,29,420,540,1,5
14677,,,8,2,2,1,60,47,60,180,2,5
14678,,,13,2,2,3,21,86,0,300,3,5
14679,,,7,2,2,4,2,8,180,300,3,5
14680,,,10,2,2,1,42,68,300,420,4,5
14681,,,7,1,2,4,87,26,420,540,1,5
14682,,,4,2,2,4,85,75,0,300,4,5
14683,,,9,2,2,1,97,37,420,540,4,5
14684,,,9,1,2,1,47,13,300,600,1,5
14685,,,5,1,2,2,23,19,420,540,3,5
14686,,,7,2,2,3,35,97,180,300,2,5
14687,,,13,1,2,4,0,53,300,600,4,5
14688,,,2,1,2,2,64,47,300,600,2,5
14689,,,12,1,2,3,40,19,420,540,3,5
14690,,,3,2,2,4,95,87,60,180,3,5
14691,,,13,2,2,2,16,13,420,540,4,5
14692,,,13,1,2,2,29,30,300,600,1,5
14693,,,5,2,2,3,66,95,0,300,4,5
14694,,,12,2,2,3,69,6,60,180,1,5
14695,,,10,1,2,3,33,17,300,600,2,5
14696,,,11,2,2,2,3,83,180,300,4,5
14697,,,15,2,2,1,87,96,180,300,2,5
14698,,,6,1,2,3,6,6,420,540,4,5
14699,,,10,1,2,4,30,71,300,600,4,5
14700,,,7,2,2,4,64,93,0,300,1,5
14701,,,8,2,2,3,45,71,0,300,1,5
14702,,,8,1,2,3,19,60,420,540,2,5
14703,,,7,2,2,2,82,32,420,540,4,5
14704,,,6,1,2,4,88,27,420,540,4,5
14705,,,14,1,2,1,3,87,420,540,3,5
14706,,,1,1,2,4,68,28,420,540,1,5
14707,,,2,2,2,3,91,98,60,180,2,5
14708,,,10,2,2,1,100,18,0,300,4,5
14709,,,8,1,2,4,73,1,420,540,2,5
14710,,,4,1,2,4,70,26,300,600,2,5
14711,,,14,1,2,2,60,92,420,540,2,5
14712,,,9,1,2,3,74,71,420,540,2,5
14713,,,15,1,2,3,50,3,420,540,2,5
14714,,,13,2,2,4,65,69,0,300,4,5
14715,,,11,2,2,3,8,71,180,300,4,5
14716,,,17,2,2,2,48,37,180,300,1,5
14717,,,16,2,2,3,45,69,60,180,2,5
14718,,,9,2,2,4,30,90,0,300,2,5
14719,,,11,1,2,3,37,47,300,600,4,5
14720,,,7,1,2,2,14,8,300,600,1,5
14721,,,13,2,2,4,29,39,420,540,3,5
14722,,,4,2,2,4,4,91,300,600,4,5
14723,,,4,2,2,1,88,89,180,300,2,5
14724,,,8,2,2,1,54,81,60,180,2,5
14725,,,10,2,2,1,100,94,0,300,2,5
14726,,,4,1,2,3,73,82,420,540,1,5
14727,,,14,2,2,1,78,36,300,600,2,5
14728,,,7,1,2,3,47,24,420,540,2,5
14729,,,2,1,2,2,96,13,300,600,1,5
14730,,,9,1,2,3,17,81,420,540,2,5
14731,,,3,1,2,2,21,60,420,540,4,5
14732,,,10,1,2,2,33,69,300,600,1,5
14733,,,15,2,2,1,70,75,300,600,4,5
14734,,,11,2,2,3,55,3,0,300,4,5
14735,,,7,2,2,4,93,56,180,300,3,5
14736,,,14,2,2,4,36,99,180,300,1,5
14737,,,8,2,2,2,64,35,300,600,1,5
14738,,,14,1,2,1,74,40,420,540,4,5
14739,,,7,1,2,2,64,34,420,540,2,5
14740,,,6,1,2,4,61,47,300,600,4,5
14741,,,13,1,2,1,15,85,420,540,4,5
14742,,,4,1,2,4,67,65,300,600,2,5
14743,,,14,2,2,3,85,44,180,300,1,5
14744,,,10,2,2,4,20,37,0,300,1,5
14745,,,3,2,2,2,36,22,60,180,2,5
14746,,,15,1,2,1,3,40,300,600,1,5
14747,,,10,1,2,4,77,1,420,540,2,5
14748,,,5,2,2,4,95,43,300,420,2,5
14749,,,3,2,2,4,37,15,420,540,4,5
14750,,,6,2,2,1,39,45,0,300,4,5
14751,,,11,2,2,2,52,77,180,300,2,5
14752,,,15,2,2,4,62,40,0,300,1,5
14753,,,9,2,2,1,30,67,420,540,2,5
14754,,,10,2,2,1,0,2,180,300,4,5
14755,,,7,2,2,1,66,57,420,540,4,5
14756,,,16,2,2,2,36,75,0,300,3,5
14757,,,9,1,2,1,50,61,420,540,4,5
14758,,,12,1,2,1,31,85,420,540,1,5
14759,,,12,2,2,2,21,85,0,300,2,5
14760,,,10,1,2,2,4,35,300,600,1,5
14761,,,5,2,2,1,83,23,300,600,3,5
14762,,,11,1,2,3,8,44,300,600,3,5
14763,,,2,1,2,2,40,86,300,600,4,5
14764,,,9,2,2,3,36,19,180,300,2,5
14765,,,17,2,2,1,93,95,300,420,2,5
14766,,,6,2,2,3,17,73,420,540,1,5
14767,,,9,1,2,1,100,94,300,600,2,5
14768,,,15,2,2,1,7,42,0,300,3,5
14769,,,14,2,2,4,95,59,0,300,4,5
14770,,,3,2,2,4,56,40,420,540,2,5
14771,,,7,1,2,3,57,47,420,540,2,5
14772,,,6,1,2,2,90,73,300,600,1,5
14773,,,8,1,2,2,9,44,420,540,1,5
14774,,,15,1,2,4,93,18,300,600,1,5
14775,,,3,1,2,3,21,41,300,600,4,5
14776,,,4,2,2,4,75,23,420,540,2,5
14777,,,7,2,2,3,31,15,420,540,3,5
14778,,,8,2,2,2,78,38,60,180,4,5
14779,,,2,2,2,4,71,44,420,540,3,5
14780,,,9,1,2,3,43,89,300,600,3,5
14781,,,9,1,2,3,61,56,420,540,2,5
14782,,,2,2,2,3,14,23,0,300,4,5
14783,,,14,2,2,1,54,59,180,300,1,5
14784,,,12,2,2,4,4,35,300,600,2,5
14785,,,4,1,2,4,99,35,420,540,1,5
14786,,,3,2,2,4,69,5,300,420,1,5
14787,,,7,2,2,1,53,85,420,540,2,5
14788,,,14,1,2,4,53,61,300,600,3,5
14789,,,2,2,2,3,80,40,300,420,3,5
14790,,,14,2,2,3,81,59,60,180,1,5
14791,,,6,2,2,2,33,55,420,540,2,5
14792,,,1,1,2,1,76,2,300,600,3,5
14793,,,12,1,2,2,55,61,300,600,3,5
14794,,,11,2,2,3,87,90,420,540,1,5
14795,,,12,1,2,3,7,46,300,600,3,5
14796,,,6,2,2,2,4,99,300,600,2,5
14797,,,13,1,2,2,87,62,420,540,3,5
14798,,,10,2,2,3,6,73,60,180,3,5
14799,,,12,1,2,1,34,96,420,540,2,5
14800,,,13,2,2,4,84,17,300,420,2,5
14801,,,5,2,2,4,21,54,300,600,3,5
14802,,,7,2,2,1,71,92,420,540,3,5
14803,,,15,2,2,2,1,30,0,300,3,5
14804,,,14,1,2,1,83,64,420,540,2,5
14805,,,7,1,2,2,61,11,300,600,1,5
14806,,,12,1,2,1,42,66,300,600,4,5
14807,,,4,1,2,1,40,86,300,600,3,5
14808,,,3,2,2,3,57,27,300,420,4,5
14809,,,3,1,2,2,59,93,420,540,2,5
14810,,,3,2,2,4,69,65,420,540,4,5
14811,,,11,1,2,3,65,9,420,540,4,5
14812,,,13,2,2,2,54,89,420,540,1,5
14813,,,13,1,2,1,21,90,420,540,4,5
14814,,,11,1,2,1,59,15,420,540,1,5
14815,,,10,1,2,2,70,53,420,540,4,5
14816,,,8,2,2,1,58,31,180,300,1,5
14817,,,4,2,2,2,10,9,180,300,2,5
14818,,,15,1,2,4,9,51,300,600,1,5
14819,,,14,1,2,1,47,48,420,540,4,5
14820,,,8,1,2,1,71,16,420,540,2,5
14821,,,14,1,2,4,8,72,420,540,1,5
14822,,,12,1,2,2,59,56,420,540,2,5
14823,,,6,2,2,3,16,73,60,180,3,5
14824,,,8,2,2,1,74,42,420,540,3,5
14825,,,14,2,2,2,91,64,60,180,1,5
14826,,,5,2,2,3,100,0,180,300,3,5
14827,,,10,2,2,4,62,71,0,300,2,5
14828,,,13,1,2,3,54,78,420,540,3,5
14829,,,3,2,2,4,100,32,0,300,1,5
14830,,,13,1,2,3,52,25,420,540,2,5
14831,,,16,1,2,3,56,64,300,600,1,5
14832,,,11,1,2,1,39,77,300,600,1,5
14833,,,2,2,2,4,65,61,180,300,2,5
14834,,,3,1,2,4,97,94,300,600,4,5
14835,,,3,1,2,1,22,70,420,540,1,5
14836,,,6,2,2,2,67,24,300,600,2,5
14837,,,2,1,2,4,57,70,300,600,3,5
14838,,,4,2,2,1,50,99,180,300,4,5
14839,,,1,1,2,1,84,47,420,540,1,5
14840,,,10,2,2,2,96,71,60,180,3,5
14841,,,5,2,2,2,73,11,0,300,1,5
14842,,,15,2,2,3,96,52,0,300,3,5
14843,,,5,2,2,4,22,12,300,600,2,5
14844,,,14,1,2,1,44,26,300,600,3,5
14845,,,11,2,2,2,83,26,60,180,3,5
14846,,,5,2,2,4,68,15,300,420,4,5
14847,,,9,1,2,2,18,16,420,540,4,5
14848,,,3,1,2,4,70,3,300,600,2,5
14849,,,5,1,2,2,82,71,300,600,4,5
14850,,,11,2,2,4,27,73,420,540,3,5
14851,,,5,1,2,1,52,42,420,540,4,5
14852,,,8,1,2,2,49,28,420,540,2,5
14853,,,12,2,2,2,90,66,300,600,1,5
14854,,,6,1,2,3,73,93,300,600,3,5
14855,,,8,2,2,3,15,64,420,540,2,5
14856,,,13,1,2,4,80,6,420,540,3,5
14857,,,3,2,2,2,34,2,180,300,4,5
14858,,,15,2,2,3,89,18,180,300,1,5
14859,,,7,2,2,1,33,21,60,180,3,5
14860,,,14,2,2,4,5,21,180,300,4,5
14861,,,10,1,2,4,23,3,300,600,2,5
14862,,,14,2,2,3,76,38,300,420,1,5
14863,,,5,1,2,2,18,98,300,600,3,5
14864,,,10,1,2,1,54,74,300,600,4,5
14865,,,6,1,2,3,44,33,420,540,2,5
14866,,,15,1,2,4,44,94,300,600,4,5
14867,,,13,1,2,2,62,85,300,600,3,5
14868,,,15,1,2,3,18,83,300,600,1,5
14869,,,7,1,2,2,99,4,420,540,2,5
14870,,,3,2,2,3,86,20,300,600,1,5
14871,,,3,2,2,1,25,30,60,180,1,5
14872,,,10,2,2,3,94,57,180,300,3,5
14873,,,5,2,2,3,52,52,300,420,2,5
14874,,,14,2,2,2,93,28,0,300,3,5
14875,,,5,1,2,2,56,88,420,540,2,5
14876,,,15,2,2,2,0,93,60,180,3,5
14877,,,12,1,2,3,72,96,300,600,2,5
14878,,,14,1,2,3,75,22,300,600,3,5
14879,,,4,2,2,1,0,100,420,540,3,5
14880,,,12,2,2,2,71,64,420,540,3,5
14881,,,13,1,2,3,13,77,420,540,4,5
14882,,,10,1,2,2,30,91,300,600,3,5
14883,,,6,2,2,1,5,33,300,420,2,5
14884,,,5,2,2,1,26,0,60,180,4,5
14885,,,4,2,2,1,64,8,180,300,4,5
14886,,,6,1,2,3,42,54,420,540,3,5
14887,,,15,2,2,1,26,51,420,540,2,5
14888,,,10,1,2,2,59,93,420,540,3,5
14889,,,6,1,2,4,76,28,420,540,1,5
14890,,,8,2,2,1,19,38,60,180,4,5
14891,,,3,2,2,4,10,36,0,300,3,5
14892,,,5,2,2,4,80,84,180,300,4,5
14893,,,15,1,2,3,7,69,420,540,2,5
14894,,,6,2,2,2,51,94,180,300,2,5
14895,,,9,2,2,1,28,80,300,420,1,5
14896,,,17,2,2,1,1,15,60,180,2,5
14897,,,15,1,2,1,92,42,420,540,2,5
14898,,,4,2,2,4,85,69,180,300,3,5
14899,,,10,2,2,2,86,39,180,300,2,5
14900,,,17,2,2,4,48,29,180,300,1,5
14901,,,4,1,2,4,83,63,420,540,2,5
14902,,,15,2,2,2,36,83,420,540,4,5
14903,,,5,1,2,3,63,61,420,540,2,5
14904,,,6,2,2,4,26,93,420,540,3,5
14905,,,10,2,2,1,96,66,180,300,1,5
14906,,,7,1,2,2,82,24,420,540,3,5
14907,,,16,2,2,4,57,67,0,300,3,5
14908,,,4,1,2,1,59,96,420,540,2,5
14909,,,3,1,2,2,36,47,420,540,3,5
14910,,,2,1,2,1,17,8,420,540,3,5
14911,,,6,2,2,3,50,26,180,300,3,5
14912,,,12,2,2,4,7,50,420,540,2,5
14913,,,5,2,2,2,25,45,180,300,1,5
14914,,,4,2,2,4,48,75,180,300,2,5
14915,,,15,2,2,4,84,96,60,180,4,5
14916,,,7,1,2,2,43,93,300,600,4,5
14917,,,13,1,2,4,5,25,300,600,1,5
14918,,,10,1,2,1,72,99,420,540,2,5
14919,,,6,2,2,1,75,85,300,420,1,5
14920,,,4,2,2,4,25,53,420,540,4,5
14921,,,3,2,2,1,51,1,0,300,4,5
14922,,,9,1,2,2,54,83,300,600,1,5
14923,,,9,2,2,4,24,69,0,300,1,5
14924,,,14,1,2,4,22,99,300,600,2,5
14925,,,3,2,2,4,42,29,420,540,1,5
14926,,,6,1,2,1,73,95,300,600,1,5
14927,,,7,1,2,4,94,6,300,600,1,5
14928,,,9,1,2,1,65,60,420,540,3,5
14929,,,12,1,2,1,75,0,420,540,1,5
14930,,,3,2,2,4,84,87,60,180,2,5
14931,,,7,2,2,3,35,69,60,180,4,5
14932,,,14,1,2,2,63,90,300,600,2,5
14933,,,5,2,2,1,46,91,0,300,4,5
14934,,,10,2,2,3,25,17,420,540,1,5
14935,,,5,2,2,4,97,99,180,300,2,5
14936,,,11,2,2,3,69,70,300,600,2,5
14937,,,14,1,2,4,97,0,420,540,4,5
14938,,,11,2,2,2,68,27,300,420,2,5
14939,,,9,2,2,3,16,8,420,540,1,5
14940,,,9,2,2,2,99,17,300,600,3,5
14941,,,8,1,2,2,37,22,420,540,4,5
14942,,,2,1,2,4,51,78,300,600,2,5
14943,,,4,1,2,4,45,78,300,600,4,5
14944,,,9,1,2,1,27,19,420,540,3,5
14945,,,5,2,2,3,38,40,180,300,4,5
14946,,,5,1,2,1,67,64,300,600,1,5
14947,,,13,2,2,3,78,17,180,300,4,5
14948,,,6,1,2,3,63,48,300,600,3,5
14949,,,9,2,2,2,78,44,60,180,3,5
14950,,,11,2,2,1,58,2,0,300,4,5
14951,,,14,2,2,2,15,56,180,300,3,5
14952,,,9,2,2,4,85,78,0,300,2,5
14953,,,13,2,2,2,27,30,60,180,2,5
14954,,,6,2,2,3,26,2,0,300,3,5
14955,,,8,2,2,4,78,91,300,600,4,5
14956,,,13,1,2,4,20,9,420,540,1,5
14957,,,2,1,2,3,100,42,420,540,4,5
14958,,,4,1,2,3,34,3,300,600,4,5
14959,,,8,1,2,2,17,66,300,600,2,5
14960,,,8,1,2,4,21,19,420,540,2,5
14961,,,14,1,2,1,42,24,300,600,3,5
14962,,,2,2,2,1,47,49,300,600,1,5
14963,,,7,2,2,2,100,79,0,300,3,5
14964,,,6,1,2,1,73,29,420,540,3,5
14965,,,3,2,2,4,62,28,300,600,3,5
14966,,,10,2,2,1,52,49,0,300,1,5
14967,,,4,1,2,1,13,69,420,540,1,5
14968,,,9,2,2,4,97,94,180,300,2,5
14969,,,13,2,2,1,61,79,60,180,4,5
14970,,,8,2,2,3,72,81,420,540,4,5
14971,,,7,2,2,1,1,5,180,300,3,5
14972,,,14,1,2,1,80,64,420,540,4,5
14973,,,13,2,2,2,98,96,420,540,1,5
14974,,,8,2,2,3,34,72,0,300,2,5
14975,,,7,1,2,2,81,97,420,540,4,5
14976,,,14,2,2,4,54,34,420,540,3,5
14977,,,6,1,2,2,47,7,300,600,2,5
14978,,,2,1,2,1,95,39,300,600,3,5
14979,,,10,2,2,3,59,90,0,300,1,5
14980,,,7,2,2,1,98,41,60,180,1,5
14981,,,9,1,2,1,89,90,420,540,2,5
14982,,,2,1,2,3,23,0,420,540,2,5
14983,,,13,2,2,2,11,21,180,300,4,5
14984,,,16,2,2,3,69,24,300,600,3,5
14985,,,4,1,2,2,90,59,420,540,2,5
14986,,,9,1,2,3,39,76,300,600,1,5
14987,,,10,1,2,2,27,22,420,540,2,5
14988,,,3,1,2,1,81,82,420,540,4,5
14989,,,2,1,2,1,19,27,420,540,2,5
14990,,,4,2,2,3,71,98,180,300,3,5
14991,,,10,2,2,2,50,94,180,300,4,5
14992,,,8,1,2,2,72,65,300,600,2,5
14993,,,5,2,2,2,30,91,0,300,4,5
14994,,,12,2,2,3,67,77,300,600,1,5
14995,,,6,2,2,3,14,9,60,180,2,5
14996,,,3,2,2,3,69,93,60,180,2,5
14997,,,12,2,2,1,15,70,180,300,4,5
14998,,,7,2,2,3,77,12,420,540,4,5
14999,,,13,2,2,3,23,28,60,180,1,5
15000,,,6,1,2,1,0,59,420,540,3,5
15001,,,15,1,2,4,22,50,420,540,3,5
15002,,,2,2,2,2,10,99,60,180,3,5
15003,,,7,2,2,2,99,51,420,540,4,5
15004,,,9,2,2,2,29,100,0,300,4,5
15005,,,2,2,2,4,42,7,180,300,3,5
15006,,,9,1,2,4,66,74,300,600,3,5
15007,,,5,2,2,1,41,80,60,180,3,5
15008,,,10,2,2,2,97,35,300,600,4,5
15009,,,7,2,2,1,61,22,420,540,3,5
15010,,,15,2,2,4,73,86,300,420,2,5
15011,,,11,1,2,4,92,95,300,600,2,5
15012,,,14,2,2,4,68,55,420,540,1,5
15013,,,13,1,2,2,39,83,420,540,2,5
15014,,,12,2,2,3,64,0,60,180,1,5
15015,,,13,2,2,2,11,92,180,300,1,5
15016,,,9,2,2,4,15,97,300,600,2,5
15017,,,11,2,2,3,32,62,420,540,2,5
15018,,,3,2,2,2,84,24,60,180,2,5
15019,,,10,1,2,1,93,85,300,600,2,5
15020,,,8,1,2,2,35,7,420,540,1,5
15021,,,7,1,2,1,34,33,300,600,3,5
15022,,,3,1,2,1,71,72,300,600,2,5
15023,,,7,1,2,2,6,31,300,600,1,5
15024,,,3,1,2,1,34,11,300,600,4,5
15025,,,12,2,2,2,28,6,180,300,4,5
15026,,,7,1,2,1,71,71,300,600,2,5
15027,,,13,2,2,1,73,51,420,540,2,5
15028,,,14,1,2,3,35,95,300,600,1,5
15029,,,6,1,2,3,85,23,300,600,1,5
15030,,,7,1,2,1,24,98,300,600,3,5
15031,,,4,2,2,3,62,85,180,300,2,5
15032,,,14,1,2,4,89,8,300,600,3,5
15033,,,6,1,2,2,73,42,420,540,3,5
15034,,,14,1,2,1,17,53,300,600,1,5
15035,,,8,2,2,1,9,75,60,180,4,5
15036,,,7,2,2,2,47,60,420,540,4,5
15037,,,6,1,2,4,17,79,300,600,4,5
15038,,,11,1,2,2,81,60,300,600,3,5
15039,,,14,1,2,2,52,21,420,540,2,5
15040,,,14,2,2,1,99,16,60,180,1,5
15041,,,14,2,2,4,87,77,0,300,4,5
15042,,,14,2,2,4,24,92,180,300,2,5
15043,,,11,2,2,1,48,34,60,180,3,5
15044,,,15,2,2,3,1,56,300,600,4,5
15045,,,4,1,2,1,99,22,420,540,2,5
15046,,,13,1,2,3,64,22,300,600,1,5
15047,,,11,2,2,2,49,5,300,600,3,5
15048,,,14,1,2,4,39,93,420,540,1,5
15049,,,13,2,2,4,40,28,300,600,2,5
15050,,,9,2,2,1,67,48,60,180,1,5
15051,,,16,2,2,4,0,44,300,420,1,5
15052,,,4,2,2,1,65,66,0,300,2,5
15053,,,12,1,2,2,100,4,300,600,2,5
15054,,,9,1,2,2,94,25,300,600,2,5
15055,,,8,1,2,2,27,53,420,540,2,5
15056,,,12,2,2,2,54,47,0,300,3,5
15057,,,15,1,2,4,95,72,420,540,3,5
15058,,,10,1,2,3,100,76,420,540,2,5
15059,,,4,2,2,2,95,72,60,180,4,5
15060,,,1,1,2,3,67,40,300,600,4,5
15061,,,14,2,2,4,53,61,300,600,3,5
15062,,,4,2,2,3,16,88,60,180,1,5
15063,,,5,2,2,4,36,96,300,420,1,5
15064,,,8,2,2,2,36,76,0,300,4,5
15065,,,15,2,2,2,5,7,0,300,3,5
15066,,,6,2,2,2,61,51,300,600,4,5
15067,,,7,2,2,2,19,75,420,540,4,5
15068,,,12,2,2,2,17,61,420,540,1,5
15069,,,8,1,2,1,31,31,300,600,2,5
15070,,,9,2,2,1,68,18,420,540,4,5
15071,,,12,1,2,3,81,73,420,540,2,5
15072,,,3,2,2,4,83,39,300,600,1,5
15073,,,5,1,2,3,64,50,420,540,1,5
15074,,,8,1,2,1,8,1,420,540,4,5
15075,,,13,1,2,4,55,14,300,600,4,5
15076,,,10,2,2,2,53,70,300,420,4,5
15077,,,3,2,2,3,86,25,420,540,3,5
15078,,,10,2,2,4,25,45,0,300,4,5
15079,,,13,2,2,1,71,29,180,300,1,5
15080,,,15,1,2,3,26,11,420,540,3,5
15081,,,16,1,2,3,38,84,420,540,4,5
15082,,,2,1,2,1,61,3,420,540,4,5
15083,,,12,1,2,1,34,5,420,540,3,5
15084,,,12,1,2,2,19,50,420,540,4,5
15085,,,6,1,2,3,47,40,420,540,3,5
15086,,,4,1,2,2,8,83,420,540,2,5
15087,,,13,2,2,2,33,59,0,300,3,5
15088,,,12,2,2,2,18,73,180,300,4,5
15089,,,10,2,2,4,23,86,300,420,1,5
15090,,,13,2,2,4,24,59,180,300,3,5
15091,,,8,1,2,1,39,4,420,540,4,5
15092,,,5,1,2,3,23,24,420,540,3,5
15093,,,3,2,2,1,50,22,0,300,3,5
15094,,,15,2,2,3,2,87,180,300,3,5
15095,,,4,1,2,1,55,92,300,600,2,5
15096,,,7,1,2,2,27,10,420,540,3,5
15097,,,7,2,2,3,80,99,60,180,3,5
15098,,,12,1,2,2,4,10,420,540,3,5
15099,,,10,1,2,2,85,1,300,600,4,5
15100,,,8,2,2,3,5,49,420,540,2,5
15101,,,13,2,2,2,92,96,180,300,4,5
15102,,,12,1,2,4,86,87,420,540,3,5
15103,,,5,1,2,2,3,40,420,540,1,5
15104,,,15,1,2,2,70,49,420,540,3,5
15105,,,13,1,2,4,67,75,420,540,4,5
15106,,,12,2,2,4,55,64,0,300,2,5
15107,,,16,2,2,4,21,82,0,300,2,5
15108,,,7,2,2,3,7,81,180,300,3,5
15109,,,10,2,2,2,82,5,180,300,1,5
15110,,,6,2,2,2,100,48,300,420,1,5
15111,,,8,1,2,2,41,7,420,540,1,5
15112,,,10,1,2,1,14,86,300,600,1,5
15113,,,3,1,2,2,45,97,300,600,1,5
15114,,,9,2,2,1,47,42,300,420,2,5
15115,,,8,2,2,1,84,6,60,180,3,5
15116,,,11,2,2,1,31,68,180,300,3,5
15117,,,9,1,2,3,51,8,300,600,3,5
15118,,,3,1,2,2,84,30,420,540,1,5
15119,,,15,1,2,4,33,81,420,540,3,5
15120,,,6,2,2,1,2,8,60,180,3,5
15121,,,5,1,2,4,79,98,420,540,3,5
15122,,,12,2,2,4,82,75,300,600,1,5
15123,,,5,1,2,4,33,49,300,600,3,5
15124,,,9,1,2,1,81,73,300,600,4,5
15125,,,2,1,2,4,63,89,420,540,1,5
15126,,,11,1,2,2,49,17,300,600,4,5
15127,,,12,1,2,4,94,97,300,600,1,5
15128,,,6,2,2,2,61,78,180,300,4,5
15129,,,12,2,2,1,8,9,180,300,1,5
15130,,,1,1,2,2,21,62,420,540,2,5
15131,,,11,2,2,1,22,96,300,600,3,5
15132,,,2,2,2,3,12,51,420,540,2,5
15133,,,4,1,2,4,77,92,300,600,1,5
15134,,,9,1,2,4,2,90,420,540,2,5
15135,,,4,2,2,4,81,69,180,300,1,5
15136,,,15,2,2,2,89,17,180,300,1,5
15137,,,6,1,2,2,10,28,420,540,1,5
15138,,,6,1,2,1,27,8,420,540,1,5
15139,,,3,2,2,3,93,60,420,540,4,5
15140,,,9,1,2,4,14,12,420,540,4,5
15141,,,2,1,2,2,3,13,300,600,1,5
15142,,,8,2,2,1,43,16,60,180,1,5
15143,,,17,2,2,2,54,62,60,180,2,5
15144,,,11,1,2,1,23,72,420,540,2,5
15145,,,6,1,2,4,78,91,420,540,1,5
15146,,,9,1,2,3,62,6,300,600,3,5
15147,,,5,2,2,4,7,83,300,420,2,5
15148,,,9,2,2,4,24,40,60,180,2,5
15149,,,4,2,2,4,2,2,180,300,2,5
15150,,,8,2,2,4,4,54,60,180,4,5
15151,,,3,1,2,1,53,13,420,540,1,5
15152,,,6,2,2,3,62,74,0,300,1,5
15153,,,9,2,2,3,35,74,420,540,1,5
15154,,,7,1,2,4,15,62,300,600,3,5
15155,,,4,2,2,4,61,1,60,180,4,5
15156,,,14,2,2,4,80,25,300,600,3,5
15157,,,12,2,2,2,40,90,0,300,3,5
15158,,,5,2,2,4,55,61,420,540,4,5
15159,,,4,2,2,4,8,46,300,600,2,5
15160,,,8,2,2,1,45,72,420,540,4,5
15161,,,14,1,2,1,74,46,420,540,3,5
15162,,,6,2,2,1,72,91,180,300,2,5
15163,,,11,1,2,4,33,97,300,600,3,5
15164,,,3,2,2,1,40,62,420,540,4,5
15165,,,13,1,2,4,5,42,420,540,3,5
15166,,,11,2,2,4,89,82,180,300,4,5
15167,,,12,2,2,3,21,37,0,300,4,5
15168,,,12,2,2,3,61,2,300,420,1,5
15169,,,9,1,2,2,6,63,420,540,2,5
15170,,,8,2,2,2,52,86,0,300,1,5
15171,,,1,1,2,1,68,16,300,600,1,5
15172,,,9,1,2,4,35,17,420,540,1,5
15173,,,11,2,2,3,41,36,180,300,2,5
15174,,,3,1,2,2,11,95,420,540,1,5
15175,,,5,1,2,2,76,12,420,540,2,5
15176,,,4,2,2,1,50,95,60,180,1,5
15177,,,7,2,2,1,81,73,420,540,3,5
15178,,,14,2,2,2,91,96,180,300,1,5
15179,,,10,1,2,1,76,37,420,540,3,5
15180,,,5,1,2,3,63,72,420,540,4,5
15181,,,14,1,2,2,74,10,420,540,2,5
15182,,,12,2,2,3,96,86,60,180,4,5
15183,,,11,2,2,2,89,25,60,180,3,5
15184,,,10,1,2,3,84,91,300,600,3,5
15185,,,2,2,2,4,27,75,180,300,2,5
15186,,,14,1,2,2,99,77,420,540,3,5
15187,,,5,2,2,3,38,89,420,540,3,5
15188,,,15,1,2,2,35,67,300,600,2,5
15189,,,6,2,2,2,18,27,60,180,1,5
15190,,,4,1,2,2,39,12,420,540,3,5
15191,,,4,1,2,2,17,40,420,540,4,5
