Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1852,,,11,2,2,3,25,96,60,180,2,5
1853,,,11,2,2,3,61,30,60,180,1,5
1854,,,9,1,2,1,88,47,420,540,3,5
1855,,,12,2,2,4,68,36,300,420,2,5
1856,,,9,2,2,1,65,19,180,300,4,5
1857,,,8,2,2,3,31,50,60,180,2,5
1858,,,11,1,2,3,30,67,300,600,3,5
1859,,,8,2,2,2,31,56,420,540,3,5
1860,,,13,1,2,1,81,78,420,540,3,5
1861,,,2,2,2,3,53,48,180,300,2,5
1862,,,14,1,2,3,4,16,420,540,3,5
1863,,,14,2,2,3,14,78,420,540,3,5
1864,,,3,2,2,1,69,40,60,180,4,5
1865,,,8,1,2,2,76,4,300,600,4,5
1866,,,13,1,2,1,94,89,300,600,3,5
1867,,,6,2,2,3,18,33,300,600,2,5
1868,,,3,2,2,1,93,27,0,300,2,5
1869,,,9,2,2,2,81,18,180,300,2,5
1870,,,7,2,2,2,67,23,0,300,1,5
1871,,,2,1,2,3,85,27,300,600,1,5
1872,,,10,2,2,4,23,67,60,180,4,5
1873,,,7,1,2,2,50,32,420,540,2,5
1874,,,10,1,2,2,13,7,420,540,4,5
1875,,,15,2,2,1,47,46,180,300,1,5
1876,,,7,1,2,3,50,38,300,600,3,5
1877,,,10,2,2,4,56,81,300,420,4,5
1878,,,6,2,2,4,7,59,60,180,3,5
1879,,,13,1,2,2,22,19,420,540,3,5
1880,,,9,1,2,2,45,41,300,600,1,5
1881,,,4,1,2,2,92,73,300,600,3,5
1882,,,15,2,2,1,16,79,420,540,1,5
1883,,,11,1,2,4,69,23,420,540,3,5
1884,,,2,1,2,1,20,67,300,600,1,5
1885,,,4,2,2,1,34,95,300,600,4,5
1886,,,2,2,2,1,10,1,300,420,1,5
1887,,,12,2,2,4,29,82,60,180,2,5
1888,,,15,2,2,3,8,100,180,300,1,5
1889,,,8,2,2,4,57,17,60,180,4,5
1890,,,3,2,2,2,77,18,60,180,2,5
1891,,,7,1,2,2,7,45,420,540,1,5
1892,,,13,1,2,1,94,14,300,600,1,5
1893,,,8,1,2,1,99,52,420,540,4,5
1894,,,7,1,2,4,2,53,420,540,3,5
1895,,,4,1,2,2,46,4,300,600,2,5
1896,,,6,1,2,1,37,4,420,540,3,5
1897,,,9,2,2,4,53,26,300,600,4,5
1898,,,15,2,2,3,77,59,0,300,1,5
1899,,,10,1,2,1,94,51,300,600,4,5
1900,,,10,1,2,2,23,27,300,600,4,5
1901,,,7,2,2,3,90,56,420,540,2,5
1902,,,14,2,2,3,85,38,60,180,1,5
1903,,,14,2,2,3,5,46,180,300,3,5
1904,,,3,1,2,1,89,91,420,540,4,5
1905,,,6,2,2,4,83,7,180,300,4,5
1906,,,7,2,2,4,9,38,180,300,1,5
1907,,,11,1,2,3,47,4,420,540,1,5
1908,,,7,1,2,1,0,10,300,600,4,5
1909,,,7,2,2,1,19,43,300,420,1,5
1910,,,7,2,2,2,36,81,0,300,3,5
1911,,,12,2,2,1,71,34,0,300,3,5
1912,,,8,2,2,3,28,59,180,300,1,5
1913,,,3,1,2,3,40,47,300,600,2,5
1914,,,4,1,2,4,6,2,300,600,3,5
1915,,,2,2,2,1,87,61,420,540,4,5
1916,,,2,2,2,4,15,66,180,300,3,5
1917,,,9,1,2,3,56,87,300,600,1,5
1918,,,11,1,2,4,95,93,300,600,4,5
1919,,,6,1,2,1,90,33,420,540,4,5
1920,,,15,1,2,4,100,85,300,600,1,5
1921,,,10,2,2,4,40,60,300,420,4,5
1922,,,12,2,2,4,27,38,0,300,4,5
1923,,,13,2,2,3,52,19,0,300,2,5
1924,,,12,1,2,2,19,76,420,540,2,5
1925,,,11,2,2,1,92,5,60,180,2,5
1926,,,8,2,2,4,58,67,0,300,2,5
1927,,,3,1,2,1,100,39,300,600,2,5
1928,,,12,1,2,1,72,68,420,540,3,5
1929,,,2,1,2,4,81,23,300,600,1,5
1930,,,13,1,2,2,77,2,420,540,1,5
1931,,,7,1,2,4,15,1,300,600,2,5
1932,,,12,1,2,3,94,48,420,540,1,5
1933,,,14,1,2,4,74,36,300,600,2,5
1934,,,15,1,2,1,0,0,300,600,2,5
1935,,,9,1,2,1,18,25,300,600,2,5
1936,,,13,1,2,1,91,58,300,600,4,5
1937,,,7,1,2,2,71,57,300,600,3,5
1938,,,3,1,2,3,94,61,300,600,2,5
1939,,,9,2,2,1,15,26,0,300,3,5
1940,,,11,2,2,3,50,56,0,300,1,5
1941,,,11,1,2,1,75,99,300,600,1,5
1942,,,13,1,2,2,71,41,300,600,2,5
1943,,,14,2,2,4,87,48,0,300,3,5
1944,,,6,2,2,3,35,60,60,180,4,5
1945,,,8,2,2,4,39,38,180,300,2,5
1946,,,7,2,2,1,77,28,180,300,1,5
1947,,,9,2,2,3,47,8,180,300,3,5
1948,,,2,1,2,1,19,62,300,600,4,5
1949,,,15,2,2,2,4,24,60,180,1,5
1950,,,12,1,2,1,74,49,420,540,3,5
1951,,,13,2,2,3,65,81,180,300,1,5
1952,,,2,2,2,3,72,67,60,180,4,5
1953,,,17,2,2,4,70,2,180,300,4,5
1954,,,12,2,2,4,87,80,60,180,1,5
1955,,,3,1,2,4,16,8,300,600,3,5
1956,,,12,1,2,3,93,0,420,540,3,5
1957,,,7,2,2,4,36,76,60,180,1,5
1958,,,6,1,2,1,15,72,420,540,3,5
1959,,,6,2,2,1,19,49,420,540,3,5
1960,,,6,2,2,3,7,40,420,540,3,5
1961,,,15,2,2,1,49,92,180,300,3,5
1962,,,11,2,2,4,43,12,0,300,1,5
1963,,,13,2,2,1,16,49,180,300,4,5
1964,,,6,1,2,2,68,33,420,540,4,5
1965,,,2,2,2,3,64,43,0,300,4,5
1966,,,8,2,2,2,51,80,0,300,1,5
1967,,,12,2,2,2,31,16,0,300,1,5
1968,,,10,1,2,2,42,47,300,600,3,5
1969,,,14,1,2,3,5,81,420,540,3,5
1970,,,2,1,2,4,20,3,420,540,2,5
1971,,,3,2,2,2,64,72,420,540,4,5
1972,,,10,1,2,2,52,28,420,540,3,5
1973,,,12,1,2,4,97,67,300,600,4,5
1974,,,4,1,2,3,64,69,420,540,1,5
1975,,,9,2,2,3,79,33,420,540,2,5
1976,,,14,1,2,4,58,96,420,540,3,5
1977,,,7,2,2,1,48,24,0,300,4,5
1978,,,1,1,2,2,52,95,420,540,4,5
1979,,,9,2,2,2,35,45,420,540,1,5
1980,,,9,2,2,1,25,46,0,300,4,5
1981,,,7,1,2,4,54,39,300,600,4,5
1982,,,4,2,2,4,22,53,420,540,2,5
1983,,,14,1,2,3,15,7,420,540,4,5
1984,,,6,2,2,2,79,47,300,600,3,5
1985,,,11,1,2,1,88,68,300,600,1,5
1986,,,13,1,2,2,6,3,300,600,3,5
1987,,,6,2,2,4,93,80,180,300,1,5
1988,,,11,2,2,1,91,14,420,540,2,5
1989,,,5,1,2,3,1,95,420,540,1,5
1990,,,15,2,2,2,96,36,180,300,2,5
1991,,,4,1,2,3,42,52,420,540,3,5
1992,,,16,2,2,2,7,93,420,540,2,5
1993,,,12,1,2,1,96,25,420,540,3,5
1994,,,14,2,2,1,30,53,0,300,2,5
1995,,,11,1,2,3,27,50,300,600,2,5
1996,,,9,1,2,1,45,8,300,600,3,5
1997,,,17,2,2,3,70,72,420,540,2,5
1998,,,4,1,2,4,94,86,300,600,4,5
1999,,,7,2,2,2,29,15,420,540,4,5
2000,,,8,2,2,1,35,94,0,300,3,5
2001,,,4,1,2,1,85,9,420,540,1,5
2002,,,14,2,2,1,7,37,300,420,3,5
2003,,,7,1,2,2,69,47,300,600,3,5
2004,,,6,1,2,2,44,26,300,600,4,5
2005,,,7,2,2,1,25,31,300,420,3,5
2006,,,7,2,2,2,36,99,60,180,3,5
2007,,,14,2,2,3,82,100,0,300,1,5
2008,,,4,2,2,1,57,74,420,540,1,5
2009,,,8,2,2,3,71,14,300,600,2,5
2010,,,7,1,2,3,48,83,300,600,2,5
2011,,,7,2,2,3,78,79,180,300,3,5
2012,,,15,2,2,1,92,54,300,420,1,5
2013,,,15,2,2,1,58,3,420,540,4,5
2014,,,5,2,2,2,3,71,60,180,3,5
2015,,,4,1,2,3,71,2,300,600,3,5
2016,,,10,1,2,2,25,9,300,600,4,5
2017,,,5,1,2,1,96,58,300,600,3,5
2018,,,15,1,2,1,33,8,300,600,3,5
2019,,,11,2,2,4,32,49,180,300,4,5
2020,,,7,1,2,4,86,61,420,540,4,5
2021,,,12,1,2,1,58,75,420,540,1,5
2022,,,10,1,2,4,23,22,420,540,2,5
2023,,,11,1,2,4,22,84,420,540,3,5
2024,,,6,2,2,4,68,21,300,600,4,5
2025,,,1,1,2,2,10,87,300,600,1,5
2026,,,11,1,2,3,18,95,300,600,4,5
2027,,,11,2,2,3,71,45,0,300,1,5
2028,,,8,2,2,4,24,27,180,300,2,5
2029,,,10,2,2,4,31,28,420,540,1,5
2030,,,10,1,2,2,71,70,300,600,2,5
2031,,,6,2,2,4,2,66,300,600,3,5
2032,,,15,1,2,4,83,94,300,600,3,5
2033,,,12,1,2,4,58,66,420,540,2,5
2034,,,7,2,2,1,55,27,60,180,1,5
2035,,,9,1,2,4,70,59,420,540,1,5
2036,,,14,2,2,3,8,74,300,420,2,5
2037,,,5,2,2,3,3,100,420,540,1,5
2038,,,9,2,2,2,63,91,60,180,4,5
2039,,,1,1,2,1,93,97,420,540,3,5
2040,,,3,2,2,4,86,45,300,600,2,5
2041,,,1,1,2,1,32,60,420,540,2,5
2042,,,16,2,2,2,23,11,300,420,1,5
2043,,,11,2,2,3,6,74,180,300,1,5
2044,,,9,1,2,1,89,51,420,540,2,5
2045,,,10,1,2,1,23,73,420,540,2,5
2046,,,15,2,2,1,35,44,300,600,3,5
2047,,,7,1,2,4,53,30,300,600,3,5
2048,,,8,2,2,4,58,100,300,600,1,5
2049,,,1,1,2,2,78,75,420,540,1,5
2050,,,13,2,2,2,69,9,420,540,1,5
2051,,,6,2,2,1,60,28,420,540,4,5
2052,,,16,1,2,4,43,37,420,540,2,5
2053,,,6,2,2,2,59,75,300,420,2,5
2054,,,4,2,2,4,46,26,0,300,4,5
2055,,,3,2,2,2,64,6,420,540,4,5
2056,,,8,2,2,4,8,98,180,300,3,5
2057,,,13,2,2,1,84,19,60,180,1,5
2058,,,13,2,2,4,59,84,0,300,4,5
2059,,,9,2,2,2,15,4,0,300,3,5
2060,,,6,1,2,3,3,25,300,600,3,5
2061,,,6,2,2,2,19,2,60,180,4,5
2062,,,9,2,2,3,11,89,420,540,2,5
2063,,,6,2,2,3,27,2,0,300,4,5
2064,,,14,1,2,2,62,65,300,600,4,5
2065,,,13,1,2,2,21,22,420,540,4,5
2066,,,10,1,2,4,3,39,420,540,3,5
2067,,,11,1,2,3,35,41,420,540,4,5
2068,,,13,1,2,4,68,7,420,540,4,5
2069,,,12,2,2,3,43,20,60,180,3,5
2070,,,5,2,2,1,85,40,420,540,1,5
2071,,,6,1,2,2,99,53,300,600,2,5
2072,,,12,1,2,2,24,1,420,540,2,5
2073,,,13,1,2,3,95,5,300,600,3,5
2074,,,8,1,2,3,52,15,420,540,2,5
2075,,,10,2,2,1,5,99,0,300,2,5
2076,,,4,1,2,2,81,43,420,540,4,5
2077,,,13,1,2,1,33,68,420,540,4,5
2078,,,4,1,2,3,81,21,300,600,4,5
2079,,,15,2,2,3,85,40,180,300,1,5
2080,,,14,2,2,4,98,13,180,300,3,5
2081,,,5,1,2,3,73,54,300,600,3,5
2082,,,10,1,2,4,77,80,300,600,1,5
2083,,,13,1,2,2,37,26,300,600,3,5
2084,,,8,1,2,2,73,72,420,540,1,5
2085,,,5,2,2,1,68,43,60,180,2,5
2086,,,14,1,2,1,55,69,420,540,3,5
2087,,,3,2,2,2,58,4,180,300,2,5
2088,,,7,1,2,1,95,84,420,540,3,5
2089,,,8,1,2,4,12,67,420,540,3,5
2090,,,5,2,2,3,61,15,60,180,4,5
2091,,,10,1,2,4,50,47,420,540,4,5
2092,,,9,1,2,2,88,18,300,600,4,5
2093,,,12,2,2,2,97,78,420,540,3,5
2094,,,11,1,2,1,17,40,300,600,3,5
2095,,,14,2,2,4,13,95,420,540,3,5
2096,,,11,1,2,4,5,41,420,540,2,5
2097,,,8,2,2,1,95,74,420,540,3,5
2098,,,11,1,2,4,54,89,420,540,4,5
2099,,,4,2,2,4,25,6,60,180,1,5
2100,,,10,1,2,4,44,8,300,600,3,5
2101,,,7,1,2,3,59,84,420,540,3,5
2102,,,6,2,2,2,40,56,420,540,3,5
2103,,,5,1,2,3,27,98,300,600,4,5
2104,,,1,1,2,4,15,66,300,600,3,5
2105,,,6,2,2,3,49,66,60,180,2,5
2106,,,8,2,2,3,90,10,0,300,3,5
2107,,,10,1,2,3,23,73,300,600,2,5
2108,,,10,1,2,3,33,0,420,540,2,5
2109,,,7,1,2,2,75,0,420,540,2,5
2110,,,12,2,2,4,44,67,0,300,3,5
2111,,,3,1,2,3,42,20,300,600,4,5
2112,,,3,2,2,3,0,25,420,540,1,5
2113,,,8,2,2,3,99,90,0,300,1,5
2114,,,4,2,2,1,20,10,420,540,4,5
2115,,,5,2,2,4,0,99,0,300,4,5
2116,,,8,1,2,4,89,0,420,540,4,5
2117,,,8,1,2,3,78,100,300,600,2,5
2118,,,7,1,2,1,38,46,300,600,1,5
2119,,,7,2,2,1,25,57,180,300,2,5
2120,,,3,2,2,3,73,97,180,300,4,5
2121,,,3,2,2,1,37,16,180,300,3,5
2122,,,14,1,2,2,0,38,300,600,1,5
2123,,,17,2,2,2,31,63,180,300,2,5
2124,,,9,1,2,3,20,91,300,600,1,5
2125,,,9,2,2,3,38,73,300,600,3,5
2126,,,9,1,2,1,46,14,300,600,3,5
2127,,,6,1,2,4,62,41,300,600,1,5
2128,,,3,2,2,4,39,56,60,180,1,5
2129,,,7,1,2,3,50,27,420,540,2,5
2130,,,11,1,2,4,19,81,420,540,2,5
2131,,,13,1,2,3,92,100,300,600,3,5
2132,,,5,1,2,3,48,42,300,600,4,5
2133,,,11,2,2,1,11,40,180,300,4,5
2134,,,9,2,2,4,27,39,60,180,3,5
2135,,,12,1,2,1,28,79,300,600,4,5
2136,,,12,2,2,4,65,71,420,540,4,5
2137,,,10,2,2,2,59,88,180,300,3,5
2138,,,2,2,2,2,77,72,180,300,2,5
2139,,,15,1,2,1,44,63,420,540,3,5
2140,,,6,2,2,3,19,99,420,540,1,5
2141,,,10,1,2,1,60,83,420,540,1,5
2142,,,3,1,2,4,89,17,420,540,4,5
2143,,,14,2,2,4,60,58,420,540,4,5
2144,,,8,2,2,1,98,84,420,540,2,5
2145,,,2,2,2,2,64,35,300,600,3,5
2146,,,11,2,2,2,40,57,420,540,3,5
2147,,,6,2,2,4,79,13,420,540,2,5
2148,,,10,2,2,3,20,67,300,600,4,5
2149,,,2,1,2,1,62,95,300,600,3,5
2150,,,14,1,2,1,92,22,300,600,1,5
2151,,,13,2,2,1,40,17,420,540,1,5
2152,,,8,2,2,2,4,69,60,180,1,5
2153,,,12,2,2,2,80,47,60,180,1,5
2154,,,7,2,2,4,19,93,300,600,3,5
2155,,,17,2,2,4,57,93,300,600,3,5
2156,,,11,1,2,4,56,51,300,600,3,5
2157,,,10,2,2,2,42,87,180,300,3,5
2158,,,9,2,2,3,67,23,180,300,3,5
2159,,,13,2,2,3,75,50,180,300,3,5
2160,,,2,1,2,3,10,81,420,540,4,5
2161,,,2,2,2,2,43,43,300,420,4,5
2162,,,9,2,2,3,85,82,0,300,3,5
2163,,,12,2,2,3,70,88,0,300,1,5
2164,,,8,1,2,4,95,90,300,600,4,5
2165,,,7,2,2,2,92,25,420,540,2,5
2166,,,13,2,2,3,98,22,60,180,2,5
2167,,,2,2,2,1,100,9,0,300,2,5
2168,,,13,1,2,2,22,13,420,540,1,5
2169,,,14,1,2,4,26,51,420,540,2,5
2170,,,10,2,2,2,78,72,180,300,4,5
2171,,,4,2,2,4,37,30,60,180,1,5
2172,,,9,2,2,3,14,85,300,420,4,5
2173,,,13,2,2,3,54,98,300,420,1,5
2174,,,12,1,2,2,69,69,420,540,2,5
2175,,,14,2,2,4,47,50,0,300,2,5
2176,,,2,2,2,1,50,90,0,300,1,5
2177,,,15,1,2,1,65,47,420,540,2,5
2178,,,10,1,2,1,2,100,420,540,4,5
2179,,,12,1,2,3,0,23,300,600,4,5
2180,,,16,2,2,4,12,79,300,600,2,5
2181,,,12,1,2,3,92,60,420,540,3,5
2182,,,13,2,2,4,30,73,60,180,1,5
2183,,,6,2,2,4,32,17,180,300,4,5
2184,,,14,2,2,2,82,61,60,180,2,5
2185,,,12,2,2,3,34,54,420,540,1,5
2186,,,5,1,2,2,44,95,300,600,3,5
2187,,,14,1,2,4,64,67,300,600,4,5
2188,,,10,1,2,4,91,75,420,540,3,5
2189,,,15,1,2,3,16,66,420,540,4,5
2190,,,7,2,2,4,41,55,60,180,4,5
2191,,,8,1,2,3,49,31,300,600,3,5
2192,,,4,2,2,4,16,67,180,300,3,5
2193,,,8,2,2,3,41,39,180,300,3,5
2194,,,8,2,2,1,38,7,300,420,4,5
2195,,,13,2,2,2,47,34,0,300,4,5
2196,,,11,1,2,3,94,97,420,540,4,5
2197,,,4,2,2,3,86,87,0,300,4,5
2198,,,12,2,2,4,14,22,300,600,3,5
2199,,,14,1,2,4,72,80,300,600,4,5
2200,,,12,1,2,4,52,80,300,600,2,5
2201,,,13,1,2,4,50,15,300,600,4,5
2202,,,6,1,2,3,52,42,420,540,4,5
2203,,,11,2,2,3,43,9,180,300,3,5
2204,,,8,1,2,3,84,29,420,540,2,5
2205,,,2,2,2,4,79,52,0,300,2,5
2206,,,11,1,2,3,36,30,420,540,2,5
2207,,,7,2,2,1,80,73,300,420,3,5
2208,,,15,2,2,4,58,26,420,540,2,5
2209,,,15,2,2,3,38,99,180,300,2,5
2210,,,13,1,2,2,81,60,420,540,4,5
2211,,,14,2,2,4,56,84,420,540,4,5
2212,,,12,2,2,3,35,3,60,180,4,5
2213,,,11,2,2,2,7,12,300,420,3,5
2214,,,10,2,2,4,72,10,180,300,3,5
2215,,,15,2,2,2,67,17,180,300,4,5
2216,,,6,2,2,2,35,52,0,300,1,5
2217,,,9,1,2,4,4,32,300,600,3,5
2218,,,6,2,2,2,56,18,420,540,2,5
2219,,,8,2,2,3,7,28,300,420,3,5
2220,,,7,2,2,2,97,89,180,300,2,5
2221,,,9,2,2,2,24,35,180,300,4,5
2222,,,14,1,2,1,20,73,420,540,2,5
2223,,,3,1,2,3,75,5,420,540,4,5
2224,,,11,2,2,3,63,9,300,600,3,5
2225,,,7,1,2,4,34,69,300,600,3,5
2226,,,8,1,2,1,29,84,300,600,4,5
2227,,,13,1,2,4,82,100,300,600,1,5
2228,,,14,2,2,2,89,64,60,180,2,5
2229,,,13,1,2,2,91,12,420,540,1,5
2230,,,3,2,2,4,100,45,60,180,1,5
2231,,,10,1,2,1,50,52,300,600,4,5
2232,,,9,2,2,4,95,48,60,180,1,5
2233,,,13,1,2,3,25,66,300,600,2,5
2234,,,5,1,2,1,38,19,300,600,2,5
2235,,,9,2,2,3,64,49,300,600,1,5
2236,,,3,1,2,2,90,17,420,540,4,5
2237,,,2,1,2,1,72,54,300,600,4,5
2238,,,6,1,2,2,87,29,420,540,4,5
2239,,,2,2,2,4,28,68,420,540,4,5
2240,,,12,1,2,4,25,76,300,600,4,5
2241,,,5,1,2,1,68,46,300,600,1,5
2242,,,14,2,2,4,80,57,0,300,4,5
2243,,,5,2,2,1,81,39,300,420,3,5
2244,,,13,2,2,2,25,12,420,540,2,5
2245,,,4,1,2,1,68,83,300,600,4,5
2246,,,6,2,2,2,20,79,300,600,4,5
2247,,,7,1,2,4,49,29,300,600,2,5
2248,,,6,1,2,3,29,75,300,600,1,5
2249,,,9,1,2,4,90,96,300,600,1,5
2250,,,5,1,2,2,62,35,420,540,1,5
2251,,,15,2,2,2,90,95,300,420,4,5
2252,,,7,1,2,1,29,0,300,600,2,5
2253,,,8,2,2,4,0,91,420,540,1,5
2254,,,11,2,2,4,23,100,300,600,3,5
2255,,,9,2,2,4,87,73,60,180,3,5
2256,,,2,1,2,4,99,50,300,600,3,5
2257,,,14,1,2,2,25,75,300,600,2,5
2258,,,7,2,2,1,26,64,0,300,2,5
2259,,,8,2,2,2,98,18,60,180,2,5
2260,,,10,2,2,3,59,48,180,300,4,5
2261,,,7,2,2,1,54,58,300,600,4,5
2262,,,14,1,2,3,62,80,420,540,3,5
2263,,,4,2,2,4,22,68,180,300,4,5
2264,,,6,2,2,2,13,75,300,600,1,5
2265,,,15,1,2,2,22,100,420,540,1,5
2266,,,8,2,2,3,25,10,180,300,4,5
2267,,,8,1,2,3,62,6,420,540,4,5
2268,,,6,2,2,2,19,18,300,600,1,5
2269,,,16,1,2,2,37,52,420,540,2,5
2270,,,8,1,2,1,51,46,420,540,3,5
2271,,,13,2,2,1,51,86,420,540,4,5
2272,,,6,2,2,3,16,81,180,300,2,5
2273,,,14,2,2,2,89,75,180,300,4,5
2274,,,9,2,2,3,4,27,420,540,4,5
2275,,,10,1,2,3,1,6,420,540,1,5
2276,,,7,1,2,4,42,58,420,540,1,5
2277,,,16,1,2,1,59,31,300,600,4,5
2278,,,12,1,2,2,29,78,420,540,3,5
2279,,,6,1,2,1,43,89,300,600,1,5
2280,,,11,2,2,4,24,2,180,300,3,5
2281,,,14,1,2,3,47,93,420,540,1,5
2282,,,8,2,2,3,13,3,180,300,2,5
2283,,,14,2,2,2,59,28,60,180,4,5
2284,,,13,2,2,4,71,75,60,180,3,5
2285,,,6,2,2,1,16,51,420,540,2,5
2286,,,10,2,2,4,64,34,420,540,3,5
2287,,,9,2,2,3,89,31,180,300,2,5
2288,,,14,2,2,2,15,57,180,300,4,5
2289,,,13,2,2,3,23,81,420,540,2,5
2290,,,9,1,2,1,85,96,420,540,3,5
2291,,,4,1,2,2,49,64,300,600,4,5
2292,,,6,2,2,2,39,7,300,600,2,5
2293,,,13,2,2,2,88,21,0,300,1,5
2294,,,6,1,2,4,47,47,420,540,3,5
2295,,,7,1,2,1,13,52,300,600,1,5
2296,,,7,1,2,3,17,45,300,600,3,5
2297,,,7,2,2,3,52,6,60,180,1,5
2298,,,5,2,2,1,1,72,180,300,3,5
2299,,,10,2,2,2,15,36,60,180,1,5
2300,,,7,2,2,3,98,73,300,600,1,5
2301,,,9,2,2,3,85,57,300,420,2,5
2302,,,11,2,2,2,25,9,0,300,3,5
2303,,,7,2,2,4,52,71,420,540,1,5
2304,,,7,1,2,3,93,28,420,540,4,5
2305,,,13,1,2,4,51,17,300,600,3,5
2306,,,13,1,2,3,8,4,300,600,2,5
2307,,,17,2,2,3,33,52,420,540,4,5
2308,,,4,1,2,4,32,72,300,600,3,5
2309,,,8,2,2,4,39,51,60,180,1,5
2310,,,15,1,2,1,8,99,420,540,4,5
2311,,,2,2,2,1,39,33,420,540,4,5
2312,,,15,1,2,3,16,25,420,540,3,5
2313,,,15,2,2,2,5,31,420,540,2,5
2314,,,7,2,2,3,61,79,60,180,2,5
2315,,,7,2,2,3,81,14,180,300,4,5
2316,,,12,2,2,4,53,36,0,300,1,5
2317,,,12,1,2,2,4,52,300,600,2,5
2318,,,11,2,2,2,89,7,420,540,1,5
2319,,,8,1,2,1,3,61,420,540,1,5
2320,,,16,1,2,4,25,61,300,600,1,5
2321,,,4,1,2,2,97,57,300,600,2,5
2322,,,14,2,2,3,32,62,60,180,1,5
2323,,,14,1,2,4,37,63,300,600,3,5
2324,,,13,1,2,3,91,27,300,600,4,5
2325,,,16,2,2,2,44,87,420,540,2,5
2326,,,15,2,2,3,33,59,420,540,3,5
2327,,,12,1,2,3,10,10,420,540,2,5
2328,,,6,1,2,3,100,71,420,540,2,5
2329,,,11,2,2,4,97,18,420,540,2,5
2330,,,3,2,2,4,6,31,300,420,2,5
2331,,,11,1,2,2,32,50,420,540,1,5
2332,,,12,1,2,3,63,28,300,600,2,5
2333,,,6,1,2,4,17,10,420,540,2,5
2334,,,12,1,2,2,75,39,300,600,2,5
2335,,,5,2,2,4,40,34,60,180,1,5
2336,,,10,2,2,1,99,58,180,300,3,5
2337,,,11,2,2,2,13,61,420,540,2,5
2338,,,6,2,2,2,74,32,60,180,2,5
2339,,,15,2,2,1,19,21,60,180,3,5
2340,,,6,2,2,2,63,33,180,300,2,5
2341,,,11,1,2,2,45,93,420,540,4,5
2342,,,6,1,2,2,22,13,300,600,4,5
2343,,,14,2,2,3,14,85,60,180,4,5
2344,,,13,1,2,3,78,10,420,540,4,5
2345,,,4,1,2,1,30,71,420,540,1,5
2346,,,3,2,2,4,78,40,420,540,1,5
2347,,,12,2,2,1,4,94,180,300,2,5
2348,,,9,1,2,1,54,94,420,540,4,5
2349,,,15,2,2,4,97,59,420,540,2,5
2350,,,6,2,2,4,71,67,0,300,2,5
2351,,,11,2,2,3,28,30,300,420,3,5
2352,,,12,1,2,4,54,58,300,600,1,5
2353,,,7,2,2,3,23,83,420,540,2,5
2354,,,12,1,2,1,67,56,300,600,4,5
2355,,,5,1,2,3,19,86,420,540,4,5
2356,,,7,2,2,2,74,8,60,180,3,5
2357,,,10,2,2,1,85,14,420,540,2,5
2358,,,13,2,2,3,13,16,0,300,2,5
2359,,,6,1,2,2,14,97,420,540,1,5
2360,,,15,2,2,2,45,8,0,300,1,5
2361,,,5,1,2,2,33,28,420,540,4,5
2362,,,6,1,2,1,96,45,420,540,1,5
2363,,,2,2,2,3,79,77,180,300,3,5
2364,,,15,2,2,3,30,79,0,300,1,5
2365,,,15,2,2,2,1,82,0,300,3,5
2366,,,4,1,2,2,17,55,420,540,3,5
2367,,,12,2,2,4,81,67,60,180,3,5
2368,,,11,1,2,1,82,10,420,540,2,5
2369,,,9,1,2,4,76,67,420,540,4,5
2370,,,5,2,2,1,31,76,420,540,1,5
2371,,,12,2,2,2,9,86,0,300,3,5
2372,,,8,1,2,2,27,7,300,600,3,5
2373,,,11,1,2,4,2,4,420,540,4,5
2374,,,1,1,2,4,77,79,420,540,3,5
2375,,,5,1,2,4,48,66,420,540,4,5
2376,,,4,2,2,4,61,73,300,420,3,5
2377,,,9,2,2,3,82,12,300,600,1,5
2378,,,15,2,2,3,48,89,420,540,2,5
2379,,,11,2,2,2,30,2,420,540,1,5
2380,,,8,1,2,1,44,100,420,540,1,5
2381,,,7,2,2,4,98,73,0,300,1,5
2382,,,11,2,2,3,48,84,60,180,3,5
2383,,,4,2,2,2,71,89,60,180,2,5
2384,,,16,2,2,3,57,14,60,180,2,5
2385,,,9,2,2,1,19,83,300,600,3,5
2386,,,9,1,2,1,50,27,300,600,3,5
2387,,,3,2,2,4,59,95,180,300,1,5
2388,,,3,2,2,1,58,3,60,180,1,5
2389,,,14,1,2,1,94,16,420,540,2,5
2390,,,4,2,2,2,63,78,180,300,1,5
2391,,,9,1,2,1,91,25,420,540,2,5
2392,,,4,2,2,2,33,18,60,180,3,5
2393,,,14,2,2,2,56,5,180,300,3,5
2394,,,14,1,2,4,17,26,300,600,2,5
2395,,,13,2,2,3,15,93,420,540,4,5
2396,,,7,1,2,4,60,53,420,540,2,5
2397,,,5,1,2,2,46,53,420,540,1,5
2398,,,5,1,2,4,47,76,420,540,4,5
2399,,,10,2,2,3,67,21,180,300,2,5
2400,,,11,2,2,2,57,86,180,300,4,5
2401,,,3,2,2,2,24,71,180,300,4,5
2402,,,5,2,2,2,97,53,420,540,4,5
2403,,,16,2,2,4,100,29,420,540,4,5
2404,,,8,2,2,1,95,18,420,540,3,5
2405,,,13,2,2,2,96,45,0,300,4,5
2406,,,13,1,2,2,78,56,420,540,4,5
2407,,,15,1,2,4,37,5,420,540,3,5
2408,,,15,1,2,4,87,76,300,600,3,5
