Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7954,,,3,1,2,2,18,95,300,600,2,5
7955,,,11,2,2,4,30,85,300,600,1,5
7956,,,5,2,2,4,85,91,300,420,1,5
7957,,,5,1,2,2,37,76,300,600,4,5
7958,,,14,1,2,4,5,41,300,600,2,5
7959,,,7,1,2,4,10,68,300,600,3,5
7960,,,4,2,2,1,90,48,0,300,3,5
7961,,,5,2,2,2,69,44,420,540,2,5
7962,,,7,2,2,2,32,47,180,300,1,5
7963,,,5,2,2,1,3,8,180,300,1,5
7964,,,9,1,2,3,87,86,420,540,4,5
7965,,,12,2,2,2,49,5,60,180,4,5
7966,,,15,2,2,1,41,94,0,300,4,5
7967,,,5,1,2,3,77,20,420,540,4,5
7968,,,3,1,2,4,36,13,420,540,3,5
7969,,,2,2,2,3,41,52,300,600,4,5
7970,,,3,1,2,3,64,2,420,540,1,5
7971,,,12,2,2,2,21,42,420,540,3,5
7972,,,6,2,2,2,59,85,60,180,3,5
7973,,,6,1,2,1,39,16,300,600,3,5
7974,,,13,1,2,3,94,50,300,600,2,5
7975,,,3,1,2,3,39,28,420,540,3,5
7976,,,12,1,2,2,90,7,420,540,1,5
7977,,,10,2,2,4,73,15,300,600,4,5
7978,,,9,1,2,3,24,72,300,600,3,5
7979,,,10,1,2,1,95,70,300,600,3,5
7980,,,11,2,2,2,16,24,420,540,3,5
7981,,,12,2,2,3,21,89,0,300,3,5
7982,,,12,2,2,2,74,53,60,180,4,5
7983,,,11,2,2,2,4,28,180,300,3,5
7984,,,7,1,2,3,59,67,420,540,4,5
7985,,,3,1,2,1,74,62,420,540,3,5
7986,,,3,2,2,4,89,79,180,300,4,5
7987,,,5,2,2,1,98,45,420,540,4,5
7988,,,10,2,2,3,83,90,180,300,4,5
7989,,,8,1,2,1,71,46,300,600,4,5
7990,,,3,2,2,1,82,82,300,420,2,5
7991,,,16,2,2,2,42,27,300,420,3,5
7992,,,3,2,2,1,18,24,420,540,1,5
7993,,,11,2,2,1,41,70,0,300,2,5
7994,,,11,1,2,3,86,20,300,600,4,5
7995,,,11,2,2,3,69,72,300,600,3,5
7996,,,14,2,2,4,32,21,300,600,4,5
7997,,,15,1,2,3,39,64,420,540,3,5
7998,,,13,2,2,4,7,0,180,300,2,5
7999,,,6,2,2,2,71,16,300,420,1,5
8000,,,3,1,2,3,50,24,420,540,1,5
8001,,,11,2,2,3,9,26,420,540,1,5
8002,,,16,1,2,4,88,6,420,540,3,5
8003,,,9,1,2,1,79,30,300,600,3,5
8004,,,10,1,2,1,35,98,420,540,3,5
8005,,,7,1,2,1,2,57,420,540,4,5
8006,,,15,1,2,2,65,53,300,600,3,5
8007,,,10,1,2,2,93,7,420,540,1,5
8008,,,5,2,2,1,40,14,420,540,1,5
8009,,,4,2,2,1,4,28,0,300,2,5
8010,,,8,2,2,2,90,5,300,420,1,5
8011,,,3,2,2,4,11,98,180,300,1,5
8012,,,15,1,2,2,66,95,420,540,4,5
8013,,,6,2,2,4,34,41,0,300,3,5
8014,,,3,1,2,2,26,25,300,600,3,5
8015,,,6,1,2,4,12,15,420,540,2,5
8016,,,14,1,2,4,4,5,420,540,1,5
8017,,,9,2,2,2,79,91,180,300,1,5
8018,,,13,1,2,4,30,58,420,540,4,5
8019,,,6,2,2,4,69,71,300,420,1,5
8020,,,11,1,2,1,72,42,420,540,2,5
8021,,,10,2,2,2,12,49,60,180,4,5
8022,,,14,1,2,4,62,51,420,540,2,5
8023,,,4,2,2,2,48,40,180,300,4,5
8024,,,10,2,2,3,87,48,180,300,2,5
8025,,,2,1,2,2,75,62,420,540,4,5
8026,,,8,2,2,3,23,74,300,600,2,5
8027,,,4,2,2,3,48,14,180,300,4,5
8028,,,12,2,2,4,94,5,300,600,3,5
8029,,,9,1,2,4,91,52,420,540,1,5
8030,,,14,2,2,1,16,23,420,540,3,5
8031,,,9,2,2,2,39,100,60,180,2,5
8032,,,3,1,2,4,19,50,300,600,2,5
8033,,,9,1,2,2,32,89,300,600,2,5
8034,,,10,2,2,1,43,31,420,540,3,5
8035,,,15,1,2,3,99,59,300,600,1,5
8036,,,10,1,2,2,25,90,420,540,2,5
8037,,,9,1,2,1,23,24,420,540,3,5
8038,,,7,2,2,4,17,11,300,420,3,5
8039,,,5,2,2,4,2,22,420,540,2,5
8040,,,14,2,2,1,65,80,300,420,2,5
8041,,,5,2,2,2,45,25,300,600,3,5
8042,,,13,2,2,3,9,43,300,600,2,5
8043,,,7,1,2,3,35,55,420,540,2,5
8044,,,15,2,2,1,29,22,180,300,1,5
8045,,,10,2,2,4,95,99,300,600,4,5
8046,,,6,1,2,1,5,41,420,540,1,5
8047,,,11,2,2,3,64,74,180,300,2,5
8048,,,5,2,2,3,89,6,0,300,3,5
8049,,,10,1,2,1,87,59,300,600,3,5
8050,,,15,2,2,4,11,73,0,300,2,5
8051,,,13,2,2,2,17,54,180,300,3,5
8052,,,13,2,2,4,76,11,180,300,4,5
8053,,,9,1,2,1,88,78,300,600,3,5
8054,,,9,1,2,1,27,93,420,540,1,5
8055,,,14,2,2,3,52,38,60,180,1,5
8056,,,4,2,2,1,74,47,60,180,1,5
8057,,,13,2,2,3,9,31,0,300,1,5
8058,,,13,1,2,3,52,49,300,600,1,5
8059,,,5,2,2,1,29,31,0,300,2,5
8060,,,15,2,2,2,95,36,420,540,1,5
8061,,,5,1,2,4,21,80,420,540,3,5
8062,,,14,1,2,3,99,84,420,540,2,5
8063,,,11,2,2,1,53,53,180,300,2,5
8064,,,6,2,2,2,71,68,300,420,3,5
8065,,,13,1,2,2,64,37,300,600,1,5
8066,,,9,1,2,4,0,2,420,540,3,5
8067,,,14,2,2,3,38,28,60,180,4,5
8068,,,9,1,2,1,95,20,300,600,1,5
8069,,,11,1,2,2,5,31,300,600,1,5
8070,,,10,2,2,2,69,24,300,420,4,5
8071,,,15,1,2,1,20,39,300,600,1,5
8072,,,4,1,2,4,83,54,300,600,4,5
8073,,,1,1,2,2,98,24,300,600,4,5
8074,,,5,2,2,3,88,87,180,300,4,5
8075,,,7,2,2,4,59,87,180,300,4,5
8076,,,7,1,2,1,36,12,300,600,4,5
8077,,,4,2,2,3,37,63,180,300,3,5
8078,,,9,1,2,3,27,15,420,540,4,5
8079,,,15,1,2,4,25,9,300,600,1,5
8080,,,8,1,2,1,18,26,420,540,2,5
8081,,,8,1,2,1,28,36,420,540,2,5
8082,,,6,2,2,4,3,44,180,300,4,5
8083,,,12,2,2,4,26,33,420,540,4,5
8084,,,2,1,2,3,46,48,300,600,1,5
8085,,,4,2,2,4,55,90,180,300,1,5
8086,,,3,1,2,2,49,65,420,540,2,5
8087,,,13,1,2,1,42,12,420,540,2,5
8088,,,9,1,2,1,37,97,420,540,1,5
8089,,,2,1,2,1,69,55,420,540,3,5
8090,,,7,2,2,4,48,92,300,600,2,5
8091,,,5,1,2,2,4,54,420,540,3,5
8092,,,2,1,2,3,7,17,420,540,4,5
8093,,,14,1,2,3,6,0,300,600,1,5
8094,,,11,2,2,3,67,63,420,540,1,5
8095,,,1,1,2,2,100,3,420,540,2,5
8096,,,6,2,2,2,74,5,0,300,3,5
8097,,,11,2,2,3,16,43,180,300,2,5
8098,,,4,1,2,1,19,93,300,600,2,5
8099,,,4,2,2,1,57,97,0,300,2,5
8100,,,7,2,2,2,38,9,0,300,3,5
8101,,,4,1,2,3,37,93,300,600,3,5
8102,,,8,2,2,4,12,16,180,300,4,5
8103,,,15,1,2,2,7,20,420,540,4,5
8104,,,7,2,2,2,98,43,300,420,4,5
8105,,,6,1,2,2,81,21,300,600,2,5
8106,,,3,2,2,1,91,65,420,540,3,5
8107,,,7,1,2,2,57,5,300,600,4,5
8108,,,1,1,2,1,53,72,420,540,3,5
8109,,,15,1,2,4,80,41,420,540,2,5
8110,,,14,2,2,3,67,44,180,300,2,5
8111,,,7,2,2,4,29,59,420,540,4,5
8112,,,12,2,2,4,99,92,420,540,1,5
8113,,,13,2,2,2,12,15,180,300,3,5
8114,,,3,2,2,2,21,30,180,300,3,5
8115,,,7,2,2,2,34,68,180,300,4,5
8116,,,9,2,2,1,70,5,300,600,1,5
8117,,,5,2,2,4,24,86,0,300,4,5
8118,,,3,1,2,3,92,87,420,540,4,5
8119,,,6,1,2,4,40,11,420,540,4,5
8120,,,14,2,2,2,57,64,60,180,3,5
8121,,,1,1,2,3,31,56,420,540,2,5
8122,,,2,2,2,1,69,3,180,300,2,5
8123,,,8,1,2,1,31,36,300,600,1,5
8124,,,5,2,2,1,4,47,180,300,4,5
8125,,,14,1,2,3,69,14,420,540,1,5
8126,,,14,2,2,2,23,71,420,540,3,5
8127,,,8,2,2,1,1,80,300,420,1,5
8128,,,11,1,2,4,76,32,420,540,3,5
8129,,,2,1,2,3,43,35,420,540,3,5
8130,,,12,2,2,2,7,24,420,540,2,5
8131,,,11,2,2,2,45,51,180,300,1,5
8132,,,4,1,2,2,85,80,420,540,1,5
8133,,,4,1,2,2,99,54,420,540,3,5
8134,,,14,2,2,4,3,23,420,540,4,5
8135,,,11,1,2,1,1,89,300,600,1,5
8136,,,4,1,2,4,23,9,300,600,3,5
8137,,,1,1,2,2,79,42,300,600,1,5
8138,,,8,1,2,3,12,48,300,600,4,5
8139,,,14,1,2,3,7,10,420,540,3,5
8140,,,10,1,2,4,36,70,300,600,3,5
8141,,,13,1,2,3,54,94,420,540,3,5
8142,,,5,1,2,2,63,21,420,540,4,5
8143,,,2,1,2,3,76,44,300,600,4,5
8144,,,3,1,2,2,64,46,420,540,1,5
8145,,,13,2,2,1,93,93,300,420,4,5
8146,,,5,2,2,4,76,95,420,540,2,5
8147,,,10,2,2,1,48,59,420,540,3,5
8148,,,8,2,2,2,33,6,420,540,3,5
8149,,,15,2,2,3,65,91,420,540,1,5
8150,,,7,2,2,4,14,3,0,300,2,5
8151,,,9,2,2,2,44,39,60,180,3,5
8152,,,11,1,2,2,10,77,420,540,2,5
8153,,,14,1,2,2,73,73,420,540,3,5
8154,,,10,1,2,2,40,49,420,540,4,5
8155,,,10,2,2,1,69,62,0,300,1,5
8156,,,13,1,2,1,38,46,300,600,2,5
8157,,,15,1,2,2,34,9,300,600,4,5
8158,,,4,1,2,4,79,41,300,600,4,5
8159,,,5,1,2,4,85,18,420,540,4,5
8160,,,4,2,2,4,30,4,0,300,4,5
8161,,,8,2,2,2,52,13,60,180,3,5
8162,,,11,1,2,2,50,40,300,600,3,5
8163,,,6,1,2,1,82,36,420,540,3,5
8164,,,7,2,2,3,94,65,0,300,2,5
8165,,,11,1,2,1,12,66,300,600,3,5
8166,,,12,1,2,2,40,19,300,600,1,5
8167,,,5,1,2,4,52,87,420,540,2,5
8168,,,6,2,2,4,71,64,60,180,3,5
8169,,,17,2,2,1,11,25,60,180,3,5
8170,,,9,2,2,2,88,52,60,180,1,5
8171,,,2,1,2,2,17,63,420,540,3,5
8172,,,12,1,2,3,22,66,420,540,2,5
8173,,,10,1,2,4,74,82,420,540,2,5
8174,,,4,2,2,2,17,38,300,420,1,5
8175,,,8,2,2,1,20,45,60,180,1,5
8176,,,8,2,2,1,40,66,300,600,3,5
8177,,,5,1,2,2,22,69,420,540,2,5
8178,,,2,2,2,4,77,67,60,180,3,5
8179,,,13,1,2,1,28,60,300,600,3,5
8180,,,9,1,2,4,80,83,420,540,4,5
8181,,,10,1,2,2,2,72,420,540,2,5
8182,,,14,1,2,2,14,57,300,600,4,5
8183,,,13,1,2,3,32,86,420,540,1,5
8184,,,11,1,2,4,36,73,300,600,3,5
8185,,,8,2,2,1,6,45,0,300,1,5
8186,,,15,1,2,3,48,47,300,600,2,5
8187,,,3,1,2,3,20,29,300,600,3,5
8188,,,13,2,2,2,0,56,180,300,2,5
8189,,,6,2,2,1,22,6,420,540,4,5
8190,,,11,1,2,4,69,98,420,540,4,5
8191,,,10,1,2,4,31,17,420,540,1,5
8192,,,8,1,2,2,75,5,420,540,4,5
8193,,,15,2,2,4,35,34,180,300,3,5
8194,,,9,2,2,2,78,73,0,300,1,5
8195,,,5,1,2,2,25,32,300,600,3,5
8196,,,9,2,2,4,42,7,180,300,3,5
8197,,,2,1,2,2,23,4,420,540,2,5
8198,,,10,1,2,2,92,73,300,600,4,5
8199,,,12,1,2,2,97,87,420,540,4,5
8200,,,14,1,2,4,19,96,420,540,1,5
8201,,,2,2,2,4,93,0,420,540,4,5
8202,,,11,2,2,2,3,73,60,180,3,5
8203,,,4,2,2,1,22,34,0,300,1,5
8204,,,6,1,2,3,57,97,300,600,4,5
8205,,,7,2,2,2,3,55,420,540,1,5
8206,,,5,2,2,3,87,35,300,420,4,5
8207,,,5,1,2,3,19,15,300,600,1,5
8208,,,2,2,2,3,62,21,420,540,3,5
8209,,,6,2,2,3,97,44,0,300,4,5
8210,,,6,2,2,4,1,59,300,420,1,5
8211,,,10,2,2,1,59,74,420,540,3,5
8212,,,7,2,2,3,73,65,300,600,2,5
8213,,,11,1,2,1,82,93,420,540,4,5
8214,,,7,1,2,2,56,1,420,540,2,5
8215,,,10,1,2,4,63,11,420,540,1,5
8216,,,7,1,2,2,47,95,300,600,4,5
8217,,,4,1,2,3,90,63,420,540,4,5
8218,,,15,2,2,3,87,21,60,180,3,5
8219,,,3,2,2,2,65,31,180,300,4,5
8220,,,3,1,2,3,48,9,300,600,2,5
8221,,,12,2,2,3,96,56,180,300,4,5
8222,,,17,2,2,1,92,20,60,180,2,5
8223,,,7,1,2,2,17,56,300,600,4,5
8224,,,9,1,2,2,14,96,420,540,3,5
8225,,,15,2,2,1,61,20,300,420,3,5
8226,,,6,2,2,2,83,99,300,600,1,5
8227,,,12,2,2,2,78,36,300,420,3,5
8228,,,6,2,2,3,28,78,300,420,1,5
8229,,,4,2,2,4,27,88,0,300,2,5
8230,,,16,2,2,1,47,38,60,180,3,5
8231,,,3,2,2,1,27,11,0,300,3,5
8232,,,15,1,2,4,99,70,420,540,2,5
8233,,,13,2,2,1,48,74,420,540,1,5
8234,,,10,2,2,3,4,88,60,180,2,5
8235,,,6,2,2,4,99,95,420,540,1,5
8236,,,4,1,2,2,8,86,420,540,1,5
8237,,,4,2,2,1,2,66,300,420,2,5
8238,,,2,2,2,4,35,83,0,300,2,5
8239,,,15,2,2,1,80,98,300,600,4,5
8240,,,10,1,2,1,28,63,420,540,4,5
8241,,,15,1,2,3,94,99,420,540,1,5
8242,,,11,1,2,4,36,25,420,540,4,5
8243,,,4,2,2,4,39,98,180,300,4,5
8244,,,7,2,2,2,37,72,300,420,4,5
8245,,,14,1,2,4,73,15,420,540,3,5
8246,,,12,2,2,1,93,53,60,180,1,5
8247,,,7,2,2,3,1,37,60,180,4,5
8248,,,6,1,2,2,95,67,420,540,4,5
8249,,,4,1,2,1,30,85,300,600,4,5
8250,,,9,1,2,2,47,0,300,600,4,5
8251,,,10,1,2,4,8,76,420,540,3,5
8252,,,4,1,2,4,35,41,420,540,2,5
8253,,,6,2,2,4,75,94,60,180,1,5
8254,,,12,1,2,2,30,5,300,600,3,5
8255,,,5,2,2,2,76,64,60,180,4,5
8256,,,7,2,2,3,87,43,420,540,3,5
8257,,,6,1,2,3,27,57,300,600,4,5
8258,,,3,1,2,3,1,38,300,600,1,5
8259,,,11,2,2,4,9,74,300,420,3,5
8260,,,9,2,2,3,65,91,0,300,2,5
8261,,,15,1,2,4,11,64,420,540,3,5
8262,,,11,1,2,4,78,67,300,600,3,5
8263,,,13,2,2,4,57,83,0,300,3,5
8264,,,13,2,2,3,29,65,300,420,4,5
8265,,,8,1,2,1,62,14,300,600,4,5
8266,,,4,2,2,1,24,64,180,300,2,5
8267,,,13,1,2,4,87,32,300,600,3,5
8268,,,12,1,2,2,14,12,420,540,3,5
8269,,,9,1,2,2,30,78,420,540,4,5
8270,,,11,1,2,2,27,39,420,540,3,5
8271,,,6,1,2,1,27,59,300,600,2,5
8272,,,13,1,2,4,75,7,420,540,3,5
8273,,,8,1,2,1,9,7,300,600,3,5
8274,,,4,1,2,2,49,97,420,540,2,5
8275,,,13,2,2,3,26,100,0,300,4,5
8276,,,13,1,2,2,66,57,420,540,2,5
8277,,,14,1,2,4,14,14,420,540,3,5
8278,,,7,2,2,1,59,87,300,420,1,5
8279,,,7,2,2,1,31,94,180,300,2,5
8280,,,14,1,2,3,23,87,420,540,1,5
8281,,,9,2,2,1,70,72,420,540,2,5
8282,,,7,1,2,4,65,86,420,540,2,5
8283,,,5,1,2,3,54,2,420,540,4,5
8284,,,5,2,2,3,70,40,60,180,3,5
8285,,,2,1,2,2,82,63,300,600,1,5
8286,,,8,2,2,2,2,94,0,300,2,5
8287,,,10,1,2,3,80,93,300,600,1,5
8288,,,4,1,2,3,65,72,300,600,3,5
8289,,,11,2,2,3,82,49,60,180,3,5
8290,,,10,1,2,4,71,64,420,540,2,5
8291,,,7,1,2,3,22,13,300,600,4,5
8292,,,5,2,2,4,68,59,0,300,2,5
8293,,,11,2,2,1,30,73,180,300,2,5
8294,,,8,2,2,1,69,60,300,420,3,5
8295,,,11,2,2,1,7,34,300,420,2,5
8296,,,8,2,2,4,89,63,0,300,1,5
8297,,,4,1,2,4,45,69,300,600,2,5
8298,,,5,2,2,3,76,63,420,540,4,5
8299,,,5,2,2,3,96,34,300,600,4,5
8300,,,10,2,2,1,75,79,300,600,3,5
8301,,,3,1,2,4,1,15,420,540,1,5
8302,,,3,1,2,4,60,47,300,600,3,5
8303,,,3,1,2,1,31,79,420,540,4,5
8304,,,6,2,2,1,62,99,60,180,1,5
8305,,,17,2,2,4,85,58,60,180,2,5
8306,,,11,2,2,2,15,17,420,540,1,5
8307,,,5,1,2,3,41,24,420,540,3,5
8308,,,12,1,2,1,21,52,420,540,4,5
8309,,,10,2,2,1,97,57,180,300,1,5
8310,,,12,2,2,3,72,26,180,300,4,5
8311,,,8,2,2,2,9,14,420,540,2,5
8312,,,3,2,2,2,74,16,420,540,3,5
8313,,,5,1,2,4,73,5,300,600,1,5
8314,,,14,2,2,4,38,21,420,540,3,5
8315,,,3,1,2,1,72,37,420,540,4,5
8316,,,3,1,2,4,56,44,420,540,1,5
8317,,,16,2,2,3,90,19,0,300,4,5
8318,,,2,2,2,2,52,87,420,540,4,5
8319,,,11,2,2,1,91,1,60,180,1,5
8320,,,14,1,2,2,64,41,420,540,1,5
8321,,,11,2,2,4,56,12,0,300,1,5
8322,,,8,2,2,2,32,33,60,180,3,5
8323,,,3,1,2,2,71,33,420,540,3,5
8324,,,6,1,2,4,8,73,420,540,2,5
8325,,,9,1,2,2,72,5,420,540,4,5
8326,,,16,2,2,3,34,51,60,180,4,5
8327,,,10,2,2,4,90,23,60,180,3,5
8328,,,9,2,2,4,62,82,300,420,2,5
8329,,,12,1,2,3,55,95,420,540,3,5
8330,,,12,1,2,3,30,74,420,540,2,5
8331,,,14,2,2,3,74,83,0,300,1,5
8332,,,6,2,2,3,24,22,180,300,4,5
8333,,,2,1,2,2,30,68,420,540,2,5
8334,,,8,2,2,2,95,63,420,540,1,5
8335,,,13,2,2,2,69,28,0,300,2,5
8336,,,4,2,2,1,80,78,180,300,4,5
8337,,,6,2,2,1,66,52,300,420,3,5
8338,,,4,2,2,4,14,6,420,540,3,5
8339,,,12,1,2,2,88,84,300,600,3,5
8340,,,8,2,2,2,82,88,300,600,2,5
8341,,,5,2,2,3,44,60,180,300,4,5
8342,,,9,2,2,4,76,36,60,180,3,5
8343,,,5,1,2,4,79,0,420,540,3,5
8344,,,8,1,2,1,26,89,420,540,4,5
8345,,,15,1,2,3,87,18,420,540,4,5
8346,,,6,1,2,4,96,64,420,540,1,5
8347,,,9,2,2,3,99,96,420,540,1,5
8348,,,16,2,2,4,64,62,300,420,3,5
8349,,,10,2,2,4,89,16,0,300,1,5
8350,,,7,1,2,3,82,59,300,600,2,5
8351,,,5,2,2,4,7,87,60,180,3,5
8352,,,2,1,2,2,37,99,420,540,3,5
8353,,,14,1,2,1,89,12,420,540,1,5
8354,,,5,2,2,2,20,42,180,300,4,5
8355,,,3,2,2,1,2,7,60,180,1,5
8356,,,7,1,2,1,67,27,300,600,2,5
8357,,,11,1,2,2,59,8,300,600,4,5
8358,,,8,2,2,2,1,12,300,600,2,5
8359,,,5,2,2,3,93,2,420,540,1,5
8360,,,9,2,2,4,54,61,60,180,1,5
8361,,,14,1,2,1,50,38,300,600,3,5
8362,,,13,2,2,4,80,69,0,300,1,5
8363,,,5,1,2,3,3,81,420,540,1,5
8364,,,4,2,2,1,52,69,60,180,4,5
8365,,,10,2,2,4,25,18,180,300,4,5
8366,,,9,2,2,2,36,65,0,300,1,5
8367,,,3,2,2,3,97,97,180,300,1,5
8368,,,11,2,2,4,0,62,300,420,4,5
8369,,,8,1,2,3,40,68,420,540,2,5
8370,,,4,2,2,2,0,81,420,540,2,5
8371,,,10,2,2,2,31,74,0,300,1,5
8372,,,2,2,2,1,30,81,300,420,2,5
8373,,,14,1,2,2,85,20,420,540,4,5
8374,,,11,1,2,4,82,4,420,540,2,5
8375,,,9,1,2,1,17,1,300,600,4,5
8376,,,9,2,2,2,61,12,420,540,1,5
8377,,,8,1,2,1,85,74,420,540,2,5
8378,,,4,1,2,3,5,36,420,540,4,5
8379,,,4,1,2,3,10,9,420,540,4,5
8380,,,9,2,2,1,25,94,60,180,3,5
8381,,,4,1,2,4,70,95,420,540,3,5
8382,,,12,2,2,2,61,93,0,300,1,5
8383,,,12,2,2,1,71,89,60,180,4,5
8384,,,8,2,2,4,48,90,420,540,4,5
8385,,,9,2,2,4,77,19,180,300,4,5
8386,,,5,1,2,4,12,28,420,540,3,5
8387,,,14,1,2,3,65,19,300,600,1,5
8388,,,7,2,2,4,35,73,180,300,2,5
8389,,,11,1,2,3,25,41,420,540,3,5
8390,,,5,2,2,4,85,51,420,540,1,5
8391,,,5,1,2,4,21,52,420,540,4,5
8392,,,2,1,2,1,36,98,300,600,4,5
8393,,,8,1,2,3,35,12,420,540,1,5
8394,,,9,1,2,3,93,63,420,540,4,5
8395,,,7,1,2,2,30,14,420,540,3,5
8396,,,15,1,2,2,26,44,300,600,2,5
8397,,,8,1,2,4,98,73,420,540,4,5
8398,,,3,1,2,4,70,19,300,600,3,5
8399,,,6,1,2,4,77,56,300,600,3,5
8400,,,9,1,2,3,34,94,300,600,4,5
8401,,,11,2,2,4,61,22,420,540,1,5
8402,,,12,1,2,4,58,61,300,600,4,5
8403,,,13,2,2,4,1,63,0,300,1,5
8404,,,7,2,2,2,98,80,180,300,4,5
8405,,,12,1,2,1,82,83,300,600,4,5
8406,,,9,2,2,1,65,41,60,180,1,5
8407,,,11,2,2,2,0,89,180,300,2,5
8408,,,6,2,2,4,27,35,180,300,2,5
8409,,,10,1,2,3,13,51,420,540,2,5
8410,,,7,1,2,3,19,16,300,600,1,5
8411,,,15,1,2,2,59,55,300,600,1,5
8412,,,9,1,2,3,94,82,420,540,4,5
8413,,,14,1,2,3,2,69,300,600,1,5
8414,,,5,2,2,2,50,4,420,540,1,5
8415,,,8,2,2,4,76,3,60,180,3,5
8416,,,7,1,2,3,59,90,300,600,3,5
8417,,,5,2,2,2,8,3,420,540,3,5
8418,,,13,2,2,1,48,85,60,180,1,5
8419,,,12,2,2,1,3,86,60,180,4,5
8420,,,6,1,2,4,71,62,420,540,2,5
8421,,,10,2,2,1,7,5,180,300,4,5
8422,,,11,1,2,3,73,68,300,600,2,5
8423,,,9,1,2,1,11,28,300,600,1,5
8424,,,9,2,2,4,23,21,180,300,3,5
8425,,,10,1,2,3,69,30,420,540,4,5
8426,,,13,2,2,4,57,12,420,540,3,5
8427,,,4,2,2,4,12,66,0,300,3,5
8428,,,9,1,2,4,54,24,300,600,1,5
8429,,,5,1,2,2,72,100,420,540,1,5
8430,,,3,2,2,2,35,3,300,420,2,5
8431,,,14,2,2,2,76,27,180,300,3,5
8432,,,13,2,2,4,64,100,60,180,3,5
8433,,,11,2,2,1,88,34,60,180,3,5
8434,,,3,1,2,1,85,8,420,540,2,5
8435,,,13,2,2,4,46,48,0,300,3,5
8436,,,10,2,2,3,16,21,180,300,2,5
8437,,,12,1,2,2,71,96,420,540,3,5
8438,,,10,2,2,3,41,38,300,420,3,5
8439,,,7,1,2,3,86,21,300,600,3,5
8440,,,6,2,2,1,37,5,180,300,1,5
8441,,,9,2,2,1,24,51,420,540,3,5
8442,,,15,1,2,1,11,59,300,600,1,5
8443,,,12,1,2,1,71,11,300,600,2,5
8444,,,7,2,2,3,67,44,0,300,2,5
8445,,,6,2,2,4,69,7,300,420,4,5
8446,,,12,2,2,2,82,65,300,600,4,5
8447,,,11,1,2,4,72,37,300,600,1,5
8448,,,5,2,2,2,63,83,60,180,2,5
8449,,,4,2,2,4,84,46,60,180,4,5
8450,,,11,1,2,1,85,55,420,540,1,5
8451,,,7,2,2,3,1,82,180,300,3,5
8452,,,14,1,2,2,89,96,300,600,4,5
8453,,,8,1,2,4,47,40,300,600,3,5
8454,,,13,2,2,1,15,2,180,300,4,5
8455,,,7,1,2,3,88,2,420,540,4,5
8456,,,8,2,2,1,74,55,300,600,2,5
8457,,,8,1,2,2,31,1,300,600,2,5
8458,,,12,1,2,4,4,23,300,600,3,5
8459,,,5,2,2,3,42,55,180,300,2,5
8460,,,15,2,2,3,31,76,180,300,1,5
8461,,,8,2,2,2,19,40,60,180,4,5
8462,,,10,1,2,2,67,1,420,540,4,5
8463,,,2,2,2,1,63,76,60,180,3,5
8464,,,15,2,2,3,18,96,0,300,3,5
8465,,,12,1,2,1,91,90,420,540,1,5
8466,,,9,2,2,2,72,30,420,540,4,5
8467,,,3,1,2,3,88,87,420,540,1,5
8468,,,14,2,2,1,29,8,60,180,1,5
8469,,,14,1,2,4,2,5,420,540,2,5
8470,,,13,2,2,3,74,86,0,300,1,5
8471,,,5,2,2,1,61,18,300,600,3,5
8472,,,14,2,2,2,90,20,60,180,2,5
8473,,,4,2,2,2,58,75,300,600,1,5
8474,,,10,1,2,3,0,3,420,540,2,5
8475,,,12,1,2,2,72,47,420,540,1,5
8476,,,8,1,2,2,58,62,300,600,4,5
8477,,,6,2,2,2,5,49,420,540,2,5
8478,,,15,2,2,3,9,1,0,300,1,5
8479,,,7,2,2,4,5,84,420,540,4,5
8480,,,14,1,2,3,95,36,420,540,4,5
8481,,,5,1,2,2,66,95,300,600,2,5
8482,,,13,1,2,3,40,75,300,600,2,5
8483,,,16,2,2,2,46,35,60,180,1,5
8484,,,14,2,2,2,24,41,180,300,4,5
8485,,,15,2,2,4,91,43,420,540,2,5
8486,,,15,2,2,2,95,38,0,300,2,5
8487,,,9,1,2,2,96,38,420,540,2,5
8488,,,1,1,2,4,16,56,300,600,4,5
8489,,,9,2,2,4,21,82,60,180,1,5
8490,,,12,2,2,3,11,22,60,180,3,5
8491,,,12,2,2,1,90,59,0,300,1,5
8492,,,13,1,2,4,92,95,420,540,3,5
8493,,,14,2,2,2,89,95,0,300,2,5
8494,,,4,1,2,4,54,100,420,540,1,5
8495,,,5,2,2,4,85,61,180,300,3,5
8496,,,3,1,2,2,26,59,420,540,2,5
8497,,,10,1,2,2,87,45,420,540,3,5
8498,,,7,1,2,4,63,36,420,540,3,5
8499,,,9,2,2,1,91,95,60,180,4,5
8500,,,9,1,2,1,43,79,420,540,4,5
8501,,,2,1,2,1,100,19,420,540,3,5
8502,,,5,1,2,2,24,46,300,600,1,5
8503,,,9,1,2,1,71,24,420,540,4,5
8504,,,7,2,2,3,26,81,60,180,4,5
8505,,,8,1,2,3,59,31,300,600,2,5
8506,,,12,2,2,4,45,37,180,300,1,5
8507,,,9,1,2,4,85,85,420,540,2,5
8508,,,4,1,2,3,63,46,300,600,3,5
8509,,,6,2,2,1,29,58,180,300,3,5
8510,,,4,1,2,1,82,5,300,600,3,5
