Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10757,,,7,1,2,2,83,51,420,540,1,5
10758,,,11,2,2,3,96,75,420,540,4,5
10759,,,7,1,2,1,0,69,300,600,4,5
10760,,,6,2,2,1,34,25,0,300,3,5
10761,,,2,2,2,1,26,16,60,180,4,5
10762,,,16,1,2,4,10,42,420,540,4,5
10763,,,14,2,2,3,58,96,420,540,1,5
10764,,,5,1,2,2,46,71,420,540,1,5
10765,,,10,1,2,1,3,15,300,600,4,5
10766,,,10,1,2,4,23,33,300,600,1,5
10767,,,4,1,2,4,100,88,300,600,3,5
10768,,,13,1,2,4,16,2,300,600,2,5
10769,,,11,1,2,1,66,41,420,540,4,5
10770,,,14,1,2,2,21,66,300,600,2,5
10771,,,12,2,2,3,30,86,180,300,1,5
10772,,,11,2,2,4,69,35,60,180,1,5
10773,,,5,1,2,2,44,16,420,540,1,5
10774,,,14,1,2,3,79,68,420,540,3,5
10775,,,12,2,2,1,97,27,0,300,4,5
10776,,,14,1,2,3,20,99,300,600,2,5
10777,,,12,2,2,4,38,66,0,300,2,5
10778,,,3,1,2,4,72,45,300,600,3,5
10779,,,3,1,2,4,96,96,420,540,2,5
10780,,,8,1,2,4,52,80,420,540,1,5
10781,,,10,2,2,3,69,74,300,600,4,5
10782,,,9,1,2,1,87,53,420,540,2,5
10783,,,6,1,2,3,1,15,420,540,4,5
10784,,,16,2,2,1,64,85,300,600,4,5
10785,,,3,2,2,1,25,8,180,300,1,5
10786,,,4,2,2,3,55,4,300,420,1,5
10787,,,10,2,2,1,30,35,180,300,3,5
10788,,,10,1,2,2,49,67,420,540,2,5
10789,,,5,1,2,1,18,61,420,540,1,5
10790,,,5,2,2,2,19,86,180,300,3,5
10791,,,9,2,2,3,21,30,60,180,3,5
10792,,,5,1,2,4,33,15,420,540,4,5
10793,,,4,2,2,1,29,47,0,300,2,5
10794,,,3,2,2,1,1,73,180,300,1,5
10795,,,13,1,2,3,82,42,420,540,2,5
10796,,,14,2,2,4,100,18,180,300,3,5
10797,,,12,2,2,2,91,17,300,600,1,5
10798,,,12,1,2,3,31,96,300,600,1,5
10799,,,10,1,2,4,63,73,300,600,3,5
10800,,,10,2,2,2,54,25,60,180,3,5
10801,,,15,1,2,1,72,78,300,600,4,5
10802,,,14,1,2,2,88,82,420,540,2,5
10803,,,10,1,2,2,41,6,420,540,4,5
10804,,,13,1,2,2,10,74,300,600,1,5
10805,,,10,1,2,1,65,80,420,540,2,5
10806,,,13,2,2,1,25,97,0,300,4,5
10807,,,6,2,2,2,7,6,420,540,4,5
10808,,,3,2,2,2,66,36,0,300,3,5
10809,,,8,1,2,4,14,97,420,540,1,5
10810,,,7,1,2,1,82,11,420,540,3,5
10811,,,16,1,2,1,2,55,420,540,3,5
10812,,,6,2,2,4,100,44,420,540,3,5
10813,,,15,1,2,4,90,87,300,600,3,5
10814,,,8,2,2,1,42,81,0,300,2,5
10815,,,4,1,2,2,34,50,300,600,4,5
10816,,,7,2,2,3,13,65,0,300,4,5
10817,,,15,2,2,1,26,4,420,540,3,5
10818,,,13,2,2,4,49,9,60,180,1,5
10819,,,11,1,2,3,28,87,300,600,4,5
10820,,,10,1,2,4,21,6,300,600,1,5
10821,,,7,1,2,3,30,28,420,540,1,5
10822,,,14,2,2,3,55,31,60,180,1,5
10823,,,9,1,2,1,72,33,420,540,2,5
10824,,,11,2,2,4,80,75,0,300,2,5
10825,,,3,2,2,2,33,32,60,180,1,5
10826,,,5,2,2,2,77,24,180,300,1,5
10827,,,14,2,2,4,76,15,60,180,1,5
10828,,,9,2,2,3,83,7,60,180,4,5
10829,,,13,2,2,3,53,15,180,300,3,5
10830,,,13,2,2,4,99,40,180,300,2,5
10831,,,10,2,2,2,32,53,180,300,1,5
10832,,,11,1,2,1,93,27,300,600,3,5
10833,,,12,2,2,3,46,46,300,600,1,5
10834,,,13,1,2,1,27,58,420,540,1,5
10835,,,15,1,2,4,14,53,420,540,4,5
10836,,,13,1,2,4,30,5,300,600,4,5
10837,,,3,2,2,3,10,41,0,300,4,5
10838,,,4,2,2,2,5,1,180,300,3,5
10839,,,3,1,2,3,30,47,300,600,2,5
10840,,,13,1,2,2,41,31,420,540,3,5
10841,,,5,1,2,4,96,12,420,540,3,5
10842,,,1,1,2,1,6,100,300,600,4,5
10843,,,10,2,2,4,56,80,180,300,1,5
10844,,,2,2,2,1,15,77,420,540,2,5
10845,,,10,1,2,2,59,78,300,600,2,5
10846,,,6,1,2,1,9,17,300,600,3,5
10847,,,2,2,2,4,56,65,60,180,4,5
10848,,,10,2,2,4,64,36,300,600,1,5
10849,,,6,2,2,2,82,4,0,300,3,5
10850,,,4,1,2,4,92,79,420,540,1,5
10851,,,5,2,2,2,95,81,0,300,1,5
10852,,,7,1,2,3,71,65,300,600,3,5
10853,,,14,1,2,3,50,67,420,540,4,5
10854,,,7,2,2,3,14,92,420,540,2,5
10855,,,9,1,2,2,96,28,420,540,1,5
10856,,,9,2,2,4,0,91,60,180,1,5
10857,,,11,2,2,1,59,51,0,300,1,5
10858,,,8,1,2,1,29,47,300,600,4,5
10859,,,15,1,2,4,35,5,420,540,4,5
10860,,,10,1,2,2,79,50,420,540,2,5
10861,,,2,1,2,4,28,29,300,600,1,5
10862,,,16,2,2,2,23,35,420,540,4,5
10863,,,13,1,2,1,77,54,420,540,2,5
10864,,,14,1,2,1,21,95,300,600,2,5
10865,,,3,1,2,4,54,64,300,600,4,5
10866,,,2,2,2,1,17,10,420,540,2,5
10867,,,9,1,2,3,89,87,420,540,4,5
10868,,,7,1,2,1,83,14,420,540,3,5
10869,,,11,2,2,2,58,29,420,540,2,5
10870,,,13,1,2,2,35,72,300,600,3,5
10871,,,8,2,2,2,59,59,60,180,4,5
10872,,,4,2,2,3,60,87,180,300,1,5
10873,,,3,1,2,4,55,100,300,600,1,5
10874,,,9,2,2,2,36,95,180,300,4,5
10875,,,6,1,2,3,63,90,420,540,4,5
10876,,,6,2,2,1,50,89,60,180,2,5
10877,,,3,2,2,4,62,78,420,540,1,5
10878,,,10,2,2,4,30,96,300,600,1,5
10879,,,13,2,2,2,71,53,60,180,1,5
10880,,,3,2,2,4,37,0,60,180,2,5
10881,,,15,2,2,1,36,6,420,540,1,5
10882,,,2,1,2,2,10,29,300,600,4,5
10883,,,10,1,2,2,31,27,420,540,2,5
10884,,,13,1,2,2,76,80,300,600,4,5
10885,,,11,2,2,3,92,25,420,540,4,5
10886,,,14,1,2,1,46,35,420,540,3,5
10887,,,11,1,2,2,8,40,420,540,3,5
10888,,,15,2,2,4,33,46,300,600,1,5
10889,,,4,2,2,4,60,84,180,300,1,5
10890,,,10,2,2,1,91,22,0,300,4,5
10891,,,8,1,2,4,35,44,420,540,2,5
10892,,,4,1,2,2,71,6,300,600,2,5
10893,,,5,2,2,3,87,66,60,180,1,5
10894,,,8,2,2,2,96,75,60,180,4,5
10895,,,11,2,2,3,20,91,180,300,3,5
10896,,,6,2,2,4,14,42,420,540,3,5
10897,,,14,2,2,1,12,98,60,180,1,5
10898,,,3,2,2,2,10,8,0,300,2,5
10899,,,8,1,2,1,3,57,420,540,3,5
10900,,,3,2,2,4,72,71,180,300,1,5
10901,,,7,2,2,4,89,58,180,300,4,5
10902,,,4,2,2,4,28,10,300,600,3,5
10903,,,15,1,2,3,25,97,420,540,1,5
10904,,,4,1,2,1,91,70,300,600,2,5
10905,,,12,1,2,4,16,3,300,600,4,5
10906,,,14,2,2,2,36,77,300,420,3,5
10907,,,13,1,2,4,44,1,300,600,2,5
10908,,,5,1,2,3,26,46,300,600,3,5
10909,,,10,1,2,1,90,24,420,540,4,5
10910,,,6,2,2,4,47,42,60,180,4,5
10911,,,7,2,2,3,12,37,420,540,3,5
10912,,,15,1,2,2,3,9,420,540,2,5
10913,,,11,2,2,3,52,76,60,180,4,5
10914,,,13,2,2,2,54,27,180,300,4,5
10915,,,10,1,2,2,25,62,300,600,2,5
10916,,,7,1,2,3,58,73,300,600,3,5
10917,,,15,2,2,2,97,60,0,300,1,5
10918,,,3,2,2,2,38,34,60,180,3,5
10919,,,12,2,2,3,27,96,420,540,2,5
10920,,,11,2,2,1,37,75,420,540,2,5
10921,,,14,2,2,3,53,77,180,300,2,5
10922,,,6,1,2,2,35,85,420,540,1,5
10923,,,6,1,2,1,7,58,300,600,1,5
10924,,,2,2,2,4,59,35,300,420,2,5
10925,,,4,2,2,2,82,95,420,540,4,5
10926,,,11,2,2,3,47,6,0,300,2,5
10927,,,10,1,2,3,96,70,420,540,3,5
10928,,,15,2,2,1,4,58,60,180,2,5
10929,,,4,2,2,3,72,93,300,600,2,5
10930,,,3,1,2,3,45,53,420,540,4,5
10931,,,6,2,2,3,52,62,180,300,2,5
10932,,,16,2,2,1,71,44,60,180,3,5
10933,,,11,1,2,4,79,68,420,540,2,5
10934,,,7,2,2,3,94,43,180,300,3,5
10935,,,6,1,2,2,37,37,420,540,1,5
10936,,,2,2,2,4,65,14,60,180,4,5
10937,,,11,2,2,3,1,3,420,540,1,5
10938,,,11,2,2,2,38,46,420,540,4,5
10939,,,13,2,2,3,19,1,300,600,4,5
10940,,,14,2,2,1,74,81,180,300,3,5
10941,,,10,1,2,3,36,77,300,600,1,5
10942,,,13,1,2,4,22,48,420,540,4,5
10943,,,5,1,2,1,90,51,300,600,2,5
10944,,,12,1,2,2,76,49,300,600,2,5
10945,,,5,1,2,2,32,2,420,540,2,5
10946,,,7,2,2,4,47,93,180,300,1,5
10947,,,8,2,2,4,87,42,0,300,4,5
10948,,,14,2,2,3,14,2,300,420,1,5
10949,,,16,2,2,4,49,35,420,540,3,5
10950,,,10,1,2,2,68,28,420,540,3,5
10951,,,9,1,2,3,77,80,420,540,3,5
10952,,,13,1,2,4,68,51,300,600,4,5
10953,,,4,2,2,3,34,30,0,300,4,5
10954,,,13,2,2,4,100,78,0,300,4,5
10955,,,13,2,2,3,86,87,180,300,4,5
10956,,,8,1,2,2,71,54,420,540,4,5
10957,,,11,1,2,3,47,65,420,540,1,5
10958,,,10,2,2,3,4,60,0,300,3,5
10959,,,14,2,2,3,59,10,420,540,2,5
10960,,,14,1,2,3,37,27,300,600,4,5
10961,,,5,2,2,2,85,26,420,540,4,5
10962,,,8,2,2,4,26,89,420,540,2,5
10963,,,16,1,2,1,70,89,420,540,4,5
10964,,,13,2,2,4,73,33,180,300,4,5
10965,,,6,2,2,2,94,11,420,540,4,5
10966,,,5,1,2,4,5,23,420,540,1,5
10967,,,5,2,2,4,95,96,180,300,4,5
10968,,,9,1,2,2,50,31,300,600,4,5
10969,,,15,2,2,2,24,60,0,300,1,5
10970,,,14,1,2,3,41,5,420,540,2,5
10971,,,7,1,2,1,66,71,420,540,2,5
10972,,,10,1,2,2,73,14,300,600,3,5
10973,,,4,2,2,2,50,7,180,300,2,5
10974,,,2,2,2,2,18,32,420,540,2,5
10975,,,10,2,2,2,81,93,0,300,1,5
10976,,,12,2,2,2,62,45,60,180,1,5
10977,,,13,2,2,4,93,74,0,300,3,5
10978,,,7,1,2,4,22,59,420,540,1,5
10979,,,5,2,2,4,21,1,300,420,2,5
10980,,,8,2,2,4,48,96,180,300,2,5
10981,,,4,1,2,2,52,70,420,540,2,5
10982,,,7,1,2,2,72,63,300,600,4,5
10983,,,7,2,2,1,46,12,180,300,4,5
10984,,,9,2,2,2,0,71,180,300,2,5
10985,,,10,2,2,3,11,11,0,300,4,5
10986,,,7,1,2,3,82,22,300,600,4,5
10987,,,14,1,2,3,69,89,420,540,1,5
10988,,,7,2,2,1,62,62,60,180,4,5
10989,,,6,2,2,2,9,2,420,540,4,5
10990,,,8,1,2,4,96,94,420,540,4,5
10991,,,2,1,2,1,59,45,420,540,2,5
10992,,,10,2,2,3,45,88,420,540,2,5
10993,,,7,1,2,2,85,35,300,600,1,5
10994,,,7,1,2,4,99,23,420,540,3,5
10995,,,14,2,2,3,5,62,0,300,4,5
10996,,,6,1,2,3,12,22,300,600,4,5
10997,,,7,1,2,2,55,56,420,540,4,5
10998,,,9,1,2,1,93,72,420,540,4,5
10999,,,3,1,2,2,29,9,420,540,1,5
11000,,,1,1,2,3,75,12,420,540,1,5
11001,,,11,1,2,3,58,86,420,540,1,5
11002,,,14,1,2,1,46,62,300,600,2,5
11003,,,3,1,2,1,34,67,420,540,1,5
11004,,,10,1,2,3,71,44,420,540,2,5
11005,,,2,2,2,2,22,48,300,420,2,5
11006,,,1,1,2,3,100,68,300,600,2,5
11007,,,7,2,2,1,32,70,60,180,2,5
11008,,,13,2,2,1,89,63,300,420,3,5
11009,,,12,2,2,2,51,29,420,540,3,5
11010,,,14,2,2,1,13,72,0,300,2,5
11011,,,6,1,2,2,19,67,300,600,4,5
11012,,,13,1,2,4,87,88,300,600,2,5
11013,,,2,2,2,1,90,58,300,600,3,5
11014,,,10,2,2,3,43,91,300,600,3,5
11015,,,8,2,2,3,29,72,60,180,3,5
11016,,,3,2,2,2,3,56,420,540,3,5
11017,,,7,2,2,1,87,38,420,540,1,5
11018,,,11,2,2,3,35,40,0,300,3,5
11019,,,13,1,2,2,51,7,420,540,4,5
11020,,,9,1,2,3,17,59,300,600,1,5
11021,,,13,2,2,1,81,30,420,540,3,5
11022,,,9,2,2,1,67,93,0,300,2,5
11023,,,6,1,2,4,89,10,420,540,2,5
11024,,,9,1,2,3,67,72,300,600,3,5
11025,,,4,2,2,4,80,53,60,180,4,5
11026,,,4,2,2,4,50,13,0,300,4,5
11027,,,14,2,2,1,55,42,60,180,1,5
11028,,,3,2,2,2,96,40,420,540,4,5
11029,,,7,2,2,3,72,97,180,300,2,5
11030,,,9,2,2,4,89,68,420,540,3,5
11031,,,6,1,2,3,72,67,420,540,4,5
11032,,,9,2,2,2,23,36,420,540,3,5
11033,,,4,1,2,4,38,69,420,540,4,5
11034,,,6,2,2,3,38,32,60,180,4,5
11035,,,13,2,2,1,48,7,420,540,4,5
11036,,,12,2,2,4,66,87,300,420,1,5
11037,,,6,1,2,3,5,74,300,600,2,5
11038,,,14,2,2,4,17,8,420,540,1,5
11039,,,5,2,2,1,52,47,420,540,1,5
11040,,,13,2,2,4,47,30,0,300,2,5
11041,,,2,2,2,1,0,83,300,600,4,5
11042,,,12,1,2,2,43,53,300,600,4,5
11043,,,6,2,2,3,8,80,420,540,3,5
11044,,,3,2,2,3,79,95,60,180,4,5
11045,,,5,1,2,3,36,3,300,600,1,5
11046,,,16,1,2,4,9,18,420,540,3,5
11047,,,14,2,2,1,36,86,0,300,4,5
11048,,,9,2,2,4,90,8,0,300,1,5
11049,,,16,1,2,4,67,49,300,600,1,5
11050,,,2,2,2,2,36,3,0,300,2,5
11051,,,4,2,2,2,33,100,180,300,1,5
11052,,,4,2,2,1,52,43,0,300,3,5
11053,,,13,1,2,4,66,57,420,540,4,5
11054,,,9,1,2,4,12,82,420,540,1,5
11055,,,6,2,2,1,54,62,60,180,3,5
11056,,,13,1,2,3,81,37,300,600,3,5
11057,,,13,1,2,1,78,21,300,600,4,5
11058,,,4,1,2,2,3,52,420,540,3,5
11059,,,10,1,2,1,28,97,420,540,4,5
11060,,,4,2,2,4,71,90,420,540,1,5
11061,,,13,2,2,3,3,46,60,180,1,5
11062,,,8,1,2,1,45,79,420,540,1,5
11063,,,1,1,2,2,66,49,420,540,2,5
11064,,,13,2,2,2,93,9,0,300,3,5
11065,,,7,2,2,1,85,97,300,600,3,5
11066,,,7,1,2,2,61,22,420,540,3,5
11067,,,5,1,2,3,88,73,420,540,4,5
11068,,,8,2,2,3,42,8,420,540,1,5
11069,,,14,2,2,2,78,84,180,300,2,5
11070,,,3,2,2,4,77,42,60,180,1,5
11071,,,7,2,2,2,13,27,300,600,1,5
11072,,,9,1,2,4,93,72,300,600,2,5
11073,,,8,2,2,1,36,96,300,420,3,5
11074,,,13,2,2,1,85,43,60,180,4,5
11075,,,8,2,2,2,97,49,420,540,2,5
11076,,,2,2,2,1,30,68,300,600,1,5
11077,,,8,2,2,4,63,100,420,540,1,5
11078,,,3,1,2,1,48,87,300,600,3,5
11079,,,14,1,2,2,67,88,420,540,4,5
11080,,,4,2,2,1,85,34,180,300,3,5
11081,,,12,1,2,2,88,52,420,540,1,5
11082,,,6,1,2,1,66,20,300,600,1,5
11083,,,7,1,2,4,10,17,420,540,2,5
11084,,,7,1,2,3,3,0,420,540,3,5
11085,,,14,2,2,3,92,100,0,300,4,5
11086,,,13,2,2,4,73,63,0,300,1,5
11087,,,14,2,2,3,8,16,60,180,1,5
11088,,,2,1,2,4,71,57,420,540,2,5
11089,,,2,2,2,2,92,78,60,180,3,5
11090,,,9,2,2,3,12,67,180,300,4,5
11091,,,12,1,2,2,38,32,300,600,3,5
11092,,,3,1,2,1,17,65,420,540,4,5
11093,,,11,1,2,2,89,75,300,600,3,5
11094,,,15,2,2,1,68,99,300,420,3,5
11095,,,10,1,2,2,22,2,300,600,2,5
11096,,,6,1,2,3,88,50,300,600,3,5
11097,,,6,2,2,2,63,85,420,540,4,5
11098,,,1,1,2,4,63,49,300,600,2,5
11099,,,10,2,2,3,11,3,0,300,4,5
11100,,,11,2,2,4,15,66,180,300,3,5
11101,,,11,1,2,3,75,87,420,540,3,5
11102,,,2,1,2,3,79,47,420,540,2,5
11103,,,6,2,2,1,29,100,300,600,1,5
11104,,,4,1,2,2,32,25,420,540,1,5
11105,,,8,1,2,3,95,86,300,600,4,5
11106,,,7,2,2,2,89,55,180,300,1,5
11107,,,2,2,2,3,96,77,420,540,1,5
11108,,,7,2,2,4,5,7,420,540,4,5
11109,,,8,1,2,3,33,79,420,540,4,5
11110,,,13,2,2,4,33,6,0,300,3,5
11111,,,16,2,2,3,50,64,0,300,1,5
11112,,,12,2,2,4,39,88,0,300,4,5
11113,,,10,2,2,1,77,3,180,300,4,5
11114,,,6,2,2,2,57,88,300,420,1,5
11115,,,2,1,2,4,37,1,300,600,4,5
11116,,,6,2,2,1,24,93,0,300,3,5
11117,,,3,1,2,2,8,68,420,540,1,5
11118,,,10,1,2,2,40,63,420,540,2,5
11119,,,11,2,2,4,71,20,420,540,2,5
11120,,,17,2,2,2,92,4,180,300,4,5
11121,,,4,2,2,3,99,27,180,300,4,5
11122,,,4,2,2,3,64,15,420,540,3,5
11123,,,8,1,2,1,41,48,300,600,2,5
11124,,,9,1,2,1,53,63,300,600,2,5
11125,,,7,2,2,2,65,27,60,180,2,5
11126,,,6,1,2,2,88,19,300,600,4,5
11127,,,13,1,2,4,52,29,420,540,4,5
11128,,,4,1,2,1,21,27,420,540,4,5
11129,,,11,1,2,3,39,73,420,540,1,5
11130,,,10,1,2,1,55,27,300,600,4,5
11131,,,6,2,2,3,95,18,180,300,4,5
11132,,,2,1,2,4,58,47,420,540,3,5
11133,,,14,1,2,1,57,63,420,540,1,5
11134,,,8,1,2,2,83,69,420,540,3,5
11135,,,7,1,2,4,65,83,300,600,1,5
11136,,,14,2,2,1,5,59,420,540,1,5
11137,,,6,1,2,1,49,47,300,600,4,5
11138,,,12,1,2,3,13,8,420,540,1,5
11139,,,2,2,2,3,2,13,180,300,3,5
11140,,,3,2,2,3,59,77,60,180,3,5
11141,,,3,1,2,3,100,95,420,540,2,5
11142,,,13,1,2,3,84,23,300,600,1,5
11143,,,4,2,2,1,41,98,180,300,2,5
11144,,,12,1,2,1,0,32,420,540,3,5
11145,,,9,2,2,3,31,42,300,420,2,5
11146,,,9,1,2,1,69,10,300,600,1,5
11147,,,14,2,2,2,26,77,0,300,1,5
11148,,,7,2,2,1,61,10,0,300,2,5
11149,,,7,1,2,1,7,1,420,540,4,5
11150,,,12,2,2,1,34,18,420,540,3,5
11151,,,5,2,2,2,51,36,420,540,4,5
11152,,,17,2,2,1,97,42,300,600,3,5
11153,,,6,1,2,3,29,11,300,600,4,5
11154,,,6,2,2,3,16,61,60,180,2,5
11155,,,8,1,2,4,61,77,300,600,1,5
11156,,,4,2,2,3,11,83,0,300,4,5
11157,,,7,2,2,1,25,3,0,300,4,5
11158,,,12,1,2,2,82,28,420,540,3,5
11159,,,6,2,2,2,50,18,300,420,3,5
11160,,,14,2,2,4,55,37,180,300,1,5
11161,,,7,1,2,2,81,84,420,540,2,5
11162,,,4,1,2,4,53,99,300,600,3,5
11163,,,2,1,2,3,67,98,300,600,2,5
11164,,,12,1,2,2,8,4,420,540,4,5
11165,,,2,1,2,2,57,39,420,540,4,5
11166,,,4,1,2,2,58,18,420,540,3,5
11167,,,10,2,2,4,32,8,300,600,3,5
11168,,,12,1,2,2,89,59,420,540,3,5
11169,,,5,1,2,2,80,13,420,540,3,5
11170,,,14,2,2,4,67,78,60,180,1,5
11171,,,3,2,2,1,94,95,180,300,4,5
11172,,,8,1,2,4,19,25,420,540,3,5
11173,,,9,1,2,3,69,26,300,600,1,5
11174,,,4,2,2,1,44,8,180,300,1,5
11175,,,8,2,2,4,84,94,420,540,4,5
11176,,,10,1,2,2,48,89,300,600,1,5
11177,,,13,2,2,4,100,43,180,300,2,5
11178,,,4,2,2,2,25,4,180,300,4,5
11179,,,12,1,2,4,15,53,420,540,3,5
11180,,,14,2,2,3,33,72,420,540,3,5
11181,,,11,2,2,4,71,65,60,180,3,5
11182,,,12,1,2,4,13,67,420,540,1,5
11183,,,14,1,2,3,50,0,420,540,3,5
11184,,,14,2,2,4,38,63,180,300,1,5
11185,,,12,2,2,1,2,2,420,540,1,5
11186,,,11,2,2,2,88,70,60,180,3,5
11187,,,2,2,2,4,57,66,60,180,3,5
11188,,,7,2,2,2,11,36,180,300,1,5
11189,,,8,2,2,3,28,56,180,300,1,5
11190,,,11,1,2,2,64,96,300,600,2,5
11191,,,7,1,2,4,67,20,420,540,4,5
11192,,,6,2,2,1,8,6,180,300,3,5
11193,,,3,2,2,4,35,6,0,300,3,5
11194,,,7,1,2,2,47,43,300,600,2,5
11195,,,12,1,2,4,32,2,300,600,4,5
11196,,,6,2,2,3,99,70,0,300,2,5
11197,,,5,1,2,4,66,10,300,600,4,5
11198,,,11,2,2,2,56,93,300,420,3,5
11199,,,7,1,2,3,12,41,300,600,4,5
11200,,,12,1,2,4,89,46,300,600,4,5
11201,,,11,2,2,4,45,85,300,420,1,5
11202,,,9,1,2,3,36,20,420,540,2,5
11203,,,8,1,2,4,4,12,420,540,3,5
11204,,,14,2,2,2,72,17,180,300,3,5
11205,,,7,1,2,2,25,36,420,540,4,5
11206,,,8,2,2,3,16,35,420,540,4,5
11207,,,6,2,2,3,73,92,60,180,4,5
11208,,,4,1,2,3,39,88,300,600,3,5
11209,,,8,2,2,2,24,20,0,300,4,5
11210,,,12,2,2,2,33,79,0,300,3,5
11211,,,5,1,2,3,71,67,300,600,1,5
11212,,,3,2,2,4,39,22,0,300,3,5
11213,,,12,1,2,1,76,94,300,600,2,5
11214,,,8,1,2,3,37,48,300,600,1,5
11215,,,9,1,2,3,25,9,420,540,3,5
11216,,,10,1,2,2,65,33,300,600,4,5
11217,,,3,1,2,2,68,34,420,540,3,5
11218,,,5,2,2,2,92,39,0,300,3,5
11219,,,3,2,2,2,22,83,60,180,1,5
11220,,,4,2,2,3,27,13,0,300,4,5
11221,,,8,2,2,2,34,100,300,600,4,5
11222,,,11,2,2,1,36,21,180,300,3,5
11223,,,5,1,2,1,25,84,300,600,4,5
11224,,,6,1,2,4,91,55,420,540,3,5
11225,,,10,1,2,3,4,15,420,540,4,5
11226,,,11,1,2,2,100,90,300,600,1,5
11227,,,9,2,2,4,68,10,0,300,2,5
11228,,,6,2,2,4,99,15,60,180,1,5
11229,,,8,2,2,4,24,100,300,420,3,5
11230,,,9,2,2,2,95,41,0,300,2,5
11231,,,6,1,2,1,42,84,420,540,2,5
11232,,,4,2,2,4,50,24,0,300,3,5
11233,,,12,2,2,3,31,54,0,300,1,5
11234,,,11,2,2,2,40,13,60,180,3,5
11235,,,5,1,2,2,86,82,420,540,1,5
11236,,,5,2,2,1,89,90,180,300,4,5
11237,,,13,1,2,3,74,87,300,600,3,5
11238,,,6,2,2,4,48,95,60,180,3,5
11239,,,8,2,2,1,58,37,0,300,3,5
11240,,,12,2,2,4,50,36,0,300,2,5
11241,,,15,2,2,3,13,23,180,300,1,5
11242,,,9,2,2,2,26,53,60,180,4,5
11243,,,11,1,2,1,65,17,420,540,4,5
11244,,,6,1,2,3,8,37,300,600,1,5
11245,,,17,2,2,4,59,96,300,420,2,5
11246,,,5,2,2,2,46,24,300,600,3,5
11247,,,17,2,2,3,15,73,300,600,3,5
11248,,,6,2,2,4,66,17,300,600,1,5
11249,,,7,2,2,4,93,53,300,420,1,5
11250,,,5,2,2,3,50,66,60,180,1,5
11251,,,11,1,2,2,98,71,420,540,1,5
11252,,,8,2,2,3,51,45,60,180,2,5
11253,,,10,2,2,2,75,99,180,300,1,5
11254,,,7,1,2,1,18,44,420,540,3,5
11255,,,11,2,2,4,25,12,180,300,2,5
11256,,,12,1,2,3,7,38,420,540,4,5
11257,,,12,2,2,4,63,87,180,300,4,5
11258,,,10,1,2,1,79,91,420,540,3,5
11259,,,13,2,2,1,6,88,180,300,3,5
11260,,,6,1,2,3,65,70,420,540,1,5
11261,,,10,1,2,2,89,74,420,540,3,5
11262,,,15,1,2,1,75,2,300,600,3,5
11263,,,9,2,2,4,7,17,180,300,1,5
11264,,,5,2,2,2,52,3,300,420,1,5
11265,,,6,1,2,3,26,73,300,600,2,5
11266,,,6,2,2,4,94,46,180,300,4,5
11267,,,7,2,2,4,83,29,180,300,2,5
11268,,,6,2,2,2,87,75,420,540,1,5
11269,,,2,2,2,3,12,59,60,180,2,5
11270,,,4,1,2,4,26,51,300,600,4,5
11271,,,13,2,2,4,80,56,300,600,3,5
11272,,,14,2,2,4,66,80,420,540,2,5
11273,,,5,1,2,3,93,37,420,540,1,5
11274,,,2,2,2,4,74,30,300,600,3,5
11275,,,13,1,2,3,76,59,420,540,4,5
11276,,,6,2,2,2,95,44,300,600,3,5
11277,,,16,1,2,4,31,38,420,540,4,5
11278,,,5,1,2,1,62,61,420,540,4,5
11279,,,8,1,2,2,28,55,420,540,4,5
11280,,,14,2,2,4,2,29,300,420,4,5
11281,,,5,2,2,1,66,49,60,180,4,5
11282,,,14,1,2,4,18,19,300,600,3,5
11283,,,6,2,2,4,67,15,300,600,1,5
11284,,,7,1,2,4,71,89,300,600,2,5
11285,,,2,1,2,3,51,59,300,600,1,5
11286,,,6,2,2,1,42,74,60,180,4,5
11287,,,11,2,2,4,33,72,420,540,4,5
11288,,,10,2,2,2,10,19,420,540,3,5
11289,,,6,1,2,2,47,70,300,600,2,5
11290,,,8,1,2,4,41,41,420,540,4,5
11291,,,8,2,2,2,10,46,300,420,2,5
11292,,,14,1,2,1,30,66,420,540,1,5
11293,,,13,1,2,4,19,80,420,540,3,5
11294,,,12,2,2,4,90,95,180,300,4,5
11295,,,3,1,2,2,67,40,300,600,4,5
11296,,,3,2,2,3,6,0,0,300,3,5
11297,,,8,1,2,3,5,53,300,600,2,5
11298,,,3,1,2,2,77,41,300,600,4,5
11299,,,11,1,2,2,18,65,420,540,2,5
11300,,,4,2,2,4,31,46,180,300,2,5
11301,,,14,2,2,1,63,11,300,420,3,5
11302,,,3,1,2,4,28,39,300,600,4,5
11303,,,3,2,2,3,47,94,420,540,3,5
11304,,,15,1,2,2,93,100,300,600,4,5
11305,,,6,2,2,3,20,43,60,180,2,5
11306,,,3,2,2,1,46,23,420,540,2,5
11307,,,15,2,2,1,100,89,420,540,3,5
11308,,,5,1,2,3,79,70,420,540,3,5
11309,,,11,1,2,2,3,90,420,540,4,5
11310,,,12,1,2,3,94,43,420,540,3,5
11311,,,6,1,2,4,9,2,300,600,2,5
11312,,,10,1,2,3,37,56,300,600,1,5
11313,,,8,1,2,4,77,63,300,600,2,5
