Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10296,,,7,1,2,4,99,100,420,540,4,5
10297,,,15,2,2,1,92,8,0,300,3,5
10298,,,14,2,2,4,29,55,0,300,1,5
10299,,,9,2,2,3,35,33,60,180,2,5
10300,,,9,1,2,1,12,52,420,540,2,5
10301,,,9,1,2,4,73,45,300,600,2,5
10302,,,14,1,2,1,52,65,300,600,1,5
10303,,,7,1,2,1,26,72,420,540,2,5
10304,,,11,2,2,3,55,14,420,540,1,5
10305,,,5,1,2,2,33,32,300,600,1,5
10306,,,11,1,2,3,8,63,300,600,3,5
10307,,,6,1,2,4,72,98,420,540,4,5
10308,,,9,2,2,2,22,6,420,540,1,5
10309,,,6,2,2,1,47,15,420,540,3,5
10310,,,13,1,2,4,39,91,420,540,3,5
10311,,,3,2,2,2,13,7,420,540,1,5
10312,,,10,1,2,2,39,81,300,600,4,5
10313,,,11,2,2,4,37,97,180,300,2,5
10314,,,6,1,2,3,89,92,420,540,1,5
10315,,,9,2,2,3,81,76,420,540,2,5
10316,,,7,2,2,1,60,54,60,180,1,5
10317,,,12,1,2,1,52,98,300,600,4,5
10318,,,6,2,2,1,80,61,300,600,1,5
10319,,,4,2,2,2,64,49,60,180,4,5
10320,,,8,2,2,4,28,5,420,540,2,5
10321,,,12,1,2,2,61,90,420,540,2,5
10322,,,4,1,2,2,29,7,420,540,1,5
10323,,,11,2,2,2,32,39,0,300,2,5
10324,,,15,2,2,4,96,33,60,180,1,5
10325,,,14,1,2,1,7,60,420,540,2,5
10326,,,2,2,2,2,96,99,420,540,1,5
10327,,,13,1,2,3,46,2,300,600,4,5
10328,,,1,1,2,2,1,39,300,600,4,5
10329,,,8,2,2,1,70,76,300,420,2,5
10330,,,8,2,2,4,18,2,300,600,4,5
10331,,,11,2,2,3,96,99,180,300,3,5
10332,,,16,2,2,2,59,66,180,300,4,5
10333,,,5,2,2,2,25,97,0,300,4,5
10334,,,13,1,2,1,45,28,300,600,2,5
10335,,,12,1,2,2,91,3,420,540,2,5
10336,,,5,2,2,2,85,14,180,300,1,5
10337,,,6,2,2,3,5,92,0,300,2,5
10338,,,15,2,2,3,45,14,300,600,1,5
10339,,,4,2,2,3,80,44,60,180,1,5
10340,,,7,2,2,2,82,84,60,180,4,5
10341,,,14,1,2,1,44,100,300,600,1,5
10342,,,14,2,2,2,60,88,0,300,3,5
10343,,,5,1,2,4,4,75,420,540,1,5
10344,,,8,1,2,3,38,38,420,540,3,5
10345,,,15,2,2,4,84,37,60,180,4,5
10346,,,15,1,2,2,54,10,420,540,4,5
10347,,,13,2,2,3,30,29,180,300,4,5
10348,,,15,2,2,3,2,93,60,180,3,5
10349,,,3,2,2,4,28,62,420,540,3,5
10350,,,14,1,2,3,62,85,420,540,1,5
10351,,,15,2,2,2,55,83,0,300,3,5
10352,,,14,1,2,3,30,26,300,600,4,5
10353,,,13,2,2,2,74,24,420,540,1,5
10354,,,4,2,2,1,95,9,300,420,1,5
10355,,,4,2,2,1,72,26,300,420,4,5
10356,,,9,1,2,1,92,63,300,600,3,5
10357,,,15,2,2,2,13,60,300,600,4,5
10358,,,9,1,2,4,98,80,420,540,2,5
10359,,,5,2,2,4,17,59,0,300,2,5
10360,,,10,2,2,2,53,98,0,300,2,5
10361,,,7,2,2,2,96,40,0,300,1,5
10362,,,4,1,2,2,17,79,420,540,3,5
10363,,,10,2,2,2,98,54,300,420,4,5
10364,,,13,2,2,2,54,64,300,420,3,5
10365,,,6,2,2,2,63,65,60,180,2,5
10366,,,5,2,2,4,17,5,420,540,3,5
10367,,,14,1,2,2,23,28,420,540,3,5
10368,,,10,2,2,2,84,10,420,540,3,5
10369,,,13,2,2,4,77,54,300,600,4,5
10370,,,3,2,2,4,96,91,60,180,3,5
10371,,,2,2,2,4,100,88,300,600,2,5
10372,,,4,2,2,3,50,98,300,420,4,5
10373,,,10,1,2,3,16,63,300,600,4,5
10374,,,14,1,2,1,86,84,420,540,2,5
10375,,,13,2,2,4,82,42,0,300,4,5
10376,,,3,2,2,4,25,44,0,300,2,5
10377,,,4,2,2,2,58,75,420,540,3,5
10378,,,9,2,2,4,30,15,420,540,3,5
10379,,,4,1,2,1,100,1,300,600,2,5
10380,,,7,2,2,3,46,58,180,300,1,5
10381,,,5,2,2,4,8,0,60,180,4,5
10382,,,13,2,2,4,69,58,0,300,4,5
10383,,,5,2,2,3,61,3,60,180,4,5
10384,,,12,1,2,1,61,46,420,540,3,5
10385,,,13,1,2,1,57,97,420,540,3,5
10386,,,8,2,2,2,62,76,300,600,1,5
10387,,,5,2,2,1,50,54,180,300,4,5
10388,,,8,1,2,4,23,92,420,540,4,5
10389,,,2,1,2,4,28,7,300,600,4,5
10390,,,10,1,2,2,3,84,420,540,1,5
10391,,,8,1,2,4,80,3,300,600,3,5
10392,,,6,2,2,4,40,69,0,300,1,5
10393,,,3,1,2,4,14,75,300,600,3,5
10394,,,6,2,2,1,60,82,420,540,1,5
10395,,,6,2,2,2,34,39,60,180,1,5
10396,,,11,2,2,4,30,64,60,180,4,5
10397,,,5,2,2,2,92,12,420,540,2,5
10398,,,11,2,2,1,10,59,0,300,3,5
10399,,,12,2,2,3,79,88,60,180,4,5
10400,,,5,2,2,1,81,76,420,540,1,5
10401,,,12,2,2,2,53,41,60,180,2,5
10402,,,14,1,2,1,3,29,300,600,4,5
10403,,,9,2,2,4,36,96,60,180,3,5
10404,,,12,1,2,1,12,58,300,600,4,5
10405,,,7,2,2,4,49,60,180,300,2,5
10406,,,9,2,2,1,64,82,60,180,2,5
10407,,,5,2,2,1,7,90,300,420,4,5
10408,,,12,1,2,4,40,81,420,540,3,5
10409,,,3,2,2,1,4,22,180,300,2,5
10410,,,8,2,2,4,37,80,420,540,2,5
10411,,,2,1,2,2,62,28,420,540,3,5
10412,,,12,1,2,4,84,62,300,600,2,5
10413,,,7,2,2,3,99,81,0,300,2,5
10414,,,15,2,2,1,19,49,180,300,1,5
10415,,,6,2,2,1,2,56,300,420,1,5
10416,,,3,1,2,4,16,43,300,600,4,5
10417,,,13,2,2,4,98,10,180,300,2,5
10418,,,14,2,2,1,14,59,180,300,2,5
10419,,,4,1,2,2,25,16,300,600,2,5
10420,,,7,2,2,2,14,95,0,300,1,5
10421,,,8,2,2,3,45,92,60,180,3,5
10422,,,4,1,2,3,29,39,420,540,3,5
10423,,,8,2,2,2,29,77,0,300,1,5
10424,,,6,1,2,4,8,86,300,600,3,5
10425,,,10,2,2,4,25,48,0,300,1,5
10426,,,11,2,2,1,44,8,60,180,2,5
10427,,,6,1,2,1,32,82,420,540,3,5
10428,,,15,2,2,3,88,3,0,300,1,5
10429,,,11,1,2,3,62,76,420,540,4,5
10430,,,9,1,2,2,94,57,300,600,4,5
10431,,,6,2,2,3,47,67,300,600,3,5
10432,,,17,2,2,2,15,2,300,420,1,5
10433,,,15,2,2,4,42,4,0,300,1,5
10434,,,7,2,2,4,58,11,300,600,2,5
10435,,,7,1,2,2,94,13,300,600,1,5
10436,,,11,2,2,3,69,1,0,300,2,5
10437,,,7,1,2,3,90,79,300,600,4,5
10438,,,4,2,2,1,26,7,0,300,4,5
10439,,,6,1,2,2,27,1,420,540,4,5
10440,,,9,2,2,4,78,3,300,600,4,5
10441,,,11,2,2,1,1,46,180,300,1,5
10442,,,12,2,2,3,1,36,420,540,2,5
10443,,,15,1,2,3,93,93,300,600,1,5
10444,,,9,1,2,2,56,8,300,600,3,5
10445,,,8,2,2,2,80,79,300,420,1,5
10446,,,13,2,2,3,95,74,420,540,4,5
10447,,,7,1,2,1,80,40,300,600,3,5
10448,,,4,1,2,4,70,80,300,600,2,5
10449,,,10,2,2,1,59,79,300,600,2,5
10450,,,9,2,2,2,16,73,180,300,4,5
10451,,,10,1,2,2,4,84,300,600,1,5
10452,,,10,1,2,1,50,60,420,540,1,5
10453,,,7,1,2,1,32,28,300,600,4,5
10454,,,17,2,2,1,33,6,420,540,3,5
10455,,,8,1,2,4,37,9,420,540,3,5
10456,,,7,2,2,2,48,26,420,540,1,5
10457,,,14,2,2,4,36,29,60,180,2,5
10458,,,13,2,2,2,68,90,60,180,2,5
10459,,,14,1,2,2,44,56,300,600,2,5
10460,,,9,2,2,3,21,74,60,180,1,5
10461,,,11,1,2,3,98,24,300,600,3,5
10462,,,11,2,2,3,42,22,0,300,2,5
10463,,,5,1,2,4,35,42,420,540,4,5
10464,,,11,1,2,3,17,39,420,540,3,5
10465,,,14,1,2,2,5,92,300,600,2,5
10466,,,5,1,2,1,30,81,420,540,4,5
10467,,,14,2,2,3,74,90,300,420,2,5
10468,,,15,1,2,4,56,5,300,600,1,5
10469,,,3,2,2,4,91,5,60,180,1,5
10470,,,14,2,2,1,50,63,300,600,2,5
10471,,,13,1,2,4,99,3,300,600,4,5
10472,,,7,1,2,1,63,6,300,600,4,5
10473,,,13,2,2,2,7,57,420,540,3,5
10474,,,8,2,2,2,12,32,300,600,4,5
10475,,,13,2,2,4,95,44,300,420,2,5
10476,,,13,2,2,2,56,18,180,300,1,5
10477,,,12,2,2,2,27,96,420,540,3,5
10478,,,9,1,2,1,10,32,300,600,4,5
10479,,,15,1,2,2,90,98,420,540,4,5
10480,,,5,2,2,2,42,60,60,180,3,5
10481,,,14,1,2,4,71,12,300,600,1,5
10482,,,3,2,2,1,72,49,420,540,3,5
10483,,,15,2,2,2,95,38,300,600,3,5
10484,,,2,2,2,1,57,83,60,180,3,5
10485,,,4,2,2,1,56,93,300,420,2,5
10486,,,12,1,2,2,79,96,300,600,4,5
10487,,,10,1,2,1,8,62,300,600,3,5
10488,,,3,2,2,1,51,73,60,180,4,5
10489,,,7,1,2,1,53,48,420,540,2,5
10490,,,2,1,2,1,60,3,300,600,4,5
10491,,,7,1,2,3,57,9,300,600,3,5
10492,,,9,2,2,2,16,41,420,540,3,5
10493,,,1,1,2,1,16,46,300,600,2,5
10494,,,2,1,2,4,49,47,300,600,1,5
10495,,,11,1,2,4,1,62,420,540,1,5
10496,,,6,1,2,3,35,59,420,540,3,5
10497,,,3,1,2,2,10,56,420,540,3,5
10498,,,3,2,2,4,76,29,180,300,4,5
10499,,,6,2,2,4,77,62,60,180,1,5
10500,,,2,1,2,3,17,41,300,600,3,5
10501,,,10,2,2,2,88,88,300,420,2,5
10502,,,5,1,2,1,6,1,420,540,3,5
10503,,,6,2,2,4,65,10,420,540,4,5
10504,,,15,2,2,1,97,52,420,540,2,5
10505,,,2,1,2,2,66,68,300,600,1,5
10506,,,12,1,2,2,82,63,420,540,2,5
10507,,,11,1,2,4,88,64,300,600,3,5
10508,,,5,1,2,1,13,48,420,540,3,5
10509,,,3,2,2,2,43,40,0,300,3,5
10510,,,8,2,2,2,89,85,0,300,2,5
10511,,,12,2,2,4,77,8,180,300,3,5
10512,,,8,1,2,1,38,44,300,600,3,5
10513,,,10,1,2,1,37,16,420,540,2,5
10514,,,14,2,2,4,75,67,300,420,4,5
10515,,,11,1,2,1,23,72,420,540,1,5
10516,,,13,1,2,1,63,2,420,540,2,5
10517,,,3,2,2,4,73,73,180,300,1,5
10518,,,10,1,2,3,72,91,300,600,4,5
10519,,,15,1,2,3,79,1,420,540,3,5
10520,,,14,1,2,2,32,44,420,540,1,5
10521,,,12,2,2,3,18,15,60,180,4,5
10522,,,2,2,2,3,61,83,420,540,1,5
10523,,,6,1,2,4,59,32,300,600,4,5
10524,,,2,1,2,3,65,94,420,540,4,5
10525,,,2,1,2,1,54,2,420,540,4,5
10526,,,5,2,2,3,57,65,420,540,4,5
10527,,,7,1,2,1,0,7,300,600,1,5
10528,,,11,2,2,2,81,62,300,600,4,5
10529,,,8,1,2,3,23,95,300,600,1,5
10530,,,6,2,2,4,66,84,0,300,3,5
10531,,,7,2,2,1,85,72,60,180,4,5
10532,,,11,2,2,3,73,3,300,600,1,5
10533,,,11,1,2,3,52,100,420,540,2,5
10534,,,12,2,2,1,12,81,0,300,2,5
10535,,,2,2,2,1,7,74,300,420,4,5
10536,,,11,1,2,1,31,98,300,600,3,5
10537,,,14,2,2,3,22,23,180,300,3,5
10538,,,8,2,2,3,9,77,60,180,2,5
10539,,,6,1,2,2,70,30,300,600,4,5
10540,,,9,1,2,4,20,9,300,600,2,5
10541,,,3,2,2,2,17,52,60,180,1,5
10542,,,4,1,2,4,97,30,300,600,1,5
10543,,,9,2,2,1,89,22,300,600,2,5
10544,,,8,2,2,1,80,67,60,180,2,5
10545,,,12,2,2,2,71,29,180,300,2,5
10546,,,6,2,2,1,19,1,420,540,1,5
10547,,,10,1,2,2,51,49,300,600,3,5
10548,,,12,1,2,1,97,97,300,600,1,5
10549,,,11,1,2,2,48,73,300,600,4,5
10550,,,6,1,2,4,94,28,300,600,2,5
10551,,,8,2,2,2,23,84,420,540,4,5
10552,,,7,2,2,3,19,20,0,300,1,5
10553,,,6,1,2,1,49,8,420,540,1,5
10554,,,11,2,2,2,67,86,60,180,4,5
10555,,,2,1,2,3,27,61,300,600,1,5
10556,,,11,1,2,2,92,80,300,600,3,5
10557,,,10,1,2,2,39,21,420,540,4,5
10558,,,10,1,2,3,44,92,420,540,4,5
10559,,,8,2,2,1,37,22,0,300,2,5
10560,,,9,2,2,3,3,16,60,180,2,5
10561,,,9,2,2,3,15,67,180,300,1,5
10562,,,9,1,2,4,39,64,300,600,2,5
10563,,,15,2,2,1,49,99,300,420,1,5
10564,,,12,2,2,3,97,59,180,300,2,5
10565,,,15,2,2,4,35,99,180,300,3,5
10566,,,8,2,2,4,77,21,60,180,3,5
10567,,,11,1,2,4,65,33,420,540,1,5
10568,,,15,2,2,2,22,52,60,180,3,5
10569,,,12,2,2,3,62,45,300,420,4,5
10570,,,12,2,2,4,89,31,180,300,4,5
10571,,,8,1,2,3,37,23,420,540,4,5
10572,,,7,2,2,1,13,77,0,300,4,5
10573,,,5,2,2,4,64,38,420,540,4,5
10574,,,15,2,2,3,75,1,300,420,1,5
10575,,,5,1,2,4,90,64,420,540,4,5
10576,,,5,2,2,3,39,40,60,180,2,5
10577,,,15,2,2,1,63,66,420,540,3,5
10578,,,12,1,2,1,39,20,300,600,3,5
10579,,,14,1,2,3,11,48,300,600,4,5
10580,,,10,1,2,4,6,56,300,600,2,5
10581,,,13,2,2,1,63,5,180,300,1,5
10582,,,15,1,2,2,29,78,420,540,1,5
10583,,,16,2,2,2,29,35,60,180,2,5
10584,,,13,2,2,4,41,42,420,540,2,5
10585,,,5,2,2,3,10,83,300,420,3,5
10586,,,11,1,2,1,86,90,300,600,2,5
10587,,,15,2,2,3,84,17,180,300,1,5
10588,,,3,2,2,1,85,58,300,420,1,5
10589,,,11,2,2,1,40,33,300,420,4,5
10590,,,14,2,2,3,3,34,420,540,3,5
10591,,,8,1,2,4,98,35,420,540,1,5
10592,,,11,1,2,1,89,35,300,600,4,5
10593,,,5,1,2,3,97,26,300,600,2,5
10594,,,3,2,2,3,39,26,0,300,1,5
10595,,,8,2,2,1,47,90,420,540,4,5
10596,,,5,2,2,3,60,86,0,300,3,5
10597,,,3,2,2,1,52,22,180,300,2,5
10598,,,4,1,2,3,84,7,300,600,3,5
10599,,,12,1,2,1,20,15,420,540,1,5
10600,,,9,2,2,4,35,0,300,600,1,5
10601,,,16,2,2,2,100,3,420,540,1,5
10602,,,11,1,2,3,30,32,420,540,3,5
10603,,,15,1,2,4,54,30,300,600,3,5
10604,,,12,2,2,1,17,34,420,540,4,5
10605,,,3,1,2,4,39,12,300,600,3,5
10606,,,7,1,2,4,19,38,300,600,2,5
10607,,,14,2,2,4,26,58,60,180,3,5
10608,,,14,1,2,1,83,13,420,540,2,5
10609,,,13,1,2,4,69,79,420,540,3,5
10610,,,4,2,2,3,85,75,60,180,1,5
10611,,,12,2,2,2,29,70,300,420,4,5
10612,,,5,1,2,4,86,88,300,600,4,5
10613,,,7,1,2,3,40,69,300,600,2,5
10614,,,13,2,2,4,65,70,180,300,1,5
10615,,,3,2,2,2,50,56,60,180,1,5
10616,,,2,1,2,1,81,71,300,600,2,5
10617,,,13,2,2,2,37,36,180,300,3,5
10618,,,9,1,2,2,79,19,300,600,2,5
10619,,,12,2,2,3,18,21,60,180,1,5
10620,,,6,2,2,3,83,2,0,300,2,5
10621,,,13,2,2,3,1,29,180,300,1,5
10622,,,15,2,2,1,64,56,180,300,2,5
10623,,,5,1,2,2,55,74,420,540,1,5
10624,,,9,2,2,1,48,21,180,300,3,5
10625,,,5,2,2,4,51,51,0,300,1,5
10626,,,7,2,2,4,30,92,0,300,1,5
10627,,,4,1,2,1,41,7,300,600,4,5
10628,,,13,1,2,1,9,54,420,540,4,5
10629,,,3,1,2,3,53,47,420,540,3,5
10630,,,3,1,2,3,71,96,420,540,2,5
10631,,,5,2,2,1,68,98,180,300,4,5
10632,,,5,1,2,2,74,79,420,540,3,5
10633,,,10,1,2,1,75,25,300,600,4,5
10634,,,8,2,2,2,26,53,300,600,1,5
10635,,,9,1,2,4,92,56,300,600,2,5
10636,,,10,1,2,1,86,52,420,540,3,5
10637,,,6,2,2,4,80,99,180,300,2,5
10638,,,14,2,2,4,87,15,300,600,1,5
10639,,,10,1,2,2,94,82,420,540,1,5
10640,,,3,1,2,1,63,72,420,540,3,5
10641,,,10,2,2,3,64,3,420,540,4,5
10642,,,11,2,2,2,0,14,420,540,4,5
10643,,,7,2,2,3,72,68,300,420,3,5
10644,,,6,2,2,1,1,70,420,540,1,5
10645,,,1,1,2,3,30,53,300,600,4,5
10646,,,7,1,2,1,41,60,420,540,2,5
10647,,,10,2,2,1,60,100,60,180,1,5
10648,,,12,2,2,3,33,11,420,540,2,5
10649,,,5,1,2,4,42,31,300,600,4,5
10650,,,14,1,2,4,12,69,300,600,2,5
10651,,,12,2,2,1,63,88,300,600,2,5
10652,,,10,1,2,4,29,75,420,540,2,5
10653,,,11,2,2,4,11,1,180,300,2,5
10654,,,9,2,2,2,46,5,60,180,2,5
10655,,,5,1,2,1,68,68,300,600,4,5
10656,,,4,1,2,1,48,62,300,600,1,5
10657,,,8,2,2,1,95,42,0,300,3,5
10658,,,5,2,2,1,78,48,420,540,3,5
10659,,,12,1,2,1,51,33,300,600,4,5
10660,,,5,1,2,3,66,1,420,540,4,5
10661,,,6,1,2,4,93,37,300,600,4,5
10662,,,6,2,2,4,12,50,0,300,2,5
10663,,,7,1,2,1,85,6,300,600,2,5
10664,,,15,1,2,4,19,73,300,600,1,5
10665,,,2,1,2,4,98,1,300,600,1,5
10666,,,14,2,2,4,86,52,420,540,4,5
10667,,,5,2,2,4,83,65,180,300,2,5
10668,,,10,2,2,2,59,57,300,420,2,5
10669,,,14,1,2,3,2,47,420,540,2,5
10670,,,12,2,2,1,23,79,420,540,4,5
10671,,,12,2,2,2,23,42,0,300,4,5
10672,,,7,1,2,3,50,81,300,600,3,5
10673,,,8,1,2,2,19,15,420,540,3,5
10674,,,2,1,2,3,77,33,420,540,4,5
10675,,,6,1,2,1,97,3,420,540,1,5
10676,,,2,1,2,3,48,16,300,600,3,5
10677,,,13,2,2,1,64,11,60,180,1,5
10678,,,15,1,2,4,6,39,420,540,4,5
10679,,,9,1,2,4,15,12,420,540,2,5
10680,,,11,2,2,4,99,57,0,300,4,5
10681,,,15,1,2,4,15,60,300,600,4,5
10682,,,7,1,2,1,90,71,300,600,4,5
10683,,,14,1,2,3,85,97,300,600,1,5
10684,,,5,1,2,4,5,25,420,540,4,5
10685,,,5,2,2,3,54,93,300,420,3,5
10686,,,4,2,2,1,1,92,180,300,3,5
10687,,,7,1,2,1,100,1,300,600,4,5
10688,,,15,2,2,4,35,33,420,540,3,5
10689,,,14,2,2,3,47,62,420,540,3,5
10690,,,9,2,2,2,4,32,0,300,2,5
10691,,,8,1,2,1,28,34,300,600,2,5
10692,,,9,2,2,3,62,45,0,300,3,5
10693,,,12,1,2,1,52,31,300,600,3,5
10694,,,15,2,2,3,12,95,60,180,2,5
10695,,,9,2,2,4,65,7,420,540,1,5
10696,,,7,2,2,1,30,10,420,540,2,5
10697,,,7,2,2,1,26,70,180,300,4,5
10698,,,9,2,2,1,61,69,0,300,1,5
10699,,,8,1,2,4,24,23,300,600,2,5
10700,,,13,1,2,4,65,33,420,540,1,5
10701,,,13,2,2,3,35,64,420,540,3,5
10702,,,14,2,2,3,6,81,180,300,1,5
10703,,,3,1,2,3,48,89,300,600,1,5
10704,,,9,1,2,4,49,87,420,540,1,5
10705,,,2,1,2,1,47,73,300,600,4,5
10706,,,12,2,2,3,47,56,420,540,2,5
10707,,,14,2,2,1,49,31,0,300,4,5
10708,,,12,1,2,2,48,25,420,540,2,5
10709,,,7,1,2,4,42,47,300,600,1,5
10710,,,5,2,2,1,68,3,180,300,3,5
10711,,,12,2,2,1,55,20,180,300,1,5
10712,,,4,2,2,3,8,96,60,180,3,5
10713,,,7,2,2,3,57,46,60,180,4,5
10714,,,10,1,2,4,74,97,420,540,2,5
10715,,,15,1,2,4,5,26,420,540,2,5
10716,,,9,1,2,2,93,84,300,600,1,5
10717,,,12,2,2,1,94,49,300,600,2,5
10718,,,5,1,2,3,1,77,300,600,1,5
10719,,,11,1,2,1,88,11,300,600,2,5
10720,,,9,2,2,4,21,70,420,540,3,5
10721,,,9,2,2,3,67,31,180,300,4,5
10722,,,8,2,2,4,3,50,300,420,4,5
10723,,,7,1,2,3,17,74,300,600,4,5
10724,,,13,2,2,3,49,39,60,180,1,5
10725,,,8,2,2,3,42,63,60,180,1,5
10726,,,8,1,2,3,39,57,420,540,1,5
10727,,,5,1,2,4,18,37,300,600,3,5
10728,,,15,2,2,4,56,74,60,180,2,5
10729,,,16,1,2,1,74,7,300,600,3,5
10730,,,3,2,2,2,73,25,420,540,1,5
10731,,,11,1,2,3,93,0,420,540,3,5
10732,,,7,1,2,2,1,100,420,540,4,5
10733,,,3,1,2,3,3,58,300,600,4,5
10734,,,9,2,2,2,16,84,0,300,2,5
10735,,,16,2,2,1,68,20,60,180,1,5
10736,,,14,2,2,3,10,49,300,420,2,5
10737,,,3,1,2,4,3,32,420,540,1,5
10738,,,4,2,2,3,80,67,300,420,3,5
10739,,,11,2,2,1,86,5,420,540,2,5
10740,,,3,2,2,4,43,29,60,180,1,5
10741,,,13,2,2,3,18,58,60,180,2,5
10742,,,3,1,2,4,4,41,420,540,2,5
10743,,,8,1,2,4,21,76,300,600,4,5
10744,,,4,2,2,2,32,43,420,540,3,5
10745,,,13,1,2,3,65,44,300,600,1,5
10746,,,5,1,2,1,69,100,420,540,4,5
10747,,,3,1,2,2,59,22,420,540,1,5
10748,,,2,1,2,2,7,60,420,540,2,5
10749,,,10,1,2,3,23,12,300,600,2,5
10750,,,4,2,2,3,81,47,180,300,3,5
10751,,,10,1,2,3,57,10,300,600,3,5
10752,,,3,2,2,3,13,21,420,540,4,5
10753,,,15,1,2,4,100,100,300,600,1,5
10754,,,13,1,2,2,89,69,300,600,1,5
10755,,,8,1,2,3,41,35,300,600,1,5
10756,,,12,2,2,2,2,93,0,300,3,5
10757,,,3,2,2,3,12,77,0,300,3,5
10758,,,12,2,2,2,75,42,300,600,2,5
10759,,,8,1,2,1,64,3,300,600,2,5
10760,,,11,2,2,4,96,85,60,180,2,5
10761,,,14,2,2,4,62,56,60,180,2,5
10762,,,10,1,2,1,26,69,300,600,3,5
10763,,,9,2,2,2,94,52,420,540,3,5
10764,,,9,1,2,4,91,76,300,600,2,5
10765,,,3,1,2,4,80,47,300,600,1,5
10766,,,10,2,2,3,1,0,180,300,3,5
10767,,,7,1,2,2,22,61,420,540,2,5
10768,,,8,2,2,3,26,59,60,180,1,5
10769,,,7,1,2,1,12,52,300,600,3,5
10770,,,10,1,2,1,38,11,420,540,3,5
10771,,,11,2,2,1,5,13,0,300,1,5
10772,,,4,1,2,4,6,62,420,540,4,5
10773,,,10,2,2,1,1,47,300,420,4,5
10774,,,10,2,2,4,51,13,0,300,2,5
10775,,,13,2,2,1,56,66,300,420,3,5
10776,,,5,1,2,4,76,75,420,540,1,5
10777,,,8,2,2,1,19,22,60,180,4,5
10778,,,8,1,2,4,28,33,300,600,2,5
10779,,,3,1,2,4,29,71,420,540,4,5
10780,,,14,2,2,3,33,51,0,300,1,5
10781,,,13,1,2,1,54,20,420,540,1,5
10782,,,13,2,2,2,80,66,420,540,1,5
10783,,,15,2,2,4,43,47,0,300,1,5
10784,,,4,2,2,2,58,88,180,300,3,5
10785,,,12,1,2,1,66,8,300,600,1,5
10786,,,10,2,2,4,63,87,420,540,1,5
10787,,,10,1,2,4,7,84,300,600,4,5
10788,,,13,2,2,3,21,36,300,600,3,5
10789,,,12,2,2,2,42,17,0,300,1,5
10790,,,4,1,2,3,73,32,300,600,2,5
10791,,,7,2,2,4,26,77,0,300,2,5
10792,,,1,1,2,1,74,41,420,540,4,5
10793,,,2,1,2,1,52,62,300,600,4,5
10794,,,3,2,2,1,73,48,60,180,1,5
10795,,,14,1,2,1,62,89,300,600,4,5
10796,,,8,1,2,3,11,68,420,540,1,5
10797,,,10,2,2,3,7,52,0,300,1,5
10798,,,10,2,2,2,58,94,300,420,2,5
10799,,,14,1,2,1,24,49,300,600,1,5
10800,,,8,1,2,2,35,49,420,540,1,5
10801,,,4,2,2,2,8,6,60,180,4,5
10802,,,6,2,2,3,46,46,300,420,4,5
10803,,,12,2,2,3,13,78,300,600,2,5
10804,,,14,2,2,4,42,33,180,300,4,5
10805,,,10,2,2,3,96,63,180,300,4,5
10806,,,6,2,2,4,66,70,60,180,4,5
10807,,,6,2,2,1,5,77,180,300,1,5
10808,,,15,2,2,4,98,29,420,540,3,5
10809,,,7,2,2,2,76,62,420,540,2,5
10810,,,9,2,2,2,15,62,420,540,4,5
10811,,,12,2,2,3,9,51,420,540,3,5
10812,,,14,2,2,3,28,69,420,540,2,5
10813,,,3,2,2,2,71,57,180,300,3,5
10814,,,12,1,2,3,79,71,420,540,1,5
10815,,,10,1,2,1,23,76,420,540,4,5
10816,,,12,1,2,1,32,90,420,540,4,5
10817,,,15,2,2,1,23,29,420,540,1,5
10818,,,7,2,2,1,48,19,300,420,3,5
10819,,,11,2,2,3,81,47,420,540,2,5
10820,,,5,2,2,4,5,44,420,540,2,5
10821,,,14,1,2,3,52,50,300,600,4,5
10822,,,15,1,2,2,95,76,300,600,1,5
10823,,,5,2,2,1,96,0,420,540,4,5
10824,,,2,2,2,1,52,75,420,540,1,5
10825,,,10,2,2,4,92,99,300,420,4,5
10826,,,8,2,2,1,92,89,60,180,3,5
10827,,,12,2,2,4,20,26,300,600,2,5
10828,,,2,2,2,2,67,68,0,300,4,5
10829,,,14,1,2,4,30,95,420,540,4,5
10830,,,11,2,2,1,10,68,0,300,3,5
10831,,,3,2,2,4,23,16,60,180,4,5
10832,,,15,2,2,2,96,54,0,300,4,5
10833,,,3,1,2,4,8,83,300,600,4,5
10834,,,5,1,2,4,3,60,420,540,2,5
10835,,,11,1,2,2,12,66,300,600,4,5
10836,,,14,1,2,2,76,29,300,600,2,5
10837,,,3,1,2,3,54,91,300,600,2,5
10838,,,8,1,2,1,29,78,300,600,1,5
10839,,,3,2,2,4,2,83,300,600,3,5
10840,,,10,1,2,1,78,5,420,540,3,5
10841,,,7,1,2,3,77,5,420,540,2,5
10842,,,2,2,2,2,1,80,300,600,2,5
10843,,,5,1,2,1,25,7,420,540,1,5
10844,,,12,1,2,3,92,61,420,540,3,5
10845,,,7,1,2,4,28,33,300,600,1,5
10846,,,15,1,2,1,19,51,300,600,2,5
10847,,,12,1,2,2,69,68,300,600,4,5
10848,,,5,2,2,1,86,69,0,300,4,5
10849,,,12,2,2,2,35,13,0,300,3,5
10850,,,13,1,2,2,56,79,300,600,4,5
10851,,,14,2,2,3,48,89,300,420,1,5
10852,,,1,1,2,3,40,25,420,540,1,5
