Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11038,,,5,2,2,1,65,88,0,300,1,5
11039,,,7,1,2,2,36,100,300,600,1,5
11040,,,14,1,2,4,81,37,420,540,2,5
11041,,,14,1,2,4,78,55,420,540,2,5
11042,,,11,2,2,1,70,60,180,300,4,5
11043,,,8,1,2,1,26,18,300,600,4,5
11044,,,4,1,2,3,40,85,420,540,1,5
11045,,,13,2,2,3,29,12,180,300,1,5
11046,,,12,1,2,1,65,23,420,540,3,5
11047,,,8,2,2,4,53,25,60,180,1,5
11048,,,6,1,2,1,0,78,300,600,3,5
11049,,,12,2,2,3,15,8,60,180,1,5
11050,,,7,1,2,4,24,61,300,600,3,5
11051,,,15,2,2,1,69,1,60,180,1,5
11052,,,14,1,2,4,28,80,420,540,1,5
11053,,,13,2,2,4,2,75,420,540,3,5
11054,,,3,1,2,3,34,87,420,540,2,5
11055,,,2,2,2,3,43,4,60,180,1,5
11056,,,12,1,2,1,46,63,300,600,2,5
11057,,,16,1,2,3,36,7,300,600,1,5
11058,,,3,2,2,2,0,78,0,300,1,5
11059,,,1,1,2,3,78,22,300,600,4,5
11060,,,7,2,2,4,7,29,60,180,1,5
11061,,,16,2,2,2,29,46,300,420,4,5
11062,,,4,1,2,3,29,35,420,540,1,5
11063,,,15,2,2,2,100,29,300,600,4,5
11064,,,15,2,2,1,12,89,60,180,4,5
11065,,,14,1,2,4,93,70,420,540,4,5
11066,,,14,2,2,4,76,5,0,300,1,5
11067,,,13,1,2,1,23,90,420,540,1,5
11068,,,3,2,2,3,18,80,300,420,1,5
11069,,,12,1,2,3,96,58,300,600,1,5
11070,,,9,1,2,4,22,27,420,540,4,5
11071,,,9,2,2,3,89,81,420,540,3,5
11072,,,15,1,2,3,41,1,300,600,1,5
11073,,,9,2,2,4,48,21,0,300,3,5
11074,,,15,2,2,1,81,45,180,300,2,5
11075,,,16,2,2,4,73,38,60,180,4,5
11076,,,4,2,2,2,55,41,180,300,4,5
11077,,,10,1,2,2,22,63,300,600,2,5
11078,,,2,2,2,1,26,18,300,600,4,5
11079,,,3,1,2,4,89,86,300,600,1,5
11080,,,17,2,2,4,34,58,0,300,3,5
11081,,,13,2,2,3,21,80,0,300,3,5
11082,,,2,2,2,1,71,86,180,300,2,5
11083,,,8,2,2,4,82,9,0,300,4,5
11084,,,4,1,2,2,2,85,300,600,1,5
11085,,,3,2,2,1,54,42,300,600,1,5
11086,,,11,2,2,2,19,77,420,540,1,5
11087,,,13,1,2,2,97,67,420,540,1,5
11088,,,9,2,2,1,54,32,0,300,1,5
11089,,,12,2,2,3,62,8,420,540,1,5
11090,,,13,2,2,2,62,28,180,300,1,5
11091,,,2,2,2,3,68,50,0,300,3,5
11092,,,13,2,2,3,88,96,0,300,3,5
11093,,,11,1,2,2,32,7,300,600,1,5
11094,,,10,1,2,2,62,34,300,600,4,5
11095,,,14,2,2,2,76,38,180,300,3,5
11096,,,3,1,2,4,65,63,420,540,4,5
11097,,,15,2,2,1,70,33,180,300,1,5
11098,,,3,1,2,2,52,43,300,600,3,5
11099,,,12,1,2,1,27,53,420,540,1,5
11100,,,16,2,2,4,11,27,180,300,3,5
11101,,,15,2,2,1,78,17,420,540,1,5
11102,,,7,1,2,4,77,56,420,540,2,5
11103,,,14,1,2,3,93,10,420,540,3,5
11104,,,7,2,2,2,39,33,0,300,3,5
11105,,,5,2,2,3,39,97,0,300,1,5
11106,,,15,1,2,1,47,32,420,540,1,5
11107,,,11,2,2,4,26,25,0,300,1,5
11108,,,15,2,2,2,23,30,0,300,4,5
11109,,,5,1,2,2,3,93,300,600,4,5
11110,,,12,1,2,2,30,26,420,540,1,5
11111,,,5,1,2,4,56,83,420,540,1,5
11112,,,17,2,2,2,68,89,0,300,3,5
11113,,,12,1,2,4,39,26,300,600,4,5
11114,,,12,2,2,4,95,50,0,300,1,5
11115,,,3,1,2,1,15,8,420,540,1,5
11116,,,12,2,2,4,35,76,300,600,1,5
11117,,,8,1,2,3,82,1,420,540,3,5
11118,,,13,2,2,1,38,13,420,540,1,5
11119,,,2,2,2,2,46,96,300,600,3,5
11120,,,14,2,2,1,98,19,420,540,4,5
11121,,,14,2,2,2,65,10,300,600,4,5
11122,,,9,1,2,4,27,64,300,600,1,5
11123,,,13,2,2,4,58,92,420,540,2,5
11124,,,5,2,2,1,14,6,180,300,4,5
11125,,,2,1,2,4,71,28,420,540,3,5
11126,,,5,2,2,1,52,79,180,300,1,5
11127,,,10,2,2,1,25,67,300,420,1,5
11128,,,10,1,2,2,21,39,300,600,2,5
11129,,,1,1,2,2,92,79,420,540,3,5
11130,,,5,2,2,3,19,43,300,600,3,5
11131,,,8,1,2,2,61,83,420,540,2,5
11132,,,8,2,2,2,9,21,60,180,3,5
11133,,,15,2,2,2,96,24,60,180,3,5
11134,,,11,1,2,1,81,56,420,540,3,5
11135,,,11,1,2,1,54,73,300,600,2,5
11136,,,13,2,2,4,47,45,180,300,1,5
11137,,,8,2,2,4,22,19,420,540,2,5
11138,,,4,2,2,1,50,19,420,540,4,5
11139,,,15,2,2,2,90,27,420,540,1,5
11140,,,11,2,2,3,2,96,180,300,2,5
11141,,,6,1,2,2,34,2,420,540,2,5
11142,,,4,1,2,2,92,69,420,540,1,5
11143,,,6,2,2,1,73,25,0,300,3,5
11144,,,6,2,2,2,2,19,60,180,1,5
11145,,,12,2,2,3,28,34,180,300,1,5
11146,,,4,2,2,3,86,41,60,180,4,5
11147,,,13,1,2,3,79,96,300,600,2,5
11148,,,3,1,2,4,52,49,300,600,1,5
11149,,,11,2,2,1,93,10,180,300,1,5
11150,,,4,1,2,4,94,85,300,600,1,5
11151,,,6,2,2,1,41,100,420,540,2,5
11152,,,12,1,2,3,90,35,420,540,1,5
11153,,,10,1,2,2,19,1,300,600,4,5
11154,,,4,1,2,2,42,62,300,600,4,5
11155,,,3,1,2,1,92,75,300,600,2,5
11156,,,4,1,2,2,74,3,300,600,1,5
11157,,,5,2,2,4,32,53,300,600,1,5
11158,,,14,1,2,4,16,30,300,600,3,5
11159,,,8,2,2,4,8,82,180,300,1,5
11160,,,3,1,2,2,27,16,420,540,3,5
11161,,,13,2,2,2,72,40,180,300,4,5
11162,,,13,2,2,2,60,37,180,300,3,5
11163,,,4,1,2,3,3,79,420,540,1,5
11164,,,13,2,2,1,50,32,0,300,1,5
11165,,,12,1,2,2,27,82,300,600,3,5
11166,,,11,2,2,3,26,28,420,540,1,5
11167,,,6,1,2,1,41,90,300,600,1,5
11168,,,15,2,2,4,74,50,300,420,4,5
11169,,,16,2,2,1,19,29,0,300,2,5
11170,,,14,1,2,3,74,54,300,600,3,5
11171,,,3,1,2,3,17,45,300,600,3,5
11172,,,11,1,2,3,66,10,420,540,2,5
11173,,,9,2,2,3,95,69,300,600,1,5
11174,,,3,2,2,1,0,100,0,300,2,5
11175,,,16,1,2,1,59,47,420,540,1,5
11176,,,13,2,2,1,98,30,0,300,3,5
11177,,,13,1,2,3,92,65,420,540,1,5
11178,,,2,1,2,4,66,38,300,600,4,5
11179,,,4,1,2,1,25,67,420,540,2,5
11180,,,7,1,2,1,70,60,420,540,4,5
11181,,,8,1,2,2,13,89,300,600,1,5
11182,,,14,2,2,2,33,35,180,300,3,5
11183,,,12,2,2,1,99,18,0,300,1,5
11184,,,12,1,2,3,45,31,420,540,4,5
11185,,,13,2,2,3,16,94,180,300,2,5
11186,,,8,1,2,1,26,19,420,540,3,5
11187,,,6,2,2,2,6,63,300,420,3,5
11188,,,8,1,2,3,7,10,420,540,4,5
11189,,,14,1,2,3,99,72,300,600,2,5
11190,,,17,2,2,2,67,9,0,300,4,5
11191,,,9,2,2,4,31,71,300,420,3,5
11192,,,15,2,2,1,68,42,60,180,1,5
11193,,,16,2,2,2,80,41,180,300,1,5
11194,,,14,1,2,4,98,46,300,600,1,5
11195,,,3,2,2,3,30,84,180,300,3,5
11196,,,5,2,2,1,66,71,180,300,3,5
11197,,,15,2,2,1,8,26,420,540,1,5
11198,,,13,2,2,3,17,11,180,300,1,5
11199,,,13,2,2,1,35,8,420,540,3,5
11200,,,8,2,2,4,66,60,60,180,2,5
11201,,,8,2,2,2,59,2,420,540,2,5
11202,,,9,2,2,2,71,50,420,540,4,5
11203,,,9,1,2,4,80,0,300,600,1,5
11204,,,12,1,2,3,51,78,300,600,2,5
11205,,,16,2,2,4,40,11,420,540,2,5
11206,,,9,2,2,3,62,86,60,180,4,5
11207,,,9,2,2,1,2,16,0,300,3,5
11208,,,6,2,2,3,16,77,0,300,2,5
11209,,,13,2,2,1,61,97,300,420,2,5
11210,,,15,2,2,1,72,67,60,180,2,5
11211,,,15,2,2,4,76,19,420,540,3,5
11212,,,11,2,2,2,99,5,0,300,3,5
11213,,,5,1,2,3,86,1,420,540,1,5
11214,,,4,1,2,4,39,55,300,600,1,5
11215,,,4,2,2,2,42,79,60,180,1,5
11216,,,8,2,2,3,59,58,420,540,3,5
11217,,,4,2,2,2,60,49,180,300,3,5
11218,,,8,1,2,3,78,93,420,540,2,5
11219,,,14,2,2,4,41,76,300,420,4,5
11220,,,15,2,2,4,95,89,60,180,2,5
11221,,,9,2,2,4,82,97,60,180,1,5
11222,,,9,1,2,1,93,89,420,540,4,5
11223,,,4,1,2,1,30,79,300,600,2,5
11224,,,12,1,2,4,23,10,420,540,2,5
11225,,,14,1,2,4,60,83,420,540,2,5
11226,,,13,2,2,1,34,55,180,300,3,5
11227,,,13,2,2,4,26,95,420,540,4,5
11228,,,13,1,2,3,19,21,300,600,2,5
11229,,,7,1,2,2,10,41,300,600,4,5
11230,,,5,2,2,4,31,40,180,300,3,5
11231,,,8,2,2,2,99,76,180,300,3,5
11232,,,4,1,2,1,63,59,420,540,2,5
11233,,,1,1,2,4,79,85,300,600,3,5
11234,,,4,2,2,2,44,69,420,540,1,5
11235,,,6,1,2,2,61,9,420,540,1,5
11236,,,15,1,2,1,30,14,300,600,3,5
11237,,,4,2,2,4,13,24,420,540,3,5
11238,,,15,2,2,2,37,65,300,420,2,5
11239,,,10,2,2,4,47,26,420,540,4,5
11240,,,6,1,2,2,39,98,420,540,1,5
11241,,,3,1,2,3,59,82,420,540,1,5
11242,,,12,2,2,3,49,27,420,540,1,5
11243,,,4,1,2,2,9,48,420,540,1,5
11244,,,11,2,2,1,84,39,0,300,1,5
11245,,,14,2,2,2,98,83,180,300,2,5
11246,,,14,2,2,1,13,65,420,540,1,5
11247,,,13,1,2,2,17,70,300,600,2,5
11248,,,3,1,2,1,69,5,300,600,2,5
11249,,,2,1,2,3,42,6,420,540,3,5
11250,,,2,1,2,2,66,27,420,540,2,5
11251,,,4,2,2,1,50,1,420,540,3,5
11252,,,12,2,2,3,59,71,180,300,3,5
11253,,,9,2,2,1,3,79,180,300,2,5
11254,,,15,2,2,4,65,71,60,180,4,5
11255,,,16,2,2,3,16,86,300,600,4,5
11256,,,7,2,2,1,52,89,180,300,4,5
11257,,,4,2,2,2,46,20,0,300,2,5
11258,,,12,1,2,3,64,67,420,540,3,5
11259,,,2,1,2,2,49,4,300,600,3,5
11260,,,7,1,2,4,58,20,300,600,1,5
11261,,,16,1,2,1,45,34,420,540,4,5
11262,,,10,1,2,4,84,64,300,600,2,5
11263,,,9,1,2,4,47,82,300,600,2,5
11264,,,10,1,2,3,79,79,300,600,2,5
11265,,,6,1,2,2,64,66,300,600,2,5
11266,,,6,1,2,2,20,39,420,540,1,5
11267,,,11,1,2,3,14,66,300,600,2,5
11268,,,13,2,2,4,10,40,0,300,4,5
11269,,,9,1,2,3,98,88,420,540,2,5
11270,,,2,2,2,2,46,48,60,180,4,5
11271,,,13,2,2,1,98,27,0,300,4,5
11272,,,11,1,2,1,78,10,300,600,2,5
11273,,,5,2,2,3,15,49,180,300,1,5
11274,,,8,1,2,3,17,22,420,540,1,5
11275,,,12,1,2,1,26,93,300,600,3,5
11276,,,10,2,2,4,31,100,420,540,1,5
11277,,,4,1,2,1,31,82,420,540,2,5
11278,,,6,2,2,1,70,87,420,540,4,5
11279,,,6,1,2,2,67,67,300,600,1,5
11280,,,13,1,2,4,78,25,300,600,3,5
11281,,,15,1,2,3,45,13,300,600,4,5
11282,,,13,2,2,4,20,22,60,180,4,5
11283,,,6,1,2,2,19,95,300,600,2,5
11284,,,4,2,2,1,11,17,0,300,4,5
11285,,,5,2,2,4,30,24,60,180,2,5
11286,,,8,1,2,4,84,21,300,600,3,5
11287,,,11,2,2,1,7,55,420,540,2,5
11288,,,8,2,2,4,49,34,0,300,3,5
11289,,,12,1,2,4,46,1,420,540,2,5
11290,,,12,1,2,2,95,90,420,540,3,5
11291,,,7,2,2,3,79,80,60,180,1,5
11292,,,3,1,2,4,34,69,300,600,2,5
11293,,,7,1,2,4,20,69,300,600,2,5
11294,,,13,2,2,3,4,8,60,180,3,5
11295,,,7,1,2,3,96,5,300,600,2,5
11296,,,11,2,2,1,94,5,180,300,1,5
11297,,,9,1,2,2,21,79,300,600,3,5
11298,,,7,1,2,3,44,2,300,600,2,5
11299,,,15,2,2,1,67,90,180,300,4,5
11300,,,5,2,2,3,55,26,0,300,4,5
11301,,,6,2,2,4,36,75,180,300,2,5
11302,,,15,2,2,1,98,56,300,420,1,5
11303,,,12,1,2,3,79,54,420,540,3,5
11304,,,13,2,2,1,33,64,180,300,1,5
11305,,,7,2,2,2,30,57,420,540,3,5
11306,,,12,2,2,3,28,48,60,180,3,5
11307,,,3,2,2,1,40,12,300,420,4,5
11308,,,4,2,2,2,65,21,180,300,3,5
11309,,,6,2,2,4,53,31,0,300,1,5
11310,,,7,1,2,2,31,72,300,600,3,5
11311,,,10,1,2,4,8,70,420,540,4,5
11312,,,14,1,2,4,28,55,420,540,4,5
11313,,,15,2,2,3,97,1,300,420,2,5
11314,,,7,1,2,3,92,55,420,540,1,5
11315,,,8,2,2,3,92,2,300,600,3,5
11316,,,10,2,2,1,34,77,60,180,1,5
11317,,,4,1,2,3,30,75,420,540,2,5
11318,,,13,2,2,3,4,42,60,180,2,5
11319,,,11,1,2,1,6,82,420,540,2,5
11320,,,5,1,2,2,3,80,300,600,2,5
11321,,,12,2,2,4,6,5,300,600,4,5
11322,,,12,1,2,4,41,70,420,540,1,5
11323,,,8,2,2,1,100,54,60,180,2,5
11324,,,11,2,2,2,31,61,60,180,2,5
11325,,,2,1,2,3,86,47,300,600,3,5
11326,,,15,2,2,1,28,25,420,540,2,5
11327,,,5,2,2,3,8,48,0,300,2,5
11328,,,8,2,2,4,0,87,0,300,4,5
11329,,,7,1,2,2,75,18,420,540,2,5
11330,,,9,1,2,3,97,15,300,600,3,5
11331,,,4,2,2,1,95,52,180,300,4,5
11332,,,7,1,2,1,87,23,420,540,4,5
11333,,,13,2,2,1,1,98,60,180,1,5
11334,,,9,1,2,4,64,79,300,600,2,5
11335,,,4,1,2,4,45,39,420,540,3,5
11336,,,16,2,2,2,64,52,0,300,3,5
11337,,,7,2,2,3,54,96,180,300,2,5
11338,,,8,1,2,3,86,22,420,540,3,5
11339,,,2,2,2,2,49,52,300,420,3,5
11340,,,5,2,2,3,55,49,300,420,4,5
11341,,,8,2,2,3,73,28,420,540,1,5
11342,,,5,2,2,4,22,93,180,300,4,5
11343,,,3,2,2,1,35,19,60,180,1,5
11344,,,15,2,2,2,4,80,0,300,3,5
11345,,,7,1,2,1,89,76,420,540,1,5
11346,,,11,1,2,4,76,25,420,540,3,5
11347,,,9,2,2,2,76,67,60,180,1,5
11348,,,8,2,2,2,97,32,300,600,2,5
11349,,,10,1,2,4,39,44,420,540,2,5
11350,,,10,2,2,2,90,39,300,600,3,5
11351,,,11,1,2,4,29,80,300,600,3,5
11352,,,6,1,2,3,86,79,420,540,4,5
11353,,,4,1,2,3,70,81,300,600,1,5
11354,,,11,2,2,3,7,37,0,300,4,5
11355,,,10,1,2,4,78,30,420,540,3,5
11356,,,12,2,2,3,16,26,300,420,2,5
11357,,,10,1,2,2,89,35,300,600,1,5
11358,,,7,1,2,4,39,55,300,600,1,5
11359,,,16,2,2,2,42,50,180,300,3,5
11360,,,7,1,2,2,48,97,300,600,2,5
11361,,,4,1,2,1,52,71,300,600,3,5
11362,,,4,2,2,3,48,18,60,180,2,5
11363,,,7,2,2,3,100,67,180,300,1,5
11364,,,7,2,2,2,26,16,300,600,1,5
11365,,,15,2,2,3,96,77,300,420,1,5
11366,,,6,1,2,1,88,26,420,540,3,5
11367,,,13,2,2,1,57,39,300,420,3,5
11368,,,6,1,2,1,55,50,420,540,2,5
11369,,,9,1,2,1,58,6,300,600,4,5
11370,,,7,1,2,4,89,20,420,540,2,5
11371,,,11,2,2,4,44,50,180,300,4,5
11372,,,3,1,2,3,74,89,420,540,2,5
11373,,,5,2,2,1,73,2,180,300,1,5
11374,,,9,1,2,4,82,19,420,540,2,5
11375,,,12,2,2,1,90,73,60,180,3,5
11376,,,12,2,2,2,36,27,420,540,3,5
11377,,,5,2,2,2,8,27,180,300,2,5
11378,,,8,2,2,2,97,38,180,300,3,5
11379,,,5,2,2,3,8,35,300,600,4,5
11380,,,3,1,2,4,82,6,420,540,2,5
11381,,,10,1,2,2,53,61,420,540,3,5
11382,,,8,1,2,4,100,68,420,540,1,5
11383,,,5,2,2,1,88,56,60,180,1,5
11384,,,5,2,2,2,84,63,60,180,2,5
11385,,,6,2,2,3,82,39,420,540,1,5
11386,,,16,1,2,3,99,6,300,600,3,5
11387,,,3,1,2,2,100,70,420,540,1,5
11388,,,15,1,2,3,21,85,300,600,4,5
11389,,,11,2,2,3,40,14,0,300,2,5
11390,,,9,2,2,2,91,95,180,300,4,5
11391,,,8,1,2,3,24,51,300,600,1,5
11392,,,6,2,2,3,24,24,420,540,3,5
11393,,,10,1,2,4,1,37,420,540,1,5
11394,,,8,1,2,1,88,74,420,540,4,5
11395,,,3,2,2,2,73,75,300,600,1,5
11396,,,3,2,2,1,41,6,60,180,3,5
11397,,,14,2,2,2,55,41,60,180,3,5
11398,,,3,2,2,2,11,32,180,300,4,5
11399,,,11,1,2,1,94,100,420,540,3,5
11400,,,5,2,2,1,73,6,60,180,3,5
11401,,,8,1,2,1,61,2,420,540,1,5
11402,,,13,1,2,4,68,18,420,540,2,5
11403,,,2,1,2,3,92,66,420,540,2,5
11404,,,12,1,2,3,11,25,420,540,1,5
11405,,,15,2,2,4,95,10,0,300,1,5
11406,,,3,2,2,1,3,7,0,300,4,5
11407,,,14,2,2,1,57,14,180,300,4,5
11408,,,8,2,2,3,41,69,300,420,1,5
11409,,,2,1,2,2,42,18,300,600,2,5
11410,,,6,2,2,3,99,65,180,300,4,5
11411,,,17,2,2,1,59,70,420,540,3,5
11412,,,14,2,2,1,45,79,60,180,1,5
11413,,,6,2,2,4,93,27,420,540,1,5
11414,,,3,2,2,4,32,88,0,300,2,5
11415,,,13,2,2,2,80,19,180,300,3,5
11416,,,12,1,2,4,87,79,420,540,4,5
11417,,,14,1,2,1,98,3,300,600,2,5
11418,,,14,2,2,1,20,91,0,300,3,5
11419,,,6,1,2,4,100,36,300,600,1,5
11420,,,14,2,2,3,86,32,300,420,2,5
11421,,,15,1,2,2,85,10,300,600,3,5
11422,,,10,1,2,3,89,66,420,540,1,5
11423,,,11,1,2,3,90,41,420,540,2,5
11424,,,12,1,2,1,60,72,420,540,2,5
11425,,,15,2,2,2,30,99,300,600,2,5
11426,,,4,2,2,2,81,18,0,300,2,5
11427,,,7,1,2,3,48,9,300,600,1,5
11428,,,8,2,2,2,67,7,420,540,1,5
11429,,,9,1,2,1,26,90,300,600,3,5
11430,,,12,2,2,2,30,54,60,180,2,5
11431,,,11,2,2,4,31,25,180,300,3,5
11432,,,5,2,2,4,93,89,60,180,2,5
11433,,,5,2,2,4,64,62,300,420,4,5
11434,,,5,2,2,4,28,11,300,600,4,5
11435,,,2,2,2,4,95,4,180,300,3,5
11436,,,3,1,2,4,29,98,300,600,2,5
11437,,,6,1,2,3,71,13,420,540,2,5
11438,,,10,2,2,3,86,56,0,300,3,5
11439,,,9,2,2,4,32,74,0,300,2,5
11440,,,11,2,2,2,11,96,60,180,3,5
11441,,,11,2,2,2,26,88,0,300,4,5
11442,,,2,2,2,1,85,0,180,300,4,5
11443,,,10,2,2,4,98,55,60,180,1,5
11444,,,8,2,2,1,0,1,180,300,1,5
11445,,,11,1,2,4,63,45,300,600,1,5
11446,,,11,1,2,4,83,49,300,600,4,5
11447,,,10,1,2,4,69,88,420,540,1,5
11448,,,9,2,2,4,48,16,300,600,2,5
11449,,,4,1,2,2,23,96,300,600,1,5
11450,,,10,1,2,3,80,37,420,540,2,5
11451,,,4,1,2,3,79,39,420,540,4,5
11452,,,9,2,2,1,12,7,0,300,1,5
11453,,,5,1,2,3,57,70,300,600,2,5
11454,,,12,1,2,2,3,1,420,540,3,5
11455,,,4,2,2,2,42,69,60,180,1,5
11456,,,2,1,2,4,97,11,300,600,3,5
11457,,,9,1,2,3,71,22,420,540,3,5
11458,,,10,2,2,2,75,24,420,540,1,5
11459,,,6,2,2,1,27,57,180,300,2,5
11460,,,9,2,2,3,12,96,0,300,3,5
11461,,,7,2,2,3,0,10,420,540,2,5
11462,,,12,2,2,2,94,19,0,300,2,5
11463,,,13,2,2,1,42,50,0,300,2,5
11464,,,8,1,2,1,66,65,420,540,3,5
11465,,,2,1,2,3,35,3,300,600,1,5
11466,,,12,1,2,4,42,70,300,600,4,5
11467,,,12,1,2,3,65,68,300,600,4,5
11468,,,9,1,2,3,69,89,420,540,2,5
11469,,,15,1,2,2,86,66,300,600,1,5
11470,,,14,1,2,1,72,68,420,540,3,5
11471,,,5,2,2,1,70,46,420,540,2,5
11472,,,7,1,2,4,4,79,300,600,2,5
11473,,,8,2,2,1,80,62,0,300,3,5
11474,,,9,2,2,1,84,11,420,540,4,5
11475,,,4,2,2,3,94,93,60,180,4,5
11476,,,3,1,2,2,78,45,420,540,1,5
11477,,,1,1,2,3,100,18,300,600,2,5
11478,,,9,2,2,3,47,59,0,300,4,5
11479,,,12,1,2,1,67,62,300,600,4,5
11480,,,16,2,2,3,91,41,300,420,3,5
11481,,,10,2,2,3,48,87,300,600,2,5
11482,,,9,2,2,4,67,24,60,180,2,5
11483,,,11,1,2,4,61,28,420,540,3,5
11484,,,11,1,2,4,88,50,420,540,2,5
11485,,,7,2,2,3,72,62,60,180,2,5
11486,,,11,2,2,1,96,35,180,300,4,5
11487,,,14,2,2,4,18,2,0,300,2,5
11488,,,16,2,2,4,25,2,300,600,4,5
11489,,,15,1,2,1,7,20,420,540,1,5
11490,,,13,1,2,3,35,50,420,540,4,5
11491,,,10,2,2,3,49,78,180,300,3,5
11492,,,15,2,2,4,66,10,300,600,3,5
11493,,,6,1,2,1,61,43,420,540,1,5
11494,,,12,1,2,2,90,67,300,600,2,5
11495,,,15,2,2,1,52,14,60,180,4,5
11496,,,3,1,2,4,58,33,300,600,4,5
11497,,,16,2,2,1,6,48,0,300,1,5
11498,,,14,1,2,1,83,82,300,600,3,5
11499,,,9,2,2,1,58,62,60,180,1,5
11500,,,15,2,2,2,93,62,180,300,4,5
11501,,,15,2,2,4,74,87,300,420,1,5
11502,,,7,2,2,4,48,77,60,180,2,5
11503,,,3,1,2,4,4,81,300,600,4,5
11504,,,6,2,2,2,19,17,60,180,2,5
11505,,,4,1,2,4,77,82,420,540,4,5
11506,,,9,1,2,4,40,6,300,600,2,5
11507,,,7,1,2,2,98,100,300,600,4,5
11508,,,6,1,2,3,10,51,300,600,2,5
11509,,,9,2,2,1,19,70,300,420,3,5
11510,,,13,2,2,1,72,33,0,300,4,5
11511,,,13,2,2,3,38,35,180,300,4,5
11512,,,16,2,2,2,86,44,60,180,4,5
11513,,,9,2,2,3,4,4,60,180,1,5
11514,,,4,1,2,1,88,48,300,600,2,5
11515,,,6,2,2,3,36,98,180,300,1,5
11516,,,15,1,2,3,15,49,420,540,4,5
11517,,,2,2,2,3,15,96,60,180,1,5
11518,,,13,2,2,3,59,74,60,180,4,5
11519,,,16,1,2,4,72,69,300,600,4,5
11520,,,5,1,2,1,75,61,420,540,2,5
11521,,,1,1,2,2,45,38,300,600,4,5
11522,,,13,2,2,3,92,82,180,300,1,5
11523,,,13,2,2,3,46,78,420,540,2,5
11524,,,6,2,2,1,94,51,0,300,4,5
11525,,,11,2,2,4,14,45,0,300,1,5
11526,,,11,2,2,3,83,27,0,300,4,5
11527,,,12,1,2,1,57,16,300,600,1,5
11528,,,11,2,2,4,15,76,180,300,4,5
11529,,,2,2,2,1,55,41,60,180,1,5
11530,,,10,1,2,4,12,0,420,540,3,5
11531,,,6,2,2,4,54,18,300,420,2,5
11532,,,5,1,2,1,65,4,300,600,3,5
11533,,,2,2,2,1,79,40,300,600,2,5
11534,,,3,1,2,2,15,43,420,540,3,5
11535,,,14,2,2,1,57,42,300,420,4,5
11536,,,4,1,2,3,48,70,420,540,2,5
11537,,,5,2,2,2,24,82,0,300,1,5
11538,,,9,1,2,3,95,80,420,540,4,5
11539,,,9,2,2,4,79,83,0,300,1,5
11540,,,15,2,2,1,43,72,420,540,1,5
11541,,,8,2,2,3,52,76,420,540,2,5
11542,,,11,2,2,4,39,54,300,600,3,5
11543,,,14,1,2,1,66,97,300,600,2,5
11544,,,2,1,2,3,80,68,420,540,2,5
11545,,,10,1,2,2,58,38,420,540,3,5
11546,,,12,2,2,2,78,20,60,180,4,5
11547,,,11,1,2,4,6,22,300,600,3,5
11548,,,11,1,2,4,68,93,300,600,3,5
11549,,,6,2,2,1,25,18,60,180,1,5
11550,,,6,1,2,4,100,93,300,600,1,5
11551,,,14,1,2,1,62,68,420,540,3,5
11552,,,15,1,2,2,91,57,300,600,2,5
11553,,,2,2,2,4,57,18,420,540,2,5
11554,,,3,2,2,1,17,50,300,420,1,5
11555,,,16,1,2,4,33,44,300,600,4,5
11556,,,15,1,2,4,41,19,420,540,1,5
11557,,,7,2,2,2,50,7,60,180,3,5
11558,,,14,2,2,4,25,61,60,180,2,5
11559,,,9,2,2,1,98,25,0,300,2,5
11560,,,2,1,2,1,67,61,300,600,3,5
11561,,,3,2,2,1,43,3,420,540,3,5
11562,,,7,1,2,1,96,71,420,540,1,5
11563,,,5,1,2,3,7,73,300,600,4,5
11564,,,12,2,2,3,25,96,300,600,3,5
11565,,,9,2,2,4,71,53,60,180,4,5
11566,,,7,1,2,2,15,41,420,540,1,5
11567,,,8,2,2,2,20,49,0,300,2,5
11568,,,5,2,2,3,4,8,420,540,1,5
11569,,,6,2,2,4,94,34,420,540,4,5
11570,,,11,1,2,2,91,18,300,600,2,5
11571,,,12,1,2,3,23,57,300,600,4,5
11572,,,12,2,2,3,65,15,0,300,2,5
11573,,,11,1,2,4,78,56,300,600,2,5
11574,,,8,1,2,2,4,26,300,600,1,5
11575,,,14,2,2,4,41,27,0,300,2,5
11576,,,11,1,2,4,72,78,420,540,3,5
11577,,,3,2,2,1,38,26,60,180,3,5
11578,,,15,1,2,2,95,87,420,540,3,5
11579,,,3,1,2,4,95,94,300,600,2,5
11580,,,3,1,2,3,4,41,420,540,4,5
11581,,,5,1,2,2,62,64,300,600,3,5
11582,,,16,2,2,2,46,19,420,540,2,5
11583,,,12,1,2,1,100,31,300,600,4,5
11584,,,13,2,2,3,33,74,420,540,1,5
11585,,,8,1,2,1,45,6,300,600,4,5
11586,,,9,1,2,4,75,48,300,600,1,5
11587,,,9,2,2,2,6,94,300,600,1,5
11588,,,4,1,2,1,60,67,300,600,3,5
11589,,,5,2,2,1,62,12,300,420,3,5
11590,,,4,1,2,3,28,62,420,540,4,5
11591,,,6,1,2,1,84,66,300,600,1,5
11592,,,11,1,2,4,49,41,420,540,2,5
11593,,,10,2,2,1,2,92,420,540,4,5
11594,,,8,1,2,4,18,41,420,540,2,5
