Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12467,,,9,1,2,2,92,88,420,540,1,5
12468,,,5,2,2,1,0,44,0,300,3,5
12469,,,12,1,2,4,10,5,420,540,3,5
12470,,,9,2,2,2,15,100,420,540,1,5
12471,,,2,1,2,2,33,54,420,540,3,5
12472,,,6,2,2,4,55,1,420,540,2,5
12473,,,6,2,2,3,12,13,0,300,4,5
12474,,,14,2,2,1,64,49,180,300,1,5
12475,,,15,1,2,3,59,69,300,600,4,5
12476,,,7,2,2,1,21,9,60,180,2,5
12477,,,9,2,2,1,44,44,60,180,4,5
12478,,,12,1,2,4,36,21,420,540,1,5
12479,,,7,1,2,2,4,70,420,540,3,5
12480,,,9,1,2,4,40,10,420,540,2,5
12481,,,7,1,2,2,79,71,420,540,3,5
12482,,,2,1,2,4,46,75,300,600,2,5
12483,,,4,2,2,1,83,20,420,540,3,5
12484,,,10,2,2,3,64,29,180,300,4,5
12485,,,16,2,2,2,86,98,60,180,2,5
12486,,,11,1,2,1,31,26,420,540,2,5
12487,,,15,2,2,3,96,60,180,300,2,5
12488,,,8,1,2,4,40,58,300,600,3,5
12489,,,4,2,2,3,96,76,0,300,2,5
12490,,,10,1,2,3,59,56,300,600,2,5
12491,,,13,2,2,3,47,88,60,180,3,5
12492,,,4,2,2,3,11,41,180,300,4,5
12493,,,5,2,2,3,17,81,60,180,4,5
12494,,,8,2,2,3,26,16,60,180,1,5
12495,,,7,1,2,2,31,39,420,540,3,5
12496,,,6,2,2,4,15,41,60,180,2,5
12497,,,3,2,2,4,15,49,60,180,2,5
12498,,,10,1,2,1,70,50,300,600,4,5
12499,,,3,1,2,4,28,10,420,540,1,5
12500,,,3,2,2,1,24,61,420,540,2,5
12501,,,4,1,2,3,92,11,420,540,4,5
12502,,,6,2,2,4,71,86,180,300,2,5
12503,,,1,1,2,4,78,8,300,600,1,5
12504,,,8,1,2,2,13,48,420,540,1,5
12505,,,13,2,2,2,81,11,0,300,4,5
12506,,,6,2,2,2,77,50,0,300,2,5
12507,,,16,2,2,1,80,45,300,600,2,5
12508,,,15,2,2,1,54,48,180,300,3,5
12509,,,9,2,2,2,21,89,420,540,4,5
12510,,,2,1,2,4,100,59,300,600,1,5
12511,,,6,2,2,4,94,98,0,300,3,5
12512,,,4,2,2,2,74,57,180,300,4,5
12513,,,2,1,2,1,1,78,420,540,2,5
12514,,,14,2,2,2,29,6,180,300,2,5
12515,,,3,1,2,1,84,4,300,600,4,5
12516,,,3,1,2,3,36,63,420,540,3,5
12517,,,6,1,2,4,71,24,420,540,2,5
12518,,,5,1,2,2,86,43,300,600,3,5
12519,,,4,2,2,2,7,51,180,300,4,5
12520,,,7,2,2,2,100,91,180,300,2,5
12521,,,10,2,2,1,76,27,0,300,3,5
12522,,,5,2,2,2,74,56,60,180,2,5
12523,,,5,1,2,2,76,83,420,540,4,5
12524,,,2,2,2,2,40,40,420,540,2,5
12525,,,11,2,2,3,82,47,180,300,2,5
12526,,,3,2,2,4,76,100,420,540,4,5
12527,,,6,2,2,1,46,21,60,180,3,5
12528,,,3,2,2,4,60,5,420,540,4,5
12529,,,8,2,2,3,98,53,180,300,2,5
12530,,,3,2,2,1,11,15,300,600,1,5
12531,,,11,1,2,1,75,34,420,540,2,5
12532,,,7,2,2,2,83,87,60,180,1,5
12533,,,15,2,2,2,11,97,180,300,1,5
12534,,,7,1,2,1,79,30,300,600,4,5
12535,,,11,1,2,3,25,83,300,600,2,5
12536,,,5,1,2,3,70,53,420,540,1,5
12537,,,13,1,2,1,81,44,300,600,4,5
12538,,,6,1,2,1,34,35,420,540,3,5
12539,,,13,2,2,2,77,44,0,300,1,5
12540,,,15,2,2,3,87,50,60,180,2,5
12541,,,2,2,2,3,87,41,0,300,3,5
12542,,,3,1,2,3,11,43,300,600,2,5
12543,,,3,1,2,4,81,32,420,540,1,5
12544,,,2,1,2,3,89,96,420,540,4,5
12545,,,11,1,2,1,13,96,300,600,4,5
12546,,,4,1,2,4,95,5,420,540,3,5
12547,,,6,2,2,2,5,51,180,300,2,5
12548,,,3,1,2,3,70,49,300,600,1,5
12549,,,10,1,2,4,38,22,420,540,1,5
12550,,,2,2,2,1,73,91,300,600,3,5
12551,,,15,2,2,2,94,49,180,300,2,5
12552,,,6,2,2,3,80,43,300,600,4,5
12553,,,14,1,2,3,1,12,300,600,3,5
12554,,,9,2,2,1,48,57,180,300,1,5
12555,,,12,1,2,3,23,74,420,540,4,5
12556,,,4,1,2,3,74,57,300,600,1,5
12557,,,8,2,2,1,51,53,0,300,4,5
12558,,,11,2,2,3,80,70,420,540,2,5
12559,,,2,2,2,2,5,51,300,420,2,5
12560,,,4,2,2,3,55,15,300,420,3,5
12561,,,4,2,2,1,66,92,60,180,3,5
12562,,,3,2,2,1,12,65,0,300,2,5
12563,,,13,1,2,2,70,77,300,600,4,5
12564,,,15,1,2,1,19,41,420,540,4,5
12565,,,15,2,2,2,82,75,0,300,4,5
12566,,,8,1,2,3,54,54,420,540,1,5
12567,,,2,2,2,4,15,62,60,180,2,5
12568,,,9,1,2,3,17,1,420,540,3,5
12569,,,4,2,2,1,44,83,60,180,3,5
12570,,,5,2,2,2,100,44,0,300,1,5
12571,,,10,1,2,4,89,76,420,540,4,5
12572,,,4,2,2,1,87,9,0,300,1,5
12573,,,3,1,2,4,67,32,420,540,2,5
12574,,,9,1,2,4,5,4,420,540,3,5
12575,,,10,1,2,2,66,80,420,540,4,5
12576,,,4,2,2,1,7,76,180,300,4,5
12577,,,5,1,2,4,60,76,420,540,4,5
12578,,,3,1,2,4,36,56,300,600,4,5
12579,,,5,1,2,1,27,96,300,600,1,5
12580,,,7,2,2,1,19,12,300,600,4,5
12581,,,11,2,2,3,49,70,0,300,2,5
12582,,,12,1,2,4,9,23,420,540,1,5
12583,,,10,2,2,3,11,53,180,300,3,5
12584,,,7,2,2,1,18,36,420,540,3,5
12585,,,8,1,2,2,57,88,300,600,3,5
12586,,,16,1,2,1,54,42,300,600,4,5
12587,,,9,2,2,4,18,52,0,300,3,5
12588,,,14,1,2,2,54,24,300,600,1,5
12589,,,6,1,2,2,21,65,300,600,3,5
12590,,,5,2,2,1,99,81,0,300,1,5
12591,,,6,2,2,1,2,91,60,180,2,5
12592,,,12,1,2,1,44,8,300,600,2,5
12593,,,10,1,2,2,53,6,300,600,2,5
12594,,,8,1,2,1,39,54,300,600,1,5
12595,,,7,2,2,3,99,29,60,180,2,5
12596,,,12,1,2,3,87,30,300,600,2,5
12597,,,16,2,2,4,76,48,420,540,1,5
12598,,,6,1,2,4,48,36,300,600,2,5
12599,,,3,2,2,4,99,26,180,300,3,5
12600,,,10,1,2,2,18,95,420,540,1,5
12601,,,3,1,2,2,18,78,420,540,2,5
12602,,,3,2,2,2,74,73,60,180,1,5
12603,,,7,2,2,4,37,8,300,420,1,5
12604,,,5,2,2,4,55,69,300,420,2,5
12605,,,10,1,2,3,87,51,420,540,3,5
12606,,,10,1,2,2,79,68,300,600,1,5
12607,,,2,1,2,3,40,58,420,540,3,5
12608,,,11,1,2,2,41,22,300,600,1,5
12609,,,7,1,2,3,92,82,420,540,3,5
12610,,,8,1,2,2,54,29,300,600,3,5
12611,,,5,2,2,3,32,55,180,300,4,5
12612,,,14,2,2,2,17,97,60,180,3,5
12613,,,8,2,2,1,61,14,420,540,4,5
12614,,,2,1,2,4,16,97,300,600,2,5
12615,,,4,2,2,2,81,89,0,300,3,5
12616,,,8,2,2,2,77,60,0,300,2,5
12617,,,8,1,2,4,49,81,300,600,4,5
12618,,,4,2,2,4,37,26,300,420,1,5
12619,,,15,1,2,4,47,54,300,600,3,5
12620,,,3,1,2,3,59,60,300,600,2,5
12621,,,12,1,2,4,4,34,300,600,2,5
12622,,,12,2,2,2,87,46,180,300,3,5
12623,,,10,2,2,4,81,74,300,600,4,5
12624,,,3,1,2,2,75,60,300,600,2,5
12625,,,14,1,2,3,76,91,300,600,4,5
12626,,,2,1,2,1,61,16,420,540,1,5
12627,,,15,1,2,4,34,98,420,540,4,5
12628,,,7,1,2,1,30,18,300,600,4,5
12629,,,15,2,2,3,73,34,180,300,1,5
12630,,,8,2,2,1,0,30,300,600,3,5
12631,,,6,2,2,1,89,64,0,300,3,5
12632,,,7,2,2,2,2,44,0,300,4,5
12633,,,8,2,2,3,73,50,180,300,3,5
12634,,,11,2,2,4,47,77,60,180,1,5
12635,,,9,1,2,3,12,31,420,540,3,5
12636,,,4,1,2,1,66,31,300,600,4,5
12637,,,2,2,2,1,73,2,420,540,3,5
12638,,,14,2,2,3,74,70,0,300,4,5
12639,,,4,2,2,3,38,47,420,540,1,5
12640,,,6,2,2,3,87,37,60,180,1,5
12641,,,4,2,2,4,12,77,180,300,4,5
12642,,,13,2,2,4,70,67,300,600,3,5
12643,,,10,1,2,2,58,3,420,540,4,5
12644,,,5,2,2,1,3,57,180,300,3,5
12645,,,13,1,2,4,14,56,300,600,3,5
12646,,,2,1,2,3,55,10,300,600,2,5
12647,,,9,1,2,1,39,3,420,540,3,5
12648,,,10,2,2,3,92,80,300,420,4,5
12649,,,12,1,2,2,0,74,420,540,4,5
12650,,,6,2,2,1,10,36,0,300,1,5
12651,,,8,1,2,1,69,29,420,540,4,5
12652,,,4,1,2,2,66,60,300,600,1,5
12653,,,11,2,2,3,1,48,420,540,3,5
12654,,,11,2,2,1,56,75,300,420,2,5
12655,,,15,2,2,2,44,10,60,180,4,5
12656,,,5,1,2,1,80,26,300,600,4,5
12657,,,7,2,2,3,58,19,420,540,4,5
12658,,,5,1,2,1,92,24,300,600,4,5
12659,,,5,2,2,2,64,24,60,180,1,5
12660,,,9,1,2,1,98,7,420,540,1,5
12661,,,8,2,2,1,73,0,0,300,3,5
12662,,,8,2,2,4,97,33,60,180,2,5
12663,,,14,2,2,3,83,86,300,600,4,5
12664,,,3,1,2,3,51,66,420,540,2,5
12665,,,10,2,2,1,23,65,180,300,2,5
12666,,,4,2,2,2,70,68,60,180,4,5
12667,,,5,1,2,3,89,43,300,600,1,5
12668,,,4,2,2,3,70,76,180,300,1,5
12669,,,10,1,2,2,91,7,420,540,2,5
12670,,,8,2,2,4,51,81,420,540,4,5
12671,,,13,1,2,1,38,87,300,600,1,5
12672,,,13,1,2,2,48,14,300,600,4,5
12673,,,4,2,2,1,72,67,180,300,4,5
12674,,,13,2,2,2,3,87,0,300,3,5
12675,,,5,1,2,2,10,99,300,600,1,5
12676,,,11,2,2,1,27,30,60,180,1,5
12677,,,6,1,2,4,59,91,420,540,4,5
12678,,,15,1,2,3,34,65,420,540,2,5
12679,,,14,1,2,1,40,43,300,600,4,5
12680,,,14,2,2,1,59,99,420,540,1,5
12681,,,8,2,2,1,38,31,60,180,4,5
12682,,,12,2,2,4,43,63,0,300,2,5
12683,,,2,1,2,1,97,91,420,540,3,5
12684,,,13,2,2,2,98,88,180,300,2,5
12685,,,9,2,2,1,46,87,0,300,1,5
12686,,,10,1,2,4,44,3,420,540,2,5
12687,,,2,2,2,1,15,45,300,420,3,5
12688,,,11,1,2,4,59,94,300,600,3,5
12689,,,12,1,2,2,49,58,300,600,4,5
12690,,,2,2,2,4,96,68,0,300,4,5
12691,,,12,1,2,3,26,94,420,540,1,5
12692,,,14,1,2,4,36,51,420,540,3,5
12693,,,2,2,2,4,29,42,60,180,4,5
12694,,,14,1,2,1,54,76,420,540,3,5
12695,,,10,2,2,4,53,100,180,300,2,5
12696,,,12,2,2,1,47,73,420,540,1,5
12697,,,13,2,2,4,15,58,180,300,3,5
12698,,,9,1,2,2,11,11,300,600,1,5
12699,,,12,2,2,4,90,11,180,300,2,5
12700,,,5,2,2,4,33,70,300,600,1,5
12701,,,15,2,2,1,7,20,180,300,2,5
12702,,,13,2,2,1,17,11,180,300,3,5
12703,,,5,1,2,4,75,21,300,600,4,5
12704,,,12,2,2,3,100,79,180,300,2,5
12705,,,12,1,2,2,47,91,300,600,4,5
12706,,,14,1,2,1,0,47,420,540,2,5
12707,,,5,1,2,3,64,66,420,540,4,5
12708,,,14,1,2,1,65,70,300,600,3,5
12709,,,3,1,2,4,32,88,300,600,2,5
12710,,,4,2,2,1,53,82,0,300,1,5
12711,,,14,2,2,1,21,28,420,540,4,5
12712,,,17,2,2,1,78,24,180,300,3,5
12713,,,4,2,2,2,94,66,180,300,3,5
12714,,,8,2,2,2,62,57,420,540,1,5
12715,,,4,1,2,1,51,83,300,600,4,5
12716,,,10,2,2,3,77,66,420,540,1,5
12717,,,3,1,2,2,98,26,300,600,3,5
12718,,,10,1,2,4,14,99,420,540,2,5
12719,,,14,2,2,4,35,98,0,300,4,5
12720,,,6,1,2,3,72,5,300,600,2,5
12721,,,14,2,2,4,66,98,60,180,4,5
12722,,,13,2,2,4,11,46,300,600,3,5
12723,,,4,1,2,1,92,47,420,540,3,5
12724,,,8,1,2,2,96,95,300,600,1,5
12725,,,11,2,2,3,95,7,300,420,4,5
12726,,,7,2,2,2,78,73,0,300,4,5
12727,,,8,2,2,1,22,18,420,540,1,5
12728,,,12,1,2,1,86,95,420,540,4,5
12729,,,13,2,2,2,27,20,0,300,2,5
12730,,,9,1,2,4,59,40,420,540,1,5
12731,,,5,1,2,2,93,19,420,540,1,5
12732,,,12,2,2,2,13,79,300,600,4,5
12733,,,9,2,2,4,76,9,180,300,3,5
12734,,,7,1,2,3,64,92,300,600,2,5
12735,,,14,2,2,4,54,32,180,300,3,5
12736,,,12,1,2,2,52,55,300,600,3,5
12737,,,6,1,2,3,40,83,420,540,4,5
12738,,,6,1,2,4,45,33,420,540,2,5
12739,,,8,1,2,1,44,14,300,600,1,5
12740,,,6,2,2,3,53,48,420,540,1,5
12741,,,12,2,2,4,45,60,300,600,4,5
12742,,,9,2,2,3,58,23,180,300,2,5
12743,,,2,1,2,2,50,42,420,540,3,5
12744,,,6,2,2,3,80,50,60,180,4,5
12745,,,6,1,2,3,85,28,300,600,1,5
12746,,,4,1,2,4,94,31,420,540,4,5
12747,,,3,2,2,2,49,49,420,540,4,5
12748,,,15,1,2,4,90,15,300,600,4,5
12749,,,15,2,2,3,84,34,60,180,4,5
12750,,,10,2,2,3,94,96,0,300,4,5
12751,,,9,1,2,2,78,39,300,600,1,5
12752,,,10,1,2,2,20,20,300,600,4,5
12753,,,5,2,2,2,19,61,300,420,1,5
12754,,,1,1,2,3,31,7,300,600,3,5
12755,,,7,2,2,3,16,28,60,180,3,5
12756,,,11,1,2,1,62,89,300,600,3,5
12757,,,12,2,2,2,78,20,420,540,1,5
12758,,,3,1,2,2,57,100,300,600,2,5
12759,,,13,1,2,2,100,50,300,600,3,5
12760,,,13,2,2,3,5,95,300,420,1,5
12761,,,4,2,2,4,93,10,420,540,3,5
12762,,,6,2,2,4,26,92,420,540,3,5
12763,,,6,2,2,4,10,39,420,540,2,5
12764,,,14,1,2,4,80,74,300,600,1,5
12765,,,5,2,2,2,53,88,180,300,3,5
12766,,,7,2,2,3,0,39,0,300,1,5
12767,,,6,2,2,2,97,49,300,420,2,5
12768,,,12,2,2,4,1,73,300,600,3,5
12769,,,11,1,2,1,58,26,300,600,4,5
12770,,,12,1,2,4,14,4,300,600,1,5
12771,,,14,2,2,1,44,57,420,540,2,5
12772,,,4,2,2,1,34,30,0,300,4,5
12773,,,4,1,2,3,23,58,420,540,1,5
12774,,,13,1,2,2,55,56,420,540,2,5
12775,,,14,1,2,2,18,58,300,600,4,5
12776,,,10,1,2,3,84,43,300,600,1,5
12777,,,5,2,2,4,10,86,300,420,2,5
12778,,,10,1,2,1,36,31,300,600,4,5
12779,,,4,1,2,1,79,42,420,540,3,5
12780,,,6,2,2,3,99,20,420,540,3,5
12781,,,3,1,2,2,21,12,300,600,2,5
12782,,,15,2,2,4,91,51,300,420,4,5
12783,,,8,1,2,2,60,83,300,600,2,5
12784,,,3,1,2,2,78,41,420,540,4,5
12785,,,8,2,2,4,51,49,180,300,4,5
12786,,,5,2,2,4,44,7,60,180,1,5
12787,,,9,1,2,3,51,79,300,600,4,5
12788,,,12,2,2,1,66,62,180,300,3,5
12789,,,9,1,2,4,84,18,420,540,2,5
12790,,,8,1,2,4,3,6,420,540,4,5
12791,,,10,2,2,3,75,18,60,180,4,5
12792,,,4,2,2,3,10,19,60,180,1,5
12793,,,13,2,2,2,32,43,60,180,2,5
12794,,,12,2,2,4,70,49,60,180,1,5
12795,,,12,2,2,4,88,98,60,180,4,5
12796,,,13,2,2,2,10,27,420,540,3,5
12797,,,7,1,2,4,71,65,420,540,4,5
12798,,,6,2,2,4,51,26,0,300,3,5
12799,,,6,1,2,3,34,6,300,600,4,5
12800,,,6,1,2,3,36,19,420,540,1,5
12801,,,8,2,2,4,21,26,0,300,4,5
12802,,,1,1,2,4,11,3,300,600,4,5
12803,,,9,2,2,2,79,78,180,300,2,5
12804,,,12,1,2,1,26,44,420,540,4,5
12805,,,14,1,2,1,62,98,300,600,2,5
12806,,,10,1,2,1,69,8,300,600,3,5
12807,,,2,1,2,2,74,22,420,540,3,5
12808,,,5,2,2,1,44,71,300,600,4,5
12809,,,15,2,2,4,38,12,180,300,4,5
12810,,,9,1,2,4,74,12,300,600,3,5
12811,,,12,1,2,3,41,0,300,600,3,5
12812,,,9,2,2,1,41,51,300,420,2,5
12813,,,11,1,2,2,89,52,420,540,3,5
12814,,,7,2,2,4,97,84,300,600,4,5
12815,,,12,1,2,3,26,84,300,600,3,5
12816,,,14,2,2,4,36,56,420,540,4,5
12817,,,15,1,2,2,15,26,300,600,2,5
12818,,,5,1,2,4,100,5,420,540,4,5
12819,,,6,1,2,4,9,21,420,540,1,5
12820,,,6,1,2,4,19,37,420,540,1,5
12821,,,14,1,2,1,81,1,420,540,1,5
12822,,,6,1,2,2,50,50,420,540,2,5
12823,,,3,2,2,2,47,94,300,420,2,5
12824,,,10,1,2,4,23,85,300,600,3,5
12825,,,13,2,2,4,71,73,300,600,2,5
12826,,,14,2,2,1,23,87,0,300,4,5
12827,,,7,1,2,1,63,5,420,540,2,5
12828,,,12,2,2,2,91,90,0,300,4,5
12829,,,3,1,2,2,52,88,300,600,3,5
12830,,,14,1,2,1,80,50,300,600,3,5
12831,,,9,2,2,3,59,82,0,300,1,5
12832,,,8,2,2,1,28,82,420,540,4,5
12833,,,13,2,2,3,80,83,300,420,2,5
12834,,,13,2,2,4,2,61,300,420,3,5
12835,,,2,1,2,4,100,47,420,540,4,5
12836,,,6,1,2,3,80,33,300,600,2,5
12837,,,3,2,2,2,70,91,420,540,2,5
12838,,,3,1,2,2,87,6,300,600,3,5
12839,,,4,1,2,3,17,14,300,600,2,5
12840,,,10,1,2,3,87,83,420,540,2,5
12841,,,7,2,2,1,92,24,60,180,4,5
12842,,,7,1,2,3,63,93,420,540,4,5
12843,,,15,2,2,1,64,51,180,300,2,5
12844,,,3,1,2,4,41,47,420,540,1,5
12845,,,13,2,2,3,62,4,420,540,3,5
12846,,,11,2,2,1,40,54,180,300,3,5
12847,,,11,1,2,2,69,100,420,540,2,5
12848,,,11,2,2,4,75,69,420,540,4,5
12849,,,5,2,2,3,82,89,300,420,4,5
12850,,,15,2,2,4,58,52,60,180,4,5
12851,,,10,2,2,3,70,42,0,300,4,5
12852,,,5,2,2,3,16,91,0,300,4,5
12853,,,11,2,2,3,64,15,180,300,4,5
12854,,,11,1,2,4,51,21,420,540,4,5
12855,,,10,1,2,3,43,69,300,600,3,5
12856,,,13,2,2,3,36,76,180,300,2,5
12857,,,11,1,2,3,69,91,420,540,1,5
12858,,,5,1,2,1,80,56,300,600,1,5
12859,,,7,1,2,1,81,5,420,540,4,5
12860,,,12,1,2,4,50,30,420,540,4,5
12861,,,11,2,2,3,59,7,60,180,1,5
12862,,,14,2,2,2,69,66,300,600,2,5
12863,,,10,2,2,3,19,46,300,420,3,5
12864,,,3,1,2,1,86,9,420,540,3,5
12865,,,10,2,2,3,51,32,300,600,1,5
12866,,,16,2,2,2,13,3,300,600,4,5
12867,,,13,1,2,1,32,70,300,600,4,5
12868,,,10,2,2,1,13,99,300,600,2,5
12869,,,8,1,2,1,57,79,300,600,3,5
12870,,,12,1,2,4,85,13,300,600,4,5
12871,,,8,1,2,1,10,49,420,540,2,5
12872,,,4,2,2,1,34,10,180,300,1,5
12873,,,2,1,2,2,53,3,420,540,4,5
12874,,,5,1,2,1,18,32,300,600,4,5
12875,,,6,2,2,4,41,70,180,300,4,5
12876,,,11,1,2,2,39,68,300,600,2,5
12877,,,14,2,2,2,68,54,180,300,3,5
12878,,,5,2,2,1,13,58,180,300,1,5
12879,,,16,1,2,2,74,96,300,600,4,5
12880,,,16,1,2,3,18,59,420,540,4,5
12881,,,11,1,2,1,23,53,300,600,4,5
12882,,,8,2,2,3,70,69,0,300,1,5
12883,,,15,1,2,2,32,12,300,600,1,5
12884,,,12,2,2,1,53,81,180,300,4,5
12885,,,6,2,2,1,16,35,0,300,3,5
12886,,,6,1,2,2,98,84,420,540,2,5
12887,,,9,2,2,1,99,95,300,420,2,5
12888,,,6,2,2,2,76,83,60,180,1,5
12889,,,9,1,2,3,33,12,300,600,4,5
12890,,,4,1,2,3,96,41,300,600,3,5
12891,,,5,2,2,4,4,62,0,300,4,5
12892,,,10,1,2,4,60,25,420,540,1,5
12893,,,8,2,2,1,27,58,180,300,2,5
12894,,,9,1,2,1,98,20,420,540,3,5
12895,,,11,1,2,4,69,77,420,540,1,5
12896,,,10,2,2,1,96,91,0,300,3,5
12897,,,5,2,2,4,37,43,0,300,2,5
12898,,,4,1,2,1,75,30,420,540,3,5
12899,,,7,1,2,1,7,3,420,540,4,5
12900,,,9,1,2,1,3,63,420,540,3,5
12901,,,5,2,2,4,89,76,180,300,1,5
12902,,,13,1,2,2,60,95,420,540,4,5
12903,,,13,1,2,3,100,2,300,600,3,5
12904,,,16,2,2,1,31,49,420,540,3,5
12905,,,11,2,2,2,92,26,300,600,2,5
12906,,,14,2,2,1,83,33,300,600,1,5
12907,,,9,2,2,4,70,87,60,180,4,5
12908,,,7,2,2,2,50,99,300,600,4,5
12909,,,10,2,2,4,34,70,60,180,3,5
12910,,,3,2,2,3,23,86,300,420,3,5
12911,,,8,2,2,3,1,31,180,300,4,5
12912,,,2,1,2,2,19,90,420,540,4,5
12913,,,4,2,2,2,48,61,420,540,3,5
12914,,,15,1,2,1,26,92,300,600,4,5
12915,,,2,1,2,1,95,38,300,600,2,5
12916,,,13,1,2,2,54,79,300,600,3,5
12917,,,14,2,2,2,86,87,60,180,3,5
12918,,,15,1,2,3,19,5,420,540,1,5
12919,,,6,1,2,4,56,39,300,600,4,5
12920,,,4,1,2,2,6,50,420,540,1,5
12921,,,16,2,2,2,16,16,420,540,4,5
12922,,,7,2,2,1,69,7,420,540,2,5
12923,,,9,1,2,1,56,31,300,600,4,5
12924,,,10,2,2,3,87,5,180,300,2,5
12925,,,6,1,2,3,95,12,420,540,4,5
12926,,,10,2,2,4,22,53,0,300,4,5
12927,,,3,2,2,2,19,7,180,300,2,5
12928,,,5,2,2,2,52,48,300,600,1,5
12929,,,14,1,2,1,61,26,420,540,1,5
12930,,,12,1,2,3,89,74,300,600,3,5
12931,,,9,2,2,2,4,56,0,300,4,5
12932,,,12,2,2,1,74,83,60,180,3,5
12933,,,8,2,2,2,96,64,300,600,4,5
12934,,,16,1,2,1,69,16,420,540,4,5
12935,,,13,2,2,2,54,34,0,300,1,5
12936,,,7,2,2,2,83,3,300,420,2,5
12937,,,2,1,2,3,38,50,300,600,4,5
12938,,,8,1,2,1,7,35,420,540,1,5
12939,,,12,1,2,2,41,59,420,540,4,5
12940,,,8,2,2,4,74,21,180,300,3,5
12941,,,13,1,2,4,37,95,300,600,2,5
12942,,,10,2,2,3,11,98,180,300,2,5
12943,,,6,1,2,1,32,61,300,600,3,5
12944,,,12,1,2,3,29,30,300,600,3,5
12945,,,11,1,2,4,35,95,300,600,1,5
12946,,,15,2,2,2,65,93,60,180,1,5
12947,,,12,2,2,2,33,100,420,540,3,5
12948,,,10,1,2,1,7,84,420,540,2,5
12949,,,8,2,2,1,0,33,300,420,1,5
12950,,,2,1,2,4,46,8,420,540,3,5
12951,,,10,2,2,2,44,61,60,180,3,5
12952,,,3,1,2,4,8,92,300,600,1,5
12953,,,5,1,2,3,26,24,420,540,2,5
12954,,,13,2,2,3,27,64,60,180,3,5
12955,,,5,1,2,3,99,15,300,600,4,5
12956,,,5,2,2,4,92,56,60,180,3,5
12957,,,4,1,2,4,68,27,300,600,3,5
12958,,,11,2,2,3,100,22,420,540,4,5
12959,,,6,1,2,1,74,44,300,600,2,5
12960,,,3,2,2,3,11,100,420,540,4,5
12961,,,5,2,2,4,48,27,180,300,2,5
12962,,,15,1,2,1,13,88,420,540,1,5
12963,,,14,1,2,2,72,68,420,540,4,5
12964,,,13,2,2,3,9,95,420,540,2,5
12965,,,12,2,2,1,5,61,420,540,3,5
12966,,,14,2,2,2,48,84,180,300,1,5
12967,,,2,2,2,2,83,84,180,300,2,5
12968,,,6,2,2,1,22,24,60,180,4,5
12969,,,7,2,2,2,18,85,300,420,2,5
12970,,,13,1,2,3,11,9,420,540,1,5
12971,,,16,1,2,2,68,71,300,600,3,5
12972,,,10,2,2,4,33,33,0,300,3,5
12973,,,4,2,2,4,70,15,420,540,3,5
12974,,,10,1,2,2,92,69,300,600,1,5
12975,,,14,1,2,1,24,95,300,600,1,5
12976,,,2,2,2,4,95,32,180,300,1,5
12977,,,11,2,2,3,99,19,300,420,2,5
12978,,,8,1,2,1,53,72,300,600,1,5
12979,,,7,2,2,2,78,45,300,600,4,5
12980,,,6,1,2,2,24,69,420,540,4,5
12981,,,10,1,2,4,97,0,420,540,4,5
12982,,,7,2,2,2,42,54,300,600,4,5
12983,,,10,2,2,3,19,40,60,180,4,5
12984,,,6,2,2,2,69,90,60,180,2,5
12985,,,12,2,2,4,11,90,60,180,2,5
12986,,,9,1,2,1,82,58,300,600,2,5
12987,,,15,1,2,2,38,37,420,540,2,5
12988,,,2,2,2,1,17,5,420,540,4,5
12989,,,2,2,2,2,44,70,60,180,1,5
12990,,,10,1,2,4,76,52,420,540,2,5
12991,,,12,1,2,1,85,11,420,540,2,5
12992,,,13,2,2,1,98,67,60,180,4,5
12993,,,11,2,2,3,33,60,300,600,4,5
12994,,,11,2,2,2,18,0,60,180,1,5
12995,,,8,2,2,3,69,100,180,300,3,5
12996,,,6,2,2,2,25,34,0,300,2,5
12997,,,2,1,2,4,19,28,420,540,1,5
12998,,,16,1,2,4,13,80,300,600,1,5
12999,,,10,2,2,2,31,79,420,540,2,5
13000,,,4,2,2,2,66,63,60,180,1,5
13001,,,9,2,2,3,39,6,0,300,2,5
13002,,,6,2,2,4,86,16,300,420,2,5
13003,,,13,1,2,4,10,19,300,600,3,5
13004,,,3,2,2,3,68,95,60,180,3,5
13005,,,12,1,2,4,24,69,420,540,2,5
13006,,,9,1,2,1,26,26,420,540,3,5
13007,,,16,2,2,4,41,17,0,300,4,5
13008,,,9,2,2,4,69,12,180,300,1,5
13009,,,7,2,2,1,0,40,0,300,1,5
13010,,,5,1,2,4,77,12,420,540,3,5
13011,,,13,2,2,3,7,16,300,420,1,5
13012,,,3,2,2,3,35,38,420,540,2,5
13013,,,16,2,2,2,29,39,60,180,4,5
13014,,,13,2,2,4,75,34,60,180,4,5
13015,,,3,1,2,2,24,100,300,600,1,5
13016,,,2,2,2,2,90,58,60,180,3,5
13017,,,11,1,2,3,21,56,300,600,1,5
13018,,,5,2,2,3,76,76,60,180,3,5
13019,,,15,1,2,2,17,19,300,600,1,5
13020,,,11,2,2,3,45,41,0,300,2,5
13021,,,10,2,2,2,86,24,60,180,4,5
13022,,,9,1,2,2,98,17,420,540,2,5
13023,,,3,2,2,1,46,43,0,300,1,5
