Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14033,,,3,1,2,1,50,69,300,600,1,5
14034,,,11,2,2,4,27,14,0,300,4,5
14035,,,11,2,2,2,82,0,0,300,4,5
14036,,,11,1,2,1,25,82,300,600,2,5
14037,,,11,2,2,3,8,51,420,540,1,5
14038,,,13,2,2,2,64,74,0,300,3,5
14039,,,1,1,2,3,82,34,420,540,4,5
14040,,,10,1,2,3,54,47,300,600,3,5
14041,,,4,1,2,4,74,31,420,540,3,5
14042,,,7,2,2,2,9,29,60,180,4,5
14043,,,9,1,2,1,100,52,300,600,1,5
14044,,,8,2,2,3,42,42,300,600,1,5
14045,,,4,2,2,4,12,69,300,600,4,5
14046,,,3,2,2,1,87,32,180,300,2,5
14047,,,8,1,2,2,86,98,300,600,1,5
14048,,,6,1,2,3,80,39,300,600,2,5
14049,,,5,1,2,1,28,40,420,540,2,5
14050,,,6,2,2,4,14,15,0,300,1,5
14051,,,9,2,2,1,58,17,180,300,3,5
14052,,,3,1,2,3,78,43,300,600,3,5
14053,,,1,1,2,4,14,65,300,600,1,5
14054,,,11,2,2,3,89,35,0,300,4,5
14055,,,9,1,2,3,72,54,420,540,2,5
14056,,,2,2,2,3,20,4,60,180,1,5
14057,,,16,1,2,2,2,12,300,600,4,5
14058,,,4,2,2,3,94,25,180,300,4,5
14059,,,4,2,2,3,85,38,420,540,2,5
14060,,,10,2,2,1,15,93,180,300,2,5
14061,,,14,2,2,4,82,59,300,600,2,5
14062,,,3,2,2,3,67,51,60,180,4,5
14063,,,8,2,2,1,76,86,300,600,3,5
14064,,,7,2,2,3,52,79,420,540,4,5
14065,,,4,1,2,3,90,89,420,540,4,5
14066,,,6,1,2,4,91,87,300,600,2,5
14067,,,7,2,2,1,10,99,180,300,2,5
14068,,,2,1,2,2,30,91,420,540,1,5
14069,,,11,2,2,2,45,85,60,180,3,5
14070,,,13,1,2,3,51,44,300,600,1,5
14071,,,10,1,2,1,68,84,300,600,1,5
14072,,,8,2,2,3,19,48,420,540,1,5
14073,,,11,1,2,1,74,65,420,540,4,5
14074,,,12,1,2,3,3,60,300,600,4,5
14075,,,6,2,2,4,67,75,0,300,1,5
14076,,,6,1,2,4,62,98,300,600,1,5
14077,,,15,2,2,3,19,72,0,300,2,5
14078,,,3,1,2,4,85,13,420,540,1,5
14079,,,8,2,2,1,10,73,180,300,3,5
14080,,,10,2,2,4,29,92,60,180,4,5
14081,,,2,2,2,4,31,41,420,540,1,5
14082,,,3,2,2,1,35,86,300,420,2,5
14083,,,13,2,2,4,57,36,300,600,3,5
14084,,,15,1,2,1,11,48,300,600,3,5
14085,,,11,1,2,1,19,28,420,540,3,5
14086,,,4,2,2,3,3,96,0,300,1,5
14087,,,11,1,2,2,17,25,420,540,4,5
14088,,,15,1,2,4,11,0,300,600,4,5
14089,,,6,2,2,2,14,56,60,180,1,5
14090,,,2,2,2,3,81,77,420,540,4,5
14091,,,14,2,2,2,48,90,180,300,1,5
14092,,,8,1,2,3,52,97,300,600,2,5
14093,,,8,1,2,2,3,40,420,540,2,5
14094,,,13,2,2,3,9,41,0,300,4,5
14095,,,6,2,2,3,70,89,300,600,3,5
14096,,,6,2,2,2,63,91,180,300,1,5
14097,,,10,1,2,3,42,59,300,600,2,5
14098,,,12,1,2,4,10,40,300,600,2,5
14099,,,9,1,2,2,72,84,300,600,4,5
14100,,,7,2,2,4,92,80,300,600,4,5
14101,,,14,1,2,3,87,70,420,540,3,5
14102,,,6,2,2,1,30,37,180,300,4,5
14103,,,8,2,2,3,100,2,300,420,3,5
14104,,,4,2,2,2,35,98,300,600,1,5
14105,,,5,1,2,2,11,64,300,600,1,5
14106,,,5,1,2,1,12,31,300,600,3,5
14107,,,12,2,2,1,4,36,0,300,1,5
14108,,,12,2,2,2,92,61,420,540,3,5
14109,,,13,1,2,3,85,94,300,600,4,5
14110,,,13,2,2,4,14,14,180,300,3,5
14111,,,15,1,2,2,36,59,300,600,3,5
14112,,,7,2,2,1,10,63,60,180,1,5
14113,,,10,1,2,1,73,80,420,540,4,5
14114,,,3,2,2,2,45,38,180,300,2,5
14115,,,6,2,2,4,49,90,0,300,1,5
14116,,,11,1,2,4,42,97,420,540,3,5
14117,,,11,1,2,3,49,98,420,540,2,5
14118,,,10,1,2,2,88,7,420,540,4,5
14119,,,11,2,2,4,25,14,60,180,3,5
14120,,,8,2,2,4,95,17,420,540,3,5
14121,,,14,2,2,1,65,3,300,600,2,5
14122,,,12,1,2,1,34,12,300,600,3,5
14123,,,11,2,2,3,65,77,0,300,2,5
14124,,,8,1,2,1,12,52,420,540,3,5
14125,,,9,2,2,2,87,91,300,600,4,5
14126,,,3,2,2,4,92,74,180,300,4,5
14127,,,6,2,2,2,89,46,420,540,1,5
14128,,,14,1,2,4,38,94,300,600,2,5
14129,,,12,1,2,1,98,16,300,600,3,5
14130,,,13,1,2,4,26,6,420,540,1,5
14131,,,4,2,2,1,64,100,0,300,1,5
14132,,,10,1,2,1,43,31,300,600,2,5
14133,,,5,1,2,1,7,84,420,540,3,5
14134,,,10,2,2,2,57,92,300,600,2,5
14135,,,11,1,2,1,61,19,420,540,2,5
14136,,,17,2,2,3,10,46,0,300,2,5
14137,,,11,2,2,2,36,25,300,600,3,5
14138,,,2,1,2,3,71,26,420,540,2,5
14139,,,11,1,2,4,80,35,300,600,4,5
14140,,,13,2,2,2,13,20,300,600,4,5
14141,,,6,2,2,2,42,15,420,540,3,5
14142,,,15,2,2,2,6,98,60,180,4,5
14143,,,8,2,2,1,35,89,60,180,3,5
14144,,,12,1,2,1,7,100,300,600,1,5
14145,,,14,2,2,1,0,17,300,420,1,5
14146,,,3,1,2,3,100,17,300,600,1,5
14147,,,12,2,2,1,73,40,60,180,3,5
14148,,,8,1,2,2,36,77,300,600,3,5
14149,,,5,2,2,2,70,60,0,300,2,5
14150,,,9,2,2,1,25,69,180,300,3,5
14151,,,4,1,2,3,21,94,420,540,3,5
14152,,,11,1,2,1,48,34,420,540,2,5
14153,,,12,1,2,4,42,20,300,600,4,5
14154,,,14,1,2,3,80,70,420,540,2,5
14155,,,12,2,2,1,86,61,0,300,1,5
14156,,,5,2,2,1,36,41,420,540,3,5
14157,,,13,2,2,1,20,49,180,300,2,5
14158,,,9,1,2,3,67,65,300,600,4,5
14159,,,10,2,2,3,43,87,420,540,1,5
14160,,,12,2,2,2,14,80,180,300,1,5
14161,,,4,1,2,3,90,34,300,600,2,5
14162,,,8,1,2,1,98,91,300,600,1,5
14163,,,3,1,2,2,8,54,420,540,1,5
14164,,,11,1,2,4,87,51,300,600,1,5
14165,,,14,1,2,3,60,61,420,540,2,5
14166,,,13,2,2,3,7,66,0,300,4,5
14167,,,4,1,2,2,52,90,420,540,1,5
14168,,,8,1,2,1,24,85,420,540,1,5
14169,,,11,2,2,2,12,7,420,540,1,5
14170,,,2,2,2,2,70,90,180,300,4,5
14171,,,8,1,2,3,57,49,420,540,4,5
14172,,,6,1,2,2,93,7,420,540,3,5
14173,,,13,2,2,2,41,69,0,300,4,5
14174,,,7,1,2,4,54,65,300,600,3,5
14175,,,9,2,2,4,21,68,0,300,1,5
14176,,,11,2,2,2,23,34,420,540,3,5
14177,,,12,1,2,2,29,73,300,600,2,5
14178,,,15,2,2,3,51,41,300,600,3,5
14179,,,11,1,2,2,50,42,300,600,3,5
14180,,,4,1,2,1,73,82,300,600,2,5
14181,,,10,2,2,1,11,80,0,300,3,5
14182,,,10,2,2,2,1,20,420,540,4,5
14183,,,3,1,2,4,83,15,420,540,1,5
14184,,,2,2,2,3,57,44,180,300,2,5
14185,,,4,2,2,1,92,31,180,300,2,5
14186,,,5,2,2,4,46,37,180,300,2,5
14187,,,12,2,2,4,0,59,420,540,2,5
14188,,,11,2,2,4,19,77,300,420,1,5
14189,,,15,1,2,2,8,24,420,540,3,5
14190,,,7,1,2,1,11,47,420,540,3,5
14191,,,3,1,2,3,7,31,420,540,2,5
14192,,,14,2,2,3,75,100,0,300,1,5
14193,,,17,2,2,4,56,53,0,300,4,5
14194,,,7,2,2,3,62,13,420,540,2,5
14195,,,12,2,2,1,29,11,180,300,3,5
14196,,,3,2,2,1,84,21,60,180,4,5
14197,,,12,2,2,3,98,48,60,180,3,5
14198,,,12,2,2,3,99,18,300,600,1,5
14199,,,2,2,2,1,91,44,0,300,4,5
14200,,,3,1,2,3,56,88,300,600,1,5
14201,,,12,2,2,3,34,18,300,600,1,5
14202,,,13,1,2,2,67,74,300,600,3,5
14203,,,10,1,2,3,93,40,300,600,2,5
14204,,,5,2,2,1,100,100,180,300,3,5
14205,,,6,1,2,1,47,12,300,600,4,5
14206,,,12,2,2,2,27,12,60,180,2,5
14207,,,11,1,2,3,42,90,300,600,1,5
14208,,,5,2,2,4,49,54,180,300,4,5
14209,,,11,2,2,1,32,50,180,300,1,5
14210,,,12,2,2,2,44,22,60,180,4,5
14211,,,5,1,2,2,44,41,300,600,3,5
14212,,,2,2,2,1,99,46,0,300,4,5
14213,,,14,1,2,2,49,76,300,600,2,5
14214,,,15,1,2,1,47,45,420,540,3,5
14215,,,14,1,2,4,20,22,420,540,3,5
14216,,,7,1,2,3,15,46,420,540,4,5
14217,,,5,1,2,3,53,4,300,600,3,5
14218,,,8,2,2,3,1,30,60,180,2,5
14219,,,12,1,2,1,74,21,300,600,1,5
14220,,,6,1,2,4,90,85,300,600,1,5
14221,,,13,2,2,3,35,56,180,300,3,5
14222,,,7,2,2,3,16,70,420,540,3,5
14223,,,8,1,2,1,95,79,420,540,4,5
14224,,,9,1,2,2,91,23,420,540,3,5
14225,,,4,1,2,2,21,81,420,540,3,5
14226,,,14,2,2,2,25,53,300,600,3,5
14227,,,13,2,2,4,48,56,420,540,4,5
14228,,,10,1,2,2,6,21,300,600,1,5
14229,,,14,2,2,2,26,95,300,420,2,5
14230,,,6,2,2,2,93,32,420,540,4,5
14231,,,6,2,2,3,64,69,60,180,1,5
14232,,,8,2,2,1,78,96,60,180,3,5
14233,,,9,2,2,4,75,42,0,300,4,5
14234,,,8,1,2,3,25,87,300,600,3,5
14235,,,13,2,2,2,88,53,60,180,1,5
14236,,,4,2,2,3,46,86,300,420,2,5
14237,,,12,1,2,1,100,45,300,600,2,5
14238,,,8,1,2,3,9,15,300,600,2,5
14239,,,6,1,2,4,79,60,420,540,1,5
14240,,,8,1,2,1,21,5,300,600,3,5
14241,,,12,1,2,3,79,57,300,600,3,5
14242,,,6,2,2,4,12,0,0,300,2,5
14243,,,9,2,2,3,2,12,420,540,2,5
14244,,,8,2,2,1,8,16,60,180,3,5
14245,,,10,1,2,4,49,87,300,600,2,5
14246,,,14,1,2,2,90,25,420,540,4,5
14247,,,6,1,2,4,50,65,420,540,2,5
14248,,,7,1,2,1,41,79,420,540,4,5
14249,,,7,2,2,1,91,39,180,300,4,5
14250,,,14,1,2,4,89,76,300,600,2,5
14251,,,4,1,2,2,71,73,300,600,1,5
14252,,,8,2,2,2,14,7,0,300,3,5
14253,,,3,1,2,2,42,23,420,540,2,5
14254,,,5,1,2,1,15,64,300,600,4,5
14255,,,11,2,2,4,59,11,0,300,4,5
14256,,,7,2,2,1,22,86,0,300,1,5
14257,,,6,1,2,3,41,69,300,600,3,5
14258,,,8,1,2,4,83,70,300,600,4,5
14259,,,9,2,2,3,51,0,180,300,4,5
14260,,,3,1,2,3,12,74,420,540,2,5
14261,,,10,2,2,1,26,12,300,420,3,5
14262,,,7,1,2,1,9,73,300,600,3,5
14263,,,9,2,2,4,97,37,60,180,1,5
14264,,,11,2,2,1,24,36,300,600,4,5
14265,,,7,1,2,3,70,15,420,540,3,5
14266,,,11,2,2,2,75,23,180,300,4,5
14267,,,15,2,2,4,59,23,420,540,2,5
14268,,,13,2,2,4,39,21,60,180,4,5
14269,,,14,1,2,2,48,66,300,600,2,5
14270,,,13,1,2,3,95,71,420,540,2,5
14271,,,12,2,2,2,34,94,0,300,2,5
14272,,,8,1,2,3,24,11,300,600,4,5
14273,,,4,2,2,3,84,78,0,300,2,5
14274,,,11,1,2,3,87,11,300,600,3,5
14275,,,15,2,2,4,40,87,300,420,4,5
14276,,,11,2,2,1,67,1,300,600,3,5
14277,,,9,1,2,1,100,34,300,600,3,5
14278,,,13,1,2,2,17,96,300,600,2,5
14279,,,8,2,2,1,80,29,300,600,4,5
14280,,,2,2,2,4,32,38,420,540,2,5
14281,,,8,2,2,4,35,94,60,180,1,5
14282,,,3,2,2,2,45,44,180,300,3,5
14283,,,9,2,2,4,74,6,420,540,2,5
14284,,,12,2,2,2,81,4,0,300,1,5
14285,,,5,2,2,4,46,85,300,420,3,5
14286,,,6,2,2,4,71,17,420,540,2,5
14287,,,14,1,2,3,48,92,300,600,1,5
14288,,,6,1,2,1,15,58,300,600,4,5
14289,,,13,1,2,2,86,59,300,600,1,5
14290,,,9,1,2,3,61,7,420,540,1,5
14291,,,5,1,2,1,36,61,300,600,2,5
14292,,,12,2,2,1,84,79,420,540,3,5
14293,,,4,2,2,1,38,97,420,540,3,5
14294,,,13,1,2,4,17,72,300,600,1,5
14295,,,7,2,2,2,53,8,0,300,4,5
14296,,,15,1,2,3,50,1,420,540,1,5
14297,,,13,2,2,1,17,63,180,300,4,5
14298,,,4,1,2,3,56,24,300,600,3,5
14299,,,12,2,2,2,68,77,300,600,1,5
14300,,,10,1,2,4,50,94,420,540,3,5
14301,,,5,2,2,4,9,50,300,600,2,5
14302,,,10,1,2,3,36,26,300,600,4,5
14303,,,12,2,2,2,56,100,300,600,1,5
14304,,,5,1,2,1,93,24,300,600,3,5
14305,,,14,1,2,4,9,78,420,540,3,5
14306,,,8,1,2,4,29,27,420,540,2,5
14307,,,12,1,2,2,84,65,300,600,3,5
14308,,,8,1,2,4,3,74,300,600,1,5
14309,,,9,1,2,2,95,33,300,600,1,5
14310,,,12,1,2,1,9,71,300,600,1,5
14311,,,10,1,2,2,97,44,420,540,1,5
14312,,,6,2,2,2,85,100,180,300,2,5
14313,,,5,1,2,3,49,35,300,600,3,5
14314,,,2,2,2,1,97,46,420,540,1,5
14315,,,9,1,2,4,94,40,420,540,4,5
14316,,,10,1,2,2,66,63,300,600,3,5
14317,,,13,1,2,3,82,13,300,600,3,5
14318,,,6,1,2,3,67,20,300,600,2,5
14319,,,3,1,2,2,70,61,420,540,4,5
14320,,,15,2,2,1,91,65,0,300,3,5
14321,,,3,1,2,1,8,82,420,540,4,5
14322,,,9,2,2,1,30,85,420,540,2,5
14323,,,4,1,2,1,76,100,420,540,1,5
14324,,,6,1,2,1,31,9,300,600,3,5
14325,,,7,1,2,2,13,98,420,540,3,5
14326,,,5,1,2,2,41,88,420,540,4,5
14327,,,10,1,2,3,57,67,420,540,1,5
14328,,,5,1,2,4,44,46,300,600,3,5
14329,,,5,2,2,2,40,21,60,180,3,5
14330,,,8,1,2,3,35,48,420,540,2,5
14331,,,14,1,2,4,66,66,420,540,3,5
14332,,,8,2,2,2,56,92,60,180,3,5
14333,,,2,2,2,2,20,86,0,300,4,5
14334,,,10,2,2,4,7,59,0,300,3,5
14335,,,13,2,2,3,65,62,60,180,3,5
14336,,,9,1,2,1,6,76,420,540,2,5
14337,,,5,2,2,3,69,2,420,540,2,5
14338,,,3,1,2,2,15,91,420,540,3,5
14339,,,8,1,2,1,29,31,300,600,2,5
14340,,,14,1,2,4,74,72,300,600,4,5
14341,,,6,2,2,2,18,45,300,600,1,5
14342,,,2,1,2,1,34,40,420,540,3,5
14343,,,14,1,2,3,86,67,420,540,4,5
14344,,,4,1,2,2,31,78,300,600,1,5
14345,,,9,2,2,1,17,31,0,300,4,5
14346,,,14,2,2,3,10,2,0,300,1,5
14347,,,7,1,2,4,69,48,420,540,4,5
14348,,,7,1,2,2,22,83,420,540,1,5
14349,,,3,1,2,1,10,55,300,600,1,5
14350,,,6,1,2,4,18,43,300,600,3,5
14351,,,4,2,2,2,66,50,420,540,4,5
14352,,,15,2,2,1,70,93,420,540,1,5
14353,,,11,1,2,4,87,42,300,600,1,5
14354,,,5,1,2,3,64,33,420,540,4,5
14355,,,14,1,2,1,79,90,300,600,1,5
14356,,,6,1,2,4,26,39,420,540,3,5
14357,,,8,1,2,3,74,62,300,600,4,5
14358,,,14,2,2,2,46,32,180,300,1,5
14359,,,13,2,2,4,91,22,300,420,3,5
14360,,,3,2,2,2,31,87,0,300,3,5
14361,,,14,1,2,3,95,35,420,540,4,5
14362,,,2,2,2,3,83,32,180,300,3,5
14363,,,11,1,2,3,84,16,420,540,4,5
14364,,,8,2,2,3,90,96,0,300,4,5
14365,,,4,2,2,3,97,70,300,420,4,5
14366,,,15,2,2,3,14,52,180,300,3,5
14367,,,4,1,2,4,86,50,300,600,4,5
14368,,,3,1,2,4,65,78,420,540,1,5
14369,,,2,2,2,3,35,10,420,540,4,5
14370,,,12,1,2,1,80,10,420,540,3,5
14371,,,14,1,2,1,63,83,300,600,1,5
14372,,,14,2,2,3,21,52,0,300,3,5
14373,,,12,2,2,2,73,2,60,180,3,5
14374,,,5,1,2,1,96,38,300,600,2,5
14375,,,5,2,2,3,65,25,300,420,3,5
14376,,,15,2,2,4,94,83,420,540,4,5
14377,,,7,2,2,1,84,49,180,300,1,5
14378,,,10,2,2,4,97,24,60,180,1,5
14379,,,13,2,2,2,84,65,60,180,4,5
14380,,,15,1,2,1,38,70,420,540,3,5
14381,,,5,2,2,4,10,74,420,540,4,5
14382,,,3,2,2,3,9,49,60,180,1,5
14383,,,7,1,2,1,45,59,300,600,2,5
14384,,,3,1,2,1,53,71,300,600,4,5
14385,,,2,2,2,3,6,53,180,300,1,5
14386,,,15,1,2,3,71,83,420,540,4,5
14387,,,10,2,2,4,57,12,0,300,3,5
14388,,,14,1,2,2,54,80,420,540,1,5
14389,,,13,2,2,1,10,61,180,300,3,5
14390,,,15,2,2,1,24,32,180,300,2,5
14391,,,8,2,2,4,24,81,420,540,4,5
14392,,,8,1,2,4,51,8,420,540,1,5
14393,,,3,1,2,3,14,93,420,540,3,5
14394,,,15,1,2,3,13,11,420,540,2,5
14395,,,15,1,2,2,71,7,300,600,3,5
14396,,,13,1,2,4,88,97,300,600,2,5
14397,,,13,1,2,3,23,64,300,600,1,5
14398,,,14,2,2,3,20,41,60,180,1,5
14399,,,13,2,2,2,57,100,180,300,2,5
14400,,,8,1,2,3,19,17,300,600,2,5
14401,,,11,2,2,2,36,21,0,300,1,5
14402,,,5,1,2,2,84,95,420,540,1,5
14403,,,14,2,2,2,95,47,180,300,4,5
14404,,,15,1,2,3,69,28,300,600,2,5
14405,,,7,2,2,1,10,57,0,300,4,5
14406,,,12,2,2,2,54,4,300,600,3,5
14407,,,3,1,2,2,46,37,300,600,1,5
14408,,,14,2,2,1,29,3,300,420,3,5
14409,,,10,1,2,4,32,32,420,540,1,5
14410,,,13,1,2,1,16,88,300,600,2,5
14411,,,4,2,2,1,41,99,180,300,4,5
14412,,,7,2,2,1,54,60,180,300,2,5
14413,,,7,2,2,2,42,52,300,600,1,5
14414,,,10,1,2,4,68,85,420,540,1,5
14415,,,5,2,2,2,26,46,0,300,3,5
14416,,,5,1,2,3,96,39,300,600,1,5
14417,,,9,1,2,1,42,56,420,540,3,5
14418,,,9,2,2,2,100,88,300,420,3,5
14419,,,12,2,2,4,97,37,60,180,4,5
14420,,,2,2,2,2,96,72,180,300,2,5
14421,,,11,2,2,3,16,30,60,180,3,5
14422,,,6,1,2,3,65,100,300,600,2,5
14423,,,6,2,2,2,60,61,420,540,4,5
14424,,,2,1,2,3,96,24,420,540,1,5
14425,,,11,2,2,3,52,91,60,180,3,5
14426,,,6,2,2,4,91,2,300,600,1,5
14427,,,3,2,2,3,42,82,420,540,4,5
14428,,,11,2,2,2,43,46,0,300,3,5
14429,,,11,1,2,4,71,35,300,600,4,5
14430,,,8,1,2,2,2,81,420,540,4,5
14431,,,7,2,2,3,79,13,420,540,3,5
14432,,,13,1,2,4,66,67,300,600,1,5
14433,,,1,1,2,3,20,96,420,540,1,5
14434,,,12,2,2,3,64,1,300,600,2,5
14435,,,6,1,2,1,34,58,420,540,3,5
14436,,,10,2,2,3,3,45,180,300,1,5
14437,,,1,1,2,1,11,52,300,600,3,5
14438,,,11,1,2,4,52,14,300,600,3,5
14439,,,15,2,2,2,15,61,60,180,2,5
14440,,,4,2,2,1,75,59,300,600,3,5
14441,,,13,2,2,1,17,2,60,180,1,5
14442,,,6,2,2,4,88,20,60,180,3,5
14443,,,7,2,2,4,59,13,300,600,1,5
14444,,,13,1,2,4,50,74,420,540,4,5
14445,,,10,2,2,4,73,98,300,600,1,5
14446,,,7,2,2,4,72,12,300,600,3,5
14447,,,9,2,2,2,73,54,300,600,2,5
14448,,,10,2,2,3,49,99,300,600,2,5
14449,,,4,1,2,4,24,20,300,600,2,5
14450,,,14,1,2,3,67,23,300,600,4,5
14451,,,1,1,2,3,42,26,420,540,2,5
14452,,,4,2,2,3,44,51,420,540,3,5
14453,,,4,1,2,1,61,19,420,540,3,5
14454,,,12,1,2,3,76,12,300,600,4,5
14455,,,11,2,2,2,62,4,0,300,1,5
14456,,,8,2,2,3,84,64,300,420,1,5
14457,,,16,2,2,3,47,37,60,180,4,5
14458,,,4,2,2,1,72,69,60,180,4,5
14459,,,13,2,2,1,32,1,60,180,2,5
14460,,,12,2,2,4,56,52,180,300,1,5
14461,,,14,1,2,1,83,96,420,540,3,5
14462,,,6,1,2,3,3,2,300,600,2,5
14463,,,16,1,2,2,0,95,300,600,1,5
14464,,,5,1,2,3,30,70,420,540,3,5
14465,,,15,2,2,4,72,36,60,180,4,5
14466,,,3,2,2,2,71,79,60,180,3,5
14467,,,6,1,2,1,73,35,420,540,3,5
14468,,,5,1,2,3,71,26,300,600,4,5
14469,,,11,2,2,2,65,57,300,420,3,5
14470,,,15,1,2,1,30,6,300,600,1,5
14471,,,5,1,2,3,74,1,300,600,3,5
14472,,,3,1,2,1,14,14,300,600,2,5
14473,,,15,2,2,1,77,83,300,420,3,5
14474,,,14,1,2,4,75,98,300,600,2,5
14475,,,10,2,2,2,17,97,420,540,2,5
14476,,,9,1,2,4,88,99,300,600,1,5
14477,,,5,2,2,3,69,68,180,300,2,5
14478,,,9,1,2,2,17,8,420,540,4,5
14479,,,12,1,2,1,71,41,300,600,4,5
14480,,,2,2,2,3,25,32,0,300,2,5
14481,,,14,2,2,4,59,52,0,300,2,5
14482,,,6,2,2,1,88,1,420,540,3,5
14483,,,3,2,2,1,52,88,60,180,3,5
14484,,,11,2,2,3,17,61,300,420,3,5
14485,,,2,1,2,2,16,75,300,600,1,5
14486,,,10,2,2,1,61,29,180,300,3,5
14487,,,3,1,2,1,36,52,300,600,3,5
14488,,,3,1,2,3,6,30,300,600,2,5
14489,,,11,1,2,2,53,24,300,600,1,5
14490,,,7,1,2,1,28,74,300,600,1,5
14491,,,8,2,2,2,82,6,0,300,1,5
14492,,,7,1,2,3,13,63,420,540,1,5
14493,,,13,1,2,3,4,62,420,540,4,5
14494,,,14,1,2,2,94,30,420,540,4,5
14495,,,9,1,2,3,4,89,300,600,2,5
14496,,,9,2,2,2,17,25,420,540,1,5
14497,,,4,2,2,1,28,84,60,180,2,5
14498,,,13,2,2,3,8,0,0,300,2,5
14499,,,12,2,2,4,89,59,180,300,3,5
14500,,,3,2,2,3,87,42,60,180,1,5
14501,,,6,2,2,4,30,12,0,300,3,5
14502,,,7,1,2,4,52,34,300,600,2,5
14503,,,10,2,2,1,91,31,60,180,2,5
14504,,,7,2,2,2,29,8,180,300,2,5
14505,,,12,2,2,1,23,8,60,180,3,5
14506,,,6,2,2,1,57,24,180,300,1,5
14507,,,16,2,2,2,54,54,0,300,2,5
14508,,,3,1,2,1,55,76,420,540,3,5
14509,,,14,2,2,2,56,65,420,540,2,5
14510,,,16,2,2,3,84,85,180,300,1,5
14511,,,11,2,2,1,48,38,0,300,1,5
14512,,,15,2,2,1,5,36,420,540,4,5
14513,,,10,1,2,3,63,5,420,540,3,5
14514,,,11,2,2,2,65,9,60,180,1,5
14515,,,11,2,2,2,57,41,420,540,1,5
14516,,,5,1,2,1,42,77,420,540,1,5
14517,,,14,2,2,4,27,66,420,540,1,5
14518,,,10,2,2,2,71,37,0,300,3,5
14519,,,16,2,2,2,49,79,0,300,3,5
14520,,,15,2,2,1,52,46,300,420,3,5
14521,,,14,1,2,2,15,5,420,540,3,5
14522,,,2,2,2,1,13,28,300,420,3,5
14523,,,7,1,2,1,75,100,420,540,2,5
14524,,,13,1,2,1,41,53,300,600,2,5
14525,,,2,2,2,3,80,30,300,600,4,5
14526,,,1,1,2,1,93,94,420,540,1,5
14527,,,10,1,2,2,99,20,300,600,4,5
14528,,,12,2,2,3,67,98,0,300,1,5
14529,,,15,1,2,4,33,72,420,540,3,5
14530,,,10,1,2,1,37,37,300,600,4,5
14531,,,11,2,2,2,87,19,420,540,4,5
14532,,,14,2,2,1,18,97,420,540,3,5
14533,,,3,1,2,4,3,81,300,600,4,5
14534,,,5,1,2,4,57,15,420,540,2,5
14535,,,14,1,2,3,12,32,420,540,3,5
14536,,,3,1,2,3,67,55,300,600,2,5
14537,,,14,2,2,1,56,54,60,180,4,5
14538,,,11,2,2,4,42,51,0,300,2,5
14539,,,5,2,2,1,16,4,0,300,4,5
14540,,,11,2,2,1,51,99,300,420,2,5
14541,,,15,2,2,1,17,77,180,300,2,5
14542,,,15,2,2,4,18,59,0,300,2,5
14543,,,8,1,2,4,92,67,300,600,1,5
14544,,,4,2,2,1,75,50,0,300,3,5
14545,,,4,1,2,2,47,78,300,600,4,5
14546,,,6,2,2,1,15,73,420,540,1,5
14547,,,6,2,2,2,8,24,60,180,3,5
14548,,,6,1,2,2,39,85,420,540,4,5
14549,,,6,2,2,1,17,92,300,600,1,5
14550,,,8,1,2,2,66,26,420,540,4,5
14551,,,2,1,2,4,23,36,300,600,4,5
14552,,,8,2,2,4,25,63,180,300,1,5
14553,,,12,2,2,4,93,12,0,300,2,5
14554,,,1,1,2,1,42,74,300,600,4,5
14555,,,14,2,2,2,28,59,60,180,2,5
14556,,,8,2,2,3,59,100,420,540,2,5
14557,,,9,2,2,4,2,76,180,300,3,5
14558,,,6,1,2,1,60,69,300,600,3,5
14559,,,6,1,2,3,63,17,420,540,1,5
14560,,,7,2,2,1,13,34,180,300,4,5
14561,,,5,1,2,3,62,49,300,600,2,5
14562,,,2,2,2,4,58,67,300,600,2,5
14563,,,11,1,2,1,75,69,300,600,4,5
14564,,,9,1,2,1,48,33,300,600,1,5
14565,,,3,2,2,1,25,60,0,300,2,5
14566,,,6,2,2,2,16,19,60,180,3,5
14567,,,10,2,2,1,76,52,420,540,4,5
14568,,,11,2,2,1,80,37,300,420,1,5
14569,,,9,2,2,2,53,78,300,420,4,5
14570,,,7,1,2,4,21,97,300,600,3,5
14571,,,6,2,2,2,93,24,60,180,1,5
14572,,,8,1,2,2,28,96,420,540,3,5
14573,,,2,1,2,3,19,86,420,540,4,5
14574,,,16,2,2,3,72,65,0,300,1,5
14575,,,3,2,2,3,48,24,420,540,4,5
14576,,,11,2,2,3,89,51,60,180,2,5
14577,,,2,1,2,1,22,85,300,600,4,5
14578,,,7,2,2,1,79,60,180,300,1,5
14579,,,15,2,2,4,75,12,180,300,1,5
14580,,,13,1,2,2,31,96,300,600,3,5
14581,,,11,2,2,4,3,20,300,420,2,5
14582,,,8,2,2,1,36,72,60,180,3,5
14583,,,6,2,2,3,64,70,0,300,1,5
14584,,,8,1,2,4,78,48,300,600,4,5
14585,,,4,2,2,2,58,15,0,300,4,5
14586,,,11,2,2,1,57,83,300,420,4,5
14587,,,7,2,2,4,25,70,60,180,1,5
14588,,,8,1,2,3,70,5,420,540,1,5
14589,,,9,2,2,4,40,18,300,420,2,5
