Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14516,,,2,1,2,1,54,90,300,600,3,5
14517,,,6,1,2,1,58,23,420,540,2,5
14518,,,14,2,2,3,0,65,300,600,2,5
14519,,,5,2,2,3,20,64,0,300,4,5
14520,,,8,2,2,3,85,63,0,300,2,5
14521,,,7,2,2,2,3,48,300,420,2,5
14522,,,8,2,2,4,11,20,180,300,4,5
14523,,,5,1,2,3,97,78,300,600,3,5
14524,,,4,2,2,1,41,5,300,420,4,5
14525,,,4,1,2,2,51,81,300,600,3,5
14526,,,6,2,2,2,36,15,180,300,1,5
14527,,,3,1,2,2,80,98,300,600,1,5
14528,,,3,2,2,4,46,11,300,600,4,5
14529,,,4,2,2,2,43,38,0,300,3,5
14530,,,14,2,2,2,95,80,420,540,1,5
14531,,,10,1,2,3,92,36,300,600,4,5
14532,,,4,2,2,3,6,43,180,300,2,5
14533,,,2,1,2,3,56,59,420,540,1,5
14534,,,16,2,2,2,67,41,300,600,4,5
14535,,,9,2,2,4,52,28,300,600,4,5
14536,,,12,2,2,4,85,1,180,300,3,5
14537,,,8,1,2,2,16,36,300,600,3,5
14538,,,8,2,2,3,46,8,180,300,1,5
14539,,,5,1,2,4,71,33,420,540,4,5
14540,,,15,1,2,2,97,7,420,540,2,5
14541,,,10,2,2,1,14,89,420,540,3,5
14542,,,3,1,2,2,19,81,300,600,1,5
14543,,,15,1,2,4,11,55,420,540,2,5
14544,,,11,1,2,2,70,16,300,600,1,5
14545,,,9,1,2,2,19,11,300,600,1,5
14546,,,5,1,2,4,39,42,300,600,4,5
14547,,,7,1,2,1,28,40,300,600,3,5
14548,,,9,1,2,3,2,26,300,600,2,5
14549,,,15,1,2,4,93,97,300,600,1,5
14550,,,9,2,2,1,70,6,300,420,1,5
14551,,,2,2,2,4,73,98,0,300,3,5
14552,,,9,1,2,3,42,24,300,600,1,5
14553,,,13,1,2,3,86,34,300,600,4,5
14554,,,11,1,2,4,12,84,300,600,3,5
14555,,,5,1,2,1,77,64,300,600,4,5
14556,,,6,2,2,2,15,75,180,300,4,5
14557,,,8,1,2,1,67,37,420,540,4,5
14558,,,2,1,2,1,5,85,300,600,1,5
14559,,,2,1,2,2,81,9,420,540,4,5
14560,,,8,2,2,4,34,95,60,180,4,5
14561,,,5,2,2,4,7,94,180,300,1,5
14562,,,7,1,2,4,51,64,420,540,4,5
14563,,,11,1,2,4,84,18,420,540,2,5
14564,,,10,2,2,2,69,74,420,540,2,5
14565,,,8,1,2,1,21,86,300,600,4,5
14566,,,12,1,2,4,25,51,420,540,3,5
14567,,,6,1,2,3,60,91,420,540,4,5
14568,,,6,2,2,3,17,6,420,540,4,5
14569,,,12,2,2,1,36,83,180,300,1,5
14570,,,16,2,2,3,6,15,180,300,3,5
14571,,,9,2,2,2,58,100,420,540,1,5
14572,,,6,2,2,4,13,54,420,540,2,5
14573,,,5,1,2,4,50,70,300,600,2,5
14574,,,4,2,2,4,5,60,300,600,1,5
14575,,,8,1,2,1,46,50,300,600,3,5
14576,,,14,1,2,3,16,96,420,540,4,5
14577,,,9,2,2,3,96,84,420,540,1,5
14578,,,7,2,2,2,30,24,300,420,4,5
14579,,,15,2,2,1,50,4,180,300,1,5
14580,,,7,2,2,2,98,98,180,300,4,5
14581,,,16,1,2,4,40,33,420,540,1,5
14582,,,11,2,2,2,29,86,300,600,3,5
14583,,,3,2,2,2,60,75,300,420,3,5
14584,,,12,1,2,2,20,9,300,600,2,5
14585,,,14,2,2,3,50,67,0,300,4,5
14586,,,15,1,2,2,30,28,420,540,1,5
14587,,,8,1,2,1,29,73,420,540,3,5
14588,,,13,2,2,3,80,11,60,180,3,5
14589,,,9,2,2,1,57,68,180,300,2,5
14590,,,9,2,2,3,33,23,420,540,2,5
14591,,,10,2,2,2,90,60,180,300,3,5
14592,,,11,2,2,4,58,96,300,600,3,5
14593,,,4,2,2,2,83,68,60,180,2,5
14594,,,15,1,2,4,70,30,300,600,2,5
14595,,,4,2,2,2,77,14,180,300,3,5
14596,,,13,2,2,2,16,81,420,540,1,5
14597,,,7,1,2,2,86,72,300,600,1,5
14598,,,3,2,2,2,83,100,0,300,1,5
14599,,,5,1,2,3,86,70,420,540,4,5
14600,,,12,2,2,2,59,54,60,180,4,5
14601,,,3,2,2,3,93,51,300,420,2,5
14602,,,3,2,2,4,11,22,60,180,4,5
14603,,,5,2,2,3,20,12,420,540,1,5
14604,,,12,2,2,3,42,64,60,180,4,5
14605,,,14,1,2,1,77,87,300,600,4,5
14606,,,13,1,2,2,87,71,300,600,4,5
14607,,,15,1,2,2,10,62,420,540,1,5
14608,,,2,1,2,2,14,26,420,540,4,5
14609,,,6,1,2,4,74,84,300,600,3,5
14610,,,9,2,2,2,68,49,0,300,4,5
14611,,,2,1,2,2,66,4,300,600,4,5
14612,,,8,1,2,3,13,64,300,600,1,5
14613,,,15,2,2,2,28,12,420,540,1,5
14614,,,11,1,2,3,44,100,300,600,4,5
14615,,,2,1,2,4,19,93,420,540,3,5
14616,,,2,1,2,1,29,49,300,600,1,5
14617,,,7,2,2,3,48,43,420,540,2,5
14618,,,4,2,2,4,6,84,300,600,1,5
14619,,,7,2,2,1,80,37,420,540,1,5
14620,,,4,2,2,3,14,73,300,420,1,5
14621,,,3,1,2,1,28,22,300,600,1,5
14622,,,13,2,2,3,31,35,60,180,2,5
14623,,,14,2,2,2,16,97,60,180,1,5
14624,,,6,1,2,2,46,26,300,600,1,5
14625,,,11,2,2,1,52,66,420,540,1,5
14626,,,15,2,2,3,58,85,180,300,1,5
14627,,,12,1,2,3,54,60,420,540,2,5
14628,,,10,2,2,1,14,89,60,180,1,5
14629,,,14,2,2,2,2,42,420,540,4,5
14630,,,6,1,2,2,85,53,300,600,4,5
14631,,,14,1,2,1,92,19,300,600,3,5
14632,,,9,1,2,3,88,32,300,600,3,5
14633,,,13,2,2,2,61,91,300,600,1,5
14634,,,3,2,2,2,79,10,300,420,4,5
14635,,,9,2,2,4,68,88,300,420,4,5
14636,,,11,2,2,3,54,42,300,420,1,5
14637,,,11,2,2,1,25,72,0,300,1,5
14638,,,12,1,2,4,94,39,420,540,1,5
14639,,,13,1,2,1,79,44,420,540,2,5
14640,,,4,1,2,3,18,93,300,600,3,5
14641,,,6,2,2,2,63,84,300,420,4,5
14642,,,14,2,2,4,77,19,420,540,3,5
14643,,,9,2,2,3,91,19,0,300,3,5
14644,,,10,1,2,4,0,4,300,600,2,5
14645,,,6,1,2,4,80,65,300,600,3,5
14646,,,2,2,2,2,12,7,420,540,2,5
14647,,,5,2,2,4,74,84,420,540,4,5
14648,,,9,2,2,1,73,91,180,300,1,5
14649,,,13,2,2,1,25,11,300,600,3,5
14650,,,15,2,2,2,34,31,60,180,4,5
14651,,,2,2,2,3,39,61,420,540,4,5
14652,,,2,1,2,1,41,63,300,600,4,5
14653,,,14,2,2,1,6,97,180,300,3,5
14654,,,10,1,2,3,86,16,300,600,4,5
14655,,,2,1,2,1,94,49,420,540,3,5
14656,,,15,1,2,1,68,71,420,540,2,5
14657,,,1,1,2,2,24,87,420,540,3,5
14658,,,14,2,2,2,50,48,0,300,2,5
14659,,,13,2,2,3,94,23,180,300,3,5
14660,,,8,1,2,4,79,52,300,600,3,5
14661,,,10,2,2,2,69,87,300,420,2,5
14662,,,11,2,2,2,99,24,180,300,1,5
14663,,,8,2,2,3,37,49,300,600,1,5
14664,,,10,1,2,2,53,74,300,600,1,5
14665,,,10,1,2,3,98,6,420,540,4,5
14666,,,9,2,2,1,0,67,420,540,1,5
14667,,,17,2,2,4,48,23,180,300,3,5
14668,,,15,2,2,3,50,3,180,300,2,5
14669,,,5,2,2,4,85,75,0,300,3,5
14670,,,14,1,2,1,88,59,420,540,3,5
14671,,,6,1,2,3,40,15,420,540,3,5
14672,,,10,2,2,2,54,42,180,300,2,5
14673,,,13,2,2,2,62,90,60,180,3,5
14674,,,11,1,2,3,1,32,300,600,3,5
14675,,,13,2,2,2,60,60,60,180,4,5
14676,,,5,1,2,3,33,54,420,540,2,5
14677,,,7,2,2,3,32,32,180,300,3,5
14678,,,8,1,2,4,70,52,420,540,4,5
14679,,,4,1,2,3,44,75,300,600,4,5
14680,,,4,2,2,2,17,73,0,300,3,5
14681,,,10,2,2,4,18,50,60,180,1,5
14682,,,8,2,2,3,83,32,420,540,4,5
14683,,,15,2,2,4,45,63,60,180,3,5
14684,,,12,2,2,4,17,31,300,420,4,5
14685,,,9,2,2,2,15,71,0,300,4,5
14686,,,12,1,2,3,22,30,420,540,1,5
14687,,,12,2,2,2,0,27,60,180,4,5
14688,,,3,1,2,4,88,62,420,540,2,5
14689,,,4,2,2,2,13,84,300,600,2,5
14690,,,10,1,2,4,49,91,300,600,4,5
14691,,,11,2,2,4,10,19,420,540,1,5
14692,,,4,2,2,1,46,94,0,300,4,5
14693,,,3,1,2,3,40,50,420,540,1,5
14694,,,10,1,2,4,100,14,300,600,1,5
14695,,,12,2,2,3,90,92,180,300,1,5
14696,,,5,2,2,4,38,83,300,420,1,5
14697,,,5,2,2,3,69,51,60,180,1,5
14698,,,4,1,2,4,94,29,300,600,4,5
14699,,,14,2,2,4,66,39,300,420,1,5
14700,,,9,1,2,3,81,30,300,600,1,5
14701,,,14,1,2,1,59,23,300,600,4,5
14702,,,5,1,2,4,82,50,300,600,2,5
14703,,,7,1,2,4,52,95,300,600,2,5
14704,,,13,2,2,2,3,38,300,420,4,5
14705,,,2,2,2,4,63,19,420,540,4,5
14706,,,15,1,2,1,6,48,300,600,1,5
14707,,,2,2,2,4,84,77,60,180,4,5
14708,,,8,1,2,4,47,22,300,600,1,5
14709,,,4,2,2,2,94,33,180,300,1,5
14710,,,11,2,2,2,69,32,180,300,2,5
14711,,,14,2,2,4,11,52,300,600,2,5
14712,,,8,2,2,1,76,87,0,300,1,5
14713,,,8,1,2,4,66,96,300,600,3,5
14714,,,11,1,2,3,35,87,300,600,3,5
14715,,,13,1,2,1,54,76,300,600,4,5
14716,,,11,1,2,3,25,11,300,600,1,5
14717,,,2,2,2,3,24,58,420,540,1,5
14718,,,15,2,2,1,76,45,0,300,3,5
14719,,,9,2,2,2,64,75,60,180,1,5
14720,,,11,2,2,4,41,53,300,600,2,5
14721,,,12,1,2,4,85,44,300,600,4,5
14722,,,3,2,2,3,38,63,300,420,3,5
14723,,,9,2,2,3,65,16,60,180,3,5
14724,,,7,1,2,1,38,39,420,540,2,5
14725,,,12,1,2,1,74,20,300,600,2,5
14726,,,3,2,2,3,52,9,180,300,1,5
14727,,,10,1,2,1,97,1,420,540,1,5
14728,,,10,1,2,1,99,42,420,540,3,5
14729,,,9,1,2,4,87,79,420,540,4,5
14730,,,3,1,2,3,82,25,300,600,1,5
14731,,,14,2,2,4,80,37,300,600,3,5
14732,,,3,2,2,4,9,30,0,300,2,5
14733,,,1,1,2,4,25,31,420,540,3,5
14734,,,12,2,2,3,87,35,0,300,2,5
14735,,,2,1,2,3,78,41,300,600,1,5
14736,,,13,2,2,4,33,79,300,600,2,5
14737,,,4,1,2,4,57,37,300,600,1,5
14738,,,5,2,2,4,49,19,0,300,3,5
14739,,,3,1,2,2,0,70,300,600,2,5
14740,,,4,2,2,2,78,93,60,180,4,5
14741,,,14,1,2,1,97,65,300,600,4,5
14742,,,14,2,2,1,84,40,180,300,4,5
14743,,,10,2,2,1,19,21,60,180,4,5
14744,,,14,2,2,3,19,46,180,300,4,5
14745,,,4,2,2,2,84,22,60,180,4,5
14746,,,14,1,2,4,32,53,300,600,1,5
14747,,,12,2,2,1,54,75,60,180,4,5
14748,,,3,2,2,1,5,35,180,300,2,5
14749,,,12,2,2,3,26,0,420,540,1,5
14750,,,13,2,2,1,72,66,180,300,2,5
14751,,,14,1,2,2,28,93,420,540,4,5
14752,,,16,1,2,3,95,75,300,600,2,5
14753,,,6,2,2,1,100,31,420,540,2,5
14754,,,9,2,2,3,64,56,420,540,3,5
14755,,,6,2,2,4,68,89,300,420,3,5
14756,,,2,1,2,1,59,94,420,540,4,5
14757,,,5,2,2,4,80,52,180,300,3,5
14758,,,2,2,2,1,95,66,0,300,2,5
14759,,,3,2,2,2,97,67,180,300,1,5
14760,,,12,1,2,4,66,80,300,600,2,5
14761,,,12,2,2,2,85,56,60,180,4,5
14762,,,6,1,2,2,46,66,300,600,1,5
14763,,,6,2,2,3,25,35,420,540,1,5
14764,,,15,2,2,2,95,83,0,300,2,5
14765,,,4,1,2,1,48,6,420,540,2,5
14766,,,5,2,2,1,42,94,60,180,3,5
14767,,,16,2,2,2,27,88,0,300,2,5
14768,,,12,2,2,3,73,54,300,420,1,5
14769,,,16,2,2,2,96,21,180,300,2,5
14770,,,8,2,2,1,46,94,420,540,4,5
14771,,,2,2,2,4,70,13,300,600,2,5
14772,,,12,1,2,4,75,19,420,540,1,5
14773,,,2,2,2,4,54,78,0,300,1,5
14774,,,9,1,2,1,19,12,420,540,1,5
14775,,,15,2,2,3,26,70,60,180,1,5
14776,,,2,2,2,1,14,36,300,420,2,5
14777,,,2,2,2,2,79,32,0,300,3,5
14778,,,11,2,2,1,21,10,180,300,1,5
14779,,,9,1,2,4,16,9,300,600,3,5
14780,,,10,2,2,4,85,25,0,300,3,5
14781,,,7,2,2,3,32,37,300,420,4,5
14782,,,4,2,2,2,56,59,0,300,4,5
14783,,,10,2,2,3,19,24,0,300,2,5
14784,,,12,2,2,3,77,21,60,180,4,5
14785,,,13,2,2,4,57,50,60,180,2,5
14786,,,13,1,2,4,53,92,420,540,3,5
14787,,,2,1,2,4,71,95,420,540,2,5
14788,,,2,2,2,3,50,35,300,420,2,5
14789,,,13,2,2,1,88,6,300,420,2,5
14790,,,15,2,2,1,80,56,60,180,4,5
14791,,,5,2,2,4,63,86,300,420,4,5
14792,,,15,2,2,1,47,84,420,540,3,5
14793,,,15,2,2,1,37,19,60,180,2,5
14794,,,15,2,2,2,70,39,300,420,3,5
14795,,,15,2,2,4,17,49,60,180,1,5
14796,,,5,2,2,4,70,40,300,600,4,5
14797,,,5,1,2,3,44,59,300,600,1,5
14798,,,6,1,2,1,69,77,420,540,4,5
14799,,,10,2,2,2,12,38,420,540,4,5
14800,,,6,2,2,2,46,74,0,300,3,5
14801,,,7,1,2,4,68,16,420,540,4,5
14802,,,13,1,2,1,72,29,300,600,2,5
14803,,,2,2,2,4,52,71,420,540,4,5
14804,,,5,1,2,2,81,49,420,540,3,5
14805,,,9,1,2,2,28,61,300,600,2,5
14806,,,15,2,2,2,26,8,180,300,4,5
14807,,,9,2,2,4,64,8,300,420,4,5
14808,,,12,1,2,2,28,16,420,540,4,5
14809,,,12,1,2,3,43,46,420,540,2,5
14810,,,14,2,2,3,93,79,300,420,4,5
14811,,,13,1,2,3,98,34,300,600,4,5
14812,,,4,1,2,1,98,86,420,540,1,5
14813,,,17,2,2,3,4,91,180,300,4,5
14814,,,13,2,2,4,18,16,300,420,4,5
14815,,,10,1,2,2,7,76,420,540,3,5
14816,,,10,2,2,4,84,8,300,420,4,5
14817,,,15,2,2,1,43,6,0,300,2,5
14818,,,7,2,2,3,68,96,60,180,3,5
14819,,,5,2,2,1,91,52,60,180,1,5
14820,,,2,2,2,2,57,16,180,300,1,5
14821,,,14,1,2,3,0,87,420,540,2,5
14822,,,7,1,2,3,68,30,300,600,3,5
14823,,,13,2,2,2,47,5,300,600,2,5
14824,,,16,2,2,3,67,40,420,540,1,5
14825,,,4,1,2,3,20,23,420,540,1,5
14826,,,11,1,2,3,78,58,420,540,4,5
14827,,,14,1,2,2,81,23,300,600,3,5
14828,,,2,1,2,1,23,40,420,540,1,5
14829,,,16,1,2,2,54,96,300,600,2,5
14830,,,10,1,2,4,66,74,300,600,2,5
14831,,,11,1,2,2,34,86,420,540,3,5
14832,,,10,1,2,4,85,100,420,540,4,5
14833,,,13,2,2,3,31,23,300,600,1,5
14834,,,15,2,2,4,95,63,60,180,1,5
14835,,,12,1,2,2,17,57,300,600,1,5
14836,,,9,2,2,1,87,25,0,300,1,5
14837,,,6,2,2,4,39,93,420,540,1,5
14838,,,12,2,2,3,31,30,420,540,4,5
14839,,,7,2,2,1,76,35,60,180,3,5
14840,,,13,1,2,3,80,9,300,600,3,5
14841,,,7,2,2,1,52,76,420,540,4,5
14842,,,2,1,2,1,87,47,300,600,4,5
14843,,,3,1,2,1,12,81,420,540,4,5
14844,,,10,1,2,2,65,10,300,600,3,5
14845,,,3,2,2,2,82,80,0,300,3,5
14846,,,7,1,2,3,30,7,300,600,3,5
14847,,,10,2,2,1,3,18,300,600,2,5
14848,,,13,2,2,1,10,16,300,600,2,5
14849,,,5,1,2,1,6,17,420,540,4,5
14850,,,2,1,2,1,0,77,420,540,1,5
14851,,,6,1,2,2,80,75,420,540,3,5
14852,,,8,1,2,2,98,86,300,600,3,5
14853,,,5,2,2,4,6,96,420,540,1,5
14854,,,8,1,2,3,45,38,300,600,1,5
14855,,,10,2,2,1,50,66,180,300,1,5
14856,,,7,2,2,3,66,18,0,300,3,5
14857,,,10,1,2,4,97,91,300,600,2,5
14858,,,2,2,2,3,20,66,0,300,1,5
14859,,,10,1,2,1,100,50,420,540,4,5
14860,,,1,1,2,1,76,1,420,540,2,5
14861,,,4,2,2,4,99,92,420,540,3,5
14862,,,12,2,2,2,36,84,300,420,1,5
14863,,,3,2,2,1,26,80,0,300,3,5
14864,,,2,1,2,1,49,32,300,600,2,5
14865,,,15,2,2,3,23,14,0,300,3,5
14866,,,12,2,2,3,40,0,420,540,1,5
14867,,,8,2,2,3,100,43,0,300,1,5
14868,,,11,1,2,1,24,56,300,600,3,5
14869,,,7,1,2,1,9,76,300,600,1,5
14870,,,3,2,2,3,7,61,0,300,4,5
14871,,,14,1,2,2,63,65,420,540,4,5
14872,,,13,2,2,3,43,48,60,180,2,5
14873,,,3,2,2,4,56,97,60,180,3,5
14874,,,12,1,2,3,88,96,420,540,1,5
14875,,,7,2,2,3,44,54,300,420,4,5
14876,,,12,1,2,2,32,34,420,540,2,5
14877,,,8,1,2,4,60,7,420,540,4,5
14878,,,15,1,2,3,95,36,420,540,3,5
14879,,,14,1,2,2,23,93,420,540,4,5
14880,,,8,2,2,2,67,98,60,180,3,5
14881,,,13,1,2,2,64,72,300,600,2,5
14882,,,5,1,2,3,4,41,300,600,4,5
14883,,,8,1,2,4,86,72,420,540,3,5
14884,,,11,2,2,2,31,36,60,180,1,5
14885,,,14,1,2,3,39,26,420,540,3,5
14886,,,15,2,2,1,62,86,300,600,2,5
14887,,,9,2,2,2,84,45,0,300,3,5
14888,,,2,2,2,3,5,16,420,540,1,5
14889,,,8,2,2,2,82,10,300,600,3,5
14890,,,4,1,2,4,87,78,300,600,4,5
14891,,,6,2,2,1,75,1,0,300,3,5
14892,,,4,2,2,4,77,97,0,300,3,5
14893,,,4,1,2,1,20,66,420,540,1,5
14894,,,10,2,2,4,32,33,180,300,1,5
14895,,,12,1,2,2,22,9,420,540,3,5
14896,,,7,2,2,1,7,47,180,300,3,5
14897,,,2,1,2,4,26,3,420,540,2,5
14898,,,6,1,2,1,9,39,300,600,3,5
14899,,,15,1,2,2,89,5,420,540,3,5
14900,,,10,1,2,4,5,48,420,540,4,5
14901,,,10,2,2,4,48,93,420,540,3,5
14902,,,7,1,2,4,46,29,420,540,1,5
14903,,,14,2,2,3,90,1,300,420,2,5
14904,,,2,2,2,2,55,30,60,180,3,5
14905,,,3,2,2,3,72,100,300,420,2,5
14906,,,10,1,2,3,88,97,300,600,2,5
14907,,,4,2,2,2,25,53,0,300,2,5
14908,,,6,2,2,3,69,93,420,540,4,5
14909,,,14,2,2,2,96,17,420,540,3,5
14910,,,5,1,2,3,8,71,420,540,1,5
14911,,,11,1,2,4,1,51,420,540,4,5
14912,,,9,1,2,1,48,95,420,540,1,5
14913,,,15,1,2,3,47,16,300,600,4,5
14914,,,14,2,2,2,25,58,0,300,2,5
14915,,,8,2,2,3,46,4,300,420,4,5
14916,,,11,2,2,2,57,8,0,300,1,5
14917,,,9,1,2,4,39,69,420,540,3,5
14918,,,5,2,2,2,12,2,60,180,1,5
14919,,,7,2,2,4,74,10,300,600,4,5
14920,,,9,2,2,2,46,12,300,420,2,5
14921,,,8,2,2,1,40,93,180,300,1,5
14922,,,13,1,2,4,78,74,300,600,4,5
14923,,,12,2,2,4,50,87,0,300,3,5
14924,,,9,2,2,3,2,97,0,300,4,5
14925,,,4,1,2,4,14,13,420,540,1,5
14926,,,9,1,2,1,25,40,420,540,4,5
14927,,,10,2,2,3,69,75,300,420,2,5
14928,,,10,2,2,3,76,45,180,300,3,5
14929,,,16,2,2,4,4,68,420,540,1,5
14930,,,2,2,2,2,92,100,180,300,4,5
14931,,,12,1,2,2,73,60,420,540,2,5
14932,,,8,2,2,2,98,11,180,300,2,5
14933,,,12,2,2,4,17,6,0,300,2,5
14934,,,5,1,2,4,17,50,300,600,2,5
14935,,,6,2,2,1,96,39,420,540,4,5
14936,,,7,2,2,1,97,8,180,300,4,5
14937,,,14,2,2,3,77,68,60,180,2,5
14938,,,10,1,2,3,22,62,300,600,4,5
14939,,,7,2,2,3,53,34,420,540,4,5
14940,,,5,1,2,3,44,8,420,540,4,5
14941,,,3,1,2,4,66,29,420,540,1,5
14942,,,4,2,2,4,31,49,60,180,4,5
14943,,,8,2,2,1,27,39,300,420,3,5
14944,,,6,2,2,3,86,37,60,180,2,5
14945,,,3,2,2,4,66,99,300,600,3,5
14946,,,4,1,2,2,38,19,300,600,1,5
14947,,,5,2,2,1,74,46,60,180,1,5
14948,,,10,2,2,3,25,87,60,180,2,5
14949,,,3,1,2,4,5,42,300,600,2,5
14950,,,8,1,2,2,45,46,420,540,4,5
14951,,,8,2,2,1,67,12,0,300,3,5
14952,,,8,2,2,4,37,9,300,600,1,5
14953,,,10,2,2,3,35,20,300,420,3,5
14954,,,6,2,2,2,67,85,180,300,3,5
14955,,,5,2,2,4,30,54,0,300,3,5
14956,,,10,1,2,1,36,4,420,540,1,5
14957,,,10,2,2,3,16,38,0,300,4,5
14958,,,6,2,2,1,52,32,60,180,4,5
14959,,,8,2,2,2,32,2,60,180,3,5
14960,,,3,2,2,1,62,87,60,180,1,5
14961,,,10,1,2,4,40,88,420,540,4,5
14962,,,6,2,2,3,62,67,180,300,4,5
14963,,,14,2,2,4,50,25,300,600,2,5
14964,,,5,1,2,3,48,91,300,600,3,5
14965,,,12,1,2,2,16,33,300,600,2,5
14966,,,5,2,2,2,91,31,300,420,3,5
14967,,,4,2,2,3,89,88,0,300,1,5
14968,,,6,2,2,1,67,6,420,540,1,5
14969,,,13,1,2,1,50,27,420,540,1,5
14970,,,12,2,2,2,78,5,0,300,2,5
14971,,,7,2,2,1,50,4,180,300,2,5
14972,,,10,2,2,2,96,38,420,540,4,5
14973,,,12,2,2,2,51,39,0,300,4,5
14974,,,13,2,2,2,95,9,60,180,3,5
14975,,,5,1,2,1,25,4,420,540,2,5
14976,,,15,2,2,1,91,58,300,420,2,5
14977,,,10,1,2,2,6,46,300,600,4,5
14978,,,14,2,2,1,1,77,0,300,3,5
14979,,,9,2,2,1,47,84,420,540,4,5
14980,,,11,1,2,1,98,96,300,600,4,5
14981,,,6,1,2,4,45,27,420,540,1,5
14982,,,4,2,2,1,57,7,180,300,4,5
14983,,,7,2,2,2,73,3,180,300,4,5
14984,,,3,1,2,2,62,87,420,540,4,5
14985,,,14,1,2,4,52,49,300,600,4,5
14986,,,9,1,2,3,40,67,420,540,2,5
14987,,,12,1,2,1,9,34,300,600,1,5
14988,,,4,2,2,1,81,48,180,300,4,5
14989,,,4,1,2,2,68,40,420,540,4,5
14990,,,4,2,2,2,36,5,60,180,3,5
14991,,,9,2,2,1,12,11,0,300,3,5
14992,,,8,2,2,2,36,88,180,300,4,5
14993,,,3,2,2,3,84,99,0,300,1,5
14994,,,11,2,2,4,34,13,420,540,3,5
14995,,,10,1,2,3,33,56,300,600,4,5
14996,,,9,1,2,2,13,67,300,600,4,5
14997,,,11,1,2,1,91,29,300,600,1,5
14998,,,6,1,2,2,15,72,420,540,1,5
14999,,,13,2,2,4,60,93,0,300,4,5
15000,,,12,1,2,3,62,19,420,540,2,5
15001,,,10,2,2,2,6,42,300,600,2,5
15002,,,7,2,2,1,35,73,180,300,4,5
15003,,,12,2,2,2,77,57,180,300,3,5
15004,,,12,2,2,2,48,99,0,300,2,5
15005,,,8,1,2,2,94,43,300,600,4,5
15006,,,10,2,2,1,2,15,420,540,1,5
15007,,,12,2,2,4,0,32,0,300,3,5
15008,,,10,2,2,2,2,68,60,180,4,5
15009,,,4,2,2,2,48,7,0,300,1,5
15010,,,14,1,2,2,7,100,420,540,3,5
15011,,,11,1,2,2,69,77,420,540,3,5
15012,,,6,2,2,1,36,58,180,300,1,5
15013,,,6,1,2,4,6,22,300,600,2,5
15014,,,6,1,2,4,24,46,300,600,3,5
15015,,,2,2,2,1,3,58,0,300,1,5
15016,,,2,1,2,1,77,56,420,540,4,5
15017,,,12,2,2,3,63,93,60,180,1,5
15018,,,13,2,2,1,53,67,60,180,2,5
15019,,,10,2,2,4,83,15,180,300,3,5
15020,,,3,1,2,4,19,73,420,540,4,5
15021,,,8,2,2,2,73,51,0,300,4,5
15022,,,13,2,2,2,48,28,420,540,4,5
15023,,,4,2,2,4,90,49,420,540,4,5
15024,,,16,1,2,4,86,6,420,540,2,5
15025,,,15,2,2,2,73,38,180,300,2,5
15026,,,3,1,2,3,65,100,420,540,3,5
15027,,,9,1,2,4,66,35,300,600,1,5
15028,,,10,2,2,4,49,98,300,600,2,5
15029,,,4,1,2,1,49,38,420,540,1,5
15030,,,11,1,2,2,86,41,300,600,2,5
15031,,,4,1,2,2,40,72,420,540,1,5
15032,,,6,2,2,3,2,51,420,540,3,5
15033,,,7,2,2,4,57,25,60,180,4,5
15034,,,11,2,2,2,15,65,420,540,4,5
15035,,,4,1,2,3,21,71,300,600,3,5
15036,,,7,2,2,1,85,45,420,540,4,5
15037,,,13,1,2,1,62,60,420,540,3,5
15038,,,3,2,2,2,78,84,300,420,1,5
15039,,,11,2,2,1,86,80,300,420,1,5
15040,,,11,1,2,1,62,98,420,540,3,5
15041,,,14,1,2,2,6,87,300,600,4,5
15042,,,14,2,2,3,40,20,180,300,1,5
15043,,,14,1,2,2,94,98,420,540,4,5
15044,,,13,1,2,4,87,65,420,540,3,5
15045,,,9,2,2,4,51,97,180,300,2,5
15046,,,12,2,2,3,78,8,60,180,2,5
15047,,,11,1,2,1,14,20,300,600,1,5
15048,,,12,2,2,3,44,48,420,540,2,5
15049,,,4,1,2,1,1,97,420,540,3,5
15050,,,12,1,2,3,71,95,420,540,3,5
15051,,,4,1,2,4,63,74,300,600,1,5
15052,,,14,1,2,2,27,28,300,600,3,5
15053,,,6,2,2,3,50,54,300,600,4,5
15054,,,13,1,2,2,20,6,300,600,3,5
15055,,,13,1,2,3,93,50,300,600,3,5
15056,,,16,2,2,1,52,55,300,600,2,5
15057,,,11,2,2,3,85,79,180,300,3,5
15058,,,14,1,2,2,58,92,420,540,4,5
15059,,,3,2,2,1,35,75,180,300,3,5
15060,,,9,2,2,2,23,40,60,180,3,5
15061,,,7,2,2,3,76,16,0,300,1,5
15062,,,14,2,2,4,46,30,0,300,1,5
15063,,,7,1,2,4,32,87,300,600,1,5
15064,,,16,2,2,1,25,76,420,540,1,5
15065,,,15,1,2,4,61,80,300,600,4,5
15066,,,9,2,2,1,90,47,300,600,4,5
15067,,,6,2,2,4,52,34,180,300,1,5
15068,,,3,2,2,4,91,85,60,180,1,5
15069,,,13,2,2,4,6,26,60,180,1,5
15070,,,15,1,2,2,42,67,300,600,4,5
15071,,,4,2,2,2,62,1,60,180,2,5
15072,,,6,1,2,1,26,22,300,600,3,5
