Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12133,,,7,2,2,4,43,60,420,540,4,5
12134,,,12,2,2,2,57,96,0,300,2,5
12135,,,16,2,2,2,83,53,180,300,1,5
12136,,,4,1,2,4,0,13,300,600,2,5
12137,,,6,2,2,4,32,16,180,300,3,5
12138,,,15,1,2,1,66,21,300,600,2,5
12139,,,9,2,2,1,64,35,60,180,1,5
12140,,,13,2,2,4,2,84,60,180,4,5
12141,,,14,1,2,2,17,25,420,540,4,5
12142,,,8,1,2,3,20,92,420,540,3,5
12143,,,14,2,2,3,50,61,0,300,4,5
12144,,,7,1,2,3,36,78,420,540,3,5
12145,,,7,2,2,3,32,32,180,300,2,5
12146,,,10,1,2,3,62,40,300,600,3,5
12147,,,9,2,2,1,82,67,180,300,2,5
12148,,,6,2,2,2,86,95,300,420,2,5
12149,,,8,2,2,3,45,22,0,300,4,5
12150,,,7,2,2,3,72,37,420,540,3,5
12151,,,2,1,2,2,40,46,420,540,4,5
12152,,,5,2,2,4,70,9,180,300,4,5
12153,,,10,2,2,4,37,28,420,540,4,5
12154,,,3,1,2,2,78,67,300,600,1,5
12155,,,2,1,2,4,82,59,300,600,2,5
12156,,,10,1,2,1,50,74,420,540,2,5
12157,,,11,2,2,3,98,74,420,540,2,5
12158,,,3,2,2,2,68,84,300,600,3,5
12159,,,4,1,2,2,56,1,420,540,1,5
12160,,,11,1,2,3,32,30,300,600,4,5
12161,,,7,2,2,1,48,74,0,300,1,5
12162,,,14,2,2,3,49,87,60,180,2,5
12163,,,7,2,2,4,29,39,60,180,2,5
12164,,,15,1,2,2,53,71,420,540,2,5
12165,,,6,1,2,3,75,36,420,540,1,5
12166,,,15,2,2,3,6,3,0,300,1,5
12167,,,14,1,2,1,78,78,420,540,1,5
12168,,,14,1,2,1,23,22,300,600,4,5
12169,,,5,1,2,2,56,15,300,600,2,5
12170,,,11,2,2,2,75,37,420,540,3,5
12171,,,13,2,2,4,76,44,180,300,2,5
12172,,,5,2,2,2,56,35,60,180,4,5
12173,,,14,2,2,2,43,56,0,300,3,5
12174,,,2,1,2,1,50,90,300,600,1,5
12175,,,12,2,2,1,20,38,300,600,3,5
12176,,,16,2,2,3,92,47,300,420,1,5
12177,,,7,1,2,4,5,23,300,600,4,5
12178,,,7,2,2,2,0,59,180,300,1,5
12179,,,3,2,2,4,8,69,300,420,2,5
12180,,,6,1,2,3,8,80,420,540,1,5
12181,,,3,1,2,3,88,71,300,600,1,5
12182,,,8,2,2,2,74,23,420,540,2,5
12183,,,15,2,2,1,47,39,420,540,2,5
12184,,,7,1,2,3,59,76,420,540,1,5
12185,,,16,2,2,2,61,9,60,180,1,5
12186,,,10,1,2,1,59,36,420,540,1,5
12187,,,15,1,2,4,56,68,300,600,2,5
12188,,,8,2,2,1,73,4,420,540,4,5
12189,,,2,2,2,1,96,18,420,540,1,5
12190,,,13,1,2,3,87,36,420,540,1,5
12191,,,12,1,2,1,19,6,420,540,1,5
12192,,,14,1,2,1,32,46,300,600,4,5
12193,,,11,2,2,3,57,54,0,300,4,5
12194,,,4,1,2,4,4,8,300,600,1,5
12195,,,9,1,2,4,27,68,300,600,1,5
12196,,,13,2,2,1,20,52,300,600,2,5
12197,,,12,1,2,3,72,29,420,540,1,5
12198,,,3,1,2,1,94,83,420,540,3,5
12199,,,6,2,2,4,11,34,180,300,4,5
12200,,,12,1,2,4,34,0,420,540,2,5
12201,,,5,2,2,3,53,85,0,300,2,5
12202,,,4,1,2,2,60,37,300,600,3,5
12203,,,6,1,2,2,93,8,420,540,4,5
12204,,,14,2,2,3,26,82,420,540,3,5
12205,,,14,2,2,2,47,80,180,300,4,5
12206,,,15,1,2,1,59,74,300,600,3,5
12207,,,3,2,2,4,41,24,60,180,2,5
12208,,,5,2,2,4,74,83,300,420,1,5
12209,,,7,1,2,3,89,59,420,540,2,5
12210,,,12,2,2,2,71,1,420,540,1,5
12211,,,14,2,2,1,11,53,0,300,3,5
12212,,,3,2,2,2,53,30,0,300,1,5
12213,,,4,1,2,3,88,41,420,540,4,5
12214,,,6,2,2,1,95,70,60,180,3,5
12215,,,10,2,2,2,37,11,180,300,3,5
12216,,,3,2,2,1,77,10,0,300,3,5
12217,,,13,2,2,4,23,26,180,300,4,5
12218,,,5,2,2,2,59,80,180,300,4,5
12219,,,5,2,2,1,3,19,0,300,1,5
12220,,,16,1,2,4,45,45,300,600,2,5
12221,,,6,2,2,2,88,84,180,300,4,5
12222,,,10,2,2,4,14,31,300,420,2,5
12223,,,5,1,2,4,6,64,300,600,4,5
12224,,,12,1,2,4,89,2,420,540,4,5
12225,,,3,2,2,4,88,16,420,540,2,5
12226,,,3,2,2,2,97,75,300,420,1,5
12227,,,4,1,2,1,88,14,300,600,4,5
12228,,,7,2,2,3,70,45,180,300,2,5
12229,,,14,2,2,2,6,0,180,300,1,5
12230,,,4,1,2,1,90,2,300,600,1,5
12231,,,10,1,2,2,14,53,300,600,2,5
12232,,,7,2,2,3,55,8,180,300,3,5
12233,,,13,2,2,3,27,53,420,540,1,5
12234,,,2,1,2,2,90,14,300,600,4,5
12235,,,7,1,2,4,90,13,420,540,1,5
12236,,,7,2,2,4,71,8,60,180,3,5
12237,,,15,1,2,4,93,38,420,540,2,5
12238,,,11,1,2,1,46,91,300,600,1,5
12239,,,5,1,2,3,90,100,420,540,2,5
12240,,,10,2,2,4,63,75,60,180,1,5
12241,,,8,2,2,1,36,23,300,600,4,5
12242,,,7,1,2,3,1,20,300,600,1,5
12243,,,14,2,2,4,45,68,60,180,1,5
12244,,,11,1,2,3,65,4,300,600,4,5
12245,,,8,1,2,3,99,79,420,540,4,5
12246,,,7,1,2,4,21,70,300,600,3,5
12247,,,14,2,2,2,25,42,0,300,3,5
12248,,,6,1,2,4,27,41,300,600,1,5
12249,,,11,2,2,3,25,58,300,420,3,5
12250,,,12,2,2,2,13,32,180,300,4,5
12251,,,3,1,2,4,76,27,300,600,1,5
12252,,,13,1,2,4,41,70,420,540,4,5
12253,,,8,2,2,2,9,91,420,540,1,5
12254,,,4,2,2,1,70,67,420,540,2,5
12255,,,4,2,2,1,95,66,420,540,2,5
12256,,,13,1,2,3,3,50,300,600,2,5
12257,,,7,1,2,2,92,91,300,600,1,5
12258,,,2,1,2,2,65,42,420,540,3,5
12259,,,12,1,2,3,97,88,420,540,4,5
12260,,,4,2,2,1,74,31,180,300,1,5
12261,,,15,2,2,3,75,51,60,180,4,5
12262,,,5,2,2,4,29,63,60,180,3,5
12263,,,2,2,2,2,67,59,300,600,3,5
12264,,,3,2,2,3,11,20,300,420,1,5
12265,,,11,2,2,2,65,92,180,300,2,5
12266,,,16,2,2,3,60,83,0,300,4,5
12267,,,3,1,2,2,25,87,300,600,1,5
12268,,,16,2,2,3,5,78,60,180,4,5
12269,,,10,1,2,1,64,60,420,540,4,5
12270,,,8,1,2,3,23,66,300,600,2,5
12271,,,12,1,2,4,53,27,300,600,2,5
12272,,,6,1,2,3,96,26,300,600,1,5
12273,,,10,2,2,1,68,61,420,540,3,5
12274,,,8,2,2,1,67,74,0,300,1,5
12275,,,5,1,2,4,98,24,420,540,3,5
12276,,,13,1,2,4,39,41,300,600,4,5
12277,,,12,2,2,4,100,81,420,540,3,5
12278,,,11,2,2,4,13,42,180,300,3,5
12279,,,14,2,2,4,47,82,180,300,3,5
12280,,,8,2,2,1,31,25,0,300,1,5
12281,,,10,1,2,1,33,16,300,600,4,5
12282,,,11,2,2,3,69,58,420,540,3,5
12283,,,5,2,2,1,94,90,60,180,1,5
12284,,,7,1,2,1,57,42,300,600,1,5
12285,,,16,2,2,4,26,32,420,540,4,5
12286,,,13,1,2,2,89,67,420,540,2,5
12287,,,3,2,2,4,23,37,420,540,3,5
12288,,,14,2,2,2,94,44,60,180,4,5
12289,,,9,1,2,1,23,81,420,540,3,5
12290,,,11,2,2,4,72,27,300,420,2,5
12291,,,4,2,2,4,90,64,420,540,3,5
12292,,,6,1,2,1,34,67,300,600,3,5
12293,,,15,1,2,3,25,94,300,600,1,5
12294,,,11,1,2,2,1,55,300,600,3,5
12295,,,15,2,2,4,63,51,180,300,1,5
12296,,,13,1,2,3,76,72,300,600,1,5
12297,,,12,2,2,4,96,0,300,420,1,5
12298,,,11,1,2,1,9,24,420,540,1,5
12299,,,5,2,2,2,25,96,0,300,3,5
12300,,,4,1,2,3,77,73,420,540,1,5
12301,,,10,2,2,1,41,57,420,540,2,5
12302,,,11,1,2,3,77,85,300,600,1,5
12303,,,6,2,2,4,51,95,420,540,2,5
12304,,,13,2,2,4,98,69,60,180,4,5
12305,,,8,1,2,1,37,69,300,600,1,5
12306,,,4,1,2,4,46,1,420,540,2,5
12307,,,2,2,2,3,84,97,60,180,4,5
12308,,,11,2,2,4,91,88,420,540,4,5
12309,,,9,1,2,3,1,76,300,600,2,5
12310,,,11,2,2,2,39,85,420,540,1,5
12311,,,4,1,2,1,4,46,420,540,4,5
12312,,,17,2,2,4,27,93,60,180,4,5
12313,,,9,2,2,4,70,80,0,300,2,5
12314,,,4,2,2,3,32,0,60,180,1,5
12315,,,9,2,2,3,57,99,420,540,2,5
12316,,,4,2,2,3,98,70,420,540,4,5
12317,,,6,1,2,2,87,67,420,540,1,5
12318,,,12,2,2,1,9,71,0,300,4,5
12319,,,6,1,2,3,68,98,300,600,4,5
12320,,,12,1,2,3,71,7,420,540,2,5
12321,,,7,2,2,3,24,86,180,300,2,5
12322,,,5,2,2,2,6,56,300,420,1,5
12323,,,10,1,2,2,72,20,420,540,1,5
12324,,,6,1,2,3,53,18,300,600,1,5
12325,,,11,2,2,4,83,36,60,180,3,5
12326,,,11,2,2,2,12,53,180,300,4,5
12327,,,13,1,2,4,55,2,420,540,2,5
12328,,,9,1,2,2,29,62,420,540,2,5
12329,,,15,2,2,2,90,64,420,540,2,5
12330,,,7,2,2,4,23,99,60,180,2,5
12331,,,5,2,2,4,67,46,60,180,3,5
12332,,,6,2,2,2,93,22,0,300,1,5
12333,,,16,2,2,3,24,66,180,300,3,5
12334,,,7,2,2,2,75,1,180,300,2,5
12335,,,4,1,2,3,85,43,300,600,3,5
12336,,,13,2,2,2,35,22,60,180,4,5
12337,,,4,2,2,3,20,97,60,180,4,5
12338,,,10,2,2,1,40,65,60,180,2,5
12339,,,9,1,2,4,96,70,300,600,4,5
12340,,,4,2,2,1,46,23,420,540,2,5
12341,,,2,2,2,2,97,16,60,180,1,5
12342,,,4,1,2,2,11,73,420,540,1,5
12343,,,5,1,2,3,94,19,420,540,1,5
12344,,,4,2,2,2,25,96,300,420,3,5
12345,,,12,2,2,1,24,7,0,300,2,5
12346,,,5,2,2,3,90,94,0,300,2,5
12347,,,15,2,2,3,5,61,300,420,4,5
12348,,,2,1,2,1,86,3,420,540,1,5
12349,,,13,2,2,1,87,74,60,180,4,5
12350,,,4,2,2,1,0,17,180,300,4,5
12351,,,5,2,2,2,94,50,420,540,1,5
12352,,,14,2,2,1,96,36,300,420,1,5
12353,,,8,2,2,4,93,37,180,300,4,5
12354,,,11,1,2,2,75,71,300,600,1,5
12355,,,12,2,2,4,4,16,300,420,1,5
12356,,,3,2,2,2,98,18,60,180,2,5
12357,,,9,2,2,4,13,38,180,300,2,5
12358,,,16,1,2,1,79,20,420,540,4,5
12359,,,5,1,2,3,64,89,300,600,3,5
12360,,,8,1,2,2,84,85,300,600,4,5
12361,,,15,2,2,3,75,23,300,420,1,5
12362,,,6,1,2,2,17,25,300,600,2,5
12363,,,12,2,2,4,89,7,0,300,3,5
12364,,,11,1,2,1,94,37,300,600,2,5
12365,,,2,2,2,4,19,67,300,420,3,5
12366,,,9,2,2,2,12,16,420,540,4,5
12367,,,13,1,2,1,58,84,420,540,2,5
12368,,,15,1,2,3,46,19,300,600,3,5
12369,,,7,1,2,3,32,60,300,600,1,5
12370,,,11,1,2,4,72,1,300,600,3,5
12371,,,16,2,2,4,42,7,180,300,4,5
12372,,,3,2,2,2,32,8,180,300,2,5
12373,,,12,1,2,1,44,14,300,600,4,5
12374,,,3,2,2,1,95,29,60,180,2,5
12375,,,7,1,2,3,93,99,420,540,4,5
12376,,,12,1,2,4,77,48,300,600,4,5
12377,,,13,2,2,1,80,97,300,420,3,5
12378,,,5,1,2,2,24,48,420,540,2,5
12379,,,13,2,2,4,14,63,60,180,3,5
12380,,,5,1,2,2,61,22,420,540,4,5
12381,,,6,1,2,4,77,98,420,540,1,5
12382,,,9,2,2,1,66,96,300,420,1,5
12383,,,15,1,2,1,37,79,420,540,3,5
12384,,,3,1,2,4,27,2,420,540,3,5
12385,,,13,2,2,2,18,3,420,540,3,5
12386,,,3,2,2,3,88,44,180,300,3,5
12387,,,16,2,2,3,68,71,0,300,1,5
12388,,,8,2,2,2,34,65,420,540,2,5
12389,,,11,2,2,1,26,38,180,300,3,5
12390,,,9,1,2,2,1,74,420,540,1,5
12391,,,13,2,2,4,75,76,300,420,3,5
12392,,,3,2,2,2,90,67,300,600,1,5
12393,,,10,2,2,1,12,53,420,540,4,5
12394,,,13,2,2,3,66,48,300,600,4,5
12395,,,5,1,2,3,65,21,300,600,4,5
12396,,,4,1,2,3,57,24,420,540,1,5
12397,,,15,1,2,3,53,42,420,540,1,5
12398,,,1,1,2,1,35,79,420,540,3,5
12399,,,8,2,2,2,28,89,300,600,1,5
12400,,,5,1,2,3,9,76,420,540,4,5
12401,,,6,2,2,2,41,9,0,300,1,5
12402,,,8,2,2,4,60,0,420,540,2,5
12403,,,2,2,2,2,56,42,420,540,1,5
12404,,,9,1,2,2,18,94,300,600,2,5
12405,,,16,2,2,4,58,53,420,540,2,5
12406,,,4,1,2,2,38,47,420,540,2,5
12407,,,5,2,2,2,76,57,60,180,3,5
12408,,,8,2,2,2,79,82,60,180,1,5
12409,,,5,1,2,3,23,71,300,600,3,5
12410,,,12,2,2,4,53,55,60,180,3,5
12411,,,9,2,2,3,65,83,420,540,4,5
12412,,,10,2,2,1,26,50,60,180,3,5
12413,,,8,2,2,4,49,0,420,540,4,5
12414,,,2,1,2,3,1,15,420,540,4,5
12415,,,8,2,2,3,18,97,300,600,2,5
12416,,,3,2,2,3,24,65,300,600,4,5
12417,,,13,1,2,4,89,95,420,540,2,5
12418,,,10,2,2,2,47,58,420,540,2,5
12419,,,11,1,2,1,89,31,300,600,4,5
12420,,,7,1,2,3,34,77,420,540,2,5
12421,,,7,1,2,2,83,7,300,600,2,5
12422,,,3,1,2,1,22,12,420,540,3,5
12423,,,3,1,2,3,15,3,420,540,2,5
12424,,,5,2,2,2,70,44,60,180,1,5
12425,,,3,1,2,3,21,57,300,600,3,5
12426,,,3,1,2,4,15,25,420,540,3,5
12427,,,12,1,2,1,95,57,300,600,3,5
12428,,,3,2,2,1,90,10,420,540,3,5
12429,,,6,2,2,4,61,55,60,180,3,5
12430,,,15,1,2,3,4,96,420,540,1,5
12431,,,7,1,2,2,32,41,300,600,1,5
12432,,,6,2,2,3,66,81,60,180,1,5
12433,,,3,1,2,3,44,86,420,540,3,5
12434,,,5,1,2,2,44,93,300,600,1,5
12435,,,16,1,2,2,72,96,420,540,4,5
12436,,,8,2,2,1,67,99,180,300,4,5
12437,,,9,1,2,2,53,77,300,600,4,5
12438,,,5,1,2,4,76,25,420,540,1,5
12439,,,4,2,2,2,92,26,180,300,4,5
12440,,,11,2,2,1,43,86,300,600,1,5
12441,,,5,1,2,2,29,32,420,540,4,5
12442,,,10,1,2,2,80,30,420,540,4,5
12443,,,5,2,2,4,63,13,0,300,4,5
12444,,,10,1,2,1,18,87,300,600,3,5
12445,,,13,2,2,1,22,71,60,180,4,5
12446,,,5,2,2,1,23,52,60,180,4,5
12447,,,4,2,2,1,51,44,0,300,1,5
12448,,,5,2,2,4,63,39,420,540,4,5
12449,,,8,2,2,4,74,11,300,600,2,5
12450,,,12,1,2,3,25,8,300,600,3,5
12451,,,12,2,2,4,93,91,300,600,2,5
12452,,,13,2,2,1,27,25,300,600,1,5
12453,,,4,2,2,1,88,43,300,420,1,5
12454,,,3,1,2,2,32,95,300,600,4,5
12455,,,6,2,2,1,21,86,0,300,3,5
12456,,,8,1,2,4,41,35,300,600,4,5
12457,,,9,2,2,3,76,76,180,300,2,5
12458,,,12,2,2,1,19,86,420,540,1,5
12459,,,12,2,2,2,71,98,420,540,3,5
12460,,,5,2,2,4,24,69,0,300,1,5
12461,,,9,1,2,2,40,16,300,600,2,5
12462,,,11,1,2,4,53,6,300,600,1,5
12463,,,10,1,2,4,91,6,420,540,4,5
12464,,,11,1,2,1,77,67,300,600,1,5
12465,,,9,1,2,4,24,50,420,540,2,5
12466,,,5,1,2,3,99,91,300,600,3,5
12467,,,3,1,2,1,76,14,300,600,1,5
12468,,,15,2,2,4,54,64,60,180,4,5
12469,,,13,1,2,2,58,96,300,600,3,5
12470,,,2,2,2,3,50,51,180,300,1,5
12471,,,2,2,2,2,60,18,420,540,3,5
12472,,,8,1,2,1,69,30,300,600,3,5
12473,,,3,2,2,3,77,51,60,180,3,5
12474,,,7,2,2,2,55,19,0,300,4,5
12475,,,4,2,2,3,39,16,420,540,4,5
12476,,,8,1,2,2,35,8,420,540,1,5
12477,,,15,1,2,1,32,48,420,540,3,5
12478,,,9,1,2,1,33,23,300,600,4,5
12479,,,7,2,2,1,96,16,300,600,1,5
12480,,,8,1,2,4,12,46,300,600,1,5
12481,,,9,1,2,4,90,16,420,540,4,5
12482,,,7,1,2,1,6,70,300,600,2,5
12483,,,12,2,2,3,65,86,180,300,1,5
12484,,,5,2,2,1,18,4,180,300,3,5
12485,,,15,1,2,3,45,21,420,540,1,5
12486,,,2,1,2,3,84,28,300,600,1,5
12487,,,11,1,2,2,99,79,420,540,1,5
12488,,,6,1,2,1,5,0,420,540,3,5
12489,,,12,1,2,1,1,77,300,600,4,5
12490,,,10,2,2,3,71,98,300,420,4,5
12491,,,3,2,2,3,46,86,420,540,1,5
12492,,,13,1,2,1,5,55,420,540,2,5
12493,,,10,1,2,4,68,44,420,540,2,5
12494,,,4,1,2,4,7,72,420,540,3,5
12495,,,15,2,2,4,43,56,60,180,4,5
12496,,,13,2,2,1,49,97,0,300,1,5
12497,,,15,1,2,3,33,66,300,600,2,5
12498,,,8,2,2,4,82,80,0,300,2,5
12499,,,7,1,2,3,31,32,300,600,2,5
12500,,,9,1,2,1,66,80,420,540,4,5
12501,,,15,1,2,1,79,49,420,540,4,5
12502,,,6,2,2,2,78,33,180,300,3,5
12503,,,11,1,2,2,60,68,420,540,3,5
12504,,,2,1,2,3,82,74,420,540,1,5
12505,,,4,2,2,1,56,2,180,300,1,5
12506,,,5,2,2,3,20,24,300,420,3,5
12507,,,15,2,2,3,39,38,180,300,2,5
12508,,,7,1,2,3,70,98,300,600,2,5
12509,,,11,2,2,2,25,15,180,300,4,5
12510,,,11,1,2,2,59,84,420,540,3,5
12511,,,3,2,2,4,87,76,420,540,1,5
12512,,,13,2,2,3,90,22,0,300,3,5
12513,,,13,2,2,2,4,96,180,300,2,5
12514,,,14,2,2,2,85,38,60,180,1,5
12515,,,5,1,2,3,65,99,420,540,2,5
12516,,,2,1,2,1,67,7,300,600,3,5
12517,,,6,1,2,3,2,81,420,540,1,5
12518,,,8,1,2,4,89,73,300,600,1,5
12519,,,10,1,2,3,5,66,420,540,2,5
12520,,,12,2,2,3,62,83,0,300,4,5
12521,,,5,2,2,1,37,91,420,540,1,5
12522,,,11,1,2,1,28,83,420,540,2,5
12523,,,5,2,2,3,60,75,60,180,2,5
12524,,,9,2,2,2,80,53,60,180,2,5
12525,,,9,2,2,4,35,22,60,180,3,5
12526,,,12,2,2,1,92,24,0,300,1,5
12527,,,8,1,2,1,76,12,300,600,3,5
12528,,,12,2,2,4,43,1,60,180,1,5
12529,,,12,2,2,3,97,79,420,540,2,5
12530,,,10,2,2,2,3,0,420,540,2,5
12531,,,3,1,2,1,14,56,300,600,3,5
12532,,,13,1,2,1,61,60,420,540,1,5
12533,,,10,1,2,4,10,69,300,600,3,5
12534,,,8,2,2,4,82,43,300,420,1,5
12535,,,15,2,2,2,100,35,60,180,3,5
12536,,,13,1,2,4,24,76,300,600,3,5
12537,,,15,1,2,1,2,76,300,600,2,5
12538,,,11,1,2,3,61,17,420,540,3,5
12539,,,5,1,2,1,95,68,420,540,2,5
12540,,,11,1,2,3,34,38,300,600,1,5
12541,,,16,2,2,1,77,8,300,600,4,5
12542,,,15,1,2,3,69,14,420,540,4,5
12543,,,7,2,2,1,49,38,60,180,3,5
12544,,,5,2,2,4,5,19,0,300,1,5
12545,,,5,2,2,3,12,41,60,180,1,5
12546,,,11,2,2,2,59,89,0,300,1,5
12547,,,11,1,2,2,85,40,420,540,4,5
12548,,,15,1,2,3,66,41,300,600,1,5
12549,,,10,1,2,2,97,9,300,600,4,5
12550,,,5,2,2,3,38,70,420,540,1,5
12551,,,11,2,2,3,96,30,300,420,2,5
12552,,,9,2,2,1,9,33,300,600,2,5
12553,,,13,2,2,4,70,84,60,180,4,5
12554,,,11,1,2,1,95,45,300,600,4,5
12555,,,11,2,2,3,88,86,300,600,4,5
12556,,,6,2,2,4,43,37,300,600,4,5
12557,,,11,2,2,1,33,0,180,300,1,5
12558,,,3,2,2,2,95,74,0,300,2,5
12559,,,6,1,2,4,33,60,300,600,4,5
12560,,,4,2,2,3,74,38,420,540,1,5
12561,,,13,2,2,3,80,51,300,420,4,5
12562,,,2,1,2,4,90,2,300,600,1,5
12563,,,7,2,2,4,96,13,180,300,1,5
12564,,,11,1,2,2,49,17,300,600,4,5
12565,,,15,2,2,2,30,74,60,180,2,5
12566,,,14,2,2,4,77,48,300,420,2,5
12567,,,8,2,2,1,47,21,180,300,4,5
12568,,,6,2,2,4,18,18,300,600,2,5
12569,,,6,1,2,2,82,44,420,540,2,5
12570,,,4,2,2,3,18,17,300,420,2,5
12571,,,8,2,2,4,45,14,0,300,2,5
12572,,,4,2,2,1,62,14,300,600,2,5
12573,,,15,1,2,1,10,15,420,540,3,5
12574,,,9,2,2,4,37,88,300,600,1,5
12575,,,6,1,2,1,85,55,420,540,2,5
12576,,,12,2,2,3,56,71,420,540,1,5
12577,,,8,1,2,2,67,89,300,600,4,5
12578,,,12,2,2,4,10,70,180,300,1,5
12579,,,6,2,2,2,11,90,60,180,4,5
12580,,,6,2,2,4,61,22,180,300,1,5
12581,,,8,2,2,3,50,80,420,540,1,5
12582,,,15,2,2,1,24,28,60,180,2,5
12583,,,3,2,2,2,38,51,180,300,1,5
12584,,,9,1,2,1,36,84,300,600,1,5
12585,,,5,2,2,2,15,56,180,300,3,5
12586,,,6,1,2,4,66,46,300,600,4,5
12587,,,13,1,2,3,31,97,300,600,4,5
12588,,,2,2,2,1,17,66,420,540,3,5
12589,,,8,2,2,1,47,74,0,300,1,5
12590,,,5,2,2,2,1,90,180,300,1,5
12591,,,6,1,2,3,10,50,420,540,1,5
12592,,,11,2,2,4,40,14,60,180,1,5
12593,,,15,2,2,2,21,23,300,600,2,5
12594,,,6,1,2,4,57,27,420,540,1,5
12595,,,9,1,2,4,64,17,420,540,4,5
12596,,,8,2,2,2,9,98,180,300,1,5
12597,,,8,1,2,1,10,81,420,540,4,5
12598,,,4,2,2,1,53,18,0,300,2,5
12599,,,8,2,2,4,73,59,60,180,1,5
12600,,,4,1,2,3,49,71,300,600,4,5
12601,,,3,2,2,2,79,7,180,300,2,5
12602,,,6,2,2,3,38,75,300,600,2,5
12603,,,11,1,2,3,84,40,300,600,1,5
12604,,,4,2,2,1,4,22,60,180,2,5
12605,,,7,2,2,3,5,85,60,180,1,5
12606,,,10,2,2,4,38,100,420,540,3,5
12607,,,11,2,2,3,88,77,420,540,3,5
12608,,,8,2,2,4,86,38,420,540,4,5
12609,,,5,1,2,3,67,6,300,600,1,5
12610,,,13,1,2,1,16,8,420,540,3,5
12611,,,14,1,2,3,75,30,420,540,3,5
12612,,,6,2,2,4,6,4,60,180,4,5
12613,,,3,1,2,3,41,27,420,540,3,5
12614,,,12,1,2,3,94,64,300,600,3,5
12615,,,13,1,2,4,0,77,420,540,3,5
12616,,,3,1,2,4,35,98,420,540,1,5
12617,,,10,2,2,4,73,68,180,300,4,5
12618,,,5,1,2,2,87,22,420,540,2,5
12619,,,3,1,2,2,67,55,420,540,2,5
12620,,,11,2,2,3,56,51,0,300,3,5
12621,,,7,1,2,3,98,27,420,540,2,5
12622,,,2,1,2,3,37,93,300,600,2,5
12623,,,8,1,2,3,68,50,420,540,1,5
12624,,,8,1,2,4,60,23,420,540,3,5
12625,,,14,2,2,2,73,28,60,180,4,5
12626,,,16,1,2,1,31,87,300,600,3,5
12627,,,7,1,2,1,53,77,420,540,4,5
12628,,,8,1,2,1,54,31,300,600,4,5
12629,,,11,1,2,2,77,8,300,600,3,5
12630,,,10,1,2,3,11,74,420,540,1,5
12631,,,13,2,2,2,70,98,60,180,3,5
12632,,,4,1,2,2,16,87,300,600,2,5
12633,,,6,1,2,2,19,87,300,600,1,5
12634,,,12,1,2,3,18,76,300,600,3,5
12635,,,4,2,2,2,94,94,180,300,1,5
12636,,,8,2,2,3,92,36,0,300,2,5
12637,,,14,2,2,2,14,67,420,540,2,5
12638,,,13,2,2,4,0,61,180,300,4,5
12639,,,13,2,2,2,62,84,180,300,3,5
12640,,,10,2,2,2,64,25,300,600,3,5
12641,,,10,1,2,4,61,37,420,540,2,5
12642,,,10,2,2,2,10,64,420,540,4,5
12643,,,16,1,2,1,87,77,300,600,2,5
12644,,,10,1,2,3,4,80,420,540,1,5
12645,,,6,1,2,4,16,7,420,540,4,5
12646,,,3,2,2,3,66,85,0,300,3,5
12647,,,5,1,2,2,21,40,420,540,3,5
12648,,,9,1,2,2,68,87,420,540,3,5
12649,,,4,2,2,1,10,0,420,540,3,5
12650,,,3,1,2,2,8,80,420,540,3,5
12651,,,2,2,2,1,50,90,420,540,3,5
12652,,,11,2,2,4,67,1,420,540,4,5
12653,,,11,1,2,1,56,11,300,600,3,5
12654,,,3,2,2,1,45,37,0,300,3,5
12655,,,8,1,2,3,91,85,420,540,2,5
12656,,,12,2,2,3,72,87,0,300,3,5
12657,,,7,2,2,2,29,70,0,300,4,5
12658,,,15,2,2,2,57,29,300,600,2,5
12659,,,8,1,2,2,22,22,420,540,2,5
12660,,,5,1,2,3,13,35,420,540,1,5
12661,,,9,1,2,2,53,56,300,600,4,5
12662,,,4,2,2,1,89,89,300,600,3,5
12663,,,17,2,2,3,80,96,420,540,3,5
12664,,,4,2,2,1,60,38,180,300,4,5
12665,,,7,2,2,2,80,17,0,300,3,5
12666,,,11,1,2,4,98,80,300,600,3,5
12667,,,11,2,2,1,86,84,180,300,3,5
12668,,,3,2,2,4,93,90,420,540,3,5
12669,,,16,2,2,1,6,51,300,600,4,5
12670,,,12,2,2,4,36,75,420,540,3,5
12671,,,11,2,2,4,90,73,60,180,1,5
12672,,,3,1,2,2,96,24,300,600,2,5
12673,,,6,2,2,2,52,78,180,300,3,5
12674,,,5,1,2,3,65,73,420,540,2,5
12675,,,3,2,2,1,84,38,0,300,2,5
12676,,,11,2,2,3,85,39,300,420,1,5
12677,,,11,2,2,3,2,10,300,420,4,5
12678,,,3,2,2,4,92,38,0,300,1,5
12679,,,6,1,2,2,92,64,300,600,3,5
12680,,,5,1,2,3,70,8,420,540,4,5
12681,,,12,2,2,4,39,91,0,300,3,5
12682,,,5,2,2,4,47,78,420,540,1,5
12683,,,12,2,2,2,14,25,420,540,1,5
12684,,,3,1,2,2,16,16,300,600,4,5
12685,,,7,1,2,3,99,23,420,540,1,5
12686,,,6,2,2,1,72,90,420,540,3,5
12687,,,6,2,2,1,79,89,0,300,3,5
12688,,,9,2,2,2,45,72,60,180,4,5
12689,,,8,1,2,2,84,86,300,600,3,5
