Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14046,,,8,2,2,4,34,37,420,540,3,5
14047,,,14,1,2,4,40,92,300,600,4,5
14048,,,14,2,2,1,19,49,60,180,4,5
14049,,,7,2,2,4,25,92,420,540,2,5
14050,,,2,2,2,1,92,44,420,540,3,5
14051,,,12,1,2,3,18,41,420,540,2,5
14052,,,13,2,2,2,50,6,420,540,1,5
14053,,,16,2,2,4,66,74,420,540,4,5
14054,,,5,2,2,2,30,91,60,180,3,5
14055,,,2,2,2,3,42,64,0,300,2,5
14056,,,5,1,2,3,85,79,420,540,2,5
14057,,,13,2,2,4,83,19,180,300,2,5
14058,,,16,1,2,2,14,11,300,600,3,5
14059,,,11,2,2,1,5,38,300,600,4,5
14060,,,6,1,2,2,82,100,420,540,1,5
14061,,,6,2,2,1,48,81,180,300,4,5
14062,,,10,1,2,3,4,66,420,540,4,5
14063,,,5,1,2,2,37,58,300,600,2,5
14064,,,1,1,2,4,8,95,420,540,4,5
14065,,,9,1,2,3,58,52,300,600,2,5
14066,,,9,1,2,1,53,24,420,540,3,5
14067,,,10,2,2,4,88,35,180,300,2,5
14068,,,3,1,2,3,90,64,420,540,3,5
14069,,,15,1,2,2,61,94,420,540,2,5
14070,,,9,2,2,4,4,79,180,300,4,5
14071,,,15,2,2,2,55,74,180,300,3,5
14072,,,12,2,2,2,94,70,420,540,3,5
14073,,,10,2,2,2,3,56,0,300,3,5
14074,,,6,1,2,3,94,50,420,540,4,5
14075,,,6,2,2,1,42,43,60,180,2,5
14076,,,3,1,2,2,61,93,300,600,4,5
14077,,,4,1,2,3,7,3,300,600,3,5
14078,,,6,2,2,2,45,86,180,300,1,5
14079,,,10,2,2,3,53,32,60,180,1,5
14080,,,4,1,2,4,76,85,420,540,1,5
14081,,,11,1,2,2,89,76,420,540,3,5
14082,,,3,1,2,2,54,23,420,540,1,5
14083,,,4,2,2,3,16,26,60,180,3,5
14084,,,8,2,2,4,81,55,180,300,2,5
14085,,,7,1,2,1,58,77,300,600,3,5
14086,,,5,2,2,3,78,77,300,420,4,5
14087,,,11,2,2,2,59,15,60,180,1,5
14088,,,9,1,2,3,82,25,300,600,2,5
14089,,,4,2,2,4,49,59,180,300,3,5
14090,,,13,2,2,1,59,20,420,540,4,5
14091,,,5,2,2,4,94,84,420,540,4,5
14092,,,11,2,2,4,85,68,420,540,1,5
14093,,,12,2,2,2,71,54,420,540,1,5
14094,,,4,1,2,1,53,49,420,540,3,5
14095,,,2,2,2,1,86,100,0,300,1,5
14096,,,5,2,2,1,23,64,60,180,4,5
14097,,,12,2,2,2,74,1,180,300,3,5
14098,,,11,1,2,4,50,35,420,540,2,5
14099,,,8,2,2,2,18,43,180,300,1,5
14100,,,7,2,2,3,7,13,180,300,1,5
14101,,,12,1,2,1,32,7,420,540,2,5
14102,,,4,1,2,2,19,92,300,600,4,5
14103,,,9,2,2,4,76,85,180,300,4,5
14104,,,4,2,2,1,100,11,0,300,3,5
14105,,,5,1,2,4,47,69,300,600,4,5
14106,,,2,1,2,4,33,33,300,600,2,5
14107,,,4,1,2,4,85,59,300,600,2,5
14108,,,13,1,2,3,43,86,300,600,4,5
14109,,,13,2,2,4,90,1,0,300,3,5
14110,,,2,1,2,4,23,65,300,600,2,5
14111,,,3,1,2,4,8,3,420,540,3,5
14112,,,14,2,2,2,38,40,60,180,2,5
14113,,,6,1,2,4,14,98,300,600,3,5
14114,,,2,1,2,1,97,69,420,540,3,5
14115,,,2,2,2,1,13,58,420,540,3,5
14116,,,10,1,2,2,65,15,420,540,1,5
14117,,,2,2,2,2,10,44,420,540,2,5
14118,,,3,1,2,2,87,92,300,600,4,5
14119,,,2,1,2,2,10,71,300,600,1,5
14120,,,14,2,2,3,31,14,420,540,1,5
14121,,,5,2,2,4,29,54,300,600,4,5
14122,,,9,1,2,4,42,47,420,540,1,5
14123,,,10,1,2,1,82,40,300,600,1,5
14124,,,14,2,2,4,42,7,60,180,2,5
14125,,,12,1,2,1,100,85,300,600,4,5
14126,,,11,1,2,4,59,4,300,600,3,5
14127,,,6,1,2,2,75,15,300,600,2,5
14128,,,5,2,2,4,57,15,180,300,4,5
14129,,,5,1,2,4,58,68,300,600,1,5
14130,,,3,2,2,3,19,89,60,180,2,5
14131,,,13,2,2,2,1,36,0,300,1,5
14132,,,11,2,2,3,64,75,300,600,3,5
14133,,,11,2,2,1,85,100,420,540,4,5
14134,,,4,2,2,3,37,19,300,420,4,5
14135,,,6,1,2,4,1,98,300,600,3,5
14136,,,2,1,2,4,16,68,300,600,3,5
14137,,,12,1,2,1,93,64,300,600,2,5
14138,,,6,2,2,3,44,38,60,180,2,5
14139,,,11,2,2,4,29,67,60,180,1,5
14140,,,4,2,2,4,87,51,0,300,2,5
14141,,,11,2,2,2,92,68,60,180,1,5
14142,,,15,2,2,3,23,8,420,540,3,5
14143,,,13,1,2,2,20,83,420,540,4,5
14144,,,4,1,2,1,68,49,420,540,2,5
14145,,,3,2,2,3,56,76,60,180,2,5
14146,,,12,1,2,2,23,22,300,600,3,5
14147,,,7,1,2,2,80,41,300,600,3,5
14148,,,3,1,2,4,81,24,420,540,3,5
14149,,,13,2,2,1,78,30,300,600,3,5
14150,,,4,1,2,1,81,26,420,540,4,5
14151,,,2,2,2,1,83,24,420,540,2,5
14152,,,3,2,2,4,26,100,0,300,3,5
14153,,,15,1,2,2,3,66,300,600,3,5
14154,,,6,1,2,4,98,67,300,600,1,5
14155,,,15,2,2,2,26,59,300,420,1,5
14156,,,4,2,2,4,88,59,60,180,3,5
14157,,,14,1,2,4,81,20,420,540,1,5
14158,,,12,1,2,4,33,10,300,600,3,5
14159,,,4,1,2,1,89,22,420,540,2,5
14160,,,11,2,2,3,84,56,180,300,3,5
14161,,,8,2,2,3,27,48,300,600,2,5
14162,,,5,1,2,1,35,83,420,540,1,5
14163,,,16,1,2,4,59,3,420,540,3,5
14164,,,6,2,2,3,80,14,420,540,3,5
14165,,,8,2,2,3,1,76,60,180,4,5
14166,,,8,2,2,4,83,27,0,300,1,5
14167,,,8,1,2,3,4,76,420,540,4,5
14168,,,13,1,2,4,17,55,300,600,1,5
14169,,,10,1,2,4,21,21,300,600,1,5
14170,,,12,1,2,2,95,90,420,540,2,5
14171,,,8,1,2,4,24,94,300,600,3,5
14172,,,3,2,2,4,91,15,180,300,1,5
14173,,,2,1,2,3,4,89,420,540,4,5
14174,,,14,1,2,1,94,0,300,600,3,5
14175,,,7,1,2,4,92,73,300,600,1,5
14176,,,7,1,2,4,21,35,300,600,1,5
14177,,,12,1,2,4,94,10,300,600,1,5
14178,,,7,2,2,1,44,29,180,300,1,5
14179,,,6,1,2,2,39,39,420,540,3,5
14180,,,4,2,2,3,36,68,180,300,2,5
14181,,,14,2,2,3,97,14,60,180,4,5
14182,,,12,2,2,1,15,91,420,540,1,5
14183,,,2,2,2,1,70,59,420,540,1,5
14184,,,4,2,2,3,86,14,420,540,4,5
14185,,,2,2,2,1,90,9,420,540,2,5
14186,,,9,2,2,4,26,92,420,540,2,5
14187,,,6,1,2,4,73,72,300,600,1,5
14188,,,14,2,2,2,83,43,180,300,1,5
14189,,,11,1,2,4,84,36,300,600,4,5
14190,,,4,2,2,3,3,72,180,300,4,5
14191,,,7,1,2,1,32,9,300,600,2,5
14192,,,7,1,2,4,3,92,420,540,4,5
14193,,,11,1,2,4,80,54,420,540,1,5
14194,,,15,1,2,2,86,40,420,540,3,5
14195,,,14,2,2,1,80,65,420,540,2,5
14196,,,7,1,2,3,53,100,420,540,2,5
14197,,,12,2,2,1,30,4,420,540,4,5
14198,,,11,2,2,4,36,46,180,300,1,5
14199,,,12,2,2,4,36,99,0,300,3,5
14200,,,9,2,2,1,13,78,300,600,3,5
14201,,,4,2,2,2,9,77,300,420,2,5
14202,,,16,2,2,2,87,60,60,180,2,5
14203,,,4,2,2,1,30,63,60,180,4,5
14204,,,7,2,2,4,59,16,180,300,3,5
14205,,,12,2,2,1,79,82,300,600,2,5
14206,,,11,1,2,2,91,43,420,540,1,5
14207,,,3,1,2,1,24,89,420,540,1,5
14208,,,9,2,2,1,22,55,420,540,4,5
14209,,,12,2,2,1,89,49,300,420,4,5
14210,,,2,1,2,1,8,13,300,600,2,5
14211,,,13,1,2,2,31,47,300,600,4,5
14212,,,8,1,2,1,62,28,300,600,4,5
14213,,,5,2,2,1,72,1,180,300,1,5
14214,,,12,2,2,4,41,80,420,540,2,5
14215,,,8,1,2,4,71,86,300,600,2,5
14216,,,9,1,2,4,47,34,420,540,2,5
14217,,,15,2,2,4,76,11,0,300,4,5
14218,,,4,2,2,4,67,92,420,540,4,5
14219,,,5,2,2,3,24,6,420,540,1,5
14220,,,11,2,2,1,39,11,0,300,2,5
14221,,,16,1,2,1,78,24,300,600,3,5
14222,,,14,1,2,4,44,36,420,540,1,5
14223,,,14,2,2,4,52,17,60,180,1,5
14224,,,12,1,2,1,39,52,420,540,1,5
14225,,,10,2,2,4,39,80,60,180,4,5
14226,,,14,1,2,4,75,78,300,600,2,5
14227,,,2,2,2,1,12,80,60,180,3,5
14228,,,16,1,2,2,20,30,420,540,1,5
14229,,,11,2,2,2,48,41,0,300,4,5
14230,,,12,2,2,1,39,64,180,300,3,5
14231,,,6,2,2,2,59,49,0,300,4,5
14232,,,5,2,2,3,14,11,420,540,3,5
14233,,,8,1,2,1,91,17,300,600,1,5
14234,,,15,1,2,2,97,4,420,540,2,5
14235,,,7,1,2,2,60,73,420,540,4,5
14236,,,11,1,2,3,71,51,420,540,2,5
14237,,,11,2,2,2,35,10,300,600,2,5
14238,,,16,2,2,2,68,84,0,300,4,5
14239,,,14,1,2,2,54,93,420,540,4,5
14240,,,10,2,2,2,87,96,420,540,4,5
14241,,,8,2,2,4,39,97,180,300,4,5
14242,,,3,1,2,4,71,85,300,600,2,5
14243,,,4,1,2,3,7,72,420,540,2,5
14244,,,16,2,2,1,64,30,180,300,1,5
14245,,,3,2,2,3,2,74,180,300,2,5
14246,,,5,1,2,2,10,81,300,600,1,5
14247,,,10,1,2,2,62,97,420,540,1,5
14248,,,4,1,2,3,54,64,420,540,3,5
14249,,,9,1,2,1,76,92,420,540,1,5
14250,,,4,1,2,1,4,53,300,600,2,5
14251,,,1,1,2,3,22,48,420,540,4,5
14252,,,5,2,2,1,23,51,0,300,4,5
14253,,,9,1,2,3,73,53,420,540,4,5
14254,,,7,2,2,1,70,98,60,180,4,5
14255,,,3,1,2,4,40,97,420,540,3,5
14256,,,9,1,2,2,1,20,420,540,4,5
14257,,,4,1,2,4,53,59,420,540,1,5
14258,,,12,2,2,3,100,17,300,600,4,5
14259,,,2,1,2,1,19,53,420,540,1,5
14260,,,6,2,2,2,59,5,420,540,1,5
14261,,,5,1,2,4,6,83,300,600,3,5
14262,,,17,2,2,3,55,71,60,180,4,5
14263,,,10,1,2,1,14,35,300,600,1,5
14264,,,10,1,2,3,2,74,300,600,4,5
14265,,,8,2,2,1,70,72,420,540,4,5
14266,,,15,1,2,3,90,55,300,600,4,5
14267,,,10,2,2,1,70,91,60,180,2,5
14268,,,5,1,2,1,40,70,420,540,3,5
14269,,,12,1,2,3,7,98,300,600,1,5
14270,,,2,2,2,2,36,56,180,300,3,5
14271,,,16,2,2,1,37,85,60,180,2,5
14272,,,9,2,2,3,47,84,60,180,2,5
14273,,,2,1,2,3,44,7,420,540,3,5
14274,,,3,1,2,2,35,26,300,600,4,5
14275,,,4,1,2,2,40,0,300,600,1,5
14276,,,1,1,2,2,44,30,420,540,2,5
14277,,,6,2,2,4,16,50,420,540,4,5
14278,,,10,1,2,2,63,78,300,600,3,5
14279,,,6,2,2,2,93,64,180,300,4,5
14280,,,11,1,2,4,56,85,420,540,1,5
14281,,,8,2,2,3,90,9,420,540,3,5
14282,,,13,2,2,4,61,46,60,180,3,5
14283,,,6,1,2,1,29,43,420,540,1,5
14284,,,12,1,2,3,45,39,300,600,2,5
14285,,,11,1,2,2,30,50,420,540,4,5
14286,,,13,2,2,3,54,75,420,540,4,5
14287,,,10,2,2,1,65,76,300,600,2,5
14288,,,12,1,2,2,8,2,300,600,1,5
14289,,,10,2,2,1,57,52,60,180,1,5
14290,,,13,1,2,4,52,33,300,600,3,5
14291,,,5,1,2,2,52,20,420,540,2,5
14292,,,16,1,2,4,56,34,420,540,1,5
14293,,,9,2,2,2,83,45,180,300,2,5
14294,,,6,1,2,2,2,41,420,540,3,5
14295,,,12,2,2,2,71,17,180,300,3,5
14296,,,8,1,2,1,19,81,420,540,4,5
14297,,,12,1,2,2,76,56,420,540,1,5
14298,,,8,2,2,3,4,18,180,300,4,5
14299,,,13,1,2,2,21,53,420,540,3,5
14300,,,15,2,2,3,90,25,420,540,3,5
14301,,,2,1,2,2,20,35,300,600,2,5
14302,,,3,1,2,2,85,75,300,600,2,5
14303,,,3,2,2,4,22,53,300,600,1,5
14304,,,7,2,2,2,81,52,60,180,1,5
14305,,,3,1,2,2,37,29,300,600,4,5
14306,,,9,1,2,4,39,32,300,600,1,5
14307,,,13,2,2,3,1,40,0,300,4,5
14308,,,2,2,2,3,1,63,420,540,2,5
14309,,,4,2,2,1,41,75,60,180,4,5
14310,,,10,2,2,4,56,47,420,540,2,5
14311,,,12,1,2,1,46,10,420,540,3,5
14312,,,9,1,2,4,18,21,420,540,1,5
14313,,,15,2,2,3,44,37,180,300,2,5
14314,,,4,1,2,2,36,32,300,600,1,5
14315,,,10,2,2,1,82,9,420,540,4,5
14316,,,7,1,2,4,49,75,300,600,3,5
14317,,,11,2,2,1,45,92,180,300,4,5
14318,,,11,1,2,3,34,88,300,600,3,5
14319,,,2,2,2,4,61,58,420,540,2,5
14320,,,3,2,2,1,62,39,60,180,1,5
14321,,,11,2,2,2,10,9,300,600,4,5
14322,,,3,2,2,4,53,72,420,540,4,5
14323,,,6,2,2,4,24,96,420,540,2,5
14324,,,9,1,2,3,77,42,300,600,2,5
14325,,,1,1,2,4,35,75,420,540,1,5
14326,,,12,2,2,1,91,48,420,540,2,5
14327,,,14,2,2,2,80,43,420,540,2,5
14328,,,10,1,2,1,43,48,300,600,4,5
14329,,,2,1,2,3,33,63,300,600,2,5
14330,,,14,2,2,3,77,90,0,300,3,5
14331,,,8,1,2,4,62,51,300,600,2,5
14332,,,9,1,2,1,72,9,300,600,3,5
14333,,,3,2,2,2,78,16,420,540,3,5
14334,,,4,1,2,4,4,9,300,600,4,5
14335,,,15,2,2,3,67,13,300,600,3,5
14336,,,3,2,2,4,79,4,0,300,1,5
14337,,,7,1,2,3,75,67,420,540,2,5
14338,,,11,1,2,3,65,67,300,600,2,5
14339,,,13,2,2,1,83,29,420,540,3,5
14340,,,6,2,2,3,82,44,60,180,1,5
14341,,,7,1,2,3,41,4,300,600,2,5
14342,,,7,2,2,2,3,85,420,540,4,5
14343,,,4,2,2,3,51,26,420,540,4,5
14344,,,6,1,2,1,58,76,300,600,4,5
14345,,,9,2,2,4,52,87,180,300,1,5
14346,,,12,2,2,2,48,24,300,420,1,5
14347,,,12,1,2,3,60,18,420,540,4,5
14348,,,5,1,2,2,23,66,300,600,4,5
14349,,,13,2,2,2,59,22,60,180,4,5
14350,,,8,2,2,4,20,78,0,300,2,5
14351,,,14,1,2,3,31,55,420,540,1,5
14352,,,12,1,2,3,79,57,420,540,4,5
14353,,,6,2,2,3,68,47,0,300,3,5
14354,,,10,2,2,4,33,96,300,600,3,5
14355,,,8,1,2,2,47,64,420,540,1,5
14356,,,9,2,2,3,57,45,0,300,3,5
14357,,,9,2,2,1,10,82,420,540,4,5
14358,,,14,2,2,2,78,47,180,300,2,5
14359,,,7,2,2,4,79,8,60,180,3,5
14360,,,4,2,2,1,51,94,300,600,1,5
14361,,,12,2,2,4,30,1,420,540,2,5
14362,,,12,2,2,1,3,85,180,300,1,5
14363,,,6,1,2,4,76,82,420,540,3,5
14364,,,15,1,2,2,66,30,300,600,4,5
14365,,,11,1,2,1,59,27,300,600,4,5
14366,,,8,2,2,3,51,32,0,300,4,5
14367,,,16,1,2,3,58,68,300,600,4,5
14368,,,3,1,2,4,97,58,420,540,1,5
14369,,,7,2,2,4,37,12,60,180,3,5
14370,,,6,1,2,3,80,56,420,540,1,5
14371,,,6,1,2,1,71,64,300,600,2,5
14372,,,9,1,2,1,88,84,300,600,3,5
14373,,,13,2,2,2,34,53,60,180,1,5
14374,,,8,2,2,1,26,93,60,180,1,5
14375,,,7,1,2,3,86,97,420,540,4,5
14376,,,7,2,2,3,48,32,300,600,4,5
14377,,,10,1,2,4,95,4,300,600,1,5
14378,,,13,2,2,4,36,42,0,300,4,5
14379,,,15,2,2,2,61,6,60,180,3,5
14380,,,11,1,2,3,73,70,300,600,3,5
14381,,,9,2,2,4,72,84,300,420,1,5
14382,,,4,1,2,1,94,63,300,600,1,5
14383,,,13,2,2,2,94,98,60,180,3,5
14384,,,3,2,2,1,91,98,0,300,3,5
14385,,,5,2,2,2,52,1,0,300,4,5
14386,,,6,1,2,3,99,91,300,600,1,5
14387,,,4,1,2,3,41,62,300,600,1,5
14388,,,2,2,2,1,88,5,180,300,4,5
14389,,,2,1,2,1,0,26,420,540,1,5
14390,,,11,1,2,3,48,21,300,600,2,5
14391,,,2,2,2,3,7,0,420,540,1,5
14392,,,8,1,2,1,1,31,300,600,2,5
14393,,,3,1,2,2,50,10,300,600,1,5
14394,,,11,1,2,4,74,22,420,540,2,5
14395,,,14,1,2,3,34,89,420,540,4,5
14396,,,15,1,2,2,30,3,420,540,4,5
14397,,,9,2,2,2,93,25,420,540,1,5
14398,,,8,1,2,4,66,14,300,600,2,5
14399,,,12,2,2,2,43,75,300,420,3,5
14400,,,8,2,2,4,83,11,180,300,4,5
14401,,,7,2,2,2,34,32,300,600,2,5
14402,,,10,1,2,3,62,81,420,540,2,5
14403,,,13,2,2,3,19,29,60,180,4,5
14404,,,6,1,2,3,8,35,300,600,4,5
14405,,,13,1,2,1,40,0,420,540,3,5
14406,,,6,2,2,1,95,54,60,180,4,5
14407,,,14,1,2,2,62,58,420,540,4,5
14408,,,11,2,2,3,19,81,60,180,4,5
14409,,,13,1,2,4,82,34,420,540,4,5
14410,,,8,1,2,2,78,45,300,600,1,5
14411,,,12,1,2,2,28,76,420,540,3,5
14412,,,13,2,2,3,77,43,180,300,4,5
14413,,,8,2,2,3,100,1,60,180,3,5
14414,,,10,2,2,3,63,63,420,540,3,5
14415,,,7,1,2,2,34,45,300,600,4,5
14416,,,14,2,2,2,77,75,420,540,4,5
14417,,,3,1,2,3,25,87,300,600,4,5
14418,,,12,2,2,4,90,67,0,300,2,5
14419,,,6,1,2,3,9,21,420,540,4,5
14420,,,5,1,2,2,53,13,300,600,4,5
14421,,,2,2,2,3,60,97,60,180,4,5
14422,,,6,2,2,4,2,20,180,300,1,5
14423,,,3,1,2,4,85,43,420,540,3,5
14424,,,8,1,2,2,90,68,300,600,2,5
14425,,,5,2,2,4,73,53,180,300,2,5
14426,,,3,1,2,3,8,26,300,600,1,5
14427,,,2,2,2,2,98,74,0,300,2,5
14428,,,6,2,2,2,38,97,60,180,4,5
14429,,,3,2,2,1,36,76,300,420,2,5
14430,,,7,2,2,1,36,58,300,420,4,5
14431,,,11,2,2,3,83,78,60,180,2,5
14432,,,9,1,2,2,91,71,300,600,4,5
14433,,,10,2,2,1,87,65,420,540,2,5
14434,,,4,2,2,3,21,91,0,300,1,5
14435,,,8,1,2,2,56,82,300,600,3,5
14436,,,10,1,2,1,45,75,420,540,1,5
14437,,,10,1,2,1,86,46,420,540,1,5
14438,,,6,2,2,4,75,59,0,300,1,5
14439,,,15,1,2,1,43,7,420,540,4,5
14440,,,4,1,2,2,47,67,420,540,2,5
14441,,,16,2,2,1,85,65,300,420,1,5
14442,,,11,1,2,4,26,10,420,540,2,5
14443,,,6,2,2,2,37,78,420,540,3,5
14444,,,13,1,2,4,93,30,420,540,3,5
14445,,,10,1,2,4,68,88,300,600,4,5
14446,,,15,1,2,3,1,2,420,540,4,5
14447,,,13,1,2,2,61,1,300,600,2,5
14448,,,10,2,2,3,50,5,420,540,3,5
14449,,,4,2,2,3,32,15,0,300,1,5
14450,,,13,1,2,1,63,81,420,540,4,5
14451,,,4,1,2,1,38,97,300,600,3,5
14452,,,7,2,2,4,72,69,420,540,3,5
14453,,,7,2,2,1,58,54,0,300,1,5
14454,,,4,2,2,4,49,58,180,300,4,5
14455,,,3,2,2,4,22,84,60,180,4,5
14456,,,11,1,2,2,46,53,420,540,1,5
14457,,,9,2,2,1,17,2,60,180,4,5
14458,,,4,2,2,1,51,13,0,300,1,5
14459,,,6,2,2,2,54,9,60,180,4,5
14460,,,14,1,2,4,4,42,420,540,3,5
14461,,,14,2,2,2,89,46,300,600,2,5
14462,,,15,1,2,3,51,71,300,600,4,5
14463,,,14,1,2,1,38,38,420,540,2,5
14464,,,4,1,2,4,45,74,300,600,3,5
14465,,,3,1,2,2,8,98,420,540,3,5
14466,,,2,2,2,3,59,27,420,540,4,5
14467,,,12,2,2,4,66,47,300,600,1,5
14468,,,16,2,2,1,87,61,420,540,4,5
14469,,,12,2,2,2,57,67,420,540,1,5
14470,,,9,2,2,3,16,59,420,540,2,5
14471,,,12,2,2,1,96,64,300,600,4,5
14472,,,2,2,2,2,98,92,180,300,1,5
14473,,,3,2,2,1,84,36,180,300,1,5
14474,,,13,2,2,2,99,19,0,300,2,5
14475,,,6,2,2,2,6,58,60,180,4,5
14476,,,10,2,2,2,44,93,180,300,2,5
14477,,,8,2,2,3,7,7,300,600,4,5
14478,,,7,2,2,1,10,30,300,600,3,5
14479,,,12,2,2,3,64,35,0,300,4,5
14480,,,9,2,2,4,60,91,420,540,1,5
14481,,,4,1,2,1,84,35,420,540,2,5
14482,,,8,1,2,2,30,5,300,600,1,5
14483,,,12,1,2,3,72,72,420,540,4,5
14484,,,11,2,2,2,77,23,0,300,2,5
14485,,,6,2,2,2,2,56,0,300,1,5
14486,,,11,2,2,1,17,71,420,540,1,5
14487,,,15,2,2,4,63,99,300,600,2,5
14488,,,14,1,2,1,58,46,420,540,4,5
14489,,,12,2,2,1,7,24,180,300,1,5
14490,,,7,1,2,2,81,89,300,600,3,5
14491,,,5,2,2,1,15,86,300,420,3,5
14492,,,10,2,2,2,56,19,180,300,1,5
14493,,,3,1,2,4,52,28,420,540,2,5
14494,,,5,2,2,3,80,58,0,300,3,5
14495,,,13,2,2,1,73,44,180,300,1,5
14496,,,4,1,2,1,60,10,300,600,4,5
14497,,,5,2,2,3,86,84,0,300,4,5
14498,,,8,2,2,2,62,91,180,300,3,5
14499,,,11,2,2,4,89,73,420,540,2,5
14500,,,5,1,2,4,92,15,420,540,1,5
14501,,,8,1,2,3,57,13,300,600,4,5
14502,,,9,1,2,4,46,99,300,600,3,5
14503,,,11,1,2,1,64,31,420,540,2,5
14504,,,14,2,2,3,65,50,60,180,2,5
14505,,,10,2,2,1,82,43,0,300,2,5
14506,,,13,1,2,3,70,26,420,540,1,5
14507,,,4,2,2,4,5,9,60,180,4,5
14508,,,13,2,2,2,22,61,180,300,3,5
14509,,,9,1,2,4,36,21,420,540,3,5
14510,,,4,1,2,3,37,63,300,600,4,5
14511,,,9,2,2,4,85,20,60,180,2,5
14512,,,11,1,2,4,22,0,420,540,3,5
14513,,,14,1,2,1,72,95,420,540,4,5
14514,,,8,2,2,2,47,36,420,540,1,5
14515,,,10,2,2,3,77,90,420,540,3,5
14516,,,9,1,2,1,9,52,300,600,4,5
14517,,,8,2,2,4,75,90,60,180,4,5
14518,,,11,1,2,2,6,27,420,540,4,5
14519,,,13,1,2,1,97,10,420,540,1,5
14520,,,6,2,2,3,93,94,420,540,3,5
14521,,,7,1,2,1,49,89,300,600,1,5
14522,,,3,1,2,3,90,30,300,600,2,5
14523,,,14,1,2,1,54,74,300,600,4,5
14524,,,6,2,2,2,3,72,300,600,3,5
14525,,,8,2,2,1,49,68,0,300,4,5
14526,,,9,2,2,1,69,36,300,420,2,5
14527,,,12,2,2,1,4,49,180,300,2,5
14528,,,4,1,2,3,36,46,420,540,4,5
14529,,,12,2,2,1,73,91,420,540,3,5
14530,,,5,1,2,3,24,8,420,540,3,5
14531,,,4,1,2,2,44,93,300,600,1,5
14532,,,11,1,2,4,53,83,300,600,4,5
14533,,,3,2,2,1,36,68,60,180,4,5
14534,,,11,2,2,1,0,98,180,300,1,5
14535,,,4,2,2,4,24,49,0,300,4,5
14536,,,15,2,2,3,27,41,420,540,4,5
14537,,,4,2,2,4,52,14,60,180,1,5
14538,,,13,1,2,2,15,40,300,600,4,5
14539,,,11,2,2,3,7,78,60,180,3,5
14540,,,10,1,2,2,92,67,420,540,2,5
14541,,,15,2,2,4,61,30,0,300,1,5
14542,,,14,2,2,4,24,63,420,540,3,5
14543,,,9,2,2,3,34,10,60,180,4,5
14544,,,6,2,2,4,44,12,60,180,4,5
14545,,,13,2,2,2,96,13,0,300,2,5
14546,,,14,1,2,2,55,49,420,540,1,5
14547,,,4,2,2,4,46,1,180,300,1,5
14548,,,5,1,2,3,42,32,300,600,2,5
14549,,,13,1,2,2,0,75,420,540,2,5
14550,,,4,1,2,4,2,87,300,600,2,5
14551,,,13,2,2,1,21,12,60,180,3,5
14552,,,15,1,2,4,78,51,420,540,3,5
14553,,,12,2,2,2,29,41,60,180,3,5
14554,,,2,1,2,2,83,89,420,540,2,5
14555,,,15,2,2,2,89,77,420,540,4,5
14556,,,14,1,2,3,64,29,300,600,4,5
14557,,,12,2,2,1,80,77,180,300,2,5
14558,,,13,1,2,1,12,83,420,540,3,5
14559,,,5,2,2,4,76,35,300,420,2,5
14560,,,13,2,2,3,84,6,300,420,2,5
14561,,,14,1,2,2,78,1,300,600,1,5
14562,,,7,1,2,1,100,14,300,600,3,5
14563,,,13,2,2,2,6,31,420,540,1,5
14564,,,11,2,2,4,59,52,180,300,4,5
14565,,,9,2,2,2,4,47,300,600,1,5
14566,,,11,2,2,2,10,41,300,600,3,5
14567,,,15,2,2,1,15,4,300,600,2,5
14568,,,3,1,2,3,41,76,300,600,2,5
14569,,,9,1,2,2,9,5,420,540,1,5
14570,,,12,1,2,4,19,61,420,540,3,5
14571,,,14,1,2,2,100,45,420,540,3,5
14572,,,17,2,2,4,52,5,0,300,2,5
14573,,,12,2,2,4,74,10,180,300,2,5
14574,,,7,1,2,1,4,68,300,600,4,5
14575,,,12,2,2,4,97,99,60,180,1,5
14576,,,6,1,2,1,71,11,300,600,3,5
14577,,,9,1,2,1,62,95,420,540,2,5
14578,,,13,2,2,3,53,11,60,180,4,5
14579,,,10,2,2,2,21,77,180,300,4,5
14580,,,8,2,2,2,57,30,300,420,1,5
14581,,,8,2,2,4,31,46,300,600,1,5
14582,,,5,2,2,4,87,49,0,300,4,5
14583,,,14,2,2,4,26,46,60,180,4,5
14584,,,9,1,2,2,11,79,300,600,4,5
14585,,,3,2,2,2,32,22,60,180,3,5
14586,,,3,2,2,2,71,98,180,300,1,5
14587,,,7,2,2,4,46,42,180,300,4,5
14588,,,7,2,2,4,34,93,180,300,3,5
14589,,,9,2,2,4,89,28,300,600,3,5
14590,,,16,2,2,4,24,91,300,420,4,5
14591,,,13,1,2,1,52,27,420,540,3,5
14592,,,3,2,2,4,86,5,300,420,4,5
14593,,,5,2,2,2,98,6,300,600,3,5
14594,,,16,2,2,4,5,35,0,300,1,5
14595,,,15,2,2,2,74,70,0,300,4,5
14596,,,11,1,2,3,43,85,420,540,4,5
14597,,,6,1,2,2,1,2,420,540,1,5
14598,,,7,2,2,2,62,52,420,540,1,5
14599,,,2,1,2,4,17,68,420,540,3,5
14600,,,11,1,2,3,36,26,420,540,2,5
14601,,,4,1,2,1,82,30,420,540,3,5
14602,,,2,1,2,4,78,73,420,540,4,5
