Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7030,,,13,2,2,1,4,73,180,300,1,5
7031,,,9,1,2,4,99,60,420,540,1,5
7032,,,1,1,2,4,6,12,300,600,1,5
7033,,,9,1,2,3,61,29,300,600,4,5
7034,,,5,2,2,2,78,33,300,600,3,5
7035,,,8,1,2,3,74,48,420,540,4,5
7036,,,11,2,2,4,78,10,0,300,4,5
7037,,,15,2,2,4,37,92,60,180,4,5
7038,,,9,1,2,4,54,2,420,540,2,5
7039,,,14,1,2,4,43,84,420,540,4,5
7040,,,4,1,2,4,28,95,420,540,3,5
7041,,,14,1,2,3,31,47,420,540,4,5
7042,,,4,2,2,3,73,73,180,300,2,5
7043,,,3,2,2,3,13,16,180,300,3,5
7044,,,1,1,2,2,93,41,300,600,1,5
7045,,,15,2,2,1,28,34,60,180,2,5
7046,,,10,2,2,4,74,72,180,300,1,5
7047,,,11,2,2,4,95,80,300,420,1,5
7048,,,11,2,2,4,59,59,0,300,3,5
7049,,,1,1,2,4,29,46,420,540,3,5
7050,,,2,1,2,3,41,20,420,540,2,5
7051,,,3,2,2,4,74,23,300,420,3,5
7052,,,13,1,2,1,84,68,420,540,3,5
7053,,,6,2,2,2,87,82,300,600,1,5
7054,,,6,1,2,2,42,20,300,600,4,5
7055,,,12,2,2,2,0,89,300,600,3,5
7056,,,15,2,2,4,97,43,60,180,2,5
7057,,,9,2,2,3,49,73,300,600,3,5
7058,,,16,1,2,2,31,71,300,600,4,5
7059,,,10,2,2,1,52,71,180,300,4,5
7060,,,11,2,2,3,53,93,300,600,1,5
7061,,,3,2,2,2,42,49,0,300,4,5
7062,,,9,2,2,4,78,70,0,300,4,5
7063,,,2,1,2,3,25,65,300,600,4,5
7064,,,4,2,2,2,57,100,300,600,2,5
7065,,,16,2,2,1,94,24,300,600,1,5
7066,,,15,1,2,1,55,63,300,600,3,5
7067,,,14,1,2,1,78,1,420,540,3,5
7068,,,16,1,2,3,8,32,300,600,3,5
7069,,,4,2,2,3,73,29,0,300,2,5
7070,,,5,2,2,3,22,32,180,300,4,5
7071,,,10,2,2,3,44,94,420,540,2,5
7072,,,7,1,2,4,86,58,420,540,3,5
7073,,,11,2,2,2,50,91,0,300,2,5
7074,,,2,1,2,2,60,0,420,540,4,5
7075,,,2,1,2,3,94,70,420,540,3,5
7076,,,2,2,2,4,38,63,180,300,2,5
7077,,,10,1,2,3,70,94,300,600,2,5
7078,,,4,2,2,3,62,100,60,180,1,5
7079,,,5,2,2,2,25,44,300,600,1,5
7080,,,10,1,2,2,41,28,420,540,4,5
7081,,,13,1,2,4,55,72,300,600,1,5
7082,,,9,1,2,2,100,61,420,540,4,5
7083,,,13,1,2,1,5,32,420,540,1,5
7084,,,6,2,2,1,44,27,60,180,3,5
7085,,,8,2,2,2,84,23,0,300,2,5
7086,,,11,2,2,2,37,60,420,540,1,5
7087,,,11,2,2,4,96,48,420,540,1,5
7088,,,10,2,2,3,52,4,420,540,3,5
7089,,,15,2,2,4,43,41,300,420,3,5
7090,,,7,2,2,3,47,36,420,540,1,5
7091,,,3,2,2,1,4,27,0,300,3,5
7092,,,4,2,2,3,67,20,60,180,2,5
7093,,,13,1,2,4,2,68,420,540,1,5
7094,,,16,2,2,1,98,64,0,300,4,5
7095,,,7,2,2,4,54,8,0,300,1,5
7096,,,7,1,2,1,92,98,300,600,2,5
7097,,,8,1,2,1,0,89,300,600,1,5
7098,,,14,2,2,3,40,55,180,300,4,5
7099,,,3,2,2,4,53,66,0,300,1,5
7100,,,10,1,2,2,50,0,300,600,2,5
7101,,,10,1,2,2,82,50,420,540,2,5
7102,,,12,2,2,4,81,32,180,300,1,5
7103,,,5,2,2,2,11,76,420,540,3,5
7104,,,7,1,2,2,10,32,300,600,1,5
7105,,,13,2,2,3,27,40,420,540,1,5
7106,,,10,2,2,2,3,12,420,540,1,5
7107,,,6,1,2,1,10,53,300,600,1,5
7108,,,14,2,2,4,62,100,300,420,1,5
7109,,,14,2,2,4,23,91,300,600,4,5
7110,,,7,2,2,1,60,12,60,180,4,5
7111,,,6,1,2,3,14,56,300,600,2,5
7112,,,4,2,2,4,25,96,0,300,2,5
7113,,,8,2,2,3,34,66,300,420,3,5
7114,,,9,1,2,2,12,82,420,540,4,5
7115,,,12,2,2,4,90,94,300,420,1,5
7116,,,13,1,2,3,74,61,300,600,1,5
7117,,,2,1,2,4,54,9,420,540,2,5
7118,,,7,2,2,3,23,42,180,300,2,5
7119,,,10,2,2,1,55,67,0,300,4,5
7120,,,15,2,2,2,56,4,180,300,1,5
7121,,,10,2,2,4,51,84,300,600,4,5
7122,,,12,1,2,3,3,44,420,540,2,5
7123,,,12,1,2,4,42,62,420,540,3,5
7124,,,7,1,2,2,57,87,300,600,4,5
7125,,,9,2,2,3,2,83,300,600,2,5
7126,,,11,2,2,1,41,99,420,540,3,5
7127,,,10,2,2,2,19,63,300,600,4,5
7128,,,14,1,2,4,59,89,300,600,1,5
7129,,,12,1,2,2,88,62,300,600,4,5
7130,,,14,2,2,3,44,92,180,300,1,5
7131,,,8,2,2,1,50,53,420,540,4,5
7132,,,11,2,2,1,100,89,180,300,3,5
7133,,,13,2,2,3,7,38,300,420,1,5
7134,,,15,2,2,2,79,53,300,420,2,5
7135,,,6,2,2,4,6,35,300,420,2,5
7136,,,11,2,2,1,70,89,180,300,4,5
7137,,,12,2,2,3,89,64,180,300,2,5
7138,,,14,2,2,1,41,74,180,300,4,5
7139,,,8,2,2,1,13,82,0,300,4,5
7140,,,10,2,2,4,0,89,0,300,1,5
7141,,,4,2,2,1,34,70,420,540,3,5
7142,,,8,1,2,2,31,34,420,540,3,5
7143,,,4,1,2,1,74,17,420,540,3,5
7144,,,4,1,2,4,35,43,300,600,2,5
7145,,,5,2,2,4,77,80,60,180,4,5
7146,,,7,1,2,2,59,52,300,600,1,5
7147,,,14,1,2,4,42,77,300,600,4,5
7148,,,6,1,2,2,20,92,300,600,4,5
7149,,,13,1,2,4,35,33,420,540,4,5
7150,,,13,1,2,2,72,94,420,540,1,5
7151,,,5,2,2,1,33,79,60,180,4,5
7152,,,7,1,2,4,9,56,300,600,2,5
7153,,,6,1,2,2,61,45,300,600,4,5
7154,,,8,1,2,2,57,41,420,540,4,5
7155,,,11,2,2,3,5,76,0,300,1,5
7156,,,4,1,2,3,69,55,300,600,3,5
7157,,,5,1,2,3,87,70,300,600,3,5
7158,,,6,1,2,2,70,51,300,600,3,5
7159,,,14,1,2,1,55,1,300,600,2,5
7160,,,15,1,2,2,23,19,300,600,1,5
7161,,,5,1,2,2,7,92,420,540,3,5
7162,,,3,2,2,1,11,55,0,300,4,5
7163,,,8,2,2,2,38,35,180,300,3,5
7164,,,3,1,2,3,13,89,420,540,2,5
7165,,,2,1,2,3,25,42,420,540,2,5
7166,,,9,2,2,4,83,93,420,540,4,5
7167,,,4,2,2,3,2,64,180,300,1,5
7168,,,14,2,2,2,90,73,0,300,3,5
7169,,,8,2,2,3,3,75,420,540,1,5
7170,,,15,1,2,2,27,90,420,540,1,5
7171,,,15,2,2,2,0,51,300,600,4,5
7172,,,14,2,2,1,63,24,60,180,3,5
7173,,,2,1,2,1,53,53,420,540,1,5
7174,,,11,2,2,4,13,94,300,420,1,5
7175,,,5,2,2,1,30,53,300,420,1,5
7176,,,4,1,2,3,3,32,420,540,3,5
7177,,,13,2,2,1,43,50,60,180,4,5
7178,,,10,1,2,3,82,31,300,600,2,5
7179,,,10,2,2,1,81,20,180,300,1,5
7180,,,6,2,2,4,13,39,300,420,1,5
7181,,,2,2,2,1,67,89,420,540,4,5
7182,,,10,2,2,1,22,81,180,300,2,5
7183,,,13,2,2,2,53,51,60,180,4,5
7184,,,11,1,2,1,97,86,300,600,1,5
7185,,,13,2,2,3,34,55,420,540,4,5
7186,,,13,2,2,3,91,73,60,180,3,5
7187,,,14,2,2,1,58,47,60,180,2,5
7188,,,12,2,2,4,80,90,0,300,4,5
7189,,,13,2,2,4,30,58,60,180,1,5
7190,,,6,2,2,4,18,70,0,300,3,5
7191,,,9,1,2,2,53,65,420,540,3,5
7192,,,3,1,2,2,31,4,300,600,3,5
7193,,,9,1,2,3,91,66,300,600,4,5
7194,,,10,2,2,4,54,89,300,420,1,5
7195,,,12,2,2,3,43,14,300,420,3,5
7196,,,6,1,2,2,93,63,300,600,1,5
7197,,,14,1,2,1,35,29,420,540,2,5
7198,,,8,2,2,4,28,71,60,180,2,5
7199,,,10,1,2,1,3,11,420,540,4,5
7200,,,4,2,2,4,60,94,300,420,4,5
7201,,,12,2,2,4,91,8,0,300,2,5
7202,,,6,2,2,1,41,33,0,300,3,5
7203,,,10,2,2,1,96,60,180,300,3,5
7204,,,15,2,2,3,43,67,180,300,1,5
7205,,,10,2,2,3,25,78,300,600,2,5
7206,,,14,1,2,1,31,52,300,600,1,5
7207,,,8,2,2,1,52,97,60,180,3,5
7208,,,12,2,2,2,31,51,60,180,4,5
7209,,,4,1,2,3,19,2,300,600,3,5
7210,,,7,1,2,2,1,90,300,600,2,5
7211,,,17,2,2,2,70,58,300,600,4,5
7212,,,6,2,2,2,63,83,60,180,3,5
7213,,,9,2,2,1,92,68,420,540,1,5
7214,,,12,1,2,2,88,70,300,600,4,5
7215,,,10,1,2,2,17,21,300,600,2,5
7216,,,8,1,2,1,86,26,300,600,1,5
7217,,,8,2,2,3,56,32,60,180,1,5
7218,,,11,1,2,4,21,62,420,540,3,5
7219,,,15,2,2,4,41,97,60,180,1,5
7220,,,15,1,2,3,52,12,300,600,4,5
7221,,,5,2,2,3,93,76,0,300,2,5
7222,,,4,2,2,3,100,99,60,180,2,5
7223,,,9,2,2,4,58,5,300,600,2,5
7224,,,11,2,2,4,81,48,180,300,2,5
7225,,,15,1,2,3,79,35,300,600,4,5
7226,,,11,2,2,3,70,82,300,600,1,5
7227,,,15,2,2,1,56,42,420,540,3,5
7228,,,8,1,2,4,63,19,300,600,2,5
7229,,,10,2,2,4,55,23,0,300,1,5
7230,,,6,2,2,4,58,59,420,540,4,5
7231,,,15,2,2,4,72,3,60,180,4,5
7232,,,12,1,2,2,44,82,420,540,1,5
7233,,,14,2,2,3,71,29,300,600,2,5
7234,,,10,2,2,4,51,100,60,180,2,5
7235,,,15,2,2,2,98,77,300,420,4,5
7236,,,7,1,2,3,25,36,300,600,2,5
7237,,,6,2,2,2,42,90,180,300,4,5
7238,,,15,2,2,2,82,55,60,180,2,5
7239,,,4,2,2,3,91,0,420,540,3,5
7240,,,6,2,2,4,35,0,420,540,1,5
7241,,,12,2,2,1,43,58,180,300,3,5
7242,,,12,1,2,3,38,66,300,600,3,5
7243,,,7,2,2,4,11,61,180,300,4,5
7244,,,10,1,2,3,72,64,420,540,4,5
7245,,,5,2,2,2,15,75,180,300,2,5
7246,,,5,2,2,2,9,94,420,540,1,5
7247,,,14,1,2,4,44,15,300,600,1,5
7248,,,7,2,2,3,11,91,0,300,3,5
7249,,,17,2,2,3,28,80,60,180,3,5
7250,,,15,2,2,1,87,74,180,300,2,5
7251,,,6,1,2,2,43,70,420,540,2,5
7252,,,13,1,2,4,97,17,300,600,4,5
7253,,,12,1,2,1,85,63,300,600,4,5
7254,,,6,2,2,3,95,40,300,420,2,5
7255,,,9,2,2,1,93,83,420,540,4,5
7256,,,9,2,2,2,23,52,420,540,1,5
7257,,,9,1,2,4,82,74,300,600,2,5
7258,,,15,1,2,3,31,14,300,600,1,5
7259,,,15,2,2,2,26,31,60,180,1,5
7260,,,10,2,2,1,81,91,300,420,4,5
7261,,,8,2,2,1,77,83,300,420,1,5
7262,,,6,1,2,3,29,9,420,540,4,5
7263,,,7,2,2,4,87,46,180,300,3,5
7264,,,3,1,2,3,33,43,420,540,3,5
7265,,,14,1,2,4,22,31,420,540,1,5
7266,,,7,1,2,4,22,9,300,600,2,5
7267,,,13,2,2,1,84,0,0,300,2,5
7268,,,4,2,2,3,92,94,0,300,2,5
7269,,,7,2,2,2,16,95,0,300,2,5
7270,,,9,2,2,4,66,45,60,180,1,5
7271,,,10,2,2,2,46,48,300,600,1,5
7272,,,2,1,2,4,46,18,420,540,3,5
7273,,,6,1,2,2,91,0,420,540,4,5
7274,,,4,1,2,3,49,98,420,540,2,5
7275,,,10,2,2,3,42,95,60,180,1,5
7276,,,15,2,2,2,44,9,0,300,4,5
7277,,,14,2,2,2,36,88,60,180,2,5
7278,,,2,2,2,3,29,0,0,300,4,5
7279,,,11,1,2,2,95,11,300,600,2,5
7280,,,9,1,2,2,14,92,300,600,4,5
7281,,,17,2,2,3,86,93,420,540,3,5
7282,,,11,1,2,3,70,16,300,600,4,5
7283,,,8,1,2,4,5,21,420,540,1,5
7284,,,6,2,2,3,12,85,0,300,2,5
7285,,,7,1,2,1,31,42,420,540,2,5
7286,,,11,2,2,4,33,10,180,300,4,5
7287,,,6,2,2,3,13,73,420,540,2,5
7288,,,8,2,2,2,13,94,60,180,2,5
7289,,,4,2,2,3,1,27,180,300,3,5
7290,,,2,1,2,4,88,83,300,600,4,5
7291,,,4,1,2,4,27,41,300,600,2,5
7292,,,9,1,2,2,11,26,420,540,4,5
7293,,,10,1,2,4,17,89,420,540,1,5
7294,,,2,1,2,3,95,31,420,540,3,5
7295,,,7,2,2,3,4,6,300,600,1,5
7296,,,6,2,2,3,46,3,420,540,3,5
7297,,,8,1,2,3,3,34,420,540,1,5
7298,,,6,2,2,1,48,16,300,600,4,5
7299,,,9,2,2,2,18,43,0,300,1,5
7300,,,8,1,2,4,90,1,300,600,3,5
7301,,,15,2,2,3,15,96,60,180,3,5
7302,,,4,2,2,1,27,75,420,540,3,5
7303,,,2,1,2,3,96,2,420,540,1,5
7304,,,13,1,2,4,0,3,300,600,3,5
7305,,,8,2,2,1,64,44,60,180,4,5
7306,,,3,2,2,2,26,63,0,300,4,5
7307,,,7,2,2,1,25,24,0,300,2,5
7308,,,14,2,2,4,85,7,180,300,1,5
7309,,,13,2,2,1,56,4,420,540,4,5
7310,,,4,1,2,3,39,63,420,540,1,5
7311,,,8,1,2,1,97,26,300,600,3,5
7312,,,14,1,2,1,29,25,300,600,4,5
7313,,,7,2,2,1,25,76,420,540,3,5
7314,,,13,2,2,3,74,39,300,600,4,5
7315,,,12,1,2,4,68,100,300,600,1,5
7316,,,4,1,2,2,58,57,300,600,1,5
7317,,,6,1,2,2,95,59,420,540,4,5
7318,,,12,1,2,3,84,12,300,600,4,5
7319,,,10,1,2,3,44,50,420,540,4,5
7320,,,11,2,2,3,3,21,60,180,3,5
7321,,,8,2,2,1,86,0,0,300,4,5
7322,,,13,1,2,1,80,50,300,600,2,5
7323,,,3,1,2,3,99,57,420,540,2,5
7324,,,14,2,2,1,67,82,420,540,3,5
7325,,,11,1,2,3,1,94,300,600,2,5
7326,,,6,2,2,4,10,17,60,180,2,5
7327,,,6,1,2,1,15,54,420,540,3,5
7328,,,14,1,2,3,40,68,300,600,3,5
7329,,,13,2,2,1,51,3,180,300,2,5
7330,,,6,2,2,1,8,95,60,180,4,5
7331,,,14,1,2,2,91,42,420,540,2,5
7332,,,3,2,2,1,49,95,0,300,1,5
7333,,,3,2,2,2,59,31,420,540,2,5
7334,,,7,2,2,1,89,30,300,600,3,5
7335,,,5,1,2,1,94,63,300,600,1,5
7336,,,11,1,2,1,12,21,420,540,1,5
7337,,,11,1,2,4,39,43,300,600,2,5
7338,,,15,1,2,2,64,6,420,540,4,5
7339,,,15,1,2,3,72,21,300,600,3,5
7340,,,8,2,2,2,20,3,60,180,4,5
7341,,,6,2,2,1,86,31,60,180,3,5
7342,,,7,2,2,2,7,83,0,300,3,5
7343,,,13,2,2,4,18,17,300,420,4,5
7344,,,5,1,2,2,23,35,300,600,3,5
7345,,,14,2,2,3,96,54,420,540,3,5
7346,,,13,2,2,1,69,2,300,420,4,5
7347,,,9,1,2,2,12,25,420,540,3,5
7348,,,8,1,2,2,72,16,420,540,1,5
7349,,,5,1,2,3,46,38,420,540,4,5
7350,,,12,2,2,4,38,71,0,300,1,5
7351,,,13,2,2,3,75,56,180,300,2,5
7352,,,14,2,2,2,64,96,300,420,3,5
7353,,,13,2,2,4,33,64,420,540,2,5
7354,,,5,2,2,1,81,13,60,180,4,5
7355,,,11,2,2,3,34,73,420,540,4,5
7356,,,13,2,2,3,84,51,0,300,3,5
7357,,,3,2,2,2,91,90,420,540,1,5
7358,,,3,2,2,4,23,58,60,180,1,5
7359,,,10,2,2,1,18,51,180,300,3,5
7360,,,1,1,2,4,1,48,300,600,1,5
7361,,,15,1,2,4,31,43,420,540,4,5
7362,,,11,2,2,2,97,11,180,300,2,5
7363,,,10,2,2,3,40,92,420,540,4,5
7364,,,14,1,2,2,72,0,420,540,4,5
7365,,,3,1,2,2,12,74,420,540,2,5
7366,,,6,2,2,4,58,80,60,180,2,5
7367,,,12,2,2,3,38,33,0,300,1,5
7368,,,5,2,2,1,25,53,0,300,1,5
7369,,,12,1,2,2,40,18,420,540,1,5
7370,,,2,2,2,4,38,49,300,600,2,5
7371,,,15,2,2,2,96,1,420,540,2,5
7372,,,4,2,2,4,96,32,420,540,1,5
7373,,,6,1,2,1,86,53,300,600,3,5
7374,,,9,1,2,1,76,73,300,600,2,5
7375,,,3,1,2,4,49,50,300,600,2,5
7376,,,8,1,2,4,7,15,300,600,3,5
7377,,,13,1,2,3,49,58,420,540,1,5
7378,,,10,2,2,4,95,75,0,300,4,5
7379,,,13,1,2,1,39,37,420,540,1,5
7380,,,7,2,2,1,20,74,300,420,2,5
7381,,,9,1,2,2,6,55,300,600,1,5
7382,,,12,2,2,2,75,55,300,600,2,5
7383,,,6,2,2,1,77,73,420,540,1,5
7384,,,3,1,2,3,75,45,300,600,4,5
7385,,,16,1,2,1,23,24,300,600,1,5
7386,,,2,1,2,1,55,73,300,600,2,5
7387,,,15,2,2,3,80,4,180,300,3,5
7388,,,8,2,2,2,83,20,0,300,2,5
7389,,,11,2,2,1,28,23,420,540,3,5
7390,,,13,2,2,1,15,60,180,300,1,5
7391,,,9,2,2,3,43,96,180,300,4,5
7392,,,8,2,2,4,29,30,0,300,3,5
7393,,,14,1,2,1,63,7,420,540,2,5
7394,,,6,2,2,2,13,69,300,600,2,5
7395,,,13,2,2,4,4,76,60,180,3,5
7396,,,8,2,2,4,52,1,300,600,1,5
7397,,,10,2,2,4,19,48,60,180,4,5
7398,,,5,2,2,2,100,18,0,300,1,5
7399,,,10,2,2,4,93,94,0,300,1,5
7400,,,8,1,2,3,89,42,300,600,1,5
7401,,,3,1,2,2,41,80,420,540,1,5
7402,,,5,1,2,3,15,95,300,600,3,5
7403,,,7,1,2,3,39,73,300,600,3,5
7404,,,7,1,2,2,20,48,300,600,3,5
7405,,,11,1,2,4,3,78,420,540,2,5
7406,,,9,2,2,1,47,52,0,300,1,5
7407,,,13,1,2,3,23,30,420,540,2,5
7408,,,6,2,2,4,5,58,60,180,3,5
7409,,,9,2,2,2,31,68,300,600,1,5
7410,,,15,1,2,3,13,21,420,540,2,5
7411,,,8,2,2,4,69,91,60,180,3,5
7412,,,12,1,2,1,36,70,420,540,3,5
7413,,,6,2,2,2,82,1,180,300,3,5
7414,,,3,2,2,2,33,46,300,420,2,5
7415,,,5,1,2,3,83,43,300,600,3,5
7416,,,9,1,2,1,69,75,420,540,1,5
7417,,,13,2,2,4,89,44,180,300,4,5
7418,,,8,2,2,4,36,3,180,300,3,5
7419,,,8,1,2,2,87,100,420,540,1,5
7420,,,14,2,2,1,29,21,420,540,4,5
7421,,,15,2,2,3,38,73,60,180,2,5
7422,,,7,2,2,1,14,79,420,540,2,5
7423,,,8,1,2,2,84,98,420,540,2,5
7424,,,11,1,2,2,6,40,300,600,3,5
7425,,,3,2,2,4,3,53,300,420,4,5
7426,,,11,2,2,4,65,48,300,420,4,5
7427,,,10,2,2,1,100,3,420,540,1,5
7428,,,12,2,2,3,30,2,420,540,2,5
7429,,,8,2,2,4,52,64,300,600,3,5
7430,,,16,1,2,4,94,67,420,540,4,5
7431,,,6,2,2,1,0,90,420,540,4,5
7432,,,5,2,2,1,16,61,300,420,3,5
7433,,,5,2,2,1,19,83,60,180,3,5
7434,,,6,1,2,1,76,32,420,540,2,5
7435,,,7,1,2,1,88,92,300,600,3,5
7436,,,11,2,2,3,59,94,0,300,1,5
7437,,,15,2,2,2,12,74,60,180,4,5
7438,,,14,2,2,4,2,77,180,300,2,5
7439,,,4,2,2,3,66,66,300,600,2,5
7440,,,13,2,2,4,22,2,180,300,2,5
7441,,,11,1,2,2,4,97,420,540,4,5
7442,,,9,1,2,1,40,57,420,540,4,5
7443,,,4,1,2,4,100,3,300,600,3,5
7444,,,14,1,2,4,73,35,420,540,4,5
7445,,,13,2,2,4,88,5,60,180,2,5
7446,,,15,2,2,3,10,96,420,540,4,5
7447,,,5,2,2,3,96,5,180,300,1,5
7448,,,9,2,2,3,13,30,60,180,1,5
7449,,,14,2,2,1,51,85,420,540,4,5
7450,,,10,1,2,2,47,85,300,600,3,5
7451,,,15,2,2,1,72,31,180,300,2,5
7452,,,2,1,2,3,66,57,300,600,3,5
7453,,,6,2,2,3,8,77,420,540,3,5
7454,,,12,2,2,2,51,41,0,300,2,5
7455,,,15,2,2,4,94,45,0,300,3,5
7456,,,8,1,2,2,18,31,420,540,2,5
7457,,,6,2,2,3,69,71,180,300,1,5
7458,,,15,1,2,3,63,14,420,540,3,5
7459,,,10,2,2,2,43,72,300,600,3,5
7460,,,9,2,2,1,49,63,0,300,3,5
7461,,,13,1,2,2,97,17,420,540,3,5
7462,,,3,2,2,4,75,47,60,180,3,5
7463,,,8,2,2,3,28,59,300,420,2,5
7464,,,11,1,2,4,60,24,300,600,4,5
7465,,,13,1,2,2,39,44,300,600,2,5
7466,,,10,2,2,3,70,26,180,300,2,5
7467,,,12,1,2,1,79,86,420,540,2,5
7468,,,9,1,2,1,75,61,420,540,4,5
7469,,,11,1,2,3,58,25,420,540,1,5
7470,,,13,1,2,2,81,33,420,540,2,5
7471,,,2,2,2,1,47,67,0,300,3,5
7472,,,12,1,2,3,31,81,420,540,1,5
7473,,,4,1,2,3,23,95,300,600,1,5
7474,,,2,1,2,1,19,74,420,540,4,5
7475,,,16,2,2,1,43,23,300,600,2,5
7476,,,13,1,2,4,72,47,300,600,1,5
7477,,,9,1,2,2,63,11,300,600,1,5
7478,,,7,2,2,2,71,5,180,300,2,5
7479,,,9,1,2,2,32,51,420,540,1,5
7480,,,6,1,2,4,88,72,420,540,3,5
7481,,,8,2,2,4,11,77,180,300,2,5
7482,,,7,1,2,2,11,6,300,600,3,5
7483,,,11,1,2,4,84,12,300,600,4,5
7484,,,11,1,2,3,24,72,420,540,3,5
7485,,,4,2,2,2,74,30,420,540,2,5
7486,,,9,1,2,3,14,7,420,540,4,5
7487,,,12,2,2,3,34,9,180,300,1,5
7488,,,4,2,2,3,73,90,180,300,2,5
7489,,,8,2,2,3,87,86,60,180,3,5
7490,,,3,1,2,2,45,34,420,540,3,5
7491,,,14,1,2,3,21,26,300,600,1,5
7492,,,15,1,2,2,50,10,420,540,4,5
7493,,,1,1,2,2,43,37,300,600,2,5
7494,,,5,1,2,3,35,93,420,540,2,5
7495,,,11,1,2,1,29,78,300,600,1,5
7496,,,13,2,2,1,72,97,60,180,1,5
7497,,,2,1,2,3,71,65,300,600,3,5
7498,,,7,2,2,4,22,77,300,600,3,5
7499,,,3,1,2,4,5,22,300,600,3,5
7500,,,3,2,2,4,52,98,180,300,3,5
7501,,,3,1,2,3,66,8,420,540,3,5
7502,,,5,2,2,3,51,40,300,420,3,5
7503,,,13,1,2,2,0,78,300,600,3,5
7504,,,9,2,2,4,1,63,60,180,1,5
7505,,,10,1,2,3,41,38,420,540,2,5
7506,,,3,1,2,4,95,84,300,600,3,5
7507,,,5,1,2,2,10,5,300,600,3,5
7508,,,2,1,2,4,35,45,300,600,4,5
7509,,,10,1,2,2,27,45,300,600,1,5
7510,,,14,1,2,1,21,38,420,540,4,5
7511,,,7,1,2,1,0,39,420,540,1,5
7512,,,3,2,2,3,66,73,180,300,3,5
7513,,,11,1,2,4,46,66,300,600,4,5
7514,,,11,1,2,4,91,61,420,540,1,5
7515,,,13,1,2,4,1,82,300,600,3,5
7516,,,13,1,2,3,52,72,300,600,2,5
7517,,,13,1,2,4,62,90,420,540,3,5
7518,,,14,1,2,2,75,8,300,600,1,5
7519,,,4,1,2,2,41,60,300,600,3,5
7520,,,15,2,2,4,89,25,300,600,1,5
7521,,,4,1,2,4,77,95,300,600,4,5
7522,,,10,2,2,2,52,88,300,420,2,5
7523,,,8,2,2,3,12,14,60,180,4,5
7524,,,5,2,2,2,42,24,0,300,2,5
7525,,,12,2,2,2,16,0,0,300,3,5
7526,,,14,1,2,4,100,69,420,540,1,5
7527,,,13,2,2,4,0,1,420,540,1,5
7528,,,9,1,2,2,53,49,300,600,2,5
7529,,,7,2,2,3,48,0,0,300,1,5
7530,,,12,1,2,1,84,66,420,540,4,5
7531,,,4,1,2,2,50,49,300,600,4,5
7532,,,1,1,2,4,61,4,420,540,2,5
7533,,,5,2,2,1,36,1,300,420,2,5
7534,,,6,2,2,1,22,71,180,300,2,5
7535,,,14,1,2,2,5,8,420,540,4,5
7536,,,14,1,2,2,16,82,300,600,2,5
7537,,,10,2,2,4,20,70,300,420,2,5
7538,,,4,2,2,1,55,51,60,180,1,5
7539,,,8,2,2,1,33,30,0,300,1,5
7540,,,9,1,2,1,5,89,300,600,2,5
7541,,,3,1,2,3,69,94,420,540,2,5
7542,,,16,2,2,4,46,22,300,600,2,5
7543,,,7,1,2,4,37,31,300,600,1,5
7544,,,7,1,2,2,90,63,300,600,3,5
7545,,,14,2,2,3,95,95,300,420,1,5
7546,,,4,1,2,4,39,15,300,600,1,5
7547,,,9,1,2,4,36,95,300,600,4,5
7548,,,2,2,2,2,42,4,300,600,3,5
7549,,,14,1,2,3,37,84,300,600,2,5
7550,,,9,2,2,4,61,83,300,420,1,5
7551,,,14,2,2,1,58,75,300,420,4,5
7552,,,13,2,2,3,67,44,300,420,1,5
7553,,,13,1,2,4,76,42,300,600,1,5
7554,,,11,1,2,4,14,66,420,540,1,5
7555,,,5,2,2,4,47,16,60,180,4,5
7556,,,2,2,2,2,95,22,180,300,3,5
7557,,,15,2,2,4,100,18,420,540,1,5
7558,,,7,2,2,1,67,84,60,180,4,5
7559,,,6,1,2,1,79,79,420,540,4,5
7560,,,4,1,2,4,67,51,420,540,4,5
7561,,,7,2,2,1,38,35,60,180,4,5
7562,,,7,2,2,3,40,29,60,180,1,5
7563,,,6,1,2,4,43,33,300,600,4,5
7564,,,8,1,2,3,98,79,420,540,3,5
7565,,,13,1,2,1,87,40,300,600,3,5
7566,,,5,2,2,1,94,55,60,180,2,5
7567,,,15,2,2,3,48,41,0,300,4,5
7568,,,7,1,2,1,79,82,300,600,1,5
7569,,,11,1,2,3,45,91,420,540,2,5
7570,,,8,1,2,2,87,14,420,540,3,5
7571,,,3,2,2,1,92,11,0,300,2,5
7572,,,14,2,2,3,67,85,60,180,2,5
7573,,,5,2,2,4,71,86,420,540,3,5
7574,,,9,1,2,1,37,33,300,600,1,5
7575,,,12,1,2,3,71,1,300,600,4,5
7576,,,15,2,2,4,93,53,60,180,3,5
7577,,,11,2,2,3,73,17,60,180,2,5
7578,,,9,1,2,2,45,69,420,540,3,5
7579,,,11,1,2,2,42,69,420,540,4,5
7580,,,2,1,2,2,47,15,420,540,4,5
7581,,,3,1,2,3,1,16,300,600,2,5
7582,,,9,2,2,3,90,51,60,180,4,5
7583,,,11,1,2,4,30,46,300,600,4,5
7584,,,13,2,2,1,87,77,420,540,3,5
7585,,,15,1,2,3,39,31,300,600,3,5
7586,,,9,1,2,4,69,13,300,600,4,5
