Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13531,,,9,1,2,1,9,24,420,540,4,5
13532,,,15,1,2,2,49,83,420,540,2,5
13533,,,2,2,2,4,87,66,60,180,4,5
13534,,,9,2,2,2,67,16,60,180,4,5
13535,,,15,2,2,2,96,90,300,420,1,5
13536,,,11,2,2,1,73,40,420,540,4,5
13537,,,4,2,2,3,75,100,60,180,2,5
13538,,,14,2,2,4,92,99,60,180,2,5
13539,,,5,1,2,4,87,80,420,540,2,5
13540,,,5,1,2,1,56,73,420,540,1,5
13541,,,9,2,2,3,68,70,180,300,1,5
13542,,,5,1,2,4,57,32,420,540,3,5
13543,,,5,2,2,3,77,67,60,180,3,5
13544,,,5,2,2,4,93,65,0,300,2,5
13545,,,11,2,2,4,72,94,420,540,1,5
13546,,,5,1,2,4,43,10,300,600,4,5
13547,,,7,1,2,2,59,74,300,600,4,5
13548,,,9,2,2,3,72,33,60,180,3,5
13549,,,16,1,2,2,82,12,420,540,1,5
13550,,,13,2,2,4,35,59,0,300,3,5
13551,,,2,1,2,3,36,28,420,540,2,5
13552,,,7,2,2,1,72,48,0,300,1,5
13553,,,8,2,2,1,77,26,60,180,3,5
13554,,,7,1,2,3,11,44,420,540,2,5
13555,,,5,2,2,3,79,69,60,180,2,5
13556,,,9,2,2,2,41,62,0,300,4,5
13557,,,4,2,2,4,76,35,0,300,3,5
13558,,,7,2,2,4,92,22,300,600,1,5
13559,,,10,2,2,3,53,35,300,600,1,5
13560,,,10,1,2,3,63,10,420,540,1,5
13561,,,1,1,2,4,76,45,420,540,1,5
13562,,,13,1,2,3,75,59,300,600,1,5
13563,,,2,2,2,2,70,91,180,300,3,5
13564,,,3,1,2,1,31,13,420,540,1,5
13565,,,13,2,2,3,22,71,420,540,1,5
13566,,,5,2,2,4,75,61,60,180,2,5
13567,,,12,2,2,4,73,9,60,180,4,5
13568,,,6,2,2,4,64,2,60,180,1,5
13569,,,6,2,2,1,24,71,300,420,4,5
13570,,,11,1,2,2,56,99,420,540,3,5
13571,,,15,1,2,1,48,65,420,540,1,5
13572,,,1,1,2,4,8,65,300,600,3,5
13573,,,6,2,2,4,39,96,60,180,4,5
13574,,,2,2,2,4,78,12,420,540,2,5
13575,,,3,2,2,4,80,11,420,540,1,5
13576,,,5,2,2,3,97,96,420,540,3,5
13577,,,6,1,2,4,63,48,420,540,4,5
13578,,,3,2,2,2,33,34,420,540,3,5
13579,,,6,1,2,4,44,37,420,540,3,5
13580,,,13,1,2,1,71,31,300,600,2,5
13581,,,4,1,2,3,69,38,300,600,2,5
13582,,,16,1,2,4,94,42,420,540,3,5
13583,,,12,2,2,1,34,83,180,300,2,5
13584,,,14,2,2,1,4,57,300,420,1,5
13585,,,11,2,2,1,58,0,420,540,4,5
13586,,,12,1,2,4,42,61,300,600,4,5
13587,,,13,1,2,3,0,85,300,600,3,5
13588,,,3,1,2,4,38,16,300,600,2,5
13589,,,4,1,2,4,21,44,420,540,4,5
13590,,,15,2,2,1,95,95,300,600,4,5
13591,,,16,2,2,3,57,5,180,300,2,5
13592,,,1,1,2,4,84,94,300,600,1,5
13593,,,6,2,2,4,96,2,60,180,1,5
13594,,,4,2,2,1,68,61,60,180,2,5
13595,,,6,2,2,4,61,0,0,300,1,5
13596,,,2,2,2,4,55,8,60,180,1,5
13597,,,11,2,2,3,33,14,60,180,3,5
13598,,,14,1,2,2,65,64,420,540,2,5
13599,,,11,1,2,3,94,9,300,600,2,5
13600,,,15,2,2,1,31,34,300,420,3,5
13601,,,10,2,2,2,76,10,180,300,3,5
13602,,,16,2,2,4,11,11,300,600,3,5
13603,,,14,1,2,3,2,26,420,540,1,5
13604,,,14,1,2,4,26,75,300,600,4,5
13605,,,4,2,2,1,59,23,420,540,1,5
13606,,,8,1,2,1,37,16,300,600,3,5
13607,,,10,2,2,1,91,47,0,300,4,5
13608,,,4,1,2,4,32,57,300,600,4,5
13609,,,12,2,2,2,59,43,300,420,4,5
13610,,,10,2,2,4,33,27,180,300,3,5
13611,,,9,1,2,3,88,18,420,540,1,5
13612,,,5,2,2,2,84,68,180,300,3,5
13613,,,4,1,2,1,16,84,420,540,1,5
13614,,,9,1,2,4,24,48,300,600,3,5
13615,,,11,1,2,1,54,25,300,600,3,5
13616,,,2,2,2,3,12,72,180,300,4,5
13617,,,4,2,2,3,23,18,420,540,1,5
13618,,,4,1,2,4,97,46,420,540,4,5
13619,,,5,2,2,2,2,99,300,420,4,5
13620,,,3,1,2,2,20,95,420,540,4,5
13621,,,3,1,2,1,24,38,420,540,3,5
13622,,,6,1,2,3,11,22,300,600,4,5
13623,,,10,2,2,1,53,20,420,540,2,5
13624,,,13,2,2,3,28,62,60,180,4,5
13625,,,6,1,2,2,7,82,300,600,3,5
13626,,,14,2,2,1,73,3,180,300,4,5
13627,,,15,2,2,3,93,80,60,180,3,5
13628,,,2,1,2,3,35,74,420,540,3,5
13629,,,12,2,2,1,98,19,180,300,1,5
13630,,,12,2,2,3,80,78,420,540,4,5
13631,,,16,2,2,1,45,39,420,540,1,5
13632,,,7,1,2,2,9,34,420,540,4,5
13633,,,15,2,2,4,53,52,180,300,2,5
13634,,,9,1,2,3,57,28,420,540,1,5
13635,,,10,1,2,1,11,48,300,600,2,5
13636,,,9,1,2,2,90,15,300,600,3,5
13637,,,13,2,2,2,4,34,420,540,1,5
13638,,,13,2,2,1,7,8,60,180,2,5
13639,,,3,1,2,3,35,37,300,600,1,5
13640,,,15,1,2,3,32,29,300,600,1,5
13641,,,8,2,2,2,46,18,0,300,2,5
13642,,,15,2,2,2,95,87,180,300,1,5
13643,,,8,1,2,4,48,78,300,600,3,5
13644,,,16,2,2,4,4,64,300,420,1,5
13645,,,13,2,2,4,93,70,180,300,3,5
13646,,,5,2,2,3,72,22,300,600,1,5
13647,,,8,1,2,2,21,45,420,540,3,5
13648,,,8,2,2,3,57,46,180,300,1,5
13649,,,14,2,2,3,99,13,300,420,3,5
13650,,,11,2,2,4,71,22,420,540,1,5
13651,,,12,1,2,4,41,17,300,600,4,5
13652,,,4,1,2,3,63,22,300,600,2,5
13653,,,16,2,2,2,71,11,0,300,4,5
13654,,,13,2,2,1,100,57,0,300,1,5
13655,,,11,1,2,3,60,39,420,540,4,5
13656,,,12,1,2,4,31,14,420,540,1,5
13657,,,8,2,2,3,88,57,180,300,2,5
13658,,,13,2,2,4,88,94,420,540,1,5
13659,,,4,1,2,2,15,75,300,600,3,5
13660,,,6,2,2,3,100,32,300,600,3,5
13661,,,2,2,2,3,26,97,60,180,1,5
13662,,,15,2,2,3,84,20,0,300,3,5
13663,,,15,1,2,3,88,36,420,540,3,5
13664,,,11,1,2,4,56,74,420,540,4,5
13665,,,6,1,2,3,100,9,300,600,3,5
13666,,,4,2,2,4,18,69,0,300,1,5
13667,,,6,1,2,2,18,12,420,540,1,5
13668,,,11,2,2,1,41,29,60,180,4,5
13669,,,11,2,2,4,31,68,60,180,1,5
13670,,,16,1,2,3,89,91,420,540,3,5
13671,,,10,2,2,2,62,8,420,540,4,5
13672,,,13,1,2,1,37,20,420,540,4,5
13673,,,11,2,2,4,58,92,180,300,4,5
13674,,,15,2,2,1,97,32,300,420,1,5
13675,,,11,2,2,1,36,4,180,300,3,5
13676,,,13,2,2,4,13,81,180,300,4,5
13677,,,10,2,2,3,75,37,60,180,4,5
13678,,,9,1,2,3,61,60,300,600,2,5
13679,,,4,2,2,2,87,10,300,420,4,5
13680,,,8,1,2,3,47,8,420,540,3,5
13681,,,17,2,2,2,46,38,420,540,1,5
13682,,,4,1,2,2,40,12,420,540,2,5
13683,,,13,2,2,4,18,82,180,300,1,5
13684,,,3,2,2,2,54,10,60,180,4,5
13685,,,8,1,2,3,10,21,300,600,2,5
13686,,,14,1,2,3,41,92,300,600,4,5
13687,,,5,1,2,4,17,81,300,600,1,5
13688,,,6,1,2,4,69,63,420,540,2,5
13689,,,15,2,2,1,68,63,420,540,1,5
13690,,,3,1,2,1,65,13,420,540,4,5
13691,,,13,2,2,3,96,28,300,420,4,5
13692,,,6,1,2,1,73,89,420,540,1,5
13693,,,2,2,2,1,56,7,0,300,1,5
13694,,,6,2,2,3,23,55,420,540,3,5
13695,,,8,2,2,1,3,7,60,180,2,5
13696,,,3,2,2,3,71,13,0,300,4,5
13697,,,16,2,2,3,10,78,0,300,1,5
13698,,,5,1,2,4,96,29,420,540,2,5
13699,,,16,1,2,1,47,61,420,540,1,5
13700,,,12,2,2,3,47,47,180,300,2,5
13701,,,11,2,2,1,29,92,0,300,4,5
13702,,,9,1,2,1,64,95,420,540,3,5
13703,,,4,1,2,3,99,57,420,540,4,5
13704,,,15,2,2,3,49,81,0,300,3,5
13705,,,12,2,2,4,84,61,180,300,4,5
13706,,,11,2,2,1,2,72,60,180,4,5
13707,,,10,1,2,4,97,50,420,540,2,5
13708,,,11,1,2,2,47,22,300,600,1,5
13709,,,14,2,2,2,2,8,300,600,1,5
13710,,,12,2,2,2,13,5,180,300,4,5
13711,,,13,2,2,2,39,53,0,300,4,5
13712,,,13,2,2,4,54,22,300,600,2,5
13713,,,2,2,2,1,59,57,60,180,3,5
13714,,,15,1,2,2,82,20,300,600,1,5
13715,,,12,1,2,2,65,97,300,600,3,5
13716,,,9,1,2,1,19,56,300,600,2,5
13717,,,13,2,2,4,64,60,420,540,3,5
13718,,,10,2,2,3,19,86,60,180,1,5
13719,,,12,2,2,2,94,24,300,600,2,5
13720,,,6,2,2,4,58,21,60,180,1,5
13721,,,9,1,2,3,15,2,420,540,3,5
13722,,,15,1,2,3,60,52,300,600,1,5
13723,,,12,2,2,2,0,76,60,180,4,5
13724,,,7,2,2,1,63,90,300,420,2,5
13725,,,3,2,2,4,37,48,300,600,2,5
13726,,,3,2,2,3,38,30,420,540,4,5
13727,,,5,1,2,1,75,3,420,540,3,5
13728,,,8,2,2,2,67,12,420,540,2,5
13729,,,7,2,2,1,4,60,60,180,4,5
13730,,,8,1,2,3,21,35,300,600,3,5
13731,,,4,2,2,2,52,5,420,540,3,5
13732,,,3,2,2,1,83,99,180,300,4,5
13733,,,9,2,2,4,84,64,0,300,2,5
13734,,,5,1,2,1,21,63,300,600,2,5
13735,,,8,1,2,1,22,35,300,600,4,5
13736,,,8,2,2,1,89,68,180,300,4,5
13737,,,5,2,2,3,45,82,60,180,1,5
13738,,,15,2,2,4,49,61,180,300,3,5
13739,,,14,2,2,3,16,44,300,420,2,5
13740,,,8,2,2,1,81,98,420,540,2,5
13741,,,2,1,2,2,22,18,300,600,4,5
13742,,,8,2,2,2,22,19,180,300,3,5
13743,,,10,2,2,1,40,48,0,300,1,5
13744,,,15,2,2,3,44,47,60,180,4,5
13745,,,9,2,2,3,35,94,0,300,3,5
13746,,,9,2,2,3,54,22,180,300,3,5
13747,,,5,2,2,1,32,30,420,540,4,5
13748,,,9,1,2,2,64,22,420,540,4,5
13749,,,7,2,2,2,68,69,420,540,1,5
13750,,,14,2,2,3,28,23,420,540,4,5
13751,,,12,2,2,2,61,57,420,540,4,5
13752,,,14,1,2,2,29,1,300,600,4,5
13753,,,3,1,2,2,33,45,420,540,1,5
13754,,,15,2,2,3,42,34,0,300,2,5
13755,,,4,1,2,4,84,48,420,540,1,5
13756,,,8,1,2,3,8,7,420,540,2,5
13757,,,5,2,2,1,77,12,420,540,1,5
13758,,,5,2,2,2,4,58,300,600,3,5
13759,,,15,2,2,4,97,7,60,180,2,5
13760,,,9,1,2,1,47,82,300,600,2,5
13761,,,5,2,2,3,73,16,60,180,4,5
13762,,,6,1,2,2,36,47,300,600,3,5
13763,,,7,1,2,1,78,63,300,600,3,5
13764,,,13,1,2,4,65,25,300,600,2,5
13765,,,4,1,2,3,67,85,420,540,2,5
13766,,,11,1,2,4,69,2,420,540,2,5
13767,,,4,2,2,1,72,73,420,540,4,5
13768,,,13,1,2,3,86,36,420,540,4,5
13769,,,12,1,2,4,5,31,300,600,4,5
13770,,,11,2,2,4,79,7,300,600,1,5
13771,,,9,2,2,2,23,25,420,540,4,5
13772,,,10,1,2,3,10,57,300,600,2,5
13773,,,5,2,2,1,28,43,420,540,2,5
13774,,,3,2,2,4,35,2,420,540,2,5
13775,,,11,1,2,1,1,59,300,600,2,5
13776,,,4,1,2,1,91,17,420,540,4,5
13777,,,4,1,2,1,48,24,300,600,4,5
13778,,,3,2,2,3,74,20,300,420,3,5
13779,,,6,1,2,1,68,63,300,600,1,5
13780,,,7,2,2,3,40,57,180,300,4,5
13781,,,6,2,2,2,60,64,180,300,1,5
13782,,,7,1,2,1,26,63,420,540,1,5
13783,,,6,1,2,3,91,41,420,540,4,5
13784,,,4,2,2,3,32,61,60,180,2,5
13785,,,15,2,2,3,81,19,180,300,1,5
13786,,,4,1,2,4,21,42,420,540,4,5
13787,,,12,2,2,3,80,47,420,540,3,5
13788,,,8,2,2,2,19,45,180,300,4,5
13789,,,5,2,2,2,50,19,0,300,1,5
13790,,,6,1,2,1,13,5,300,600,1,5
13791,,,9,2,2,4,0,11,60,180,1,5
13792,,,15,1,2,2,42,62,420,540,4,5
13793,,,12,1,2,2,40,92,420,540,2,5
13794,,,2,1,2,1,30,41,420,540,4,5
13795,,,6,2,2,2,46,11,300,420,3,5
13796,,,7,2,2,2,49,32,420,540,3,5
13797,,,5,1,2,2,71,32,420,540,2,5
13798,,,9,2,2,1,19,63,0,300,3,5
13799,,,2,1,2,3,53,91,300,600,3,5
13800,,,15,2,2,3,15,49,0,300,3,5
13801,,,5,1,2,3,26,100,420,540,1,5
13802,,,5,2,2,2,91,44,420,540,2,5
13803,,,8,2,2,2,25,51,60,180,1,5
13804,,,10,1,2,4,76,3,420,540,3,5
13805,,,6,1,2,1,21,11,300,600,2,5
13806,,,8,1,2,4,47,51,420,540,4,5
13807,,,13,2,2,4,81,22,180,300,2,5
13808,,,11,2,2,3,48,93,180,300,4,5
13809,,,15,2,2,4,67,23,420,540,4,5
13810,,,3,1,2,3,61,28,420,540,1,5
13811,,,6,1,2,1,4,88,420,540,1,5
13812,,,15,1,2,4,92,11,420,540,3,5
13813,,,9,1,2,3,78,20,300,600,3,5
13814,,,11,1,2,4,22,25,300,600,4,5
13815,,,5,2,2,4,27,79,420,540,2,5
13816,,,8,2,2,1,90,1,0,300,2,5
13817,,,15,2,2,3,45,71,60,180,4,5
13818,,,2,2,2,1,48,68,0,300,3,5
13819,,,12,2,2,3,60,19,300,600,4,5
13820,,,3,1,2,4,68,10,420,540,1,5
13821,,,3,2,2,4,80,95,60,180,4,5
13822,,,1,1,2,3,78,48,420,540,2,5
13823,,,10,1,2,1,11,65,420,540,3,5
13824,,,3,2,2,2,64,27,300,600,4,5
13825,,,6,1,2,4,45,21,300,600,1,5
13826,,,4,1,2,1,68,71,300,600,1,5
13827,,,6,2,2,2,71,81,60,180,1,5
13828,,,5,2,2,2,97,11,300,600,3,5
13829,,,6,1,2,4,5,21,420,540,2,5
13830,,,11,1,2,2,73,8,420,540,4,5
13831,,,15,2,2,1,63,69,60,180,4,5
13832,,,1,1,2,2,25,96,420,540,4,5
13833,,,10,1,2,2,34,72,300,600,2,5
13834,,,15,1,2,2,80,65,300,600,2,5
13835,,,12,2,2,3,74,18,300,600,1,5
13836,,,10,2,2,3,76,100,0,300,1,5
13837,,,3,2,2,2,6,78,300,600,4,5
13838,,,2,2,2,1,87,15,0,300,3,5
13839,,,6,1,2,4,95,10,300,600,3,5
13840,,,11,2,2,4,58,54,60,180,2,5
13841,,,6,2,2,4,51,45,60,180,2,5
13842,,,7,1,2,1,52,62,300,600,2,5
13843,,,8,1,2,3,55,98,420,540,2,5
13844,,,13,2,2,2,13,57,60,180,4,5
13845,,,13,2,2,1,71,66,180,300,3,5
13846,,,10,1,2,4,38,39,420,540,2,5
13847,,,12,2,2,4,60,17,420,540,4,5
13848,,,13,1,2,2,8,54,420,540,1,5
13849,,,11,2,2,2,21,7,0,300,4,5
13850,,,8,1,2,4,39,47,300,600,1,5
13851,,,5,1,2,2,36,52,300,600,3,5
13852,,,15,1,2,2,82,68,420,540,4,5
13853,,,14,1,2,2,45,73,300,600,2,5
13854,,,7,2,2,2,73,41,60,180,2,5
13855,,,9,2,2,2,9,1,0,300,2,5
13856,,,4,2,2,2,5,35,420,540,3,5
13857,,,8,2,2,3,57,4,300,420,3,5
13858,,,15,2,2,3,0,79,0,300,1,5
13859,,,15,1,2,2,56,10,300,600,1,5
13860,,,10,1,2,3,65,39,300,600,1,5
13861,,,4,1,2,3,63,79,300,600,3,5
13862,,,16,1,2,4,88,93,300,600,2,5
13863,,,6,1,2,4,7,60,300,600,1,5
13864,,,2,1,2,1,38,20,300,600,1,5
13865,,,15,1,2,3,95,73,420,540,2,5
13866,,,15,2,2,2,14,64,420,540,4,5
13867,,,11,2,2,3,51,86,180,300,4,5
13868,,,13,1,2,3,76,61,300,600,1,5
13869,,,15,2,2,1,61,10,180,300,2,5
13870,,,12,1,2,1,36,31,420,540,3,5
13871,,,7,1,2,3,20,100,300,600,2,5
13872,,,9,1,2,1,31,39,300,600,3,5
13873,,,14,1,2,2,22,70,420,540,2,5
13874,,,7,1,2,1,4,14,300,600,4,5
13875,,,11,1,2,4,70,58,420,540,1,5
13876,,,9,1,2,3,93,48,300,600,1,5
13877,,,13,1,2,3,29,26,300,600,4,5
13878,,,10,1,2,2,34,31,300,600,3,5
13879,,,14,1,2,2,89,72,300,600,4,5
13880,,,13,1,2,2,87,84,300,600,3,5
13881,,,5,2,2,4,10,10,60,180,4,5
13882,,,8,1,2,4,14,97,420,540,4,5
13883,,,13,1,2,1,44,1,300,600,3,5
13884,,,16,1,2,3,63,22,420,540,1,5
13885,,,7,1,2,3,45,86,420,540,3,5
13886,,,8,1,2,4,36,26,420,540,3,5
13887,,,14,2,2,3,27,91,300,420,2,5
13888,,,15,1,2,2,22,85,420,540,1,5
13889,,,5,1,2,1,63,40,420,540,4,5
13890,,,4,2,2,4,88,69,60,180,2,5
13891,,,10,1,2,1,59,65,420,540,3,5
13892,,,16,1,2,4,100,69,420,540,3,5
13893,,,10,1,2,4,96,82,300,600,3,5
13894,,,9,2,2,1,20,25,60,180,4,5
13895,,,8,2,2,1,53,31,180,300,3,5
13896,,,13,1,2,4,8,12,300,600,4,5
13897,,,7,2,2,2,76,10,300,420,4,5
13898,,,13,2,2,1,96,5,420,540,3,5
13899,,,13,1,2,1,35,36,300,600,3,5
13900,,,9,1,2,2,6,21,420,540,4,5
13901,,,1,1,2,4,55,18,420,540,3,5
13902,,,7,1,2,1,88,27,300,600,4,5
13903,,,4,2,2,4,27,99,60,180,4,5
13904,,,8,1,2,2,49,67,420,540,2,5
13905,,,12,1,2,2,3,4,420,540,1,5
13906,,,4,1,2,2,85,5,300,600,2,5
13907,,,6,1,2,4,41,64,420,540,4,5
13908,,,6,2,2,4,96,100,180,300,1,5
13909,,,17,2,2,2,41,1,180,300,4,5
13910,,,12,2,2,3,42,47,180,300,2,5
13911,,,6,1,2,4,6,92,300,600,4,5
13912,,,8,1,2,4,53,21,420,540,1,5
13913,,,16,2,2,3,47,93,0,300,4,5
13914,,,4,2,2,4,44,23,0,300,4,5
13915,,,5,2,2,4,30,83,60,180,3,5
13916,,,13,2,2,4,96,79,300,420,3,5
13917,,,9,1,2,2,93,99,420,540,3,5
13918,,,12,1,2,4,60,31,420,540,3,5
13919,,,7,2,2,1,75,34,300,600,2,5
13920,,,5,2,2,4,20,19,300,420,4,5
13921,,,14,2,2,2,91,47,180,300,1,5
13922,,,13,2,2,2,10,47,60,180,1,5
13923,,,7,2,2,2,64,12,300,420,3,5
13924,,,15,1,2,4,16,60,420,540,2,5
13925,,,7,2,2,3,59,89,420,540,1,5
13926,,,12,2,2,3,15,9,300,420,3,5
13927,,,10,2,2,4,9,40,180,300,4,5
13928,,,6,1,2,1,2,59,420,540,1,5
13929,,,9,2,2,2,84,95,300,600,4,5
13930,,,6,1,2,4,88,61,300,600,4,5
13931,,,2,1,2,2,84,86,300,600,3,5
13932,,,17,2,2,2,52,60,180,300,2,5
13933,,,9,2,2,1,17,54,180,300,4,5
13934,,,9,2,2,3,1,61,180,300,4,5
13935,,,10,1,2,2,93,25,420,540,2,5
13936,,,10,2,2,1,69,55,0,300,3,5
13937,,,8,2,2,2,16,32,0,300,1,5
13938,,,7,1,2,2,91,49,300,600,2,5
13939,,,3,2,2,1,82,97,420,540,2,5
13940,,,11,2,2,3,11,61,420,540,1,5
13941,,,5,2,2,2,46,49,180,300,1,5
13942,,,15,1,2,1,15,23,300,600,2,5
13943,,,2,2,2,1,15,50,0,300,2,5
13944,,,12,2,2,2,12,29,420,540,4,5
13945,,,3,1,2,2,93,35,300,600,2,5
13946,,,4,2,2,4,41,59,180,300,2,5
13947,,,15,2,2,2,81,2,0,300,4,5
13948,,,6,1,2,3,73,73,420,540,2,5
13949,,,6,2,2,4,64,68,0,300,2,5
13950,,,6,2,2,1,8,26,180,300,1,5
13951,,,3,2,2,3,85,8,60,180,3,5
13952,,,6,1,2,2,74,8,300,600,2,5
13953,,,6,1,2,3,79,25,300,600,4,5
13954,,,11,1,2,3,76,47,420,540,1,5
13955,,,4,2,2,3,58,8,0,300,4,5
13956,,,16,2,2,3,3,89,0,300,1,5
13957,,,13,2,2,2,55,50,60,180,3,5
13958,,,7,1,2,3,92,33,300,600,2,5
13959,,,12,2,2,3,90,47,60,180,1,5
13960,,,5,1,2,4,33,35,300,600,4,5
13961,,,9,2,2,1,25,0,60,180,3,5
13962,,,15,2,2,4,8,71,180,300,3,5
13963,,,3,2,2,4,22,99,300,420,3,5
13964,,,8,1,2,2,35,30,300,600,4,5
13965,,,14,2,2,1,22,58,420,540,1,5
13966,,,15,2,2,4,61,24,300,420,3,5
13967,,,12,2,2,2,5,21,420,540,2,5
13968,,,15,2,2,4,31,36,420,540,3,5
13969,,,15,2,2,3,95,43,0,300,2,5
13970,,,6,2,2,4,60,14,420,540,1,5
13971,,,11,2,2,2,29,31,300,420,3,5
13972,,,2,2,2,4,14,70,60,180,2,5
13973,,,4,2,2,1,26,96,180,300,3,5
13974,,,5,2,2,4,50,49,420,540,1,5
13975,,,3,2,2,2,48,87,60,180,1,5
13976,,,8,2,2,1,41,37,60,180,1,5
13977,,,6,2,2,1,85,37,60,180,3,5
13978,,,14,2,2,4,35,55,300,420,2,5
13979,,,5,1,2,1,62,69,300,600,4,5
13980,,,14,2,2,4,52,34,180,300,1,5
13981,,,11,1,2,4,80,94,300,600,1,5
13982,,,8,2,2,4,79,53,420,540,3,5
13983,,,6,1,2,4,32,99,300,600,3,5
13984,,,13,1,2,4,65,94,300,600,1,5
13985,,,11,2,2,2,69,26,60,180,3,5
13986,,,9,1,2,3,87,95,420,540,1,5
13987,,,6,2,2,4,56,98,60,180,2,5
13988,,,14,1,2,3,20,6,300,600,3,5
13989,,,6,1,2,4,48,100,300,600,3,5
13990,,,6,2,2,1,24,66,0,300,2,5
13991,,,3,1,2,1,93,59,420,540,2,5
13992,,,14,2,2,2,50,54,420,540,4,5
13993,,,6,2,2,2,59,64,300,420,3,5
13994,,,13,1,2,1,62,17,300,600,1,5
13995,,,9,1,2,2,83,9,420,540,3,5
13996,,,15,2,2,3,10,99,0,300,3,5
13997,,,7,1,2,1,28,85,300,600,4,5
13998,,,8,2,2,1,58,90,300,600,3,5
13999,,,7,1,2,1,13,39,420,540,2,5
14000,,,12,1,2,3,7,63,420,540,1,5
14001,,,9,2,2,2,82,15,420,540,1,5
14002,,,13,1,2,2,86,33,420,540,1,5
14003,,,3,2,2,1,48,55,0,300,1,5
14004,,,16,1,2,1,4,26,420,540,1,5
14005,,,13,1,2,4,57,42,300,600,4,5
14006,,,12,2,2,1,3,79,0,300,1,5
14007,,,2,2,2,2,22,77,420,540,4,5
14008,,,9,2,2,2,92,45,0,300,2,5
14009,,,9,1,2,2,94,46,300,600,1,5
14010,,,9,2,2,1,4,13,180,300,3,5
14011,,,1,1,2,3,71,86,300,600,1,5
14012,,,9,2,2,3,2,52,60,180,2,5
14013,,,12,2,2,2,87,1,300,600,1,5
14014,,,11,1,2,2,17,28,300,600,1,5
14015,,,5,2,2,3,89,85,60,180,2,5
14016,,,13,1,2,3,4,99,300,600,3,5
14017,,,6,2,2,4,47,94,180,300,2,5
14018,,,5,2,2,1,10,26,0,300,4,5
14019,,,15,2,2,4,9,1,0,300,1,5
14020,,,3,2,2,1,89,99,60,180,2,5
14021,,,4,1,2,4,45,73,300,600,4,5
14022,,,8,2,2,1,21,76,180,300,1,5
14023,,,6,1,2,2,19,18,420,540,3,5
14024,,,10,2,2,3,17,53,180,300,3,5
14025,,,4,2,2,3,99,62,420,540,1,5
14026,,,9,1,2,1,94,2,300,600,1,5
14027,,,14,1,2,1,84,45,420,540,1,5
14028,,,10,1,2,4,50,29,420,540,3,5
14029,,,13,2,2,3,13,57,0,300,2,5
14030,,,14,1,2,1,25,94,420,540,3,5
14031,,,11,1,2,3,22,16,420,540,2,5
14032,,,7,1,2,3,42,17,300,600,2,5
14033,,,9,2,2,4,87,68,60,180,3,5
14034,,,14,2,2,4,38,72,300,420,4,5
14035,,,11,2,2,2,4,12,0,300,3,5
14036,,,11,2,2,1,98,56,60,180,3,5
14037,,,7,2,2,3,10,92,300,420,2,5
14038,,,10,1,2,2,13,8,300,600,4,5
14039,,,16,2,2,1,66,40,420,540,4,5
14040,,,11,1,2,4,8,13,300,600,3,5
14041,,,14,2,2,1,33,52,300,600,4,5
14042,,,14,2,2,4,19,76,60,180,4,5
14043,,,7,1,2,1,98,63,420,540,4,5
14044,,,11,2,2,4,42,86,300,420,3,5
14045,,,15,1,2,2,81,58,420,540,1,5
14046,,,13,2,2,3,46,66,420,540,2,5
14047,,,15,2,2,4,22,42,180,300,3,5
14048,,,7,1,2,2,42,11,420,540,1,5
14049,,,4,2,2,1,5,31,420,540,3,5
14050,,,8,1,2,1,58,88,420,540,1,5
14051,,,17,2,2,1,33,62,0,300,3,5
14052,,,5,2,2,3,93,52,300,600,1,5
14053,,,8,2,2,4,66,5,300,600,2,5
14054,,,8,2,2,4,75,1,60,180,2,5
14055,,,5,2,2,3,50,34,60,180,3,5
14056,,,6,2,2,2,97,17,300,600,3,5
14057,,,12,1,2,3,91,2,300,600,1,5
14058,,,15,2,2,2,99,17,420,540,2,5
14059,,,11,1,2,3,60,0,300,600,4,5
14060,,,9,1,2,4,24,0,420,540,2,5
14061,,,7,2,2,3,44,70,0,300,1,5
14062,,,11,2,2,3,25,8,60,180,2,5
14063,,,13,1,2,4,23,34,300,600,3,5
14064,,,9,2,2,4,59,5,300,600,2,5
14065,,,3,1,2,1,92,8,420,540,3,5
14066,,,5,1,2,1,47,96,420,540,2,5
14067,,,15,2,2,3,17,5,420,540,3,5
14068,,,15,2,2,2,11,43,300,420,1,5
14069,,,8,1,2,2,62,5,420,540,3,5
14070,,,12,1,2,2,29,36,300,600,2,5
14071,,,8,1,2,2,7,84,300,600,3,5
14072,,,17,2,2,4,11,86,300,600,4,5
14073,,,4,1,2,4,44,3,300,600,2,5
14074,,,9,2,2,1,40,40,180,300,2,5
14075,,,9,1,2,3,59,50,300,600,3,5
14076,,,15,2,2,3,56,5,60,180,2,5
14077,,,13,2,2,1,35,82,420,540,4,5
14078,,,13,2,2,4,53,11,180,300,1,5
14079,,,4,2,2,2,72,29,420,540,2,5
14080,,,7,2,2,1,54,45,300,600,2,5
14081,,,6,1,2,4,2,85,420,540,3,5
14082,,,7,2,2,4,80,100,0,300,1,5
14083,,,14,2,2,4,91,63,300,600,2,5
14084,,,4,2,2,4,97,29,180,300,1,5
14085,,,12,2,2,4,82,76,180,300,3,5
14086,,,10,2,2,3,26,20,180,300,3,5
14087,,,9,1,2,3,6,94,420,540,4,5
