Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6522,,,9,1,2,4,17,71,300,600,3,5
6523,,,8,2,2,2,64,55,300,420,2,5
6524,,,8,1,2,3,94,6,300,600,1,5
6525,,,12,1,2,2,12,99,300,600,4,5
6526,,,6,1,2,1,10,84,300,600,2,5
6527,,,2,2,2,3,24,56,60,180,3,5
6528,,,10,1,2,3,31,10,420,540,4,5
6529,,,12,1,2,2,89,60,420,540,2,5
6530,,,17,2,2,3,41,9,60,180,4,5
6531,,,7,1,2,1,30,21,420,540,3,5
6532,,,4,2,2,4,53,65,180,300,3,5
6533,,,5,1,2,4,11,36,420,540,1,5
6534,,,14,2,2,1,92,50,60,180,4,5
6535,,,14,2,2,1,4,19,300,420,1,5
6536,,,12,1,2,4,63,30,420,540,2,5
6537,,,5,1,2,4,86,61,420,540,1,5
6538,,,1,1,2,3,64,75,300,600,1,5
6539,,,5,1,2,4,35,75,420,540,3,5
6540,,,9,2,2,1,56,40,60,180,2,5
6541,,,15,1,2,3,82,9,300,600,2,5
6542,,,12,2,2,3,16,43,60,180,1,5
6543,,,14,1,2,1,60,23,420,540,3,5
6544,,,13,1,2,3,63,38,420,540,1,5
6545,,,3,1,2,3,47,76,300,600,4,5
6546,,,9,1,2,1,81,45,300,600,3,5
6547,,,5,2,2,1,28,0,0,300,1,5
6548,,,11,2,2,4,72,35,180,300,3,5
6549,,,16,2,2,2,10,76,0,300,2,5
6550,,,13,2,2,3,86,55,60,180,1,5
6551,,,13,2,2,1,13,72,420,540,4,5
6552,,,5,2,2,2,78,26,60,180,4,5
6553,,,3,1,2,1,48,79,420,540,4,5
6554,,,15,1,2,3,62,87,420,540,3,5
6555,,,3,2,2,3,33,54,420,540,1,5
6556,,,13,1,2,4,18,91,420,540,1,5
6557,,,11,1,2,2,57,90,420,540,3,5
6558,,,7,1,2,4,21,58,420,540,2,5
6559,,,6,1,2,2,78,10,300,600,2,5
6560,,,7,2,2,3,86,50,0,300,2,5
6561,,,6,2,2,3,29,31,0,300,4,5
6562,,,7,1,2,3,89,47,420,540,2,5
6563,,,7,2,2,1,79,32,300,420,1,5
6564,,,10,1,2,4,30,52,300,600,4,5
6565,,,7,2,2,4,25,6,420,540,1,5
6566,,,6,1,2,1,69,4,420,540,3,5
6567,,,10,1,2,1,60,100,420,540,1,5
6568,,,4,1,2,3,46,71,300,600,2,5
6569,,,14,2,2,4,17,43,180,300,3,5
6570,,,8,1,2,4,50,60,420,540,4,5
6571,,,13,1,2,2,36,22,420,540,3,5
6572,,,3,2,2,2,34,2,60,180,2,5
6573,,,5,1,2,2,54,53,300,600,3,5
6574,,,9,1,2,4,1,32,300,600,3,5
6575,,,12,1,2,1,83,83,300,600,2,5
6576,,,2,1,2,2,56,21,420,540,1,5
6577,,,10,2,2,2,34,10,420,540,3,5
6578,,,5,2,2,4,86,80,60,180,4,5
6579,,,10,1,2,2,58,25,420,540,1,5
6580,,,11,2,2,4,24,91,180,300,3,5
6581,,,8,2,2,2,68,31,300,420,2,5
6582,,,3,2,2,3,51,98,60,180,2,5
6583,,,6,2,2,1,44,24,300,420,3,5
6584,,,11,2,2,4,14,92,420,540,4,5
6585,,,5,2,2,1,11,71,60,180,1,5
6586,,,11,2,2,1,55,84,60,180,2,5
6587,,,8,1,2,3,68,47,300,600,2,5
6588,,,8,2,2,3,82,42,300,600,1,5
6589,,,4,1,2,1,16,35,420,540,3,5
6590,,,16,2,2,2,11,78,60,180,1,5
6591,,,6,2,2,1,58,69,300,420,4,5
6592,,,3,2,2,1,3,90,0,300,3,5
6593,,,9,2,2,3,27,3,0,300,2,5
6594,,,15,2,2,3,43,10,60,180,3,5
6595,,,2,2,2,4,53,51,60,180,3,5
6596,,,14,1,2,1,20,90,300,600,1,5
6597,,,1,1,2,4,78,52,300,600,2,5
6598,,,13,2,2,4,50,18,0,300,2,5
6599,,,8,2,2,1,26,40,180,300,1,5
6600,,,7,1,2,2,79,38,420,540,1,5
6601,,,4,1,2,2,30,95,300,600,4,5
6602,,,8,1,2,4,18,0,420,540,2,5
6603,,,12,2,2,4,69,26,180,300,2,5
6604,,,13,1,2,3,4,49,300,600,1,5
6605,,,10,2,2,1,34,43,180,300,1,5
6606,,,3,1,2,4,61,12,300,600,1,5
6607,,,2,1,2,1,1,9,300,600,1,5
6608,,,2,2,2,1,93,27,180,300,1,5
6609,,,2,1,2,2,48,70,420,540,4,5
6610,,,13,2,2,2,86,86,300,600,4,5
6611,,,3,1,2,3,23,3,300,600,1,5
6612,,,15,1,2,2,95,68,300,600,2,5
6613,,,7,1,2,4,81,57,300,600,3,5
6614,,,3,1,2,1,30,89,420,540,2,5
6615,,,10,1,2,4,58,11,420,540,2,5
6616,,,4,2,2,2,4,34,60,180,2,5
6617,,,12,1,2,2,38,43,300,600,1,5
6618,,,5,1,2,4,90,7,300,600,2,5
6619,,,12,2,2,1,18,99,420,540,2,5
6620,,,15,2,2,4,58,4,420,540,1,5
6621,,,10,1,2,1,89,18,300,600,4,5
6622,,,5,2,2,4,79,29,0,300,3,5
6623,,,10,2,2,2,57,59,0,300,3,5
6624,,,15,2,2,3,79,72,180,300,3,5
6625,,,15,1,2,3,55,66,300,600,2,5
6626,,,6,1,2,2,88,18,300,600,3,5
6627,,,15,2,2,3,93,1,180,300,3,5
6628,,,13,2,2,3,28,53,420,540,2,5
6629,,,9,2,2,2,94,56,420,540,2,5
6630,,,3,2,2,2,48,35,60,180,1,5
6631,,,4,2,2,1,32,18,420,540,2,5
6632,,,14,1,2,3,47,95,420,540,3,5
6633,,,8,1,2,4,31,73,420,540,1,5
6634,,,4,2,2,3,8,88,420,540,1,5
6635,,,9,2,2,3,78,71,60,180,4,5
6636,,,3,2,2,2,99,18,420,540,2,5
6637,,,5,1,2,1,8,52,300,600,2,5
6638,,,6,2,2,2,54,21,180,300,3,5
6639,,,14,2,2,1,40,19,0,300,1,5
6640,,,13,2,2,4,38,15,300,420,2,5
6641,,,7,2,2,2,80,2,180,300,1,5
6642,,,9,1,2,3,59,19,300,600,3,5
6643,,,4,2,2,4,18,58,420,540,1,5
6644,,,3,1,2,4,95,71,300,600,3,5
6645,,,10,1,2,2,52,42,300,600,4,5
6646,,,12,1,2,2,69,50,300,600,1,5
6647,,,4,2,2,1,95,2,0,300,1,5
6648,,,12,2,2,4,34,69,180,300,4,5
6649,,,14,1,2,3,63,77,300,600,4,5
6650,,,13,2,2,2,71,79,420,540,4,5
6651,,,3,2,2,3,69,33,60,180,2,5
6652,,,15,1,2,2,98,95,420,540,1,5
6653,,,7,2,2,4,88,20,60,180,4,5
6654,,,7,2,2,1,3,85,420,540,3,5
6655,,,4,2,2,3,0,65,60,180,2,5
6656,,,8,2,2,2,81,72,420,540,3,5
6657,,,7,1,2,1,98,45,420,540,4,5
6658,,,15,1,2,2,57,66,300,600,3,5
6659,,,13,1,2,4,9,22,300,600,2,5
6660,,,11,2,2,1,87,3,0,300,1,5
6661,,,14,2,2,4,10,10,60,180,3,5
6662,,,7,2,2,3,89,99,0,300,4,5
6663,,,8,1,2,4,49,3,300,600,4,5
6664,,,15,2,2,3,44,15,300,420,1,5
6665,,,12,1,2,3,16,73,300,600,1,5
6666,,,8,2,2,2,43,60,420,540,3,5
6667,,,3,1,2,4,20,41,300,600,4,5
6668,,,6,1,2,4,9,45,300,600,3,5
6669,,,13,2,2,4,98,99,60,180,4,5
6670,,,13,2,2,4,27,90,420,540,1,5
6671,,,3,1,2,3,78,59,300,600,4,5
6672,,,7,2,2,2,1,56,420,540,3,5
6673,,,5,2,2,4,77,23,180,300,1,5
6674,,,1,1,2,2,94,9,300,600,2,5
6675,,,11,2,2,2,73,90,60,180,3,5
6676,,,7,2,2,4,33,3,420,540,1,5
6677,,,11,1,2,3,69,27,300,600,3,5
6678,,,14,2,2,2,67,59,180,300,1,5
6679,,,13,1,2,3,18,46,300,600,1,5
6680,,,9,2,2,1,53,73,0,300,1,5
6681,,,10,2,2,1,37,48,300,420,1,5
6682,,,7,2,2,3,93,1,180,300,3,5
6683,,,10,1,2,4,76,51,420,540,1,5
6684,,,10,2,2,4,7,73,60,180,3,5
6685,,,10,1,2,2,2,6,420,540,1,5
6686,,,7,2,2,2,73,53,0,300,4,5
6687,,,13,1,2,4,76,40,420,540,3,5
6688,,,9,1,2,2,11,60,420,540,2,5
6689,,,11,1,2,3,14,93,420,540,2,5
6690,,,14,1,2,2,2,87,300,600,1,5
6691,,,10,2,2,3,61,81,0,300,1,5
6692,,,3,2,2,1,0,60,420,540,1,5
6693,,,8,1,2,4,73,74,420,540,4,5
6694,,,9,1,2,3,90,77,420,540,3,5
6695,,,5,2,2,2,14,61,180,300,2,5
6696,,,10,2,2,1,24,84,300,600,2,5
6697,,,3,2,2,2,39,94,0,300,1,5
6698,,,14,2,2,1,88,6,0,300,3,5
6699,,,15,2,2,4,77,18,420,540,2,5
6700,,,6,1,2,1,37,81,420,540,4,5
6701,,,3,1,2,3,42,8,420,540,1,5
6702,,,2,2,2,2,42,15,420,540,4,5
6703,,,8,1,2,4,65,69,300,600,1,5
6704,,,10,1,2,1,8,61,420,540,2,5
6705,,,9,1,2,1,93,43,420,540,4,5
6706,,,3,1,2,2,46,11,420,540,3,5
6707,,,8,2,2,4,54,87,420,540,3,5
6708,,,13,2,2,1,41,0,420,540,1,5
6709,,,13,1,2,3,28,0,300,600,4,5
6710,,,7,1,2,2,6,55,420,540,4,5
6711,,,11,1,2,2,0,44,300,600,1,5
6712,,,3,1,2,2,46,30,300,600,1,5
6713,,,12,1,2,2,89,41,300,600,2,5
6714,,,12,2,2,2,73,13,300,600,3,5
6715,,,15,1,2,3,87,57,420,540,1,5
6716,,,10,1,2,1,43,16,420,540,3,5
6717,,,3,1,2,2,10,97,420,540,2,5
6718,,,11,2,2,1,11,79,420,540,2,5
6719,,,7,2,2,4,14,70,180,300,4,5
6720,,,10,1,2,1,61,66,300,600,2,5
6721,,,10,2,2,2,32,52,0,300,2,5
6722,,,8,1,2,2,26,37,420,540,2,5
6723,,,5,2,2,1,82,37,420,540,3,5
6724,,,3,1,2,3,11,10,420,540,2,5
6725,,,14,2,2,3,26,29,0,300,4,5
6726,,,9,1,2,4,68,74,300,600,2,5
6727,,,5,1,2,1,24,97,420,540,3,5
6728,,,11,1,2,3,82,93,420,540,3,5
6729,,,7,1,2,2,52,94,300,600,3,5
6730,,,9,2,2,2,71,82,180,300,4,5
6731,,,5,1,2,4,54,69,300,600,2,5
6732,,,1,1,2,2,30,84,420,540,1,5
6733,,,16,2,2,3,58,24,420,540,2,5
6734,,,13,2,2,4,64,14,420,540,1,5
6735,,,3,2,2,4,95,91,0,300,2,5
6736,,,15,2,2,3,46,14,0,300,3,5
6737,,,3,2,2,2,74,0,300,420,1,5
6738,,,7,2,2,4,49,63,180,300,1,5
6739,,,6,1,2,1,39,46,420,540,4,5
6740,,,12,2,2,1,66,67,420,540,2,5
6741,,,8,2,2,2,9,81,300,600,4,5
6742,,,2,1,2,1,51,56,420,540,1,5
6743,,,12,2,2,4,12,44,0,300,3,5
6744,,,16,2,2,3,6,59,300,420,3,5
6745,,,8,2,2,1,88,84,300,420,4,5
6746,,,9,1,2,3,46,0,420,540,2,5
6747,,,13,2,2,1,45,38,180,300,1,5
6748,,,13,2,2,2,32,18,420,540,2,5
6749,,,5,1,2,2,84,77,300,600,3,5
6750,,,12,2,2,3,71,11,300,420,1,5
6751,,,11,2,2,2,38,99,300,420,2,5
6752,,,3,2,2,4,100,22,300,600,1,5
6753,,,15,2,2,1,42,38,60,180,3,5
6754,,,7,1,2,1,77,16,300,600,1,5
6755,,,4,1,2,4,54,3,420,540,1,5
6756,,,8,1,2,4,84,91,420,540,3,5
6757,,,8,2,2,1,33,36,300,420,1,5
6758,,,15,2,2,4,55,74,60,180,2,5
6759,,,6,1,2,2,55,90,300,600,4,5
6760,,,16,2,2,4,17,46,60,180,3,5
6761,,,13,2,2,2,30,21,300,420,1,5
6762,,,14,1,2,3,97,43,420,540,4,5
6763,,,15,2,2,2,65,11,420,540,3,5
6764,,,3,1,2,4,11,0,300,600,2,5
6765,,,9,2,2,1,86,41,420,540,4,5
6766,,,8,1,2,2,4,28,300,600,2,5
6767,,,6,1,2,4,97,74,420,540,1,5
6768,,,5,1,2,3,61,30,300,600,2,5
6769,,,13,2,2,1,52,20,60,180,1,5
6770,,,6,1,2,2,71,90,300,600,2,5
6771,,,15,2,2,2,99,37,300,600,4,5
6772,,,5,2,2,1,0,22,180,300,3,5
6773,,,10,1,2,2,6,50,420,540,3,5
6774,,,11,2,2,2,51,92,60,180,4,5
6775,,,6,1,2,1,72,21,420,540,3,5
6776,,,15,2,2,1,94,2,0,300,1,5
6777,,,15,2,2,1,2,49,60,180,3,5
6778,,,3,2,2,1,70,24,60,180,1,5
6779,,,9,1,2,2,61,95,420,540,1,5
6780,,,12,2,2,1,86,60,300,420,3,5
6781,,,12,1,2,1,24,86,300,600,3,5
6782,,,11,2,2,1,97,87,300,600,4,5
6783,,,9,1,2,1,84,30,300,600,1,5
6784,,,5,1,2,4,54,41,420,540,4,5
6785,,,6,1,2,3,49,78,420,540,2,5
6786,,,7,2,2,4,77,58,420,540,4,5
6787,,,14,2,2,2,15,98,180,300,3,5
6788,,,5,2,2,2,46,62,180,300,1,5
6789,,,8,2,2,3,52,48,0,300,2,5
6790,,,15,2,2,1,83,13,0,300,3,5
6791,,,6,2,2,1,62,39,0,300,1,5
6792,,,11,1,2,1,5,77,300,600,4,5
6793,,,4,2,2,3,12,2,60,180,3,5
6794,,,5,1,2,1,78,48,300,600,3,5
6795,,,11,1,2,3,79,39,420,540,3,5
6796,,,5,1,2,1,83,96,420,540,2,5
6797,,,14,1,2,4,39,15,420,540,1,5
6798,,,3,2,2,2,28,17,300,420,3,5
6799,,,4,1,2,2,33,6,420,540,4,5
6800,,,15,2,2,4,22,32,420,540,1,5
6801,,,4,1,2,2,84,23,300,600,1,5
6802,,,11,1,2,1,78,97,300,600,1,5
6803,,,5,1,2,3,19,38,300,600,4,5
6804,,,10,2,2,1,60,11,300,420,2,5
6805,,,9,1,2,1,82,28,420,540,1,5
6806,,,13,2,2,4,7,75,420,540,4,5
6807,,,3,1,2,2,36,59,300,600,1,5
6808,,,11,1,2,4,32,51,420,540,2,5
6809,,,3,1,2,1,41,46,420,540,1,5
6810,,,14,2,2,3,20,57,60,180,1,5
6811,,,3,2,2,2,80,91,60,180,1,5
6812,,,7,1,2,2,73,88,420,540,4,5
6813,,,9,1,2,1,73,83,300,600,3,5
6814,,,9,1,2,4,59,21,420,540,2,5
6815,,,10,1,2,4,86,75,420,540,4,5
6816,,,11,2,2,4,78,52,0,300,2,5
6817,,,5,2,2,3,40,28,420,540,1,5
6818,,,4,1,2,2,18,70,300,600,3,5
6819,,,7,1,2,1,53,41,420,540,2,5
6820,,,4,1,2,1,73,4,420,540,4,5
6821,,,3,1,2,3,98,96,300,600,2,5
6822,,,10,1,2,4,99,26,420,540,4,5
6823,,,14,2,2,1,81,71,300,600,3,5
6824,,,5,1,2,1,16,63,300,600,4,5
6825,,,3,2,2,3,64,51,420,540,1,5
6826,,,3,2,2,4,71,16,300,600,2,5
6827,,,9,1,2,3,31,38,300,600,3,5
6828,,,3,2,2,3,45,93,0,300,2,5
6829,,,7,1,2,3,13,49,420,540,1,5
6830,,,14,2,2,1,13,54,180,300,1,5
6831,,,4,2,2,1,30,57,60,180,1,5
6832,,,11,1,2,3,12,95,300,600,1,5
6833,,,3,2,2,4,51,27,420,540,4,5
6834,,,4,2,2,2,24,37,420,540,3,5
6835,,,7,1,2,1,53,51,300,600,3,5
6836,,,8,2,2,1,63,91,0,300,2,5
6837,,,9,1,2,2,71,72,420,540,1,5
6838,,,1,1,2,2,77,59,420,540,1,5
6839,,,9,2,2,4,42,50,180,300,1,5
6840,,,11,1,2,4,75,56,420,540,4,5
6841,,,12,1,2,3,10,41,300,600,2,5
6842,,,9,2,2,2,92,24,60,180,4,5
6843,,,3,2,2,1,56,41,300,420,4,5
6844,,,14,2,2,1,88,9,180,300,4,5
6845,,,15,1,2,3,58,65,300,600,2,5
6846,,,10,2,2,2,78,15,180,300,2,5
6847,,,13,1,2,3,71,45,300,600,3,5
6848,,,11,2,2,4,26,43,180,300,4,5
6849,,,15,2,2,4,32,13,180,300,3,5
6850,,,10,1,2,4,48,32,300,600,1,5
6851,,,3,2,2,3,0,55,420,540,4,5
6852,,,10,2,2,1,27,59,420,540,1,5
6853,,,3,1,2,1,68,60,420,540,3,5
6854,,,15,2,2,4,28,5,0,300,4,5
6855,,,9,1,2,4,29,44,420,540,4,5
6856,,,3,2,2,4,90,17,300,420,3,5
6857,,,2,2,2,2,85,56,60,180,4,5
6858,,,15,2,2,4,67,47,420,540,1,5
6859,,,10,1,2,2,6,52,300,600,2,5
6860,,,15,1,2,1,62,69,300,600,1,5
6861,,,14,2,2,2,34,67,60,180,4,5
6862,,,9,1,2,2,38,41,300,600,2,5
6863,,,13,2,2,3,93,29,0,300,3,5
6864,,,9,1,2,4,17,52,300,600,4,5
6865,,,10,2,2,2,39,61,0,300,2,5
6866,,,13,2,2,3,63,35,0,300,3,5
6867,,,7,2,2,2,29,30,300,600,3,5
6868,,,3,1,2,2,36,85,300,600,3,5
6869,,,7,2,2,4,37,10,420,540,2,5
6870,,,7,2,2,2,74,42,300,420,4,5
6871,,,11,2,2,4,21,85,180,300,3,5
6872,,,8,1,2,3,88,94,300,600,2,5
6873,,,13,2,2,3,95,72,420,540,1,5
6874,,,6,2,2,2,44,26,180,300,4,5
6875,,,12,2,2,3,45,97,300,600,3,5
6876,,,3,1,2,1,62,15,420,540,2,5
6877,,,6,1,2,2,30,45,300,600,1,5
6878,,,4,1,2,4,2,84,420,540,4,5
6879,,,4,1,2,1,6,50,300,600,3,5
6880,,,3,2,2,1,22,34,0,300,2,5
6881,,,5,2,2,1,16,89,60,180,1,5
6882,,,10,1,2,4,77,15,300,600,3,5
6883,,,15,2,2,2,57,85,180,300,4,5
6884,,,12,2,2,4,77,61,180,300,2,5
6885,,,7,1,2,4,81,81,420,540,4,5
6886,,,15,2,2,2,33,51,60,180,1,5
6887,,,11,1,2,3,84,44,420,540,1,5
6888,,,7,2,2,1,84,86,300,420,4,5
6889,,,10,2,2,3,28,63,0,300,2,5
6890,,,4,2,2,3,70,77,0,300,1,5
6891,,,14,1,2,1,24,46,420,540,3,5
6892,,,13,1,2,3,93,78,420,540,1,5
6893,,,6,1,2,1,45,41,300,600,1,5
6894,,,4,2,2,2,16,41,300,420,4,5
6895,,,6,1,2,1,34,41,300,600,1,5
6896,,,5,2,2,2,16,72,180,300,2,5
6897,,,13,1,2,2,71,58,420,540,2,5
6898,,,3,2,2,2,5,4,60,180,2,5
6899,,,5,1,2,2,73,23,300,600,1,5
6900,,,11,2,2,3,40,19,0,300,2,5
6901,,,14,2,2,3,93,38,420,540,4,5
6902,,,13,1,2,2,68,17,300,600,2,5
6903,,,11,2,2,2,47,85,0,300,1,5
6904,,,5,2,2,3,53,81,0,300,2,5
6905,,,16,1,2,4,72,66,300,600,3,5
6906,,,6,1,2,3,22,98,300,600,2,5
6907,,,4,2,2,4,89,29,0,300,1,5
6908,,,4,2,2,4,84,8,60,180,1,5
6909,,,2,1,2,2,17,65,300,600,3,5
6910,,,13,1,2,1,87,76,420,540,4,5
6911,,,8,2,2,1,92,87,60,180,4,5
6912,,,10,1,2,1,38,99,300,600,4,5
6913,,,10,1,2,1,4,45,420,540,2,5
6914,,,3,2,2,3,53,82,180,300,1,5
6915,,,2,2,2,4,55,82,180,300,4,5
6916,,,3,2,2,2,78,42,420,540,3,5
6917,,,9,2,2,4,77,47,0,300,2,5
6918,,,11,1,2,4,32,89,300,600,4,5
6919,,,14,2,2,3,66,58,180,300,2,5
6920,,,15,1,2,2,38,7,420,540,2,5
6921,,,14,1,2,3,4,7,300,600,1,5
6922,,,11,2,2,3,71,60,300,420,3,5
6923,,,5,2,2,3,41,89,420,540,3,5
6924,,,13,2,2,1,37,85,420,540,3,5
6925,,,4,1,2,2,2,74,300,600,1,5
6926,,,9,2,2,1,59,18,0,300,2,5
6927,,,3,2,2,2,84,35,300,600,1,5
6928,,,6,1,2,3,83,43,300,600,4,5
6929,,,4,2,2,2,28,92,180,300,2,5
6930,,,8,2,2,4,92,37,0,300,2,5
6931,,,5,2,2,2,97,2,300,420,4,5
6932,,,8,1,2,2,33,18,420,540,3,5
6933,,,4,2,2,3,7,9,180,300,1,5
6934,,,4,2,2,1,45,86,180,300,4,5
6935,,,15,2,2,1,84,22,300,600,4,5
6936,,,14,1,2,3,87,91,300,600,4,5
6937,,,7,1,2,2,21,54,420,540,2,5
6938,,,6,1,2,2,33,71,420,540,3,5
6939,,,1,1,2,2,25,57,300,600,3,5
6940,,,14,1,2,2,52,18,300,600,1,5
6941,,,6,1,2,4,61,34,300,600,2,5
6942,,,7,2,2,4,86,70,300,600,4,5
6943,,,17,2,2,3,49,85,300,600,3,5
6944,,,8,2,2,4,62,30,0,300,1,5
6945,,,15,1,2,2,73,41,300,600,2,5
6946,,,5,1,2,4,16,90,420,540,3,5
6947,,,2,2,2,1,0,88,300,420,1,5
6948,,,13,2,2,3,82,30,420,540,3,5
6949,,,16,1,2,3,63,66,420,540,4,5
6950,,,4,1,2,1,1,52,300,600,3,5
6951,,,7,1,2,1,44,76,420,540,4,5
6952,,,11,1,2,2,38,92,420,540,4,5
6953,,,13,2,2,4,2,32,420,540,3,5
6954,,,14,1,2,1,37,77,300,600,2,5
6955,,,7,2,2,3,38,19,0,300,2,5
6956,,,4,1,2,4,16,78,420,540,2,5
6957,,,7,1,2,2,97,15,300,600,1,5
6958,,,3,2,2,1,26,84,60,180,3,5
6959,,,4,2,2,1,68,39,300,600,3,5
6960,,,11,2,2,4,89,78,180,300,3,5
6961,,,10,2,2,3,3,19,420,540,1,5
6962,,,2,1,2,4,64,90,420,540,1,5
6963,,,10,2,2,1,40,8,180,300,2,5
6964,,,6,1,2,4,5,36,420,540,1,5
6965,,,5,2,2,2,79,12,60,180,1,5
6966,,,4,1,2,3,18,15,300,600,4,5
6967,,,12,1,2,3,96,6,420,540,1,5
6968,,,13,2,2,3,52,49,300,600,3,5
6969,,,16,1,2,3,6,51,420,540,2,5
6970,,,13,1,2,3,24,91,420,540,3,5
6971,,,9,2,2,1,71,73,180,300,2,5
6972,,,10,1,2,2,96,57,420,540,1,5
6973,,,7,2,2,2,14,14,300,420,4,5
6974,,,8,2,2,4,1,61,0,300,4,5
6975,,,15,2,2,4,80,2,0,300,3,5
6976,,,8,2,2,2,95,59,0,300,4,5
6977,,,14,2,2,4,14,69,180,300,2,5
6978,,,6,1,2,2,35,78,420,540,1,5
6979,,,12,2,2,3,72,90,300,420,1,5
6980,,,13,1,2,3,38,31,420,540,4,5
6981,,,5,1,2,2,80,88,420,540,3,5
6982,,,5,2,2,2,86,30,300,600,4,5
6983,,,3,1,2,1,53,0,420,540,4,5
6984,,,5,2,2,2,85,89,300,420,3,5
6985,,,5,1,2,4,64,99,300,600,4,5
6986,,,11,1,2,4,29,95,300,600,3,5
6987,,,9,2,2,1,65,85,0,300,4,5
6988,,,13,2,2,1,1,67,0,300,1,5
6989,,,8,2,2,1,91,76,60,180,4,5
6990,,,5,2,2,2,23,62,300,600,4,5
6991,,,5,2,2,1,22,97,180,300,3,5
6992,,,12,1,2,1,34,87,420,540,1,5
6993,,,16,1,2,1,54,88,420,540,2,5
6994,,,9,1,2,1,19,15,300,600,4,5
6995,,,10,2,2,1,70,78,60,180,3,5
6996,,,11,1,2,4,52,96,300,600,3,5
6997,,,11,2,2,2,33,87,180,300,2,5
6998,,,2,1,2,4,55,90,300,600,2,5
6999,,,12,2,2,2,50,9,60,180,4,5
7000,,,10,2,2,2,83,40,300,600,4,5
7001,,,6,2,2,2,40,0,0,300,2,5
7002,,,10,1,2,1,56,95,300,600,4,5
7003,,,8,2,2,4,97,42,60,180,4,5
7004,,,6,1,2,1,91,7,420,540,2,5
7005,,,8,2,2,3,87,27,420,540,4,5
7006,,,3,1,2,3,58,84,300,600,3,5
7007,,,12,1,2,2,34,88,300,600,3,5
7008,,,9,2,2,3,25,75,180,300,3,5
7009,,,8,1,2,1,1,99,420,540,1,5
7010,,,4,2,2,3,83,69,180,300,1,5
7011,,,10,1,2,2,46,39,300,600,4,5
7012,,,8,1,2,3,78,64,300,600,1,5
7013,,,7,1,2,4,31,11,420,540,2,5
7014,,,8,2,2,3,87,88,180,300,3,5
7015,,,15,2,2,4,71,93,420,540,3,5
7016,,,13,1,2,4,25,94,420,540,1,5
7017,,,14,1,2,2,68,96,420,540,1,5
7018,,,5,2,2,3,19,72,60,180,4,5
7019,,,15,1,2,4,38,27,300,600,4,5
7020,,,12,1,2,3,56,0,300,600,4,5
7021,,,5,2,2,4,80,52,420,540,1,5
7022,,,7,1,2,1,9,37,420,540,2,5
7023,,,6,2,2,3,20,99,0,300,2,5
7024,,,9,1,2,4,84,80,300,600,4,5
7025,,,8,2,2,2,55,48,180,300,3,5
7026,,,3,2,2,2,38,19,300,600,2,5
7027,,,7,1,2,4,24,34,300,600,1,5
7028,,,5,1,2,4,13,59,300,600,2,5
7029,,,3,1,2,4,53,78,300,600,3,5
7030,,,15,1,2,1,45,100,300,600,1,5
7031,,,11,2,2,2,52,96,60,180,2,5
7032,,,10,2,2,3,69,42,300,600,3,5
7033,,,15,1,2,1,7,66,300,600,3,5
7034,,,2,1,2,2,36,74,420,540,2,5
7035,,,11,1,2,4,17,90,300,600,1,5
7036,,,8,2,2,3,78,2,0,300,4,5
7037,,,8,2,2,3,62,23,0,300,1,5
7038,,,10,2,2,3,76,8,420,540,1,5
7039,,,12,2,2,2,58,29,300,600,1,5
7040,,,12,1,2,2,49,62,300,600,2,5
7041,,,17,2,2,4,33,89,420,540,3,5
7042,,,11,1,2,4,39,83,420,540,2,5
7043,,,9,2,2,4,42,92,60,180,2,5
7044,,,12,2,2,1,44,25,60,180,4,5
7045,,,6,2,2,1,86,3,60,180,3,5
7046,,,4,1,2,4,50,98,300,600,4,5
7047,,,9,2,2,3,50,42,300,420,3,5
7048,,,12,1,2,4,11,35,420,540,3,5
7049,,,11,2,2,2,18,72,60,180,2,5
7050,,,15,2,2,2,4,31,60,180,4,5
7051,,,8,2,2,4,59,34,420,540,1,5
7052,,,9,2,2,1,94,65,60,180,1,5
7053,,,12,2,2,3,0,89,60,180,2,5
7054,,,6,2,2,3,13,29,420,540,1,5
7055,,,4,2,2,1,29,47,420,540,3,5
7056,,,7,2,2,4,84,69,420,540,2,5
7057,,,2,2,2,4,50,28,0,300,1,5
7058,,,12,2,2,1,93,48,180,300,1,5
7059,,,9,1,2,4,90,39,300,600,4,5
7060,,,15,1,2,4,70,74,420,540,1,5
7061,,,9,2,2,3,26,87,60,180,1,5
7062,,,14,2,2,2,53,79,0,300,3,5
7063,,,12,2,2,2,47,90,0,300,1,5
7064,,,1,1,2,1,29,6,420,540,2,5
7065,,,12,2,2,2,66,18,0,300,4,5
7066,,,14,2,2,2,14,83,0,300,1,5
7067,,,4,2,2,4,22,89,300,420,3,5
7068,,,5,1,2,1,45,9,420,540,1,5
7069,,,4,2,2,4,75,14,180,300,1,5
7070,,,17,2,2,3,54,13,300,600,1,5
7071,,,15,1,2,2,71,1,420,540,3,5
7072,,,10,1,2,1,89,42,300,600,2,5
7073,,,5,2,2,3,8,72,300,420,4,5
7074,,,13,2,2,2,96,36,300,600,3,5
7075,,,7,2,2,4,32,11,300,600,3,5
7076,,,2,1,2,3,11,27,420,540,1,5
7077,,,11,2,2,2,19,48,0,300,4,5
7078,,,11,1,2,3,38,78,300,600,2,5
