Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12472,,,10,1,2,2,37,91,420,540,1,5
12473,,,13,2,2,3,17,6,420,540,3,5
12474,,,8,1,2,1,18,81,420,540,3,5
12475,,,9,2,2,3,23,92,180,300,3,5
12476,,,15,1,2,4,1,62,420,540,1,5
12477,,,3,2,2,4,54,67,180,300,4,5
12478,,,7,1,2,2,97,76,420,540,2,5
12479,,,15,1,2,1,21,60,420,540,2,5
12480,,,14,1,2,1,55,86,420,540,2,5
12481,,,4,1,2,4,62,79,300,600,1,5
12482,,,6,1,2,3,80,79,300,600,2,5
12483,,,3,2,2,3,83,28,0,300,4,5
12484,,,10,1,2,4,9,8,300,600,3,5
12485,,,2,1,2,3,98,91,420,540,3,5
12486,,,2,2,2,3,67,40,180,300,1,5
12487,,,11,2,2,2,94,22,60,180,4,5
12488,,,1,1,2,4,23,32,420,540,4,5
12489,,,12,2,2,2,3,79,60,180,4,5
12490,,,13,1,2,1,31,72,420,540,2,5
12491,,,3,1,2,4,22,54,420,540,1,5
12492,,,10,1,2,1,40,77,300,600,2,5
12493,,,4,2,2,4,73,65,420,540,4,5
12494,,,9,2,2,1,90,68,180,300,2,5
12495,,,6,2,2,2,34,67,0,300,4,5
12496,,,7,2,2,2,88,79,0,300,4,5
12497,,,13,1,2,3,43,74,420,540,4,5
12498,,,4,2,2,2,46,48,60,180,3,5
12499,,,2,1,2,4,86,42,420,540,4,5
12500,,,13,2,2,2,16,88,60,180,2,5
12501,,,11,2,2,4,63,53,420,540,1,5
12502,,,6,1,2,3,18,57,420,540,4,5
12503,,,11,1,2,2,90,9,300,600,3,5
12504,,,14,2,2,1,63,56,180,300,3,5
12505,,,13,2,2,4,33,99,60,180,3,5
12506,,,7,1,2,3,34,67,420,540,4,5
12507,,,7,2,2,3,95,19,180,300,1,5
12508,,,8,2,2,4,14,42,180,300,3,5
12509,,,14,1,2,1,98,46,420,540,2,5
12510,,,12,2,2,3,63,42,60,180,4,5
12511,,,3,2,2,3,47,20,60,180,2,5
12512,,,3,2,2,4,57,66,0,300,3,5
12513,,,8,1,2,2,55,77,300,600,3,5
12514,,,7,2,2,2,18,73,180,300,1,5
12515,,,13,2,2,2,3,54,180,300,4,5
12516,,,9,2,2,4,48,89,180,300,2,5
12517,,,2,2,2,1,43,55,0,300,2,5
12518,,,8,1,2,2,48,82,420,540,2,5
12519,,,17,2,2,1,4,97,60,180,2,5
12520,,,16,2,2,1,78,9,0,300,1,5
12521,,,8,1,2,4,56,89,420,540,1,5
12522,,,3,1,2,2,30,4,300,600,1,5
12523,,,7,1,2,3,80,51,300,600,2,5
12524,,,3,2,2,4,20,48,300,420,4,5
12525,,,10,1,2,2,38,3,300,600,2,5
12526,,,9,2,2,3,1,5,60,180,4,5
12527,,,9,2,2,1,41,93,420,540,4,5
12528,,,2,1,2,1,20,22,300,600,4,5
12529,,,13,2,2,3,37,35,300,420,4,5
12530,,,14,2,2,1,77,12,180,300,3,5
12531,,,9,1,2,4,13,37,300,600,2,5
12532,,,11,2,2,2,57,96,420,540,4,5
12533,,,5,2,2,3,11,18,300,600,2,5
12534,,,15,2,2,3,99,36,300,420,3,5
12535,,,5,1,2,4,10,31,420,540,2,5
12536,,,12,1,2,1,56,70,300,600,4,5
12537,,,6,2,2,3,71,59,60,180,1,5
12538,,,6,2,2,3,50,47,60,180,3,5
12539,,,2,1,2,3,49,82,300,600,2,5
12540,,,7,1,2,2,88,50,300,600,4,5
12541,,,2,2,2,2,27,41,300,600,4,5
12542,,,11,2,2,1,88,27,180,300,2,5
12543,,,10,2,2,1,90,56,300,600,3,5
12544,,,4,2,2,3,48,30,60,180,1,5
12545,,,15,1,2,1,79,68,300,600,1,5
12546,,,11,2,2,3,81,66,300,600,2,5
12547,,,7,1,2,3,29,51,420,540,4,5
12548,,,5,2,2,2,32,12,420,540,3,5
12549,,,11,1,2,2,8,68,420,540,4,5
12550,,,6,2,2,1,77,89,60,180,2,5
12551,,,4,1,2,2,21,54,300,600,3,5
12552,,,5,1,2,3,77,95,300,600,1,5
12553,,,8,1,2,2,21,50,420,540,4,5
12554,,,9,2,2,1,3,93,0,300,3,5
12555,,,15,2,2,1,83,32,0,300,2,5
12556,,,2,1,2,3,80,33,420,540,1,5
12557,,,3,1,2,4,57,13,420,540,4,5
12558,,,15,1,2,1,52,0,420,540,3,5
12559,,,3,2,2,4,41,92,180,300,1,5
12560,,,11,1,2,3,13,45,300,600,4,5
12561,,,4,1,2,3,76,14,300,600,4,5
12562,,,5,2,2,3,45,19,0,300,4,5
12563,,,3,2,2,1,65,58,0,300,4,5
12564,,,15,1,2,4,6,57,300,600,3,5
12565,,,13,1,2,3,71,48,300,600,3,5
12566,,,5,2,2,1,65,57,300,420,3,5
12567,,,6,2,2,3,60,10,300,420,1,5
12568,,,13,2,2,1,11,42,420,540,4,5
12569,,,6,1,2,3,1,19,300,600,1,5
12570,,,8,2,2,2,48,5,300,420,3,5
12571,,,5,2,2,1,97,34,60,180,1,5
12572,,,9,2,2,1,70,41,300,420,1,5
12573,,,9,1,2,3,55,3,300,600,3,5
12574,,,10,2,2,2,67,69,420,540,3,5
12575,,,10,1,2,1,72,53,420,540,3,5
12576,,,7,1,2,1,99,23,420,540,4,5
12577,,,10,1,2,1,71,2,300,600,4,5
12578,,,2,2,2,2,31,54,420,540,4,5
12579,,,14,1,2,2,48,81,420,540,3,5
12580,,,13,1,2,4,98,90,420,540,3,5
12581,,,9,1,2,3,78,79,300,600,1,5
12582,,,12,1,2,3,5,26,300,600,3,5
12583,,,8,2,2,4,72,84,180,300,2,5
12584,,,13,2,2,2,66,72,300,600,4,5
12585,,,12,1,2,2,61,39,420,540,2,5
12586,,,16,2,2,2,40,73,60,180,4,5
12587,,,5,1,2,4,12,90,300,600,1,5
12588,,,13,2,2,1,93,49,0,300,1,5
12589,,,11,2,2,2,7,80,180,300,1,5
12590,,,15,1,2,4,41,8,420,540,3,5
12591,,,7,2,2,4,43,68,60,180,4,5
12592,,,11,1,2,3,38,26,420,540,2,5
12593,,,4,1,2,2,43,60,300,600,3,5
12594,,,6,2,2,2,25,10,180,300,1,5
12595,,,11,1,2,2,73,37,300,600,3,5
12596,,,2,1,2,2,73,4,300,600,3,5
12597,,,11,1,2,2,31,68,300,600,3,5
12598,,,12,2,2,3,42,18,420,540,3,5
12599,,,15,2,2,4,4,70,0,300,3,5
12600,,,11,1,2,3,82,48,300,600,4,5
12601,,,4,2,2,4,0,5,0,300,2,5
12602,,,8,2,2,2,99,68,180,300,4,5
12603,,,13,2,2,2,37,46,420,540,4,5
12604,,,11,1,2,3,92,16,300,600,1,5
12605,,,10,2,2,4,87,19,60,180,4,5
12606,,,7,1,2,1,72,42,300,600,2,5
12607,,,9,1,2,4,37,91,420,540,2,5
12608,,,11,2,2,4,22,73,300,600,3,5
12609,,,3,1,2,4,43,15,420,540,3,5
12610,,,6,2,2,1,59,75,300,420,1,5
12611,,,3,1,2,2,87,34,420,540,1,5
12612,,,4,1,2,4,0,86,300,600,3,5
12613,,,11,2,2,4,65,52,420,540,4,5
12614,,,15,1,2,4,83,93,300,600,1,5
12615,,,9,1,2,2,83,92,420,540,3,5
12616,,,3,1,2,1,96,42,420,540,3,5
12617,,,14,2,2,4,90,36,180,300,3,5
12618,,,4,2,2,1,19,36,180,300,3,5
12619,,,8,2,2,3,40,44,420,540,4,5
12620,,,11,2,2,4,58,72,180,300,2,5
12621,,,5,2,2,3,6,14,60,180,1,5
12622,,,12,2,2,1,97,68,420,540,1,5
12623,,,10,1,2,2,59,8,300,600,1,5
12624,,,15,1,2,2,94,55,300,600,1,5
12625,,,11,1,2,4,15,82,420,540,1,5
12626,,,8,1,2,2,80,49,300,600,4,5
12627,,,15,2,2,2,99,15,180,300,2,5
12628,,,2,1,2,1,8,3,420,540,4,5
12629,,,12,2,2,1,44,53,60,180,4,5
12630,,,12,1,2,3,51,29,300,600,2,5
12631,,,4,1,2,3,45,82,420,540,2,5
12632,,,15,2,2,2,76,1,300,600,4,5
12633,,,5,2,2,3,8,83,180,300,1,5
12634,,,4,1,2,4,17,99,420,540,2,5
12635,,,12,1,2,4,80,17,300,600,1,5
12636,,,1,1,2,3,32,10,420,540,2,5
12637,,,10,2,2,4,87,78,0,300,3,5
12638,,,10,2,2,4,15,4,300,600,2,5
12639,,,5,2,2,2,3,70,60,180,1,5
12640,,,8,1,2,4,24,60,300,600,2,5
12641,,,15,2,2,4,20,76,420,540,4,5
12642,,,8,2,2,2,66,75,180,300,4,5
12643,,,8,2,2,2,98,22,180,300,3,5
12644,,,3,1,2,1,55,78,420,540,1,5
12645,,,6,2,2,4,13,33,60,180,1,5
12646,,,11,2,2,1,51,72,0,300,4,5
12647,,,14,1,2,2,74,67,300,600,4,5
12648,,,9,2,2,1,17,81,300,420,2,5
12649,,,8,2,2,3,87,64,300,420,3,5
12650,,,9,1,2,3,23,77,420,540,4,5
12651,,,12,1,2,3,25,41,300,600,2,5
12652,,,7,1,2,4,2,89,300,600,3,5
12653,,,3,1,2,4,71,51,420,540,4,5
12654,,,6,1,2,3,40,69,420,540,2,5
12655,,,13,2,2,1,39,78,420,540,2,5
12656,,,14,2,2,4,50,10,60,180,1,5
12657,,,8,2,2,3,37,68,300,420,2,5
12658,,,12,1,2,2,4,46,300,600,2,5
12659,,,8,2,2,4,27,52,0,300,1,5
12660,,,12,2,2,2,62,90,60,180,3,5
12661,,,14,2,2,1,66,43,300,600,3,5
12662,,,12,1,2,3,50,42,300,600,4,5
12663,,,10,2,2,4,84,33,180,300,2,5
12664,,,12,2,2,3,17,17,420,540,2,5
12665,,,9,1,2,1,65,24,420,540,1,5
12666,,,17,2,2,4,58,16,0,300,2,5
12667,,,14,1,2,2,47,28,420,540,2,5
12668,,,10,2,2,2,14,75,420,540,1,5
12669,,,13,2,2,4,71,1,420,540,3,5
12670,,,3,1,2,3,96,25,300,600,4,5
12671,,,7,1,2,3,36,11,300,600,2,5
12672,,,10,2,2,1,4,94,300,600,2,5
12673,,,14,2,2,2,55,23,180,300,1,5
12674,,,12,2,2,1,5,20,180,300,3,5
12675,,,10,2,2,1,9,74,0,300,4,5
12676,,,3,2,2,1,9,7,180,300,3,5
12677,,,3,1,2,3,0,86,420,540,3,5
12678,,,3,1,2,1,83,80,300,600,4,5
12679,,,11,1,2,4,17,22,300,600,2,5
12680,,,6,1,2,2,83,91,420,540,4,5
12681,,,12,1,2,2,61,82,420,540,2,5
12682,,,10,1,2,3,30,63,420,540,4,5
12683,,,7,1,2,2,16,25,420,540,4,5
12684,,,3,1,2,1,0,48,300,600,2,5
12685,,,5,1,2,2,33,42,300,600,3,5
12686,,,5,1,2,2,65,58,300,600,2,5
12687,,,11,2,2,4,5,67,0,300,1,5
12688,,,15,2,2,4,96,75,420,540,2,5
12689,,,8,1,2,4,79,28,300,600,3,5
12690,,,11,2,2,2,57,94,0,300,4,5
12691,,,3,1,2,2,23,76,300,600,3,5
12692,,,3,1,2,3,6,82,300,600,2,5
12693,,,13,1,2,2,22,84,420,540,4,5
12694,,,8,2,2,1,91,87,60,180,2,5
12695,,,13,2,2,2,95,21,300,420,4,5
12696,,,4,1,2,1,54,72,420,540,3,5
12697,,,12,1,2,3,49,80,420,540,4,5
12698,,,7,2,2,2,80,68,0,300,1,5
12699,,,8,2,2,4,94,59,60,180,2,5
12700,,,10,2,2,2,29,76,420,540,2,5
12701,,,14,2,2,3,38,22,180,300,1,5
12702,,,15,1,2,4,85,65,300,600,1,5
12703,,,8,2,2,2,44,16,0,300,2,5
12704,,,9,1,2,2,26,24,300,600,4,5
12705,,,9,1,2,2,86,12,300,600,3,5
12706,,,9,2,2,3,86,38,300,420,1,5
12707,,,15,2,2,4,11,48,300,420,3,5
12708,,,13,1,2,2,38,25,300,600,3,5
12709,,,13,1,2,1,0,30,300,600,4,5
12710,,,7,1,2,1,29,32,300,600,3,5
12711,,,15,2,2,2,64,84,300,600,3,5
12712,,,7,2,2,2,14,53,420,540,3,5
12713,,,13,2,2,2,2,31,300,600,3,5
12714,,,15,2,2,2,66,47,60,180,3,5
12715,,,3,1,2,1,85,44,300,600,3,5
12716,,,9,2,2,3,11,10,300,600,4,5
12717,,,8,2,2,1,40,32,0,300,4,5
12718,,,13,1,2,1,8,0,420,540,1,5
12719,,,13,2,2,4,51,64,420,540,2,5
12720,,,14,2,2,4,45,95,0,300,4,5
12721,,,13,2,2,2,57,78,300,600,4,5
12722,,,11,2,2,1,9,53,0,300,4,5
12723,,,14,2,2,2,91,41,300,420,4,5
12724,,,16,2,2,4,20,17,420,540,2,5
12725,,,15,2,2,2,91,33,180,300,1,5
12726,,,2,2,2,1,94,10,0,300,3,5
12727,,,9,2,2,1,30,11,60,180,1,5
12728,,,12,1,2,4,76,55,300,600,3,5
12729,,,7,1,2,3,69,83,300,600,2,5
12730,,,14,2,2,2,34,88,60,180,2,5
12731,,,4,2,2,4,88,88,0,300,2,5
12732,,,3,1,2,3,22,53,300,600,4,5
12733,,,4,2,2,3,5,62,0,300,1,5
12734,,,5,2,2,4,77,100,180,300,2,5
12735,,,13,2,2,3,79,84,180,300,4,5
12736,,,6,2,2,2,69,13,420,540,2,5
12737,,,3,1,2,4,37,8,300,600,2,5
12738,,,11,2,2,2,3,17,420,540,3,5
12739,,,6,2,2,4,60,98,420,540,1,5
12740,,,5,2,2,1,66,45,0,300,3,5
12741,,,12,1,2,4,41,88,420,540,2,5
12742,,,12,1,2,3,51,3,300,600,2,5
12743,,,7,2,2,3,19,20,60,180,3,5
12744,,,5,2,2,4,27,34,300,420,4,5
12745,,,14,1,2,2,23,89,420,540,4,5
12746,,,6,1,2,3,64,78,420,540,4,5
12747,,,4,1,2,1,14,25,300,600,2,5
12748,,,2,2,2,3,65,57,60,180,1,5
12749,,,3,1,2,2,70,90,300,600,1,5
12750,,,4,2,2,4,79,56,300,600,1,5
12751,,,3,2,2,3,74,18,60,180,3,5
12752,,,4,1,2,1,71,0,420,540,1,5
12753,,,12,1,2,4,92,63,300,600,2,5
12754,,,12,2,2,2,17,80,180,300,2,5
12755,,,11,2,2,2,21,10,300,420,1,5
12756,,,4,2,2,1,83,90,60,180,1,5
12757,,,8,2,2,1,58,85,300,600,3,5
12758,,,7,1,2,3,20,90,420,540,4,5
12759,,,15,2,2,4,66,19,60,180,1,5
12760,,,14,2,2,4,2,24,420,540,1,5
12761,,,13,1,2,4,40,8,300,600,3,5
12762,,,5,1,2,2,53,34,420,540,2,5
12763,,,10,2,2,3,52,58,300,600,2,5
12764,,,5,2,2,2,81,70,0,300,4,5
12765,,,6,1,2,3,88,76,420,540,2,5
12766,,,9,2,2,3,1,45,0,300,3,5
12767,,,4,1,2,2,25,30,300,600,3,5
12768,,,6,2,2,1,75,40,300,420,3,5
12769,,,16,1,2,1,28,100,300,600,1,5
12770,,,11,1,2,3,78,38,300,600,1,5
12771,,,3,2,2,3,10,58,0,300,3,5
12772,,,2,2,2,1,79,83,60,180,1,5
12773,,,13,1,2,4,82,80,300,600,3,5
12774,,,5,2,2,1,25,40,0,300,2,5
12775,,,9,2,2,4,40,43,60,180,3,5
12776,,,10,2,2,4,61,10,180,300,3,5
12777,,,6,2,2,3,70,69,180,300,2,5
12778,,,13,2,2,3,100,0,180,300,4,5
12779,,,14,1,2,1,81,26,420,540,1,5
12780,,,7,1,2,1,53,57,420,540,2,5
12781,,,13,2,2,2,22,77,300,420,2,5
12782,,,9,1,2,1,23,70,420,540,2,5
12783,,,14,1,2,1,59,61,420,540,1,5
12784,,,14,1,2,2,83,80,420,540,1,5
12785,,,7,2,2,1,38,90,420,540,1,5
12786,,,16,2,2,4,26,37,60,180,2,5
12787,,,11,2,2,1,28,92,300,600,1,5
12788,,,6,2,2,3,44,27,300,600,1,5
12789,,,6,1,2,3,33,30,300,600,2,5
12790,,,15,2,2,4,79,53,0,300,2,5
12791,,,7,2,2,3,0,56,300,600,4,5
12792,,,3,1,2,2,23,71,420,540,1,5
12793,,,3,2,2,4,99,19,0,300,4,5
12794,,,11,2,2,2,55,83,0,300,1,5
12795,,,8,2,2,3,31,61,0,300,4,5
12796,,,14,2,2,3,28,60,420,540,2,5
12797,,,4,1,2,2,39,97,420,540,1,5
12798,,,7,1,2,4,68,95,300,600,2,5
12799,,,15,2,2,3,16,22,180,300,4,5
12800,,,15,1,2,3,93,20,300,600,2,5
12801,,,8,2,2,1,80,20,60,180,2,5
12802,,,14,1,2,2,58,16,420,540,4,5
12803,,,10,2,2,1,8,9,300,420,4,5
12804,,,6,1,2,4,11,83,420,540,2,5
12805,,,10,2,2,2,65,82,420,540,2,5
12806,,,16,1,2,4,63,72,300,600,2,5
12807,,,11,1,2,2,9,92,420,540,1,5
12808,,,9,2,2,2,85,75,0,300,3,5
12809,,,6,1,2,1,41,99,420,540,4,5
12810,,,10,1,2,4,76,80,420,540,4,5
12811,,,8,1,2,4,72,74,420,540,1,5
12812,,,14,2,2,3,22,84,420,540,1,5
12813,,,7,2,2,4,64,67,0,300,2,5
12814,,,9,1,2,2,41,59,300,600,2,5
12815,,,14,1,2,4,66,44,420,540,1,5
12816,,,8,2,2,1,57,12,180,300,1,5
12817,,,12,2,2,4,26,12,0,300,1,5
12818,,,12,1,2,2,24,2,300,600,4,5
12819,,,13,1,2,1,44,46,420,540,4,5
12820,,,5,1,2,4,67,5,420,540,3,5
12821,,,14,2,2,2,92,57,180,300,2,5
12822,,,5,2,2,4,96,35,180,300,2,5
12823,,,14,2,2,1,62,28,180,300,4,5
12824,,,11,2,2,2,42,55,420,540,4,5
12825,,,15,2,2,3,30,7,180,300,1,5
12826,,,6,2,2,4,80,42,420,540,4,5
12827,,,9,1,2,3,30,91,420,540,3,5
12828,,,14,1,2,2,37,55,420,540,2,5
12829,,,9,1,2,1,40,65,420,540,2,5
12830,,,10,1,2,4,6,11,300,600,3,5
12831,,,12,1,2,3,15,22,420,540,3,5
12832,,,2,2,2,2,67,57,180,300,3,5
12833,,,5,1,2,2,59,69,420,540,4,5
12834,,,11,2,2,2,61,27,60,180,3,5
12835,,,11,1,2,2,59,55,300,600,4,5
12836,,,3,1,2,3,21,59,420,540,4,5
12837,,,13,2,2,1,14,94,60,180,3,5
12838,,,3,1,2,1,81,66,300,600,1,5
12839,,,14,1,2,4,36,24,420,540,3,5
12840,,,13,2,2,3,20,94,180,300,2,5
12841,,,16,2,2,2,48,64,420,540,1,5
12842,,,5,2,2,2,43,50,60,180,1,5
12843,,,9,2,2,2,62,28,300,420,4,5
12844,,,12,2,2,2,5,76,0,300,4,5
12845,,,13,2,2,2,63,54,0,300,2,5
12846,,,13,1,2,2,47,80,300,600,1,5
12847,,,2,1,2,1,72,86,420,540,3,5
12848,,,16,2,2,3,95,62,300,600,1,5
12849,,,9,2,2,3,88,43,180,300,3,5
12850,,,11,2,2,4,97,4,420,540,4,5
12851,,,12,2,2,4,44,49,60,180,2,5
12852,,,8,2,2,2,13,47,300,600,1,5
12853,,,3,1,2,3,52,5,420,540,1,5
12854,,,13,2,2,4,61,28,60,180,2,5
12855,,,10,1,2,2,30,45,300,600,4,5
12856,,,4,2,2,2,76,25,300,420,1,5
12857,,,9,1,2,1,99,33,300,600,3,5
12858,,,7,1,2,1,86,5,300,600,4,5
12859,,,7,1,2,1,0,86,300,600,3,5
12860,,,6,2,2,1,99,18,420,540,1,5
12861,,,10,1,2,1,98,20,420,540,1,5
12862,,,11,1,2,4,9,10,300,600,4,5
12863,,,9,2,2,3,19,48,180,300,2,5
12864,,,14,1,2,2,62,22,300,600,2,5
12865,,,9,2,2,1,60,84,60,180,1,5
12866,,,12,2,2,2,7,83,180,300,2,5
12867,,,5,2,2,2,61,20,420,540,4,5
12868,,,8,1,2,2,65,92,300,600,4,5
12869,,,7,2,2,3,77,25,300,600,2,5
12870,,,2,2,2,2,11,9,180,300,4,5
12871,,,6,2,2,4,45,11,300,600,3,5
12872,,,5,1,2,3,45,37,420,540,3,5
12873,,,12,2,2,4,8,22,420,540,3,5
12874,,,15,1,2,4,59,99,300,600,3,5
12875,,,7,1,2,4,97,28,420,540,4,5
12876,,,11,1,2,1,74,20,420,540,3,5
12877,,,5,2,2,1,50,23,420,540,4,5
12878,,,6,1,2,4,4,17,420,540,3,5
12879,,,5,2,2,3,45,64,420,540,4,5
12880,,,6,1,2,3,67,54,300,600,2,5
12881,,,8,2,2,3,66,19,60,180,2,5
12882,,,12,2,2,1,44,63,300,420,1,5
12883,,,10,2,2,3,46,70,180,300,4,5
12884,,,12,2,2,2,60,95,180,300,4,5
12885,,,3,1,2,3,28,5,420,540,2,5
12886,,,15,2,2,3,73,52,420,540,4,5
12887,,,8,2,2,3,18,77,0,300,2,5
12888,,,12,2,2,3,12,86,180,300,3,5
12889,,,8,1,2,3,76,83,300,600,3,5
12890,,,7,1,2,3,99,98,420,540,1,5
12891,,,6,1,2,4,17,33,300,600,4,5
12892,,,11,2,2,2,58,17,420,540,1,5
12893,,,8,2,2,3,46,8,0,300,2,5
12894,,,12,1,2,4,25,98,420,540,4,5
12895,,,5,1,2,4,54,79,420,540,3,5
12896,,,9,1,2,4,88,14,420,540,4,5
12897,,,13,2,2,4,5,20,0,300,4,5
12898,,,3,2,2,3,25,97,0,300,2,5
12899,,,11,2,2,3,75,52,420,540,3,5
12900,,,4,1,2,3,43,73,420,540,1,5
12901,,,2,2,2,2,83,53,300,600,1,5
12902,,,14,1,2,4,5,32,420,540,1,5
12903,,,11,1,2,2,4,60,300,600,2,5
12904,,,13,2,2,3,60,72,420,540,2,5
12905,,,9,1,2,1,30,18,300,600,4,5
12906,,,11,2,2,4,74,46,180,300,2,5
12907,,,13,2,2,4,70,12,300,600,1,5
12908,,,13,1,2,2,60,37,300,600,2,5
12909,,,11,2,2,2,36,28,0,300,1,5
12910,,,6,2,2,4,14,69,180,300,4,5
12911,,,5,1,2,2,26,36,420,540,4,5
12912,,,6,2,2,3,29,52,300,420,4,5
12913,,,10,2,2,1,85,49,0,300,3,5
12914,,,11,2,2,3,59,51,180,300,4,5
12915,,,5,1,2,4,16,25,300,600,1,5
12916,,,15,1,2,2,84,80,300,600,4,5
12917,,,12,2,2,4,19,60,180,300,1,5
12918,,,4,2,2,1,52,53,300,420,3,5
12919,,,13,2,2,3,30,38,180,300,3,5
12920,,,9,2,2,1,71,74,420,540,3,5
12921,,,15,1,2,2,93,72,420,540,2,5
12922,,,2,2,2,4,25,73,420,540,3,5
12923,,,14,2,2,3,94,89,300,600,1,5
12924,,,11,1,2,2,4,85,420,540,1,5
12925,,,5,1,2,1,75,36,420,540,1,5
12926,,,1,1,2,1,46,20,420,540,4,5
12927,,,12,2,2,2,20,59,420,540,1,5
12928,,,3,2,2,3,75,99,420,540,4,5
12929,,,8,1,2,2,75,89,420,540,3,5
12930,,,8,1,2,4,13,89,420,540,3,5
12931,,,6,1,2,1,68,75,300,600,4,5
12932,,,16,2,2,1,93,18,420,540,2,5
12933,,,4,1,2,4,34,14,300,600,2,5
12934,,,14,1,2,2,19,94,420,540,2,5
12935,,,8,1,2,1,97,65,420,540,3,5
12936,,,8,1,2,1,14,51,420,540,1,5
12937,,,15,2,2,4,29,6,60,180,4,5
12938,,,12,1,2,4,65,49,420,540,3,5
12939,,,9,1,2,1,38,75,300,600,4,5
12940,,,15,2,2,2,34,69,300,600,4,5
12941,,,4,1,2,1,94,61,420,540,2,5
12942,,,14,2,2,3,61,94,300,600,1,5
12943,,,7,1,2,4,39,81,300,600,4,5
12944,,,11,1,2,4,91,32,420,540,4,5
12945,,,5,2,2,2,57,97,180,300,4,5
12946,,,7,1,2,2,68,9,420,540,3,5
12947,,,8,2,2,3,11,96,180,300,3,5
12948,,,13,2,2,3,33,88,300,420,1,5
12949,,,15,2,2,1,24,94,180,300,2,5
12950,,,6,1,2,4,72,98,420,540,4,5
12951,,,3,2,2,3,71,0,300,600,3,5
12952,,,11,2,2,1,91,51,0,300,3,5
12953,,,13,1,2,2,31,4,300,600,1,5
12954,,,4,2,2,1,62,82,0,300,3,5
12955,,,12,1,2,2,37,54,420,540,4,5
12956,,,5,1,2,1,51,70,420,540,2,5
12957,,,9,1,2,1,37,51,300,600,1,5
12958,,,9,2,2,1,39,12,300,420,3,5
12959,,,7,2,2,1,38,78,300,420,4,5
12960,,,7,1,2,3,12,25,300,600,2,5
12961,,,6,1,2,1,90,74,420,540,4,5
12962,,,14,1,2,3,46,7,420,540,3,5
12963,,,13,2,2,3,94,29,300,600,1,5
12964,,,8,1,2,1,98,3,420,540,4,5
12965,,,15,2,2,2,98,18,420,540,1,5
12966,,,6,2,2,3,26,63,60,180,4,5
12967,,,11,1,2,4,51,87,300,600,3,5
12968,,,15,2,2,1,48,20,180,300,4,5
12969,,,12,1,2,4,95,15,300,600,3,5
12970,,,15,1,2,2,62,91,300,600,1,5
12971,,,15,2,2,1,79,91,300,600,1,5
12972,,,9,1,2,3,56,29,300,600,4,5
12973,,,16,2,2,3,7,7,180,300,1,5
12974,,,12,2,2,3,25,8,180,300,4,5
12975,,,13,2,2,3,34,82,300,420,4,5
12976,,,9,2,2,3,83,21,420,540,1,5
12977,,,7,2,2,4,64,35,180,300,1,5
12978,,,13,1,2,1,27,4,420,540,4,5
12979,,,14,1,2,1,79,31,300,600,4,5
12980,,,9,1,2,2,9,59,300,600,2,5
12981,,,12,1,2,3,22,62,300,600,2,5
12982,,,9,2,2,3,10,86,60,180,3,5
12983,,,9,2,2,2,60,8,0,300,4,5
12984,,,6,2,2,1,12,92,60,180,1,5
12985,,,14,1,2,3,58,15,300,600,1,5
12986,,,8,1,2,1,47,7,300,600,1,5
12987,,,5,2,2,2,75,80,300,600,4,5
12988,,,15,2,2,1,59,4,0,300,1,5
12989,,,14,2,2,1,51,92,420,540,1,5
12990,,,11,2,2,2,86,65,0,300,3,5
12991,,,3,2,2,4,14,22,420,540,1,5
12992,,,5,2,2,2,34,66,60,180,1,5
12993,,,10,2,2,4,55,16,420,540,2,5
12994,,,6,2,2,4,7,91,180,300,2,5
12995,,,10,2,2,4,35,86,300,420,4,5
12996,,,14,2,2,2,59,64,0,300,1,5
12997,,,8,1,2,1,32,7,300,600,2,5
12998,,,8,1,2,3,24,39,420,540,4,5
12999,,,15,1,2,4,44,4,420,540,4,5
13000,,,15,1,2,4,6,17,420,540,4,5
13001,,,2,2,2,4,92,72,180,300,2,5
13002,,,8,1,2,4,25,70,420,540,1,5
13003,,,7,1,2,4,59,58,420,540,2,5
13004,,,2,1,2,2,53,17,300,600,3,5
13005,,,14,2,2,2,86,14,60,180,2,5
13006,,,6,1,2,2,70,32,420,540,2,5
13007,,,8,2,2,1,99,53,180,300,1,5
13008,,,4,2,2,2,34,79,60,180,1,5
13009,,,14,2,2,1,96,28,180,300,4,5
13010,,,3,2,2,1,28,84,60,180,1,5
13011,,,13,2,2,2,7,45,300,420,4,5
13012,,,11,1,2,3,80,23,300,600,3,5
13013,,,11,2,2,1,15,55,60,180,2,5
13014,,,10,1,2,1,74,92,420,540,4,5
13015,,,2,2,2,2,67,18,300,420,2,5
13016,,,8,2,2,1,85,64,180,300,3,5
13017,,,13,2,2,3,98,6,180,300,3,5
13018,,,1,1,2,1,75,51,420,540,4,5
13019,,,5,1,2,1,8,92,300,600,1,5
13020,,,15,2,2,2,83,83,180,300,1,5
13021,,,10,1,2,1,90,69,420,540,2,5
13022,,,10,1,2,1,6,24,300,600,1,5
13023,,,6,2,2,2,99,84,300,420,1,5
13024,,,14,2,2,1,100,6,60,180,3,5
13025,,,13,1,2,1,32,89,420,540,3,5
13026,,,14,2,2,2,1,97,60,180,1,5
13027,,,3,1,2,3,92,71,300,600,4,5
13028,,,7,1,2,3,52,27,300,600,1,5
