Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16201,,,9,2,2,4,11,36,0,300,4,5
16202,,,9,2,2,2,100,87,60,180,3,5
16203,,,5,1,2,2,68,30,300,600,3,5
16204,,,6,2,2,4,87,48,300,600,1,5
16205,,,5,2,2,4,20,9,60,180,1,5
16206,,,9,2,2,4,82,75,60,180,3,5
16207,,,9,2,2,3,94,65,300,420,2,5
16208,,,9,1,2,4,86,60,300,600,2,5
16209,,,4,1,2,4,57,52,300,600,4,5
16210,,,2,2,2,4,10,15,300,600,4,5
16211,,,12,1,2,1,33,84,300,600,1,5
16212,,,8,2,2,1,62,50,300,420,4,5
16213,,,5,2,2,4,31,19,180,300,2,5
16214,,,11,1,2,2,13,43,300,600,2,5
16215,,,12,1,2,4,46,17,420,540,4,5
16216,,,5,2,2,3,54,60,300,420,4,5
16217,,,13,1,2,1,52,88,420,540,1,5
16218,,,4,1,2,4,46,86,300,600,3,5
16219,,,10,1,2,4,54,11,300,600,1,5
16220,,,13,1,2,4,32,4,420,540,1,5
16221,,,4,1,2,3,79,13,300,600,4,5
16222,,,11,1,2,3,91,66,420,540,4,5
16223,,,6,2,2,1,49,4,180,300,3,5
16224,,,9,1,2,4,6,63,300,600,1,5
16225,,,2,1,2,1,39,23,420,540,3,5
16226,,,9,2,2,1,65,75,0,300,1,5
16227,,,4,2,2,4,35,87,0,300,2,5
16228,,,3,1,2,1,32,45,300,600,3,5
16229,,,9,2,2,4,6,13,300,420,3,5
16230,,,10,2,2,1,45,30,0,300,2,5
16231,,,8,2,2,4,12,9,420,540,4,5
16232,,,15,2,2,2,89,7,60,180,3,5
16233,,,2,1,2,1,49,51,300,600,4,5
16234,,,10,1,2,1,65,16,420,540,2,5
16235,,,12,2,2,3,54,83,180,300,3,5
16236,,,13,1,2,2,40,15,300,600,2,5
16237,,,11,1,2,3,49,38,300,600,4,5
16238,,,5,2,2,4,85,71,180,300,3,5
16239,,,3,1,2,3,62,22,300,600,2,5
16240,,,16,2,2,1,20,40,420,540,2,5
16241,,,2,2,2,1,61,13,300,600,4,5
16242,,,3,2,2,2,44,29,420,540,4,5
16243,,,3,2,2,4,19,13,300,600,3,5
16244,,,14,2,2,2,93,19,300,600,3,5
16245,,,12,1,2,3,67,68,300,600,4,5
16246,,,7,1,2,2,54,95,300,600,2,5
16247,,,11,2,2,1,46,38,0,300,3,5
16248,,,7,2,2,2,0,25,0,300,1,5
16249,,,3,1,2,4,92,86,300,600,4,5
16250,,,11,2,2,3,12,15,300,600,1,5
16251,,,1,1,2,4,31,34,420,540,2,5
16252,,,9,1,2,3,31,25,420,540,1,5
16253,,,10,2,2,2,84,81,420,540,2,5
16254,,,4,2,2,2,77,18,300,600,3,5
16255,,,4,2,2,3,10,47,60,180,4,5
16256,,,8,2,2,2,43,73,0,300,3,5
16257,,,7,1,2,1,17,26,420,540,1,5
16258,,,4,2,2,2,27,50,180,300,3,5
16259,,,13,2,2,4,73,45,300,420,1,5
16260,,,12,2,2,4,33,2,180,300,4,5
16261,,,7,1,2,4,93,0,420,540,4,5
16262,,,9,2,2,4,66,63,60,180,2,5
16263,,,14,1,2,2,51,48,420,540,2,5
16264,,,13,1,2,2,12,85,300,600,3,5
16265,,,4,1,2,1,7,21,420,540,3,5
16266,,,6,2,2,3,70,96,60,180,2,5
16267,,,14,1,2,1,20,69,300,600,3,5
16268,,,6,1,2,4,67,84,420,540,1,5
16269,,,2,1,2,2,83,95,300,600,1,5
16270,,,8,2,2,4,95,8,180,300,2,5
16271,,,10,2,2,4,58,49,420,540,2,5
16272,,,14,2,2,1,100,81,300,600,4,5
16273,,,10,2,2,4,13,51,0,300,4,5
16274,,,4,2,2,4,89,13,60,180,1,5
16275,,,8,2,2,3,52,75,300,600,1,5
16276,,,3,2,2,1,83,38,60,180,3,5
16277,,,2,2,2,4,91,96,300,420,4,5
16278,,,2,2,2,4,4,6,0,300,3,5
16279,,,3,2,2,3,15,50,60,180,4,5
16280,,,6,1,2,2,84,18,420,540,4,5
16281,,,14,1,2,2,5,86,300,600,1,5
16282,,,11,2,2,2,52,26,300,420,3,5
16283,,,4,1,2,4,53,45,420,540,3,5
16284,,,15,1,2,1,46,63,300,600,2,5
16285,,,2,2,2,2,11,48,180,300,2,5
16286,,,10,1,2,2,59,62,300,600,4,5
16287,,,11,2,2,2,26,19,0,300,1,5
16288,,,2,2,2,1,32,86,300,420,2,5
16289,,,9,2,2,1,41,61,420,540,2,5
16290,,,5,1,2,3,9,90,420,540,2,5
16291,,,12,1,2,2,59,88,300,600,2,5
16292,,,2,1,2,1,9,83,300,600,4,5
16293,,,12,1,2,1,41,91,420,540,2,5
16294,,,2,1,2,1,16,9,420,540,1,5
16295,,,11,2,2,2,51,52,60,180,2,5
16296,,,5,2,2,1,22,0,60,180,1,5
16297,,,7,1,2,2,45,28,300,600,2,5
16298,,,6,1,2,1,1,42,300,600,4,5
16299,,,3,1,2,1,91,89,420,540,3,5
16300,,,7,2,2,3,58,72,420,540,4,5
16301,,,8,2,2,2,37,51,300,600,3,5
16302,,,8,1,2,3,66,13,300,600,4,5
16303,,,7,1,2,4,78,8,300,600,1,5
16304,,,4,2,2,2,25,48,300,600,2,5
16305,,,10,2,2,2,39,86,0,300,3,5
16306,,,9,2,2,3,63,6,420,540,4,5
16307,,,5,1,2,1,30,55,420,540,4,5
16308,,,8,1,2,4,67,86,420,540,3,5
16309,,,3,1,2,3,59,84,300,600,3,5
16310,,,12,1,2,3,88,15,420,540,4,5
16311,,,7,2,2,1,83,35,0,300,3,5
16312,,,14,1,2,4,99,71,420,540,1,5
16313,,,3,2,2,2,29,72,300,420,2,5
16314,,,13,1,2,3,29,50,420,540,4,5
16315,,,11,1,2,4,39,34,420,540,4,5
16316,,,14,2,2,1,0,28,420,540,1,5
16317,,,16,2,2,4,70,37,300,600,3,5
16318,,,13,1,2,1,78,96,420,540,4,5
16319,,,5,1,2,3,42,32,300,600,2,5
16320,,,5,2,2,2,50,50,300,420,3,5
16321,,,15,2,2,4,33,88,420,540,4,5
16322,,,11,2,2,2,4,27,0,300,2,5
16323,,,5,1,2,1,0,58,300,600,2,5
16324,,,3,2,2,4,79,49,180,300,1,5
16325,,,2,2,2,4,86,92,300,420,4,5
16326,,,3,2,2,1,76,78,300,600,4,5
16327,,,9,2,2,4,42,46,180,300,4,5
16328,,,6,2,2,2,29,81,0,300,3,5
16329,,,8,1,2,3,15,42,420,540,2,5
16330,,,16,2,2,3,30,13,420,540,1,5
16331,,,5,2,2,3,60,66,420,540,4,5
16332,,,11,2,2,3,92,49,60,180,3,5
16333,,,15,2,2,3,96,44,180,300,3,5
16334,,,13,2,2,4,83,38,0,300,3,5
16335,,,3,1,2,3,89,1,420,540,2,5
16336,,,9,2,2,1,21,33,300,420,1,5
16337,,,12,2,2,1,13,99,0,300,2,5
16338,,,12,2,2,2,33,29,0,300,3,5
16339,,,8,1,2,2,42,1,300,600,4,5
16340,,,9,1,2,1,96,35,300,600,1,5
16341,,,10,2,2,1,62,13,60,180,4,5
16342,,,8,2,2,3,99,77,0,300,4,5
16343,,,6,1,2,4,22,4,420,540,3,5
16344,,,2,1,2,2,56,56,420,540,3,5
16345,,,3,1,2,4,1,50,300,600,4,5
16346,,,13,1,2,1,7,30,420,540,3,5
16347,,,9,2,2,2,40,14,180,300,2,5
16348,,,7,1,2,2,8,76,300,600,3,5
16349,,,12,2,2,2,25,30,180,300,2,5
16350,,,5,1,2,3,43,62,300,600,1,5
16351,,,10,1,2,3,40,65,300,600,3,5
16352,,,10,1,2,2,80,18,420,540,2,5
16353,,,7,2,2,2,62,37,420,540,3,5
16354,,,11,2,2,4,74,88,300,420,3,5
16355,,,11,2,2,3,65,51,180,300,1,5
16356,,,6,1,2,4,94,37,300,600,2,5
16357,,,4,2,2,2,48,87,180,300,4,5
16358,,,5,2,2,4,33,75,0,300,1,5
16359,,,13,2,2,3,37,61,180,300,3,5
16360,,,5,2,2,2,80,37,420,540,1,5
16361,,,11,1,2,3,3,9,420,540,1,5
16362,,,5,2,2,4,40,32,0,300,3,5
16363,,,13,2,2,4,53,6,60,180,2,5
16364,,,10,2,2,3,86,2,0,300,2,5
16365,,,2,1,2,1,67,61,300,600,4,5
16366,,,10,2,2,2,30,89,300,600,3,5
16367,,,3,1,2,1,6,53,300,600,1,5
16368,,,10,2,2,3,24,38,180,300,3,5
16369,,,15,2,2,3,69,49,180,300,2,5
16370,,,8,1,2,4,37,49,420,540,4,5
16371,,,8,2,2,2,48,59,300,600,4,5
16372,,,14,2,2,2,87,92,180,300,4,5
16373,,,9,2,2,3,18,39,60,180,2,5
16374,,,6,1,2,2,93,54,420,540,1,5
16375,,,3,1,2,3,70,57,420,540,4,5
16376,,,9,1,2,4,50,25,300,600,2,5
16377,,,8,2,2,2,4,38,0,300,2,5
16378,,,6,1,2,3,31,60,300,600,2,5
16379,,,6,2,2,3,18,89,0,300,4,5
16380,,,15,1,2,2,99,13,300,600,1,5
16381,,,12,2,2,3,97,94,180,300,3,5
16382,,,9,1,2,2,65,94,300,600,3,5
16383,,,13,2,2,2,94,31,180,300,2,5
16384,,,15,1,2,4,1,34,300,600,2,5
16385,,,13,2,2,1,43,99,180,300,1,5
16386,,,8,2,2,2,12,51,300,420,2,5
16387,,,2,2,2,3,20,79,300,420,1,5
16388,,,10,1,2,4,27,38,420,540,2,5
16389,,,7,2,2,2,80,43,0,300,2,5
16390,,,10,1,2,3,65,62,300,600,1,5
16391,,,11,1,2,1,54,4,420,540,2,5
16392,,,13,2,2,4,22,48,420,540,4,5
16393,,,5,2,2,4,23,56,0,300,1,5
16394,,,4,1,2,4,93,22,300,600,3,5
16395,,,14,1,2,4,10,71,300,600,4,5
16396,,,10,1,2,3,87,88,420,540,3,5
16397,,,4,2,2,4,85,21,0,300,2,5
16398,,,12,1,2,4,85,54,300,600,4,5
16399,,,10,2,2,3,85,8,60,180,1,5
16400,,,9,2,2,3,93,9,60,180,1,5
16401,,,15,1,2,1,80,97,300,600,2,5
16402,,,6,2,2,4,98,31,420,540,4,5
16403,,,11,1,2,2,9,21,300,600,1,5
16404,,,5,2,2,3,13,6,180,300,2,5
16405,,,3,2,2,1,49,49,300,420,3,5
16406,,,10,1,2,1,38,61,300,600,2,5
16407,,,1,1,2,2,85,86,420,540,1,5
16408,,,16,1,2,2,94,62,300,600,4,5
16409,,,13,1,2,2,25,85,300,600,2,5
16410,,,12,2,2,2,41,77,180,300,3,5
16411,,,14,2,2,4,58,50,60,180,2,5
16412,,,4,2,2,1,40,55,180,300,3,5
16413,,,7,2,2,1,58,56,180,300,3,5
16414,,,15,2,2,1,42,19,420,540,1,5
16415,,,10,1,2,4,30,17,300,600,2,5
16416,,,5,2,2,4,22,60,300,600,2,5
16417,,,6,2,2,1,5,64,180,300,1,5
16418,,,7,1,2,2,42,87,420,540,2,5
16419,,,2,2,2,1,57,26,420,540,3,5
16420,,,11,1,2,2,99,70,420,540,1,5
16421,,,5,2,2,3,70,32,180,300,4,5
16422,,,15,2,2,4,74,89,0,300,2,5
16423,,,8,2,2,3,58,89,300,420,3,5
16424,,,15,2,2,4,97,94,0,300,2,5
16425,,,9,1,2,3,6,72,300,600,1,5
16426,,,9,2,2,4,96,21,180,300,1,5
16427,,,12,1,2,3,3,81,420,540,3,5
16428,,,13,2,2,3,66,4,420,540,4,5
16429,,,6,1,2,2,12,11,420,540,4,5
16430,,,7,1,2,2,59,7,300,600,4,5
16431,,,7,1,2,2,32,35,420,540,1,5
16432,,,2,1,2,4,94,24,420,540,3,5
16433,,,15,1,2,3,24,96,420,540,4,5
16434,,,6,2,2,4,60,9,0,300,3,5
16435,,,14,2,2,3,76,62,180,300,2,5
16436,,,12,1,2,4,11,37,300,600,2,5
16437,,,2,2,2,2,69,95,420,540,1,5
16438,,,14,1,2,2,23,81,420,540,1,5
16439,,,13,1,2,3,91,67,300,600,1,5
16440,,,6,2,2,2,49,16,420,540,3,5
16441,,,8,1,2,3,79,26,300,600,1,5
16442,,,3,2,2,1,48,12,0,300,3,5
16443,,,6,1,2,1,69,9,300,600,4,5
16444,,,12,1,2,1,95,36,420,540,2,5
16445,,,11,2,2,4,100,55,60,180,3,5
16446,,,9,2,2,4,33,56,300,600,3,5
16447,,,14,1,2,2,6,15,300,600,2,5
16448,,,11,2,2,4,21,88,0,300,3,5
16449,,,6,2,2,4,57,74,60,180,4,5
16450,,,7,2,2,2,75,32,300,600,3,5
16451,,,16,2,2,4,0,81,180,300,2,5
16452,,,4,2,2,4,75,16,420,540,2,5
16453,,,11,2,2,3,24,6,180,300,2,5
16454,,,14,2,2,1,71,70,300,420,4,5
16455,,,15,2,2,3,29,96,0,300,4,5
16456,,,13,2,2,4,9,100,420,540,4,5
16457,,,6,1,2,1,82,66,300,600,2,5
16458,,,10,2,2,3,68,10,0,300,1,5
16459,,,5,2,2,2,40,42,0,300,4,5
16460,,,7,2,2,3,70,23,300,420,2,5
16461,,,12,2,2,3,76,37,0,300,4,5
16462,,,4,2,2,3,32,10,60,180,3,5
16463,,,14,1,2,3,33,40,420,540,1,5
16464,,,3,2,2,2,6,27,60,180,3,5
16465,,,15,2,2,4,61,87,60,180,1,5
16466,,,10,1,2,4,72,26,420,540,2,5
16467,,,4,2,2,1,58,94,300,420,1,5
16468,,,3,2,2,3,90,78,420,540,3,5
16469,,,4,1,2,1,75,40,420,540,3,5
16470,,,12,2,2,4,80,53,60,180,3,5
16471,,,7,1,2,1,74,86,300,600,3,5
16472,,,7,2,2,4,83,55,180,300,2,5
16473,,,3,2,2,3,77,93,0,300,3,5
16474,,,6,2,2,2,37,37,420,540,3,5
16475,,,11,2,2,4,71,21,420,540,3,5
16476,,,11,2,2,4,24,7,60,180,4,5
16477,,,3,2,2,3,38,12,300,420,1,5
16478,,,13,2,2,2,70,13,0,300,3,5
16479,,,8,1,2,4,68,2,420,540,4,5
16480,,,12,1,2,1,97,94,420,540,4,5
16481,,,12,1,2,1,34,3,300,600,1,5
16482,,,9,2,2,1,35,57,300,600,4,5
16483,,,4,2,2,3,64,32,180,300,2,5
16484,,,6,2,2,3,77,94,60,180,1,5
16485,,,8,1,2,2,40,90,420,540,4,5
16486,,,6,1,2,4,49,8,420,540,1,5
16487,,,9,2,2,4,8,85,300,420,4,5
16488,,,15,1,2,2,67,43,300,600,4,5
16489,,,8,1,2,2,75,74,300,600,2,5
16490,,,6,1,2,4,18,32,300,600,4,5
16491,,,13,2,2,3,2,66,180,300,4,5
16492,,,6,2,2,2,85,12,60,180,1,5
16493,,,8,1,2,4,59,19,300,600,2,5
16494,,,10,2,2,3,40,22,0,300,4,5
16495,,,11,2,2,1,55,17,300,600,1,5
16496,,,8,2,2,3,72,89,180,300,3,5
16497,,,13,1,2,4,86,3,420,540,3,5
16498,,,13,1,2,3,98,80,300,600,3,5
16499,,,16,2,2,4,89,49,180,300,4,5
16500,,,10,1,2,2,39,65,420,540,3,5
16501,,,5,2,2,2,100,6,0,300,2,5
16502,,,8,1,2,4,4,74,420,540,3,5
16503,,,3,2,2,1,6,69,180,300,1,5
16504,,,8,2,2,3,62,24,60,180,2,5
16505,,,3,1,2,3,53,9,420,540,4,5
16506,,,2,2,2,1,93,15,60,180,4,5
16507,,,9,1,2,2,70,56,300,600,2,5
16508,,,15,2,2,1,40,35,420,540,2,5
16509,,,4,2,2,2,97,10,420,540,4,5
16510,,,2,2,2,3,30,32,0,300,2,5
16511,,,4,2,2,2,79,17,420,540,4,5
16512,,,6,1,2,2,78,63,420,540,4,5
16513,,,4,1,2,2,93,28,420,540,2,5
16514,,,6,1,2,2,95,6,300,600,1,5
16515,,,12,1,2,3,17,67,420,540,2,5
16516,,,7,1,2,4,64,39,300,600,4,5
16517,,,11,1,2,4,53,70,420,540,4,5
16518,,,10,2,2,3,93,71,420,540,1,5
16519,,,12,1,2,2,68,62,300,600,4,5
16520,,,2,1,2,3,40,1,420,540,1,5
16521,,,16,2,2,4,16,18,60,180,3,5
16522,,,3,2,2,4,22,63,420,540,2,5
16523,,,14,2,2,4,88,79,0,300,1,5
16524,,,15,2,2,4,1,2,180,300,2,5
16525,,,16,1,2,4,65,47,420,540,4,5
16526,,,14,1,2,1,28,85,420,540,1,5
16527,,,10,2,2,1,57,48,300,420,4,5
16528,,,4,2,2,3,34,73,0,300,1,5
16529,,,7,2,2,3,9,5,180,300,1,5
16530,,,10,1,2,3,30,57,300,600,4,5
16531,,,12,2,2,3,1,1,0,300,2,5
16532,,,5,2,2,2,30,90,300,420,2,5
16533,,,9,2,2,2,2,90,60,180,4,5
16534,,,9,1,2,1,9,57,420,540,2,5
16535,,,9,2,2,1,21,78,300,420,1,5
16536,,,15,2,2,3,20,22,60,180,2,5
16537,,,13,1,2,4,22,82,300,600,2,5
16538,,,8,2,2,4,100,65,60,180,1,5
16539,,,4,2,2,2,12,91,0,300,3,5
16540,,,9,2,2,2,0,75,300,420,4,5
16541,,,5,2,2,3,37,39,300,600,1,5
16542,,,3,2,2,2,56,50,300,420,4,5
16543,,,12,2,2,2,49,73,420,540,4,5
16544,,,7,2,2,2,60,93,0,300,1,5
16545,,0,1,2,2,4,99,70,420,540,4,5
16546,,0,1,2,2,2,44,62,180,300,4,5
16547,,0,1,2,2,1,5,91,300,600,2,5
16548,,0,1,2,2,2,56,16,300,600,2,5
16549,,0,1,2,2,2,17,54,180,300,1,5
16550,,0,1,2,2,3,45,90,420,540,4,5
16551,,0,1,2,2,1,84,51,420,540,2,5
16552,,0,1,2,2,4,52,71,420,540,3,5
16553,,0,1,2,2,3,58,77,0,300,4,5
16554,,0,1,2,2,3,78,84,300,600,3,5
16555,,0,1,2,2,3,26,60,420,540,3,5
16556,,0,1,2,2,4,82,48,300,600,2,5
16557,,0,1,2,2,4,22,48,300,600,1,5
16558,,0,1,2,2,4,57,92,180,300,3,5
16559,,0,1,2,2,3,92,24,420,540,4,5
16560,,0,1,2,2,2,55,72,180,300,2,5
16561,,0,1,2,2,2,58,47,420,540,1,5
16562,,0,1,2,2,3,81,20,420,540,1,5
16563,,0,1,2,2,3,4,38,420,540,1,5
16564,,0,1,2,2,4,49,91,420,540,1,5
16565,,0,1,2,2,3,60,81,420,540,3,5
16566,,0,1,2,2,4,69,34,300,600,3,5
16567,,0,1,2,2,3,44,70,60,180,2,5
16568,,0,1,2,2,1,89,16,300,420,3,5
16569,,0,1,2,2,1,66,69,300,600,1,5
16570,,0,1,2,2,1,68,60,300,600,4,5
16571,,0,1,2,2,3,97,11,420,540,4,5
16572,,0,1,2,2,2,98,55,180,300,1,5
16573,,0,1,2,2,3,13,92,0,300,1,5
16574,,0,1,2,2,4,54,50,420,540,4,5
16575,,0,1,2,2,3,65,67,300,600,4,5
16576,,0,1,2,2,4,16,87,420,540,4,5
16577,,0,1,2,2,2,80,95,180,300,1,5
16578,,0,1,2,2,4,26,95,300,420,4,5
16579,,0,1,2,2,4,36,17,300,600,4,5
16580,,0,1,2,2,3,97,3,420,540,1,5
16581,,0,1,2,2,4,2,1,0,300,3,5
16582,,0,1,2,2,2,13,15,300,600,1,5
16583,,0,1,2,2,3,30,36,0,300,2,5
16584,,0,1,2,2,2,0,6,60,180,3,5
16585,,0,1,2,2,3,27,84,180,300,4,5
16586,,0,1,2,2,1,17,4,180,300,3,5
16587,,0,1,2,2,3,64,88,300,600,1,5
16588,,0,1,2,2,4,93,50,420,540,1,5
16589,,0,1,2,2,3,31,14,420,540,3,5
16590,,0,1,2,2,1,58,88,300,600,3,5
16591,,0,1,2,2,3,60,50,300,600,2,5
16592,,0,1,2,2,2,91,67,300,600,2,5
16593,,0,1,2,2,1,67,21,180,300,1,5
16594,,0,1,2,2,1,25,73,60,180,3,5
16595,,0,1,2,2,1,8,50,300,600,3,5
16596,,0,1,2,2,4,52,84,420,540,1,5
16597,,0,1,2,2,4,60,45,60,180,1,5
16598,,0,1,2,2,1,100,16,60,180,3,5
16599,,0,1,2,2,3,64,51,420,540,4,5
16600,,0,1,2,2,4,43,56,0,300,3,5
16601,,0,1,2,2,3,22,39,300,600,1,5
16602,,0,1,2,2,4,96,87,300,600,1,5
16603,,0,1,2,2,2,40,38,0,300,1,5
16604,,0,1,2,2,3,26,74,300,600,2,5
16605,,0,1,2,2,3,26,4,0,300,2,5
16606,,0,1,2,2,2,97,76,300,600,1,5
16607,,0,1,2,2,4,12,0,420,540,2,5
16608,,0,1,2,2,4,29,84,420,540,2,5
16609,,0,1,2,2,4,71,34,300,600,3,5
16610,,0,1,2,2,4,34,83,0,300,1,5
16611,,0,1,2,2,2,38,95,420,540,4,5
16612,,0,1,2,2,1,1,88,420,540,3,5
16613,,0,1,2,2,4,79,18,180,300,2,5
16614,,0,1,2,2,4,78,7,420,540,3,5
16615,,0,1,2,2,2,34,60,180,300,3,5
16616,,0,1,2,2,3,64,13,420,540,3,5
16617,,0,1,2,2,1,19,83,420,540,2,5
16618,,0,1,2,2,4,99,27,180,300,1,5
16619,,0,1,2,2,1,79,1,60,180,1,5
16620,,0,1,2,2,4,6,5,300,420,1,5
16621,,0,1,2,2,2,57,65,300,600,4,5
16622,,0,1,2,2,3,38,19,420,540,4,5
16623,,0,1,2,2,3,95,12,300,600,4,5
16624,,0,1,2,2,2,9,73,300,600,1,5
16625,,0,1,2,2,1,56,48,300,600,1,5
16626,,0,1,2,2,3,81,70,60,180,4,5
16627,,0,1,2,2,3,39,50,300,600,3,5
16628,,0,1,2,2,1,25,83,420,540,1,5
16629,,0,1,2,2,2,100,77,420,540,2,5
16630,,0,1,2,2,3,71,25,300,600,1,5
16631,,0,1,2,2,4,54,72,420,540,1,5
16632,,0,1,2,2,1,93,36,60,180,1,5
16633,,0,1,2,2,2,49,6,300,600,1,5
16634,,0,1,2,2,2,63,61,420,540,2,5
16635,,0,1,2,2,3,45,100,180,300,2,5
16636,,0,1,2,2,2,17,8,0,300,1,5
16637,,0,1,2,2,1,38,70,300,600,2,5
16638,,0,1,2,2,3,16,14,0,300,4,5
16639,,0,1,2,2,2,72,94,60,180,3,5
16640,,0,1,2,2,1,43,31,60,180,2,5
16641,,0,1,2,2,1,61,91,300,420,4,5
16642,,0,1,2,2,1,98,64,0,300,1,5
16643,,0,1,2,2,2,94,46,420,540,2,5
16644,,0,1,2,2,1,69,58,300,600,1,5
16645,,0,1,2,2,1,64,34,420,540,2,5
16646,,0,1,2,2,1,86,41,300,600,4,5
16647,,0,1,2,2,2,42,24,60,180,2,5
16648,,0,1,2,2,1,34,37,420,540,3,5
16649,,0,1,2,2,4,46,85,300,420,2,5
16650,,0,1,2,2,2,7,89,300,600,2,5
16651,,0,1,2,2,4,67,48,60,180,3,5
16652,,0,1,2,2,3,100,57,420,540,4,5
16653,,0,1,2,2,1,49,84,420,540,2,5
16654,,0,1,2,2,4,95,1,300,600,1,5
16655,,0,1,2,2,2,89,14,60,180,2,5
16656,,0,1,2,2,4,87,34,420,540,4,5
16657,,0,1,2,2,1,15,85,300,600,3,5
16658,,0,1,2,2,2,67,71,420,540,2,5
16659,,0,1,2,2,2,44,12,180,300,3,5
16660,,0,1,2,2,3,80,78,420,540,4,5
16661,,0,1,2,2,2,85,32,420,540,4,5
16662,,0,1,2,2,3,19,46,0,300,2,5
16663,,0,1,2,2,3,46,33,300,600,3,5
16664,,0,1,2,2,3,97,16,60,180,1,5
16665,,0,1,2,2,2,3,100,300,600,1,5
16666,,0,1,2,2,1,42,69,60,180,3,5
16667,,0,1,2,2,4,64,31,300,600,3,5
16668,,0,1,2,2,1,17,25,300,600,4,5
16669,,0,1,2,2,4,68,53,300,420,3,5
16670,,0,1,2,2,3,71,76,300,600,4,5
16671,,0,1,2,2,2,98,38,0,300,1,5
16672,,0,1,2,2,1,6,45,0,300,3,5
16673,,0,1,2,2,3,89,55,420,540,2,5
16674,,0,1,2,2,2,78,6,300,600,1,5
16675,,0,1,2,2,4,10,77,60,180,4,5
16676,,0,1,2,2,2,47,56,420,540,3,5
16677,,0,1,2,2,4,54,64,420,540,1,5
16678,,0,1,2,2,3,41,3,300,600,1,5
16679,,0,1,2,2,2,28,79,420,540,2,5
16680,,0,1,2,2,3,14,76,300,600,3,5
16681,,0,1,2,2,2,44,36,180,300,1,5
16682,,0,1,2,2,2,92,87,300,600,2,5
16683,,0,1,2,2,2,8,57,180,300,4,5
16684,,0,1,2,2,1,86,49,420,540,4,5
16685,,0,1,2,2,2,33,6,180,300,3,5
16686,,0,1,2,2,1,12,4,180,300,4,5
16687,,0,1,2,2,3,43,90,0,300,1,5
16688,,0,1,2,2,3,62,56,420,540,2,5
16689,,0,1,2,2,4,44,42,60,180,3,5
16690,,0,1,2,2,4,43,36,300,600,4,5
16691,,0,1,2,2,4,36,99,0,300,1,5
16692,,0,1,2,2,3,37,35,0,300,3,5
16693,,0,1,2,2,4,20,74,420,540,2,5
16694,,0,1,2,2,2,67,59,300,600,3,5
16695,,0,1,2,2,1,47,44,0,300,1,5
16696,,0,1,2,2,4,44,34,420,540,3,5
16697,,0,1,2,2,4,65,47,60,180,2,5
16698,,0,1,2,2,4,47,92,300,600,3,5
16699,,0,1,2,2,2,19,6,180,300,4,5
16700,,0,1,2,2,3,1,12,420,540,1,5
16701,,0,1,2,2,3,98,88,300,600,2,5
16702,,0,1,2,2,1,7,38,420,540,3,5
16703,,0,1,2,2,4,12,23,420,540,3,5
16704,,0,1,2,2,3,74,56,0,300,2,5
16705,,0,1,2,2,4,35,18,180,300,1,5
16706,,0,1,2,2,1,6,24,0,300,3,5
16707,,0,1,2,2,2,6,12,420,540,2,5
16708,,0,1,2,2,4,73,57,420,540,3,5
16709,,0,1,2,2,4,14,94,180,300,3,5
16710,,0,1,2,2,2,72,36,420,540,2,5
16711,,0,1,2,2,4,44,45,420,540,2,5
16712,,0,1,2,2,1,85,13,300,600,1,5
16713,,0,1,2,2,1,25,56,420,540,3,5
16714,,0,1,2,2,3,38,3,180,300,2,5
16715,,0,1,2,2,3,6,77,420,540,2,5
16716,,0,1,2,2,3,75,54,300,600,1,5
16717,,0,1,2,2,1,40,34,420,540,2,5
16718,,0,1,2,2,2,51,46,300,600,3,5
16719,,0,1,2,2,4,83,32,60,180,4,5
16720,,0,1,2,2,4,57,92,0,300,1,5
16721,,0,1,2,2,4,79,73,300,600,1,5
16722,,0,1,2,2,3,54,87,420,540,2,5
16723,,0,1,2,2,3,58,83,180,300,1,5
16724,,0,1,2,2,3,97,21,420,540,4,5
16725,,0,1,2,2,1,70,88,0,300,4,5
16726,,0,1,2,2,4,8,52,300,600,1,5
16727,,0,1,2,2,2,95,21,420,540,4,5
16728,,0,1,2,2,2,14,13,0,300,3,5
16729,,0,1,2,2,3,22,96,420,540,4,5
16730,,0,1,2,2,3,89,99,300,600,4,5
16731,,0,1,2,2,4,54,80,300,600,2,5
16732,,0,1,2,2,3,42,50,300,420,3,5
16733,,0,1,2,2,4,21,25,0,300,4,5
16734,,0,1,2,2,4,59,14,300,600,1,5
16735,,0,1,2,2,3,58,3,420,540,3,5
16736,,0,1,2,2,3,25,33,420,540,3,5
16737,,0,1,2,2,4,97,47,300,600,3,5
16738,,0,1,2,2,2,52,86,300,600,1,5
16739,,0,1,2,2,4,71,70,300,600,1,5
16740,,0,1,2,2,2,86,96,0,300,2,5
16741,,0,1,2,2,1,36,12,420,540,3,5
16742,,0,1,2,2,1,96,81,420,540,3,5
16743,,0,1,2,2,2,48,17,420,540,3,5
16744,,0,1,2,2,2,65,93,0,300,2,5
16745,,0,1,2,2,1,38,66,300,600,1,5
16746,,0,1,2,2,2,42,19,420,540,1,5
16747,,0,1,2,2,3,99,94,420,540,2,5
16748,,0,1,2,2,4,48,45,300,600,2,5
16749,,0,1,2,2,3,63,67,60,180,4,5
