Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6802,,,10,2,2,2,9,45,180,300,4,5
6803,,,4,2,2,3,91,80,300,600,4,5
6804,,,14,2,2,1,28,90,420,540,3,5
6805,,,3,2,2,3,70,83,180,300,1,5
6806,,,12,2,2,3,37,88,300,600,3,5
6807,,,11,1,2,2,71,97,300,600,2,5
6808,,,3,1,2,1,73,94,420,540,3,5
6809,,,9,2,2,3,79,99,60,180,1,5
6810,,,10,2,2,2,9,91,60,180,1,5
6811,,,15,2,2,3,37,65,60,180,4,5
6812,,,12,2,2,3,58,20,420,540,2,5
6813,,,10,1,2,2,15,26,300,600,2,5
6814,,,5,1,2,1,90,81,420,540,3,5
6815,,,5,1,2,4,76,45,300,600,1,5
6816,,,3,2,2,2,34,20,0,300,1,5
6817,,,7,2,2,1,93,63,300,420,1,5
6818,,,8,1,2,2,84,89,420,540,1,5
6819,,,3,2,2,1,67,33,60,180,4,5
6820,,,4,1,2,1,16,5,420,540,2,5
6821,,,8,1,2,2,37,58,420,540,3,5
6822,,,6,2,2,4,47,28,60,180,4,5
6823,,,10,2,2,3,87,63,300,600,3,5
6824,,,14,1,2,1,65,33,420,540,4,5
6825,,,6,1,2,2,2,75,420,540,2,5
6826,,,12,1,2,4,7,74,300,600,2,5
6827,,,9,1,2,3,49,63,300,600,3,5
6828,,,11,1,2,4,52,18,420,540,4,5
6829,,,6,2,2,1,24,15,60,180,4,5
6830,,,14,1,2,4,76,90,300,600,1,5
6831,,,14,1,2,3,65,46,300,600,2,5
6832,,,8,2,2,1,98,89,300,600,4,5
6833,,,4,2,2,1,44,57,0,300,3,5
6834,,,12,1,2,2,20,25,420,540,2,5
6835,,,11,1,2,2,8,4,420,540,2,5
6836,,,8,2,2,3,87,35,180,300,4,5
6837,,,1,1,2,1,24,16,300,600,2,5
6838,,,6,2,2,4,59,100,420,540,3,5
6839,,,10,1,2,1,95,26,300,600,1,5
6840,,,14,2,2,4,87,59,0,300,4,5
6841,,,11,2,2,1,55,95,420,540,1,5
6842,,,7,1,2,2,17,49,300,600,3,5
6843,,,2,1,2,4,58,49,300,600,2,5
6844,,,4,2,2,4,33,71,180,300,4,5
6845,,,12,1,2,2,19,27,300,600,2,5
6846,,,9,2,2,2,71,86,60,180,1,5
6847,,,9,1,2,3,60,75,300,600,1,5
6848,,,4,1,2,3,30,76,420,540,3,5
6849,,,11,1,2,1,54,75,300,600,3,5
6850,,,4,2,2,3,2,20,300,420,3,5
6851,,,13,2,2,4,69,70,180,300,2,5
6852,,,14,2,2,2,24,88,300,420,3,5
6853,,,9,2,2,4,99,7,420,540,4,5
6854,,,7,2,2,2,97,30,0,300,2,5
6855,,,11,2,2,4,45,67,420,540,3,5
6856,,,11,2,2,3,68,68,0,300,1,5
6857,,,12,1,2,2,10,69,300,600,2,5
6858,,,8,1,2,4,16,66,420,540,1,5
6859,,,2,2,2,4,82,89,180,300,4,5
6860,,,16,2,2,1,100,3,420,540,2,5
6861,,,9,2,2,4,13,96,300,420,2,5
6862,,,10,2,2,3,39,52,0,300,2,5
6863,,,8,1,2,3,72,4,420,540,3,5
6864,,,14,1,2,3,67,67,300,600,2,5
6865,,,13,1,2,1,83,63,300,600,4,5
6866,,,15,2,2,4,82,30,300,600,3,5
6867,,,11,2,2,3,45,94,420,540,1,5
6868,,,14,2,2,2,49,63,60,180,4,5
6869,,,7,1,2,4,36,66,420,540,3,5
6870,,,13,1,2,4,8,19,420,540,2,5
6871,,,11,1,2,2,71,10,300,600,1,5
6872,,,8,1,2,3,47,4,300,600,4,5
6873,,,14,2,2,2,25,39,420,540,2,5
6874,,,15,2,2,1,41,94,0,300,1,5
6875,,,14,1,2,3,21,95,420,540,2,5
6876,,,13,1,2,2,73,0,420,540,1,5
6877,,,13,1,2,2,48,79,420,540,3,5
6878,,,2,1,2,4,93,45,420,540,2,5
6879,,,8,1,2,3,13,61,420,540,4,5
6880,,,9,1,2,2,85,7,420,540,3,5
6881,,,13,1,2,2,97,52,300,600,4,5
6882,,,12,1,2,2,66,37,420,540,3,5
6883,,,15,2,2,2,52,75,420,540,2,5
6884,,,8,1,2,4,66,27,300,600,3,5
6885,,,9,2,2,1,96,3,300,420,2,5
6886,,,13,1,2,1,89,43,300,600,3,5
6887,,,4,2,2,1,92,42,420,540,1,5
6888,,,11,1,2,3,12,25,300,600,3,5
6889,,,5,2,2,2,64,69,300,600,1,5
6890,,,15,2,2,3,24,98,60,180,3,5
6891,,,12,2,2,4,39,57,0,300,4,5
6892,,,7,2,2,3,81,37,300,420,4,5
6893,,,6,1,2,1,17,22,420,540,3,5
6894,,,15,2,2,4,2,83,300,600,2,5
6895,,,6,2,2,1,72,78,0,300,4,5
6896,,,14,2,2,2,6,63,420,540,2,5
6897,,,13,2,2,1,65,88,300,420,1,5
6898,,,12,1,2,2,81,49,300,600,4,5
6899,,,5,2,2,3,70,10,60,180,4,5
6900,,,4,1,2,1,71,7,420,540,4,5
6901,,,14,1,2,2,50,87,300,600,4,5
6902,,,10,2,2,3,14,65,180,300,4,5
6903,,,3,1,2,4,92,81,300,600,1,5
6904,,,5,2,2,4,68,28,420,540,2,5
6905,,,14,2,2,1,77,39,420,540,1,5
6906,,,6,2,2,2,35,57,0,300,2,5
6907,,,11,1,2,3,27,49,300,600,1,5
6908,,,14,1,2,3,49,22,420,540,1,5
6909,,,6,2,2,1,74,54,300,420,3,5
6910,,,9,2,2,4,7,29,60,180,4,5
6911,,,13,2,2,2,19,76,0,300,3,5
6912,,,13,1,2,3,50,48,420,540,1,5
6913,,,13,1,2,1,46,88,420,540,4,5
6914,,,13,2,2,4,57,41,300,600,3,5
6915,,,14,1,2,1,23,20,300,600,3,5
6916,,,10,2,2,2,32,89,60,180,3,5
6917,,,6,1,2,1,91,66,300,600,2,5
6918,,,6,1,2,3,66,37,300,600,4,5
6919,,,7,2,2,1,36,62,300,600,3,5
6920,,,8,1,2,1,69,91,300,600,2,5
6921,,,9,2,2,1,8,57,0,300,2,5
6922,,,16,2,2,3,34,26,300,600,3,5
6923,,,4,2,2,4,55,79,420,540,2,5
6924,,,3,1,2,2,17,90,300,600,2,5
6925,,,12,1,2,4,68,26,300,600,3,5
6926,,,2,2,2,3,15,78,300,600,2,5
6927,,,8,1,2,2,19,52,420,540,1,5
6928,,,10,1,2,1,2,76,420,540,4,5
6929,,,11,2,2,2,64,68,0,300,3,5
6930,,,2,1,2,1,57,12,300,600,3,5
6931,,,4,1,2,4,60,50,300,600,1,5
6932,,,16,1,2,3,23,54,300,600,4,5
6933,,,8,2,2,3,12,14,180,300,2,5
6934,,,5,1,2,4,99,12,300,600,2,5
6935,,,15,2,2,3,98,5,60,180,2,5
6936,,,13,2,2,3,51,73,420,540,2,5
6937,,,4,2,2,4,79,37,180,300,4,5
6938,,,5,1,2,1,22,78,420,540,3,5
6939,,,14,2,2,2,53,19,300,600,4,5
6940,,,7,1,2,4,72,57,420,540,4,5
6941,,,10,2,2,4,95,25,180,300,2,5
6942,,,6,2,2,1,23,0,60,180,2,5
6943,,,4,1,2,1,6,23,420,540,1,5
6944,,,10,1,2,1,97,64,300,600,3,5
6945,,,15,1,2,1,8,58,300,600,3,5
6946,,,4,1,2,3,85,84,300,600,1,5
6947,,,6,1,2,4,45,80,420,540,4,5
6948,,,7,2,2,2,17,16,180,300,2,5
6949,,,14,2,2,2,23,28,180,300,4,5
6950,,,9,1,2,3,63,27,420,540,1,5
6951,,,13,2,2,3,79,27,60,180,1,5
6952,,,9,1,2,3,49,92,420,540,1,5
6953,,,7,2,2,1,21,43,60,180,3,5
6954,,,6,2,2,2,83,48,60,180,3,5
6955,,,3,1,2,3,42,78,420,540,4,5
6956,,,14,1,2,2,6,31,420,540,4,5
6957,,,16,2,2,2,7,46,180,300,3,5
6958,,,8,2,2,3,21,33,60,180,3,5
6959,,,4,1,2,4,91,57,420,540,1,5
6960,,,16,1,2,1,41,8,300,600,4,5
6961,,,7,1,2,2,30,32,420,540,3,5
6962,,,9,2,2,2,19,13,420,540,1,5
6963,,,8,2,2,2,19,13,420,540,1,5
6964,,,13,2,2,1,87,78,60,180,3,5
6965,,,16,2,2,2,35,14,300,600,1,5
6966,,,14,2,2,4,71,68,300,420,1,5
6967,,,11,2,2,2,17,31,60,180,3,5
6968,,,10,2,2,3,29,40,0,300,4,5
6969,,,4,2,2,1,37,23,60,180,2,5
6970,,,11,1,2,3,30,41,300,600,3,5
6971,,,13,1,2,2,17,30,300,600,2,5
6972,,,6,2,2,1,70,12,180,300,1,5
6973,,,9,2,2,1,36,95,420,540,3,5
6974,,,8,2,2,4,7,60,180,300,3,5
6975,,,11,2,2,4,22,30,300,420,3,5
6976,,,12,2,2,3,4,59,420,540,4,5
6977,,,12,2,2,2,0,72,0,300,3,5
6978,,,15,1,2,2,43,30,300,600,1,5
6979,,,8,2,2,4,3,44,180,300,2,5
6980,,,11,1,2,3,10,79,300,600,1,5
6981,,,12,1,2,3,60,66,300,600,1,5
6982,,,7,2,2,2,46,39,60,180,3,5
6983,,,14,2,2,1,61,50,0,300,3,5
6984,,,13,2,2,1,54,82,180,300,2,5
6985,,,9,1,2,2,38,2,300,600,4,5
6986,,,14,2,2,3,70,50,420,540,3,5
6987,,,4,2,2,4,45,97,300,600,1,5
6988,,,10,2,2,1,43,59,420,540,4,5
6989,,,2,1,2,1,54,79,420,540,4,5
6990,,,10,2,2,4,42,86,60,180,2,5
6991,,,13,1,2,2,65,52,420,540,3,5
6992,,,7,1,2,3,11,97,300,600,3,5
6993,,,9,2,2,4,76,60,420,540,1,5
6994,,,12,2,2,1,83,72,60,180,4,5
6995,,,9,1,2,2,53,26,420,540,2,5
6996,,,8,2,2,1,61,79,180,300,4,5
6997,,,12,2,2,1,2,33,0,300,2,5
6998,,,12,1,2,2,88,12,300,600,2,5
6999,,,9,1,2,4,42,30,420,540,3,5
7000,,,5,2,2,2,6,53,180,300,3,5
7001,,,10,2,2,4,7,7,0,300,2,5
7002,,,4,1,2,2,33,30,300,600,2,5
7003,,,14,1,2,2,63,42,420,540,1,5
7004,,,14,2,2,2,33,11,60,180,3,5
7005,,,9,2,2,1,59,45,0,300,4,5
7006,,,6,2,2,4,82,26,0,300,2,5
7007,,,13,2,2,4,83,6,420,540,3,5
7008,,,8,1,2,2,84,16,300,600,1,5
7009,,,15,1,2,2,95,77,300,600,3,5
7010,,,7,2,2,2,43,71,300,420,3,5
7011,,,12,1,2,3,41,78,300,600,1,5
7012,,,6,1,2,2,50,91,300,600,1,5
7013,,,11,1,2,4,94,67,420,540,2,5
7014,,,3,2,2,2,88,3,0,300,3,5
7015,,,8,2,2,1,88,84,300,420,3,5
7016,,,8,1,2,4,8,93,420,540,1,5
7017,,,10,1,2,2,93,53,300,600,3,5
7018,,,2,1,2,4,45,40,420,540,4,5
7019,,,5,2,2,2,60,2,420,540,4,5
7020,,,10,1,2,2,65,54,420,540,1,5
7021,,,7,2,2,1,70,80,180,300,2,5
7022,,,9,2,2,1,83,47,300,420,2,5
7023,,,15,1,2,2,83,6,420,540,3,5
7024,,,10,1,2,2,83,16,420,540,1,5
7025,,,7,1,2,2,12,42,300,600,2,5
7026,,,11,2,2,3,31,27,60,180,2,5
7027,,,5,1,2,2,3,4,300,600,4,5
7028,,,4,1,2,2,100,81,420,540,4,5
7029,,,14,2,2,3,11,87,300,420,4,5
7030,,,13,2,2,1,27,76,0,300,1,5
7031,,,4,2,2,1,44,64,60,180,2,5
7032,,,13,2,2,3,25,0,180,300,4,5
7033,,,8,2,2,1,95,92,420,540,1,5
7034,,,3,1,2,4,76,36,300,600,4,5
7035,,,14,2,2,4,60,6,0,300,3,5
7036,,,3,1,2,2,86,38,420,540,3,5
7037,,,10,1,2,1,54,66,420,540,2,5
7038,,,2,1,2,2,59,51,420,540,3,5
7039,,,3,1,2,4,100,36,420,540,2,5
7040,,,11,1,2,2,15,16,420,540,2,5
7041,,,8,2,2,3,14,33,180,300,4,5
7042,,,6,1,2,3,25,35,420,540,3,5
7043,,,11,1,2,3,17,71,300,600,4,5
7044,,,11,1,2,4,69,21,300,600,2,5
7045,,,5,2,2,1,24,90,180,300,3,5
7046,,,11,1,2,2,56,3,300,600,2,5
7047,,,8,1,2,4,69,1,420,540,3,5
7048,,,14,2,2,2,28,75,180,300,4,5
7049,,,2,1,2,1,9,33,300,600,4,5
7050,,,5,2,2,1,96,23,60,180,1,5
7051,,,14,1,2,4,82,55,420,540,3,5
7052,,,7,2,2,2,75,46,420,540,4,5
7053,,,8,2,2,4,26,73,420,540,2,5
7054,,,13,2,2,1,15,71,60,180,2,5
7055,,,5,2,2,3,4,68,420,540,4,5
7056,,,14,1,2,4,75,30,300,600,2,5
7057,,,8,1,2,2,36,81,420,540,2,5
7058,,,11,2,2,2,95,94,180,300,4,5
7059,,,7,2,2,3,58,2,420,540,3,5
7060,,,4,1,2,4,77,59,420,540,1,5
7061,,,12,2,2,3,55,100,0,300,3,5
7062,,,6,2,2,3,73,13,0,300,3,5
7063,,,12,1,2,4,74,52,300,600,3,5
7064,,,7,1,2,3,62,67,300,600,3,5
7065,,,6,1,2,1,45,55,420,540,1,5
7066,,,10,2,2,3,59,9,180,300,2,5
7067,,,5,1,2,1,60,28,300,600,1,5
7068,,,10,1,2,3,57,47,300,600,2,5
7069,,,8,2,2,2,96,97,300,420,2,5
7070,,,10,1,2,1,46,41,420,540,3,5
7071,,,3,2,2,4,27,72,420,540,3,5
7072,,,14,1,2,3,69,22,420,540,4,5
7073,,,15,2,2,4,85,35,60,180,3,5
7074,,,12,1,2,2,75,36,300,600,1,5
7075,,,9,2,2,2,20,44,0,300,3,5
7076,,,4,2,2,4,1,4,300,600,3,5
7077,,,13,1,2,1,9,73,300,600,1,5
7078,,,10,2,2,2,15,13,300,600,4,5
7079,,,8,2,2,1,94,5,60,180,2,5
7080,,,10,1,2,3,21,40,300,600,1,5
7081,,,7,1,2,3,31,58,420,540,4,5
7082,,,14,1,2,1,69,80,300,600,2,5
7083,,,2,1,2,2,51,7,420,540,4,5
7084,,,15,1,2,4,25,80,420,540,2,5
7085,,,15,2,2,2,18,16,420,540,3,5
7086,,,16,2,2,4,72,48,180,300,1,5
7087,,,2,1,2,2,88,53,420,540,4,5
7088,,,7,1,2,3,12,94,420,540,3,5
7089,,,9,2,2,1,82,100,180,300,4,5
7090,,,7,1,2,1,67,69,420,540,2,5
7091,,,3,2,2,4,100,22,180,300,3,5
7092,,,13,2,2,4,38,5,420,540,1,5
7093,,,10,1,2,2,21,5,420,540,3,5
7094,,,12,1,2,1,64,51,420,540,4,5
7095,,,13,1,2,2,1,41,300,600,3,5
7096,,,12,1,2,2,83,17,300,600,1,5
7097,,,15,2,2,2,88,6,60,180,2,5
7098,,,7,1,2,4,10,60,420,540,1,5
7099,,,12,1,2,4,94,79,420,540,2,5
7100,,,14,2,2,4,36,29,60,180,3,5
7101,,,7,2,2,2,16,64,0,300,1,5
7102,,,11,2,2,1,85,83,0,300,2,5
7103,,,6,1,2,4,58,72,420,540,4,5
7104,,,15,1,2,4,59,82,420,540,3,5
7105,,,7,2,2,3,38,15,180,300,3,5
7106,,,13,1,2,4,88,26,420,540,2,5
7107,,,6,1,2,3,74,74,300,600,4,5
7108,,,3,2,2,2,29,73,60,180,1,5
7109,,,10,2,2,4,64,90,300,420,4,5
7110,,,8,1,2,3,86,73,300,600,2,5
7111,,,7,2,2,4,82,13,180,300,1,5
7112,,,3,2,2,4,51,43,420,540,1,5
7113,,,15,2,2,4,26,7,60,180,4,5
7114,,,11,2,2,3,12,95,300,600,3,5
7115,,,3,1,2,4,39,91,420,540,3,5
7116,,,10,2,2,3,45,21,60,180,3,5
7117,,,1,1,2,2,34,27,420,540,2,5
7118,,,7,2,2,4,15,77,60,180,1,5
7119,,,10,1,2,1,18,74,300,600,1,5
7120,,,9,2,2,2,6,35,60,180,3,5
7121,,,12,1,2,1,14,86,300,600,3,5
7122,,,4,1,2,4,5,80,420,540,1,5
7123,,,7,2,2,1,3,0,60,180,3,5
7124,,,5,1,2,4,29,52,420,540,2,5
7125,,,5,1,2,2,56,88,300,600,3,5
7126,,,8,2,2,2,12,96,180,300,4,5
7127,,,7,2,2,1,1,25,0,300,1,5
7128,,,9,2,2,1,41,13,300,420,4,5
7129,,,2,2,2,1,77,13,420,540,1,5
7130,,,6,2,2,1,44,36,60,180,4,5
7131,,,15,2,2,1,0,11,300,420,4,5
7132,,,10,1,2,2,12,56,300,600,3,5
7133,,,15,2,2,1,9,96,180,300,4,5
7134,,,8,2,2,1,87,26,0,300,1,5
7135,,,6,1,2,1,93,83,300,600,2,5
7136,,,3,1,2,2,93,53,420,540,3,5
7137,,,3,2,2,1,37,43,420,540,4,5
7138,,,6,2,2,3,97,17,0,300,1,5
7139,,,3,1,2,3,37,67,300,600,2,5
7140,,,12,1,2,2,66,79,420,540,4,5
7141,,,2,1,2,4,19,18,420,540,3,5
7142,,,13,2,2,4,97,58,300,600,3,5
7143,,,2,2,2,1,69,54,180,300,1,5
7144,,,1,1,2,4,56,88,300,600,2,5
7145,,,7,1,2,3,30,22,420,540,4,5
7146,,,4,1,2,3,6,60,300,600,3,5
7147,,,6,1,2,4,44,19,300,600,4,5
7148,,,8,1,2,4,43,52,420,540,4,5
7149,,,4,2,2,4,18,90,0,300,1,5
7150,,,13,1,2,2,34,71,420,540,4,5
7151,,,9,2,2,2,14,83,300,600,1,5
7152,,,7,2,2,3,55,61,60,180,4,5
7153,,,2,1,2,4,88,50,420,540,3,5
7154,,,2,2,2,3,27,49,0,300,4,5
7155,,,6,1,2,1,95,76,300,600,3,5
7156,,,11,1,2,2,51,48,300,600,2,5
7157,,,4,2,2,4,100,8,60,180,2,5
7158,,,10,1,2,2,56,14,300,600,3,5
7159,,,14,1,2,2,24,9,300,600,4,5
7160,,,3,2,2,4,24,12,420,540,2,5
7161,,,7,2,2,1,9,59,0,300,1,5
7162,,,10,2,2,1,72,57,180,300,2,5
7163,,,7,2,2,2,8,2,420,540,3,5
7164,,,10,1,2,2,0,94,420,540,4,5
7165,,,13,2,2,1,81,3,60,180,2,5
7166,,,2,1,2,4,30,45,300,600,1,5
7167,,,12,1,2,4,60,22,420,540,3,5
7168,,,15,1,2,4,11,73,300,600,2,5
7169,,,3,2,2,2,81,12,180,300,1,5
7170,,,11,2,2,3,53,42,60,180,2,5
7171,,,4,2,2,1,96,4,180,300,2,5
7172,,,5,1,2,3,81,25,420,540,4,5
7173,,,8,2,2,1,55,45,420,540,1,5
7174,,,5,2,2,4,67,98,60,180,3,5
7175,,,5,1,2,4,85,92,300,600,1,5
7176,,,15,2,2,3,46,93,60,180,1,5
7177,,,15,2,2,4,21,61,420,540,3,5
7178,,,16,2,2,2,72,91,420,540,4,5
7179,,,4,1,2,3,49,89,420,540,2,5
7180,,,12,2,2,2,80,60,0,300,2,5
7181,,,12,2,2,1,90,39,0,300,4,5
7182,,,10,1,2,3,79,18,300,600,1,5
7183,,,15,2,2,3,4,32,60,180,4,5
7184,,,7,2,2,3,58,12,180,300,3,5
7185,,,10,2,2,2,69,10,300,600,1,5
7186,,,16,1,2,4,82,59,420,540,4,5
7187,,,14,1,2,1,37,91,420,540,3,5
7188,,,14,2,2,4,10,6,420,540,4,5
7189,,,2,2,2,1,34,84,0,300,4,5
7190,,,11,2,2,3,60,59,180,300,2,5
7191,,,7,1,2,4,11,3,420,540,1,5
7192,,,4,1,2,1,91,85,420,540,2,5
7193,,,12,2,2,4,30,76,180,300,1,5
7194,,,9,2,2,1,43,96,180,300,2,5
7195,,,13,2,2,3,99,15,180,300,4,5
7196,,,12,1,2,4,22,96,300,600,3,5
7197,,,15,2,2,3,69,52,60,180,2,5
7198,,,13,2,2,1,35,70,300,420,1,5
7199,,,7,1,2,4,84,43,420,540,3,5
7200,,,3,2,2,1,13,94,0,300,1,5
7201,,,8,1,2,3,51,3,300,600,3,5
7202,,,16,1,2,1,51,14,300,600,2,5
7203,,,7,2,2,1,4,13,0,300,4,5
7204,,,3,2,2,1,54,56,300,600,2,5
7205,,,6,1,2,1,51,35,420,540,3,5
7206,,,15,2,2,3,64,90,420,540,1,5
7207,,,13,2,2,3,97,11,60,180,3,5
7208,,,9,2,2,1,1,36,300,600,1,5
7209,,,1,1,2,1,3,7,300,600,4,5
7210,,,2,1,2,1,30,14,300,600,1,5
7211,,,7,2,2,1,34,47,0,300,4,5
7212,,,11,1,2,4,56,70,300,600,1,5
7213,,,7,1,2,3,22,63,420,540,2,5
7214,,,9,1,2,2,94,71,300,600,1,5
7215,,,11,1,2,2,95,34,420,540,4,5
7216,,,12,1,2,3,3,34,300,600,2,5
7217,,,9,1,2,2,33,96,300,600,3,5
7218,,,4,2,2,1,35,40,300,420,4,5
7219,,,10,2,2,4,30,68,60,180,1,5
7220,,,15,1,2,4,44,2,300,600,1,5
7221,,,7,1,2,2,74,55,300,600,2,5
7222,,,9,2,2,4,26,24,420,540,2,5
7223,,,8,2,2,1,63,11,420,540,2,5
7224,,,9,1,2,1,42,94,420,540,3,5
7225,,,2,2,2,2,47,87,0,300,2,5
7226,,,4,1,2,2,59,46,300,600,1,5
7227,,,13,2,2,3,9,97,0,300,4,5
7228,,,2,2,2,4,6,64,0,300,4,5
7229,,,9,2,2,1,82,81,420,540,1,5
7230,,,3,1,2,1,74,35,420,540,3,5
7231,,,13,2,2,4,15,61,180,300,1,5
7232,,,11,2,2,2,51,83,420,540,2,5
7233,,,3,1,2,2,60,68,420,540,1,5
7234,,,12,2,2,4,54,6,60,180,3,5
7235,,,7,1,2,3,93,30,420,540,2,5
7236,,,3,1,2,1,32,11,300,600,2,5
7237,,,10,1,2,4,87,71,420,540,2,5
7238,,,2,1,2,4,18,49,300,600,4,5
7239,,,14,2,2,4,60,35,0,300,1,5
7240,,,10,1,2,3,62,5,300,600,3,5
7241,,,11,1,2,1,71,95,300,600,4,5
7242,,,3,1,2,2,47,60,420,540,1,5
7243,,,5,2,2,3,24,100,60,180,3,5
7244,,,9,1,2,2,94,4,420,540,4,5
7245,,,12,1,2,1,35,70,300,600,1,5
7246,,,14,2,2,2,52,47,180,300,3,5
7247,,,8,2,2,2,83,26,60,180,2,5
7248,,,8,1,2,2,65,77,420,540,4,5
7249,,,16,2,2,1,63,91,60,180,3,5
7250,,,3,1,2,1,67,91,420,540,4,5
7251,,,6,1,2,2,98,92,420,540,2,5
7252,,,11,1,2,4,100,55,420,540,1,5
7253,,,9,2,2,3,66,3,300,420,2,5
7254,,,15,2,2,4,16,62,60,180,3,5
7255,,,9,1,2,2,16,33,420,540,2,5
7256,,,9,1,2,1,28,86,300,600,4,5
7257,,,13,2,2,4,30,100,0,300,2,5
7258,,,7,1,2,3,45,47,300,600,1,5
7259,,,9,2,2,2,27,40,180,300,2,5
7260,,,6,1,2,3,57,10,420,540,1,5
7261,,,15,1,2,2,78,28,300,600,2,5
7262,,,5,1,2,3,61,5,420,540,3,5
7263,,,10,2,2,1,76,73,420,540,2,5
7264,,,10,1,2,2,90,28,300,600,1,5
7265,,,14,1,2,4,84,20,420,540,4,5
7266,,,8,2,2,1,36,7,60,180,3,5
7267,,,2,1,2,1,1,64,420,540,2,5
7268,,,5,1,2,3,55,89,420,540,4,5
7269,,,13,1,2,1,60,71,420,540,2,5
7270,,,5,1,2,1,39,87,300,600,2,5
7271,,,8,1,2,3,76,34,300,600,1,5
7272,,,9,2,2,4,47,83,420,540,2,5
7273,,,7,2,2,4,41,8,60,180,4,5
7274,,,2,1,2,1,94,98,300,600,1,5
7275,,,9,1,2,4,22,43,300,600,2,5
7276,,,2,1,2,4,55,40,300,600,3,5
7277,,,12,2,2,1,6,43,60,180,4,5
7278,,,2,2,2,2,71,71,300,420,3,5
7279,,,12,1,2,2,16,65,300,600,3,5
7280,,,5,2,2,4,56,14,300,420,1,5
7281,,,6,2,2,3,95,50,180,300,3,5
7282,,,11,2,2,2,67,92,60,180,3,5
7283,,,10,2,2,4,88,63,420,540,3,5
7284,,,8,1,2,2,87,3,300,600,4,5
7285,,,15,2,2,1,43,89,0,300,4,5
7286,,,12,2,2,1,47,20,180,300,3,5
7287,,,3,1,2,1,78,92,300,600,1,5
7288,,,9,2,2,3,63,80,180,300,4,5
7289,,,1,1,2,3,60,42,420,540,4,5
7290,,,14,2,2,2,30,13,60,180,3,5
7291,,,8,1,2,2,33,18,420,540,2,5
7292,,,5,2,2,4,35,5,420,540,1,5
7293,,,5,1,2,2,39,67,420,540,1,5
7294,,,17,2,2,4,43,13,300,600,2,5
7295,,,7,1,2,4,41,93,300,600,2,5
7296,,,5,2,2,3,38,0,0,300,1,5
7297,,,10,1,2,4,99,36,420,540,1,5
7298,,,13,1,2,3,97,43,300,600,1,5
7299,,,4,2,2,1,26,78,180,300,4,5
7300,,,6,1,2,1,9,32,300,600,4,5
7301,,,10,2,2,3,2,23,60,180,2,5
7302,,,5,2,2,3,77,90,180,300,1,5
7303,,,12,2,2,3,80,44,0,300,1,5
7304,,,13,2,2,1,53,33,180,300,1,5
7305,,,6,2,2,2,79,71,300,420,2,5
7306,,,7,2,2,3,48,5,180,300,1,5
7307,,,6,1,2,2,97,46,420,540,1,5
7308,,,9,2,2,4,29,36,60,180,2,5
7309,,,7,2,2,1,80,96,420,540,2,5
7310,,,4,2,2,4,20,81,60,180,4,5
7311,,,7,2,2,3,40,56,180,300,3,5
7312,,,7,1,2,4,62,25,420,540,3,5
7313,,,7,1,2,1,83,59,420,540,4,5
7314,,,2,1,2,1,58,21,420,540,1,5
7315,,,4,1,2,2,70,56,420,540,2,5
7316,,,12,1,2,1,32,22,300,600,1,5
7317,,,10,2,2,4,16,40,60,180,2,5
7318,,,12,1,2,2,27,93,300,600,4,5
7319,,,8,2,2,1,90,5,60,180,1,5
7320,,,4,1,2,3,84,42,300,600,1,5
7321,,,4,1,2,2,62,77,300,600,4,5
7322,,,4,1,2,1,50,75,300,600,1,5
7323,,,3,1,2,3,47,69,300,600,4,5
7324,,,4,2,2,3,97,42,420,540,3,5
7325,,,8,2,2,3,67,60,0,300,1,5
7326,,,14,1,2,1,100,44,300,600,2,5
7327,,,2,1,2,1,69,44,420,540,4,5
7328,,,8,2,2,3,52,0,300,420,1,5
7329,,,5,1,2,4,43,66,300,600,4,5
7330,,,14,2,2,3,51,89,420,540,4,5
7331,,,12,2,2,4,85,17,60,180,4,5
7332,,,8,1,2,1,66,89,420,540,2,5
7333,,,10,2,2,4,14,30,300,600,3,5
7334,,,4,2,2,2,4,38,180,300,3,5
7335,,,14,2,2,4,100,48,300,600,4,5
7336,,,14,1,2,4,59,47,300,600,3,5
7337,,,7,2,2,2,32,60,420,540,2,5
7338,,,6,2,2,4,17,42,60,180,1,5
7339,,,9,1,2,1,73,79,420,540,4,5
7340,,,9,1,2,3,84,14,300,600,4,5
7341,,,4,1,2,1,93,95,420,540,3,5
7342,,,5,2,2,1,32,9,60,180,4,5
7343,,,6,1,2,1,0,78,420,540,3,5
7344,,,14,1,2,1,100,19,300,600,4,5
7345,,,3,2,2,3,44,6,300,600,4,5
7346,,,14,2,2,3,27,31,180,300,2,5
7347,,,4,2,2,2,80,78,420,540,3,5
7348,,,9,1,2,4,98,60,300,600,3,5
7349,,,3,1,2,4,68,56,420,540,3,5
7350,,,4,1,2,3,23,2,300,600,1,5
7351,,,13,1,2,3,1,76,300,600,3,5
7352,,,3,1,2,2,63,54,420,540,3,5
7353,,,6,1,2,2,17,11,300,600,4,5
7354,,,14,1,2,4,58,76,300,600,2,5
7355,,,7,1,2,2,51,75,420,540,4,5
7356,,,10,2,2,1,59,62,60,180,2,5
7357,,,15,1,2,3,94,72,300,600,4,5
7358,,,12,2,2,4,47,38,300,420,2,5
