Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8129,,,11,2,2,3,68,24,420,540,4,5
8130,,,16,2,2,2,97,70,0,300,1,5
8131,,,9,1,2,3,89,89,420,540,3,5
8132,,,6,2,2,2,93,66,180,300,3,5
8133,,,4,2,2,3,48,38,180,300,1,5
8134,,,11,2,2,1,56,84,180,300,3,5
8135,,,2,1,2,3,8,75,420,540,3,5
8136,,,10,1,2,1,68,36,420,540,1,5
8137,,,7,2,2,3,16,41,300,420,1,5
8138,,,15,2,2,4,35,18,0,300,1,5
8139,,,5,2,2,3,70,55,300,600,4,5
8140,,,12,1,2,2,0,94,420,540,3,5
8141,,,13,2,2,2,35,3,420,540,4,5
8142,,,12,1,2,4,75,41,420,540,4,5
8143,,,11,1,2,1,79,6,420,540,3,5
8144,,,10,2,2,4,94,19,180,300,3,5
8145,,,14,1,2,1,21,23,420,540,4,5
8146,,,7,1,2,2,10,89,420,540,3,5
8147,,,3,2,2,4,50,3,60,180,1,5
8148,,,9,1,2,2,88,36,300,600,3,5
8149,,,15,2,2,4,55,86,300,600,3,5
8150,,,8,2,2,3,57,100,0,300,4,5
8151,,,14,2,2,3,87,91,300,600,4,5
8152,,,9,2,2,4,46,38,0,300,3,5
8153,,,6,1,2,2,89,80,420,540,3,5
8154,,,13,2,2,1,57,57,180,300,3,5
8155,,,3,2,2,2,28,89,180,300,4,5
8156,,,8,2,2,3,95,61,0,300,3,5
8157,,,9,2,2,3,60,28,0,300,4,5
8158,,,13,1,2,3,82,42,420,540,1,5
8159,,,7,1,2,1,28,94,420,540,2,5
8160,,,6,1,2,3,33,96,420,540,4,5
8161,,,3,2,2,3,51,53,420,540,3,5
8162,,,8,2,2,2,12,66,300,600,2,5
8163,,,7,1,2,1,10,6,420,540,2,5
8164,,,14,2,2,2,70,52,420,540,2,5
8165,,,6,1,2,3,47,45,300,600,1,5
8166,,,15,1,2,2,46,49,420,540,2,5
8167,,,13,2,2,1,63,39,0,300,3,5
8168,,,9,1,2,2,37,69,420,540,3,5
8169,,,13,2,2,1,85,58,420,540,4,5
8170,,,5,1,2,1,62,42,420,540,4,5
8171,,,13,1,2,3,13,60,300,600,2,5
8172,,,2,2,2,2,70,70,300,600,1,5
8173,,,11,1,2,2,70,19,420,540,1,5
8174,,,12,2,2,4,87,11,0,300,4,5
8175,,,7,1,2,1,41,78,420,540,2,5
8176,,,13,2,2,2,46,40,420,540,1,5
8177,,,10,1,2,4,43,55,300,600,4,5
8178,,,10,1,2,1,61,96,420,540,3,5
8179,,,5,2,2,1,59,76,420,540,4,5
8180,,,8,2,2,1,10,94,300,600,1,5
8181,,,11,1,2,1,39,65,420,540,2,5
8182,,,11,1,2,2,43,99,420,540,2,5
8183,,,5,1,2,3,84,59,300,600,3,5
8184,,,8,2,2,4,77,32,300,600,3,5
8185,,,2,1,2,1,24,84,300,600,2,5
8186,,,12,2,2,2,26,61,0,300,4,5
8187,,,8,1,2,2,54,24,300,600,1,5
8188,,,6,2,2,2,28,3,300,600,2,5
8189,,,8,2,2,1,84,90,0,300,2,5
8190,,,4,1,2,1,4,73,300,600,4,5
8191,,,9,1,2,3,92,68,420,540,2,5
8192,,,13,2,2,4,1,29,0,300,4,5
8193,,,13,1,2,3,87,73,300,600,3,5
8194,,,7,2,2,1,89,64,420,540,4,5
8195,,,4,2,2,3,36,88,60,180,2,5
8196,,,4,2,2,2,11,100,420,540,2,5
8197,,,5,2,2,3,60,29,0,300,4,5
8198,,,2,1,2,1,21,50,420,540,2,5
8199,,,10,1,2,3,46,42,420,540,1,5
8200,,,4,2,2,4,28,31,0,300,2,5
8201,,,6,1,2,3,84,41,300,600,3,5
8202,,,8,1,2,2,2,49,420,540,4,5
8203,,,2,1,2,4,43,97,420,540,1,5
8204,,,16,1,2,3,52,52,420,540,3,5
8205,,,7,2,2,2,15,91,180,300,4,5
8206,,,14,2,2,3,95,41,0,300,4,5
8207,,,5,1,2,2,71,74,420,540,4,5
8208,,,15,1,2,2,56,13,300,600,2,5
8209,,,13,1,2,4,55,66,300,600,1,5
8210,,,8,1,2,4,34,71,420,540,3,5
8211,,,3,2,2,3,88,99,300,420,4,5
8212,,,11,1,2,2,44,32,300,600,4,5
8213,,,9,2,2,3,81,1,180,300,4,5
8214,,,7,2,2,2,12,44,60,180,1,5
8215,,,10,2,2,3,24,99,180,300,1,5
8216,,,10,2,2,1,96,51,300,420,3,5
8217,,,11,1,2,1,29,24,420,540,3,5
8218,,,4,2,2,1,97,31,420,540,4,5
8219,,,14,2,2,2,40,49,60,180,1,5
8220,,,7,1,2,1,5,30,420,540,3,5
8221,,,3,1,2,2,57,3,300,600,4,5
8222,,,14,1,2,1,82,0,420,540,2,5
8223,,,2,2,2,3,25,80,180,300,1,5
8224,,,9,1,2,2,53,31,300,600,4,5
8225,,,15,1,2,3,6,94,420,540,2,5
8226,,,3,1,2,1,53,58,300,600,1,5
8227,,,14,1,2,3,15,48,300,600,3,5
8228,,,4,2,2,1,11,65,0,300,2,5
8229,,,14,2,2,1,16,63,300,420,4,5
8230,,,6,1,2,1,58,42,420,540,3,5
8231,,,7,1,2,3,50,73,300,600,3,5
8232,,,10,1,2,4,5,31,420,540,2,5
8233,,,4,2,2,4,95,50,60,180,4,5
8234,,,6,2,2,3,73,1,0,300,1,5
8235,,,6,2,2,4,71,92,0,300,4,5
8236,,,14,2,2,2,58,34,180,300,2,5
8237,,,10,2,2,4,5,49,300,600,1,5
8238,,,7,1,2,2,24,24,300,600,4,5
8239,,,11,1,2,4,70,98,420,540,1,5
8240,,,14,2,2,4,86,74,300,420,3,5
8241,,,12,1,2,4,96,6,420,540,3,5
8242,,,10,2,2,4,96,38,420,540,4,5
8243,,,8,1,2,3,51,33,420,540,1,5
8244,,,2,1,2,3,86,50,300,600,2,5
8245,,,3,1,2,3,42,39,300,600,2,5
8246,,,12,2,2,2,69,24,300,420,1,5
8247,,,12,2,2,2,39,76,180,300,3,5
8248,,,3,1,2,3,41,89,420,540,3,5
8249,,,11,2,2,3,8,73,60,180,1,5
8250,,,14,1,2,2,98,74,300,600,2,5
8251,,,12,2,2,4,59,11,180,300,4,5
8252,,,4,2,2,2,45,15,60,180,3,5
8253,,,5,2,2,2,5,69,0,300,3,5
8254,,,5,2,2,3,58,68,60,180,4,5
8255,,,14,2,2,3,11,28,180,300,4,5
8256,,,14,2,2,3,43,79,300,600,2,5
8257,,,4,2,2,4,42,96,180,300,1,5
8258,,,10,2,2,1,0,31,300,600,3,5
8259,,,13,2,2,3,78,55,420,540,1,5
8260,,,13,2,2,3,43,35,60,180,2,5
8261,,,11,2,2,3,52,69,180,300,1,5
8262,,,3,1,2,3,1,14,300,600,4,5
8263,,,11,1,2,4,73,34,420,540,1,5
8264,,,6,2,2,3,15,47,420,540,4,5
8265,,,11,2,2,4,44,61,180,300,2,5
8266,,,5,2,2,2,36,29,180,300,4,5
8267,,,15,1,2,1,88,9,420,540,3,5
8268,,,14,2,2,2,17,55,180,300,1,5
8269,,,9,1,2,4,7,95,420,540,1,5
8270,,,5,2,2,4,62,85,60,180,3,5
8271,,,4,2,2,2,29,61,180,300,2,5
8272,,,16,1,2,4,39,60,300,600,3,5
8273,,,9,2,2,4,100,3,300,420,2,5
8274,,,11,2,2,2,6,91,60,180,1,5
8275,,,4,2,2,1,25,58,180,300,3,5
8276,,,14,2,2,1,43,56,180,300,2,5
8277,,,12,1,2,4,74,33,420,540,3,5
8278,,,12,2,2,3,49,63,420,540,4,5
8279,,,10,1,2,3,20,15,420,540,1,5
8280,,,3,2,2,3,51,32,180,300,4,5
8281,,,2,2,2,4,4,9,0,300,2,5
8282,,,15,1,2,4,17,11,300,600,1,5
8283,,,12,2,2,1,36,93,180,300,3,5
8284,,,5,2,2,1,54,49,60,180,2,5
8285,,,14,2,2,3,77,31,300,420,2,5
8286,,,11,2,2,1,80,91,420,540,4,5
8287,,,7,2,2,1,82,41,180,300,2,5
8288,,,14,2,2,1,62,18,180,300,4,5
8289,,,1,1,2,3,8,85,420,540,1,5
8290,,,4,2,2,3,48,1,420,540,1,5
8291,,,4,1,2,2,61,68,300,600,3,5
8292,,,7,2,2,4,94,58,300,600,2,5
8293,,,14,1,2,2,66,26,300,600,1,5
8294,,,4,2,2,3,33,51,420,540,2,5
8295,,,6,1,2,3,47,46,420,540,4,5
8296,,,8,1,2,3,28,66,300,600,4,5
8297,,,8,1,2,1,72,25,300,600,4,5
8298,,,8,1,2,1,70,93,300,600,2,5
8299,,,3,2,2,1,4,0,300,420,2,5
8300,,,8,1,2,2,30,53,420,540,2,5
8301,,,8,1,2,2,46,42,420,540,2,5
8302,,,10,2,2,1,98,77,180,300,2,5
8303,,,9,1,2,4,47,71,420,540,2,5
8304,,,7,1,2,3,20,50,300,600,3,5
8305,,,7,1,2,1,9,68,420,540,2,5
8306,,,5,2,2,3,28,72,0,300,4,5
8307,,,4,2,2,3,72,43,420,540,2,5
8308,,,4,2,2,3,44,20,60,180,3,5
8309,,,11,2,2,2,43,99,0,300,1,5
8310,,,16,2,2,1,98,11,300,600,3,5
8311,,,14,2,2,1,50,8,0,300,3,5
8312,,,8,2,2,1,80,99,60,180,4,5
8313,,,2,1,2,2,26,96,420,540,3,5
8314,,,6,2,2,3,30,44,420,540,4,5
8315,,,14,1,2,4,30,73,300,600,3,5
8316,,,7,1,2,2,54,95,300,600,1,5
8317,,,15,2,2,4,8,17,60,180,4,5
8318,,,14,1,2,3,51,94,420,540,1,5
8319,,,6,2,2,4,93,56,300,420,3,5
8320,,,3,1,2,2,52,89,300,600,3,5
8321,,,5,1,2,1,13,49,420,540,1,5
8322,,,8,1,2,1,22,33,420,540,4,5
8323,,,2,1,2,2,8,59,300,600,3,5
8324,,,9,2,2,1,99,17,0,300,1,5
8325,,,8,2,2,3,80,44,300,420,1,5
8326,,,2,1,2,1,31,29,420,540,2,5
8327,,,6,2,2,2,1,61,60,180,1,5
8328,,,10,1,2,2,17,64,300,600,4,5
8329,,,14,1,2,4,14,64,300,600,4,5
8330,,,2,2,2,3,59,95,60,180,3,5
8331,,,6,2,2,2,1,45,180,300,3,5
8332,,,2,2,2,4,100,48,180,300,4,5
8333,,,3,2,2,4,31,22,0,300,1,5
8334,,,2,1,2,4,48,77,420,540,2,5
8335,,,10,1,2,3,76,86,420,540,1,5
8336,,,11,2,2,4,11,41,300,420,3,5
8337,,,2,1,2,1,77,17,300,600,1,5
8338,,,3,2,2,2,94,22,300,420,1,5
8339,,,14,1,2,3,15,30,420,540,2,5
8340,,,3,2,2,2,73,100,420,540,4,5
8341,,,7,2,2,2,98,66,420,540,2,5
8342,,,7,1,2,2,75,76,420,540,2,5
8343,,,2,1,2,1,75,47,300,600,1,5
8344,,,13,1,2,1,28,23,300,600,1,5
8345,,,13,2,2,4,70,46,60,180,3,5
8346,,,16,2,2,4,74,11,420,540,3,5
8347,,,10,2,2,2,86,20,300,420,4,5
8348,,,8,1,2,1,0,55,300,600,3,5
8349,,,11,2,2,4,82,14,0,300,1,5
8350,,,13,1,2,2,28,36,300,600,4,5
8351,,,11,2,2,1,99,9,180,300,2,5
8352,,,8,1,2,3,14,54,300,600,2,5
8353,,,9,1,2,3,39,79,420,540,4,5
8354,,,10,2,2,2,30,31,180,300,3,5
8355,,,10,2,2,2,65,32,420,540,2,5
8356,,,4,2,2,1,63,8,420,540,3,5
8357,,,7,1,2,2,49,39,420,540,4,5
8358,,,3,2,2,3,65,76,0,300,3,5
8359,,,5,2,2,1,8,60,420,540,4,5
8360,,,12,2,2,1,3,39,60,180,4,5
8361,,,9,2,2,3,1,48,60,180,1,5
8362,,,14,2,2,2,86,49,0,300,2,5
8363,,,3,2,2,2,18,19,60,180,2,5
8364,,,12,1,2,1,65,61,300,600,3,5
8365,,,6,2,2,2,31,78,180,300,2,5
8366,,,12,1,2,4,67,93,300,600,4,5
8367,,,13,2,2,4,90,4,420,540,2,5
8368,,,9,1,2,2,22,55,300,600,4,5
8369,,,15,1,2,3,60,18,420,540,1,5
8370,,,12,2,2,4,23,9,420,540,2,5
8371,,,12,1,2,4,55,61,300,600,1,5
8372,,,3,2,2,3,36,58,60,180,4,5
8373,,,12,1,2,2,98,38,420,540,2,5
8374,,,8,1,2,4,9,77,300,600,2,5
8375,,,6,1,2,4,0,78,420,540,3,5
8376,,,11,1,2,3,68,79,300,600,3,5
8377,,,15,2,2,2,18,53,60,180,1,5
8378,,,2,1,2,2,44,24,300,600,2,5
8379,,,5,1,2,1,46,59,420,540,1,5
8380,,,4,2,2,1,37,61,180,300,4,5
8381,,,5,2,2,2,88,37,420,540,2,5
8382,,,14,2,2,4,16,77,180,300,4,5
8383,,,8,2,2,4,76,22,300,420,1,5
8384,,,13,2,2,3,67,15,0,300,1,5
8385,,,3,2,2,4,57,1,420,540,4,5
8386,,,10,1,2,2,53,4,420,540,4,5
8387,,,11,2,2,4,37,78,180,300,1,5
8388,,,6,2,2,1,55,52,420,540,3,5
8389,,,6,1,2,1,77,54,300,600,2,5
8390,,,10,1,2,1,95,84,300,600,2,5
8391,,,11,1,2,1,34,72,420,540,1,5
8392,,,12,2,2,2,42,20,420,540,3,5
8393,,,15,2,2,1,9,86,60,180,1,5
8394,,,3,2,2,3,28,74,180,300,1,5
8395,,,12,1,2,2,28,11,300,600,3,5
8396,,,7,1,2,2,74,75,420,540,3,5
8397,,,3,1,2,3,37,5,420,540,4,5
8398,,,14,2,2,3,54,68,60,180,3,5
8399,,,2,1,2,2,29,56,300,600,1,5
8400,,,7,2,2,3,53,90,300,600,2,5
8401,,,10,1,2,3,15,52,300,600,3,5
8402,,,11,2,2,1,22,75,0,300,1,5
8403,,,11,2,2,2,80,41,300,420,2,5
8404,,,13,2,2,2,46,9,300,600,2,5
8405,,,6,1,2,1,28,48,300,600,1,5
8406,,,15,2,2,1,31,53,60,180,4,5
8407,,,8,2,2,3,93,29,420,540,3,5
8408,,,14,1,2,3,47,76,420,540,4,5
8409,,,15,1,2,2,33,89,300,600,1,5
8410,,,6,2,2,4,54,17,60,180,4,5
8411,,,12,2,2,1,99,43,420,540,4,5
8412,,,14,2,2,3,36,98,0,300,4,5
8413,,,13,2,2,4,48,0,420,540,3,5
8414,,,13,2,2,4,78,75,180,300,1,5
8415,,,5,1,2,3,57,67,420,540,1,5
8416,,,7,2,2,1,36,32,420,540,1,5
8417,,,9,2,2,4,39,93,300,600,3,5
8418,,,13,1,2,1,26,76,420,540,2,5
8419,,,9,2,2,3,82,5,300,600,3,5
8420,,,2,2,2,3,69,13,420,540,2,5
8421,,,13,2,2,2,37,99,420,540,4,5
8422,,,9,2,2,4,54,8,60,180,2,5
8423,,,8,1,2,1,6,87,300,600,1,5
8424,,,7,1,2,3,79,4,300,600,1,5
8425,,,12,1,2,3,67,21,300,600,4,5
8426,,,9,2,2,3,53,15,60,180,1,5
8427,,,8,1,2,3,1,86,420,540,4,5
8428,,,4,2,2,1,91,13,60,180,4,5
8429,,,9,1,2,3,58,13,420,540,4,5
8430,,,7,1,2,1,21,14,420,540,1,5
8431,,,9,1,2,3,42,85,300,600,4,5
8432,,,10,1,2,1,79,40,300,600,3,5
8433,,,4,1,2,1,11,67,300,600,2,5
8434,,,13,2,2,4,8,60,180,300,4,5
8435,,,7,1,2,1,44,18,420,540,3,5
8436,,,2,1,2,1,13,55,420,540,2,5
8437,,,13,2,2,4,41,63,420,540,2,5
8438,,,6,1,2,2,10,2,420,540,2,5
8439,,,16,2,2,4,25,50,300,420,4,5
8440,,,3,2,2,2,32,69,420,540,3,5
8441,,,5,1,2,3,38,3,300,600,3,5
8442,,,7,2,2,4,97,65,180,300,2,5
8443,,,15,1,2,3,26,5,300,600,4,5
8444,,,11,2,2,1,99,29,420,540,3,5
8445,,,2,1,2,2,67,34,300,600,1,5
8446,,,8,2,2,3,52,10,180,300,2,5
8447,,,5,1,2,2,84,19,420,540,2,5
8448,,,17,2,2,4,36,95,0,300,1,5
8449,,,15,2,2,3,31,55,180,300,4,5
8450,,,2,1,2,3,17,43,420,540,3,5
8451,,,10,1,2,1,60,73,420,540,2,5
8452,,,14,1,2,4,2,64,300,600,3,5
8453,,,13,2,2,1,71,39,60,180,2,5
8454,,,14,1,2,1,14,9,300,600,3,5
8455,,,11,2,2,1,22,31,420,540,3,5
8456,,,14,1,2,4,3,46,300,600,3,5
8457,,,9,2,2,3,100,75,0,300,3,5
8458,,,3,2,2,1,84,3,60,180,3,5
8459,,,15,1,2,1,10,26,420,540,1,5
8460,,,13,2,2,1,70,41,180,300,2,5
8461,,,14,1,2,4,18,55,420,540,1,5
8462,,,9,2,2,3,1,19,0,300,1,5
8463,,,13,2,2,2,98,33,420,540,2,5
8464,,,9,1,2,2,55,0,420,540,2,5
8465,,,7,1,2,3,37,76,300,600,2,5
8466,,,3,2,2,3,17,5,0,300,3,5
8467,,,9,1,2,3,35,51,420,540,2,5
8468,,,3,2,2,3,15,55,300,600,3,5
8469,,,5,1,2,1,12,21,420,540,1,5
8470,,,16,2,2,4,68,8,300,420,1,5
8471,,,8,1,2,1,2,13,300,600,2,5
8472,,,3,2,2,2,65,13,0,300,1,5
8473,,,5,2,2,1,40,39,420,540,1,5
8474,,,3,2,2,3,8,19,420,540,4,5
8475,,,4,1,2,3,2,50,420,540,4,5
8476,,,10,2,2,4,3,17,180,300,4,5
8477,,,9,2,2,1,77,32,300,600,3,5
8478,,,2,1,2,1,39,46,420,540,4,5
8479,,,2,1,2,3,75,75,300,600,3,5
8480,,,2,1,2,2,6,38,420,540,2,5
8481,,,3,2,2,2,75,47,0,300,1,5
8482,,,3,2,2,2,39,38,420,540,1,5
8483,,,10,2,2,3,49,5,180,300,1,5
8484,,,7,1,2,4,23,13,420,540,1,5
8485,,,15,2,2,1,11,49,300,600,2,5
8486,,,2,2,2,3,1,65,420,540,4,5
8487,,,15,2,2,2,45,9,420,540,2,5
8488,,,11,1,2,2,50,48,300,600,3,5
8489,,,16,2,2,1,85,37,0,300,3,5
8490,,,10,2,2,1,14,14,420,540,2,5
8491,,,13,2,2,2,9,95,180,300,1,5
8492,,,9,2,2,1,36,72,180,300,1,5
8493,,,10,2,2,4,42,92,0,300,2,5
8494,,,9,2,2,3,43,70,420,540,1,5
8495,,,4,2,2,4,52,25,0,300,2,5
8496,,,12,1,2,3,25,34,300,600,2,5
8497,,,11,1,2,1,0,57,300,600,1,5
8498,,,12,2,2,2,89,12,300,420,4,5
8499,,,15,2,2,2,75,12,60,180,1,5
8500,,,9,2,2,2,52,87,420,540,2,5
8501,,,10,2,2,3,54,7,0,300,2,5
8502,,,11,2,2,1,28,80,60,180,1,5
8503,,,9,1,2,1,9,21,300,600,2,5
8504,,,14,2,2,1,49,35,300,420,4,5
8505,,,15,2,2,1,48,68,0,300,1,5
8506,,,13,1,2,4,40,47,300,600,1,5
8507,,,15,2,2,2,19,68,300,420,3,5
8508,,,14,2,2,1,8,81,60,180,3,5
8509,,,11,1,2,1,91,53,300,600,4,5
8510,,,15,1,2,4,21,57,420,540,4,5
8511,,,2,1,2,3,31,42,420,540,4,5
8512,,,7,2,2,2,87,39,300,600,1,5
8513,,,5,1,2,1,96,1,300,600,4,5
8514,,,13,1,2,2,37,69,420,540,1,5
8515,,,9,2,2,4,7,66,180,300,2,5
8516,,,11,1,2,2,68,55,420,540,2,5
8517,,,12,2,2,3,79,55,300,420,4,5
8518,,,2,1,2,4,59,11,300,600,2,5
8519,,,5,1,2,4,1,19,300,600,1,5
8520,,,11,1,2,4,38,29,300,600,4,5
8521,,,7,2,2,4,36,73,300,420,4,5
8522,,,13,2,2,1,61,40,60,180,3,5
8523,,,7,1,2,4,38,2,300,600,1,5
8524,,,14,2,2,4,11,43,0,300,3,5
8525,,,11,2,2,4,18,11,0,300,1,5
8526,,,13,1,2,1,66,32,300,600,4,5
8527,,,16,2,2,1,60,92,60,180,3,5
8528,,,1,1,2,2,77,6,300,600,3,5
8529,,,4,1,2,1,94,67,300,600,2,5
8530,,,9,1,2,3,24,46,300,600,4,5
8531,,,1,1,2,4,32,54,300,600,3,5
8532,,,2,2,2,4,76,2,420,540,1,5
8533,,,2,1,2,2,31,26,420,540,4,5
8534,,,11,1,2,3,55,26,300,600,2,5
8535,,,13,2,2,3,54,77,0,300,3,5
8536,,,6,2,2,1,80,60,300,600,3,5
8537,,,14,2,2,1,12,17,420,540,1,5
8538,,,16,2,2,1,28,83,180,300,2,5
8539,,,15,2,2,3,93,18,300,600,3,5
8540,,,13,2,2,2,11,53,300,420,4,5
8541,,,3,2,2,4,81,39,420,540,1,5
8542,,,11,1,2,2,30,52,300,600,3,5
8543,,,2,1,2,1,36,9,420,540,2,5
8544,,,5,2,2,4,35,15,420,540,4,5
8545,,,3,2,2,1,3,23,0,300,4,5
8546,,,11,2,2,1,25,50,60,180,3,5
8547,,,15,1,2,2,17,43,420,540,1,5
8548,,,6,1,2,3,41,82,420,540,4,5
8549,,,15,2,2,1,55,51,300,600,1,5
8550,,,11,1,2,4,31,59,300,600,2,5
8551,,,2,1,2,2,4,64,420,540,1,5
8552,,,5,2,2,3,77,35,180,300,2,5
8553,,,9,1,2,1,40,84,300,600,2,5
8554,,,2,2,2,1,67,5,420,540,3,5
8555,,,11,2,2,2,28,82,300,600,2,5
8556,,,11,2,2,2,19,78,180,300,4,5
8557,,,1,1,2,3,31,52,420,540,3,5
8558,,,15,2,2,2,68,58,0,300,4,5
8559,,,14,1,2,3,39,16,420,540,4,5
8560,,,5,1,2,4,20,0,420,540,1,5
8561,,,15,2,2,1,52,89,300,420,1,5
8562,,,9,1,2,2,13,60,300,600,4,5
8563,,,9,2,2,4,60,4,180,300,2,5
8564,,,2,2,2,1,97,10,60,180,3,5
8565,,,10,1,2,2,4,63,300,600,3,5
8566,,,9,2,2,4,52,54,420,540,3,5
8567,,,8,1,2,3,26,99,420,540,3,5
8568,,,4,2,2,3,92,48,0,300,3,5
8569,,,15,2,2,3,65,59,300,420,2,5
8570,,,9,1,2,1,18,33,420,540,1,5
8571,,,7,2,2,1,21,63,0,300,4,5
8572,,,11,2,2,1,73,89,420,540,4,5
8573,,,13,2,2,2,16,99,180,300,4,5
8574,,,9,1,2,2,70,50,300,600,4,5
8575,,,6,1,2,3,42,61,420,540,1,5
8576,,,2,1,2,1,71,44,300,600,2,5
8577,,,15,2,2,1,86,1,300,420,4,5
8578,,,6,2,2,3,33,92,180,300,2,5
8579,,,5,1,2,3,58,33,420,540,2,5
8580,,,11,2,2,2,76,67,300,420,3,5
8581,,,5,2,2,2,10,79,300,600,1,5
8582,,,3,2,2,4,5,52,180,300,2,5
8583,,,2,1,2,4,33,91,420,540,1,5
8584,,,10,2,2,4,98,39,420,540,2,5
8585,,,13,1,2,3,5,55,420,540,2,5
8586,,,3,2,2,1,28,62,420,540,1,5
8587,,,12,1,2,4,85,75,300,600,1,5
8588,,,7,1,2,3,38,92,300,600,2,5
8589,,,8,1,2,2,61,70,420,540,2,5
8590,,,10,1,2,4,59,91,300,600,1,5
8591,,,10,1,2,3,57,76,300,600,4,5
8592,,,11,1,2,4,8,16,420,540,2,5
8593,,,7,1,2,3,0,86,300,600,4,5
8594,,,7,1,2,1,24,56,300,600,2,5
8595,,,10,1,2,3,28,77,300,600,1,5
8596,,,7,2,2,3,100,42,420,540,3,5
8597,,,8,2,2,1,90,11,0,300,1,5
8598,,,16,2,2,4,66,79,300,420,3,5
8599,,,15,1,2,2,75,43,420,540,3,5
8600,,,14,1,2,1,9,49,420,540,4,5
8601,,,7,1,2,4,55,93,420,540,3,5
8602,,,4,2,2,4,14,40,420,540,3,5
8603,,,14,2,2,1,72,81,0,300,1,5
8604,,,5,1,2,1,24,19,420,540,3,5
8605,,,15,1,2,3,41,16,420,540,2,5
8606,,,11,1,2,4,24,49,420,540,1,5
8607,,,7,1,2,4,70,42,420,540,4,5
8608,,,4,1,2,2,71,53,300,600,4,5
8609,,,16,1,2,4,94,94,300,600,4,5
8610,,,14,2,2,3,21,60,60,180,1,5
8611,,,6,2,2,3,69,6,60,180,3,5
8612,,,4,2,2,2,100,66,60,180,1,5
8613,,,13,2,2,3,3,78,180,300,2,5
8614,,,9,2,2,2,7,78,300,600,3,5
8615,,,5,2,2,1,96,57,0,300,3,5
8616,,,15,2,2,4,27,70,300,600,1,5
8617,,,13,1,2,4,1,34,300,600,4,5
8618,,,3,1,2,4,61,52,420,540,3,5
8619,,,4,1,2,3,27,33,300,600,1,5
8620,,,9,2,2,4,21,11,0,300,2,5
8621,,,10,1,2,2,85,82,420,540,1,5
8622,,,2,2,2,1,15,16,60,180,3,5
8623,,,2,1,2,1,73,1,300,600,3,5
8624,,,13,2,2,1,43,45,60,180,3,5
8625,,,4,1,2,4,86,85,300,600,1,5
8626,,,15,2,2,1,10,78,180,300,1,5
8627,,,14,2,2,3,57,86,180,300,1,5
8628,,,14,1,2,2,78,61,420,540,2,5
8629,,,14,2,2,3,28,68,60,180,3,5
8630,,,1,1,2,4,55,59,300,600,2,5
8631,,,10,2,2,4,80,63,60,180,3,5
8632,,,13,2,2,4,20,84,300,600,2,5
8633,,,3,2,2,2,77,97,60,180,1,5
8634,,,3,2,2,2,8,74,420,540,3,5
8635,,,4,1,2,1,40,49,420,540,2,5
8636,,,7,2,2,1,100,75,0,300,3,5
8637,,,3,2,2,1,17,18,300,600,3,5
8638,,,3,1,2,1,9,74,300,600,3,5
8639,,,12,1,2,4,31,6,300,600,3,5
8640,,,4,2,2,1,89,11,60,180,3,5
8641,,,15,2,2,2,55,26,420,540,1,5
8642,,,3,1,2,2,29,83,420,540,4,5
8643,,,11,1,2,1,97,71,420,540,2,5
8644,,,16,1,2,3,51,14,300,600,3,5
8645,,,9,2,2,2,85,65,0,300,4,5
8646,,,4,2,2,3,7,65,300,420,3,5
8647,,,12,1,2,4,46,91,420,540,1,5
8648,,,8,2,2,3,72,60,300,420,4,5
8649,,,15,2,2,4,51,77,420,540,3,5
8650,,,11,2,2,1,97,28,300,600,4,5
8651,,,10,2,2,2,14,96,420,540,4,5
8652,,,6,2,2,2,11,18,300,600,3,5
8653,,,8,2,2,1,67,0,0,300,1,5
8654,,,15,2,2,2,35,1,60,180,3,5
8655,,,5,2,2,4,99,30,300,420,4,5
8656,,,1,1,2,3,68,58,420,540,2,5
8657,,,2,2,2,1,22,78,60,180,2,5
8658,,,3,2,2,3,6,99,180,300,1,5
8659,,,14,2,2,1,96,91,180,300,3,5
8660,,,7,2,2,3,59,22,180,300,3,5
8661,,,11,1,2,4,30,15,300,600,1,5
8662,,,16,1,2,3,72,0,420,540,1,5
8663,,,11,2,2,2,42,23,300,420,2,5
8664,,,13,2,2,2,28,13,420,540,3,5
8665,,,9,1,2,4,18,90,420,540,3,5
8666,,,5,1,2,2,65,37,420,540,4,5
8667,,,13,2,2,2,53,18,60,180,1,5
8668,,,12,2,2,4,79,90,0,300,4,5
8669,,,12,2,2,2,75,90,300,420,2,5
8670,,,10,1,2,3,84,54,420,540,1,5
8671,,,1,1,2,3,6,36,420,540,2,5
8672,,,11,2,2,1,38,5,180,300,1,5
8673,,,13,2,2,1,27,41,60,180,4,5
8674,,,3,1,2,3,23,12,300,600,4,5
8675,,,13,1,2,2,30,71,300,600,4,5
8676,,,8,1,2,1,94,56,420,540,1,5
8677,,,9,2,2,1,35,8,420,540,3,5
8678,,,14,2,2,1,4,83,300,600,2,5
8679,,,9,1,2,4,12,17,420,540,4,5
8680,,,8,2,2,4,87,71,180,300,4,5
8681,,,8,1,2,1,49,23,420,540,2,5
8682,,,3,2,2,4,33,47,300,600,3,5
8683,,,16,1,2,4,39,14,420,540,1,5
8684,,,15,1,2,3,6,34,420,540,1,5
8685,,,10,1,2,1,9,11,420,540,2,5
