Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12291,,,6,2,2,3,80,85,180,300,1,5
12292,,,7,1,2,2,2,89,300,600,3,5
12293,,,7,2,2,4,28,77,420,540,3,5
12294,,,12,1,2,4,38,94,420,540,3,5
12295,,,10,2,2,4,67,58,0,300,2,5
12296,,,15,2,2,4,28,90,420,540,2,5
12297,,,7,2,2,4,77,81,180,300,1,5
12298,,,15,2,2,4,72,25,300,420,4,5
12299,,,11,1,2,1,1,42,300,600,3,5
12300,,,13,2,2,4,2,48,420,540,1,5
12301,,,9,2,2,4,68,36,300,600,3,5
12302,,,12,2,2,3,2,87,60,180,2,5
12303,,,3,1,2,2,95,99,300,600,4,5
12304,,,5,2,2,4,64,100,300,420,1,5
12305,,,1,1,2,3,70,31,300,600,4,5
12306,,,3,1,2,4,27,92,300,600,3,5
12307,,,2,1,2,4,87,98,420,540,2,5
12308,,,7,1,2,2,91,19,420,540,4,5
12309,,,12,2,2,2,56,18,300,600,2,5
12310,,,3,2,2,2,48,65,300,420,3,5
12311,,,4,1,2,3,3,38,420,540,2,5
12312,,,4,2,2,3,61,26,0,300,1,5
12313,,,3,1,2,2,18,26,300,600,1,5
12314,,,2,2,2,3,6,60,0,300,2,5
12315,,,9,1,2,4,20,47,420,540,1,5
12316,,,13,1,2,4,10,61,420,540,4,5
12317,,,11,1,2,3,72,96,420,540,3,5
12318,,,5,1,2,4,34,64,420,540,1,5
12319,,,11,1,2,4,30,81,300,600,3,5
12320,,,11,1,2,3,83,55,420,540,2,5
12321,,,12,1,2,2,59,92,300,600,2,5
12322,,,3,1,2,1,0,27,300,600,4,5
12323,,,13,2,2,4,80,25,60,180,4,5
12324,,,5,2,2,2,3,15,180,300,2,5
12325,,,10,1,2,4,7,79,300,600,3,5
12326,,,5,1,2,2,57,93,420,540,3,5
12327,,,9,2,2,4,11,89,300,420,1,5
12328,,,14,1,2,1,61,61,300,600,3,5
12329,,,5,2,2,1,28,43,300,600,1,5
12330,,,14,2,2,4,13,78,180,300,2,5
12331,,,6,2,2,2,84,26,420,540,3,5
12332,,,10,2,2,4,53,57,420,540,1,5
12333,,,7,1,2,2,65,84,420,540,3,5
12334,,,4,1,2,3,67,62,420,540,3,5
12335,,,14,2,2,3,13,11,300,600,1,5
12336,,,3,2,2,4,30,7,0,300,2,5
12337,,,7,1,2,3,72,61,420,540,3,5
12338,,,12,1,2,4,88,67,300,600,2,5
12339,,,10,2,2,2,64,9,0,300,4,5
12340,,,14,2,2,3,87,4,180,300,4,5
12341,,,9,1,2,4,90,30,300,600,4,5
12342,,,7,2,2,2,4,5,60,180,2,5
12343,,,10,2,2,2,52,38,300,420,3,5
12344,,,8,2,2,2,89,71,300,420,2,5
12345,,,8,2,2,3,22,23,0,300,3,5
12346,,,5,2,2,4,46,41,300,420,1,5
12347,,,13,2,2,1,39,24,420,540,4,5
12348,,,12,2,2,1,86,16,180,300,4,5
12349,,,13,2,2,4,44,68,0,300,4,5
12350,,,5,1,2,3,23,62,300,600,3,5
12351,,,11,2,2,2,43,85,180,300,3,5
12352,,,3,2,2,2,85,100,60,180,4,5
12353,,,11,2,2,4,47,80,420,540,4,5
12354,,,12,2,2,3,85,61,180,300,4,5
12355,,,12,2,2,4,70,51,180,300,3,5
12356,,,3,2,2,4,7,72,420,540,4,5
12357,,,11,2,2,3,8,90,180,300,4,5
12358,,,8,1,2,1,50,46,300,600,2,5
12359,,,7,1,2,2,40,93,300,600,1,5
12360,,,5,2,2,3,38,51,60,180,1,5
12361,,,14,2,2,3,2,16,420,540,2,5
12362,,,6,2,2,3,39,55,420,540,3,5
12363,,,7,1,2,4,7,41,420,540,3,5
12364,,,9,1,2,2,78,40,300,600,2,5
12365,,,6,2,2,4,23,34,180,300,2,5
12366,,,3,2,2,4,23,17,300,600,3,5
12367,,,7,2,2,3,80,24,180,300,4,5
12368,,,12,2,2,2,39,74,0,300,1,5
12369,,,11,1,2,1,75,4,300,600,2,5
12370,,,10,1,2,3,38,100,420,540,2,5
12371,,,15,2,2,3,99,47,180,300,1,5
12372,,,4,1,2,3,48,80,420,540,2,5
12373,,,14,2,2,1,47,83,0,300,1,5
12374,,,7,2,2,1,55,3,300,600,1,5
12375,,,14,2,2,2,75,26,300,420,4,5
12376,,,6,2,2,2,7,59,0,300,4,5
12377,,,5,2,2,4,96,47,60,180,4,5
12378,,,5,2,2,2,69,90,300,420,3,5
12379,,,11,2,2,1,21,59,60,180,4,5
12380,,,12,1,2,3,28,0,300,600,4,5
12381,,,8,2,2,1,29,30,420,540,4,5
12382,,,8,1,2,1,44,86,300,600,4,5
12383,,,11,1,2,3,7,30,420,540,3,5
12384,,,13,2,2,3,31,99,180,300,3,5
12385,,,16,2,2,2,95,12,60,180,2,5
12386,,,7,2,2,4,19,7,0,300,3,5
12387,,,11,1,2,3,39,27,300,600,3,5
12388,,,11,2,2,3,9,79,60,180,2,5
12389,,,3,1,2,3,81,1,300,600,1,5
12390,,,3,2,2,2,49,67,300,600,2,5
12391,,,10,1,2,3,91,80,420,540,3,5
12392,,,7,2,2,1,52,7,0,300,1,5
12393,,,10,1,2,3,51,42,420,540,3,5
12394,,,12,2,2,1,18,45,0,300,3,5
12395,,,10,2,2,2,38,1,180,300,4,5
12396,,,15,2,2,4,6,30,420,540,1,5
12397,,,12,2,2,2,54,30,180,300,3,5
12398,,,4,1,2,3,43,16,300,600,4,5
12399,,,6,1,2,3,40,4,300,600,2,5
12400,,,8,2,2,3,54,92,420,540,3,5
12401,,,10,2,2,2,55,31,0,300,3,5
12402,,,12,1,2,1,95,27,420,540,3,5
12403,,,5,2,2,1,71,13,0,300,3,5
12404,,,14,2,2,3,38,40,300,420,3,5
12405,,,4,1,2,3,65,31,420,540,3,5
12406,,,12,2,2,4,61,7,0,300,3,5
12407,,,14,1,2,2,30,84,300,600,4,5
12408,,,4,1,2,1,56,57,420,540,2,5
12409,,,4,2,2,1,66,11,180,300,1,5
12410,,,15,1,2,2,11,8,420,540,2,5
12411,,,16,2,2,2,20,75,60,180,3,5
12412,,,6,1,2,3,8,57,420,540,4,5
12413,,,12,2,2,3,92,11,60,180,4,5
12414,,,13,2,2,1,36,55,60,180,2,5
12415,,,10,2,2,1,45,65,420,540,2,5
12416,,,14,2,2,4,72,49,0,300,1,5
12417,,,2,1,2,2,61,100,300,600,1,5
12418,,,11,1,2,3,97,39,420,540,1,5
12419,,,6,1,2,4,74,42,300,600,1,5
12420,,,13,2,2,1,27,86,60,180,3,5
12421,,,3,2,2,4,85,88,180,300,4,5
12422,,,13,2,2,4,95,23,60,180,1,5
12423,,,6,2,2,2,76,43,300,420,2,5
12424,,,13,1,2,2,46,65,300,600,2,5
12425,,,11,2,2,3,18,8,0,300,1,5
12426,,,2,1,2,4,13,85,420,540,2,5
12427,,,3,1,2,3,10,86,420,540,1,5
12428,,,7,2,2,1,59,83,0,300,2,5
12429,,,12,2,2,2,33,67,180,300,3,5
12430,,,4,1,2,1,84,52,420,540,1,5
12431,,,1,1,2,3,14,6,420,540,4,5
12432,,,4,1,2,4,85,79,420,540,4,5
12433,,,4,2,2,3,76,20,60,180,4,5
12434,,,15,1,2,2,84,57,300,600,3,5
12435,,,4,1,2,2,34,62,300,600,2,5
12436,,,3,1,2,4,17,57,300,600,3,5
12437,,,10,2,2,2,36,63,0,300,2,5
12438,,,7,2,2,4,96,19,180,300,2,5
12439,,,7,2,2,1,14,58,60,180,3,5
12440,,,12,2,2,2,94,32,420,540,3,5
12441,,,3,2,2,2,98,6,420,540,1,5
12442,,,6,1,2,2,72,55,420,540,1,5
12443,,,6,1,2,4,24,35,300,600,3,5
12444,,,6,1,2,2,65,4,300,600,3,5
12445,,,7,1,2,1,0,17,300,600,1,5
12446,,,13,2,2,4,22,99,60,180,4,5
12447,,,6,2,2,1,18,65,300,600,2,5
12448,,,8,2,2,4,31,33,300,600,1,5
12449,,,17,2,2,4,12,65,0,300,3,5
12450,,,12,2,2,4,81,1,300,420,2,5
12451,,,8,1,2,3,85,15,420,540,2,5
12452,,,5,2,2,2,36,76,420,540,4,5
12453,,,14,2,2,2,58,89,300,600,4,5
12454,,,10,1,2,2,26,50,420,540,3,5
12455,,,14,1,2,3,90,5,420,540,4,5
12456,,,8,2,2,1,75,56,0,300,2,5
12457,,,14,2,2,1,67,76,0,300,3,5
12458,,,8,2,2,1,17,49,0,300,2,5
12459,,,15,1,2,1,74,82,420,540,2,5
12460,,,10,2,2,2,60,72,60,180,4,5
12461,,,4,1,2,1,54,5,420,540,2,5
12462,,,3,1,2,3,6,95,300,600,2,5
12463,,,6,2,2,1,32,67,0,300,4,5
12464,,,13,2,2,3,93,85,60,180,4,5
12465,,,12,1,2,2,12,39,420,540,2,5
12466,,,12,1,2,3,79,49,420,540,4,5
12467,,,13,2,2,4,30,8,0,300,4,5
12468,,,5,2,2,1,20,45,300,600,3,5
12469,,,9,1,2,4,69,40,420,540,1,5
12470,,,9,1,2,1,64,67,300,600,4,5
12471,,,3,2,2,3,59,6,0,300,2,5
12472,,,2,1,2,1,43,25,420,540,1,5
12473,,,6,2,2,4,12,66,0,300,3,5
12474,,,2,2,2,2,79,14,60,180,2,5
12475,,,13,2,2,2,7,65,300,600,2,5
12476,,,11,2,2,3,14,65,180,300,1,5
12477,,,11,2,2,4,72,68,420,540,4,5
12478,,,15,1,2,3,43,42,420,540,4,5
12479,,,6,2,2,4,59,19,0,300,2,5
12480,,,14,1,2,2,39,35,300,600,1,5
12481,,,6,2,2,4,38,45,420,540,1,5
12482,,,15,2,2,3,15,54,180,300,3,5
12483,,,2,1,2,4,73,9,420,540,3,5
12484,,,15,2,2,2,26,56,420,540,2,5
12485,,,14,2,2,4,75,96,0,300,2,5
12486,,,14,1,2,2,35,60,300,600,4,5
12487,,,5,1,2,2,20,35,420,540,3,5
12488,,,3,2,2,4,57,78,60,180,2,5
12489,,,3,1,2,3,38,20,300,600,2,5
12490,,,8,2,2,4,46,57,300,600,2,5
12491,,,6,2,2,1,43,18,420,540,4,5
12492,,,6,2,2,2,29,57,300,600,4,5
12493,,,13,2,2,2,39,0,0,300,3,5
12494,,,12,1,2,4,63,17,420,540,4,5
12495,,,6,2,2,1,15,82,60,180,3,5
12496,,,4,1,2,3,56,57,300,600,1,5
12497,,,12,1,2,3,3,7,300,600,1,5
12498,,,8,1,2,1,76,42,300,600,4,5
12499,,,14,2,2,4,2,92,420,540,3,5
12500,,,7,1,2,3,6,93,420,540,3,5
12501,,,16,1,2,3,96,11,300,600,3,5
12502,,,4,2,2,3,79,48,300,420,1,5
12503,,,10,1,2,4,22,12,420,540,1,5
12504,,,9,2,2,3,51,56,0,300,4,5
12505,,,2,2,2,2,75,2,0,300,3,5
12506,,,3,1,2,4,79,91,300,600,4,5
12507,,,7,2,2,3,34,30,420,540,3,5
12508,,,3,2,2,1,37,48,300,600,4,5
12509,,,3,1,2,1,17,75,300,600,4,5
12510,,,16,1,2,4,86,3,300,600,3,5
12511,,,9,2,2,3,89,91,420,540,3,5
12512,,,13,1,2,2,48,39,300,600,4,5
12513,,,4,1,2,2,33,91,300,600,2,5
12514,,,7,1,2,2,96,89,420,540,4,5
12515,,,12,1,2,2,97,96,300,600,2,5
12516,,,14,2,2,3,25,90,180,300,3,5
12517,,,5,1,2,3,4,22,420,540,2,5
12518,,,4,1,2,1,69,59,420,540,4,5
12519,,,6,2,2,3,32,61,420,540,1,5
12520,,,7,1,2,1,16,97,420,540,3,5
12521,,,12,2,2,4,17,39,300,600,1,5
12522,,,7,2,2,4,16,26,180,300,2,5
12523,,,11,2,2,2,79,70,0,300,3,5
12524,,,14,2,2,2,0,96,60,180,4,5
12525,,,11,2,2,1,93,77,420,540,1,5
12526,,,10,2,2,3,91,14,0,300,3,5
12527,,,15,2,2,2,74,67,180,300,2,5
12528,,,6,2,2,3,85,64,300,420,4,5
12529,,,7,1,2,4,29,56,300,600,4,5
12530,,,13,2,2,3,30,2,420,540,4,5
12531,,,9,2,2,1,17,19,180,300,2,5
12532,,,5,1,2,3,22,19,420,540,2,5
12533,,,7,1,2,4,1,52,420,540,4,5
12534,,,6,1,2,1,27,69,420,540,2,5
12535,,,13,2,2,3,97,82,0,300,2,5
12536,,,6,2,2,4,99,100,0,300,1,5
12537,,,5,1,2,3,96,80,300,600,3,5
12538,,,2,2,2,4,8,73,60,180,2,5
12539,,,15,2,2,2,16,4,180,300,1,5
12540,,,12,2,2,4,89,21,0,300,2,5
12541,,,10,1,2,3,65,36,300,600,3,5
12542,,,5,2,2,4,74,97,420,540,3,5
12543,,,8,2,2,4,20,66,60,180,4,5
12544,,,2,2,2,4,21,76,60,180,4,5
12545,,,5,2,2,3,65,23,420,540,2,5
12546,,,10,2,2,1,9,8,420,540,2,5
12547,,,7,1,2,3,19,60,300,600,4,5
12548,,,13,1,2,1,54,35,300,600,4,5
12549,,,10,1,2,3,7,94,420,540,4,5
12550,,,10,1,2,2,6,69,300,600,2,5
12551,,,10,1,2,3,61,28,300,600,1,5
12552,,,11,1,2,2,74,53,300,600,2,5
12553,,,8,1,2,1,79,6,300,600,1,5
12554,,,7,1,2,3,84,51,300,600,1,5
12555,,,5,2,2,3,40,45,0,300,2,5
12556,,,10,1,2,1,38,29,420,540,2,5
12557,,,3,1,2,2,49,87,300,600,4,5
12558,,,13,2,2,3,68,85,0,300,3,5
12559,,,10,1,2,1,71,100,300,600,1,5
12560,,,5,2,2,2,42,35,0,300,2,5
12561,,,5,1,2,3,43,1,300,600,2,5
12562,,,5,2,2,4,67,2,0,300,2,5
12563,,,16,1,2,3,68,83,420,540,4,5
12564,,,12,2,2,1,79,89,60,180,1,5
12565,,,6,1,2,3,48,58,300,600,4,5
12566,,,1,1,2,3,54,51,300,600,3,5
12567,,,8,1,2,2,45,16,300,600,3,5
12568,,,3,2,2,1,97,53,0,300,4,5
12569,,,14,2,2,4,42,20,60,180,3,5
12570,,,2,1,2,4,44,1,300,600,4,5
12571,,,7,1,2,4,12,47,420,540,2,5
12572,,,10,1,2,1,85,2,300,600,2,5
12573,,,2,1,2,4,2,25,420,540,1,5
12574,,,16,2,2,2,10,73,180,300,1,5
12575,,,9,2,2,2,34,28,60,180,3,5
12576,,,4,2,2,3,69,35,300,420,2,5
12577,,,8,2,2,1,33,2,420,540,4,5
12578,,,13,1,2,1,62,9,300,600,2,5
12579,,,12,1,2,1,8,89,420,540,2,5
12580,,,12,2,2,1,38,63,420,540,1,5
12581,,,13,1,2,1,85,21,420,540,2,5
12582,,,7,1,2,3,93,11,300,600,4,5
12583,,,12,2,2,4,66,63,0,300,4,5
12584,,,5,1,2,3,28,91,420,540,1,5
12585,,,3,1,2,2,53,41,420,540,2,5
12586,,,10,2,2,1,56,92,180,300,4,5
12587,,,14,1,2,1,97,39,300,600,2,5
12588,,,16,2,2,1,35,83,420,540,3,5
12589,,,8,1,2,3,31,12,300,600,1,5
12590,,,6,2,2,4,74,45,60,180,1,5
12591,,,5,2,2,1,76,49,300,420,3,5
12592,,,5,2,2,3,79,46,300,420,4,5
12593,,,11,2,2,3,69,99,300,600,4,5
12594,,,12,2,2,2,14,95,300,420,2,5
12595,,,14,2,2,1,70,6,60,180,2,5
12596,,,12,1,2,1,18,82,300,600,3,5
12597,,,14,2,2,3,56,34,420,540,4,5
12598,,,14,2,2,3,45,20,0,300,4,5
12599,,,15,2,2,2,93,36,180,300,2,5
12600,,,8,2,2,3,55,32,0,300,4,5
12601,,,14,1,2,2,0,78,300,600,3,5
12602,,,3,2,2,1,87,56,420,540,1,5
12603,,,3,1,2,1,76,54,420,540,3,5
12604,,,13,1,2,1,5,28,420,540,4,5
12605,,,16,1,2,3,8,13,420,540,2,5
12606,,,6,1,2,3,79,30,420,540,3,5
12607,,,7,1,2,1,2,33,300,600,1,5
12608,,,4,2,2,1,70,45,300,600,2,5
12609,,,11,2,2,2,59,55,180,300,2,5
12610,,,4,2,2,4,35,98,60,180,1,5
12611,,,15,1,2,1,11,79,420,540,2,5
12612,,,13,1,2,4,57,22,420,540,2,5
12613,,,4,2,2,3,20,33,420,540,1,5
12614,,,8,1,2,3,93,47,420,540,4,5
12615,,,2,2,2,1,88,56,300,420,1,5
12616,,,6,2,2,2,3,14,420,540,4,5
12617,,,8,2,2,1,45,9,60,180,4,5
12618,,,11,2,2,2,78,97,60,180,2,5
12619,,,6,2,2,3,46,51,0,300,1,5
12620,,,3,2,2,1,6,73,60,180,1,5
12621,,,6,2,2,4,92,76,300,420,1,5
12622,,,14,1,2,4,57,48,300,600,3,5
12623,,,7,1,2,1,25,38,420,540,2,5
12624,,,4,1,2,1,89,77,420,540,4,5
12625,,,6,1,2,3,34,65,420,540,2,5
12626,,,12,2,2,3,60,60,420,540,3,5
12627,,,7,2,2,4,41,23,180,300,4,5
12628,,,10,1,2,4,46,27,420,540,2,5
12629,,,13,2,2,4,41,61,420,540,2,5
12630,,,15,2,2,3,87,96,180,300,4,5
12631,,,4,1,2,1,56,44,420,540,1,5
12632,,,14,1,2,4,9,87,300,600,1,5
12633,,,10,2,2,2,39,1,0,300,1,5
12634,,,17,2,2,1,72,82,180,300,3,5
12635,,,16,2,2,2,30,23,180,300,1,5
12636,,,4,2,2,4,49,85,180,300,3,5
12637,,,9,1,2,2,4,31,300,600,4,5
12638,,,5,2,2,3,66,10,180,300,2,5
12639,,,2,1,2,2,38,14,300,600,3,5
12640,,,10,2,2,4,27,67,300,420,2,5
12641,,,2,2,2,1,31,12,420,540,2,5
12642,,,15,2,2,3,90,67,60,180,3,5
12643,,,3,1,2,4,10,47,300,600,3,5
12644,,,16,2,2,4,23,68,300,600,1,5
12645,,,10,2,2,3,45,96,180,300,4,5
12646,,,12,2,2,4,37,87,180,300,2,5
12647,,,14,2,2,3,97,23,0,300,1,5
12648,,,8,1,2,4,2,35,420,540,3,5
12649,,,12,1,2,2,100,56,300,600,3,5
12650,,,13,1,2,1,53,14,300,600,3,5
12651,,,10,2,2,3,81,94,0,300,1,5
12652,,,10,1,2,1,69,83,420,540,1,5
12653,,,8,2,2,4,87,57,420,540,3,5
12654,,,8,2,2,2,4,22,420,540,2,5
12655,,,11,1,2,2,98,89,300,600,2,5
12656,,,14,2,2,3,41,24,180,300,2,5
12657,,,5,1,2,4,55,66,300,600,3,5
12658,,,13,2,2,3,46,0,420,540,2,5
12659,,,11,2,2,2,82,17,60,180,3,5
12660,,,6,2,2,1,98,32,180,300,3,5
12661,,,6,1,2,3,11,62,300,600,1,5
12662,,,4,1,2,4,55,89,420,540,1,5
12663,,,4,2,2,2,16,84,180,300,2,5
12664,,,4,2,2,4,31,74,0,300,1,5
12665,,,6,1,2,1,51,72,420,540,4,5
12666,,,11,1,2,1,26,86,420,540,4,5
12667,,,9,1,2,2,98,85,300,600,1,5
12668,,,6,2,2,4,86,23,420,540,2,5
12669,,,6,1,2,2,30,43,300,600,3,5
12670,,,6,2,2,4,64,24,420,540,2,5
12671,,,12,2,2,4,89,75,420,540,2,5
12672,,,8,1,2,1,53,91,420,540,4,5
12673,,,10,1,2,2,13,40,420,540,4,5
12674,,,10,2,2,1,90,12,0,300,3,5
12675,,,4,1,2,3,25,47,300,600,1,5
12676,,,12,2,2,4,76,14,300,420,2,5
12677,,,5,1,2,2,44,96,300,600,2,5
12678,,,10,2,2,2,68,80,0,300,2,5
12679,,,13,1,2,3,33,63,300,600,3,5
12680,,,17,2,2,4,58,24,0,300,1,5
12681,,,11,1,2,1,34,77,420,540,1,5
12682,,,2,1,2,3,87,33,300,600,2,5
12683,,,14,2,2,2,99,22,420,540,2,5
12684,,,6,2,2,1,60,21,180,300,4,5
12685,,,16,2,2,1,51,38,300,420,4,5
12686,,,9,1,2,1,81,100,300,600,4,5
12687,,,2,2,2,1,62,47,300,420,4,5
12688,,,7,1,2,3,39,85,300,600,4,5
12689,,,14,2,2,1,31,87,0,300,3,5
12690,,,14,2,2,4,89,79,180,300,1,5
12691,,,11,1,2,3,18,47,300,600,4,5
12692,,,2,2,2,2,93,30,0,300,1,5
12693,,,14,2,2,1,95,63,0,300,3,5
12694,,,9,2,2,2,51,9,60,180,3,5
12695,,,8,2,2,2,49,11,0,300,3,5
12696,,,13,1,2,1,57,65,420,540,3,5
12697,,,14,1,2,2,56,12,300,600,1,5
12698,,,10,2,2,2,35,71,300,600,3,5
12699,,,4,2,2,3,49,29,60,180,3,5
12700,,,15,1,2,3,88,30,420,540,2,5
12701,,,11,1,2,1,7,65,420,540,3,5
12702,,,4,2,2,4,14,65,420,540,2,5
12703,,,8,2,2,4,67,19,60,180,3,5
12704,,,7,2,2,1,72,72,0,300,2,5
12705,,,8,1,2,2,26,8,420,540,3,5
12706,,,15,1,2,1,51,71,420,540,4,5
12707,,,7,2,2,1,76,27,300,420,3,5
12708,,,8,2,2,3,53,100,60,180,3,5
12709,,,9,2,2,3,59,86,0,300,2,5
12710,,,7,2,2,1,72,77,180,300,3,5
12711,,,9,1,2,3,29,71,420,540,4,5
12712,,,14,1,2,3,38,97,420,540,4,5
12713,,,3,2,2,4,80,30,180,300,1,5
12714,,,7,2,2,4,49,64,180,300,4,5
12715,,,9,1,2,4,42,7,420,540,2,5
12716,,,7,2,2,3,25,71,180,300,4,5
12717,,,9,2,2,1,54,80,0,300,2,5
12718,,,14,1,2,3,30,65,420,540,3,5
12719,,,8,2,2,2,51,100,420,540,4,5
12720,,,11,1,2,3,10,49,420,540,2,5
12721,,,3,1,2,3,4,69,300,600,2,5
12722,,,7,2,2,4,51,45,300,420,3,5
12723,,,8,1,2,2,95,43,300,600,3,5
12724,,,14,2,2,4,80,92,60,180,2,5
12725,,,9,1,2,1,77,24,300,600,2,5
12726,,,11,1,2,4,12,0,300,600,4,5
12727,,,11,1,2,1,43,85,420,540,2,5
12728,,,7,2,2,4,80,42,0,300,4,5
12729,,,3,2,2,1,18,91,60,180,3,5
12730,,,11,2,2,2,56,16,0,300,1,5
12731,,,11,2,2,1,0,44,300,600,2,5
12732,,,4,1,2,2,88,57,300,600,2,5
12733,,,3,2,2,1,70,97,420,540,1,5
12734,,,14,2,2,3,31,47,60,180,1,5
12735,,,3,2,2,4,7,67,180,300,2,5
12736,,,13,1,2,2,47,70,300,600,2,5
12737,,,7,1,2,2,16,88,300,600,3,5
12738,,,9,1,2,2,18,26,300,600,1,5
12739,,,14,1,2,2,71,0,300,600,4,5
12740,,,13,2,2,1,4,9,300,420,3,5
12741,,,6,2,2,2,43,94,60,180,4,5
12742,,,10,2,2,4,94,90,60,180,1,5
12743,,,7,2,2,4,43,58,0,300,1,5
12744,,,8,2,2,4,9,45,420,540,3,5
12745,,,8,2,2,4,1,64,0,300,1,5
12746,,,13,1,2,4,77,5,420,540,4,5
12747,,,2,1,2,4,25,55,420,540,4,5
12748,,,12,1,2,4,48,59,300,600,2,5
12749,,,2,1,2,4,39,88,300,600,2,5
12750,,,5,2,2,3,85,38,300,420,4,5
12751,,,7,2,2,1,73,16,0,300,1,5
12752,,,8,1,2,4,13,68,300,600,4,5
12753,,,13,2,2,4,89,77,180,300,3,5
12754,,,9,2,2,1,23,67,420,540,3,5
12755,,,9,2,2,4,79,68,420,540,2,5
12756,,,5,1,2,2,9,88,300,600,3,5
12757,,,11,1,2,1,54,56,420,540,3,5
12758,,,12,2,2,4,62,8,0,300,1,5
12759,,,3,2,2,3,41,55,420,540,2,5
12760,,,10,2,2,4,80,37,180,300,3,5
12761,,,10,2,2,3,35,57,300,420,1,5
12762,,,12,1,2,2,34,98,300,600,4,5
12763,,,14,2,2,4,21,7,60,180,1,5
12764,,,16,1,2,3,7,29,300,600,4,5
12765,,,11,1,2,3,28,25,420,540,4,5
12766,,,14,2,2,1,76,32,60,180,2,5
12767,,,12,1,2,4,89,94,420,540,3,5
12768,,,13,1,2,3,21,12,300,600,4,5
12769,,,7,2,2,2,17,81,60,180,2,5
12770,,,8,1,2,2,79,79,300,600,4,5
12771,,,5,1,2,4,20,82,300,600,3,5
12772,,,3,2,2,1,83,88,420,540,3,5
12773,,,13,2,2,2,73,0,0,300,4,5
12774,,,15,2,2,2,22,92,0,300,4,5
12775,,,5,1,2,3,63,92,300,600,4,5
12776,,,3,2,2,3,77,85,420,540,3,5
12777,,,14,1,2,4,71,84,300,600,2,5
12778,,,2,1,2,3,67,24,300,600,3,5
12779,,,13,2,2,1,79,1,60,180,2,5
12780,,,9,1,2,3,63,68,300,600,1,5
12781,,,7,1,2,1,82,21,420,540,2,5
12782,,,6,1,2,2,18,36,300,600,2,5
12783,,,13,1,2,3,83,17,300,600,4,5
12784,,,12,1,2,3,22,34,420,540,4,5
12785,,,8,2,2,2,100,89,420,540,2,5
12786,,,11,2,2,3,74,54,60,180,3,5
12787,,,13,1,2,1,3,51,420,540,1,5
12788,,,5,1,2,4,17,67,420,540,3,5
12789,,,14,2,2,4,9,42,180,300,4,5
12790,,,12,1,2,3,28,85,420,540,4,5
12791,,,11,1,2,1,12,96,420,540,1,5
12792,,,14,2,2,4,0,69,300,420,1,5
12793,,,13,2,2,3,56,69,0,300,4,5
12794,,,15,1,2,3,22,59,300,600,1,5
12795,,,15,1,2,3,16,36,300,600,2,5
12796,,,5,2,2,4,51,49,420,540,3,5
12797,,,5,1,2,2,41,61,420,540,2,5
12798,,,10,2,2,1,6,36,300,420,4,5
12799,,,2,1,2,1,56,7,420,540,1,5
12800,,,8,1,2,3,1,75,420,540,2,5
12801,,,13,1,2,2,15,36,420,540,4,5
12802,,,5,1,2,4,83,30,420,540,2,5
12803,,,16,1,2,4,6,2,420,540,3,5
12804,,,14,2,2,1,14,89,180,300,2,5
12805,,,11,1,2,2,58,57,420,540,3,5
12806,,,12,2,2,3,77,71,180,300,2,5
12807,,,3,2,2,1,7,49,180,300,4,5
12808,,,6,1,2,2,14,68,420,540,1,5
12809,,,4,1,2,2,73,85,420,540,2,5
12810,,,6,2,2,2,71,85,300,600,4,5
12811,,,4,1,2,1,19,24,420,540,2,5
12812,,,8,2,2,3,84,9,180,300,4,5
12813,,,16,1,2,4,85,33,420,540,1,5
12814,,,3,2,2,4,41,93,300,420,3,5
12815,,,2,2,2,2,54,77,180,300,2,5
12816,,,3,2,2,3,19,3,60,180,2,5
12817,,,7,1,2,2,12,27,300,600,4,5
12818,,,15,2,2,4,34,83,300,420,2,5
12819,,,6,1,2,3,20,99,420,540,4,5
12820,,,10,2,2,4,36,7,180,300,3,5
12821,,,10,1,2,2,38,74,300,600,3,5
12822,,,15,1,2,2,82,49,300,600,3,5
12823,,,6,1,2,1,24,3,420,540,1,5
12824,,,3,1,2,4,89,50,300,600,1,5
12825,,,1,1,2,3,77,92,420,540,3,5
12826,,,10,1,2,1,79,7,420,540,1,5
12827,,,13,2,2,2,92,21,0,300,1,5
12828,,,8,1,2,3,3,100,300,600,1,5
12829,,,6,1,2,4,66,23,420,540,1,5
12830,,,6,2,2,4,35,25,180,300,3,5
12831,,,8,1,2,3,21,13,300,600,1,5
12832,,,4,2,2,4,35,9,420,540,2,5
12833,,,2,1,2,2,98,72,300,600,4,5
12834,,,5,2,2,3,60,55,60,180,3,5
12835,,,11,1,2,3,44,46,420,540,4,5
12836,,,13,1,2,3,21,1,420,540,2,5
12837,,,15,2,2,2,32,85,300,420,1,5
12838,,,13,2,2,4,57,79,420,540,2,5
12839,,,13,1,2,1,37,28,420,540,3,5
12840,,,14,2,2,1,48,44,420,540,3,5
12841,,,4,1,2,4,72,20,300,600,4,5
12842,,,10,2,2,4,7,31,0,300,3,5
12843,,,13,1,2,1,57,12,300,600,3,5
12844,,,7,2,2,4,30,2,0,300,3,5
12845,,,12,1,2,2,39,4,300,600,2,5
12846,,,11,2,2,4,10,50,420,540,3,5
12847,,,11,1,2,3,24,52,300,600,1,5
