Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12593,,,4,2,2,3,90,11,0,300,1,5
12594,,,11,2,2,2,19,88,60,180,3,5
12595,,,12,2,2,4,46,0,60,180,4,5
12596,,,6,2,2,1,53,16,420,540,4,5
12597,,,11,1,2,2,29,64,300,600,2,5
12598,,,15,2,2,2,70,39,0,300,4,5
12599,,,12,2,2,3,79,13,180,300,2,5
12600,,,7,1,2,4,8,50,300,600,4,5
12601,,,6,2,2,1,5,27,180,300,4,5
12602,,,8,2,2,4,57,18,60,180,3,5
12603,,,10,2,2,1,68,45,0,300,1,5
12604,,,7,2,2,1,27,81,60,180,1,5
12605,,,10,2,2,4,81,97,300,420,4,5
12606,,,11,1,2,1,49,36,420,540,4,5
12607,,,4,1,2,3,38,85,300,600,2,5
12608,,,4,2,2,4,68,76,300,420,1,5
12609,,,5,2,2,2,29,82,0,300,4,5
12610,,,4,2,2,4,78,34,60,180,4,5
12611,,,1,1,2,3,81,39,300,600,2,5
12612,,,12,2,2,4,31,46,0,300,4,5
12613,,,4,2,2,3,24,25,180,300,4,5
12614,,,11,2,2,4,4,9,60,180,3,5
12615,,,4,2,2,4,33,17,60,180,3,5
12616,,,5,1,2,1,91,57,300,600,1,5
12617,,,10,1,2,1,39,39,420,540,3,5
12618,,,2,2,2,4,23,46,300,600,1,5
12619,,,6,2,2,4,56,81,60,180,1,5
12620,,,9,2,2,2,85,100,420,540,4,5
12621,,,11,2,2,2,11,36,180,300,4,5
12622,,,13,2,2,1,17,31,420,540,1,5
12623,,,1,1,2,4,85,10,300,600,1,5
12624,,,5,1,2,3,28,39,300,600,1,5
12625,,,11,1,2,2,51,42,420,540,1,5
12626,,,16,2,2,1,59,13,180,300,2,5
12627,,,5,2,2,3,66,13,300,600,4,5
12628,,,5,1,2,4,82,35,420,540,1,5
12629,,,2,1,2,3,85,4,300,600,4,5
12630,,,7,1,2,2,91,13,420,540,3,5
12631,,,16,2,2,3,39,69,60,180,1,5
12632,,,14,2,2,3,75,61,180,300,2,5
12633,,,12,1,2,2,91,4,300,600,3,5
12634,,,16,2,2,4,54,21,300,600,4,5
12635,,,7,1,2,4,16,27,420,540,3,5
12636,,,14,1,2,4,42,34,420,540,4,5
12637,,,8,1,2,1,70,12,300,600,4,5
12638,,,2,2,2,4,51,57,60,180,1,5
12639,,,14,2,2,2,67,27,300,600,1,5
12640,,,16,1,2,2,99,15,420,540,2,5
12641,,,11,2,2,4,66,94,300,420,4,5
12642,,,8,1,2,4,81,85,300,600,4,5
12643,,,9,2,2,1,11,90,420,540,1,5
12644,,,3,2,2,2,5,43,420,540,3,5
12645,,,2,2,2,1,53,70,300,600,1,5
12646,,,16,1,2,1,5,62,300,600,2,5
12647,,,17,2,2,4,99,79,300,600,3,5
12648,,,12,2,2,4,28,36,300,420,1,5
12649,,,5,1,2,4,83,36,300,600,1,5
12650,,,13,1,2,1,52,6,420,540,3,5
12651,,,6,2,2,2,45,59,0,300,2,5
12652,,,7,2,2,1,45,57,60,180,3,5
12653,,,6,2,2,2,46,52,60,180,2,5
12654,,,10,2,2,4,96,43,180,300,2,5
12655,,,12,1,2,3,58,48,420,540,1,5
12656,,,4,1,2,3,56,4,420,540,2,5
12657,,,3,1,2,2,46,70,420,540,1,5
12658,,,10,2,2,3,49,28,420,540,4,5
12659,,,8,2,2,3,48,3,300,600,3,5
12660,,,13,2,2,2,67,54,0,300,4,5
12661,,,6,1,2,4,1,74,420,540,2,5
12662,,,5,2,2,1,16,26,300,420,2,5
12663,,,8,2,2,2,57,41,180,300,1,5
12664,,,11,1,2,2,10,84,300,600,2,5
12665,,,12,2,2,4,63,38,60,180,2,5
12666,,,15,1,2,3,26,33,300,600,1,5
12667,,,17,2,2,2,37,21,180,300,2,5
12668,,,11,1,2,3,31,18,300,600,4,5
12669,,,7,1,2,2,62,65,420,540,2,5
12670,,,14,2,2,4,90,19,300,420,4,5
12671,,,15,2,2,2,60,99,180,300,4,5
12672,,,6,2,2,4,100,22,300,420,2,5
12673,,,14,2,2,4,48,95,300,600,1,5
12674,,,12,1,2,2,34,92,420,540,4,5
12675,,,7,1,2,1,10,92,420,540,3,5
12676,,,6,2,2,1,89,31,0,300,3,5
12677,,,13,1,2,1,58,71,300,600,1,5
12678,,,6,1,2,4,34,31,300,600,2,5
12679,,,11,2,2,4,77,60,60,180,3,5
12680,,,6,1,2,1,17,49,420,540,1,5
12681,,,4,1,2,1,72,53,300,600,4,5
12682,,,9,2,2,2,31,95,420,540,2,5
12683,,,7,1,2,1,83,79,420,540,4,5
12684,,,17,2,2,2,51,13,180,300,2,5
12685,,,14,1,2,2,45,76,420,540,1,5
12686,,,8,1,2,3,50,86,420,540,1,5
12687,,,12,2,2,4,51,32,420,540,4,5
12688,,,7,1,2,1,29,26,420,540,2,5
12689,,,7,2,2,3,4,92,420,540,3,5
12690,,,2,1,2,2,37,87,300,600,1,5
12691,,,8,1,2,2,74,47,300,600,2,5
12692,,,6,1,2,4,31,29,420,540,3,5
12693,,,8,2,2,1,51,10,0,300,2,5
12694,,,4,1,2,2,39,38,420,540,2,5
12695,,,10,2,2,4,17,42,180,300,4,5
12696,,,10,2,2,4,11,6,420,540,2,5
12697,,,7,1,2,3,80,15,300,600,1,5
12698,,,3,2,2,1,93,76,0,300,2,5
12699,,,4,1,2,4,86,16,420,540,4,5
12700,,,9,2,2,3,47,25,420,540,2,5
12701,,,6,1,2,2,26,87,420,540,3,5
12702,,,4,1,2,3,34,18,300,600,1,5
12703,,,8,1,2,2,13,50,420,540,4,5
12704,,,12,1,2,1,28,95,420,540,4,5
12705,,,13,2,2,2,34,47,420,540,2,5
12706,,,13,2,2,1,57,12,420,540,3,5
12707,,,12,2,2,2,98,34,420,540,1,5
12708,,,12,2,2,3,30,70,420,540,1,5
12709,,,2,2,2,4,37,12,300,420,2,5
12710,,,9,2,2,1,11,8,0,300,1,5
12711,,,7,2,2,4,4,34,60,180,4,5
12712,,,12,2,2,1,84,35,300,420,1,5
12713,,,9,2,2,1,24,90,180,300,3,5
12714,,,16,2,2,4,34,99,60,180,2,5
12715,,,12,1,2,2,10,90,300,600,4,5
12716,,,8,1,2,4,6,28,300,600,4,5
12717,,,13,2,2,3,72,46,420,540,3,5
12718,,,8,1,2,2,9,72,300,600,4,5
12719,,,12,1,2,1,0,89,300,600,3,5
12720,,,13,1,2,4,37,76,300,600,4,5
12721,,,8,2,2,3,60,72,0,300,1,5
12722,,,6,2,2,2,27,93,420,540,2,5
12723,,,5,1,2,3,71,15,300,600,1,5
12724,,,8,1,2,1,32,14,300,600,1,5
12725,,,8,2,2,2,6,92,300,420,3,5
12726,,,8,2,2,3,7,47,60,180,2,5
12727,,,2,1,2,1,22,30,420,540,1,5
12728,,,5,1,2,3,62,57,300,600,4,5
12729,,,13,2,2,4,23,3,180,300,1,5
12730,,,13,1,2,2,92,68,420,540,2,5
12731,,,6,2,2,4,57,8,60,180,3,5
12732,,,10,1,2,1,59,56,420,540,4,5
12733,,,7,2,2,2,49,64,180,300,2,5
12734,,,3,1,2,1,70,23,300,600,2,5
12735,,,16,2,2,3,39,38,180,300,2,5
12736,,,15,2,2,4,31,18,0,300,1,5
12737,,,10,2,2,2,78,36,0,300,4,5
12738,,,8,2,2,3,12,85,60,180,3,5
12739,,,11,2,2,2,3,34,60,180,2,5
12740,,,3,1,2,1,9,26,420,540,3,5
12741,,,1,1,2,3,77,69,420,540,1,5
12742,,,15,2,2,1,16,56,180,300,2,5
12743,,,3,2,2,3,32,21,300,420,2,5
12744,,,8,2,2,4,41,59,300,420,4,5
12745,,,5,1,2,1,65,39,300,600,1,5
12746,,,5,1,2,2,44,54,300,600,1,5
12747,,,15,1,2,4,2,93,420,540,4,5
12748,,,16,2,2,1,95,31,300,600,1,5
12749,,,13,1,2,3,53,89,420,540,4,5
12750,,,14,1,2,4,69,23,300,600,2,5
12751,,,8,2,2,4,26,13,60,180,1,5
12752,,,9,1,2,3,31,12,420,540,3,5
12753,,,10,2,2,3,87,32,0,300,3,5
12754,,,2,1,2,4,91,24,300,600,1,5
12755,,,15,2,2,2,10,78,60,180,3,5
12756,,,2,2,2,2,33,80,420,540,3,5
12757,,,4,1,2,3,91,27,300,600,4,5
12758,,,9,2,2,2,10,7,60,180,2,5
12759,,,9,2,2,4,58,57,420,540,2,5
12760,,,4,1,2,1,16,73,300,600,2,5
12761,,,16,1,2,3,35,100,300,600,4,5
12762,,,10,2,2,4,34,15,0,300,1,5
12763,,,13,1,2,1,69,80,420,540,4,5
12764,,,2,1,2,1,75,98,300,600,2,5
12765,,,10,2,2,4,71,92,60,180,1,5
12766,,,3,1,2,1,99,90,300,600,1,5
12767,,,13,1,2,4,54,85,300,600,2,5
12768,,,6,2,2,3,25,12,60,180,1,5
12769,,,10,1,2,1,44,80,300,600,4,5
12770,,,7,1,2,4,17,77,420,540,1,5
12771,,,7,2,2,3,8,44,60,180,2,5
12772,,,2,2,2,1,24,69,0,300,3,5
12773,,,7,2,2,1,70,47,180,300,2,5
12774,,,8,1,2,4,61,57,420,540,2,5
12775,,,4,2,2,4,12,43,180,300,3,5
12776,,,11,2,2,1,4,43,0,300,2,5
12777,,,15,2,2,1,73,7,420,540,1,5
12778,,,15,1,2,4,52,58,420,540,4,5
12779,,,10,2,2,1,38,98,0,300,2,5
12780,,,11,2,2,1,18,88,300,420,2,5
12781,,,5,1,2,1,9,76,420,540,3,5
12782,,,7,1,2,1,61,75,420,540,3,5
12783,,,14,2,2,2,17,1,60,180,2,5
12784,,,9,2,2,2,55,73,0,300,3,5
12785,,,11,1,2,4,31,4,420,540,1,5
12786,,,9,2,2,3,8,78,180,300,3,5
12787,,,14,1,2,4,92,42,420,540,4,5
12788,,,6,1,2,3,91,47,420,540,3,5
12789,,,12,1,2,2,13,92,420,540,2,5
12790,,,15,2,2,2,88,36,300,420,1,5
12791,,,11,1,2,3,54,56,420,540,1,5
12792,,,4,1,2,4,96,56,300,600,2,5
12793,,,3,1,2,3,24,80,300,600,4,5
12794,,,11,1,2,4,38,27,420,540,4,5
12795,,,7,2,2,3,23,81,300,600,3,5
12796,,,4,1,2,1,78,74,300,600,3,5
12797,,,16,2,2,4,1,67,0,300,2,5
12798,,,15,1,2,3,3,46,420,540,2,5
12799,,,12,1,2,4,40,81,420,540,4,5
12800,,,13,2,2,1,80,51,300,420,1,5
12801,,,15,1,2,4,12,64,300,600,3,5
12802,,,6,2,2,2,95,34,60,180,3,5
12803,,,14,1,2,3,58,40,300,600,4,5
12804,,,14,1,2,4,9,80,300,600,1,5
12805,,,13,1,2,4,48,39,420,540,4,5
12806,,,7,2,2,2,96,89,180,300,4,5
12807,,,5,2,2,1,33,17,420,540,2,5
12808,,,7,1,2,3,35,34,420,540,4,5
12809,,,15,2,2,4,91,79,420,540,4,5
12810,,,1,1,2,2,76,57,300,600,4,5
12811,,,13,1,2,4,88,51,420,540,1,5
12812,,,12,2,2,4,67,60,60,180,3,5
12813,,,13,2,2,1,46,84,60,180,3,5
12814,,,15,1,2,3,49,87,300,600,2,5
12815,,,3,1,2,2,85,84,300,600,4,5
12816,,,7,1,2,1,86,67,420,540,2,5
12817,,,10,2,2,1,47,37,420,540,4,5
12818,,,7,1,2,3,77,37,420,540,3,5
12819,,,15,2,2,2,78,50,0,300,1,5
12820,,,8,1,2,2,41,95,420,540,4,5
12821,,,12,2,2,4,69,32,300,600,4,5
12822,,,7,2,2,3,29,23,300,420,4,5
12823,,,2,1,2,2,85,47,420,540,3,5
12824,,,13,1,2,2,49,91,300,600,4,5
12825,,,5,2,2,1,7,44,0,300,2,5
12826,,,6,1,2,3,50,89,300,600,4,5
12827,,,6,2,2,4,86,55,60,180,2,5
12828,,,10,2,2,2,60,84,0,300,2,5
12829,,,14,2,2,2,35,81,0,300,1,5
12830,,,10,1,2,4,53,2,420,540,1,5
12831,,,6,2,2,2,99,18,420,540,3,5
12832,,,12,1,2,1,43,18,420,540,2,5
12833,,,15,2,2,2,57,47,300,600,1,5
12834,,,7,2,2,2,61,39,0,300,4,5
12835,,,8,2,2,1,72,43,60,180,3,5
12836,,,5,2,2,4,56,25,300,600,3,5
12837,,,14,1,2,1,91,65,420,540,1,5
12838,,,11,2,2,1,98,71,0,300,4,5
12839,,,12,1,2,2,54,91,420,540,3,5
12840,,,10,1,2,3,2,28,300,600,1,5
12841,,,17,2,2,4,24,88,420,540,1,5
12842,,,10,1,2,3,29,77,300,600,1,5
12843,,,14,2,2,2,42,37,0,300,4,5
12844,,,3,2,2,2,41,100,60,180,2,5
12845,,,2,1,2,4,41,99,300,600,2,5
12846,,,2,2,2,1,70,43,0,300,1,5
12847,,,3,1,2,4,23,49,300,600,1,5
12848,,,2,2,2,2,58,4,300,420,4,5
12849,,,13,1,2,4,47,67,300,600,4,5
12850,,,13,2,2,4,58,59,420,540,1,5
12851,,,5,1,2,4,42,46,420,540,3,5
12852,,,12,2,2,4,43,80,300,600,4,5
12853,,,11,1,2,3,48,76,300,600,3,5
12854,,,14,2,2,3,36,40,180,300,3,5
12855,,,3,2,2,2,49,93,300,600,3,5
12856,,,3,2,2,1,99,45,0,300,1,5
12857,,,15,1,2,4,47,74,300,600,3,5
12858,,,9,1,2,1,63,90,420,540,3,5
12859,,,3,1,2,2,94,38,420,540,4,5
12860,,,5,1,2,2,88,30,300,600,2,5
12861,,,5,1,2,3,42,85,300,600,3,5
12862,,,6,1,2,2,62,10,300,600,4,5
12863,,,2,2,2,4,64,52,300,420,1,5
12864,,,4,1,2,2,75,40,420,540,2,5
12865,,,7,2,2,1,74,80,420,540,3,5
12866,,,5,2,2,2,79,78,420,540,4,5
12867,,,14,1,2,3,53,41,300,600,1,5
12868,,,14,1,2,3,52,67,300,600,3,5
12869,,,13,2,2,2,12,23,60,180,3,5
12870,,,10,2,2,1,48,64,420,540,4,5
12871,,,5,2,2,2,76,57,60,180,2,5
12872,,,9,1,2,1,69,62,420,540,2,5
12873,,,11,2,2,1,1,16,180,300,1,5
12874,,,3,1,2,2,66,22,420,540,2,5
12875,,,7,2,2,1,89,95,60,180,3,5
12876,,,12,2,2,3,42,67,180,300,4,5
12877,,,7,1,2,2,13,94,420,540,1,5
12878,,,10,2,2,1,51,69,180,300,3,5
12879,,,10,2,2,3,84,85,420,540,3,5
12880,,,3,2,2,1,60,77,60,180,3,5
12881,,,10,2,2,3,42,36,180,300,1,5
12882,,,4,2,2,4,14,21,420,540,4,5
12883,,,7,1,2,3,59,35,420,540,2,5
12884,,,10,1,2,4,11,24,420,540,1,5
12885,,,13,2,2,2,61,76,420,540,4,5
12886,,,13,1,2,4,32,53,420,540,2,5
12887,,,3,2,2,1,95,78,0,300,4,5
12888,,,15,2,2,1,17,90,300,600,3,5
12889,,,13,1,2,4,80,80,300,600,1,5
12890,,,14,1,2,2,32,35,420,540,3,5
12891,,,3,1,2,3,12,28,300,600,1,5
12892,,,10,2,2,1,0,49,60,180,1,5
12893,,,8,2,2,3,46,22,420,540,2,5
12894,,,9,1,2,4,96,33,300,600,4,5
12895,,,15,2,2,1,10,72,420,540,2,5
12896,,,6,2,2,2,67,4,0,300,3,5
12897,,,8,2,2,1,74,58,60,180,3,5
12898,,,10,2,2,4,20,45,60,180,4,5
12899,,,5,1,2,1,8,60,420,540,2,5
12900,,,12,1,2,3,79,83,420,540,3,5
12901,,,7,1,2,4,31,28,420,540,1,5
12902,,,3,1,2,2,50,72,420,540,2,5
12903,,,6,1,2,1,47,29,300,600,4,5
12904,,,12,1,2,1,97,65,420,540,3,5
12905,,,4,1,2,3,98,29,420,540,2,5
12906,,,7,2,2,3,71,58,180,300,3,5
12907,,,13,1,2,2,67,93,300,600,3,5
12908,,,14,1,2,4,0,14,420,540,2,5
12909,,,14,1,2,3,95,47,300,600,4,5
12910,,,9,1,2,3,77,7,300,600,4,5
12911,,,7,2,2,4,44,81,420,540,3,5
12912,,,13,2,2,1,29,28,300,600,4,5
12913,,,12,2,2,1,54,40,180,300,1,5
12914,,,4,1,2,4,81,23,300,600,4,5
12915,,,9,2,2,2,47,19,180,300,2,5
12916,,,14,2,2,3,73,51,180,300,4,5
12917,,,6,1,2,4,73,95,420,540,4,5
12918,,,11,2,2,3,54,21,420,540,4,5
12919,,,11,1,2,2,34,67,300,600,4,5
12920,,,13,2,2,4,1,80,180,300,2,5
12921,,,5,2,2,1,30,79,180,300,1,5
12922,,,4,1,2,2,33,34,420,540,3,5
12923,,,4,1,2,2,77,61,420,540,1,5
12924,,,9,2,2,1,23,2,0,300,2,5
12925,,,15,1,2,2,17,27,300,600,3,5
12926,,,10,2,2,4,70,72,180,300,4,5
12927,,,11,2,2,2,34,68,300,420,1,5
12928,,,6,1,2,2,41,14,300,600,3,5
12929,,,7,1,2,4,23,97,420,540,1,5
12930,,,8,2,2,3,64,55,300,600,4,5
12931,,,2,1,2,1,21,86,300,600,1,5
12932,,,7,1,2,2,47,64,300,600,4,5
12933,,,12,2,2,1,8,41,180,300,3,5
12934,,,8,1,2,4,51,46,420,540,1,5
12935,,,15,1,2,1,53,41,420,540,3,5
12936,,,2,2,2,4,33,65,420,540,1,5
12937,,,3,1,2,3,44,84,300,600,2,5
12938,,,13,2,2,1,21,30,420,540,2,5
12939,,,12,1,2,3,64,63,300,600,4,5
12940,,,5,1,2,1,68,8,420,540,3,5
12941,,,12,1,2,3,4,37,300,600,3,5
12942,,,7,1,2,1,35,68,420,540,2,5
12943,,,8,2,2,4,61,59,420,540,2,5
12944,,,6,1,2,4,23,1,300,600,1,5
12945,,,7,1,2,3,92,64,300,600,1,5
12946,,,2,1,2,3,53,53,300,600,4,5
12947,,,9,1,2,2,13,89,300,600,3,5
12948,,,3,2,2,3,74,63,60,180,4,5
12949,,,12,2,2,1,25,51,420,540,2,5
12950,,,13,2,2,4,73,4,300,600,1,5
12951,,,14,2,2,3,86,0,60,180,2,5
12952,,,3,2,2,3,64,71,420,540,2,5
12953,,,3,2,2,4,93,92,60,180,1,5
12954,,,2,1,2,2,33,54,300,600,4,5
12955,,,3,2,2,2,3,87,180,300,3,5
12956,,,14,1,2,3,27,90,300,600,3,5
12957,,,9,1,2,3,5,42,300,600,4,5
12958,,,10,2,2,4,52,84,180,300,4,5
12959,,,11,2,2,1,53,99,300,420,4,5
12960,,,2,1,2,1,63,74,420,540,1,5
12961,,,3,2,2,4,32,12,180,300,2,5
12962,,,8,1,2,1,89,13,300,600,3,5
12963,,,14,2,2,4,87,43,0,300,1,5
12964,,,3,1,2,1,95,75,300,600,3,5
12965,,,4,2,2,4,25,15,60,180,3,5
12966,,,12,2,2,2,64,19,60,180,4,5
12967,,,2,1,2,3,2,62,420,540,1,5
12968,,,16,2,2,2,28,11,60,180,2,5
12969,,,9,2,2,1,87,48,180,300,1,5
12970,,,2,1,2,1,25,63,300,600,4,5
12971,,,12,2,2,4,85,61,60,180,1,5
12972,,,3,1,2,1,90,10,300,600,2,5
12973,,,7,1,2,2,45,96,300,600,1,5
12974,,,9,1,2,4,93,48,300,600,2,5
12975,,,14,2,2,3,75,49,180,300,3,5
12976,,,14,1,2,2,54,19,420,540,2,5
12977,,,6,1,2,3,8,44,300,600,1,5
12978,,,7,2,2,2,15,15,60,180,4,5
12979,,,3,2,2,4,54,0,420,540,3,5
12980,,,5,2,2,2,49,72,60,180,4,5
12981,,,9,1,2,1,57,97,420,540,1,5
12982,,,3,1,2,1,15,45,300,600,1,5
12983,,,9,1,2,1,78,92,300,600,1,5
12984,,,10,2,2,4,29,66,60,180,3,5
12985,,,4,2,2,4,0,58,0,300,1,5
12986,,,14,2,2,4,55,77,300,420,1,5
12987,,,5,2,2,3,30,29,0,300,3,5
12988,,,14,1,2,4,98,16,420,540,4,5
12989,,,13,2,2,2,53,10,0,300,3,5
12990,,,12,1,2,2,2,15,420,540,1,5
12991,,,13,2,2,4,15,93,60,180,4,5
12992,,,14,1,2,3,91,30,300,600,3,5
12993,,,6,2,2,1,70,32,420,540,1,5
12994,,,4,1,2,3,27,38,300,600,2,5
12995,,,11,1,2,4,60,54,420,540,4,5
12996,,,14,2,2,3,64,8,0,300,3,5
12997,,,3,2,2,4,16,64,300,600,4,5
12998,,,6,2,2,4,73,23,0,300,1,5
12999,,,8,1,2,4,26,14,420,540,2,5
13000,,,10,2,2,2,55,26,420,540,2,5
13001,,,14,2,2,4,28,50,180,300,1,5
13002,,,14,1,2,4,0,6,420,540,3,5
13003,,,14,2,2,2,81,31,60,180,3,5
13004,,,17,2,2,3,17,90,420,540,1,5
13005,,,5,2,2,1,37,20,300,420,1,5
13006,,,15,2,2,2,33,0,0,300,1,5
13007,,,6,1,2,4,79,29,420,540,2,5
13008,,,14,2,2,1,68,91,420,540,1,5
13009,,,15,2,2,3,75,76,300,420,4,5
13010,,,6,1,2,1,99,21,420,540,4,5
13011,,,13,2,2,1,63,37,180,300,3,5
13012,,,3,1,2,1,64,70,300,600,3,5
13013,,,5,1,2,3,14,23,420,540,2,5
13014,,,4,1,2,1,21,39,300,600,4,5
13015,,,9,2,2,3,2,71,180,300,3,5
13016,,,13,2,2,3,66,40,420,540,4,5
13017,,,7,1,2,2,40,19,300,600,2,5
13018,,,14,2,2,2,6,61,180,300,4,5
13019,,,3,2,2,4,31,49,300,420,1,5
13020,,,10,2,2,3,12,8,300,600,4,5
13021,,,3,1,2,3,6,47,420,540,1,5
13022,,,6,2,2,1,38,97,180,300,3,5
13023,,,6,2,2,2,93,59,0,300,1,5
13024,,,2,1,2,4,72,1,300,600,4,5
13025,,,3,2,2,1,76,30,300,420,4,5
13026,,,2,1,2,1,51,69,300,600,3,5
13027,,,5,1,2,3,15,1,420,540,4,5
13028,,,8,1,2,4,27,32,300,600,2,5
13029,,,15,2,2,2,22,45,0,300,2,5
13030,,,9,2,2,4,63,35,420,540,3,5
13031,,,17,2,2,3,96,63,60,180,2,5
13032,,,4,1,2,4,69,51,300,600,1,5
13033,,,15,2,2,2,35,27,0,300,4,5
13034,,,10,2,2,1,94,8,0,300,2,5
13035,,,5,1,2,4,33,86,420,540,2,5
13036,,,4,2,2,3,36,92,180,300,2,5
13037,,,8,2,2,3,82,42,420,540,4,5
13038,,,13,2,2,4,1,42,420,540,2,5
13039,,,3,2,2,2,88,44,420,540,4,5
13040,,,4,2,2,4,52,72,420,540,4,5
13041,,,2,1,2,4,46,78,300,600,1,5
13042,,,15,2,2,1,62,30,180,300,1,5
13043,,,2,1,2,3,95,7,300,600,3,5
13044,,,15,1,2,4,53,15,420,540,2,5
13045,,,13,1,2,3,4,38,300,600,3,5
13046,,,2,1,2,3,2,46,300,600,4,5
13047,,,11,2,2,2,17,100,300,420,1,5
13048,,,15,2,2,3,18,51,0,300,3,5
13049,,,11,1,2,1,46,83,300,600,4,5
13050,,,2,2,2,1,95,7,420,540,2,5
13051,,,5,2,2,2,93,34,420,540,2,5
13052,,,13,2,2,2,11,69,0,300,1,5
13053,,,15,2,2,4,51,53,300,420,4,5
13054,,,3,2,2,4,51,31,180,300,3,5
13055,,,12,1,2,2,36,44,300,600,4,5
13056,,,8,1,2,4,87,1,420,540,1,5
13057,,,7,1,2,3,37,39,300,600,1,5
13058,,,10,1,2,2,72,36,420,540,2,5
13059,,,11,2,2,4,51,11,0,300,3,5
13060,,,5,1,2,2,71,64,300,600,1,5
13061,,,11,1,2,2,12,99,420,540,3,5
13062,,,10,2,2,2,41,89,180,300,1,5
13063,,,13,1,2,4,70,69,420,540,4,5
13064,,,12,2,2,4,91,69,180,300,3,5
13065,,,15,2,2,4,54,73,180,300,3,5
13066,,,14,2,2,3,49,84,180,300,2,5
13067,,,3,1,2,3,39,89,420,540,2,5
13068,,,5,2,2,4,12,12,180,300,1,5
13069,,,13,1,2,1,27,54,420,540,2,5
13070,,,1,1,2,3,65,92,300,600,4,5
13071,,,12,2,2,4,97,26,300,600,1,5
13072,,,13,1,2,3,86,42,420,540,4,5
13073,,,9,2,2,2,50,46,420,540,1,5
13074,,,2,2,2,3,72,81,420,540,3,5
13075,,,15,2,2,2,8,54,420,540,1,5
13076,,,6,1,2,3,22,100,420,540,2,5
13077,,,8,1,2,3,83,88,300,600,2,5
13078,,,13,2,2,4,80,7,420,540,3,5
13079,,,9,2,2,2,39,13,180,300,4,5
13080,,,14,2,2,2,24,10,420,540,2,5
13081,,,12,2,2,4,81,97,0,300,4,5
13082,,,16,2,2,4,98,81,180,300,1,5
13083,,,10,1,2,3,48,7,300,600,3,5
13084,,,8,1,2,2,35,65,300,600,1,5
13085,,,14,2,2,2,78,28,300,420,1,5
13086,,,4,1,2,1,36,4,420,540,2,5
13087,,,11,1,2,2,39,76,420,540,4,5
13088,,,13,1,2,4,73,22,300,600,4,5
13089,,,9,1,2,4,90,14,300,600,1,5
13090,,,7,1,2,1,13,21,420,540,1,5
13091,,,4,1,2,2,3,14,420,540,3,5
13092,,,4,1,2,3,34,20,420,540,4,5
13093,,,14,2,2,3,77,38,60,180,1,5
13094,,,10,2,2,3,46,93,0,300,3,5
13095,,,4,1,2,3,44,92,300,600,1,5
13096,,,10,1,2,3,48,56,300,600,1,5
13097,,,12,2,2,2,66,31,300,600,3,5
13098,,,6,2,2,2,50,23,300,600,3,5
13099,,,15,1,2,4,21,29,420,540,4,5
13100,,,2,1,2,1,62,52,420,540,1,5
13101,,,3,2,2,4,1,90,420,540,3,5
13102,,,5,2,2,4,67,97,420,540,4,5
13103,,,14,2,2,3,91,50,0,300,4,5
13104,,,6,1,2,4,84,63,300,600,2,5
13105,,,11,1,2,4,24,32,300,600,2,5
13106,,,12,2,2,1,78,3,0,300,3,5
13107,,,2,1,2,3,67,24,300,600,4,5
13108,,,10,1,2,4,32,94,420,540,2,5
13109,,,6,2,2,3,84,95,300,600,4,5
13110,,,11,2,2,1,91,31,180,300,2,5
13111,,,6,1,2,2,8,43,420,540,3,5
13112,,,3,2,2,4,58,3,0,300,2,5
13113,,,15,2,2,3,36,80,180,300,4,5
13114,,,6,2,2,1,75,27,300,600,2,5
13115,,,7,1,2,2,49,77,300,600,4,5
13116,,,9,1,2,3,73,60,300,600,3,5
13117,,,17,2,2,4,96,66,60,180,3,5
13118,,,12,2,2,3,49,81,60,180,1,5
13119,,,8,2,2,2,78,34,420,540,2,5
13120,,,12,1,2,4,17,33,420,540,2,5
13121,,,7,1,2,1,49,68,300,600,4,5
13122,,,7,2,2,3,14,2,0,300,3,5
13123,,,14,1,2,4,45,24,300,600,3,5
13124,,,4,2,2,4,3,9,420,540,1,5
13125,,,5,2,2,3,41,71,420,540,1,5
13126,,,2,1,2,4,55,25,300,600,1,5
13127,,,11,1,2,4,48,27,420,540,3,5
13128,,,7,2,2,1,6,73,60,180,4,5
13129,,,2,2,2,3,16,28,180,300,2,5
13130,,,8,2,2,4,41,96,180,300,2,5
13131,,,13,1,2,1,75,52,300,600,4,5
13132,,,9,1,2,2,76,98,420,540,2,5
13133,,,12,1,2,1,8,75,420,540,4,5
13134,,,6,2,2,3,2,2,420,540,3,5
13135,,,4,2,2,4,92,71,300,420,2,5
13136,,,14,1,2,4,30,67,300,600,4,5
13137,,,4,1,2,4,90,51,300,600,1,5
13138,,,5,2,2,1,61,92,420,540,2,5
13139,,,7,1,2,3,68,79,300,600,3,5
13140,,,8,2,2,2,29,85,180,300,4,5
13141,,,12,1,2,1,0,7,300,600,2,5
13142,,,9,1,2,4,66,91,300,600,1,5
13143,,,4,1,2,3,37,12,420,540,1,5
13144,,,12,2,2,1,42,35,420,540,4,5
13145,,,9,2,2,4,24,68,300,420,1,5
13146,,,4,1,2,4,62,91,420,540,2,5
13147,,,15,2,2,4,54,18,0,300,3,5
13148,,,4,1,2,3,30,64,420,540,4,5
13149,,,13,1,2,2,95,2,300,600,3,5
