Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16497,9,318,9,2,3,2,39,81,420,540,4,5
16498,8,46,9,1,3,2,99,47,0,300,3,5
16499,9,402,9,2,3,3,77,51,420,540,1,5
16500,14,485,16,1,3,1,96,85,60,180,2,5
16501,9,340,9,2,3,1,88,95,420,540,3,5
16502,13,184,13,2,3,3,20,3,420,540,3,5
16503,3,165,5,2,3,4,77,26,300,420,3,5
16504,8,387,8,2,3,3,12,92,420,540,3,5
16505,4,183,6,1,3,3,6,72,0,300,3,5
16506,14,234,15,2,3,2,1,91,420,540,2,5
16507,2,59,3,1,3,1,56,63,0,300,3,5
16508,4,370,4,2,3,1,90,97,420,540,1,5
16509,9,91,9,1,3,2,79,54,180,300,1,5
16510,7,353,7,2,3,4,86,84,420,540,4,5
16511,11,83,12,1,3,4,18,10,60,180,2,5
16512,7,109,9,2,3,3,32,60,0,300,1,5
16513,7,43,8,1,3,4,9,60,0,300,1,5
16514,1,302,3,1,3,3,76,35,0,300,4,5
16515,13,533,15,1,3,1,76,5,0,300,4,5
16516,6,285,7,2,3,4,9,36,180,300,1,5
16517,5,315,6,1,3,3,84,82,180,300,2,5
16518,4,52,4,1,3,3,79,97,60,180,1,5
16519,7,52,7,1,3,2,96,22,60,180,4,5
16520,5,498,6,2,3,4,41,97,300,600,2,5
16521,9,538,11,1,3,3,32,15,180,300,1,5
16522,5,578,7,1,3,2,11,82,0,300,2,5
16523,12,512,14,1,3,3,100,60,0,300,3,5
16524,6,534,8,2,3,3,68,55,300,420,2,5
16525,10,400,10,2,3,1,40,12,420,540,1,5
16526,6,137,6,2,3,1,74,21,420,540,1,5
16527,14,183,16,2,3,2,2,56,420,540,4,5
16528,12,536,13,2,3,3,76,23,0,300,4,5
16529,13,94,14,1,3,4,6,80,60,180,4,5
16530,6,520,8,1,3,2,56,22,60,180,4,5
16531,8,167,8,1,3,4,69,12,180,300,3,5
16532,4,189,4,2,3,1,94,81,300,600,3,5
16533,3,328,3,2,3,2,42,19,420,540,4,5
16534,5,104,6,1,3,3,8,96,180,300,4,5
16535,9,45,9,2,3,2,6,78,420,540,3,5
16536,9,281,9,2,3,3,95,90,300,600,4,5
16537,12,95,13,1,3,2,52,57,60,180,3,5
16538,2,587,3,1,3,1,87,35,0,300,1,5
16539,6,414,7,1,3,2,4,27,0,300,2,5
16540,6,419,6,2,3,3,23,67,420,540,2,5
16541,9,68,10,1,3,4,72,14,60,180,1,5
16542,11,267,12,2,3,4,76,5,180,300,3,5
16543,11,471,12,1,3,3,6,50,60,180,1,5
16544,4,131,5,1,3,2,31,21,0,300,4,5
1,,,1,1,2,2,40,99,420,540,2,5
2,,,1,1,2,2,85,65,300,600,1,5
3,,,1,1,2,3,38,73,420,540,2,5
4,,,1,1,2,3,35,43,300,600,3,5
5,,,1,1,2,3,28,78,420,540,4,5
6,,,1,1,2,4,98,6,300,600,2,5
7,,,2,2,2,3,5,50,300,600,2,5
8,,,2,2,2,1,74,91,0,300,2,5
9,,,1,1,2,3,53,2,300,600,2,5
10,,,2,2,2,3,74,63,180,300,2,5
11,,,2,2,2,3,15,81,180,300,2,5
12,,,1,1,2,4,58,93,300,600,4,5
13,,,1,1,2,1,61,26,420,540,3,5
14,,,1,1,2,1,12,34,300,600,4,5
15,,,2,2,2,3,6,28,300,600,1,5
16,,,1,1,2,1,72,79,300,600,2,5
17,,,1,1,2,3,60,23,300,600,4,5
18,,,2,2,2,1,12,59,60,180,2,5
19,,,2,2,2,1,6,57,0,300,4,5
20,,,2,2,2,4,37,92,180,300,2,5
21,,,2,2,2,4,92,79,60,180,4,5
22,,,2,2,2,3,38,42,60,180,2,5
23,,,1,1,2,1,6,47,420,540,3,5
24,,,1,1,2,2,37,14,300,600,4,5
25,,,1,1,2,2,21,12,300,600,4,5
26,,,1,1,2,4,2,19,420,540,4,5
27,,,1,1,2,3,96,6,420,540,3,5
28,,,1,1,2,3,59,83,300,600,1,5
29,,,1,1,2,2,4,16,300,600,2,5
30,,,1,1,2,2,39,77,420,540,4,5
31,,,1,1,2,1,73,65,420,540,1,5
32,,,1,1,2,2,57,100,420,540,1,5
33,,,1,1,2,4,38,40,420,540,4,5
34,,,1,1,2,3,25,39,420,540,4,5
35,,,1,1,2,4,87,66,300,600,3,5
36,,,1,1,2,1,90,9,420,540,2,5
37,,,2,2,2,1,32,79,0,300,4,5
38,,,2,2,2,1,69,85,60,180,4,5
39,,,1,1,2,4,45,71,420,540,1,5
40,,,1,1,2,2,97,25,300,600,3,5
41,,,1,1,2,4,32,16,300,600,4,5
42,,,2,2,2,2,87,100,300,600,4,5
43,,,1,1,2,1,95,86,300,600,1,5
44,,,2,2,2,2,97,41,60,180,3,5
45,,,1,1,2,2,37,36,300,600,3,5
46,,,1,1,2,2,51,8,300,600,2,5
47,,,1,1,2,4,62,3,420,540,3,5
48,,,1,1,2,3,71,21,420,540,1,5
49,,,2,2,2,1,86,45,300,420,4,5
50,,,2,2,2,1,37,46,300,420,1,5
51,,,1,1,2,1,58,90,300,600,4,5
52,,,2,2,2,4,54,7,180,300,2,5
53,,,1,1,2,3,16,32,420,540,3,5
54,,,1,1,2,4,85,19,300,600,3,5
55,,,2,2,2,2,67,10,0,300,4,5
56,,,2,2,2,4,75,57,0,300,4,5
57,,,1,1,2,4,50,84,420,540,3,5
58,,,1,1,2,1,75,78,300,600,2,5
59,,,2,2,2,2,61,34,420,540,4,5
60,,,2,2,2,3,34,60,180,300,4,5
61,,,2,2,2,2,9,7,300,600,4,5
62,,,1,1,2,3,52,56,300,600,4,5
63,,,1,1,2,2,81,17,420,540,1,5
64,,,1,1,2,1,80,56,300,600,1,5
65,,,1,1,2,2,49,28,300,600,1,5
66,,,2,2,2,2,86,27,180,300,1,5
67,,,2,2,2,2,48,81,60,180,3,5
68,,,1,1,2,4,22,8,420,540,4,5
69,,,1,1,2,4,38,41,420,540,1,5
70,,,1,1,2,1,54,48,300,600,4,5
71,,,1,1,2,1,73,21,300,600,1,5
72,,,1,1,2,1,59,13,300,600,4,5
73,,,1,1,2,2,45,14,420,540,2,5
74,,,1,1,2,4,35,76,300,600,4,5
75,,,2,2,2,2,85,100,180,300,1,5
76,,,2,2,2,3,46,13,300,420,2,5
77,,,1,1,2,1,88,45,300,600,4,5
78,,,1,1,2,1,24,17,300,600,1,5
79,,,1,1,2,1,44,23,300,600,4,5
80,,,1,1,2,3,37,15,300,600,2,5
81,,,1,1,2,1,13,55,300,600,3,5
82,,,1,1,2,1,17,26,420,540,4,5
83,,,2,2,2,1,50,81,0,300,2,5
84,,,1,1,2,3,85,36,420,540,4,5
85,,,1,1,2,1,99,4,300,600,1,5
86,,,1,1,2,2,63,94,420,540,3,5
87,,,1,1,2,2,95,38,300,600,1,5
88,,,1,1,2,3,50,98,300,600,1,5
89,,,1,1,2,3,47,9,420,540,2,5
90,,,2,2,2,4,9,94,300,600,1,5
91,,,2,2,2,3,82,1,300,600,4,5
92,,,1,1,2,2,100,79,420,540,3,5
93,,,2,2,2,2,49,3,420,540,2,5
94,,,2,2,2,2,27,43,0,300,4,5
95,,,2,2,2,1,24,93,300,420,3,5
96,,,1,1,2,2,68,18,300,600,1,5
97,,,2,2,2,1,95,88,0,300,1,5
98,,,2,2,2,4,4,93,420,540,2,5
99,,,1,1,2,3,29,26,420,540,4,5
100,,,1,1,2,3,32,69,420,540,3,5
101,,,2,2,2,2,29,20,300,420,2,5
102,,,1,1,2,3,67,23,300,600,2,5
103,,,1,1,2,1,48,87,420,540,2,5
104,,,1,1,2,3,16,90,300,600,1,5
105,,,1,1,2,2,29,28,420,540,4,5
106,,,1,1,2,4,68,56,420,540,3,5
107,,,1,1,2,4,79,78,420,540,4,5
108,,,1,1,2,2,56,30,300,600,1,5
109,,,1,1,2,2,91,42,300,600,3,5
110,,,1,1,2,4,31,33,420,540,3,5
111,,,1,1,2,4,30,12,420,540,4,5
112,,,1,1,2,2,83,55,300,600,3,5
113,,,2,2,2,4,21,94,60,180,4,5
114,,,1,1,2,1,20,46,420,540,4,5
115,,,1,1,2,3,40,79,420,540,2,5
116,,,1,1,2,1,90,24,300,600,2,5
117,,,1,1,2,2,97,9,420,540,4,5
118,,,1,1,2,2,32,62,300,600,1,5
119,,,1,1,2,1,76,54,300,600,1,5
120,,,2,2,2,4,100,62,60,180,4,5
121,,,1,1,2,4,34,30,300,600,1,5
122,,,1,1,2,3,32,15,300,600,3,5
123,,,1,1,2,3,30,88,420,540,2,5
124,,,1,1,2,1,95,6,300,600,3,5
125,,,1,1,2,1,10,60,420,540,4,5
126,,,1,1,2,2,24,18,300,600,1,5
127,,,2,2,2,1,20,16,180,300,1,5
128,,,1,1,2,4,82,45,420,540,4,5
129,,,2,2,2,3,9,62,420,540,3,5
130,,,1,1,2,3,95,20,420,540,4,5
131,,,2,2,2,4,34,51,300,420,3,5
132,,,1,1,2,3,59,40,300,600,4,5
133,,,1,1,2,4,86,97,300,600,1,5
134,,,1,1,2,3,50,76,300,600,2,5
135,,,2,2,2,4,3,8,300,420,1,5
136,,,1,1,2,3,93,90,300,600,2,5
137,,,2,2,2,2,84,71,0,300,3,5
138,,,1,1,2,3,18,39,420,540,1,5
139,,,1,1,2,1,100,38,300,600,4,5
140,,,2,2,2,3,96,6,0,300,3,5
141,,,2,2,2,1,54,67,300,420,3,5
142,,,1,1,2,3,90,21,300,600,4,5
143,,,2,2,2,3,21,46,420,540,1,5
144,,,1,1,2,3,9,45,300,600,1,5
145,,,1,1,2,3,95,21,420,540,1,5
146,,,2,2,2,4,50,28,0,300,1,5
147,,,2,2,2,1,53,73,60,180,3,5
148,,,2,2,2,2,49,0,180,300,2,5
149,,,1,1,2,2,87,18,420,540,2,5
150,,,1,1,2,4,25,23,300,600,1,5
151,,,2,2,2,3,44,84,300,420,1,5
152,,,1,1,2,4,30,12,420,540,4,5
153,,,1,1,2,4,75,94,300,600,4,5
154,,,1,1,2,3,49,53,420,540,3,5
155,,,1,1,2,2,20,76,300,600,1,5
156,,,1,1,2,2,25,35,420,540,4,5
157,,,2,2,2,4,50,72,180,300,2,5
158,,,1,1,2,3,83,16,420,540,2,5
159,,,1,1,2,1,80,65,420,540,1,5
160,,,1,1,2,4,49,57,420,540,1,5
161,,,1,1,2,1,75,44,300,600,3,5
162,,,1,1,2,1,59,82,420,540,4,5
163,,,2,2,2,1,53,94,60,180,3,5
164,,,1,1,2,1,94,53,420,540,1,5
165,,,1,1,2,4,81,8,300,600,4,5
166,,,1,1,2,2,90,68,300,600,2,5
167,,,1,1,2,3,66,10,420,540,1,5
168,,,1,1,2,2,79,41,300,600,4,5
169,,,2,2,2,1,49,93,0,300,1,5
170,,,1,1,2,2,52,98,300,600,4,5
171,,,2,2,2,4,43,0,300,600,2,5
172,,,1,1,2,4,47,3,420,540,3,5
173,,,2,2,2,4,86,81,420,540,1,5
174,,,2,2,2,4,47,63,0,300,1,5
175,,,2,2,2,1,1,25,0,300,2,5
176,,,1,1,2,3,81,55,300,600,1,5
177,,,1,1,2,1,84,65,300,600,2,5
178,,,1,1,2,3,59,8,300,600,2,5
179,,,1,1,2,1,92,58,420,540,1,5
180,,,1,1,2,1,19,27,300,600,1,5
181,,,1,1,2,1,26,46,420,540,4,5
182,,,1,1,2,4,69,28,300,600,2,5
183,,,1,1,2,2,88,39,420,540,4,5
184,,,2,2,2,4,42,0,0,300,2,5
185,,,1,1,2,3,14,46,300,600,2,5
186,,,1,1,2,4,76,69,420,540,3,5
187,,,2,2,2,4,37,25,180,300,4,5
188,,,2,2,2,1,92,100,60,180,2,5
189,,,1,1,2,4,82,27,420,540,2,5
190,,,1,1,2,2,71,38,300,600,3,5
191,,,1,1,2,1,89,81,300,600,3,5
192,,,1,1,2,2,24,31,420,540,1,5
193,,,1,1,2,2,85,86,420,540,4,5
194,,,2,2,2,4,30,37,180,300,1,5
195,,,1,1,2,4,19,53,420,540,1,5
196,,,1,1,2,1,10,14,420,540,4,5
197,,,1,1,2,4,44,82,420,540,2,5
198,,,1,1,2,2,98,14,300,600,4,5
199,,,2,2,2,3,0,80,300,600,3,5
200,,,1,1,2,3,48,92,420,540,1,5
201,,,1,1,2,3,31,61,420,540,4,5
202,,,1,1,2,1,85,1,420,540,4,5
203,,,2,2,2,1,99,10,0,300,1,5
204,,,1,1,2,4,0,41,300,600,4,5
205,,,1,1,2,3,21,43,300,600,3,5
206,,,1,1,2,4,29,31,300,600,4,5
207,,,1,1,2,3,81,36,420,540,2,5
208,,,1,1,2,3,36,99,300,600,3,5
209,,,2,2,2,4,99,52,300,600,4,5
210,,,2,2,2,2,61,21,180,300,3,5
211,,,1,1,2,4,74,93,300,600,4,5
212,,,1,1,2,1,5,16,300,600,3,5
213,,,1,1,2,1,81,52,420,540,4,5
214,,,1,1,2,3,25,20,420,540,3,5
215,,,1,1,2,1,16,100,420,540,3,5
216,,,2,2,2,2,98,0,180,300,3,5
217,,,2,2,2,1,3,37,180,300,1,5
218,,,1,1,2,1,38,12,300,600,3,5
219,,,2,2,2,2,22,80,300,420,1,5
220,,,1,1,2,1,49,52,300,600,4,5
221,,,1,1,2,3,39,26,300,600,3,5
222,,,2,2,2,3,56,91,420,540,2,5
223,,,1,1,2,2,74,73,420,540,2,5
224,,,1,1,2,2,44,65,420,540,2,5
225,,,1,1,2,1,57,13,420,540,4,5
226,,,1,1,2,3,18,31,300,600,2,5
227,,,1,1,2,1,85,99,300,600,4,5
228,,,2,2,2,3,57,46,60,180,4,5
229,,,2,2,2,1,40,92,0,300,1,5
230,,,2,2,2,2,41,56,300,600,3,5
231,,,1,1,2,1,37,25,420,540,1,5
232,,,1,1,2,3,58,22,300,600,4,5
233,,,1,1,2,4,60,31,420,540,3,5
234,,,2,2,2,1,4,0,300,420,2,5
235,,,1,1,2,2,40,12,300,600,3,5
236,,,1,1,2,2,39,24,420,540,1,5
237,,,1,1,2,4,24,84,300,600,4,5
238,,,1,1,2,3,82,84,300,600,3,5
239,,,1,1,2,4,33,81,420,540,3,5
240,,,1,1,2,2,43,77,300,600,2,5
241,,,1,1,2,2,72,49,420,540,3,5
242,,,1,1,2,3,51,60,420,540,1,5
243,,,2,2,2,3,80,72,60,180,4,5
244,,,2,2,2,4,92,75,0,300,1,5
245,,,1,1,2,3,95,48,300,600,2,5
246,,,1,1,2,1,12,21,300,600,3,5
247,,,1,1,2,1,3,55,300,600,4,5
248,,,1,1,2,2,74,28,300,600,3,5
249,,,1,1,2,4,79,74,300,600,2,5
250,,,1,1,2,3,72,77,300,600,4,5
251,,,1,1,2,4,8,88,420,540,2,5
252,,,2,2,2,1,3,11,180,300,4,5
253,,,1,1,2,4,0,73,300,600,4,5
254,,,1,1,2,4,38,80,300,600,4,5
255,,,1,1,2,2,58,16,300,600,3,5
256,,,1,1,2,2,41,83,420,540,2,5
257,,,2,2,2,2,65,66,180,300,4,5
258,,,1,1,2,1,89,75,420,540,1,5
259,,,1,1,2,4,33,25,300,600,3,5
260,,,1,1,2,1,9,87,420,540,2,5
261,,,2,2,2,2,93,17,300,600,3,5
262,,,2,2,2,3,1,28,420,540,1,5
263,,,1,1,2,3,45,21,300,600,4,5
264,,,2,2,2,4,54,75,60,180,4,5
265,,,2,2,2,4,88,55,60,180,1,5
266,,,1,1,2,3,49,1,300,600,3,5
267,,,1,1,2,3,97,33,420,540,4,5
268,,,2,2,2,1,46,45,300,600,4,5
269,,,1,1,2,1,37,68,420,540,4,5
270,,,1,1,2,3,60,56,420,540,1,5
271,,,2,2,2,1,46,74,60,180,4,5
272,,,1,1,2,4,67,9,300,600,2,5
273,,,1,1,2,2,18,75,420,540,2,5
274,,,1,1,2,1,12,54,300,600,3,5
275,,,2,2,2,3,72,24,420,540,2,5
276,,,1,1,2,3,31,81,300,600,1,5
277,,,2,2,2,1,28,65,300,600,4,5
278,,,1,1,2,2,0,41,420,540,1,5
279,,,1,1,2,2,70,4,420,540,2,5
280,,,1,1,2,4,76,2,420,540,1,5
281,,,1,1,2,3,94,49,420,540,3,5
282,,,1,1,2,3,12,92,300,600,2,5
283,,,1,1,2,2,45,30,300,600,2,5
284,,,1,1,2,2,79,65,300,600,1,5
285,,,2,2,2,2,61,11,0,300,1,5
286,,,1,1,2,4,90,14,300,600,3,5
287,,,1,1,2,1,19,32,420,540,3,5
288,,,2,2,2,2,28,93,300,600,3,5
289,,,1,1,2,2,4,79,300,600,2,5
290,,,2,2,2,4,55,77,0,300,4,5
291,,,1,1,2,1,77,22,300,600,3,5
292,,,1,1,2,1,70,9,420,540,4,5
293,,,1,1,2,4,64,67,300,600,3,5
294,,,2,2,2,2,22,100,0,300,3,5
295,,,2,2,2,1,63,62,180,300,2,5
296,,,1,1,2,1,6,38,300,600,2,5
297,,,2,2,2,3,80,24,300,600,2,5
298,,,2,2,2,4,5,37,180,300,3,5
299,,,2,2,2,2,1,21,180,300,4,5
300,,,1,1,2,4,58,71,300,600,1,5
301,,,1,1,2,2,29,33,420,540,2,5
302,,,1,1,2,4,26,58,300,600,4,5
303,,,1,1,2,4,68,65,300,600,2,5
304,,,2,2,2,3,3,30,420,540,3,5
305,,,1,1,2,2,36,38,300,600,1,5
306,,,1,1,2,4,32,22,420,540,1,5
307,,,1,1,2,3,94,49,420,540,4,5
308,,,2,2,2,3,18,72,420,540,1,5
309,,,1,1,2,2,77,25,300,600,2,5
310,,,1,1,2,2,34,69,300,600,1,5
311,,,2,2,2,1,82,36,420,540,3,5
312,,,2,2,2,1,67,62,60,180,2,5
313,,,1,1,2,3,49,77,300,600,2,5
314,,,1,1,2,3,57,14,420,540,2,5
315,,,1,1,2,3,19,38,300,600,1,5
316,,,1,1,2,1,90,33,300,600,2,5
317,,,1,1,2,3,6,44,300,600,3,5
318,,,1,1,2,3,30,95,420,540,2,5
319,,,1,1,2,4,50,79,300,600,2,5
320,,,2,2,2,4,12,30,0,300,4,5
321,,,1,1,2,2,78,20,420,540,1,5
322,,,1,1,2,4,38,89,420,540,3,5
323,,,1,1,2,4,28,0,300,600,1,5
324,,,1,1,2,4,17,71,300,600,4,5
325,,,1,1,2,2,18,75,420,540,3,5
326,,,1,1,2,3,22,20,300,600,1,5
327,,,2,2,2,3,50,50,180,300,4,5
328,,,1,1,2,1,49,87,300,600,4,5
329,,,1,1,2,2,34,38,300,600,4,5
330,,,1,1,2,3,83,49,420,540,4,5
331,,,2,2,2,2,95,72,180,300,2,5
332,,,1,1,2,3,38,89,300,600,3,5
333,,,2,2,2,3,65,4,180,300,2,5
334,,,1,1,2,1,27,67,420,540,4,5
335,,,2,2,2,4,8,98,300,600,3,5
336,,,1,1,2,3,95,100,300,600,2,5
337,,,1,1,2,3,62,53,420,540,4,5
338,,,1,1,2,3,48,53,300,600,2,5
339,,,1,1,2,3,43,76,420,540,2,5
340,,,1,1,2,3,54,5,420,540,4,5
341,,,1,1,2,1,13,8,300,600,3,5
342,,,2,2,2,3,69,16,60,180,4,5
343,,,2,2,2,3,0,94,300,420,2,5
344,,,1,1,2,1,85,34,420,540,3,5
345,,,2,2,2,4,72,22,300,420,1,5
346,,,1,1,2,3,72,4,420,540,3,5
347,,,1,1,2,3,25,3,300,600,2,5
348,,,1,1,2,2,79,68,300,600,4,5
349,,,2,2,2,4,18,33,300,600,1,5
350,,,1,1,2,3,85,98,300,600,4,5
351,,,1,1,2,2,21,59,300,600,2,5
352,,,1,1,2,1,10,46,300,600,2,5
353,,,1,1,2,1,44,96,300,600,2,5
354,,,1,1,2,4,62,7,300,600,2,5
355,,,1,1,2,1,91,13,300,600,1,5
356,,,1,1,2,2,38,24,300,600,2,5
357,,,2,2,2,4,49,28,300,600,3,5
358,,,2,2,2,1,48,3,420,540,3,5
359,,,2,2,2,2,72,39,60,180,4,5
360,,,1,1,2,1,52,99,300,600,4,5
361,,,2,2,2,4,86,96,420,540,1,5
362,,,1,1,2,1,2,12,300,600,4,5
363,,,1,1,2,3,39,33,420,540,4,5
364,,,1,1,2,4,49,12,420,540,1,5
365,,,1,1,2,2,8,52,300,600,2,5
366,,,2,2,2,3,62,22,60,180,2,5
367,,,1,1,2,2,24,40,300,600,1,5
368,,,2,2,2,3,22,6,180,300,1,5
369,,,1,1,2,1,8,84,300,600,3,5
370,,,2,2,2,2,41,19,300,420,3,5
371,,,1,1,2,4,62,77,420,540,2,5
372,,,1,1,2,1,97,76,420,540,4,5
373,,,1,1,2,4,70,39,420,540,3,5
374,,,2,2,2,2,89,48,60,180,2,5
375,,,1,1,2,2,12,95,300,600,1,5
376,,,1,1,2,2,75,97,420,540,2,5
377,,,1,1,2,2,87,26,300,600,4,5
378,,,1,1,2,2,98,8,300,600,4,5
379,,,1,1,2,2,42,18,420,540,4,5
380,,,1,1,2,3,14,4,420,540,1,5
381,,,2,2,2,4,68,9,300,600,3,5
382,,,2,2,2,3,17,85,300,420,4,5
383,,,1,1,2,1,93,18,420,540,3,5
384,,,2,2,2,1,50,62,300,600,3,5
385,,,1,1,2,2,97,17,300,600,2,5
386,,,2,2,2,4,95,39,60,180,4,5
387,,,1,1,2,4,2,79,300,600,4,5
388,,,2,2,2,3,96,97,420,540,2,5
389,,,1,1,2,2,81,2,420,540,2,5
390,,,1,1,2,3,76,72,420,540,2,5
391,,,2,2,2,3,25,39,300,600,3,5
392,,,1,1,2,4,70,69,300,600,3,5
393,,,2,2,2,3,94,58,300,420,4,5
394,,,1,1,2,1,10,96,420,540,1,5
395,,,2,2,2,4,99,89,420,540,4,5
396,,,1,1,2,2,14,51,300,600,3,5
397,,,1,1,2,1,56,71,420,540,4,5
398,,,1,1,2,2,64,30,420,540,4,5
399,,,2,2,2,3,17,18,300,420,1,5
400,,,2,2,2,4,65,61,60,180,1,5
401,,,2,2,2,2,50,66,0,300,1,5
402,,,1,1,2,4,5,36,300,600,2,5
403,,,1,1,2,1,62,94,420,540,4,5
404,,,2,2,2,4,28,76,60,180,2,5
405,,,1,1,2,4,3,14,300,600,1,5
406,,,1,1,2,2,8,76,300,600,4,5
407,,,2,2,2,1,88,60,300,600,3,5
408,,,1,1,2,1,63,93,420,540,4,5
409,,,2,2,2,2,44,90,420,540,2,5
410,,,1,1,2,2,36,57,420,540,2,5
411,,,1,1,2,2,85,17,420,540,3,5
412,,,2,2,2,4,10,76,0,300,3,5
413,,,2,2,2,3,4,41,60,180,2,5
414,,,1,1,2,3,46,45,420,540,3,5
415,,,1,1,2,4,15,83,420,540,1,5
416,,,1,1,2,3,61,7,300,600,4,5
417,,,2,2,2,4,91,70,300,600,1,5
418,,,1,1,2,1,44,85,420,540,1,5
419,,,2,2,2,4,70,44,60,180,2,5
420,,,1,1,2,4,90,26,300,600,3,5
421,,,1,1,2,3,40,38,300,600,2,5
422,,,1,1,2,1,39,27,420,540,3,5
423,,,1,1,2,3,94,53,420,540,1,5
424,,,1,1,2,1,58,85,420,540,2,5
425,,,2,2,2,4,97,5,60,180,3,5
426,,,2,2,2,3,40,30,180,300,1,5
427,,,2,2,2,4,1,12,420,540,3,5
428,,,2,2,2,3,31,27,180,300,4,5
429,,,1,1,2,4,0,58,300,600,4,5
430,,,1,1,2,4,32,41,300,600,1,5
431,,,2,2,2,3,30,68,0,300,2,5
432,,,2,2,2,1,53,68,0,300,2,5
433,,,2,2,2,3,7,59,180,300,3,5
434,,,1,1,2,4,36,25,420,540,4,5
435,,,2,2,2,2,79,15,60,180,1,5
436,,,1,1,2,3,40,2,300,600,3,5
437,,,1,1,2,1,60,15,420,540,2,5
438,,,2,2,2,4,71,54,60,180,3,5
439,,,1,1,2,2,4,15,300,600,4,5
440,,,1,1,2,4,74,64,300,600,4,5
441,,,1,1,2,4,57,72,420,540,2,5
442,,,1,1,2,2,87,32,420,540,3,5
443,,,1,1,2,1,26,77,420,540,2,5
444,,,1,1,2,1,34,51,300,600,1,5
445,,,2,2,2,4,44,98,60,180,2,5
446,,,2,2,2,3,37,2,60,180,4,5
447,,,1,1,2,2,8,42,300,600,1,5
448,,,1,1,2,4,48,95,300,600,4,5
449,,,1,1,2,3,8,0,420,540,2,5
450,,,1,1,2,2,75,8,420,540,1,5
451,,,1,1,2,2,31,8,420,540,1,5
452,,,1,1,2,1,69,98,300,600,4,5
453,,,2,2,2,1,25,4,420,540,4,5
454,,,2,2,2,2,22,76,300,600,3,5
455,,,1,1,2,3,87,30,420,540,2,5
456,,,1,1,2,2,48,71,300,600,1,5
457,,,1,1,2,1,92,39,420,540,4,5
458,,,1,1,2,2,36,74,300,600,4,5
459,,,2,2,2,1,5,79,300,420,1,5
460,,,1,1,2,3,6,6,420,540,2,5
461,,,2,2,2,3,47,85,60,180,3,5
462,,,1,1,2,2,24,35,300,600,1,5
463,,,2,2,2,3,88,91,300,420,4,5
464,,,2,2,2,1,69,83,60,180,4,5
465,,,2,2,2,3,87,59,0,300,3,5
466,,,1,1,2,1,29,28,300,600,2,5
467,,,2,2,2,2,44,47,300,420,2,5
468,,,2,2,2,1,84,28,60,180,2,5
469,,,2,2,2,2,73,44,60,180,4,5
470,,,2,2,2,2,53,22,420,540,3,5
471,,,2,2,2,2,1,10,180,300,2,5
472,,,1,1,2,3,87,36,420,540,2,5
473,,,1,1,2,1,100,35,420,540,4,5
474,,,2,2,2,3,69,70,300,420,2,5
475,,,1,1,2,4,44,42,300,600,2,5
476,,,1,1,2,1,86,11,300,600,3,5
477,,,1,1,2,3,8,26,420,540,4,5
478,,,1,1,2,2,31,44,300,600,2,5
479,,,1,1,2,4,14,42,420,540,1,5
480,,,1,1,2,2,33,1,420,540,2,5
481,,,1,1,2,2,85,97,300,600,4,5
482,,,1,1,2,3,21,27,420,540,3,5
483,,,1,1,2,4,69,0,420,540,4,5
484,,,1,1,2,1,10,5,300,600,3,5
485,,,1,1,2,2,37,69,420,540,2,5
486,,,2,2,2,4,50,6,300,420,3,5
487,,,2,2,2,3,6,66,60,180,1,5
488,,,2,2,2,1,48,75,60,180,2,5
489,,,1,1,2,4,8,16,300,600,3,5
490,,,2,2,2,3,50,26,180,300,1,5
491,,,2,2,2,3,48,74,60,180,2,5
492,,,2,2,2,1,77,57,60,180,3,5
493,,,1,1,2,2,4,6,420,540,1,5
494,,,1,1,2,3,100,93,420,540,4,5
495,,,2,2,2,4,18,37,0,300,3,5
496,,,1,1,2,2,13,48,300,600,2,5
497,,,1,1,2,4,49,41,420,540,2,5
498,,,1,1,2,3,59,28,420,540,4,5
499,,,1,1,2,1,10,11,300,600,3,5
500,,,2,2,2,4,79,84,180,300,1,5
501,,,2,2,2,3,24,50,420,540,4,5
502,,,2,2,2,3,17,78,60,180,4,5
503,,,1,1,2,3,8,40,420,540,3,5
504,,,1,1,2,2,45,85,420,540,2,5
505,,,1,1,2,2,46,11,420,540,2,5
506,,,1,1,2,2,2,0,300,600,2,5
507,,,1,1,2,1,72,37,300,600,2,5
508,,,1,1,2,3,98,42,420,540,4,5
509,,,2,2,2,1,30,97,420,540,1,5
510,,,1,1,2,1,1,13,420,540,2,5
511,,,1,1,2,2,63,41,300,600,1,5
512,,,1,1,2,2,6,16,300,600,1,5
513,,,2,2,2,1,55,24,420,540,1,5
514,,,1,1,2,2,74,33,420,540,1,5
515,,,2,2,2,4,17,18,0,300,1,5
516,,,2,2,2,2,31,46,180,300,4,5
517,,,2,2,2,3,87,92,60,180,2,5
518,,,2,2,2,1,89,72,0,300,2,5
519,,,2,2,2,2,15,54,420,540,2,5
520,,,2,2,2,1,54,41,420,540,2,5
521,,,2,2,2,1,73,52,0,300,2,5
522,,,2,2,2,4,66,55,60,180,3,5
523,,,1,1,2,3,97,62,300,600,4,5
524,,,1,1,2,2,51,50,420,540,4,5
525,,,1,1,2,1,89,46,300,600,1,5
526,,,1,1,2,3,22,33,420,540,2,5
527,,,2,2,2,3,89,34,180,300,2,5
