Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15823,,,3,1,2,1,18,84,420,540,1,5
15824,,,4,2,2,2,83,76,180,300,2,5
15825,,,3,1,2,3,2,64,300,600,3,5
15826,,,2,2,2,2,5,12,60,180,2,5
15827,,,10,2,2,4,18,88,60,180,3,5
15828,,,2,1,2,3,41,43,420,540,2,5
15829,,,16,2,2,1,81,41,60,180,2,5
15830,,,6,2,2,1,80,74,60,180,3,5
15831,,,8,1,2,1,75,62,420,540,4,5
15832,,,4,2,2,3,61,24,60,180,4,5
15833,,,6,2,2,2,99,16,420,540,2,5
15834,,,9,1,2,2,98,51,300,600,2,5
15835,,,2,1,2,3,86,43,300,600,1,5
15836,,,7,2,2,1,39,66,420,540,2,5
15837,,,11,2,2,4,1,97,180,300,4,5
15838,,,13,1,2,2,42,31,420,540,4,5
15839,,,13,2,2,1,26,75,60,180,2,5
15840,,,4,2,2,1,41,20,300,600,3,5
15841,,,14,2,2,2,58,6,180,300,1,5
15842,,,15,2,2,4,85,43,180,300,2,5
15843,,,9,1,2,3,16,36,420,540,3,5
15844,,,2,1,2,4,71,92,420,540,4,5
15845,,,14,1,2,1,89,74,300,600,1,5
15846,,,4,2,2,4,98,9,60,180,4,5
15847,,,13,2,2,2,10,10,420,540,1,5
15848,,,4,1,2,3,58,19,300,600,3,5
15849,,,14,1,2,3,20,19,420,540,3,5
15850,,,16,2,2,4,93,25,60,180,2,5
15851,,,11,2,2,3,34,4,60,180,3,5
15852,,,3,1,2,2,59,48,300,600,3,5
15853,,,7,1,2,1,95,49,300,600,4,5
15854,,,3,2,2,3,39,23,300,600,4,5
15855,,,10,2,2,1,78,83,300,420,4,5
15856,,,5,2,2,1,19,7,180,300,4,5
15857,,,14,2,2,4,30,14,0,300,2,5
15858,,,12,1,2,1,68,28,420,540,2,5
15859,,,10,2,2,4,87,95,60,180,4,5
15860,,,12,2,2,2,76,74,300,420,1,5
15861,,,13,1,2,1,80,79,420,540,4,5
15862,,,2,2,2,1,64,22,60,180,4,5
15863,,,5,1,2,2,91,30,300,600,1,5
15864,,,10,1,2,2,98,72,300,600,4,5
15865,,,11,1,2,1,95,19,300,600,2,5
15866,,,4,1,2,3,6,83,420,540,4,5
15867,,,12,2,2,1,23,50,0,300,4,5
15868,,,10,2,2,2,59,38,180,300,3,5
15869,,,15,2,2,2,85,55,180,300,2,5
15870,,,12,2,2,1,97,34,180,300,3,5
15871,,,3,2,2,4,77,62,300,600,3,5
15872,,,6,2,2,2,27,37,420,540,1,5
15873,,,11,1,2,2,80,38,420,540,4,5
15874,,,15,2,2,1,46,18,300,600,3,5
15875,,,5,1,2,1,65,20,420,540,4,5
15876,,,5,1,2,2,72,11,300,600,4,5
15877,,,12,1,2,1,40,10,300,600,4,5
15878,,,9,2,2,2,54,84,420,540,2,5
15879,,,4,2,2,2,72,88,0,300,3,5
15880,,,12,1,2,2,4,86,300,600,1,5
15881,,,10,2,2,4,64,38,420,540,1,5
15882,,,12,1,2,4,94,63,420,540,3,5
15883,,,9,1,2,1,95,81,300,600,3,5
15884,,,11,1,2,2,6,94,300,600,2,5
15885,,,4,1,2,1,80,2,300,600,4,5
15886,,,12,1,2,1,41,51,420,540,1,5
15887,,,14,2,2,3,6,33,0,300,1,5
15888,,,2,1,2,2,91,81,300,600,3,5
15889,,,13,1,2,2,23,86,300,600,2,5
15890,,,4,1,2,4,99,43,420,540,2,5
15891,,,14,2,2,3,57,58,300,420,4,5
15892,,,9,2,2,4,29,88,60,180,2,5
15893,,,8,1,2,3,26,60,300,600,3,5
15894,,,14,2,2,3,68,58,420,540,2,5
15895,,,10,2,2,1,68,68,300,600,4,5
15896,,,8,2,2,4,62,61,180,300,4,5
15897,,,7,2,2,3,72,13,60,180,2,5
15898,,,3,1,2,2,17,43,300,600,4,5
15899,,,8,1,2,2,5,84,300,600,4,5
15900,,,2,2,2,1,0,98,60,180,1,5
15901,,,13,2,2,2,18,65,0,300,2,5
15902,,,5,2,2,1,77,84,420,540,1,5
15903,,,3,2,2,2,59,61,60,180,2,5
15904,,,2,2,2,2,78,91,60,180,2,5
15905,,,16,2,2,4,100,69,420,540,4,5
15906,,,15,2,2,4,22,44,300,600,3,5
15907,,,14,1,2,2,41,51,420,540,2,5
15908,,,14,1,2,3,42,5,300,600,2,5
15909,,,12,2,2,1,44,4,60,180,2,5
15910,,,9,2,2,4,84,92,420,540,2,5
15911,,,2,1,2,4,77,74,420,540,2,5
15912,,,2,2,2,4,4,38,0,300,3,5
15913,,,5,1,2,4,49,17,420,540,1,5
15914,,,5,1,2,1,86,46,420,540,4,5
15915,,,3,1,2,1,35,84,300,600,4,5
15916,,,8,1,2,3,4,72,300,600,2,5
15917,,,9,1,2,3,19,57,420,540,3,5
15918,,,4,2,2,3,27,45,300,600,1,5
15919,,,15,1,2,1,3,37,420,540,2,5
15920,,,4,1,2,3,90,39,300,600,2,5
15921,,,6,2,2,3,53,90,0,300,2,5
15922,,,4,1,2,1,60,22,300,600,1,5
15923,,,3,2,2,3,73,48,180,300,2,5
15924,,,13,2,2,3,64,52,420,540,2,5
15925,,,12,1,2,3,96,27,300,600,3,5
15926,,,5,1,2,3,94,42,420,540,2,5
15927,,,9,1,2,1,67,93,420,540,1,5
15928,,,8,2,2,3,55,8,300,600,1,5
15929,,,11,2,2,1,93,75,420,540,1,5
15930,,,14,1,2,3,15,58,300,600,4,5
15931,,,16,2,2,3,78,75,420,540,3,5
15932,,,12,1,2,3,45,45,420,540,2,5
15933,,,10,1,2,1,80,8,420,540,3,5
15934,,,2,2,2,1,48,7,180,300,2,5
15935,,,4,1,2,2,36,8,300,600,3,5
15936,,,13,2,2,2,90,95,180,300,2,5
15937,,,4,2,2,3,70,46,300,420,4,5
15938,,,10,2,2,3,50,88,420,540,3,5
15939,,,7,1,2,2,52,97,300,600,4,5
15940,,,8,1,2,1,41,38,420,540,2,5
15941,,,2,1,2,1,56,50,420,540,2,5
15942,,,16,2,2,4,17,28,420,540,2,5
15943,,,16,1,2,4,56,91,300,600,3,5
15944,,,8,2,2,2,35,73,300,420,1,5
15945,,,12,1,2,4,38,16,420,540,2,5
15946,,,15,1,2,1,33,1,420,540,3,5
15947,,,8,2,2,3,7,15,420,540,3,5
15948,,,3,2,2,4,16,60,60,180,2,5
15949,,,13,2,2,3,42,2,420,540,4,5
15950,,,13,1,2,2,75,52,300,600,3,5
15951,,,13,2,2,1,75,32,300,420,4,5
15952,,,7,2,2,4,14,65,300,420,2,5
15953,,,11,2,2,3,56,69,180,300,2,5
15954,,,11,1,2,4,57,46,420,540,4,5
15955,,,4,1,2,2,18,4,300,600,3,5
15956,,,7,2,2,4,7,52,420,540,3,5
15957,,,13,2,2,3,50,74,420,540,3,5
15958,,,3,1,2,3,61,33,420,540,1,5
15959,,,14,2,2,2,59,20,180,300,2,5
15960,,,6,1,2,1,94,94,300,600,3,5
15961,,,9,2,2,3,6,0,60,180,4,5
15962,,,9,1,2,2,64,77,300,600,1,5
15963,,,14,2,2,3,87,51,60,180,4,5
15964,,,13,2,2,4,63,57,0,300,2,5
15965,,,8,2,2,4,48,61,300,420,4,5
15966,,,5,2,2,1,55,67,60,180,3,5
15967,,,10,2,2,2,34,31,0,300,4,5
15968,,,6,1,2,3,9,74,300,600,3,5
15969,,,16,2,2,4,50,44,180,300,3,5
15970,,,14,1,2,2,34,86,300,600,2,5
15971,,,15,2,2,2,42,2,420,540,1,5
15972,,,9,2,2,4,16,96,180,300,2,5
15973,,,14,1,2,1,62,1,300,600,3,5
15974,,,9,1,2,4,84,65,300,600,1,5
15975,,,9,2,2,4,14,69,420,540,4,5
15976,,,1,1,2,2,64,99,300,600,1,5
15977,,,11,1,2,3,68,82,300,600,4,5
15978,,,14,2,2,3,70,46,0,300,3,5
15979,,,2,1,2,2,2,58,300,600,3,5
15980,,,6,2,2,2,43,52,60,180,4,5
15981,,,4,1,2,1,37,55,300,600,2,5
15982,,,15,1,2,3,50,51,420,540,3,5
15983,,,9,1,2,4,59,33,300,600,1,5
15984,,,3,2,2,2,60,15,60,180,1,5
15985,,,4,1,2,2,30,0,420,540,1,5
15986,,,5,1,2,3,28,82,420,540,2,5
15987,,,15,1,2,2,28,87,420,540,3,5
15988,,,8,2,2,3,87,24,300,420,3,5
15989,,,12,1,2,2,74,29,420,540,4,5
15990,,,6,1,2,2,23,70,420,540,1,5
15991,,,4,2,2,1,79,47,300,420,1,5
15992,,,15,2,2,1,0,11,300,420,3,5
15993,,,14,2,2,2,90,81,0,300,3,5
15994,,,7,1,2,2,87,94,420,540,1,5
15995,,,12,1,2,2,35,83,300,600,1,5
15996,,,13,1,2,2,30,79,300,600,2,5
15997,,,11,1,2,1,47,72,420,540,2,5
15998,,,14,1,2,1,93,86,420,540,3,5
15999,,,9,1,2,4,59,32,300,600,3,5
16000,,,7,1,2,2,30,91,420,540,2,5
16001,,,3,1,2,1,71,58,420,540,1,5
16002,,,7,2,2,4,19,37,300,420,4,5
16003,,,6,2,2,3,65,62,60,180,4,5
16004,,,10,1,2,1,16,46,420,540,2,5
16005,,,5,2,2,4,89,87,420,540,2,5
16006,,,2,1,2,3,80,88,300,600,4,5
16007,,,10,2,2,2,61,71,300,600,3,5
16008,,,6,1,2,3,58,39,420,540,1,5
16009,,,8,2,2,1,19,54,300,600,2,5
16010,,,8,1,2,1,89,47,420,540,4,5
16011,,,13,1,2,3,43,10,300,600,3,5
16012,,,7,1,2,1,26,76,420,540,4,5
16013,,,14,1,2,4,59,41,300,600,3,5
16014,,,2,2,2,4,94,81,60,180,1,5
16015,,,14,1,2,1,71,63,300,600,3,5
16016,,,15,1,2,2,55,24,300,600,4,5
16017,,,3,1,2,3,36,84,420,540,2,5
16018,,,6,2,2,4,56,8,300,600,2,5
16019,,,16,1,2,3,11,49,420,540,3,5
16020,,,6,1,2,3,97,100,420,540,3,5
16021,,,5,1,2,3,1,21,300,600,4,5
16022,,,15,2,2,2,41,54,180,300,2,5
16023,,,6,2,2,4,21,74,0,300,2,5
16024,,,4,2,2,3,56,96,420,540,4,5
16025,,,5,1,2,4,5,77,420,540,2,5
16026,,,15,2,2,3,88,40,180,300,3,5
16027,,,12,1,2,3,62,5,300,600,3,5
16028,,,3,2,2,1,96,74,300,420,3,5
16029,,,2,1,2,3,39,20,300,600,1,5
16030,,,5,1,2,3,78,13,420,540,3,5
16031,,,16,2,2,1,83,41,420,540,4,5
16032,,,6,2,2,1,35,43,0,300,3,5
16033,,,7,2,2,1,53,92,180,300,3,5
16034,,,11,2,2,1,86,31,0,300,4,5
16035,,,12,1,2,2,43,4,420,540,2,5
16036,,,2,2,2,1,87,56,420,540,3,5
16037,,,13,1,2,3,85,52,420,540,2,5
16038,,,7,2,2,4,50,4,60,180,4,5
16039,,,15,2,2,4,48,23,420,540,3,5
16040,,,6,1,2,4,80,20,420,540,2,5
16041,,,9,2,2,4,3,85,300,600,3,5
16042,,,10,2,2,3,40,87,420,540,4,5
16043,,,11,1,2,2,41,77,300,600,4,5
16044,,,5,2,2,3,33,84,300,600,4,5
16045,,,11,1,2,4,84,56,420,540,3,5
16046,,,5,2,2,1,94,10,0,300,1,5
16047,,,3,2,2,1,99,95,60,180,3,5
16048,,,8,1,2,2,61,1,300,600,2,5
16049,,,6,1,2,4,33,32,300,600,4,5
16050,,,4,2,2,4,71,28,300,420,1,5
16051,,,15,2,2,1,26,72,300,600,2,5
16052,,,16,2,2,3,36,87,180,300,1,5
16053,,,11,2,2,4,60,64,0,300,4,5
16054,,,16,2,2,2,27,97,180,300,3,5
16055,,,9,2,2,2,81,84,60,180,4,5
16056,,,10,2,2,4,55,98,0,300,1,5
16057,,,5,2,2,3,48,56,0,300,2,5
16058,,,15,2,2,2,48,12,420,540,2,5
16059,,,1,1,2,1,99,38,300,600,2,5
16060,,,11,2,2,4,54,47,180,300,2,5
16061,,,14,2,2,4,31,66,300,420,3,5
16062,,,7,1,2,2,43,79,300,600,3,5
16063,,,5,2,2,1,28,2,300,600,2,5
16064,,,15,1,2,4,48,45,300,600,3,5
16065,,,10,1,2,2,51,21,300,600,4,5
16066,,,14,1,2,3,11,62,420,540,4,5
16067,,,15,1,2,3,95,71,420,540,2,5
16068,,,11,2,2,3,90,97,0,300,1,5
16069,,,9,1,2,3,3,3,420,540,4,5
16070,,,15,2,2,3,47,76,300,600,4,5
16071,,,12,2,2,1,24,86,0,300,1,5
16072,,,16,2,2,1,65,7,60,180,3,5
16073,,,5,1,2,1,71,41,300,600,1,5
16074,,,11,1,2,4,0,57,300,600,2,5
16075,,,4,2,2,1,52,50,180,300,3,5
16076,,,2,1,2,3,68,38,300,600,4,5
16077,,,3,1,2,4,16,56,420,540,3,5
16078,,,7,1,2,1,63,26,420,540,2,5
16079,,,5,2,2,2,56,37,0,300,3,5
16080,,,5,2,2,4,56,14,300,420,3,5
16081,,,7,2,2,2,57,74,420,540,3,5
16082,,,11,2,2,4,97,59,180,300,2,5
16083,,,14,1,2,1,90,87,420,540,3,5
16084,,,4,2,2,4,51,32,60,180,2,5
16085,,,12,2,2,3,22,98,60,180,3,5
16086,,,7,2,2,3,6,16,420,540,3,5
16087,,,12,1,2,1,38,46,300,600,2,5
16088,,,4,1,2,2,96,16,300,600,3,5
16089,,,12,1,2,2,90,67,420,540,1,5
16090,,,3,1,2,3,96,30,300,600,4,5
16091,,,10,1,2,1,61,65,300,600,3,5
16092,,,5,1,2,2,19,9,420,540,2,5
16093,,,8,1,2,4,4,29,300,600,1,5
16094,,,15,1,2,3,79,100,300,600,2,5
16095,,,12,2,2,1,82,48,0,300,4,5
16096,,,9,1,2,3,85,91,300,600,1,5
16097,,,13,2,2,3,13,18,0,300,3,5
16098,,,11,2,2,2,23,34,60,180,3,5
16099,,,12,1,2,4,72,73,420,540,4,5
16100,,,2,1,2,4,70,80,300,600,4,5
16101,,,2,2,2,3,81,27,0,300,3,5
16102,,,9,2,2,3,89,90,60,180,3,5
16103,,,14,1,2,4,83,82,300,600,4,5
16104,,,3,2,2,3,38,81,300,600,3,5
16105,,,13,1,2,3,68,48,300,600,2,5
16106,,,10,1,2,4,24,84,420,540,1,5
16107,,,5,1,2,4,84,48,420,540,4,5
16108,,,14,2,2,3,72,49,300,600,3,5
16109,,,12,1,2,4,34,14,420,540,3,5
16110,,,14,1,2,4,32,57,300,600,3,5
16111,,,4,2,2,4,82,72,0,300,3,5
16112,,,11,2,2,3,37,87,0,300,1,5
16113,,,8,1,2,1,29,15,300,600,4,5
16114,,,14,2,2,4,61,34,0,300,3,5
16115,,,7,2,2,3,1,89,420,540,1,5
16116,,,9,1,2,4,16,70,420,540,4,5
16117,,,11,2,2,2,5,88,300,600,3,5
16118,,,6,2,2,2,28,41,60,180,2,5
16119,,,13,1,2,2,30,46,420,540,2,5
16120,,,3,1,2,1,78,59,420,540,2,5
16121,,,3,2,2,3,85,11,300,420,2,5
16122,,,3,2,2,4,47,57,300,420,4,5
16123,,,8,2,2,1,19,79,180,300,3,5
16124,,,10,1,2,2,56,67,420,540,1,5
16125,,,8,1,2,2,54,45,300,600,1,5
16126,,,13,2,2,2,55,75,300,600,3,5
16127,,,13,2,2,2,71,6,0,300,3,5
16128,,,8,2,2,2,45,40,420,540,3,5
16129,,,8,1,2,4,9,40,420,540,1,5
16130,,,15,1,2,3,69,3,420,540,1,5
16131,,,9,1,2,3,63,82,300,600,2,5
16132,,,7,2,2,3,14,42,300,420,2,5
16133,,,9,2,2,2,100,35,420,540,2,5
16134,,,15,1,2,1,27,22,420,540,3,5
16135,,,4,2,2,2,64,24,60,180,1,5
16136,,,11,2,2,1,5,23,0,300,3,5
16137,,,8,2,2,3,15,74,0,300,3,5
16138,,,6,2,2,2,67,85,420,540,2,5
16139,,,6,2,2,2,58,93,0,300,4,5
16140,,,3,1,2,2,81,14,300,600,3,5
16141,,,8,1,2,1,73,60,420,540,4,5
16142,,,2,1,2,4,53,99,300,600,1,5
16143,,,6,1,2,2,82,76,300,600,4,5
16144,,,12,1,2,1,16,38,420,540,3,5
16145,,,15,1,2,2,73,2,420,540,1,5
16146,,,9,2,2,2,27,83,420,540,3,5
16147,,,16,2,2,3,31,39,300,600,4,5
16148,,,14,1,2,1,12,81,420,540,1,5
16149,,,3,1,2,2,65,57,420,540,2,5
16150,,,13,2,2,1,70,77,0,300,2,5
16151,,,11,2,2,4,21,49,180,300,2,5
16152,,,8,2,2,1,23,81,180,300,4,5
16153,,,13,1,2,3,87,27,300,600,1,5
16154,,,9,1,2,3,30,72,300,600,1,5
16155,,,5,1,2,1,67,2,420,540,1,5
16156,,,7,2,2,3,34,89,60,180,3,5
16157,,,14,2,2,1,52,24,420,540,3,5
16158,,,7,2,2,2,11,91,60,180,1,5
16159,,,12,1,2,1,90,88,420,540,4,5
16160,,,14,1,2,4,51,60,300,600,3,5
16161,,,10,2,2,4,18,63,300,600,2,5
16162,,,7,2,2,3,24,46,60,180,3,5
16163,,,13,2,2,3,91,77,300,420,3,5
16164,,,7,2,2,4,29,43,180,300,3,5
16165,,,2,2,2,3,79,46,60,180,1,5
16166,,,4,2,2,3,4,36,60,180,4,5
16167,,,2,1,2,3,10,9,300,600,4,5
16168,,,15,2,2,1,59,54,60,180,1,5
16169,,,10,1,2,4,11,40,420,540,2,5
16170,,,6,2,2,1,3,43,420,540,2,5
16171,,,8,2,2,4,74,54,180,300,4,5
16172,,,6,2,2,3,20,78,420,540,3,5
16173,,,4,2,2,4,45,11,300,420,1,5
16174,,,3,2,2,4,36,56,300,600,2,5
16175,,,2,1,2,1,45,3,300,600,2,5
16176,,,9,1,2,2,82,31,300,600,4,5
16177,,,16,2,2,4,65,65,180,300,2,5
16178,,,10,2,2,2,99,91,0,300,1,5
16179,,,12,2,2,1,57,10,420,540,2,5
16180,,,3,1,2,3,48,41,420,540,3,5
16181,,,10,2,2,3,27,88,60,180,2,5
16182,,,13,1,2,1,80,18,300,600,1,5
16183,,,8,1,2,2,78,7,300,600,1,5
16184,,,8,2,2,3,31,83,180,300,3,5
16185,,,8,2,2,1,83,12,180,300,3,5
16186,,,12,1,2,4,74,33,420,540,1,5
16187,,,3,1,2,3,73,9,420,540,1,5
16188,,,2,1,2,3,30,9,420,540,2,5
16189,,,7,2,2,3,32,99,60,180,2,5
16190,,,11,2,2,1,73,39,0,300,3,5
16191,,,11,2,2,2,38,85,180,300,1,5
16192,,,2,2,2,1,78,82,0,300,3,5
16193,,,7,2,2,4,68,68,420,540,3,5
16194,,,13,2,2,2,54,11,420,540,2,5
16195,,,16,1,2,2,16,79,300,600,1,5
16196,,,10,1,2,2,60,77,300,600,3,5
16197,,,14,2,2,3,19,21,0,300,4,5
16198,,,10,1,2,3,35,82,300,600,4,5
16199,,,14,1,2,2,10,65,300,600,4,5
16200,,,15,2,2,1,19,62,300,420,2,5
16201,,,12,2,2,4,49,23,300,420,4,5
16202,,,13,2,2,1,93,80,180,300,2,5
16203,,,5,2,2,1,5,65,300,420,2,5
16204,,,3,1,2,3,74,42,420,540,1,5
16205,,,14,1,2,4,68,89,300,600,4,5
16206,,,9,2,2,1,4,68,60,180,4,5
16207,,,10,1,2,3,10,46,300,600,2,5
16208,,,2,1,2,2,2,44,300,600,2,5
16209,,,3,1,2,4,2,10,300,600,2,5
16210,,,8,2,2,3,94,36,180,300,4,5
16211,,,15,2,2,3,32,22,180,300,1,5
16212,,,14,1,2,1,1,10,420,540,1,5
16213,,,4,1,2,4,59,1,300,600,4,5
16214,,,13,1,2,3,59,77,420,540,2,5
16215,,,2,2,2,3,54,85,300,600,2,5
16216,,,12,2,2,4,92,94,420,540,1,5
16217,,,8,2,2,1,4,25,60,180,4,5
16218,,,14,1,2,2,77,85,420,540,1,5
16219,,,10,1,2,2,44,35,300,600,1,5
16220,,,6,2,2,4,57,13,180,300,2,5
16221,,,2,2,2,4,9,95,300,420,1,5
16222,,,12,2,2,4,76,89,180,300,1,5
16223,,,9,2,2,2,76,74,180,300,3,5
16224,,,11,2,2,4,93,58,60,180,4,5
16225,,,14,2,2,2,15,85,300,420,1,5
16226,,,13,1,2,2,9,2,420,540,3,5
16227,,,5,1,2,2,8,37,300,600,1,5
16228,,,5,2,2,2,55,96,0,300,4,5
16229,,,15,1,2,3,55,96,420,540,1,5
16230,,,13,2,2,4,56,97,420,540,2,5
16231,,,3,1,2,1,11,52,420,540,3,5
16232,,,14,1,2,2,29,100,300,600,1,5
16233,,,6,2,2,1,72,51,300,420,3,5
16234,,,4,2,2,1,69,19,0,300,3,5
16235,,,15,2,2,1,19,47,420,540,1,5
16236,,,7,1,2,4,0,71,420,540,1,5
16237,,,7,2,2,3,9,30,0,300,1,5
16238,,,8,2,2,1,60,49,300,420,4,5
16239,,,9,2,2,3,21,52,0,300,4,5
16240,,,8,2,2,4,74,64,300,420,3,5
16241,,,5,2,2,1,25,51,300,420,3,5
16242,,,8,2,2,3,26,44,300,600,4,5
16243,,,5,1,2,2,49,88,300,600,3,5
16244,,,16,2,2,2,81,41,0,300,4,5
16245,,,6,2,2,4,18,18,180,300,3,5
16246,,,9,1,2,1,9,6,300,600,2,5
16247,,,5,2,2,3,80,92,0,300,1,5
16248,,,11,2,2,3,63,35,300,420,4,5
16249,,,5,2,2,3,1,36,420,540,3,5
16250,,,14,2,2,4,77,11,300,600,3,5
16251,,,13,2,2,1,8,7,60,180,3,5
16252,,,6,2,2,2,93,7,0,300,1,5
16253,,,16,2,2,3,14,8,60,180,1,5
16254,,,6,2,2,1,86,91,0,300,1,5
16255,,,5,2,2,2,14,20,0,300,3,5
16256,,,8,2,2,4,34,61,60,180,2,5
16257,,,9,2,2,3,51,61,300,600,3,5
16258,,,6,1,2,4,30,61,300,600,2,5
16259,,,12,2,2,1,44,5,180,300,4,5
16260,,,6,2,2,2,54,98,60,180,3,5
16261,,,11,2,2,1,95,9,180,300,4,5
16262,,,14,1,2,3,95,30,420,540,1,5
16263,,,8,2,2,2,56,2,180,300,3,5
16264,,,14,1,2,2,60,24,420,540,3,5
16265,,,14,1,2,3,3,66,420,540,1,5
16266,,,5,1,2,3,5,31,420,540,4,5
16267,,,10,2,2,4,16,27,420,540,3,5
16268,,,11,1,2,1,30,18,300,600,2,5
16269,,,11,1,2,2,26,1,420,540,3,5
16270,,,5,2,2,1,71,30,0,300,1,5
16271,,,7,2,2,2,3,49,180,300,2,5
16272,,,14,1,2,3,65,73,420,540,4,5
16273,,,8,2,2,4,32,66,60,180,1,5
16274,,,1,1,2,4,50,17,300,600,4,5
16275,,,12,2,2,2,83,7,60,180,4,5
16276,,,3,2,2,2,41,52,300,600,3,5
16277,,,3,2,2,3,91,49,0,300,1,5
16278,,,5,2,2,1,69,89,0,300,4,5
16279,,,10,2,2,1,40,62,300,600,4,5
16280,,,11,2,2,1,20,58,0,300,4,5
16281,,,4,2,2,1,34,72,0,300,2,5
16282,,,1,1,2,2,98,30,300,600,1,5
16283,,,14,1,2,2,90,8,300,600,1,5
16284,,,6,2,2,1,5,8,60,180,4,5
16285,,,7,2,2,1,30,79,180,300,1,5
16286,,,14,2,2,2,38,87,60,180,3,5
16287,,,4,2,2,2,10,50,60,180,4,5
16288,,,11,2,2,2,86,15,180,300,2,5
16289,,,9,2,2,3,41,0,420,540,2,5
16290,,,11,2,2,4,5,96,60,180,1,5
16291,,,8,2,2,3,58,4,60,180,4,5
16292,,,11,2,2,1,39,80,180,300,1,5
16293,,,5,2,2,2,73,74,60,180,3,5
16294,,,3,2,2,4,45,20,300,600,1,5
16295,,,5,1,2,4,33,11,300,600,4,5
16296,,,15,2,2,2,65,9,300,600,2,5
16297,,,11,2,2,4,80,97,180,300,1,5
16298,,,5,2,2,4,70,38,60,180,3,5
16299,,,7,1,2,2,9,0,420,540,2,5
16300,,,13,1,2,3,76,89,300,600,3,5
16301,,,14,1,2,4,33,89,300,600,4,5
16302,,,12,1,2,4,54,39,300,600,4,5
16303,,,16,2,2,4,17,84,0,300,2,5
16304,,,3,1,2,1,71,74,300,600,2,5
16305,,,2,2,2,1,74,48,180,300,2,5
16306,,,2,2,2,3,72,39,60,180,2,5
16307,,,16,2,2,4,8,25,420,540,2,5
16308,,,9,2,2,2,45,47,60,180,3,5
16309,,,8,2,2,3,25,100,60,180,4,5
16310,,,11,1,2,1,63,7,300,600,4,5
16311,,,6,1,2,1,84,94,420,540,1,5
16312,,,7,2,2,3,98,35,0,300,2,5
16313,,,16,1,2,2,87,40,300,600,3,5
16314,,,15,1,2,2,14,24,300,600,3,5
16315,,,4,2,2,2,11,7,60,180,2,5
16316,,,2,1,2,1,85,60,300,600,3,5
16317,,,3,2,2,1,28,90,0,300,4,5
16318,,,12,2,2,2,42,91,0,300,4,5
16319,,,13,2,2,3,55,28,180,300,1,5
16320,,,2,2,2,3,16,84,0,300,2,5
16321,,,15,1,2,2,88,58,420,540,1,5
16322,,,3,2,2,3,61,100,0,300,2,5
16323,,,12,2,2,2,43,82,420,540,3,5
16324,,,7,1,2,2,52,76,300,600,1,5
16325,,,9,2,2,3,56,14,0,300,4,5
16326,,,7,2,2,3,91,99,60,180,4,5
16327,,,6,1,2,4,82,27,420,540,2,5
16328,,,15,1,2,2,69,2,420,540,4,5
16329,,,12,1,2,4,72,50,420,540,4,5
16330,,,10,1,2,4,73,91,300,600,1,5
16331,,,8,2,2,1,23,91,420,540,3,5
16332,,,3,1,2,1,21,85,420,540,4,5
16333,,,3,2,2,4,65,49,420,540,4,5
16334,,,3,1,2,2,66,38,420,540,3,5
16335,,,12,2,2,3,14,25,420,540,1,5
16336,,,15,2,2,1,5,28,300,600,2,5
16337,,,5,1,2,3,80,77,420,540,4,5
16338,,,8,2,2,1,18,5,60,180,4,5
16339,,,4,2,2,2,31,39,60,180,1,5
16340,,,6,1,2,2,1,35,300,600,2,5
16341,,,8,1,2,2,7,86,420,540,3,5
16342,,,2,1,2,3,62,95,300,600,2,5
16343,,,5,1,2,2,36,55,420,540,2,5
16344,,,14,1,2,4,18,77,300,600,4,5
16345,,,8,2,2,1,44,26,420,540,2,5
16346,,,8,1,2,2,12,87,420,540,2,5
16347,,,15,2,2,1,27,25,180,300,3,5
16348,,,5,2,2,4,67,53,180,300,1,5
16349,,,14,2,2,4,21,55,420,540,1,5
16350,,,5,1,2,3,28,100,420,540,4,5
16351,,,7,2,2,3,61,11,420,540,3,5
16352,,,4,2,2,3,83,94,180,300,1,5
16353,,,2,1,2,2,13,47,420,540,1,5
16354,,,7,2,2,2,23,88,300,600,1,5
16355,,,10,2,2,2,52,46,180,300,3,5
16356,,,7,1,2,4,78,29,420,540,3,5
16357,,,10,1,2,2,34,8,420,540,4,5
16358,,,8,1,2,2,76,65,300,600,4,5
16359,,,3,1,2,4,49,97,300,600,3,5
16360,,,11,2,2,2,88,98,420,540,1,5
16361,,,12,1,2,4,2,3,300,600,4,5
16362,,,9,2,2,3,3,86,420,540,2,5
16363,,,16,2,2,3,15,91,0,300,3,5
16364,,,10,1,2,4,57,56,420,540,1,5
16365,,,7,1,2,1,55,6,420,540,2,5
16366,,,14,1,2,4,17,96,300,600,4,5
16367,,,13,1,2,4,5,73,300,600,3,5
16368,,,12,1,2,4,35,6,300,600,1,5
16369,,,11,1,2,3,23,85,300,600,3,5
16370,,,4,1,2,4,26,14,420,540,4,5
16371,,,4,2,2,1,82,2,180,300,3,5
16372,,,15,1,2,1,91,9,420,540,1,5
16373,,,3,2,2,3,87,1,0,300,3,5
16374,,,10,1,2,1,77,58,420,540,4,5
16375,,,6,2,2,2,47,38,180,300,1,5
16376,,,11,2,2,3,100,24,420,540,3,5
16377,,,14,2,2,1,89,71,60,180,2,5
16378,,,6,2,2,4,4,93,420,540,1,5
16379,,,8,1,2,4,94,87,300,600,4,5
