Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12999,,,5,1,2,2,35,63,300,600,1,5
13000,,,5,2,2,4,2,96,300,420,2,5
13001,,,16,1,2,1,86,60,420,540,3,5
13002,,,5,2,2,2,9,72,420,540,4,5
13003,,,5,2,2,4,52,70,180,300,3,5
13004,,,3,1,2,2,97,20,420,540,4,5
13005,,,7,2,2,4,86,81,300,600,4,5
13006,,,2,2,2,2,7,27,0,300,1,5
13007,,,7,2,2,4,61,11,180,300,2,5
13008,,,10,2,2,1,20,44,60,180,2,5
13009,,,3,1,2,4,17,14,420,540,4,5
13010,,,3,1,2,2,81,45,300,600,2,5
13011,,,12,1,2,2,83,11,420,540,2,5
13012,,,15,1,2,4,22,52,300,600,3,5
13013,,,10,1,2,4,11,49,420,540,4,5
13014,,,10,2,2,4,95,12,180,300,4,5
13015,,,9,2,2,3,27,0,180,300,1,5
13016,,,4,2,2,4,67,37,180,300,2,5
13017,,,13,2,2,2,42,58,420,540,1,5
13018,,,11,1,2,3,77,93,420,540,2,5
13019,,,8,2,2,3,28,49,0,300,1,5
13020,,,15,1,2,2,47,5,300,600,3,5
13021,,,10,2,2,2,89,80,60,180,2,5
13022,,,15,2,2,3,67,10,300,420,1,5
13023,,,10,2,2,4,99,23,300,420,4,5
13024,,,2,2,2,1,76,91,60,180,4,5
13025,,,9,1,2,1,35,78,420,540,4,5
13026,,,3,2,2,3,15,45,0,300,3,5
13027,,,10,2,2,1,78,90,180,300,2,5
13028,,,15,2,2,2,34,65,300,600,3,5
13029,,,9,1,2,3,88,75,300,600,2,5
13030,,,14,2,2,1,90,53,0,300,1,5
13031,,,11,1,2,2,35,60,300,600,4,5
13032,,,8,2,2,1,31,47,420,540,1,5
13033,,,14,1,2,4,46,5,420,540,1,5
13034,,,12,2,2,4,86,37,180,300,3,5
13035,,,12,2,2,1,53,2,60,180,1,5
13036,,,4,2,2,4,17,50,420,540,3,5
13037,,,13,1,2,3,31,45,420,540,4,5
13038,,,10,1,2,2,43,15,420,540,1,5
13039,,,8,2,2,2,98,76,300,600,4,5
13040,,,9,2,2,2,44,33,60,180,1,5
13041,,,13,1,2,1,77,70,300,600,3,5
13042,,,3,2,2,3,76,12,300,420,4,5
13043,,,9,2,2,4,45,37,420,540,2,5
13044,,,6,1,2,4,30,3,420,540,1,5
13045,,,2,1,2,3,52,72,420,540,1,5
13046,,,13,1,2,2,83,65,420,540,4,5
13047,,,13,2,2,2,11,78,0,300,4,5
13048,,,9,1,2,4,42,26,420,540,4,5
13049,,,9,2,2,3,36,46,60,180,3,5
13050,,,17,2,2,3,32,64,180,300,2,5
13051,,,9,1,2,1,70,48,300,600,4,5
13052,,,8,2,2,3,88,58,0,300,4,5
13053,,,3,2,2,4,15,64,60,180,1,5
13054,,,4,1,2,3,69,96,300,600,3,5
13055,,,9,2,2,4,64,10,0,300,1,5
13056,,,8,2,2,3,49,34,300,420,2,5
13057,,,14,2,2,2,75,94,0,300,3,5
13058,,,12,2,2,3,44,97,60,180,4,5
13059,,,9,1,2,1,46,5,300,600,4,5
13060,,,14,2,2,1,15,87,0,300,3,5
13061,,,7,1,2,4,68,0,300,600,3,5
13062,,,2,1,2,1,25,34,420,540,4,5
13063,,,14,2,2,3,44,75,420,540,1,5
13064,,,14,2,2,3,93,39,180,300,4,5
13065,,,4,1,2,3,60,91,420,540,3,5
13066,,,8,1,2,4,37,36,420,540,1,5
13067,,,12,1,2,2,64,64,300,600,1,5
13068,,,13,1,2,3,51,93,300,600,2,5
13069,,,8,2,2,2,34,81,300,420,3,5
13070,,,13,2,2,3,93,60,300,420,2,5
13071,,,7,1,2,3,90,61,420,540,3,5
13072,,,6,1,2,2,80,40,420,540,3,5
13073,,,14,1,2,3,45,91,300,600,2,5
13074,,,8,1,2,1,53,81,300,600,1,5
13075,,,5,1,2,3,77,72,420,540,4,5
13076,,,8,1,2,3,60,22,420,540,4,5
13077,,,13,2,2,3,85,16,180,300,4,5
13078,,,10,1,2,4,13,62,300,600,2,5
13079,,,6,1,2,1,97,5,420,540,3,5
13080,,,12,2,2,3,14,96,300,420,2,5
13081,,,7,1,2,3,69,67,420,540,2,5
13082,,,11,1,2,4,7,74,300,600,1,5
13083,,,5,1,2,3,27,79,420,540,1,5
13084,,,5,2,2,2,73,100,0,300,3,5
13085,,,9,1,2,1,73,7,420,540,1,5
13086,,,14,2,2,2,31,45,300,420,1,5
13087,,,14,1,2,2,34,8,300,600,3,5
13088,,,13,2,2,3,36,48,60,180,4,5
13089,,,11,2,2,1,27,32,180,300,3,5
13090,,,15,2,2,1,85,60,420,540,4,5
13091,,,9,2,2,4,70,13,180,300,3,5
13092,,,2,2,2,2,18,5,60,180,2,5
13093,,,9,2,2,2,38,81,420,540,4,5
13094,,,12,2,2,3,48,37,180,300,4,5
13095,,,16,2,2,1,39,47,60,180,1,5
13096,,,14,1,2,1,83,33,300,600,1,5
13097,,,10,1,2,1,3,51,420,540,1,5
13098,,,7,2,2,4,33,34,180,300,3,5
13099,,,4,1,2,2,43,32,300,600,1,5
13100,,,10,1,2,2,67,32,300,600,3,5
13101,,,4,1,2,1,96,43,420,540,4,5
13102,,,13,2,2,3,60,73,180,300,4,5
13103,,,4,1,2,4,23,93,420,540,4,5
13104,,,16,2,2,3,43,54,60,180,4,5
13105,,,9,1,2,4,87,84,420,540,4,5
13106,,,7,2,2,1,57,82,180,300,1,5
13107,,,6,1,2,3,77,4,420,540,2,5
13108,,,5,2,2,1,30,21,180,300,1,5
13109,,,9,1,2,4,36,61,300,600,1,5
13110,,,10,2,2,4,56,68,0,300,4,5
13111,,,13,2,2,4,74,27,60,180,1,5
13112,,,5,2,2,2,78,56,0,300,1,5
13113,,,10,2,2,3,21,8,420,540,1,5
13114,,,12,1,2,4,17,16,420,540,2,5
13115,,,8,2,2,1,80,22,0,300,2,5
13116,,,7,2,2,3,17,95,60,180,1,5
13117,,,10,1,2,2,4,60,300,600,3,5
13118,,,14,2,2,2,15,5,180,300,3,5
13119,,,14,2,2,2,25,94,420,540,4,5
13120,,,17,2,2,3,15,17,60,180,1,5
13121,,,7,1,2,2,8,72,300,600,4,5
13122,,,9,2,2,1,16,79,0,300,1,5
13123,,,5,1,2,1,18,20,420,540,3,5
13124,,,2,2,2,3,92,85,420,540,3,5
13125,,,14,2,2,1,52,98,0,300,3,5
13126,,,4,2,2,4,91,57,0,300,2,5
13127,,,12,2,2,4,54,38,180,300,1,5
13128,,,11,2,2,4,19,98,420,540,3,5
13129,,,4,1,2,4,20,89,420,540,3,5
13130,,,3,2,2,3,17,65,0,300,3,5
13131,,,6,2,2,1,45,33,300,600,1,5
13132,,,7,2,2,2,34,56,300,420,1,5
13133,,,6,2,2,4,1,53,180,300,3,5
13134,,,7,1,2,3,3,25,420,540,2,5
13135,,,1,1,2,2,90,62,300,600,1,5
13136,,,8,2,2,3,52,36,60,180,4,5
13137,,,8,2,2,1,24,76,420,540,2,5
13138,,,4,1,2,1,17,71,420,540,4,5
13139,,,10,2,2,1,4,27,60,180,4,5
13140,,,9,2,2,4,59,60,300,600,1,5
13141,,,2,2,2,1,89,42,180,300,3,5
13142,,,3,2,2,2,14,65,300,420,2,5
13143,,,12,1,2,2,49,78,300,600,2,5
13144,,,15,2,2,3,85,60,0,300,1,5
13145,,,8,2,2,3,85,49,420,540,3,5
13146,,,6,2,2,3,100,33,180,300,2,5
13147,,,6,1,2,3,41,41,300,600,4,5
13148,,,12,1,2,1,57,13,300,600,3,5
13149,,,5,2,2,2,28,81,0,300,1,5
13150,,,4,1,2,1,38,100,300,600,2,5
13151,,,13,1,2,2,30,54,300,600,2,5
13152,,,13,1,2,1,47,2,420,540,3,5
13153,,,7,1,2,1,64,78,420,540,3,5
13154,,,13,1,2,3,97,54,300,600,2,5
13155,,,5,1,2,4,36,35,420,540,1,5
13156,,,15,2,2,4,47,47,180,300,3,5
13157,,,6,1,2,3,0,62,300,600,4,5
13158,,,6,2,2,3,89,83,0,300,2,5
13159,,,2,1,2,2,72,83,300,600,2,5
13160,,,8,1,2,3,4,26,420,540,3,5
13161,,,14,2,2,2,60,70,420,540,4,5
13162,,,16,2,2,3,14,67,180,300,4,5
13163,,,4,1,2,1,11,38,420,540,2,5
13164,,,6,2,2,4,19,53,0,300,3,5
13165,,,9,2,2,3,34,59,180,300,3,5
13166,,,10,2,2,2,96,36,0,300,3,5
13167,,,11,1,2,2,96,94,420,540,2,5
13168,,,13,1,2,4,37,55,420,540,2,5
13169,,,4,1,2,1,12,98,300,600,2,5
13170,,,12,1,2,4,88,60,420,540,2,5
13171,,,10,1,2,2,77,99,420,540,1,5
13172,,,5,1,2,4,33,69,300,600,4,5
13173,,,7,1,2,1,79,3,420,540,2,5
13174,,,3,1,2,3,29,97,420,540,3,5
13175,,,2,2,2,4,57,40,60,180,2,5
13176,,,12,1,2,4,93,2,300,600,2,5
13177,,,15,1,2,2,47,22,420,540,3,5
13178,,,9,2,2,3,62,71,60,180,3,5
13179,,,7,2,2,2,70,67,0,300,1,5
13180,,,9,1,2,1,89,10,420,540,4,5
13181,,,8,2,2,3,82,59,60,180,1,5
13182,,,15,2,2,4,72,51,0,300,2,5
13183,,,14,1,2,4,49,71,300,600,2,5
13184,,,9,1,2,2,67,3,300,600,2,5
13185,,,8,2,2,1,59,57,60,180,3,5
13186,,,2,2,2,3,5,74,180,300,4,5
13187,,,15,2,2,4,85,70,60,180,2,5
13188,,,11,1,2,4,91,7,420,540,2,5
13189,,,10,1,2,4,22,91,420,540,1,5
13190,,,11,1,2,4,69,87,420,540,1,5
13191,,,7,2,2,2,99,9,60,180,1,5
13192,,,8,1,2,3,18,15,300,600,3,5
13193,,,4,2,2,1,32,8,0,300,4,5
13194,,,8,1,2,3,2,0,420,540,2,5
13195,,,7,1,2,4,53,64,420,540,3,5
13196,,,7,2,2,4,93,84,0,300,4,5
13197,,,17,2,2,2,48,83,420,540,3,5
13198,,,8,2,2,1,30,91,180,300,2,5
13199,,,11,2,2,3,70,43,300,420,3,5
13200,,,9,1,2,4,40,79,420,540,2,5
13201,,,8,2,2,1,36,100,420,540,2,5
13202,,,3,2,2,1,3,97,300,420,3,5
13203,,,8,2,2,2,93,94,60,180,3,5
13204,,,3,1,2,3,28,19,420,540,2,5
13205,,,9,1,2,1,88,42,300,600,4,5
13206,,,8,1,2,2,79,79,300,600,3,5
13207,,,2,2,2,2,73,7,60,180,3,5
13208,,,14,2,2,1,35,4,0,300,4,5
13209,,,14,1,2,4,46,6,420,540,1,5
13210,,,9,1,2,3,45,51,300,600,3,5
13211,,,7,2,2,3,16,24,300,600,3,5
13212,,,10,1,2,1,67,49,420,540,1,5
13213,,,4,1,2,4,88,34,300,600,4,5
13214,,,5,2,2,2,81,8,300,600,4,5
13215,,,12,1,2,3,96,59,300,600,2,5
13216,,,9,2,2,2,73,64,300,420,4,5
13217,,,7,1,2,1,68,9,420,540,3,5
13218,,,12,2,2,2,13,19,60,180,2,5
13219,,,12,1,2,3,34,83,420,540,3,5
13220,,,7,1,2,1,29,99,420,540,3,5
13221,,,3,1,2,2,16,89,300,600,3,5
13222,,,4,2,2,3,44,59,0,300,2,5
13223,,,13,2,2,3,56,31,420,540,2,5
13224,,,6,2,2,2,17,7,180,300,2,5
13225,,,10,2,2,1,87,62,60,180,3,5
13226,,,3,1,2,2,32,28,420,540,1,5
13227,,,12,1,2,3,28,97,420,540,2,5
13228,,,4,1,2,3,34,75,420,540,1,5
13229,,,11,1,2,4,88,64,300,600,1,5
13230,,,9,1,2,4,12,83,420,540,1,5
13231,,,7,1,2,4,75,28,420,540,4,5
13232,,,13,2,2,3,40,87,0,300,1,5
13233,,,8,1,2,1,67,48,300,600,1,5
13234,,,16,2,2,3,41,29,60,180,3,5
13235,,,11,1,2,3,84,18,420,540,3,5
13236,,,7,2,2,1,21,82,60,180,2,5
13237,,,12,2,2,1,88,4,420,540,4,5
13238,,,5,2,2,4,69,46,180,300,3,5
13239,,,7,1,2,2,30,48,420,540,1,5
13240,,,13,2,2,3,18,73,300,600,1,5
13241,,,11,1,2,3,85,40,300,600,3,5
13242,,,7,1,2,1,55,24,300,600,4,5
13243,,,7,1,2,4,31,10,420,540,3,5
13244,,,16,2,2,3,29,30,0,300,3,5
13245,,,12,2,2,1,11,56,300,420,3,5
13246,,,3,2,2,4,70,30,180,300,1,5
13247,,,5,1,2,4,0,45,300,600,3,5
13248,,,14,2,2,3,37,28,420,540,2,5
13249,,,7,2,2,1,46,41,0,300,2,5
13250,,,14,2,2,2,96,96,60,180,3,5
13251,,,3,2,2,2,69,53,180,300,4,5
13252,,,10,1,2,2,94,25,420,540,4,5
13253,,,8,1,2,2,7,1,300,600,4,5
13254,,,16,1,2,2,34,96,420,540,1,5
13255,,,8,2,2,4,13,35,180,300,3,5
13256,,,16,1,2,3,8,53,300,600,1,5
13257,,,5,1,2,2,56,20,300,600,4,5
13258,,,5,2,2,2,67,82,300,420,2,5
13259,,,13,1,2,2,24,59,300,600,4,5
13260,,,4,1,2,3,39,74,420,540,1,5
13261,,,3,1,2,3,5,91,420,540,1,5
13262,,,4,1,2,3,2,91,300,600,1,5
13263,,,4,2,2,4,100,89,300,600,4,5
13264,,,14,2,2,2,36,20,420,540,3,5
13265,,,4,2,2,4,42,73,420,540,1,5
13266,,,8,2,2,3,62,62,420,540,2,5
13267,,,3,2,2,3,60,32,420,540,2,5
13268,,,16,2,2,1,29,21,420,540,1,5
13269,,,5,2,2,1,85,20,60,180,2,5
13270,,,5,2,2,2,100,89,60,180,1,5
13271,,,10,2,2,1,47,51,60,180,1,5
13272,,,13,1,2,1,2,24,300,600,1,5
13273,,,8,1,2,2,51,32,300,600,1,5
13274,,,15,2,2,3,45,57,420,540,4,5
13275,,,6,2,2,2,12,27,60,180,2,5
13276,,,3,1,2,3,69,71,420,540,2,5
13277,,,11,1,2,1,10,4,420,540,4,5
13278,,,8,1,2,1,79,47,300,600,3,5
13279,,,13,1,2,1,21,10,420,540,2,5
13280,,,9,1,2,4,4,31,300,600,3,5
13281,,,12,2,2,4,39,66,60,180,3,5
13282,,,12,2,2,2,15,66,180,300,2,5
13283,,,3,2,2,1,100,79,60,180,1,5
13284,,,4,1,2,2,13,22,300,600,2,5
13285,,,3,2,2,1,25,4,0,300,2,5
13286,,,11,2,2,4,0,83,420,540,4,5
13287,,,11,1,2,1,24,30,300,600,1,5
13288,,,10,2,2,3,88,43,420,540,4,5
13289,,,16,2,2,3,75,43,180,300,1,5
13290,,,6,1,2,4,3,25,300,600,3,5
13291,,,7,1,2,1,60,4,420,540,1,5
13292,,,15,1,2,2,76,62,300,600,2,5
13293,,,10,2,2,4,2,68,300,600,1,5
13294,,,13,1,2,4,17,4,300,600,3,5
13295,,,12,2,2,3,71,90,300,600,4,5
13296,,,13,2,2,4,50,46,180,300,1,5
13297,,,14,1,2,4,97,93,420,540,1,5
13298,,,10,2,2,4,54,56,300,420,3,5
13299,,,13,1,2,4,29,94,420,540,2,5
13300,,,12,2,2,1,97,80,420,540,3,5
13301,,,16,2,2,4,85,52,420,540,2,5
13302,,,2,2,2,2,60,15,0,300,2,5
13303,,,14,1,2,2,86,10,300,600,4,5
13304,,,3,2,2,1,55,69,180,300,3,5
13305,,,9,1,2,4,3,70,300,600,4,5
13306,,,6,1,2,3,89,78,300,600,1,5
13307,,,7,2,2,1,2,93,420,540,3,5
13308,,,5,2,2,2,46,60,60,180,4,5
13309,,,15,2,2,2,44,66,180,300,3,5
13310,,,11,1,2,3,43,6,420,540,3,5
13311,,,4,1,2,4,8,62,420,540,4,5
13312,,,15,2,2,2,10,29,420,540,2,5
13313,,,14,2,2,1,92,54,60,180,4,5
13314,,,4,2,2,2,87,58,300,600,3,5
13315,,,8,2,2,2,100,62,180,300,3,5
13316,,,11,1,2,4,74,61,420,540,1,5
13317,,,8,2,2,3,70,41,0,300,1,5
13318,,,2,1,2,4,38,35,300,600,1,5
13319,,,7,1,2,4,66,17,420,540,4,5
13320,,,6,2,2,1,27,81,420,540,1,5
13321,,,9,1,2,2,10,27,420,540,3,5
13322,,,16,2,2,1,100,28,60,180,4,5
13323,,,9,1,2,1,90,33,420,540,2,5
13324,,,4,1,2,2,13,96,420,540,1,5
13325,,,8,2,2,1,84,94,60,180,1,5
13326,,,16,2,2,4,26,27,60,180,3,5
13327,,,12,1,2,1,85,35,300,600,1,5
13328,,,6,2,2,4,82,79,60,180,1,5
13329,,,11,1,2,1,98,84,420,540,4,5
13330,,,11,1,2,4,77,54,420,540,4,5
13331,,,10,2,2,4,89,3,0,300,2,5
13332,,,9,2,2,3,11,84,180,300,1,5
13333,,,7,2,2,2,56,41,180,300,2,5
13334,,,16,1,2,4,58,74,300,600,2,5
13335,,,11,1,2,4,95,12,300,600,3,5
13336,,,9,2,2,1,92,51,60,180,2,5
13337,,,13,1,2,2,35,66,300,600,4,5
13338,,,11,2,2,2,86,38,60,180,4,5
13339,,,10,1,2,1,45,49,300,600,3,5
13340,,,13,2,2,4,26,32,60,180,1,5
13341,,,3,2,2,1,28,92,180,300,1,5
13342,,,7,1,2,1,78,88,420,540,1,5
13343,,,6,2,2,4,77,77,420,540,1,5
13344,,,10,2,2,4,7,61,300,600,2,5
13345,,,11,2,2,1,58,0,0,300,3,5
13346,,,5,2,2,3,56,69,60,180,4,5
13347,,,9,1,2,2,40,6,300,600,1,5
13348,,,14,1,2,1,64,2,300,600,4,5
13349,,,3,2,2,2,53,44,420,540,4,5
13350,,,3,2,2,2,91,9,420,540,1,5
13351,,,7,1,2,2,25,70,420,540,1,5
13352,,,11,2,2,1,78,7,300,420,4,5
13353,,,5,2,2,4,75,45,180,300,3,5
13354,,,11,2,2,3,57,36,60,180,4,5
13355,,,13,1,2,3,55,24,420,540,4,5
13356,,,12,1,2,3,26,70,420,540,4,5
13357,,,12,2,2,2,83,60,0,300,1,5
13358,,,5,2,2,3,19,85,300,420,3,5
13359,,,13,1,2,3,58,45,420,540,4,5
13360,,,14,1,2,4,87,53,300,600,4,5
13361,,,13,1,2,1,54,55,300,600,2,5
13362,,,4,1,2,2,52,30,420,540,3,5
13363,,,16,2,2,1,88,30,420,540,1,5
13364,,,8,2,2,3,44,82,60,180,1,5
13365,,,13,2,2,4,84,60,60,180,3,5
13366,,,12,1,2,3,44,34,420,540,3,5
13367,,,5,2,2,1,8,61,300,600,3,5
13368,,,4,1,2,3,18,57,300,600,1,5
13369,,,3,2,2,2,15,68,300,420,1,5
13370,,,5,1,2,1,56,44,300,600,1,5
13371,,,13,2,2,3,62,45,60,180,1,5
13372,,,4,1,2,4,37,81,420,540,3,5
13373,,,10,1,2,3,39,26,420,540,3,5
13374,,,3,1,2,4,54,92,300,600,3,5
13375,,,6,2,2,4,96,34,0,300,1,5
13376,,,7,2,2,2,72,69,0,300,1,5
13377,,,13,2,2,1,17,40,0,300,3,5
13378,,,15,1,2,3,29,65,420,540,4,5
13379,,,16,2,2,4,16,13,180,300,4,5
13380,,,3,2,2,3,52,35,420,540,1,5
13381,,,15,2,2,1,99,55,60,180,1,5
13382,,,15,1,2,1,28,87,420,540,2,5
13383,,,2,1,2,2,28,41,420,540,2,5
13384,,,15,2,2,2,38,61,420,540,2,5
13385,,,9,2,2,3,98,1,180,300,1,5
13386,,,5,1,2,1,34,41,420,540,2,5
13387,,,7,1,2,3,22,100,300,600,4,5
13388,,,2,1,2,2,21,37,420,540,3,5
13389,,,9,2,2,3,58,88,180,300,4,5
13390,,,14,1,2,4,40,9,420,540,4,5
13391,,,6,2,2,4,46,19,180,300,2,5
13392,,,9,2,2,4,31,74,0,300,4,5
13393,,,4,1,2,3,34,56,420,540,4,5
13394,,,2,1,2,2,56,87,300,600,2,5
13395,,,4,2,2,3,50,69,300,420,4,5
13396,,,6,1,2,3,88,25,420,540,4,5
13397,,,2,1,2,4,29,72,300,600,3,5
13398,,,7,1,2,3,63,89,300,600,3,5
13399,,,4,1,2,1,5,10,420,540,3,5
13400,,,13,2,2,4,97,85,300,600,2,5
13401,,,8,1,2,3,0,0,420,540,4,5
13402,,,15,1,2,1,94,27,420,540,3,5
13403,,,12,1,2,4,16,15,420,540,2,5
13404,,,9,1,2,2,39,27,300,600,3,5
13405,,,10,1,2,2,22,0,300,600,1,5
13406,,,9,2,2,2,32,5,420,540,4,5
13407,,,12,2,2,4,45,38,420,540,4,5
13408,,,11,1,2,1,74,56,300,600,1,5
13409,,,13,2,2,2,84,91,420,540,3,5
13410,,,11,2,2,1,77,81,180,300,3,5
13411,,,5,2,2,1,5,62,0,300,1,5
13412,,,5,1,2,2,1,36,420,540,1,5
13413,,,7,1,2,2,73,28,300,600,4,5
13414,,,11,1,2,4,18,5,300,600,4,5
13415,,,4,2,2,4,28,74,0,300,4,5
13416,,,6,2,2,1,60,87,420,540,1,5
13417,,,13,2,2,1,49,16,420,540,3,5
13418,,,8,1,2,1,76,80,420,540,2,5
13419,,,6,1,2,1,70,90,300,600,3,5
13420,,,8,1,2,4,78,7,300,600,4,5
13421,,,10,1,2,4,80,9,420,540,2,5
13422,,,3,1,2,1,9,45,300,600,4,5
13423,,,9,1,2,3,34,39,420,540,3,5
13424,,,4,1,2,4,60,92,420,540,3,5
13425,,,8,2,2,3,81,10,420,540,3,5
13426,,,9,1,2,1,52,30,300,600,4,5
13427,,,4,2,2,4,60,39,180,300,1,5
13428,,,15,2,2,2,48,2,0,300,1,5
13429,,,13,1,2,4,69,51,300,600,1,5
13430,,,12,2,2,2,14,63,0,300,4,5
13431,,,9,2,2,3,88,11,180,300,3,5
13432,,,6,2,2,4,50,59,60,180,1,5
13433,,,5,2,2,4,96,17,420,540,1,5
13434,,,3,1,2,3,7,80,420,540,3,5
13435,,,5,2,2,2,19,66,180,300,1,5
13436,,,6,2,2,1,8,46,0,300,3,5
13437,,,8,2,2,2,31,19,420,540,1,5
13438,,,2,1,2,3,19,89,300,600,4,5
13439,,,5,2,2,2,68,15,60,180,4,5
13440,,,15,2,2,4,78,91,180,300,4,5
13441,,,10,1,2,2,35,92,300,600,4,5
13442,,,6,1,2,2,100,65,300,600,1,5
13443,,,6,2,2,2,2,52,60,180,3,5
13444,,,12,1,2,3,46,54,420,540,1,5
13445,,,14,2,2,4,1,48,60,180,2,5
13446,,,6,2,2,4,47,72,0,300,1,5
13447,,,13,2,2,1,25,59,420,540,4,5
13448,,,11,2,2,4,59,17,420,540,4,5
13449,,,2,1,2,1,20,39,420,540,4,5
13450,,,5,1,2,1,44,16,300,600,4,5
13451,,,6,2,2,1,63,76,300,600,2,5
13452,,,2,1,2,4,68,32,420,540,3,5
13453,,,5,2,2,2,100,66,180,300,2,5
13454,,,10,1,2,3,25,6,420,540,2,5
13455,,,9,2,2,2,7,80,180,300,2,5
13456,,,11,2,2,4,100,35,0,300,3,5
13457,,,12,1,2,4,73,19,300,600,3,5
13458,,,9,1,2,2,76,0,300,600,2,5
13459,,,16,2,2,4,60,6,60,180,4,5
13460,,,3,2,2,3,5,36,180,300,1,5
13461,,,6,2,2,1,25,1,300,420,4,5
13462,,,8,2,2,3,16,9,420,540,2,5
13463,,,13,1,2,1,99,12,300,600,4,5
13464,,,3,1,2,3,44,91,300,600,1,5
13465,,,6,1,2,3,64,14,300,600,4,5
13466,,,14,1,2,4,33,79,420,540,3,5
13467,,,2,2,2,2,24,79,180,300,1,5
13468,,,13,1,2,3,2,27,420,540,2,5
13469,,,9,1,2,1,40,39,300,600,1,5
13470,,,9,2,2,1,43,78,0,300,2,5
13471,,,13,2,2,4,6,82,60,180,4,5
13472,,,13,1,2,2,1,14,420,540,4,5
13473,,,10,1,2,2,62,58,420,540,4,5
13474,,,4,1,2,1,85,83,420,540,1,5
13475,,,15,1,2,1,65,28,420,540,2,5
13476,,,12,1,2,3,64,13,300,600,2,5
13477,,,5,2,2,4,39,1,60,180,3,5
13478,,,6,1,2,2,36,50,300,600,1,5
13479,,,3,1,2,4,93,71,420,540,4,5
13480,,,14,2,2,3,84,89,60,180,2,5
13481,,,8,2,2,4,34,4,0,300,2,5
13482,,,6,1,2,1,76,72,300,600,2,5
13483,,,15,1,2,3,27,90,300,600,3,5
13484,,,6,2,2,3,13,66,60,180,1,5
13485,,,9,1,2,2,56,45,300,600,2,5
13486,,,14,1,2,4,74,80,300,600,1,5
13487,,,6,2,2,3,100,43,60,180,3,5
13488,,,14,2,2,1,25,14,180,300,4,5
13489,,,14,1,2,3,1,21,420,540,3,5
13490,,,10,2,2,4,29,88,420,540,1,5
13491,,,15,2,2,2,21,82,420,540,4,5
13492,,,2,2,2,3,32,38,420,540,4,5
13493,,,8,2,2,3,90,71,60,180,1,5
13494,,,10,1,2,3,15,7,300,600,4,5
13495,,,12,1,2,2,35,13,300,600,4,5
13496,,,14,2,2,1,100,9,420,540,2,5
13497,,,13,1,2,3,38,91,420,540,3,5
13498,,,15,1,2,3,17,37,300,600,3,5
13499,,,5,1,2,4,26,12,420,540,3,5
13500,,,12,1,2,2,39,29,420,540,3,5
13501,,,9,2,2,2,16,28,60,180,1,5
13502,,,10,1,2,2,32,16,300,600,4,5
13503,,,9,2,2,1,13,75,60,180,4,5
13504,,,10,2,2,1,63,38,300,420,2,5
13505,,,6,1,2,2,35,61,420,540,1,5
13506,,,8,2,2,4,11,90,180,300,3,5
13507,,,14,2,2,2,72,44,180,300,3,5
13508,,,5,2,2,1,19,39,300,420,2,5
13509,,,3,1,2,4,94,29,420,540,1,5
13510,,,14,1,2,2,83,13,420,540,2,5
13511,,,11,2,2,2,77,55,180,300,3,5
13512,,,3,2,2,2,38,99,180,300,4,5
13513,,,9,1,2,3,56,78,300,600,2,5
13514,,,5,1,2,4,51,98,300,600,2,5
13515,,,11,1,2,2,10,92,300,600,1,5
13516,,,10,1,2,1,80,39,420,540,2,5
13517,,,9,1,2,3,72,32,420,540,3,5
13518,,,12,1,2,4,44,92,300,600,1,5
13519,,,12,2,2,4,91,6,420,540,3,5
13520,,,3,2,2,2,70,54,180,300,4,5
13521,,,13,2,2,3,56,55,420,540,2,5
13522,,,15,2,2,2,74,5,420,540,3,5
13523,,,14,1,2,1,56,0,420,540,2,5
13524,,,3,1,2,4,13,74,420,540,4,5
13525,,,9,2,2,2,96,15,180,300,4,5
13526,,,7,2,2,3,95,42,180,300,2,5
13527,,,5,1,2,2,85,22,300,600,4,5
13528,,,5,1,2,2,47,16,420,540,2,5
13529,,,11,2,2,1,87,61,60,180,2,5
13530,,,12,1,2,1,56,19,300,600,3,5
13531,,,16,1,2,2,18,57,300,600,1,5
13532,,,4,1,2,4,41,3,300,600,2,5
13533,,,16,2,2,3,9,33,0,300,2,5
13534,,,10,1,2,2,62,67,420,540,2,5
13535,,,7,2,2,3,63,96,420,540,2,5
13536,,,15,2,2,2,75,47,0,300,2,5
13537,,,6,2,2,4,46,100,180,300,1,5
13538,,,11,2,2,3,77,40,180,300,3,5
13539,,,13,1,2,2,65,36,300,600,2,5
13540,,,7,2,2,1,70,95,300,600,4,5
13541,,,14,2,2,4,14,24,0,300,3,5
13542,,,4,2,2,1,61,43,300,600,2,5
13543,,,14,1,2,3,64,15,300,600,1,5
13544,,,11,1,2,4,82,65,300,600,1,5
13545,,,11,1,2,2,54,84,420,540,4,5
13546,,,7,1,2,4,40,24,300,600,3,5
13547,,,12,1,2,1,26,2,300,600,3,5
13548,,,11,2,2,4,79,70,60,180,2,5
13549,,,17,2,2,3,15,53,300,600,3,5
13550,,,4,1,2,3,0,82,420,540,3,5
13551,,,12,2,2,4,54,28,420,540,3,5
13552,,,2,1,2,4,66,97,300,600,2,5
13553,,,7,2,2,4,50,93,60,180,3,5
13554,,,9,2,2,4,45,69,300,420,4,5
13555,,,3,1,2,1,74,2,420,540,4,5
