Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10977,,,8,2,2,1,83,33,60,180,4,5
10978,,,10,1,2,3,37,41,300,600,3,5
10979,,,10,2,2,4,100,60,180,300,4,5
10980,,,15,1,2,2,16,40,300,600,1,5
10981,,,13,2,2,2,65,43,0,300,3,5
10982,,,4,1,2,2,12,17,300,600,2,5
10983,,,6,2,2,4,91,29,420,540,4,5
10984,,,9,2,2,2,95,21,0,300,4,5
10985,,,10,1,2,1,63,61,420,540,2,5
10986,,,7,1,2,3,49,69,300,600,2,5
10987,,,3,1,2,2,54,69,300,600,4,5
10988,,,3,1,2,2,88,39,420,540,3,5
10989,,,8,1,2,1,5,43,300,600,1,5
10990,,,5,1,2,3,52,71,420,540,1,5
10991,,,13,2,2,2,69,64,0,300,3,5
10992,,,10,2,2,1,53,45,420,540,2,5
10993,,,10,2,2,2,2,54,180,300,1,5
10994,,,9,1,2,4,69,62,420,540,3,5
10995,,,12,1,2,2,40,68,420,540,3,5
10996,,,7,2,2,2,37,77,420,540,1,5
10997,,,5,2,2,4,11,17,0,300,3,5
10998,,,10,2,2,1,79,97,60,180,1,5
10999,,,12,2,2,4,62,18,180,300,3,5
11000,,,9,2,2,4,73,20,420,540,2,5
11001,,,4,2,2,1,45,20,180,300,4,5
11002,,,6,2,2,1,71,12,60,180,3,5
11003,,,4,1,2,1,69,79,420,540,3,5
11004,,,2,1,2,2,16,26,420,540,2,5
11005,,,9,2,2,1,70,66,300,420,3,5
11006,,,11,1,2,2,44,0,300,600,2,5
11007,,,14,1,2,1,89,22,420,540,3,5
11008,,,2,2,2,2,85,67,0,300,1,5
11009,,,16,1,2,4,8,15,300,600,4,5
11010,,,5,1,2,1,71,98,420,540,2,5
11011,,,14,2,2,3,56,10,0,300,2,5
11012,,,14,1,2,2,95,69,300,600,3,5
11013,,,9,2,2,1,39,72,300,420,1,5
11014,,,6,1,2,3,52,73,300,600,1,5
11015,,,6,2,2,1,62,91,60,180,2,5
11016,,,6,1,2,3,48,24,420,540,2,5
11017,,,11,1,2,4,35,17,420,540,1,5
11018,,,15,2,2,4,43,83,420,540,4,5
11019,,,11,1,2,2,75,76,300,600,4,5
11020,,,13,1,2,4,54,66,420,540,3,5
11021,,,11,1,2,2,22,97,300,600,1,5
11022,,,12,2,2,1,43,35,300,420,4,5
11023,,,9,2,2,3,52,100,420,540,2,5
11024,,,13,1,2,1,52,15,420,540,4,5
11025,,,8,2,2,3,50,32,420,540,3,5
11026,,,16,2,2,1,33,90,300,600,1,5
11027,,,7,1,2,1,16,14,300,600,3,5
11028,,,11,1,2,2,17,97,420,540,1,5
11029,,,13,2,2,2,44,65,60,180,2,5
11030,,,12,1,2,3,53,14,300,600,2,5
11031,,,5,1,2,1,80,76,300,600,2,5
11032,,,4,1,2,1,8,87,420,540,1,5
11033,,,4,2,2,2,36,52,300,600,1,5
11034,,,8,1,2,3,16,90,300,600,4,5
11035,,,5,2,2,1,14,33,0,300,1,5
11036,,,10,1,2,2,8,99,420,540,3,5
11037,,,5,2,2,1,87,18,180,300,2,5
11038,,,6,2,2,1,17,13,60,180,4,5
11039,,,12,2,2,3,16,76,420,540,2,5
11040,,,10,2,2,2,4,40,420,540,3,5
11041,,,13,2,2,2,46,74,0,300,1,5
11042,,,12,1,2,3,98,73,420,540,4,5
11043,,,9,2,2,1,63,6,300,600,4,5
11044,,,11,2,2,4,79,19,300,420,1,5
11045,,,3,2,2,2,32,97,420,540,3,5
11046,,,10,2,2,3,38,75,300,600,4,5
11047,,,8,1,2,1,74,31,420,540,3,5
11048,,,15,2,2,3,83,47,180,300,1,5
11049,,,7,1,2,2,11,2,300,600,1,5
11050,,,9,1,2,1,58,74,420,540,1,5
11051,,,4,1,2,1,75,92,420,540,2,5
11052,,,3,1,2,1,23,20,300,600,2,5
11053,,,12,1,2,1,33,48,420,540,1,5
11054,,,12,2,2,4,98,8,420,540,2,5
11055,,,5,2,2,3,47,41,60,180,3,5
11056,,,4,2,2,4,44,70,420,540,4,5
11057,,,3,1,2,1,33,74,300,600,2,5
11058,,,16,2,2,1,84,39,60,180,4,5
11059,,,14,1,2,2,53,4,420,540,3,5
11060,,,5,1,2,4,11,35,300,600,3,5
11061,,,14,2,2,2,71,49,420,540,1,5
11062,,,3,1,2,2,26,68,420,540,2,5
11063,,,8,2,2,4,38,7,420,540,3,5
11064,,,13,2,2,3,42,28,0,300,4,5
11065,,,7,1,2,1,2,24,300,600,3,5
11066,,,10,2,2,4,24,98,60,180,4,5
11067,,,7,2,2,4,18,21,420,540,3,5
11068,,,13,1,2,1,46,64,300,600,4,5
11069,,,10,2,2,3,61,21,0,300,2,5
11070,,,11,1,2,2,96,70,300,600,3,5
11071,,,10,2,2,1,8,36,300,600,4,5
11072,,,12,1,2,2,92,51,420,540,3,5
11073,,,5,1,2,3,2,45,420,540,4,5
11074,,,7,2,2,2,89,89,60,180,2,5
11075,,,4,2,2,1,76,93,180,300,3,5
11076,,,15,1,2,3,46,11,300,600,2,5
11077,,,8,1,2,2,34,24,420,540,4,5
11078,,,14,1,2,3,7,81,300,600,2,5
11079,,,4,2,2,1,42,54,420,540,4,5
11080,,,9,2,2,4,33,45,420,540,1,5
11081,,,14,2,2,4,94,22,180,300,1,5
11082,,,16,1,2,1,92,44,420,540,1,5
11083,,,5,1,2,3,60,96,420,540,4,5
11084,,,9,2,2,3,24,99,60,180,2,5
11085,,,15,1,2,3,54,63,300,600,4,5
11086,,,11,2,2,2,83,63,60,180,3,5
11087,,,10,1,2,3,48,99,300,600,3,5
11088,,,13,1,2,4,26,62,420,540,1,5
11089,,,7,1,2,4,31,70,300,600,2,5
11090,,,6,1,2,2,55,21,420,540,4,5
11091,,,8,1,2,2,97,42,420,540,2,5
11092,,,7,2,2,1,50,56,300,420,2,5
11093,,,15,1,2,1,97,21,420,540,1,5
11094,,,6,2,2,4,4,13,60,180,4,5
11095,,,14,2,2,3,94,46,0,300,2,5
11096,,,15,2,2,2,32,88,0,300,3,5
11097,,,6,1,2,2,2,100,420,540,3,5
11098,,,8,1,2,3,33,13,300,600,3,5
11099,,,6,2,2,1,29,40,0,300,4,5
11100,,,10,2,2,2,65,58,60,180,3,5
11101,,,11,1,2,3,14,63,420,540,3,5
11102,,,7,2,2,1,50,15,60,180,4,5
11103,,,10,1,2,2,42,39,300,600,3,5
11104,,,14,2,2,3,71,73,0,300,4,5
11105,,,9,2,2,1,62,74,0,300,2,5
11106,,,4,2,2,2,23,6,180,300,4,5
11107,,,3,2,2,3,20,79,300,600,3,5
11108,,,13,1,2,4,76,78,420,540,3,5
11109,,,11,2,2,2,33,23,420,540,1,5
11110,,,12,2,2,3,50,0,0,300,2,5
11111,,,16,2,2,3,64,5,60,180,3,5
11112,,,3,1,2,3,60,66,420,540,4,5
11113,,,11,2,2,1,72,7,300,600,3,5
11114,,,15,2,2,2,14,67,0,300,2,5
11115,,,8,1,2,3,2,68,300,600,1,5
11116,,,9,2,2,4,56,63,300,420,1,5
11117,,,13,2,2,2,46,56,300,600,3,5
11118,,,16,1,2,2,60,64,420,540,3,5
11119,,,4,1,2,4,41,99,420,540,1,5
11120,,,6,1,2,1,25,65,300,600,2,5
11121,,,5,2,2,3,61,99,60,180,2,5
11122,,,7,1,2,2,16,83,420,540,2,5
11123,,,10,2,2,2,80,83,300,420,2,5
11124,,,3,2,2,4,29,49,0,300,2,5
11125,,,13,2,2,1,33,30,180,300,1,5
11126,,,6,1,2,2,50,36,300,600,4,5
11127,,,10,1,2,2,85,84,420,540,4,5
11128,,,14,2,2,1,65,24,300,600,3,5
11129,,,11,1,2,2,13,74,420,540,2,5
11130,,,11,1,2,1,73,70,300,600,2,5
11131,,,6,1,2,1,58,53,420,540,1,5
11132,,,3,1,2,4,73,95,300,600,3,5
11133,,,11,2,2,1,50,8,60,180,4,5
11134,,,3,1,2,4,31,97,300,600,4,5
11135,,,3,1,2,4,86,27,420,540,1,5
11136,,,9,1,2,2,61,69,420,540,2,5
11137,,,4,2,2,3,1,79,420,540,3,5
11138,,,8,2,2,4,69,55,300,600,1,5
11139,,,7,1,2,1,18,50,300,600,2,5
11140,,,8,2,2,3,70,69,60,180,1,5
11141,,,6,1,2,3,2,78,420,540,3,5
11142,,,6,2,2,1,92,63,420,540,1,5
11143,,,3,1,2,3,61,36,300,600,3,5
11144,,,4,1,2,3,82,90,300,600,2,5
11145,,,13,1,2,4,59,31,300,600,4,5
11146,,,12,2,2,4,35,94,60,180,1,5
11147,,,3,2,2,2,45,100,420,540,3,5
11148,,,3,1,2,1,47,60,420,540,4,5
11149,,,7,2,2,3,7,77,300,420,2,5
11150,,,14,2,2,4,68,2,420,540,3,5
11151,,,6,1,2,3,94,87,420,540,1,5
11152,,,13,2,2,3,87,44,420,540,1,5
11153,,,9,2,2,3,11,40,300,420,4,5
11154,,,5,1,2,4,58,84,420,540,4,5
11155,,,14,2,2,4,98,45,420,540,2,5
11156,,,8,1,2,3,90,72,300,600,3,5
11157,,,7,2,2,1,37,89,300,600,3,5
11158,,,4,1,2,3,19,35,420,540,1,5
11159,,,9,2,2,2,69,54,60,180,4,5
11160,,,8,1,2,3,66,86,300,600,2,5
11161,,,8,1,2,2,10,83,420,540,2,5
11162,,,13,2,2,4,49,20,180,300,3,5
11163,,,13,2,2,3,55,87,420,540,3,5
11164,,,9,2,2,3,34,45,180,300,2,5
11165,,,14,1,2,3,12,75,300,600,4,5
11166,,,16,2,2,2,8,48,420,540,2,5
11167,,,6,1,2,3,3,19,420,540,3,5
11168,,,2,2,2,2,56,3,60,180,3,5
11169,,,13,2,2,4,23,44,60,180,1,5
11170,,,11,1,2,1,51,81,420,540,4,5
11171,,,10,2,2,2,7,59,0,300,1,5
11172,,,3,2,2,1,96,46,60,180,1,5
11173,,,12,2,2,3,59,16,60,180,2,5
11174,,,10,2,2,3,44,20,60,180,1,5
11175,,,11,1,2,2,94,62,300,600,2,5
11176,,,4,2,2,1,39,18,300,420,2,5
11177,,,10,1,2,2,89,7,420,540,1,5
11178,,,6,2,2,4,45,80,300,600,4,5
11179,,,7,1,2,4,14,94,300,600,1,5
11180,,,15,2,2,4,52,93,420,540,4,5
11181,,,1,1,2,1,81,64,420,540,2,5
11182,,,3,1,2,4,95,70,420,540,2,5
11183,,,15,1,2,3,86,67,420,540,1,5
11184,,,12,2,2,1,8,19,420,540,1,5
11185,,,10,2,2,3,13,39,60,180,4,5
11186,,,8,1,2,4,6,39,300,600,2,5
11187,,,14,2,2,4,7,22,180,300,2,5
11188,,,12,2,2,3,24,23,60,180,2,5
11189,,,15,1,2,1,75,26,300,600,2,5
11190,,,16,1,2,1,62,93,420,540,3,5
11191,,,11,2,2,4,98,73,180,300,1,5
11192,,,10,1,2,2,41,18,420,540,4,5
11193,,,8,1,2,1,68,0,420,540,4,5
11194,,,7,1,2,2,20,85,420,540,2,5
11195,,,9,1,2,1,76,47,300,600,3,5
11196,,,12,2,2,4,7,59,60,180,4,5
11197,,,10,2,2,4,80,12,300,600,1,5
11198,,,5,1,2,1,50,79,420,540,4,5
11199,,,11,2,2,1,54,0,180,300,1,5
11200,,,14,1,2,1,25,67,300,600,3,5
11201,,,6,1,2,2,40,35,420,540,2,5
11202,,,6,2,2,4,69,96,180,300,2,5
11203,,,14,2,2,1,33,29,300,600,3,5
11204,,,11,1,2,4,0,20,300,600,1,5
11205,,,7,2,2,2,80,59,420,540,3,5
11206,,,10,1,2,2,29,60,420,540,4,5
11207,,,2,1,2,1,33,0,420,540,4,5
11208,,,10,1,2,1,0,54,300,600,2,5
11209,,,6,2,2,2,15,41,420,540,3,5
11210,,,10,2,2,3,23,40,60,180,3,5
11211,,,7,2,2,2,43,83,0,300,4,5
11212,,,8,2,2,3,22,16,0,300,3,5
11213,,,8,1,2,4,89,95,420,540,1,5
11214,,,13,2,2,4,80,90,180,300,3,5
11215,,,16,2,2,4,8,63,300,420,1,5
11216,,,4,1,2,1,83,70,300,600,1,5
11217,,,3,2,2,4,70,61,420,540,3,5
11218,,,5,2,2,4,81,80,60,180,2,5
11219,,,5,2,2,4,75,44,60,180,1,5
11220,,,11,1,2,4,86,60,420,540,2,5
11221,,,11,2,2,4,10,39,180,300,4,5
11222,,,11,2,2,2,98,23,300,600,3,5
11223,,,6,2,2,3,1,76,300,420,4,5
11224,,,12,2,2,3,100,30,300,420,2,5
11225,,,7,1,2,4,25,98,420,540,3,5
11226,,,15,2,2,2,86,90,420,540,2,5
11227,,,10,2,2,1,64,12,420,540,3,5
11228,,,8,2,2,3,54,5,420,540,4,5
11229,,,7,1,2,2,92,3,300,600,3,5
11230,,,10,1,2,2,14,79,300,600,4,5
11231,,,3,2,2,4,60,74,300,600,4,5
11232,,,14,1,2,1,25,18,300,600,1,5
11233,,,11,2,2,4,42,63,300,420,4,5
11234,,,8,2,2,2,54,83,420,540,3,5
11235,,,13,2,2,4,97,16,420,540,3,5
11236,,,7,2,2,3,18,80,0,300,2,5
11237,,,8,1,2,1,87,3,420,540,3,5
11238,,,12,1,2,4,27,25,300,600,1,5
11239,,,6,2,2,4,93,85,300,600,2,5
11240,,,12,2,2,1,71,91,300,600,2,5
11241,,,15,2,2,1,81,13,300,420,2,5
11242,,,8,2,2,1,85,64,300,600,2,5
11243,,,6,2,2,2,58,3,60,180,4,5
11244,,,4,1,2,2,99,76,300,600,4,5
11245,,,7,2,2,2,25,36,300,420,4,5
11246,,,9,1,2,2,8,26,420,540,1,5
11247,,,8,2,2,1,24,39,420,540,3,5
11248,,,13,2,2,4,9,22,420,540,3,5
11249,,,5,2,2,4,99,58,420,540,1,5
11250,,,7,2,2,2,8,27,60,180,4,5
11251,,,14,2,2,2,23,52,60,180,1,5
11252,,,15,2,2,4,87,98,0,300,2,5
11253,,,13,1,2,2,63,19,300,600,3,5
11254,,,13,2,2,2,96,45,180,300,4,5
11255,,,15,1,2,4,7,46,420,540,2,5
11256,,,10,1,2,2,81,22,420,540,3,5
11257,,,13,2,2,3,35,91,60,180,4,5
11258,,,3,2,2,1,20,81,300,600,2,5
11259,,,14,2,2,4,50,4,300,600,3,5
11260,,,4,2,2,3,89,67,0,300,4,5
11261,,,7,1,2,3,54,37,300,600,2,5
11262,,,5,1,2,3,59,78,300,600,3,5
11263,,,6,2,2,4,4,94,60,180,4,5
11264,,,13,1,2,4,31,36,300,600,3,5
11265,,,3,1,2,3,94,56,300,600,2,5
11266,,,8,2,2,1,4,29,0,300,2,5
11267,,,9,2,2,3,67,98,420,540,4,5
11268,,,2,1,2,4,88,4,420,540,3,5
11269,,,13,1,2,1,76,35,300,600,1,5
11270,,,5,1,2,2,57,67,300,600,2,5
11271,,,10,2,2,3,93,31,420,540,4,5
11272,,,14,2,2,2,88,76,60,180,1,5
11273,,,12,1,2,2,20,62,300,600,2,5
11274,,,7,1,2,3,4,13,300,600,1,5
11275,,,9,2,2,1,40,15,60,180,4,5
11276,,,15,2,2,1,34,3,300,600,1,5
11277,,,8,2,2,1,81,25,300,600,1,5
11278,,,12,2,2,3,100,87,180,300,1,5
11279,,,6,1,2,4,41,61,420,540,4,5
11280,,,5,1,2,4,26,11,300,600,4,5
11281,,,2,1,2,3,1,93,420,540,1,5
11282,,,10,2,2,2,99,57,420,540,4,5
11283,,,4,2,2,2,18,5,0,300,2,5
11284,,,14,1,2,1,19,57,300,600,3,5
11285,,,7,2,2,4,11,21,0,300,2,5
11286,,,2,1,2,1,37,74,300,600,2,5
11287,,,10,2,2,3,26,53,180,300,1,5
11288,,,4,2,2,2,43,69,420,540,3,5
11289,,,6,2,2,4,62,13,420,540,2,5
11290,,,10,2,2,3,42,3,420,540,1,5
11291,,,13,2,2,4,55,75,180,300,2,5
11292,,,8,1,2,2,64,4,300,600,2,5
11293,,,11,2,2,2,31,96,180,300,2,5
11294,,,14,1,2,3,28,90,300,600,4,5
11295,,,9,1,2,3,61,44,420,540,2,5
11296,,,14,2,2,2,16,100,0,300,1,5
11297,,,10,2,2,3,21,57,60,180,3,5
11298,,,3,2,2,1,59,88,420,540,1,5
11299,,,4,1,2,4,38,32,420,540,1,5
11300,,,10,1,2,4,95,18,420,540,1,5
11301,,,14,1,2,3,12,13,420,540,4,5
11302,,,4,2,2,3,64,22,300,600,1,5
11303,,,13,2,2,1,46,41,420,540,4,5
11304,,,3,1,2,3,92,37,300,600,2,5
11305,,,14,2,2,3,56,12,180,300,2,5
11306,,,2,2,2,4,95,46,420,540,2,5
11307,,,1,1,2,1,47,98,300,600,4,5
11308,,,12,2,2,2,6,99,300,420,4,5
11309,,,8,1,2,4,35,12,300,600,3,5
11310,,,12,2,2,2,8,23,0,300,1,5
11311,,,13,2,2,1,21,58,0,300,2,5
11312,,,15,2,2,3,47,23,420,540,4,5
11313,,,15,2,2,1,32,65,420,540,2,5
11314,,,15,2,2,4,62,20,180,300,2,5
11315,,,12,2,2,4,63,38,180,300,4,5
11316,,,3,2,2,3,65,86,420,540,3,5
11317,,,5,1,2,4,22,18,420,540,2,5
11318,,,14,1,2,3,58,71,300,600,3,5
11319,,,5,2,2,2,45,97,0,300,4,5
11320,,,9,1,2,1,64,59,300,600,2,5
11321,,,4,2,2,4,68,86,420,540,3,5
11322,,,1,1,2,1,94,76,420,540,1,5
11323,,,5,2,2,4,49,86,420,540,4,5
11324,,,5,1,2,3,17,73,300,600,1,5
11325,,,8,1,2,3,14,4,300,600,3,5
11326,,,15,2,2,3,80,48,420,540,1,5
11327,,,10,1,2,1,41,36,420,540,2,5
11328,,,10,2,2,2,67,33,180,300,1,5
11329,,,13,1,2,3,67,90,300,600,1,5
11330,,,10,2,2,3,28,47,0,300,4,5
11331,,,4,1,2,3,70,33,420,540,1,5
11332,,,11,2,2,2,26,24,60,180,2,5
11333,,,4,1,2,3,2,17,420,540,2,5
11334,,,7,1,2,3,66,71,300,600,1,5
11335,,,7,1,2,2,2,76,300,600,1,5
11336,,,4,2,2,1,38,3,0,300,1,5
11337,,,7,2,2,2,82,4,300,600,4,5
11338,,,16,2,2,1,68,80,300,600,2,5
11339,,,11,1,2,3,31,42,300,600,1,5
11340,,,15,1,2,2,84,78,420,540,2,5
11341,,,6,1,2,1,52,43,420,540,4,5
11342,,,7,1,2,4,60,39,420,540,2,5
11343,,,14,1,2,1,23,77,300,600,4,5
11344,,,10,2,2,3,17,51,0,300,2,5
11345,,,10,2,2,3,15,52,180,300,2,5
11346,,,1,1,2,1,93,77,420,540,1,5
11347,,,5,1,2,1,61,73,420,540,1,5
11348,,,11,2,2,1,12,94,420,540,2,5
11349,,,8,2,2,2,21,56,180,300,2,5
11350,,,13,2,2,4,55,24,0,300,4,5
11351,,,3,2,2,1,58,32,60,180,4,5
11352,,,7,1,2,2,60,28,420,540,4,5
11353,,,4,2,2,1,68,61,60,180,1,5
11354,,,7,1,2,4,61,66,300,600,2,5
11355,,,9,2,2,1,58,58,60,180,4,5
11356,,,7,1,2,4,95,2,420,540,3,5
11357,,,4,1,2,3,27,95,420,540,1,5
11358,,,5,2,2,3,8,0,0,300,3,5
11359,,,1,1,2,4,18,75,420,540,1,5
11360,,,8,2,2,1,67,45,420,540,1,5
11361,,,8,2,2,3,64,82,180,300,3,5
11362,,,4,2,2,4,52,25,180,300,1,5
11363,,,14,2,2,3,31,52,60,180,2,5
11364,,,6,1,2,1,100,3,300,600,1,5
11365,,,4,1,2,4,36,41,420,540,4,5
11366,,,2,2,2,1,48,62,180,300,3,5
11367,,,10,2,2,4,38,98,180,300,1,5
11368,,,4,2,2,4,28,90,420,540,3,5
11369,,,11,1,2,3,34,90,300,600,3,5
11370,,,7,2,2,4,81,70,180,300,4,5
11371,,,6,2,2,4,70,85,60,180,4,5
11372,,,6,2,2,1,52,13,300,600,4,5
11373,,,11,2,2,2,51,81,420,540,3,5
11374,,,7,2,2,4,60,76,0,300,1,5
11375,,,7,1,2,1,90,42,420,540,4,5
11376,,,16,1,2,2,90,60,420,540,2,5
11377,,,9,2,2,2,77,79,60,180,1,5
11378,,,13,1,2,2,91,52,300,600,4,5
11379,,,6,2,2,1,32,29,60,180,2,5
11380,,,14,2,2,2,47,23,180,300,3,5
11381,,,12,2,2,2,90,78,420,540,1,5
11382,,,1,1,2,1,21,24,300,600,3,5
11383,,,4,1,2,2,93,29,300,600,2,5
11384,,,14,1,2,4,65,9,420,540,4,5
11385,,,4,2,2,2,27,87,0,300,2,5
11386,,,4,1,2,1,71,70,420,540,3,5
11387,,,8,2,2,4,4,5,420,540,4,5
11388,,,9,1,2,4,0,52,420,540,3,5
11389,,,13,1,2,4,71,65,420,540,2,5
11390,,,10,2,2,2,68,65,420,540,3,5
11391,,,11,1,2,3,77,75,300,600,3,5
11392,,,7,2,2,3,13,91,300,420,1,5
11393,,,10,1,2,1,44,65,300,600,4,5
11394,,,7,2,2,1,9,37,60,180,4,5
11395,,,13,1,2,2,31,52,420,540,3,5
11396,,,5,1,2,2,23,60,300,600,1,5
11397,,,7,1,2,4,91,26,300,600,4,5
11398,,,5,1,2,3,83,37,420,540,3,5
11399,,,15,2,2,1,4,38,0,300,2,5
11400,,,8,2,2,2,99,42,0,300,3,5
11401,,,7,2,2,2,26,2,300,600,2,5
11402,,,3,2,2,4,80,64,0,300,4,5
11403,,,5,1,2,4,71,8,300,600,4,5
11404,,,13,1,2,4,29,26,420,540,1,5
11405,,,8,2,2,2,4,5,180,300,3,5
11406,,,4,2,2,3,64,42,420,540,4,5
11407,,,6,1,2,4,57,31,420,540,4,5
11408,,,14,2,2,1,42,18,180,300,1,5
11409,,,3,2,2,1,96,59,300,420,1,5
11410,,,15,1,2,4,11,89,420,540,1,5
11411,,,10,1,2,3,34,66,420,540,4,5
11412,,,10,1,2,4,42,81,420,540,1,5
11413,,,3,1,2,4,60,48,420,540,1,5
11414,,,13,2,2,1,30,2,420,540,1,5
11415,,,8,1,2,2,0,76,420,540,3,5
11416,,,11,2,2,3,33,95,420,540,2,5
11417,,,10,1,2,2,13,33,300,600,4,5
11418,,,10,2,2,2,11,27,60,180,3,5
11419,,,12,1,2,1,52,65,300,600,4,5
11420,,,6,2,2,2,84,3,180,300,1,5
11421,,,11,1,2,4,67,68,420,540,1,5
11422,,,14,1,2,2,22,17,420,540,3,5
11423,,,4,1,2,2,59,17,420,540,4,5
11424,,,10,2,2,3,77,48,420,540,3,5
11425,,,8,2,2,1,46,98,180,300,4,5
11426,,,5,1,2,2,88,35,420,540,3,5
11427,,,12,1,2,2,15,49,420,540,1,5
11428,,,13,2,2,4,76,35,180,300,4,5
11429,,,11,2,2,2,45,24,420,540,4,5
11430,,,5,1,2,2,91,13,300,600,2,5
11431,,,10,1,2,4,45,13,300,600,3,5
11432,,,12,2,2,1,75,92,420,540,2,5
11433,,,7,2,2,2,71,63,60,180,2,5
11434,,,5,2,2,1,30,73,180,300,1,5
11435,,,8,1,2,3,81,71,420,540,1,5
11436,,,9,1,2,3,31,20,420,540,4,5
11437,,,7,1,2,4,86,69,420,540,3,5
11438,,,9,1,2,3,69,86,300,600,1,5
11439,,,8,2,2,1,94,71,300,600,4,5
11440,,,11,1,2,2,18,95,300,600,4,5
11441,,,4,1,2,3,85,44,300,600,3,5
11442,,,11,2,2,1,28,14,180,300,3,5
11443,,,3,1,2,3,78,54,300,600,3,5
11444,,,13,1,2,3,73,29,300,600,4,5
11445,,,6,2,2,4,61,31,300,420,4,5
11446,,,2,1,2,2,47,17,420,540,2,5
11447,,,3,2,2,4,15,96,180,300,3,5
11448,,,7,2,2,2,39,9,60,180,4,5
11449,,,14,1,2,1,100,82,420,540,1,5
11450,,,4,2,2,2,43,87,180,300,2,5
11451,,,7,1,2,4,43,38,300,600,2,5
11452,,,6,1,2,3,90,44,420,540,4,5
11453,,,12,1,2,4,32,32,300,600,4,5
11454,,,14,1,2,1,79,100,420,540,2,5
11455,,,11,2,2,2,23,91,180,300,3,5
11456,,,13,1,2,3,18,38,300,600,3,5
11457,,,13,1,2,3,11,7,420,540,2,5
11458,,,8,2,2,1,51,79,180,300,3,5
11459,,,16,2,2,2,36,61,0,300,2,5
11460,,,2,1,2,2,100,65,300,600,1,5
11461,,,7,1,2,3,26,3,300,600,2,5
11462,,,13,1,2,2,76,23,300,600,1,5
11463,,,14,1,2,3,96,46,420,540,2,5
11464,,,9,1,2,1,13,88,300,600,4,5
11465,,,3,2,2,1,24,88,0,300,4,5
11466,,,3,1,2,1,13,12,420,540,4,5
11467,,,7,2,2,4,75,38,180,300,3,5
11468,,,7,1,2,4,10,78,300,600,2,5
11469,,,4,1,2,3,55,73,300,600,2,5
11470,,,14,1,2,1,43,20,420,540,1,5
11471,,,2,1,2,4,71,47,420,540,3,5
11472,,,7,1,2,3,44,78,420,540,3,5
11473,,,6,1,2,2,71,95,300,600,4,5
11474,,,7,1,2,1,46,20,420,540,2,5
11475,,,3,1,2,3,26,31,300,600,1,5
11476,,,4,2,2,2,23,49,180,300,4,5
11477,,,8,2,2,1,34,10,0,300,1,5
11478,,,13,2,2,3,31,12,0,300,3,5
11479,,,6,1,2,4,82,3,420,540,4,5
11480,,,5,1,2,2,99,82,420,540,4,5
11481,,,13,1,2,3,70,54,300,600,3,5
11482,,,13,2,2,4,15,23,420,540,1,5
11483,,,13,1,2,4,50,27,300,600,3,5
11484,,,10,2,2,3,25,23,300,600,2,5
11485,,,6,2,2,2,12,87,300,600,2,5
11486,,,15,1,2,4,63,2,300,600,4,5
11487,,,13,1,2,2,3,21,420,540,1,5
11488,,,8,2,2,2,97,45,300,420,3,5
11489,,,13,2,2,3,70,4,300,420,3,5
11490,,,13,2,2,1,17,14,300,420,3,5
11491,,,11,2,2,4,9,35,0,300,1,5
11492,,,11,2,2,2,89,8,60,180,2,5
11493,,,13,1,2,2,28,17,300,600,1,5
11494,,,4,2,2,2,95,83,180,300,3,5
11495,,,15,2,2,3,40,37,180,300,3,5
11496,,,7,1,2,1,45,62,300,600,2,5
11497,,,5,2,2,1,48,66,180,300,4,5
11498,,,14,2,2,3,77,0,60,180,1,5
11499,,,4,2,2,1,68,7,300,420,3,5
11500,,,9,1,2,3,0,60,300,600,4,5
11501,,,16,2,2,2,7,7,0,300,2,5
11502,,,8,1,2,3,12,49,420,540,3,5
11503,,,13,1,2,3,1,45,300,600,2,5
11504,,,13,2,2,1,75,15,300,420,1,5
11505,,,9,1,2,4,42,67,300,600,4,5
11506,,,6,1,2,3,1,94,420,540,4,5
11507,,,16,2,2,2,2,57,180,300,2,5
11508,,,5,2,2,3,79,98,420,540,4,5
11509,,,14,1,2,3,21,19,420,540,3,5
11510,,,10,2,2,3,48,60,300,420,3,5
11511,,,4,2,2,1,15,6,60,180,2,5
11512,,,10,2,2,1,70,47,180,300,1,5
11513,,,7,1,2,2,45,19,300,600,1,5
11514,,,12,1,2,1,74,88,300,600,2,5
11515,,,5,2,2,1,8,1,0,300,1,5
11516,,,4,1,2,2,83,94,300,600,4,5
11517,,,11,1,2,4,34,14,420,540,2,5
11518,,,8,2,2,1,39,77,420,540,1,5
11519,,,13,2,2,4,13,93,180,300,3,5
11520,,,3,2,2,3,40,8,300,600,2,5
11521,,,13,1,2,3,97,35,300,600,3,5
11522,,,5,1,2,3,30,75,300,600,3,5
11523,,,7,1,2,2,6,41,420,540,3,5
11524,,,11,2,2,4,88,57,300,420,2,5
11525,,,7,2,2,2,6,13,300,420,3,5
11526,,,13,2,2,2,25,0,180,300,1,5
11527,,,6,1,2,1,67,70,300,600,2,5
11528,,,12,2,2,1,31,28,420,540,2,5
11529,,,14,1,2,4,91,89,300,600,3,5
11530,,,3,1,2,1,14,1,300,600,4,5
11531,,,13,2,2,4,54,89,180,300,1,5
11532,,,10,2,2,4,55,59,420,540,3,5
11533,,,8,1,2,2,56,60,420,540,4,5
