Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14713,,,7,2,2,1,3,17,300,600,3,5
14714,,,9,1,2,4,77,100,420,540,1,5
14715,,,3,1,2,1,43,12,300,600,1,5
14716,,,13,2,2,1,10,45,300,600,4,5
14717,,,6,2,2,1,32,54,420,540,1,5
14718,,,9,2,2,1,88,78,180,300,4,5
14719,,,6,1,2,1,85,12,300,600,1,5
14720,,,5,2,2,2,78,55,420,540,3,5
14721,,,3,2,2,1,47,59,180,300,3,5
14722,,,9,1,2,4,25,56,300,600,1,5
14723,,,14,2,2,2,32,45,60,180,4,5
14724,,,14,1,2,4,14,80,420,540,1,5
14725,,,7,1,2,1,56,48,300,600,2,5
14726,,,9,1,2,4,83,76,420,540,3,5
14727,,,14,1,2,1,38,91,300,600,3,5
14728,,,3,2,2,3,51,70,180,300,3,5
14729,,,15,2,2,3,68,1,180,300,1,5
14730,,,14,2,2,2,94,81,420,540,3,5
14731,,,4,2,2,2,89,55,420,540,3,5
14732,,,7,2,2,1,78,47,0,300,2,5
14733,,,10,2,2,3,8,88,0,300,3,5
14734,,,9,1,2,2,26,92,420,540,2,5
14735,,,15,2,2,2,54,9,300,600,1,5
14736,,,15,2,2,1,16,78,300,420,4,5
14737,,,9,1,2,2,94,22,420,540,3,5
14738,,,3,2,2,4,50,100,0,300,2,5
14739,,,8,2,2,3,63,47,300,420,3,5
14740,,,16,2,2,1,100,20,60,180,4,5
14741,,,8,1,2,1,59,93,420,540,3,5
14742,,,7,1,2,4,19,64,420,540,2,5
14743,,,5,2,2,4,27,31,180,300,4,5
14744,,,10,1,2,1,99,65,420,540,4,5
14745,,,8,2,2,2,72,97,0,300,3,5
14746,,,7,2,2,4,94,79,0,300,2,5
14747,,,5,2,2,2,71,17,420,540,4,5
14748,,,10,2,2,2,12,75,0,300,4,5
14749,,,4,1,2,3,20,24,300,600,1,5
14750,,,17,2,2,4,79,21,180,300,1,5
14751,,,13,2,2,4,21,33,180,300,3,5
14752,,,15,2,2,3,13,56,300,420,4,5
14753,,,10,1,2,1,6,21,420,540,1,5
14754,,,12,2,2,2,91,95,180,300,2,5
14755,,,12,1,2,3,57,99,300,600,3,5
14756,,,7,2,2,2,73,61,0,300,2,5
14757,,,4,1,2,3,22,26,300,600,2,5
14758,,,9,1,2,2,23,29,420,540,1,5
14759,,,13,2,2,2,61,10,60,180,2,5
14760,,,8,1,2,1,73,100,300,600,1,5
14761,,,3,2,2,2,67,96,300,600,3,5
14762,,,9,1,2,4,37,3,300,600,4,5
14763,,,4,1,2,3,23,33,300,600,4,5
14764,,,3,2,2,4,37,10,300,420,3,5
14765,,,13,1,2,1,12,6,420,540,3,5
14766,,,8,2,2,2,50,60,300,420,1,5
14767,,,12,1,2,4,84,76,300,600,4,5
14768,,,11,2,2,2,79,33,60,180,2,5
14769,,,11,2,2,1,36,96,420,540,1,5
14770,,,2,2,2,4,12,23,300,420,2,5
14771,,,9,1,2,2,59,80,420,540,4,5
14772,,,7,1,2,2,72,31,420,540,3,5
14773,,,7,1,2,1,2,68,300,600,3,5
14774,,,14,1,2,3,18,12,300,600,2,5
14775,,,9,1,2,2,28,98,420,540,3,5
14776,,,12,2,2,4,16,85,60,180,1,5
14777,,,12,1,2,2,79,89,300,600,2,5
14778,,,9,2,2,2,53,65,0,300,2,5
14779,,,7,2,2,3,52,86,60,180,3,5
14780,,,8,2,2,3,69,98,420,540,4,5
14781,,,4,2,2,1,91,95,0,300,4,5
14782,,,14,2,2,4,74,45,300,600,3,5
14783,,,3,2,2,4,0,24,0,300,3,5
14784,,,4,2,2,3,23,24,300,600,1,5
14785,,,17,2,2,3,17,74,180,300,2,5
14786,,,6,2,2,3,64,67,60,180,4,5
14787,,,6,2,2,2,13,73,300,420,3,5
14788,,,3,1,2,1,20,10,300,600,1,5
14789,,,13,1,2,1,88,6,300,600,4,5
14790,,,13,1,2,2,24,25,420,540,3,5
14791,,,10,1,2,3,72,76,300,600,2,5
14792,,,8,1,2,1,33,70,420,540,1,5
14793,,,14,2,2,3,68,84,0,300,3,5
14794,,,7,2,2,1,19,4,180,300,1,5
14795,,,12,1,2,2,3,54,420,540,1,5
14796,,,10,1,2,3,23,74,420,540,2,5
14797,,,8,2,2,2,23,52,60,180,2,5
14798,,,3,1,2,1,43,0,300,600,1,5
14799,,,5,2,2,1,82,54,180,300,2,5
14800,,,6,2,2,4,71,2,180,300,3,5
14801,,,10,1,2,2,25,96,300,600,4,5
14802,,,9,1,2,3,90,80,300,600,3,5
14803,,,17,2,2,4,25,73,60,180,2,5
14804,,,4,2,2,1,64,99,60,180,4,5
14805,,,10,2,2,3,92,75,180,300,2,5
14806,,,10,2,2,3,14,41,300,600,3,5
14807,,,5,2,2,4,29,32,0,300,4,5
14808,,,11,1,2,2,40,16,420,540,3,5
14809,,,11,2,2,2,74,94,300,600,2,5
14810,,,11,1,2,3,40,93,300,600,3,5
14811,,,9,1,2,3,30,57,420,540,1,5
14812,,,13,1,2,2,94,51,300,600,4,5
14813,,,8,2,2,3,92,23,180,300,3,5
14814,,,13,2,2,3,100,100,420,540,1,5
14815,,,4,2,2,2,68,64,60,180,3,5
14816,,,14,2,2,3,10,10,420,540,3,5
14817,,,15,2,2,3,71,13,0,300,4,5
14818,,,5,1,2,4,57,72,420,540,1,5
14819,,,11,2,2,1,17,82,0,300,4,5
14820,,,13,2,2,2,33,24,180,300,1,5
14821,,,13,1,2,4,78,78,420,540,2,5
14822,,,3,1,2,1,6,22,420,540,4,5
14823,,,16,2,2,2,39,16,180,300,4,5
14824,,,6,2,2,1,76,82,60,180,4,5
14825,,,10,2,2,3,56,57,420,540,1,5
14826,,,11,2,2,3,53,75,0,300,3,5
14827,,,13,2,2,4,85,52,300,600,2,5
14828,,,13,2,2,4,59,55,0,300,2,5
14829,,,15,2,2,1,7,76,420,540,3,5
14830,,,5,2,2,3,85,22,300,600,4,5
14831,,,15,1,2,2,86,8,300,600,4,5
14832,,,9,2,2,3,21,39,180,300,3,5
14833,,,11,1,2,3,23,28,420,540,3,5
14834,,,14,1,2,2,41,6,300,600,3,5
14835,,,6,1,2,3,39,94,420,540,1,5
14836,,,14,1,2,1,9,60,300,600,4,5
14837,,,15,1,2,1,27,24,420,540,4,5
14838,,,3,2,2,1,25,20,180,300,1,5
14839,,,14,2,2,1,19,58,300,600,1,5
14840,,,9,2,2,4,79,90,420,540,4,5
14841,,,17,2,2,2,75,24,300,420,3,5
14842,,,8,1,2,1,53,48,420,540,4,5
14843,,,9,1,2,2,36,80,300,600,1,5
14844,,,6,1,2,2,11,40,300,600,4,5
14845,,,6,1,2,2,13,96,420,540,1,5
14846,,,16,1,2,3,38,14,420,540,2,5
14847,,,10,1,2,1,1,42,300,600,3,5
14848,,,4,1,2,2,26,32,300,600,3,5
14849,,,15,2,2,3,2,80,300,600,1,5
14850,,,15,1,2,4,89,46,420,540,4,5
14851,,,13,2,2,3,77,98,0,300,1,5
14852,,,7,1,2,3,4,69,420,540,1,5
14853,,,12,2,2,1,2,28,180,300,3,5
14854,,,9,1,2,1,65,24,300,600,1,5
14855,,,15,2,2,1,0,37,180,300,1,5
14856,,,13,2,2,2,3,24,180,300,1,5
14857,,,3,1,2,3,3,57,300,600,1,5
14858,,,14,2,2,3,64,28,0,300,2,5
14859,,,16,1,2,2,7,14,420,540,1,5
14860,,,13,2,2,2,36,12,0,300,2,5
14861,,,9,2,2,4,67,81,180,300,1,5
14862,,,7,1,2,3,80,30,420,540,4,5
14863,,,12,1,2,2,98,70,420,540,4,5
14864,,,3,1,2,3,37,88,420,540,1,5
14865,,,12,1,2,3,5,74,300,600,2,5
14866,,,13,2,2,1,16,46,60,180,4,5
14867,,,9,2,2,2,65,93,300,420,2,5
14868,,,8,2,2,4,77,99,180,300,3,5
14869,,,5,2,2,4,11,43,0,300,2,5
14870,,,8,1,2,3,66,19,420,540,4,5
14871,,,3,2,2,2,89,7,300,600,3,5
14872,,,9,2,2,1,89,47,300,600,1,5
14873,,,5,2,2,1,30,33,420,540,4,5
14874,,,7,1,2,1,60,72,420,540,3,5
14875,,,7,1,2,1,66,86,300,600,2,5
14876,,,6,2,2,4,50,62,180,300,4,5
14877,,,13,2,2,3,23,61,0,300,4,5
14878,,,12,1,2,1,67,64,300,600,4,5
14879,,,10,2,2,1,22,76,60,180,3,5
14880,,,7,2,2,1,33,83,300,600,1,5
14881,,,14,2,2,4,12,82,180,300,3,5
14882,,,6,1,2,3,30,13,300,600,3,5
14883,,,6,2,2,4,70,36,180,300,4,5
14884,,,12,1,2,3,78,29,300,600,1,5
14885,,,13,1,2,3,74,68,420,540,3,5
14886,,,7,1,2,3,28,0,300,600,4,5
14887,,,16,2,2,3,80,65,420,540,1,5
14888,,,5,2,2,4,98,19,420,540,3,5
14889,,,10,2,2,4,35,67,180,300,2,5
14890,,,4,1,2,4,51,89,300,600,3,5
14891,,,8,1,2,2,61,81,420,540,2,5
14892,,,9,2,2,3,3,97,420,540,3,5
14893,,,5,1,2,4,60,90,420,540,2,5
14894,,,6,1,2,4,65,22,300,600,2,5
14895,,,4,2,2,4,97,56,0,300,1,5
14896,,,7,2,2,3,57,81,0,300,3,5
14897,,,5,2,2,2,98,31,300,420,1,5
14898,,,5,1,2,2,54,6,300,600,2,5
14899,,,4,1,2,1,89,97,300,600,2,5
14900,,,8,2,2,3,57,95,0,300,4,5
14901,,,1,1,2,1,33,31,420,540,3,5
14902,,,8,1,2,1,56,51,420,540,3,5
14903,,,13,1,2,4,60,87,300,600,3,5
14904,,,3,1,2,2,3,90,300,600,2,5
14905,,,10,1,2,1,69,73,300,600,1,5
14906,,,11,2,2,1,1,67,300,420,2,5
14907,,,15,1,2,3,57,40,300,600,4,5
14908,,,4,2,2,2,92,63,420,540,1,5
14909,,,7,1,2,2,33,75,420,540,1,5
14910,,,2,2,2,2,93,55,300,600,1,5
14911,,,12,1,2,3,7,95,420,540,4,5
14912,,,11,2,2,2,31,96,420,540,1,5
14913,,,8,2,2,4,87,42,60,180,3,5
14914,,,8,2,2,2,40,0,180,300,1,5
14915,,,9,2,2,2,60,85,0,300,3,5
14916,,,10,2,2,3,70,31,60,180,3,5
14917,,,12,1,2,2,27,81,420,540,3,5
14918,,,15,1,2,2,3,80,420,540,4,5
14919,,,10,2,2,1,58,54,180,300,3,5
14920,,,6,1,2,4,87,40,300,600,3,5
14921,,,9,2,2,1,46,48,60,180,4,5
14922,,,10,2,2,4,88,54,420,540,4,5
14923,,,7,2,2,3,78,33,0,300,1,5
14924,,,6,2,2,4,59,22,420,540,4,5
14925,,,10,1,2,4,79,5,300,600,4,5
14926,,,8,1,2,4,17,78,420,540,4,5
14927,,,14,1,2,4,79,74,420,540,4,5
14928,,,4,1,2,3,82,33,420,540,2,5
14929,,,13,1,2,2,45,45,420,540,2,5
14930,,,6,1,2,1,13,6,300,600,3,5
14931,,,9,1,2,1,45,50,300,600,2,5
14932,,,12,2,2,2,34,98,180,300,2,5
14933,,,5,2,2,2,50,38,180,300,1,5
14934,,,2,1,2,4,100,40,420,540,1,5
14935,,,10,1,2,4,35,94,420,540,1,5
14936,,,5,1,2,2,88,42,420,540,4,5
14937,,,2,1,2,1,86,10,420,540,2,5
14938,,,11,1,2,1,57,93,300,600,4,5
14939,,,4,2,2,1,29,75,180,300,1,5
14940,,,11,2,2,4,56,29,0,300,3,5
14941,,,13,2,2,2,29,46,0,300,2,5
14942,,,11,2,2,3,45,14,0,300,3,5
14943,,,6,2,2,4,84,41,300,420,1,5
14944,,,11,1,2,3,66,94,420,540,4,5
14945,,,7,2,2,3,0,53,300,420,2,5
14946,,,8,1,2,1,53,36,300,600,4,5
14947,,,14,2,2,1,33,26,420,540,2,5
14948,,,12,1,2,1,53,98,300,600,1,5
14949,,,15,1,2,1,62,89,300,600,2,5
14950,,,2,1,2,2,60,91,300,600,4,5
14951,,,2,2,2,2,34,3,60,180,2,5
14952,,,2,1,2,2,93,3,300,600,2,5
14953,,,6,2,2,2,55,13,0,300,4,5
14954,,,15,2,2,3,39,2,60,180,3,5
14955,,,9,2,2,4,95,39,180,300,4,5
14956,,,11,1,2,3,10,54,420,540,4,5
14957,,,9,2,2,1,89,19,0,300,2,5
14958,,,5,1,2,2,99,18,420,540,1,5
14959,,,10,1,2,4,23,90,300,600,3,5
14960,,,12,1,2,1,17,40,420,540,4,5
14961,,,9,2,2,2,5,80,300,600,1,5
14962,,,1,1,2,1,57,54,300,600,4,5
14963,,,16,1,2,2,82,57,420,540,3,5
14964,,,2,1,2,2,29,64,300,600,3,5
14965,,,15,1,2,3,50,58,420,540,4,5
14966,,,6,1,2,1,20,78,420,540,1,5
14967,,,3,2,2,3,67,15,180,300,1,5
14968,,,11,1,2,2,54,90,420,540,3,5
14969,,,6,2,2,3,38,59,60,180,4,5
14970,,,10,2,2,2,23,57,300,600,2,5
14971,,,9,2,2,4,58,56,300,420,1,5
14972,,,6,1,2,3,92,49,300,600,3,5
14973,,,5,1,2,2,40,71,420,540,1,5
14974,,,8,1,2,2,86,70,300,600,1,5
14975,,,14,2,2,2,49,3,60,180,2,5
14976,,,11,2,2,2,8,26,180,300,1,5
14977,,,4,2,2,2,62,82,420,540,2,5
14978,,,12,1,2,3,77,7,300,600,1,5
14979,,,7,2,2,2,56,85,300,600,4,5
14980,,,14,2,2,1,13,0,300,600,2,5
14981,,,9,1,2,1,78,66,420,540,3,5
14982,,,11,2,2,4,100,66,300,420,4,5
14983,,,11,2,2,4,54,50,180,300,3,5
14984,,,3,2,2,4,25,9,180,300,2,5
14985,,,14,1,2,4,92,80,420,540,3,5
14986,,,12,1,2,4,22,68,300,600,1,5
14987,,,12,1,2,4,38,30,420,540,3,5
14988,,,4,1,2,3,23,97,300,600,4,5
14989,,,15,1,2,3,93,64,420,540,3,5
14990,,,15,2,2,3,58,8,180,300,2,5
14991,,,4,1,2,4,59,61,420,540,1,5
14992,,,2,1,2,1,0,46,300,600,3,5
14993,,,12,2,2,3,32,69,180,300,4,5
14994,,,6,1,2,3,81,13,420,540,2,5
14995,,,5,1,2,4,35,50,300,600,2,5
14996,,,13,1,2,1,22,41,300,600,4,5
14997,,,4,2,2,1,66,8,60,180,1,5
14998,,,9,2,2,2,66,78,420,540,1,5
14999,,,11,1,2,2,52,7,300,600,4,5
15000,,,8,2,2,3,10,5,0,300,2,5
15001,,,5,1,2,3,5,46,300,600,2,5
15002,,,14,1,2,1,13,89,420,540,2,5
15003,,,10,1,2,2,40,81,300,600,3,5
15004,,,11,1,2,2,68,72,420,540,2,5
15005,,,9,2,2,2,23,97,300,420,3,5
15006,,,4,1,2,1,29,47,420,540,2,5
15007,,,3,2,2,3,94,18,300,600,3,5
15008,,,15,1,2,2,53,92,420,540,4,5
15009,,,8,1,2,3,36,36,300,600,4,5
15010,,,12,1,2,1,58,90,300,600,4,5
15011,,,9,2,2,1,25,6,60,180,1,5
15012,,,7,1,2,3,11,79,300,600,1,5
15013,,,6,2,2,2,36,83,60,180,1,5
15014,,,12,2,2,2,17,22,420,540,1,5
15015,,,5,2,2,1,71,3,0,300,3,5
15016,,,6,1,2,3,29,53,300,600,3,5
15017,,,3,2,2,1,76,61,420,540,2,5
15018,,,2,1,2,4,55,99,420,540,3,5
15019,,,15,1,2,1,74,36,420,540,4,5
15020,,,3,1,2,3,71,86,300,600,2,5
15021,,,4,2,2,1,0,85,0,300,4,5
15022,,,16,2,2,2,76,61,300,600,4,5
15023,,,14,1,2,1,80,97,300,600,3,5
15024,,,2,1,2,1,28,16,420,540,4,5
15025,,,15,1,2,2,88,37,300,600,4,5
15026,,,13,2,2,1,5,3,0,300,3,5
15027,,,15,1,2,2,68,64,300,600,4,5
15028,,,8,2,2,4,70,40,300,420,2,5
15029,,,9,2,2,2,30,42,420,540,1,5
15030,,,5,2,2,2,87,23,180,300,4,5
15031,,,10,2,2,3,48,18,60,180,3,5
15032,,,8,1,2,3,40,61,420,540,1,5
15033,,,12,2,2,1,43,12,60,180,4,5
15034,,,13,1,2,3,80,20,420,540,1,5
15035,,,2,1,2,1,69,13,420,540,2,5
15036,,,8,1,2,2,82,42,420,540,1,5
15037,,,6,2,2,2,80,63,300,420,4,5
15038,,,10,1,2,3,51,30,300,600,1,5
15039,,,4,1,2,3,77,4,420,540,2,5
15040,,,5,2,2,1,15,72,180,300,3,5
15041,,,5,1,2,3,50,25,300,600,3,5
15042,,,15,2,2,2,60,38,180,300,4,5
15043,,,10,2,2,4,53,28,180,300,4,5
15044,,,12,1,2,4,81,16,420,540,1,5
15045,,,2,1,2,4,76,53,300,600,2,5
15046,,,13,1,2,3,68,57,300,600,3,5
15047,,,11,1,2,3,90,15,420,540,1,5
15048,,,13,2,2,4,15,99,420,540,3,5
15049,,,15,2,2,1,47,85,420,540,1,5
15050,,,17,2,2,1,37,64,60,180,2,5
15051,,,10,1,2,4,73,35,420,540,1,5
15052,,,13,2,2,4,35,34,420,540,4,5
15053,,,3,1,2,2,28,42,300,600,3,5
15054,,,4,2,2,1,11,78,300,420,3,5
15055,,,8,1,2,4,45,37,420,540,1,5
15056,,,14,2,2,4,28,29,180,300,3,5
15057,,,12,2,2,2,34,48,420,540,3,5
15058,,,2,2,2,2,39,73,60,180,4,5
15059,,,3,1,2,2,92,74,420,540,1,5
15060,,,5,2,2,1,35,53,420,540,4,5
15061,,,11,2,2,1,35,17,180,300,3,5
15062,,,8,1,2,1,67,25,420,540,3,5
15063,,,11,1,2,2,32,77,420,540,3,5
15064,,,3,1,2,3,32,67,300,600,2,5
15065,,,12,2,2,1,81,92,300,420,2,5
15066,,,8,2,2,2,97,48,420,540,1,5
15067,,,9,1,2,4,57,83,420,540,1,5
15068,,,6,1,2,3,100,55,420,540,3,5
15069,,,9,2,2,4,75,53,420,540,1,5
15070,,,14,2,2,3,38,36,300,600,3,5
15071,,,5,2,2,4,3,24,0,300,4,5
15072,,,9,2,2,4,25,34,300,420,3,5
15073,,,10,1,2,3,37,85,300,600,1,5
15074,,,7,1,2,3,29,62,420,540,4,5
15075,,,16,2,2,4,21,39,60,180,3,5
15076,,,13,1,2,3,15,98,300,600,1,5
15077,,,5,2,2,1,29,96,60,180,1,5
15078,,,10,1,2,2,78,47,300,600,3,5
15079,,,14,1,2,2,24,56,420,540,3,5
15080,,,12,2,2,1,63,82,0,300,3,5
15081,,,12,2,2,4,13,24,300,600,3,5
15082,,,8,1,2,1,94,88,300,600,1,5
15083,,,3,2,2,4,53,88,420,540,4,5
15084,,,10,2,2,3,99,53,420,540,4,5
15085,,,6,1,2,4,10,10,300,600,4,5
15086,,,12,2,2,4,92,83,60,180,2,5
15087,,,12,2,2,1,42,39,180,300,3,5
15088,,,15,2,2,3,4,93,180,300,4,5
15089,,,5,1,2,3,27,76,420,540,4,5
15090,,,14,1,2,1,49,14,300,600,2,5
15091,,,11,2,2,3,0,53,0,300,4,5
15092,,,5,1,2,4,94,24,420,540,3,5
15093,,,12,1,2,1,59,75,420,540,1,5
15094,,,4,2,2,4,9,91,0,300,2,5
15095,,,8,2,2,4,5,88,0,300,1,5
15096,,,8,1,2,3,54,87,420,540,2,5
15097,,,3,2,2,4,33,3,60,180,2,5
15098,,,10,1,2,1,100,3,420,540,1,5
15099,,,13,2,2,1,68,31,300,420,2,5
15100,,,5,2,2,4,68,72,420,540,4,5
15101,,,11,1,2,4,100,60,420,540,2,5
15102,,,12,1,2,2,76,1,420,540,1,5
15103,,,8,2,2,4,59,69,420,540,1,5
15104,,,15,1,2,2,81,66,300,600,4,5
15105,,,15,1,2,3,54,88,300,600,1,5
15106,,,4,1,2,4,32,36,300,600,3,5
15107,,,6,2,2,2,50,62,180,300,4,5
15108,,,15,2,2,3,18,39,180,300,4,5
15109,,,15,2,2,4,19,78,60,180,3,5
15110,,,5,1,2,1,24,72,300,600,3,5
15111,,,13,2,2,3,82,76,60,180,4,5
15112,,,12,1,2,4,8,93,300,600,1,5
15113,,,2,1,2,2,79,54,420,540,2,5
15114,,,13,2,2,3,85,9,300,600,4,5
15115,,,15,2,2,4,73,19,420,540,4,5
15116,,,15,2,2,3,3,18,300,420,4,5
15117,,,5,2,2,2,32,73,180,300,2,5
15118,,,9,1,2,2,25,61,300,600,1,5
15119,,,13,2,2,2,12,19,300,420,3,5
15120,,,7,2,2,3,41,35,60,180,3,5
15121,,,9,2,2,2,2,68,0,300,3,5
15122,,,4,2,2,2,45,59,180,300,4,5
15123,,,6,1,2,1,18,41,300,600,3,5
15124,,,10,2,2,4,30,2,420,540,3,5
15125,,,5,2,2,3,85,99,300,420,2,5
15126,,,11,2,2,3,92,10,420,540,4,5
15127,,,14,1,2,4,70,76,420,540,1,5
15128,,,10,2,2,2,52,100,300,420,1,5
15129,,,3,1,2,4,98,91,300,600,4,5
15130,,,4,1,2,2,35,3,300,600,3,5
15131,,,15,2,2,3,92,59,0,300,1,5
15132,,,6,2,2,3,95,32,60,180,1,5
15133,,,10,1,2,4,22,30,420,540,4,5
15134,,,2,1,2,2,25,0,420,540,3,5
15135,,,8,1,2,2,97,51,420,540,2,5
15136,,,3,2,2,1,30,39,300,600,2,5
15137,,,12,1,2,1,77,20,420,540,4,5
15138,,,14,2,2,2,41,68,0,300,4,5
15139,,,11,2,2,4,51,87,180,300,3,5
15140,,,14,2,2,3,91,12,60,180,1,5
15141,,,9,2,2,3,70,46,420,540,2,5
15142,,,12,1,2,3,41,29,420,540,4,5
15143,,,3,2,2,1,32,74,60,180,3,5
15144,,,11,1,2,1,90,50,300,600,4,5
15145,,,10,2,2,2,66,45,60,180,1,5
15146,,,14,1,2,2,100,24,420,540,2,5
15147,,,8,1,2,3,95,100,300,600,3,5
15148,,,11,2,2,3,89,4,60,180,3,5
15149,,,12,2,2,1,41,85,60,180,4,5
15150,,,10,1,2,3,19,52,420,540,4,5
15151,,,13,2,2,2,94,13,60,180,1,5
15152,,,2,1,2,4,38,39,300,600,2,5
15153,,,14,1,2,3,64,61,420,540,4,5
15154,,,6,1,2,1,92,65,300,600,2,5
15155,,,13,2,2,2,1,0,0,300,4,5
15156,,,4,1,2,3,24,8,300,600,3,5
15157,,,9,1,2,4,73,2,300,600,3,5
15158,,,4,2,2,1,95,7,300,420,1,5
15159,,,16,2,2,1,20,72,60,180,2,5
15160,,,6,1,2,1,33,70,420,540,1,5
15161,,,15,1,2,3,55,4,300,600,4,5
15162,,,12,2,2,2,58,72,60,180,2,5
15163,,,12,2,2,3,46,38,180,300,2,5
15164,,,9,2,2,1,68,3,180,300,2,5
15165,,,5,2,2,3,68,0,60,180,4,5
15166,,,8,2,2,4,100,52,0,300,1,5
15167,,,12,1,2,1,0,17,420,540,3,5
15168,,,2,2,2,3,43,81,180,300,4,5
15169,,,7,1,2,1,23,40,420,540,3,5
15170,,,12,1,2,3,67,90,300,600,2,5
15171,,,3,2,2,1,70,69,0,300,1,5
15172,,,15,2,2,2,43,86,180,300,3,5
15173,,,8,1,2,2,9,73,420,540,4,5
15174,,,14,2,2,4,42,20,60,180,1,5
15175,,,5,1,2,1,73,24,300,600,2,5
15176,,,11,1,2,4,2,80,420,540,2,5
15177,,,9,2,2,3,48,64,300,420,2,5
15178,,,6,1,2,2,49,58,300,600,3,5
15179,,,11,1,2,4,32,66,300,600,3,5
15180,,,12,1,2,4,97,0,420,540,2,5
15181,,,11,1,2,4,0,89,300,600,4,5
15182,,,13,2,2,3,48,40,0,300,1,5
15183,,,4,2,2,4,35,92,420,540,1,5
15184,,,7,2,2,2,27,92,60,180,3,5
15185,,,4,1,2,3,11,93,300,600,4,5
15186,,,6,1,2,4,4,55,300,600,4,5
15187,,,5,1,2,1,35,45,420,540,3,5
15188,,,11,2,2,3,89,56,420,540,2,5
15189,,,9,2,2,2,12,67,60,180,4,5
15190,,,3,1,2,4,76,83,300,600,3,5
15191,,,14,1,2,3,47,20,300,600,3,5
15192,,,11,1,2,4,27,27,300,600,2,5
15193,,,9,2,2,3,28,31,180,300,3,5
15194,,,4,1,2,4,50,3,420,540,4,5
15195,,,9,1,2,2,84,32,300,600,1,5
15196,,,13,1,2,1,50,88,420,540,3,5
15197,,,13,1,2,4,26,39,300,600,4,5
15198,,,12,2,2,2,24,0,300,600,1,5
15199,,,2,1,2,4,51,85,420,540,4,5
15200,,,8,2,2,3,18,0,420,540,1,5
15201,,,16,1,2,1,83,33,300,600,1,5
15202,,,7,2,2,3,96,99,180,300,4,5
15203,,,3,2,2,4,53,22,300,600,3,5
15204,,,6,1,2,4,63,19,300,600,3,5
15205,,,12,1,2,4,52,9,300,600,3,5
15206,,,13,1,2,3,45,93,300,600,4,5
15207,,,8,2,2,2,99,85,60,180,1,5
15208,,,2,1,2,4,54,23,300,600,2,5
15209,,,13,1,2,4,77,87,300,600,4,5
15210,,,6,2,2,4,80,14,0,300,1,5
15211,,,12,2,2,4,8,14,60,180,2,5
15212,,,2,1,2,3,60,25,420,540,2,5
15213,,,7,1,2,1,81,85,300,600,1,5
15214,,,12,2,2,3,31,98,300,420,1,5
15215,,,4,2,2,4,80,39,180,300,4,5
15216,,,5,2,2,4,9,33,180,300,2,5
15217,,,10,1,2,1,0,31,300,600,1,5
15218,,,3,1,2,1,43,58,420,540,2,5
15219,,,11,2,2,1,78,56,180,300,3,5
15220,,,7,1,2,2,1,24,420,540,4,5
15221,,,5,2,2,1,7,18,300,600,3,5
15222,,,12,1,2,1,93,99,300,600,1,5
15223,,,9,2,2,3,84,48,180,300,4,5
15224,,,6,1,2,3,22,14,420,540,3,5
15225,,,9,1,2,4,5,62,300,600,2,5
15226,,,11,1,2,1,73,17,300,600,1,5
15227,,,6,1,2,4,46,56,300,600,4,5
15228,,,4,1,2,2,90,59,420,540,1,5
15229,,,15,2,2,4,1,51,300,600,1,5
15230,,,6,2,2,2,76,58,420,540,1,5
15231,,,4,2,2,4,71,25,60,180,2,5
15232,,,3,1,2,2,70,81,300,600,3,5
15233,,,14,2,2,4,46,51,420,540,3,5
15234,,,9,1,2,1,85,57,420,540,1,5
15235,,,10,1,2,2,85,60,300,600,3,5
15236,,,8,1,2,3,80,0,300,600,1,5
15237,,,7,2,2,3,45,46,420,540,3,5
15238,,,4,2,2,2,98,8,60,180,4,5
15239,,,6,2,2,2,80,93,0,300,3,5
15240,,,11,2,2,1,32,32,60,180,4,5
15241,,,14,2,2,1,94,43,180,300,3,5
15242,,,13,2,2,1,28,39,420,540,3,5
15243,,,7,2,2,1,82,73,300,420,4,5
15244,,,7,1,2,1,39,0,300,600,4,5
15245,,,5,2,2,1,73,69,0,300,4,5
15246,,,13,2,2,1,26,92,300,420,3,5
15247,,,8,2,2,2,84,33,300,600,3,5
15248,,,14,2,2,3,50,50,420,540,4,5
15249,,,3,1,2,1,1,68,300,600,3,5
15250,,,14,2,2,2,31,25,0,300,2,5
15251,,,13,1,2,2,81,9,420,540,3,5
15252,,,9,2,2,3,64,40,0,300,4,5
15253,,,3,2,2,4,80,94,420,540,1,5
15254,,,12,2,2,2,48,73,300,420,2,5
15255,,,2,1,2,4,49,94,420,540,3,5
15256,,,11,2,2,1,89,7,420,540,3,5
15257,,,12,2,2,3,78,67,300,600,2,5
15258,,,7,2,2,2,38,10,420,540,3,5
15259,,,8,1,2,1,0,29,420,540,2,5
15260,,,1,1,2,2,12,85,420,540,2,5
15261,,,11,1,2,4,60,70,300,600,1,5
15262,,,6,2,2,2,25,42,420,540,1,5
15263,,,11,1,2,1,56,89,420,540,2,5
15264,,,15,2,2,3,79,55,60,180,2,5
15265,,,12,1,2,1,32,65,300,600,1,5
15266,,,11,2,2,1,6,28,300,420,2,5
15267,,,4,2,2,3,18,3,180,300,3,5
15268,,,13,2,2,2,89,25,60,180,4,5
15269,,,8,2,2,1,30,88,0,300,3,5
