Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9058,,,7,2,2,4,44,63,180,300,2,5
9059,,,10,1,2,3,47,65,300,600,1,5
9060,,,8,1,2,1,40,43,300,600,3,5
9061,,,12,2,2,3,95,88,0,300,1,5
9062,,,10,2,2,3,1,3,180,300,2,5
9063,,,3,1,2,1,34,72,300,600,2,5
9064,,,16,2,2,2,53,34,0,300,3,5
9065,,,17,2,2,2,24,54,180,300,1,5
9066,,,14,1,2,4,12,92,300,600,2,5
9067,,,10,1,2,2,65,1,420,540,3,5
9068,,,6,1,2,3,41,73,420,540,4,5
9069,,,10,2,2,1,20,36,300,420,4,5
9070,,,8,1,2,2,64,83,300,600,1,5
9071,,,13,1,2,2,44,94,300,600,2,5
9072,,,11,1,2,1,18,6,420,540,2,5
9073,,,9,1,2,3,12,22,420,540,3,5
9074,,,8,1,2,2,16,36,420,540,4,5
9075,,,16,2,2,3,93,27,300,600,2,5
9076,,,9,2,2,3,66,83,180,300,3,5
9077,,,14,2,2,1,46,70,300,600,1,5
9078,,,4,2,2,2,77,44,0,300,4,5
9079,,,1,1,2,2,8,40,420,540,1,5
9080,,,10,2,2,2,25,68,420,540,3,5
9081,,,3,1,2,3,56,50,300,600,2,5
9082,,,6,1,2,4,54,58,420,540,3,5
9083,,,9,2,2,3,52,79,0,300,3,5
9084,,,2,2,2,4,68,18,0,300,3,5
9085,,,12,2,2,2,94,76,420,540,3,5
9086,,,10,2,2,2,12,4,60,180,1,5
9087,,,3,2,2,1,36,71,420,540,4,5
9088,,,7,1,2,1,76,11,420,540,1,5
9089,,,6,2,2,4,75,39,420,540,1,5
9090,,,11,2,2,4,96,58,420,540,3,5
9091,,,13,2,2,1,63,16,60,180,1,5
9092,,,5,1,2,3,70,54,300,600,4,5
9093,,,11,2,2,2,72,76,60,180,1,5
9094,,,9,2,2,3,1,63,300,420,1,5
9095,,,13,2,2,2,32,29,420,540,3,5
9096,,,15,1,2,4,25,92,300,600,3,5
9097,,,3,1,2,4,28,82,420,540,2,5
9098,,,16,1,2,2,4,68,420,540,4,5
9099,,,15,2,2,3,59,94,60,180,4,5
9100,,,10,1,2,1,14,44,300,600,4,5
9101,,,1,1,2,2,54,87,420,540,4,5
9102,,,11,1,2,4,52,9,420,540,4,5
9103,,,10,2,2,1,63,36,0,300,3,5
9104,,,4,1,2,4,94,85,300,600,4,5
9105,,,14,1,2,3,78,39,300,600,3,5
9106,,,13,1,2,3,1,21,420,540,2,5
9107,,,8,1,2,4,7,11,300,600,2,5
9108,,,12,2,2,3,50,44,300,420,1,5
9109,,,6,1,2,3,96,4,420,540,2,5
9110,,,7,1,2,1,83,90,420,540,4,5
9111,,,10,2,2,1,39,48,300,600,3,5
9112,,,4,1,2,3,40,30,420,540,4,5
9113,,,7,2,2,4,76,19,180,300,4,5
9114,,,14,1,2,1,35,77,300,600,1,5
9115,,,5,1,2,4,70,28,420,540,1,5
9116,,,7,2,2,2,93,31,420,540,4,5
9117,,,5,2,2,2,64,93,0,300,1,5
9118,,,10,1,2,2,68,92,300,600,4,5
9119,,,12,2,2,2,24,38,60,180,3,5
9120,,,5,2,2,1,11,39,420,540,2,5
9121,,,14,2,2,1,29,27,60,180,4,5
9122,,,9,1,2,4,17,10,420,540,1,5
9123,,,10,1,2,3,74,0,300,600,4,5
9124,,,7,2,2,2,80,87,300,600,1,5
9125,,,5,1,2,2,34,32,300,600,1,5
9126,,,6,1,2,1,69,41,420,540,3,5
9127,,,4,2,2,2,74,77,60,180,3,5
9128,,,9,2,2,3,3,90,420,540,3,5
9129,,,15,2,2,4,52,69,420,540,2,5
9130,,,9,2,2,4,13,92,180,300,4,5
9131,,,10,2,2,3,24,35,420,540,4,5
9132,,,7,2,2,2,57,10,300,420,2,5
9133,,,13,1,2,2,38,34,420,540,2,5
9134,,,8,1,2,2,79,52,300,600,1,5
9135,,,3,1,2,2,45,74,300,600,2,5
9136,,,12,1,2,4,45,23,300,600,3,5
9137,,,11,1,2,4,78,3,300,600,1,5
9138,,,15,1,2,3,28,13,420,540,4,5
9139,,,10,2,2,3,33,87,180,300,2,5
9140,,,14,2,2,2,82,90,300,420,3,5
9141,,,7,1,2,3,70,34,300,600,1,5
9142,,,5,2,2,1,21,60,180,300,2,5
9143,,,2,2,2,2,28,38,300,420,2,5
9144,,,15,2,2,3,58,51,300,600,3,5
9145,,,7,1,2,1,77,15,300,600,4,5
9146,,,15,1,2,4,24,5,300,600,2,5
9147,,,5,2,2,2,88,49,60,180,1,5
9148,,,14,2,2,4,92,63,420,540,2,5
9149,,,11,1,2,4,76,67,300,600,4,5
9150,,,10,1,2,4,49,10,420,540,4,5
9151,,,10,2,2,4,62,81,180,300,2,5
9152,,,15,2,2,1,79,32,300,600,1,5
9153,,,11,2,2,4,40,76,0,300,1,5
9154,,,10,1,2,1,50,59,300,600,2,5
9155,,,9,2,2,3,9,14,300,600,3,5
9156,,,13,1,2,1,70,73,300,600,3,5
9157,,,13,2,2,3,29,25,420,540,3,5
9158,,,10,2,2,3,19,63,420,540,1,5
9159,,,14,2,2,3,17,76,180,300,1,5
9160,,,4,1,2,3,73,37,300,600,2,5
9161,,,8,2,2,1,18,89,60,180,2,5
9162,,,9,2,2,1,74,6,0,300,3,5
9163,,,4,1,2,2,39,2,420,540,4,5
9164,,,8,2,2,4,62,57,420,540,3,5
9165,,,15,1,2,1,80,75,300,600,1,5
9166,,,8,2,2,3,28,11,300,600,4,5
9167,,,6,1,2,3,87,81,300,600,4,5
9168,,,5,1,2,3,91,51,420,540,3,5
9169,,,12,1,2,2,88,93,300,600,4,5
9170,,,9,1,2,3,31,32,420,540,2,5
9171,,,8,1,2,1,68,71,300,600,1,5
9172,,,5,2,2,2,96,19,300,420,2,5
9173,,,12,1,2,1,30,55,420,540,4,5
9174,,,13,2,2,3,54,7,0,300,4,5
9175,,,6,2,2,3,92,81,180,300,3,5
9176,,,13,1,2,3,17,67,420,540,2,5
9177,,,2,2,2,4,31,98,180,300,3,5
9178,,,3,1,2,1,2,63,420,540,3,5
9179,,,8,1,2,4,42,40,300,600,1,5
9180,,,10,2,2,4,22,76,420,540,4,5
9181,,,2,2,2,1,21,92,60,180,4,5
9182,,,12,2,2,3,25,37,180,300,3,5
9183,,,2,2,2,2,1,3,0,300,3,5
9184,,,11,2,2,1,87,47,300,420,2,5
9185,,,3,1,2,4,42,29,420,540,1,5
9186,,,13,2,2,2,29,17,300,420,1,5
9187,,,6,2,2,4,34,39,180,300,2,5
9188,,,5,1,2,2,60,60,420,540,1,5
9189,,,11,2,2,4,79,76,180,300,4,5
9190,,,14,2,2,1,79,27,60,180,3,5
9191,,,12,2,2,4,67,82,300,600,3,5
9192,,,4,2,2,2,24,37,300,600,4,5
9193,,,15,1,2,3,84,94,300,600,4,5
9194,,,6,2,2,1,33,35,180,300,2,5
9195,,,3,1,2,3,28,1,420,540,2,5
9196,,,4,1,2,1,61,70,300,600,2,5
9197,,,12,2,2,3,12,2,0,300,4,5
9198,,,1,1,2,1,75,55,420,540,3,5
9199,,,9,2,2,3,88,72,420,540,1,5
9200,,,5,2,2,3,53,97,0,300,3,5
9201,,,3,2,2,3,72,59,60,180,1,5
9202,,,9,1,2,4,20,36,420,540,2,5
9203,,,15,1,2,1,56,75,420,540,4,5
9204,,,12,2,2,2,10,5,300,600,2,5
9205,,,6,2,2,2,43,97,60,180,2,5
9206,,,13,2,2,4,56,41,420,540,4,5
9207,,,4,1,2,2,90,59,420,540,1,5
9208,,,13,2,2,4,47,36,420,540,2,5
9209,,,14,2,2,3,4,75,0,300,4,5
9210,,,11,2,2,4,73,94,180,300,2,5
9211,,,2,1,2,3,13,82,420,540,2,5
9212,,,12,2,2,2,8,42,180,300,3,5
9213,,,15,2,2,3,59,76,60,180,4,5
9214,,,11,1,2,1,22,60,420,540,2,5
9215,,,8,2,2,4,50,3,180,300,1,5
9216,,,12,1,2,2,7,92,420,540,4,5
9217,,,10,2,2,2,97,30,300,600,4,5
9218,,,9,1,2,4,47,7,300,600,4,5
9219,,,12,2,2,2,86,97,300,420,4,5
9220,,,14,2,2,3,3,41,420,540,3,5
9221,,,8,2,2,3,98,34,300,420,2,5
9222,,,15,1,2,1,84,96,300,600,1,5
9223,,,10,1,2,3,12,75,300,600,4,5
9224,,,6,1,2,4,88,70,300,600,1,5
9225,,,8,2,2,4,70,27,420,540,3,5
9226,,,3,1,2,3,97,3,300,600,1,5
9227,,,10,1,2,3,38,31,420,540,2,5
9228,,,7,2,2,1,13,11,60,180,1,5
9229,,,3,1,2,3,86,46,420,540,2,5
9230,,,4,1,2,2,33,20,300,600,2,5
9231,,,11,1,2,4,65,100,420,540,4,5
9232,,,8,2,2,3,54,10,0,300,2,5
9233,,,10,1,2,4,89,29,420,540,1,5
9234,,,4,1,2,3,82,61,300,600,1,5
9235,,,4,1,2,3,24,66,300,600,1,5
9236,,,8,2,2,4,88,92,0,300,3,5
9237,,,5,2,2,3,1,37,60,180,3,5
9238,,,15,2,2,2,8,28,300,600,4,5
9239,,,9,2,2,3,77,5,180,300,3,5
9240,,,7,2,2,3,50,87,420,540,3,5
9241,,,15,2,2,3,2,50,180,300,1,5
9242,,,5,1,2,3,59,32,300,600,2,5
9243,,,6,1,2,3,7,34,300,600,1,5
9244,,,2,1,2,3,37,85,420,540,1,5
9245,,,8,2,2,3,60,95,0,300,3,5
9246,,,5,2,2,3,45,53,60,180,1,5
9247,,,10,1,2,1,39,5,420,540,1,5
9248,,,11,1,2,3,74,62,300,600,3,5
9249,,,16,1,2,1,90,61,420,540,2,5
9250,,,13,2,2,1,48,87,300,600,4,5
9251,,,5,1,2,3,26,26,300,600,3,5
9252,,,13,2,2,2,37,96,420,540,4,5
9253,,,9,2,2,2,93,42,300,600,4,5
9254,,,14,2,2,3,24,30,60,180,2,5
9255,,,5,2,2,3,72,60,180,300,1,5
9256,,,10,2,2,2,2,0,300,600,3,5
9257,,,15,2,2,3,30,22,180,300,4,5
9258,,,8,2,2,3,60,7,300,600,4,5
9259,,,13,2,2,4,90,99,420,540,4,5
9260,,,9,2,2,3,8,57,300,600,1,5
9261,,,3,2,2,4,14,0,300,420,1,5
9262,,,7,1,2,3,71,44,420,540,2,5
9263,,,12,1,2,2,1,5,300,600,4,5
9264,,,12,2,2,1,14,60,180,300,2,5
9265,,,2,1,2,2,38,62,300,600,3,5
9266,,,9,2,2,4,56,47,300,600,3,5
9267,,,10,2,2,2,16,75,420,540,2,5
9268,,,13,2,2,4,0,72,300,600,1,5
9269,,,5,2,2,4,80,39,60,180,4,5
9270,,,15,1,2,1,1,19,420,540,2,5
9271,,,4,2,2,4,75,65,0,300,1,5
9272,,,7,2,2,4,46,90,420,540,4,5
9273,,,5,2,2,4,97,88,0,300,3,5
9274,,,10,2,2,2,37,97,0,300,2,5
9275,,,4,2,2,1,8,94,420,540,1,5
9276,,,12,2,2,3,46,89,60,180,2,5
9277,,,12,1,2,1,0,38,300,600,3,5
9278,,,13,2,2,2,65,21,300,420,4,5
9279,,,12,1,2,1,2,22,420,540,3,5
9280,,,9,1,2,4,13,49,300,600,3,5
9281,,,6,2,2,3,57,94,300,420,4,5
9282,,,14,1,2,4,17,16,420,540,3,5
9283,,,10,2,2,4,69,92,420,540,1,5
9284,,,15,2,2,1,31,87,0,300,4,5
9285,,,1,1,2,2,86,83,420,540,2,5
9286,,,10,1,2,4,70,87,300,600,3,5
9287,,,9,2,2,4,20,18,180,300,4,5
9288,,,8,1,2,4,33,42,300,600,4,5
9289,,,7,1,2,4,35,36,300,600,2,5
9290,,,8,1,2,4,62,18,420,540,4,5
9291,,,4,2,2,2,85,46,300,600,4,5
9292,,,6,1,2,2,66,26,420,540,1,5
9293,,,4,2,2,3,24,11,180,300,3,5
9294,,,12,2,2,1,16,1,60,180,3,5
9295,,,7,2,2,4,71,20,420,540,3,5
9296,,,12,2,2,2,22,52,180,300,3,5
9297,,,6,2,2,1,85,37,180,300,3,5
9298,,,15,2,2,1,71,37,60,180,1,5
9299,,,15,2,2,4,18,24,0,300,1,5
9300,,,2,1,2,2,58,81,300,600,4,5
9301,,,8,2,2,4,82,57,0,300,2,5
9302,,,5,1,2,1,18,39,420,540,1,5
9303,,,7,1,2,1,92,16,420,540,3,5
9304,,,9,2,2,1,98,69,420,540,2,5
9305,,,9,1,2,3,92,63,420,540,2,5
9306,,,7,1,2,3,39,39,420,540,3,5
9307,,,13,2,2,3,1,40,0,300,3,5
9308,,,3,2,2,1,38,33,300,600,2,5
9309,,,12,1,2,2,37,23,420,540,3,5
9310,,,14,1,2,1,11,19,300,600,4,5
9311,,,13,2,2,1,81,8,300,600,3,5
9312,,,12,2,2,1,28,1,0,300,1,5
9313,,,9,1,2,4,76,63,420,540,3,5
9314,,,5,2,2,2,62,16,420,540,2,5
9315,,,10,1,2,4,58,37,420,540,1,5
9316,,,16,2,2,1,8,54,0,300,3,5
9317,,,10,2,2,2,86,49,180,300,3,5
9318,,,3,2,2,2,48,89,180,300,2,5
9319,,,13,2,2,1,41,66,300,600,2,5
9320,,,5,1,2,2,56,43,420,540,1,5
9321,,,10,2,2,2,62,13,0,300,3,5
9322,,,5,2,2,2,8,33,300,600,3,5
9323,,,2,1,2,1,61,20,420,540,3,5
9324,,,7,2,2,4,86,57,0,300,2,5
9325,,,14,1,2,3,10,73,300,600,2,5
9326,,,9,2,2,1,95,67,60,180,3,5
9327,,,9,1,2,4,88,56,420,540,2,5
9328,,,14,2,2,3,79,27,180,300,2,5
9329,,,3,2,2,4,58,83,60,180,4,5
9330,,,15,2,2,4,94,6,180,300,4,5
9331,,,9,1,2,4,62,89,420,540,4,5
9332,,,10,1,2,2,62,11,300,600,4,5
9333,,,8,2,2,3,31,86,180,300,2,5
9334,,,3,2,2,3,52,53,300,600,1,5
9335,,,3,1,2,1,1,20,420,540,2,5
9336,,,8,2,2,1,44,7,300,420,4,5
9337,,,11,2,2,2,38,79,300,420,3,5
9338,,,11,1,2,1,2,66,300,600,3,5
9339,,,5,1,2,1,15,9,420,540,4,5
9340,,,1,1,2,4,63,13,300,600,4,5
9341,,,12,2,2,1,57,58,180,300,1,5
9342,,,13,2,2,1,68,20,300,420,2,5
9343,,,8,2,2,1,63,41,180,300,1,5
9344,,,2,1,2,4,43,28,300,600,2,5
9345,,,9,1,2,1,80,26,300,600,1,5
9346,,,2,2,2,1,25,92,300,420,3,5
9347,,,3,2,2,2,99,100,180,300,4,5
9348,,,7,1,2,3,68,78,420,540,4,5
9349,,,10,1,2,2,68,15,420,540,4,5
9350,,,13,1,2,4,64,16,300,600,3,5
9351,,,7,1,2,3,61,24,300,600,4,5
9352,,,12,1,2,3,59,52,420,540,3,5
9353,,,3,1,2,2,77,38,300,600,3,5
9354,,,7,1,2,4,27,37,420,540,4,5
9355,,,16,2,2,3,50,56,300,600,1,5
9356,,,7,1,2,4,94,78,420,540,3,5
9357,,,14,2,2,4,58,89,300,420,2,5
9358,,,15,2,2,1,28,56,300,600,4,5
9359,,,3,2,2,2,54,94,60,180,3,5
9360,,,2,1,2,3,71,80,420,540,3,5
9361,,,3,2,2,3,26,91,180,300,3,5
9362,,,13,2,2,3,49,80,180,300,4,5
9363,,,4,2,2,1,54,39,60,180,1,5
9364,,,12,2,2,2,94,36,180,300,2,5
9365,,,16,1,2,1,61,85,420,540,2,5
9366,,,7,2,2,3,42,6,60,180,2,5
9367,,,5,1,2,1,94,19,420,540,2,5
9368,,,6,2,2,2,39,58,300,600,4,5
9369,,,14,1,2,4,32,81,420,540,3,5
9370,,,8,1,2,2,66,77,420,540,4,5
9371,,,15,2,2,2,5,49,0,300,3,5
9372,,,10,1,2,1,92,75,300,600,2,5
9373,,,10,1,2,4,42,91,300,600,4,5
9374,,,7,1,2,4,15,26,420,540,2,5
9375,,,3,1,2,2,8,26,420,540,1,5
9376,,,15,1,2,2,71,92,300,600,1,5
9377,,,15,1,2,4,40,93,420,540,2,5
9378,,,12,1,2,3,78,5,420,540,2,5
9379,,,12,1,2,4,99,90,420,540,3,5
9380,,,6,2,2,2,99,11,0,300,4,5
9381,,,8,1,2,3,52,29,300,600,1,5
9382,,,6,1,2,1,93,60,420,540,1,5
9383,,,2,2,2,1,18,84,0,300,4,5
9384,,,10,1,2,3,0,28,300,600,3,5
9385,,,3,2,2,4,97,6,60,180,1,5
9386,,,4,1,2,2,75,31,300,600,3,5
9387,,,7,2,2,4,10,30,60,180,2,5
9388,,,11,2,2,4,66,90,60,180,1,5
9389,,,12,2,2,4,35,48,420,540,3,5
9390,,,8,1,2,2,87,2,420,540,1,5
9391,,,8,1,2,4,29,72,420,540,2,5
9392,,,2,2,2,4,70,37,60,180,3,5
9393,,,4,2,2,2,70,25,60,180,4,5
9394,,,4,1,2,2,20,98,300,600,2,5
9395,,,14,1,2,4,30,22,300,600,3,5
9396,,,11,1,2,2,59,37,420,540,2,5
9397,,,3,2,2,2,18,62,300,420,3,5
9398,,,8,1,2,3,23,14,420,540,2,5
9399,,,8,1,2,1,45,82,420,540,3,5
9400,,,6,2,2,1,37,10,300,600,4,5
9401,,,4,1,2,4,17,70,300,600,4,5
9402,,,3,1,2,3,69,60,300,600,1,5
9403,,,16,2,2,4,69,4,0,300,3,5
9404,,,9,1,2,2,43,97,300,600,3,5
9405,,,3,1,2,2,63,7,300,600,1,5
9406,,,2,1,2,4,10,36,420,540,2,5
9407,,,2,2,2,1,77,69,60,180,2,5
9408,,,9,2,2,4,96,76,420,540,3,5
9409,,,12,2,2,2,51,65,60,180,2,5
9410,,,15,2,2,3,51,39,300,600,2,5
9411,,,6,1,2,4,34,95,420,540,1,5
9412,,,8,2,2,3,98,30,300,420,2,5
9413,,,7,2,2,2,51,88,60,180,3,5
9414,,,15,2,2,3,78,23,0,300,4,5
9415,,,10,2,2,2,100,87,60,180,4,5
9416,,,2,2,2,3,30,93,0,300,2,5
9417,,,10,2,2,2,6,5,180,300,2,5
9418,,,15,2,2,1,65,18,0,300,1,5
9419,,,6,1,2,3,79,7,300,600,4,5
9420,,,2,1,2,3,35,50,420,540,1,5
9421,,,15,2,2,1,25,53,300,600,2,5
9422,,,6,2,2,3,11,83,420,540,4,5
9423,,,10,1,2,2,83,4,420,540,4,5
9424,,,6,2,2,4,12,24,0,300,2,5
9425,,,12,1,2,2,6,27,300,600,3,5
9426,,,8,1,2,1,49,38,420,540,4,5
9427,,,14,2,2,1,28,41,180,300,1,5
9428,,,12,2,2,4,65,17,180,300,2,5
9429,,,4,1,2,4,17,3,300,600,4,5
9430,,,12,1,2,4,34,99,420,540,2,5
9431,,,4,2,2,4,39,6,420,540,4,5
9432,,,2,1,2,4,98,68,420,540,2,5
9433,,,6,1,2,1,97,30,420,540,4,5
9434,,,6,1,2,1,65,73,300,600,4,5
9435,,,2,1,2,4,6,27,300,600,3,5
9436,,,11,1,2,3,96,59,300,600,3,5
9437,,,12,1,2,1,63,4,420,540,3,5
9438,,,14,1,2,2,94,74,300,600,1,5
9439,,,6,1,2,2,69,37,420,540,1,5
9440,,,14,2,2,4,33,23,420,540,1,5
9441,,,9,1,2,3,52,83,420,540,2,5
9442,,,10,2,2,3,34,6,60,180,1,5
9443,,,8,2,2,1,79,36,0,300,4,5
9444,,,13,2,2,3,100,12,0,300,4,5
9445,,,12,2,2,1,6,93,420,540,3,5
9446,,,6,2,2,2,9,51,180,300,1,5
9447,,,8,2,2,2,63,11,300,600,3,5
9448,,,9,2,2,1,32,47,60,180,1,5
9449,,,7,1,2,4,30,39,300,600,1,5
9450,,,14,1,2,4,88,52,300,600,3,5
9451,,,8,2,2,4,66,30,420,540,1,5
9452,,,16,2,2,2,84,45,420,540,2,5
9453,,,13,2,2,3,98,59,60,180,3,5
9454,,,8,2,2,3,4,57,180,300,1,5
9455,,,10,1,2,4,93,33,420,540,1,5
9456,,,13,2,2,4,55,74,60,180,2,5
9457,,,2,1,2,3,74,44,300,600,1,5
9458,,,14,1,2,1,8,23,300,600,1,5
9459,,,6,2,2,3,17,25,60,180,4,5
9460,,,6,1,2,4,30,71,300,600,2,5
9461,,,2,2,2,3,99,43,60,180,3,5
9462,,,8,2,2,1,99,83,420,540,1,5
9463,,,14,2,2,3,29,36,420,540,3,5
9464,,,11,2,2,4,52,7,420,540,1,5
9465,,,3,2,2,1,26,78,180,300,2,5
9466,,,10,1,2,1,78,31,420,540,3,5
9467,,,4,2,2,3,100,80,0,300,2,5
9468,,,8,2,2,2,26,90,60,180,4,5
9469,,,11,1,2,1,97,94,420,540,4,5
9470,,,10,1,2,2,52,5,300,600,3,5
9471,,,2,2,2,4,93,19,180,300,2,5
9472,,,7,2,2,2,39,95,420,540,4,5
9473,,,14,1,2,2,29,80,300,600,4,5
9474,,,11,2,2,4,68,95,0,300,1,5
9475,,,3,1,2,1,87,1,300,600,4,5
9476,,,15,2,2,3,96,98,180,300,1,5
9477,,,11,1,2,2,33,64,300,600,3,5
9478,,,10,1,2,4,76,64,300,600,2,5
9479,,,5,2,2,2,32,94,420,540,3,5
9480,,,11,1,2,4,14,10,300,600,3,5
9481,,,6,1,2,1,64,32,420,540,1,5
9482,,,17,2,2,2,25,53,180,300,1,5
9483,,,13,2,2,4,1,40,60,180,4,5
9484,,,4,2,2,2,73,13,420,540,2,5
9485,,,6,2,2,4,69,37,420,540,4,5
9486,,,14,1,2,3,42,48,300,600,2,5
9487,,,13,2,2,3,88,15,0,300,4,5
9488,,,4,1,2,1,64,34,420,540,2,5
9489,,,2,1,2,4,40,86,300,600,2,5
9490,,,10,2,2,1,31,95,60,180,3,5
9491,,,2,2,2,1,82,20,300,420,2,5
9492,,,13,2,2,1,94,46,300,420,4,5
9493,,,3,1,2,3,69,79,300,600,4,5
9494,,,15,1,2,2,87,70,420,540,4,5
9495,,,13,2,2,4,75,71,0,300,1,5
9496,,,12,2,2,1,7,65,60,180,3,5
9497,,,10,2,2,4,56,97,300,420,2,5
9498,,,10,2,2,3,49,42,300,420,2,5
9499,,,11,2,2,3,79,31,0,300,2,5
9500,,,14,2,2,1,82,0,180,300,2,5
9501,,,13,2,2,2,31,79,60,180,2,5
9502,,,8,2,2,3,27,73,0,300,3,5
9503,,,2,1,2,3,26,71,420,540,3,5
9504,,,7,1,2,1,49,62,420,540,2,5
9505,,,8,2,2,3,8,17,60,180,1,5
9506,,,2,1,2,4,4,70,300,600,2,5
9507,,,6,2,2,4,100,3,300,420,1,5
9508,,,7,1,2,4,26,59,300,600,4,5
9509,,,15,2,2,4,96,68,300,420,4,5
9510,,,14,2,2,4,8,31,60,180,3,5
9511,,,2,1,2,2,98,57,300,600,3,5
9512,,,6,1,2,3,84,89,420,540,2,5
9513,,,12,1,2,4,66,95,420,540,2,5
9514,,,7,2,2,2,64,14,0,300,3,5
9515,,,11,2,2,2,2,12,60,180,4,5
9516,,,9,1,2,3,54,16,300,600,4,5
9517,,,13,2,2,4,76,21,0,300,3,5
9518,,,11,2,2,1,22,33,60,180,2,5
9519,,,13,2,2,4,63,79,180,300,1,5
9520,,,2,1,2,3,97,79,300,600,1,5
9521,,,7,2,2,4,62,73,180,300,4,5
9522,,,8,1,2,1,48,26,420,540,2,5
9523,,,10,2,2,4,25,2,60,180,3,5
9524,,,5,2,2,4,74,49,300,420,2,5
9525,,,6,1,2,4,66,96,300,600,4,5
9526,,,14,2,2,3,26,99,180,300,3,5
9527,,,8,2,2,4,34,49,60,180,2,5
9528,,,3,2,2,3,82,50,60,180,2,5
9529,,,10,1,2,2,25,7,420,540,1,5
9530,,,7,1,2,3,48,21,300,600,3,5
9531,,,16,1,2,3,27,97,300,600,3,5
9532,,,10,2,2,3,78,95,420,540,4,5
9533,,,9,2,2,4,43,64,420,540,2,5
9534,,,12,2,2,3,92,20,420,540,2,5
9535,,,5,2,2,4,8,52,0,300,3,5
9536,,,15,1,2,3,34,49,300,600,4,5
9537,,,10,1,2,2,47,53,420,540,2,5
9538,,,10,2,2,1,41,36,60,180,2,5
9539,,,5,1,2,3,69,34,300,600,3,5
9540,,,5,1,2,3,69,54,420,540,3,5
9541,,,9,1,2,2,37,70,300,600,1,5
9542,,,15,2,2,4,19,54,60,180,1,5
9543,,,13,1,2,4,3,58,300,600,4,5
9544,,,2,2,2,4,59,84,300,600,2,5
9545,,,12,1,2,3,17,95,300,600,2,5
9546,,,4,1,2,1,16,77,300,600,2,5
9547,,,4,2,2,1,89,33,300,420,1,5
9548,,,6,2,2,3,97,78,300,420,4,5
9549,,,4,2,2,4,71,100,180,300,2,5
9550,,,8,1,2,2,17,16,420,540,2,5
9551,,,3,1,2,4,94,10,300,600,1,5
9552,,,10,1,2,1,58,27,300,600,2,5
9553,,,11,1,2,1,34,81,300,600,2,5
9554,,,4,1,2,1,63,82,300,600,4,5
9555,,,2,1,2,1,24,42,420,540,2,5
9556,,,9,1,2,1,22,36,420,540,3,5
9557,,,5,1,2,2,90,91,300,600,1,5
9558,,,14,1,2,1,99,78,300,600,3,5
9559,,,10,1,2,2,0,57,300,600,1,5
9560,,,3,2,2,3,23,87,420,540,3,5
9561,,,14,1,2,1,51,20,300,600,4,5
9562,,,14,2,2,4,78,58,60,180,4,5
9563,,,6,2,2,2,84,70,60,180,4,5
9564,,,7,2,2,1,49,27,420,540,1,5
9565,,,3,1,2,4,46,95,300,600,3,5
9566,,,10,1,2,1,73,25,300,600,2,5
9567,,,7,2,2,3,73,29,60,180,2,5
9568,,,2,1,2,1,80,20,420,540,1,5
9569,,,10,1,2,4,40,4,300,600,1,5
9570,,,5,1,2,4,7,89,300,600,1,5
9571,,,11,2,2,4,10,51,300,600,2,5
9572,,,2,2,2,4,33,87,300,600,2,5
9573,,,7,1,2,3,27,80,420,540,3,5
9574,,,10,2,2,1,43,23,60,180,1,5
9575,,,7,1,2,3,29,22,420,540,3,5
9576,,,12,2,2,1,48,85,60,180,1,5
9577,,,2,2,2,3,15,29,180,300,1,5
9578,,,6,1,2,4,20,55,300,600,4,5
9579,,,2,2,2,4,100,36,60,180,4,5
9580,,,12,1,2,1,24,10,300,600,4,5
9581,,,11,1,2,2,52,58,420,540,2,5
9582,,,8,1,2,3,35,27,420,540,3,5
9583,,,4,1,2,2,81,95,420,540,3,5
9584,,,7,2,2,2,14,16,60,180,1,5
9585,,,5,2,2,3,88,50,300,420,2,5
9586,,,14,2,2,1,36,14,60,180,3,5
9587,,,4,1,2,1,59,29,300,600,4,5
9588,,,8,2,2,3,5,91,180,300,3,5
9589,,,2,2,2,4,80,58,0,300,3,5
9590,,,12,2,2,2,61,50,300,420,3,5
9591,,,2,1,2,3,70,30,420,540,3,5
9592,,,6,2,2,4,54,2,60,180,3,5
9593,,,14,2,2,1,5,91,60,180,2,5
9594,,,7,2,2,2,27,65,0,300,3,5
9595,,,7,2,2,4,9,71,0,300,3,5
9596,,,9,2,2,2,82,94,180,300,1,5
9597,,,16,2,2,3,49,66,420,540,1,5
9598,,,3,2,2,4,62,23,420,540,2,5
9599,,,9,2,2,1,100,73,60,180,3,5
9600,,,4,1,2,2,33,89,420,540,2,5
9601,,,5,1,2,2,53,62,420,540,4,5
9602,,,4,2,2,4,97,89,60,180,1,5
9603,,,8,2,2,3,71,4,180,300,1,5
9604,,,3,1,2,2,55,0,300,600,4,5
9605,,,6,2,2,3,76,71,420,540,4,5
9606,,,12,1,2,2,54,64,300,600,2,5
9607,,,11,2,2,1,9,77,180,300,1,5
9608,,,8,2,2,2,98,51,180,300,4,5
9609,,,5,2,2,3,71,53,180,300,1,5
9610,,,7,2,2,2,69,4,420,540,2,5
9611,,,11,2,2,3,17,74,420,540,3,5
9612,,,5,2,2,4,18,67,420,540,2,5
9613,,,4,2,2,1,79,19,420,540,3,5
9614,,,2,2,2,1,50,90,420,540,2,5
