Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12756,,,14,1,2,1,48,67,420,540,4,5
12757,,,7,1,2,2,34,18,300,600,4,5
12758,,,4,1,2,1,56,63,420,540,3,5
12759,,,13,2,2,2,17,61,420,540,1,5
12760,,,10,1,2,1,71,77,300,600,3,5
12761,,,7,2,2,3,32,6,180,300,2,5
12762,,,4,1,2,1,2,79,420,540,3,5
12763,,,5,2,2,1,74,70,300,600,4,5
12764,,,9,1,2,1,84,76,420,540,4,5
12765,,,15,1,2,1,31,45,300,600,3,5
12766,,,8,1,2,2,94,8,420,540,1,5
12767,,,9,2,2,1,37,14,0,300,1,5
12768,,,13,2,2,2,38,78,300,420,4,5
12769,,,5,1,2,4,49,94,300,600,3,5
12770,,,6,2,2,4,85,56,60,180,3,5
12771,,,9,1,2,2,91,33,420,540,3,5
12772,,,4,2,2,2,85,36,420,540,2,5
12773,,,15,1,2,4,50,85,300,600,2,5
12774,,,6,1,2,1,49,6,420,540,3,5
12775,,,4,1,2,2,98,37,420,540,3,5
12776,,,15,1,2,2,40,78,420,540,4,5
12777,,,3,2,2,2,66,77,60,180,2,5
12778,,,8,2,2,2,82,7,60,180,1,5
12779,,,7,2,2,4,36,85,300,420,3,5
12780,,,3,1,2,1,11,88,420,540,2,5
12781,,,4,2,2,3,95,47,180,300,4,5
12782,,,4,1,2,1,54,74,300,600,1,5
12783,,,4,2,2,2,93,96,0,300,1,5
12784,,,10,1,2,2,89,24,420,540,3,5
12785,,,5,1,2,4,19,53,420,540,2,5
12786,,,11,1,2,3,58,44,420,540,2,5
12787,,,14,2,2,1,59,38,0,300,3,5
12788,,,4,1,2,2,74,83,420,540,3,5
12789,,,9,1,2,3,24,100,420,540,3,5
12790,,,15,1,2,1,40,12,300,600,4,5
12791,,,3,1,2,2,80,28,420,540,1,5
12792,,,9,2,2,3,30,5,180,300,3,5
12793,,,15,2,2,3,76,48,0,300,4,5
12794,,,6,2,2,1,68,79,180,300,1,5
12795,,,5,1,2,1,58,0,300,600,3,5
12796,,,10,1,2,4,91,29,300,600,3,5
12797,,,11,2,2,1,21,82,300,600,2,5
12798,,,12,1,2,1,55,35,300,600,4,5
12799,,,13,2,2,4,88,51,300,600,1,5
12800,,,5,1,2,3,8,48,300,600,4,5
12801,,,1,1,2,4,1,6,300,600,4,5
12802,,,14,2,2,2,69,38,0,300,4,5
12803,,,10,1,2,1,93,14,300,600,3,5
12804,,,10,1,2,1,72,68,300,600,1,5
12805,,,3,1,2,1,64,50,420,540,3,5
12806,,,6,1,2,4,81,55,300,600,2,5
12807,,,15,1,2,2,74,15,420,540,2,5
12808,,,9,2,2,3,2,52,300,600,3,5
12809,,,13,2,2,4,33,30,420,540,1,5
12810,,,14,2,2,1,98,90,60,180,2,5
12811,,,14,1,2,4,63,81,420,540,2,5
12812,,,12,1,2,1,54,54,300,600,4,5
12813,,,3,1,2,4,99,22,420,540,3,5
12814,,,15,1,2,2,92,28,420,540,2,5
12815,,,15,2,2,3,55,40,180,300,3,5
12816,,,5,1,2,1,84,32,300,600,2,5
12817,,,15,1,2,2,94,66,420,540,4,5
12818,,,6,2,2,1,80,51,180,300,2,5
12819,,,6,1,2,3,49,23,300,600,3,5
12820,,,13,1,2,4,92,34,300,600,2,5
12821,,,2,1,2,3,33,26,420,540,1,5
12822,,,12,2,2,3,2,19,0,300,3,5
12823,,,8,2,2,4,8,45,180,300,4,5
12824,,,3,1,2,2,5,33,420,540,4,5
12825,,,6,2,2,1,86,69,420,540,4,5
12826,,,2,2,2,4,99,33,0,300,4,5
12827,,,10,2,2,1,99,31,0,300,1,5
12828,,,14,1,2,1,51,55,300,600,2,5
12829,,,5,1,2,1,27,40,420,540,1,5
12830,,,12,1,2,4,54,9,420,540,3,5
12831,,,6,1,2,3,48,38,420,540,4,5
12832,,,8,2,2,3,13,56,0,300,3,5
12833,,,7,2,2,2,3,78,420,540,1,5
12834,,,6,2,2,2,7,16,180,300,2,5
12835,,,11,2,2,4,65,10,60,180,4,5
12836,,,8,2,2,1,39,88,60,180,2,5
12837,,,14,1,2,3,3,61,300,600,4,5
12838,,,4,2,2,3,22,90,0,300,4,5
12839,,,4,1,2,3,63,15,300,600,2,5
12840,,,12,2,2,2,16,78,0,300,4,5
12841,,,9,1,2,1,54,30,420,540,1,5
12842,,,10,1,2,4,15,28,300,600,2,5
12843,,,5,2,2,1,29,100,300,420,1,5
12844,,,15,2,2,2,67,2,300,600,3,5
12845,,,14,2,2,2,30,48,0,300,3,5
12846,,,7,2,2,3,42,31,0,300,4,5
12847,,,9,2,2,3,73,69,300,600,2,5
12848,,,6,1,2,3,44,45,300,600,4,5
12849,,,12,2,2,4,19,13,300,420,3,5
12850,,,5,1,2,2,95,82,420,540,4,5
12851,,,9,2,2,1,54,60,60,180,3,5
12852,,,3,2,2,1,2,13,420,540,4,5
12853,,,6,1,2,2,89,28,420,540,2,5
12854,,,16,2,2,2,33,58,0,300,3,5
12855,,,2,2,2,2,15,0,420,540,4,5
12856,,,4,2,2,3,34,100,300,420,4,5
12857,,,12,1,2,4,46,75,420,540,3,5
12858,,,9,2,2,4,36,3,300,600,3,5
12859,,,7,1,2,4,1,35,420,540,1,5
12860,,,11,1,2,4,38,50,420,540,3,5
12861,,,15,2,2,1,69,69,180,300,2,5
12862,,,15,2,2,3,76,66,300,420,3,5
12863,,,7,1,2,1,98,100,420,540,2,5
12864,,,12,2,2,4,22,9,300,420,1,5
12865,,,5,2,2,2,2,40,420,540,3,5
12866,,,13,1,2,3,84,5,420,540,3,5
12867,,,5,2,2,4,43,5,60,180,1,5
12868,,,11,2,2,2,37,21,300,600,2,5
12869,,,2,2,2,1,5,94,180,300,3,5
12870,,,8,1,2,2,91,24,300,600,2,5
12871,,,16,2,2,1,51,81,420,540,2,5
12872,,,3,1,2,2,34,25,300,600,2,5
12873,,,11,2,2,4,58,11,300,420,4,5
12874,,,9,2,2,2,43,67,0,300,4,5
12875,,,14,1,2,1,74,29,300,600,3,5
12876,,,1,1,2,3,13,59,420,540,1,5
12877,,,6,2,2,4,80,26,300,420,2,5
12878,,,13,1,2,3,95,93,420,540,3,5
12879,,,9,1,2,2,36,2,300,600,1,5
12880,,,3,1,2,2,44,43,420,540,4,5
12881,,,2,1,2,2,22,11,300,600,3,5
12882,,,5,2,2,1,74,52,60,180,4,5
12883,,,11,2,2,1,100,7,300,420,4,5
12884,,,9,1,2,2,67,93,420,540,4,5
12885,,,14,1,2,1,12,25,420,540,3,5
12886,,,14,1,2,2,55,30,300,600,2,5
12887,,,1,1,2,4,15,52,300,600,1,5
12888,,,8,2,2,4,33,90,180,300,4,5
12889,,,4,2,2,2,28,65,60,180,1,5
12890,,,10,1,2,2,40,19,420,540,4,5
12891,,,4,1,2,2,80,35,300,600,3,5
12892,,,2,2,2,4,54,92,180,300,4,5
12893,,,12,1,2,1,64,54,300,600,1,5
12894,,,11,2,2,3,99,48,60,180,1,5
12895,,,10,1,2,4,21,42,300,600,4,5
12896,,,6,2,2,1,30,99,60,180,2,5
12897,,,11,2,2,2,66,88,180,300,3,5
12898,,,8,1,2,1,97,63,300,600,4,5
12899,,,2,2,2,2,8,73,60,180,2,5
12900,,,3,2,2,4,69,22,60,180,1,5
12901,,,6,1,2,2,27,69,420,540,3,5
12902,,,8,2,2,3,5,39,420,540,2,5
12903,,,14,1,2,3,60,73,300,600,2,5
12904,,,6,2,2,4,65,90,0,300,3,5
12905,,,15,2,2,2,97,71,420,540,3,5
12906,,,4,1,2,2,34,79,300,600,3,5
12907,,,10,2,2,1,72,15,420,540,3,5
12908,,,14,2,2,4,28,6,60,180,2,5
12909,,,5,2,2,1,71,100,420,540,2,5
12910,,,11,2,2,2,32,75,0,300,3,5
12911,,,8,2,2,3,45,100,180,300,2,5
12912,,,3,2,2,1,28,75,180,300,4,5
12913,,,12,2,2,4,19,33,300,600,2,5
12914,,,14,1,2,2,4,81,300,600,2,5
12915,,,6,2,2,3,75,79,300,420,2,5
12916,,,13,1,2,2,97,68,420,540,2,5
12917,,,3,1,2,2,5,1,420,540,2,5
12918,,,9,1,2,1,98,82,420,540,4,5
12919,,,12,2,2,1,71,27,60,180,2,5
12920,,,15,2,2,1,74,73,60,180,3,5
12921,,,2,1,2,1,50,42,420,540,3,5
12922,,,10,1,2,2,63,57,420,540,1,5
12923,,,7,2,2,4,29,63,180,300,4,5
12924,,,5,1,2,1,38,40,420,540,1,5
12925,,,11,2,2,1,43,29,300,420,3,5
12926,,,10,1,2,1,98,95,420,540,2,5
12927,,,4,2,2,1,10,53,0,300,4,5
12928,,,15,1,2,4,11,69,300,600,2,5
12929,,,6,1,2,3,39,58,300,600,2,5
12930,,,14,2,2,4,40,91,0,300,1,5
12931,,,3,2,2,3,68,2,420,540,3,5
12932,,,6,2,2,1,59,42,0,300,3,5
12933,,,13,1,2,2,62,94,300,600,3,5
12934,,,11,1,2,2,81,0,300,600,3,5
12935,,,2,1,2,3,5,13,300,600,1,5
12936,,,9,2,2,3,69,42,300,420,2,5
12937,,,7,1,2,3,61,93,420,540,1,5
12938,,,9,2,2,2,88,62,420,540,4,5
12939,,,11,2,2,1,50,52,420,540,3,5
12940,,,17,2,2,3,77,68,420,540,1,5
12941,,,8,1,2,4,6,48,300,600,1,5
12942,,,4,2,2,3,27,61,180,300,2,5
12943,,,13,1,2,1,30,53,300,600,4,5
12944,,,15,1,2,1,31,69,300,600,3,5
12945,,,12,1,2,3,24,36,420,540,4,5
12946,,,3,2,2,1,46,7,0,300,1,5
12947,,,15,2,2,1,25,87,420,540,4,5
12948,,,9,2,2,1,87,31,0,300,1,5
12949,,,4,2,2,4,9,64,0,300,4,5
12950,,,3,2,2,2,86,93,60,180,4,5
12951,,,14,2,2,3,42,64,60,180,2,5
12952,,,3,1,2,3,62,75,420,540,4,5
12953,,,12,2,2,3,46,18,420,540,2,5
12954,,,15,2,2,1,60,91,0,300,3,5
12955,,,5,1,2,1,86,54,300,600,3,5
12956,,,16,2,2,1,35,75,420,540,1,5
12957,,,16,2,2,4,8,42,420,540,2,5
12958,,,7,1,2,2,36,29,420,540,2,5
12959,,,13,1,2,3,33,1,420,540,4,5
12960,,,3,2,2,1,25,90,180,300,4,5
12961,,,4,1,2,3,72,62,420,540,1,5
12962,,,3,2,2,3,85,82,420,540,2,5
12963,,,2,2,2,2,87,42,300,600,4,5
12964,,,2,1,2,1,88,82,300,600,3,5
12965,,,10,1,2,2,25,0,300,600,4,5
12966,,,6,1,2,2,25,31,420,540,3,5
12967,,,13,1,2,2,26,61,300,600,3,5
12968,,,2,2,2,1,32,87,180,300,1,5
12969,,,13,1,2,2,13,78,420,540,2,5
12970,,,8,2,2,3,60,22,300,600,3,5
12971,,,3,2,2,4,44,16,60,180,3,5
12972,,,11,2,2,3,40,11,0,300,1,5
12973,,,3,2,2,3,5,33,60,180,1,5
12974,,,6,2,2,1,79,91,180,300,4,5
12975,,,12,1,2,1,36,59,300,600,1,5
12976,,,7,2,2,4,54,28,0,300,1,5
12977,,,13,2,2,2,15,4,420,540,4,5
12978,,,5,1,2,4,100,47,420,540,2,5
12979,,,1,1,2,3,55,19,420,540,3,5
12980,,,9,1,2,1,43,72,300,600,1,5
12981,,,5,1,2,3,31,63,420,540,3,5
12982,,,6,2,2,3,79,72,60,180,3,5
12983,,,3,1,2,4,11,74,420,540,2,5
12984,,,10,2,2,1,72,76,300,600,3,5
12985,,,4,2,2,4,73,41,180,300,1,5
12986,,,14,1,2,4,15,30,300,600,3,5
12987,,,9,1,2,2,26,47,420,540,1,5
12988,,,8,1,2,1,31,32,420,540,1,5
12989,,,6,2,2,2,88,84,420,540,3,5
12990,,,5,2,2,4,39,12,0,300,3,5
12991,,,3,2,2,3,36,58,420,540,2,5
12992,,,7,2,2,2,50,80,0,300,2,5
12993,,,15,2,2,3,78,51,420,540,3,5
12994,,,16,1,2,4,76,74,300,600,4,5
12995,,,11,2,2,3,62,5,300,600,1,5
12996,,,2,2,2,2,71,54,180,300,3,5
12997,,,7,2,2,1,90,93,0,300,4,5
12998,,,15,2,2,3,75,72,300,420,3,5
12999,,,1,1,2,1,25,47,300,600,3,5
13000,,,6,1,2,3,100,23,420,540,4,5
13001,,,2,1,2,2,82,82,420,540,4,5
13002,,,2,1,2,4,2,36,300,600,2,5
13003,,,10,1,2,1,51,91,420,540,3,5
13004,,,4,1,2,2,62,86,300,600,4,5
13005,,,15,2,2,4,7,95,60,180,2,5
13006,,,7,2,2,1,41,47,300,420,1,5
13007,,,10,2,2,1,87,79,420,540,2,5
13008,,,3,2,2,1,52,14,0,300,2,5
13009,,,2,1,2,1,48,48,420,540,4,5
13010,,,8,1,2,3,92,67,420,540,2,5
13011,,,10,1,2,1,17,71,420,540,2,5
13012,,,12,2,2,1,33,67,300,600,1,5
13013,,,13,2,2,4,13,68,0,300,2,5
13014,,,14,1,2,2,54,67,300,600,3,5
13015,,,5,2,2,2,78,82,180,300,4,5
13016,,,4,2,2,2,76,38,60,180,1,5
13017,,,4,2,2,1,57,46,420,540,1,5
13018,,,13,1,2,4,95,75,420,540,2,5
13019,,,14,1,2,3,69,76,300,600,1,5
13020,,,6,1,2,4,16,80,300,600,2,5
13021,,,8,1,2,2,34,83,300,600,3,5
13022,,,7,2,2,3,96,48,420,540,4,5
13023,,,2,1,2,3,64,43,420,540,2,5
13024,,,3,1,2,1,93,45,420,540,1,5
13025,,,13,2,2,4,9,35,300,420,4,5
13026,,,12,1,2,2,11,79,300,600,4,5
13027,,,5,2,2,2,7,80,180,300,1,5
13028,,,8,2,2,4,27,100,300,600,2,5
13029,,,2,2,2,4,80,75,0,300,1,5
13030,,,9,1,2,3,89,55,420,540,2,5
13031,,,6,2,2,3,80,53,300,420,1,5
13032,,,12,1,2,1,70,29,300,600,4,5
13033,,,13,2,2,1,95,87,420,540,1,5
13034,,,5,1,2,1,54,4,420,540,2,5
13035,,,7,1,2,2,6,72,300,600,2,5
13036,,,13,1,2,4,6,52,420,540,4,5
13037,,,8,2,2,2,5,42,60,180,3,5
13038,,,9,2,2,2,2,38,60,180,2,5
13039,,,11,1,2,2,5,96,300,600,1,5
13040,,,7,2,2,3,16,31,60,180,2,5
13041,,,15,1,2,3,37,66,420,540,2,5
13042,,,8,1,2,4,43,2,300,600,2,5
13043,,,2,1,2,2,37,6,300,600,3,5
13044,,,14,2,2,2,49,5,420,540,4,5
13045,,,12,1,2,4,27,51,420,540,2,5
13046,,,16,2,2,3,48,22,300,420,3,5
13047,,,7,2,2,1,18,97,300,600,2,5
13048,,,3,2,2,3,11,84,0,300,4,5
13049,,,14,1,2,4,35,39,420,540,4,5
13050,,,4,2,2,2,48,73,420,540,1,5
13051,,,4,2,2,4,53,97,60,180,1,5
13052,,,10,1,2,2,88,30,420,540,2,5
13053,,,14,2,2,4,55,64,300,600,1,5
13054,,,12,1,2,3,49,57,420,540,1,5
13055,,,2,1,2,3,80,19,300,600,3,5
13056,,,10,1,2,2,67,78,300,600,3,5
13057,,,5,1,2,2,87,34,420,540,1,5
13058,,,12,2,2,3,41,96,0,300,3,5
13059,,,13,1,2,2,45,49,420,540,4,5
13060,,,6,2,2,4,57,40,420,540,3,5
13061,,,3,2,2,3,47,26,420,540,4,5
13062,,,11,2,2,1,52,21,180,300,3,5
13063,,,4,2,2,2,77,71,0,300,1,5
13064,,,14,2,2,2,80,70,180,300,2,5
13065,,,11,1,2,1,45,22,420,540,4,5
13066,,,10,1,2,2,29,36,420,540,2,5
13067,,,10,2,2,2,90,35,180,300,2,5
13068,,,5,2,2,2,6,82,60,180,4,5
13069,,,12,1,2,4,8,38,420,540,2,5
13070,,,9,1,2,3,12,67,420,540,3,5
13071,,,15,2,2,3,67,5,60,180,3,5
13072,,,10,2,2,4,45,67,0,300,3,5
13073,,,6,2,2,1,34,52,420,540,1,5
13074,,,15,2,2,2,60,2,300,420,3,5
13075,,,2,2,2,3,18,2,60,180,1,5
13076,,,6,2,2,2,16,30,420,540,1,5
13077,,,11,1,2,1,70,29,300,600,3,5
13078,,,2,2,2,4,49,53,180,300,4,5
13079,,,14,2,2,4,77,74,60,180,3,5
13080,,,5,2,2,3,38,52,60,180,3,5
13081,,,8,1,2,4,54,100,420,540,4,5
13082,,,13,1,2,4,96,80,300,600,1,5
13083,,,16,1,2,3,46,31,300,600,1,5
13084,,,3,1,2,2,90,59,420,540,2,5
13085,,,11,1,2,4,23,62,420,540,4,5
13086,,,16,2,2,1,41,14,420,540,2,5
13087,,,11,1,2,2,75,13,300,600,3,5
13088,,,13,1,2,4,29,11,300,600,4,5
13089,,,4,2,2,3,28,99,180,300,1,5
13090,,,11,2,2,1,30,48,60,180,4,5
13091,,,12,1,2,1,37,96,420,540,2,5
13092,,,6,1,2,1,73,53,300,600,4,5
13093,,,3,2,2,2,9,98,0,300,4,5
13094,,,10,1,2,3,56,44,420,540,3,5
13095,,,5,2,2,4,15,74,180,300,3,5
13096,,,11,2,2,3,79,1,180,300,2,5
13097,,,3,1,2,3,71,61,420,540,3,5
13098,,,9,1,2,2,83,10,420,540,3,5
13099,,,9,1,2,4,51,68,300,600,1,5
13100,,,7,1,2,2,1,71,420,540,3,5
13101,,,9,1,2,2,52,69,420,540,1,5
13102,,,5,2,2,4,1,17,0,300,2,5
13103,,,16,2,2,1,13,92,180,300,3,5
13104,,,6,1,2,2,60,61,300,600,3,5
13105,,,3,1,2,2,82,5,300,600,4,5
13106,,,15,2,2,1,95,21,60,180,4,5
13107,,,4,2,2,3,18,70,300,420,1,5
13108,,,3,1,2,2,19,57,300,600,1,5
13109,,,7,2,2,3,9,10,300,420,1,5
13110,,,10,2,2,2,50,92,420,540,1,5
13111,,,8,1,2,2,100,11,420,540,2,5
13112,,,7,2,2,1,24,44,0,300,1,5
13113,,,9,2,2,2,37,27,180,300,3,5
13114,,,10,1,2,4,89,23,420,540,3,5
13115,,,4,2,2,4,47,91,180,300,2,5
13116,,,15,2,2,4,44,70,0,300,4,5
13117,,,4,1,2,2,46,50,420,540,2,5
13118,,,13,1,2,1,52,40,420,540,3,5
13119,,,8,1,2,1,18,52,300,600,4,5
13120,,,6,1,2,3,94,14,300,600,1,5
13121,,,12,1,2,1,5,22,420,540,2,5
13122,,,9,1,2,4,7,82,420,540,4,5
13123,,,10,1,2,1,21,44,420,540,2,5
13124,,,12,2,2,3,14,66,60,180,1,5
13125,,,12,2,2,2,97,6,420,540,1,5
13126,,,7,2,2,3,88,26,420,540,2,5
13127,,,10,2,2,2,83,43,420,540,3,5
13128,,,12,1,2,1,6,28,300,600,4,5
13129,,,10,1,2,3,94,67,300,600,1,5
13130,,,10,2,2,1,40,71,420,540,3,5
13131,,,11,1,2,1,32,40,300,600,4,5
13132,,,4,1,2,1,41,22,300,600,4,5
13133,,,9,2,2,1,23,18,180,300,4,5
13134,,,14,2,2,4,1,27,0,300,3,5
13135,,,2,2,2,1,50,42,60,180,1,5
13136,,,8,2,2,1,44,99,60,180,3,5
13137,,,14,1,2,2,49,46,300,600,3,5
13138,,,3,2,2,4,48,57,420,540,2,5
13139,,,13,1,2,4,1,74,300,600,2,5
13140,,,15,2,2,3,85,39,180,300,2,5
13141,,,11,2,2,3,20,18,0,300,4,5
13142,,,4,2,2,1,82,22,0,300,1,5
13143,,,12,2,2,4,19,75,60,180,1,5
13144,,,14,2,2,2,98,57,300,600,4,5
13145,,,6,1,2,4,14,86,300,600,3,5
13146,,,9,2,2,2,61,66,300,420,1,5
13147,,,3,1,2,1,64,67,420,540,3,5
13148,,,11,1,2,4,34,52,300,600,1,5
13149,,,15,1,2,2,18,77,300,600,1,5
13150,,,5,1,2,3,95,74,300,600,2,5
13151,,,11,2,2,4,14,65,300,600,1,5
13152,,,13,1,2,2,77,35,300,600,4,5
13153,,,5,2,2,2,23,3,0,300,1,5
13154,,,13,1,2,4,21,64,420,540,3,5
13155,,,8,2,2,3,64,96,60,180,2,5
13156,,,5,2,2,3,95,79,300,420,4,5
13157,,,4,2,2,2,57,27,60,180,4,5
13158,,,4,1,2,2,36,68,300,600,1,5
13159,,,16,2,2,2,26,56,0,300,1,5
13160,,,3,2,2,3,81,67,0,300,2,5
13161,,,2,1,2,2,95,53,300,600,2,5
13162,,,10,1,2,3,3,34,300,600,3,5
13163,,,4,2,2,1,36,42,300,420,3,5
13164,,,2,1,2,3,76,69,420,540,3,5
13165,,,6,2,2,4,25,95,300,420,4,5
13166,,,13,2,2,2,96,67,420,540,2,5
13167,,,9,2,2,4,43,8,60,180,4,5
13168,,,3,2,2,3,79,89,60,180,4,5
13169,,,4,2,2,2,28,69,180,300,3,5
13170,,,6,2,2,3,10,13,180,300,3,5
13171,,,5,1,2,3,93,57,420,540,4,5
13172,,,6,1,2,4,44,29,300,600,2,5
13173,,,10,2,2,1,53,76,60,180,3,5
13174,,,8,2,2,4,42,57,0,300,2,5
13175,,,16,1,2,2,3,3,300,600,4,5
13176,,,9,1,2,4,12,65,300,600,2,5
13177,,,3,1,2,2,64,8,300,600,2,5
13178,,,9,1,2,1,91,89,420,540,3,5
13179,,,16,1,2,4,41,19,420,540,1,5
13180,,,7,1,2,1,20,9,300,600,4,5
13181,,,11,1,2,1,77,47,300,600,1,5
13182,,,11,1,2,4,78,4,420,540,3,5
13183,,,12,2,2,1,73,4,300,600,1,5
13184,,,16,1,2,1,9,42,300,600,2,5
13185,,,8,2,2,3,26,58,300,420,3,5
13186,,,5,2,2,4,19,20,0,300,2,5
13187,,,6,2,2,1,86,32,300,420,4,5
13188,,,11,1,2,1,78,58,420,540,3,5
13189,,,6,1,2,2,9,87,420,540,3,5
13190,,,6,1,2,4,32,38,300,600,3,5
13191,,,7,1,2,3,16,81,300,600,3,5
13192,,,12,1,2,2,33,89,300,600,2,5
13193,,,9,2,2,4,99,65,60,180,2,5
13194,,,10,1,2,1,87,59,420,540,3,5
13195,,,14,1,2,3,41,40,420,540,2,5
13196,,,5,2,2,3,76,41,180,300,3,5
13197,,,14,1,2,4,5,10,420,540,3,5
13198,,,12,1,2,2,59,59,420,540,1,5
13199,,,11,2,2,2,0,67,180,300,4,5
13200,,,14,2,2,4,57,55,180,300,2,5
13201,,,4,2,2,1,84,62,0,300,3,5
13202,,,11,1,2,2,79,29,300,600,3,5
13203,,,10,2,2,4,15,56,300,600,1,5
13204,,,7,2,2,4,2,17,420,540,3,5
13205,,,13,1,2,4,48,49,300,600,3,5
13206,,,12,2,2,1,84,94,420,540,4,5
13207,,,3,2,2,2,50,16,180,300,4,5
13208,,,5,2,2,1,30,39,300,420,4,5
13209,,,14,1,2,2,90,44,420,540,1,5
13210,,,6,2,2,1,91,72,60,180,2,5
13211,,,2,2,2,3,41,19,180,300,3,5
13212,,,9,2,2,3,47,74,180,300,2,5
13213,,,4,1,2,4,94,46,420,540,2,5
13214,,,14,1,2,3,44,51,300,600,3,5
13215,,,6,1,2,4,24,5,420,540,3,5
13216,,,13,2,2,3,66,79,300,600,3,5
13217,,,5,1,2,2,28,23,420,540,2,5
13218,,,4,1,2,4,26,85,300,600,4,5
13219,,,10,2,2,3,77,8,0,300,2,5
13220,,,8,1,2,3,79,92,420,540,2,5
13221,,,7,1,2,2,81,15,300,600,2,5
13222,,,12,2,2,2,3,95,420,540,1,5
13223,,,8,1,2,4,0,53,300,600,4,5
13224,,,13,2,2,4,2,74,60,180,3,5
13225,,,5,2,2,4,0,78,180,300,3,5
13226,,,14,2,2,4,60,50,180,300,2,5
13227,,,14,1,2,3,57,51,420,540,3,5
13228,,,14,1,2,1,34,37,420,540,3,5
13229,,,16,2,2,4,92,78,300,420,3,5
13230,,,10,1,2,1,4,0,300,600,1,5
13231,,,13,2,2,3,11,30,300,600,4,5
13232,,,11,1,2,1,24,21,420,540,1,5
13233,,,2,1,2,3,88,60,420,540,4,5
13234,,,13,2,2,1,28,52,180,300,1,5
13235,,,13,1,2,1,52,36,420,540,3,5
13236,,,6,1,2,2,55,34,300,600,1,5
13237,,,6,1,2,1,46,23,420,540,4,5
13238,,,6,1,2,1,49,2,420,540,4,5
13239,,,4,2,2,3,15,99,60,180,2,5
13240,,,8,1,2,4,98,66,300,600,3,5
13241,,,15,2,2,4,85,99,180,300,1,5
13242,,,15,1,2,2,62,72,300,600,1,5
13243,,,7,1,2,4,77,59,420,540,3,5
13244,,,10,2,2,2,30,51,420,540,1,5
13245,,,15,1,2,1,14,46,420,540,2,5
13246,,,7,1,2,2,66,51,420,540,3,5
13247,,,12,2,2,1,48,17,0,300,3,5
13248,,,15,1,2,3,88,40,420,540,2,5
13249,,,7,1,2,2,92,100,420,540,3,5
13250,,,2,1,2,3,51,41,420,540,3,5
13251,,,15,2,2,4,46,60,60,180,3,5
13252,,,2,2,2,1,65,77,0,300,4,5
13253,,,11,1,2,2,30,71,300,600,4,5
13254,,,12,2,2,3,63,80,0,300,2,5
13255,,,6,2,2,1,83,63,420,540,1,5
13256,,,11,2,2,2,68,92,180,300,4,5
13257,,,5,1,2,3,44,52,300,600,3,5
13258,,,16,1,2,2,88,87,300,600,2,5
13259,,,7,2,2,4,51,32,180,300,2,5
13260,,,12,1,2,4,100,35,420,540,3,5
13261,,,16,2,2,3,26,41,420,540,2,5
13262,,,7,1,2,2,97,49,420,540,2,5
13263,,,14,1,2,3,88,19,420,540,4,5
13264,,,4,1,2,2,90,32,300,600,3,5
13265,,,11,2,2,3,23,53,180,300,2,5
13266,,,11,1,2,2,41,59,300,600,3,5
13267,,,10,1,2,2,31,45,420,540,1,5
13268,,,7,2,2,1,0,80,180,300,1,5
13269,,,14,2,2,4,28,76,0,300,3,5
13270,,,13,1,2,4,2,43,300,600,3,5
13271,,,15,1,2,1,34,30,420,540,4,5
13272,,,9,1,2,4,86,95,300,600,1,5
13273,,,9,2,2,3,50,49,180,300,1,5
13274,,,12,2,2,3,63,25,300,420,3,5
13275,,,2,2,2,2,100,92,300,420,1,5
13276,,,5,2,2,1,44,61,180,300,1,5
13277,,,10,1,2,3,31,53,420,540,2,5
13278,,,16,2,2,3,14,5,300,420,1,5
13279,,,11,2,2,2,74,95,300,600,3,5
13280,,,3,1,2,2,93,69,300,600,1,5
13281,,,15,1,2,2,78,97,420,540,4,5
13282,,,5,1,2,2,92,13,300,600,2,5
13283,,,7,1,2,2,30,88,300,600,2,5
13284,,,3,2,2,2,34,17,180,300,4,5
13285,,,14,2,2,2,60,47,0,300,2,5
13286,,,6,2,2,3,65,58,300,420,2,5
13287,,,4,2,2,3,33,65,0,300,1,5
13288,,,9,2,2,1,1,86,300,420,4,5
13289,,,4,2,2,4,68,12,180,300,1,5
13290,,,3,1,2,3,14,66,420,540,3,5
13291,,,3,2,2,1,54,16,180,300,2,5
13292,,,15,1,2,4,54,41,300,600,1,5
13293,,,9,2,2,4,6,69,0,300,4,5
13294,,,4,2,2,3,48,70,420,540,1,5
13295,,,15,1,2,3,52,53,420,540,4,5
13296,,,3,2,2,2,91,97,0,300,4,5
13297,,,3,2,2,2,89,35,300,600,3,5
13298,,,2,1,2,2,56,74,420,540,2,5
13299,,,6,2,2,4,55,28,420,540,3,5
13300,,,10,2,2,2,49,56,420,540,1,5
13301,,,11,2,2,4,45,23,180,300,1,5
13302,,,7,2,2,4,31,100,0,300,4,5
13303,,,14,1,2,3,83,60,300,600,2,5
13304,,,12,2,2,3,45,31,180,300,4,5
13305,,,11,2,2,1,17,28,0,300,3,5
13306,,,1,1,2,2,42,44,300,600,3,5
13307,,,13,1,2,1,88,12,420,540,3,5
13308,,,13,2,2,4,42,34,0,300,3,5
13309,,,11,1,2,1,88,47,300,600,3,5
13310,,,14,2,2,2,1,17,0,300,3,5
13311,,,7,1,2,2,32,27,300,600,1,5
13312,,,9,2,2,1,80,56,0,300,4,5
