Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13439,,,6,2,2,4,53,41,0,300,4,5
13440,,,8,2,2,2,68,22,0,300,2,5
13441,,,6,1,2,3,75,58,420,540,2,5
13442,,,12,1,2,4,98,77,420,540,3,5
13443,,,9,1,2,4,44,42,300,600,2,5
13444,,,15,1,2,3,83,37,420,540,4,5
13445,,,9,1,2,1,55,43,300,600,3,5
13446,,,8,1,2,3,11,43,300,600,3,5
13447,,,5,2,2,4,84,49,0,300,2,5
13448,,,15,1,2,3,94,29,300,600,1,5
13449,,,6,1,2,1,46,6,420,540,2,5
13450,,,11,2,2,1,83,5,180,300,3,5
13451,,,2,2,2,3,96,48,420,540,4,5
13452,,,7,1,2,1,67,41,300,600,2,5
13453,,,16,1,2,2,62,83,300,600,2,5
13454,,,15,2,2,4,73,44,60,180,3,5
13455,,,16,2,2,4,5,48,0,300,2,5
13456,,,15,2,2,4,40,54,0,300,1,5
13457,,,3,1,2,3,88,54,300,600,2,5
13458,,,4,2,2,3,8,81,420,540,4,5
13459,,,3,2,2,3,97,25,300,600,2,5
13460,,,11,1,2,3,29,1,420,540,2,5
13461,,,3,2,2,1,49,91,180,300,1,5
13462,,,10,1,2,1,65,26,300,600,2,5
13463,,,11,2,2,2,45,11,60,180,1,5
13464,,,10,2,2,1,59,61,180,300,3,5
13465,,,14,1,2,4,54,80,420,540,1,5
13466,,,11,1,2,3,87,51,300,600,3,5
13467,,,2,1,2,2,75,11,300,600,4,5
13468,,,5,2,2,2,97,89,420,540,3,5
13469,,,13,2,2,2,20,73,180,300,3,5
13470,,,8,2,2,2,25,19,300,600,2,5
13471,,,5,2,2,2,79,50,0,300,2,5
13472,,,9,2,2,4,65,44,300,600,1,5
13473,,,16,2,2,3,22,59,60,180,1,5
13474,,,6,2,2,3,51,41,300,420,1,5
13475,,,11,2,2,4,68,40,180,300,2,5
13476,,,4,2,2,3,9,50,180,300,2,5
13477,,,15,2,2,4,9,10,420,540,2,5
13478,,,5,1,2,2,26,33,300,600,3,5
13479,,,14,1,2,1,84,61,300,600,4,5
13480,,,4,1,2,3,86,54,420,540,2,5
13481,,,17,2,2,2,9,36,420,540,1,5
13482,,,14,2,2,3,21,85,180,300,2,5
13483,,,3,2,2,3,7,19,180,300,1,5
13484,,,6,1,2,3,56,29,420,540,3,5
13485,,,14,1,2,4,43,27,420,540,1,5
13486,,,14,2,2,1,92,56,60,180,4,5
13487,,,2,2,2,1,10,71,300,600,1,5
13488,,,10,1,2,4,56,84,300,600,2,5
13489,,,14,2,2,4,26,35,420,540,2,5
13490,,,6,2,2,4,1,63,60,180,1,5
13491,,,15,2,2,2,73,32,180,300,4,5
13492,,,15,2,2,3,2,86,0,300,4,5
13493,,,7,1,2,2,0,93,420,540,3,5
13494,,,3,1,2,1,55,94,300,600,3,5
13495,,,8,1,2,2,15,74,300,600,3,5
13496,,,12,1,2,4,44,72,300,600,2,5
13497,,,14,1,2,4,54,31,300,600,4,5
13498,,,15,1,2,1,6,43,420,540,2,5
13499,,,11,2,2,2,86,78,300,600,1,5
13500,,,14,2,2,1,17,18,300,600,2,5
13501,,,8,1,2,1,85,68,300,600,4,5
13502,,,7,2,2,4,52,92,420,540,4,5
13503,,,9,1,2,4,79,36,300,600,4,5
13504,,,6,2,2,1,89,35,0,300,1,5
13505,,,4,2,2,1,60,4,420,540,1,5
13506,,,12,1,2,4,11,63,300,600,2,5
13507,,,6,1,2,4,48,52,300,600,3,5
13508,,,12,2,2,3,22,46,300,600,3,5
13509,,,9,1,2,1,44,99,420,540,3,5
13510,,,17,2,2,4,16,38,60,180,3,5
13511,,,4,2,2,3,81,42,60,180,2,5
13512,,,13,2,2,1,90,22,420,540,4,5
13513,,,5,1,2,3,15,91,420,540,1,5
13514,,,3,1,2,2,11,100,420,540,3,5
13515,,,10,2,2,3,0,35,0,300,2,5
13516,,,10,2,2,1,17,84,0,300,4,5
13517,,,13,2,2,3,51,36,60,180,2,5
13518,,,14,2,2,2,2,71,60,180,1,5
13519,,,11,1,2,2,19,67,300,600,3,5
13520,,,5,1,2,3,73,40,420,540,4,5
13521,,,3,2,2,4,27,61,300,600,4,5
13522,,,12,1,2,4,32,63,300,600,2,5
13523,,,6,1,2,1,7,19,300,600,2,5
13524,,,13,2,2,3,22,87,0,300,3,5
13525,,,2,2,2,2,40,56,300,600,4,5
13526,,,3,1,2,1,34,99,420,540,2,5
13527,,,6,1,2,3,61,77,300,600,4,5
13528,,,4,1,2,2,80,58,420,540,2,5
13529,,,15,1,2,4,68,10,420,540,2,5
13530,,,4,1,2,4,28,18,300,600,2,5
13531,,,10,1,2,4,35,35,420,540,3,5
13532,,,9,1,2,4,56,31,300,600,3,5
13533,,,9,1,2,2,84,66,300,600,2,5
13534,,,2,2,2,3,35,42,300,420,3,5
13535,,,15,2,2,3,95,78,300,420,1,5
13536,,,14,2,2,2,99,50,60,180,4,5
13537,,,13,2,2,2,94,85,60,180,2,5
13538,,,4,2,2,4,64,98,420,540,1,5
13539,,,4,1,2,4,57,16,420,540,1,5
13540,,,16,2,2,3,48,2,60,180,1,5
13541,,,10,2,2,3,79,63,0,300,4,5
13542,,,8,2,2,1,22,96,300,420,3,5
13543,,,4,1,2,2,9,45,420,540,3,5
13544,,,10,2,2,4,58,15,180,300,2,5
13545,,,5,2,2,3,31,91,60,180,4,5
13546,,,6,1,2,2,53,13,420,540,1,5
13547,,,4,1,2,1,7,2,420,540,3,5
13548,,,7,1,2,2,83,30,300,600,4,5
13549,,,6,2,2,1,83,30,0,300,2,5
13550,,,9,1,2,1,62,66,300,600,1,5
13551,,,10,1,2,3,41,80,420,540,3,5
13552,,,15,1,2,2,56,15,420,540,2,5
13553,,,14,1,2,4,25,62,420,540,3,5
13554,,,14,1,2,1,83,38,300,600,3,5
13555,,,9,1,2,4,74,80,420,540,4,5
13556,,,8,1,2,2,69,61,420,540,4,5
13557,,,5,1,2,1,90,64,300,600,2,5
13558,,,11,2,2,3,6,21,0,300,2,5
13559,,,6,2,2,4,13,22,60,180,1,5
13560,,,7,1,2,3,86,83,420,540,4,5
13561,,,4,2,2,2,78,9,60,180,1,5
13562,,,11,2,2,2,58,91,180,300,2,5
13563,,,7,2,2,1,35,60,60,180,3,5
13564,,,4,2,2,3,97,10,0,300,3,5
13565,,,12,2,2,1,29,87,60,180,3,5
13566,,,5,1,2,4,26,24,300,600,2,5
13567,,,3,2,2,3,0,88,420,540,1,5
13568,,,5,2,2,2,38,9,300,600,2,5
13569,,,12,2,2,2,55,39,420,540,3,5
13570,,,4,2,2,1,19,14,0,300,2,5
13571,,,10,2,2,2,71,10,0,300,1,5
13572,,,12,1,2,1,31,85,300,600,4,5
13573,,,16,2,2,4,100,35,180,300,4,5
13574,,,17,2,2,3,7,73,60,180,4,5
13575,,,9,1,2,3,79,80,420,540,2,5
13576,,,9,2,2,2,33,72,300,600,4,5
13577,,,3,1,2,2,48,90,300,600,2,5
13578,,,10,2,2,1,69,55,420,540,3,5
13579,,,8,2,2,3,32,43,300,600,1,5
13580,,,15,1,2,2,79,87,300,600,2,5
13581,,,10,1,2,3,56,18,420,540,2,5
13582,,,4,2,2,3,93,11,180,300,3,5
13583,,,5,1,2,3,31,90,420,540,1,5
13584,,,11,2,2,3,32,71,0,300,3,5
13585,,,9,1,2,1,13,9,420,540,4,5
13586,,,14,2,2,4,81,12,300,420,1,5
13587,,,13,1,2,3,100,88,420,540,3,5
13588,,,14,1,2,1,23,41,420,540,4,5
13589,,,4,1,2,2,96,76,300,600,1,5
13590,,,3,2,2,1,57,27,300,600,2,5
13591,,,14,1,2,1,18,72,420,540,2,5
13592,,,2,2,2,2,11,34,60,180,1,5
13593,,,4,1,2,4,23,39,420,540,3,5
13594,,,10,1,2,3,53,74,420,540,3,5
13595,,,13,1,2,2,96,46,420,540,3,5
13596,,,3,2,2,3,4,49,420,540,2,5
13597,,,7,2,2,3,14,64,420,540,4,5
13598,,,14,2,2,2,96,87,0,300,3,5
13599,,,8,1,2,3,9,71,300,600,1,5
13600,,,5,2,2,1,100,46,420,540,4,5
13601,,,14,1,2,3,48,75,300,600,1,5
13602,,,9,2,2,1,53,33,0,300,3,5
13603,,,7,1,2,3,90,81,300,600,4,5
13604,,,3,2,2,3,53,23,420,540,3,5
13605,,,8,1,2,4,63,30,300,600,2,5
13606,,,14,1,2,1,7,4,420,540,1,5
13607,,,9,1,2,4,67,29,420,540,2,5
13608,,,5,2,2,2,84,2,180,300,1,5
13609,,,12,2,2,4,36,4,0,300,3,5
13610,,,3,2,2,4,1,68,180,300,4,5
13611,,,6,1,2,1,38,69,300,600,1,5
13612,,,5,2,2,1,56,56,60,180,3,5
13613,,,15,2,2,4,97,81,180,300,4,5
13614,,,7,1,2,3,65,58,300,600,3,5
13615,,,11,2,2,3,39,36,180,300,2,5
13616,,,2,2,2,1,100,8,300,600,3,5
13617,,,5,2,2,3,62,31,60,180,1,5
13618,,,15,2,2,2,78,34,180,300,2,5
13619,,,3,1,2,3,80,36,300,600,4,5
13620,,,5,1,2,3,50,10,420,540,1,5
13621,,,10,1,2,1,68,42,420,540,2,5
13622,,,12,2,2,2,24,54,180,300,4,5
13623,,,15,2,2,4,80,71,0,300,3,5
13624,,,12,1,2,1,72,55,300,600,4,5
13625,,,13,1,2,2,80,58,300,600,2,5
13626,,,16,2,2,1,49,64,180,300,3,5
13627,,,8,1,2,4,81,96,420,540,1,5
13628,,,15,2,2,4,8,64,0,300,3,5
13629,,,11,1,2,1,62,89,420,540,3,5
13630,,,8,2,2,2,48,33,420,540,4,5
13631,,,11,2,2,4,80,62,420,540,3,5
13632,,,3,1,2,3,43,4,420,540,4,5
13633,,,3,1,2,3,77,41,300,600,4,5
13634,,,8,2,2,1,28,27,60,180,3,5
13635,,,7,2,2,1,62,78,0,300,1,5
13636,,,3,1,2,2,80,20,300,600,2,5
13637,,,9,1,2,4,77,2,420,540,3,5
13638,,,11,2,2,4,82,68,180,300,2,5
13639,,,9,2,2,3,100,31,60,180,3,5
13640,,,13,1,2,4,77,37,300,600,4,5
13641,,,8,1,2,2,21,39,420,540,4,5
13642,,,8,2,2,1,38,29,300,420,4,5
13643,,,14,1,2,3,7,12,300,600,1,5
13644,,,5,1,2,1,58,59,300,600,4,5
13645,,,5,1,2,1,6,56,300,600,1,5
13646,,,8,1,2,2,25,18,420,540,3,5
13647,,,2,2,2,1,25,35,0,300,4,5
13648,,,5,2,2,3,14,15,0,300,3,5
13649,,,5,1,2,4,16,7,300,600,4,5
13650,,,3,2,2,2,47,17,420,540,1,5
13651,,,4,2,2,4,61,39,0,300,1,5
13652,,,7,2,2,1,8,86,0,300,2,5
13653,,,13,2,2,1,75,30,0,300,3,5
13654,,,7,1,2,1,21,9,300,600,2,5
13655,,,9,1,2,2,52,92,300,600,2,5
13656,,,12,1,2,3,50,61,420,540,1,5
13657,,,13,1,2,4,32,58,300,600,3,5
13658,,,2,1,2,4,78,71,300,600,2,5
13659,,,3,1,2,1,71,96,420,540,3,5
13660,,,7,2,2,4,50,23,420,540,2,5
13661,,,12,1,2,4,20,99,300,600,2,5
13662,,,14,2,2,4,59,29,420,540,2,5
13663,,,3,1,2,2,50,13,420,540,3,5
13664,,,14,1,2,2,48,74,300,600,4,5
13665,,,5,1,2,3,99,22,420,540,2,5
13666,,,6,1,2,2,9,83,300,600,2,5
13667,,,15,2,2,3,42,95,420,540,1,5
13668,,,15,2,2,4,8,59,60,180,3,5
13669,,,13,1,2,4,99,96,420,540,4,5
13670,,,5,2,2,4,4,28,60,180,3,5
13671,,,9,1,2,4,24,84,300,600,1,5
13672,,,3,2,2,2,31,22,0,300,2,5
13673,,,10,2,2,4,16,58,60,180,1,5
13674,,,8,2,2,1,11,26,180,300,3,5
13675,,,12,2,2,2,67,65,420,540,2,5
13676,,,15,1,2,3,98,13,420,540,1,5
13677,,,6,2,2,3,91,31,60,180,4,5
13678,,,15,1,2,3,39,91,420,540,2,5
13679,,,5,1,2,3,15,48,420,540,1,5
13680,,,6,2,2,4,57,11,180,300,3,5
13681,,,7,2,2,2,7,75,60,180,3,5
13682,,,7,1,2,2,48,20,300,600,4,5
13683,,,13,1,2,3,67,56,300,600,3,5
13684,,,9,2,2,3,70,1,300,420,2,5
13685,,,14,1,2,4,9,83,420,540,2,5
13686,,,12,1,2,2,22,43,420,540,3,5
13687,,,8,2,2,2,97,67,0,300,3,5
13688,,,3,1,2,3,72,50,300,600,4,5
13689,,,4,1,2,4,85,91,420,540,1,5
13690,,,5,2,2,3,56,79,420,540,1,5
13691,,,6,2,2,3,3,14,180,300,2,5
13692,,,11,2,2,4,77,87,420,540,4,5
13693,,,14,2,2,2,17,28,60,180,3,5
13694,,,8,1,2,4,52,12,420,540,3,5
13695,,,15,2,2,1,22,6,180,300,3,5
13696,,,4,1,2,2,100,94,420,540,3,5
13697,,,8,2,2,4,50,1,180,300,2,5
13698,,,13,1,2,3,77,4,420,540,3,5
13699,,,16,1,2,4,76,35,300,600,3,5
13700,,,14,2,2,3,77,63,60,180,3,5
13701,,,11,2,2,2,100,64,0,300,3,5
13702,,,5,1,2,1,13,52,300,600,1,5
13703,,,11,2,2,1,48,50,0,300,2,5
13704,,,7,1,2,2,55,5,420,540,2,5
13705,,,9,2,2,1,48,61,180,300,1,5
13706,,,2,2,2,2,19,7,0,300,3,5
13707,,,1,1,2,4,23,84,420,540,2,5
13708,,,8,1,2,1,98,16,420,540,3,5
13709,,,7,1,2,3,14,15,420,540,4,5
13710,,,3,1,2,2,37,4,300,600,4,5
13711,,,7,1,2,2,88,52,420,540,2,5
13712,,,13,1,2,3,83,83,300,600,2,5
13713,,,14,1,2,4,41,7,300,600,4,5
13714,,,9,2,2,1,95,77,180,300,2,5
13715,,,2,1,2,3,81,66,300,600,2,5
13716,,,14,1,2,4,80,93,420,540,3,5
13717,,,13,2,2,1,90,2,300,600,1,5
13718,,,3,1,2,1,75,35,420,540,1,5
13719,,,6,1,2,3,68,97,300,600,1,5
13720,,,15,2,2,1,20,75,420,540,1,5
13721,,,13,2,2,4,83,15,300,600,3,5
13722,,,3,1,2,2,76,96,420,540,1,5
13723,,,5,1,2,4,30,66,300,600,3,5
13724,,,12,1,2,4,62,35,420,540,2,5
13725,,,15,1,2,4,34,45,300,600,4,5
13726,,,15,1,2,4,74,75,420,540,4,5
13727,,,16,1,2,1,37,4,300,600,1,5
13728,,,6,1,2,2,53,88,420,540,1,5
13729,,,15,2,2,1,60,49,300,420,4,5
13730,,,8,2,2,1,2,10,60,180,3,5
13731,,,15,2,2,4,83,32,0,300,3,5
13732,,,5,2,2,1,16,98,0,300,3,5
13733,,,8,2,2,2,66,78,180,300,1,5
13734,,,13,1,2,4,42,35,300,600,2,5
13735,,,13,1,2,1,46,92,300,600,4,5
13736,,,3,1,2,3,2,62,420,540,1,5
13737,,,4,2,2,4,57,29,420,540,2,5
13738,,,5,1,2,4,78,22,420,540,2,5
13739,,,9,2,2,1,84,42,180,300,4,5
13740,,,6,2,2,2,82,32,60,180,4,5
13741,,,6,1,2,3,40,9,300,600,1,5
13742,,,7,1,2,1,17,97,300,600,2,5
13743,,,7,1,2,4,54,76,420,540,1,5
13744,,,13,2,2,2,26,59,420,540,2,5
13745,,,13,2,2,4,5,39,180,300,3,5
13746,,,13,1,2,3,90,24,300,600,2,5
13747,,,8,2,2,3,21,91,60,180,1,5
13748,,,3,1,2,1,38,55,300,600,4,5
13749,,,14,1,2,3,67,14,420,540,4,5
13750,,,16,1,2,3,27,83,420,540,3,5
13751,,,10,2,2,3,78,43,180,300,3,5
13752,,,12,2,2,4,37,10,180,300,3,5
13753,,,16,2,2,4,76,3,420,540,4,5
13754,,,12,2,2,4,45,87,180,300,2,5
13755,,,9,1,2,3,17,69,420,540,4,5
13756,,,2,2,2,4,48,59,420,540,1,5
13757,,,14,2,2,1,69,54,0,300,4,5
13758,,,11,1,2,2,78,30,420,540,1,5
13759,,,9,1,2,3,49,40,300,600,1,5
13760,,,5,1,2,1,80,54,420,540,4,5
13761,,,11,1,2,1,48,86,420,540,2,5
13762,,,8,1,2,2,63,59,420,540,3,5
13763,,,8,1,2,1,52,58,300,600,4,5
13764,,,3,2,2,2,83,74,0,300,3,5
13765,,,3,2,2,3,89,98,0,300,2,5
13766,,,9,2,2,4,54,37,420,540,4,5
13767,,,15,1,2,1,53,2,300,600,4,5
13768,,,15,2,2,1,83,97,0,300,2,5
13769,,,15,2,2,4,82,25,180,300,4,5
13770,,,7,2,2,4,82,70,60,180,1,5
13771,,,16,2,2,4,90,17,0,300,1,5
13772,,,7,2,2,1,42,98,60,180,4,5
13773,,,1,1,2,2,37,96,300,600,2,5
13774,,,7,1,2,4,1,42,300,600,2,5
13775,,,3,2,2,3,60,42,300,600,1,5
13776,,,9,1,2,1,59,42,420,540,1,5
13777,,,12,1,2,1,36,31,300,600,3,5
13778,,,14,1,2,1,97,1,420,540,4,5
13779,,,12,1,2,1,1,97,300,600,1,5
13780,,,10,1,2,2,76,52,300,600,2,5
13781,,,12,2,2,2,13,14,60,180,2,5
13782,,,2,1,2,3,26,33,420,540,1,5
13783,,,9,1,2,2,96,31,420,540,1,5
13784,,,12,1,2,1,7,21,300,600,1,5
13785,,,15,2,2,3,40,83,0,300,2,5
13786,,,6,2,2,1,67,45,300,600,1,5
13787,,,10,1,2,2,65,33,420,540,2,5
13788,,,15,2,2,4,76,22,60,180,1,5
13789,,,6,1,2,2,23,62,300,600,2,5
13790,,,13,1,2,2,29,19,420,540,2,5
13791,,,3,1,2,1,34,1,300,600,2,5
13792,,,14,2,2,1,34,37,180,300,4,5
13793,,,4,1,2,1,22,43,420,540,1,5
13794,,,4,1,2,4,59,6,420,540,3,5
13795,,,9,2,2,2,82,47,300,600,2,5
13796,,,6,2,2,3,55,16,0,300,1,5
13797,,,4,2,2,3,22,77,180,300,1,5
13798,,,14,2,2,2,60,6,60,180,4,5
13799,,,5,1,2,3,35,73,300,600,4,5
13800,,,4,2,2,2,31,52,300,420,2,5
13801,,,11,2,2,2,39,51,180,300,4,5
13802,,,13,2,2,3,67,31,420,540,4,5
13803,,,15,2,2,3,46,24,420,540,2,5
13804,,,7,1,2,4,15,86,420,540,3,5
13805,,,9,2,2,2,7,61,180,300,2,5
13806,,,12,2,2,3,92,31,0,300,3,5
13807,,,13,2,2,1,9,5,180,300,1,5
13808,,,13,2,2,1,40,38,180,300,3,5
13809,,,4,1,2,1,81,41,420,540,2,5
13810,,,5,1,2,4,65,25,300,600,2,5
13811,,,1,1,2,4,34,29,300,600,2,5
13812,,,9,2,2,1,48,13,0,300,2,5
13813,,,6,1,2,1,41,41,420,540,1,5
13814,,,10,1,2,4,37,42,420,540,2,5
13815,,,7,2,2,4,61,84,0,300,1,5
13816,,,11,2,2,3,46,30,300,600,4,5
13817,,,13,1,2,4,1,6,300,600,4,5
13818,,,16,2,2,2,92,31,60,180,1,5
13819,,,4,2,2,2,0,25,60,180,1,5
13820,,,13,2,2,3,61,44,60,180,4,5
13821,,,10,1,2,2,54,60,300,600,4,5
13822,,,5,2,2,3,83,20,180,300,3,5
13823,,,13,2,2,1,21,84,300,420,1,5
13824,,,7,2,2,4,95,63,0,300,1,5
13825,,,2,1,2,2,71,28,300,600,3,5
13826,,,8,1,2,1,64,79,300,600,3,5
13827,,,7,2,2,1,69,18,420,540,2,5
13828,,,14,2,2,3,47,37,0,300,1,5
13829,,,10,2,2,4,12,84,420,540,3,5
13830,,,9,2,2,2,47,43,420,540,1,5
13831,,,12,1,2,2,34,100,300,600,1,5
13832,,,8,2,2,4,71,2,420,540,2,5
13833,,,11,1,2,2,4,32,420,540,2,5
13834,,,2,1,2,4,52,26,420,540,2,5
13835,,,7,2,2,1,91,6,0,300,1,5
13836,,,1,1,2,2,6,42,420,540,4,5
13837,,,10,1,2,4,28,2,420,540,1,5
13838,,,13,1,2,1,44,5,300,600,3,5
13839,,,3,2,2,2,11,2,180,300,1,5
13840,,,4,1,2,1,12,85,420,540,3,5
13841,,,6,1,2,2,67,82,300,600,4,5
13842,,,13,2,2,3,82,0,0,300,3,5
13843,,,15,2,2,3,80,99,180,300,1,5
13844,,,4,2,2,2,97,67,300,600,3,5
13845,,,12,1,2,1,98,80,420,540,4,5
13846,,,15,2,2,4,80,63,180,300,2,5
13847,,,3,2,2,2,13,38,0,300,3,5
13848,,,8,1,2,3,12,55,300,600,1,5
13849,,,2,1,2,2,8,70,300,600,1,5
13850,,,16,2,2,1,57,79,420,540,2,5
13851,,,5,2,2,1,86,16,0,300,4,5
13852,,,13,2,2,4,86,69,420,540,1,5
13853,,,4,2,2,4,20,43,300,600,4,5
13854,,,6,1,2,2,89,90,300,600,1,5
13855,,,7,1,2,4,90,89,420,540,4,5
13856,,,15,1,2,4,18,49,300,600,2,5
13857,,,15,2,2,2,98,40,420,540,3,5
13858,,,10,1,2,4,13,72,420,540,4,5
13859,,,11,2,2,3,57,30,420,540,3,5
13860,,,7,2,2,2,17,44,420,540,4,5
13861,,,14,1,2,3,79,63,300,600,1,5
13862,,,9,1,2,4,18,22,420,540,2,5
13863,,,13,2,2,2,71,64,0,300,3,5
13864,,,8,2,2,4,53,20,420,540,1,5
13865,,,13,2,2,2,6,94,60,180,3,5
13866,,,14,2,2,2,47,5,0,300,4,5
13867,,,5,2,2,4,55,78,60,180,3,5
13868,,,3,1,2,3,86,61,300,600,2,5
13869,,,11,1,2,4,77,51,300,600,3,5
13870,,,15,2,2,2,45,30,300,420,1,5
13871,,,3,1,2,4,67,77,420,540,1,5
13872,,,15,2,2,1,63,7,420,540,1,5
13873,,,14,2,2,4,20,89,180,300,2,5
13874,,,14,2,2,1,79,18,300,420,1,5
13875,,,9,1,2,1,45,74,420,540,1,5
13876,,,3,2,2,4,88,1,420,540,2,5
13877,,,8,2,2,2,55,1,0,300,3,5
13878,,,3,1,2,1,65,80,300,600,2,5
13879,,,4,1,2,3,39,12,420,540,2,5
13880,,,13,1,2,2,25,3,420,540,4,5
13881,,,16,2,2,3,70,32,420,540,3,5
13882,,,14,2,2,1,82,38,0,300,3,5
13883,,,6,1,2,4,43,39,300,600,3,5
13884,,,8,1,2,4,84,10,420,540,3,5
13885,,,5,1,2,1,40,99,300,600,4,5
13886,,,6,1,2,3,99,21,300,600,2,5
13887,,,8,2,2,3,89,49,300,420,4,5
13888,,,14,1,2,1,11,80,420,540,2,5
13889,,,9,1,2,3,16,52,300,600,2,5
13890,,,4,2,2,1,24,44,420,540,1,5
13891,,,6,1,2,3,17,99,300,600,4,5
13892,,,10,2,2,4,0,38,420,540,2,5
13893,,,9,2,2,1,26,64,60,180,3,5
13894,,,14,1,2,3,47,0,420,540,2,5
13895,,,3,1,2,3,70,71,420,540,1,5
13896,,,12,2,2,1,70,61,420,540,3,5
13897,,,12,1,2,3,25,6,300,600,3,5
13898,,,9,2,2,1,87,68,0,300,3,5
13899,,,8,2,2,2,62,43,420,540,3,5
13900,,,4,1,2,1,28,29,420,540,2,5
13901,,,12,1,2,3,49,90,420,540,2,5
13902,,,3,2,2,4,21,77,0,300,2,5
13903,,,11,1,2,3,98,46,420,540,3,5
13904,,,3,2,2,4,16,35,180,300,1,5
13905,,,7,2,2,4,85,52,420,540,4,5
13906,,,9,2,2,2,41,68,180,300,2,5
13907,,,1,1,2,1,17,83,420,540,1,5
13908,,,13,1,2,4,42,45,300,600,4,5
13909,,,4,1,2,2,22,46,300,600,3,5
13910,,,10,2,2,2,100,37,300,420,2,5
13911,,,11,1,2,2,62,47,300,600,3,5
13912,,,14,1,2,3,70,82,420,540,4,5
13913,,,11,1,2,1,24,49,420,540,1,5
13914,,,10,2,2,1,21,23,60,180,4,5
13915,,,12,2,2,2,12,86,420,540,3,5
13916,,,3,1,2,4,15,52,300,600,3,5
13917,,,2,2,2,2,10,20,180,300,3,5
13918,,,13,1,2,1,7,17,420,540,2,5
13919,,,7,2,2,3,59,60,300,420,2,5
13920,,,12,1,2,1,35,91,420,540,1,5
13921,,,13,2,2,3,84,7,0,300,3,5
13922,,,11,2,2,3,17,76,300,600,1,5
13923,,,4,1,2,3,38,49,420,540,4,5
13924,,,13,1,2,3,30,94,420,540,3,5
13925,,,9,2,2,4,53,77,420,540,3,5
13926,,,8,2,2,3,17,80,180,300,4,5
13927,,,13,2,2,2,33,44,420,540,2,5
13928,,,6,2,2,3,5,83,180,300,4,5
13929,,,8,2,2,3,2,24,0,300,4,5
13930,,,13,2,2,2,50,41,300,420,3,5
13931,,,3,1,2,1,11,71,420,540,4,5
13932,,,16,2,2,4,24,12,180,300,1,5
13933,,,12,1,2,1,96,23,420,540,3,5
13934,,,14,2,2,4,59,70,420,540,2,5
13935,,,4,2,2,4,5,37,0,300,2,5
13936,,,14,2,2,4,8,27,0,300,1,5
13937,,,15,2,2,3,0,79,420,540,1,5
13938,,,5,1,2,1,28,75,420,540,2,5
13939,,,14,2,2,2,63,70,0,300,4,5
13940,,,6,2,2,4,65,82,180,300,2,5
13941,,,9,2,2,2,70,3,420,540,3,5
13942,,,6,2,2,2,30,83,0,300,4,5
13943,,,5,1,2,4,68,48,420,540,1,5
13944,,,7,1,2,3,60,30,300,600,2,5
13945,,,14,2,2,4,8,34,180,300,1,5
13946,,,6,2,2,3,23,15,300,600,3,5
13947,,,2,1,2,2,92,34,300,600,4,5
13948,,,5,2,2,4,69,64,0,300,1,5
13949,,,12,1,2,1,24,49,420,540,1,5
13950,,,7,1,2,2,76,93,420,540,3,5
13951,,,9,1,2,3,24,46,420,540,4,5
13952,,,1,1,2,3,82,22,300,600,4,5
13953,,,13,1,2,2,58,96,420,540,2,5
13954,,,7,2,2,4,74,53,180,300,4,5
13955,,,4,2,2,2,36,58,420,540,3,5
13956,,,15,2,2,3,50,96,0,300,4,5
13957,,,4,2,2,3,38,1,60,180,1,5
13958,,,9,2,2,2,63,50,180,300,4,5
13959,,,5,1,2,3,27,55,300,600,2,5
13960,,,9,2,2,4,79,17,300,600,2,5
13961,,,7,1,2,2,15,21,420,540,4,5
13962,,,4,2,2,4,43,100,180,300,2,5
13963,,,14,2,2,4,46,90,0,300,3,5
13964,,,15,2,2,3,15,61,300,600,4,5
13965,,,4,2,2,3,79,100,180,300,4,5
13966,,,6,1,2,1,44,77,300,600,4,5
13967,,,10,2,2,1,15,15,420,540,2,5
13968,,,11,1,2,4,0,1,300,600,4,5
13969,,,12,2,2,2,96,96,420,540,2,5
13970,,,5,2,2,4,47,31,0,300,1,5
13971,,,2,2,2,4,59,51,300,420,2,5
13972,,,3,2,2,2,45,49,420,540,2,5
13973,,,7,1,2,1,55,84,420,540,3,5
13974,,,15,2,2,4,89,29,420,540,2,5
13975,,,7,2,2,2,85,50,420,540,3,5
13976,,,13,2,2,3,72,22,0,300,2,5
13977,,,15,2,2,3,0,37,420,540,1,5
13978,,,12,2,2,2,73,2,180,300,4,5
13979,,,12,2,2,1,8,4,420,540,2,5
13980,,,8,1,2,1,56,22,420,540,1,5
13981,,,4,1,2,4,83,92,300,600,4,5
13982,,,14,2,2,2,94,76,60,180,4,5
13983,,,16,2,2,4,31,40,180,300,2,5
13984,,,16,1,2,4,51,1,300,600,4,5
13985,,,15,2,2,1,29,9,180,300,1,5
13986,,,9,2,2,3,92,58,0,300,3,5
13987,,,7,2,2,4,44,81,300,600,3,5
13988,,,10,2,2,4,94,42,420,540,2,5
13989,,,4,1,2,4,100,64,420,540,1,5
13990,,,8,2,2,3,28,39,60,180,4,5
13991,,,15,1,2,2,10,66,420,540,4,5
13992,,,4,2,2,2,65,75,0,300,1,5
13993,,,9,1,2,4,47,51,300,600,3,5
13994,,,10,2,2,3,28,49,180,300,1,5
13995,,,13,1,2,3,91,53,420,540,2,5
