Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10252,,,8,1,2,1,87,20,420,540,2,5
10253,,,6,2,2,4,33,91,180,300,4,5
10254,,,6,2,2,3,70,49,180,300,3,5
10255,,,9,1,2,4,45,80,420,540,1,5
10256,,,2,1,2,4,23,87,300,600,2,5
10257,,,9,1,2,2,79,100,300,600,3,5
10258,,,11,1,2,3,58,98,420,540,3,5
10259,,,13,2,2,2,64,5,0,300,1,5
10260,,,11,1,2,1,54,66,420,540,3,5
10261,,,13,1,2,4,42,78,300,600,2,5
10262,,,7,2,2,1,35,45,180,300,2,5
10263,,,5,2,2,3,15,58,300,420,3,5
10264,,,7,1,2,3,29,45,300,600,3,5
10265,,,12,2,2,4,32,54,60,180,3,5
10266,,,11,1,2,4,33,13,420,540,4,5
10267,,,12,1,2,1,73,81,300,600,3,5
10268,,,14,2,2,4,13,31,180,300,3,5
10269,,,13,1,2,4,31,90,300,600,2,5
10270,,,14,2,2,3,17,29,180,300,4,5
10271,,,4,2,2,2,80,47,300,420,1,5
10272,,,2,1,2,2,81,84,420,540,2,5
10273,,,5,2,2,4,72,19,300,420,3,5
10274,,,2,1,2,1,6,99,300,600,3,5
10275,,,13,1,2,1,20,87,420,540,3,5
10276,,,10,2,2,1,62,82,180,300,3,5
10277,,,15,2,2,3,91,8,420,540,3,5
10278,,,6,1,2,4,36,63,420,540,2,5
10279,,,2,1,2,2,57,8,420,540,4,5
10280,,,8,2,2,4,68,63,0,300,4,5
10281,,,6,1,2,4,82,47,300,600,4,5
10282,,,15,2,2,1,88,39,300,600,3,5
10283,,,13,2,2,3,58,85,0,300,1,5
10284,,,12,1,2,2,61,71,300,600,4,5
10285,,,4,1,2,2,16,49,300,600,4,5
10286,,,15,1,2,1,82,1,300,600,3,5
10287,,,15,2,2,2,41,11,180,300,3,5
10288,,,7,2,2,2,54,1,300,420,1,5
10289,,,9,1,2,1,31,98,300,600,1,5
10290,,,11,2,2,2,60,43,180,300,2,5
10291,,,4,2,2,1,24,96,180,300,1,5
10292,,,4,2,2,4,44,98,300,600,3,5
10293,,,7,1,2,2,56,79,420,540,3,5
10294,,,14,1,2,1,37,46,300,600,1,5
10295,,,2,1,2,4,36,48,420,540,1,5
10296,,,9,2,2,1,50,16,60,180,2,5
10297,,,8,2,2,1,41,18,300,600,3,5
10298,,,4,2,2,2,81,29,60,180,2,5
10299,,,1,1,2,2,85,44,420,540,3,5
10300,,,12,2,2,2,26,20,300,600,4,5
10301,,,4,1,2,3,48,96,420,540,1,5
10302,,,1,1,2,2,5,82,300,600,3,5
10303,,,10,1,2,3,27,41,420,540,3,5
10304,,,12,2,2,1,100,87,180,300,4,5
10305,,,2,2,2,2,92,75,420,540,4,5
10306,,,3,1,2,4,55,41,420,540,2,5
10307,,,6,1,2,3,50,52,300,600,1,5
10308,,,8,1,2,2,57,70,300,600,3,5
10309,,,12,2,2,2,95,50,0,300,1,5
10310,,,10,1,2,1,78,44,420,540,2,5
10311,,,3,2,2,3,71,68,420,540,4,5
10312,,,4,1,2,1,27,35,420,540,3,5
10313,,,12,2,2,3,72,13,300,420,1,5
10314,,,4,2,2,3,48,38,0,300,1,5
10315,,,7,2,2,3,58,36,300,420,1,5
10316,,,7,1,2,2,32,73,300,600,2,5
10317,,,5,2,2,1,76,94,180,300,1,5
10318,,,12,2,2,1,68,49,0,300,1,5
10319,,,14,2,2,1,69,9,60,180,4,5
10320,,,15,1,2,4,99,35,300,600,2,5
10321,,,8,1,2,2,39,90,300,600,1,5
10322,,,15,2,2,2,91,93,300,420,1,5
10323,,,11,2,2,1,88,69,60,180,1,5
10324,,,2,2,2,3,15,15,0,300,2,5
10325,,,11,1,2,2,63,45,420,540,2,5
10326,,,8,1,2,1,79,96,300,600,3,5
10327,,,6,2,2,4,89,2,180,300,4,5
10328,,,2,1,2,3,20,84,300,600,2,5
10329,,,3,1,2,2,95,80,420,540,3,5
10330,,,10,1,2,3,75,44,300,600,2,5
10331,,,16,2,2,3,72,34,0,300,2,5
10332,,,13,1,2,3,10,82,420,540,4,5
10333,,,4,1,2,2,7,68,300,600,2,5
10334,,,15,2,2,1,11,63,420,540,1,5
10335,,,7,2,2,4,35,73,420,540,4,5
10336,,,12,1,2,3,74,52,420,540,3,5
10337,,,9,1,2,3,83,12,420,540,2,5
10338,,,14,1,2,4,0,41,420,540,3,5
10339,,,2,2,2,3,22,24,0,300,1,5
10340,,,12,1,2,2,18,45,300,600,2,5
10341,,,3,2,2,3,84,95,60,180,4,5
10342,,,2,2,2,3,13,87,300,420,1,5
10343,,,2,2,2,1,46,7,60,180,4,5
10344,,,17,2,2,4,5,14,420,540,3,5
10345,,,12,1,2,2,42,84,420,540,1,5
10346,,,3,2,2,4,43,13,0,300,3,5
10347,,,8,2,2,3,95,77,0,300,1,5
10348,,,15,2,2,2,89,41,420,540,3,5
10349,,,5,2,2,1,1,3,420,540,4,5
10350,,,12,2,2,2,10,87,300,600,3,5
10351,,,5,2,2,2,47,24,300,600,2,5
10352,,,11,2,2,4,32,51,0,300,3,5
10353,,,10,1,2,3,45,26,300,600,3,5
10354,,,7,1,2,4,27,91,300,600,3,5
10355,,,9,1,2,2,48,82,420,540,4,5
10356,,,11,1,2,1,25,45,420,540,4,5
10357,,,7,1,2,3,66,13,420,540,2,5
10358,,,9,1,2,2,49,18,420,540,3,5
10359,,,5,1,2,1,18,54,420,540,4,5
10360,,,3,1,2,4,73,31,420,540,4,5
10361,,,8,2,2,1,13,69,60,180,2,5
10362,,,7,2,2,2,66,87,180,300,1,5
10363,,,5,1,2,4,60,39,300,600,2,5
10364,,,9,2,2,3,77,74,60,180,3,5
10365,,,8,2,2,2,19,12,0,300,1,5
10366,,,8,1,2,3,94,100,300,600,1,5
10367,,,6,2,2,3,56,36,300,420,4,5
10368,,,8,1,2,1,6,99,300,600,1,5
10369,,,3,1,2,3,16,14,300,600,3,5
10370,,,12,1,2,3,88,31,300,600,3,5
10371,,,6,1,2,3,64,10,300,600,3,5
10372,,,7,2,2,1,3,89,420,540,1,5
10373,,,10,2,2,4,71,29,300,420,4,5
10374,,,5,1,2,3,89,32,420,540,2,5
10375,,,14,2,2,4,22,76,300,420,1,5
10376,,,4,1,2,4,16,11,420,540,1,5
10377,,,12,2,2,2,97,92,180,300,1,5
10378,,,7,2,2,3,75,2,0,300,2,5
10379,,,14,1,2,2,2,4,300,600,1,5
10380,,,6,2,2,3,98,27,420,540,3,5
10381,,,11,1,2,2,72,58,420,540,2,5
10382,,,5,2,2,2,13,68,0,300,4,5
10383,,,11,1,2,2,16,82,420,540,1,5
10384,,,7,1,2,4,76,100,420,540,3,5
10385,,,8,2,2,3,15,7,0,300,4,5
10386,,,5,1,2,3,32,95,300,600,4,5
10387,,,4,1,2,3,54,89,420,540,4,5
10388,,,5,1,2,1,40,18,420,540,1,5
10389,,,7,2,2,3,5,90,0,300,3,5
10390,,,12,2,2,1,3,74,60,180,3,5
10391,,,5,1,2,4,19,38,300,600,2,5
10392,,,4,1,2,4,71,87,420,540,1,5
10393,,,8,2,2,2,84,8,300,600,2,5
10394,,,10,2,2,3,14,68,0,300,4,5
10395,,,5,1,2,2,84,98,420,540,4,5
10396,,,2,2,2,4,76,70,0,300,4,5
10397,,,5,1,2,2,43,59,420,540,4,5
10398,,,12,1,2,2,21,80,300,600,2,5
10399,,,17,2,2,3,68,86,420,540,3,5
10400,,,3,2,2,2,79,49,0,300,3,5
10401,,,15,2,2,3,71,73,300,420,3,5
10402,,,11,2,2,3,69,20,420,540,2,5
10403,,,16,1,2,1,62,84,300,600,1,5
10404,,,5,2,2,4,28,73,0,300,1,5
10405,,,5,1,2,2,83,86,420,540,1,5
10406,,,9,1,2,1,62,97,300,600,3,5
10407,,,3,1,2,2,64,41,420,540,2,5
10408,,,11,2,2,1,93,43,420,540,3,5
10409,,,7,2,2,3,87,61,0,300,3,5
10410,,,13,1,2,4,88,34,300,600,3,5
10411,,,2,2,2,3,34,75,420,540,3,5
10412,,,6,1,2,2,59,32,300,600,1,5
10413,,,3,2,2,1,91,22,180,300,4,5
10414,,,13,2,2,1,81,84,420,540,3,5
10415,,,13,2,2,2,47,3,300,600,1,5
10416,,,4,2,2,3,46,62,300,600,2,5
10417,,,13,2,2,3,25,22,0,300,1,5
10418,,,7,2,2,3,87,10,180,300,4,5
10419,,,13,1,2,2,66,20,420,540,1,5
10420,,,15,2,2,1,89,65,180,300,2,5
10421,,,8,2,2,1,0,69,300,420,1,5
10422,,,4,2,2,1,14,80,420,540,3,5
10423,,,11,1,2,1,93,93,300,600,3,5
10424,,,15,1,2,1,81,50,420,540,4,5
10425,,,1,1,2,4,22,25,300,600,1,5
10426,,,11,1,2,3,81,68,420,540,2,5
10427,,,8,2,2,1,36,15,60,180,2,5
10428,,,4,2,2,2,16,83,60,180,2,5
10429,,,10,2,2,2,29,71,420,540,1,5
10430,,,7,2,2,4,93,38,60,180,4,5
10431,,,11,2,2,4,63,36,60,180,2,5
10432,,,7,2,2,4,53,49,300,600,3,5
10433,,,6,2,2,4,83,13,0,300,2,5
10434,,,11,2,2,3,46,74,420,540,2,5
10435,,,12,2,2,2,17,33,420,540,3,5
10436,,,5,2,2,4,17,14,300,420,1,5
10437,,,8,1,2,4,0,44,300,600,4,5
10438,,,12,2,2,4,96,0,300,600,3,5
10439,,,2,2,2,2,48,25,180,300,2,5
10440,,,14,1,2,1,36,53,420,540,3,5
10441,,,12,1,2,1,49,45,420,540,2,5
10442,,,9,2,2,1,52,46,420,540,1,5
10443,,,5,2,2,1,51,99,60,180,3,5
10444,,,14,2,2,3,58,21,300,420,2,5
10445,,,12,2,2,3,45,39,0,300,1,5
10446,,,12,1,2,4,77,92,300,600,1,5
10447,,,5,1,2,2,100,37,300,600,1,5
10448,,,9,1,2,4,43,97,420,540,4,5
10449,,,6,2,2,1,93,32,0,300,4,5
10450,,,14,1,2,3,41,100,420,540,1,5
10451,,,5,2,2,2,62,86,300,600,4,5
10452,,,8,1,2,3,20,23,420,540,3,5
10453,,,6,2,2,2,27,87,60,180,1,5
10454,,,13,2,2,3,100,11,420,540,2,5
10455,,,4,1,2,4,98,38,300,600,4,5
10456,,,16,2,2,1,12,35,300,420,2,5
10457,,,11,1,2,2,32,48,420,540,3,5
10458,,,16,2,2,3,15,2,180,300,4,5
10459,,,9,1,2,2,31,34,300,600,1,5
10460,,,15,1,2,2,43,34,300,600,3,5
10461,,,13,2,2,4,28,51,0,300,2,5
10462,,,5,1,2,4,31,35,420,540,3,5
10463,,,7,1,2,4,73,17,300,600,4,5
10464,,,3,1,2,2,92,57,420,540,1,5
10465,,,5,1,2,3,15,41,300,600,1,5
10466,,,3,1,2,2,100,21,300,600,3,5
10467,,,8,2,2,1,78,11,60,180,2,5
10468,,,14,2,2,3,58,26,420,540,2,5
10469,,,13,2,2,2,34,32,0,300,1,5
10470,,,6,1,2,3,25,68,420,540,2,5
10471,,,13,2,2,3,10,5,0,300,3,5
10472,,,9,2,2,2,77,33,180,300,2,5
10473,,,11,1,2,3,86,66,300,600,2,5
10474,,,10,2,2,3,6,41,300,420,1,5
10475,,,2,2,2,2,1,1,0,300,2,5
10476,,,15,2,2,3,30,94,180,300,1,5
10477,,,17,2,2,4,45,34,180,300,2,5
10478,,,15,1,2,3,67,26,300,600,2,5
10479,,,9,1,2,3,28,88,300,600,1,5
10480,,,7,1,2,3,61,22,420,540,2,5
10481,,,9,2,2,3,10,21,420,540,2,5
10482,,,10,2,2,4,65,75,420,540,3,5
10483,,,12,2,2,2,11,66,0,300,3,5
10484,,,14,1,2,1,6,64,300,600,1,5
10485,,,14,2,2,1,74,2,0,300,1,5
10486,,,6,2,2,2,32,91,60,180,2,5
10487,,,4,1,2,1,85,80,300,600,4,5
10488,,,8,1,2,1,12,0,420,540,4,5
10489,,,3,1,2,4,30,8,420,540,2,5
10490,,,14,1,2,1,81,3,300,600,4,5
10491,,,12,2,2,1,84,34,300,600,1,5
10492,,,13,2,2,2,55,19,420,540,3,5
10493,,,13,1,2,1,54,26,300,600,3,5
10494,,,10,1,2,4,7,43,300,600,3,5
10495,,,12,1,2,4,82,14,300,600,1,5
10496,,,10,2,2,4,49,39,0,300,2,5
10497,,,5,1,2,4,87,80,420,540,3,5
10498,,,8,2,2,2,82,86,180,300,4,5
10499,,,6,2,2,3,55,63,300,600,1,5
10500,,,9,1,2,1,66,25,300,600,2,5
10501,,,7,2,2,4,77,18,300,420,1,5
10502,,,11,2,2,1,14,95,0,300,2,5
10503,,,2,1,2,4,100,50,420,540,3,5
10504,,,16,1,2,4,66,73,420,540,1,5
10505,,,12,2,2,2,53,19,180,300,2,5
10506,,,12,1,2,3,39,49,420,540,1,5
10507,,,11,2,2,3,99,48,180,300,3,5
10508,,,5,2,2,4,38,32,60,180,2,5
10509,,,7,2,2,4,71,34,420,540,4,5
10510,,,10,1,2,4,53,82,300,600,2,5
10511,,,6,1,2,2,35,100,300,600,4,5
10512,,,5,2,2,3,25,45,60,180,1,5
10513,,,3,1,2,1,42,38,420,540,3,5
10514,,,6,2,2,2,100,15,300,600,2,5
10515,,,3,1,2,3,85,22,420,540,4,5
10516,,,4,2,2,3,27,0,420,540,3,5
10517,,,14,2,2,2,1,65,420,540,2,5
10518,,,12,1,2,3,13,11,420,540,2,5
10519,,,9,2,2,2,62,5,420,540,4,5
10520,,,8,2,2,4,26,49,0,300,1,5
10521,,,14,1,2,1,60,54,300,600,3,5
10522,,,10,2,2,3,53,76,0,300,4,5
10523,,,9,2,2,2,78,20,300,600,1,5
10524,,,5,1,2,2,24,46,300,600,1,5
10525,,,7,2,2,2,55,43,0,300,3,5
10526,,,9,1,2,1,53,87,300,600,1,5
10527,,,13,2,2,3,84,25,0,300,2,5
10528,,,9,2,2,4,24,38,180,300,4,5
10529,,,15,1,2,3,0,55,300,600,3,5
10530,,,2,2,2,4,27,83,180,300,1,5
10531,,,8,1,2,1,60,45,300,600,1,5
10532,,,15,1,2,2,62,47,420,540,2,5
10533,,,4,1,2,3,11,60,420,540,2,5
10534,,,13,2,2,1,19,59,0,300,3,5
10535,,,11,1,2,2,47,58,420,540,3,5
10536,,,13,2,2,1,28,51,180,300,2,5
10537,,,6,1,2,2,52,28,300,600,4,5
10538,,,6,2,2,3,56,100,180,300,4,5
10539,,,4,1,2,2,21,64,300,600,1,5
10540,,,15,1,2,2,35,88,420,540,1,5
10541,,,14,1,2,2,65,52,420,540,1,5
10542,,,13,1,2,4,46,84,420,540,3,5
10543,,,7,2,2,3,52,69,0,300,1,5
10544,,,11,2,2,4,87,52,0,300,2,5
10545,,,6,2,2,3,100,76,60,180,1,5
10546,,,16,1,2,1,86,38,300,600,2,5
10547,,,7,2,2,4,51,60,0,300,1,5
10548,,,9,1,2,1,7,48,420,540,2,5
10549,,,16,2,2,3,57,93,420,540,1,5
10550,,,3,2,2,2,36,40,180,300,2,5
10551,,,12,1,2,4,26,80,300,600,2,5
10552,,,8,2,2,4,62,31,420,540,4,5
10553,,,2,2,2,1,37,30,180,300,2,5
10554,,,11,2,2,3,25,87,300,420,1,5
10555,,,11,2,2,2,73,95,180,300,1,5
10556,,,2,1,2,3,100,0,300,600,3,5
10557,,,13,1,2,2,88,44,300,600,4,5
10558,,,11,1,2,1,18,31,300,600,4,5
10559,,,7,2,2,4,72,16,0,300,2,5
10560,,,4,2,2,2,79,3,180,300,3,5
10561,,,6,1,2,1,30,24,300,600,2,5
10562,,,6,2,2,3,88,7,420,540,4,5
10563,,,9,1,2,4,78,35,300,600,3,5
10564,,,5,2,2,2,56,46,180,300,4,5
10565,,,15,2,2,1,57,0,420,540,4,5
10566,,,15,1,2,3,96,14,300,600,2,5
10567,,,13,2,2,1,79,23,0,300,4,5
10568,,,8,2,2,3,28,17,60,180,3,5
10569,,,8,2,2,3,20,59,180,300,1,5
10570,,,12,2,2,3,3,74,60,180,2,5
10571,,,10,2,2,2,58,94,60,180,4,5
10572,,,13,1,2,4,31,68,420,540,2,5
10573,,,6,2,2,2,6,0,180,300,1,5
10574,,,12,2,2,3,13,75,0,300,3,5
10575,,,14,1,2,2,39,64,420,540,2,5
10576,,,7,1,2,3,44,87,300,600,3,5
10577,,,5,1,2,1,92,80,420,540,4,5
10578,,,10,1,2,3,87,31,420,540,3,5
10579,,,8,1,2,1,10,50,420,540,1,5
10580,,,7,2,2,1,47,21,60,180,4,5
10581,,,8,2,2,1,37,17,60,180,4,5
10582,,,16,2,2,1,77,10,420,540,4,5
10583,,,14,1,2,3,1,97,420,540,4,5
10584,,,6,2,2,1,97,10,60,180,3,5
10585,,,11,1,2,3,66,93,420,540,2,5
10586,,,9,2,2,1,71,70,180,300,3,5
10587,,,9,1,2,2,23,54,420,540,2,5
10588,,,14,1,2,2,19,44,420,540,4,5
10589,,,14,2,2,3,73,79,0,300,3,5
10590,,,2,2,2,1,77,76,0,300,3,5
10591,,,7,2,2,4,72,93,180,300,2,5
10592,,,8,1,2,4,0,60,420,540,3,5
10593,,,4,2,2,1,33,39,420,540,2,5
10594,,,14,1,2,1,29,64,300,600,2,5
10595,,,7,1,2,3,40,12,300,600,1,5
10596,,,5,2,2,2,74,92,0,300,4,5
10597,,,8,1,2,4,78,92,420,540,4,5
10598,,,12,2,2,1,58,94,300,600,1,5
10599,,,16,2,2,1,45,96,420,540,4,5
10600,,,14,1,2,2,51,93,300,600,2,5
10601,,,4,2,2,3,83,76,180,300,2,5
10602,,,12,1,2,2,83,51,300,600,4,5
10603,,,6,2,2,4,42,71,420,540,4,5
10604,,,13,1,2,1,96,44,300,600,3,5
10605,,,13,2,2,2,59,55,180,300,4,5
10606,,,14,2,2,4,88,35,300,420,2,5
10607,,,4,1,2,1,1,35,300,600,1,5
10608,,,2,2,2,4,23,39,300,420,4,5
10609,,,8,1,2,4,54,32,300,600,1,5
10610,,,12,2,2,2,74,18,300,420,4,5
10611,,,3,1,2,4,34,93,420,540,4,5
10612,,,4,1,2,1,48,54,300,600,2,5
10613,,,16,2,2,1,2,35,60,180,1,5
10614,,,11,2,2,1,37,70,420,540,1,5
10615,,,9,2,2,4,20,65,420,540,4,5
10616,,,10,2,2,3,71,49,180,300,2,5
10617,,,6,2,2,1,48,46,420,540,1,5
10618,,,15,2,2,2,63,93,0,300,1,5
10619,,,11,2,2,1,9,0,420,540,3,5
10620,,,9,1,2,4,18,92,300,600,4,5
10621,,,11,2,2,1,3,64,420,540,3,5
10622,,,6,1,2,1,69,95,300,600,3,5
10623,,,8,2,2,1,84,12,180,300,3,5
10624,,,13,2,2,1,62,84,300,420,4,5
10625,,,10,2,2,3,100,52,420,540,2,5
10626,,,8,1,2,2,90,41,300,600,3,5
10627,,,10,1,2,4,78,20,300,600,3,5
10628,,,13,2,2,4,54,15,0,300,2,5
10629,,,13,1,2,4,74,52,300,600,4,5
10630,,,10,1,2,2,5,5,300,600,4,5
10631,,,12,1,2,3,89,81,420,540,2,5
10632,,,5,1,2,1,73,21,300,600,2,5
10633,,,13,2,2,2,10,41,180,300,2,5
10634,,,12,2,2,4,59,18,420,540,1,5
10635,,,10,2,2,3,75,97,300,600,2,5
10636,,,11,2,2,1,7,99,300,420,3,5
10637,,,10,1,2,3,70,100,300,600,4,5
10638,,,12,1,2,3,84,96,420,540,3,5
10639,,,5,1,2,3,63,15,300,600,3,5
10640,,,4,2,2,4,72,43,180,300,3,5
10641,,,9,2,2,2,81,13,300,600,2,5
10642,,,12,1,2,4,99,38,300,600,1,5
10643,,,9,2,2,4,56,12,300,600,4,5
10644,,,13,2,2,3,3,92,180,300,2,5
10645,,,6,1,2,3,85,56,420,540,2,5
10646,,,11,1,2,2,36,7,420,540,1,5
10647,,,3,2,2,4,26,57,300,420,1,5
10648,,,14,1,2,2,66,12,300,600,4,5
10649,,,11,1,2,2,45,91,300,600,2,5
10650,,,7,1,2,2,14,50,420,540,4,5
10651,,,7,2,2,4,68,27,180,300,2,5
10652,,,12,2,2,2,24,80,0,300,2,5
10653,,,9,2,2,3,23,52,420,540,3,5
10654,,,11,1,2,3,16,51,420,540,4,5
10655,,,5,2,2,3,56,25,60,180,3,5
10656,,,12,1,2,3,24,86,300,600,3,5
10657,,,6,1,2,2,94,51,300,600,3,5
10658,,,11,2,2,2,32,71,0,300,2,5
10659,,,9,2,2,1,46,64,0,300,1,5
10660,,,12,2,2,3,48,86,60,180,4,5
10661,,,13,1,2,4,41,47,300,600,4,5
10662,,,2,2,2,4,25,35,420,540,1,5
10663,,,5,1,2,1,0,71,300,600,4,5
10664,,,3,2,2,2,30,68,420,540,1,5
10665,,,13,1,2,3,40,78,300,600,2,5
10666,,,2,2,2,1,54,31,0,300,4,5
10667,,,10,2,2,1,35,77,0,300,2,5
10668,,,13,1,2,4,45,18,420,540,2,5
10669,,,15,2,2,3,60,76,180,300,4,5
10670,,,13,2,2,2,48,12,0,300,2,5
10671,,,4,2,2,3,48,34,180,300,3,5
10672,,,8,2,2,3,86,81,180,300,4,5
10673,,,10,2,2,3,61,50,0,300,2,5
10674,,,6,2,2,2,18,0,0,300,1,5
10675,,,12,2,2,4,94,74,0,300,3,5
10676,,,4,1,2,4,2,79,420,540,4,5
10677,,,2,1,2,2,47,50,300,600,3,5
10678,,,2,1,2,4,82,47,420,540,3,5
10679,,,15,1,2,2,62,38,300,600,3,5
10680,,,7,1,2,3,31,8,300,600,3,5
10681,,,11,2,2,1,46,7,0,300,4,5
10682,,,9,1,2,1,2,12,420,540,4,5
10683,,,15,1,2,2,48,98,300,600,2,5
10684,,,6,2,2,2,97,35,300,600,1,5
10685,,,10,2,2,1,2,84,0,300,2,5
10686,,,13,1,2,4,43,48,420,540,2,5
10687,,,11,2,2,2,90,41,0,300,2,5
10688,,,11,2,2,4,79,31,180,300,4,5
10689,,,7,1,2,4,53,52,300,600,1,5
10690,,,11,2,2,4,24,100,300,420,1,5
10691,,,9,2,2,1,100,94,60,180,3,5
10692,,,6,1,2,1,66,94,420,540,1,5
10693,,,12,2,2,4,24,84,420,540,4,5
10694,,,9,1,2,4,37,46,420,540,4,5
10695,,,12,2,2,1,50,32,300,600,1,5
10696,,,6,2,2,2,31,9,420,540,1,5
10697,,,16,1,2,4,8,70,420,540,3,5
10698,,,11,2,2,2,83,51,300,600,1,5
10699,,,4,1,2,1,76,18,300,600,3,5
10700,,,5,1,2,2,49,28,420,540,1,5
10701,,,7,1,2,3,36,32,300,600,4,5
10702,,,10,2,2,2,26,22,60,180,2,5
10703,,,14,1,2,4,1,95,420,540,2,5
10704,,,5,2,2,3,3,98,300,600,2,5
10705,,,8,2,2,4,79,80,300,600,3,5
10706,,,13,2,2,2,50,19,0,300,1,5
10707,,,3,2,2,1,24,21,420,540,4,5
10708,,,14,2,2,3,12,46,420,540,4,5
10709,,,15,2,2,2,98,16,420,540,1,5
10710,,,3,2,2,3,22,0,0,300,4,5
10711,,,9,1,2,3,8,24,420,540,4,5
10712,,,7,2,2,4,69,20,60,180,2,5
10713,,,8,2,2,1,76,13,180,300,1,5
10714,,,12,2,2,3,85,18,180,300,3,5
10715,,,5,1,2,3,35,93,420,540,3,5
10716,,,1,1,2,4,73,96,420,540,1,5
10717,,,2,2,2,2,80,95,60,180,1,5
10718,,,2,1,2,1,34,84,300,600,2,5
10719,,,3,2,2,4,88,92,420,540,2,5
10720,,,2,1,2,2,90,4,300,600,2,5
10721,,,10,1,2,2,7,69,420,540,4,5
10722,,,15,1,2,4,75,49,300,600,3,5
10723,,,3,2,2,2,97,100,0,300,3,5
10724,,,14,1,2,2,74,32,420,540,1,5
10725,,,2,1,2,3,63,17,300,600,4,5
10726,,,5,1,2,4,49,13,300,600,1,5
10727,,,6,2,2,1,59,65,0,300,3,5
10728,,,14,1,2,2,90,67,420,540,3,5
10729,,,10,2,2,1,14,17,300,600,4,5
10730,,,3,1,2,4,69,53,300,600,4,5
10731,,,5,1,2,4,39,43,300,600,2,5
10732,,,9,1,2,4,34,7,300,600,2,5
10733,,,6,1,2,3,7,25,300,600,2,5
10734,,,7,2,2,4,26,57,420,540,3,5
10735,,,3,1,2,1,68,53,420,540,4,5
10736,,,13,2,2,2,16,86,0,300,1,5
10737,,,1,1,2,3,39,85,300,600,1,5
10738,,,9,1,2,1,69,74,420,540,3,5
10739,,,15,2,2,2,0,36,420,540,2,5
10740,,,16,2,2,3,78,69,420,540,1,5
10741,,,2,1,2,1,35,46,300,600,2,5
10742,,,10,2,2,2,19,51,180,300,4,5
10743,,,10,1,2,2,47,21,300,600,4,5
10744,,,11,2,2,4,97,49,60,180,3,5
10745,,,2,1,2,4,70,76,300,600,4,5
10746,,,10,1,2,1,33,12,300,600,2,5
10747,,,14,1,2,2,42,35,300,600,1,5
10748,,,10,2,2,2,15,88,60,180,2,5
10749,,,9,2,2,3,68,73,60,180,2,5
10750,,,16,2,2,4,29,1,0,300,2,5
10751,,,12,1,2,2,19,47,420,540,4,5
10752,,,8,1,2,2,5,82,300,600,2,5
10753,,,13,1,2,3,29,27,420,540,3,5
10754,,,2,1,2,1,18,37,420,540,4,5
10755,,,2,1,2,3,75,71,420,540,4,5
10756,,,11,1,2,3,40,57,420,540,2,5
10757,,,9,2,2,3,5,59,60,180,1,5
10758,,,14,2,2,1,47,21,420,540,2,5
10759,,,5,2,2,1,10,19,60,180,2,5
10760,,,7,1,2,1,10,42,300,600,1,5
10761,,,4,1,2,4,27,13,300,600,3,5
10762,,,16,1,2,4,95,38,420,540,3,5
10763,,,5,2,2,4,46,67,420,540,1,5
10764,,,13,2,2,2,8,7,420,540,1,5
10765,,,2,1,2,1,48,83,300,600,3,5
10766,,,15,1,2,1,27,55,420,540,4,5
10767,,,14,1,2,2,96,76,420,540,1,5
10768,,,4,1,2,3,66,24,300,600,3,5
10769,,,7,1,2,3,31,17,300,600,1,5
10770,,,10,1,2,1,52,88,300,600,3,5
10771,,,3,1,2,4,79,3,420,540,3,5
10772,,,9,1,2,4,63,38,420,540,4,5
10773,,,3,1,2,4,100,32,300,600,4,5
10774,,,7,2,2,3,41,45,180,300,3,5
10775,,,8,2,2,3,42,45,60,180,1,5
10776,,,4,1,2,2,8,97,300,600,3,5
10777,,,6,2,2,3,82,22,60,180,2,5
10778,,,15,2,2,4,74,85,60,180,1,5
10779,,,8,1,2,1,71,69,300,600,3,5
10780,,,12,2,2,4,35,84,60,180,4,5
10781,,,6,1,2,1,45,37,300,600,4,5
10782,,,4,1,2,4,13,84,420,540,4,5
10783,,,9,1,2,2,20,80,300,600,3,5
10784,,,10,1,2,3,86,49,300,600,4,5
10785,,,12,2,2,4,91,27,0,300,2,5
10786,,,14,1,2,3,49,52,300,600,4,5
10787,,,14,2,2,1,16,75,300,600,2,5
10788,,,3,1,2,4,4,92,300,600,2,5
10789,,,12,1,2,2,39,27,300,600,1,5
10790,,,8,1,2,2,20,1,420,540,3,5
10791,,,7,2,2,1,67,83,0,300,1,5
10792,,,13,2,2,3,1,71,420,540,4,5
10793,,,5,1,2,1,74,27,420,540,1,5
10794,,,9,2,2,4,25,15,60,180,4,5
10795,,,14,2,2,2,98,77,300,600,4,5
10796,,,10,1,2,2,55,78,420,540,3,5
10797,,,13,1,2,1,7,38,420,540,4,5
10798,,,12,2,2,1,23,57,420,540,1,5
10799,,,7,2,2,2,63,63,300,600,1,5
10800,,,7,2,2,1,53,45,0,300,4,5
10801,,,8,2,2,2,74,78,60,180,3,5
10802,,,4,2,2,2,71,9,300,600,3,5
10803,,,5,2,2,4,45,88,60,180,4,5
10804,,,12,1,2,1,18,26,420,540,4,5
10805,,,9,1,2,2,50,20,300,600,4,5
10806,,,3,1,2,4,32,76,300,600,4,5
10807,,,6,2,2,4,63,8,0,300,4,5
10808,,,5,2,2,3,42,0,60,180,2,5
