Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8842,,,8,1,2,3,16,85,420,540,4,5
8843,,,7,1,2,4,64,87,300,600,2,5
8844,,,4,2,2,1,5,29,0,300,1,5
8845,,,8,2,2,1,96,78,0,300,2,5
8846,,,6,2,2,1,52,94,60,180,4,5
8847,,,3,2,2,2,0,64,300,420,1,5
8848,,,14,2,2,4,90,47,0,300,2,5
8849,,,16,1,2,4,46,1,420,540,2,5
8850,,,10,2,2,3,87,2,60,180,2,5
8851,,,11,1,2,2,72,36,420,540,4,5
8852,,,14,1,2,2,0,10,420,540,1,5
8853,,,7,1,2,2,6,63,300,600,3,5
8854,,,3,1,2,4,26,45,420,540,4,5
8855,,,14,1,2,1,71,16,420,540,2,5
8856,,,15,2,2,3,60,22,300,600,1,5
8857,,,14,1,2,3,91,30,420,540,3,5
8858,,,10,1,2,4,13,68,300,600,4,5
8859,,,5,2,2,3,18,47,300,600,3,5
8860,,,4,2,2,1,72,72,300,420,2,5
8861,,,4,1,2,4,87,30,420,540,4,5
8862,,,5,2,2,1,67,35,300,420,3,5
8863,,,15,2,2,2,63,17,60,180,1,5
8864,,,3,1,2,3,44,33,300,600,2,5
8865,,,15,2,2,4,90,69,180,300,2,5
8866,,,8,1,2,3,60,46,300,600,3,5
8867,,,3,1,2,1,26,17,420,540,4,5
8868,,,2,1,2,4,17,47,420,540,2,5
8869,,,7,1,2,2,45,94,300,600,2,5
8870,,,12,2,2,4,98,20,0,300,3,5
8871,,,8,1,2,4,49,0,300,600,3,5
8872,,,6,1,2,4,52,51,300,600,4,5
8873,,,15,2,2,2,36,36,0,300,4,5
8874,,,9,1,2,1,5,16,300,600,2,5
8875,,,12,2,2,2,100,9,60,180,3,5
8876,,,3,2,2,1,25,0,0,300,2,5
8877,,,11,2,2,2,68,90,300,600,3,5
8878,,,4,1,2,4,85,94,420,540,4,5
8879,,,3,1,2,2,24,12,420,540,1,5
8880,,,5,1,2,1,55,77,300,600,2,5
8881,,,14,2,2,4,51,50,300,420,2,5
8882,,,15,2,2,3,33,47,60,180,4,5
8883,,,8,1,2,2,34,11,300,600,3,5
8884,,,11,1,2,2,6,85,300,600,1,5
8885,,,7,2,2,3,78,85,60,180,3,5
8886,,,5,2,2,4,72,3,60,180,4,5
8887,,,14,1,2,1,58,20,420,540,2,5
8888,,,9,1,2,2,35,97,420,540,1,5
8889,,,5,1,2,1,47,54,420,540,1,5
8890,,,10,2,2,2,69,75,60,180,4,5
8891,,,10,1,2,1,44,84,300,600,2,5
8892,,,9,2,2,2,57,89,60,180,2,5
8893,,,10,2,2,1,13,19,180,300,1,5
8894,,,15,2,2,1,66,53,420,540,4,5
8895,,,9,1,2,1,46,80,300,600,2,5
8896,,,6,2,2,2,97,60,300,600,3,5
8897,,,14,1,2,4,40,24,420,540,2,5
8898,,,9,1,2,4,16,61,300,600,1,5
8899,,,7,2,2,2,26,75,420,540,3,5
8900,,,15,1,2,4,99,24,420,540,3,5
8901,,,12,2,2,2,23,48,60,180,1,5
8902,,,16,1,2,4,79,99,300,600,1,5
8903,,,7,2,2,2,29,60,0,300,2,5
8904,,,3,1,2,3,67,7,420,540,1,5
8905,,,11,1,2,3,97,76,420,540,1,5
8906,,,17,2,2,2,28,22,60,180,4,5
8907,,,6,1,2,3,54,67,420,540,1,5
8908,,,13,2,2,3,19,58,180,300,1,5
8909,,,11,1,2,4,10,76,420,540,1,5
8910,,,10,1,2,2,31,53,420,540,1,5
8911,,,6,2,2,1,85,96,180,300,1,5
8912,,,6,2,2,1,91,5,300,600,2,5
8913,,,13,1,2,4,94,38,300,600,1,5
8914,,,5,1,2,1,35,27,420,540,3,5
8915,,,6,2,2,3,64,32,180,300,2,5
8916,,,5,2,2,4,52,64,180,300,1,5
8917,,,3,1,2,2,6,12,300,600,1,5
8918,,,6,1,2,4,60,52,300,600,4,5
8919,,,5,1,2,2,56,6,420,540,3,5
8920,,,13,1,2,3,73,93,420,540,4,5
8921,,,5,2,2,4,85,76,300,600,4,5
8922,,,6,1,2,4,6,96,300,600,1,5
8923,,,6,1,2,4,72,76,300,600,3,5
8924,,,7,1,2,4,59,93,300,600,4,5
8925,,,2,1,2,4,40,15,420,540,1,5
8926,,,2,1,2,1,46,5,420,540,3,5
8927,,,10,1,2,1,82,47,300,600,1,5
8928,,,14,2,2,4,65,52,60,180,4,5
8929,,,13,2,2,2,20,57,180,300,2,5
8930,,,9,1,2,1,17,23,300,600,1,5
8931,,,4,2,2,4,63,67,0,300,4,5
8932,,,1,1,2,4,32,18,420,540,1,5
8933,,,7,2,2,4,51,10,60,180,3,5
8934,,,7,2,2,3,69,31,180,300,4,5
8935,,,12,1,2,4,87,56,300,600,1,5
8936,,,17,2,2,4,91,66,300,600,3,5
8937,,,10,2,2,4,22,27,180,300,1,5
8938,,,14,1,2,3,31,47,300,600,2,5
8939,,,5,2,2,4,69,61,300,600,1,5
8940,,,5,2,2,2,82,75,420,540,2,5
8941,,,3,2,2,1,69,55,180,300,2,5
8942,,,8,2,2,3,65,15,420,540,2,5
8943,,,4,2,2,4,73,36,60,180,4,5
8944,,,9,1,2,1,34,11,420,540,4,5
8945,,,13,2,2,4,63,69,300,600,4,5
8946,,,11,2,2,4,79,44,420,540,4,5
8947,,,10,2,2,4,90,69,0,300,1,5
8948,,,4,1,2,3,50,33,420,540,4,5
8949,,,4,1,2,2,40,53,420,540,2,5
8950,,,7,1,2,3,12,83,300,600,3,5
8951,,,11,2,2,4,91,31,60,180,4,5
8952,,,3,2,2,3,89,45,300,420,1,5
8953,,,3,2,2,2,51,82,420,540,2,5
8954,,,11,2,2,3,63,13,180,300,3,5
8955,,,11,1,2,1,6,62,420,540,4,5
8956,,,5,1,2,4,5,98,420,540,2,5
8957,,,5,2,2,3,38,65,420,540,1,5
8958,,,5,2,2,1,63,60,60,180,2,5
8959,,,8,1,2,1,28,29,300,600,2,5
8960,,,11,1,2,2,77,11,420,540,3,5
8961,,,2,2,2,4,26,27,0,300,4,5
8962,,,6,2,2,3,5,60,0,300,2,5
8963,,,5,2,2,4,98,97,300,600,1,5
8964,,,14,2,2,3,92,50,300,420,1,5
8965,,,14,1,2,3,26,46,300,600,2,5
8966,,,9,2,2,3,56,11,60,180,1,5
8967,,,5,2,2,1,42,55,180,300,3,5
8968,,,14,2,2,2,99,40,0,300,1,5
8969,,,7,2,2,1,46,69,180,300,2,5
8970,,,9,2,2,3,36,52,180,300,3,5
8971,,,2,1,2,3,72,66,420,540,1,5
8972,,,13,2,2,1,8,0,60,180,4,5
8973,,,3,1,2,4,29,32,420,540,3,5
8974,,,15,2,2,4,47,72,420,540,1,5
8975,,,2,2,2,2,79,2,180,300,1,5
8976,,,7,2,2,2,15,82,300,600,2,5
8977,,,7,2,2,2,5,42,420,540,1,5
8978,,,9,2,2,4,65,45,180,300,4,5
8979,,,9,1,2,2,54,13,300,600,3,5
8980,,,9,1,2,1,28,17,420,540,2,5
8981,,,14,1,2,2,20,94,300,600,4,5
8982,,,6,1,2,1,74,43,300,600,4,5
8983,,,14,2,2,3,66,42,420,540,1,5
8984,,,5,1,2,4,19,2,300,600,1,5
8985,,,15,1,2,1,21,19,420,540,4,5
8986,,,13,2,2,1,97,66,180,300,3,5
8987,,,7,2,2,1,17,42,420,540,4,5
8988,,,4,2,2,3,57,2,60,180,4,5
8989,,,12,2,2,4,7,54,420,540,1,5
8990,,,5,1,2,1,68,32,300,600,3,5
8991,,,13,2,2,1,61,76,420,540,2,5
8992,,,14,1,2,4,65,0,300,600,1,5
8993,,,9,1,2,3,50,94,420,540,1,5
8994,,,7,1,2,1,81,12,420,540,2,5
8995,,,10,2,2,3,51,80,0,300,3,5
8996,,,5,2,2,2,6,70,60,180,3,5
8997,,,14,2,2,2,48,10,420,540,2,5
8998,,,16,2,2,2,84,92,60,180,4,5
8999,,,4,1,2,1,96,3,420,540,1,5
9000,,,2,1,2,2,66,78,300,600,3,5
9001,,,15,2,2,2,94,37,420,540,2,5
9002,,,3,2,2,3,67,90,0,300,3,5
9003,,,5,2,2,2,24,21,180,300,4,5
9004,,,11,2,2,2,68,31,420,540,3,5
9005,,,8,2,2,1,23,16,60,180,3,5
9006,,,2,1,2,1,75,64,300,600,2,5
9007,,,13,2,2,4,78,91,180,300,4,5
9008,,,3,2,2,2,53,21,420,540,4,5
9009,,,4,2,2,3,43,58,300,600,2,5
9010,,,3,1,2,4,86,47,300,600,3,5
9011,,,16,2,2,2,3,42,180,300,3,5
9012,,,7,2,2,4,82,68,180,300,2,5
9013,,,8,1,2,4,93,13,300,600,2,5
9014,,,4,1,2,3,77,52,420,540,4,5
9015,,,7,2,2,2,60,99,180,300,2,5
9016,,,11,1,2,1,68,7,300,600,4,5
9017,,,1,1,2,2,87,73,300,600,4,5
9018,,,5,2,2,1,75,98,60,180,1,5
9019,,,14,1,2,4,52,94,420,540,1,5
9020,,,13,2,2,3,97,14,180,300,2,5
9021,,,4,1,2,4,89,8,420,540,1,5
9022,,,14,2,2,3,91,96,180,300,4,5
9023,,,3,2,2,3,26,76,180,300,4,5
9024,,,6,1,2,3,6,27,420,540,3,5
9025,,,6,2,2,2,62,3,300,420,1,5
9026,,,7,1,2,4,5,84,300,600,3,5
9027,,,15,1,2,1,94,48,300,600,2,5
9028,,,2,1,2,4,71,93,300,600,1,5
9029,,,8,2,2,2,20,5,420,540,1,5
9030,,,11,2,2,2,10,68,0,300,3,5
9031,,,15,2,2,2,49,29,300,420,3,5
9032,,,12,2,2,4,58,44,420,540,1,5
9033,,,12,1,2,3,12,51,300,600,3,5
9034,,,2,2,2,4,18,53,60,180,3,5
9035,,,14,2,2,3,43,56,300,600,4,5
9036,,,13,2,2,2,89,77,300,420,4,5
9037,,,12,2,2,1,93,82,180,300,2,5
9038,,,16,1,2,1,8,56,300,600,4,5
9039,,,12,1,2,2,5,65,300,600,3,5
9040,,,11,2,2,1,25,61,300,420,1,5
9041,,,13,1,2,4,77,56,420,540,2,5
9042,,,16,1,2,1,8,84,420,540,3,5
9043,,,12,2,2,3,60,94,300,600,1,5
9044,,,3,1,2,2,8,18,300,600,4,5
9045,,,3,2,2,4,0,70,0,300,3,5
9046,,,3,2,2,4,49,43,300,420,3,5
9047,,,9,1,2,4,10,50,420,540,3,5
9048,,,12,1,2,3,69,42,420,540,4,5
9049,,,4,1,2,1,58,65,420,540,1,5
9050,,,15,2,2,3,74,33,180,300,1,5
9051,,,14,1,2,4,1,17,300,600,4,5
9052,,,9,2,2,1,4,41,60,180,1,5
9053,,,13,1,2,2,3,74,420,540,3,5
9054,,,8,2,2,1,60,80,0,300,2,5
9055,,,14,2,2,3,98,80,0,300,3,5
9056,,,8,1,2,4,11,11,420,540,2,5
9057,,,13,2,2,4,67,4,60,180,2,5
9058,,,12,2,2,3,70,69,420,540,2,5
9059,,,8,2,2,1,82,21,0,300,2,5
9060,,,13,2,2,3,19,16,300,600,4,5
9061,,,10,1,2,2,97,58,300,600,1,5
9062,,,4,2,2,2,88,89,300,420,3,5
9063,,,12,2,2,2,81,51,180,300,1,5
9064,,,11,2,2,2,1,98,420,540,1,5
9065,,,9,1,2,4,44,58,300,600,3,5
9066,,,8,2,2,2,74,97,0,300,1,5
9067,,,14,2,2,3,32,18,180,300,4,5
9068,,,9,1,2,4,87,50,420,540,3,5
9069,,,9,1,2,2,92,30,300,600,1,5
9070,,,5,1,2,1,29,18,420,540,2,5
9071,,,5,1,2,4,44,37,300,600,3,5
9072,,,12,2,2,2,53,79,60,180,4,5
9073,,,12,2,2,2,53,42,180,300,1,5
9074,,,12,2,2,2,94,28,60,180,3,5
9075,,,13,2,2,4,15,85,180,300,1,5
9076,,,11,2,2,4,27,32,60,180,1,5
9077,,,10,2,2,1,25,87,420,540,2,5
9078,,,16,2,2,3,97,39,180,300,2,5
9079,,,5,2,2,4,69,90,180,300,2,5
9080,,,10,1,2,3,53,14,300,600,2,5
9081,,,15,1,2,4,94,59,420,540,2,5
9082,,,14,2,2,2,35,26,300,420,4,5
9083,,,4,2,2,3,75,34,60,180,4,5
9084,,,3,1,2,1,96,27,420,540,2,5
9085,,,5,1,2,2,20,64,300,600,3,5
9086,,,10,2,2,1,55,3,60,180,2,5
9087,,,14,2,2,3,71,35,60,180,2,5
9088,,,3,1,2,4,49,64,300,600,2,5
9089,,,15,1,2,3,97,94,300,600,1,5
9090,,,10,2,2,3,51,97,420,540,2,5
9091,,,5,1,2,1,9,52,300,600,3,5
9092,,,7,2,2,1,48,73,0,300,1,5
9093,,,6,1,2,1,10,35,420,540,4,5
9094,,,14,1,2,2,0,44,300,600,2,5
9095,,,15,2,2,2,85,61,60,180,2,5
9096,,,9,2,2,4,74,46,180,300,2,5
9097,,,9,2,2,4,31,91,0,300,2,5
9098,,,8,1,2,2,53,7,300,600,4,5
9099,,,13,2,2,4,27,0,300,420,2,5
9100,,,17,2,2,4,83,45,300,600,2,5
9101,,,15,1,2,3,37,15,420,540,2,5
9102,,,13,2,2,4,40,48,420,540,2,5
9103,,,3,2,2,4,65,42,300,420,2,5
9104,,,6,1,2,2,43,95,300,600,3,5
9105,,,6,1,2,2,23,54,300,600,1,5
9106,,,14,2,2,3,71,69,0,300,2,5
9107,,,13,1,2,1,90,53,300,600,1,5
9108,,,15,1,2,4,71,23,420,540,2,5
9109,,,12,2,2,4,3,74,300,600,2,5
9110,,,6,2,2,3,86,2,0,300,2,5
9111,,,16,1,2,2,18,12,420,540,4,5
9112,,,10,1,2,1,35,84,420,540,3,5
9113,,,7,2,2,4,1,5,420,540,2,5
9114,,,11,1,2,3,3,86,300,600,2,5
9115,,,11,2,2,1,16,28,180,300,1,5
9116,,,14,1,2,1,54,38,300,600,2,5
9117,,,15,1,2,3,26,66,300,600,4,5
9118,,,3,1,2,2,61,6,420,540,4,5
9119,,,11,2,2,4,72,21,420,540,2,5
9120,,,12,2,2,4,73,62,0,300,2,5
9121,,,10,2,2,4,31,17,420,540,1,5
9122,,,3,1,2,1,41,50,300,600,2,5
9123,,,10,2,2,1,69,85,180,300,1,5
9124,,,3,1,2,2,34,14,420,540,1,5
9125,,,4,1,2,2,40,66,300,600,3,5
9126,,,3,1,2,4,77,76,300,600,3,5
9127,,,11,2,2,3,68,21,420,540,4,5
9128,,,13,1,2,1,61,11,300,600,1,5
9129,,,10,2,2,4,25,24,60,180,1,5
9130,,,1,1,2,2,45,81,300,600,1,5
9131,,,15,2,2,4,15,52,60,180,4,5
9132,,,15,2,2,4,97,64,300,420,1,5
9133,,,7,2,2,1,59,96,180,300,3,5
9134,,,14,1,2,4,57,91,300,600,3,5
9135,,,10,1,2,3,23,24,420,540,2,5
9136,,,7,1,2,3,33,78,300,600,3,5
9137,,,8,1,2,2,49,42,420,540,2,5
9138,,,15,2,2,2,38,88,420,540,3,5
9139,,,11,1,2,3,100,99,300,600,3,5
9140,,,9,1,2,4,20,85,300,600,4,5
9141,,,13,1,2,3,30,11,420,540,3,5
9142,,,7,2,2,1,66,8,180,300,2,5
9143,,,13,1,2,4,33,37,420,540,4,5
9144,,,4,2,2,3,100,30,420,540,1,5
9145,,,3,1,2,1,83,87,420,540,1,5
9146,,,4,2,2,2,75,86,300,420,1,5
9147,,,2,2,2,4,2,5,0,300,4,5
9148,,,6,1,2,2,16,29,300,600,2,5
9149,,,7,2,2,4,30,66,420,540,1,5
9150,,,13,2,2,3,5,35,420,540,1,5
9151,,,5,1,2,3,83,30,300,600,2,5
9152,,,4,1,2,3,52,45,300,600,1,5
9153,,,14,2,2,4,83,39,180,300,2,5
9154,,,8,2,2,1,16,72,60,180,4,5
9155,,,11,2,2,2,54,54,60,180,1,5
9156,,,8,2,2,4,23,25,180,300,2,5
9157,,,5,1,2,1,69,63,300,600,3,5
9158,,,13,1,2,2,56,88,420,540,4,5
9159,,,12,2,2,3,15,81,180,300,3,5
9160,,,4,1,2,2,67,50,420,540,1,5
9161,,,5,2,2,1,79,8,60,180,3,5
9162,,,4,2,2,4,81,61,300,600,4,5
9163,,,13,1,2,4,97,27,420,540,2,5
9164,,,11,1,2,4,26,89,300,600,3,5
9165,,,7,1,2,4,50,29,420,540,2,5
9166,,,14,2,2,2,75,34,300,420,2,5
9167,,,2,2,2,4,98,9,0,300,2,5
9168,,,11,2,2,2,72,49,420,540,3,5
9169,,,14,2,2,1,48,65,300,420,4,5
9170,,,5,2,2,4,38,19,180,300,1,5
9171,,,10,2,2,3,83,67,60,180,4,5
9172,,,10,1,2,2,95,34,420,540,2,5
9173,,,13,1,2,4,15,22,300,600,2,5
9174,,,14,1,2,4,78,45,420,540,3,5
9175,,,9,2,2,2,54,77,300,600,4,5
9176,,,14,2,2,3,51,42,420,540,1,5
9177,,,10,2,2,4,77,9,60,180,4,5
9178,,,5,1,2,3,99,34,300,600,3,5
9179,,,6,2,2,1,44,8,420,540,1,5
9180,,,14,1,2,4,22,63,420,540,2,5
9181,,,9,2,2,1,24,57,420,540,2,5
9182,,,6,2,2,1,29,11,180,300,2,5
9183,,,2,2,2,2,32,22,60,180,1,5
9184,,,13,2,2,3,12,100,60,180,2,5
9185,,,15,2,2,4,29,81,0,300,2,5
9186,,,5,2,2,2,6,15,60,180,2,5
9187,,,8,2,2,2,86,76,180,300,1,5
9188,,,14,1,2,3,52,2,300,600,1,5
9189,,,15,2,2,2,68,57,420,540,2,5
9190,,,10,1,2,1,72,96,420,540,1,5
9191,,,10,2,2,1,42,29,0,300,1,5
9192,,,8,2,2,2,83,26,300,420,4,5
9193,,,12,2,2,2,43,38,0,300,2,5
9194,,,8,2,2,4,47,74,0,300,2,5
9195,,,7,2,2,1,3,70,60,180,3,5
9196,,,3,1,2,4,92,44,300,600,2,5
9197,,,4,2,2,2,78,97,0,300,2,5
9198,,,3,1,2,2,48,60,300,600,2,5
9199,,,15,2,2,2,2,10,300,420,2,5
9200,,,3,2,2,2,69,21,300,420,1,5
9201,,,12,2,2,2,99,100,420,540,2,5
9202,,,8,1,2,3,82,38,420,540,1,5
9203,,,8,1,2,2,81,99,420,540,4,5
9204,,,13,1,2,4,60,7,300,600,4,5
9205,,,7,1,2,1,48,98,420,540,1,5
9206,,,15,1,2,4,84,83,300,600,3,5
9207,,,2,1,2,1,82,3,420,540,4,5
9208,,,4,2,2,3,83,13,0,300,3,5
9209,,,13,1,2,1,18,27,420,540,2,5
9210,,,6,2,2,2,1,47,0,300,1,5
9211,,,10,2,2,1,70,95,0,300,1,5
9212,,,12,2,2,4,47,99,180,300,4,5
9213,,,4,2,2,1,49,50,420,540,1,5
9214,,,10,2,2,2,81,46,60,180,4,5
9215,,,7,2,2,4,13,23,300,420,2,5
9216,,,5,1,2,1,64,43,300,600,1,5
9217,,,8,1,2,4,86,80,420,540,4,5
9218,,,16,2,2,3,11,88,60,180,3,5
9219,,,7,1,2,3,84,29,300,600,2,5
9220,,,5,2,2,1,14,3,180,300,2,5
9221,,,2,2,2,4,85,25,180,300,4,5
9222,,,14,2,2,1,22,68,60,180,4,5
9223,,,7,1,2,3,97,9,420,540,2,5
9224,,,10,2,2,2,49,91,180,300,4,5
9225,,,3,1,2,2,36,29,420,540,2,5
9226,,,3,1,2,4,61,27,420,540,1,5
9227,,,5,2,2,3,17,60,60,180,3,5
9228,,,15,2,2,4,71,18,300,600,1,5
9229,,,9,2,2,3,45,19,300,600,2,5
9230,,,5,1,2,3,70,30,300,600,2,5
9231,,,13,1,2,4,88,16,300,600,2,5
9232,,,10,1,2,4,69,88,420,540,4,5
9233,,,14,2,2,2,67,100,420,540,4,5
9234,,,4,2,2,1,93,79,180,300,3,5
9235,,,8,2,2,3,58,11,0,300,1,5
9236,,,2,1,2,1,67,67,420,540,3,5
9237,,,3,2,2,1,13,67,180,300,1,5
9238,,,6,1,2,1,38,62,300,600,1,5
9239,,,6,2,2,3,39,86,180,300,1,5
9240,,,7,2,2,4,61,17,60,180,4,5
9241,,,15,2,2,1,3,57,180,300,1,5
9242,,,6,2,2,4,62,66,0,300,2,5
9243,,,3,1,2,4,9,0,300,600,4,5
9244,,,2,2,2,4,15,85,300,420,3,5
9245,,,8,1,2,2,92,16,300,600,1,5
9246,,,15,1,2,4,23,75,420,540,4,5
9247,,,6,2,2,2,30,17,180,300,3,5
9248,,,12,2,2,3,54,73,180,300,3,5
9249,,,16,1,2,1,8,57,420,540,3,5
9250,,,7,1,2,2,12,74,300,600,4,5
9251,,,3,1,2,1,62,57,420,540,1,5
9252,,,3,2,2,4,5,70,60,180,2,5
9253,,,9,1,2,2,25,27,420,540,3,5
9254,,,12,1,2,1,87,95,300,600,4,5
9255,,,16,2,2,2,36,61,60,180,4,5
9256,,,6,1,2,4,68,24,420,540,1,5
9257,,,10,1,2,2,24,0,300,600,4,5
9258,,,4,1,2,1,17,14,420,540,1,5
9259,,,8,2,2,1,37,65,60,180,4,5
9260,,,8,1,2,2,44,77,420,540,2,5
9261,,,15,2,2,2,12,8,420,540,3,5
9262,,,12,2,2,4,32,43,0,300,4,5
9263,,,5,1,2,1,71,38,420,540,3,5
9264,,,15,2,2,1,95,14,300,600,1,5
9265,,,4,1,2,2,92,90,300,600,2,5
9266,,,12,1,2,3,43,48,420,540,1,5
9267,,,5,2,2,3,72,48,300,600,1,5
9268,,,3,2,2,2,1,31,180,300,4,5
9269,,,15,1,2,2,40,2,420,540,1,5
9270,,,5,2,2,2,36,18,60,180,1,5
9271,,,4,2,2,4,50,89,0,300,3,5
9272,,,14,1,2,3,84,38,420,540,4,5
9273,,,8,1,2,3,15,22,420,540,3,5
9274,,,4,1,2,3,96,33,300,600,4,5
9275,,,6,1,2,2,33,73,420,540,3,5
9276,,,4,2,2,4,13,91,300,600,2,5
9277,,,13,1,2,3,86,47,420,540,3,5
9278,,,11,2,2,4,0,86,0,300,2,5
9279,,,10,2,2,4,99,9,420,540,3,5
9280,,,2,1,2,2,39,56,420,540,1,5
9281,,,9,2,2,3,61,40,0,300,4,5
9282,,,14,2,2,2,8,61,420,540,1,5
9283,,,13,2,2,1,18,88,180,300,3,5
9284,,,4,1,2,4,48,6,420,540,4,5
9285,,,12,2,2,4,10,74,60,180,1,5
9286,,,6,2,2,2,2,45,180,300,3,5
9287,,,7,1,2,2,54,0,300,600,4,5
9288,,,14,1,2,4,70,27,300,600,2,5
9289,,,2,1,2,4,56,58,420,540,4,5
9290,,,7,1,2,2,2,58,420,540,4,5
9291,,,12,2,2,2,20,95,300,420,3,5
9292,,,13,2,2,3,73,93,300,600,2,5
9293,,,7,2,2,4,33,51,420,540,4,5
9294,,,10,1,2,4,90,81,420,540,2,5
9295,,,6,2,2,2,80,22,300,420,1,5
9296,,,14,2,2,4,19,69,0,300,1,5
9297,,,4,1,2,3,91,84,300,600,2,5
9298,,,8,1,2,3,37,31,300,600,2,5
9299,,,12,1,2,1,47,100,420,540,4,5
9300,,,12,2,2,3,0,45,300,600,3,5
9301,,,5,2,2,3,49,14,420,540,4,5
9302,,,10,1,2,1,37,41,420,540,3,5
9303,,,5,1,2,4,62,31,300,600,2,5
9304,,,4,1,2,3,1,15,300,600,2,5
9305,,,1,1,2,1,47,17,300,600,1,5
9306,,,9,2,2,3,31,35,420,540,2,5
9307,,,8,1,2,2,95,59,420,540,4,5
9308,,,13,2,2,1,46,15,300,600,1,5
9309,,,15,2,2,3,42,8,0,300,2,5
9310,,,5,1,2,1,94,53,300,600,3,5
9311,,,7,2,2,1,54,100,300,600,2,5
9312,,,8,1,2,1,91,25,420,540,3,5
9313,,,7,2,2,3,11,63,0,300,4,5
9314,,,15,1,2,4,77,40,300,600,1,5
9315,,,7,1,2,2,68,53,420,540,2,5
9316,,,10,1,2,3,54,68,300,600,2,5
9317,,,3,1,2,2,31,14,420,540,3,5
9318,,,14,2,2,3,53,67,60,180,2,5
9319,,,11,2,2,3,69,89,60,180,2,5
9320,,,10,2,2,2,84,3,300,420,1,5
9321,,,4,2,2,4,40,18,300,420,2,5
9322,,,12,1,2,4,11,66,420,540,3,5
9323,,,3,2,2,1,18,59,60,180,4,5
9324,,,12,2,2,4,91,98,60,180,1,5
9325,,,5,2,2,4,79,47,0,300,4,5
9326,,,8,2,2,2,69,70,420,540,3,5
9327,,,12,1,2,4,44,30,420,540,3,5
9328,,,2,1,2,4,63,5,300,600,3,5
9329,,,4,1,2,2,95,15,420,540,1,5
9330,,,12,1,2,3,17,3,300,600,1,5
9331,,,15,1,2,4,76,6,300,600,1,5
9332,,,13,2,2,1,35,72,180,300,2,5
9333,,,8,2,2,3,35,73,180,300,2,5
9334,,,14,1,2,4,80,39,300,600,2,5
9335,,,8,2,2,4,91,84,0,300,4,5
9336,,,12,2,2,4,65,78,180,300,1,5
9337,,,12,1,2,4,69,51,420,540,4,5
9338,,,9,2,2,2,85,75,0,300,2,5
9339,,,11,1,2,3,41,29,300,600,2,5
9340,,,12,1,2,4,83,78,300,600,2,5
9341,,,6,2,2,3,81,25,420,540,3,5
9342,,,10,2,2,4,96,13,300,420,4,5
9343,,,5,1,2,2,47,87,300,600,2,5
9344,,,8,1,2,1,3,24,300,600,2,5
9345,,,4,2,2,4,68,72,300,600,2,5
9346,,,11,1,2,1,76,39,420,540,3,5
9347,,,5,1,2,2,65,64,300,600,3,5
9348,,,13,2,2,4,77,68,0,300,1,5
9349,,,11,1,2,2,25,55,420,540,2,5
9350,,,3,2,2,3,43,40,0,300,3,5
9351,,,3,2,2,1,25,89,300,600,3,5
9352,,,13,1,2,3,64,16,300,600,3,5
9353,,,11,1,2,3,52,15,420,540,4,5
9354,,,3,2,2,1,35,80,180,300,2,5
9355,,,8,1,2,1,59,21,420,540,3,5
9356,,,13,1,2,3,28,98,420,540,1,5
9357,,,3,1,2,1,32,64,420,540,4,5
9358,,,5,2,2,3,93,59,0,300,3,5
9359,,,2,2,2,1,26,1,180,300,3,5
9360,,,12,1,2,4,96,83,300,600,3,5
9361,,,5,1,2,3,79,16,420,540,1,5
9362,,,2,2,2,1,74,43,0,300,2,5
9363,,,1,1,2,1,94,32,300,600,2,5
9364,,,5,2,2,1,17,71,60,180,3,5
9365,,,5,2,2,2,63,5,300,420,4,5
9366,,,5,2,2,1,37,97,420,540,2,5
9367,,,6,1,2,2,81,88,300,600,2,5
9368,,,10,1,2,2,11,98,300,600,2,5
9369,,,11,2,2,2,84,73,180,300,3,5
9370,,,4,2,2,3,73,42,60,180,2,5
9371,,,2,2,2,4,10,62,420,540,3,5
9372,,,8,2,2,1,22,12,0,300,3,5
9373,,,4,2,2,3,74,80,60,180,3,5
9374,,,5,1,2,1,43,94,300,600,1,5
9375,,,6,2,2,3,6,26,420,540,3,5
9376,,,16,1,2,1,18,98,420,540,4,5
9377,,,14,2,2,3,32,68,0,300,2,5
9378,,,14,2,2,3,79,21,0,300,1,5
9379,,,16,2,2,3,71,28,180,300,3,5
9380,,,9,2,2,1,74,11,180,300,1,5
9381,,,9,1,2,3,58,77,300,600,4,5
9382,,,9,1,2,1,74,86,420,540,2,5
9383,,,7,1,2,2,69,37,300,600,1,5
9384,,,10,2,2,1,11,53,0,300,3,5
9385,,,14,1,2,3,7,6,420,540,4,5
9386,,,13,2,2,3,92,53,420,540,3,5
9387,,,5,1,2,3,88,42,300,600,3,5
9388,,,5,1,2,1,46,36,420,540,4,5
9389,,,10,2,2,1,32,46,0,300,1,5
9390,,,16,2,2,1,6,72,180,300,3,5
9391,,,3,2,2,1,10,17,300,600,1,5
9392,,,5,2,2,1,23,46,0,300,2,5
9393,,,15,2,2,2,33,71,0,300,1,5
9394,,,5,2,2,3,51,91,180,300,3,5
9395,,,3,1,2,2,77,22,300,600,2,5
9396,,,9,2,2,1,42,29,0,300,1,5
9397,,,7,2,2,1,72,7,60,180,4,5
9398,,,8,2,2,2,22,25,180,300,4,5
