Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2116,,,7,2,2,1,20,42,420,540,3,5
2117,,,12,2,2,2,33,29,300,420,3,5
2118,,,10,2,2,2,36,92,180,300,2,5
2119,,,3,1,2,2,55,82,300,600,1,5
2120,,,7,1,2,2,13,65,420,540,4,5
2121,,,1,1,2,2,97,38,300,600,3,5
2122,,,7,2,2,2,15,23,300,420,3,5
2123,,,10,2,2,2,89,14,180,300,3,5
2124,,,6,2,2,2,72,79,420,540,2,5
2125,,,13,2,2,2,74,67,0,300,2,5
2126,,,4,2,2,1,5,54,0,300,4,5
2127,,,2,2,2,1,34,17,420,540,2,5
2128,,,7,2,2,1,58,48,420,540,1,5
2129,,,6,2,2,2,46,44,420,540,3,5
2130,,,15,2,2,2,2,47,300,600,2,5
2131,,,7,2,2,1,33,15,180,300,3,5
2132,,,9,2,2,1,99,95,0,300,4,5
2133,,,7,1,2,1,60,59,300,600,4,5
2134,,,8,1,2,2,94,5,420,540,1,5
2135,,,11,2,2,1,27,2,180,300,3,5
2136,,,4,1,2,1,75,34,420,540,1,5
2137,,,6,1,2,2,5,100,420,540,2,5
2138,,,2,1,2,1,46,73,300,600,1,5
2139,,,8,2,2,1,46,95,0,300,2,5
2140,,,15,2,2,2,83,4,60,180,1,5
2141,,,9,2,2,1,68,95,420,540,3,5
2142,,,15,1,2,1,76,17,420,540,2,5
2143,,,2,1,2,2,41,8,300,600,3,5
2144,,,15,2,2,2,10,39,420,540,1,5
2145,,,12,2,2,1,55,25,0,300,2,5
2146,,,2,1,2,2,59,35,300,600,4,5
2147,,,15,2,2,2,21,32,60,180,4,5
2148,,,11,2,2,2,75,36,300,600,4,5
2149,,,9,2,2,2,70,100,60,180,1,5
2150,,,10,2,2,1,78,63,60,180,3,5
2151,,,13,2,2,1,21,28,0,300,3,5
2152,,,15,1,2,2,33,0,300,600,2,5
2153,,,6,2,2,2,12,21,0,300,2,5
2154,,,11,2,2,2,8,19,180,300,3,5
2155,,,3,2,2,2,58,29,60,180,3,5
2156,,,7,2,2,1,15,53,420,540,1,5
2157,,,11,2,2,2,25,51,300,420,3,5
2158,,,13,2,2,2,10,65,180,300,2,5
2159,,,3,1,2,2,73,100,420,540,1,5
2160,,,12,2,2,1,99,51,300,420,3,5
2161,,,16,1,2,2,21,53,300,600,4,5
2162,,,15,2,2,1,11,7,180,300,3,5
2163,,,4,1,2,1,19,19,300,600,4,5
2164,,,13,2,2,1,92,94,60,180,4,5
2165,,,9,1,2,1,18,78,300,600,4,5
2166,,,6,2,2,2,24,72,300,420,3,5
2167,,,11,2,2,2,15,60,420,540,4,5
2168,,,16,2,2,2,43,8,420,540,1,5
2169,,,14,2,2,1,90,1,180,300,1,5
2170,,,4,2,2,1,93,51,60,180,3,5
2171,,,2,2,2,2,8,96,300,420,3,5
2172,,,8,2,2,2,28,8,180,300,3,5
2173,,,5,2,2,1,8,98,300,600,2,5
2174,,,10,2,2,1,99,48,420,540,1,5
2175,,,6,2,2,2,29,51,180,300,4,5
2176,,,11,2,2,1,12,97,420,540,3,5
2177,,,14,2,2,2,21,88,420,540,3,5
2178,,,10,1,2,1,78,79,300,600,4,5
2179,,,15,2,2,2,79,12,300,420,3,5
2180,,,9,2,2,1,74,55,300,420,3,5
2181,,,4,1,2,2,70,77,300,600,1,5
2182,,,4,1,2,1,54,81,420,540,3,5
2183,,,9,2,2,2,75,93,420,540,3,5
2184,,,3,2,2,2,86,42,180,300,3,5
2185,,,3,2,2,2,79,31,60,180,4,5
2186,,,2,1,2,2,47,82,300,600,4,5
2187,,,13,2,2,2,69,73,180,300,3,5
2188,,,12,2,2,1,16,50,420,540,1,5
2189,,,8,2,2,1,77,12,420,540,2,5
2190,,,4,2,2,1,37,34,60,180,2,5
2191,,,4,2,2,2,13,63,300,600,1,5
2192,,,8,1,2,2,83,95,300,600,2,5
2193,,,17,2,2,1,83,29,0,300,1,5
2194,,,13,1,2,1,96,42,300,600,1,5
2195,,,8,1,2,1,8,4,420,540,4,5
2196,,,6,2,2,2,49,58,180,300,3,5
2197,,,5,1,2,1,85,62,420,540,3,5
2198,,,5,2,2,1,41,91,0,300,4,5
2199,,,6,2,2,2,45,9,60,180,3,5
2200,,,4,2,2,2,82,1,0,300,4,5
2201,,,9,2,2,1,80,66,300,600,4,5
2202,,,7,2,2,1,42,35,180,300,1,5
2203,,,11,2,2,2,63,16,60,180,2,5
2204,,,13,2,2,2,97,39,0,300,4,5
2205,,,3,1,2,2,56,49,420,540,4,5
2206,,,10,2,2,2,52,28,0,300,1,5
2207,,,8,1,2,1,40,78,420,540,3,5
2208,,,12,2,2,1,42,31,180,300,3,5
2209,,,10,2,2,1,38,90,300,420,3,5
2210,,,8,2,2,2,77,74,0,300,2,5
2211,,,12,2,2,1,45,9,60,180,2,5
2212,,,16,2,2,1,2,98,420,540,4,5
2213,,,14,2,2,1,8,4,0,300,3,5
2214,,,10,2,2,1,51,36,60,180,2,5
2215,,,9,2,2,1,63,18,420,540,1,5
2216,,,6,1,2,2,2,26,300,600,3,5
2217,,,11,2,2,1,8,96,300,600,4,5
2218,,,4,2,2,1,44,42,180,300,3,5
2219,,,4,2,2,1,47,24,420,540,1,5
2220,,,3,2,2,1,84,93,60,180,4,5
2221,,,7,2,2,2,88,96,420,540,4,5
2222,,,12,2,2,2,4,95,300,420,3,5
2223,,,15,2,2,2,38,19,60,180,2,5
2224,,,11,1,2,1,72,17,300,600,4,5
2225,,,11,1,2,1,52,21,420,540,1,5
2226,,,9,2,2,2,27,50,60,180,2,5
2227,,,11,2,2,1,90,36,180,300,2,5
2228,,,17,2,2,1,20,40,180,300,2,5
2229,,,13,2,2,1,46,62,60,180,4,5
2230,,,3,2,2,2,20,81,420,540,1,5
2231,,,7,2,2,2,26,10,180,300,2,5
2232,,,13,1,2,2,71,25,420,540,1,5
2233,,,11,1,2,2,48,26,420,540,2,5
2234,,,6,2,2,1,80,19,0,300,4,5
2235,,,7,2,2,1,87,9,0,300,1,5
2236,,,9,1,2,1,32,21,420,540,2,5
2237,,,11,1,2,1,77,74,300,600,2,5
2238,,,4,2,2,1,92,17,180,300,4,5
2239,,,7,2,2,1,95,56,300,420,3,5
2240,,,17,2,2,2,57,98,300,420,1,5
2241,,,4,2,2,1,59,3,420,540,4,5
2242,,,7,2,2,2,99,14,0,300,2,5
2243,,,10,2,2,1,21,24,60,180,3,5
2244,,,12,1,2,2,89,87,420,540,2,5
2245,,,6,2,2,1,96,20,420,540,1,5
2246,,,4,2,2,1,52,55,420,540,1,5
2247,,,9,2,2,1,34,15,300,600,1,5
2248,,,13,2,2,1,30,44,300,420,1,5
2249,,,8,2,2,1,71,89,60,180,3,5
2250,,,13,1,2,1,86,78,420,540,3,5
2251,,,14,2,2,1,89,25,60,180,4,5
2252,,,15,2,2,2,57,2,180,300,2,5
2253,,,3,2,2,1,96,25,300,420,3,5
2254,,,11,2,2,1,14,22,180,300,3,5
2255,,,5,2,2,1,95,2,60,180,2,5
2256,,,9,2,2,1,1,96,300,420,1,5
2257,,,14,2,2,1,42,9,180,300,4,5
2258,,,15,2,2,2,16,13,180,300,4,5
2259,,,13,2,2,2,13,14,420,540,1,5
2260,,,12,1,2,1,97,61,300,600,2,5
2261,,,3,2,2,2,11,30,0,300,2,5
2262,,,15,2,2,1,29,79,0,300,1,5
2263,,,6,2,2,1,34,53,180,300,2,5
2264,,,6,2,2,2,38,21,420,540,4,5
2265,,,5,2,2,1,10,97,180,300,2,5
2266,,,9,1,2,2,36,34,420,540,3,5
2267,,,6,1,2,1,21,2,300,600,1,5
2268,,,12,2,2,1,7,62,60,180,4,5
2269,,,9,2,2,1,99,55,180,300,3,5
2270,,,10,2,2,1,90,5,300,420,1,5
2271,,,9,1,2,1,61,32,420,540,2,5
2272,,,14,2,2,2,2,100,420,540,3,5
2273,,,8,2,2,1,74,37,0,300,2,5
2274,,,3,2,2,2,1,24,0,300,4,5
2275,,,15,2,2,1,40,95,420,540,1,5
2276,,,16,2,2,1,18,89,60,180,2,5
2277,,,14,2,2,1,18,93,60,180,2,5
2278,,,11,2,2,2,15,9,60,180,2,5
2279,,,12,2,2,2,9,83,300,600,2,5
2280,,,4,1,2,2,25,22,420,540,3,5
2281,,,16,2,2,1,78,71,0,300,3,5
2282,,,12,2,2,1,98,77,180,300,1,5
2283,,,8,2,2,2,88,24,0,300,1,5
2284,,,4,2,2,2,78,46,420,540,2,5
2285,,,15,2,2,1,14,78,180,300,4,5
2286,,,9,2,2,2,91,80,300,420,4,5
2287,,,8,2,2,2,44,11,420,540,2,5
2288,,,7,2,2,1,73,39,0,300,3,5
2289,,,12,2,2,1,42,14,0,300,3,5
2290,,,5,2,2,2,14,45,0,300,1,5
2291,,,13,2,2,2,20,72,0,300,2,5
2292,,,15,2,2,2,99,17,300,420,4,5
2293,,,6,2,2,2,47,77,300,420,4,5
2294,,,12,2,2,2,10,89,0,300,3,5
2295,,,4,2,2,1,25,54,300,420,2,5
2296,,,5,2,2,2,53,72,420,540,2,5
2297,,,4,2,2,2,80,88,180,300,2,5
2298,,,7,2,2,2,56,29,0,300,2,5
2299,,,9,2,2,1,89,90,0,300,3,5
2300,,,7,2,2,1,66,74,180,300,3,5
2301,,,10,1,2,1,59,9,300,600,2,5
2302,,,12,2,2,1,14,52,180,300,4,5
2303,,,6,1,2,2,48,31,420,540,2,5
2304,,,16,2,2,2,54,5,300,420,2,5
2305,,,10,2,2,2,31,66,180,300,1,5
2306,,,13,1,2,2,2,71,300,600,1,5
2307,,,4,1,2,2,31,74,300,600,1,5
2308,,,13,2,2,2,88,29,300,600,3,5
2309,,,5,2,2,1,4,38,420,540,3,5
2310,,,16,2,2,1,74,68,60,180,1,5
2311,,,14,2,2,1,17,0,300,420,4,5
2312,,,7,1,2,2,0,61,420,540,2,5
2313,,,9,2,2,1,80,84,300,600,1,5
2314,,,8,2,2,2,93,94,420,540,4,5
2315,,,10,2,2,1,8,12,420,540,3,5
2316,,,9,2,2,1,20,73,60,180,2,5
2317,,,10,2,2,2,88,46,0,300,2,5
2318,,,7,1,2,1,94,0,300,600,4,5
2319,,,10,2,2,2,44,66,300,420,4,5
2320,,,9,1,2,2,13,14,300,600,3,5
2321,,,7,2,2,1,10,59,180,300,3,5
2322,,,12,2,2,2,46,79,420,540,4,5
2323,,,10,2,2,1,80,56,300,420,3,5
2324,,,9,1,2,2,30,60,300,600,4,5
2325,,,9,2,2,1,59,40,420,540,4,5
2326,,,5,2,2,1,32,66,300,420,2,5
2327,,,11,2,2,1,17,96,300,420,1,5
2328,,,3,2,2,2,30,52,300,600,2,5
2329,,,14,2,2,1,0,27,420,540,1,5
2330,,,4,2,2,1,56,50,180,300,1,5
2331,,,13,2,2,1,32,97,60,180,1,5
2332,,,9,2,2,2,66,21,420,540,2,5
2333,,,16,2,2,2,87,55,60,180,3,5
2334,,,15,2,2,1,30,69,0,300,2,5
2335,,,2,1,2,1,19,83,420,540,1,5
2336,,,9,1,2,1,85,96,420,540,1,5
2337,,,15,2,2,2,2,55,60,180,4,5
2338,,,10,2,2,2,52,99,420,540,1,5
2339,,,9,1,2,2,53,72,420,540,4,5
2340,,,4,1,2,2,1,87,420,540,2,5
2341,,,5,2,2,2,42,63,60,180,3,5
2342,,,15,1,2,2,15,4,300,600,1,5
2343,,,10,2,2,1,41,33,180,300,4,5
2344,,,7,2,2,1,95,72,180,300,4,5
2345,,,3,2,2,2,4,91,420,540,2,5
2346,,,6,2,2,1,35,45,420,540,4,5
2347,,,7,2,2,2,88,44,300,420,2,5
2348,,,9,1,2,2,74,17,420,540,4,5
2349,,,7,2,2,2,47,14,0,300,1,5
2350,,,3,1,2,2,39,15,300,600,4,5
2351,,,11,2,2,1,62,22,180,300,2,5
2352,,,15,2,2,2,82,93,300,420,3,5
2353,,,5,1,2,1,82,60,300,600,3,5
2354,,,10,2,2,1,77,61,180,300,3,5
2355,,,8,2,2,1,85,29,180,300,2,5
2356,,,15,2,2,1,76,99,60,180,3,5
2357,,,5,2,2,1,90,71,300,420,1,5
2358,,,4,2,2,1,70,41,420,540,2,5
2359,,,15,2,2,1,44,32,420,540,1,5
2360,,,5,2,2,1,53,28,420,540,2,5
2361,,,5,2,2,2,51,2,0,300,3,5
2362,,,15,1,2,2,37,36,420,540,1,5
2363,,,6,2,2,1,43,78,0,300,4,5
2364,,,6,2,2,1,15,100,0,300,2,5
2365,,,13,1,2,1,96,22,300,600,2,5
2366,,,4,1,2,1,33,98,300,600,3,5
2367,,,16,2,2,1,77,90,180,300,3,5
2368,,,7,2,2,1,35,43,420,540,4,5
2369,,,5,1,2,1,24,71,420,540,3,5
2370,,,11,2,2,2,51,56,60,180,2,5
2371,,,3,2,2,1,46,85,420,540,2,5
2372,,,12,1,2,2,40,64,300,600,3,5
2373,,,4,1,2,2,72,86,420,540,4,5
2374,,,13,1,2,2,33,99,420,540,3,5
2375,,,3,2,2,2,92,50,60,180,1,5
2376,,,11,1,2,1,15,14,420,540,4,5
2377,,,15,2,2,2,8,1,420,540,3,5
2378,,,6,2,2,1,45,10,180,300,1,5
2379,,,10,2,2,1,27,62,0,300,4,5
2380,,,4,1,2,2,7,84,300,600,1,5
2381,,,5,2,2,1,82,31,420,540,1,5
2382,,,8,2,2,1,81,90,300,420,1,5
2383,,,12,1,2,2,49,68,300,600,2,5
2384,,,9,2,2,2,88,49,60,180,4,5
2385,,,5,2,2,2,93,8,60,180,2,5
2386,,,14,2,2,1,8,6,180,300,1,5
2387,,,5,2,2,1,32,3,300,600,2,5
2388,,,15,2,2,1,5,95,60,180,1,5
2389,,,4,2,2,2,95,87,300,600,3,5
2390,,,11,2,2,2,28,37,300,600,3,5
2391,,,10,2,2,2,57,81,60,180,3,5
2392,,,3,2,2,1,21,70,420,540,2,5
2393,,,15,2,2,1,99,48,0,300,2,5
2394,,,3,2,2,2,80,29,0,300,1,5
2395,,,7,2,2,2,30,80,180,300,3,5
2396,,,14,2,2,2,29,19,180,300,2,5
2397,,,14,1,2,2,84,61,420,540,4,5
2398,,,7,2,2,2,43,46,300,600,4,5
2399,,,2,2,2,2,89,84,60,180,2,5
2400,,,8,1,2,2,96,29,420,540,1,5
2401,,,9,1,2,1,66,70,420,540,1,5
2402,,,8,2,2,1,64,72,300,600,2,5
2403,,,16,2,2,2,26,53,180,300,1,5
2404,,,6,1,2,1,67,52,420,540,1,5
2405,,,8,2,2,1,58,98,0,300,2,5
2406,,,14,1,2,2,78,7,300,600,3,5
2407,,,14,2,2,1,3,100,0,300,3,5
2408,,,12,2,2,1,88,83,300,420,4,5
2409,,,7,2,2,2,44,71,180,300,2,5
2410,,,11,2,2,1,5,33,180,300,1,5
2411,,,15,2,2,2,11,66,420,540,4,5
2412,,,15,2,2,2,63,7,180,300,1,5
2413,,,12,2,2,2,61,70,180,300,3,5
2414,,,4,2,2,1,10,32,300,600,3,5
2415,,,9,2,2,1,35,38,0,300,3,5
2416,,,8,2,2,1,93,12,420,540,1,5
2417,,,6,2,2,1,24,18,180,300,4,5
2418,,,3,1,2,2,30,12,420,540,1,5
2419,,,3,2,2,2,30,65,420,540,2,5
2420,,,5,2,2,1,57,85,300,420,1,5
2421,,,11,2,2,2,55,85,180,300,2,5
2422,,,6,2,2,2,94,82,60,180,2,5
2423,,,14,2,2,2,100,56,180,300,1,5
2424,,,14,1,2,2,36,95,300,600,4,5
2425,,,9,2,2,1,13,38,0,300,4,5
2426,,,15,2,2,1,64,68,420,540,3,5
2427,,,3,2,2,1,32,43,180,300,4,5
2428,,,16,2,2,2,90,87,60,180,4,5
2429,,,6,1,2,2,43,12,300,600,1,5
2430,,,8,2,2,2,9,87,0,300,1,5
2431,,,6,2,2,2,3,10,420,540,4,5
2432,,,10,2,2,2,94,75,0,300,1,5
2433,,,11,1,2,1,0,35,420,540,1,5
2434,,,17,2,2,2,91,93,60,180,2,5
2435,,,14,2,2,1,75,61,420,540,4,5
2436,,,11,1,2,2,99,73,300,600,2,5
2437,,,13,2,2,1,37,36,420,540,1,5
2438,,,6,2,2,1,45,96,420,540,1,5
2439,,,6,2,2,1,53,92,420,540,1,5
2440,,,4,1,2,1,72,81,300,600,2,5
2441,,,7,2,2,1,39,95,180,300,4,5
2442,,,2,2,2,1,29,36,60,180,4,5
2443,,,9,2,2,1,36,9,0,300,3,5
2444,,,5,2,2,2,96,95,180,300,4,5
2445,,,12,2,2,2,8,49,420,540,2,5
2446,,,16,2,2,1,56,82,300,420,3,5
2447,,,2,2,2,2,98,24,60,180,4,5
2448,,,16,2,2,2,8,36,0,300,2,5
2449,,,5,2,2,1,67,56,0,300,4,5
2450,,,3,1,2,1,76,85,300,600,4,5
2451,,,10,2,2,2,79,80,420,540,1,5
2452,,,13,2,2,2,14,33,420,540,1,5
2453,,,8,2,2,1,87,0,300,420,3,5
2454,,,6,2,2,1,75,76,420,540,2,5
2455,,,9,2,2,2,90,65,300,600,4,5
2456,,,10,2,2,2,93,33,0,300,3,5
2457,,,13,1,2,2,15,22,420,540,2,5
2458,,,5,2,2,2,30,12,420,540,1,5
2459,,,7,1,2,1,28,15,300,600,2,5
2460,,,12,2,2,1,10,8,420,540,3,5
2461,,,15,2,2,1,85,3,60,180,1,5
2462,,,8,2,2,2,98,11,420,540,4,5
2463,,,8,2,2,1,85,94,60,180,1,5
2464,,,3,1,2,1,76,81,420,540,3,5
2465,,,9,1,2,2,46,94,300,600,3,5
2466,,,9,1,2,2,86,56,420,540,4,5
2467,,,10,2,2,1,40,92,180,300,1,5
2468,,,9,2,2,2,53,38,420,540,3,5
2469,,,12,1,2,1,31,51,300,600,4,5
2470,,,9,2,2,2,35,43,300,420,4,5
2471,,,8,1,2,2,75,50,300,600,1,5
2472,,,6,2,2,2,71,87,420,540,2,5
2473,,,12,1,2,1,88,41,420,540,1,5
2474,,,7,2,2,1,22,36,300,600,2,5
2475,,,4,2,2,2,48,5,180,300,4,5
2476,,,12,2,2,1,75,72,420,540,4,5
2477,,,5,2,2,2,28,20,420,540,1,5
2478,,,8,2,2,1,55,60,300,420,1,5
2479,,,3,2,2,1,6,10,60,180,1,5
2480,,,12,2,2,1,99,1,180,300,3,5
2481,,,15,1,2,2,18,27,300,600,1,5
2482,,,4,1,2,2,93,95,300,600,3,5
2483,,,9,2,2,1,23,86,420,540,2,5
2484,,,15,2,2,2,12,50,60,180,1,5
2485,,,11,2,2,2,15,84,0,300,4,5
2486,,,10,2,2,1,74,87,300,420,3,5
2487,,,10,1,2,1,94,14,420,540,4,5
2488,,,7,2,2,1,2,80,420,540,3,5
2489,,,14,1,2,2,3,25,420,540,4,5
2490,,,7,2,2,1,24,7,420,540,4,5
2491,,,8,1,2,2,31,22,300,600,2,5
2492,,,4,2,2,2,87,7,0,300,3,5
2493,,,11,2,2,2,51,67,300,420,1,5
2494,,,4,2,2,1,97,59,60,180,2,5
2495,,,4,1,2,1,89,94,420,540,2,5
2496,,,13,2,2,1,60,59,420,540,1,5
2497,,,9,2,2,2,21,1,0,300,1,5
2498,,,10,2,2,1,13,47,0,300,3,5
2499,,,11,2,2,1,50,86,180,300,4,5
2500,,,9,2,2,2,11,44,300,420,4,5
2501,,,7,1,2,2,89,89,300,600,1,5
2502,,,16,2,2,1,0,100,0,300,4,5
2503,,,12,2,2,2,91,1,420,540,3,5
2504,,,8,2,2,2,31,62,180,300,3,5
2505,,,11,2,2,2,17,86,60,180,4,5
2506,,,3,2,2,1,68,60,420,540,3,5
2507,,,8,2,2,2,78,87,180,300,4,5
2508,,,9,2,2,1,78,8,300,420,2,5
2509,,,11,2,2,1,31,3,300,600,3,5
2510,,,14,2,2,2,29,38,60,180,1,5
2511,,,9,2,2,2,10,32,0,300,2,5
2512,,,7,2,2,2,17,31,180,300,1,5
2513,,,11,2,2,1,53,48,0,300,4,5
2514,,,9,2,2,1,25,75,300,420,1,5
2515,,,2,2,2,1,33,74,0,300,2,5
2516,,,5,2,2,1,70,78,180,300,4,5
2517,,,7,2,2,1,68,83,300,420,4,5
2518,,,8,2,2,1,48,44,60,180,4,5
2519,,,9,2,2,2,51,61,60,180,4,5
2520,,,2,1,2,1,58,70,420,540,3,5
2521,,,12,2,2,1,97,53,0,300,4,5
2522,,,6,1,2,1,82,91,420,540,1,5
2523,,,6,2,2,2,26,0,420,540,2,5
2524,,,6,2,2,2,44,73,0,300,3,5
2525,,,14,2,2,1,7,44,60,180,1,5
2526,,,12,1,2,1,99,49,420,540,3,5
2527,,,9,2,2,1,87,46,300,420,4,5
2528,,,15,1,2,2,50,92,420,540,2,5
2529,,,15,2,2,2,88,17,300,600,2,5
2530,,,7,2,2,1,96,37,60,180,2,5
2531,,,7,1,2,1,94,35,300,600,1,5
2532,,,13,2,2,1,79,65,60,180,2,5
2533,,,5,2,2,1,7,17,300,600,2,5
2534,,,4,2,2,1,50,2,60,180,4,5
2535,,,16,2,2,2,59,24,420,540,3,5
2536,,,15,2,2,2,6,6,420,540,3,5
2537,,,5,2,2,1,59,82,180,300,3,5
2538,,,12,2,2,2,82,90,420,540,1,5
2539,,,7,2,2,2,25,40,300,600,2,5
2540,,,3,1,2,1,54,93,300,600,3,5
2541,,,6,2,2,2,2,1,180,300,3,5
2542,,,7,2,2,2,69,19,420,540,2,5
2543,,,12,1,2,2,44,51,420,540,3,5
2544,,,15,2,2,2,35,84,300,600,1,5
2545,,,11,1,2,1,8,38,420,540,1,5
2546,,,12,2,2,2,67,8,60,180,3,5
2547,,,11,2,2,2,83,34,60,180,4,5
2548,,,3,2,2,1,78,71,60,180,4,5
2549,,,5,2,2,1,42,60,60,180,2,5
2550,,,10,1,2,2,43,45,300,600,3,5
2551,,,6,2,2,2,20,62,300,420,4,5
2552,,,13,2,2,1,30,57,60,180,1,5
2553,,,3,2,2,1,46,52,60,180,4,5
2554,,,16,2,2,1,59,33,180,300,2,5
2555,,,12,2,2,2,30,49,0,300,1,5
2556,,,11,2,2,1,46,100,420,540,4,5
2557,,,15,2,2,1,52,67,0,300,4,5
2558,,,16,1,2,2,18,16,300,600,2,5
2559,,,16,1,2,1,26,70,300,600,3,5
2560,,,2,2,2,1,78,36,0,300,3,5
2561,,,13,2,2,2,53,16,180,300,3,5
2562,,,4,2,2,1,8,99,60,180,1,5
2563,,,7,2,2,1,70,90,60,180,2,5
2564,,,3,1,2,2,49,87,420,540,1,5
2565,,,9,2,2,1,49,45,180,300,2,5
2566,,,6,1,2,2,97,81,420,540,1,5
2567,,,11,2,2,2,73,97,180,300,4,5
2568,,,7,2,2,2,27,50,60,180,1,5
2569,,,5,2,2,1,82,71,0,300,2,5
2570,,,5,2,2,2,48,89,300,420,4,5
2571,,,5,2,2,2,2,40,60,180,4,5
2572,,,13,2,2,1,13,72,0,300,2,5
2573,,,4,1,2,1,13,35,300,600,2,5
2574,,,6,1,2,2,75,15,420,540,1,5
2575,,,5,1,2,2,24,85,420,540,2,5
2576,,,7,2,2,2,59,49,0,300,3,5
2577,,,5,1,2,2,8,36,420,540,4,5
2578,,,10,2,2,1,19,33,180,300,3,5
2579,,,5,2,2,2,36,11,0,300,2,5
2580,,,10,2,2,1,24,74,420,540,2,5
2581,,,11,2,2,2,100,13,60,180,1,5
2582,,,6,2,2,1,100,8,300,420,1,5
2583,,,4,2,2,1,10,25,180,300,3,5
2584,,,2,2,2,1,87,53,0,300,4,5
2585,,,10,2,2,2,8,65,0,300,2,5
2586,,,3,2,2,1,32,14,180,300,2,5
2587,,,8,2,2,1,90,47,300,420,3,5
2588,,,8,2,2,2,52,68,60,180,1,5
2589,,,11,2,2,2,95,77,60,180,3,5
2590,,,9,2,2,2,17,54,180,300,1,5
2591,,,13,2,2,2,86,55,0,300,3,5
2592,,,13,2,2,2,65,56,0,300,1,5
2593,,,3,2,2,1,74,24,300,420,2,5
2594,,,16,2,2,1,17,89,60,180,4,5
2595,,,10,2,2,1,20,77,180,300,3,5
2596,,,8,2,2,1,74,73,180,300,4,5
2597,,,6,2,2,2,92,18,300,420,3,5
2598,,,2,2,2,1,27,30,60,180,3,5
2599,,,12,1,2,1,36,1,300,600,2,5
2600,,,6,2,2,1,13,11,60,180,3,5
2601,,,7,2,2,2,77,67,60,180,1,5
2602,,,10,2,2,1,71,8,420,540,3,5
2603,,,14,2,2,1,92,35,300,420,2,5
2604,,,3,2,2,1,76,82,420,540,1,5
2605,,,15,2,2,1,82,33,420,540,1,5
2606,,,16,2,2,1,80,61,300,600,3,5
2607,,,14,2,2,1,7,79,0,300,2,5
2608,,,5,2,2,2,33,33,60,180,2,5
2609,,,14,2,2,2,54,10,300,600,3,5
2610,,,12,2,2,2,1,19,300,420,1,5
2611,,,10,1,2,1,38,7,300,600,3,5
2612,,,16,2,2,1,14,81,180,300,1,5
2613,,,7,2,2,1,44,63,180,300,2,5
2614,,,16,2,2,2,17,27,420,540,4,5
2615,,,4,2,2,1,44,61,60,180,2,5
2616,,,15,2,2,2,42,19,0,300,1,5
2617,,,4,1,2,2,53,31,300,600,1,5
2618,,,4,2,2,1,82,40,420,540,3,5
2619,,,15,2,2,2,74,9,0,300,1,5
2620,,,4,2,2,2,16,87,0,300,1,5
2621,,,8,2,2,2,22,24,180,300,2,5
2622,,,9,2,2,1,57,77,0,300,2,5
2623,,,14,2,2,2,26,80,300,600,3,5
2624,,,6,2,2,1,78,72,0,300,4,5
2625,,,5,2,2,1,14,84,60,180,4,5
2626,,,5,1,2,2,39,68,300,600,3,5
2627,,,14,2,2,1,41,32,420,540,1,5
2628,,,12,2,2,1,58,44,300,600,4,5
2629,,,1,1,2,2,54,86,420,540,3,5
2630,,,8,2,2,1,34,42,180,300,2,5
2631,,,14,2,2,1,11,80,420,540,2,5
2632,,,10,2,2,1,92,97,180,300,4,5
2633,,,13,2,2,2,12,7,60,180,1,5
2634,,,4,2,2,2,16,42,420,540,4,5
2635,,,11,2,2,2,31,89,0,300,3,5
2636,,,6,2,2,1,38,72,420,540,4,5
2637,,,6,2,2,2,43,89,0,300,2,5
2638,,,15,2,2,1,72,46,60,180,3,5
2639,,,8,2,2,2,42,32,420,540,2,5
2640,,,8,1,2,1,83,18,300,600,2,5
2641,,,12,2,2,2,12,1,60,180,4,5
2642,,,5,2,2,1,7,30,60,180,1,5
2643,,,11,2,2,1,42,98,60,180,4,5
2644,,,13,2,2,1,3,49,420,540,2,5
2645,,,14,2,2,2,42,32,60,180,4,5
2646,,,2,2,2,1,20,58,60,180,4,5
2647,,,14,2,2,1,27,53,300,420,2,5
2648,,,8,1,2,2,27,28,420,540,3,5
2649,,,14,2,2,2,70,3,60,180,3,5
2650,,,6,1,2,1,85,93,300,600,4,5
2651,,,8,1,2,2,63,2,300,600,1,5
2652,,,12,2,2,1,97,57,60,180,1,5
2653,,,14,2,2,2,58,22,0,300,3,5
2654,,,10,2,2,2,100,99,60,180,3,5
2655,,,4,2,2,2,39,48,60,180,2,5
2656,,,15,2,2,2,65,31,300,420,1,5
2657,,,6,2,2,2,7,49,60,180,3,5
2658,,,8,2,2,2,51,71,180,300,2,5
2659,,,13,2,2,1,12,55,0,300,1,5
2660,,,4,2,2,2,61,81,300,420,3,5
2661,,,15,1,2,2,39,28,300,600,3,5
2662,,,5,2,2,1,7,47,0,300,2,5
2663,,,12,2,2,2,60,75,180,300,1,5
2664,,,2,2,2,1,7,24,0,300,1,5
2665,,,15,2,2,2,41,56,180,300,2,5
2666,,,8,2,2,2,1,59,300,420,3,5
2667,,,11,2,2,1,50,6,0,300,3,5
2668,,,12,2,2,1,13,41,60,180,3,5
2669,,,6,1,2,2,88,99,300,600,1,5
2670,,,15,2,2,2,71,87,300,600,3,5
2671,,,3,2,2,2,46,14,180,300,2,5
2672,,,8,2,2,1,62,98,420,540,2,5
