Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2368,,,5,1,2,1,9,100,300,600,1,5
2369,,,11,2,2,2,51,69,180,300,4,5
2370,,,8,2,2,1,87,90,180,300,3,5
2371,,,9,1,2,2,32,74,300,600,4,5
2372,,,15,2,2,1,97,92,0,300,1,5
2373,,,2,1,2,1,87,24,420,540,3,5
2374,,,14,2,2,1,27,17,300,420,4,5
2375,,,14,1,2,2,31,85,420,540,4,5
2376,,,6,2,2,1,96,80,180,300,3,5
2377,,,6,2,2,2,63,2,300,600,4,5
2378,,,5,2,2,1,26,72,420,540,1,5
2379,,,3,2,2,1,11,93,0,300,2,5
2380,,,11,2,2,1,35,7,0,300,2,5
2381,,,4,1,2,2,83,45,300,600,2,5
2382,,,12,2,2,2,77,98,420,540,4,5
2383,,,9,2,2,2,50,54,0,300,1,5
2384,,,10,2,2,2,97,85,420,540,4,5
2385,,,8,2,2,2,6,69,60,180,1,5
2386,,,11,2,2,2,59,82,60,180,2,5
2387,,,6,2,2,2,18,56,420,540,4,5
2388,,,13,2,2,2,74,82,180,300,3,5
2389,,,5,1,2,1,82,39,300,600,4,5
2390,,,14,2,2,2,84,33,60,180,3,5
2391,,,15,2,2,2,25,66,0,300,2,5
2392,,,15,2,2,2,2,77,420,540,2,5
2393,,,13,2,2,2,72,41,180,300,2,5
2394,,,10,2,2,2,73,20,60,180,3,5
2395,,,12,2,2,2,74,48,420,540,2,5
2396,,,13,2,2,1,88,87,60,180,3,5
2397,,,11,1,2,1,3,42,300,600,3,5
2398,,,3,2,2,1,14,88,60,180,2,5
2399,,,12,2,2,1,78,57,0,300,3,5
2400,,,15,2,2,2,94,78,180,300,2,5
2401,,,8,2,2,1,45,65,420,540,4,5
2402,,,7,2,2,2,73,22,420,540,2,5
2403,,,5,1,2,1,44,61,420,540,2,5
2404,,,11,2,2,1,20,15,300,420,3,5
2405,,,6,2,2,1,13,43,300,420,3,5
2406,,,8,1,2,1,22,61,300,600,2,5
2407,,,5,2,2,1,9,23,180,300,1,5
2408,,,14,2,2,1,23,49,180,300,3,5
2409,,,7,2,2,1,47,3,60,180,1,5
2410,,,6,1,2,2,36,33,420,540,3,5
2411,,,11,2,2,1,87,71,420,540,4,5
2412,,,11,2,2,2,13,88,420,540,2,5
2413,,,7,1,2,2,100,5,420,540,1,5
2414,,,11,2,2,2,16,9,180,300,4,5
2415,,,4,1,2,2,91,38,300,600,2,5
2416,,,3,2,2,2,8,41,0,300,3,5
2417,,,13,2,2,1,40,55,300,420,2,5
2418,,,3,2,2,1,97,0,0,300,4,5
2419,,,6,2,2,2,28,9,300,420,2,5
2420,,,5,2,2,1,50,96,300,600,1,5
2421,,,5,2,2,2,95,89,420,540,1,5
2422,,,12,1,2,2,76,90,420,540,1,5
2423,,,10,2,2,1,9,33,0,300,3,5
2424,,,2,2,2,1,87,73,300,420,3,5
2425,,,6,2,2,2,80,26,420,540,1,5
2426,,,7,2,2,2,50,82,60,180,4,5
2427,,,13,2,2,2,39,45,60,180,4,5
2428,,,15,1,2,2,6,7,300,600,4,5
2429,,,8,1,2,1,5,97,420,540,2,5
2430,,,15,1,2,2,35,4,420,540,1,5
2431,,,12,1,2,2,99,59,420,540,3,5
2432,,,13,2,2,2,32,76,60,180,1,5
2433,,,6,2,2,1,44,85,180,300,1,5
2434,,,17,2,2,1,51,42,300,420,4,5
2435,,,13,1,2,1,26,2,300,600,3,5
2436,,,9,2,2,1,80,63,420,540,3,5
2437,,,16,2,2,2,34,50,420,540,2,5
2438,,,3,2,2,1,71,48,420,540,3,5
2439,,,10,2,2,1,9,100,300,420,1,5
2440,,,15,2,2,2,20,80,180,300,3,5
2441,,,3,1,2,2,34,44,300,600,3,5
2442,,,7,1,2,1,30,78,420,540,2,5
2443,,,4,2,2,2,78,89,180,300,2,5
2444,,,14,2,2,1,28,68,60,180,3,5
2445,,,11,2,2,1,58,82,60,180,4,5
2446,,,6,1,2,1,51,25,420,540,4,5
2447,,,5,2,2,2,33,51,180,300,3,5
2448,,,15,2,2,2,80,62,0,300,1,5
2449,,,16,2,2,2,54,50,180,300,1,5
2450,,,10,2,2,1,26,5,0,300,4,5
2451,,,8,2,2,2,81,41,300,420,3,5
2452,,,15,1,2,1,91,32,300,600,4,5
2453,,,12,2,2,2,74,91,420,540,4,5
2454,,,10,2,2,2,16,60,180,300,2,5
2455,,,13,1,2,1,43,68,420,540,3,5
2456,,,11,2,2,1,38,64,0,300,3,5
2457,,,8,2,2,1,97,37,180,300,3,5
2458,,,7,2,2,1,100,23,60,180,2,5
2459,,,4,2,2,2,53,40,60,180,1,5
2460,,,14,2,2,1,93,46,300,420,4,5
2461,,,4,2,2,2,33,42,60,180,4,5
2462,,,7,2,2,2,96,27,60,180,1,5
2463,,,5,2,2,2,23,11,420,540,2,5
2464,,,16,2,2,2,70,51,180,300,2,5
2465,,,15,2,2,2,27,22,180,300,3,5
2466,,,6,2,2,2,75,34,0,300,3,5
2467,,,11,2,2,1,91,86,0,300,1,5
2468,,,7,2,2,1,76,9,0,300,4,5
2469,,,4,2,2,2,92,97,60,180,2,5
2470,,,7,1,2,2,96,94,300,600,4,5
2471,,,7,1,2,2,67,57,420,540,1,5
2472,,,2,2,2,1,35,30,420,540,3,5
2473,,,4,2,2,2,35,29,180,300,4,5
2474,,,12,2,2,2,77,58,60,180,3,5
2475,,,7,2,2,1,25,39,60,180,1,5
2476,,,15,2,2,1,49,47,0,300,3,5
2477,,,7,2,2,1,62,13,0,300,4,5
2478,,,4,2,2,1,73,91,420,540,2,5
2479,,,14,2,2,1,1,49,60,180,4,5
2480,,,10,2,2,2,15,100,300,420,2,5
2481,,,16,1,2,2,67,38,420,540,2,5
2482,,,14,2,2,1,65,69,300,600,1,5
2483,,,7,1,2,1,33,88,420,540,1,5
2484,,,6,2,2,2,93,100,300,600,3,5
2485,,,4,2,2,2,4,97,60,180,3,5
2486,,,3,2,2,2,54,68,300,420,1,5
2487,,,7,2,2,1,42,65,0,300,4,5
2488,,,13,2,2,2,42,44,60,180,4,5
2489,,,4,2,2,2,42,12,180,300,1,5
2490,,,2,1,2,2,13,46,420,540,4,5
2491,,,15,2,2,2,36,92,0,300,4,5
2492,,,4,1,2,2,60,56,300,600,1,5
2493,,,6,2,2,2,53,100,60,180,2,5
2494,,,15,2,2,2,8,70,420,540,4,5
2495,,,3,2,2,1,62,46,420,540,3,5
2496,,,8,1,2,2,83,29,300,600,4,5
2497,,,7,2,2,2,92,79,420,540,3,5
2498,,,9,1,2,1,17,6,420,540,3,5
2499,,,2,2,2,1,26,4,420,540,4,5
2500,,,8,2,2,1,1,99,420,540,1,5
2501,,,11,2,2,2,30,0,0,300,3,5
2502,,,14,2,2,1,62,21,300,600,1,5
2503,,,16,2,2,2,48,14,60,180,3,5
2504,,,12,2,2,1,85,2,0,300,2,5
2505,,,7,2,2,1,81,21,300,600,3,5
2506,,,9,2,2,1,38,75,60,180,4,5
2507,,,10,2,2,1,76,15,0,300,3,5
2508,,,10,2,2,1,8,93,300,420,4,5
2509,,,10,2,2,1,69,42,0,300,1,5
2510,,,4,2,2,2,29,59,300,420,2,5
2511,,,11,1,2,2,14,92,420,540,2,5
2512,,,9,2,2,2,69,49,420,540,4,5
2513,,,5,2,2,2,45,46,60,180,4,5
2514,,,3,2,2,2,49,85,0,300,4,5
2515,,,10,2,2,2,30,18,60,180,1,5
2516,,,4,2,2,2,31,84,60,180,2,5
2517,,,8,2,2,1,32,41,420,540,3,5
2518,,,12,2,2,2,1,42,420,540,3,5
2519,,,6,2,2,2,33,66,180,300,1,5
2520,,,15,2,2,2,9,56,60,180,2,5
2521,,,16,2,2,2,56,99,300,600,2,5
2522,,,10,2,2,2,89,97,0,300,1,5
2523,,,13,2,2,1,34,83,420,540,3,5
2524,,,8,2,2,1,58,76,180,300,2,5
2525,,,15,2,2,1,90,78,60,180,1,5
2526,,,7,2,2,1,32,79,0,300,4,5
2527,,,11,2,2,1,35,30,0,300,4,5
2528,,,15,2,2,2,0,2,420,540,4,5
2529,,,13,1,2,2,26,6,420,540,1,5
2530,,,8,2,2,1,79,13,420,540,1,5
2531,,,17,2,2,2,80,37,0,300,2,5
2532,,,9,1,2,1,30,68,420,540,4,5
2533,,,4,2,2,2,41,14,60,180,2,5
2534,,,14,1,2,1,37,88,420,540,1,5
2535,,,15,1,2,2,3,61,420,540,3,5
2536,,,12,2,2,2,54,19,180,300,2,5
2537,,,7,2,2,2,4,6,180,300,4,5
2538,,,14,2,2,1,9,86,180,300,3,5
2539,,,16,2,2,2,5,33,180,300,2,5
2540,,,9,2,2,1,8,95,420,540,3,5
2541,,,5,2,2,2,8,37,0,300,3,5
2542,,,4,2,2,1,42,51,60,180,2,5
2543,,,14,2,2,2,4,40,300,600,4,5
2544,,,6,2,2,2,31,95,300,420,2,5
2545,,,16,2,2,2,51,7,0,300,1,5
2546,,,14,2,2,2,13,29,0,300,1,5
2547,,,13,2,2,1,85,65,60,180,1,5
2548,,,14,2,2,1,98,80,180,300,4,5
2549,,,2,2,2,1,91,11,180,300,3,5
2550,,,13,2,2,1,97,31,300,600,1,5
2551,,,6,1,2,1,81,22,420,540,2,5
2552,,,14,1,2,2,17,51,300,600,2,5
2553,,,7,1,2,1,24,93,420,540,3,5
2554,,,9,2,2,1,52,31,180,300,1,5
2555,,,14,2,2,2,80,37,0,300,2,5
2556,,,8,2,2,2,38,83,180,300,3,5
2557,,,14,2,2,1,83,88,60,180,1,5
2558,,,2,2,2,1,60,86,0,300,3,5
2559,,,7,1,2,2,36,75,300,600,4,5
2560,,,8,1,2,1,50,94,300,600,4,5
2561,,,15,1,2,1,46,99,420,540,4,5
2562,,,10,2,2,1,99,14,0,300,3,5
2563,,,4,2,2,2,58,87,420,540,1,5
2564,,,13,2,2,1,97,71,420,540,3,5
2565,,,6,1,2,2,49,62,420,540,3,5
2566,,,4,2,2,1,17,33,60,180,3,5
2567,,,14,1,2,1,23,79,420,540,3,5
2568,,,3,2,2,1,71,6,420,540,4,5
2569,,,8,1,2,2,7,34,420,540,2,5
2570,,,7,1,2,1,70,16,300,600,4,5
2571,,,12,1,2,1,98,31,300,600,4,5
2572,,,10,2,2,2,67,95,60,180,1,5
2573,,,3,2,2,2,43,75,0,300,1,5
2574,,,8,2,2,1,22,20,420,540,4,5
2575,,,11,1,2,2,100,75,420,540,4,5
2576,,,5,1,2,1,97,34,300,600,4,5
2577,,,6,2,2,1,69,22,60,180,2,5
2578,,,2,2,2,1,51,13,180,300,1,5
2579,,,6,2,2,1,8,74,420,540,1,5
2580,,,5,1,2,1,37,53,300,600,3,5
2581,,,5,2,2,2,27,34,60,180,2,5
2582,,,13,2,2,1,16,67,0,300,2,5
2583,,,2,1,2,2,67,14,420,540,2,5
2584,,,3,2,2,2,10,51,300,420,1,5
2585,,,5,1,2,1,28,53,420,540,2,5
2586,,,8,1,2,2,2,19,300,600,3,5
2587,,,13,1,2,2,1,59,420,540,2,5
2588,,,4,2,2,1,27,15,180,300,2,5
2589,,,4,1,2,2,97,64,300,600,4,5
2590,,,9,1,2,2,40,65,300,600,1,5
2591,,,15,1,2,1,20,8,420,540,2,5
2592,,,1,1,2,2,18,79,300,600,3,5
2593,,,15,1,2,1,56,78,420,540,1,5
2594,,,9,2,2,1,16,22,0,300,2,5
2595,,,14,1,2,2,20,1,300,600,3,5
2596,,,7,1,2,1,98,95,420,540,2,5
2597,,,11,2,2,1,55,52,180,300,1,5
2598,,,12,2,2,2,85,11,420,540,3,5
2599,,,12,1,2,2,94,88,300,600,2,5
2600,,,14,2,2,1,83,63,60,180,1,5
2601,,,10,1,2,1,65,97,420,540,3,5
2602,,,17,2,2,1,12,54,420,540,1,5
2603,,,7,1,2,1,51,67,420,540,2,5
2604,,,14,2,2,2,23,12,420,540,4,5
2605,,,13,1,2,2,57,41,300,600,1,5
2606,,,15,2,2,1,90,94,420,540,1,5
2607,,,16,2,2,1,36,14,300,420,4,5
2608,,,12,1,2,1,72,67,300,600,3,5
2609,,,15,2,2,2,97,97,0,300,1,5
2610,,,8,2,2,1,8,69,420,540,1,5
2611,,,11,1,2,1,31,17,420,540,2,5
2612,,,4,2,2,1,40,70,60,180,3,5
2613,,,12,2,2,1,45,7,180,300,2,5
2614,,,11,1,2,1,77,2,300,600,3,5
2615,,,2,2,2,2,31,69,180,300,2,5
2616,,,4,2,2,1,1,85,180,300,1,5
2617,,,5,1,2,2,19,45,300,600,1,5
2618,,,5,2,2,1,13,44,300,420,1,5
2619,,,6,2,2,1,27,40,420,540,1,5
2620,,,9,2,2,1,57,58,60,180,4,5
2621,,,2,2,2,2,42,79,180,300,1,5
2622,,,15,2,2,1,34,74,0,300,1,5
2623,,,14,2,2,1,81,83,60,180,4,5
2624,,,15,1,2,1,40,0,300,600,3,5
2625,,,11,2,2,1,56,66,420,540,1,5
2626,,,5,1,2,2,5,69,300,600,3,5
2627,,,11,2,2,1,57,40,300,600,1,5
2628,,,2,2,2,2,24,97,300,600,3,5
2629,,,11,2,2,1,23,25,60,180,3,5
2630,,,8,2,2,2,47,30,0,300,3,5
2631,,,6,2,2,2,6,35,60,180,4,5
2632,,,8,2,2,2,67,32,0,300,4,5
2633,,,12,2,2,1,53,37,300,600,1,5
2634,,,12,2,2,1,97,55,0,300,2,5
2635,,,5,2,2,1,33,34,300,600,4,5
2636,,,11,2,2,2,21,34,420,540,3,5
2637,,,15,2,2,1,44,77,60,180,1,5
2638,,,14,2,2,1,39,80,0,300,2,5
2639,,,5,1,2,2,25,83,300,600,1,5
2640,,,8,2,2,2,29,81,300,600,4,5
2641,,,12,1,2,2,91,60,420,540,4,5
2642,,,4,2,2,1,4,18,180,300,2,5
2643,,,8,2,2,1,33,3,420,540,3,5
2644,,,12,2,2,2,47,36,300,600,1,5
2645,,,14,2,2,1,74,34,180,300,3,5
2646,,,9,2,2,2,48,73,60,180,4,5
2647,,,16,2,2,2,96,1,300,600,3,5
2648,,,1,1,2,2,83,50,300,600,4,5
2649,,,13,2,2,1,37,30,180,300,2,5
2650,,,4,2,2,2,45,44,420,540,2,5
2651,,,15,2,2,2,94,16,180,300,4,5
2652,,,11,2,2,2,63,89,420,540,4,5
2653,,,13,2,2,2,42,49,180,300,3,5
2654,,,13,2,2,1,27,85,180,300,3,5
2655,,,5,1,2,2,4,78,420,540,1,5
2656,,,10,2,2,1,39,32,60,180,3,5
2657,,,2,1,2,1,10,65,300,600,3,5
2658,,,10,2,2,2,55,7,0,300,4,5
2659,,,3,2,2,1,11,85,0,300,4,5
2660,,,11,2,2,2,33,75,180,300,3,5
2661,,,12,2,2,2,54,18,60,180,3,5
2662,,,14,2,2,2,61,19,0,300,1,5
2663,,,6,2,2,1,34,99,420,540,3,5
2664,,,12,1,2,2,74,44,420,540,1,5
2665,,,13,2,2,2,27,31,420,540,2,5
2666,,,3,2,2,2,21,81,300,420,3,5
2667,,,3,2,2,2,75,54,420,540,2,5
2668,,,10,2,2,1,88,55,60,180,2,5
2669,,,6,2,2,2,2,60,300,420,1,5
2670,,,9,1,2,2,51,53,420,540,2,5
2671,,,13,1,2,1,70,10,300,600,2,5
2672,,,5,2,2,2,52,50,180,300,1,5
2673,,,9,2,2,2,90,64,0,300,1,5
2674,,,7,2,2,1,18,37,300,420,3,5
2675,,,5,2,2,1,77,51,0,300,4,5
2676,,,11,2,2,1,96,19,0,300,2,5
2677,,,8,2,2,1,72,75,420,540,2,5
2678,,,12,1,2,1,83,35,300,600,2,5
2679,,,12,2,2,2,9,98,180,300,1,5
2680,,,14,2,2,1,93,38,300,600,4,5
2681,,,4,2,2,2,76,41,60,180,2,5
2682,,,12,2,2,2,90,92,60,180,1,5
2683,,,5,2,2,1,77,29,60,180,2,5
2684,,,12,2,2,1,77,56,300,600,3,5
2685,,,10,2,2,2,67,3,420,540,3,5
2686,,,1,1,2,1,64,37,420,540,4,5
2687,,,11,1,2,2,22,58,300,600,4,5
2688,,,8,2,2,1,35,57,60,180,3,5
2689,,,8,2,2,1,5,35,0,300,4,5
2690,,,3,2,2,2,19,77,60,180,4,5
2691,,,17,2,2,2,43,76,300,600,3,5
2692,,,14,2,2,1,20,54,300,600,1,5
2693,,,3,2,2,2,62,3,300,420,3,5
2694,,,8,2,2,1,55,39,0,300,2,5
2695,,,8,2,2,2,48,97,0,300,4,5
2696,,,14,2,2,2,86,75,420,540,1,5
2697,,,13,2,2,1,1,42,180,300,2,5
2698,,,11,2,2,1,12,87,60,180,2,5
2699,,,11,2,2,2,74,31,180,300,4,5
2700,,,12,2,2,1,64,17,0,300,4,5
2701,,,11,2,2,1,93,31,300,600,1,5
2702,,,12,2,2,1,86,91,180,300,4,5
2703,,,14,1,2,2,24,65,420,540,2,5
2704,,,14,2,2,2,15,28,60,180,2,5
2705,,,4,2,2,2,9,90,300,600,4,5
2706,,,8,1,2,1,27,82,300,600,1,5
2707,,,7,1,2,2,25,37,300,600,4,5
2708,,,12,2,2,1,70,96,0,300,3,5
2709,,,6,2,2,1,40,62,60,180,3,5
2710,,,6,2,2,2,79,51,0,300,2,5
2711,,,17,2,2,2,54,30,0,300,4,5
2712,,,16,1,2,1,0,67,420,540,3,5
2713,,,13,2,2,2,90,0,0,300,3,5
2714,,,2,2,2,2,93,75,60,180,2,5
2715,,,8,2,2,1,4,33,300,420,4,5
2716,,,11,2,2,1,76,18,0,300,4,5
2717,,,16,2,2,1,82,11,300,600,3,5
2718,,,11,2,2,1,7,5,180,300,3,5
2719,,,2,2,2,2,44,32,60,180,4,5
2720,,,8,1,2,2,29,86,420,540,2,5
2721,,,2,2,2,1,86,41,0,300,1,5
2722,,,4,2,2,2,9,61,0,300,3,5
2723,,,6,2,2,1,19,5,300,600,4,5
2724,,,13,2,2,1,80,37,60,180,2,5
2725,,,10,2,2,1,10,99,180,300,2,5
2726,,,11,2,2,1,82,84,0,300,1,5
2727,,,4,2,2,1,78,15,420,540,1,5
2728,,,13,2,2,1,24,94,180,300,2,5
2729,,,10,2,2,2,94,73,60,180,1,5
2730,,,4,2,2,1,26,33,0,300,1,5
2731,,,11,1,2,2,86,31,420,540,3,5
2732,,,15,2,2,1,75,21,300,600,4,5
2733,,,5,2,2,1,21,86,0,300,1,5
2734,,,14,2,2,1,96,68,180,300,2,5
2735,,,10,1,2,2,80,81,300,600,2,5
2736,,,7,1,2,2,9,95,300,600,4,5
2737,,,11,1,2,2,37,28,300,600,3,5
2738,,,7,2,2,2,57,93,0,300,1,5
2739,,,3,2,2,2,30,27,300,420,4,5
2740,,,8,2,2,1,29,12,180,300,3,5
2741,,,9,2,2,2,56,71,0,300,3,5
2742,,,4,2,2,2,29,90,420,540,4,5
2743,,,8,2,2,2,64,57,420,540,2,5
2744,,,9,2,2,1,96,98,420,540,4,5
2745,,,14,2,2,1,49,22,300,420,4,5
2746,,,5,1,2,2,66,41,300,600,1,5
2747,,,14,1,2,2,80,11,420,540,3,5
2748,,,9,2,2,1,100,38,180,300,3,5
2749,,,14,1,2,2,6,18,420,540,4,5
2750,,,2,2,2,1,38,66,60,180,2,5
2751,,,3,2,2,2,83,38,420,540,2,5
2752,,,10,2,2,1,45,18,60,180,4,5
2753,,,9,2,2,1,28,36,300,600,2,5
2754,,,4,2,2,1,36,89,60,180,3,5
2755,,,8,1,2,2,29,91,420,540,4,5
2756,,,4,2,2,2,22,74,420,540,4,5
2757,,,10,2,2,1,37,20,300,420,3,5
2758,,,6,2,2,1,44,4,0,300,3,5
2759,,,4,1,2,1,76,1,420,540,3,5
2760,,,10,1,2,2,16,9,300,600,2,5
2761,,,8,2,2,1,46,35,60,180,1,5
2762,,,8,2,2,1,67,36,420,540,3,5
2763,,,2,2,2,2,48,40,420,540,4,5
2764,,,16,2,2,1,65,24,0,300,3,5
2765,,,6,2,2,2,78,34,0,300,2,5
2766,,,9,2,2,1,78,62,60,180,1,5
2767,,,3,1,2,1,26,36,300,600,2,5
2768,,,14,2,2,2,63,5,0,300,1,5
2769,,,12,2,2,1,67,92,0,300,4,5
2770,,,5,1,2,2,53,81,300,600,3,5
2771,,,6,1,2,1,71,76,300,600,2,5
2772,,,12,2,2,1,38,26,60,180,4,5
2773,,,8,2,2,2,8,92,180,300,4,5
2774,,,15,2,2,2,78,38,180,300,1,5
2775,,,7,2,2,1,17,92,60,180,2,5
2776,,,8,2,2,1,9,81,0,300,3,5
2777,,,1,1,2,1,18,28,300,600,3,5
2778,,,15,2,2,2,10,20,420,540,2,5
2779,,,15,2,2,2,41,81,0,300,2,5
2780,,,5,2,2,2,12,46,420,540,4,5
2781,,,3,2,2,2,15,29,0,300,1,5
2782,,,14,1,2,2,91,90,420,540,4,5
2783,,,11,1,2,1,40,63,300,600,2,5
2784,,,15,2,2,1,9,31,60,180,4,5
2785,,,7,2,2,2,76,54,0,300,2,5
2786,,,10,2,2,2,73,43,60,180,2,5
2787,,,10,2,2,1,66,31,420,540,1,5
2788,,,8,2,2,2,92,2,60,180,3,5
2789,,,5,2,2,2,19,59,420,540,4,5
2790,,,15,2,2,2,81,45,180,300,4,5
2791,,,10,2,2,1,17,66,0,300,4,5
2792,,,15,2,2,2,29,25,60,180,4,5
2793,,,8,2,2,2,97,31,300,600,4,5
2794,,,9,2,2,1,45,84,180,300,4,5
2795,,,7,1,2,2,0,74,300,600,4,5
2796,,,7,2,2,1,38,38,420,540,1,5
2797,,,10,2,2,2,81,52,420,540,3,5
2798,,,14,2,2,1,88,82,420,540,3,5
2799,,,13,2,2,2,80,96,180,300,4,5
2800,,,15,2,2,1,59,89,0,300,2,5
2801,,,6,1,2,2,89,45,420,540,1,5
2802,,,15,2,2,2,77,97,300,600,1,5
2803,,,15,1,2,2,85,39,420,540,3,5
2804,,,3,2,2,2,12,28,0,300,4,5
2805,,,6,1,2,2,76,30,300,600,3,5
2806,,,4,2,2,1,34,21,60,180,4,5
2807,,,14,1,2,1,91,54,420,540,2,5
2808,,,12,2,2,1,76,1,60,180,4,5
2809,,,12,2,2,1,62,12,300,420,3,5
2810,,,13,1,2,1,68,14,300,600,4,5
2811,,,7,2,2,2,41,58,0,300,2,5
2812,,,4,1,2,1,1,76,420,540,4,5
2813,,,14,2,2,2,20,82,300,420,2,5
2814,,,9,2,2,1,11,49,0,300,1,5
2815,,,8,1,2,1,14,0,420,540,3,5
2816,,,10,1,2,2,16,89,420,540,4,5
2817,,,13,2,2,2,29,32,420,540,3,5
2818,,,10,2,2,2,97,23,180,300,1,5
2819,,,8,2,2,2,2,93,420,540,3,5
2820,,,3,2,2,1,99,13,300,420,1,5
2821,,,10,1,2,2,58,92,420,540,4,5
2822,,,7,2,2,2,27,7,60,180,2,5
2823,,,12,2,2,2,50,91,180,300,1,5
2824,,,14,2,2,1,72,8,0,300,4,5
2825,,,11,2,2,2,76,30,0,300,2,5
2826,,,12,2,2,2,12,23,60,180,3,5
2827,,,3,2,2,2,79,69,300,420,2,5
2828,,,15,2,2,2,89,33,420,540,4,5
2829,,,11,2,2,1,59,75,420,540,1,5
2830,,,4,2,2,2,53,99,60,180,1,5
2831,,,13,2,2,2,78,12,300,600,4,5
2832,,,14,1,2,1,4,63,420,540,1,5
2833,,,2,2,2,1,26,72,420,540,3,5
2834,,,7,2,2,2,53,99,60,180,1,5
2835,,,6,2,2,2,5,27,0,300,4,5
2836,,,9,2,2,2,43,95,420,540,4,5
2837,,,13,2,2,2,54,5,420,540,2,5
2838,,,15,2,2,2,9,59,0,300,1,5
2839,,,16,2,2,2,49,19,300,600,2,5
2840,,,10,1,2,2,86,63,300,600,4,5
2841,,,3,1,2,1,67,56,420,540,1,5
2842,,,11,1,2,2,68,74,420,540,2,5
2843,,,12,1,2,2,0,97,420,540,1,5
2844,,,8,1,2,1,38,82,300,600,2,5
2845,,,15,2,2,1,21,74,180,300,1,5
2846,,,10,1,2,1,70,88,300,600,1,5
2847,,,9,2,2,2,64,20,60,180,2,5
2848,,,15,2,2,1,24,35,300,600,1,5
2849,,,10,2,2,1,69,10,60,180,4,5
2850,,,4,1,2,1,21,13,300,600,1,5
2851,,,7,2,2,1,16,64,300,600,1,5
2852,,,8,2,2,2,42,64,300,600,4,5
2853,,,4,2,2,2,83,83,180,300,2,5
2854,,,3,2,2,1,9,51,180,300,3,5
2855,,,14,2,2,1,0,77,60,180,3,5
2856,,,13,2,2,2,85,44,0,300,1,5
2857,,,15,2,2,1,42,98,180,300,3,5
2858,,,7,2,2,2,97,51,180,300,2,5
2859,,,4,1,2,1,46,75,420,540,1,5
2860,,,9,2,2,2,0,33,300,420,4,5
2861,,,4,2,2,1,10,74,60,180,2,5
2862,,,15,2,2,2,18,31,180,300,2,5
2863,,,16,2,2,2,33,90,60,180,1,5
2864,,,11,2,2,1,34,54,420,540,4,5
2865,,,11,2,2,1,79,1,0,300,1,5
2866,,,2,2,2,1,93,77,0,300,2,5
2867,,,14,2,2,2,84,84,60,180,3,5
2868,,,15,2,2,2,54,23,300,420,2,5
2869,,,12,1,2,1,1,13,300,600,4,5
2870,,,4,1,2,1,47,75,300,600,4,5
2871,,,14,2,2,2,12,74,60,180,4,5
2872,,,11,2,2,1,90,14,60,180,1,5
2873,,,4,2,2,1,60,76,180,300,2,5
2874,,,12,1,2,1,77,1,420,540,4,5
2875,,,5,2,2,2,78,37,0,300,2,5
2876,,,7,2,2,1,16,75,60,180,3,5
2877,,,12,2,2,2,57,20,180,300,1,5
2878,,,6,1,2,2,29,51,420,540,3,5
2879,,,7,2,2,2,77,27,0,300,2,5
2880,,,4,1,2,2,9,47,300,600,1,5
2881,,,14,1,2,2,76,96,420,540,4,5
2882,,,7,2,2,1,96,10,60,180,2,5
2883,,,7,2,2,2,31,65,60,180,4,5
2884,,,7,2,2,2,15,57,300,600,4,5
2885,,,10,2,2,1,89,7,420,540,4,5
2886,,,14,2,2,2,58,22,300,420,1,5
2887,,,7,2,2,1,47,80,60,180,1,5
2888,,,14,2,2,1,92,13,300,420,3,5
2889,,,7,2,2,2,47,52,0,300,2,5
2890,,,5,1,2,1,2,2,420,540,2,5
2891,,,13,1,2,2,25,22,300,600,3,5
2892,,,13,1,2,1,86,20,300,600,1,5
2893,,,13,2,2,1,94,99,420,540,1,5
2894,,,6,2,2,2,1,91,420,540,2,5
2895,,,7,2,2,2,68,40,300,600,4,5
2896,,,5,2,2,2,15,25,420,540,2,5
2897,,,4,2,2,2,45,16,420,540,3,5
2898,,,9,2,2,1,29,69,0,300,4,5
2899,,,13,1,2,1,22,63,300,600,1,5
2900,,,7,2,2,2,96,77,180,300,2,5
2901,,,4,2,2,1,95,75,0,300,4,5
2902,,,12,1,2,2,57,46,420,540,3,5
2903,,,14,2,2,1,66,0,420,540,1,5
2904,,,6,1,2,1,42,70,420,540,2,5
2905,,,13,2,2,1,55,100,60,180,3,5
2906,,,12,2,2,1,19,50,180,300,1,5
2907,,,1,1,2,1,28,79,420,540,1,5
2908,,,4,2,2,2,59,89,0,300,1,5
2909,,,15,2,2,1,12,84,300,600,2,5
2910,,,6,2,2,1,77,38,0,300,2,5
2911,,,3,2,2,1,97,46,180,300,1,5
2912,,,10,2,2,1,53,27,0,300,1,5
2913,,,12,2,2,2,0,13,0,300,4,5
2914,,,9,2,2,2,25,81,180,300,4,5
2915,,,7,2,2,2,27,85,60,180,4,5
2916,,,10,2,2,1,11,62,0,300,4,5
2917,,,14,2,2,2,55,10,60,180,3,5
2918,,,5,1,2,2,21,4,420,540,1,5
2919,,,12,2,2,2,31,93,60,180,2,5
2920,,,12,2,2,2,70,40,0,300,4,5
2921,,,2,2,2,2,64,22,0,300,2,5
2922,,,15,2,2,2,30,87,0,300,1,5
2923,,,11,2,2,1,41,97,0,300,1,5
2924,,,11,1,2,1,84,86,420,540,1,5
