Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2253,,,10,2,2,1,16,66,300,600,3,5
2254,,,13,2,2,1,47,100,180,300,2,5
2255,,,3,2,2,2,100,65,180,300,1,5
2256,,,16,2,2,1,28,8,300,420,2,5
2257,,,6,1,2,1,98,26,300,600,1,5
2258,,,15,2,2,1,89,72,0,300,2,5
2259,,,9,1,2,1,91,13,300,600,4,5
2260,,,16,2,2,2,37,14,180,300,1,5
2261,,,8,2,2,2,44,5,420,540,3,5
2262,,,2,1,2,2,44,76,420,540,3,5
2263,,,15,1,2,1,68,33,420,540,3,5
2264,,,5,1,2,2,3,2,420,540,4,5
2265,,,16,2,2,2,50,74,300,420,1,5
2266,,,4,2,2,1,91,98,60,180,1,5
2267,,,7,1,2,1,49,27,300,600,4,5
2268,,,5,1,2,2,61,2,300,600,4,5
2269,,,9,1,2,2,45,69,420,540,3,5
2270,,,8,2,2,1,96,56,420,540,3,5
2271,,,14,2,2,1,39,65,0,300,1,5
2272,,,6,1,2,1,98,89,420,540,1,5
2273,,,11,2,2,2,71,62,0,300,1,5
2274,,,4,2,2,2,62,11,0,300,3,5
2275,,,2,2,2,1,51,40,60,180,3,5
2276,,,13,2,2,2,100,9,180,300,1,5
2277,,,14,2,2,2,35,36,300,420,4,5
2278,,,8,2,2,1,19,52,60,180,3,5
2279,,,14,1,2,1,45,4,300,600,1,5
2280,,,5,1,2,2,40,89,300,600,1,5
2281,,,13,2,2,2,82,28,420,540,2,5
2282,,,6,2,2,1,49,6,60,180,4,5
2283,,,12,2,2,1,65,7,420,540,2,5
2284,,,8,2,2,1,13,0,0,300,1,5
2285,,,9,1,2,1,97,44,300,600,1,5
2286,,,4,2,2,1,35,55,180,300,1,5
2287,,,9,2,2,1,5,44,180,300,1,5
2288,,,6,2,2,1,78,71,300,600,2,5
2289,,,15,2,2,2,39,64,60,180,1,5
2290,,,14,1,2,2,79,7,300,600,4,5
2291,,,8,1,2,2,98,61,420,540,2,5
2292,,,7,1,2,1,3,18,420,540,3,5
2293,,,12,2,2,1,27,90,180,300,1,5
2294,,,15,2,2,1,68,83,420,540,1,5
2295,,,5,2,2,1,23,42,300,420,1,5
2296,,,15,2,2,2,99,73,300,420,3,5
2297,,,11,1,2,2,38,80,300,600,3,5
2298,,,7,2,2,1,99,3,420,540,4,5
2299,,,13,1,2,1,77,10,300,600,3,5
2300,,,5,2,2,1,77,7,60,180,4,5
2301,,,7,2,2,1,56,31,300,600,2,5
2302,,,8,2,2,1,60,0,420,540,2,5
2303,,,1,1,2,1,86,84,420,540,2,5
2304,,,15,2,2,2,70,22,300,420,1,5
2305,,,14,1,2,1,93,14,420,540,1,5
2306,,,2,2,2,1,53,11,420,540,4,5
2307,,,10,2,2,2,30,51,60,180,1,5
2308,,,6,2,2,1,33,14,60,180,4,5
2309,,,15,2,2,2,95,30,180,300,3,5
2310,,,3,2,2,1,96,80,180,300,3,5
2311,,,13,2,2,2,23,48,0,300,4,5
2312,,,10,2,2,2,64,63,300,600,1,5
2313,,,15,2,2,2,83,88,60,180,3,5
2314,,,9,2,2,1,94,97,420,540,4,5
2315,,,13,1,2,2,64,39,420,540,1,5
2316,,,4,2,2,1,54,83,420,540,4,5
2317,,,6,1,2,1,4,80,300,600,3,5
2318,,,5,2,2,2,56,66,180,300,2,5
2319,,,16,2,2,2,89,19,0,300,4,5
2320,,,7,2,2,1,12,61,60,180,2,5
2321,,,3,2,2,1,32,27,300,600,4,5
2322,,,15,2,2,1,19,95,420,540,1,5
2323,,,9,1,2,2,47,21,300,600,3,5
2324,,,6,2,2,2,29,83,60,180,4,5
2325,,,2,1,2,2,15,74,300,600,2,5
2326,,,5,2,2,1,75,96,300,600,1,5
2327,,,3,1,2,1,90,85,420,540,1,5
2328,,,2,2,2,1,32,14,180,300,3,5
2329,,,16,2,2,2,13,55,300,420,4,5
2330,,,5,2,2,1,91,97,0,300,3,5
2331,,,11,2,2,2,76,22,0,300,4,5
2332,,,4,1,2,2,3,11,300,600,3,5
2333,,,3,2,2,2,44,41,0,300,3,5
2334,,,15,2,2,1,63,55,0,300,1,5
2335,,,6,2,2,2,22,24,0,300,1,5
2336,,,11,2,2,1,6,28,300,600,3,5
2337,,,7,1,2,1,86,12,420,540,4,5
2338,,,12,2,2,1,63,82,60,180,4,5
2339,,,2,1,2,2,76,19,420,540,4,5
2340,,,6,1,2,1,58,92,420,540,1,5
2341,,,4,2,2,2,51,98,420,540,3,5
2342,,,3,2,2,2,66,29,300,600,4,5
2343,,,8,2,2,2,79,69,60,180,1,5
2344,,,10,2,2,2,49,64,0,300,2,5
2345,,,15,2,2,2,26,19,300,420,2,5
2346,,,5,2,2,1,46,2,420,540,3,5
2347,,,14,1,2,1,72,18,420,540,2,5
2348,,,7,2,2,1,94,30,60,180,4,5
2349,,,7,1,2,2,70,59,420,540,1,5
2350,,,4,2,2,2,9,40,60,180,2,5
2351,,,14,2,2,1,61,44,0,300,4,5
2352,,,9,2,2,1,52,9,420,540,2,5
2353,,,9,2,2,2,82,38,60,180,2,5
2354,,,9,2,2,2,56,24,60,180,3,5
2355,,,9,1,2,2,25,76,420,540,1,5
2356,,,3,2,2,2,59,62,420,540,1,5
2357,,,3,2,2,1,30,64,420,540,4,5
2358,,,10,2,2,1,5,23,180,300,4,5
2359,,,5,1,2,1,96,75,420,540,2,5
2360,,,3,2,2,1,100,86,0,300,3,5
2361,,,12,2,2,1,30,25,0,300,4,5
2362,,,10,2,2,1,21,89,60,180,1,5
2363,,,8,2,2,1,98,50,420,540,1,5
2364,,,9,2,2,2,56,65,420,540,4,5
2365,,,11,2,2,1,23,77,0,300,1,5
2366,,,10,2,2,1,77,14,0,300,3,5
2367,,,10,2,2,1,35,82,180,300,3,5
2368,,,13,2,2,1,40,13,180,300,2,5
2369,,,12,1,2,2,34,26,420,540,1,5
2370,,,3,1,2,2,32,66,300,600,2,5
2371,,,14,2,2,2,71,9,0,300,2,5
2372,,,5,2,2,1,27,29,180,300,2,5
2373,,,13,2,2,2,46,58,60,180,2,5
2374,,,11,1,2,1,21,11,300,600,2,5
2375,,,13,2,2,2,14,42,60,180,3,5
2376,,,13,2,2,1,5,19,420,540,1,5
2377,,,11,2,2,1,55,17,300,420,4,5
2378,,,7,2,2,1,95,25,180,300,4,5
2379,,,9,2,2,2,8,85,300,420,1,5
2380,,,6,2,2,2,88,25,180,300,1,5
2381,,,6,2,2,1,64,96,300,600,4,5
2382,,,10,1,2,2,35,69,300,600,4,5
2383,,,4,2,2,2,32,68,0,300,2,5
2384,,,11,2,2,1,35,88,300,420,2,5
2385,,,12,2,2,2,94,9,180,300,3,5
2386,,,16,2,2,2,58,10,60,180,4,5
2387,,,14,2,2,2,42,28,0,300,1,5
2388,,,16,2,2,2,88,42,60,180,3,5
2389,,,8,1,2,1,28,2,420,540,4,5
2390,,,4,2,2,2,24,56,420,540,4,5
2391,,,12,2,2,2,62,71,300,600,4,5
2392,,,7,1,2,1,91,15,420,540,4,5
2393,,,6,2,2,1,31,6,420,540,3,5
2394,,,15,2,2,1,39,100,180,300,4,5
2395,,,11,2,2,1,36,9,60,180,3,5
2396,,,15,2,2,1,75,72,300,600,1,5
2397,,,11,2,2,1,49,85,180,300,2,5
2398,,,10,1,2,2,60,36,420,540,4,5
2399,,,10,2,2,2,56,27,180,300,1,5
2400,,,12,2,2,2,86,28,420,540,1,5
2401,,,12,2,2,2,48,65,300,420,1,5
2402,,,10,1,2,2,55,88,300,600,2,5
2403,,,12,2,2,1,43,31,60,180,3,5
2404,,,4,1,2,2,89,61,420,540,4,5
2405,,,7,2,2,1,52,22,420,540,1,5
2406,,,16,2,2,1,83,12,300,420,4,5
2407,,,14,2,2,1,52,56,0,300,2,5
2408,,,8,1,2,2,73,27,420,540,4,5
2409,,,8,2,2,1,3,49,180,300,1,5
2410,,,11,2,2,2,23,40,300,420,4,5
2411,,,10,2,2,2,20,50,420,540,4,5
2412,,,11,2,2,2,34,94,420,540,3,5
2413,,,8,2,2,2,11,63,60,180,3,5
2414,,,4,2,2,1,93,8,300,600,4,5
2415,,,2,1,2,2,28,68,300,600,1,5
2416,,,7,2,2,1,75,88,180,300,4,5
2417,,,12,2,2,2,38,76,420,540,4,5
2418,,,14,1,2,1,5,22,300,600,2,5
2419,,,10,2,2,2,18,25,60,180,1,5
2420,,,5,2,2,2,17,41,180,300,2,5
2421,,,17,2,2,1,37,56,420,540,4,5
2422,,,15,2,2,2,5,69,420,540,3,5
2423,,,12,2,2,2,36,53,60,180,1,5
2424,,,12,2,2,1,72,9,300,420,4,5
2425,,,10,2,2,1,94,47,60,180,4,5
2426,,,13,2,2,2,21,45,420,540,2,5
2427,,,9,1,2,1,28,50,420,540,1,5
2428,,,8,1,2,1,98,69,420,540,3,5
2429,,,2,1,2,2,70,7,300,600,1,5
2430,,,11,2,2,1,80,64,0,300,3,5
2431,,,12,1,2,1,54,72,300,600,1,5
2432,,,7,2,2,2,17,100,300,600,2,5
2433,,,16,2,2,2,52,25,420,540,1,5
2434,,,10,1,2,2,98,71,300,600,1,5
2435,,,5,1,2,1,77,94,300,600,2,5
2436,,,11,1,2,2,66,100,300,600,2,5
2437,,,14,2,2,1,32,53,180,300,4,5
2438,,,11,2,2,2,100,28,0,300,4,5
2439,,,6,1,2,1,25,40,420,540,1,5
2440,,,4,2,2,2,26,95,300,420,1,5
2441,,,4,2,2,1,17,66,420,540,3,5
2442,,,15,2,2,2,39,66,420,540,3,5
2443,,,15,1,2,2,72,56,420,540,2,5
2444,,,11,2,2,1,100,100,0,300,2,5
2445,,,4,2,2,1,76,97,420,540,4,5
2446,,,14,2,2,2,36,64,180,300,2,5
2447,,,5,2,2,2,82,33,180,300,4,5
2448,,,5,2,2,1,79,18,180,300,2,5
2449,,,8,2,2,2,56,36,60,180,2,5
2450,,,6,1,2,1,45,64,300,600,3,5
2451,,,13,2,2,1,51,32,420,540,4,5
2452,,,8,2,2,1,96,32,300,420,2,5
2453,,,16,2,2,2,92,100,420,540,4,5
2454,,,15,2,2,2,86,74,0,300,2,5
2455,,,8,2,2,1,25,66,300,600,3,5
2456,,,7,2,2,1,48,6,0,300,3,5
2457,,,10,2,2,2,68,32,420,540,3,5
2458,,,12,1,2,2,83,46,420,540,2,5
2459,,,13,2,2,1,31,73,300,420,2,5
2460,,,10,2,2,1,59,11,420,540,4,5
2461,,,17,2,2,2,52,45,180,300,1,5
2462,,,7,2,2,1,74,77,0,300,3,5
2463,,,8,2,2,2,13,65,180,300,2,5
2464,,,6,1,2,2,6,18,420,540,3,5
2465,,,15,2,2,1,78,5,180,300,1,5
2466,,,2,2,2,2,38,52,180,300,3,5
2467,,,8,2,2,2,0,76,60,180,2,5
2468,,,10,2,2,2,52,9,60,180,3,5
2469,,,12,2,2,1,44,39,420,540,2,5
2470,,,13,2,2,2,92,91,60,180,1,5
2471,,,2,2,2,2,59,18,180,300,2,5
2472,,,12,2,2,1,20,78,300,420,3,5
2473,,,4,2,2,1,84,43,420,540,3,5
2474,,,15,2,2,1,13,46,420,540,2,5
2475,,,7,2,2,2,100,2,60,180,3,5
2476,,,9,1,2,2,18,7,300,600,4,5
2477,,,15,2,2,2,85,69,300,420,1,5
2478,,,5,2,2,2,61,75,0,300,3,5
2479,,,2,1,2,1,30,56,420,540,3,5
2480,,,7,1,2,1,94,62,300,600,2,5
2481,,,12,1,2,2,35,57,300,600,2,5
2482,,,8,2,2,2,98,24,60,180,3,5
2483,,,9,2,2,1,76,59,60,180,3,5
2484,,,4,2,2,1,17,67,420,540,2,5
2485,,,16,2,2,1,83,32,420,540,3,5
2486,,,3,2,2,1,68,66,180,300,1,5
2487,,,16,2,2,2,11,57,0,300,4,5
2488,,,5,2,2,1,99,83,180,300,4,5
2489,,,14,2,2,2,58,93,60,180,4,5
2490,,,9,2,2,2,57,33,420,540,1,5
2491,,,5,2,2,2,18,0,420,540,4,5
2492,,,11,2,2,2,81,1,180,300,2,5
2493,,,10,2,2,1,30,5,0,300,2,5
2494,,,15,2,2,1,46,59,300,600,3,5
2495,,,10,1,2,1,79,57,300,600,3,5
2496,,,15,1,2,1,78,57,300,600,3,5
2497,,,8,2,2,2,47,61,300,420,1,5
2498,,,14,2,2,2,19,38,300,420,2,5
2499,,,12,2,2,2,34,32,420,540,2,5
2500,,,3,2,2,1,4,82,300,420,4,5
2501,,,6,2,2,1,79,77,180,300,1,5
2502,,,15,1,2,1,6,23,300,600,3,5
2503,,,13,2,2,2,0,44,300,420,1,5
2504,,,9,2,2,1,78,21,180,300,3,5
2505,,,3,2,2,2,15,58,0,300,4,5
2506,,,12,1,2,2,1,18,420,540,1,5
2507,,,8,1,2,2,75,46,300,600,1,5
2508,,,9,1,2,1,45,74,300,600,3,5
2509,,,6,1,2,2,63,42,420,540,2,5
2510,,,9,2,2,1,94,56,0,300,1,5
2511,,,4,1,2,2,68,86,300,600,3,5
2512,,,15,2,2,1,66,69,60,180,3,5
2513,,,13,1,2,1,82,96,420,540,4,5
2514,,,2,2,2,2,88,30,180,300,2,5
2515,,,6,2,2,2,43,61,420,540,1,5
2516,,,13,2,2,1,37,41,0,300,1,5
2517,,,7,2,2,1,20,12,420,540,1,5
2518,,,4,2,2,1,4,48,420,540,1,5
2519,,,9,2,2,1,11,26,420,540,4,5
2520,,,12,2,2,1,76,4,420,540,1,5
2521,,,3,2,2,2,34,15,180,300,1,5
2522,,,9,2,2,2,16,63,0,300,4,5
2523,,,11,1,2,2,93,64,420,540,2,5
2524,,,4,2,2,2,83,19,0,300,1,5
2525,,,10,2,2,2,70,55,300,600,3,5
2526,,,9,2,2,2,28,3,180,300,3,5
2527,,,10,2,2,2,39,45,420,540,2,5
2528,,,7,2,2,2,78,80,60,180,3,5
2529,,,5,2,2,1,69,71,420,540,3,5
2530,,,3,2,2,1,81,11,420,540,4,5
2531,,,11,1,2,1,70,45,420,540,4,5
2532,,,4,1,2,2,45,20,420,540,1,5
2533,,,6,2,2,1,28,44,300,600,4,5
2534,,,5,2,2,2,0,9,180,300,3,5
2535,,,8,2,2,1,60,21,0,300,1,5
2536,,,3,1,2,1,24,91,300,600,2,5
2537,,,8,2,2,1,78,79,420,540,1,5
2538,,,13,1,2,1,18,99,300,600,1,5
2539,,,8,1,2,2,18,55,420,540,1,5
2540,,,5,2,2,2,65,54,420,540,1,5
2541,,,2,2,2,2,69,75,60,180,2,5
2542,,,3,1,2,1,99,26,420,540,1,5
2543,,,10,2,2,2,90,42,420,540,2,5
2544,,,16,2,2,2,25,43,60,180,2,5
2545,,,12,1,2,2,99,46,420,540,1,5
2546,,,4,2,2,1,86,72,60,180,3,5
2547,,,8,2,2,1,95,76,300,420,2,5
2548,,,11,2,2,1,91,64,0,300,4,5
2549,,,3,2,2,1,21,80,0,300,3,5
2550,,,6,2,2,1,24,52,0,300,2,5
2551,,,12,2,2,2,75,18,420,540,2,5
2552,,,8,2,2,1,61,68,300,600,3,5
2553,,,8,2,2,1,31,16,300,600,4,5
2554,,,10,2,2,1,33,50,60,180,3,5
2555,,,11,2,2,1,95,45,60,180,2,5
2556,,,7,2,2,2,55,41,60,180,1,5
2557,,,9,2,2,1,92,50,0,300,3,5
2558,,,8,2,2,1,32,59,0,300,2,5
2559,,,17,2,2,2,56,34,0,300,4,5
2560,,,8,2,2,2,70,69,0,300,4,5
2561,,,3,2,2,2,27,47,180,300,1,5
2562,,,13,2,2,1,59,18,180,300,1,5
2563,,,5,2,2,1,14,71,300,600,3,5
2564,,,10,2,2,1,84,75,0,300,4,5
2565,,,11,1,2,2,30,2,420,540,2,5
2566,,,13,2,2,2,11,0,300,600,4,5
2567,,,4,2,2,1,37,32,0,300,2,5
2568,,,3,1,2,2,58,98,300,600,1,5
2569,,,11,2,2,2,2,26,0,300,4,5
2570,,,12,1,2,1,18,62,420,540,1,5
2571,,,13,1,2,2,99,80,300,600,4,5
2572,,,9,2,2,1,88,4,180,300,2,5
2573,,,13,1,2,2,61,37,420,540,1,5
2574,,,5,1,2,1,92,31,420,540,3,5
2575,,,3,1,2,1,35,57,300,600,1,5
2576,,,3,2,2,2,47,36,420,540,3,5
2577,,,17,2,2,1,65,54,0,300,4,5
2578,,,11,2,2,2,79,99,300,600,2,5
2579,,,2,2,2,2,58,78,180,300,4,5
2580,,,7,2,2,1,45,89,60,180,2,5
2581,,,10,2,2,1,48,75,60,180,3,5
2582,,,8,2,2,1,52,53,0,300,4,5
2583,,,15,2,2,2,12,36,300,420,1,5
2584,,,11,2,2,1,93,95,0,300,3,5
2585,,,6,2,2,2,11,41,300,420,4,5
2586,,,13,1,2,2,57,62,420,540,3,5
2587,,,3,2,2,2,25,31,180,300,4,5
2588,,,15,2,2,1,44,61,420,540,4,5
2589,,,13,2,2,1,84,92,60,180,4,5
2590,,,8,1,2,1,91,61,300,600,4,5
2591,,,13,1,2,1,39,12,420,540,3,5
2592,,,5,2,2,1,97,71,300,600,4,5
2593,,,6,2,2,2,75,70,0,300,2,5
2594,,,9,2,2,1,94,27,0,300,1,5
2595,,,2,2,2,1,32,32,300,420,1,5
2596,,,7,2,2,1,12,97,300,600,4,5
2597,,,8,2,2,2,26,86,420,540,1,5
2598,,,6,1,2,1,0,83,300,600,2,5
2599,,,14,2,2,1,34,42,60,180,2,5
2600,,,7,2,2,2,69,53,0,300,2,5
2601,,,10,2,2,2,31,31,0,300,2,5
2602,,,7,2,2,2,73,87,180,300,2,5
2603,,,13,2,2,1,54,59,420,540,4,5
2604,,,4,2,2,2,98,82,180,300,1,5
2605,,,16,2,2,2,72,43,420,540,3,5
2606,,,8,2,2,2,2,8,420,540,3,5
2607,,,3,2,2,2,48,24,60,180,4,5
2608,,,9,2,2,1,81,79,180,300,4,5
2609,,,4,2,2,1,22,93,180,300,3,5
2610,,,10,2,2,1,6,22,420,540,4,5
2611,,,5,2,2,2,30,85,420,540,2,5
2612,,,3,2,2,2,88,84,300,600,3,5
2613,,,8,2,2,1,34,0,300,420,4,5
2614,,,9,2,2,2,14,79,60,180,2,5
2615,,,6,2,2,2,37,6,420,540,3,5
2616,,,10,2,2,1,46,14,180,300,4,5
2617,,,7,1,2,2,0,97,420,540,4,5
2618,,,7,2,2,2,38,36,420,540,2,5
2619,,,11,1,2,1,86,9,300,600,3,5
2620,,,7,1,2,1,82,20,300,600,3,5
2621,,,8,1,2,1,29,62,420,540,2,5
2622,,,10,2,2,2,97,64,60,180,1,5
2623,,,14,2,2,1,89,100,420,540,1,5
2624,,,4,2,2,2,1,54,180,300,3,5
2625,,,16,2,2,2,68,38,60,180,4,5
2626,,,11,1,2,1,5,51,300,600,2,5
2627,,,3,1,2,2,85,57,420,540,2,5
2628,,,9,1,2,1,64,84,420,540,3,5
2629,,,13,2,2,2,82,54,0,300,3,5
2630,,,3,2,2,2,56,36,300,420,1,5
2631,,,8,2,2,2,67,0,60,180,2,5
2632,,,10,1,2,1,36,84,300,600,1,5
2633,,,5,2,2,1,25,95,180,300,1,5
2634,,,13,2,2,2,74,93,180,300,2,5
2635,,,6,2,2,1,99,70,60,180,2,5
2636,,,4,1,2,1,44,66,300,600,3,5
2637,,,9,2,2,1,68,74,60,180,4,5
2638,,,16,2,2,1,0,26,60,180,1,5
2639,,,6,2,2,2,63,8,180,300,1,5
2640,,,6,2,2,2,82,26,420,540,4,5
2641,,,7,1,2,2,47,39,420,540,1,5
2642,,,14,2,2,1,22,52,0,300,2,5
2643,,,13,2,2,2,95,45,60,180,2,5
2644,,,15,2,2,2,93,58,180,300,3,5
2645,,,3,2,2,2,79,100,300,420,2,5
2646,,,14,2,2,2,99,67,420,540,1,5
2647,,,8,1,2,1,7,11,420,540,2,5
2648,,,7,2,2,1,46,17,0,300,1,5
2649,,,13,2,2,1,20,24,300,420,1,5
2650,,,13,2,2,1,79,75,0,300,1,5
2651,,,11,2,2,2,65,74,0,300,1,5
2652,,,11,2,2,1,88,17,60,180,1,5
2653,,,5,1,2,2,47,100,420,540,3,5
2654,,,12,2,2,1,80,61,180,300,4,5
2655,,,8,1,2,1,4,21,420,540,4,5
2656,,,13,2,2,1,55,28,60,180,2,5
2657,,,6,1,2,1,52,85,300,600,2,5
2658,,,16,1,2,2,67,87,420,540,1,5
2659,,,6,2,2,2,0,3,0,300,4,5
2660,,,7,2,2,2,17,36,420,540,1,5
2661,,,14,2,2,2,70,56,180,300,3,5
2662,,,10,2,2,2,32,78,300,600,2,5
2663,,,10,1,2,2,62,71,420,540,1,5
2664,,,4,2,2,2,54,77,0,300,3,5
2665,,,6,2,2,2,6,81,0,300,4,5
2666,,,2,2,2,1,41,69,300,600,3,5
2667,,,5,2,2,2,43,42,300,420,4,5
2668,,,8,1,2,2,20,77,420,540,1,5
2669,,,11,1,2,1,47,4,420,540,3,5
2670,,,2,2,2,1,18,43,60,180,4,5
2671,,,13,2,2,1,30,95,0,300,3,5
2672,,,11,2,2,1,30,19,180,300,2,5
2673,,,11,1,2,1,65,37,420,540,1,5
2674,,,3,1,2,2,23,78,420,540,4,5
2675,,,12,2,2,1,29,48,60,180,2,5
2676,,,5,2,2,2,57,88,0,300,2,5
2677,,,13,2,2,1,64,61,420,540,4,5
2678,,,15,2,2,2,35,58,60,180,3,5
2679,,,4,2,2,2,51,68,420,540,4,5
2680,,,5,2,2,2,1,8,0,300,4,5
2681,,,11,2,2,2,77,58,60,180,4,5
2682,,,15,2,2,1,23,93,300,600,4,5
2683,,,3,2,2,2,45,81,60,180,1,5
2684,,,9,1,2,2,54,80,300,600,4,5
2685,,,3,1,2,2,96,69,300,600,3,5
2686,,,15,2,2,2,32,65,60,180,1,5
2687,,,2,2,2,1,74,83,60,180,1,5
2688,,,14,1,2,1,90,84,420,540,4,5
2689,,,9,2,2,1,70,28,0,300,1,5
2690,,,13,2,2,1,71,68,420,540,3,5
2691,,,7,2,2,1,12,31,60,180,4,5
2692,,,8,1,2,1,57,19,420,540,2,5
2693,,,12,2,2,1,58,95,420,540,2,5
2694,,,3,2,2,2,60,33,60,180,1,5
2695,,,6,2,2,2,88,89,0,300,4,5
2696,,,4,2,2,1,52,75,60,180,2,5
2697,,,14,2,2,2,49,37,300,600,4,5
2698,,,3,2,2,1,8,76,420,540,1,5
2699,,,10,1,2,1,91,6,300,600,4,5
2700,,,8,1,2,2,61,41,420,540,4,5
2701,,,3,2,2,1,73,90,60,180,1,5
2702,,,12,2,2,2,6,66,0,300,2,5
2703,,,15,2,2,1,78,70,60,180,1,5
2704,,,5,2,2,1,69,56,420,540,2,5
2705,,,3,1,2,2,99,14,300,600,1,5
2706,,,5,2,2,1,58,63,0,300,2,5
2707,,,14,1,2,1,23,55,420,540,1,5
2708,,,4,1,2,1,10,38,300,600,2,5
2709,,,9,2,2,1,88,91,0,300,1,5
2710,,,8,2,2,2,82,84,0,300,1,5
2711,,,11,2,2,2,100,73,180,300,2,5
2712,,,9,1,2,2,49,63,300,600,4,5
2713,,,4,2,2,2,26,76,180,300,2,5
2714,,,8,2,2,1,73,38,0,300,3,5
2715,,,5,1,2,2,17,17,300,600,2,5
2716,,,13,2,2,2,41,40,300,420,2,5
2717,,,14,2,2,1,49,17,60,180,3,5
2718,,,12,2,2,1,68,56,60,180,2,5
2719,,,9,2,2,1,22,65,180,300,4,5
2720,,,16,2,2,1,81,40,180,300,1,5
2721,,,13,2,2,1,39,2,60,180,4,5
2722,,,3,2,2,1,87,32,300,600,1,5
2723,,,7,1,2,1,85,82,300,600,1,5
2724,,,7,2,2,2,85,69,60,180,3,5
2725,,,6,1,2,1,98,64,300,600,1,5
2726,,,9,2,2,2,29,100,180,300,2,5
2727,,,8,2,2,1,18,17,0,300,4,5
2728,,,3,1,2,1,32,74,420,540,2,5
2729,,,6,2,2,2,22,78,180,300,2,5
2730,,,6,2,2,1,61,88,0,300,2,5
2731,,,14,2,2,1,52,74,0,300,3,5
2732,,,7,1,2,1,1,89,420,540,2,5
2733,,,10,2,2,2,49,53,300,600,4,5
2734,,,17,2,2,2,38,68,60,180,2,5
2735,,,14,2,2,1,69,64,60,180,2,5
2736,,,7,2,2,2,91,12,60,180,4,5
2737,,,15,2,2,2,52,77,0,300,3,5
2738,,,7,1,2,1,68,31,300,600,1,5
2739,,,11,2,2,1,44,80,300,600,4,5
2740,,,11,2,2,2,37,14,420,540,1,5
2741,,,8,2,2,2,92,9,60,180,3,5
2742,,,11,2,2,2,29,89,300,420,4,5
2743,,,8,1,2,2,46,12,300,600,3,5
2744,,,10,1,2,2,34,36,420,540,4,5
2745,,,10,2,2,2,59,37,180,300,3,5
2746,,,16,2,2,2,16,90,420,540,1,5
2747,,,14,2,2,1,79,52,0,300,2,5
2748,,,8,2,2,1,80,94,180,300,4,5
2749,,,2,2,2,1,99,99,60,180,4,5
2750,,,4,2,2,2,66,17,60,180,1,5
2751,,,11,1,2,2,86,66,300,600,1,5
2752,,,7,1,2,2,26,62,420,540,2,5
2753,,,6,2,2,2,51,15,420,540,3,5
2754,,,5,1,2,1,52,2,420,540,4,5
2755,,,10,2,2,1,42,36,60,180,2,5
2756,,,6,2,2,1,61,79,420,540,4,5
2757,,,9,2,2,1,72,75,180,300,1,5
2758,,,8,2,2,2,67,26,60,180,4,5
2759,,,9,2,2,2,31,15,180,300,1,5
2760,,,5,2,2,1,56,41,300,600,2,5
2761,,,6,2,2,1,14,11,0,300,3,5
2762,,,11,2,2,1,27,36,420,540,1,5
2763,,,7,2,2,1,37,39,60,180,1,5
2764,,,8,2,2,1,57,22,60,180,3,5
2765,,,12,2,2,2,5,95,180,300,4,5
2766,,,3,1,2,1,9,88,420,540,2,5
2767,,,10,2,2,2,61,88,420,540,4,5
2768,,,15,1,2,1,4,31,300,600,3,5
2769,,,3,2,2,2,68,20,300,420,2,5
2770,,,15,2,2,2,88,32,0,300,2,5
2771,,,3,2,2,2,41,99,180,300,2,5
2772,,,11,2,2,1,36,10,60,180,2,5
2773,,,6,2,2,1,6,31,420,540,3,5
2774,,,15,1,2,2,67,18,300,600,3,5
2775,,,4,2,2,2,79,46,60,180,2,5
2776,,,5,2,2,2,20,16,300,420,3,5
2777,,,15,2,2,1,54,9,300,420,3,5
2778,,,7,1,2,2,19,88,300,600,3,5
2779,,,11,1,2,1,84,33,420,540,3,5
2780,,,14,2,2,2,11,70,0,300,4,5
2781,,,6,2,2,2,67,79,180,300,1,5
2782,,,10,1,2,2,31,37,300,600,3,5
2783,,,2,2,2,1,47,59,0,300,1,5
2784,,,3,2,2,1,39,68,180,300,1,5
2785,,,13,2,2,2,49,84,180,300,4,5
2786,,,8,2,2,2,81,44,0,300,3,5
2787,,,5,2,2,1,73,12,300,600,3,5
2788,,,9,2,2,2,55,48,0,300,3,5
2789,,,16,1,2,1,98,83,300,600,1,5
2790,,,14,2,2,1,73,9,420,540,3,5
2791,,,14,1,2,1,14,45,420,540,1,5
2792,,,6,2,2,1,27,80,420,540,1,5
2793,,,9,2,2,1,12,99,180,300,3,5
2794,,,14,2,2,1,47,13,420,540,1,5
2795,,,14,2,2,1,66,49,0,300,2,5
2796,,,3,2,2,1,80,38,300,420,1,5
2797,,,15,2,2,1,76,68,0,300,2,5
2798,,,13,2,2,1,91,45,60,180,1,5
2799,,,7,2,2,2,99,3,180,300,1,5
2800,,,10,2,2,2,63,86,60,180,3,5
2801,,,11,2,2,1,93,60,300,600,4,5
2802,,,6,1,2,1,5,44,420,540,4,5
2803,,,13,2,2,2,5,36,60,180,2,5
2804,,,14,2,2,1,13,33,180,300,2,5
2805,,,4,2,2,1,16,37,180,300,2,5
2806,,,12,2,2,2,2,71,300,420,4,5
2807,,,11,2,2,1,94,74,180,300,4,5
2808,,,10,2,2,2,20,78,60,180,3,5
2809,,,11,2,2,2,28,54,420,540,2,5
